17512.1,7.13902,26.261,1,3.11569,3.56081,0.345425,299.303,3200,2.05235,7.96689,11912,5.08667,18.2941,2400.1
17514.1,7.13958,26.2627,1,3.115,3.56063,0.345882,299.29,3200,2.05235,7.96689,11914,5.08722,18.2958,2400.1
17516.1,7.14013,26.2645,1,3.11429,3.56045,0.346351,299.277,3200,2.05235,7.96689,11916,5.08778,18.2976,2400.1
17518.1,7.14069,26.2662,1,3.11357,3.56026,0.346826,299.264,3200,2.05235,7.96689,11918,5.08833,18.2993,2400.1
17520.1,7.14124,26.2679,1,3.11285,3.56008,0.347303,299.251,3200,2.05235,7.96689,11920,5.08889,18.301,2400.1
17522.1,7.1418,26.2697,1,3.11213,3.55989,0.347781,299.239,3200,2.05235,7.96689,11922,5.08944,18.3028,2400.1
17524.1,7.14235,26.2714,1,3.11141,3.5597,0.348258,299.227,3200,2.05235,7.96689,11924,5.09,18.3045,2400.1
17526.1,7.14291,26.2731,1,3.1107,3.55952,0.348733,299.215,3200,2.05235,7.96689,11926,5.09056,18.3062,2400.1
17528.1,7.14347,26.2748,1,3.10999,3.55933,0.349206,299.203,3200,2.05235,7.96689,11928,5.09111,18.308,2400.1
17530.1,7.14402,26.2766,1,3.10928,3.55915,0.349676,299.192,3200,2.05235,7.96689,11930,5.09167,18.3097,2400.1
17532.1,7.14458,26.2783,1,3.10858,3.55897,0.350144,299.18,3200,2.05235,7.96689,11932,5.09222,18.3114,2400.1
17534.1,7.14513,26.28,1,3.10788,3.55879,0.350608,299.169,3200,2.05235,7.96689,11934,5.09278,18.3131,2400.1
17536.1,7.14569,26.2818,1,3.10719,3.55861,0.351071,299.158,3200,2.05235,7.96689,11936,5.09333,18.3149,2400.1
17538.1,7.14624,26.2835,1,3.1065,3.55843,0.35153,299.148,3200,2.05235,7.96689,11938,5.09389,18.3166,2400.1
17540.1,7.1468,26.2852,1,3.10581,3.55825,0.351987,299.137,3200,2.05235,7.96689,11940,5.09444,18.3183,2400.1
17542.1,7.14735,26.2869,1,3.10513,3.55807,0.352441,299.127,3200,2.05235,7.96689,11942,5.095,18.32,2400.1
17544.1,7.14791,26.2887,1,3.10446,3.5579,0.352893,299.116,3200,2.05235,7.96689,11944,5.09556,18.3218,2400.1
17546.1,7.14847,26.2904,1,3.10378,3.55772,0.353342,299.106,3200,2.05235,7.96689,11946,5.09611,18.3235,2400.1
17548.1,7.14902,26.2921,1,3.10312,3.55755,0.353789,299.097,3200,2.05235,7.96689,11948,5.09667,18.3252,2400.1
17550.1,7.14958,26.2938,1,3.10245,3.55737,0.354234,299.087,3200,2.05235,7.96689,11950,5.09722,18.3269,2400.1
17552.1,7.15013,26.2956,1,3.10179,3.5572,0.354677,299.077,3200,2.05235,7.96689,11952,5.09778,18.3287,2400.1
17554.1,7.15069,26.2973,1,3.10113,3.55703,0.355118,299.068,3200,2.05235,7.96689,11954,5.09833,18.3304,2400.1
17556.1,7.15124,26.299,1,3.10048,3.55686,0.355557,299.059,3200,2.05235,7.96689,11956,5.09889,18.3321,2400.1
17558.1,7.1518,26.3007,1,3.09983,3.55669,0.355994,299.05,3200,2.05235,7.96689,11958,5.09944,18.3338,2400.1
17560.1,7.15235,26.3024,1,3.09918,3.55652,0.35643,299.041,3200,2.05235,7.96689,11960,5.1,18.3355,2400.1
17562.1,7.15291,26.3042,1,3.09853,3.55635,0.356864,299.032,3200,2.05235,7.96689,11962,5.10056,18.3373,2400.1
17564.1,7.15347,26.3059,1,3.09789,3.55618,0.357296,299.023,3200,2.05235,7.96689,11964,5.10111,18.339,2400.1
17566.1,7.15402,26.3076,1,3.09725,3.55602,0.357727,299.015,3200,2.05235,7.96689,11966,5.10167,18.3407,2400.1
17568.1,7.15458,26.3093,1,3.09661,3.55585,0.358157,299.007,3200,2.05235,7.96689,11968,5.10222,18.3424,2400.1
17570.1,7.15513,26.311,1,3.09598,3.55569,0.358585,298.998,3200,2.05235,7.96689,11970,5.10278,18.3441,2400.1
17572.1,7.15569,26.3128,1,3.09535,3.55552,0.359012,298.99,3200,2.05235,7.96689,11972,5.10333,18.3459,2400.1
17574.1,7.15624,26.3145,1,3.09472,3.55536,0.359438,298.982,3200,2.05235,7.96689,11974,5.10389,18.3476,2400.1
17576.1,7.1568,26.3162,1,3.09409,3.55519,0.359863,298.975,3200,2.05235,7.96689,11976,5.10444,18.3493,2400.1
17578.1,7.15735,26.3179,1,3.09347,3.55503,0.360287,298.967,3200,2.05235,7.96689,11978,5.105,18.351,2400.1
17580.1,7.15791,26.3196,1,3.09284,3.55487,0.36071,298.96,3200,2.05235,7.96689,11980,5.10556,18.3527,2400.1
17582.1,7.15847,26.3214,1,3.09222,3.5547,0.361132,298.952,3200,2.05235,7.96689,11982,5.10611,18.3545,2400.1
17584.1,7.15902,26.3231,1,3.0916,3.55454,0.361553,298.945,3200,2.05235,7.96689,11984,5.10667,18.3562,2400.1
17586.1,7.15958,26.3248,1,3.09098,3.55438,0.361974,298.938,3200,2.05235,7.96689,11986,5.10722,18.3579,2400.1
17588.1,7.16013,26.3265,1,3.09036,3.55422,0.362393,298.931,3200,2.05235,7.96689,11988,5.10778,18.3596,2400.1
17590.1,7.16069,26.3282,1,3.08975,3.55406,0.362812,298.924,3200,2.05235,7.96689,11990,5.10833,18.3613,2400.1
17592.1,7.16124,26.3299,1,3.08913,3.5539,0.36323,298.917,3200,2.05235,7.96689,11992,5.10889,18.363,2400.1
17594.1,7.1618,26.3317,1,3.08852,3.55374,0.363648,298.91,3200,2.05235,7.96689,11994,5.10944,18.3648,2400.1
17596.1,7.16235,26.3334,1,3.08791,3.55358,0.364065,298.904,3200,2.05235,7.96689,11996,5.11,18.3665,2400.1
17598.1,7.16291,26.3351,1,3.08729,3.55342,0.364481,298.898,3200,2.05235,7.96689,11998,5.11056,18.3682,2400.1
17600.1,7.16347,26.3368,1,3.08668,3.55326,0.364897,298.891,3200,2.05235,7.96689,12000,5.11111,18.3699,2400.1
17600.1,7.16347,26.3368,1,3.08668,3.55326,0.364897,298.891,3200,2.05235,7.96689,12000,5.11111,18.3699,2400.1
17600.1,7.16347,26.3368,0,3.18972,3.55365,0.363886,298.891,3200,2.05235,7.96689,12000,5.11111,18.3699,2400.1
17602.1,7.16347,26.3368,0,3.19238,3.55439,0.361966,298.876,3200,2.05235,7.96689,12000,5.11111,18.3699,2402.1
17604.1,7.16347,26.3368,0,3.19348,3.5547,0.361178,298.862,3200,2.05235,7.96689,12000,5.11111,18.3699,2404.1
17606.1,7.16347,26.3368,0,3.19427,3.55492,0.360609,298.847,3200,2.05235,7.96689,12000,5.11111,18.3699,2406.1
17608.1,7.16347,26.3368,0,3.19491,3.5551,0.360148,298.833,3200,2.05235,7.96689,12000,5.11111,18.3699,2408.1
17610.1,7.16347,26.3368,0,3.19545,3.55525,0.359762,298.82,3200,2.05235,7.96689,12000,5.11111,18.3699,2410.1
17610.1,7.16347,26.3368,0,3.19545,3.55525,0.359762,298.82,3200,2.05235,7.96689,12000,5.11111,18.3699,2410.1
17610.1,7.16347,26.3368,1,3.09228,3.55485,0.360777,298.819,3200,2.05235,7.96689,12000,5.11111,18.3699,2410.1
17612.1,7.16402,26.3385,1,3.08943,3.55409,0.362781,298.814,3200,2.05235,7.96689,12002,5.11167,18.3716,2410.1
17614.1,7.16458,26.3402,1,3.0881,3.55373,0.363701,298.81,3200,2.05235,7.96689,12004,5.11222,18.3733,2410.1
17616.1,7.16513,26.3419,1,3.08705,3.55344,0.364432,298.805,3200,2.05235,7.96689,12006,5.11278,18.3751,2410.1
17618.1,7.16569,26.3437,1,3.08612,3.55319,0.365081,298.8,3200,2.05235,7.96689,12008,5.11333,18.3768,2410.1
17620.1,7.16624,26.3454,1,3.08526,3.55296,0.365679,298.795,3200,2.05235,7.96689,12010,5.11389,18.3785,2410.1
17620.1,7.16624,26.3454,1,3.08526,3.55296,0.365679,298.795,3200,2.05235,7.96689,12010,5.11389,18.3785,2410.1
17620.1,7.16624,26.3454,5,2.95413,3.55134,0.369786,298.796,3200,2.05235,7.96689,12010,5.11389,18.3785,2410.1
17622.1,7.16902,26.3535,5,2.94053,3.54755,0.379501,298.872,3200,2.05235,7.96689,12012,5.11667,18.3867,2410.1
17624.1,7.1718,26.3617,5,2.93327,3.54547,0.384744,298.947,3200,2.05235,7.96689,12014,5.11944,18.3948,2410.1
17626.1,7.17458,26.3698,5,2.9273,3.54375,0.389078,299.02,3200,2.05235,7.96689,12016,5.12222,18.4029,2410.1
17628.1,7.17735,26.3779,5,2.92197,3.5422,0.392971,299.092,3200,2.05235,7.96689,12018,5.125,18.411,2410.1
17630.1,7.18013,26.386,5,2.91702,3.54078,0.396609,299.163,3200,2.05235,7.96689,12020,5.12778,18.4191,2410.1
17630.1,7.18013,26.386,5,2.91702,3.54078,0.396609,299.163,3200,2.05235,7.96689,12020,5.12778,18.4191,2410.1
17630.1,7.18013,26.386,1,3.04834,3.54241,0.392483,299.163,3200,2.05235,7.96689,12020,5.12778,18.4191,2410.1
17632.1,7.18069,26.3877,1,3.05649,3.54466,0.386733,299.153,3200,2.05235,7.96689,12022,5.12833,18.4208,2410.1
17634.1,7.18124,26.3894,1,3.05858,3.54527,0.385258,299.142,3200,2.05235,7.96689,12024,5.12889,18.4225,2410.1
17636.1,7.1818,26.3911,1,3.05967,3.54559,0.38447,299.132,3200,2.05235,7.96689,12026,5.12944,18.4242,2410.1
17638.1,7.18235,26.3928,1,3.06033,3.54578,0.383988,299.121,3200,2.05235,7.96689,12028,5.13,18.4259,2410.1
17640.1,7.18291,26.3945,1,3.0607,3.54589,0.383706,299.111,3200,2.05235,7.96689,12030,5.13056,18.4276,2410.1
17640.1,7.18291,26.3945,1,3.0607,3.54589,0.383706,299.111,3200,2.05235,7.96689,12030,5.13056,18.4276,2410.1
17640.1,7.18291,26.3945,0,3.16352,3.54629,0.382714,299.111,3200,2.05235,7.96689,12030,5.13056,18.4276,2410.1
17642.1,7.18291,26.3945,0,3.16692,3.54724,0.380271,299.093,3200,2.05235,7.96689,12030,5.13056,18.4276,2412.1
17644.1,7.18291,26.3945,0,3.16862,3.54773,0.379056,299.075,3200,2.05235,7.96689,12030,5.13056,18.4276,2414.1
17646.1,7.18291,26.3945,0,3.16992,3.5481,0.378124,299.057,3200,2.05235,7.96689,12030,5.13056,18.4276,2416.1
17648.1,7.18291,26.3945,0,3.17099,3.5484,0.377354,299.039,3200,2.05235,7.96689,12030,5.13056,18.4276,2418.1
17650.1,7.18291,26.3945,0,3.17191,3.54866,0.376702,299.022,3200,2.05235,7.96689,12030,5.13056,18.4276,2420.1
17650.1,7.18291,26.3945,0,3.17191,3.54866,0.376702,299.022,3200,2.05235,7.96689,12030,5.13056,18.4276,2420.1
17650.1,7.18291,26.3945,-1,3.2748,3.54905,0.375702,299.022,3200,2.05235,7.96689,12030,5.13056,18.4276,2420.1
17652.1,7.18347,26.3964,-1,3.27873,3.55018,0.372838,299.011,3202,2.05291,7.96872,12030,5.13056,18.4276,2420.1
17654.1,7.18402,26.3982,-1,3.28105,3.55084,0.371167,299.001,3204,2.05347,7.97054,12030,5.13056,18.4276,2420.1
17656.1,7.18458,26.4,-1,3.283,3.55139,0.369764,298.991,3206,2.05402,7.97236,12030,5.13056,18.4276,2420.1
17658.1,7.18513,26.4018,-1,3.28474,3.55188,0.368514,298.98,3208,2.05458,7.97419,12030,5.13056,18.4276,2420.1
17660.1,7.18569,26.4037,-1,3.28633,3.55233,0.367377,298.971,3210,2.05513,7.97601,12030,5.13056,18.4276,2420.1
17660.1,7.18569,26.4037,-1,3.28633,3.55233,0.367377,298.971,3210,2.05513,7.97601,12030,5.13056,18.4276,2420.1
17660.1,7.18569,26.4037,-5,3.41718,3.55395,0.363247,298.971,3210,2.05513,7.97601,12030,5.13056,18.4276,2420.1
17662.1,7.18847,26.4132,-5,3.43097,3.55796,0.352886,299.033,3212,2.05791,7.98554,12030,5.13056,18.4276,2420.1
17664.1,7.19124,26.4227,-5,3.43857,3.56022,0.347138,299.093,3214,2.06069,7.9951,12030,5.13056,18.4276,2420.1
17666.1,7.19402,26.4323,-5,3.44489,3.56211,0.342326,299.153,3216,2.06347,8.00466,12030,5.13056,18.4276,2420.1
17668.1,7.1968,26.4419,-5,3.45058,3.56381,0.337987,299.211,3218,2.06624,8.01425,12030,5.13056,18.4276,2420.1
17670.1,7.19958,26.4515,-5,3.45579,3.56537,0.333993,299.268,3220,2.06902,8.02385,12030,5.13056,18.4276,2420.1
17670.1,7.19958,26.4515,-5,3.45579,3.56537,0.333993,299.268,3220,2.06902,8.02385,12030,5.13056,18.4276,2420.1
17670.1,7.19958,26.4515,-1,3.32515,3.56376,0.338081,299.268,3220,2.06902,8.02385,12030,5.13056,18.4276,2420.1
17672.1,7.20013,26.4533,-1,3.31771,3.56163,0.343595,299.253,3222,2.06958,8.02569,12030,5.13056,18.4276,2420.1
17674.1,7.20069,26.4552,-1,3.31615,3.56115,0.344767,299.238,3224,2.07013,8.02753,12030,5.13056,18.4276,2420.1
17676.1,7.20124,26.457,-1,3.3155,3.56095,0.34528,299.224,3226,2.07069,8.02938,12030,5.13056,18.4276,2420.1
17678.1,7.2018,26.4589,-1,3.31524,3.56086,0.345504,299.21,3228,2.07124,8.03122,12030,5.13056,18.4276,2420.1
17680.1,7.20235,26.4607,-1,3.31524,3.56084,0.345545,299.196,3230,2.0718,8.03306,12030,5.13056,18.4276,2420.1
17680.1,7.20235,26.4607,-1,3.31524,3.56084,0.345545,299.196,3230,2.0718,8.03306,12030,5.13056,18.4276,2420.1
17680.1,7.20235,26.4607,0,3.21384,3.56045,0.346545,299.196,3230,2.0718,8.03306,12030,5.13056,18.4276,2420.1
17682.1,7.20235,26.4607,0,3.21072,3.55957,0.348795,299.176,3230,2.0718,8.03306,12030,5.13056,18.4276,2422.1
17684.1,7.20235,26.4607,0,3.2093,3.55917,0.349812,299.157,3230,2.0718,8.03306,12030,5.13056,18.4276,2424.1
17686.1,7.20235,26.4607,0,3.20826,3.55888,0.350558,299.137,3230,2.0718,8.03306,12030,5.13056,18.4276,2426.1
17688.1,7.20235,26.4607,0,3.20743,3.55864,0.351154,299.118,3230,2.0718,8.03306,12030,5.13056,18.4276,2428.1
17690.1,7.20235,26.4607,0,3.20675,3.55845,0.351643,299.1,3230,2.0718,8.03306,12030,5.13056,18.4276,2430.1
17690.1,7.20235,26.4607,0,3.20675,3.55845,0.351643,299.1,3230,2.0718,8.03306,12030,5.13056,18.4276,2430.1
17690.1,7.20235,26.4607,3,3.0248,3.55724,0.354702,299.1,3230,2.0718,8.03306,12030,5.13056,18.4276,2430.1
17692.1,7.20402,26.4657,3,3.0144,3.55439,0.362093,299.124,3230,2.0718,8.03306,12032,5.13222,18.4327,2430.1
17694.1,7.20569,26.4707,3,3.00891,3.55286,0.366006,299.148,3230,2.0718,8.03306,12034,5.13389,18.4377,2430.1
17696.1,7.20735,26.4758,3,3.00444,3.55161,0.369199,299.172,3230,2.0718,8.03306,12036,5.13556,18.4427,2430.1
17698.1,7.20902,26.4808,3,3.00049,3.5505,0.372023,299.195,3230,2.0718,8.03306,12038,5.13722,18.4477,2430.1
17700.1,7.21069,26.4857,3,2.9969,3.54948,0.374593,299.218,3230,2.0718,8.03306,12040,5.13889,18.4527,2430.1
17700.1,7.21069,26.4857,3,2.9969,3.54948,0.374593,299.218,3230,2.0718,8.03306,12040,5.13889,18.4527,2430.1
17700.1,7.21069,26.4857,-3,3.36097,3.55188,0.368569,299.217,3230,2.0718,8.03306,12040,5.13889,18.4527,2430.1
17702.1,7.21235,26.4914,-3,3.37642,3.55629,0.357101,299.233,3232,2.07347,8.03869,12040,5.13889,18.4527,2430.1
17704.1,7.21402,26.497,-3,3.38295,3.55821,0.352276,299.248,3234,2.07513,8.04433,12040,5.13889,18.4527,2430.1
17706.1,7.21569,26.5027,-3,3.38792,3.55966,0.34858,299.263,3236,2.0768,8.04997,12040,5.13889,18.4527,2430.1
17708.1,7.21735,26.5083,-3,3.39216,3.5609,0.345425,299.278,3238,2.07847,8.05563,12040,5.13889,18.4527,2430.1
17710.1,7.21902,26.514,-3,3.3959,3.56199,0.342634,299.293,3240,2.08013,8.06129,12040,5.13889,18.4527,2430.1
17710.1,7.21902,26.514,-3,3.3959,3.56199,0.342634,299.293,3240,2.08013,8.06129,12040,5.13889,18.4527,2430.1
17710.1,7.21902,26.514,3,3.03399,3.55958,0.348721,299.293,3240,2.08013,8.06129,12040,5.13889,18.4527,2430.1
17712.1,7.22069,26.519,3,3.01791,3.55518,0.360101,299.313,3240,2.08013,8.06129,12042,5.14056,18.4577,2430.1
17714.1,7.22235,26.524,3,3.01122,3.55331,0.364837,299.334,3240,2.08013,8.06129,12044,5.14222,18.4627,2430.1
17716.1,7.22402,26.529,3,3.00612,3.55189,0.36847,299.354,3240,2.08013,8.06129,12046,5.14389,18.4677,2430.1
17718.1,7.22569,26.534,3,3.00178,3.55068,0.371559,299.374,3240,2.08013,8.06129,12048,5.14556,18.4728,2430.1
17720.1,7.22735,26.539,3,2.99793,3.5496,0.374302,299.394,3240,2.08013,8.06129,12050,5.14722,18.4777,2430.1
17720.1,7.22735,26.539,3,2.99793,3.5496,0.374302,299.394,3240,2.08013,8.06129,12050,5.14722,18.4777,2430.1
17720.1,7.22735,26.539,1,3.0779,3.55039,0.372319,299.393,3240,2.08013,8.06129,12050,5.14722,18.4777,2430.1
17722.1,7.22791,26.5407,1,3.08077,3.55118,0.370257,299.379,3240,2.08013,8.06129,12052,5.14778,18.4795,2430.1
17724.1,7.22847,26.5425,1,3.08074,3.5512,0.370256,299.364,3240,2.08013,8.06129,12054,5.14833,18.4812,2430.1
17726.1,7.22902,26.5442,1,3.08033,3.5511,0.370508,299.35,3240,2.08013,8.06129,12056,5.14889,18.4829,2430.1
17728.1,7.22958,26.5459,1,3.07979,3.55096,0.370853,299.336,3240,2.08013,8.06129,12058,5.14944,18.4846,2430.1
17730.1,7.23013,26.5476,1,3.07918,3.5508,0.371253,299.322,3240,2.08013,8.06129,12060,5.15,18.4863,2430.1
17732.1,7.23069,26.5493,1,3.07852,3.55064,0.371684,299.309,3240,2.08013,8.06129,12062,5.15056,18.488,2430.1
17734.1,7.23124,26.551,1,3.07783,3.55046,0.372136,299.296,3240,2.08013,8.06129,12064,5.15111,18.4897,2430.1
17736.1,7.2318,26.5527,1,3.07713,3.55028,0.372598,299.283,3240,2.08013,8.06129,12066,5.15167,18.4914,2430.1
17738.1,7.23235,26.5544,1,3.07642,3.5501,0.373065,299.27,3240,2.08013,8.06129,12068,5.15222,18.4931,2430.1
17740.1,7.23291,26.5561,1,3.0757,3.54991,0.373536,299.257,3240,2.08013,8.06129,12070,5.15278,18.4949,2430.1
17742.1,7.23347,26.5578,1,3.07499,3.54973,0.374007,299.245,3240,2.08013,8.06129,12072,5.15333,18.4966,2430.1
17744.1,7.23402,26.5596,1,3.07428,3.54954,0.374477,299.233,3240,2.08013,8.06129,12074,5.15389,18.4983,2430.1
17746.1,7.23458,26.5613,1,3.07358,3.54936,0.374945,299.221,3240,2.08013,8.06129,12076,5.15444,18.5,2430.1
17748.1,7.23513,26.563,1,3.07287,3.54918,0.375411,299.209,3240,2.08013,8.06129,12078,5.155,18.5017,2430.1
17750.1,7.23569,26.5647,1,3.07217,3.549,0.375874,299.198,3240,2.08013,8.06129,12080,5.15556,18.5034,2430.1
17752.1,7.23624,26.5664,1,3.07148,3.54881,0.376335,299.186,3240,2.08013,8.06129,12082,5.15611,18.5051,2430.1
17754.1,7.2368,26.5681,1,3.07079,3.54864,0.376794,299.175,3240,2.08013,8.06129,12084,5.15667,18.5068,2430.1
17756.1,7.23735,26.5698,1,3.0701,3.54846,0.377249,299.164,3240,2.08013,8.06129,12086,5.15722,18.5085,2430.1
17758.1,7.23791,26.5715,1,3.06942,3.54828,0.377702,299.153,3240,2.08013,8.06129,12088,5.15778,18.5102,2430.1
17760.1,7.23847,26.5732,1,3.06874,3.5481,0.378152,299.143,3240,2.08013,8.06129,12090,5.15833,18.5119,2430.1
17762.1,7.23902,26.5749,1,3.06807,3.54793,0.3786,299.132,3240,2.08013,8.06129,12092,5.15889,18.5136,2430.1
17764.1,7.23958,26.5766,1,3.0674,3.54775,0.379045,299.122,3240,2.08013,8.06129,12094,5.15944,18.5153,2430.1
17766.1,7.24013,26.5783,1,3.06674,3.54758,0.379488,299.112,3240,2.08013,8.06129,12096,5.16,18.517,2430.1
17768.1,7.24069,26.58,1,3.06608,3.54741,0.379929,299.102,3240,2.08013,8.06129,12098,5.16056,18.5187,2430.1
17770.1,7.24124,26.5817,1,3.06542,3.54724,0.380367,299.092,3240,2.08013,8.06129,12100,5.16111,18.5204,2430.1
17772.1,7.2418,26.5834,1,3.06477,3.54707,0.380804,299.083,3240,2.08013,8.06129,12102,5.16167,18.5221,2430.1
17774.1,7.24235,26.5851,1,3.06412,3.5469,0.381238,299.073,3240,2.08013,8.06129,12104,5.16222,18.5238,2430.1
17776.1,7.24291,26.5868,1,3.06347,3.54673,0.381671,299.064,3240,2.08013,8.06129,12106,5.16278,18.5255,2430.1
17778.1,7.24347,26.5885,1,3.06283,3.54656,0.382102,299.055,3240,2.08013,8.06129,12108,5.16333,18.5272,2430.1
17780.1,7.24402,26.5902,1,3.06218,3.54639,0.382531,299.046,3240,2.08013,8.06129,12110,5.16389,18.5289,2430.1
17782.1,7.24458,26.5919,1,3.06155,3.54622,0.382959,299.037,3240,2.08013,8.06129,12112,5.16444,18.5306,2430.1
17784.1,7.24513,26.5936,1,3.06091,3.54606,0.383385,299.029,3240,2.08013,8.06129,12114,5.165,18.5323,2430.1
17786.1,7.24569,26.5953,1,3.06027,3.54589,0.38381,299.02,3240,2.08013,8.06129,12116,5.16556,18.534,2430.1
17788.1,7.24624,26.597,1,3.05964,3.54572,0.384233,299.012,3240,2.08013,8.06129,12118,5.16611,18.5357,2430.1
17790.1,7.2468,26.5987,1,3.05901,3.54555,0.384656,299.004,3240,2.08013,8.06129,12120,5.16667,18.5374,2430.1
17792.1,7.24735,26.6004,1,3.05838,3.54539,0.385076,298.995,3240,2.08013,8.06129,12122,5.16722,18.5391,2430.1
17794.1,7.24791,26.6021,1,3.05776,3.54522,0.385496,298.988,3240,2.08013,8.06129,12124,5.16778,18.5408,2430.1
17796.1,7.24847,26.6038,1,3.05713,3.54506,0.385915,298.98,3240,2.08013,8.06129,12126,5.16833,18.5425,2430.1
17798.1,7.24902,26.6055,1,3.05651,3.54489,0.386333,298.972,3240,2.08013,8.06129,12128,5.16889,18.5442,2430.1
17800.1,7.24958,26.6072,1,3.05589,3.54473,0.38675,298.965,3240,2.08013,8.06129,12130,5.16944,18.5459,2430.1
17802.1,7.25013,26.6089,1,3.05527,3.54456,0.387166,298.957,3240,2.08013,8.06129,12132,5.17,18.5476,2430.1
17804.1,7.25069,26.6106,1,3.05465,3.5444,0.387581,298.95,3240,2.08013,8.06129,12134,5.17056,18.5493,2430.1
17806.1,7.25124,26.6123,1,3.05404,3.54424,0.387995,298.943,3240,2.08013,8.06129,12136,5.17111,18.551,2430.1
17808.1,7.2518,26.614,1,3.05342,3.54407,0.388409,298.936,3240,2.08013,8.06129,12138,5.17167,18.5527,2430.1
17810.1,7.25235,26.6157,1,3.05281,3.54391,0.388822,298.929,3240,2.08013,8.06129,12140,5.17222,18.5544,2430.1
17812.1,7.25291,26.6174,1,3.0522,3.54375,0.389234,298.922,3240,2.08013,8.06129,12142,5.17278,18.5561,2430.1
17814.1,7.25347,26.6191,1,3.05159,3.54359,0.389645,298.915,3240,2.08013,8.06129,12144,5.17333,18.5578,2430.1
17816.1,7.25402,26.6208,1,3.05098,3.54342,0.390056,298.909,3240,2.08013,8.06129,12146,5.17389,18.5595,2430.1
17818.1,7.25458,26.6225,1,3.05038,3.54326,0.390466,298.902,3240,2.08013,8.06129,12148,5.17444,18.5612,2430.1
17820.1,7.25513,26.6242,1,3.04977,3.5431,0.390876,298.896,3240,2.08013,8.06129,12150,5.175,18.5629,2430.1
17820.1,7.25513,26.6242,1,3.04977,3.5431,0.390876,298.896,3240,2.08013,8.06129,12150,5.175,18.5629,2430.1
17820.1,7.25513,26.6242,0,3.15357,3.5435,0.38988,298.896,3240,2.08013,8.06129,12150,5.175,18.5629,2430.1
17822.1,7.25513,26.6242,0,3.15621,3.54425,0.387988,298.881,3240,2.08013,8.06129,12150,5.175,18.5629,2432.1
17824.1,7.25513,26.6242,0,3.1573,3.54456,0.387211,298.866,3240,2.08013,8.06129,12150,5.175,18.5629,2434.1
17826.1,7.25513,26.6242,0,3.15809,3.54478,0.386651,298.852,3240,2.08013,8.06129,12150,5.175,18.5629,2436.1
17828.1,7.25513,26.6242,0,3.15873,3.54496,0.386197,298.838,3240,2.08013,8.06129,12150,5.175,18.5629,2438.1
17830.1,7.25513,26.6242,0,3.15926,3.54512,0.385816,298.824,3240,2.08013,8.06129,12150,5.175,18.5629,2440.1
17830.1,7.25513,26.6242,0,3.15926,3.54512,0.385816,298.824,3240,2.08013,8.06129,12150,5.175,18.5629,2440.1
17830.1,7.25513,26.6242,1,3.05532,3.54472,0.386816,298.824,3240,2.08013,8.06129,12150,5.175,18.5629,2440.1
17832.1,7.25569,26.6259,1,3.05249,3.54394,0.388792,298.819,3240,2.08013,8.06129,12152,5.17556,18.5646,2440.1
17834.1,7.25624,26.6276,1,3.05118,3.54358,0.389698,298.814,3240,2.08013,8.06129,12154,5.17611,18.5663,2440.1
17836.1,7.2568,26.6293,1,3.05013,3.54329,0.390418,298.809,3240,2.08013,8.06129,12156,5.17667,18.568,2440.1
17838.1,7.25735,26.631,1,3.0492,3.54304,0.391058,298.804,3240,2.08013,8.06129,12158,5.17722,18.5697,2440.1
17840.1,7.25791,26.6327,1,3.04835,3.5428,0.391647,298.799,3240,2.08013,8.06129,12160,5.17778,18.5714,2440.1
17840.1,7.25791,26.6327,1,3.04835,3.5428,0.391647,298.799,3240,2.08013,8.06129,12160,5.17778,18.5714,2440.1
17840.1,7.25791,26.6327,5,2.91699,3.54117,0.395798,298.801,3240,2.08013,8.06129,12160,5.17778,18.5714,2440.1
17842.1,7.26069,26.6407,5,2.90314,3.53734,0.405703,298.877,3240,2.08013,8.06129,12162,5.18056,18.5794,2440.1
17844.1,7.26347,26.6488,5,2.89575,3.53524,0.411046,298.952,3240,2.08013,8.06129,12164,5.18333,18.5875,2440.1
17846.1,7.26624,26.6568,5,2.88969,3.53352,0.415464,299.025,3240,2.08013,8.06129,12166,5.18611,18.5955,2440.1
17848.1,7.26902,26.6648,5,2.88406,3.53198,0.419645,299.098,3240,2.08013,8.06129,12168,5.18889,18.6035,2440.1
17850.1,7.2718,26.6728,5,2.87837,3.53056,0.42401,299.169,3240,2.08013,8.06129,12170,5.19167,18.6115,2440.1
17850.1,7.2718,26.6728,5,2.87837,3.53056,0.42401,299.169,3240,2.08013,8.06129,12170,5.19167,18.6115,2440.1
17850.1,7.2718,26.6728,1,3.01071,3.53218,0.41906,299.169,3240,2.08013,8.06129,12170,5.19167,18.6115,2440.1
17852.1,7.27235,26.6745,1,3.01911,3.53444,0.413074,299.158,3240,2.08013,8.06129,12172,5.19222,18.6132,2440.1
17854.1,7.27291,26.6762,1,3.02123,3.53504,0.411571,299.148,3240,2.08013,8.06129,12174,5.19278,18.6149,2440.1
17856.1,7.27347,26.6778,1,3.02234,3.53536,0.410767,299.137,3240,2.08013,8.06129,12176,5.19333,18.6165,2440.1
17858.1,7.27402,26.6795,1,3.023,3.53555,0.410276,299.127,3240,2.08013,8.06129,12178,5.19389,18.6182,2440.1
