1.02809e+06,442.865,1652.66,-1.05,4.03688,4.08906,0.141703,298.557,791164,219.743,851.982,234976,223.122,800.674,1950.1
1.02815e+06,442.883,1652.73,-1.05,4.04385,4.09442,0.140088,298.56,791224,219.76,852.053,234976,223.122,800.674,1950.1
1.02821e+06,442.9,1652.8,-1.05,4.05098,4.09995,0.138485,298.563,791284,219.778,852.124,234976,223.122,800.674,1950.1
1.02827e+06,442.918,1652.87,-1.05,4.05775,4.10549,0.137252,298.566,791344,219.795,852.195,234976,223.122,800.674,1950.1
1.02833e+06,442.935,1652.94,-1.05,4.06419,4.11108,0.136401,298.57,791404,219.813,852.266,234976,223.122,800.674,1950.1
1.02839e+06,442.953,1653.01,-1.05,4.07058,4.11668,0.135601,298.573,791464,219.83,852.337,234976,223.122,800.674,1950.1
1.02845e+06,442.97,1653.08,-1.05,4.07692,4.12227,0.134859,298.577,791524,219.848,852.408,234976,223.122,800.674,1950.1
1.02851e+06,442.988,1653.15,-1.05,4.08321,4.12786,0.134155,298.581,791584,219.865,852.48,234976,223.122,800.674,1950.1
1.02857e+06,443.005,1653.23,-1.05,4.08927,4.13326,0.133498,298.585,791644,219.883,852.551,234976,223.122,800.674,1950.1
1.02863e+06,443.023,1653.3,-1.05,4.09513,4.13866,0.13303,298.588,791704,219.9,852.623,234976,223.122,800.674,1950.1
1.02869e+06,443.04,1653.37,-1.05,4.1006,4.14391,0.132817,298.592,791764,219.918,852.695,234976,223.122,800.674,1950.1
1.02875e+06,443.058,1653.44,-1.05,4.10606,4.14915,0.132608,298.596,791824,219.935,852.766,234976,223.122,800.674,1950.1
1.02881e+06,443.075,1653.51,-1.05,4.11123,4.15411,0.132405,298.6,791884,219.953,852.838,234976,223.122,800.674,1950.1
1.02887e+06,443.093,1653.58,-1.05,4.11637,4.15906,0.13222,298.604,791944,219.97,852.91,234976,223.122,800.674,1950.1
1.02893e+06,443.11,1653.66,-1.05,4.12107,4.16359,0.132061,298.607,792004,219.988,852.982,234976,223.122,800.674,1950.1
1.02899e+06,443.128,1653.73,-1.05,4.12572,4.16809,0.131928,298.611,792064,220.005,853.054,234976,223.122,800.674,1950.1
1.02905e+06,443.145,1653.8,-1.05,4.12977,4.17204,0.131839,298.615,792124,220.023,853.127,234976,223.122,800.674,1950.1
1.02911e+06,443.163,1653.87,-1.05,4.13377,4.17594,0.131748,298.619,792184,220.04,853.199,234976,223.122,800.674,1950.1
1.02917e+06,443.18,1653.95,-1.05,4.13716,4.17922,0.131654,298.623,792244,220.058,853.271,234976,223.122,800.674,1950.1
1.02923e+06,443.198,1654.02,-1.05,4.14049,4.18244,0.131565,298.627,792304,220.075,853.344,234976,223.122,800.674,1950.1
1.02929e+06,443.215,1654.09,-1.05,4.1431,4.18495,0.131486,298.631,792364,220.093,853.416,234976,223.122,800.674,1950.1
1.02935e+06,443.233,1654.16,-1.05,4.14562,4.18738,0.131411,298.634,792424,220.11,853.489,234976,223.122,800.674,1950.1
1.02941e+06,443.25,1654.24,-1.05,4.14766,4.18933,0.131347,298.638,792484,220.128,853.561,234976,223.122,800.674,1950.1
1.02947e+06,443.268,1654.31,-1.05,4.14963,4.19121,0.131281,298.642,792544,220.145,853.634,234976,223.122,800.674,1950.1
1.02953e+06,443.285,1654.38,-1.05,4.15127,4.19276,0.131212,298.646,792604,220.163,853.707,234976,223.122,800.674,1950.1
1.02959e+06,443.303,1654.45,-1.05,4.15285,4.19425,0.131146,298.65,792664,220.18,853.779,234976,223.122,800.674,1950.1
1.02965e+06,443.32,1654.53,-1.05,4.15433,4.19565,0.131092,298.654,792724,220.198,853.852,234976,223.122,800.674,1950.1
1.02971e+06,443.338,1654.6,-1.05,4.1558,4.19703,0.131037,298.658,792784,220.215,853.925,234976,223.122,800.674,1950.1
1.02977e+06,443.355,1654.67,-1.05,4.15731,4.19846,0.130983,298.662,792844,220.233,853.997,234976,223.122,800.674,1950.1
1.02983e+06,443.373,1654.74,-1.05,4.15884,4.1999,0.130929,298.666,792904,220.25,854.07,234976,223.122,800.674,1950.1
1.02989e+06,443.39,1654.82,-1.05,4.16032,4.20129,0.130874,298.67,792964,220.268,854.143,234976,223.122,800.674,1950.1
1.02995e+06,443.408,1654.89,-1.05,4.1618,4.20268,0.130821,298.674,793024,220.285,854.216,234976,223.122,800.674,1950.1
1.03001e+06,443.425,1654.96,-1.05,4.16349,4.20429,0.130771,298.678,793084,220.303,854.289,234976,223.122,800.674,1950.1
1.03007e+06,443.443,1655.04,-1.05,4.16526,4.20597,0.130722,298.682,793144,220.32,854.362,234976,223.122,800.674,1950.1
1.03013e+06,443.46,1655.11,-1.05,4.16729,4.20791,0.130672,298.686,793204,220.338,854.434,234976,223.122,800.674,1950.1
1.03019e+06,443.478,1655.18,-1.05,4.16941,4.20994,0.130623,298.689,793264,220.355,854.507,234976,223.122,800.674,1950.1
1.03025e+06,443.495,1655.25,-1.05,4.17079,4.21122,0.130573,298.691,793324,220.373,854.58,234976,223.122,800.674,1950.1
1.03031e+06,443.513,1655.33,-1.05,4.17188,4.21221,0.130524,298.691,793384,220.39,854.653,234976,223.122,800.674,1950.1
1.03037e+06,443.53,1655.4,-1.05,4.17378,4.214,0.130475,298.689,793444,220.408,854.726,234976,223.122,800.674,1950.1
1.03043e+06,443.548,1655.47,-1.05,4.17603,4.21613,0.130425,298.686,793504,220.425,854.799,234976,223.122,800.674,1950.1
1.03049e+06,443.565,1655.55,-1.05,4.1796,4.21958,0.13037,298.684,793564,220.443,854.873,234976,223.122,800.674,1950.1
1.03055e+06,443.583,1655.62,-1.05,4.18379,4.22364,0.130316,298.681,793624,220.46,854.946,234976,223.122,800.674,1950.1
1.03061e+06,443.6,1655.69,-1.05,4.19028,4.23001,0.130261,298.677,793684,220.478,855.019,234976,223.122,800.674,1950.1
1.03067e+06,443.618,1655.77,-1.05,4.19794,4.23754,0.130206,298.674,793744,220.495,855.092,234976,223.122,800.674,1950.1
1.03069e+06,443.623,1655.79,-1.05,4.19998,4.23954,0.130189,298.673,793760,220.5,855.112,234976,223.122,800.674,1950.1
1.03069e+06,443.623,1655.79,-1.05,4.19998,4.23954,0.130189,298.673,793760,220.5,855.112,234976,223.122,800.674,1950.1
1.03069e+06,443.623,1655.79,-0.9975,4.19718,4.23969,0.130188,298.672,793762,220.501,855.114,234976,223.122,800.674,1950.1
1.03075e+06,443.638,1655.85,-0.799545,4.19581,4.25021,0.130143,298.611,793822,220.515,855.176,234976,223.122,800.674,1950.1
1.03081e+06,443.65,1655.9,-0.667231,4.19606,4.25939,0.130105,298.525,793882,220.528,855.227,234976,223.122,800.674,1950.1
1.03087e+06,443.66,1655.94,-0.562438,4.196,4.26714,0.130073,298.438,793942,220.538,855.27,234976,223.122,800.674,1950.1
1.03093e+06,443.669,1655.98,-0.48373,4.19603,4.27356,0.130046,298.361,794002,220.546,855.306,234976,223.122,800.674,1950.1
1.03099e+06,443.676,1656.01,-0.424483,4.19613,4.27881,0.130022,298.297,794062,220.554,855.338,234976,223.122,800.674,1950.1
1.03105e+06,443.683,1656.04,-0.372493,4.19595,4.28345,0.13,298.245,794122,220.561,855.366,234976,223.122,800.674,1950.1
1.03111e+06,443.689,1656.06,-0.330172,4.19595,4.28757,0.129981,298.203,794182,220.566,855.39,234976,223.122,800.674,1950.1
1.03117e+06,443.694,1656.09,-0.292659,4.19581,4.29125,0.129964,298.17,794242,220.572,855.412,234976,223.122,800.674,1950.1
1.03123e+06,443.699,1656.11,-0.262029,4.19587,4.29454,0.129949,298.142,794302,220.576,855.431,234976,223.122,800.674,1950.1
1.03129e+06,443.703,1656.12,-0.234605,4.19585,4.29749,0.129935,298.12,794362,220.58,855.449,234976,223.122,800.674,1950.1
1.03135e+06,443.706,1656.14,-0.212172,4.19601,4.30015,0.129923,298.102,794422,220.584,855.464,234976,223.122,800.674,1950.1
1.03141e+06,443.71,1656.15,-0.189966,4.19588,4.30254,0.129912,298.088,794482,220.587,855.478,234976,223.122,800.674,1950.1
1.03146e+06,443.712,1656.16,-0.173537,4.196,4.30435,0.129903,298.077,794532,220.59,855.489,234976,223.122,800.674,1950.1
1.03146e+06,443.712,1656.16,0,4.17427,4.30416,0.129904,298.077,794532,220.59,855.489,234976,223.122,800.674,1950.1
1.03146e+06,443.712,1656.16,3.5,3.99135,4.30011,0.129925,298.078,794532,220.59,855.489,234976,223.122,800.674,1950.1
1.03146e+06,443.714,1656.17,3.5,3.98234,4.29097,0.129968,298.11,794532,220.59,855.489,234978,223.124,800.682,1950.1
1.03152e+06,443.773,1656.4,3.5,3.92265,4.22853,0.130286,298.83,794532,220.59,855.489,235038,223.183,800.912,1950.1
1.03158e+06,443.831,1656.63,3.5,3.91037,4.2147,0.130473,299.233,794532,220.59,855.489,235098,223.241,801.14,1950.1
1.03164e+06,443.889,1656.86,3.5,3.90646,4.20992,0.130638,299.451,794532,220.59,855.489,235158,223.299,801.368,1950.1
1.0317e+06,443.948,1657.08,3.5,3.90074,4.20373,0.130802,299.577,794532,220.59,855.489,235218,223.358,801.596,1950.1
1.03176e+06,444.006,1657.31,3.5,3.89627,4.19895,0.130981,299.666,794532,220.59,855.489,235278,223.416,801.823,1950.1
1.03182e+06,444.064,1657.54,3.5,3.89178,4.19427,0.131162,299.734,794532,220.59,855.489,235338,223.474,802.05,1950.1
1.03188e+06,444.123,1657.77,3.5,3.88635,4.18875,0.131386,299.789,794532,220.59,855.489,235398,223.533,802.277,1950.1
1.03194e+06,444.181,1657.99,3.5,3.87798,4.18038,0.131649,299.838,794532,220.59,855.489,235458,223.591,802.504,1950.1
1.032e+06,444.239,1658.22,3.5,3.86576,4.16823,0.131952,299.883,794532,220.59,855.489,235518,223.649,802.73,1950.1
1.03206e+06,444.298,1658.44,3.5,3.84979,4.15263,0.132527,299.925,794532,220.59,855.489,235578,223.708,802.955,1950.1
1.03212e+06,444.356,1658.67,3.5,3.83168,4.13526,0.133454,299.966,794532,220.59,855.489,235638,223.766,803.179,1950.1
1.03218e+06,444.414,1658.89,3.5,3.81115,4.11691,0.135797,300.006,794532,220.59,855.489,235698,223.824,803.402,1950.1
1.03224e+06,444.473,1659.11,3.5,3.7891,4.09835,0.139438,300.047,794532,220.59,855.489,235758,223.883,803.623,1950.1
1.0323e+06,444.531,1659.33,3.5,3.76604,4.08053,0.144798,300.087,794532,220.59,855.489,235818,223.941,803.844,1950.1
1.03236e+06,444.589,1659.55,3.5,3.74463,4.06382,0.149588,300.119,794532,220.59,855.489,235878,223.999,804.063,1950.1
1.03242e+06,444.648,1659.77,3.5,3.72484,4.04838,0.153977,300.138,794532,220.59,855.489,235938,224.058,804.281,1950.1
1.03248e+06,444.706,1659.99,3.5,3.70623,4.03368,0.157872,300.15,794532,220.59,855.489,235998,224.116,804.497,1950.1
1.03254e+06,444.764,1660.2,3.5,3.68884,4.01974,0.161272,300.157,794532,220.59,855.489,236058,224.174,804.713,1950.1
1.0326e+06,444.823,1660.42,3.5,3.67179,4.00555,0.164051,300.162,794532,220.59,855.489,236118,224.233,804.928,1950.1
1.03266e+06,444.881,1660.63,3.5,3.65412,3.99041,0.166471,300.165,794532,220.59,855.489,236178,224.291,805.141,1950.1
1.03272e+06,444.939,1660.84,3.5,3.63526,3.974,0.168798,300.168,794532,220.59,855.489,236238,224.349,805.354,1950.1
1.03278e+06,444.998,1661.05,3.5,3.61343,3.95504,0.171526,300.171,794532,220.59,855.489,236298,224.408,805.565,1950.1
1.03284e+06,445.056,1661.26,3.5,3.58889,3.93382,0.174679,300.173,794532,220.59,855.489,236358,224.466,805.775,1950.1
1.0329e+06,445.114,1661.47,3.5,3.56355,3.91249,0.178507,300.176,794532,220.59,855.489,236418,224.524,805.984,1950.1
1.03296e+06,445.173,1661.68,3.5,3.53952,3.89291,0.182741,300.178,794532,220.59,855.489,236478,224.583,806.191,1950.1
1.03302e+06,445.231,1661.89,3.5,3.51703,3.87503,0.187149,300.193,794532,220.59,855.489,236538,224.641,806.397,1950.1
1.03308e+06,445.289,1662.09,3.5,3.49599,3.85816,0.191145,300.225,794532,220.59,855.489,236598,224.699,806.601,1950.1
1.03314e+06,445.348,1662.29,3.5,3.47514,3.84167,0.195339,300.267,794532,220.59,855.489,236658,224.758,806.805,1950.1
1.0332e+06,445.406,1662.5,3.5,3.45499,3.82631,0.199964,300.315,794532,220.59,855.489,236718,224.816,807.007,1950.1
1.03326e+06,445.464,1662.7,3.5,3.43517,3.81285,0.206144,300.366,794532,220.59,855.489,236778,224.874,807.208,1950.1
1.03332e+06,445.523,1662.9,3.5,3.41706,3.80157,0.212778,300.421,794532,220.59,855.489,236838,224.933,807.408,1950.1
1.03338e+06,445.581,1663.1,3.5,3.40477,3.79334,0.216605,300.476,794532,220.59,855.489,236898,224.991,807.606,1950.1
1.03344e+06,445.639,1663.29,3.5,3.38517,3.78718,0.229791,300.533,794532,220.59,855.489,236958,225.049,807.805,1950.1
1.0335e+06,445.698,1663.49,3.5,3.35395,3.78107,0.254616,300.591,794532,220.59,855.489,237018,225.108,808.001,1950.1
1.03356e+06,445.756,1663.68,3.5,3.31513,3.77522,0.287251,300.649,794532,220.59,855.489,237078,225.166,808.196,1950.1
1.03362e+06,445.814,1663.88,3.5,3.26873,3.76923,0.327295,300.709,794532,220.59,855.489,237138,225.224,808.388,1950.1
1.03368e+06,445.873,1664.07,3.5,3.21916,3.76251,0.369712,300.758,794532,220.59,855.489,237198,225.283,808.577,1950.1
1.03374e+06,445.931,1664.25,3.5,3.1691,3.75518,0.411899,300.794,794532,220.59,855.489,237258,225.341,808.763,1950.1
1.0338e+06,445.989,1664.44,3.5,3.10615,3.74669,0.465708,300.823,794532,220.59,855.489,237318,225.399,808.946,1950.1
1.03386e+06,446.048,1664.61,3.5,3.00943,3.73667,0.551645,300.848,794532,220.59,855.489,237378,225.458,809.125,1950.1
1.03392e+06,446.106,1664.78,3.5,2.79643,3.72492,0.75196,300.871,794532,220.59,855.489,237438,225.516,809.295,1950.1
1.03395e+06,446.133,1664.86,3.5,2.52237,3.71929,1.01986,300.883,794532,220.59,855.489,237466,225.543,809.368,1950.1
1.03395e+06,446.133,1664.86,0,2.76546,3.72023,0.954654,300.882,794532,220.59,855.489,237466,225.543,809.368,1950.1
1.03395e+06,446.133,1664.86,-1.05,2.87555,3.72053,0.933881,300.881,794532,220.59,855.489,237466,225.543,809.368,1950.1
1.03395e+06,446.134,1664.86,-1.05,3.02258,3.72309,0.7894,300.84,794534,220.591,855.491,237466,225.543,809.368,1950.1
1.03401e+06,446.151,1664.91,-1.05,3.23912,3.73356,0.586086,299.864,794594,220.608,855.546,237466,225.543,809.368,1950.1
1.03407e+06,446.169,1664.97,-1.05,3.29467,3.73754,0.536322,299.278,794654,220.626,855.604,237466,225.543,809.368,1950.1
1.03413e+06,446.186,1665.03,-1.05,3.32875,3.74079,0.50652,298.926,794714,220.643,855.662,237466,225.543,809.368,1950.1
1.03419e+06,446.204,1665.09,-1.05,3.35765,3.74393,0.481317,298.715,794774,220.661,855.72,237466,225.543,809.368,1950.1
1.03425e+06,446.221,1665.15,-1.05,3.38103,3.74667,0.460944,298.588,794834,220.678,855.779,237466,225.543,809.368,1950.1
1.03431e+06,446.239,1665.21,-1.05,3.40205,3.74939,0.442734,298.511,794894,220.696,855.838,237466,225.543,809.368,1950.1
1.03437e+06,446.256,1665.27,-1.05,3.41998,3.75192,0.427328,298.466,794954,220.713,855.898,237466,225.543,809.368,1950.1
1.03443e+06,446.274,1665.33,-1.05,3.43677,3.75444,0.413,298.438,795014,220.731,855.958,237466,225.543,809.368,1950.1
1.03449e+06,446.291,1665.39,-1.05,3.45171,3.75667,0.400181,298.422,795074,220.748,856.018,237466,225.543,809.368,1950.1
1.03455e+06,446.309,1665.45,-1.05,3.46654,3.7589,0.387465,298.412,795134,220.766,856.079,237466,225.543,809.368,1950.1
1.03461e+06,446.326,1665.51,-1.05,3.48115,3.76108,0.374898,298.406,795194,220.783,856.14,237466,225.543,809.368,1950.1
1.03467e+06,446.344,1665.57,-1.05,3.49582,3.76325,0.362265,298.403,795254,220.801,856.201,237466,225.543,809.368,1950.1
1.03473e+06,446.361,1665.63,-1.05,3.51051,3.76533,0.349518,298.4,795314,220.818,856.262,237466,225.543,809.368,1950.1
1.03479e+06,446.379,1665.69,-1.05,3.52522,3.76741,0.336755,298.399,795374,220.836,856.324,237466,225.543,809.368,1950.1
1.03485e+06,446.396,1665.75,-1.05,3.53972,3.76925,0.323962,298.399,795434,220.853,856.386,237466,225.543,809.368,1950.1
1.03491e+06,446.414,1665.82,-1.05,3.55393,3.77109,0.311451,298.399,795494,220.871,856.448,237466,225.543,809.368,1950.1
1.03497e+06,446.431,1665.88,-1.05,3.56753,3.77287,0.299498,298.401,795554,220.888,856.51,237466,225.543,809.368,1950.1
1.03503e+06,446.449,1665.94,-1.05,3.58072,3.77465,0.287952,298.403,795614,220.906,856.572,237466,225.543,809.368,1950.1
1.03509e+06,446.466,1666,-1.05,3.59303,3.77644,0.277287,298.407,795674,220.923,856.635,237466,225.543,809.368,1950.1
1.03515e+06,446.484,1666.07,-1.05,3.60485,3.77822,0.26712,298.41,795734,220.941,856.698,237466,225.543,809.368,1950.1
1.03521e+06,446.501,1666.13,-1.05,3.61543,3.77996,0.258141,298.414,795794,220.958,856.761,237466,225.543,809.368,1950.1
1.03527e+06,446.519,1666.19,-1.05,3.62565,3.78169,0.249527,298.419,795854,220.976,856.825,237466,225.543,809.368,1950.1
1.03533e+06,446.536,1666.26,-1.05,3.63503,3.78355,0.241877,298.423,795914,220.993,856.888,237466,225.543,809.368,1950.1
1.03539e+06,446.554,1666.32,-1.05,3.64416,3.78543,0.234506,298.427,795974,221.011,856.952,237466,225.543,809.368,1950.1
1.03545e+06,446.571,1666.38,-1.05,3.65238,3.78723,0.227953,298.431,796034,221.028,857.016,237466,225.543,809.368,1950.1
1.03551e+06,446.589,1666.45,-1.05,3.65977,3.78901,0.222229,298.436,796094,221.046,857.08,237466,225.543,809.368,1950.1
1.03557e+06,446.606,1666.51,-1.05,3.66451,3.79087,0.21923,298.44,796154,221.063,857.144,237466,225.543,809.368,1950.1
1.03563e+06,446.624,1666.58,-1.05,3.66885,3.79275,0.216653,298.444,796214,221.081,857.208,237466,225.543,809.368,1950.1
1.03569e+06,446.641,1666.64,-1.05,3.67175,3.79475,0.215633,298.449,796274,221.098,857.272,237466,225.543,809.368,1950.1
1.03575e+06,446.659,1666.7,-1.05,3.67474,3.79678,0.21456,298.453,796334,221.116,857.337,237466,225.543,809.368,1950.1
1.03581e+06,446.676,1666.77,-1.05,3.67878,3.79964,0.213263,298.458,796394,221.133,857.401,237466,225.543,809.368,1950.1
1.03587e+06,446.694,1666.83,-1.05,3.68318,3.80271,0.211827,298.462,796454,221.151,857.465,237466,225.543,809.368,1950.1
1.03593e+06,446.711,1666.9,-1.05,3.68848,3.80601,0.209724,298.466,796514,221.168,857.53,237466,225.543,809.368,1950.1
1.03599e+06,446.729,1666.96,-1.05,3.69384,3.80937,0.20762,298.471,796574,221.186,857.595,237466,225.543,809.368,1950.1
1.03605e+06,446.746,1667.03,-1.05,3.69947,3.813,0.205516,298.475,796634,221.203,857.659,237466,225.543,809.368,1950.1
1.03611e+06,446.764,1667.09,-1.05,3.70514,3.81671,0.20346,298.48,796694,221.221,857.724,237466,225.543,809.368,1950.1
1.03617e+06,446.781,1667.16,-1.05,3.71091,3.82083,0.201713,298.484,796754,221.238,857.789,237466,225.543,809.368,1950.1
1.03623e+06,446.799,1667.22,-1.05,3.71677,3.82508,0.200005,298.489,796814,221.256,857.854,237466,225.543,809.368,1950.1
1.03629e+06,446.816,1667.29,-1.05,3.72254,3.82955,0.198614,298.493,796874,221.273,857.919,237466,225.543,809.368,1950.1
1.03635e+06,446.834,1667.35,-1.05,3.72839,3.83411,0.197224,298.498,796934,221.291,857.984,237466,225.543,809.368,1950.1
1.03641e+06,446.851,1667.42,-1.05,3.73435,3.83876,0.195835,298.502,796994,221.308,858.049,237466,225.543,809.368,1950.1
1.03647e+06,446.869,1667.48,-1.05,3.74034,3.84347,0.194457,298.507,797054,221.326,858.115,237466,225.543,809.368,1950.1
1.03653e+06,446.886,1667.55,-1.05,3.74644,3.8484,0.193209,298.511,797114,221.343,858.18,237466,225.543,809.368,1950.1
1.03659e+06,446.904,1667.61,-1.05,3.75264,3.85344,0.191965,298.516,797174,221.361,858.246,237466,225.543,809.368,1950.1
1.03665e+06,446.921,1667.68,-1.05,3.75873,3.85842,0.190772,298.52,797234,221.378,858.312,237466,225.543,809.368,1950.1
1.03671e+06,446.939,1667.75,-1.05,3.76479,3.86337,0.189579,298.525,797294,221.396,858.378,237466,225.543,809.368,1950.1
1.03677e+06,446.956,1667.81,-1.05,3.77099,3.86845,0.188376,298.529,797354,221.413,858.443,237466,225.543,809.368,1950.1
1.03683e+06,446.974,1667.88,-1.05,3.77726,3.87359,0.187173,298.534,797414,221.431,858.51,237466,225.543,809.368,1950.1
1.03689e+06,446.991,1667.94,-1.05,3.78374,3.87883,0.185856,298.539,797474,221.448,858.576,237466,225.543,809.368,1950.1
1.03695e+06,447.009,1668.01,-1.05,3.79028,3.88413,0.18454,298.543,797534,221.466,858.642,237466,225.543,809.368,1950.1
1.03701e+06,447.026,1668.08,-1.05,3.79696,3.88954,0.183208,298.548,797594,221.483,858.708,237466,225.543,809.368,1950.1
1.03707e+06,447.044,1668.14,-1.05,3.80371,3.89504,0.181877,298.552,797654,221.501,858.775,237466,225.543,809.368,1950.1
1.03713e+06,447.061,1668.21,-1.05,3.81069,3.90079,0.180589,298.555,797714,221.518,858.842,237466,225.543,809.368,1950.1
1.03719e+06,447.079,1668.28,-1.05,3.81785,3.90673,0.179302,298.557,797774,221.536,858.908,237466,225.543,809.368,1950.1
1.03725e+06,447.096,1668.34,-1.05,3.82506,3.91283,0.178146,298.558,797834,221.553,858.975,237466,225.543,809.368,1950.1
1.03731e+06,447.114,1668.41,-1.05,3.83239,3.91907,0.176997,298.558,797894,221.571,859.042,237466,225.543,809.368,1950.1
1.03737e+06,447.131,1668.48,-1.05,3.83989,3.92547,0.175849,298.558,797954,221.588,859.109,237466,225.543,809.368,1950.1
1.03743e+06,447.149,1668.54,-1.05,3.84753,3.932,0.1747,298.558,798014,221.606,859.177,237466,225.543,809.368,1950.1
1.03749e+06,447.166,1668.61,-1.05,3.85503,3.93853,0.173682,298.558,798074,221.623,859.244,237466,225.543,809.368,1950.1
1.03755e+06,447.184,1668.68,-1.05,3.86251,3.94506,0.172677,298.558,798134,221.641,859.311,237466,225.543,809.368,1950.1
1.03761e+06,447.201,1668.75,-1.05,3.86962,3.95134,0.171821,298.558,798194,221.658,859.379,237466,225.543,809.368,1950.1
1.03767e+06,447.219,1668.81,-1.05,3.87645,3.95738,0.170984,298.558,798254,221.676,859.447,237466,225.543,809.368,1950.1
1.03773e+06,447.236,1668.88,-1.05,3.88311,3.96324,0.170148,298.558,798314,221.693,859.515,237466,225.543,809.368,1950.1
1.03779e+06,447.254,1668.95,-1.05,3.88955,3.96888,0.169311,298.558,798374,221.711,859.583,237466,225.543,809.368,1950.1
1.03785e+06,447.271,1669.02,-1.05,3.89566,3.97428,0.16857,298.557,798434,221.728,859.651,237466,225.543,809.368,1950.1
1.03791e+06,447.289,1669.09,-1.05,3.90144,3.97938,0.167848,298.557,798494,221.746,859.719,237466,225.543,809.368,1950.1
1.03797e+06,447.306,1669.16,-1.05,3.90705,3.98434,0.167162,298.557,798554,221.763,859.787,237466,225.543,809.368,1950.1
