17814,10.9986,41.4619,7,3.65395,4.03488,0.15213,303.98,9562,5.02042,19.7103,8252,5.97819,21.7516,0.000507
17816,11.0025,41.4761,7,3.65275,4.03397,0.15243,303.983,9562,5.02042,19.7103,8254,5.98208,21.7658,0.000507
17818,11.0064,41.4903,7,3.65154,4.03306,0.152731,303.987,9562,5.02042,19.7103,8256,5.98597,21.78,0.000507
17820,11.0103,41.5045,7,3.65036,4.03215,0.153005,303.99,9562,5.02042,19.7103,8258,5.98986,21.7942,0.000507
17822,11.0142,41.5187,7,3.64918,4.03124,0.153277,303.993,9562,5.02042,19.7103,8260,5.99375,21.8084,0.000507
17824,11.0181,41.5329,7,3.64801,4.03033,0.153549,303.996,9562,5.02042,19.7103,8262,5.99764,21.8225,0.000507
17826,11.022,41.547,7,3.64683,4.02942,0.153821,303.999,9562,5.02042,19.7103,8264,6.00153,21.8367,0.000507
17828,11.0258,41.5612,7,3.64565,4.02851,0.154093,304.001,9562,5.02042,19.7103,8266,6.00542,21.8509,0.000507
17830,11.0297,41.5754,7,3.64447,4.0276,0.154365,304.004,9562,5.02042,19.7103,8268,6.00931,21.8651,0.000507
17832,11.0336,41.5896,7,3.64328,4.02667,0.154637,304.007,9562,5.02042,19.7103,8270,6.01319,21.8792,0.000507
17834,11.0375,41.6037,7,3.64207,4.02573,0.154909,304.01,9562,5.02042,19.7103,8272,6.01708,21.8934,0.000507
17836,11.0414,41.6179,7,3.64086,4.02479,0.155181,304.012,9562,5.02042,19.7103,8274,6.02097,21.9076,0.000507
17838,11.0453,41.632,7,3.63966,4.02385,0.155439,304.015,9562,5.02042,19.7103,8276,6.02486,21.9217,0.000507
17840,11.0492,41.6462,7,3.63847,4.0229,0.155692,304.018,9562,5.02042,19.7103,8278,6.02875,21.9359,0.000507
17842,11.0531,41.6603,7,3.63727,4.02196,0.155945,304.02,9562,5.02042,19.7103,8280,6.03264,21.95,0.000507
17844,11.057,41.6745,7,3.63608,4.02102,0.156199,304.023,9562,5.02042,19.7103,8282,6.03653,21.9642,0.000507
17846,11.0608,41.6886,7,3.63489,4.02008,0.156452,304.025,9562,5.02042,19.7103,8284,6.04042,21.9783,0.000507
17848,11.0647,41.7027,7,3.63369,4.01913,0.156706,304.027,9562,5.02042,19.7103,8286,6.04431,21.9924,0.000507
17850,11.0686,41.7169,7,3.6325,4.01819,0.156959,304.03,9562,5.02042,19.7103,8288,6.04819,22.0066,0.000507
17852,11.0725,41.731,7,3.63131,4.01726,0.157213,304.032,9562,5.02042,19.7103,8290,6.05208,22.0207,0.000507
17854,11.0764,41.7451,7,3.63013,4.01633,0.157466,304.034,9562,5.02042,19.7103,8292,6.05597,22.0348,0.000507
17856,11.0803,41.7592,7,3.62894,4.01539,0.157719,304.037,9562,5.02042,19.7103,8294,6.05986,22.0489,0.000507
17858,11.0842,41.7733,7,3.62776,4.01446,0.157972,304.039,9562,5.02042,19.7103,8296,6.06375,22.063,0.000507
17860,11.0881,41.7874,7,3.62657,4.01353,0.158224,304.041,9562,5.02042,19.7103,8298,6.06764,22.0771,0.000507
17862,11.092,41.8015,7,3.62539,4.01259,0.158476,304.043,9562,5.02042,19.7103,8300,6.07153,22.0912,0.000507
17864,11.0958,41.8156,7,3.6242,4.01166,0.158729,304.045,9562,5.02042,19.7103,8302,6.07542,22.1053,0.000507
17866,11.0997,41.8297,7,3.62302,4.01073,0.158981,304.047,9562,5.02042,19.7103,8304,6.07931,22.1194,0.000507
17868,11.1036,41.8438,7,3.62182,4.00978,0.159234,304.049,9562,5.02042,19.7103,8306,6.08319,22.1335,0.000507
17870,11.1075,41.8579,7,3.6206,4.00882,0.159486,304.051,9562,5.02042,19.7103,8308,6.08708,22.1476,0.000507
17872,11.1114,41.8719,7,3.61938,4.00785,0.159739,304.053,9562,5.02042,19.7103,8310,6.09097,22.1616,0.000507
17874,11.1153,41.886,7,3.61819,4.00688,0.159961,304.055,9562,5.02042,19.7103,8312,6.09486,22.1757,0.000507
17876,11.1192,41.9001,7,3.61703,4.00592,0.160158,304.057,9562,5.02042,19.7103,8314,6.09875,22.1898,0.000507
17878,11.1231,41.9141,7,3.61586,4.00495,0.160356,304.059,9562,5.02042,19.7103,8316,6.10264,22.2038,0.000507
17880,11.127,41.9282,7,3.6147,4.00398,0.160553,304.061,9562,5.02042,19.7103,8318,6.10653,22.2179,0.000507
17882,11.1308,41.9423,7,3.61353,4.00302,0.160751,304.063,9562,5.02042,19.7103,8320,6.11042,22.2319,0.000507
17884,11.1347,41.9563,7,3.61236,4.00205,0.160949,304.065,9562,5.02042,19.7103,8322,6.11431,22.246,0.000507
17886,11.1386,41.9703,7,3.61119,4.00108,0.161146,304.066,9562,5.02042,19.7103,8324,6.11819,22.26,0.000507
17888,11.1425,41.9844,7,3.60997,4.00006,0.161344,304.068,9562,5.02042,19.7103,8326,6.12208,22.2741,0.000507
17890,11.1464,41.9984,7,3.60875,3.99903,0.161542,304.07,9562,5.02042,19.7103,8328,6.12597,22.2881,0.000507
17892,11.1503,42.0124,7,3.60753,3.99801,0.161733,304.071,9562,5.02042,19.7103,8330,6.12986,22.3021,0.000507
17894,11.1542,42.0265,7,3.60632,3.99699,0.161918,304.073,9562,5.02042,19.7103,8332,6.13375,22.3162,0.000507
17896,11.1581,42.0405,7,3.60511,3.99597,0.162102,304.075,9562,5.02042,19.7103,8334,6.13764,22.3302,0.000507
17898,11.162,42.0545,7,3.6039,3.99495,0.162287,304.076,9562,5.02042,19.7103,8336,6.14153,22.3442,0.000507
17900,11.1658,42.0685,7,3.60269,3.99393,0.162471,304.078,9562,5.02042,19.7103,8338,6.14542,22.3582,0.000507
17902,11.1697,42.0825,7,3.60148,3.9929,0.162656,304.079,9562,5.02042,19.7103,8340,6.14931,22.3722,0.000507
17904,11.1736,42.0965,7,3.60027,3.99188,0.16284,304.081,9562,5.02042,19.7103,8342,6.15319,22.3862,0.000507
17906,11.1775,42.1105,7,3.59903,3.99083,0.163025,304.082,9562,5.02042,19.7103,8344,6.15708,22.4002,0.000507
17908,11.1814,42.1245,7,3.59779,3.98977,0.16321,304.084,9562,5.02042,19.7103,8346,6.16097,22.4142,0.000507
17910,11.1853,42.1385,7,3.59654,3.98872,0.163393,304.085,9562,5.02042,19.7103,8348,6.16486,22.4282,0.000507
17912,11.1892,42.1525,7,3.5953,3.98766,0.163573,304.087,9562,5.02042,19.7103,8350,6.16875,22.4422,0.000507
17914,11.1931,42.1665,7,3.59406,3.98661,0.163753,304.088,9562,5.02042,19.7103,8352,6.17264,22.4561,0.000507
17916,11.197,42.1804,7,3.59282,3.98555,0.163933,304.089,9562,5.02042,19.7103,8354,6.17653,22.4701,0.000507
17918,11.2008,42.1944,7,3.59158,3.9845,0.164113,304.091,9562,5.02042,19.7103,8356,6.18042,22.4841,0.000507
17920,11.2047,42.2084,7,3.59034,3.98344,0.164293,304.092,9562,5.02042,19.7103,8358,6.18431,22.4981,0.000507
17922,11.2086,42.2223,7,3.5891,3.98239,0.164473,304.094,9562,5.02042,19.7103,8360,6.18819,22.512,0.000507
17924,11.2125,42.2363,7,3.58779,3.98126,0.164654,304.095,9562,5.02042,19.7103,8362,6.19208,22.526,0.000507
17926,11.2164,42.2502,7,3.58647,3.98013,0.164834,304.096,9562,5.02042,19.7103,8364,6.19597,22.5399,0.000507
17928,11.2203,42.2642,7,3.58516,3.979,0.165007,304.097,9562,5.02042,19.7103,8366,6.19986,22.5539,0.000507
17930,11.2242,42.2781,7,3.58387,3.97786,0.165158,304.099,9562,5.02042,19.7103,8368,6.20375,22.5678,0.000507
17932,11.2281,42.292,7,3.58258,3.97673,0.16531,304.1,9562,5.02042,19.7103,8370,6.20764,22.5817,0.000507
17934,11.232,42.306,7,3.58129,3.9756,0.165461,304.101,9562,5.02042,19.7103,8372,6.21153,22.5956,0.000507
17936,11.2358,42.3199,7,3.58,3.97447,0.165612,304.102,9562,5.02042,19.7103,8374,6.21542,22.6096,0.000507
17938,11.2397,42.3338,7,3.57871,3.97334,0.165764,304.103,9562,5.02042,19.7103,8376,6.21931,22.6235,0.000507
17940,11.2436,42.3477,7,3.57742,3.9722,0.165915,304.105,9562,5.02042,19.7103,8378,6.22319,22.6374,0.000507
17942,11.2475,42.3616,7,3.57604,3.97097,0.166066,304.106,9562,5.02042,19.7103,8380,6.22708,22.6513,0.000507
17944,11.2514,42.3755,7,3.57462,3.96972,0.166218,304.107,9562,5.02042,19.7103,8382,6.23097,22.6652,0.000507
17946,11.2553,42.3894,7,3.57321,3.96847,0.166369,304.108,9562,5.02042,19.7103,8384,6.23486,22.6791,0.000507
17948,11.2592,42.4033,7,3.5718,3.96721,0.16652,304.109,9562,5.02042,19.7103,8386,6.23875,22.693,0.000507
17950,11.2631,42.4172,7,3.57039,3.96596,0.16667,304.11,9562,5.02042,19.7103,8388,6.24264,22.7069,0.000507
17952,11.267,42.4311,7,3.56898,3.96471,0.166821,304.111,9562,5.02042,19.7103,8390,6.24653,22.7208,0.000507
17954,11.2708,42.4449,7,3.56757,3.96345,0.166971,304.112,9562,5.02042,19.7103,8392,6.25042,22.7346,0.000507
17956,11.2747,42.4588,7,3.56616,3.9622,0.167122,304.113,9562,5.02042,19.7103,8394,6.25431,22.7485,0.000507
17958,11.2786,42.4727,7,3.56474,3.96095,0.167272,304.114,9562,5.02042,19.7103,8396,6.25819,22.7624,0.000507
17960,11.2825,42.4865,7,3.56327,3.95963,0.167423,304.116,9562,5.02042,19.7103,8398,6.26208,22.7762,0.000507
17962,11.2864,42.5004,7,3.56177,3.95829,0.167574,304.117,9562,5.02042,19.7103,8400,6.26597,22.7901,0.000507
17964,11.2903,42.5142,7,3.56027,3.95695,0.167724,304.118,9562,5.02042,19.7103,8402,6.26986,22.8039,0.000507
17966,11.2942,42.5281,7,3.55876,3.95561,0.167885,304.118,9562,5.02042,19.7103,8404,6.27375,22.8178,0.000507
17968,11.2981,42.5419,7,3.55725,3.95427,0.168045,304.119,9562,5.02042,19.7103,8406,6.27764,22.8316,0.000507
17970,11.302,42.5557,7,3.55574,3.95292,0.168206,304.12,9562,5.02042,19.7103,8408,6.28153,22.8454,0.000507
17972,11.3058,42.5695,7,3.55423,3.95158,0.168366,304.121,9562,5.02042,19.7103,8410,6.28542,22.8592,0.000507
17974,11.3097,42.5834,7,3.55271,3.95024,0.168527,304.122,9562,5.02042,19.7103,8412,6.28931,22.8731,0.000507
17976,11.3136,42.5972,7,3.5512,3.9489,0.168687,304.123,9562,5.02042,19.7103,8414,6.29319,22.8869,0.000507
17978,11.3175,42.611,7,3.54963,3.94749,0.168848,304.124,9562,5.02042,19.7103,8416,6.29708,22.9007,0.000507
17980,11.3214,42.6248,7,3.54801,3.94604,0.169008,304.125,9562,5.02042,19.7103,8418,6.30097,22.9145,0.000507
17982,11.3253,42.6386,7,3.54639,3.94459,0.169169,304.126,9562,5.02042,19.7103,8420,6.30486,22.9283,0.000507
17984,11.3292,42.6524,7,3.54475,3.94315,0.169352,304.127,9562,5.02042,19.7103,8422,6.30875,22.942,0.000507
17986,11.3331,42.6661,7,3.5431,3.9417,0.169538,304.128,9562,5.02042,19.7103,8424,6.31264,22.9558,0.000507
17988,11.337,42.6799,7,3.54146,3.94025,0.169724,304.129,9562,5.02042,19.7103,8426,6.31653,22.9696,0.000507
17990,11.3408,42.6937,7,3.53981,3.9388,0.16991,304.129,9562,5.02042,19.7103,8428,6.32042,22.9834,0.000507
17992,11.3447,42.7074,7,3.53817,3.93735,0.170096,304.13,9562,5.02042,19.7103,8430,6.32431,22.9971,0.000507
17994,11.3486,42.7212,7,3.53652,3.9359,0.170281,304.131,9562,5.02042,19.7103,8432,6.32819,23.0109,0.000507
17996,11.3525,42.7349,7,3.53488,3.93445,0.170467,304.132,9562,5.02042,19.7103,8434,6.33208,23.0246,0.000507
17998,11.3564,42.7487,7,3.53323,3.933,0.170653,304.133,9562,5.02042,19.7103,8436,6.33597,23.0384,0.000507
18000,11.3603,42.7624,7,3.53158,3.93155,0.170839,304.134,9562,5.02042,19.7103,8438,6.33986,23.0521,0.000507
18002,11.3642,42.7761,7,3.52993,3.9301,0.171024,304.134,9562,5.02042,19.7103,8440,6.34375,23.0658,0.000507
18004,11.3681,42.7899,7,3.52828,3.92865,0.17121,304.135,9562,5.02042,19.7103,8442,6.34764,23.0795,0.000507
18006,11.372,42.8036,7,3.52663,3.9272,0.171396,304.136,9562,5.02042,19.7103,8444,6.35153,23.0933,0.000507
18008,11.3758,42.8173,7,3.52499,3.92574,0.171582,304.137,9562,5.02042,19.7103,8446,6.35542,23.107,0.000507
18010,11.3797,42.831,7,3.52334,3.92429,0.171767,304.138,9562,5.02042,19.7103,8448,6.35931,23.1207,0.000507
18012,11.3836,42.8447,7,3.52169,3.92284,0.171953,304.138,9562,5.02042,19.7103,8450,6.36319,23.1344,0.000507
18014,11.3875,42.8584,7,3.52007,3.92142,0.172139,304.139,9562,5.02042,19.7103,8452,6.36708,23.1481,0.000507
18016,11.3914,42.872,7,3.51848,3.92003,0.172325,304.14,9562,5.02042,19.7103,8454,6.37097,23.1617,0.000507
18018,11.3953,42.8857,7,3.5169,3.91865,0.172511,304.141,9562,5.02042,19.7103,8456,6.37486,23.1754,0.000507
18020,11.3992,42.8994,7,3.51529,3.91726,0.172724,304.141,9562,5.02042,19.7103,8458,6.37875,23.1891,0.000507
18022,11.4031,42.9131,7,3.51367,3.91588,0.172947,304.142,9562,5.02042,19.7103,8460,6.38264,23.2027,0.000507
18024,11.407,42.9267,7,3.51205,3.91449,0.17317,304.143,9562,5.02042,19.7103,8462,6.38653,23.2164,0.000507
18026,11.4108,42.9404,7,3.51043,3.9131,0.173393,304.144,9562,5.02042,19.7103,8464,6.39042,23.2301,0.000507
18028,11.4147,42.954,7,3.50881,3.91172,0.173616,304.144,9562,5.02042,19.7103,8466,6.39431,23.2437,0.000507
18030,11.4186,42.9676,7,3.50718,3.91033,0.17384,304.145,9562,5.02042,19.7103,8468,6.39819,23.2573,0.000507
18032,11.4225,42.9813,7,3.50558,3.90897,0.174063,304.146,9562,5.02042,19.7103,8470,6.40208,23.271,0.000507
18034,11.4264,42.9949,7,3.50403,3.90765,0.174286,304.146,9562,5.02042,19.7103,8472,6.40597,23.2846,0.000507
18036,11.4303,43.0085,7,3.50247,3.90633,0.174509,304.147,9562,5.02042,19.7103,8474,6.40986,23.2982,0.000507
18038,11.4342,43.0221,7,3.5009,3.90501,0.174753,304.148,9562,5.02042,19.7103,8476,6.41375,23.3118,0.000507
18040,11.4381,43.0358,7,3.49931,3.90369,0.175008,304.149,9562,5.02042,19.7103,8478,6.41764,23.3254,0.000507
18042,11.442,43.0494,7,3.49772,3.90237,0.175263,304.149,9562,5.02042,19.7103,8480,6.42153,23.339,0.000507
18044,11.4458,43.063,7,3.49613,3.90105,0.175518,304.15,9562,5.02042,19.7103,8482,6.42542,23.3526,0.000507
18046,11.4497,43.0765,7,3.49454,3.89973,0.175773,304.151,9562,5.02042,19.7103,8484,6.42931,23.3662,0.000507
18048,11.4536,43.0901,7,3.49296,3.89841,0.176028,304.151,9562,5.02042,19.7103,8486,6.43319,23.3798,0.000507
18050,11.4575,43.1037,7,3.49139,3.89712,0.176283,304.152,9562,5.02042,19.7103,8488,6.43708,23.3934,0.000507
18052,11.4614,43.1173,7,3.4899,3.8959,0.176538,304.153,9562,5.02042,19.7103,8490,6.44097,23.407,0.000507
18054,11.4653,43.1308,7,3.48841,3.89467,0.176793,304.153,9562,5.02042,19.7103,8492,6.44486,23.4205,0.000507
18056,11.4692,43.1444,7,3.48692,3.89345,0.177048,304.154,9562,5.02042,19.7103,8494,6.44875,23.4341,0.000507
18058,11.4731,43.158,7,3.48543,3.89223,0.177303,304.155,9562,5.02042,19.7103,8496,6.45264,23.4476,0.000507
18060,11.477,43.1715,7,3.48393,3.89101,0.177558,304.155,9562,5.02042,19.7103,8498,6.45653,23.4612,0.000507
18062,11.4808,43.185,7,3.48244,3.88979,0.177813,304.156,9562,5.02042,19.7103,8500,6.46042,23.4747,0.000507
18064,11.4847,43.1986,7,3.48094,3.88857,0.178068,304.157,9562,5.02042,19.7103,8502,6.46431,23.4883,0.000507
18066,11.4886,43.2121,7,3.47945,3.88735,0.178324,304.158,9562,5.02042,19.7103,8504,6.46819,23.5018,0.000507
18068,11.4925,43.2256,7,3.47796,3.88614,0.178579,304.159,9562,5.02042,19.7103,8506,6.47208,23.5153,0.000507
18070,11.4964,43.2392,7,3.47651,3.88496,0.178834,304.161,9562,5.02042,19.7103,8508,6.47597,23.5289,0.000507
18072,11.5003,43.2527,7,3.47506,3.88378,0.179089,304.162,9562,5.02042,19.7103,8510,6.47986,23.5424,0.000507
18074,11.5042,43.2662,7,3.4736,3.88261,0.179357,304.164,9562,5.02042,19.7103,8512,6.48375,23.5559,0.000507
18076,11.5081,43.2797,7,3.47212,3.88143,0.179643,304.165,9562,5.02042,19.7103,8514,6.48764,23.5694,0.000507
18078,11.512,43.2932,7,3.47064,3.88026,0.179929,304.167,9562,5.02042,19.7103,8516,6.49153,23.5829,0.000507
18080,11.5158,43.3067,7,3.46917,3.87908,0.180214,304.169,9562,5.02042,19.7103,8518,6.49542,23.5964,0.000507
18082,11.5197,43.3202,7,3.46769,3.8779,0.1805,304.171,9562,5.02042,19.7103,8520,6.49931,23.6099,0.000507
18084,11.5236,43.3336,7,3.46621,3.87673,0.180786,304.173,9562,5.02042,19.7103,8522,6.50319,23.6233,0.000507
18086,11.5275,43.3471,7,3.46474,3.87555,0.181071,304.175,9562,5.02042,19.7103,8524,6.50708,23.6368,0.000507
18088,11.5314,43.3606,7,3.46329,3.87441,0.181357,304.177,9562,5.02042,19.7103,8526,6.51097,23.6503,0.000507
18090,11.5353,43.374,7,3.46185,3.87327,0.181643,304.18,9562,5.02042,19.7103,8528,6.51486,23.6637,0.000507
18092,11.5392,43.3875,7,3.4604,3.87212,0.181932,304.182,9562,5.02042,19.7103,8530,6.51875,23.6772,0.000507
18094,11.5431,43.401,7,3.45895,3.87098,0.182227,304.185,9562,5.02042,19.7103,8532,6.52264,23.6906,0.000507
18096,11.547,43.4144,7,3.4575,3.86984,0.182522,304.187,9562,5.02042,19.7103,8534,6.52653,23.7041,0.000507
18098,11.5508,43.4278,7,3.45604,3.8687,0.182818,304.19,9562,5.02042,19.7103,8536,6.53042,23.7175,0.000507
18100,11.5547,43.4413,7,3.45459,3.86755,0.183113,304.193,9562,5.02042,19.7103,8538,6.53431,23.731,0.000507
18102,11.5586,43.4547,7,3.45314,3.86641,0.183408,304.195,9562,5.02042,19.7103,8540,6.53819,23.7444,0.000507
18104,11.5625,43.4681,7,3.45169,3.86527,0.183704,304.198,9562,5.02042,19.7103,8542,6.54208,23.7578,0.000507
18106,11.5664,43.4815,7,3.45028,3.86417,0.183999,304.201,9562,5.02042,19.7103,8544,6.54597,23.7712,0.000507
18108,11.5703,43.495,7,3.44887,3.86307,0.184294,304.204,9562,5.02042,19.7103,8546,6.54986,23.7846,0.000507
18110,11.5742,43.5084,7,3.44746,3.86197,0.184589,304.208,9562,5.02042,19.7103,8548,6.55375,23.7981,0.000507
18112,11.5781,43.5218,7,3.44606,3.86087,0.184881,304.211,9562,5.02042,19.7103,8550,6.55764,23.8115,0.000507
18114,11.582,43.5352,7,3.44466,3.85977,0.185173,304.214,9562,5.02042,19.7103,8552,6.56153,23.8249,0.000507
18116,11.5858,43.5485,7,3.44326,3.85868,0.185465,304.218,9562,5.02042,19.7103,8554,6.56542,23.8382,0.000507
18118,11.5897,43.5619,7,3.44185,3.85758,0.185757,304.221,9562,5.02042,19.7103,8556,6.56931,23.8516,0.000507
18120,11.5936,43.5753,7,3.44045,3.85648,0.186048,304.225,9562,5.02042,19.7103,8558,6.57319,23.865,0.000507
18122,11.5975,43.5887,7,3.43905,3.85538,0.18634,304.228,9562,5.02042,19.7103,8560,6.57708,23.8784,0.000507
18124,11.6014,43.6021,7,3.43763,3.85427,0.186632,304.232,9562,5.02042,19.7103,8562,6.58097,23.8917,0.000507
18126,11.6053,43.6154,7,3.43621,3.85315,0.186924,304.236,9562,5.02042,19.7103,8564,6.58486,23.9051,0.000507
18128,11.6092,43.6288,7,3.43479,3.85203,0.187213,304.239,9562,5.02042,19.7103,8566,6.58875,23.9185,0.000507
18130,11.6131,43.6421,7,3.43339,3.85092,0.187479,304.243,9562,5.02042,19.7103,8568,6.59264,23.9318,0.000507
18132,11.617,43.6555,7,3.432,3.8498,0.187746,304.247,9562,5.02042,19.7103,8570,6.59653,23.9452,0.000507
18134,11.6208,43.6688,7,3.4306,3.84868,0.188012,304.251,9562,5.02042,19.7103,8572,6.60042,23.9585,0.000507
18136,11.6247,43.6822,7,3.42921,3.84756,0.188279,304.255,9562,5.02042,19.7103,8574,6.60431,23.9718,0.000507
18138,11.6286,43.6955,7,3.42781,3.84645,0.188545,304.259,9562,5.02042,19.7103,8576,6.60819,23.9852,0.000507
18140,11.6325,43.7088,7,3.42641,3.84533,0.188812,304.263,9562,5.02042,19.7103,8578,6.61208,23.9985,0.000507
18142,11.6364,43.7221,7,3.42507,3.84426,0.189078,304.268,9562,5.02042,19.7103,8580,6.61597,24.0118,0.000507
18144,11.6403,43.7354,7,3.42375,3.84322,0.189345,304.272,9562,5.02042,19.7103,8582,6.61986,24.0251,0.000507
18146,11.6442,43.7488,7,3.42243,3.84218,0.189611,304.276,9562,5.02042,19.7103,8584,6.62375,24.0384,0.000507
18148,11.6481,43.7621,7,3.42111,3.84114,0.189875,304.281,9562,5.02042,19.7103,8586,6.62764,24.0517,0.000507
18150,11.652,43.7754,7,3.4198,3.84009,0.190139,304.285,9562,5.02042,19.7103,8588,6.63153,24.065,0.000507
18152,11.6558,43.7886,7,3.41848,3.83905,0.190404,304.29,9562,5.02042,19.7103,8590,6.63542,24.0783,0.000507
18154,11.6597,43.8019,7,3.41716,3.83801,0.190668,304.294,9562,5.02042,19.7103,8592,6.63931,24.0916,0.000507
18156,11.6636,43.8152,7,3.41584,3.83697,0.190932,304.299,9562,5.02042,19.7103,8594,6.64319,24.1049,0.000507
18158,11.6675,43.8285,7,3.41453,3.83593,0.191196,304.303,9562,5.02042,19.7103,8596,6.64708,24.1182,0.000507
18160,11.6714,43.8418,7,3.41323,3.8349,0.19146,304.308,9562,5.02042,19.7103,8598,6.65097,24.1315,0.000507
18162,11.6753,43.855,7,3.41194,3.83389,0.191724,304.313,9562,5.02042,19.7103,8600,6.65486,24.1447,0.000507
18164,11.6792,43.8683,7,3.41066,3.83288,0.191988,304.318,9562,5.02042,19.7103,8602,6.65875,24.158,0.000507
18166,11.6831,43.8816,7,3.40937,3.83188,0.192263,304.323,9562,5.02042,19.7103,8604,6.66264,24.1713,0.000507
18168,11.687,43.8948,7,3.40807,3.83087,0.192539,304.327,9562,5.02042,19.7103,8606,6.66653,24.1845,0.000507
18170,11.6908,43.9081,7,3.40677,3.82986,0.192815,304.332,9562,5.02042,19.7103,8608,6.67042,24.1978,0.000507
18172,11.6947,43.9213,7,3.40548,3.82885,0.193092,304.337,9562,5.02042,19.7103,8610,6.67431,24.211,0.000507
18174,11.6986,43.9345,7,3.40418,3.82784,0.193368,304.342,9562,5.02042,19.7103,8612,6.67819,24.2242,0.000507
18176,11.7025,43.9478,7,3.40289,3.82683,0.193644,304.347,9562,5.02042,19.7103,8614,6.68208,24.2375,0.000507
18178,11.7064,43.961,7,3.40162,3.82585,0.19392,304.353,9562,5.02042,19.7103,8616,6.68597,24.2507,0.000507
18180,11.7103,43.9742,7,3.40039,3.82491,0.194196,304.358,9562,5.02042,19.7103,8618,6.68986,24.2639,0.000507
18182,11.7142,43.9875,7,3.39916,3.82397,0.194472,304.363,9562,5.02042,19.7103,8620,6.69375,24.2771,0.000507
18184,11.7181,44.0007,7,3.39791,3.82302,0.194772,304.368,9562,5.02042,19.7103,8622,6.69764,24.2904,0.000507
18186,11.722,44.0139,7,3.39665,3.82208,0.195079,304.373,9562,5.02042,19.7103,8624,6.70153,24.3036,0.000507
18188,11.7258,44.0271,7,3.39539,3.82114,0.195386,304.379,9562,5.02042,19.7103,8626,6.70542,24.3168,0.000507
18190,11.7297,44.0403,7,3.39413,3.8202,0.195693,304.384,9562,5.02042,19.7103,8628,6.70931,24.33,0.000507
18192,11.7336,44.0535,7,3.39287,3.81925,0.196,304.389,9562,5.02042,19.7103,8630,6.71319,24.3432,0.000507
18194,11.7375,44.0667,7,3.39161,3.81831,0.196308,304.395,9562,5.02042,19.7103,8632,6.71708,24.3564,0.000507
18196,11.7414,44.0798,7,3.39039,3.81741,0.196615,304.4,9562,5.02042,19.7103,8634,6.72097,24.3695,0.000507
18198,11.7453,44.093,7,3.38925,3.81659,0.196922,304.406,9562,5.02042,19.7103,8636,6.72486,24.3827,0.000507
18200,11.7492,44.1062,7,3.38811,3.81577,0.197229,304.411,9562,5.02042,19.7103,8638,6.72875,24.3959,0.000507
18202,11.7531,44.1194,7,3.38697,3.81494,0.197537,304.417,9562,5.02042,19.7103,8640,6.73264,24.4091,0.000507
18204,11.757,44.1325,7,3.38583,3.81412,0.197844,304.423,9562,5.02042,19.7103,8642,6.73653,24.4222,0.000507
18206,11.7608,44.1457,7,3.38469,3.8133,0.198152,304.428,9562,5.02042,19.7103,8644,6.74042,24.4354,0.000507
18208,11.7647,44.1589,7,3.38355,3.81248,0.19846,304.434,9562,5.02042,19.7103,8646,6.74431,24.4486,0.000507
18210,11.7686,44.172,7,3.3824,3.81166,0.198767,304.44,9562,5.02042,19.7103,8648,6.74819,24.4617,0.000507
18212,11.7725,44.1852,7,3.38126,3.81083,0.199075,304.445,9562,5.02042,19.7103,8650,6.75208,24.4749,0.000507
18214,11.7764,44.1983,7,3.38014,3.81003,0.199383,304.451,9562,5.02042,19.7103,8652,6.75597,24.488,0.000507
18216,11.7803,44.2115,7,3.37908,3.80928,0.19969,304.457,9562,5.02042,19.7103,8654,6.75986,24.5011,0.000507
18218,11.7842,44.2246,7,3.37801,3.80854,0.199998,304.463,9562,5.02042,19.7103,8656,6.76375,24.5143,0.000507
18220,11.7881,44.2377,7,3.37691,3.80779,0.200343,304.469,9562,5.02042,19.7103,8658,6.76764,24.5274,0.000507
