12058.1,4.86062,18.3429,1,3.40831,3.76764,0.26941,298.964,2200,1.3584,5.39795,8208,3.50222,12.9449,1650.07
12060.1,4.86118,18.3448,1,3.40792,3.76758,0.269703,298.955,2200,1.3584,5.39795,8210,3.50278,12.9468,1650.07
12062.1,4.86173,18.3467,1,3.40748,3.76751,0.270039,298.946,2200,1.3584,5.39795,8212,3.50333,12.9487,1650.07
12064.1,4.86229,18.3486,1,3.40703,3.76744,0.270387,298.938,2200,1.3584,5.39795,8214,3.50389,12.9506,1650.07
12066.1,4.86284,18.3504,1,3.40658,3.76737,0.270734,298.93,2200,1.3584,5.39795,8216,3.50444,12.9525,1650.07
12068.1,4.8634,18.3523,1,3.40614,3.7673,0.27108,298.922,2200,1.3584,5.39795,8218,3.505,12.9544,1650.07
12070.1,4.86396,18.3542,1,3.40569,3.76723,0.271427,298.914,2200,1.3584,5.39795,8220,3.50556,12.9563,1650.07
12072.1,4.86451,18.3561,1,3.40524,3.76716,0.271772,298.906,2200,1.3584,5.39795,8222,3.50611,12.9582,1650.07
12074.1,4.86507,18.358,1,3.4048,3.76709,0.272117,298.898,2200,1.3584,5.39795,8224,3.50667,12.9601,1650.07
12076.1,4.86562,18.3599,1,3.40435,3.76702,0.272462,298.89,2200,1.3584,5.39795,8226,3.50722,12.962,1650.07
12078.1,4.86618,18.3618,1,3.40391,3.76695,0.272807,298.883,2200,1.3584,5.39795,8228,3.50778,12.9638,1650.07
12080.1,4.86673,18.3637,1,3.40347,3.76689,0.273151,298.876,2200,1.3584,5.39795,8230,3.50833,12.9657,1650.07
12082.1,4.86729,18.3656,1,3.40302,3.76682,0.273495,298.868,2200,1.3584,5.39795,8232,3.50889,12.9676,1650.07
12084.1,4.86784,18.3675,1,3.40258,3.76675,0.273838,298.861,2200,1.3584,5.39795,8234,3.50944,12.9695,1650.07
12086.1,4.8684,18.3694,1,3.40214,3.76668,0.274182,298.854,2200,1.3584,5.39795,8236,3.51,12.9714,1650.07
12088.1,4.86896,18.3712,1,3.4017,3.76661,0.274525,298.847,2200,1.3584,5.39795,8238,3.51056,12.9733,1650.07
12090.1,4.86951,18.3731,1,3.40127,3.76654,0.274867,298.841,2200,1.3584,5.39795,8240,3.51111,12.9752,1650.07
12092.1,4.87007,18.375,1,3.40083,3.76647,0.27521,298.834,2200,1.3584,5.39795,8242,3.51167,12.9771,1650.07
12094.1,4.87062,18.3769,1,3.40039,3.76641,0.275553,298.828,2200,1.3584,5.39795,8244,3.51222,12.979,1650.07
12096.1,4.87118,18.3788,1,3.39995,3.76634,0.275895,298.821,2200,1.3584,5.39795,8246,3.51278,12.9809,1650.07
12098.1,4.87173,18.3807,1,3.39952,3.76627,0.276237,298.815,2200,1.3584,5.39795,8248,3.51333,12.9827,1650.07
12100.1,4.87229,18.3826,1,3.39908,3.7662,0.276579,298.809,2200,1.3584,5.39795,8250,3.51389,12.9846,1650.07
12100.1,4.87229,18.3826,1,3.39908,3.7662,0.276579,298.809,2200,1.3584,5.39795,8250,3.51389,12.9846,1650.07
12100.1,4.87229,18.3826,0,3.49039,3.76637,0.275956,298.809,2200,1.3584,5.39795,8250,3.51389,12.9846,1650.07
12102.1,4.87229,18.3826,0,3.49231,3.76668,0.274348,298.795,2200,1.3584,5.39795,8250,3.51389,12.9846,1652.07
12104.1,4.87229,18.3826,0,3.49276,3.76682,0.274031,298.782,2200,1.3584,5.39795,8250,3.51389,12.9846,1654.07
12106.1,4.87229,18.3826,0,3.4933,3.76691,0.273583,298.769,2200,1.3584,5.39795,8250,3.51389,12.9846,1656.07
12108.1,4.87229,18.3826,0,3.49368,3.76699,0.273288,298.756,2200,1.3584,5.39795,8250,3.51389,12.9846,1658.07
12110.1,4.87229,18.3826,0,3.494,3.76705,0.273032,298.744,2200,1.3584,5.39795,8250,3.51389,12.9846,1660.07
12110.1,4.87229,18.3826,0,3.494,3.76705,0.273032,298.744,2200,1.3584,5.39795,8250,3.51389,12.9846,1660.07
12110.1,4.87229,18.3826,1,3.40251,3.76688,0.273657,298.744,2200,1.3584,5.39795,8250,3.51389,12.9846,1660.07
12112.1,4.87284,18.3845,1,3.4004,3.76656,0.275397,298.739,2200,1.3584,5.39795,8252,3.51444,12.9865,1660.07
12114.1,4.8734,18.3864,1,3.39974,3.7664,0.275876,298.734,2200,1.3584,5.39795,8254,3.515,12.9884,1660.07
12116.1,4.87396,18.3882,1,3.39897,3.76628,0.276506,298.729,2200,1.3584,5.39795,8256,3.51556,12.9903,1660.07
12118.1,4.87451,18.3901,1,3.39834,3.76618,0.277004,298.724,2200,1.3584,5.39795,8258,3.51611,12.9922,1660.07
12120.1,4.87507,18.392,1,3.39775,3.76608,0.277478,298.719,2200,1.3584,5.39795,8260,3.51667,12.9941,1660.07
12120.1,4.87507,18.392,1,3.39775,3.76608,0.277478,298.719,2200,1.3584,5.39795,8260,3.51667,12.9941,1660.07
12120.1,4.87507,18.392,5,3.26941,3.76539,0.280048,298.72,2200,1.3584,5.39795,8260,3.51667,12.9941,1660.07
12122.1,4.87784,18.4011,5,3.2597,3.76378,0.288255,298.791,2200,1.3584,5.39795,8262,3.51944,13.0031,1660.07
12124.1,4.88062,18.4101,5,3.25592,3.76288,0.291301,298.861,2200,1.3584,5.39795,8264,3.52222,13.0122,1660.07
12126.1,4.8834,18.4192,5,3.25138,3.76212,0.295258,298.929,2200,1.3584,5.39795,8266,3.525,13.0212,1660.07
12128.1,4.88618,18.4282,5,3.24762,3.76144,0.298516,298.997,2200,1.3584,5.39795,8268,3.52778,13.0302,1660.07
12130.1,4.88896,18.4372,5,3.24411,3.76082,0.301585,299.063,2200,1.3584,5.39795,8270,3.53056,13.0392,1660.07
12130.1,4.88896,18.4372,5,3.24411,3.76082,0.301585,299.063,2200,1.3584,5.39795,8270,3.53056,13.0392,1660.07
12130.1,4.88896,18.4372,1,3.37284,3.76153,0.298709,299.063,2200,1.3584,5.39795,8270,3.53056,13.0392,1660.07
12132.1,4.88951,18.4391,1,3.37959,3.76252,0.292975,299.053,2200,1.3584,5.39795,8272,3.53111,13.0411,1660.07
12134.1,4.89007,18.4409,1,3.37999,3.76279,0.29283,299.042,2200,1.3584,5.39795,8274,3.53167,13.043,1660.07
12136.1,4.89062,18.4428,1,3.381,3.76293,0.291932,299.032,2200,1.3584,5.39795,8276,3.53222,13.0449,1660.07
12138.1,4.89118,18.4447,1,3.38132,3.76302,0.291664,299.023,2200,1.3584,5.39795,8278,3.53278,13.0467,1660.07
12140.1,4.89173,18.4466,1,3.38153,3.76307,0.291483,299.013,2200,1.3584,5.39795,8280,3.53333,13.0486,1660.07
12140.1,4.89173,18.4466,1,3.38153,3.76307,0.291483,299.013,2200,1.3584,5.39795,8280,3.53333,13.0486,1660.07
12140.1,4.89173,18.4466,0,3.47236,3.76324,0.290845,299.013,2200,1.3584,5.39795,8280,3.53333,13.0486,1660.07
12142.1,4.89173,18.4466,0,3.47476,3.76365,0.288858,298.996,2200,1.3584,5.39795,8280,3.53333,13.0486,1662.07
12144.1,4.89173,18.4466,0,3.47558,3.76386,0.288242,298.98,2200,1.3584,5.39795,8280,3.53333,13.0486,1664.07
12146.1,4.89173,18.4466,0,3.47645,3.76401,0.287532,298.963,2200,1.3584,5.39795,8280,3.53333,13.0486,1666.07
12148.1,4.89173,18.4466,0,3.47709,3.76414,0.287022,298.947,2200,1.3584,5.39795,8280,3.53333,13.0486,1668.07
12150.1,4.89173,18.4466,0,3.47764,3.76425,0.286579,298.932,2200,1.3584,5.39795,8280,3.53333,13.0486,1670.07
12150.1,4.89173,18.4466,0,3.47764,3.76425,0.286579,298.932,2200,1.3584,5.39795,8280,3.53333,13.0486,1670.07
12150.1,4.89173,18.4466,-1,3.56865,3.76442,0.285953,298.931,2200,1.3584,5.39795,8280,3.53333,13.0486,1670.07
12152.1,4.89229,18.4486,-1,3.57145,3.7649,0.28363,298.922,2202,1.35896,5.39994,8280,3.53333,13.0486,1670.07
12154.1,4.89284,18.4505,-1,3.57272,3.76518,0.282655,298.913,2204,1.35951,5.40192,8280,3.53333,13.0486,1670.07
12156.1,4.8934,18.4525,-1,3.57405,3.76541,0.281579,298.903,2206,1.36007,5.40391,8280,3.53333,13.0486,1670.07
12158.1,4.89396,18.4545,-1,3.57516,3.76562,0.280694,298.894,2208,1.36062,5.40589,8280,3.53333,13.0486,1670.07
12160.1,4.89451,18.4565,-1,3.57619,3.76581,0.279874,298.885,2210,1.36118,5.40788,8280,3.53333,13.0486,1670.07
12160.1,4.89451,18.4565,-1,3.57619,3.76581,0.279874,298.885,2210,1.36118,5.40788,8280,3.53333,13.0486,1670.07
12160.1,4.89451,18.4565,-5,3.7044,3.7665,0.27731,298.886,2210,1.36118,5.40788,8280,3.53333,13.0486,1670.07
12162.1,4.89729,18.4668,-5,3.714,3.76811,0.268949,298.947,2212,1.36396,5.4182,8280,3.53333,13.0486,1670.07
12164.1,4.90007,18.4771,-5,3.71732,3.76895,0.266181,299.007,2214,1.36673,5.42852,8280,3.53333,13.0486,1670.07
12166.1,4.90284,18.4875,-5,3.72094,3.76965,0.262984,299.066,2216,1.36951,5.43886,8280,3.53333,13.0486,1670.07
12168.1,4.90562,18.4978,-5,3.72394,3.77028,0.260352,299.124,2218,1.37229,5.4492,8280,3.53333,13.0486,1670.07
12170.1,4.9084,18.5082,-5,3.72674,3.77086,0.257871,299.181,2220,1.37507,5.45956,8280,3.53333,13.0486,1670.07
12170.1,4.9084,18.5082,-5,3.72674,3.77086,0.257871,299.181,2220,1.37507,5.45956,8280,3.53333,13.0486,1670.07
12170.1,4.9084,18.5082,-1,3.59918,3.77026,0.260014,299.181,2220,1.37507,5.45956,8280,3.53333,13.0486,1670.07
12172.1,4.90896,18.5102,-1,3.59435,3.76947,0.264165,299.167,2222,1.37562,5.46155,8280,3.53333,13.0486,1670.07
12174.1,4.90951,18.5122,-1,3.59428,3.7693,0.264109,299.153,2224,1.37618,5.46355,8280,3.53333,13.0486,1670.07
12176.1,4.91007,18.5142,-1,3.59371,3.76922,0.264659,299.14,2226,1.37673,5.46555,8280,3.53333,13.0486,1670.07
12178.1,4.91062,18.5162,-1,3.59365,3.76919,0.264734,299.127,2228,1.37729,5.46754,8280,3.53333,13.0486,1670.07
12180.1,4.91118,18.5182,-1,3.59366,3.76918,0.264761,299.114,2230,1.37784,5.46954,8280,3.53333,13.0486,1670.07
12180.1,4.91118,18.5182,-1,3.59366,3.76918,0.264761,299.114,2230,1.37784,5.46954,8280,3.53333,13.0486,1670.07
12180.1,4.91118,18.5182,0,3.50372,3.76903,0.26528,299.114,2230,1.37784,5.46954,8280,3.53333,13.0486,1670.07
12182.1,4.91118,18.5182,0,3.50183,3.76871,0.26685,299.096,2230,1.37784,5.46954,8280,3.53333,13.0486,1672.07
12184.1,4.91118,18.5182,0,3.50126,3.76856,0.267272,299.077,2230,1.37784,5.46954,8280,3.53333,13.0486,1674.07
12186.1,4.91118,18.5182,0,3.50063,3.76845,0.267786,299.06,2230,1.37784,5.46954,8280,3.53333,13.0486,1676.07
12188.1,4.91118,18.5182,0,3.5002,3.76837,0.268136,299.042,2230,1.37784,5.46954,8280,3.53333,13.0486,1678.07
12190.1,4.91118,18.5182,0,3.49983,3.7683,0.268438,299.025,2230,1.37784,5.46954,8280,3.53333,13.0486,1680.07
12190.1,4.91118,18.5182,0,3.49983,3.7683,0.268438,299.025,2230,1.37784,5.46954,8280,3.53333,13.0486,1680.07
12190.1,4.91118,18.5182,3,3.33145,3.76785,0.270082,299.025,2230,1.37784,5.46954,8280,3.53333,13.0486,1680.07
12192.1,4.91284,18.5237,3,3.32415,3.76669,0.276205,299.047,2230,1.37784,5.46954,8282,3.535,13.0542,1680.07
12194.1,4.91451,18.5292,3,3.32134,3.76604,0.278388,299.068,2230,1.37784,5.46954,8284,3.53667,13.0597,1680.07
12196.1,4.91618,18.5348,3,3.31825,3.7655,0.280978,299.089,2230,1.37784,5.46954,8286,3.53833,13.0652,1680.07
12198.1,4.91784,18.5403,3,3.31574,3.76503,0.283054,299.11,2230,1.37784,5.46954,8288,3.54,13.0708,1680.07
12200.1,4.91951,18.5458,3,3.3134,3.7646,0.285001,299.13,2230,1.37784,5.46954,8290,3.54167,13.0763,1680.07
12200.1,4.91951,18.5458,3,3.3134,3.7646,0.285001,299.13,2230,1.37784,5.46954,8290,3.54167,13.0763,1680.07
12200.1,4.91951,18.5458,-3,3.65047,3.76562,0.281198,299.13,2230,1.37784,5.46954,8290,3.54167,13.0763,1680.07
12202.1,4.92118,18.5519,-3,3.66193,3.76749,0.271404,299.146,2232,1.37951,5.47564,8290,3.54167,13.0763,1680.07
12204.1,4.92284,18.558,-3,3.6646,3.76821,0.269338,299.161,2234,1.38118,5.48175,8290,3.54167,13.0763,1680.07
12206.1,4.92451,18.5641,-3,3.66768,3.76874,0.266693,299.176,2236,1.38284,5.48786,8290,3.54167,13.0763,1680.07
12208.1,4.92618,18.5703,-3,3.66992,3.7692,0.26482,299.191,2238,1.38451,5.49398,8290,3.54167,13.0763,1680.07
12210.1,4.92784,18.5764,-3,3.67198,3.76961,0.263072,299.206,2240,1.38618,5.5001,8290,3.54167,13.0763,1680.07
12210.1,4.92784,18.5764,-3,3.67198,3.76961,0.263072,299.206,2240,1.38618,5.5001,8290,3.54167,13.0763,1680.07
12210.1,4.92784,18.5764,3,3.33685,3.76871,0.266261,299.206,2240,1.38618,5.5001,8290,3.54167,13.0763,1680.07
12212.1,4.92951,18.5819,3,3.32601,3.76702,0.275336,299.225,2240,1.38618,5.5001,8292,3.54333,13.0818,1680.07
12214.1,4.93118,18.5875,3,3.32314,3.76623,0.27742,299.243,2240,1.38618,5.5001,8294,3.545,13.0874,1680.07
12216.1,4.93284,18.593,3,3.31941,3.76562,0.280556,299.261,2240,1.38618,5.5001,8296,3.54667,13.0929,1680.07
12218.1,4.93451,18.5985,3,3.31671,3.76511,0.282767,299.278,2240,1.38618,5.5001,8298,3.54833,13.0984,1680.07
12220.1,4.93618,18.604,3,3.3142,3.76465,0.284847,299.296,2240,1.38618,5.5001,8300,3.55,13.1039,1680.07
12220.1,4.93618,18.604,3,3.3142,3.76465,0.284847,299.296,2240,1.38618,5.5001,8300,3.55,13.1039,1680.07
12220.1,4.93618,18.604,1,3.39242,3.76499,0.283591,299.295,2240,1.38618,5.5001,8300,3.55,13.1039,1680.07
12222.1,4.93673,18.6059,1,3.39471,3.76532,0.281605,299.281,2240,1.38618,5.5001,8302,3.55056,13.1058,1680.07
12224.1,4.93729,18.6078,1,3.3942,3.76533,0.28208,299.267,2240,1.38618,5.5001,8304,3.55111,13.1077,1680.07
12226.1,4.93784,18.6097,1,3.39406,3.76529,0.28213,299.253,2240,1.38618,5.5001,8306,3.55167,13.1096,1680.07
12228.1,4.9384,18.6116,1,3.39364,3.76523,0.282438,299.24,2240,1.38618,5.5001,8308,3.55222,13.1115,1680.07
12230.1,4.93896,18.6135,1,3.39322,3.76516,0.282746,299.226,2240,1.38618,5.5001,8310,3.55278,13.1134,1680.07
12232.1,4.93951,18.6154,1,3.39275,3.76509,0.283091,299.213,2240,1.38618,5.5001,8312,3.55333,13.1153,1680.07
12234.1,4.94007,18.6172,1,3.39227,3.76502,0.283447,299.2,2240,1.38618,5.5001,8314,3.55389,13.1171,1680.07
12236.1,4.94062,18.6191,1,3.39179,3.76494,0.28381,299.188,2240,1.38618,5.5001,8316,3.55444,13.119,1680.07
12238.1,4.94118,18.621,1,3.39129,3.76486,0.284178,299.175,2240,1.38618,5.5001,8318,3.555,13.1209,1680.07
12240.1,4.94173,18.6229,1,3.3908,3.76478,0.284547,299.163,2240,1.38618,5.5001,8320,3.55556,13.1228,1680.07
12242.1,4.94229,18.6248,1,3.39031,3.76471,0.284917,299.151,2240,1.38618,5.5001,8322,3.55611,13.1247,1680.07
12244.1,4.94284,18.6267,1,3.38981,3.76463,0.285286,299.139,2240,1.38618,5.5001,8324,3.55667,13.1266,1680.07
12246.1,4.9434,18.6285,1,3.38932,3.76455,0.285654,299.128,2240,1.38618,5.5001,8326,3.55722,13.1284,1680.07
12248.1,4.94396,18.6304,1,3.38883,3.76447,0.286022,299.116,2240,1.38618,5.5001,8328,3.55778,13.1303,1680.07
12250.1,4.94451,18.6323,1,3.38835,3.7644,0.286388,299.105,2240,1.38618,5.5001,8330,3.55833,13.1322,1680.07
12252.1,4.94507,18.6342,1,3.38786,3.76432,0.286752,299.094,2240,1.38618,5.5001,8332,3.55889,13.1341,1680.07
12254.1,4.94562,18.6361,1,3.38738,3.76424,0.287115,299.083,2240,1.38618,5.5001,8334,3.55944,13.136,1680.07
12256.1,4.94618,18.638,1,3.38691,3.76417,0.287477,299.072,2240,1.38618,5.5001,8336,3.56,13.1379,1680.07
12258.1,4.94673,18.6398,1,3.38643,3.76409,0.287837,299.062,2240,1.38618,5.5001,8338,3.56056,13.1397,1680.07
12260.1,4.94729,18.6417,1,3.38596,3.76402,0.288196,299.051,2240,1.38618,5.5001,8340,3.56111,13.1416,1680.07
12262.1,4.94784,18.6436,1,3.38548,3.76394,0.288554,299.041,2240,1.38618,5.5001,8342,3.56167,13.1435,1680.07
12264.1,4.9484,18.6455,1,3.38502,3.76387,0.28891,299.031,2240,1.38618,5.5001,8344,3.56222,13.1454,1680.07
12266.1,4.94896,18.6474,1,3.38455,3.7638,0.289265,299.021,2240,1.38618,5.5001,8346,3.56278,13.1473,1680.07
12268.1,4.94951,18.6492,1,3.38408,3.76372,0.289619,299.012,2240,1.38618,5.5001,8348,3.56333,13.1491,1680.07
12270.1,4.95007,18.6511,1,3.38362,3.76365,0.289972,299.002,2240,1.38618,5.5001,8350,3.56389,13.151,1680.07
12272.1,4.95062,18.653,1,3.38316,3.76358,0.290325,298.993,2240,1.38618,5.5001,8352,3.56444,13.1529,1680.07
12274.1,4.95118,18.6549,1,3.3827,3.7635,0.290676,298.984,2240,1.38618,5.5001,8354,3.565,13.1548,1680.07
12276.1,4.95173,18.6568,1,3.38224,3.76343,0.291026,298.975,2240,1.38618,5.5001,8356,3.56556,13.1567,1680.07
12278.1,4.95229,18.6586,1,3.38178,3.76336,0.291383,298.966,2240,1.38618,5.5001,8358,3.56611,13.1585,1680.07
12280.1,4.95284,18.6605,1,3.38128,3.76329,0.291774,298.957,2240,1.38618,5.5001,8360,3.56667,13.1604,1680.07
12282.1,4.9534,18.6624,1,3.38079,3.76322,0.292164,298.949,2240,1.38618,5.5001,8362,3.56722,13.1623,1680.07
12284.1,4.95396,18.6643,1,3.38029,3.76314,0.292553,298.94,2240,1.38618,5.5001,8364,3.56778,13.1642,1680.07
12286.1,4.95451,18.6661,1,3.37979,3.76307,0.292942,298.932,2240,1.38618,5.5001,8366,3.56833,13.166,1680.07
12288.1,4.95507,18.668,1,3.3793,3.76299,0.293331,298.924,2240,1.38618,5.5001,8368,3.56889,13.1679,1680.07
12290.1,4.95562,18.6699,1,3.37881,3.76292,0.293719,298.916,2240,1.38618,5.5001,8370,3.56944,13.1698,1680.07
12292.1,4.95618,18.6718,1,3.37832,3.76285,0.294106,298.908,2240,1.38618,5.5001,8372,3.57,13.1717,1680.07
12294.1,4.95673,18.6737,1,3.37782,3.76278,0.294493,298.9,2240,1.38618,5.5001,8374,3.57056,13.1736,1680.07
12296.1,4.95729,18.6755,1,3.37734,3.7627,0.294879,298.893,2240,1.38618,5.5001,8376,3.57111,13.1754,1680.07
12298.1,4.95784,18.6774,1,3.37685,3.76263,0.295265,298.885,2240,1.38618,5.5001,8378,3.57167,13.1773,1680.07
12300.1,4.9584,18.6793,1,3.37636,3.76256,0.295651,298.878,2240,1.38618,5.5001,8380,3.57222,13.1792,1680.07
12302.1,4.95896,18.6812,1,3.37587,3.76249,0.296036,298.871,2240,1.38618,5.5001,8382,3.57278,13.1811,1680.07
12304.1,4.95951,18.683,1,3.37539,3.76241,0.296421,298.864,2240,1.38618,5.5001,8384,3.57333,13.1829,1680.07
12306.1,4.96007,18.6849,1,3.3749,3.76234,0.296806,298.857,2240,1.38618,5.5001,8386,3.57389,13.1848,1680.07
12308.1,4.96062,18.6868,1,3.37442,3.76227,0.29719,298.85,2240,1.38618,5.5001,8388,3.57444,13.1867,1680.07
12310.1,4.96118,18.6887,1,3.37394,3.7622,0.297575,298.843,2240,1.38618,5.5001,8390,3.575,13.1886,1680.07
12312.1,4.96173,18.6905,1,3.37345,3.76213,0.297959,298.836,2240,1.38618,5.5001,8392,3.57556,13.1904,1680.07
12314.1,4.96229,18.6924,1,3.37297,3.76206,0.298342,298.83,2240,1.38618,5.5001,8394,3.57611,13.1923,1680.07
12316.1,4.96284,18.6943,1,3.37249,3.76199,0.298726,298.824,2240,1.38618,5.5001,8396,3.57667,13.1942,1680.07
12318.1,4.9634,18.6962,1,3.37201,3.76191,0.299109,298.817,2240,1.38618,5.5001,8398,3.57722,13.1961,1680.07
12320.1,4.96396,18.698,1,3.37153,3.76184,0.299492,298.811,2240,1.38618,5.5001,8400,3.57778,13.1979,1680.07
12320.1,4.96396,18.698,1,3.37153,3.76184,0.299492,298.811,2240,1.38618,5.5001,8400,3.57778,13.1979,1680.07
12320.1,4.96396,18.698,0,3.4632,3.76202,0.298795,298.811,2240,1.38618,5.5001,8400,3.57778,13.1979,1680.07
12322.1,4.96396,18.698,0,3.46533,3.76235,0.296992,298.798,2240,1.38618,5.5001,8400,3.57778,13.1979,1682.07
12324.1,4.96396,18.698,0,3.46582,3.76248,0.296638,298.784,2240,1.38618,5.5001,8400,3.57778,13.1979,1684.07
12326.1,4.96396,18.698,0,3.46642,3.76258,0.296135,298.771,2240,1.38618,5.5001,8400,3.57778,13.1979,1686.07
12328.1,4.96396,18.698,0,3.46683,3.76266,0.295805,298.758,2240,1.38618,5.5001,8400,3.57778,13.1979,1688.07
12330.1,4.96396,18.698,0,3.46719,3.76273,0.295518,298.746,2240,1.38618,5.5001,8400,3.57778,13.1979,1690.07
12330.1,4.96396,18.698,0,3.46719,3.76273,0.295518,298.746,2240,1.38618,5.5001,8400,3.57778,13.1979,1690.07
12330.1,4.96396,18.698,1,3.37534,3.76255,0.296219,298.746,2240,1.38618,5.5001,8400,3.57778,13.1979,1690.07
12332.1,4.96451,18.6999,1,3.37301,3.76221,0.298168,298.741,2240,1.38618,5.5001,8402,3.57833,13.1998,1690.07
12334.1,4.96507,18.7018,1,3.37229,3.76205,0.298705,298.736,2240,1.38618,5.5001,8404,3.57889,13.2017,1690.07
12336.1,4.96562,18.7036,1,3.37143,3.76193,0.299411,298.731,2240,1.38618,5.5001,8406,3.57944,13.2035,1690.07
12338.1,4.96618,18.7055,1,3.37074,3.76182,0.299969,298.726,2240,1.38618,5.5001,8408,3.58,13.2054,1690.07
12340.1,4.96673,18.7074,1,3.37008,3.76171,0.3005,298.722,2240,1.38618,5.5001,8410,3.58056,13.2073,1690.07
12340.1,4.96673,18.7074,1,3.37008,3.76171,0.3005,298.722,2240,1.38618,5.5001,8410,3.58056,13.2073,1690.07
12340.1,4.96673,18.7074,5,3.24129,3.76099,0.30338,298.723,2240,1.38618,5.5001,8410,3.58056,13.2073,1690.07
12342.1,4.96951,18.7164,5,3.23051,3.75931,0.312577,298.794,2240,1.38618,5.5001,8412,3.58333,13.2163,1690.07
12344.1,4.97229,18.7253,5,3.22629,3.75837,0.316026,298.864,2240,1.38618,5.5001,8414,3.58611,13.2252,1690.07
12346.1,4.97507,18.7343,5,3.22145,3.7576,0.320264,298.932,2240,1.38618,5.5001,8416,3.58889,13.2342,1690.07
12348.1,4.97784,18.7432,5,3.21744,3.7569,0.32375,299,2240,1.38618,5.5001,8418,3.59167,13.2431,1690.07
12350.1,4.98062,18.7521,5,3.2137,3.75626,0.327034,299.066,2240,1.38618,5.5001,8420,3.59444,13.252,1690.07
12350.1,4.98062,18.7521,5,3.2137,3.75626,0.327034,299.066,2240,1.38618,5.5001,8420,3.59444,13.252,1690.07
12350.1,4.98062,18.7521,1,3.34276,3.757,0.323957,299.066,2240,1.38618,5.5001,8420,3.59444,13.252,1690.07
12352.1,4.98118,18.754,1,3.34995,3.75801,0.31782,299.056,2240,1.38618,5.5001,8422,3.595,13.2539,1690.07
12354.1,4.98173,18.7559,1,3.35036,3.75829,0.317665,299.046,2240,1.38618,5.5001,8424,3.59556,13.2558,1690.07
12356.1,4.98229,18.7577,1,3.35144,3.75843,0.316704,299.036,2240,1.38618,5.5001,8426,3.59611,13.2576,1690.07
12358.1,4.98284,18.7596,1,3.35178,3.75851,0.316417,299.026,2240,1.38618,5.5001,8428,3.59667,13.2595,1690.07
12360.1,4.9834,18.7614,1,3.352,3.75857,0.316223,299.016,2240,1.38618,5.5001,8430,3.59722,13.2613,1690.07
12360.1,4.9834,18.7614,1,3.352,3.75857,0.316223,299.016,2240,1.38618,5.5001,8430,3.59722,13.2613,1690.07
12360.1,4.9834,18.7614,0,3.44323,3.75875,0.315479,299.016,2240,1.38618,5.5001,8430,3.59722,13.2613,1690.07
12362.1,4.9834,18.7614,0,3.44589,3.75917,0.313253,298.999,2240,1.38618,5.5001,8430,3.59722,13.2613,1692.07
12364.1,4.9834,18.7614,0,3.44679,3.75939,0.312562,298.983,2240,1.38618,5.5001,8430,3.59722,13.2613,1694.07
12366.1,4.9834,18.7614,0,3.44775,3.75955,0.311767,298.966,2240,1.38618,5.5001,8430,3.59722,13.2613,1696.07
12368.1,4.9834,18.7614,0,3.44846,3.75969,0.311195,298.95,2240,1.38618,5.5001,8430,3.59722,13.2613,1698.07
12370.1,4.9834,18.7614,0,3.44907,3.7598,0.310699,298.935,2240,1.38618,5.5001,8430,3.59722,13.2613,1700.07
12370.1,4.9834,18.7614,0,3.44907,3.7598,0.310699,298.935,2240,1.38618,5.5001,8430,3.59722,13.2613,1700.07
12370.1,4.9834,18.7614,-1,3.54045,3.75998,0.309998,298.935,2240,1.38618,5.5001,8430,3.59722,13.2613,1700.07
12372.1,4.98396,18.7634,-1,3.54355,3.76048,0.307394,298.925,2242,1.38673,5.50207,8430,3.59722,13.2613,1700.07
12374.1,4.98451,18.7654,-1,3.54495,3.76077,0.306302,298.916,2244,1.38729,5.50404,8430,3.59722,13.2613,1700.07
12376.1,4.98507,18.7674,-1,3.54642,3.76102,0.305096,298.906,2246,1.38784,5.50601,8430,3.59722,13.2613,1700.07
12378.1,4.98562,18.7693,-1,3.54764,3.76124,0.304105,298.897,2248,1.3884,5.50798,8430,3.59722,13.2613,1700.07
12380.1,4.98618,18.7713,-1,3.54878,3.76143,0.303186,298.888,2250,1.38896,5.50995,8430,3.59722,13.2613,1700.07
12380.1,4.98618,18.7713,-1,3.54878,3.76143,0.303186,298.888,2250,1.38896,5.50995,8430,3.59722,13.2613,1700.07
12380.1,4.98618,18.7713,-5,3.67743,3.76215,0.300313,298.889,2250,1.38896,5.50995,8430,3.59722,13.2613,1700.07
12382.1,4.98896,18.7815,-5,3.68828,3.7639,0.290829,298.95,2252,1.39173,5.5202,8430,3.59722,13.2613,1700.07
12384.1,4.99173,18.7918,-5,3.69223,3.76485,0.287542,299.01,2254,1.39451,5.53045,8430,3.59722,13.2613,1700.07
12386.1,4.99451,18.8021,-5,3.69654,3.76565,0.283745,299.069,2256,1.39729,5.54072,8430,3.59722,13.2613,1700.07
12388.1,4.99729,18.8123,-5,3.70011,3.76636,0.280619,299.126,2258,1.40007,5.551,8430,3.59722,13.2613,1700.07
12390.1,5.00007,18.8226,-5,3.70346,3.76702,0.277673,299.183,2260,1.40284,5.56129,8430,3.59722,13.2613,1700.07
12390.1,5.00007,18.8226,-5,3.70346,3.76702,0.277673,299.183,2260,1.40284,5.56129,8430,3.59722,13.2613,1700.07
12390.1,5.00007,18.8226,-1,3.57532,3.76634,0.280218,299.183,2260,1.40284,5.56129,8430,3.59722,13.2613,1700.07
