16214.1,6.59432,24.4194,1,3.20697,3.63051,0.32701,299.143,2960,1.88487,7.36093,11034,4.70944,17.0585,2220.09
16216.1,6.59487,24.4212,1,3.2064,3.63042,0.327444,299.133,2960,1.88487,7.36093,11036,4.71,17.0602,2220.09
16218.1,6.59543,24.4229,1,3.20584,3.63034,0.327876,299.122,2960,1.88487,7.36093,11038,4.71056,17.062,2220.09
16220.1,6.59598,24.4247,1,3.20528,3.63026,0.328306,299.111,2960,1.88487,7.36093,11040,4.71111,17.0638,2220.09
16222.1,6.59654,24.4265,1,3.20473,3.63017,0.328735,299.101,2960,1.88487,7.36093,11042,4.71167,17.0656,2220.09
16224.1,6.59709,24.4283,1,3.20417,3.63009,0.329162,299.091,2960,1.88487,7.36093,11044,4.71222,17.0674,2220.09
16226.1,6.59765,24.4301,1,3.20362,3.63001,0.329588,299.081,2960,1.88487,7.36093,11046,4.71278,17.0691,2220.09
16228.1,6.5982,24.4318,1,3.20307,3.62993,0.330012,299.072,2960,1.88487,7.36093,11048,4.71333,17.0709,2220.09
16230.1,6.59876,24.4336,1,3.20252,3.62985,0.330435,299.062,2960,1.88487,7.36093,11050,4.71389,17.0727,2220.09
16232.1,6.59932,24.4354,1,3.20198,3.62976,0.330858,299.053,2960,1.88487,7.36093,11052,4.71444,17.0745,2220.09
16234.1,6.59987,24.4372,1,3.20144,3.62968,0.331279,299.043,2960,1.88487,7.36093,11054,4.715,17.0763,2220.09
16236.1,6.60043,24.439,1,3.20089,3.6296,0.331699,299.034,2960,1.88487,7.36093,11056,4.71556,17.078,2220.09
16238.1,6.60098,24.4407,1,3.20036,3.62952,0.332118,299.025,2960,1.88487,7.36093,11058,4.71611,17.0798,2220.09
16240.1,6.60154,24.4425,1,3.19982,3.62944,0.332536,299.017,2960,1.88487,7.36093,11060,4.71667,17.0816,2220.09
16242.1,6.60209,24.4443,1,3.19928,3.62936,0.332954,299.008,2960,1.88487,7.36093,11062,4.71722,17.0834,2220.09
16244.1,6.60265,24.4461,1,3.19875,3.62929,0.333371,298.999,2960,1.88487,7.36093,11064,4.71778,17.0851,2220.09
16246.1,6.6032,24.4478,1,3.19821,3.62921,0.333787,298.991,2960,1.88487,7.36093,11066,4.71833,17.0869,2220.09
16248.1,6.60376,24.4496,1,3.19768,3.62913,0.334202,298.983,2960,1.88487,7.36093,11068,4.71889,17.0887,2220.09
16250.1,6.60432,24.4514,1,3.19715,3.62905,0.334617,298.975,2960,1.88487,7.36093,11070,4.71944,17.0905,2220.09
16252.1,6.60487,24.4532,1,3.19662,3.62897,0.335032,298.967,2960,1.88487,7.36093,11072,4.72,17.0922,2220.09
16254.1,6.60543,24.4549,1,3.19609,3.62889,0.335446,298.959,2960,1.88487,7.36093,11074,4.72056,17.094,2220.09
16256.1,6.60598,24.4567,1,3.19557,3.62882,0.335859,298.951,2960,1.88487,7.36093,11076,4.72111,17.0958,2220.09
16258.1,6.60654,24.4585,1,3.19504,3.62874,0.336272,298.944,2960,1.88487,7.36093,11078,4.72167,17.0976,2220.09
16260.1,6.60709,24.4603,1,3.19452,3.62866,0.336685,298.936,2960,1.88487,7.36093,11080,4.72222,17.0993,2220.09
16262.1,6.60765,24.462,1,3.19399,3.62858,0.337097,298.929,2960,1.88487,7.36093,11082,4.72278,17.1011,2220.09
16264.1,6.6082,24.4638,1,3.19347,3.62851,0.337509,298.922,2960,1.88487,7.36093,11084,4.72333,17.1029,2220.09
16266.1,6.60876,24.4656,1,3.19295,3.62843,0.337921,298.915,2960,1.88487,7.36093,11086,4.72389,17.1047,2220.09
16268.1,6.60932,24.4674,1,3.19243,3.62835,0.338332,298.908,2960,1.88487,7.36093,11088,4.72444,17.1064,2220.09
16270.1,6.60987,24.4691,1,3.19191,3.62828,0.338744,298.901,2960,1.88487,7.36093,11090,4.725,17.1082,2220.09
16272.1,6.61043,24.4709,1,3.19139,3.6282,0.339154,298.895,2960,1.88487,7.36093,11092,4.72556,17.11,2220.09
16274.1,6.61098,24.4727,1,3.19087,3.62812,0.339565,298.888,2960,1.88487,7.36093,11094,4.72611,17.1118,2220.09
16276.1,6.61154,24.4745,1,3.19035,3.62805,0.339976,298.882,2960,1.88487,7.36093,11096,4.72667,17.1135,2220.09
16278.1,6.61209,24.4762,1,3.18983,3.62797,0.340386,298.875,2960,1.88487,7.36093,11098,4.72722,17.1153,2220.09
16280.1,6.61265,24.478,1,3.18932,3.6279,0.340796,298.869,2960,1.88487,7.36093,11100,4.72778,17.1171,2220.09
16280.1,6.61265,24.478,1,3.18932,3.6279,0.340796,298.869,2960,1.88487,7.36093,11100,4.72778,17.1171,2220.09
16280.1,6.61265,24.478,0,3.28799,3.62808,0.340051,298.869,2960,1.88487,7.36093,11100,4.72778,17.1171,2220.09
16282.1,6.61265,24.478,0,3.29027,3.62843,0.338122,298.854,2960,1.88487,7.36093,11100,4.72778,17.1171,2222.09
16284.1,6.61265,24.478,0,3.29079,3.62858,0.337747,298.84,2960,1.88487,7.36093,11100,4.72778,17.1171,2224.09
16286.1,6.61265,24.478,0,3.29144,3.62869,0.337208,298.826,2960,1.88487,7.36093,11100,4.72778,17.1171,2226.09
16288.1,6.61265,24.478,0,3.29188,3.62877,0.336856,298.813,2960,1.88487,7.36093,11100,4.72778,17.1171,2228.09
16290.1,6.61265,24.478,0,3.29225,3.62884,0.33655,298.799,2960,1.88487,7.36093,11100,4.72778,17.1171,2230.09
16290.1,6.61265,24.478,0,3.29225,3.62884,0.33655,298.799,2960,1.88487,7.36093,11100,4.72778,17.1171,2230.09
16290.1,6.61265,24.478,1,3.19343,3.62866,0.337298,298.799,2960,1.88487,7.36093,11100,4.72778,17.1171,2230.09
16292.1,6.6132,24.4798,1,3.19091,3.62829,0.339385,298.794,2960,1.88487,7.36093,11102,4.72833,17.1189,2230.09
16294.1,6.61376,24.4815,1,3.19013,3.62812,0.339956,298.789,2960,1.88487,7.36093,11104,4.72889,17.1206,2230.09
16296.1,6.61432,24.4833,1,3.18921,3.62799,0.340714,298.784,2960,1.88487,7.36093,11106,4.72944,17.1224,2230.09
16298.1,6.61487,24.4851,1,3.18846,3.62787,0.34131,298.78,2960,1.88487,7.36093,11108,4.73,17.1242,2230.09
16300.1,6.61543,24.4869,1,3.18776,3.62776,0.341875,298.775,2960,1.88487,7.36093,11110,4.73056,17.1259,2230.09
16300.1,6.61543,24.4869,1,3.18776,3.62776,0.341875,298.775,2960,1.88487,7.36093,11110,4.73056,17.1259,2230.09
16300.1,6.61543,24.4869,5,3.05857,3.627,0.344939,298.776,2960,1.88487,7.36093,11110,4.73056,17.1259,2230.09
16302.1,6.6182,24.4953,5,3.04698,3.62524,0.354744,298.851,2960,1.88487,7.36093,11112,4.73333,17.1344,2230.09
16304.1,6.62098,24.5038,5,3.04251,3.62427,0.358365,298.924,2960,1.88487,7.36093,11114,4.73611,17.1429,2230.09
16306.1,6.62376,24.5122,5,3.03762,3.62348,0.362589,298.997,2960,1.88487,7.36093,11116,4.73889,17.1513,2230.09
16308.1,6.62654,24.5206,5,3.03348,3.62268,0.366054,299.068,2960,1.88487,7.36093,11118,4.74167,17.1597,2230.09
16310.1,6.62932,24.5291,5,3.02946,3.62175,0.369289,299.138,2960,1.88487,7.36093,11120,4.74444,17.1681,2230.09
16310.1,6.62932,24.5291,5,3.02946,3.62175,0.369289,299.138,2960,1.88487,7.36093,11120,4.74444,17.1681,2230.09
16310.1,6.62932,24.5291,1,3.15904,3.62281,0.366265,299.138,2960,1.88487,7.36093,11120,4.74444,17.1681,2230.09
16312.1,6.62987,24.5308,1,3.16635,3.6239,0.360146,299.127,2960,1.88487,7.36093,11122,4.745,17.1699,2230.09
16314.1,6.63043,24.5326,1,3.16677,3.62418,0.360009,299.116,2960,1.88487,7.36093,11124,4.74556,17.1716,2230.09
16316.1,6.63098,24.5343,1,3.16786,3.62433,0.359044,299.106,2960,1.88487,7.36093,11126,4.74611,17.1734,2230.09
16318.1,6.63154,24.5361,1,3.16821,3.62442,0.358764,299.096,2960,1.88487,7.36093,11128,4.74667,17.1752,2230.09
16320.1,6.63209,24.5379,1,3.16843,3.62447,0.35857,299.086,2960,1.88487,7.36093,11130,4.74722,17.1769,2230.09
16320.1,6.63209,24.5379,1,3.16843,3.62447,0.35857,299.086,2960,1.88487,7.36093,11130,4.74722,17.1769,2230.09
16320.1,6.63209,24.5379,0,3.26677,3.62465,0.357831,299.086,2960,1.88487,7.36093,11130,4.74722,17.1769,2230.09
16322.1,6.63209,24.5379,0,3.26958,3.6251,0.355459,299.068,2960,1.88487,7.36093,11130,4.74722,17.1769,2232.09
16324.1,6.63209,24.5379,0,3.27054,3.62532,0.354729,299.05,2960,1.88487,7.36093,11130,4.74722,17.1769,2234.09
16326.1,6.63209,24.5379,0,3.27156,3.62549,0.35388,299.033,2960,1.88487,7.36093,11130,4.74722,17.1769,2236.09
16328.1,6.63209,24.5379,0,3.27231,3.62563,0.353273,299.016,2960,1.88487,7.36093,11130,4.74722,17.1769,2238.09
16330.1,6.63209,24.5379,0,3.27296,3.62575,0.352745,298.999,2960,1.88487,7.36093,11130,4.74722,17.1769,2240.09
16330.1,6.63209,24.5379,0,3.27296,3.62575,0.352745,298.999,2960,1.88487,7.36093,11130,4.74722,17.1769,2240.09
16330.1,6.63209,24.5379,-1,3.37142,3.62594,0.351999,298.999,2960,1.88487,7.36093,11130,4.74722,17.1769,2240.09
16332.1,6.63265,24.5397,-1,3.37469,3.62646,0.349225,298.988,2962,1.88543,7.3628,11130,4.74722,17.1769,2240.09
16334.1,6.6332,24.5416,-1,3.37616,3.62677,0.348065,298.978,2964,1.88598,7.36468,11130,4.74722,17.1769,2240.09
16336.1,6.63376,24.5435,-1,3.3777,3.62702,0.34678,298.968,2966,1.88654,7.36655,11130,4.74722,17.1769,2240.09
16338.1,6.63432,24.5454,-1,3.37899,3.62725,0.345725,298.958,2968,1.88709,7.36843,11130,4.74722,17.1769,2240.09
16340.1,6.63487,24.5472,-1,3.38019,3.62746,0.344747,298.948,2970,1.88765,7.37031,11130,4.74722,17.1769,2240.09
16340.1,6.63487,24.5472,-1,3.38019,3.62746,0.344747,298.948,2970,1.88765,7.37031,11130,4.74722,17.1769,2240.09
16340.1,6.63487,24.5472,-5,3.50916,3.62823,0.341692,298.949,2970,1.88765,7.37031,11130,4.74722,17.1769,2240.09
16342.1,6.63765,24.557,-5,3.52077,3.63012,0.331482,299.009,2972,1.89043,7.38009,11130,4.74722,17.1769,2240.09
16344.1,6.64043,24.5668,-5,3.5254,3.63119,0.327559,299.069,2974,1.8932,7.38988,11130,4.74722,17.1769,2240.09
16346.1,6.6432,24.5766,-5,3.5305,3.63207,0.323002,299.127,2976,1.89598,7.39969,11130,4.74722,17.1769,2240.09
16348.1,6.64598,24.5864,-5,3.53477,3.63292,0.31926,299.184,2978,1.89876,7.40951,11130,4.74722,17.1769,2240.09
16350.1,6.64876,24.5963,-5,3.5388,3.63372,0.315729,299.24,2980,1.90154,7.41934,11130,4.74722,17.1769,2240.09
16350.1,6.64876,24.5963,-5,3.5388,3.63372,0.315729,299.24,2980,1.90154,7.41934,11130,4.74722,17.1769,2240.09
16350.1,6.64876,24.5963,-1,3.40992,3.63289,0.318774,299.24,2980,1.90154,7.41934,11130,4.74722,17.1769,2240.1
16352.1,6.64932,24.5982,-1,3.40313,3.63185,0.324689,299.226,2982,1.90209,7.42123,11130,4.74722,17.1769,2240.1
16354.1,6.64987,24.6,-1,3.40307,3.63162,0.324596,299.211,2984,1.90265,7.42312,11130,4.74722,17.1769,2240.1
16356.1,6.65043,24.6019,-1,3.40225,3.63153,0.325387,299.197,2986,1.9032,7.42501,11130,4.74722,17.1769,2240.1
16358.1,6.65098,24.6038,-1,3.40216,3.63149,0.32549,299.183,2988,1.90376,7.4269,11130,4.74722,17.1769,2240.1
16360.1,6.65154,24.6057,-1,3.40216,3.63148,0.325528,299.17,2990,1.90432,7.42879,11130,4.74722,17.1769,2240.1
16360.1,6.65154,24.6057,-1,3.40216,3.63148,0.325528,299.17,2990,1.90432,7.42879,11130,4.74722,17.1769,2240.1
16360.1,6.65154,24.6057,0,3.30497,3.63129,0.326265,299.169,2990,1.90432,7.42879,11130,4.74722,17.1769,2240.1
16362.1,6.65154,24.6057,0,3.30232,3.63088,0.328502,299.15,2990,1.90432,7.42879,11130,4.74722,17.1769,2242.1
16364.1,6.65154,24.6057,0,3.30154,3.63069,0.329098,299.131,2990,1.90432,7.42879,11130,4.74722,17.1769,2244.1
16366.1,6.65154,24.6057,0,3.30067,3.63055,0.329832,299.112,2990,1.90432,7.42879,11130,4.74722,17.1769,2246.1
16368.1,6.65154,24.6057,0,3.30006,3.63044,0.330329,299.094,2990,1.90432,7.42879,11130,4.74722,17.1769,2248.1
16370.1,6.65154,24.6057,0,3.29954,3.63035,0.330759,299.075,2990,1.90432,7.42879,11130,4.74722,17.1769,2250.1
16370.1,6.65154,24.6057,0,3.29954,3.63035,0.330759,299.075,2990,1.90432,7.42879,11130,4.74722,17.1769,2250.1
16370.1,6.65154,24.6057,3,3.12292,3.62978,0.333025,299.076,2990,1.90432,7.42879,11130,4.74722,17.1769,2250.1
16372.1,6.6532,24.6109,3,3.11413,3.62843,0.340368,299.099,2990,1.90432,7.42879,11132,4.74889,17.1821,2250.1
16374.1,6.65487,24.6161,3,3.11079,3.62771,0.342967,299.123,2990,1.90432,7.42879,11134,4.75056,17.1873,2250.1
16376.1,6.65654,24.6213,3,3.1071,3.62712,0.346064,299.146,2990,1.90432,7.42879,11136,4.75222,17.1925,2250.1
16378.1,6.6582,24.6264,3,3.10412,3.62661,0.34854,299.169,2990,1.90432,7.42879,11138,4.75389,17.1977,2250.1
16380.1,6.65987,24.6316,3,3.10133,3.62614,0.350863,299.191,2990,1.90432,7.42879,11140,4.75556,17.2028,2250.1
16380.1,6.65987,24.6316,3,3.10133,3.62614,0.350863,299.191,2990,1.90432,7.42879,11140,4.75556,17.2028,2250.1
16380.1,6.65987,24.6316,-3,3.45458,3.62725,0.346331,299.191,2990,1.90432,7.42879,11140,4.75556,17.2028,2250.1
16382.1,6.66154,24.6374,-3,3.46805,3.62934,0.334602,299.206,2992,1.90598,7.43457,11140,4.75556,17.2028,2250.1
16384.1,6.6632,24.6432,-3,3.47133,3.63024,0.332051,299.221,2994,1.90765,7.44035,11140,4.75556,17.2028,2250.1
16386.1,6.66487,24.649,-3,3.47565,3.63092,0.328275,299.235,2996,1.90932,7.44615,11140,4.75556,17.2028,2250.1
16388.1,6.66654,24.6548,-3,3.47876,3.6315,0.325616,299.25,2998,1.91098,7.45195,11140,4.75556,17.2028,2250.1
16390.1,6.6682,24.6606,-3,3.48164,3.63202,0.323125,299.264,3000,1.91265,7.45775,11140,4.75556,17.2028,2250.1
16390.1,6.6682,24.6606,-3,3.48164,3.63202,0.323125,299.264,3000,1.91265,7.45775,11140,4.75556,17.2028,2250.1
16390.1,6.6682,24.6606,3,3.1302,3.63088,0.327657,299.264,3000,1.91265,7.45775,11140,4.75556,17.2028,2250.1
16392.1,6.66987,24.6658,3,3.11624,3.62881,0.339332,299.284,3000,1.91265,7.45775,11142,4.75722,17.208,2250.1
16394.1,6.67154,24.671,3,3.11283,3.62792,0.341807,299.304,3000,1.91265,7.45775,11144,4.75889,17.2132,2250.1
16396.1,6.6732,24.6761,3,3.10838,3.62726,0.345561,299.324,3000,1.91265,7.45775,11146,4.76056,17.2184,2250.1
16398.1,6.67487,24.6813,3,3.10518,3.62669,0.348194,299.344,3000,1.91265,7.45775,11148,4.76222,17.2236,2250.1
16400.1,6.67654,24.6865,3,3.10219,3.62619,0.350678,299.363,3000,1.91265,7.45775,11150,4.76389,17.2287,2250.1
16400.1,6.67654,24.6865,3,3.10219,3.62619,0.350678,299.363,3000,1.91265,7.45775,11150,4.76389,17.2287,2250.1
16400.1,6.67654,24.6865,1,3.18111,3.62656,0.349182,299.363,3000,1.91265,7.45775,11150,4.76389,17.2287,2250.1
16402.1,6.67709,24.6883,1,3.18386,3.62693,0.346806,299.348,3000,1.91265,7.45775,11152,4.76444,17.2305,2250.1
16404.1,6.67765,24.69,1,3.18324,3.62693,0.347381,299.334,3000,1.91265,7.45775,11154,4.765,17.2323,2250.1
16406.1,6.6782,24.6918,1,3.18309,3.62689,0.347435,299.32,3000,1.91265,7.45775,11156,4.76556,17.234,2250.1
16408.1,6.67876,24.6936,1,3.1826,3.62682,0.347806,299.306,3000,1.91265,7.45775,11158,4.76611,17.2358,2250.1
16410.1,6.67932,24.6953,1,3.1821,3.62675,0.348172,299.293,3000,1.91265,7.45775,11160,4.76667,17.2376,2250.1
16412.1,6.67987,24.6971,1,3.18156,3.62667,0.348585,299.28,3000,1.91265,7.45775,11162,4.76722,17.2393,2250.1
16414.1,6.68043,24.6989,1,3.18099,3.62659,0.349009,299.267,3000,1.91265,7.45775,11164,4.76778,17.2411,2250.1
16416.1,6.68098,24.7006,1,3.18042,3.62651,0.349444,299.254,3000,1.91265,7.45775,11166,4.76833,17.2429,2250.1
16418.1,6.68154,24.7024,1,3.17984,3.62642,0.349882,299.241,3000,1.91265,7.45775,11168,4.76889,17.2446,2250.1
16420.1,6.68209,24.7042,1,3.17926,3.62634,0.350323,299.229,3000,1.91265,7.45775,11170,4.76944,17.2464,2250.1
16422.1,6.68265,24.7059,1,3.17869,3.62625,0.350765,299.217,3000,1.91265,7.45775,11172,4.77,17.2482,2250.1
16424.1,6.6832,24.7077,1,3.17811,3.62616,0.351206,299.205,3000,1.91265,7.45775,11174,4.77056,17.2499,2250.1
16426.1,6.68376,24.7095,1,3.17753,3.62608,0.351646,299.193,3000,1.91265,7.45775,11176,4.77111,17.2517,2250.1
16428.1,6.68432,24.7112,1,3.17696,3.62599,0.352084,299.181,3000,1.91265,7.45775,11178,4.77167,17.2535,2250.1
16430.1,6.68487,24.713,1,3.17639,3.62591,0.352521,299.17,3000,1.91265,7.45775,11180,4.77222,17.2552,2250.1
16432.1,6.68543,24.7147,1,3.17582,3.62583,0.352957,299.159,3000,1.91265,7.45775,11182,4.77278,17.257,2250.1
16434.1,6.68598,24.7165,1,3.17525,3.62574,0.35339,299.148,3000,1.91265,7.45775,11184,4.77333,17.2588,2250.1
16436.1,6.68654,24.7183,1,3.17469,3.62566,0.353822,299.137,3000,1.91265,7.45775,11186,4.77389,17.2605,2250.1
16438.1,6.68709,24.72,1,3.17413,3.62558,0.354253,299.126,3000,1.91265,7.45775,11188,4.77444,17.2623,2250.1
16440.1,6.68765,24.7218,1,3.17357,3.6255,0.354681,299.116,3000,1.91265,7.45775,11190,4.775,17.2641,2250.1
16442.1,6.6882,24.7236,1,3.17302,3.62541,0.355108,299.105,3000,1.91265,7.45775,11192,4.77556,17.2658,2250.1
16444.1,6.68876,24.7253,1,3.17247,3.62533,0.355534,299.095,3000,1.91265,7.45775,11194,4.77611,17.2676,2250.1
16446.1,6.68932,24.7271,1,3.17192,3.62525,0.355958,299.085,3000,1.91265,7.45775,11196,4.77667,17.2693,2250.1
16448.1,6.68987,24.7289,1,3.17137,3.62517,0.356381,299.076,3000,1.91265,7.45775,11198,4.77722,17.2711,2250.1
16450.1,6.69043,24.7306,1,3.17083,3.62509,0.356803,299.066,3000,1.91265,7.45775,11200,4.77778,17.2729,2250.1
16452.1,6.69098,24.7324,1,3.17029,3.62501,0.357223,299.057,3000,1.91265,7.45775,11202,4.77833,17.2746,2250.1
16454.1,6.69154,24.7341,1,3.16975,3.62493,0.357643,299.047,3000,1.91265,7.45775,11204,4.77889,17.2764,2250.1
16456.1,6.69209,24.7359,1,3.16921,3.62486,0.358061,299.038,3000,1.91265,7.45775,11206,4.77944,17.2781,2250.1
16458.1,6.69265,24.7377,1,3.16867,3.62478,0.358479,299.029,3000,1.91265,7.45775,11208,4.78,17.2799,2250.1
16460.1,6.6932,24.7394,1,3.16814,3.6247,0.358896,299.021,3000,1.91265,7.45775,11210,4.78056,17.2817,2250.1
16462.1,6.69376,24.7412,1,3.1676,3.62462,0.359312,299.012,3000,1.91265,7.45775,11212,4.78111,17.2834,2250.1
16464.1,6.69432,24.7429,1,3.16707,3.62454,0.359727,299.003,3000,1.91265,7.45775,11214,4.78167,17.2852,2250.1
16466.1,6.69487,24.7447,1,3.16654,3.62447,0.360142,298.995,3000,1.91265,7.45775,11216,4.78222,17.2869,2250.1
16468.1,6.69543,24.7465,1,3.16601,3.62439,0.360556,298.987,3000,1.91265,7.45775,11218,4.78278,17.2887,2250.1
16470.1,6.69598,24.7482,1,3.16548,3.62431,0.360969,298.979,3000,1.91265,7.45775,11220,4.78333,17.2905,2250.1
16472.1,6.69654,24.75,1,3.16496,3.62424,0.361382,298.971,3000,1.91265,7.45775,11222,4.78389,17.2922,2250.1
16474.1,6.69709,24.7517,1,3.16443,3.62416,0.361795,298.963,3000,1.91265,7.45775,11224,4.78444,17.294,2250.1
16476.1,6.69765,24.7535,1,3.16391,3.62409,0.362207,298.955,3000,1.91265,7.45775,11226,4.785,17.2957,2250.1
16478.1,6.6982,24.7552,1,3.16338,3.62401,0.362618,298.948,3000,1.91265,7.45775,11228,4.78556,17.2975,2250.1
16480.1,6.69876,24.757,1,3.16286,3.62393,0.363029,298.94,3000,1.91265,7.45775,11230,4.78611,17.2993,2250.1
16482.1,6.69932,24.7588,1,3.16234,3.62386,0.36344,298.933,3000,1.91265,7.45775,11232,4.78667,17.301,2250.1
16484.1,6.69987,24.7605,1,3.16182,3.62378,0.363851,298.926,3000,1.91265,7.45775,11234,4.78722,17.3028,2250.1
16486.1,6.70043,24.7623,1,3.1613,3.62371,0.364261,298.919,3000,1.91265,7.45775,11236,4.78778,17.3045,2250.1
16488.1,6.70098,24.764,1,3.16078,3.62363,0.364671,298.912,3000,1.91265,7.45775,11238,4.78833,17.3063,2250.1
16490.1,6.70154,24.7658,1,3.16026,3.62356,0.36508,298.905,3000,1.91265,7.45775,11240,4.78889,17.308,2250.1
16492.1,6.70209,24.7675,1,3.15975,3.62348,0.36549,298.898,3000,1.91265,7.45775,11242,4.78944,17.3098,2250.1
16494.1,6.70265,24.7693,1,3.15923,3.62341,0.365899,298.892,3000,1.91265,7.45775,11244,4.79,17.3115,2250.1
16496.1,6.7032,24.771,1,3.15872,3.62333,0.366308,298.885,3000,1.91265,7.45775,11246,4.79056,17.3133,2250.1
16498.1,6.70376,24.7728,1,3.1582,3.62326,0.366717,298.879,3000,1.91265,7.45775,11248,4.79111,17.3151,2250.1
16500.1,6.70432,24.7746,1,3.15769,3.62319,0.367124,298.873,3000,1.91265,7.45775,11250,4.79167,17.3168,2250.1
16500.1,6.70432,24.7746,1,3.15769,3.62319,0.367124,298.873,3000,1.91265,7.45775,11250,4.79167,17.3168,2250.1
16500.1,6.70432,24.7746,0,3.25694,3.62337,0.366384,298.872,3000,1.91265,7.45775,11250,4.79167,17.3168,2250.1
16502.1,6.70432,24.7746,0,3.25921,3.62371,0.364462,298.858,3000,1.91265,7.45775,11250,4.79167,17.3168,2252.1
16504.1,6.70432,24.7746,0,3.25973,3.62386,0.364088,298.844,3000,1.91265,7.45775,11250,4.79167,17.3168,2254.1
16506.1,6.70432,24.7746,0,3.26037,3.62396,0.363551,298.83,3000,1.91265,7.45775,11250,4.79167,17.3168,2256.1
16508.1,6.70432,24.7746,0,3.2608,3.62404,0.3632,298.816,3000,1.91265,7.45775,11250,4.79167,17.3168,2258.1
16510.1,6.70432,24.7746,0,3.26118,3.62411,0.362895,298.802,3000,1.91265,7.45775,11250,4.79167,17.3168,2260.1
16510.1,6.70432,24.7746,0,3.26118,3.62411,0.362895,298.802,3000,1.91265,7.45775,11250,4.79167,17.3168,2260.1
16510.1,6.70432,24.7746,1,3.16177,3.62393,0.363641,298.802,3000,1.91265,7.45775,11250,4.79167,17.3168,2260.1
16512.1,6.70487,24.7763,1,3.15927,3.62357,0.36572,298.797,3000,1.91265,7.45775,11252,4.79222,17.3186,2260.1
16514.1,6.70543,24.7781,1,3.1585,3.6234,0.366289,298.792,3000,1.91265,7.45775,11254,4.79278,17.3203,2260.1
16516.1,6.70598,24.7798,1,3.15758,3.62327,0.367044,298.788,3000,1.91265,7.45775,11256,4.79333,17.3221,2260.1
16518.1,6.70654,24.7816,1,3.15684,3.62316,0.367629,298.783,3000,1.91265,7.45775,11258,4.79389,17.3238,2260.1
16520.1,6.70709,24.7833,1,3.15615,3.62305,0.368187,298.778,3000,1.91265,7.45775,11260,4.79444,17.3256,2260.1
16520.1,6.70709,24.7833,1,3.15615,3.62305,0.368187,298.778,3000,1.91265,7.45775,11260,4.79444,17.3256,2260.1
16520.1,6.70709,24.7833,5,3.02656,3.62201,0.371206,298.779,3000,1.91265,7.45775,11260,4.79444,17.3256,2260.1
16522.1,6.70987,24.7917,5,3.01438,3.61952,0.38087,298.854,3000,1.91265,7.45775,11262,4.79722,17.334,2260.1
16524.1,6.71265,24.8001,5,3.00955,3.61815,0.384438,298.928,3000,1.91265,7.45775,11264,4.8,17.3423,2260.1
16526.1,6.71543,24.8084,5,3.00438,3.61703,0.388601,299.001,3000,1.91265,7.45775,11266,4.80278,17.3507,2260.1
16528.1,6.7182,24.8167,5,2.99953,3.61547,0.392016,299.072,3000,1.91265,7.45775,11268,4.80556,17.359,2260.1
16530.1,6.72098,24.8251,5,2.99438,3.61346,0.395291,299.142,3000,1.91265,7.45775,11270,4.80833,17.3673,2260.1
16530.1,6.72098,24.8251,5,2.99438,3.61346,0.395291,299.142,3000,1.91265,7.45775,11270,4.80833,17.3673,2260.1
16530.1,6.72098,24.8251,1,3.12542,3.61576,0.392224,299.142,3000,1.91265,7.45775,11270,4.80833,17.3673,2260.1
16532.1,6.72154,24.8268,1,3.13342,3.61763,0.386193,299.131,3000,1.91265,7.45775,11272,4.80889,17.369,2260.1
16534.1,6.72209,24.8285,1,3.13395,3.61802,0.386059,299.121,3000,1.91265,7.45775,11274,4.80944,17.3708,2260.1
16536.1,6.72265,24.8303,1,3.13509,3.61823,0.385108,299.11,3000,1.91265,7.45775,11276,4.81,17.3725,2260.1
16538.1,6.7232,24.832,1,3.13547,3.61835,0.384831,299.1,3000,1.91265,7.45775,11278,4.81056,17.3743,2260.1
16540.1,6.72376,24.8338,1,3.13571,3.61843,0.384641,299.09,3000,1.91265,7.45775,11280,4.81111,17.376,2260.1
16540.1,6.72376,24.8338,1,3.13571,3.61843,0.384641,299.09,3000,1.91265,7.45775,11280,4.81111,17.376,2260.1
16540.1,6.72376,24.8338,0,3.23472,3.61869,0.383912,299.09,3000,1.91265,7.45775,11280,4.81111,17.376,2260.1
16542.1,6.72376,24.8338,0,3.23769,3.61931,0.381574,299.072,3000,1.91265,7.45775,11280,4.81111,17.376,2262.1
16544.1,6.72376,24.8338,0,3.23872,3.61963,0.380855,299.054,3000,1.91265,7.45775,11280,4.81111,17.376,2264.1
16546.1,6.72376,24.8338,0,3.2398,3.61987,0.380018,299.037,3000,1.91265,7.45775,11280,4.81111,17.376,2266.1
16548.1,6.72376,24.8338,0,3.2406,3.62007,0.37942,299.02,3000,1.91265,7.45775,11280,4.81111,17.376,2268.1
16550.1,6.72376,24.8338,0,3.24129,3.62024,0.3789,299.003,3000,1.91265,7.45775,11280,4.81111,17.376,2270.1
