1.54931e+06,428.351,1597.52,-0.14,4.10226,4.21569,0.130647,298.046,1.04155e+06,212.115,814.673,505908,216.236,782.851,1860.1
1.54937e+06,428.354,1597.53,-0.14,4.10255,4.21597,0.130641,298.046,1.04161e+06,212.117,814.682,505908,216.236,782.851,1860.1
1.54943e+06,428.356,1597.54,-0.14,4.10284,4.21626,0.130634,298.046,1.04167e+06,212.12,814.692,505908,216.236,782.851,1860.1
1.54949e+06,428.358,1597.55,-0.14,4.10314,4.21654,0.130627,298.046,1.04173e+06,212.122,814.701,505908,216.236,782.851,1860.1
1.54955e+06,428.361,1597.56,-0.14,4.10345,4.21685,0.130621,298.045,1.04179e+06,212.124,814.711,505908,216.236,782.851,1860.1
1.54961e+06,428.363,1597.57,-0.14,4.104,4.21739,0.130614,298.045,1.04185e+06,212.127,814.721,505908,216.236,782.851,1860.1
1.54967e+06,428.365,1597.58,-0.14,4.10455,4.21793,0.130608,298.045,1.04191e+06,212.129,814.73,505908,216.236,782.851,1860.1
1.54973e+06,428.368,1597.59,-0.14,4.1051,4.21847,0.130601,298.045,1.04197e+06,212.131,814.74,505908,216.236,782.851,1860.1
1.54979e+06,428.37,1597.6,-0.14,4.10565,4.21901,0.130595,298.045,1.04203e+06,212.134,814.749,505908,216.236,782.851,1860.1
1.54985e+06,428.372,1597.61,-0.14,4.10621,4.21955,0.130588,298.045,1.04209e+06,212.136,814.759,505908,216.236,782.851,1860.1
1.54991e+06,428.375,1597.62,-0.14,4.10676,4.2201,0.130581,298.045,1.04215e+06,212.138,814.768,505908,216.236,782.851,1860.1
1.54997e+06,428.377,1597.63,-0.14,4.10731,4.22064,0.130575,298.045,1.04221e+06,212.141,814.778,505908,216.236,782.851,1860.1
1.55003e+06,428.379,1597.64,-0.14,4.10786,4.22118,0.130568,298.045,1.04227e+06,212.143,814.788,505908,216.236,782.851,1860.1
1.55009e+06,428.382,1597.65,-0.14,4.10841,4.22172,0.130562,298.045,1.04233e+06,212.145,814.797,505908,216.236,782.851,1860.1
1.55015e+06,428.384,1597.66,-0.14,4.10896,4.22226,0.130555,298.045,1.04239e+06,212.148,814.807,505908,216.236,782.851,1860.1
1.55021e+06,428.386,1597.67,-0.14,4.10951,4.2228,0.130548,298.045,1.04245e+06,212.15,814.816,505908,216.236,782.851,1860.1
1.55027e+06,428.389,1597.68,-0.14,4.11006,4.22334,0.130542,298.045,1.04251e+06,212.152,814.826,505908,216.236,782.851,1860.1
1.55033e+06,428.391,1597.69,-0.14,4.11061,4.22388,0.130535,298.045,1.04257e+06,212.155,814.836,505908,216.236,782.851,1860.1
1.55039e+06,428.393,1597.7,-0.14,4.11116,4.22443,0.130529,298.045,1.04263e+06,212.157,814.845,505908,216.236,782.851,1860.1
1.55045e+06,428.396,1597.71,-0.14,4.11171,4.22497,0.130522,298.044,1.04269e+06,212.159,814.855,505908,216.236,782.851,1860.1
1.55051e+06,428.398,1597.72,-0.14,4.1127,4.22594,0.130515,298.044,1.04275e+06,212.162,814.864,505908,216.236,782.851,1860.1
1.55057e+06,428.4,1597.73,-0.14,4.11371,4.22695,0.130509,298.044,1.04281e+06,212.164,814.874,505908,216.236,782.851,1860.1
1.55063e+06,428.403,1597.74,-0.14,4.11472,4.22795,0.130502,298.044,1.04287e+06,212.166,814.884,505908,216.236,782.851,1860.1
1.55069e+06,428.405,1597.74,-0.14,4.11574,4.22895,0.130496,298.044,1.04293e+06,212.169,814.893,505908,216.236,782.851,1860.1
1.55075e+06,428.407,1597.75,-0.14,4.11675,4.22996,0.130489,298.044,1.04299e+06,212.171,814.903,505908,216.236,782.851,1860.1
1.55081e+06,428.41,1597.76,-0.14,4.11776,4.23096,0.130482,298.044,1.04305e+06,212.173,814.912,505908,216.236,782.851,1860.1
1.55087e+06,428.412,1597.77,-0.14,4.11877,4.23196,0.130476,298.044,1.04311e+06,212.176,814.922,505908,216.236,782.851,1860.1
1.55093e+06,428.414,1597.78,-0.14,4.11979,4.23297,0.130469,298.044,1.04317e+06,212.178,814.932,505908,216.236,782.851,1860.1
1.55099e+06,428.417,1597.79,-0.14,4.1208,4.23397,0.130463,298.044,1.04323e+06,212.18,814.941,505908,216.236,782.851,1860.1
1.55105e+06,428.419,1597.8,-0.14,4.12181,4.23497,0.130456,298.044,1.04329e+06,212.183,814.951,505908,216.236,782.851,1860.1
1.55111e+06,428.421,1597.81,-0.14,4.12283,4.23598,0.130449,298.044,1.04335e+06,212.185,814.96,505908,216.236,782.851,1860.1
1.55117e+06,428.424,1597.82,-0.14,4.12384,4.23698,0.130443,298.044,1.04341e+06,212.187,814.97,505908,216.236,782.851,1860.1
1.55123e+06,428.426,1597.83,-0.14,4.12485,4.23798,0.130436,298.044,1.04347e+06,212.19,814.98,505908,216.236,782.851,1860.1
1.55129e+06,428.428,1597.84,-0.14,4.12587,4.23899,0.13043,298.044,1.04353e+06,212.192,814.989,505908,216.236,782.851,1860.1
1.55135e+06,428.431,1597.85,-0.14,4.12688,4.23999,0.130422,298.043,1.04359e+06,212.194,814.999,505908,216.236,782.851,1860.1
1.55141e+06,428.433,1597.86,-0.14,4.12873,4.24183,0.130415,298.043,1.04365e+06,212.197,815.009,505908,216.236,782.851,1860.1
1.55147e+06,428.435,1597.87,-0.14,4.13081,4.2439,0.130408,298.043,1.04371e+06,212.199,815.018,505908,216.236,782.851,1860.1
1.55153e+06,428.438,1597.88,-0.14,4.13289,4.24597,0.130401,298.043,1.04377e+06,212.201,815.028,505908,216.236,782.851,1860.1
1.55159e+06,428.44,1597.89,-0.14,4.13496,4.24803,0.130393,298.043,1.04383e+06,212.204,815.037,505908,216.236,782.851,1860.1
1.55165e+06,428.442,1597.9,-0.14,4.13704,4.2501,0.130386,298.043,1.04389e+06,212.206,815.047,505908,216.236,782.851,1860.1
1.55171e+06,428.445,1597.91,-0.14,4.13912,4.25217,0.130379,298.043,1.04395e+06,212.208,815.057,505908,216.236,782.851,1860.1
1.55177e+06,428.447,1597.92,-0.14,4.14119,4.25423,0.130372,298.043,1.04401e+06,212.211,815.066,505908,216.236,782.851,1860.1
1.55183e+06,428.449,1597.93,-0.14,4.14327,4.2563,0.130364,298.043,1.04407e+06,212.213,815.076,505908,216.236,782.851,1860.1
1.55189e+06,428.452,1597.94,-0.14,4.14535,4.25836,0.130357,298.043,1.04413e+06,212.215,815.086,505908,216.236,782.851,1860.1
1.55195e+06,428.454,1597.95,-0.14,4.14742,4.26043,0.13035,298.043,1.04419e+06,212.218,815.095,505908,216.236,782.851,1860.1
1.55201e+06,428.456,1597.96,-0.14,4.1495,4.2625,0.130342,298.043,1.04425e+06,212.22,815.105,505908,216.236,782.851,1860.1
1.55207e+06,428.459,1597.97,-0.14,4.15158,4.26456,0.130335,298.043,1.04431e+06,212.222,815.115,505908,216.236,782.851,1860.1
1.55213e+06,428.461,1597.98,-0.14,4.15365,4.26663,0.130328,298.043,1.04437e+06,212.225,815.125,505908,216.236,782.851,1860.1
1.55219e+06,428.463,1597.99,-0.14,4.15573,4.2687,0.130321,298.043,1.04443e+06,212.227,815.134,505908,216.236,782.851,1860.1
1.55225e+06,428.466,1598,-0.14,4.1578,4.27076,0.130313,298.042,1.04449e+06,212.229,815.144,505908,216.236,782.851,1860.1
1.55231e+06,428.468,1598.01,-0.14,4.15973,4.27267,0.130306,298.042,1.04455e+06,212.232,815.154,505908,216.236,782.851,1860.1
1.55237e+06,428.47,1598.01,-0.14,4.16157,4.2745,0.130299,298.042,1.04461e+06,212.234,815.163,505908,216.236,782.851,1860.1
1.55243e+06,428.473,1598.02,-0.14,4.16341,4.27633,0.130292,298.042,1.04467e+06,212.236,815.173,505908,216.236,782.851,1860.1
1.55249e+06,428.475,1598.03,-0.14,4.16525,4.27816,0.130284,298.042,1.04473e+06,212.239,815.183,505908,216.236,782.851,1860.1
1.55255e+06,428.477,1598.04,-0.14,4.16708,4.27999,0.130277,298.042,1.04479e+06,212.241,815.192,505908,216.236,782.851,1860.1
1.55261e+06,428.48,1598.05,-0.14,4.16892,4.28182,0.13027,298.042,1.04485e+06,212.243,815.202,505908,216.236,782.851,1860.1
1.55267e+06,428.482,1598.06,-0.14,4.17076,4.28364,0.130263,298.042,1.04491e+06,212.246,815.212,505908,216.236,782.851,1860.1
1.55273e+06,428.484,1598.07,-0.14,4.1726,4.28547,0.130255,298.042,1.04497e+06,212.248,815.222,505908,216.236,782.851,1860.1
1.55279e+06,428.487,1598.08,-0.14,4.17444,4.2873,0.130248,298.042,1.04503e+06,212.25,815.231,505908,216.236,782.851,1860.1
1.55285e+06,428.489,1598.09,-0.14,4.17628,4.28913,0.130241,298.042,1.04509e+06,212.253,815.241,505908,216.236,782.851,1860.1
1.55291e+06,428.491,1598.1,-0.14,4.17812,4.29096,0.130234,298.042,1.04515e+06,212.255,815.251,505908,216.236,782.851,1860.1
1.55297e+06,428.494,1598.11,-0.14,4.17996,4.29279,0.130226,298.042,1.04521e+06,212.257,815.261,505908,216.236,782.851,1860.1
1.55303e+06,428.496,1598.12,-0.14,4.18179,4.29461,0.130219,298.042,1.04527e+06,212.26,815.27,505908,216.236,782.851,1860.1
1.55309e+06,428.498,1598.13,-0.14,4.18363,4.29644,0.130212,298.042,1.04533e+06,212.262,815.28,505908,216.236,782.851,1860.1
1.55315e+06,428.501,1598.14,-0.14,4.18547,4.29827,0.130204,298.041,1.04539e+06,212.264,815.29,505908,216.236,782.851,1860.1
1.55321e+06,428.503,1598.15,-0.14,4.18731,4.3001,0.130195,298.041,1.04545e+06,212.267,815.3,505908,216.236,782.851,1860.1
1.55327e+06,428.505,1598.16,-0.14,4.18915,4.30193,0.130186,298.041,1.04551e+06,212.269,815.309,505908,216.236,782.851,1860.1
1.55333e+06,428.508,1598.17,-0.14,4.19099,4.30376,0.130178,298.041,1.04557e+06,212.271,815.319,505908,216.236,782.851,1860.1
1.55339e+06,428.51,1598.18,-0.14,4.19283,4.30559,0.130169,298.041,1.04563e+06,212.274,815.329,505908,216.236,782.851,1860.1
1.55345e+06,428.512,1598.19,-0.14,4.19467,4.30741,0.130161,298.041,1.04569e+06,212.276,815.339,505908,216.236,782.851,1860.1
1.55351e+06,428.515,1598.2,-0.14,4.19652,4.30924,0.130152,298.041,1.04575e+06,212.278,815.349,505908,216.236,782.851,1860.1
1.55357e+06,428.517,1598.21,-0.14,4.19836,4.31107,0.130143,298.041,1.04581e+06,212.281,815.358,505908,216.236,782.851,1860.1
1.55363e+06,428.519,1598.22,-0.14,4.19995,4.31265,0.130136,298.041,1.04586e+06,212.283,815.367,505908,216.236,782.851,1860.1
1.55363e+06,428.519,1598.22,-0.14,4.19995,4.31265,0.130136,298.041,1.04586e+06,212.283,815.367,505908,216.236,782.851,1860.1
1.55363e+06,428.519,1598.22,-0.133,4.19914,4.31269,0.130136,298.041,1.04586e+06,212.283,815.367,505908,216.236,782.851,1860.1
1.55369e+06,428.521,1598.23,-0.0979409,4.19585,4.31369,0.130131,298.036,1.04592e+06,212.285,815.374,505908,216.236,782.851,1860.1
1.55375e+06,428.522,1598.23,-0.088576,4.1958,4.31479,0.130125,298.031,1.04598e+06,212.286,815.381,505908,216.236,782.851,1860.1
1.55381e+06,428.524,1598.24,-0.0809157,4.19587,4.31581,0.13012,298.028,1.04604e+06,212.288,815.387,505908,216.236,782.851,1860.1
1.55387e+06,428.525,1598.24,-0.0731787,4.19584,4.31673,0.130116,298.025,1.0461e+06,212.289,815.392,505908,216.236,782.851,1860.1
1.55393e+06,428.526,1598.25,-0.0661815,4.19581,4.31757,0.130112,298.022,1.04616e+06,212.29,815.397,505908,216.236,782.851,1860.1
1.55399e+06,428.527,1598.25,-0.060458,4.19586,4.31833,0.130108,298.019,1.04622e+06,212.291,815.402,505908,216.236,782.851,1860.1
1.55405e+06,428.528,1598.26,-0.0546771,4.19582,4.31902,0.130105,298.017,1.04628e+06,212.292,815.406,505908,216.236,782.851,1860.1
1.55411e+06,428.529,1598.26,-0.0499485,4.19586,4.31965,0.130102,298.015,1.04634e+06,212.293,815.409,505908,216.236,782.851,1860.1
1.55417e+06,428.53,1598.26,-0.0451725,4.19583,4.32022,0.130099,298.014,1.0464e+06,212.294,815.413,505908,216.236,782.851,1860.1
1.55423e+06,428.53,1598.27,-0.0408532,4.19581,4.32074,0.130097,298.012,1.04646e+06,212.294,815.416,505908,216.236,782.851,1860.1
1.55429e+06,428.531,1598.27,-0.0373201,4.19584,4.32121,0.130094,298.011,1.04652e+06,212.295,815.418,505908,216.236,782.851,1860.1
1.55435e+06,428.532,1598.27,-0.0337516,4.19581,4.32163,0.130092,298.01,1.04658e+06,212.296,815.421,505908,216.236,782.851,1860.1
1.55441e+06,428.532,1598.27,-0.0308327,4.19583,4.32202,0.130091,298.009,1.04664e+06,212.296,815.423,505908,216.236,782.851,1860.1
1.55447e+06,428.533,1598.28,-0.0278845,4.19582,4.32237,0.130089,298.008,1.0467e+06,212.297,815.425,505908,216.236,782.851,1860.1
1.55453e+06,428.533,1598.28,-0.025473,4.19583,4.32269,0.130087,298.007,1.04676e+06,212.297,815.427,505908,216.236,782.851,1860.1
1.55459e+06,428.534,1598.28,-0.0230373,4.19582,4.32298,0.130086,298.007,1.04682e+06,212.297,815.429,505908,216.236,782.851,1860.1
1.55465e+06,428.534,1598.28,-0.0208346,4.1958,4.32325,0.130085,298.006,1.04688e+06,212.298,815.43,505908,216.236,782.851,1860.1
1.55471e+06,428.534,1598.28,-0.0190327,4.19582,4.32349,0.130084,298.005,1.04694e+06,212.298,815.432,505908,216.236,782.851,1860.1
1.55476e+06,428.535,1598.28,-0.0173867,4.19582,4.32368,0.130083,298.005,1.04699e+06,212.298,815.433,505908,216.236,782.851,1860.1
1.55476e+06,428.535,1598.28,0,4.02507,4.15819,0.133118,298,1.04699e+06,212.298,815.433,505908,216.236,782.851,1860.1
1.55476e+06,428.535,1598.28,0,4.02507,4.15819,0.133118,298,1.04699e+06,212.298,815.433,505908,216.236,782.851,1860.1
1.55476e+06,428.536,1598.29,-3.15,4.19814,4.16221,0.132949,298.05,1.04699e+06,212.3,815.44,505908,216.236,782.851,1860.1
1.55476e+06,428.538,1598.3,-3.024,4.19589,4.16351,0.13291,298.095,1.047e+06,212.302,815.447,505908,216.236,782.851,1860.1
1.55477e+06,428.54,1598.31,-2.99376,4.19602,4.16458,0.132862,298.139,1.047e+06,212.304,815.454,505908,216.236,782.851,1860.1
1.55477e+06,428.541,1598.31,-2.96382,4.196,4.1655,0.132824,298.182,1.047e+06,212.305,815.461,505908,216.236,782.851,1860.1
1.55477e+06,428.543,1598.32,-2.93418,4.19589,4.16633,0.13279,298.224,1.047e+06,212.307,815.468,505908,216.236,782.851,1860.1
1.55477e+06,428.545,1598.33,-2.93418,4.19658,4.16712,0.132757,298.264,1.047e+06,212.308,815.475,505908,216.236,782.851,1860.1
1.55477e+06,428.546,1598.33,-2.90484,4.19636,4.16783,0.132727,298.304,1.04701e+06,212.31,815.481,505908,216.236,782.851,1860.1
1.55478e+06,428.548,1598.34,-2.87579,4.19608,4.16848,0.1327,298.342,1.04701e+06,212.312,815.488,505908,216.236,782.851,1860.1
1.55478e+06,428.549,1598.35,-2.87579,4.19655,4.16905,0.132673,298.38,1.04701e+06,212.313,815.495,505908,216.236,782.851,1860.1
1.55478e+06,428.551,1598.35,-2.84704,4.19615,4.16957,0.132649,298.416,1.04701e+06,212.315,815.501,505908,216.236,782.851,1860.1
1.55478e+06,428.553,1598.36,-2.84704,4.19657,4.17008,0.132625,298.452,1.04701e+06,212.316,815.508,505908,216.236,782.851,1860.1
1.55478e+06,428.554,1598.37,-2.81857,4.19614,4.17056,0.132602,298.486,1.04702e+06,212.318,815.515,505908,216.236,782.851,1860.1
1.55479e+06,428.556,1598.37,-2.81857,4.19653,4.17104,0.13258,298.52,1.04702e+06,212.32,815.521,505908,216.236,782.851,1860.1
1.55479e+06,428.557,1598.38,-2.79038,4.19607,4.17149,0.132559,298.553,1.04702e+06,212.321,815.528,505908,216.236,782.851,1860.1
1.55479e+06,428.559,1598.39,-2.79038,4.19644,4.17194,0.132537,298.585,1.04702e+06,212.323,815.534,505908,216.236,782.851,1860.1
1.55479e+06,428.56,1598.39,-2.76248,4.19596,4.17236,0.132517,298.616,1.04702e+06,212.324,815.541,505908,216.236,782.851,1860.1
1.55479e+06,428.562,1598.4,-2.76248,4.19631,4.17279,0.132497,298.647,1.04703e+06,212.326,815.547,505908,216.236,782.851,1860.1
1.5548e+06,428.563,1598.4,-2.73485,4.19582,4.17319,0.132478,298.676,1.04703e+06,212.327,815.553,505908,216.236,782.851,1860.1
1.5548e+06,428.565,1598.41,-2.73485,4.19615,4.1736,0.132458,298.705,1.04703e+06,212.329,815.56,505908,216.236,782.851,1860.1
1.5548e+06,428.566,1598.42,-2.73485,4.19648,4.17401,0.132439,298.734,1.04703e+06,212.33,815.566,505908,216.236,782.851,1860.1
1.5548e+06,428.568,1598.42,-2.7075,4.19598,4.17438,0.132421,298.761,1.04703e+06,212.332,815.572,505908,216.236,782.851,1860.1
1.5548e+06,428.569,1598.43,-2.7075,4.19629,4.17477,0.132402,298.788,1.04704e+06,212.333,815.579,505908,216.236,782.851,1860.1
1.55481e+06,428.571,1598.44,-2.7075,4.19661,4.17516,0.132383,298.815,1.04704e+06,212.335,815.585,505908,216.236,782.851,1860.1
1.55481e+06,428.572,1598.44,-2.68043,4.1961,4.17552,0.132366,298.84,1.04704e+06,212.336,815.591,505908,216.236,782.851,1860.1
1.55481e+06,428.574,1598.45,-2.68043,4.19641,4.17589,0.132348,298.865,1.04704e+06,212.338,815.598,505908,216.236,782.851,1860.1
1.55481e+06,428.575,1598.46,-2.65362,4.19589,4.17623,0.132331,298.89,1.04704e+06,212.339,815.604,505908,216.236,782.851,1860.1
1.55481e+06,428.577,1598.46,-2.65362,4.19613,4.17654,0.132313,298.913,1.04705e+06,212.341,815.61,505908,216.236,782.851,1860.1
1.55482e+06,428.578,1598.47,-2.65362,4.19637,4.17684,0.132296,298.937,1.04705e+06,212.342,815.616,505908,216.236,782.851,1860.1
1.55482e+06,428.58,1598.47,-2.65362,4.19661,4.17713,0.132279,298.96,1.04705e+06,212.344,815.622,505908,216.236,782.851,1860.1
1.55482e+06,428.581,1598.48,-2.62709,4.19602,4.1774,0.132266,298.982,1.04705e+06,212.345,815.628,505908,216.236,782.851,1860.1
1.55482e+06,428.583,1598.49,-2.62709,4.19625,4.17769,0.132252,299.003,1.04705e+06,212.347,815.635,505908,216.236,782.851,1860.1
1.55482e+06,428.584,1598.49,-2.62709,4.19647,4.17797,0.132239,299.025,1.04706e+06,212.348,815.641,505908,216.236,782.851,1860.1
1.55483e+06,428.586,1598.5,-2.60082,4.19589,4.17824,0.132227,299.045,1.04706e+06,212.349,815.647,505908,216.236,782.851,1860.1
1.55483e+06,428.587,1598.5,-2.60082,4.19611,4.17851,0.132214,299.065,1.04706e+06,212.351,815.653,505908,216.236,782.851,1860.1
1.55483e+06,428.588,1598.51,-2.60082,4.19633,4.17879,0.132201,299.085,1.04706e+06,212.352,815.659,505908,216.236,782.851,1860.1
1.55483e+06,428.59,1598.52,-2.60082,4.19656,4.17906,0.132188,299.104,1.04706e+06,212.354,815.665,505908,216.236,782.851,1860.1
1.55483e+06,428.591,1598.52,-2.57481,4.19597,4.17932,0.132176,299.123,1.04707e+06,212.355,815.671,505908,216.236,782.851,1860.1
1.55484e+06,428.593,1598.53,-2.57481,4.1962,4.17959,0.132163,299.141,1.04707e+06,212.357,815.677,505908,216.236,782.851,1860.1
1.55484e+06,428.594,1598.53,-2.57481,4.19642,4.17986,0.13215,299.159,1.04707e+06,212.358,815.683,505908,216.236,782.851,1860.1
1.55484e+06,428.596,1598.54,-2.54906,4.19583,4.1801,0.132138,299.176,1.04707e+06,212.36,815.689,505908,216.236,782.851,1860.1
1.55484e+06,428.597,1598.55,-2.54906,4.19605,4.18036,0.132126,299.193,1.04707e+06,212.361,815.695,505908,216.236,782.851,1860.1
1.55484e+06,428.598,1598.55,-2.54906,4.19627,4.18063,0.132113,299.21,1.04708e+06,212.362,815.701,505908,216.236,782.851,1860.1
1.55485e+06,428.6,1598.56,-2.54906,4.19649,4.18089,0.132101,299.226,1.04708e+06,212.364,815.707,505908,216.236,782.851,1860.1
1.55485e+06,428.601,1598.56,-2.52357,4.19591,4.18113,0.132089,299.242,1.04708e+06,212.365,815.713,505908,216.236,782.851,1860.1
1.55485e+06,428.603,1598.57,-2.52357,4.19613,4.18139,0.132076,299.257,1.04708e+06,212.367,815.719,505908,216.236,782.851,1860.1
1.55485e+06,428.604,1598.58,-2.52357,4.19635,4.18164,0.132064,299.272,1.04708e+06,212.368,815.724,505908,216.236,782.851,1860.1
1.55485e+06,428.605,1598.58,-2.52357,4.19657,4.1819,0.132052,299.287,1.04709e+06,212.369,815.73,505908,216.236,782.851,1860.1
1.55486e+06,428.607,1598.59,-2.49833,4.19599,4.18214,0.13204,299.301,1.04709e+06,212.371,815.736,505908,216.236,782.851,1860.1
1.55486e+06,428.608,1598.59,-2.49833,4.19621,4.18239,0.132028,299.315,1.04709e+06,212.372,815.742,505908,216.236,782.851,1860.1
1.55486e+06,428.61,1598.6,-2.49833,4.19643,4.18264,0.132016,299.328,1.04709e+06,212.374,815.748,505908,216.236,782.851,1860.1
1.55486e+06,428.611,1598.61,-2.47335,4.19583,4.18285,0.132004,299.341,1.04709e+06,212.375,815.754,505908,216.236,782.851,1860.1
1.55486e+06,428.612,1598.61,-2.47335,4.19599,4.18304,0.131992,299.354,1.0471e+06,212.376,815.759,505908,216.236,782.851,1860.1
1.55487e+06,428.614,1598.62,-2.47335,4.19615,4.18322,0.13198,299.366,1.0471e+06,212.378,815.765,505908,216.236,782.851,1860.1
1.55487e+06,428.615,1598.62,-2.47335,4.19631,4.18341,0.131968,299.378,1.0471e+06,212.379,815.771,505908,216.236,782.851,1860.1
1.55487e+06,428.617,1598.63,-2.47335,4.19647,4.1836,0.131958,299.39,1.0471e+06,212.38,815.777,505908,216.236,782.851,1860.1
1.55487e+06,428.618,1598.63,-2.44862,4.19583,4.18377,0.131952,299.402,1.0471e+06,212.382,815.782,505908,216.236,782.851,1860.1
1.55487e+06,428.619,1598.64,-2.44862,4.19599,4.18395,0.131945,299.413,1.04711e+06,212.383,815.788,505908,216.236,782.851,1860.1
1.55488e+06,428.621,1598.65,-2.44862,4.19614,4.18414,0.131938,299.424,1.04711e+06,212.384,815.794,505908,216.236,782.851,1860.1
1.55488e+06,428.622,1598.65,-2.44862,4.1963,4.18432,0.131931,299.435,1.04711e+06,212.386,815.799,505908,216.236,782.851,1860.1
1.55488e+06,428.623,1598.66,-2.44862,4.19646,4.1845,0.131925,299.445,1.04711e+06,212.387,815.805,505908,216.236,782.851,1860.1
1.55488e+06,428.625,1598.66,-2.42413,4.19583,4.18468,0.131918,299.455,1.04711e+06,212.389,815.811,505908,216.236,782.851,1860.1
1.55488e+06,428.626,1598.67,-2.42413,4.19598,4.18485,0.131912,299.465,1.04712e+06,212.39,815.816,505908,216.236,782.851,1860.1
1.55489e+06,428.627,1598.67,-2.42413,4.19614,4.18504,0.131905,299.475,1.04712e+06,212.391,815.822,505908,216.236,782.851,1860.1
1.55489e+06,428.629,1598.68,-2.42413,4.1963,4.18522,0.131898,299.484,1.04712e+06,212.393,815.828,505908,216.236,782.851,1860.1
1.55489e+06,428.63,1598.68,-2.42413,4.19646,4.1854,0.131892,299.494,1.04712e+06,212.394,815.833,505908,216.236,782.851,1860.1
1.55489e+06,428.631,1598.69,-2.39989,4.19584,4.18557,0.131885,299.503,1.04712e+06,212.395,815.839,505908,216.236,782.851,1860.1
1.55489e+06,428.633,1598.7,-2.39989,4.19599,4.18575,0.131879,299.511,1.04713e+06,212.397,815.845,505908,216.236,782.851,1860.1
1.5549e+06,428.634,1598.7,-2.39989,4.19615,4.18592,0.131872,299.52,1.04713e+06,212.398,815.85,505908,216.236,782.851,1860.1
1.5549e+06,428.635,1598.71,-2.39989,4.19631,4.1861,0.131866,299.528,1.04713e+06,212.399,815.856,505908,216.236,782.851,1860.1
1.5549e+06,428.637,1598.71,-2.39989,4.19647,4.18628,0.131859,299.536,1.04713e+06,212.401,815.861,505908,216.236,782.851,1860.1
1.5549e+06,428.638,1598.72,-2.37589,4.19585,4.18645,0.131853,299.544,1.04713e+06,212.402,815.867,505908,216.236,782.851,1860.1
1.5549e+06,428.639,1598.72,-2.37589,4.19601,4.18662,0.131846,299.551,1.04714e+06,212.403,815.872,505908,216.236,782.851,1860.1
1.55491e+06,428.641,1598.73,-2.37589,4.19617,4.1868,0.13184,299.558,1.04714e+06,212.405,815.878,505908,216.236,782.851,1860.1
1.55491e+06,428.642,1598.74,-2.37589,4.19634,4.18698,0.131833,299.566,1.04714e+06,212.406,815.884,505908,216.236,782.851,1860.1
