11496.1,4.61788,17.5362,-1,3.6645,3.77666,0.20158,298.879,2086,1.27622,5.10415,7830,3.34167,12.432,1580.07
11498.1,4.61844,17.5382,-1,3.66484,3.77684,0.201435,298.871,2088,1.27677,5.10618,7830,3.34167,12.432,1580.07
11500.1,4.61899,17.5402,-1,3.66515,3.77701,0.2013,298.862,2090,1.27733,5.10822,7830,3.34167,12.432,1580.07
11500.1,4.61899,17.5402,-1,3.66515,3.77701,0.2013,298.862,2090,1.27733,5.10822,7830,3.34167,12.432,1580.07
11500.1,4.61899,17.5402,-5,3.7904,3.7776,0.20088,298.863,2090,1.27733,5.10822,7830,3.34167,12.432,1580.07
11502.1,4.62177,17.5508,-5,3.79276,3.77903,0.199622,298.926,2092,1.2801,5.11876,7830,3.34167,12.432,1580.07
11504.1,4.62455,17.5613,-5,3.79371,3.77983,0.199193,298.988,2094,1.28288,5.12929,7830,3.34167,12.432,1580.07
11506.1,4.62733,17.5718,-5,3.79459,3.78049,0.198698,299.049,2096,1.28566,5.13983,7830,3.34167,12.432,1580.07
11508.1,4.6301,17.5824,-5,3.79534,3.78108,0.19829,299.108,2098,1.28844,5.15038,7830,3.34167,12.432,1580.07
11510.1,4.63288,17.5929,-5,3.79602,3.78163,0.197906,299.167,2100,1.29122,5.16092,7830,3.34167,12.432,1580.07
11510.1,4.63288,17.5929,-5,3.79602,3.78163,0.197906,299.167,2100,1.29122,5.16092,7830,3.34167,12.432,1580.07
11510.1,4.63288,17.5929,-1,3.67098,3.78106,0.198238,299.167,2100,1.29122,5.16092,7830,3.34167,12.432,1580.07
11512.1,4.63344,17.595,-1,3.66968,3.78032,0.198881,299.154,2102,1.29177,5.16296,7830,3.34167,12.432,1580.07
11514.1,4.63399,17.597,-1,3.66958,3.78015,0.198872,299.141,2104,1.29233,5.165,7830,3.34167,12.432,1580.07
11516.1,4.63455,17.599,-1,3.66947,3.78008,0.198958,299.129,2106,1.29288,5.16704,7830,3.34167,12.432,1580.07
11518.1,4.6351,17.6011,-1,3.66947,3.78005,0.198969,299.116,2108,1.29344,5.16908,7830,3.34167,12.432,1580.07
11520.1,4.63566,17.6031,-1,3.6695,3.78004,0.198973,299.104,2110,1.29399,5.17111,7830,3.34167,12.432,1580.07
11520.1,4.63566,17.6031,-1,3.6695,3.78004,0.198973,299.104,2110,1.29399,5.17111,7830,3.34167,12.432,1580.07
11520.1,4.63566,17.6031,0,3.58084,3.7799,0.199054,299.104,2110,1.29399,5.17111,7830,3.34167,12.432,1580.07
11522.1,4.63566,17.6031,0,3.58029,3.7796,0.199297,299.086,2110,1.29399,5.17111,7830,3.34167,12.432,1582.07
11524.1,4.63566,17.6031,0,3.58008,3.77946,0.199362,299.068,2110,1.29399,5.17111,7830,3.34167,12.432,1584.07
11526.1,4.63566,17.6031,0,3.5799,3.77935,0.199442,299.05,2110,1.29399,5.17111,7830,3.34167,12.432,1586.07
11528.1,4.63566,17.6031,0,3.57976,3.77927,0.199496,299.032,2110,1.29399,5.17111,7830,3.34167,12.432,1588.07
11530.1,4.63566,17.6031,0,3.57965,3.7792,0.199543,299.015,2110,1.29399,5.17111,7830,3.34167,12.432,1590.07
11530.1,4.63566,17.6031,0,3.57965,3.7792,0.199543,299.015,2110,1.29399,5.17111,7830,3.34167,12.432,1590.07
11530.1,4.63566,17.6031,3,3.41392,3.77878,0.19979,299.015,2110,1.29399,5.17111,7830,3.34167,12.432,1590.07
11532.1,4.63733,17.6088,3,3.41198,3.77776,0.200699,299.036,2110,1.29399,5.17111,7832,3.34333,12.4377,1590.07
11534.1,4.63899,17.6145,3,3.4111,3.7772,0.201057,299.056,2110,1.29399,5.17111,7834,3.345,12.4434,1590.07
11536.1,4.64066,17.6202,3,3.41025,3.77674,0.201481,299.076,2110,1.29399,5.17111,7836,3.34667,12.4491,1590.07
11538.1,4.64233,17.6259,3,3.40954,3.77634,0.201821,299.095,2110,1.29399,5.17111,7838,3.34833,12.4547,1590.07
11540.1,4.64399,17.6315,3,3.4089,3.77597,0.20214,299.115,2110,1.29399,5.17111,7840,3.35,12.4604,1590.07
11540.1,4.64399,17.6315,3,3.4089,3.77597,0.20214,299.115,2110,1.29399,5.17111,7840,3.35,12.4604,1590.07
11540.1,4.64399,17.6315,-3,3.74016,3.77684,0.201517,299.115,2110,1.29399,5.17111,7840,3.35,12.4604,1590.07
11542.1,4.64566,17.6378,-3,3.74313,3.77845,0.199963,299.131,2112,1.29566,5.17735,7840,3.35,12.4604,1590.07
11544.1,4.64733,17.644,-3,3.74398,3.77912,0.199682,299.148,2114,1.29733,5.18359,7840,3.35,12.4604,1590.07
11546.1,4.64899,17.6503,-3,3.7448,3.77963,0.199273,299.165,2116,1.29899,5.18983,7840,3.35,12.4604,1590.07
11548.1,4.65066,17.6565,-3,3.74544,3.78006,0.198983,299.181,2118,1.30066,5.19608,7840,3.35,12.4604,1590.07
11550.1,4.65233,17.6627,-3,3.74601,3.78045,0.198712,299.197,2120,1.30233,5.20232,7840,3.35,12.4604,1590.07
11550.1,4.65233,17.6627,-3,3.74601,3.78045,0.198712,299.197,2120,1.30233,5.20232,7840,3.35,12.4604,1590.07
11550.1,4.65233,17.6627,3,3.41604,3.7796,0.199206,299.197,2120,1.30233,5.20232,7840,3.35,12.4604,1590.07
11552.1,4.65399,17.6684,3,3.41307,3.77804,0.200556,299.214,2120,1.30233,5.20232,7842,3.35167,12.4661,1590.07
11554.1,4.65566,17.6741,3,3.41205,3.77736,0.200898,299.231,2120,1.30233,5.20232,7844,3.35333,12.4718,1590.07
11556.1,4.65733,17.6798,3,3.41104,3.77685,0.201412,299.248,2120,1.30233,5.20232,7846,3.355,12.4775,1590.07
11558.1,4.65899,17.6855,3,3.41026,3.7764,0.201774,299.264,2120,1.30233,5.20232,7848,3.35667,12.4832,1590.07
11560.1,4.66066,17.6912,3,3.40956,3.77601,0.202115,299.281,2120,1.30233,5.20232,7850,3.35833,12.4889,1590.07
11560.1,4.66066,17.6912,3,3.40956,3.77601,0.202115,299.281,2120,1.30233,5.20232,7850,3.35833,12.4889,1590.07
11560.1,4.66066,17.6912,1,3.48628,3.7763,0.201909,299.28,2120,1.30233,5.20232,7850,3.35833,12.4889,1590.07
11562.1,4.66122,17.6931,1,3.48686,3.77659,0.201584,299.266,2120,1.30233,5.20232,7852,3.35889,12.4908,1590.07
11564.1,4.66177,17.695,1,3.48674,3.77659,0.201662,299.252,2120,1.30233,5.20232,7854,3.35944,12.4927,1590.07
11566.1,4.66233,17.697,1,3.48665,3.77656,0.20167,299.238,2120,1.30233,5.20232,7856,3.36,12.4947,1590.07
11568.1,4.66288,17.6989,1,3.4865,3.77651,0.20172,299.224,2120,1.30233,5.20232,7858,3.36056,12.4966,1590.07
11570.1,4.66344,17.7009,1,3.48635,3.77645,0.201771,299.211,2120,1.30233,5.20232,7860,3.36111,12.4985,1590.07
11572.1,4.66399,17.7028,1,3.48618,3.77639,0.201827,299.197,2120,1.30233,5.20232,7862,3.36167,12.5005,1590.07
11574.1,4.66455,17.7047,1,3.48601,3.77632,0.201886,299.184,2120,1.30233,5.20232,7864,3.36222,12.5024,1590.07
11576.1,4.6651,17.7067,1,3.48583,3.77626,0.201945,299.172,2120,1.30233,5.20232,7866,3.36278,12.5043,1590.07
11578.1,4.66566,17.7086,1,3.48566,3.77619,0.202005,299.159,2120,1.30233,5.20232,7868,3.36333,12.5063,1590.07
11580.1,4.66622,17.7105,1,3.48549,3.77613,0.202066,299.147,2120,1.30233,5.20232,7870,3.36389,12.5082,1590.07
11582.1,4.66677,17.7125,1,3.48531,3.77606,0.202126,299.134,2120,1.30233,5.20232,7872,3.36444,12.5102,1590.07
11584.1,4.66733,17.7144,1,3.48514,3.77599,0.202187,299.123,2120,1.30233,5.20232,7874,3.365,12.5121,1590.07
11586.1,4.66788,17.7163,1,3.48497,3.77592,0.202247,299.111,2120,1.30233,5.20232,7876,3.36556,12.514,1590.07
11588.1,4.66844,17.7183,1,3.4848,3.77586,0.202308,299.099,2120,1.30233,5.20232,7878,3.36611,12.516,1590.07
11590.1,4.66899,17.7202,1,3.48463,3.77579,0.202368,299.088,2120,1.30233,5.20232,7880,3.36667,12.5179,1590.07
11592.1,4.66955,17.7222,1,3.48446,3.77573,0.202427,299.077,2120,1.30233,5.20232,7882,3.36722,12.5198,1590.07
11594.1,4.6701,17.7241,1,3.4843,3.77566,0.202487,299.066,2120,1.30233,5.20232,7884,3.36778,12.5218,1590.07
11596.1,4.67066,17.726,1,3.48413,3.7756,0.202546,299.055,2120,1.30233,5.20232,7886,3.36833,12.5237,1590.07
11598.1,4.67122,17.728,1,3.48397,3.77553,0.202605,299.045,2120,1.30233,5.20232,7888,3.36889,12.5256,1590.07
11600.1,4.67177,17.7299,1,3.48381,3.77547,0.202664,299.034,2120,1.30233,5.20232,7890,3.36944,12.5276,1590.07
11602.1,4.67233,17.7318,1,3.48364,3.7754,0.202722,299.024,2120,1.30233,5.20232,7892,3.37,12.5295,1590.07
11604.1,4.67288,17.7338,1,3.48348,3.77534,0.202781,299.014,2120,1.30233,5.20232,7894,3.37056,12.5315,1590.07
11606.1,4.67344,17.7357,1,3.48332,3.77528,0.202839,299.004,2120,1.30233,5.20232,7896,3.37111,12.5334,1590.07
11608.1,4.67399,17.7376,1,3.48317,3.77521,0.202897,298.994,2120,1.30233,5.20232,7898,3.37167,12.5353,1590.07
11610.1,4.67455,17.7396,1,3.48301,3.77515,0.202955,298.985,2120,1.30233,5.20232,7900,3.37222,12.5373,1590.07
11612.1,4.6751,17.7415,1,3.48285,3.77509,0.203013,298.975,2120,1.30233,5.20232,7902,3.37278,12.5392,1590.07
11614.1,4.67566,17.7434,1,3.4827,3.77503,0.20307,298.966,2120,1.30233,5.20232,7904,3.37333,12.5411,1590.07
11616.1,4.67622,17.7454,1,3.48255,3.77497,0.203128,298.957,2120,1.30233,5.20232,7906,3.37389,12.5431,1590.07
11618.1,4.67677,17.7473,1,3.48239,3.77491,0.203185,298.948,2120,1.30233,5.20232,7908,3.37444,12.545,1590.07
11620.1,4.67733,17.7492,1,3.48224,3.77484,0.203242,298.939,2120,1.30233,5.20232,7910,3.375,12.5469,1590.07
11622.1,4.67788,17.7512,1,3.48209,3.77478,0.203299,298.931,2120,1.30233,5.20232,7912,3.37556,12.5489,1590.07
11624.1,4.67844,17.7531,1,3.48194,3.77472,0.203356,298.922,2120,1.30233,5.20232,7914,3.37611,12.5508,1590.07
11626.1,4.67899,17.7551,1,3.48179,3.77466,0.203413,298.914,2120,1.30233,5.20232,7916,3.37667,12.5527,1590.07
11628.1,4.67955,17.757,1,3.48164,3.7746,0.20347,298.906,2120,1.30233,5.20232,7918,3.37722,12.5547,1590.07
11630.1,4.6801,17.7589,1,3.48149,3.77454,0.203526,298.898,2120,1.30233,5.20232,7920,3.37778,12.5566,1590.07
11632.1,4.68066,17.7609,1,3.48135,3.77448,0.203583,298.89,2120,1.30233,5.20232,7922,3.37833,12.5585,1590.07
11634.1,4.68122,17.7628,1,3.4812,3.77442,0.20364,298.882,2120,1.30233,5.20232,7924,3.37889,12.5605,1590.07
11636.1,4.68177,17.7647,1,3.48105,3.77436,0.203697,298.875,2120,1.30233,5.20232,7926,3.37944,12.5624,1590.07
11638.1,4.68233,17.7667,1,3.48089,3.7743,0.203765,298.867,2120,1.30233,5.20232,7928,3.38,12.5643,1590.07
11640.1,4.68288,17.7686,1,3.48074,3.77424,0.203833,298.86,2120,1.30233,5.20232,7930,3.38056,12.5663,1590.07
11642.1,4.68344,17.7705,1,3.48058,3.77419,0.203901,298.853,2120,1.30233,5.20232,7932,3.38111,12.5682,1590.07
11644.1,4.68399,17.7725,1,3.48043,3.77413,0.203969,298.846,2120,1.30233,5.20232,7934,3.38167,12.5701,1590.07
11646.1,4.68455,17.7744,1,3.48027,3.77407,0.204037,298.839,2120,1.30233,5.20232,7936,3.38222,12.5721,1590.07
11648.1,4.6851,17.7763,1,3.48012,3.77401,0.204104,298.832,2120,1.30233,5.20232,7938,3.38278,12.574,1590.07
11650.1,4.68566,17.7783,1,3.47997,3.77395,0.204172,298.825,2120,1.30233,5.20232,7940,3.38333,12.5759,1590.07
11652.1,4.68622,17.7802,1,3.47981,3.77389,0.204239,298.818,2120,1.30233,5.20232,7942,3.38389,12.5779,1590.07
11654.1,4.68677,17.7821,1,3.47966,3.77383,0.204307,298.812,2120,1.30233,5.20232,7944,3.38444,12.5798,1590.07
11656.1,4.68733,17.7841,1,3.47951,3.77377,0.204374,298.806,2120,1.30233,5.20232,7946,3.385,12.5817,1590.07
11658.1,4.68788,17.786,1,3.47936,3.77372,0.204442,298.799,2120,1.30233,5.20232,7948,3.38556,12.5837,1590.07
11660.1,4.68844,17.7879,1,3.47921,3.77366,0.204509,298.793,2120,1.30233,5.20232,7950,3.38611,12.5856,1590.07
11660.1,4.68844,17.7879,1,3.47921,3.77366,0.204509,298.793,2120,1.30233,5.20232,7950,3.38611,12.5856,1590.07
11660.1,4.68844,17.7879,0,3.5694,3.7738,0.204387,298.793,2120,1.30233,5.20232,7950,3.38611,12.5856,1590.07
11662.1,4.68844,17.7879,0,3.56999,3.77407,0.204069,298.78,2120,1.30233,5.20232,7950,3.38611,12.5856,1592.07
11664.1,4.68844,17.7879,0,3.57016,3.77418,0.204007,298.767,2120,1.30233,5.20232,7950,3.38611,12.5856,1594.07
11666.1,4.68844,17.7879,0,3.57033,3.77427,0.203918,298.754,2120,1.30233,5.20232,7950,3.38611,12.5856,1596.07
11668.1,4.68844,17.7879,0,3.57046,3.77433,0.20386,298.742,2120,1.30233,5.20232,7950,3.38611,12.5856,1598.07
11670.1,4.68844,17.7879,0,3.57056,3.77439,0.203809,298.729,2120,1.30233,5.20232,7950,3.38611,12.5856,1600.07
11670.1,4.68844,17.7879,0,3.57056,3.77439,0.203809,298.729,2120,1.30233,5.20232,7950,3.38611,12.5856,1600.07
11670.1,4.68844,17.7879,1,3.48019,3.77424,0.203933,298.729,2120,1.30233,5.20232,7950,3.38611,12.5856,1600.07
11672.1,4.68899,17.7899,1,3.47953,3.77396,0.204276,298.724,2120,1.30233,5.20232,7952,3.38667,12.5875,1600.07
11674.1,4.68955,17.7918,1,3.47928,3.77383,0.204371,298.719,2120,1.30233,5.20232,7954,3.38722,12.5895,1600.07
11676.1,4.6901,17.7937,1,3.47903,3.77373,0.204495,298.714,2120,1.30233,5.20232,7956,3.38778,12.5914,1600.07
11678.1,4.69066,17.7957,1,3.47882,3.77364,0.204593,298.71,2120,1.30233,5.20232,7958,3.38833,12.5933,1600.07
11680.1,4.69122,17.7976,1,3.47862,3.77355,0.204687,298.705,2120,1.30233,5.20232,7960,3.38889,12.5953,1600.07
11680.1,4.69122,17.7976,1,3.47862,3.77355,0.204687,298.705,2120,1.30233,5.20232,7960,3.38889,12.5953,1600.07
11680.1,4.69122,17.7976,5,3.35311,3.77296,0.205194,298.706,2120,1.30233,5.20232,7960,3.38889,12.5953,1600.07
11682.1,4.69399,17.8069,5,3.35024,3.77158,0.206813,298.776,2120,1.30233,5.20232,7962,3.39167,12.6046,1600.07
11684.1,4.69677,17.8162,5,3.34905,3.77081,0.207414,298.845,2120,1.30233,5.20232,7964,3.39444,12.6139,1600.07
11686.1,4.69955,17.8255,5,3.34789,3.77018,0.208111,298.913,2120,1.30233,5.20232,7966,3.39722,12.6232,1600.07
11688.1,4.70233,17.8348,5,3.34693,3.7696,0.208685,298.979,2120,1.30233,5.20232,7968,3.4,12.6325,1600.07
11690.1,4.7051,17.8441,5,3.34605,3.76908,0.209225,299.045,2120,1.30233,5.20232,7970,3.40278,12.6418,1600.07
11690.1,4.7051,17.8441,5,3.34605,3.76908,0.209225,299.045,2120,1.30233,5.20232,7970,3.40278,12.6418,1600.07
11690.1,4.7051,17.8441,1,3.47159,3.76968,0.208719,299.045,2120,1.30233,5.20232,7970,3.40278,12.6418,1600.07
11692.1,4.70566,17.846,1,3.47346,3.77051,0.20771,299.035,2120,1.30233,5.20232,7972,3.40333,12.6437,1600.07
11694.1,4.70622,17.8479,1,3.4737,3.77074,0.207683,299.025,2120,1.30233,5.20232,7974,3.40389,12.6456,1600.07
11696.1,4.70677,17.8499,1,3.47395,3.77086,0.207526,299.015,2120,1.30233,5.20232,7976,3.40444,12.6476,1600.07
11698.1,4.70733,17.8518,1,3.47404,3.77093,0.207478,299.005,2120,1.30233,5.20232,7978,3.405,12.6495,1600.07
11700.1,4.70788,17.8537,1,3.47408,3.77097,0.207446,298.996,2120,1.30233,5.20232,7980,3.40556,12.6514,1600.07
11700.1,4.70788,17.8537,1,3.47408,3.77097,0.207446,298.996,2120,1.30233,5.20232,7980,3.40556,12.6514,1600.07
11700.1,4.70788,17.8537,0,3.56377,3.77112,0.207324,298.996,2120,1.30233,5.20232,7980,3.40556,12.6514,1600.07
11702.1,4.70788,17.8537,0,3.56451,3.77147,0.206932,298.979,2120,1.30233,5.20232,7980,3.40556,12.6514,1602.07
11704.1,4.70788,17.8537,0,3.56481,3.77165,0.20681,298.963,2120,1.30233,5.20232,7980,3.40556,12.6514,1604.07
11706.1,4.70788,17.8537,0,3.56509,3.77178,0.20667,298.947,2120,1.30233,5.20232,7980,3.40556,12.6514,1606.07
11708.1,4.70788,17.8537,0,3.5653,3.77189,0.206569,298.931,2120,1.30233,5.20232,7980,3.40556,12.6514,1608.07
11710.1,4.70788,17.8537,0,3.56548,3.77199,0.206482,298.916,2120,1.30233,5.20232,7980,3.40556,12.6514,1610.07
11710.1,4.70788,17.8537,0,3.56548,3.77199,0.206482,298.916,2120,1.30233,5.20232,7980,3.40556,12.6514,1610.07
11710.1,4.70788,17.8537,-1,3.65536,3.77213,0.206358,298.916,2120,1.30233,5.20232,7980,3.40556,12.6514,1610.07
11712.1,4.70844,17.8558,-1,3.65623,3.77254,0.2059,298.907,2122,1.30288,5.20435,7980,3.40556,12.6514,1610.07
11714.1,4.70899,17.8578,-1,3.65668,3.77278,0.205708,298.898,2124,1.30344,5.20638,7980,3.40556,12.6514,1610.07
11716.1,4.70955,17.8598,-1,3.65711,3.77298,0.205495,298.889,2126,1.30399,5.20841,7980,3.40556,12.6514,1610.07
11718.1,4.7101,17.8619,-1,3.65748,3.77316,0.205321,298.88,2128,1.30455,5.21045,7980,3.40556,12.6514,1610.07
11720.1,4.71066,17.8639,-1,3.65782,3.77332,0.205159,298.872,2130,1.3051,5.21248,7980,3.40556,12.6514,1610.07
11720.1,4.71066,17.8639,-1,3.65782,3.77332,0.205159,298.872,2130,1.3051,5.21248,7980,3.40556,12.6514,1610.07
11720.1,4.71066,17.8639,-5,3.78322,3.77391,0.204653,298.872,2130,1.3051,5.21248,7980,3.40556,12.6514,1610.07
11722.1,4.71344,17.8744,-5,3.78589,3.77537,0.203095,298.934,2132,1.30788,5.22299,7980,3.40556,12.6514,1610.07
11724.1,4.71622,17.8849,-5,3.78697,3.77618,0.202555,298.995,2134,1.31066,5.23351,7980,3.40556,12.6514,1610.07
11726.1,4.71899,17.8955,-5,3.788,3.77687,0.201933,299.055,2136,1.31344,5.24404,7980,3.40556,12.6514,1610.07
11728.1,4.72177,17.906,-5,3.78887,3.77748,0.201421,299.114,2138,1.31622,5.25456,7980,3.40556,12.6514,1610.07
11730.1,4.72455,17.9165,-5,3.78966,3.77804,0.200938,299.172,2140,1.31899,5.26509,7980,3.40556,12.6514,1610.07
11730.1,4.72455,17.9165,-5,3.78966,3.77804,0.200938,299.172,2140,1.31899,5.26509,7980,3.40556,12.6514,1610.07
11730.1,4.72455,17.9165,-1,3.66446,3.77746,0.201356,299.172,2140,1.31899,5.26509,7980,3.40556,12.6514,1610.07
11732.1,4.7251,17.9185,-1,3.66299,3.77669,0.202163,299.159,2142,1.31955,5.26712,7980,3.40556,12.6514,1610.07
11734.1,4.72566,17.9206,-1,3.66288,3.77652,0.202153,299.146,2144,1.3201,5.26916,7980,3.40556,12.6514,1610.07
11736.1,4.72622,17.9226,-1,3.66275,3.77645,0.20226,299.133,2146,1.32066,5.27119,7980,3.40556,12.6514,1610.07
11738.1,4.72677,17.9246,-1,3.66274,3.77641,0.202274,299.12,2148,1.32122,5.27323,7980,3.40556,12.6514,1610.07
11740.1,4.72733,17.9267,-1,3.66278,3.77641,0.202279,299.108,2150,1.32177,5.27526,7980,3.40556,12.6514,1610.07
11740.1,4.72733,17.9267,-1,3.66278,3.77641,0.202279,299.108,2150,1.32177,5.27526,7980,3.40556,12.6514,1610.07
11740.1,4.72733,17.9267,0,3.57387,3.77626,0.20238,299.108,2150,1.32177,5.27526,7980,3.40556,12.6514,1610.07
11742.1,4.72733,17.9267,0,3.57324,3.77595,0.202686,299.089,2150,1.32177,5.27526,7980,3.40556,12.6514,1612.07
11744.1,4.72733,17.9267,0,3.57302,3.7758,0.202768,299.071,2150,1.32177,5.27526,7980,3.40556,12.6514,1614.07
11746.1,4.72733,17.9267,0,3.57281,3.7757,0.202868,299.054,2150,1.32177,5.27526,7980,3.40556,12.6514,1616.07
11748.1,4.72733,17.9267,0,3.57266,3.77561,0.202936,299.036,2150,1.32177,5.27526,7980,3.40556,12.6514,1618.07
11750.1,4.72733,17.9267,0,3.57253,3.77555,0.202995,299.019,2150,1.32177,5.27526,7980,3.40556,12.6514,1620.07
11750.1,4.72733,17.9267,0,3.57253,3.77555,0.202995,299.019,2150,1.32177,5.27526,7980,3.40556,12.6514,1620.07
11750.1,4.72733,17.9267,3,3.40646,3.77511,0.203306,299.019,2150,1.32177,5.27526,7980,3.40556,12.6514,1620.07
11752.1,4.72899,17.9324,3,3.40429,3.77407,0.204435,299.04,2150,1.32177,5.27526,7982,3.40722,12.6571,1620.07
11754.1,4.73066,17.938,3,3.40333,3.77352,0.204866,299.061,2150,1.32177,5.27526,7984,3.40889,12.6628,1620.07
11756.1,4.73233,17.9437,3,3.4024,3.77306,0.205377,299.081,2150,1.32177,5.27526,7986,3.41056,12.6684,1620.07
11758.1,4.73399,17.9494,3,3.40162,3.77266,0.205786,299.101,2150,1.32177,5.27526,7988,3.41222,12.6741,1620.07
11760.1,4.73566,17.955,3,3.40091,3.77229,0.20617,299.121,2150,1.32177,5.27526,7990,3.41389,12.6798,1620.07
11760.1,4.73566,17.955,3,3.40091,3.77229,0.20617,299.121,2150,1.32177,5.27526,7990,3.41389,12.6798,1620.07
11760.1,4.73566,17.955,-3,3.73283,3.77316,0.20542,299.121,2150,1.32177,5.27526,7990,3.41389,12.6798,1620.07
11762.1,4.73733,17.9613,-3,3.73615,3.77477,0.203522,299.137,2152,1.32344,5.28149,7990,3.41389,12.6798,1620.07
11764.1,4.73899,17.9675,-3,3.73709,3.77546,0.20317,299.153,2154,1.3251,5.28772,7990,3.41389,12.6798,1620.07
11766.1,4.74066,17.9737,-3,3.73803,3.77598,0.202656,299.169,2156,1.32677,5.29395,7990,3.41389,12.6798,1620.07
11768.1,4.74233,17.98,-3,3.73875,3.77643,0.202291,299.185,2158,1.32844,5.30018,7990,3.41389,12.6798,1620.07
11770.1,4.74399,17.9862,-3,3.7394,3.77682,0.201951,299.2,2160,1.3301,5.30641,7990,3.41389,12.6798,1620.07
11770.1,4.74399,17.9862,-3,3.7394,3.77682,0.201951,299.2,2160,1.3301,5.30641,7990,3.41389,12.6798,1620.07
11770.1,4.74399,17.9862,3,3.40875,3.77595,0.202571,299.2,2160,1.3301,5.30641,7990,3.41389,12.6798,1620.07
11772.1,4.74566,17.9919,3,3.4054,3.77436,0.204263,299.218,2160,1.3301,5.30641,7992,3.41556,12.6854,1620.07
11774.1,4.74733,17.9975,3,3.40432,3.77368,0.204675,299.235,2160,1.3301,5.30641,7994,3.41722,12.6911,1620.07
11776.1,4.74899,18.0032,3,3.4032,3.77316,0.205293,299.253,2160,1.3301,5.30641,7996,3.41889,12.6968,1620.07
11778.1,4.75066,18.0089,3,3.40235,3.77272,0.20573,299.27,2160,1.3301,5.30641,7998,3.42056,12.7025,1620.07
11780.1,4.75233,18.0145,3,3.40157,3.77233,0.20614,299.286,2160,1.3301,5.30641,8000,3.42222,12.7081,1620.07
11780.1,4.75233,18.0145,3,3.40157,3.77233,0.20614,299.286,2160,1.3301,5.30641,8000,3.42222,12.7081,1620.07
11780.1,4.75233,18.0145,1,3.47838,3.77262,0.205892,299.286,2160,1.3301,5.30641,8000,3.42222,12.7081,1620.07
11782.1,4.75288,18.0165,1,3.47903,3.77291,0.205501,299.272,2160,1.3301,5.30641,8002,3.42278,12.7101,1620.07
11784.1,4.75344,18.0184,1,3.47889,3.77291,0.205594,299.258,2160,1.3301,5.30641,8004,3.42333,12.712,1620.07
11786.1,4.75399,18.0203,1,3.4788,3.77288,0.205604,299.244,2160,1.3301,5.30641,8006,3.42389,12.7139,1620.07
11788.1,4.75455,18.0223,1,3.47864,3.77283,0.205665,299.23,2160,1.3301,5.30641,8008,3.42444,12.7159,1620.07
11790.1,4.7551,18.0242,1,3.47847,3.77277,0.205725,299.217,2160,1.3301,5.30641,8010,3.425,12.7178,1620.07
11792.1,4.75566,18.0261,1,3.47829,3.77271,0.205794,299.204,2160,1.3301,5.30641,8012,3.42556,12.7197,1620.07
11794.1,4.75622,18.0281,1,3.47811,3.77264,0.205864,299.191,2160,1.3301,5.30641,8014,3.42611,12.7217,1620.07
11796.1,4.75677,18.03,1,3.47793,3.77258,0.205935,299.178,2160,1.3301,5.30641,8016,3.42667,12.7236,1620.07
11798.1,4.75733,18.0319,1,3.47774,3.77251,0.206008,299.165,2160,1.3301,5.30641,8018,3.42722,12.7255,1620.07
11800.1,4.75788,18.0339,1,3.47755,3.77244,0.206081,299.153,2160,1.3301,5.30641,8020,3.42778,12.7275,1620.07
11802.1,4.75844,18.0358,1,3.47737,3.77238,0.206154,299.141,2160,1.3301,5.30641,8022,3.42833,12.7294,1620.07
11804.1,4.75899,18.0377,1,3.47718,3.77231,0.206226,299.129,2160,1.3301,5.30641,8024,3.42889,12.7313,1620.07
11806.1,4.75955,18.0397,1,3.477,3.77224,0.206299,299.118,2160,1.3301,5.30641,8026,3.42944,12.7333,1620.07
11808.1,4.7601,18.0416,1,3.47682,3.77218,0.206372,299.106,2160,1.3301,5.30641,8028,3.43,12.7352,1620.07
11810.1,4.76066,18.0435,1,3.47664,3.77211,0.206444,299.095,2160,1.3301,5.30641,8030,3.43056,12.7371,1620.07
11812.1,4.76122,18.0455,1,3.47646,3.77204,0.206516,299.084,2160,1.3301,5.30641,8032,3.43111,12.739,1620.07
11814.1,4.76177,18.0474,1,3.47628,3.77198,0.206587,299.073,2160,1.3301,5.30641,8034,3.43167,12.741,1620.07
11816.1,4.76233,18.0493,1,3.4761,3.77191,0.206659,299.062,2160,1.3301,5.30641,8036,3.43222,12.7429,1620.07
11818.1,4.76288,18.0513,1,3.47593,3.77185,0.20673,299.052,2160,1.3301,5.30641,8038,3.43278,12.7448,1620.07
11820.1,4.76344,18.0532,1,3.47575,3.77179,0.206801,299.041,2160,1.3301,5.30641,8040,3.43333,12.7468,1620.07
11822.1,4.76399,18.0551,1,3.47558,3.77172,0.206871,299.031,2160,1.3301,5.30641,8042,3.43389,12.7487,1620.07
11824.1,4.76455,18.057,1,3.47541,3.77166,0.206941,299.021,2160,1.3301,5.30641,8044,3.43444,12.7506,1620.07
11826.1,4.7651,18.059,1,3.47524,3.7716,0.207011,299.011,2160,1.3301,5.30641,8046,3.435,12.7526,1620.07
11828.1,4.76566,18.0609,1,3.47507,3.77153,0.207081,299.002,2160,1.3301,5.30641,8048,3.43556,12.7545,1620.07
11830.1,4.76622,18.0628,1,3.4749,3.77147,0.207151,298.992,2160,1.3301,5.30641,8050,3.43611,12.7564,1620.07
