17174,10.7127,40.4078,7,3.5909,3.98889,0.167768,304.129,9194,4.78408,18.803,7980,5.92861,21.6048,0.000507
17176,10.7166,40.4218,7,3.58968,3.98784,0.167929,304.131,9194,4.78408,18.803,7982,5.9325,21.6188,0.000507
17178,10.7205,40.4357,7,3.58846,3.98678,0.168089,304.132,9194,4.78408,18.803,7984,5.93639,21.6327,0.000507
17180,10.7244,40.4497,7,3.58724,3.98573,0.16825,304.133,9194,4.78408,18.803,7986,5.94028,21.6467,0.000507
17182,10.7282,40.4636,7,3.58602,3.98467,0.16841,304.135,9194,4.78408,18.803,7988,5.94417,21.6606,0.000507
17184,10.7321,40.4776,7,3.5848,3.98362,0.168571,304.136,9194,4.78408,18.803,7990,5.94806,21.6746,0.000507
17186,10.736,40.4915,7,3.58358,3.98256,0.168731,304.138,9194,4.78408,18.803,7992,5.95194,21.6885,0.000507
17188,10.7399,40.5054,7,3.5823,3.98145,0.168892,304.139,9194,4.78408,18.803,7994,5.95583,21.7024,0.000507
17190,10.7438,40.5194,7,3.581,3.98032,0.169052,304.14,9194,4.78408,18.803,7996,5.95972,21.7164,0.000507
17192,10.7477,40.5333,7,3.5797,3.97919,0.169218,304.141,9194,4.78408,18.803,7998,5.96361,21.7303,0.000507
17194,10.7516,40.5472,7,3.57837,3.97805,0.169404,304.143,9194,4.78408,18.803,8000,5.9675,21.7442,0.000507
17196,10.7555,40.5611,7,3.57705,3.97692,0.169589,304.144,9194,4.78408,18.803,8002,5.97139,21.7581,0.000507
17198,10.7594,40.575,7,3.57573,3.97579,0.169775,304.145,9194,4.78408,18.803,8004,5.97528,21.772,0.000507
17200,10.7632,40.5889,7,3.5744,3.97466,0.169961,304.146,9194,4.78408,18.803,8006,5.97917,21.7859,0.000507
17202,10.7671,40.6028,7,3.57308,3.97353,0.170147,304.148,9194,4.78408,18.803,8008,5.98306,21.7998,0.000507
17204,10.771,40.6167,7,3.57175,3.97239,0.170333,304.149,9194,4.78408,18.803,8010,5.98694,21.8137,0.000507
17206,10.7749,40.6306,7,3.57035,3.97118,0.170518,304.15,9194,4.78408,18.803,8012,5.99083,21.8276,0.000507
17208,10.7788,40.6445,7,3.5689,3.96993,0.170704,304.151,9194,4.78408,18.803,8014,5.99472,21.8415,0.000507
17210,10.7827,40.6583,7,3.56745,3.96868,0.17089,304.152,9194,4.78408,18.803,8016,5.99861,21.8553,0.000507
17212,10.7866,40.6722,7,3.56601,3.96742,0.171076,304.153,9194,4.78408,18.803,8018,6.0025,21.8692,0.000507
17214,10.7905,40.6861,7,3.56456,3.96617,0.171261,304.154,9194,4.78408,18.803,8020,6.00639,21.8831,0.000507
17216,10.7944,40.6999,7,3.56311,3.96492,0.171447,304.155,9194,4.78408,18.803,8022,6.01028,21.8969,0.000507
17218,10.7982,40.7138,7,3.56167,3.96366,0.171633,304.157,9194,4.78408,18.803,8024,6.01417,21.9108,0.000507
17220,10.8021,40.7276,7,3.56022,3.96241,0.171819,304.158,9194,4.78408,18.803,8026,6.01806,21.9246,0.000507
17222,10.806,40.7415,7,3.55877,3.96116,0.172005,304.159,9194,4.78408,18.803,8028,6.02194,21.9385,0.000507
17224,10.8099,40.7553,7,3.55728,3.95986,0.17219,304.16,9194,4.78408,18.803,8030,6.02583,21.9523,0.000507
17226,10.8138,40.7691,7,3.55574,3.95851,0.172376,304.161,9194,4.78408,18.803,8032,6.02972,21.9661,0.000507
17228,10.8177,40.783,7,3.5542,3.95717,0.172562,304.162,9194,4.78408,18.803,8034,6.03361,21.9799,0.000507
17230,10.8216,40.7968,7,3.55263,3.95583,0.172786,304.163,9194,4.78408,18.803,8036,6.0375,21.9938,0.000507
17232,10.8255,40.8106,7,3.55106,3.95449,0.173009,304.164,9194,4.78408,18.803,8038,6.04139,22.0076,0.000507
17234,10.8294,40.8244,7,3.54948,3.95315,0.173232,304.165,9194,4.78408,18.803,8040,6.04528,22.0214,0.000507
17236,10.8332,40.8382,7,3.54791,3.95181,0.173455,304.166,9194,4.78408,18.803,8042,6.04917,22.0352,0.000507
17238,10.8371,40.852,7,3.54634,3.95047,0.173678,304.167,9194,4.78408,18.803,8044,6.05306,22.049,0.000507
17240,10.841,40.8658,7,3.54476,3.94913,0.173902,304.168,9194,4.78408,18.803,8046,6.05694,22.0627,0.000507
17242,10.8449,40.8795,7,3.54314,3.94773,0.174125,304.168,9194,4.78408,18.803,8048,6.06083,22.0765,0.000507
17244,10.8488,40.8933,7,3.54146,3.94629,0.174348,304.169,9194,4.78408,18.803,8050,6.06472,22.0903,0.000507
17246,10.8527,40.9071,7,3.53977,3.94484,0.174571,304.17,9194,4.78408,18.803,8052,6.06861,22.1041,0.000507
17248,10.8566,40.9208,7,3.53806,3.94339,0.174824,304.171,9194,4.78408,18.803,8054,6.0725,22.1178,0.000507
17250,10.8605,40.9346,7,3.53635,3.94194,0.175079,304.172,9194,4.78408,18.803,8056,6.07639,22.1316,0.000507
17252,10.8644,40.9483,7,3.53463,3.94049,0.175334,304.173,9194,4.78408,18.803,8058,6.08028,22.1453,0.000507
17254,10.8682,40.9621,7,3.53292,3.93904,0.175589,304.174,9194,4.78408,18.803,8060,6.08417,22.1591,0.000507
17256,10.8721,40.9758,7,3.53121,3.93759,0.175844,304.175,9194,4.78408,18.803,8062,6.08806,22.1728,0.000507
17258,10.876,40.9895,7,3.52949,3.93615,0.176099,304.176,9194,4.78408,18.803,8064,6.09194,22.1865,0.000507
17260,10.8799,41.0032,7,3.52778,3.9347,0.176354,304.176,9194,4.78408,18.803,8066,6.09583,22.2002,0.000507
17262,10.8838,41.017,7,3.52606,3.93324,0.176609,304.177,9194,4.78408,18.803,8068,6.09972,22.2139,0.000507
17264,10.8877,41.0307,7,3.52434,3.93179,0.176864,304.178,9194,4.78408,18.803,8070,6.10361,22.2276,0.000507
17266,10.8916,41.0444,7,3.52262,3.93034,0.177119,304.179,9194,4.78408,18.803,8072,6.1075,22.2413,0.000507
17268,10.8955,41.0581,7,3.5209,3.92889,0.177375,304.18,9194,4.78408,18.803,8074,6.11139,22.255,0.000507
17270,10.8994,41.0717,7,3.51919,3.92744,0.17763,304.181,9194,4.78408,18.803,8076,6.11528,22.2687,0.000507
17272,10.9032,41.0854,7,3.51747,3.92599,0.177885,304.181,9194,4.78408,18.803,8078,6.11917,22.2824,0.000507
17274,10.9071,41.0991,7,3.51575,3.92454,0.17814,304.182,9194,4.78408,18.803,8080,6.12306,22.2961,0.000507
17276,10.911,41.1128,7,3.51403,3.92308,0.178395,304.183,9194,4.78408,18.803,8082,6.12694,22.3097,0.000507
17278,10.9149,41.1264,7,3.51233,3.92165,0.17865,304.184,9194,4.78408,18.803,8084,6.13083,22.3234,0.000507
17280,10.9188,41.1401,7,3.51068,3.92026,0.178905,304.184,9194,4.78408,18.803,8086,6.13472,22.3371,0.000507
17282,10.9227,41.1537,7,3.50902,3.91888,0.17916,304.185,9194,4.78408,18.803,8088,6.13861,22.3507,0.000507
17284,10.9266,41.1674,7,3.50735,3.91749,0.179438,304.186,9194,4.78408,18.803,8090,6.1425,22.3643,0.000507
17286,10.9305,41.181,7,3.50566,3.91611,0.179724,304.187,9194,4.78408,18.803,8092,6.14639,22.378,0.000507
17288,10.9344,41.1946,7,3.50398,3.91472,0.18001,304.187,9194,4.78408,18.803,8094,6.15028,22.3916,0.000507
17290,10.9382,41.2082,7,3.50229,3.91334,0.180296,304.188,9194,4.78408,18.803,8096,6.15417,22.4052,0.000507
17292,10.9421,41.2219,7,3.50061,3.91195,0.180581,304.189,9194,4.78408,18.803,8098,6.15806,22.4188,0.000507
17294,10.946,41.2355,7,3.49892,3.91057,0.180867,304.19,9194,4.78408,18.803,8100,6.16194,22.4324,0.000507
17296,10.9499,41.2491,7,3.49725,3.90919,0.181153,304.19,9194,4.78408,18.803,8102,6.16583,22.446,0.000507
17298,10.9538,41.2627,7,3.49563,3.90787,0.181439,304.191,9194,4.78408,18.803,8104,6.16972,22.4596,0.000507
17300,10.9577,41.2762,7,3.49401,3.90655,0.181725,304.192,9194,4.78408,18.803,8106,6.17361,22.4732,0.000507
17302,10.9616,41.2898,7,3.49239,3.90523,0.182017,304.193,9194,4.78408,18.803,8108,6.1775,22.4868,0.000507
17304,10.9655,41.3034,7,3.49076,3.90391,0.182313,304.193,9194,4.78408,18.803,8110,6.18139,22.5004,0.000507
17306,10.9694,41.317,7,3.48913,3.90259,0.182609,304.194,9194,4.78408,18.803,8112,6.18528,22.5139,0.000507
17308,10.9732,41.3305,7,3.4875,3.90127,0.182905,304.195,9194,4.78408,18.803,8114,6.18917,22.5275,0.000507
17310,10.9771,41.3441,7,3.48587,3.89995,0.1832,304.195,9194,4.78408,18.803,8116,6.19306,22.5411,0.000507
17312,10.981,41.3576,7,3.48424,3.89863,0.183496,304.196,9194,4.78408,18.803,8118,6.19694,22.5546,0.000507
17314,10.9849,41.3712,7,3.48262,3.89732,0.183792,304.197,9194,4.78408,18.803,8120,6.20083,22.5682,0.000507
17316,10.9888,41.3847,7,3.48108,3.8961,0.184088,304.197,9194,4.78408,18.803,8122,6.20472,22.5817,0.000507
17318,10.9927,41.3982,7,3.47955,3.89488,0.184384,304.198,9194,4.78408,18.803,8124,6.20861,22.5952,0.000507
17320,10.9966,41.4118,7,3.47802,3.89366,0.184678,304.199,9194,4.78408,18.803,8126,6.2125,22.6088,0.000507
17322,11.0005,41.4253,7,3.47649,3.89244,0.18497,304.199,9194,4.78408,18.803,8128,6.21639,22.6223,0.000507
17324,11.0044,41.4388,7,3.47496,3.89122,0.185263,304.2,9194,4.78408,18.803,8130,6.22028,22.6358,0.000507
17326,11.0082,41.4523,7,3.47343,3.89,0.185555,304.201,9194,4.78408,18.803,8132,6.22417,22.6493,0.000507
17328,11.0121,41.4658,7,3.4719,3.88878,0.185848,304.202,9194,4.78408,18.803,8134,6.22806,22.6628,0.000507
17330,11.016,41.4793,7,3.47036,3.88756,0.18614,304.203,9194,4.78408,18.803,8136,6.23194,22.6763,0.000507
17332,11.0199,41.4928,7,3.46883,3.88634,0.186433,304.204,9194,4.78408,18.803,8138,6.23583,22.6898,0.000507
17334,11.0238,41.5063,7,3.46734,3.88516,0.186725,304.206,9194,4.78408,18.803,8140,6.23972,22.7033,0.000507
17336,11.0277,41.5198,7,3.46586,3.88398,0.187018,304.207,9194,4.78408,18.803,8142,6.24361,22.7167,0.000507
17338,11.0316,41.5332,7,3.46438,3.88281,0.187299,304.209,9194,4.78408,18.803,8144,6.2475,22.7302,0.000507
17340,11.0355,41.5467,7,3.46292,3.88163,0.187566,304.21,9194,4.78408,18.803,8146,6.25139,22.7437,0.000507
17342,11.0394,41.5602,7,3.46146,3.88045,0.187833,304.212,9194,4.78408,18.803,8148,6.25528,22.7571,0.000507
17344,11.0432,41.5736,7,3.46,3.87928,0.1881,304.214,9194,4.78408,18.803,8150,6.25917,22.7706,0.000507
17346,11.0471,41.5871,7,3.45854,3.8781,0.188367,304.216,9194,4.78408,18.803,8152,6.26306,22.7841,0.000507
17348,11.051,41.6005,7,3.45708,3.87692,0.188634,304.218,9194,4.78408,18.803,8154,6.26694,22.7975,0.000507
17350,11.0549,41.614,7,3.45562,3.87575,0.188901,304.22,9194,4.78408,18.803,8156,6.27083,22.8109,0.000507
17352,11.0588,41.6274,7,3.45419,3.8746,0.189169,304.222,9194,4.78408,18.803,8158,6.27472,22.8244,0.000507
17354,11.0627,41.6408,7,3.45276,3.87346,0.189436,304.224,9194,4.78408,18.803,8160,6.27861,22.8378,0.000507
17356,11.0666,41.6542,7,3.45134,3.87232,0.189702,304.227,9194,4.78408,18.803,8162,6.2825,22.8512,0.000507
17358,11.0705,41.6677,7,3.44992,3.87117,0.189967,304.229,9194,4.78408,18.803,8164,6.28639,22.8646,0.000507
17360,11.0744,41.6811,7,3.44849,3.87003,0.190231,304.232,9194,4.78408,18.803,8166,6.29028,22.878,0.000507
17362,11.0782,41.6945,7,3.44707,3.86889,0.190496,304.235,9194,4.78408,18.803,8168,6.29417,22.8914,0.000507
17364,11.0821,41.7079,7,3.44565,3.86775,0.190761,304.237,9194,4.78408,18.803,8170,6.29806,22.9048,0.000507
17366,11.086,41.7213,7,3.44423,3.8666,0.191026,304.24,9194,4.78408,18.803,8172,6.30194,22.9182,0.000507
17368,11.0899,41.7346,7,3.44281,3.86546,0.191291,304.243,9194,4.78408,18.803,8174,6.30583,22.9316,0.000507
17370,11.0938,41.748,7,3.44142,3.86435,0.191555,304.246,9194,4.78408,18.803,8176,6.30972,22.945,0.000507
17372,11.0977,41.7614,7,3.44004,3.86325,0.19182,304.249,9194,4.78408,18.803,8178,6.31361,22.9584,0.000507
17374,11.1016,41.7748,7,3.43866,3.86216,0.192088,304.252,9194,4.78408,18.803,8180,6.3175,22.9718,0.000507
17376,11.1055,41.7882,7,3.43727,3.86106,0.192364,304.256,9194,4.78408,18.803,8182,6.32139,22.9851,0.000507
17378,11.1094,41.8015,7,3.43588,3.85996,0.192641,304.259,9194,4.78408,18.803,8184,6.32528,22.9985,0.000507
17380,11.1132,41.8149,7,3.4345,3.85886,0.192918,304.262,9194,4.78408,18.803,8186,6.32917,23.0119,0.000507
17382,11.1171,41.8282,7,3.43311,3.85776,0.193195,304.266,9194,4.78408,18.803,8188,6.33306,23.0252,0.000507
17384,11.121,41.8416,7,3.43172,3.85667,0.193471,304.269,9194,4.78408,18.803,8190,6.33694,23.0385,0.000507
17386,11.1249,41.8549,7,3.43033,3.85557,0.193748,304.273,9194,4.78408,18.803,8192,6.34083,23.0519,0.000507
17388,11.1288,41.8682,7,3.42893,3.85446,0.194025,304.277,9194,4.78408,18.803,8194,6.34472,23.0652,0.000507
17390,11.1327,41.8816,7,3.42752,3.85334,0.194302,304.28,9194,4.78408,18.803,8196,6.34861,23.0786,0.000507
17392,11.1366,41.8949,7,3.42611,3.85222,0.194583,304.284,9194,4.78408,18.803,8198,6.3525,23.0919,0.000507
17394,11.1405,41.9082,7,3.42467,3.8511,0.19489,304.288,9194,4.78408,18.803,8200,6.35639,23.1052,0.000507
17396,11.1444,41.9215,7,3.42323,3.84999,0.195198,304.292,9194,4.78408,18.803,8202,6.36028,23.1185,0.000507
17398,11.1482,41.9348,7,3.4218,3.84887,0.195506,304.296,9194,4.78408,18.803,8204,6.36417,23.1318,0.000507
17400,11.1521,41.9481,7,3.42036,3.84775,0.195814,304.3,9194,4.78408,18.803,8206,6.36806,23.1451,0.000507
17402,11.156,41.9614,7,3.41892,3.84663,0.196122,304.304,9194,4.78408,18.803,8208,6.37194,23.1584,0.000507
17404,11.1599,41.9747,7,3.41748,3.84552,0.19643,304.308,9194,4.78408,18.803,8210,6.37583,23.1717,0.000507
17406,11.1638,41.988,7,3.41609,3.84444,0.196738,304.313,9194,4.78408,18.803,8212,6.37972,23.185,0.000507
17408,11.1677,42.0013,7,3.41472,3.8434,0.197046,304.317,9194,4.78408,18.803,8214,6.38361,23.1983,0.000507
17410,11.1716,42.0146,7,3.41336,3.84235,0.197354,304.321,9194,4.78408,18.803,8216,6.3875,23.2115,0.000507
17412,11.1755,42.0278,7,3.412,3.84131,0.197662,304.326,9194,4.78408,18.803,8218,6.39139,23.2248,0.000507
17414,11.1794,42.0411,7,3.41063,3.84027,0.19797,304.33,9194,4.78408,18.803,8220,6.39528,23.2381,0.000507
17416,11.1832,42.0543,7,3.40927,3.83923,0.198279,304.335,9194,4.78408,18.803,8222,6.39917,23.2513,0.000507
17418,11.1871,42.0676,7,3.40791,3.83819,0.198587,304.339,9194,4.78408,18.803,8224,6.40306,23.2646,0.000507
17420,11.191,42.0808,7,3.40655,3.83714,0.198896,304.344,9194,4.78408,18.803,8226,6.40694,23.2778,0.000507
17422,11.1949,42.0941,7,3.40518,3.8361,0.199204,304.348,9194,4.78408,18.803,8228,6.41083,23.2911,0.000507
17424,11.1988,42.1073,7,3.40384,3.83507,0.199512,304.353,9194,4.78408,18.803,8230,6.41472,23.3043,0.000507
17426,11.2027,42.1206,7,3.40251,3.83406,0.199821,304.358,9194,4.78408,18.803,8232,6.41861,23.3175,0.000507
17428,11.2066,42.1338,7,3.40118,3.83305,0.200129,304.363,9194,4.78408,18.803,8234,6.4225,23.3308,0.000507
17430,11.2105,42.147,7,3.39978,3.83205,0.200508,304.367,9194,4.78408,18.803,8236,6.42639,23.344,0.000507
17432,11.2144,42.1602,7,3.39837,3.83104,0.200896,304.372,9194,4.78408,18.803,8238,6.43028,23.3572,0.000507
17434,11.2182,42.1734,7,3.39696,3.83003,0.201283,304.377,9194,4.78408,18.803,8240,6.43417,23.3704,0.000507
17436,11.2221,42.1866,7,3.39555,3.82902,0.20167,304.382,9194,4.78408,18.803,8242,6.43806,23.3836,0.000507
17438,11.226,42.1998,7,3.39415,3.82801,0.202057,304.387,9194,4.78408,18.803,8244,6.44194,23.3968,0.000507
17440,11.2299,42.213,7,3.39274,3.827,0.202445,304.392,9194,4.78408,18.803,8246,6.44583,23.41,0.000507
17442,11.2338,42.2262,7,3.39135,3.82601,0.202832,304.398,9194,4.78408,18.803,8248,6.44972,23.4232,0.000507
17444,11.2377,42.2394,7,3.39001,3.82507,0.203219,304.403,9194,4.78408,18.803,8250,6.45361,23.4364,0.000507
17446,11.2416,42.2526,7,3.38867,3.82413,0.203606,304.408,9194,4.78408,18.803,8252,6.4575,23.4496,0.000507
17448,11.2455,42.2658,7,3.38726,3.82318,0.204055,304.413,9194,4.78408,18.803,8254,6.46139,23.4627,0.000507
17450,11.2494,42.2789,7,3.38584,3.82224,0.204522,304.419,9194,4.78408,18.803,8256,6.46528,23.4759,0.000507
17452,11.2532,42.2921,7,3.38442,3.8213,0.204988,304.424,9194,4.78408,18.803,8258,6.46917,23.4891,0.000507
17454,11.2571,42.3052,7,3.383,3.82035,0.205454,304.429,9194,4.78408,18.803,8260,6.47306,23.5022,0.000507
17456,11.261,42.3184,7,3.38158,3.81941,0.20592,304.435,9194,4.78408,18.803,8262,6.47694,23.5154,0.000507
17458,11.2649,42.3315,7,3.38016,3.81847,0.206386,304.44,9194,4.78408,18.803,8264,6.48083,23.5285,0.000507
17460,11.2688,42.3447,7,3.37876,3.81755,0.206852,304.446,9194,4.78408,18.803,8266,6.48472,23.5417,0.000507
17462,11.2727,42.3578,7,3.37746,3.81673,0.207318,304.451,9194,4.78408,18.803,8268,6.48861,23.5548,0.000507
17464,11.2766,42.3709,7,3.37616,3.8159,0.207785,304.457,9194,4.78408,18.803,8270,6.4925,23.5679,0.000507
17466,11.2805,42.3841,7,3.37486,3.81508,0.208251,304.462,9194,4.78408,18.803,8272,6.49639,23.581,0.000507
17468,11.2844,42.3972,7,3.37356,3.81426,0.208717,304.468,9194,4.78408,18.803,8274,6.50028,23.5942,0.000507
17470,11.2882,42.4103,7,3.37226,3.81344,0.209183,304.474,9194,4.78408,18.803,8276,6.50417,23.6073,0.000507
17472,11.2921,42.4234,7,3.37096,3.81262,0.209649,304.479,9194,4.78408,18.803,8278,6.50806,23.6204,0.000507
17474,11.296,42.4365,7,3.36966,3.81179,0.210115,304.485,9194,4.78408,18.803,8280,6.51194,23.6335,0.000507
17476,11.2999,42.4496,7,3.36836,3.81097,0.210581,304.491,9194,4.78408,18.803,8282,6.51583,23.6466,0.000507
17478,11.3038,42.4627,7,3.36706,3.81015,0.211047,304.496,9194,4.78408,18.803,8284,6.51972,23.6597,0.000507
17480,11.3077,42.4758,7,3.36584,3.80941,0.211513,304.502,9194,4.78408,18.803,8286,6.52361,23.6728,0.000507
17482,11.3116,42.4889,7,3.36462,3.80866,0.211979,304.508,9194,4.78408,18.803,8288,6.5275,23.6859,0.000507
17484,11.3155,42.502,7,3.36349,3.80792,0.212347,304.514,9194,4.78408,18.803,8290,6.53139,23.6989,0.000507
17486,11.3194,42.515,7,3.36244,3.80717,0.212634,304.52,9194,4.78408,18.803,8292,6.53528,23.712,0.000507
17488,11.3232,42.5281,7,3.3614,3.80643,0.212922,304.526,9194,4.78408,18.803,8294,6.53917,23.7251,0.000507
17490,11.3271,42.5412,7,3.36035,3.80568,0.213209,304.532,9194,4.78408,18.803,8296,6.54306,23.7382,0.000507
17492,11.331,42.5542,7,3.35931,3.80494,0.213496,304.538,9194,4.78408,18.803,8298,6.54694,23.7512,0.000507
17494,11.3349,42.5673,7,3.35826,3.80419,0.213784,304.544,9194,4.78408,18.803,8300,6.55083,23.7643,0.000507
17496,11.3388,42.5804,7,3.35722,3.80345,0.214071,304.55,9194,4.78408,18.803,8302,6.55472,23.7773,0.000507
17498,11.3427,42.5934,7,3.35624,3.80276,0.214358,304.556,9194,4.78408,18.803,8304,6.55861,23.7904,0.000507
17500,11.3466,42.6065,7,3.35526,3.80208,0.214645,304.562,9194,4.78408,18.803,8306,6.5625,23.8034,0.000507
17502,11.3505,42.6195,7,3.3543,3.80141,0.214906,304.568,9194,4.78408,18.803,8308,6.56639,23.8165,0.000507
17504,11.3544,42.6325,7,3.35338,3.80073,0.215132,304.574,9194,4.78408,18.803,8310,6.57028,23.8295,0.000507
17506,11.3582,42.6456,7,3.35247,3.80005,0.215358,304.581,9194,4.78408,18.803,8312,6.57417,23.8426,0.000507
17508,11.3621,42.6586,7,3.35155,3.79937,0.215584,304.587,9194,4.78408,18.803,8314,6.57806,23.8556,0.000507
17510,11.366,42.6716,7,3.35063,3.79869,0.21581,304.593,9194,4.78408,18.803,8316,6.58194,23.8686,0.000507
17512,11.3699,42.6847,7,3.34971,3.79801,0.216035,304.599,9194,4.78408,18.803,8318,6.58583,23.8817,0.000507
17514,11.3738,42.6977,7,3.34879,3.79733,0.216261,304.606,9194,4.78408,18.803,8320,6.58972,23.8947,0.000507
17516,11.3777,42.7107,7,3.34806,3.79684,0.216487,304.612,9194,4.78408,18.803,8322,6.59361,23.9077,0.000507
17518,11.3816,42.7237,7,3.34737,3.79639,0.216713,304.618,9194,4.78408,18.803,8324,6.5975,23.9207,0.000507
17520,11.3855,42.7367,7,3.34655,3.79594,0.217072,304.625,9194,4.78408,18.803,8326,6.60139,23.9337,0.000507
17522,11.3894,42.7498,7,3.34542,3.79549,0.217736,304.631,9194,4.78408,18.803,8328,6.60528,23.9467,0.000507
17524,11.3932,42.7628,7,3.34429,3.79504,0.218401,304.637,9194,4.78408,18.803,8330,6.60917,23.9597,0.000507
17526,11.3971,42.7758,7,3.34317,3.79459,0.219065,304.644,9194,4.78408,18.803,8332,6.61306,23.9727,0.000507
17528,11.401,42.7888,7,3.34204,3.79414,0.219729,304.65,9194,4.78408,18.803,8334,6.61694,23.9857,0.000507
17530,11.4049,42.8017,7,3.34091,3.79369,0.220393,304.657,9194,4.78408,18.803,8336,6.62083,23.9987,0.000507
17532,11.4088,42.8147,7,3.33978,3.79324,0.221058,304.663,9194,4.78408,18.803,8338,6.62472,24.0117,0.000507
17534,11.4127,42.8277,7,3.33868,3.79282,0.221722,304.67,9194,4.78408,18.803,8340,6.62861,24.0247,0.000507
17536,11.4166,42.8407,7,3.33758,3.7924,0.222386,304.676,9194,4.78408,18.803,8342,6.6325,24.0377,0.000507
17538,11.4205,42.8537,7,3.33635,3.79199,0.223193,304.683,9194,4.78408,18.803,8344,6.63639,24.0507,0.000507
17540,11.4244,42.8666,7,3.33446,3.79157,0.224644,304.689,9194,4.78408,18.803,8346,6.64028,24.0636,0.000507
17542,11.4282,42.8796,7,3.33258,3.79116,0.226095,304.696,9194,4.78408,18.803,8348,6.64417,24.0766,0.000507
17544,11.4321,42.8926,7,3.3307,3.79074,0.227546,304.702,9194,4.78408,18.803,8350,6.64806,24.0895,0.000507
17546,11.436,42.9055,7,3.32882,3.79032,0.228997,304.709,9194,4.78408,18.803,8352,6.65194,24.1025,0.000507
17548,11.4399,42.9184,7,3.32694,3.78991,0.230448,304.716,9194,4.78408,18.803,8354,6.65583,24.1154,0.000507
17550,11.4438,42.9314,7,3.32505,3.78949,0.2319,304.722,9194,4.78408,18.803,8356,6.65972,24.1284,0.000507
17552,11.4477,42.9443,7,3.32318,3.78909,0.233351,304.729,9194,4.78408,18.803,8358,6.66361,24.1413,0.000507
17554,11.4516,42.9572,7,3.32132,3.7887,0.234802,304.736,9194,4.78408,18.803,8360,6.6675,24.1542,0.000507
17556,11.4555,42.9701,7,3.31945,3.7883,0.236266,304.742,9194,4.78408,18.803,8362,6.67139,24.1671,0.000507
17558,11.4594,42.983,7,3.31734,3.78791,0.23796,304.749,9194,4.78408,18.803,8364,6.67528,24.18,0.000507
17560,11.4632,42.9959,7,3.31524,3.78751,0.239654,304.756,9194,4.78408,18.803,8366,6.67917,24.1929,0.000507
17562,11.4671,43.0088,7,3.31313,3.78712,0.241348,304.763,9194,4.78408,18.803,8368,6.68306,24.2058,0.000507
17564,11.471,43.0217,7,3.31103,3.78672,0.243041,304.77,9194,4.78408,18.803,8370,6.68694,24.2187,0.000507
17566,11.4749,43.0345,7,3.30892,3.78633,0.244735,304.776,9194,4.78408,18.803,8372,6.69083,24.2315,0.000507
17568,11.4788,43.0474,7,3.30682,3.78594,0.246428,304.783,9194,4.78408,18.803,8374,6.69472,24.2444,0.000507
17570,11.4827,43.0603,7,3.3047,3.78553,0.248122,304.79,9194,4.78408,18.803,8376,6.69861,24.2572,0.000507
17572,11.4866,43.0731,7,3.30258,3.78512,0.249816,304.797,9194,4.78408,18.803,8378,6.7025,24.2701,0.000507
17574,11.4905,43.0859,7,3.30045,3.7847,0.251509,304.804,9194,4.78408,18.803,8380,6.70639,24.2829,0.000507
17576,11.4944,43.0988,7,3.29805,3.78428,0.253476,304.811,9194,4.78408,18.803,8382,6.71028,24.2957,0.000507
17578,11.4982,43.1116,7,3.29563,3.78387,0.255464,304.818,9194,4.78408,18.803,8384,6.71417,24.3086,0.000507
17580,11.5021,43.1244,7,3.29321,3.78345,0.257452,304.824,9194,4.78408,18.803,8386,6.71806,24.3214,0.000507
17582,11.506,43.1372,7,3.29078,3.78304,0.259439,304.831,9194,4.78408,18.803,8388,6.72194,24.3342,0.000507
