17990,11.5255,43.3038,7,3.43023,3.84986,0.188324,304.286,9494,4.97469,19.5201,8496,6.55083,23.7837,0.000507
17992,11.5294,43.3172,7,3.42883,3.84874,0.18859,304.29,9494,4.97469,19.5201,8498,6.55472,23.7971,0.000507
17994,11.5333,43.3305,7,3.42744,3.84763,0.188857,304.294,9494,4.97469,19.5201,8500,6.55861,23.8104,0.000507
17996,11.5372,43.3438,7,3.42604,3.84651,0.189124,304.298,9494,4.97469,19.5201,8502,6.5625,23.8237,0.000507
17998,11.5411,43.3571,7,3.42465,3.84539,0.189391,304.302,9494,4.97469,19.5201,8504,6.56639,23.837,0.000507
18000,11.545,43.3705,7,3.4233,3.84432,0.189657,304.306,9494,4.97469,19.5201,8506,6.57028,23.8504,0.000507
18002,11.5489,43.3838,7,3.42198,3.84328,0.189921,304.31,9494,4.97469,19.5201,8508,6.57417,23.8637,0.000507
18004,11.5527,43.3971,7,3.42066,3.84224,0.190186,304.315,9494,4.97469,19.5201,8510,6.57806,23.877,0.000507
18006,11.5566,43.4104,7,3.41934,3.8412,0.19045,304.319,9494,4.97469,19.5201,8512,6.58194,23.8903,0.000507
18008,11.5605,43.4237,7,3.41803,3.84015,0.190715,304.324,9494,4.97469,19.5201,8514,6.58583,23.9036,0.000507
18010,11.5644,43.4369,7,3.41671,3.83911,0.190979,304.328,9494,4.97469,19.5201,8516,6.58972,23.9168,0.000507
18012,11.5683,43.4502,7,3.41539,3.83807,0.191244,304.333,9494,4.97469,19.5201,8518,6.59361,23.9301,0.000507
18014,11.5722,43.4635,7,3.41407,3.83703,0.191508,304.337,9494,4.97469,19.5201,8520,6.5975,23.9434,0.000507
18016,11.5761,43.4768,7,3.41275,3.83599,0.191773,304.342,9494,4.97469,19.5201,8522,6.60139,23.9567,0.000507
18018,11.58,43.49,7,3.41145,3.83496,0.192038,304.347,9494,4.97469,19.5201,8524,6.60528,23.9699,0.000507
18020,11.5839,43.5033,7,3.41016,3.83395,0.192315,304.351,9494,4.97469,19.5201,8526,6.60917,23.9832,0.000507
18022,11.5877,43.5166,7,3.40886,3.83294,0.192591,304.356,9494,4.97469,19.5201,8528,6.61306,23.9965,0.000507
18024,11.5916,43.5298,7,3.40756,3.83193,0.192868,304.361,9494,4.97469,19.5201,8530,6.61694,24.0097,0.000507
18026,11.5955,43.5431,7,3.40627,3.83092,0.193144,304.366,9494,4.97469,19.5201,8532,6.62083,24.023,0.000507
18028,11.5994,43.5563,7,3.40497,3.82992,0.193421,304.371,9494,4.97469,19.5201,8534,6.62472,24.0362,0.000507
18030,11.6033,43.5695,7,3.40367,3.82891,0.193697,304.376,9494,4.97469,19.5201,8536,6.62861,24.0494,0.000507
18032,11.6072,43.5828,7,3.40238,3.8279,0.193973,304.381,9494,4.97469,19.5201,8538,6.6325,24.0627,0.000507
18034,11.6111,43.596,7,3.40108,3.82689,0.19425,304.386,9494,4.97469,19.5201,8540,6.63639,24.0759,0.000507
18036,11.615,43.6092,7,3.39981,3.82591,0.194526,304.391,9494,4.97469,19.5201,8542,6.64028,24.0891,0.000507
18038,11.6189,43.6224,7,3.39855,3.82496,0.194833,304.396,9494,4.97469,19.5201,8544,6.64417,24.1023,0.000507
18040,11.6227,43.6356,7,3.39729,3.82402,0.19514,304.401,9494,4.97469,19.5201,8546,6.64806,24.1155,0.000507
18042,11.6266,43.6488,7,3.39603,3.82308,0.195448,304.407,9494,4.97469,19.5201,8548,6.65194,24.1287,0.000507
18044,11.6305,43.6621,7,3.39477,3.82214,0.195756,304.412,9494,4.97469,19.5201,8550,6.65583,24.142,0.000507
18046,11.6344,43.6752,7,3.39351,3.82119,0.196063,304.417,9494,4.97469,19.5201,8552,6.65972,24.1551,0.000507
18048,11.6383,43.6884,7,3.39225,3.82025,0.196371,304.423,9494,4.97469,19.5201,8554,6.66361,24.1683,0.000507
18050,11.6422,43.7016,7,3.39099,3.81931,0.196679,304.428,9494,4.97469,19.5201,8556,6.6675,24.1815,0.000507
18052,11.6461,43.7148,7,3.38972,3.81836,0.196986,304.433,9494,4.97469,19.5201,8558,6.67139,24.1947,0.000507
18054,11.65,43.728,7,3.3885,3.81746,0.197294,304.439,9494,4.97469,19.5201,8560,6.67528,24.2079,0.000507
18056,11.6539,43.7412,7,3.38736,3.81663,0.197602,304.444,9494,4.97469,19.5201,8562,6.67917,24.2211,0.000507
18058,11.6577,43.7543,7,3.38622,3.81581,0.19791,304.45,9494,4.97469,19.5201,8564,6.68306,24.2342,0.000507
18060,11.6616,43.7675,7,3.38507,3.81499,0.198218,304.456,9494,4.97469,19.5201,8566,6.68694,24.2474,0.000507
18062,11.6655,43.7807,7,3.38393,3.81417,0.198526,304.461,9494,4.97469,19.5201,8568,6.69083,24.2606,0.000507
18064,11.6694,43.7938,7,3.38279,3.81335,0.198835,304.467,9494,4.97469,19.5201,8570,6.69472,24.2737,0.000507
18066,11.6733,43.807,7,3.38165,3.81252,0.199143,304.472,9494,4.97469,19.5201,8572,6.69861,24.2869,0.000507
18068,11.6772,43.8201,7,3.38051,3.8117,0.199451,304.478,9494,4.97469,19.5201,8574,6.7025,24.3,0.000507
18070,11.6811,43.8332,7,3.37937,3.81088,0.199759,304.484,9494,4.97469,19.5201,8576,6.70639,24.3131,0.000507
18072,11.685,43.8464,7,3.37824,3.81007,0.200067,304.49,9494,4.97469,19.5201,8578,6.71028,24.3263,0.000507
18074,11.6889,43.8595,7,3.37712,3.80933,0.20043,304.495,9494,4.97469,19.5201,8580,6.71417,24.3394,0.000507
18076,11.6927,43.8726,7,3.37598,3.80858,0.200818,304.501,9494,4.97469,19.5201,8582,6.71806,24.3525,0.000507
18078,11.6966,43.8858,7,3.37483,3.80784,0.201205,304.507,9494,4.97469,19.5201,8584,6.72194,24.3657,0.000507
18080,11.7005,43.8989,7,3.37369,3.80709,0.201592,304.513,9494,4.97469,19.5201,8586,6.72583,24.3788,0.000507
18082,11.7044,43.912,7,3.37255,3.80635,0.201979,304.519,9494,4.97469,19.5201,8588,6.72972,24.3919,0.000507
18084,11.7083,43.9251,7,3.3714,3.8056,0.202366,304.525,9494,4.97469,19.5201,8590,6.73361,24.405,0.000507
18086,11.7122,43.9382,7,3.37026,3.80485,0.202753,304.531,9494,4.97469,19.5201,8592,6.7375,24.4181,0.000507
18088,11.7161,43.9513,7,3.36912,3.80411,0.20314,304.537,9494,4.97469,19.5201,8594,6.74139,24.4312,0.000507
18090,11.72,43.9644,7,3.36798,3.80337,0.203527,304.543,9494,4.97469,19.5201,8596,6.74528,24.4443,0.000507
18092,11.7239,43.9775,7,3.36685,3.80269,0.203959,304.549,9494,4.97469,19.5201,8598,6.74917,24.4574,0.000507
18094,11.7277,43.9906,7,3.3657,3.80201,0.204425,304.555,9494,4.97469,19.5201,8600,6.75306,24.4705,0.000507
18096,11.7316,44.0037,7,3.36454,3.80133,0.204891,304.561,9494,4.97469,19.5201,8602,6.75694,24.4836,0.000507
18098,11.7355,44.0168,7,3.36338,3.80065,0.205357,304.567,9494,4.97469,19.5201,8604,6.76083,24.4967,0.000507
18100,11.7394,44.0298,7,3.36222,3.79997,0.205823,304.573,9494,4.97469,19.5201,8606,6.76472,24.5097,0.000507
18102,11.7433,44.0429,7,3.36107,3.79929,0.206289,304.58,9494,4.97469,19.5201,8608,6.76861,24.5228,0.000507
18104,11.7472,44.056,7,3.35991,3.79861,0.206755,304.586,9494,4.97469,19.5201,8610,6.7725,24.5359,0.000507
18106,11.7511,44.069,7,3.35875,3.79793,0.207221,304.592,9494,4.97469,19.5201,8612,6.77639,24.5489,0.000507
18108,11.755,44.0821,7,3.35759,3.79725,0.207687,304.598,9494,4.97469,19.5201,8614,6.78028,24.562,0.000507
18110,11.7589,44.0952,7,3.35665,3.79679,0.208153,304.605,9494,4.97469,19.5201,8616,6.78417,24.5751,0.000507
18112,11.7627,44.1082,7,3.35572,3.79634,0.208619,304.611,9494,4.97469,19.5201,8618,6.78806,24.5881,0.000507
18114,11.7666,44.1213,7,3.35479,3.79589,0.209084,304.617,9494,4.97469,19.5201,8620,6.79194,24.6012,0.000507
18116,11.7705,44.1343,7,3.35387,3.79544,0.20955,304.624,9494,4.97469,19.5201,8622,6.79583,24.6142,0.000507
18118,11.7744,44.1473,7,3.35294,3.79499,0.210016,304.63,9494,4.97469,19.5201,8624,6.79972,24.6272,0.000507
18120,11.7783,44.1604,7,3.35201,3.79454,0.210482,304.636,9494,4.97469,19.5201,8626,6.80361,24.6403,0.000507
18122,11.7822,44.1734,7,3.35108,3.79409,0.210948,304.643,9494,4.97469,19.5201,8628,6.8075,24.6533,0.000507
18124,11.7861,44.1864,7,3.35016,3.79364,0.211414,304.649,9494,4.97469,19.5201,8630,6.81139,24.6663,0.000507
18126,11.79,44.1995,7,3.34923,3.79319,0.21188,304.656,9494,4.97469,19.5201,8632,6.81528,24.6794,0.000507
18128,11.7939,44.2125,7,3.34839,3.79277,0.212286,304.662,9494,4.97469,19.5201,8634,6.81917,24.6924,0.000507
18130,11.7977,44.2255,7,3.34767,3.79236,0.212573,304.669,9494,4.97469,19.5201,8636,6.82306,24.7054,0.000507
18132,11.8016,44.2385,7,3.34695,3.79194,0.21286,304.675,9494,4.97469,19.5201,8638,6.82694,24.7184,0.000507
18134,11.8055,44.2515,7,3.34624,3.79152,0.213147,304.682,9494,4.97469,19.5201,8640,6.83083,24.7314,0.000507
18136,11.8094,44.2645,7,3.34552,3.79111,0.213435,304.688,9494,4.97469,19.5201,8642,6.83472,24.7444,0.000507
18138,11.8133,44.2775,7,3.34481,3.79069,0.213722,304.695,9494,4.97469,19.5201,8644,6.83861,24.7574,0.000507
18140,11.8172,44.2905,7,3.34409,3.79028,0.214009,304.701,9494,4.97469,19.5201,8646,6.8425,24.7704,0.000507
18142,11.8211,44.3035,7,3.34337,3.78986,0.214296,304.708,9494,4.97469,19.5201,8648,6.84639,24.7834,0.000507
18144,11.825,44.3165,7,3.34266,3.78945,0.214583,304.715,9494,4.97469,19.5201,8650,6.85028,24.7964,0.000507
18146,11.8289,44.3295,7,3.34197,3.78905,0.214857,304.721,9494,4.97469,19.5201,8652,6.85417,24.8094,0.000507
18148,11.8327,44.3425,7,3.34133,3.78865,0.215083,304.728,9494,4.97469,19.5201,8654,6.85806,24.8224,0.000507
18150,11.8366,44.3555,7,3.3407,3.78826,0.215309,304.735,9494,4.97469,19.5201,8656,6.86194,24.8354,0.000507
18152,11.8405,44.3685,7,3.34006,3.78786,0.215535,304.741,9494,4.97469,19.5201,8658,6.86583,24.8484,0.000507
18154,11.8444,44.3815,7,3.33943,3.78747,0.21576,304.748,9494,4.97469,19.5201,8660,6.86972,24.8614,0.000507
18156,11.8483,44.3945,7,3.33879,3.78707,0.215986,304.755,9494,4.97469,19.5201,8662,6.87361,24.8744,0.000507
18158,11.8522,44.4075,7,3.33816,3.78668,0.216212,304.762,9494,4.97469,19.5201,8664,6.8775,24.8874,0.000507
18160,11.8561,44.4205,7,3.33752,3.78629,0.216438,304.768,9494,4.97469,19.5201,8666,6.88139,24.9004,0.000507
18162,11.86,44.4334,7,3.33689,3.78589,0.216663,304.775,9494,4.97469,19.5201,8668,6.88528,24.9133,0.000507
18164,11.8639,44.4464,7,3.33621,3.78549,0.216927,304.782,9494,4.97469,19.5201,8670,6.88917,24.9263,0.000507
18166,11.8677,44.4594,7,3.33511,3.78507,0.217591,304.789,9494,4.97469,19.5201,8672,6.89306,24.9393,0.000507
18168,11.8716,44.4723,7,3.33401,3.78465,0.218255,304.796,9494,4.97469,19.5201,8674,6.89694,24.9522,0.000507
18170,11.8755,44.4853,7,3.33292,3.78424,0.218919,304.803,9494,4.97469,19.5201,8676,6.90083,24.9652,0.000507
18172,11.8794,44.4983,7,3.33182,3.78382,0.219583,304.809,9494,4.97469,19.5201,8678,6.90472,24.9782,0.000507
18174,11.8833,44.5112,7,3.33073,3.78341,0.220247,304.816,9494,4.97469,19.5201,8680,6.90861,24.9911,0.000507
18176,11.8872,44.5242,7,3.32963,3.78299,0.220911,304.823,9494,4.97469,19.5201,8682,6.9125,25.0041,0.000507
18178,11.8911,44.5371,7,3.32853,3.78257,0.221575,304.83,9494,4.97469,19.5201,8684,6.91639,25.017,0.000507
18180,11.895,44.55,7,3.32744,3.78216,0.222239,304.837,9494,4.97469,19.5201,8686,6.92028,25.0299,0.000507
18182,11.8989,44.563,7,3.32635,3.78175,0.222903,304.844,9494,4.97469,19.5201,8688,6.92417,25.0429,0.000507
18184,11.9027,44.5759,7,3.32453,3.78137,0.224322,304.851,9494,4.97469,19.5201,8690,6.92806,25.0558,0.000507
18186,11.9066,44.5888,7,3.32268,3.78099,0.225773,304.858,9494,4.97469,19.5201,8692,6.93194,25.0687,0.000507
18188,11.9105,44.6017,7,3.32083,3.7806,0.227224,304.865,9494,4.97469,19.5201,8694,6.93583,25.0816,0.000507
18190,11.9144,44.6146,7,3.31898,3.78022,0.228675,304.872,9494,4.97469,19.5201,8696,6.93972,25.0945,0.000507
18192,11.9183,44.6275,7,3.31713,3.77984,0.230126,304.879,9494,4.97469,19.5201,8698,6.94361,25.1074,0.000507
18194,11.9222,44.6404,7,3.31528,3.77945,0.231576,304.886,9494,4.97469,19.5201,8700,6.9475,25.1203,0.000507
18196,11.9261,44.6533,7,3.31342,3.77907,0.233027,304.893,9494,4.97469,19.5201,8702,6.95139,25.1332,0.000507
18198,11.93,44.6662,7,3.31157,3.77869,0.234478,304.9,9494,4.97469,19.5201,8704,6.95528,25.1461,0.000507
18200,11.9339,44.6791,7,3.30972,3.7783,0.235929,304.907,9494,4.97469,19.5201,8706,6.95917,25.159,0.000507
18202,11.9377,44.6919,7,3.30765,3.77791,0.237582,304.914,9494,4.97469,19.5201,8708,6.96306,25.1718,0.000507
18204,11.9416,44.7048,7,3.30555,3.77751,0.239275,304.921,9494,4.97469,19.5201,8710,6.96694,25.1847,0.000507
18206,11.9455,44.7176,7,3.30344,3.77712,0.240969,304.928,9494,4.97469,19.5201,8712,6.97083,25.1975,0.000507
18208,11.9494,44.7305,7,3.30133,3.77672,0.242662,304.935,9494,4.97469,19.5201,8714,6.97472,25.2104,0.000507
18210,11.9533,44.7433,7,3.29923,3.77633,0.244355,304.943,9494,4.97469,19.5201,8716,6.97861,25.2232,0.000507
18212,11.9572,44.7561,7,3.29712,3.77594,0.246049,304.95,9494,4.97469,19.5201,8718,6.9825,25.236,0.000507
18214,11.9611,44.7689,7,3.29501,3.77554,0.247742,304.957,9494,4.97469,19.5201,8720,6.98639,25.2488,0.000507
18216,11.965,44.7818,7,3.29291,3.77515,0.249435,304.964,9494,4.97469,19.5201,8722,6.99028,25.2617,0.000507
18218,11.9689,44.7946,7,3.2908,3.77475,0.251129,304.971,9494,4.97469,19.5201,8724,6.99417,25.2744,0.000507
18220,11.9727,44.8073,7,3.28849,3.77436,0.253029,304.978,9494,4.97469,19.5201,8726,6.99806,25.2872,0.000507
18222,11.9766,44.8201,7,3.28608,3.77397,0.255017,304.986,9494,4.97469,19.5201,8728,7.00194,25.3,0.000507
18224,11.9805,44.8329,7,3.28368,3.77357,0.257004,304.993,9494,4.97469,19.5201,8730,7.00583,25.3128,0.000507
18226,11.9844,44.8456,7,3.28128,3.77318,0.258992,305,9494,4.97469,19.5201,8732,7.00972,25.3255,0.000507
18228,11.9883,44.8584,7,3.27888,3.77278,0.260979,305.007,9494,4.97469,19.5201,8734,7.01361,25.3383,0.000507
18230,11.9922,44.8711,7,3.27648,3.77239,0.262967,305.014,9494,4.97469,19.5201,8736,7.0175,25.351,0.000507
18232,11.9961,44.8839,7,3.27407,3.772,0.264954,305.022,9494,4.97469,19.5201,8738,7.02139,25.3638,0.000507
18234,12,44.8966,7,3.27167,3.7716,0.266941,305.029,9494,4.97469,19.5201,8740,7.02528,25.3765,0.000507
18236,12.0039,44.9093,7,3.26927,3.77121,0.268929,305.036,9494,4.97469,19.5201,8742,7.02917,25.3892,0.000507
18238,12.0077,44.922,7,3.26664,3.7708,0.271132,305.044,9494,4.97469,19.5201,8744,7.03306,25.4019,0.000507
18240,12.0116,44.9347,7,3.26385,3.7704,0.273492,305.051,9494,4.97469,19.5201,8746,7.03694,25.4146,0.000507
18242,12.0155,44.9474,7,3.26106,3.76999,0.275853,305.058,9494,4.97469,19.5201,8748,7.04083,25.4273,0.000507
18244,12.0194,44.9601,7,3.25827,3.76959,0.278213,305.066,9494,4.97469,19.5201,8750,7.04472,25.44,0.000507
18246,12.0233,44.9727,7,3.25549,3.76918,0.280574,305.073,9494,4.97469,19.5201,8752,7.04861,25.4526,0.000507
18248,12.0272,44.9854,7,3.25271,3.76878,0.282935,305.08,9494,4.97469,19.5201,8754,7.0525,25.4653,0.000507
18250,12.0311,44.998,7,3.24992,3.76837,0.285295,305.087,9494,4.97469,19.5201,8756,7.05639,25.4779,0.000507
18252,12.035,45.0106,7,3.24714,3.76797,0.287656,305.094,9494,4.97469,19.5201,8758,7.06028,25.4905,0.000507
18254,12.0389,45.0233,7,3.24435,3.76756,0.290017,305.101,9494,4.97469,19.5201,8760,7.06417,25.5032,0.000507
18256,12.0427,45.0359,7,3.24139,3.76711,0.292505,305.108,9494,4.97469,19.5201,8762,7.06806,25.5158,0.000507
18258,12.0466,45.0485,7,3.23826,3.76665,0.295151,305.115,9494,4.97469,19.5201,8764,7.07194,25.5284,0.000507
18260,12.0505,45.061,7,3.23513,3.76619,0.297797,305.122,9494,4.97469,19.5201,8766,7.07583,25.5409,0.000507
18262,12.0544,45.0736,7,3.232,3.76573,0.300443,305.128,9494,4.97469,19.5201,8768,7.07972,25.5535,0.000507
18264,12.0583,45.0862,7,3.22888,3.76527,0.303089,305.135,9494,4.97469,19.5201,8770,7.08361,25.5661,0.000507
18266,12.0622,45.0987,7,3.22575,3.76481,0.305735,305.141,9494,4.97469,19.5201,8772,7.0875,25.5786,0.000507
18268,12.0661,45.1112,7,3.22262,3.76435,0.308381,305.148,9494,4.97469,19.5201,8774,7.09139,25.5911,0.000507
18270,12.07,45.1238,7,3.21948,3.76389,0.311028,305.154,9494,4.97469,19.5201,8776,7.09528,25.6037,0.000507
18272,12.0739,45.1363,7,3.21635,3.76343,0.313674,305.16,9494,4.97469,19.5201,8778,7.09917,25.6162,0.000507
18274,12.0777,45.1488,7,3.21314,3.76296,0.31638,305.166,9494,4.97469,19.5201,8780,7.10306,25.6287,0.000507
18276,12.0816,45.1612,7,3.2098,3.76247,0.319213,305.173,9494,4.97469,19.5201,8782,7.10694,25.6411,0.000507
18278,12.0855,45.1737,7,3.20646,3.76199,0.322045,305.179,9494,4.97469,19.5201,8784,7.11083,25.6536,0.000507
18280,12.0894,45.1862,7,3.20312,3.76151,0.324878,305.185,9494,4.97469,19.5201,8786,7.11472,25.6661,0.000507
18282,12.0933,45.1986,7,3.19978,3.76103,0.327711,305.19,9494,4.97469,19.5201,8788,7.11861,25.6785,0.000507
18284,12.0972,45.211,7,3.19644,3.76055,0.330544,305.196,9494,4.97469,19.5201,8790,7.1225,25.6909,0.000507
18286,12.1011,45.2235,7,3.19309,3.76007,0.333376,305.202,9494,4.97469,19.5201,8792,7.12639,25.7034,0.000507
18288,12.105,45.2359,7,3.18975,3.75959,0.33621,305.208,9494,4.97469,19.5201,8794,7.13028,25.7158,0.000507
18290,12.1089,45.2483,7,3.18641,3.75911,0.339043,305.213,9494,4.97469,19.5201,8796,7.13417,25.7282,0.000507
18292,12.1127,45.2606,7,3.18306,3.75862,0.341874,305.219,9494,4.97469,19.5201,8798,7.13806,25.7405,0.000507
18294,12.1166,45.273,7,3.17971,3.75813,0.344697,305.224,9494,4.97469,19.5201,8800,7.14194,25.7529,0.000507
18296,12.1205,45.2854,7,3.17636,3.75763,0.34752,305.23,9494,4.97469,19.5201,8802,7.14583,25.7653,0.000507
18298,12.1244,45.2977,7,3.17301,3.75714,0.350343,305.235,9494,4.97469,19.5201,8804,7.14972,25.7776,0.000507
18300,12.1283,45.31,7,3.16966,3.75665,0.353166,305.241,9494,4.97469,19.5201,8806,7.15361,25.7899,0.000507
18302,12.1322,45.3223,7,3.16631,3.75615,0.35599,305.246,9494,4.97469,19.5201,8808,7.1575,25.8022,0.000507
18304,12.1361,45.3346,7,3.16296,3.75566,0.358813,305.251,9494,4.97469,19.5201,8810,7.16139,25.8145,0.000507
18306,12.14,45.3469,7,3.15961,3.75517,0.361637,305.257,9494,4.97469,19.5201,8812,7.16528,25.8268,0.000507
18308,12.1439,45.3592,7,3.15626,3.75467,0.364461,305.262,9494,4.97469,19.5201,8814,7.16917,25.8391,0.000507
18310,12.1477,45.3715,7,3.15288,3.75415,0.367281,305.267,9494,4.97469,19.5201,8816,7.17306,25.8514,0.000507
18312,12.1516,45.3837,7,3.1495,3.75359,0.370064,305.272,9494,4.97469,19.5201,8818,7.17694,25.8636,0.000507
18314,12.1555,45.3959,7,3.14612,3.75303,0.372848,305.277,9494,4.97469,19.5201,8820,7.18083,25.8758,0.000507
18316,12.1594,45.4082,7,3.14274,3.75247,0.375631,305.282,9494,4.97469,19.5201,8822,7.18472,25.8881,0.000507
18318,12.1633,45.4204,7,3.13936,3.75191,0.378415,305.287,9494,4.97469,19.5201,8824,7.18861,25.9003,0.000507
18320,12.1672,45.4326,7,3.13598,3.75136,0.381198,305.292,9494,4.97469,19.5201,8826,7.1925,25.9125,0.000507
18322,12.1711,45.4447,7,3.13259,3.7508,0.383982,305.296,9494,4.97469,19.5201,8828,7.19639,25.9246,0.000507
18324,12.175,45.4569,7,3.12921,3.75024,0.386766,305.301,9494,4.97469,19.5201,8830,7.20028,25.9368,0.000507
18326,12.1789,45.4691,7,3.12583,3.74968,0.389549,305.306,9494,4.97469,19.5201,8832,7.20417,25.949,0.000507
18328,12.1827,45.4812,7,3.12243,3.7491,0.392333,305.311,9494,4.97469,19.5201,8834,7.20806,25.9611,0.000507
18330,12.1866,45.4933,7,3.11895,3.7485,0.395169,305.315,9494,4.97469,19.5201,8836,7.21194,25.9732,0.000507
18332,12.1905,45.5055,7,3.11547,3.7479,0.398008,305.32,9494,4.97469,19.5201,8838,7.21583,25.9854,0.000507
18334,12.1944,45.5176,7,3.11198,3.7473,0.400846,305.325,9494,4.97469,19.5201,8840,7.21972,25.9975,0.000507
18336,12.1983,45.5297,7,3.1085,3.74669,0.403684,305.329,9494,4.97469,19.5201,8842,7.22361,26.0095,0.000507
18338,12.2022,45.5417,7,3.10501,3.74609,0.406523,305.334,9494,4.97469,19.5201,8844,7.2275,26.0216,0.000507
18340,12.2061,45.5538,7,3.10152,3.74549,0.409361,305.338,9494,4.97469,19.5201,8846,7.23139,26.0337,0.000507
18342,12.21,45.5658,7,3.09804,3.74488,0.4122,305.343,9494,4.97469,19.5201,8848,7.23528,26.0457,0.000507
18344,12.2139,45.5779,7,3.09455,3.74428,0.415039,305.347,9494,4.97469,19.5201,8850,7.23917,26.0578,0.000507
18346,12.2177,45.5899,7,3.09104,3.74366,0.417877,305.352,9494,4.97469,19.5201,8852,7.24306,26.0698,0.000507
18348,12.2216,45.6019,7,3.08698,3.74297,0.421198,305.356,9494,4.97469,19.5201,8854,7.24694,26.0818,0.000507
18350,12.2255,45.6139,7,3.08284,3.74228,0.424604,305.36,9494,4.97469,19.5201,8856,7.25083,26.0938,0.000507
18352,12.2294,45.6259,7,3.07869,3.74159,0.428011,305.365,9494,4.97469,19.5201,8858,7.25472,26.1058,0.000507
18354,12.2333,45.6378,7,3.07454,3.74089,0.431418,305.369,9494,4.97469,19.5201,8860,7.25861,26.1177,0.000507
18356,12.2372,45.6498,7,3.0704,3.7402,0.434825,305.373,9494,4.97469,19.5201,8862,7.2625,26.1297,0.000507
18358,12.2411,45.6617,7,3.06625,3.73951,0.438231,305.377,9494,4.97469,19.5201,8864,7.26639,26.1416,0.000507
18360,12.245,45.6736,7,3.0621,3.73882,0.441638,305.382,9494,4.97469,19.5201,8866,7.27028,26.1535,0.000507
18362,12.2489,45.6855,7,3.05795,3.73813,0.445045,305.386,9494,4.97469,19.5201,8868,7.27417,26.1654,0.000507
18364,12.2527,45.6974,7,3.05379,3.73744,0.448453,305.39,9494,4.97469,19.5201,8870,7.27806,26.1773,0.000507
18366,12.2566,45.7092,7,3.04881,3.7367,0.452648,305.394,9494,4.97469,19.5201,8872,7.28194,26.1891,0.000507
18368,12.2605,45.721,7,3.04354,3.73597,0.457129,305.398,9494,4.97469,19.5201,8874,7.28583,26.2009,0.000507
18370,12.2644,45.7329,7,3.03827,3.73523,0.461611,305.402,9494,4.97469,19.5201,8876,7.28972,26.2128,0.000507
18372,12.2683,45.7447,7,3.03299,3.7345,0.466092,305.406,9494,4.97469,19.5201,8878,7.29361,26.2246,0.000507
18374,12.2722,45.7564,7,3.02772,3.73376,0.470574,305.41,9494,4.97469,19.5201,8880,7.2975,26.2363,0.000507
18376,12.2761,45.7682,7,3.02245,3.73303,0.475056,305.414,9494,4.97469,19.5201,8882,7.30139,26.2481,0.000507
18378,12.28,45.7799,7,3.01717,3.73229,0.479538,305.418,9494,4.97469,19.5201,8884,7.30528,26.2598,0.000507
18380,12.2839,45.7916,7,3.01189,3.73156,0.48402,305.422,9494,4.97469,19.5201,8886,7.30917,26.2715,0.000507
18382,12.2877,45.8033,7,3.00662,3.73082,0.488501,305.426,9494,4.97469,19.5201,8888,7.31306,26.2832,0.000507
18384,12.2916,45.815,7,3.00014,3.72999,0.494085,305.43,9494,4.97469,19.5201,8890,7.31694,26.2949,0.000507
18386,12.2955,45.8266,7,2.99299,3.72916,0.50034,305.434,9494,4.97469,19.5201,8892,7.32083,26.3065,0.000507
18388,12.2994,45.8382,7,2.98584,3.72832,0.506596,305.438,9494,4.97469,19.5201,8894,7.32472,26.3181,0.000507
18390,12.3033,45.8498,7,2.97868,3.72749,0.512851,305.442,9494,4.97469,19.5201,8896,7.32861,26.3297,0.000507
18392,12.3072,45.8614,7,2.97153,3.72665,0.519107,305.446,9494,4.97469,19.5201,8898,7.3325,26.3413,0.000507
18394,12.3111,45.8729,7,2.96437,3.72582,0.525363,305.45,9494,4.97469,19.5201,8900,7.33639,26.3528,0.000507
18396,12.315,45.8844,7,2.95722,3.72499,0.531619,305.454,9494,4.97469,19.5201,8902,7.34028,26.3643,0.000507
18398,12.3189,45.8959,7,2.95006,3.72415,0.537875,305.458,9494,4.97469,19.5201,8904,7.34417,26.3758,0.000507
