13086.1,5.29042,19.917,-3,3.70079,3.75016,0.215802,299.183,2396,1.49319,5.91869,8890,3.79722,13.9983,1800.08
13088.1,5.29208,19.9232,-3,3.70154,3.75079,0.215589,299.198,2398,1.49486,5.92486,8890,3.79722,13.9983,1800.08
13090.1,5.29375,19.9294,-3,3.70221,3.75135,0.215391,299.213,2400,1.49653,5.93103,8890,3.79722,13.9983,1800.08
13090.1,5.29375,19.9294,-3,3.70221,3.75135,0.215391,299.213,2400,1.49653,5.93103,8890,3.79722,13.9983,1800.08
13090.1,5.29375,19.9294,3,3.36795,3.75012,0.215753,299.212,2400,1.49653,5.93103,8890,3.79722,13.9983,1800.08
13092.1,5.29542,19.935,3,3.36456,3.74775,0.216683,299.231,2400,1.49653,5.93103,8892,3.79889,14.0039,1800.08
13094.1,5.29708,19.9406,3,3.3633,3.74671,0.216907,299.25,2400,1.49653,5.93103,8894,3.80056,14.0096,1800.08
13096.1,5.29875,19.9462,3,3.36164,3.74592,0.217789,299.268,2400,1.49653,5.93103,8896,3.80222,14.0152,1800.08
13098.1,5.30042,19.9518,3,3.36036,3.74525,0.21841,299.286,2400,1.49653,5.93103,8898,3.80389,14.0208,1800.08
13100.1,5.30208,19.9574,3,3.3592,3.74465,0.218995,299.304,2400,1.49653,5.93103,8900,3.80556,14.0264,1800.08
13100.1,5.30208,19.9574,3,3.3592,3.74465,0.218995,299.304,2400,1.49653,5.93103,8900,3.80556,14.0264,1800.08
13100.1,5.30208,19.9574,1,3.43646,3.74509,0.218642,299.304,2400,1.49653,5.93103,8900,3.80556,14.0264,1800.08
13102.1,5.30264,19.9593,1,3.43744,3.74553,0.218084,299.289,2400,1.49653,5.93103,8902,3.80611,14.0283,1800.08
13104.1,5.30319,19.9612,1,3.43726,3.74554,0.218217,299.275,2400,1.49653,5.93103,8904,3.80667,14.0302,1800.08
13106.1,5.30375,19.9631,1,3.43714,3.74548,0.218231,299.262,2400,1.49653,5.93103,8906,3.80722,14.0321,1800.08
13108.1,5.3043,19.965,1,3.43693,3.74541,0.218318,299.248,2400,1.49653,5.93103,8908,3.80778,14.034,1800.08
13110.1,5.30486,19.9669,1,3.43671,3.74532,0.218404,299.235,2400,1.49653,5.93103,8910,3.80833,14.0359,1800.08
13112.1,5.30542,19.9688,1,3.43647,3.74523,0.218502,299.222,2400,1.49653,5.93103,8912,3.80889,14.0378,1800.08
13114.1,5.30597,19.9707,1,3.43622,3.74513,0.218602,299.209,2400,1.49653,5.93103,8914,3.80944,14.0397,1800.08
13116.1,5.30653,19.9727,1,3.43597,3.74503,0.218704,299.196,2400,1.49653,5.93103,8916,3.81,14.0416,1800.08
13118.1,5.30708,19.9746,1,3.43572,3.74493,0.218807,299.184,2400,1.49653,5.93103,8918,3.81056,14.0435,1800.08
13120.1,5.30764,19.9765,1,3.43546,3.74482,0.218911,299.172,2400,1.49653,5.93103,8920,3.81111,14.0454,1800.08
13122.1,5.30819,19.9784,1,3.43521,3.74472,0.219015,299.16,2400,1.49653,5.93103,8922,3.81167,14.0474,1800.08
13124.1,5.30875,19.9803,1,3.43496,3.74462,0.219119,299.148,2400,1.49653,5.93103,8924,3.81222,14.0493,1800.08
13126.1,5.3093,19.9822,1,3.43471,3.74452,0.219222,299.136,2400,1.49653,5.93103,8926,3.81278,14.0512,1800.08
13128.1,5.30986,19.9841,1,3.43446,3.74441,0.219326,299.125,2400,1.49653,5.93103,8928,3.81333,14.0531,1800.08
13130.1,5.31042,19.986,1,3.43421,3.74431,0.219429,299.114,2400,1.49653,5.93103,8930,3.81389,14.055,1800.08
13132.1,5.31097,19.9879,1,3.43397,3.74421,0.219531,299.103,2400,1.49653,5.93103,8932,3.81444,14.0569,1800.08
13134.1,5.31153,19.9898,1,3.43372,3.74411,0.219633,299.092,2400,1.49653,5.93103,8934,3.815,14.0588,1800.08
13136.1,5.31208,19.9917,1,3.43348,3.74401,0.219735,299.081,2400,1.49653,5.93103,8936,3.81556,14.0607,1800.08
13138.1,5.31264,19.9936,1,3.43324,3.74392,0.219836,299.071,2400,1.49653,5.93103,8938,3.81611,14.0626,1800.08
13140.1,5.31319,19.9956,1,3.433,3.74382,0.219937,299.06,2400,1.49653,5.93103,8940,3.81667,14.0645,1800.08
13142.1,5.31375,19.9975,1,3.43275,3.74371,0.220038,299.05,2400,1.49653,5.93103,8942,3.81722,14.0664,1800.08
13144.1,5.3143,19.9994,1,3.4325,3.7436,0.220138,299.04,2400,1.49653,5.93103,8944,3.81778,14.0683,1800.08
13146.1,5.31486,20.0013,1,3.43225,3.74349,0.220238,299.03,2400,1.49653,5.93103,8946,3.81833,14.0702,1800.08
13148.1,5.31542,20.0032,1,3.432,3.74338,0.220338,299.021,2400,1.49653,5.93103,8948,3.81889,14.0722,1800.08
13150.1,5.31597,20.0051,1,3.43176,3.74327,0.220437,299.011,2400,1.49653,5.93103,8950,3.81944,14.0741,1800.08
13152.1,5.31653,20.007,1,3.43151,3.74316,0.220536,299.002,2400,1.49653,5.93103,8952,3.82,14.076,1800.08
13154.1,5.31708,20.0089,1,3.43127,3.74305,0.220635,298.993,2400,1.49653,5.93103,8954,3.82056,14.0779,1800.08
13156.1,5.31764,20.0108,1,3.43103,3.74294,0.220733,298.984,2400,1.49653,5.93103,8956,3.82111,14.0798,1800.08
13158.1,5.31819,20.0127,1,3.43078,3.74284,0.220831,298.975,2400,1.49653,5.93103,8958,3.82167,14.0817,1800.08
13160.1,5.31875,20.0146,1,3.43054,3.74273,0.22093,298.966,2400,1.49653,5.93103,8960,3.82222,14.0836,1800.08
13162.1,5.3193,20.0165,1,3.43031,3.74262,0.221028,298.958,2400,1.49653,5.93103,8962,3.82278,14.0855,1800.08
13164.1,5.31986,20.0184,1,3.43007,3.74252,0.221125,298.95,2400,1.49653,5.93103,8964,3.82333,14.0874,1800.08
13166.1,5.32042,20.0203,1,3.42983,3.74241,0.221223,298.941,2400,1.49653,5.93103,8966,3.82389,14.0893,1800.08
13168.1,5.32097,20.0222,1,3.4296,3.74231,0.22132,298.933,2400,1.49653,5.93103,8968,3.82444,14.0912,1800.08
13170.1,5.32153,20.0241,1,3.42936,3.7422,0.221418,298.925,2400,1.49653,5.93103,8970,3.825,14.0931,1800.08
13172.1,5.32208,20.026,1,3.42913,3.7421,0.221515,298.917,2400,1.49653,5.93103,8972,3.82556,14.095,1800.08
13174.1,5.32264,20.028,1,3.42889,3.74199,0.221612,298.91,2400,1.49653,5.93103,8974,3.82611,14.0969,1800.08
13176.1,5.32319,20.0299,1,3.42866,3.74189,0.221709,298.902,2400,1.49653,5.93103,8976,3.82667,14.0988,1800.08
13178.1,5.32375,20.0318,1,3.42843,3.74178,0.221806,298.895,2400,1.49653,5.93103,8978,3.82722,14.1007,1800.08
13180.1,5.3243,20.0337,1,3.4282,3.74168,0.221903,298.887,2400,1.49653,5.93103,8980,3.82778,14.1026,1800.08
13182.1,5.32486,20.0356,1,3.42797,3.74158,0.221999,298.88,2400,1.49653,5.93103,8982,3.82833,14.1045,1800.08
13184.1,5.32542,20.0375,1,3.42774,3.74147,0.222096,298.873,2400,1.49653,5.93103,8984,3.82889,14.1065,1800.08
13186.1,5.32597,20.0394,1,3.42751,3.74137,0.222193,298.866,2400,1.49653,5.93103,8986,3.82944,14.1084,1800.08
13188.1,5.32653,20.0413,1,3.42729,3.74127,0.222289,298.859,2400,1.49653,5.93103,8988,3.83,14.1103,1800.08
13190.1,5.32708,20.0432,1,3.42706,3.74117,0.222385,298.853,2400,1.49653,5.93103,8990,3.83056,14.1122,1800.08
13192.1,5.32764,20.0451,1,3.42683,3.74106,0.222482,298.846,2400,1.49653,5.93103,8992,3.83111,14.1141,1800.08
13194.1,5.32819,20.047,1,3.42661,3.74096,0.222578,298.84,2400,1.49653,5.93103,8994,3.83167,14.116,1800.08
13196.1,5.32875,20.0489,1,3.42638,3.74086,0.222674,298.833,2400,1.49653,5.93103,8996,3.83222,14.1179,1800.08
13198.1,5.3293,20.0508,1,3.42616,3.74076,0.222771,298.827,2400,1.49653,5.93103,8998,3.83278,14.1198,1800.08
13200.1,5.32986,20.0527,1,3.42593,3.74066,0.222867,298.821,2400,1.49653,5.93103,9000,3.83333,14.1217,1800.08
13200.1,5.32986,20.0527,1,3.42593,3.74066,0.222867,298.821,2400,1.49653,5.93103,9000,3.83333,14.1217,1800.08
13200.1,5.32986,20.0527,0,3.51819,3.74091,0.222692,298.821,2400,1.49653,5.93103,9000,3.83333,14.1217,1800.08
13202.1,5.32986,20.0527,0,3.51911,3.74138,0.222239,298.807,2400,1.49653,5.93103,9000,3.83333,14.1217,1802.08
13204.1,5.32986,20.0527,0,3.5194,3.74158,0.222151,298.794,2400,1.49653,5.93103,9000,3.83333,14.1217,1804.08
13206.1,5.32986,20.0527,0,3.51966,3.74172,0.222024,298.78,2400,1.49653,5.93103,9000,3.83333,14.1217,1806.08
13208.1,5.32986,20.0527,0,3.51986,3.74183,0.221941,298.767,2400,1.49653,5.93103,9000,3.83333,14.1217,1808.08
13210.1,5.32986,20.0527,0,3.52003,3.74193,0.22187,298.755,2400,1.49653,5.93103,9000,3.83333,14.1217,1810.08
13210.1,5.32986,20.0527,0,3.52003,3.74193,0.22187,298.755,2400,1.49653,5.93103,9000,3.83333,14.1217,1810.08
13210.1,5.32986,20.0527,1,3.4276,3.74167,0.222045,298.755,2400,1.49653,5.93103,9000,3.83333,14.1217,1810.08
13212.1,5.33042,20.0546,1,3.42658,3.74119,0.222535,298.75,2400,1.49653,5.93103,9002,3.83389,14.1236,1810.08
13214.1,5.33097,20.0565,1,3.42619,3.74096,0.222669,298.745,2400,1.49653,5.93103,9004,3.83444,14.1255,1810.08
13216.1,5.33153,20.0584,1,3.4258,3.74078,0.222847,298.74,2400,1.49653,5.93103,9006,3.835,14.1274,1810.08
13218.1,5.33208,20.0603,1,3.42541,3.74062,0.223054,298.735,2400,1.49653,5.93103,9008,3.83556,14.1293,1810.08
13220.1,5.33264,20.0622,1,3.42495,3.74047,0.223344,298.731,2400,1.49653,5.93103,9010,3.83611,14.1312,1810.08
13220.1,5.33264,20.0622,1,3.42495,3.74047,0.223344,298.731,2400,1.49653,5.93103,9010,3.83611,14.1312,1810.08
13220.1,5.33264,20.0622,5,3.29761,3.73944,0.224923,298.732,2400,1.49653,5.93103,9010,3.83611,14.1312,1810.08
13222.1,5.33542,20.0714,5,3.29021,3.73699,0.229966,298.803,2400,1.49653,5.93103,9012,3.83889,14.1403,1810.08
13224.1,5.33819,20.0805,5,3.2871,3.73559,0.231836,298.874,2400,1.49653,5.93103,9014,3.84167,14.1495,1810.08
13226.1,5.34097,20.0896,5,3.28394,3.73443,0.234007,298.943,2400,1.49653,5.93103,9016,3.84444,14.1586,1810.08
13228.1,5.34375,20.0987,5,3.28129,3.73339,0.235793,299.011,2400,1.49653,5.93103,9018,3.84722,14.1677,1810.08
13230.1,5.34653,20.1078,5,3.27862,3.73244,0.237693,299.078,2400,1.49653,5.93103,9020,3.85,14.1768,1810.08
13230.1,5.34653,20.1078,5,3.27862,3.73244,0.237693,299.078,2400,1.49653,5.93103,9020,3.85,14.1768,1810.08
13230.1,5.34653,20.1078,1,3.40629,3.73353,0.235899,299.078,2400,1.49653,5.93103,9020,3.85,14.1768,1810.08
13232.1,5.34708,20.1097,1,3.41098,3.73504,0.232755,299.068,2400,1.49653,5.93103,9022,3.85056,14.1787,1810.08
13234.1,5.34764,20.1116,1,3.41145,3.73545,0.232677,299.058,2400,1.49653,5.93103,9024,3.85111,14.1806,1810.08
13236.1,5.34819,20.1135,1,3.41214,3.73566,0.232184,299.048,2400,1.49653,5.93103,9026,3.85167,14.1825,1810.08
13238.1,5.34875,20.1154,1,3.41238,3.73579,0.232037,299.038,2400,1.49653,5.93103,9028,3.85222,14.1844,1810.08
13240.1,5.3493,20.1173,1,3.41253,3.73587,0.231938,299.028,2400,1.49653,5.93103,9030,3.85278,14.1863,1810.08
13240.1,5.3493,20.1173,1,3.41253,3.73587,0.231938,299.028,2400,1.49653,5.93103,9030,3.85278,14.1863,1810.08
13240.1,5.3493,20.1173,0,3.50454,3.73614,0.231557,299.028,2400,1.49653,5.93103,9030,3.85278,14.1863,1810.08
13242.1,5.3493,20.1173,0,3.50641,3.73678,0.230336,299.011,2400,1.49653,5.93103,9030,3.85278,14.1863,1812.08
13244.1,5.3493,20.1173,0,3.50712,3.73711,0.229958,298.994,2400,1.49653,5.93103,9030,3.85278,14.1863,1814.08
13246.1,5.3493,20.1173,0,3.5078,3.73736,0.229522,298.978,2400,1.49653,5.93103,9030,3.85278,14.1863,1816.08
13248.1,5.3493,20.1173,0,3.50832,3.73756,0.229209,298.961,2400,1.49653,5.93103,9030,3.85278,14.1863,1818.08
13250.1,5.3493,20.1173,0,3.50876,3.73773,0.228937,298.945,2400,1.49653,5.93103,9030,3.85278,14.1863,1820.08
13250.1,5.3493,20.1173,0,3.50876,3.73773,0.228937,298.945,2400,1.49653,5.93103,9030,3.85278,14.1863,1820.08
13250.1,5.3493,20.1173,-1,3.60093,3.73798,0.228552,298.945,2400,1.49653,5.93103,9030,3.85278,14.1863,1820.08
13252.1,5.34986,20.1193,-1,3.60307,3.7387,0.227125,298.935,2402,1.49708,5.93303,9030,3.85278,14.1863,1820.08
13254.1,5.35042,20.1213,-1,3.60411,3.73912,0.226526,298.926,2404,1.49764,5.93503,9030,3.85278,14.1863,1820.08
13256.1,5.35097,20.1233,-1,3.60513,3.73947,0.225865,298.916,2406,1.49819,5.93703,9030,3.85278,14.1863,1820.08
13258.1,5.35153,20.1253,-1,3.60601,3.73978,0.225322,298.907,2408,1.49875,5.93904,9030,3.85278,14.1863,1820.08
13260.1,5.35208,20.1273,-1,3.60681,3.74007,0.224818,298.898,2410,1.4993,5.94104,9030,3.85278,14.1863,1820.08
13260.1,5.35208,20.1273,-1,3.60681,3.74007,0.224818,298.898,2410,1.4993,5.94104,9030,3.85278,14.1863,1820.08
13260.1,5.35208,20.1273,-5,3.73401,3.7411,0.223243,298.899,2410,1.4993,5.94104,9030,3.85278,14.1863,1820.08
13262.1,5.35486,20.1377,-5,3.73874,3.74364,0.220678,298.959,2412,1.50208,5.95143,9030,3.85278,14.1863,1820.08
13264.1,5.35764,20.1481,-5,3.74064,3.74491,0.219755,299.019,2414,1.50486,5.96182,9030,3.85278,14.1863,1820.08
13266.1,5.36042,20.1585,-5,3.74246,3.74595,0.218686,299.077,2416,1.50764,5.97221,9030,3.85278,14.1863,1820.08
13268.1,5.36319,20.1689,-5,3.74401,3.74689,0.217807,299.134,2418,1.51042,5.98261,9030,3.85278,14.1863,1820.08
13270.1,5.36597,20.1793,-5,3.74543,3.74774,0.216979,299.191,2420,1.51319,5.99302,9030,3.85278,14.1863,1820.08
13270.1,5.36597,20.1793,-5,3.74543,3.74774,0.216979,299.191,2420,1.51319,5.99302,9030,3.85278,14.1863,1820.08
13270.1,5.36597,20.1793,-1,3.61935,3.74686,0.217694,299.191,2420,1.51319,5.99302,9030,3.85278,14.1863,1820.08
13272.1,5.36653,20.1813,-1,3.61691,3.74569,0.219081,299.177,2422,1.51375,5.99503,9030,3.85278,14.1863,1820.08
13274.1,5.36708,20.1833,-1,3.61672,3.74542,0.219062,299.163,2424,1.5143,5.99703,9030,3.85278,14.1863,1820.08
13276.1,5.36764,20.1853,-1,3.61648,3.74531,0.219246,299.15,2426,1.51486,5.99904,9030,3.85278,14.1863,1820.08
13278.1,5.36819,20.1873,-1,3.61645,3.74526,0.219271,299.136,2428,1.51542,6.00105,9030,3.85278,14.1863,1820.08
13280.1,5.36875,20.1894,-1,3.61648,3.74525,0.21928,299.123,2430,1.51597,6.00306,9030,3.85278,14.1863,1820.08
13280.1,5.36875,20.1894,-1,3.61648,3.74525,0.21928,299.123,2430,1.51597,6.00306,9030,3.85278,14.1863,1820.08
13280.1,5.36875,20.1894,0,3.52554,3.74503,0.219453,299.123,2430,1.51597,6.00306,9030,3.85278,14.1863,1820.08
13282.1,5.36875,20.1894,0,3.52454,3.74455,0.219978,299.105,2430,1.51597,6.00306,9030,3.85278,14.1863,1822.08
13284.1,5.36875,20.1894,0,3.52417,3.74433,0.220118,299.086,2430,1.51597,6.00306,9030,3.85278,14.1863,1824.08
13286.1,5.36875,20.1894,0,3.52384,3.74417,0.22029,299.068,2430,1.51597,6.00306,9030,3.85278,14.1863,1826.08
13288.1,5.36875,20.1894,0,3.5236,3.74404,0.220407,299.05,2430,1.51597,6.00306,9030,3.85278,14.1863,1828.08
13290.1,5.36875,20.1894,0,3.52339,3.74394,0.220508,299.033,2430,1.51597,6.00306,9030,3.85278,14.1863,1830.08
13290.1,5.36875,20.1894,0,3.52339,3.74394,0.220508,299.033,2430,1.51597,6.00306,9030,3.85278,14.1863,1830.08
13290.1,5.36875,20.1894,3,3.35465,3.74319,0.22104,299.033,2430,1.51597,6.00306,9030,3.85278,14.1863,1830.08
13292.1,5.37042,20.1949,3,3.35108,3.74138,0.222763,299.055,2430,1.51597,6.00306,9032,3.85444,14.1919,1830.08
13294.1,5.37208,20.2005,3,3.34899,3.7404,0.223905,299.077,2430,1.51597,6.00306,9034,3.85611,14.1975,1830.08
13296.1,5.37375,20.2061,3,3.34663,3.73961,0.225496,299.099,2430,1.51597,6.00306,9036,3.85778,14.203,1830.08
13298.1,5.37542,20.2117,3,3.34468,3.7389,0.226772,299.12,2430,1.51597,6.00306,9038,3.85944,14.2086,1830.08
13300.1,5.37708,20.2172,3,3.34287,3.73826,0.227968,299.141,2430,1.51597,6.00306,9040,3.86111,14.2142,1830.08
13300.1,5.37708,20.2172,3,3.34287,3.73826,0.227968,299.141,2430,1.51597,6.00306,9040,3.86111,14.2142,1830.08
13300.1,5.37708,20.2172,-3,3.6814,3.73978,0.225632,299.141,2430,1.51597,6.00306,9040,3.86111,14.2142,1830.08
13302.1,5.37875,20.2234,-3,3.6882,3.74259,0.221412,299.156,2432,1.51764,6.00921,9040,3.86111,14.2142,1830.08
13304.1,5.38042,20.2295,-3,3.68989,3.7438,0.220809,299.171,2434,1.5193,6.01536,9040,3.86111,14.2142,1830.08
13306.1,5.38208,20.2357,-3,3.69147,3.7446,0.219925,299.186,2436,1.52097,6.02151,9040,3.86111,14.2142,1830.08
13308.1,5.38375,20.2418,-3,3.69268,3.74528,0.2193,299.201,2438,1.52264,6.02767,9040,3.86111,14.2142,1830.08
13310.1,5.38542,20.248,-3,3.69377,3.74588,0.218716,299.216,2440,1.5243,6.03382,9040,3.86111,14.2142,1830.08
13310.1,5.38542,20.248,-3,3.69377,3.74588,0.218716,299.216,2440,1.5243,6.03382,9040,3.86111,14.2142,1830.08
13310.1,5.38542,20.248,3,3.358,3.74456,0.219781,299.215,2440,1.5243,6.03382,9040,3.86111,14.2142,1830.08
13312.1,5.38708,20.2536,3,3.35249,3.74189,0.222518,299.234,2440,1.5243,6.03382,9042,3.86278,14.2198,1830.08
13314.1,5.38875,20.2592,3,3.35051,3.74069,0.22331,299.253,2440,1.5243,6.03382,9044,3.86444,14.2254,1830.08
13316.1,5.39042,20.2648,3,3.34769,3.73979,0.225237,299.272,2440,1.5243,6.03382,9046,3.86611,14.2309,1830.08
13318.1,5.39208,20.2703,3,3.34557,3.73902,0.226595,299.29,2440,1.5243,6.03382,9048,3.86778,14.2365,1830.08
13320.1,5.39375,20.2759,3,3.34363,3.73833,0.227873,299.307,2440,1.5243,6.03382,9050,3.86944,14.2421,1830.08
13320.1,5.39375,20.2759,3,3.34363,3.73833,0.227873,299.307,2440,1.5243,6.03382,9050,3.86944,14.2421,1830.08
13320.1,5.39375,20.2759,1,3.42142,3.73883,0.227101,299.307,2440,1.5243,6.03382,9050,3.86944,14.2421,1830.08
13322.1,5.3943,20.2778,1,3.42313,3.73934,0.225881,299.293,2440,1.5243,6.03382,9052,3.87,14.244,1830.08
13324.1,5.39486,20.2797,1,3.4228,3.73935,0.226173,299.279,2440,1.5243,6.03382,9054,3.87056,14.2459,1830.08
13326.1,5.39542,20.2816,1,3.42266,3.73928,0.226204,299.265,2440,1.5243,6.03382,9056,3.87111,14.2478,1830.08
13328.1,5.39597,20.2835,1,3.42233,3.7392,0.226393,299.252,2440,1.5243,6.03382,9058,3.87167,14.2497,1830.08
13330.1,5.39653,20.2854,1,3.42199,3.7391,0.226582,299.238,2440,1.5243,6.03382,9060,3.87222,14.2516,1830.08
13332.1,5.39708,20.2873,1,3.42162,3.73899,0.226794,299.225,2440,1.5243,6.03382,9062,3.87278,14.2535,1830.08
13334.1,5.39764,20.2892,1,3.42124,3.73888,0.227013,299.212,2440,1.5243,6.03382,9064,3.87333,14.2554,1830.08
13336.1,5.39819,20.2911,1,3.42085,3.73876,0.227236,299.2,2440,1.5243,6.03382,9066,3.87389,14.2573,1830.08
13338.1,5.39875,20.293,1,3.42046,3.73865,0.227462,299.187,2440,1.5243,6.03382,9068,3.87444,14.2592,1830.08
13340.1,5.3993,20.2949,1,3.42007,3.73853,0.227689,299.175,2440,1.5243,6.03382,9070,3.875,14.2611,1830.08
13342.1,5.39986,20.2968,1,3.41968,3.73841,0.227916,299.163,2440,1.5243,6.03382,9072,3.87556,14.263,1830.08
13344.1,5.40042,20.2987,1,3.41929,3.73829,0.228143,299.151,2440,1.5243,6.03382,9074,3.87611,14.2649,1830.08
13346.1,5.40097,20.3006,1,3.4189,3.73818,0.228369,299.14,2440,1.5243,6.03382,9076,3.87667,14.2668,1830.08
13348.1,5.40153,20.3025,1,3.41851,3.73806,0.228595,299.128,2440,1.5243,6.03382,9078,3.87722,14.2687,1830.08
13350.1,5.40208,20.3044,1,3.41813,3.73795,0.22882,299.117,2440,1.5243,6.03382,9080,3.87778,14.2706,1830.08
13352.1,5.40264,20.3063,1,3.41775,3.73783,0.229044,299.106,2440,1.5243,6.03382,9082,3.87833,14.2725,1830.08
13354.1,5.40319,20.3082,1,3.41737,3.73772,0.229267,299.095,2440,1.5243,6.03382,9084,3.87889,14.2744,1830.08
13356.1,5.40375,20.3101,1,3.41699,3.7376,0.229489,299.084,2440,1.5243,6.03382,9086,3.87944,14.2763,1830.08
13358.1,5.4043,20.312,1,3.41661,3.73749,0.22971,299.074,2440,1.5243,6.03382,9088,3.88,14.2782,1830.08
13360.1,5.40486,20.3139,1,3.41623,3.73737,0.229931,299.064,2440,1.5243,6.03382,9090,3.88056,14.2801,1830.08
13362.1,5.40542,20.3158,1,3.41585,3.73725,0.230151,299.053,2440,1.5243,6.03382,9092,3.88111,14.282,1830.08
13364.1,5.40597,20.3177,1,3.41548,3.73713,0.23037,299.044,2440,1.5243,6.03382,9094,3.88167,14.2839,1830.08
13366.1,5.40653,20.3196,1,3.4151,3.73702,0.230588,299.034,2440,1.5243,6.03382,9096,3.88222,14.2858,1830.08
13368.1,5.40708,20.3215,1,3.41473,3.7369,0.230805,299.024,2440,1.5243,6.03382,9098,3.88278,14.2877,1830.08
13370.1,5.40764,20.3234,1,3.41436,3.73678,0.231022,299.015,2440,1.5243,6.03382,9100,3.88333,14.2896,1830.08
13372.1,5.40819,20.3253,1,3.41399,3.73667,0.231239,299.005,2440,1.5243,6.03382,9102,3.88389,14.2915,1830.08
13374.1,5.40875,20.3272,1,3.41362,3.73655,0.231454,298.996,2440,1.5243,6.03382,9104,3.88444,14.2934,1830.08
13376.1,5.4093,20.3291,1,3.41326,3.73644,0.23167,298.987,2440,1.5243,6.03382,9106,3.885,14.2953,1830.08
13378.1,5.40986,20.331,1,3.41289,3.73632,0.231885,298.978,2440,1.5243,6.03382,9108,3.88556,14.2971,1830.08
13380.1,5.41042,20.3329,1,3.41253,3.73621,0.232099,298.97,2440,1.5243,6.03382,9110,3.88611,14.299,1830.08
13382.1,5.41097,20.3348,1,3.41217,3.7361,0.232313,298.961,2440,1.5243,6.03382,9112,3.88667,14.3009,1830.08
13384.1,5.41153,20.3367,1,3.41181,3.73598,0.232527,298.953,2440,1.5243,6.03382,9114,3.88722,14.3028,1830.08
13386.1,5.41208,20.3386,1,3.41145,3.73587,0.23274,298.945,2440,1.5243,6.03382,9116,3.88778,14.3047,1830.08
13388.1,5.41264,20.3404,1,3.41109,3.73576,0.232953,298.936,2440,1.5243,6.03382,9118,3.88833,14.3066,1830.08
13390.1,5.41319,20.3423,1,3.41073,3.73565,0.233165,298.928,2440,1.5243,6.03382,9120,3.88889,14.3085,1830.08
13392.1,5.41375,20.3442,1,3.41038,3.73554,0.233378,298.921,2440,1.5243,6.03382,9122,3.88944,14.3104,1830.08
13394.1,5.4143,20.3461,1,3.41002,3.73543,0.23359,298.913,2440,1.5243,6.03382,9124,3.89,14.3123,1830.08
13396.1,5.41486,20.348,1,3.40967,3.73532,0.233802,298.905,2440,1.5243,6.03382,9126,3.89056,14.3142,1830.08
13398.1,5.41542,20.3499,1,3.40931,3.7352,0.234013,298.898,2440,1.5243,6.03382,9128,3.89111,14.3161,1830.08
13400.1,5.41597,20.3518,1,3.40896,3.73509,0.234225,298.891,2440,1.5243,6.03382,9130,3.89167,14.318,1830.08
13402.1,5.41653,20.3537,1,3.40861,3.73498,0.234436,298.883,2440,1.5243,6.03382,9132,3.89222,14.3199,1830.08
13404.1,5.41708,20.3556,1,3.40826,3.73487,0.234647,298.876,2440,1.5243,6.03382,9134,3.89278,14.3218,1830.08
13406.1,5.41764,20.3575,1,3.40791,3.73477,0.234858,298.869,2440,1.5243,6.03382,9136,3.89333,14.3237,1830.08
13408.1,5.41819,20.3594,1,3.40756,3.73466,0.235069,298.862,2440,1.5243,6.03382,9138,3.89389,14.3256,1830.08
13410.1,5.41875,20.3613,1,3.40721,3.73455,0.23528,298.856,2440,1.5243,6.03382,9140,3.89444,14.3275,1830.08
13412.1,5.4193,20.3632,1,3.40687,3.73444,0.23549,298.849,2440,1.5243,6.03382,9142,3.895,14.3294,1830.08
13414.1,5.41986,20.3651,1,3.40652,3.73433,0.235701,298.843,2440,1.5243,6.03382,9144,3.89556,14.3312,1830.08
13416.1,5.42042,20.367,1,3.40617,3.73422,0.235911,298.836,2440,1.5243,6.03382,9146,3.89611,14.3331,1830.08
13418.1,5.42097,20.3688,1,3.40583,3.73411,0.236121,298.83,2440,1.5243,6.03382,9148,3.89667,14.335,1830.08
13420.1,5.42153,20.3707,1,3.40546,3.734,0.236358,298.824,2440,1.5243,6.03382,9150,3.89722,14.3369,1830.08
13420.1,5.42153,20.3707,1,3.40546,3.734,0.236358,298.824,2440,1.5243,6.03382,9150,3.89722,14.3369,1830.08
13420.1,5.42153,20.3707,0,3.49829,3.73427,0.235949,298.824,2440,1.5243,6.03382,9150,3.89722,14.3369,1830.08
13422.1,5.42153,20.3707,0,3.49978,3.73477,0.234961,298.81,2440,1.5243,6.03382,9150,3.89722,14.3369,1832.08
13424.1,5.42153,20.3707,0,3.50019,3.73498,0.234767,298.797,2440,1.5243,6.03382,9150,3.89722,14.3369,1834.08
13426.1,5.42153,20.3707,0,3.50061,3.73513,0.234491,298.783,2440,1.5243,6.03382,9150,3.89722,14.3369,1836.08
13428.1,5.42153,20.3707,0,3.50092,3.73525,0.23431,298.77,2440,1.5243,6.03382,9150,3.89722,14.3369,1838.08
13430.1,5.42153,20.3707,0,3.50118,3.73536,0.234153,298.758,2440,1.5243,6.03382,9150,3.89722,14.3369,1840.08
13430.1,5.42153,20.3707,0,3.50118,3.73536,0.234153,298.758,2440,1.5243,6.03382,9150,3.89722,14.3369,1840.08
13430.1,5.42153,20.3707,1,3.40819,3.73509,0.234537,298.758,2440,1.5243,6.03382,9150,3.89722,14.3369,1840.08
13432.1,5.42208,20.3726,1,3.40656,3.73457,0.235606,298.753,2440,1.5243,6.03382,9152,3.89778,14.3388,1840.08
