19880,14.1661,52.6342,-7,3.98673,3.92839,0.167759,305.733,10468,6.34754,24.7008,9412,7.81861,27.9335,0.000608
19882,14.17,52.6498,-7,3.98831,3.92983,0.167606,305.736,10470,6.35143,24.7163,9412,7.81861,27.9335,0.000608
19884,14.1739,52.6653,-7,3.98988,3.93128,0.167456,305.739,10472,6.35532,24.7318,9412,7.81861,27.9335,0.000608
19886,14.1778,52.6808,-7,3.99146,3.93273,0.167305,305.743,10474,6.3592,24.7473,9412,7.81861,27.9335,0.000608
19888,14.1817,52.6963,-7,3.99303,3.93418,0.167155,305.746,10476,6.36309,24.7628,9412,7.81861,27.9335,0.000608
19890,14.1856,52.7119,-7,3.99461,3.93563,0.167004,305.749,10478,6.36698,24.7784,9412,7.81861,27.9335,0.000608
19892,14.1895,52.7274,-7,3.99618,3.93707,0.166854,305.752,10480,6.37087,24.7939,9412,7.81861,27.9335,0.000608
19894,14.1934,52.7429,-7,3.99776,3.93852,0.166704,305.755,10482,6.37476,24.8095,9412,7.81861,27.9335,0.000608
19896,14.1973,52.7585,-7,3.99933,3.93997,0.166553,305.758,10484,6.37865,24.825,9412,7.81861,27.9335,0.000608
19898,14.2011,52.7741,-7,4.0009,3.94141,0.166403,305.761,10486,6.38254,24.8406,9412,7.81861,27.9335,0.000608
19900,14.205,52.7896,-7,4.00248,3.94286,0.166252,305.764,10488,6.38643,24.8561,9412,7.81861,27.9335,0.000608
19902,14.2089,52.8052,-7,4.00406,3.94431,0.1661,305.766,10490,6.39032,24.8717,9412,7.81861,27.9335,0.000608
19904,14.2128,52.8208,-7,4.00563,3.94575,0.165949,305.769,10492,6.3942,24.8873,9412,7.81861,27.9335,0.000608
19906,14.2167,52.8364,-7,4.00721,3.9472,0.165798,305.772,10494,6.39809,24.9029,9412,7.81861,27.9335,0.000608
19908,14.2206,52.8519,-7,4.00877,3.94863,0.165646,305.774,10496,6.40198,24.9185,9412,7.81861,27.9335,0.000608
19910,14.2245,52.8675,-7,4.01024,3.94997,0.165495,305.777,10498,6.40587,24.9341,9412,7.81861,27.9335,0.000608
19912,14.2284,52.8831,-7,4.01171,3.95131,0.165344,305.779,10500,6.40976,24.9497,9412,7.81861,27.9335,0.000608
19914,14.2323,52.8988,-7,4.01318,3.95265,0.165193,305.782,10502,6.41365,24.9653,9412,7.81861,27.9335,0.000608
19916,14.2361,52.9144,-7,4.01465,3.95399,0.165041,305.784,10504,6.41754,24.9809,9412,7.81861,27.9335,0.000608
19918,14.24,52.93,-7,4.01614,3.95533,0.164875,305.787,10506,6.42143,24.9965,9412,7.81861,27.9335,0.000608
19920,14.2439,52.9456,-7,4.01764,3.95667,0.164694,305.789,10508,6.42532,25.0121,9412,7.81861,27.9335,0.000608
19922,14.2478,52.9612,-7,4.01914,3.95801,0.164514,305.791,10510,6.4292,25.0278,9412,7.81861,27.9335,0.000608
19924,14.2517,52.9769,-7,4.02064,3.95935,0.164334,305.793,10512,6.43309,25.0434,9412,7.81861,27.9335,0.000608
19926,14.2556,52.9925,-7,4.02213,3.96068,0.164154,305.795,10514,6.43698,25.059,9412,7.81861,27.9335,0.000608
19928,14.2595,53.0082,-7,4.02355,3.96193,0.163974,305.797,10516,6.44087,25.0747,9412,7.81861,27.9335,0.000608
19930,14.2634,53.0238,-7,4.02496,3.96318,0.163794,305.799,10518,6.44476,25.0903,9412,7.81861,27.9335,0.000608
19932,14.2673,53.0395,-7,4.02638,3.96444,0.163613,305.801,10520,6.44865,25.106,9412,7.81861,27.9335,0.000608
19934,14.2711,53.0551,-7,4.02779,3.96569,0.163433,305.803,10522,6.45254,25.1217,9412,7.81861,27.9335,0.000608
19936,14.275,53.0708,-7,4.02921,3.96694,0.163251,305.805,10524,6.45643,25.1373,9412,7.81861,27.9335,0.000608
19938,14.2789,53.0865,-7,4.03063,3.96819,0.163066,305.807,10526,6.46032,25.153,9412,7.81861,27.9335,0.000608
19940,14.2828,53.1022,-7,4.03205,3.96945,0.162882,305.809,10528,6.4642,25.1687,9412,7.81861,27.9335,0.000608
19942,14.2867,53.1178,-7,4.03347,3.9707,0.162697,305.811,10530,6.46809,25.1844,9412,7.81861,27.9335,0.000608
19944,14.2906,53.1335,-7,4.03489,3.97195,0.162513,305.813,10532,6.47198,25.2001,9412,7.81861,27.9335,0.000608
19946,14.2945,53.1492,-7,4.03619,3.97309,0.162328,305.814,10534,6.47587,25.2157,9412,7.81861,27.9335,0.000608
19948,14.2984,53.1649,-7,4.03749,3.97422,0.162143,305.816,10536,6.47976,25.2315,9412,7.81861,27.9335,0.000608
19950,14.3023,53.1806,-7,4.03879,3.97535,0.161959,305.818,10538,6.48365,25.2472,9412,7.81861,27.9335,0.000608
19952,14.3061,53.1964,-7,4.04009,3.97648,0.161774,305.819,10540,6.48754,25.2629,9412,7.81861,27.9335,0.000608
19954,14.31,53.2121,-7,4.0414,3.97761,0.161585,305.821,10542,6.49143,25.2786,9412,7.81861,27.9335,0.000608
19956,14.3139,53.2278,-7,4.04271,3.97875,0.161387,305.822,10544,6.49532,25.2943,9412,7.81861,27.9335,0.000608
19958,14.3178,53.2435,-7,4.04403,3.97988,0.161189,305.824,10546,6.4992,25.31,9412,7.81861,27.9335,0.000608
19960,14.3217,53.2592,-7,4.04534,3.98101,0.160992,305.825,10548,6.50309,25.3258,9412,7.81861,27.9335,0.000608
19962,14.3256,53.275,-7,4.04666,3.98214,0.160794,305.827,10550,6.50698,25.3415,9412,7.81861,27.9335,0.000608
19964,14.3295,53.2907,-7,4.04791,3.98321,0.160596,305.828,10552,6.51087,25.3572,9412,7.81861,27.9335,0.000608
19966,14.3334,53.3065,-7,4.04915,3.98426,0.160398,305.83,10554,6.51476,25.373,9412,7.81861,27.9335,0.000608
19968,14.3373,53.3222,-7,4.05038,3.98532,0.1602,305.831,10556,6.51865,25.3887,9412,7.81861,27.9335,0.000608
19970,14.3411,53.338,-7,4.05162,3.98637,0.160002,305.832,10558,6.52254,25.4045,9412,7.81861,27.9335,0.000608
19972,14.345,53.3537,-7,4.05288,3.98743,0.159792,305.834,10560,6.52643,25.4203,9412,7.81861,27.9335,0.000608
19974,14.3489,53.3695,-7,4.05417,3.98848,0.159539,305.835,10562,6.53032,25.436,9412,7.81861,27.9335,0.000608
19976,14.3528,53.3853,-7,4.05546,3.98954,0.159286,305.836,10564,6.5342,25.4518,9412,7.81861,27.9335,0.000608
19978,14.3567,53.4011,-7,4.05676,3.99059,0.159033,305.837,10566,6.53809,25.4676,9412,7.81861,27.9335,0.000608
19980,14.3606,53.4168,-7,4.05805,3.99165,0.15878,305.839,10568,6.54198,25.4834,9412,7.81861,27.9335,0.000608
19982,14.3645,53.4326,-7,4.05932,3.99268,0.158528,305.84,10570,6.54587,25.4991,9412,7.81861,27.9335,0.000608
19984,14.3684,53.4484,-7,4.06059,3.9937,0.158275,305.841,10572,6.54976,25.5149,9412,7.81861,27.9335,0.000608
19986,14.3723,53.4642,-7,4.06185,3.99472,0.158022,305.842,10574,6.55365,25.5307,9412,7.81861,27.9335,0.000608
19988,14.3761,53.48,-7,4.06311,3.99575,0.157769,305.843,10576,6.55754,25.5465,9412,7.81861,27.9335,0.000608
19990,14.38,53.4958,-7,4.06438,3.99677,0.157516,305.844,10578,6.56143,25.5623,9412,7.81861,27.9335,0.000608
19992,14.3839,53.5116,-7,4.06564,3.99779,0.157262,305.845,10580,6.56532,25.5781,9412,7.81861,27.9335,0.000608
19994,14.3878,53.5274,-7,4.0669,3.99881,0.157008,305.846,10582,6.5692,25.594,9412,7.81861,27.9335,0.000608
19996,14.3917,53.5433,-7,4.06817,3.99984,0.156754,305.847,10584,6.57309,25.6098,9412,7.81861,27.9335,0.000608
19998,14.3956,53.5591,-7,4.06943,4.00086,0.1565,305.848,10586,6.57698,25.6256,9412,7.81861,27.9335,0.000608
20000,14.3995,53.5749,-7,4.07066,4.00184,0.156246,305.849,10588,6.58087,25.6414,9412,7.81861,27.9335,0.000608
20002,14.4034,53.5908,-7,4.07187,4.00281,0.155992,305.85,10590,6.58476,25.6573,9412,7.81861,27.9335,0.000608
20004,14.4073,53.6066,-7,4.07308,4.00378,0.155738,305.851,10592,6.58865,25.6731,9412,7.81861,27.9335,0.000608
20006,14.4111,53.6224,-7,4.07429,4.00475,0.155484,305.852,10594,6.59254,25.689,9412,7.81861,27.9335,0.000608
20008,14.415,53.6383,-7,4.07551,4.00571,0.155229,305.853,10596,6.59643,25.7048,9412,7.81861,27.9335,0.000608
20010,14.4189,53.6541,-7,4.07674,4.00668,0.154957,305.853,10598,6.60032,25.7207,9412,7.81861,27.9335,0.000608
20012,14.4228,53.67,-7,4.07796,4.00765,0.154684,305.854,10600,6.6042,25.7365,9412,7.81861,27.9335,0.000608
20014,14.4267,53.6859,-7,4.0792,4.00862,0.154411,305.855,10602,6.60809,25.7524,9412,7.81861,27.9335,0.000608
20016,14.4306,53.7017,-7,4.08043,4.00958,0.154139,305.856,10604,6.61198,25.7683,9412,7.81861,27.9335,0.000608
20018,14.4345,53.7176,-7,4.08164,4.01053,0.153866,305.857,10606,6.61587,25.7841,9412,7.81861,27.9335,0.000608
20020,14.4384,53.7335,-7,4.08283,4.01147,0.153593,305.857,10608,6.61976,25.8,9412,7.81861,27.9335,0.000608
20022,14.4423,53.7494,-7,4.08403,4.0124,0.15332,305.858,10610,6.62365,25.8159,9412,7.81861,27.9335,0.000608
20024,14.4461,53.7653,-7,4.08523,4.01334,0.153048,305.859,10612,6.62754,25.8318,9412,7.81861,27.9335,0.000608
20026,14.45,53.7811,-7,4.08643,4.01427,0.152775,305.86,10614,6.63143,25.8477,9412,7.81861,27.9335,0.000608
20028,14.4539,53.797,-7,4.08765,4.01521,0.152475,305.86,10616,6.63532,25.8636,9412,7.81861,27.9335,0.000608
20030,14.4578,53.8129,-7,4.08888,4.01614,0.152174,305.861,10618,6.6392,25.8795,9412,7.81861,27.9335,0.000608
20032,14.4617,53.8288,-7,4.09011,4.01708,0.151873,305.862,10620,6.64309,25.8954,9412,7.81861,27.9335,0.000608
20034,14.4656,53.8448,-7,4.09133,4.01801,0.151571,305.862,10622,6.64698,25.9113,9412,7.81861,27.9335,0.000608
20036,14.4695,53.8607,-7,4.09257,4.01895,0.15127,305.863,10624,6.65087,25.9272,9412,7.81861,27.9335,0.000608
20038,14.4734,53.8766,-7,4.0938,4.01989,0.150969,305.863,10626,6.65476,25.9431,9412,7.81861,27.9335,0.000608
20040,14.4773,53.8925,-7,4.09504,4.02084,0.150667,305.864,10628,6.65865,25.959,9412,7.81861,27.9335,0.000608
20042,14.4811,53.9085,-7,4.09628,4.02178,0.150366,305.865,10630,6.66254,25.975,9412,7.81861,27.9335,0.000608
20044,14.485,53.9244,-7,4.09751,4.02273,0.150065,305.865,10632,6.66643,25.9909,9412,7.81861,27.9335,0.000608
20046,14.4889,53.9403,-7,4.09875,4.02367,0.149764,305.866,10634,6.67032,26.0068,9412,7.81861,27.9335,0.000608
20048,14.4928,53.9563,-7,4.09999,4.02461,0.149464,305.866,10636,6.6742,26.0228,9412,7.81861,27.9335,0.000608
20050,14.4967,53.9722,-7,4.10122,4.02556,0.149164,305.867,10638,6.67809,26.0387,9412,7.81861,27.9335,0.000608
20052,14.5006,53.9882,-7,4.10246,4.0265,0.148864,305.867,10640,6.68198,26.0547,9412,7.81861,27.9335,0.000608
20054,14.5045,54.0041,-7,4.10369,4.02743,0.148563,305.868,10642,6.68587,26.0706,9412,7.81861,27.9335,0.000608
20056,14.5084,54.0201,-7,4.10489,4.02835,0.148263,305.868,10644,6.68976,26.0866,9412,7.81861,27.9335,0.000608
20058,14.5123,54.0361,-7,4.1061,4.02926,0.147963,305.869,10646,6.69365,26.1026,9412,7.81861,27.9335,0.000608
20060,14.5161,54.052,-7,4.1073,4.03017,0.147663,305.869,10648,6.69754,26.1186,9412,7.81861,27.9335,0.000608
20062,14.52,54.068,-7,4.10851,4.03109,0.147362,305.87,10650,6.70143,26.1345,9412,7.81861,27.9335,0.000608
20064,14.5239,54.084,-7,4.10975,4.032,0.147032,305.87,10652,6.70532,26.1505,9412,7.81861,27.9335,0.000608
20066,14.5278,54.1,-7,4.11099,4.03291,0.146692,305.87,10654,6.7092,26.1665,9412,7.81861,27.9335,0.000608
20068,14.5317,54.116,-7,4.11224,4.03382,0.146352,305.871,10656,6.71309,26.1825,9412,7.81861,27.9335,0.000608
20070,14.5356,54.132,-7,4.11349,4.03474,0.146012,305.871,10658,6.71698,26.1985,9412,7.81861,27.9335,0.000608
20072,14.5395,54.148,-7,4.11475,4.03567,0.145673,305.872,10660,6.72087,26.2145,9412,7.81861,27.9335,0.000608
20074,14.5434,54.164,-7,4.11608,4.03666,0.145333,305.872,10662,6.72476,26.2305,9412,7.81861,27.9335,0.000608
20076,14.5473,54.18,-7,4.1174,4.03765,0.144993,305.872,10664,6.72865,26.2465,9412,7.81861,27.9335,0.000608
20078,14.5511,54.196,-7,4.11872,4.03864,0.144653,305.873,10666,6.73254,26.2625,9412,7.81861,27.9335,0.000608
20080,14.555,54.212,-7,4.12005,4.03963,0.144313,305.873,10668,6.73643,26.2786,9412,7.81861,27.9335,0.000608
20082,14.5589,54.2281,-7,4.12139,4.04062,0.143959,305.874,10670,6.74032,26.2946,9412,7.81861,27.9335,0.000608
20084,14.5628,54.2441,-7,4.12273,4.04161,0.143597,305.874,10672,6.7442,26.3106,9412,7.81861,27.9335,0.000608
20086,14.5667,54.2601,-7,4.12408,4.0426,0.143235,305.874,10674,6.74809,26.3266,9412,7.81861,27.9335,0.000608
20088,14.5706,54.2762,-7,4.12543,4.04359,0.142873,305.875,10676,6.75198,26.3427,9412,7.81861,27.9335,0.000608
20090,14.5745,54.2922,-7,4.12677,4.04458,0.142511,305.875,10678,6.75587,26.3587,9412,7.81861,27.9335,0.000608
20092,14.5784,54.3083,-7,4.12812,4.04557,0.142149,305.875,10680,6.75976,26.3748,9412,7.81861,27.9335,0.000608
20094,14.5823,54.3243,-7,4.12947,4.04656,0.141787,305.875,10682,6.76365,26.3909,9412,7.81861,27.9335,0.000608
20096,14.5861,54.3404,-7,4.13081,4.04755,0.141425,305.876,10684,6.76754,26.4069,9412,7.81861,27.9335,0.000608
20098,14.59,54.3565,-7,4.13216,4.04854,0.141064,305.876,10686,6.77143,26.423,9412,7.81861,27.9335,0.000608
20100,14.5939,54.3725,-7,4.1335,4.04953,0.140705,305.876,10688,6.77532,26.4391,9412,7.81861,27.9335,0.000608
20102,14.5978,54.3886,-7,4.13485,4.05052,0.140348,305.877,10690,6.7792,26.4551,9412,7.81861,27.9335,0.000608
20104,14.6017,54.4047,-7,4.13619,4.05151,0.139992,305.877,10692,6.78309,26.4712,9412,7.81861,27.9335,0.000608
20106,14.6056,54.4208,-7,4.13753,4.0525,0.139636,305.877,10694,6.78698,26.4873,9412,7.81861,27.9335,0.000608
20108,14.6095,54.4369,-7,4.13888,4.0535,0.139279,305.877,10696,6.79087,26.5034,9412,7.81861,27.9335,0.000608
20110,14.6134,54.453,-7,4.14027,4.05454,0.138923,305.878,10698,6.79476,26.5195,9412,7.81861,27.9335,0.000608
20112,14.6173,54.4691,-7,4.14167,4.05559,0.138567,305.878,10700,6.79865,26.5356,9412,7.81861,27.9335,0.000608
20114,14.6211,54.4852,-7,4.14307,4.05663,0.13821,305.878,10702,6.80254,26.5517,9412,7.81861,27.9335,0.000608
20116,14.625,54.5013,-7,4.14447,4.05768,0.137854,305.878,10704,6.80643,26.5679,9412,7.81861,27.9335,0.000608
20118,14.6289,54.5175,-7,4.14578,4.05872,0.137578,305.879,10706,6.81032,26.584,9412,7.81861,27.9335,0.000608
20120,14.6328,54.5336,-7,4.14701,4.05977,0.137389,305.879,10708,6.8142,26.6001,9412,7.81861,27.9335,0.000608
20122,14.6367,54.5497,-7,4.14824,4.06081,0.1372,305.879,10710,6.81809,26.6162,9412,7.81861,27.9335,0.000608
20124,14.6406,54.5659,-7,4.14947,4.06186,0.137011,305.879,10712,6.82198,26.6324,9412,7.81861,27.9335,0.000608
20126,14.6445,54.582,-7,4.15071,4.0629,0.136822,305.879,10714,6.82587,26.6485,9412,7.81861,27.9335,0.000608
20128,14.6484,54.5981,-7,4.15199,4.064,0.136632,305.88,10716,6.82976,26.6647,9412,7.81861,27.9335,0.000608
20130,14.6523,54.6143,-7,4.15328,4.0651,0.136443,305.88,10718,6.83365,26.6808,9412,7.81861,27.9335,0.000608
20132,14.6561,54.6304,-7,4.15456,4.0662,0.136254,305.88,10720,6.83754,26.697,9412,7.81861,27.9335,0.000608
20134,14.66,54.6466,-7,4.15585,4.0673,0.136065,305.88,10722,6.84143,26.7131,9412,7.81861,27.9335,0.000608
20136,14.6639,54.6628,-7,4.15713,4.0684,0.135885,305.88,10724,6.84532,26.7293,9412,7.81861,27.9335,0.000608
20138,14.6678,54.6789,-7,4.15839,4.0695,0.13572,305.88,10726,6.8492,26.7455,9412,7.81861,27.9335,0.000608
20140,14.6717,54.6951,-7,4.15965,4.0706,0.135555,305.881,10728,6.85309,26.7616,9412,7.81861,27.9335,0.000608
20142,14.6756,54.7113,-7,4.16091,4.0717,0.13539,305.881,10730,6.85698,26.7778,9412,7.81861,27.9335,0.000608
20144,14.6795,54.7275,-7,4.16218,4.0728,0.135225,305.881,10732,6.86087,26.794,9412,7.81861,27.9335,0.000608
20146,14.6834,54.7437,-7,4.16347,4.07393,0.13506,305.881,10734,6.86476,26.8102,9412,7.81861,27.9335,0.000608
20148,14.6873,54.7599,-7,4.16477,4.07507,0.134895,305.881,10736,6.86865,26.8264,9412,7.81861,27.9335,0.000608
20150,14.6911,54.7761,-7,4.16606,4.0762,0.13473,305.881,10738,6.87254,26.8426,9412,7.81861,27.9335,0.000608
20152,14.695,54.7923,-7,4.16736,4.07733,0.134565,305.882,10740,6.87643,26.8588,9412,7.81861,27.9335,0.000608
20154,14.6989,54.8085,-7,4.16865,4.07846,0.134406,305.882,10742,6.88032,26.875,9412,7.81861,27.9335,0.000608
20156,14.7028,54.8247,-7,4.16993,4.0796,0.13426,305.882,10744,6.8842,26.8912,9412,7.81861,27.9335,0.000608
20158,14.7067,54.8409,-7,4.17121,4.08073,0.134114,305.882,10746,6.88809,26.9075,9412,7.81861,27.9335,0.000608
20160,14.7106,54.8572,-7,4.17249,4.08186,0.133968,305.882,10748,6.89198,26.9237,9412,7.81861,27.9335,0.000608
20162,14.7145,54.8734,-7,4.17377,4.083,0.133822,305.882,10750,6.89587,26.9399,9412,7.81861,27.9335,0.000608
20164,14.7184,54.8896,-7,4.1751,4.08418,0.133676,305.883,10752,6.89976,26.9561,9412,7.81861,27.9335,0.000608
20166,14.7223,54.9059,-7,4.17643,4.08536,0.13353,305.883,10754,6.90365,26.9724,9412,7.81861,27.9335,0.000608
20168,14.7261,54.9221,-7,4.17777,4.08655,0.133383,305.884,10756,6.90754,26.9886,9412,7.81861,27.9335,0.000608
20170,14.73,54.9384,-7,4.17911,4.08774,0.133237,305.885,10758,6.91143,27.0049,9412,7.81861,27.9335,0.000608
20172,14.7339,54.9546,-7,4.18042,4.08893,0.133111,305.885,10760,6.91532,27.0211,9412,7.81861,27.9335,0.000608
20174,14.7378,54.9709,-7,4.18166,4.09011,0.133063,305.886,10762,6.9192,27.0374,9412,7.81861,27.9335,0.000608
20176,14.7417,54.9872,-7,4.18289,4.0913,0.133016,305.887,10764,6.92309,27.0537,9412,7.81861,27.9335,0.000608
20178,14.7456,55.0034,-7,4.18413,4.09249,0.132969,305.888,10766,6.92698,27.0699,9412,7.81861,27.9335,0.000608
20180,14.7495,55.0197,-7,4.18537,4.09368,0.132922,305.889,10768,6.93087,27.0862,9412,7.81861,27.9335,0.000608
20182,14.7534,55.036,-7,4.18663,4.0949,0.132874,305.89,10770,6.93476,27.1025,9412,7.81861,27.9335,0.000608
20184,14.7573,55.0523,-7,4.18791,4.09613,0.132827,305.891,10772,6.93865,27.1188,9412,7.81861,27.9335,0.000608
20186,14.7611,55.0686,-7,4.18919,4.09736,0.13278,305.893,10774,6.94254,27.1351,9412,7.81861,27.9335,0.000608
20188,14.765,55.0849,-7,4.19046,4.09858,0.132732,305.894,10776,6.94643,27.1514,9412,7.81861,27.9335,0.000608
20190,14.7689,55.1012,-7,4.19174,4.09981,0.132685,305.895,10778,6.95032,27.1677,9412,7.81861,27.9335,0.000608
20192,14.7728,55.1175,-7,4.19301,4.10104,0.13264,305.897,10780,6.9542,27.184,9412,7.81861,27.9335,0.000608
20194,14.7767,55.1338,-7,4.19429,4.10227,0.132595,305.899,10782,6.95809,27.2003,9412,7.81861,27.9335,0.000608
20196,14.7806,55.1501,-7,4.19556,4.1035,0.13255,305.9,10784,6.96198,27.2166,9412,7.81861,27.9335,0.000608
20198,14.7845,55.1664,-7,4.19684,4.10473,0.132505,305.902,10786,6.96587,27.2329,9412,7.81861,27.9335,0.000608
20200,14.7884,55.1827,-7,4.19812,4.10597,0.13246,305.904,10788,6.96976,27.2493,9412,7.81861,27.9335,0.000608
20202,14.7923,55.1991,-7,4.1994,4.10721,0.132415,305.905,10790,6.97365,27.2656,9412,7.81861,27.9335,0.000608
20202,14.7923,55.1991,-7,4.1994,4.10721,0.132415,305.905,10790,6.97365,27.2656,9412,7.81861,27.9335,0.000609
20204,14.796,55.2149,-6.79,4.19656,4.10817,0.132379,305.901,10792,6.97742,27.2814,9412,7.81861,27.9335,0.000609
20206,14.7998,55.2306,-6.7221,4.19644,4.10925,0.132338,305.896,10794,6.98116,27.2971,9412,7.81861,27.9335,0.000609
20208,14.8035,55.2461,-6.65488,4.19631,4.11029,0.1323,305.888,10796,6.98485,27.3126,9412,7.81861,27.9335,0.000609
20210,14.8071,55.2614,-6.58833,4.19617,4.11133,0.132265,305.879,10798,6.98851,27.328,9412,7.81861,27.9335,0.000609
20212,14.8107,55.2767,-6.52245,4.19602,4.11234,0.132235,305.868,10800,6.99214,27.3432,9412,7.81861,27.9335,0.000609
20214,14.8143,55.2917,-6.45722,4.19587,4.11335,0.132205,305.856,10802,6.99572,27.3582,9412,7.81861,27.9335,0.000609
20216,14.8179,55.3068,-6.45722,4.19702,4.11442,0.132174,305.844,10804,6.99931,27.3733,9412,7.81861,27.9335,0.000609
20218,14.8215,55.3217,-6.39265,4.19688,4.11542,0.132145,305.831,10806,7.00286,27.3882,9412,7.81861,27.9335,0.000609
20220,14.825,55.3364,-6.32872,4.19673,4.11641,0.132116,305.816,10808,7.00638,27.4029,9412,7.81861,27.9335,0.000609
20222,14.8285,55.351,-6.26544,4.19658,4.11738,0.132088,305.8,10810,7.00986,27.4175,9412,7.81861,27.9335,0.000609
20224,14.8319,55.3655,-6.20278,4.19643,4.11834,0.132059,305.782,10812,7.01331,27.432,9412,7.81861,27.9335,0.000609
20226,14.8353,55.3798,-6.14075,4.19628,4.11928,0.132032,305.763,10814,7.01672,27.4463,9412,7.81861,27.9335,0.000609
20228,14.8387,55.394,-6.07935,4.19612,4.12021,0.132004,305.743,10816,7.02009,27.4605,9412,7.81861,27.9335,0.000609
20230,14.842,55.408,-6.01855,4.19596,4.12113,0.131977,305.722,10818,7.02344,27.4745,9412,7.81861,27.9335,0.000609
20232,14.8454,55.422,-6.01855,4.19705,4.12211,0.131953,305.701,10820,7.02678,27.4886,9412,7.81861,27.9335,0.000609
20234,14.8487,55.4359,-5.95837,4.19689,4.12303,0.131938,305.679,10822,7.03009,27.5025,9412,7.81861,27.9335,0.000609
20236,14.852,55.4497,-5.89878,4.19673,4.12394,0.131923,305.656,10824,7.03337,27.5162,9412,7.81861,27.9335,0.000609
20238,14.8552,55.4633,-5.8398,4.19656,4.12484,0.131908,305.632,10826,7.03661,27.5298,9412,7.81861,27.9335,0.000609
20240,14.8584,55.4768,-5.7814,4.19639,4.12572,0.131893,305.607,10828,7.03982,27.5433,9412,7.81861,27.9335,0.000609
20242,14.8616,55.4901,-5.72358,4.19622,4.12659,0.131878,305.581,10830,7.043,27.5566,9412,7.81861,27.9335,0.000609
20244,14.8648,55.5033,-5.66635,4.19605,4.12745,0.131864,305.554,10832,7.04615,27.5698,9412,7.81861,27.9335,0.000609
20246,14.8679,55.5164,-5.60968,4.19586,4.12828,0.13185,305.526,10834,7.04927,27.5829,9412,7.81861,27.9335,0.000609
20248,14.871,55.5295,-5.60968,4.19685,4.12916,0.131835,305.498,10836,7.05239,27.596,9412,7.81861,27.9335,0.000609
20250,14.8741,55.5424,-5.55359,4.19666,4.12998,0.131821,305.47,10838,7.05547,27.609,9412,7.81861,27.9335,0.000609
20252,14.8771,55.5553,-5.49805,4.19647,4.13079,0.131806,305.441,10840,7.05853,27.6218,9412,7.81861,27.9335,0.000609
20254,14.8802,55.5679,-5.44307,4.19627,4.13159,0.131792,305.41,10842,7.06155,27.6345,9412,7.81861,27.9335,0.000609
20256,14.8832,55.5805,-5.38864,4.19607,4.13238,0.131778,305.38,10844,7.06454,27.647,9412,7.81861,27.9335,0.000609
20258,14.8861,55.5929,-5.33475,4.19587,4.13316,0.131764,305.348,10846,7.06751,27.6595,9412,7.81861,27.9335,0.000609
20260,14.8891,55.6054,-5.33475,4.19683,4.134,0.131749,305.317,10848,7.07047,27.6719,9412,7.81861,27.9335,0.000609
20262,14.892,55.6177,-5.28141,4.19664,4.13478,0.131735,305.285,10850,7.0734,27.6842,9412,7.81861,27.9335,0.000609
20264,14.8949,55.6299,-5.22859,4.19645,4.13555,0.13172,305.253,10852,7.07631,27.6964,9412,7.81861,27.9335,0.000609
20266,14.8978,55.6419,-5.17631,4.19626,4.13632,0.131707,305.22,10854,7.07919,27.7085,9412,7.81861,27.9335,0.000609
20268,14.9006,55.6539,-5.12454,4.19606,4.13707,0.131693,305.186,10856,7.08203,27.7204,9412,7.81861,27.9335,0.000609
20270,14.9035,55.6657,-5.0733,4.19586,4.13781,0.131679,305.152,10858,7.08485,27.7322,9412,7.81861,27.9335,0.000609
20272,14.9063,55.6776,-5.0733,4.19679,4.1386,0.131664,305.118,10860,7.08767,27.7441,9412,7.81861,27.9335,0.000609
20274,14.9091,55.6893,-5.02257,4.19657,4.13933,0.131651,305.084,10862,7.09046,27.7558,9412,7.81861,27.9335,0.000609
