13870.1,5.60524,20.9276,0,3.34291,3.72088,0.377944,298.765,2520,1.58024,6.21942,9450,4.025,14.7082,1900.08
13870.1,5.60524,20.9276,0,3.34291,3.72088,0.377944,298.765,2520,1.58024,6.21942,9450,4.025,14.7082,1900.08
13870.1,5.60524,20.9276,1,3.24873,3.72059,0.37868,298.765,2520,1.58024,6.21942,9450,4.025,14.7082,1900.08
13872.1,5.60579,20.9294,1,3.24608,3.72003,0.380728,298.76,2520,1.58024,6.21942,9452,4.02556,14.71,1900.08
13874.1,5.60635,20.9312,1,3.24522,3.71977,0.381292,298.755,2520,1.58024,6.21942,9454,4.02611,14.7118,1900.08
13876.1,5.6069,20.933,1,3.24424,3.71957,0.382035,298.75,2520,1.58024,6.21942,9456,4.02667,14.7136,1900.08
13878.1,5.60746,20.9348,1,3.24345,3.71938,0.382621,298.746,2520,1.58024,6.21942,9458,4.02722,14.7154,1900.08
13880.1,5.60801,20.9366,1,3.2427,3.71922,0.383178,298.741,2520,1.58024,6.21942,9460,4.02778,14.7172,1900.08
13880.1,5.60801,20.9366,1,3.2427,3.71922,0.383178,298.741,2520,1.58024,6.21942,9460,4.02778,14.7172,1900.08
13880.1,5.60801,20.9366,5,3.1129,3.71804,0.386202,298.742,2520,1.58024,6.21942,9460,4.02778,14.7172,1900.08
13882.1,5.61079,20.9453,5,3.10046,3.71528,0.395934,298.815,2520,1.58024,6.21942,9462,4.03056,14.7258,1900.08
13884.1,5.61357,20.9539,5,3.09545,3.71377,0.399584,298.886,2520,1.58024,6.21942,9464,4.03333,14.7344,1900.08
13886.1,5.61635,20.9624,5,3.09012,3.71253,0.403827,298.956,2520,1.58024,6.21942,9466,4.03611,14.743,1900.08
13888.1,5.61912,20.971,5,3.08568,3.71142,0.407314,299.025,2520,1.58024,6.21942,9468,4.03889,14.7516,1900.08
13890.1,5.6219,20.9796,5,3.08153,3.7104,0.4106,299.093,2520,1.58024,6.21942,9470,4.04167,14.7602,1900.08
13890.1,5.6219,20.9796,5,3.08153,3.7104,0.4106,299.093,2520,1.58024,6.21942,9470,4.04167,14.7602,1900.08
13890.1,5.6219,20.9796,1,3.21149,3.71157,0.407523,299.093,2520,1.58024,6.21942,9470,4.04167,14.7602,1900.08
13892.1,5.62246,20.9814,1,3.21931,3.71319,0.401377,299.083,2520,1.58024,6.21942,9472,4.04222,14.7619,1900.08
13894.1,5.62301,20.9832,1,3.21989,3.71362,0.401229,299.072,2520,1.58024,6.21942,9474,4.04278,14.7637,1900.08
13896.1,5.62357,20.9849,1,3.22106,3.71385,0.400264,299.062,2520,1.58024,6.21942,9476,4.04333,14.7655,1900.08
13898.1,5.62412,20.9867,1,3.22146,3.71399,0.399979,299.052,2520,1.58024,6.21942,9478,4.04389,14.7673,1900.08
13900.1,5.62468,20.9885,1,3.2217,3.71407,0.399784,299.043,2520,1.58024,6.21942,9480,4.04444,14.7691,1900.08
13900.1,5.62468,20.9885,1,3.2217,3.71407,0.399784,299.043,2520,1.58024,6.21942,9480,4.04444,14.7691,1900.08
13900.1,5.62468,20.9885,0,3.31528,3.71436,0.39904,299.042,2520,1.58024,6.21942,9480,4.04444,14.7691,1900.08
13902.1,5.62468,20.9885,0,3.31836,3.71505,0.396656,299.025,2520,1.58024,6.21942,9480,4.04444,14.7691,1902.08
13904.1,5.62468,20.9885,0,3.31945,3.71541,0.395918,299.008,2520,1.58024,6.21942,9480,4.04444,14.7691,1904.08
13906.1,5.62468,20.9885,0,3.32057,3.71567,0.395066,298.991,2520,1.58024,6.21942,9480,4.04444,14.7691,1906.08
13908.1,5.62468,20.9885,0,3.3214,3.71589,0.394455,298.975,2520,1.58024,6.21942,9480,4.04444,14.7691,1908.08
13910.1,5.62468,20.9885,0,3.32212,3.71608,0.393923,298.959,2520,1.58024,6.21942,9480,4.04444,14.7691,1910.08
13910.1,5.62468,20.9885,0,3.32212,3.71608,0.393923,298.959,2520,1.58024,6.21942,9480,4.04444,14.7691,1910.08
13910.1,5.62468,20.9885,-1,3.41587,3.71637,0.393172,298.959,2520,1.58024,6.21942,9480,4.04444,14.7691,1910.08
13912.1,5.62524,20.9904,-1,3.41942,3.71719,0.390423,298.949,2522,1.58079,6.22132,9480,4.04444,14.7691,1910.08
13914.1,5.62579,20.9923,-1,3.42106,3.71767,0.389277,298.939,2524,1.58135,6.22322,9480,4.04444,14.7691,1910.08
13916.1,5.62635,20.9942,-1,3.42274,3.71807,0.38801,298.929,2526,1.5819,6.22512,9480,4.04444,14.7691,1910.08
13918.1,5.6269,20.9961,-1,3.42416,3.71843,0.386969,298.92,2528,1.58246,6.22702,9480,4.04444,14.7691,1910.08
13920.1,5.62746,20.998,-1,3.42547,3.71876,0.386003,298.91,2530,1.58301,6.22893,9480,4.04444,14.7691,1910.08
13920.1,5.62746,20.998,-1,3.42547,3.71876,0.386003,298.91,2530,1.58301,6.22893,9480,4.04444,14.7691,1910.08
13920.1,5.62746,20.998,-5,3.55509,3.71994,0.382987,298.911,2530,1.58301,6.22893,9480,4.04444,14.7691,1910.08
13922.1,5.63024,21.0079,-5,3.56759,3.72284,0.372959,298.972,2532,1.58579,6.23884,9480,4.04444,14.7691,1910.08
13924.1,5.63301,21.0179,-5,3.57285,3.72455,0.369094,299.031,2534,1.58857,6.24876,9480,4.04444,14.7691,1910.08
13926.1,5.63579,21.0278,-5,3.57849,3.72598,0.364586,299.09,2536,1.59135,6.2587,9480,4.04444,14.7691,1910.08
13928.1,5.63857,21.0378,-5,3.58322,3.72727,0.360853,299.147,2538,1.59412,6.26865,9480,4.04444,14.7691,1910.08
13930.1,5.64135,21.0477,-5,3.58765,3.72846,0.357333,299.204,2540,1.5969,6.27862,9480,4.04444,14.7691,1910.08
13930.1,5.64135,21.0477,-5,3.58765,3.72846,0.357333,299.204,2540,1.5969,6.27862,9480,4.04444,14.7691,1910.08
13930.1,5.64135,21.0477,-1,3.45813,3.72723,0.360372,299.204,2540,1.5969,6.27862,9480,4.04444,14.7691,1910.08
13932.1,5.6419,21.0496,-1,3.45075,3.72562,0.366263,299.189,2542,1.59746,6.28054,9480,4.04444,14.7691,1910.08
13934.1,5.64246,21.0516,-1,3.45053,3.72525,0.366179,299.176,2544,1.59801,6.28245,9480,4.04444,14.7691,1910.08
13936.1,5.64301,21.0535,-1,3.44965,3.7251,0.366963,299.162,2546,1.59857,6.28437,9480,4.04444,14.7691,1910.08
13938.1,5.64357,21.0554,-1,3.44953,3.72503,0.367068,299.148,2548,1.59912,6.28629,9480,4.04444,14.7691,1910.08
13940.1,5.64412,21.0573,-1,3.44953,3.72502,0.367105,299.135,2550,1.59968,6.2882,9480,4.04444,14.7691,1910.08
13940.1,5.64412,21.0573,-1,3.44953,3.72502,0.367105,299.135,2550,1.59968,6.2882,9480,4.04444,14.7691,1910.08
13940.1,5.64412,21.0573,0,3.35684,3.72471,0.36783,299.135,2550,1.59968,6.2882,9480,4.04444,14.7691,1910.08
13942.1,5.64412,21.0573,0,3.35398,3.72405,0.370027,299.116,2550,1.59968,6.2882,9480,4.04444,14.7691,1912.08
13944.1,5.64412,21.0573,0,3.35308,3.72374,0.370615,299.098,2550,1.59968,6.2882,9480,4.04444,14.7691,1914.08
13946.1,5.64412,21.0573,0,3.35214,3.72352,0.371334,299.08,2550,1.59968,6.2882,9480,4.04444,14.7691,1916.08
13948.1,5.64412,21.0573,0,3.35148,3.72334,0.371824,299.062,2550,1.59968,6.2882,9480,4.04444,14.7691,1918.08
13950.1,5.64412,21.0573,0,3.35091,3.7232,0.372246,299.044,2550,1.59968,6.2882,9480,4.04444,14.7691,1920.08
13950.1,5.64412,21.0573,0,3.35091,3.7232,0.372246,299.044,2550,1.59968,6.2882,9480,4.04444,14.7691,1920.08
13950.1,5.64412,21.0573,3,3.17876,3.72232,0.374475,299.044,2550,1.59968,6.2882,9480,4.04444,14.7691,1920.08
13952.1,5.64579,21.0626,3,3.16943,3.72025,0.381686,299.067,2550,1.59968,6.2882,9482,4.04611,14.7744,1920.08
13954.1,5.64746,21.0679,3,3.16576,3.71914,0.384252,299.089,2550,1.59968,6.2882,9484,4.04778,14.7797,1920.08
13956.1,5.64912,21.0731,3,3.16182,3.71823,0.387303,299.111,2550,1.59968,6.2882,9486,4.04944,14.7849,1920.08
13958.1,5.65079,21.0784,3,3.15859,3.71742,0.389746,299.132,2550,1.59968,6.2882,9488,4.05111,14.7902,1920.08
13960.1,5.65246,21.0837,3,3.15559,3.71668,0.392038,299.154,2550,1.59968,6.2882,9490,4.05278,14.7955,1920.08
13960.1,5.65246,21.0837,3,3.15559,3.71668,0.392038,299.154,2550,1.59968,6.2882,9490,4.05278,14.7955,1920.08
13960.1,5.65246,21.0837,-3,3.49972,3.71843,0.387563,299.153,2550,1.59968,6.2882,9490,4.05278,14.7955,1920.08
13962.1,5.65412,21.0895,-3,3.5142,3.72164,0.376028,299.169,2552,1.60135,6.29406,9490,4.05278,14.7955,1920.08
13964.1,5.65579,21.0954,-3,3.51797,3.72302,0.373509,299.184,2554,1.60301,6.29992,9490,4.05278,14.7955,1920.08
13966.1,5.65746,21.1012,-3,3.52265,3.72412,0.369806,299.199,2556,1.60468,6.30579,9490,4.05278,14.7955,1920.08
13968.1,5.65912,21.1071,-3,3.5261,3.72506,0.367189,299.214,2558,1.60635,6.31167,9490,4.05278,14.7955,1920.08
13970.1,5.66079,21.113,-3,3.52931,3.72589,0.364709,299.228,2560,1.60801,6.31755,9490,4.05278,14.7955,1920.08
13970.1,5.66079,21.113,-3,3.52931,3.72589,0.364709,299.228,2560,1.60801,6.31755,9490,4.05278,14.7955,1920.08
13970.1,5.66079,21.113,3,3.18652,3.72405,0.3692,299.228,2560,1.60801,6.31755,9490,4.05278,14.7955,1920.08
13972.1,5.66246,21.1183,3,3.1717,3.72083,0.380664,299.247,2560,1.60801,6.31755,9492,4.05444,14.8007,1920.08
13974.1,5.66412,21.1236,3,3.16788,3.71947,0.383111,299.266,2560,1.60801,6.31755,9494,4.05611,14.806,1920.08
13976.1,5.66579,21.1288,3,3.16315,3.71844,0.386806,299.285,2560,1.60801,6.31755,9496,4.05778,14.8113,1920.08
13978.1,5.66746,21.1341,3,3.15967,3.71755,0.389407,299.304,2560,1.60801,6.31755,9498,4.05944,14.8166,1920.08
13980.1,5.66912,21.1394,3,3.15645,3.71677,0.391856,299.322,2560,1.60801,6.31755,9500,4.06111,14.8218,1920.08
13980.1,5.66912,21.1394,3,3.15645,3.71677,0.391856,299.322,2560,1.60801,6.31755,9500,4.06111,14.8218,1920.08
13980.1,5.66912,21.1394,1,3.2355,3.71734,0.390379,299.321,2560,1.60801,6.31755,9500,4.06111,14.8218,1920.08
13982.1,5.66968,21.1412,1,3.2384,3.71792,0.388039,299.307,2560,1.60801,6.31755,9502,4.06167,14.8236,1920.08
13984.1,5.67024,21.143,1,3.2378,3.71793,0.388601,299.293,2560,1.60801,6.31755,9504,4.06222,14.8254,1920.08
13986.1,5.67079,21.1448,1,3.23762,3.71786,0.388658,299.279,2560,1.60801,6.31755,9506,4.06278,14.8272,1920.08
13988.1,5.67135,21.1466,1,3.23711,3.71776,0.389022,299.265,2560,1.60801,6.31755,9508,4.06333,14.829,1920.08
13990.1,5.6719,21.1484,1,3.23658,3.71765,0.389383,299.252,2560,1.60801,6.31755,9510,4.06389,14.8308,1920.08
13992.1,5.67246,21.1502,1,3.236,3.71752,0.38979,299.239,2560,1.60801,6.31755,9512,4.06444,14.8326,1920.08
13994.1,5.67301,21.152,1,3.2354,3.71739,0.390209,299.226,2560,1.60801,6.31755,9514,4.065,14.8344,1920.08
13996.1,5.67357,21.1538,1,3.23479,3.71726,0.390637,299.213,2560,1.60801,6.31755,9516,4.06556,14.8362,1920.08
13998.1,5.67412,21.1556,1,3.23417,3.71713,0.39107,299.201,2560,1.60801,6.31755,9518,4.06611,14.838,1920.08
14000.1,5.67468,21.1573,1,3.23356,3.717,0.391504,299.188,2560,1.60801,6.31755,9520,4.06667,14.8398,1920.08
14002.1,5.67524,21.1591,1,3.23294,3.71686,0.391939,299.176,2560,1.60801,6.31755,9522,4.06722,14.8416,1920.08
14004.1,5.67579,21.1609,1,3.23232,3.71673,0.392374,299.165,2560,1.60801,6.31755,9524,4.06778,14.8434,1920.08
14006.1,5.67635,21.1627,1,3.2317,3.71659,0.392815,299.153,2560,1.60801,6.31755,9526,4.06833,14.8452,1920.08
14008.1,5.6769,21.1645,1,3.23108,3.71646,0.393256,299.141,2560,1.60801,6.31755,9528,4.06889,14.847,1920.08
14010.1,5.67746,21.1663,1,3.23047,3.71633,0.393696,299.13,2560,1.60801,6.31755,9530,4.06944,14.8488,1920.08
14012.1,5.67801,21.1681,1,3.22985,3.7162,0.394133,299.119,2560,1.60801,6.31755,9532,4.07,14.8506,1920.08
14014.1,5.67857,21.1699,1,3.22924,3.71607,0.394569,299.108,2560,1.60801,6.31755,9534,4.07056,14.8524,1920.08
14016.1,5.67912,21.1717,1,3.22863,3.71594,0.395003,299.097,2560,1.60801,6.31755,9536,4.07111,14.8542,1920.08
14018.1,5.67968,21.1735,1,3.22803,3.71581,0.395436,299.087,2560,1.60801,6.31755,9538,4.07167,14.8559,1920.08
14020.1,5.68024,21.1753,1,3.22743,3.71568,0.395867,299.077,2560,1.60801,6.31755,9540,4.07222,14.8577,1920.08
14022.1,5.68079,21.1771,1,3.22683,3.71555,0.396296,299.066,2560,1.60801,6.31755,9542,4.07278,14.8595,1920.08
14024.1,5.68135,21.1789,1,3.22624,3.71543,0.396724,299.056,2560,1.60801,6.31755,9544,4.07333,14.8613,1920.08
14026.1,5.6819,21.1807,1,3.22564,3.7153,0.39715,299.046,2560,1.60801,6.31755,9546,4.07389,14.8631,1920.08
14028.1,5.68246,21.1825,1,3.22505,3.71518,0.397575,299.037,2560,1.60801,6.31755,9548,4.07444,14.8649,1920.08
14030.1,5.68301,21.1843,1,3.22447,3.71505,0.397999,299.027,2560,1.60801,6.31755,9550,4.075,14.8667,1920.08
14032.1,5.68357,21.186,1,3.22388,3.71493,0.398422,299.018,2560,1.60801,6.31755,9552,4.07556,14.8685,1920.08
14034.1,5.68412,21.1878,1,3.2233,3.7148,0.398843,299.009,2560,1.60801,6.31755,9554,4.07611,14.8703,1920.08
14036.1,5.68468,21.1896,1,3.22272,3.71468,0.399264,299,2560,1.60801,6.31755,9556,4.07667,14.8721,1920.08
14038.1,5.68524,21.1914,1,3.22214,3.71456,0.399684,298.991,2560,1.60801,6.31755,9558,4.07722,14.8739,1920.08
14040.1,5.68579,21.1932,1,3.22156,3.71444,0.400103,298.982,2560,1.60801,6.31755,9560,4.07778,14.8757,1920.08
14042.1,5.68635,21.195,1,3.22099,3.71432,0.400521,298.974,2560,1.60801,6.31755,9562,4.07833,14.8774,1920.08
14044.1,5.6869,21.1968,1,3.22041,3.7142,0.400938,298.965,2560,1.60801,6.31755,9564,4.07889,14.8792,1920.08
14046.1,5.68746,21.1986,1,3.21984,3.71407,0.401355,298.957,2560,1.60801,6.31755,9566,4.07944,14.881,1920.08
14048.1,5.68801,21.2004,1,3.21927,3.71395,0.401771,298.949,2560,1.60801,6.31755,9568,4.08,14.8828,1920.08
14050.1,5.68857,21.2022,1,3.2187,3.71383,0.402186,298.941,2560,1.60801,6.31755,9570,4.08056,14.8846,1920.08
14052.1,5.68912,21.2039,1,3.21813,3.71372,0.402601,298.933,2560,1.60801,6.31755,9572,4.08111,14.8864,1920.08
14054.1,5.68968,21.2057,1,3.21757,3.7136,0.403016,298.925,2560,1.60801,6.31755,9574,4.08167,14.8882,1920.08
14056.1,5.69024,21.2075,1,3.217,3.71348,0.40343,298.917,2560,1.60801,6.31755,9576,4.08222,14.89,1920.08
14058.1,5.69079,21.2093,1,3.21644,3.71336,0.403843,298.91,2560,1.60801,6.31755,9578,4.08278,14.8917,1920.08
14060.1,5.69135,21.2111,1,3.21587,3.71324,0.404256,298.903,2560,1.60801,6.31755,9580,4.08333,14.8935,1920.08
14062.1,5.6919,21.2129,1,3.21531,3.71312,0.404669,298.895,2560,1.60801,6.31755,9582,4.08389,14.8953,1920.08
14064.1,5.69246,21.2147,1,3.21475,3.713,0.405082,298.888,2560,1.60801,6.31755,9584,4.08444,14.8971,1920.08
14066.1,5.69301,21.2164,1,3.21419,3.71289,0.405494,298.881,2560,1.60801,6.31755,9586,4.085,14.8989,1920.08
14068.1,5.69357,21.2182,1,3.21363,3.71277,0.405906,298.874,2560,1.60801,6.31755,9588,4.08556,14.9007,1920.08
14070.1,5.69412,21.22,1,3.21308,3.71265,0.406317,298.868,2560,1.60801,6.31755,9590,4.08611,14.9025,1920.08
14072.1,5.69468,21.2218,1,3.21252,3.71254,0.406729,298.861,2560,1.60801,6.31755,9592,4.08667,14.9042,1920.08
14074.1,5.69524,21.2236,1,3.21196,3.71242,0.40714,298.854,2560,1.60801,6.31755,9594,4.08722,14.906,1920.08
14076.1,5.69579,21.2254,1,3.21141,3.7123,0.407551,298.848,2560,1.60801,6.31755,9596,4.08778,14.9078,1920.08
14078.1,5.69635,21.2272,1,3.21085,3.71219,0.407962,298.842,2560,1.60801,6.31755,9598,4.08833,14.9096,1920.08
14080.1,5.6969,21.2289,1,3.2103,3.71207,0.408372,298.836,2560,1.60801,6.31755,9600,4.08889,14.9114,1920.08
14080.1,5.6969,21.2289,1,3.2103,3.71207,0.408372,298.836,2560,1.60801,6.31755,9600,4.08889,14.9114,1920.08
14080.1,5.6969,21.2289,0,3.3047,3.71236,0.407626,298.835,2560,1.60801,6.31755,9600,4.08889,14.9114,1920.08
14082.1,5.6969,21.2289,0,3.30717,3.71289,0.405694,298.822,2560,1.60801,6.31755,9600,4.08889,14.9114,1922.08
14084.1,5.6969,21.2289,0,3.30777,3.71312,0.405316,298.808,2560,1.60801,6.31755,9600,4.08889,14.9114,1924.08
14086.1,5.6969,21.2289,0,3.30847,3.71328,0.404777,298.794,2560,1.60801,6.31755,9600,4.08889,14.9114,1926.08
14088.1,5.6969,21.2289,0,3.30896,3.71341,0.404424,298.781,2560,1.60801,6.31755,9600,4.08889,14.9114,1928.08
14090.1,5.6969,21.2289,0,3.30937,3.71352,0.404117,298.768,2560,1.60801,6.31755,9600,4.08889,14.9114,1930.08
14090.1,5.6969,21.2289,0,3.30937,3.71352,0.404117,298.768,2560,1.60801,6.31755,9600,4.08889,14.9114,1930.08
14090.1,5.6969,21.2289,1,3.2148,3.71323,0.404867,298.768,2560,1.60801,6.31755,9600,4.08889,14.9114,1930.08
14092.1,5.69746,21.2307,1,3.2121,3.71267,0.406956,298.763,2560,1.60801,6.31755,9602,4.08944,14.9132,1930.08
14094.1,5.69801,21.2325,1,3.21124,3.71241,0.40753,298.758,2560,1.60801,6.31755,9604,4.09,14.915,1930.08
14096.1,5.69857,21.2343,1,3.21025,3.71221,0.408287,298.754,2560,1.60801,6.31755,9606,4.09056,14.9167,1930.08
14098.1,5.69912,21.2361,1,3.20944,3.71203,0.408885,298.749,2560,1.60801,6.31755,9608,4.09111,14.9185,1930.08
14100.1,5.69968,21.2379,1,3.20868,3.71186,0.409453,298.744,2560,1.60801,6.31755,9610,4.09167,14.9203,1930.08
14100.1,5.69968,21.2379,1,3.20868,3.71186,0.409453,298.744,2560,1.60801,6.31755,9610,4.09167,14.9203,1930.08
14100.1,5.69968,21.2379,5,3.07866,3.71068,0.412536,298.745,2560,1.60801,6.31755,9610,4.09167,14.9203,1930.08
14102.1,5.70246,21.2464,5,3.0652,3.70785,0.423204,298.818,2560,1.60801,6.31755,9612,4.09444,14.9288,1930.08
14104.1,5.70524,21.2549,5,3.05932,3.70621,0.427583,298.89,2560,1.60801,6.31755,9614,4.09722,14.9373,1930.08
14106.1,5.70801,21.2633,5,3.05303,3.70487,0.432675,298.96,2560,1.60801,6.31755,9616,4.1,14.9458,1930.08
14108.1,5.71079,21.2718,5,3.04779,3.70366,0.436859,299.03,2560,1.60801,6.31755,9618,4.10278,14.9543,1930.08
14110.1,5.71357,21.2803,5,3.0429,3.70256,0.440802,299.098,2560,1.60801,6.31755,9620,4.10556,14.9627,1930.08
14110.1,5.71357,21.2803,5,3.0429,3.70256,0.440802,299.098,2560,1.60801,6.31755,9620,4.10556,14.9627,1930.08
14110.1,5.71357,21.2803,1,3.17376,3.70383,0.43711,299.098,2560,1.60801,6.31755,9620,4.10556,14.9627,1930.08
14112.1,5.71412,21.282,1,3.18295,3.70558,0.429735,299.087,2560,1.60801,6.31755,9622,4.10611,14.9645,1930.08
14114.1,5.71468,21.2838,1,3.18359,3.70606,0.429558,299.077,2560,1.60801,6.31755,9624,4.10667,14.9662,1930.08
14116.1,5.71524,21.2856,1,3.18498,3.70631,0.428399,299.067,2560,1.60801,6.31755,9626,4.10722,14.968,1930.08
14118.1,5.71579,21.2873,1,3.18544,3.70646,0.428058,299.057,2560,1.60801,6.31755,9628,4.10778,14.9698,1930.08
14120.1,5.71635,21.2891,1,3.18574,3.70655,0.427824,299.047,2560,1.60801,6.31755,9630,4.10833,14.9716,1930.08
14120.1,5.71635,21.2891,1,3.18574,3.70655,0.427824,299.047,2560,1.60801,6.31755,9630,4.10833,14.9716,1930.08
14120.1,5.71635,21.2891,0,3.27988,3.70686,0.426932,299.047,2560,1.60801,6.31755,9630,4.10833,14.9716,1930.08
14122.1,5.71635,21.2891,0,3.2835,3.70761,0.42407,299.03,2560,1.60801,6.31755,9630,4.10833,14.9716,1932.08
14124.1,5.71635,21.2891,0,3.28476,3.70799,0.423186,299.012,2560,1.60801,6.31755,9630,4.10833,14.9716,1934.08
14126.1,5.71635,21.2891,0,3.28608,3.70828,0.422163,298.996,2560,1.60801,6.31755,9630,4.10833,14.9716,1936.08
14128.1,5.71635,21.2891,0,3.28705,3.70852,0.421429,298.979,2560,1.60801,6.31755,9630,4.10833,14.9716,1938.08
14130.1,5.71635,21.2891,0,3.28789,3.70873,0.420792,298.963,2560,1.60801,6.31755,9630,4.10833,14.9716,1940.08
14130.1,5.71635,21.2891,0,3.28789,3.70873,0.420792,298.963,2560,1.60801,6.31755,9630,4.10833,14.9716,1940.08
14130.1,5.71635,21.2891,-1,3.38219,3.70902,0.419891,298.963,2560,1.60801,6.31755,9630,4.10833,14.9716,1940.08
14132.1,5.7169,21.291,-1,3.38605,3.70983,0.416839,298.953,2562,1.60857,6.31943,9630,4.10833,14.9716,1940.08
14134.1,5.71746,21.2929,-1,3.3877,3.71032,0.415671,298.943,2564,1.60912,6.32132,9630,4.10833,14.9716,1940.08
14136.1,5.71801,21.2948,-1,3.38941,3.71072,0.414379,298.933,2566,1.60968,6.3232,9630,4.10833,14.9716,1940.08
14138.1,5.71857,21.2966,-1,3.39084,3.71108,0.413318,298.924,2568,1.61024,6.32508,9630,4.10833,14.9716,1940.08
14140.1,5.71912,21.2985,-1,3.39217,3.7114,0.412334,298.914,2570,1.61079,6.32697,9630,4.10833,14.9716,1940.08
14140.1,5.71912,21.2985,-1,3.39217,3.7114,0.412334,298.914,2570,1.61079,6.32697,9630,4.10833,14.9716,1940.08
14140.1,5.71912,21.2985,-5,3.52201,3.71258,0.409259,298.915,2570,1.61079,6.32697,9630,4.10833,14.9716,1940.08
14142.1,5.7219,21.3083,-5,3.53468,3.71547,0.399036,298.976,2572,1.61357,6.33679,9630,4.10833,14.9716,1940.08
14144.1,5.72468,21.3182,-5,3.53993,3.71711,0.395097,299.035,2574,1.61635,6.34662,9630,4.10833,14.9716,1940.08
14146.1,5.72746,21.328,-5,3.54551,3.71847,0.390573,299.094,2576,1.61912,6.35647,9630,4.10833,14.9716,1940.08
14148.1,5.73024,21.3379,-5,3.55011,3.71969,0.386894,299.151,2578,1.6219,6.36633,9630,4.10833,14.9716,1940.08
14150.1,5.73301,21.3478,-5,3.55443,3.72082,0.383425,299.208,2580,1.62468,6.3762,9630,4.10833,14.9716,1940.08
14150.1,5.73301,21.3478,-5,3.55443,3.72082,0.383425,299.208,2580,1.62468,6.3762,9630,4.10833,14.9716,1940.08
14150.1,5.73301,21.3478,-1,3.42487,3.71965,0.38642,299.207,2580,1.62468,6.3762,9630,4.10833,14.9716,1940.08
14152.1,5.73357,21.3497,-1,3.41766,3.71812,0.392227,299.193,2582,1.62524,6.3781,9630,4.10833,14.9716,1940.08
14154.1,5.73412,21.3516,-1,3.41747,3.71778,0.392142,299.179,2584,1.62579,6.38,9630,4.10833,14.9716,1940.08
14156.1,5.73468,21.3535,-1,3.41659,3.71763,0.392925,299.166,2586,1.62635,6.3819,9630,4.10833,14.9716,1940.08
14158.1,5.73524,21.3554,-1,3.41648,3.71757,0.39303,299.152,2588,1.6269,6.3838,9630,4.10833,14.9716,1940.08
14160.1,5.73579,21.3573,-1,3.41647,3.71756,0.393068,299.139,2590,1.62746,6.38569,9630,4.10833,14.9716,1940.08
14160.1,5.73579,21.3573,-1,3.41647,3.71756,0.393068,299.139,2590,1.62746,6.38569,9630,4.10833,14.9716,1940.08
14160.1,5.73579,21.3573,0,3.32342,3.71727,0.393807,299.139,2590,1.62746,6.38569,9630,4.10833,14.9716,1940.08
14162.1,5.73579,21.3573,0,3.32055,3.71664,0.396047,299.12,2590,1.62746,6.38569,9630,4.10833,14.9716,1942.08
14164.1,5.73579,21.3573,0,3.31966,3.71635,0.396646,299.101,2590,1.62746,6.38569,9630,4.10833,14.9716,1944.08
14166.1,5.73579,21.3573,0,3.31872,3.71614,0.39738,299.083,2590,1.62746,6.38569,9630,4.10833,14.9716,1946.08
14168.1,5.73579,21.3573,0,3.31805,3.71597,0.397879,299.065,2590,1.62746,6.38569,9630,4.10833,14.9716,1948.08
14170.1,5.73579,21.3573,0,3.31748,3.71583,0.398309,299.047,2590,1.62746,6.38569,9630,4.10833,14.9716,1950.08
14170.1,5.73579,21.3573,0,3.31748,3.71583,0.398309,299.047,2590,1.62746,6.38569,9630,4.10833,14.9716,1950.08
14170.1,5.73579,21.3573,3,3.14482,3.71496,0.400581,299.047,2590,1.62746,6.38569,9630,4.10833,14.9716,1950.08
14172.1,5.73746,21.3625,3,3.13535,3.7129,0.407933,299.07,2590,1.62746,6.38569,9632,4.11,14.9768,1950.08
14174.1,5.73912,21.3677,3,3.13163,3.71178,0.410548,299.093,2590,1.62746,6.38569,9634,4.11167,14.982,1950.08
14176.1,5.74079,21.3729,3,3.12762,3.71087,0.413658,299.115,2590,1.62746,6.38569,9636,4.11333,14.9872,1950.08
14178.1,5.74246,21.3781,3,3.12435,3.71007,0.416149,299.136,2590,1.62746,6.38569,9638,4.115,14.9924,1950.08
14180.1,5.74412,21.3833,3,3.12126,3.70933,0.41852,299.157,2590,1.62746,6.38569,9640,4.11667,14.9976,1950.08
14180.1,5.74412,21.3833,3,3.12126,3.70933,0.41852,299.157,2590,1.62746,6.38569,9640,4.11667,14.9976,1950.08
14180.1,5.74412,21.3833,-3,3.46649,3.71108,0.413924,299.157,2590,1.62746,6.38569,9640,4.11667,14.9976,1950.08
14182.1,5.74579,21.3891,-3,3.48118,3.71428,0.402164,299.173,2592,1.62912,6.3915,9640,4.11667,14.9976,1950.08
14184.1,5.74746,21.3949,-3,3.48499,3.71566,0.399598,299.188,2594,1.63079,6.3973,9640,4.11667,14.9976,1950.08
14186.1,5.74912,21.4007,-3,3.48968,3.71671,0.395821,299.203,2596,1.63246,6.40312,9640,4.11667,14.9976,1950.08
14188.1,5.75079,21.4066,-3,3.49313,3.7176,0.393154,299.217,2598,1.63412,6.40894,9640,4.11667,14.9976,1950.08
14190.1,5.75246,21.4124,-3,3.49628,3.71838,0.390695,299.232,2600,1.63579,6.41477,9640,4.11667,14.9976,1950.08
