12942.1,5.22901,19.5416,1,3.22603,3.74898,0.4317,298.959,2360,1.47012,5.78932,8812,3.75889,13.7523,1770.07
12944.1,5.22956,19.5434,1,3.2254,3.74889,0.432201,298.951,2360,1.47012,5.78932,8814,3.75944,13.7541,1770.07
12946.1,5.23012,19.5452,1,3.22478,3.7488,0.432701,298.942,2360,1.47012,5.78932,8816,3.76,13.7559,1770.07
12948.1,5.23067,19.547,1,3.22415,3.7487,0.4332,298.934,2360,1.47012,5.78932,8818,3.76056,13.7577,1770.07
12950.1,5.23123,19.5488,1,3.22353,3.74861,0.433699,298.926,2360,1.47012,5.78932,8820,3.76111,13.7595,1770.07
12952.1,5.23178,19.5506,1,3.22291,3.74852,0.434197,298.918,2360,1.47012,5.78932,8822,3.76167,13.7612,1770.07
12954.1,5.23234,19.5524,1,3.22229,3.74843,0.434694,298.911,2360,1.47012,5.78932,8824,3.76222,13.763,1770.07
12956.1,5.23289,19.5541,1,3.22167,3.74834,0.435191,298.903,2360,1.47012,5.78932,8826,3.76278,13.7648,1770.07
12958.1,5.23345,19.5559,1,3.22105,3.74825,0.435688,298.896,2360,1.47012,5.78932,8828,3.76333,13.7666,1770.07
12960.1,5.23401,19.5577,1,3.22043,3.74816,0.436183,298.888,2360,1.47012,5.78932,8830,3.76389,13.7684,1770.07
12962.1,5.23456,19.5595,1,3.21982,3.74807,0.436679,298.881,2360,1.47012,5.78932,8832,3.76444,13.7702,1770.07
12964.1,5.23512,19.5613,1,3.2192,3.74798,0.437174,298.874,2360,1.47012,5.78932,8834,3.765,13.772,1770.07
12966.1,5.23567,19.5631,1,3.21859,3.74789,0.437669,298.867,2360,1.47012,5.78932,8836,3.76556,13.7738,1770.07
12968.1,5.23623,19.5649,1,3.21798,3.7478,0.438163,298.86,2360,1.47012,5.78932,8838,3.76611,13.7756,1770.07
12970.1,5.23678,19.5667,1,3.21736,3.74771,0.438657,298.853,2360,1.47012,5.78932,8840,3.76667,13.7773,1770.07
12972.1,5.23734,19.5684,1,3.21675,3.74762,0.43915,298.847,2360,1.47012,5.78932,8842,3.76722,13.7791,1770.07
12974.1,5.23789,19.5702,1,3.21614,3.74753,0.439644,298.84,2360,1.47012,5.78932,8844,3.76778,13.7809,1770.07
12976.1,5.23845,19.572,1,3.21553,3.74744,0.440137,298.834,2360,1.47012,5.78932,8846,3.76833,13.7827,1770.07
12978.1,5.23901,19.5738,1,3.21492,3.74735,0.44063,298.827,2360,1.47012,5.78932,8848,3.76889,13.7845,1770.07
12980.1,5.23956,19.5756,1,3.21432,3.74726,0.441123,298.821,2360,1.47012,5.78932,8850,3.76944,13.7863,1770.07
12980.1,5.23956,19.5756,1,3.21432,3.74726,0.441123,298.821,2360,1.47012,5.78932,8850,3.76944,13.7863,1770.07
12980.1,5.23956,19.5756,0,3.30723,3.74748,0.440226,298.821,2360,1.47012,5.78932,8850,3.76944,13.7863,1770.07
12982.1,5.23956,19.5756,0,3.30996,3.74789,0.437908,298.807,2360,1.47012,5.78932,8850,3.76944,13.7863,1772.07
12984.1,5.23956,19.5756,0,3.31058,3.74807,0.437453,298.794,2360,1.47012,5.78932,8850,3.76944,13.7863,1774.07
12986.1,5.23956,19.5756,0,3.31135,3.74819,0.436807,298.781,2360,1.47012,5.78932,8850,3.76944,13.7863,1776.07
12988.1,5.23956,19.5756,0,3.31188,3.74829,0.436382,298.768,2360,1.47012,5.78932,8850,3.76944,13.7863,1778.07
12990.1,5.23956,19.5756,0,3.31233,3.74837,0.436014,298.755,2360,1.47012,5.78932,8850,3.76944,13.7863,1780.07
12990.1,5.23956,19.5756,0,3.31233,3.74837,0.436014,298.755,2360,1.47012,5.78932,8850,3.76944,13.7863,1780.07
12990.1,5.23956,19.5756,1,3.21924,3.74815,0.436915,298.755,2360,1.47012,5.78932,8850,3.76944,13.7863,1780.07
12992.1,5.24012,19.5774,1,3.21627,3.74772,0.439421,298.75,2360,1.47012,5.78932,8852,3.77,13.7881,1780.07
12994.1,5.24067,19.5792,1,3.21535,3.74752,0.440111,298.745,2360,1.47012,5.78932,8854,3.77056,13.7898,1780.07
12996.1,5.24123,19.581,1,3.21426,3.74737,0.441019,298.74,2360,1.47012,5.78932,8856,3.77111,13.7916,1780.07
12998.1,5.24178,19.5827,1,3.21338,3.74723,0.441736,298.736,2360,1.47012,5.78932,8858,3.77167,13.7934,1780.07
13000.1,5.24234,19.5845,1,3.21254,3.7471,0.442419,298.731,2360,1.47012,5.78932,8860,3.77222,13.7952,1780.07
13000.1,5.24234,19.5845,1,3.21254,3.7471,0.442419,298.731,2360,1.47012,5.78932,8860,3.77222,13.7952,1780.07
13000.1,5.24234,19.5845,5,3.08196,3.7462,0.44612,298.732,2360,1.47012,5.78932,8860,3.77222,13.7952,1780.07
13002.1,5.24512,19.593,5,3.06537,3.74409,0.460651,298.804,2360,1.47012,5.78932,8862,3.775,13.8037,1780.07
13004.1,5.24789,19.6015,5,3.05847,3.74281,0.466417,298.875,2360,1.47012,5.78932,8864,3.77778,13.8122,1780.07
13006.1,5.25067,19.61,5,3.05083,3.74172,0.473114,298.944,2360,1.47012,5.78932,8866,3.78056,13.8207,1780.07
13008.1,5.25345,19.6185,5,3.04451,3.74075,0.478621,299.013,2360,1.47012,5.78932,8868,3.78333,13.8291,1780.07
13010.1,5.25623,19.6269,5,3.03859,3.73985,0.483808,299.08,2360,1.47012,5.78932,8870,3.78611,13.8376,1780.07
13010.1,5.25623,19.6269,5,3.03859,3.73985,0.483808,299.08,2360,1.47012,5.78932,8870,3.78611,13.8376,1780.07
13010.1,5.25623,19.6269,1,3.17061,3.74088,0.478948,299.08,2360,1.47012,5.78932,8870,3.78611,13.8376,1780.07
13012.1,5.25678,19.6287,1,3.18177,3.7423,0.46925,299.07,2360,1.47012,5.78932,8872,3.78667,13.8394,1780.07
13014.1,5.25734,19.6304,1,3.18238,3.74268,0.46901,299.059,2360,1.47012,5.78932,8874,3.78722,13.8411,1780.07
13016.1,5.25789,19.6322,1,3.18408,3.74288,0.467489,299.049,2360,1.47012,5.78932,8876,3.78778,13.8429,1780.07
13018.1,5.25845,19.634,1,3.18462,3.74301,0.467038,299.039,2360,1.47012,5.78932,8878,3.78833,13.8447,1780.07
13020.1,5.25901,19.6357,1,3.18497,3.74308,0.466731,299.03,2360,1.47012,5.78932,8880,3.78889,13.8464,1780.07
13020.1,5.25901,19.6357,1,3.18497,3.74308,0.466731,299.03,2360,1.47012,5.78932,8880,3.78889,13.8464,1780.07
13020.1,5.25901,19.6357,0,3.27774,3.74333,0.465556,299.029,2360,1.47012,5.78932,8880,3.78889,13.8464,1780.08
13022.1,5.25901,19.6357,0,3.28209,3.74392,0.461792,299.012,2360,1.47012,5.78932,8880,3.78889,13.8464,1782.08
13024.1,5.25901,19.6357,0,3.28353,3.74419,0.460626,298.996,2360,1.47012,5.78932,8880,3.78889,13.8464,1784.08
13026.1,5.25901,19.6357,0,3.28508,3.74439,0.459281,298.979,2360,1.47012,5.78932,8880,3.78889,13.8464,1786.08
13028.1,5.25901,19.6357,0,3.28621,3.74456,0.458315,298.963,2360,1.47012,5.78932,8880,3.78889,13.8464,1788.08
13030.1,5.25901,19.6357,0,3.2872,3.74471,0.457476,298.947,2360,1.47012,5.78932,8880,3.78889,13.8464,1790.08
13030.1,5.25901,19.6357,0,3.2872,3.74471,0.457476,298.947,2360,1.47012,5.78932,8880,3.78889,13.8464,1790.08
13030.1,5.25901,19.6357,-1,3.38011,3.74493,0.45629,298.947,2360,1.47012,5.78932,8880,3.78889,13.8464,1790.08
13032.1,5.25956,19.6376,-1,3.38513,3.74555,0.451888,298.937,2362,1.47067,5.7912,8880,3.78889,13.8464,1790.08
13034.1,5.26012,19.6395,-1,3.38736,3.74592,0.450043,298.927,2364,1.47123,5.79308,8880,3.78889,13.8464,1790.08
13036.1,5.26067,19.6414,-1,3.38939,3.74623,0.448329,298.918,2366,1.47178,5.79496,8880,3.78889,13.8464,1790.08
13038.1,5.26123,19.6433,-1,3.39096,3.7465,0.447054,298.909,2368,1.47234,5.79685,8880,3.78889,13.8464,1790.08
13040.1,5.26178,19.6452,-1,3.3924,3.74675,0.445873,298.899,2370,1.47289,5.79873,8880,3.78889,13.8464,1790.08
13040.1,5.26178,19.6452,-1,3.3924,3.74675,0.445873,298.899,2370,1.47289,5.79873,8880,3.78889,13.8464,1790.08
13040.1,5.26178,19.6452,-5,3.52281,3.74765,0.442182,298.9,2370,1.47289,5.79873,8880,3.78889,13.8464,1790.08
13042.1,5.26456,19.655,-5,3.53683,3.74983,0.429913,298.961,2372,1.47567,5.80855,8880,3.78889,13.8464,1790.08
13044.1,5.26734,19.6648,-5,3.54241,3.75099,0.425181,299.021,2374,1.47845,5.81839,8880,3.78889,13.8464,1790.08
13046.1,5.27012,19.6747,-5,3.54854,3.75195,0.419709,299.08,2376,1.48123,5.82825,8880,3.78889,13.8464,1790.08
13048.1,5.27289,19.6846,-5,3.5531,3.75282,0.415724,299.138,2378,1.48401,5.83812,8880,3.78889,13.8464,1790.08
13050.1,5.27567,19.6944,-5,3.55716,3.75361,0.412187,299.195,2380,1.48678,5.848,8880,3.78889,13.8464,1790.08
13050.1,5.27567,19.6944,-5,3.55716,3.75361,0.412187,299.195,2380,1.48678,5.848,8880,3.78889,13.8464,1790.08
13050.1,5.27567,19.6944,-1,3.42768,3.75279,0.415241,299.195,2380,1.48678,5.848,8880,3.78889,13.8464,1790.08
13052.1,5.27623,19.6963,-1,3.42022,3.75171,0.421731,299.181,2382,1.48734,5.8499,8880,3.78889,13.8464,1790.08
13054.1,5.27678,19.6982,-1,3.42014,3.75146,0.421632,299.167,2384,1.48789,5.8518,8880,3.78889,13.8464,1790.08
13056.1,5.27734,19.7001,-1,3.41914,3.75136,0.422576,299.153,2386,1.48845,5.8537,8880,3.78889,13.8464,1790.08
13058.1,5.27789,19.702,-1,3.41902,3.75131,0.422703,299.14,2388,1.48901,5.8556,8880,3.78889,13.8464,1790.08
13060.1,5.27845,19.7039,-1,3.41901,3.7513,0.422748,299.127,2390,1.48956,5.8575,8880,3.78889,13.8464,1790.08
13060.1,5.27845,19.7039,-1,3.41901,3.7513,0.422748,299.127,2390,1.48956,5.8575,8880,3.78889,13.8464,1790.08
13060.1,5.27845,19.7039,0,3.32743,3.7511,0.423636,299.127,2390,1.48956,5.8575,8880,3.78889,13.8464,1790.08
13062.1,5.27845,19.7039,0,3.32429,3.75065,0.426324,299.108,2390,1.48956,5.8575,8880,3.78889,13.8464,1792.08
13064.1,5.27845,19.7039,0,3.32337,3.75045,0.427044,299.09,2390,1.48956,5.8575,8880,3.78889,13.8464,1794.08
13066.1,5.27845,19.7039,0,3.32234,3.7503,0.427924,299.072,2390,1.48956,5.8575,8880,3.78889,13.8464,1796.08
13068.1,5.27845,19.7039,0,3.32162,3.75018,0.428523,299.054,2390,1.48956,5.8575,8880,3.78889,13.8464,1798.08
13070.1,5.27845,19.7039,0,3.32101,3.75008,0.429039,299.036,2390,1.48956,5.8575,8880,3.78889,13.8464,1800.08
13070.1,5.27845,19.7039,0,3.32101,3.75008,0.429039,299.036,2390,1.48956,5.8575,8880,3.78889,13.8464,1800.08
13070.1,5.27845,19.7039,3,3.14966,3.74946,0.431767,299.037,2390,1.48956,5.8575,8880,3.78889,13.8464,1800.08
13072.1,5.28012,19.7092,3,3.13922,3.7479,0.44059,299.059,2390,1.48956,5.8575,8882,3.79056,13.8517,1800.08
13074.1,5.28178,19.7144,3,3.13524,3.74704,0.443731,299.081,2390,1.48956,5.8575,8884,3.79222,13.8569,1800.08
13076.1,5.28345,19.7196,3,3.13084,3.74635,0.447463,299.102,2390,1.48956,5.8575,8886,3.79389,13.8621,1800.08
13078.1,5.28512,19.7248,3,3.12691,3.74573,0.450798,299.123,2390,1.48956,5.8575,8888,3.79556,13.8673,1800.08
13080.1,5.28678,19.73,3,3.12269,3.74517,0.454487,299.144,2390,1.48956,5.8575,8890,3.79722,13.8725,1800.08
13080.1,5.28678,19.73,3,3.12269,3.74517,0.454487,299.144,2390,1.48956,5.8575,8890,3.79722,13.8725,1800.08
13080.1,5.28678,19.73,-3,3.46653,3.7465,0.447781,299.144,2390,1.48956,5.8575,8890,3.79722,13.8725,1800.08
13082.1,5.28845,19.7358,-3,3.48284,3.74895,0.433669,299.16,2392,1.49123,5.86331,8890,3.79722,13.8725,1800.08
13084.1,5.29012,19.7416,-3,3.4868,3.74996,0.430583,299.175,2394,1.49289,5.86912,8890,3.79722,13.8725,1800.08
13086.1,5.29178,19.7475,-3,3.49196,3.7507,0.426054,299.19,2396,1.49456,5.87494,8890,3.79722,13.8725,1800.08
13088.1,5.29345,19.7533,-3,3.49568,3.75133,0.422851,299.205,2398,1.49623,5.88076,8890,3.79722,13.8725,1800.08
13090.1,5.29512,19.7591,-3,3.49914,3.75189,0.419858,299.22,2400,1.49789,5.8866,8890,3.79722,13.8725,1800.08
13090.1,5.29512,19.7591,-3,3.49914,3.75189,0.419858,299.22,2400,1.49789,5.8866,8890,3.79722,13.8725,1800.08
13090.1,5.29512,19.7591,3,3.15805,3.75066,0.425313,299.219,2400,1.49789,5.8866,8890,3.79722,13.8725,1800.08
13092.1,5.29678,19.7644,3,3.14158,3.74834,0.439338,299.238,2400,1.49789,5.8866,8892,3.79889,13.8778,1800.08
13094.1,5.29845,19.7696,3,3.13754,3.74729,0.442336,299.257,2400,1.49789,5.8866,8894,3.80056,13.883,1800.08
13096.1,5.30012,19.7748,3,3.13223,3.74651,0.446855,299.275,2400,1.49789,5.8866,8896,3.80222,13.8882,1800.08
13098.1,5.30178,19.78,3,3.12817,3.74583,0.450252,299.294,2400,1.49789,5.8866,8898,3.80389,13.8934,1800.08
13100.1,5.30345,19.7852,3,3.12364,3.74523,0.454194,299.311,2400,1.49789,5.8866,8900,3.80556,13.8986,1800.08
13100.1,5.30345,19.7852,3,3.12364,3.74523,0.454194,299.311,2400,1.49789,5.8866,8900,3.80556,13.8986,1800.08
13100.1,5.30345,19.7852,1,3.20359,3.74567,0.451816,299.311,2400,1.49789,5.8866,8900,3.80556,13.8986,1800.08
13102.1,5.30401,19.787,1,3.20746,3.74611,0.448365,299.297,2400,1.49789,5.8866,8902,3.80611,13.9004,1800.08
13104.1,5.30456,19.7888,1,3.20673,3.74612,0.449051,299.283,2400,1.49789,5.8866,8904,3.80667,13.9022,1800.08
13106.1,5.30512,19.7906,1,3.20656,3.74606,0.449122,299.269,2400,1.49789,5.8866,8906,3.80722,13.904,1800.08
13108.1,5.30567,19.7923,1,3.20592,3.74599,0.449632,299.255,2400,1.49789,5.8866,8908,3.80778,13.9058,1800.08
13110.1,5.30623,19.7941,1,3.2052,3.7459,0.450213,299.242,2400,1.49789,5.8866,8910,3.80833,13.9075,1800.08
13112.1,5.30678,19.7959,1,3.20441,3.74581,0.450868,299.228,2400,1.49789,5.8866,8912,3.80889,13.9093,1800.08
13114.1,5.30734,19.7977,1,3.20358,3.74571,0.451542,299.216,2400,1.49789,5.8866,8914,3.80944,13.9111,1800.08
13116.1,5.30789,19.7995,1,3.20274,3.74561,0.452231,299.203,2400,1.49789,5.8866,8916,3.81,13.9129,1800.08
13118.1,5.30845,19.8012,1,3.2019,3.74551,0.452927,299.19,2400,1.49789,5.8866,8918,3.81056,13.9147,1800.08
13120.1,5.30901,19.803,1,3.20105,3.74541,0.453627,299.178,2400,1.49789,5.8866,8920,3.81111,13.9164,1800.08
13122.1,5.30956,19.8048,1,3.2002,3.7453,0.454327,299.166,2400,1.49789,5.8866,8922,3.81167,13.9182,1800.08
13124.1,5.31012,19.8066,1,3.19935,3.7452,0.455027,299.154,2400,1.49789,5.8866,8924,3.81222,13.92,1800.08
13126.1,5.31067,19.8084,1,3.1985,3.7451,0.455725,299.142,2400,1.49789,5.8866,8926,3.81278,13.9218,1800.08
13128.1,5.31123,19.8101,1,3.19766,3.745,0.456421,299.131,2400,1.49789,5.8866,8928,3.81333,13.9235,1800.08
13130.1,5.31178,19.8119,1,3.19682,3.7449,0.457115,299.12,2400,1.49789,5.8866,8930,3.81389,13.9253,1800.08
13132.1,5.31234,19.8137,1,3.19599,3.7448,0.457806,299.108,2400,1.49789,5.8866,8932,3.81444,13.9271,1800.08
13134.1,5.31289,19.8155,1,3.19515,3.7447,0.458494,299.098,2400,1.49789,5.8866,8934,3.815,13.9289,1800.08
13136.1,5.31345,19.8172,1,3.19433,3.7446,0.459179,299.087,2400,1.49789,5.8866,8936,3.81556,13.9306,1800.08
13138.1,5.31401,19.819,1,3.1935,3.7445,0.459862,299.076,2400,1.49789,5.8866,8938,3.81611,13.9324,1800.08
13140.1,5.31456,19.8208,1,3.19269,3.7444,0.460542,299.066,2400,1.49789,5.8866,8940,3.81667,13.9342,1800.08
13142.1,5.31512,19.8226,1,3.19187,3.7443,0.46122,299.056,2400,1.49789,5.8866,8942,3.81722,13.936,1800.08
13144.1,5.31567,19.8243,1,3.19106,3.74421,0.461895,299.046,2400,1.49789,5.8866,8944,3.81778,13.9377,1800.08
13146.1,5.31623,19.8261,1,3.19025,3.74411,0.462568,299.036,2400,1.49789,5.8866,8946,3.81833,13.9395,1800.08
13148.1,5.31678,19.8279,1,3.18944,3.74401,0.463239,299.026,2400,1.49789,5.8866,8948,3.81889,13.9413,1800.08
13150.1,5.31734,19.8296,1,3.18864,3.74392,0.463908,299.017,2400,1.49789,5.8866,8950,3.81944,13.9431,1800.08
13152.1,5.31789,19.8314,1,3.18784,3.74382,0.464575,299.007,2400,1.49789,5.8866,8952,3.82,13.9448,1800.08
13154.1,5.31845,19.8332,1,3.18703,3.74372,0.465241,298.998,2400,1.49789,5.8866,8954,3.82056,13.9466,1800.08
13156.1,5.31901,19.835,1,3.18622,3.74361,0.465905,298.989,2400,1.49789,5.8866,8956,3.82111,13.9484,1800.08
13158.1,5.31956,19.8367,1,3.18542,3.7435,0.466567,298.98,2400,1.49789,5.8866,8958,3.82167,13.9501,1800.08
13160.1,5.32012,19.8385,1,3.18461,3.7434,0.467228,298.971,2400,1.49789,5.8866,8960,3.82222,13.9519,1800.08
13162.1,5.32067,19.8403,1,3.18381,3.74329,0.467888,298.963,2400,1.49789,5.8866,8962,3.82278,13.9537,1800.08
13164.1,5.32123,19.842,1,3.18301,3.74318,0.468547,298.954,2400,1.49789,5.8866,8964,3.82333,13.9554,1800.08
13166.1,5.32178,19.8438,1,3.18222,3.74308,0.469205,298.946,2400,1.49789,5.8866,8966,3.82389,13.9572,1800.08
13168.1,5.32234,19.8456,1,3.18142,3.74297,0.469862,298.938,2400,1.49789,5.8866,8968,3.82444,13.959,1800.08
13170.1,5.32289,19.8473,1,3.18063,3.74287,0.470517,298.93,2400,1.49789,5.8866,8970,3.825,13.9607,1800.08
13172.1,5.32345,19.8491,1,3.17983,3.74276,0.471172,298.922,2400,1.49789,5.8866,8972,3.82556,13.9625,1800.08
13174.1,5.32401,19.8509,1,3.17904,3.74266,0.471827,298.914,2400,1.49789,5.8866,8974,3.82611,13.9643,1800.08
13176.1,5.32456,19.8526,1,3.17825,3.74256,0.47248,298.907,2400,1.49789,5.8866,8976,3.82667,13.966,1800.08
13178.1,5.32512,19.8544,1,3.17747,3.74245,0.473133,298.899,2400,1.49789,5.8866,8978,3.82722,13.9678,1800.08
13180.1,5.32567,19.8562,1,3.17668,3.74235,0.473785,298.892,2400,1.49789,5.8866,8980,3.82778,13.9696,1800.08
13182.1,5.32623,19.8579,1,3.17589,3.74224,0.474437,298.884,2400,1.49789,5.8866,8982,3.82833,13.9713,1800.08
13184.1,5.32678,19.8597,1,3.17511,3.74214,0.475088,298.877,2400,1.49789,5.8866,8984,3.82889,13.9731,1800.08
13186.1,5.32734,19.8615,1,3.17433,3.74204,0.475738,298.87,2400,1.49789,5.8866,8986,3.82944,13.9749,1800.08
13188.1,5.32789,19.8632,1,3.17354,3.74194,0.476389,298.863,2400,1.49789,5.8866,8988,3.83,13.9766,1800.08
13190.1,5.32845,19.865,1,3.17276,3.74183,0.477038,298.857,2400,1.49789,5.8866,8990,3.83056,13.9784,1800.08
13192.1,5.32901,19.8667,1,3.17198,3.74173,0.477688,298.85,2400,1.49789,5.8866,8992,3.83111,13.9801,1800.08
13194.1,5.32956,19.8685,1,3.1712,3.74163,0.478337,298.843,2400,1.49789,5.8866,8994,3.83167,13.9819,1800.08
13196.1,5.33012,19.8703,1,3.17042,3.74153,0.478985,298.837,2400,1.49789,5.8866,8996,3.83222,13.9837,1800.08
13198.1,5.33067,19.872,1,3.16965,3.74142,0.479633,298.831,2400,1.49789,5.8866,8998,3.83278,13.9854,1800.08
13200.1,5.33123,19.8738,1,3.16887,3.74132,0.480281,298.825,2400,1.49789,5.8866,9000,3.83333,13.9872,1800.08
13200.1,5.33123,19.8738,1,3.16887,3.74132,0.480281,298.825,2400,1.49789,5.8866,9000,3.83333,13.9872,1800.08
13200.1,5.33123,19.8738,0,3.26244,3.74157,0.479103,298.824,2400,1.49789,5.8866,9000,3.83333,13.9872,1800.08
13202.1,5.33123,19.8738,0,3.26596,3.74204,0.476054,298.811,2400,1.49789,5.8866,9000,3.83333,13.9872,1802.08
13204.1,5.33123,19.8738,0,3.26676,3.74224,0.475456,298.797,2400,1.49789,5.8866,9000,3.83333,13.9872,1804.08
13206.1,5.33123,19.8738,0,3.26775,3.74238,0.474606,298.784,2400,1.49789,5.8866,9000,3.83333,13.9872,1806.08
13208.1,5.33123,19.8738,0,3.26842,3.7425,0.474048,298.771,2400,1.49789,5.8866,9000,3.83333,13.9872,1808.08
13210.1,5.33123,19.8738,0,3.269,3.74259,0.473563,298.758,2400,1.49789,5.8866,9000,3.83333,13.9872,1810.08
13210.1,5.33123,19.8738,0,3.269,3.74259,0.473563,298.758,2400,1.49789,5.8866,9000,3.83333,13.9872,1810.08
13210.1,5.33123,19.8738,1,3.17525,3.74234,0.474748,298.758,2400,1.49789,5.8866,9000,3.83333,13.9872,1810.08
13212.1,5.33178,19.8756,1,3.17142,3.74185,0.478044,298.753,2400,1.49789,5.8866,9002,3.83389,13.989,1810.08
13214.1,5.33234,19.8773,1,3.17026,3.74162,0.478951,298.748,2400,1.49789,5.8866,9004,3.83444,13.9907,1810.08
13216.1,5.33289,19.8791,1,3.16886,3.74144,0.480146,298.743,2400,1.49789,5.8866,9006,3.835,13.9925,1810.08
13218.1,5.33345,19.8808,1,3.16773,3.74128,0.481089,298.739,2400,1.49789,5.8866,9008,3.83556,13.9942,1810.08
13220.1,5.33401,19.8826,1,3.16666,3.74114,0.481986,298.734,2400,1.49789,5.8866,9010,3.83611,13.996,1810.08
13220.1,5.33401,19.8826,1,3.16666,3.74114,0.481986,298.734,2400,1.49789,5.8866,9010,3.83611,13.996,1810.08
13220.1,5.33401,19.8826,5,3.03457,3.7401,0.486854,298.735,2400,1.49789,5.8866,9010,3.83611,13.996,1810.08
13222.1,5.33678,19.891,5,3.0118,3.73769,0.507236,298.807,2400,1.49789,5.8866,9012,3.83889,14.0044,1810.08
13224.1,5.33956,19.8993,5,3.00249,3.73629,0.515282,298.878,2400,1.49789,5.8866,9014,3.84167,14.0127,1810.08
13226.1,5.34234,19.9076,5,2.99213,3.73514,0.524629,298.948,2400,1.49789,5.8866,9016,3.84444,14.021,1810.08
13228.1,5.34512,19.9159,5,2.98356,3.7341,0.532313,299.017,2400,1.49789,5.8866,9018,3.84722,14.0293,1810.08
13230.1,5.34789,19.9242,5,2.97552,3.73315,0.539553,299.084,2400,1.49789,5.8866,9020,3.85,14.0376,1810.08
13230.1,5.34789,19.9242,5,2.97552,3.73315,0.539553,299.084,2400,1.49789,5.8866,9020,3.85,14.0376,1810.08
13230.1,5.34789,19.9242,1,3.10978,3.73424,0.532771,299.084,2400,1.49789,5.8866,9020,3.85,14.0376,1810.08
13232.1,5.34845,19.9259,1,3.12488,3.73575,0.519234,299.074,2400,1.49789,5.8866,9022,3.85056,14.0393,1810.08
13234.1,5.34901,19.9276,1,3.12561,3.73616,0.518902,299.064,2400,1.49789,5.8866,9024,3.85111,14.041,1810.08
13236.1,5.34956,19.9294,1,3.12792,3.73637,0.516778,299.054,2400,1.49789,5.8866,9026,3.85167,14.0428,1810.08
13238.1,5.35012,19.9311,1,3.12865,3.7365,0.516149,299.044,2400,1.49789,5.8866,9028,3.85222,14.0445,1810.08
13240.1,5.35067,19.9328,1,3.12913,3.73658,0.515721,299.034,2400,1.49789,5.8866,9030,3.85278,14.0463,1810.08
13240.1,5.35067,19.9328,1,3.12913,3.73658,0.515721,299.034,2400,1.49789,5.8866,9030,3.85278,14.0463,1810.08
13240.1,5.35067,19.9328,0,3.22273,3.73685,0.514082,299.034,2400,1.49789,5.8866,9030,3.85278,14.0463,1810.08
13242.1,5.35067,19.9328,0,3.22863,3.73749,0.508828,299.017,2400,1.49789,5.8866,9030,3.85278,14.0463,1812.08
13244.1,5.35067,19.9328,0,3.23056,3.7378,0.507202,299,2400,1.49789,5.8866,9030,3.85278,14.0463,1814.08
13246.1,5.35067,19.9328,0,3.23268,3.73804,0.505324,298.983,2400,1.49789,5.8866,9030,3.85278,14.0463,1816.08
13248.1,5.35067,19.9328,0,3.23422,3.73823,0.503977,298.967,2400,1.49789,5.8866,9030,3.85278,14.0463,1818.08
13250.1,5.35067,19.9328,0,3.23555,3.7384,0.502806,298.951,2400,1.49789,5.8866,9030,3.85278,14.0463,1820.08
13250.1,5.35067,19.9328,0,3.23555,3.7384,0.502806,298.951,2400,1.49789,5.8866,9030,3.85278,14.0463,1820.08
13250.1,5.35067,19.9328,-1,3.32933,3.73865,0.501151,298.951,2400,1.49789,5.8866,9030,3.85278,14.0463,1820.08
13252.1,5.35123,19.9347,-1,3.33617,3.73936,0.495008,298.941,2402,1.49845,5.88845,9030,3.85278,14.0463,1820.08
13254.1,5.35178,19.9366,-1,3.33918,3.73979,0.492432,298.931,2404,1.49901,5.8903,9030,3.85278,14.0463,1820.08
13256.1,5.35234,19.9384,-1,3.34222,3.74014,0.489761,298.922,2406,1.49956,5.89216,9030,3.85278,14.0463,1820.08
13258.1,5.35289,19.9403,-1,3.34422,3.74045,0.488085,298.912,2408,1.50012,5.89402,9030,3.85278,14.0463,1820.08
13260.1,5.35345,19.9421,-1,3.34608,3.74074,0.486531,298.903,2410,1.50067,5.89588,9030,3.85278,14.0463,1820.08
13260.1,5.35345,19.9421,-1,3.34608,3.74074,0.486531,298.903,2410,1.50067,5.89588,9030,3.85278,14.0463,1820.08
13260.1,5.35345,19.9421,-5,3.47799,3.74177,0.481676,298.904,2410,1.50067,5.89588,9030,3.85278,14.0463,1820.08
13262.1,5.35623,19.9518,-5,3.49615,3.74424,0.465539,298.965,2412,1.50345,5.90559,9030,3.85278,14.0463,1820.08
13264.1,5.35901,19.9616,-5,3.5033,3.74549,0.459317,299.025,2414,1.50623,5.91532,9030,3.85278,14.0463,1820.08
13266.1,5.36178,19.9713,-5,3.51123,3.74653,0.45212,299.084,2416,1.50901,5.92507,9030,3.85278,14.0463,1820.08
13268.1,5.36456,19.9811,-5,3.51703,3.74747,0.446956,299.142,2418,1.51178,5.93484,9030,3.85278,14.0463,1820.08
13270.1,5.36734,19.9909,-5,3.52185,3.74833,0.442712,299.198,2420,1.51456,5.94463,9030,3.85278,14.0463,1820.08
13270.1,5.36734,19.9909,-5,3.52185,3.74833,0.442712,299.198,2420,1.51456,5.94463,9030,3.85278,14.0463,1820.08
13270.1,5.36734,19.9909,-1,3.39152,3.74744,0.446377,299.198,2420,1.51456,5.94463,9030,3.85278,14.0463,1820.08
13272.1,5.36789,19.9928,-1,3.38207,3.74627,0.45478,299.184,2422,1.51512,5.94651,9030,3.85278,14.0463,1820.08
