11682.1,4.6946,17.7669,5,3.31255,3.77175,0.244093,298.777,2120,1.30293,5.19298,7962,3.39167,12.5739,1600.07
11684.1,4.69738,17.7761,5,3.30978,3.77098,0.246281,298.846,2120,1.30293,5.19298,7964,3.39444,12.5831,1600.07
11686.1,4.70016,17.7853,5,3.30678,3.77034,0.248815,298.914,2120,1.30293,5.19298,7966,3.39722,12.5923,1600.07
11688.1,4.70293,17.7944,5,3.30431,3.76977,0.250901,298.981,2120,1.30293,5.19298,7968,3.4,12.6015,1600.07
11690.1,4.70571,17.8036,5,3.30178,3.76925,0.253081,299.047,2120,1.30293,5.19298,7970,3.40278,12.6106,1600.07
11690.1,4.70571,17.8036,5,3.30178,3.76925,0.253081,299.047,2120,1.30293,5.19298,7970,3.40278,12.6106,1600.07
11690.1,4.70571,17.8036,1,3.42935,3.76985,0.251024,299.047,2120,1.30293,5.19298,7970,3.40278,12.6106,1600.07
11692.1,4.70627,17.8055,1,3.43388,3.77068,0.247354,299.036,2120,1.30293,5.19298,7972,3.40333,12.6125,1600.07
11694.1,4.70682,17.8074,1,3.43419,3.77091,0.247259,299.026,2120,1.30293,5.19298,7974,3.40389,12.6144,1600.07
11696.1,4.70738,17.8093,1,3.43485,3.77103,0.246685,299.017,2120,1.30293,5.19298,7976,3.40444,12.6164,1600.07
11698.1,4.70793,17.8112,1,3.43507,3.7711,0.246513,299.007,2120,1.30293,5.19298,7978,3.405,12.6183,1600.07
11700.1,4.70849,17.8132,1,3.4352,3.77114,0.246397,298.997,2120,1.30293,5.19298,7980,3.40556,12.6202,1600.07
11700.1,4.70849,17.8132,1,3.4352,3.77114,0.246397,298.997,2120,1.30293,5.19298,7980,3.40556,12.6202,1600.07
11700.1,4.70849,17.8132,0,3.52531,3.77129,0.245952,298.997,2120,1.30293,5.19298,7980,3.40556,12.6202,1600.07
11702.1,4.70849,17.8132,0,3.52708,3.77163,0.244527,298.981,2120,1.30293,5.19298,7980,3.40556,12.6202,1602.07
11704.1,4.70849,17.8132,0,3.5277,3.77181,0.244084,298.964,2120,1.30293,5.19298,7980,3.40556,12.6202,1604.07
11706.1,4.70849,17.8132,0,3.52835,3.77194,0.243575,298.948,2120,1.30293,5.19298,7980,3.40556,12.6202,1606.07
11708.1,4.70849,17.8132,0,3.52882,3.77206,0.243209,298.933,2120,1.30293,5.19298,7980,3.40556,12.6202,1608.07
11710.1,4.70849,17.8132,0,3.52924,3.77215,0.242891,298.917,2120,1.30293,5.19298,7980,3.40556,12.6202,1610.07
11710.1,4.70849,17.8132,0,3.52924,3.77215,0.242891,298.917,2120,1.30293,5.19298,7980,3.40556,12.6202,1610.07
11710.1,4.70849,17.8132,-1,3.61954,3.77229,0.242441,298.917,2120,1.30293,5.19298,7980,3.40556,12.6202,1610.07
11712.1,4.70904,17.8152,-1,3.62162,3.7727,0.240775,298.908,2122,1.30349,5.195,7980,3.40556,12.6202,1610.07
11714.1,4.7096,17.8172,-1,3.62257,3.77294,0.240075,298.899,2124,1.30404,5.19701,7980,3.40556,12.6202,1610.07
11716.1,4.71016,17.8192,-1,3.62356,3.77315,0.239303,298.89,2126,1.3046,5.19902,7980,3.40556,12.6202,1610.07
11718.1,4.71071,17.8212,-1,3.6244,3.77332,0.238668,298.881,2128,1.30516,5.20103,7980,3.40556,12.6202,1610.07
11720.1,4.71127,17.8232,-1,3.62517,3.77349,0.23808,298.873,2130,1.30571,5.20305,7980,3.40556,12.6202,1610.07
11720.1,4.71127,17.8232,-1,3.62517,3.77349,0.23808,298.873,2130,1.30571,5.20305,7980,3.40556,12.6202,1610.07
11720.1,4.71127,17.8232,-5,3.75235,3.77408,0.23624,298.874,2130,1.30571,5.20305,7980,3.40556,12.6202,1610.07
11722.1,4.71404,17.8337,-5,3.75869,3.77553,0.230997,298.936,2132,1.30849,5.21349,7980,3.40556,12.6202,1610.07
11724.1,4.71682,17.8441,-5,3.76125,3.77635,0.228975,298.997,2134,1.31127,5.22394,7980,3.40556,12.6202,1610.07
11726.1,4.7196,17.8546,-5,3.76399,3.77703,0.226642,299.057,2136,1.31404,5.23439,7980,3.40556,12.6202,1610.07
11728.1,4.72238,17.865,-5,3.76626,3.77764,0.22472,299.116,2138,1.31682,5.24485,7980,3.40556,12.6202,1610.07
11730.1,4.72516,17.8755,-5,3.76837,3.7782,0.222921,299.175,2140,1.3196,5.25532,7980,3.40556,12.6202,1610.07
11730.1,4.72516,17.8755,-5,3.76837,3.7782,0.222921,299.175,2140,1.3196,5.25532,7980,3.40556,12.6202,1610.07
11730.1,4.72516,17.8755,-1,3.6416,3.77762,0.224475,299.175,2140,1.3196,5.25532,7980,3.40556,12.6202,1610.07
11732.1,4.72571,17.8775,-1,3.6379,3.77686,0.227504,299.161,2142,1.32016,5.25734,7980,3.40556,12.6202,1610.07
11734.1,4.72627,17.8795,-1,3.63782,3.77668,0.227464,299.148,2144,1.32071,5.25936,7980,3.40556,12.6202,1610.07
11736.1,4.72682,17.8816,-1,3.6374,3.77661,0.227866,299.135,2146,1.32127,5.26139,7980,3.40556,12.6202,1610.07
11738.1,4.72738,17.8836,-1,3.63735,3.77658,0.227921,299.123,2148,1.32182,5.26341,7980,3.40556,12.6202,1610.07
11740.1,4.72793,17.8856,-1,3.63737,3.77657,0.22794,299.11,2150,1.32238,5.26543,7980,3.40556,12.6202,1610.07
11740.1,4.72793,17.8856,-1,3.63737,3.77657,0.22794,299.11,2150,1.32238,5.26543,7980,3.40556,12.6202,1610.07
11740.1,4.72793,17.8856,0,3.54809,3.77643,0.228319,299.11,2150,1.32238,5.26543,7980,3.40556,12.6202,1610.07
11742.1,4.72793,17.8856,0,3.54663,3.77611,0.229465,299.092,2150,1.32238,5.26543,7980,3.40556,12.6202,1612.07
11744.1,4.72793,17.8856,0,3.54618,3.77597,0.229773,299.074,2150,1.32238,5.26543,7980,3.40556,12.6202,1614.07
11746.1,4.72793,17.8856,0,3.5457,3.77586,0.230148,299.056,2150,1.32238,5.26543,7980,3.40556,12.6202,1616.07
11748.1,4.72793,17.8856,0,3.54536,3.77578,0.230404,299.038,2150,1.32238,5.26543,7980,3.40556,12.6202,1618.07
11750.1,4.72793,17.8856,0,3.54507,3.77571,0.230624,299.021,2150,1.32238,5.26543,7980,3.40556,12.6202,1620.07
11750.1,4.72793,17.8856,0,3.54507,3.77571,0.230624,299.021,2150,1.32238,5.26543,7980,3.40556,12.6202,1620.07
11750.1,4.72793,17.8856,3,3.37782,3.77527,0.231788,299.021,2150,1.32238,5.26543,7980,3.40556,12.6202,1620.07
11752.1,4.7296,17.8912,3,3.37301,3.77424,0.235551,299.042,2150,1.32238,5.26543,7982,3.40722,12.6258,1620.07
11754.1,4.73127,17.8968,3,3.37102,3.77368,0.237014,299.063,2150,1.32238,5.26543,7984,3.40889,12.6314,1620.07
11756.1,4.73293,17.9025,3,3.36874,3.77322,0.238871,299.083,2150,1.32238,5.26543,7986,3.41056,12.637,1620.07
11758.1,4.7346,17.9081,3,3.36688,3.77282,0.240361,299.103,2150,1.32238,5.26543,7988,3.41222,12.6426,1620.07
11760.1,4.73627,17.9137,3,3.36516,3.77245,0.241757,299.123,2150,1.32238,5.26543,7990,3.41389,12.6482,1620.07
11760.1,4.73627,17.9137,3,3.36516,3.77245,0.241757,299.123,2150,1.32238,5.26543,7990,3.41389,12.6482,1620.07
11760.1,4.73627,17.9137,-3,3.69971,3.77332,0.239028,299.123,2150,1.32238,5.26543,7990,3.41389,12.6482,1620.07
11762.1,4.73793,17.9199,-3,3.70755,3.77493,0.232601,299.139,2152,1.32404,5.27161,7990,3.41389,12.6482,1620.07
11764.1,4.7396,17.926,-3,3.70946,3.77562,0.23128,299.155,2154,1.32571,5.27779,7990,3.41389,12.6482,1620.07
11766.1,4.74127,17.9322,-3,3.71181,3.77615,0.22935,299.171,2156,1.32738,5.28397,7990,3.41389,12.6482,1620.07
11768.1,4.74293,17.9384,-3,3.71353,3.77659,0.227983,299.187,2158,1.32904,5.29016,7990,3.41389,12.6482,1620.07
11770.1,4.7446,17.9446,-3,3.71512,3.77698,0.226707,299.203,2160,1.33071,5.29636,7990,3.41389,12.6482,1620.07
11770.1,4.7446,17.9446,-3,3.71512,3.77698,0.226707,299.203,2160,1.33071,5.29636,7990,3.41389,12.6482,1620.07
11770.1,4.7446,17.9446,3,3.38213,3.77611,0.229035,299.203,2160,1.33071,5.29636,7990,3.41389,12.6482,1620.07
11772.1,4.74627,17.9502,3,3.37449,3.77453,0.235016,299.22,2160,1.33071,5.29636,7992,3.41556,12.6539,1620.07
11774.1,4.74793,17.9558,3,3.37251,3.77384,0.236319,299.238,2160,1.33071,5.29636,7994,3.41722,12.6595,1620.07
11776.1,4.7496,17.9615,3,3.36977,3.77333,0.238568,299.255,2160,1.33071,5.29636,7996,3.41889,12.6651,1620.07
11778.1,4.75127,17.9671,3,3.36776,3.77288,0.240154,299.272,2160,1.33071,5.29636,7998,3.42056,12.6707,1620.07
11780.1,4.75293,17.9727,3,3.3659,3.77249,0.241647,299.289,2160,1.33071,5.29636,8000,3.42222,12.6763,1620.07
11780.1,4.75293,17.9727,3,3.3659,3.77249,0.241647,299.289,2160,1.33071,5.29636,8000,3.42222,12.6763,1620.07
11780.1,4.75293,17.9727,1,3.44359,3.77278,0.240746,299.288,2160,1.33071,5.29636,8000,3.42222,12.6763,1620.07
11782.1,4.75349,17.9746,1,3.44528,3.77307,0.239322,299.274,2160,1.33071,5.29636,8002,3.42278,12.6782,1620.07
11784.1,4.75404,17.9765,1,3.44489,3.77307,0.239662,299.26,2160,1.33071,5.29636,8004,3.42333,12.6802,1620.07
11786.1,4.7546,17.9784,1,3.44477,3.77304,0.239698,299.246,2160,1.33071,5.29636,8006,3.42389,12.6821,1620.07
11788.1,4.75516,17.9803,1,3.44445,3.77299,0.239919,299.232,2160,1.33071,5.29636,8008,3.42444,12.684,1620.07
11790.1,4.75571,17.9823,1,3.44413,3.77293,0.240139,299.219,2160,1.33071,5.29636,8010,3.425,12.6859,1620.07
11792.1,4.75627,17.9842,1,3.44377,3.77287,0.240387,299.206,2160,1.33071,5.29636,8012,3.42556,12.6878,1620.07
11794.1,4.75682,17.9861,1,3.4434,3.77281,0.240642,299.193,2160,1.33071,5.29636,8014,3.42611,12.6897,1620.07
11796.1,4.75738,17.988,1,3.44303,3.77274,0.240903,299.18,2160,1.33071,5.29636,8016,3.42667,12.6916,1620.07
11798.1,4.75793,17.9899,1,3.44265,3.77267,0.241167,299.168,2160,1.33071,5.29636,8018,3.42722,12.6936,1620.07
11800.1,4.75849,17.9918,1,3.44227,3.77261,0.241431,299.155,2160,1.33071,5.29636,8020,3.42778,12.6955,1620.07
11802.1,4.75904,17.9937,1,3.44189,3.77254,0.241697,299.143,2160,1.33071,5.29636,8022,3.42833,12.6974,1620.07
11804.1,4.7596,17.9956,1,3.44151,3.77247,0.241961,299.131,2160,1.33071,5.29636,8024,3.42889,12.6993,1620.07
11806.1,4.76016,17.9976,1,3.44114,3.77241,0.242226,299.12,2160,1.33071,5.29636,8026,3.42944,12.7012,1620.07
11808.1,4.76071,17.9995,1,3.44077,3.77234,0.242489,299.108,2160,1.33071,5.29636,8028,3.43,12.7031,1620.07
11810.1,4.76127,18.0014,1,3.44039,3.77227,0.242752,299.097,2160,1.33071,5.29636,8030,3.43056,12.705,1620.07
11812.1,4.76182,18.0033,1,3.44002,3.77221,0.243013,299.086,2160,1.33071,5.29636,8032,3.43111,12.7069,1620.07
11814.1,4.76238,18.0052,1,3.43966,3.77214,0.243274,299.075,2160,1.33071,5.29636,8034,3.43167,12.7088,1620.07
11816.1,4.76293,18.0071,1,3.43929,3.77208,0.243533,299.064,2160,1.33071,5.29636,8036,3.43222,12.7108,1620.07
11818.1,4.76349,18.009,1,3.43893,3.77201,0.243792,299.053,2160,1.33071,5.29636,8038,3.43278,12.7127,1620.07
11820.1,4.76404,18.0109,1,3.43857,3.77195,0.244049,299.043,2160,1.33071,5.29636,8040,3.43333,12.7146,1620.07
11822.1,4.7646,18.0128,1,3.43821,3.77189,0.244306,299.033,2160,1.33071,5.29636,8042,3.43389,12.7165,1620.07
11824.1,4.76516,18.0148,1,3.43785,3.77182,0.244561,299.023,2160,1.33071,5.29636,8044,3.43444,12.7184,1620.07
11826.1,4.76571,18.0167,1,3.43749,3.77176,0.244816,299.013,2160,1.33071,5.29636,8046,3.435,12.7203,1620.07
11828.1,4.76627,18.0186,1,3.43714,3.7717,0.24507,299.003,2160,1.33071,5.29636,8048,3.43556,12.7222,1620.07
11830.1,4.76682,18.0205,1,3.43679,3.77163,0.245323,298.994,2160,1.33071,5.29636,8050,3.43611,12.7241,1620.07
11832.1,4.76738,18.0224,1,3.43644,3.77157,0.245576,298.985,2160,1.33071,5.29636,8052,3.43667,12.726,1620.07
11834.1,4.76793,18.0243,1,3.43609,3.77151,0.245828,298.975,2160,1.33071,5.29636,8054,3.43722,12.7279,1620.07
11836.1,4.76849,18.0262,1,3.43574,3.77145,0.246079,298.966,2160,1.33071,5.29636,8056,3.43778,12.7299,1620.07
11838.1,4.76904,18.0281,1,3.43539,3.77139,0.24633,298.957,2160,1.33071,5.29636,8058,3.43833,12.7318,1620.07
11840.1,4.7696,18.03,1,3.43505,3.77133,0.24658,298.949,2160,1.33071,5.29636,8060,3.43889,12.7337,1620.07
11842.1,4.77016,18.0319,1,3.4347,3.77127,0.24683,298.94,2160,1.33071,5.29636,8062,3.43944,12.7356,1620.07
11844.1,4.77071,18.0338,1,3.43436,3.7712,0.247079,298.932,2160,1.33071,5.29636,8064,3.44,12.7375,1620.07
11846.1,4.77127,18.0357,1,3.43402,3.77114,0.247328,298.923,2160,1.33071,5.29636,8066,3.44056,12.7394,1620.07
11848.1,4.77182,18.0377,1,3.43368,3.77108,0.247577,298.915,2160,1.33071,5.29636,8068,3.44111,12.7413,1620.07
11850.1,4.77238,18.0396,1,3.43333,3.77102,0.247825,298.907,2160,1.33071,5.29636,8070,3.44167,12.7432,1620.07
11852.1,4.77293,18.0415,1,3.43299,3.77096,0.248073,298.9,2160,1.33071,5.29636,8072,3.44222,12.7451,1620.07
11854.1,4.77349,18.0434,1,3.43265,3.7709,0.248321,298.892,2160,1.33071,5.29636,8074,3.44278,12.747,1620.07
11856.1,4.77404,18.0453,1,3.43232,3.77084,0.248568,298.884,2160,1.33071,5.29636,8076,3.44333,12.7489,1620.07
11858.1,4.7746,18.0472,1,3.43198,3.77077,0.248815,298.877,2160,1.33071,5.29636,8078,3.44389,12.7508,1620.07
11860.1,4.77516,18.0491,1,3.43164,3.77071,0.249062,298.869,2160,1.33071,5.29636,8080,3.44444,12.7527,1620.07
11862.1,4.77571,18.051,1,3.43131,3.77065,0.249309,298.862,2160,1.33071,5.29636,8082,3.445,12.7546,1620.07
11864.1,4.77627,18.0529,1,3.43097,3.77059,0.249555,298.855,2160,1.33071,5.29636,8084,3.44556,12.7566,1620.07
11866.1,4.77682,18.0548,1,3.43064,3.77053,0.249801,298.848,2160,1.33071,5.29636,8086,3.44611,12.7585,1620.07
11868.1,4.77738,18.0567,1,3.4303,3.77047,0.250047,298.841,2160,1.33071,5.29636,8088,3.44667,12.7604,1620.07
11870.1,4.77793,18.0586,1,3.42997,3.77041,0.250293,298.835,2160,1.33071,5.29636,8090,3.44722,12.7623,1620.07
11872.1,4.77849,18.0605,1,3.42964,3.77035,0.250539,298.828,2160,1.33071,5.29636,8092,3.44778,12.7642,1620.07
11874.1,4.77904,18.0624,1,3.4293,3.77029,0.250785,298.822,2160,1.33071,5.29636,8094,3.44833,12.7661,1620.07
11876.1,4.7796,18.0643,1,3.42897,3.77023,0.25103,298.815,2160,1.33071,5.29636,8096,3.44889,12.768,1620.07
11878.1,4.78016,18.0662,1,3.42864,3.77017,0.251275,298.809,2160,1.33071,5.29636,8098,3.44944,12.7699,1620.07
11880.1,4.78071,18.0682,1,3.42831,3.77011,0.251521,298.803,2160,1.33071,5.29636,8100,3.45,12.7718,1620.07
11880.1,4.78071,18.0682,1,3.42831,3.77011,0.251521,298.803,2160,1.33071,5.29636,8100,3.45,12.7718,1620.07
11880.1,4.78071,18.0682,0,3.51916,3.77026,0.251074,298.803,2160,1.33071,5.29636,8100,3.45,12.7718,1620.07
11882.1,4.78071,18.0682,0,3.52059,3.77054,0.24992,298.789,2160,1.33071,5.29636,8100,3.45,12.7718,1622.07
11884.1,4.78071,18.0682,0,3.52094,3.77065,0.249693,298.776,2160,1.33071,5.29636,8100,3.45,12.7718,1624.07
11886.1,4.78071,18.0682,0,3.52134,3.77073,0.249371,298.763,2160,1.33071,5.29636,8100,3.45,12.7718,1626.07
11888.1,4.78071,18.0682,0,3.52162,3.7708,0.24916,298.751,2160,1.33071,5.29636,8100,3.45,12.7718,1628.07
11890.1,4.78071,18.0682,0,3.52186,3.77086,0.248976,298.738,2160,1.33071,5.29636,8100,3.45,12.7718,1630.07
11890.1,4.78071,18.0682,0,3.52186,3.77086,0.248976,298.738,2160,1.33071,5.29636,8100,3.45,12.7718,1630.07
11890.1,4.78071,18.0682,1,3.43083,3.77071,0.249425,298.738,2160,1.33071,5.29636,8100,3.45,12.7718,1630.07
11892.1,4.78127,18.0701,1,3.42926,3.77042,0.250672,298.733,2160,1.33071,5.29636,8102,3.45056,12.7737,1630.07
11894.1,4.78182,18.072,1,3.42875,3.77029,0.251016,298.728,2160,1.33071,5.29636,8104,3.45111,12.7756,1630.07
11896.1,4.78238,18.0739,1,3.42817,3.77018,0.251468,298.723,2160,1.33071,5.29636,8106,3.45167,12.7775,1630.07
11898.1,4.78293,18.0758,1,3.42766,3.77009,0.25186,298.719,2160,1.33071,5.29636,8108,3.45222,12.7794,1630.07
11900.1,4.78349,18.0777,1,3.42716,3.77,0.252258,298.714,2160,1.33071,5.29636,8110,3.45278,12.7813,1630.07
11900.1,4.78349,18.0777,1,3.42716,3.77,0.252258,298.714,2160,1.33071,5.29636,8110,3.45278,12.7813,1630.07
11900.1,4.78349,18.0777,5,3.29943,3.7694,0.254423,298.715,2160,1.33071,5.29636,8110,3.45278,12.7813,1630.07
11902.1,4.78627,18.0868,5,3.29122,3.76798,0.261332,298.786,2160,1.33071,5.29636,8112,3.45556,12.7905,1630.07
11904.1,4.78904,18.0959,5,3.28801,3.76716,0.263898,298.855,2160,1.33071,5.29636,8114,3.45833,12.7996,1630.07
11906.1,4.79182,18.1051,5,3.28448,3.76643,0.266873,298.924,2160,1.33071,5.29636,8116,3.46111,12.8087,1630.07
11908.1,4.7946,18.1142,5,3.28157,3.76578,0.269321,298.991,2160,1.33071,5.29636,8118,3.46389,12.8178,1630.07
11910.1,4.79738,18.1233,5,3.2785,3.76519,0.271975,299.057,2160,1.33071,5.29636,8120,3.46667,12.8269,1630.07
11910.1,4.79738,18.1233,5,3.2785,3.76519,0.271975,299.057,2160,1.33071,5.29636,8120,3.46667,12.8269,1630.07
11910.1,4.79738,18.1233,1,3.40669,3.76587,0.269465,299.057,2160,1.33071,5.29636,8120,3.46667,12.8269,1630.07
11912.1,4.79793,18.1252,1,3.41197,3.76682,0.265158,299.046,2160,1.33071,5.29636,8122,3.46722,12.8288,1630.07
11914.1,4.79849,18.1271,1,3.41232,3.76708,0.265047,299.036,2160,1.33071,5.29636,8124,3.46778,12.8307,1630.07
11916.1,4.79904,18.129,1,3.41311,3.76721,0.264373,299.026,2160,1.33071,5.29636,8126,3.46833,12.8326,1630.07
11918.1,4.7996,18.1309,1,3.41336,3.76729,0.264172,299.017,2160,1.33071,5.29636,8128,3.46889,12.8345,1630.07
11920.1,4.80016,18.1328,1,3.41351,3.76734,0.264035,299.007,2160,1.33071,5.29636,8130,3.46944,12.8364,1630.07
11920.1,4.80016,18.1328,1,3.41351,3.76734,0.264035,299.007,2160,1.33071,5.29636,8130,3.46944,12.8364,1630.07
11920.1,4.80016,18.1328,0,3.50396,3.7675,0.263513,299.007,2160,1.33071,5.29636,8130,3.46944,12.8364,1630.07
11922.1,4.80016,18.1328,0,3.50599,3.76786,0.26184,298.99,2160,1.33071,5.29636,8130,3.46944,12.8364,1632.07
11924.1,4.80016,18.1328,0,3.50669,3.76804,0.261321,298.974,2160,1.33071,5.29636,8130,3.46944,12.8364,1634.07
11926.1,4.80016,18.1328,0,3.50743,3.76818,0.260724,298.958,2160,1.33071,5.29636,8130,3.46944,12.8364,1636.07
11928.1,4.80016,18.1328,0,3.50797,3.7683,0.260294,298.942,2160,1.33071,5.29636,8130,3.46944,12.8364,1638.07
11930.1,4.80016,18.1328,0,3.50844,3.76839,0.259921,298.926,2160,1.33071,5.29636,8130,3.46944,12.8364,1640.07
11930.1,4.80016,18.1328,0,3.50844,3.76839,0.259921,298.926,2160,1.33071,5.29636,8130,3.46944,12.8364,1640.07
11930.1,4.80016,18.1328,-1,3.59907,3.76854,0.259394,298.926,2160,1.33071,5.29636,8130,3.46944,12.8364,1640.07
11932.1,4.80071,18.1348,-1,3.60144,3.76896,0.257438,298.917,2162,1.33127,5.29836,8130,3.46944,12.8364,1640.07
11934.1,4.80127,18.1368,-1,3.60253,3.76921,0.256617,298.907,2164,1.33182,5.30036,8130,3.46944,12.8364,1640.07
11936.1,4.80182,18.1388,-1,3.60366,3.76942,0.255711,298.898,2166,1.33238,5.30236,8130,3.46944,12.8364,1640.07
11938.1,4.80238,18.1408,-1,3.6046,3.7696,0.254966,298.889,2168,1.33293,5.30436,8130,3.46944,12.8364,1640.07
11940.1,4.80293,18.1428,-1,3.60548,3.76977,0.254275,298.88,2170,1.33349,5.30637,8130,3.46944,12.8364,1640.07
11940.1,4.80293,18.1428,-1,3.60548,3.76977,0.254275,298.88,2170,1.33349,5.30637,8130,3.46944,12.8364,1640.07
11940.1,4.80293,18.1428,-5,3.73308,3.77037,0.252116,298.881,2170,1.33349,5.30637,8130,3.46944,12.8364,1640.07
11942.1,4.80571,18.1532,-5,3.74038,3.77185,0.245936,298.942,2172,1.33627,5.31676,8130,3.46944,12.8364,1640.07
11944.1,4.80849,18.1636,-5,3.74327,3.77267,0.243577,299.003,2174,1.33904,5.32715,8130,3.46944,12.8364,1640.07
11946.1,4.81127,18.174,-5,3.7464,3.77335,0.240854,299.062,2176,1.34182,5.33756,8130,3.46944,12.8364,1640.07
11948.1,4.81404,18.1844,-5,3.74899,3.77396,0.238611,299.121,2178,1.3446,5.34797,8130,3.46944,12.8364,1640.07
11950.1,4.81682,18.1948,-5,3.75142,3.77452,0.236498,299.178,2180,1.34738,5.35839,8130,3.46944,12.8364,1640.07
11950.1,4.81682,18.1948,-5,3.75142,3.77452,0.236498,299.178,2180,1.34738,5.35839,8130,3.46944,12.8364,1640.07
11950.1,4.81682,18.1948,-1,3.6243,3.77394,0.238324,299.178,2180,1.34738,5.35839,8130,3.46944,12.8364,1640.07
11952.1,4.81738,18.1968,-1,3.6201,3.77317,0.24186,299.165,2182,1.34793,5.36041,8130,3.46944,12.8364,1640.07
11954.1,4.81793,18.1988,-1,3.62003,3.773,0.241813,299.151,2184,1.34849,5.36242,8130,3.46944,12.8364,1640.07
11956.1,4.81849,18.2008,-1,3.61953,3.77293,0.242282,299.138,2186,1.34904,5.36443,8130,3.46944,12.8364,1640.07
11958.1,4.81904,18.2029,-1,3.61948,3.7729,0.242346,299.126,2188,1.3496,5.36644,8130,3.46944,12.8364,1640.07
11960.1,4.8196,18.2049,-1,3.6195,3.77289,0.242368,299.113,2190,1.35016,5.36845,8130,3.46944,12.8364,1640.07
11960.1,4.8196,18.2049,-1,3.6195,3.77289,0.242368,299.113,2190,1.35016,5.36845,8130,3.46944,12.8364,1640.07
11960.1,4.8196,18.2049,0,3.52991,3.77275,0.24281,299.113,2190,1.35016,5.36845,8130,3.46944,12.8364,1640.07
11962.1,4.8196,18.2049,0,3.52826,3.77243,0.244148,299.094,2190,1.35016,5.36845,8130,3.46944,12.8364,1642.07
11964.1,4.8196,18.2049,0,3.52775,3.77229,0.244507,299.076,2190,1.35016,5.36845,8130,3.46944,12.8364,1644.07
11966.1,4.8196,18.2049,0,3.52721,3.77218,0.244945,299.058,2190,1.35016,5.36845,8130,3.46944,12.8364,1646.07
11968.1,4.8196,18.2049,0,3.52683,3.7721,0.245244,299.041,2190,1.35016,5.36845,8130,3.46944,12.8364,1648.07
11970.1,4.8196,18.2049,0,3.5265,3.77203,0.245501,299.023,2190,1.35016,5.36845,8130,3.46944,12.8364,1650.07
11970.1,4.8196,18.2049,0,3.5265,3.77203,0.245501,299.023,2190,1.35016,5.36845,8130,3.46944,12.8364,1650.07
11970.1,4.8196,18.2049,3,3.35876,3.77159,0.24686,299.024,2190,1.35016,5.36845,8130,3.46944,12.8364,1650.07
11972.1,4.82127,18.2105,3,3.3533,3.77054,0.251252,299.045,2190,1.35016,5.36845,8132,3.47111,12.842,1650.07
11974.1,4.82293,18.216,3,3.35098,3.76996,0.253024,299.066,2190,1.35016,5.36845,8134,3.47278,12.8476,1650.07
11976.1,4.8246,18.2216,3,3.34837,3.7695,0.255204,299.087,2190,1.35016,5.36845,8136,3.47444,12.8532,1650.07
11978.1,4.82627,18.2272,3,3.34624,3.76908,0.256953,299.107,2190,1.35016,5.36845,8138,3.47611,12.8588,1650.07
11980.1,4.82793,18.2328,3,3.34426,3.7687,0.258592,299.128,2190,1.35016,5.36845,8140,3.47778,12.8643,1650.07
11980.1,4.82793,18.2328,3,3.34426,3.7687,0.258592,299.128,2190,1.35016,5.36845,8140,3.47778,12.8643,1650.07
11980.1,4.82793,18.2328,-3,3.67992,3.7696,0.255389,299.127,2190,1.35016,5.36845,8140,3.47778,12.8643,1650.07
11982.1,4.8296,18.2389,-3,3.68895,3.77125,0.247808,299.143,2192,1.35182,5.3746,8140,3.47778,12.8643,1650.07
11984.1,4.83127,18.2451,-3,3.69107,3.77194,0.246268,299.159,2194,1.35349,5.38075,8140,3.47778,12.8643,1650.07
11986.1,4.83293,18.2512,-3,3.69375,3.77246,0.244014,299.175,2196,1.35516,5.38691,8140,3.47778,12.8643,1650.07
11988.1,4.8346,18.2574,-3,3.6957,3.77291,0.242419,299.19,2198,1.35682,5.39307,8140,3.47778,12.8643,1650.07
11990.1,4.83627,18.2636,-3,3.6975,3.7733,0.240929,299.205,2200,1.35849,5.39923,8140,3.47778,12.8643,1650.07
11990.1,4.83627,18.2636,-3,3.6975,3.7733,0.240929,299.205,2200,1.35849,5.39923,8140,3.47778,12.8643,1650.07
11990.1,4.83627,18.2636,3,3.36353,3.77243,0.243646,299.205,2200,1.35849,5.39923,8140,3.47778,12.8643,1650.07
11992.1,4.83793,18.2691,3,3.35488,3.77083,0.250628,299.223,2200,1.35849,5.39923,8142,3.47944,12.8699,1650.07
11994.1,4.8396,18.2747,3,3.3526,3.77013,0.252209,299.241,2200,1.35849,5.39923,8144,3.48111,12.8755,1650.07
11996.1,4.84127,18.2803,3,3.34945,3.7696,0.254849,299.259,2200,1.35849,5.39923,8146,3.48278,12.8811,1650.07
11998.1,4.84293,18.2859,3,3.34716,3.76915,0.25671,299.276,2200,1.35849,5.39923,8148,3.48444,12.8867,1650.07
12000.1,4.8446,18.2915,3,3.34503,3.76874,0.258462,299.294,2200,1.35849,5.39923,8150,3.48611,12.8922,1650.07
12000.1,4.8446,18.2915,3,3.34503,3.76874,0.258462,299.294,2200,1.35849,5.39923,8150,3.48611,12.8922,1650.07
12000.1,4.8446,18.2915,1,3.42293,3.76904,0.257404,299.293,2200,1.35849,5.39923,8150,3.48611,12.8922,1650.07
12002.1,4.84516,18.2934,1,3.42488,3.76934,0.255733,299.279,2200,1.35849,5.39923,8152,3.48667,12.8941,1650.07
12004.1,4.84571,18.2953,1,3.42443,3.76934,0.256132,299.265,2200,1.35849,5.39923,8154,3.48722,12.896,1650.07
