14994.1,6.08068,22.6871,1,3.31395,3.66563,0.257368,299.09,2720,1.71846,6.76142,10224,4.36222,15.9257,2050.09
14996.1,6.08123,22.6889,1,3.31495,3.66597,0.25669,299.08,2720,1.71846,6.76142,10226,4.36278,15.9275,2050.09
14998.1,6.08179,22.6908,1,3.31533,3.66618,0.256491,299.07,2720,1.71846,6.76142,10228,4.36333,15.9293,2050.09
15000.1,6.08235,22.6926,1,3.31556,3.66631,0.256355,299.06,2720,1.71846,6.76142,10230,4.36389,15.9312,2050.09
15000.1,6.08235,22.6926,1,3.31556,3.66631,0.256355,299.06,2720,1.71846,6.76142,10230,4.36389,15.9312,2050.09
15000.1,6.08235,22.6926,0,3.41085,3.66674,0.255834,299.06,2720,1.71846,6.76142,10230,4.36389,15.9312,2050.09
15002.1,6.08235,22.6926,0,3.41357,3.66778,0.254162,299.042,2720,1.71846,6.76142,10230,4.36389,15.9312,2052.09
15004.1,6.08235,22.6926,0,3.41461,3.66831,0.253646,299.025,2720,1.71846,6.76142,10230,4.36389,15.9312,2054.09
15006.1,6.08235,22.6926,0,3.41562,3.66871,0.253048,299.008,2720,1.71846,6.76142,10230,4.36389,15.9312,2056.09
15008.1,6.08235,22.6926,0,3.41638,3.66904,0.25262,298.991,2720,1.71846,6.76142,10230,4.36389,15.9312,2058.09
15010.1,6.08235,22.6926,0,3.41703,3.66932,0.252247,298.975,2720,1.71846,6.76142,10230,4.36389,15.9312,2060.09
15010.1,6.08235,22.6926,0,3.41703,3.66932,0.252247,298.975,2720,1.71846,6.76142,10230,4.36389,15.9312,2060.09
15010.1,6.08235,22.6926,-1,3.51248,3.66976,0.251721,298.975,2720,1.71846,6.76142,10230,4.36389,15.9312,2060.09
15012.1,6.0829,22.6946,-1,3.51537,3.67098,0.250042,298.964,2722,1.71901,6.76337,10230,4.36389,15.9312,2060.09
15014.1,6.08346,22.6965,-1,3.5168,3.6717,0.249345,298.954,2724,1.71957,6.76533,10230,4.36389,15.9312,2060.09
15016.1,6.08401,22.6985,-1,3.51813,3.67226,0.248573,298.944,2726,1.72012,6.76728,10230,4.36389,15.9312,2060.09
15018.1,6.08457,22.7004,-1,3.51927,3.67275,0.247939,298.935,2728,1.72068,6.76924,10230,4.36389,15.9312,2060.09
15020.1,6.08512,22.7024,-1,3.52031,3.67319,0.247352,298.925,2730,1.72123,6.77119,10230,4.36389,15.9312,2060.09
15020.1,6.08512,22.7024,-1,3.52031,3.67319,0.247352,298.925,2730,1.72123,6.77119,10230,4.36389,15.9312,2060.09
15020.1,6.08512,22.7024,-5,3.64843,3.6748,0.245516,298.926,2730,1.72123,6.77119,10230,4.36389,15.9312,2060.09
15022.1,6.0879,22.7125,-5,3.65806,3.67875,0.239409,298.986,2732,1.72401,6.78136,10230,4.36389,15.9312,2060.09
15024.1,6.09068,22.7227,-5,3.66231,3.68097,0.237058,299.045,2734,1.72679,6.79153,10230,4.36389,15.9312,2060.09
15026.1,6.09346,22.7329,-5,3.66636,3.68286,0.234596,299.103,2736,1.72957,6.80171,10230,4.36389,15.9312,2060.09
15028.1,6.09623,22.7431,-5,3.6697,3.68458,0.232677,299.16,2738,1.73235,6.81191,10230,4.36389,15.9312,2060.09
15030.1,6.09901,22.7533,-5,3.67281,3.68615,0.230867,299.216,2740,1.73512,6.82211,10230,4.36389,15.9312,2060.09
15030.1,6.09901,22.7533,-5,3.67281,3.68615,0.230867,299.216,2740,1.73512,6.82211,10230,4.36389,15.9312,2060.09
15030.1,6.09901,22.7533,-1,3.54505,3.68452,0.232429,299.216,2740,1.73512,6.82211,10230,4.36389,15.9312,2060.09
15032.1,6.09957,22.7553,-1,3.54002,3.68238,0.235459,299.201,2742,1.73568,6.82407,10230,4.36389,15.9312,2060.09
15034.1,6.10012,22.7572,-1,3.53964,3.68189,0.235414,299.187,2744,1.73623,6.82604,10230,4.36389,15.9312,2060.09
15036.1,6.10068,22.7592,-1,3.53909,3.68168,0.235818,299.173,2746,1.73679,6.82801,10230,4.36389,15.9312,2060.09
15038.1,6.10123,22.7612,-1,3.539,3.6816,0.235872,299.16,2748,1.73735,6.82997,10230,4.36389,15.9312,2060.09
15040.1,6.10179,22.7631,-1,3.53901,3.68158,0.235891,299.147,2750,1.7379,6.83194,10230,4.36389,15.9312,2060.09
15040.1,6.10179,22.7631,-1,3.53901,3.68158,0.235891,299.147,2750,1.7379,6.83194,10230,4.36389,15.9312,2060.09
15040.1,6.10179,22.7631,0,3.44485,3.68119,0.236286,299.146,2750,1.7379,6.83194,10230,4.36389,15.9312,2060.09
15042.1,6.10179,22.7631,0,3.44266,3.68033,0.237624,299.127,2750,1.7379,6.83194,10230,4.36389,15.9312,2062.09
15044.1,6.10179,22.7631,0,3.44191,3.67994,0.237982,299.109,2750,1.7379,6.83194,10230,4.36389,15.9312,2064.09
15046.1,6.10179,22.7631,0,3.44118,3.67965,0.23842,299.09,2750,1.7379,6.83194,10230,4.36389,15.9312,2066.09
15048.1,6.10179,22.7631,0,3.44066,3.67942,0.238718,299.072,2750,1.7379,6.83194,10230,4.36389,15.9312,2068.09
15050.1,6.10179,22.7631,0,3.44021,3.67923,0.238975,299.054,2750,1.7379,6.83194,10230,4.36389,15.9312,2070.09
15050.1,6.10179,22.7631,0,3.44021,3.67923,0.238975,299.054,2750,1.7379,6.83194,10230,4.36389,15.9312,2070.09
15050.1,6.10179,22.7631,3,3.26717,3.67805,0.240332,299.055,2750,1.7379,6.83194,10230,4.36389,15.9312,2070.09
15052.1,6.10346,22.7686,3,3.2599,3.67523,0.244723,299.078,2750,1.7379,6.83194,10232,4.36556,15.9366,2070.09
15054.1,6.10512,22.774,3,3.25682,3.67371,0.246285,299.1,2750,1.7379,6.83194,10234,4.36722,15.942,2070.09
15056.1,6.10679,22.7794,3,3.25374,3.67247,0.248143,299.123,2750,1.7379,6.83194,10236,4.36889,15.9475,2070.09
15058.1,6.10846,22.7848,3,3.25113,3.67133,0.24963,299.145,2750,1.7379,6.83194,10238,4.37056,15.9529,2070.09
15060.1,6.11012,22.7902,3,3.24865,3.67023,0.251026,299.166,2750,1.7379,6.83194,10240,4.37222,15.9583,2070.09
15060.1,6.11012,22.7902,3,3.24865,3.67023,0.251026,299.166,2750,1.7379,6.83194,10240,4.37222,15.9583,2070.09
15060.1,6.11012,22.7902,-3,3.59476,3.67275,0.248302,299.166,2750,1.7379,6.83194,10240,4.37222,15.9583,2070.09
15062.1,6.11179,22.7963,-3,3.60588,3.67712,0.241277,299.182,2752,1.73957,6.83795,10240,4.37222,15.9583,2070.09
15064.1,6.11346,22.8023,-3,3.60915,3.679,0.239746,299.196,2754,1.74123,6.84396,10240,4.37222,15.9583,2070.09
15066.1,6.11512,22.8083,-3,3.6127,3.68042,0.237489,299.211,2756,1.7429,6.84999,10240,4.37222,15.9583,2070.09
15068.1,6.11679,22.8143,-3,3.61536,3.68163,0.235936,299.225,2758,1.74457,6.85601,10240,4.37222,15.9583,2070.09
15070.1,6.11846,22.8203,-3,3.61764,3.68274,0.234659,299.24,2760,1.74623,6.86204,10240,4.37222,15.9583,2070.09
15070.1,6.11846,22.8203,-3,3.61764,3.68274,0.234659,299.24,2760,1.74623,6.86204,10240,4.37222,15.9583,2070.09
15070.1,6.11846,22.8203,3,3.27344,3.68034,0.23712,299.239,2760,1.74623,6.86204,10240,4.37222,15.9583,2070.09
15072.1,6.12012,22.8258,3,3.26198,3.67601,0.244102,299.259,2760,1.74623,6.86204,10242,4.37389,15.9637,2070.09
15074.1,6.12179,22.8312,3,3.25862,3.67416,0.245589,299.279,2760,1.74623,6.86204,10244,4.37556,15.9692,2070.09
15076.1,6.12346,22.8366,3,3.25495,3.67276,0.247841,299.298,2760,1.74623,6.86204,10246,4.37722,15.9746,2070.09
15078.1,6.12512,22.8421,3,3.25215,3.67153,0.249424,299.317,2760,1.74623,6.86204,10248,4.37889,15.98,2070.09
15080.1,6.12679,22.8475,3,3.24949,3.67035,0.250915,299.336,2760,1.74623,6.86204,10250,4.38056,15.9854,2070.09
15080.1,6.12679,22.8475,3,3.24949,3.67035,0.250915,299.336,2760,1.74623,6.86204,10250,4.38056,15.9854,2070.09
15080.1,6.12679,22.8475,1,3.32795,3.67121,0.250016,299.335,2760,1.74623,6.86204,10250,4.38056,15.9854,2070.09
15082.1,6.12735,22.8493,1,3.3302,3.67205,0.24859,299.321,2760,1.74623,6.86204,10252,4.38111,15.9873,2070.09
15084.1,6.1279,22.8512,1,3.32983,3.67207,0.248934,299.307,2760,1.74623,6.86204,10254,4.38167,15.9891,2070.09
15086.1,6.12846,22.853,1,3.32964,3.67197,0.248968,299.293,2760,1.74623,6.86204,10256,4.38222,15.991,2070.09
15088.1,6.12901,22.8549,1,3.32923,3.67184,0.249189,299.28,2760,1.74623,6.86204,10258,4.38278,15.9928,2070.09
15090.1,6.12957,22.8567,1,3.32879,3.67167,0.249409,299.266,2760,1.74623,6.86204,10260,4.38333,15.9947,2070.09
15092.1,6.13012,22.8586,1,3.32831,3.67148,0.249657,299.253,2760,1.74623,6.86204,10262,4.38389,15.9965,2070.09
15094.1,6.13068,22.8604,1,3.32781,3.67129,0.249912,299.24,2760,1.74623,6.86204,10264,4.38444,15.9984,2070.09
15096.1,6.13123,22.8623,1,3.3273,3.67109,0.250173,299.228,2760,1.74623,6.86204,10266,4.385,16.0002,2070.09
15098.1,6.13179,22.8641,1,3.32679,3.67089,0.250436,299.215,2760,1.74623,6.86204,10268,4.38556,16.0021,2070.09
15100.1,6.13235,22.866,1,3.32627,3.67069,0.250701,299.203,2760,1.74623,6.86204,10270,4.38611,16.0039,2070.09
15102.1,6.1329,22.8678,1,3.32576,3.67049,0.250966,299.191,2760,1.74623,6.86204,10272,4.38667,16.0058,2070.09
15104.1,6.13346,22.8697,1,3.32524,3.67029,0.251231,299.179,2760,1.74623,6.86204,10274,4.38722,16.0076,2070.09
15106.1,6.13401,22.8715,1,3.32473,3.67009,0.251495,299.167,2760,1.74623,6.86204,10276,4.38778,16.0095,2070.09
15108.1,6.13457,22.8734,1,3.3242,3.66989,0.251781,299.156,2760,1.74623,6.86204,10278,4.38833,16.0113,2070.09
15110.1,6.13512,22.8752,1,3.32364,3.66969,0.252089,299.145,2760,1.74623,6.86204,10280,4.38889,16.0132,2070.09
15112.1,6.13568,22.877,1,3.32309,3.6695,0.252396,299.133,2760,1.74623,6.86204,10282,4.38944,16.015,2070.09
15114.1,6.13623,22.8789,1,3.32255,3.6693,0.252701,299.123,2760,1.74623,6.86204,10284,4.39,16.0168,2070.09
15116.1,6.13679,22.8807,1,3.322,3.66911,0.253006,299.112,2760,1.74623,6.86204,10286,4.39056,16.0187,2070.09
15118.1,6.13735,22.8826,1,3.32146,3.66891,0.253309,299.101,2760,1.74623,6.86204,10288,4.39111,16.0205,2070.09
15120.1,6.1379,22.8844,1,3.32093,3.66872,0.253611,299.091,2760,1.74623,6.86204,10290,4.39167,16.0224,2070.09
15122.1,6.13846,22.8863,1,3.32039,3.66853,0.253912,299.081,2760,1.74623,6.86204,10292,4.39222,16.0242,2070.09
15124.1,6.13901,22.8881,1,3.31986,3.66834,0.254212,299.071,2760,1.74623,6.86204,10294,4.39278,16.0261,2070.09
15126.1,6.13957,22.89,1,3.31933,3.66815,0.254511,299.061,2760,1.74623,6.86204,10296,4.39333,16.0279,2070.09
15128.1,6.14012,22.8918,1,3.3188,3.66796,0.254809,299.051,2760,1.74623,6.86204,10298,4.39389,16.0298,2070.09
15130.1,6.14068,22.8936,1,3.31828,3.66778,0.255106,299.042,2760,1.74623,6.86204,10300,4.39444,16.0316,2070.09
15132.1,6.14123,22.8955,1,3.31776,3.66759,0.255402,299.033,2760,1.74623,6.86204,10302,4.395,16.0334,2070.09
15134.1,6.14179,22.8973,1,3.31724,3.6674,0.255698,299.023,2760,1.74623,6.86204,10304,4.39556,16.0353,2070.09
15136.1,6.14235,22.8992,1,3.31672,3.66722,0.255993,299.014,2760,1.74623,6.86204,10306,4.39611,16.0371,2070.09
15138.1,6.1429,22.901,1,3.3162,3.66703,0.256287,299.006,2760,1.74623,6.86204,10308,4.39667,16.039,2070.09
15140.1,6.14346,22.9029,1,3.31569,3.66685,0.256581,298.997,2760,1.74623,6.86204,10310,4.39722,16.0408,2070.09
15142.1,6.14401,22.9047,1,3.31518,3.66667,0.256874,298.988,2760,1.74623,6.86204,10312,4.39778,16.0427,2070.09
15144.1,6.14457,22.9065,1,3.31466,3.66649,0.257167,298.98,2760,1.74623,6.86204,10314,4.39833,16.0445,2070.09
15146.1,6.14512,22.9084,1,3.31416,3.66631,0.257459,298.972,2760,1.74623,6.86204,10316,4.39889,16.0463,2070.09
15148.1,6.14568,22.9102,1,3.31365,3.66613,0.257751,298.963,2760,1.74623,6.86204,10318,4.39944,16.0482,2070.09
15150.1,6.14623,22.9121,1,3.31314,3.66595,0.258042,298.955,2760,1.74623,6.86204,10320,4.4,16.05,2070.09
15152.1,6.14679,22.9139,1,3.31264,3.66577,0.258333,298.948,2760,1.74623,6.86204,10322,4.40056,16.0519,2070.09
15154.1,6.14735,22.9157,1,3.31213,3.66559,0.258623,298.94,2760,1.74623,6.86204,10324,4.40111,16.0537,2070.09
15156.1,6.1479,22.9176,1,3.31163,3.66541,0.258914,298.932,2760,1.74623,6.86204,10326,4.40167,16.0555,2070.09
15158.1,6.14846,22.9194,1,3.31113,3.66523,0.259204,298.925,2760,1.74623,6.86204,10328,4.40222,16.0574,2070.09
15160.1,6.14901,22.9213,1,3.31063,3.66505,0.259493,298.917,2760,1.74623,6.86204,10330,4.40278,16.0592,2070.09
15162.1,6.14957,22.9231,1,3.31013,3.66488,0.259783,298.91,2760,1.74623,6.86204,10332,4.40333,16.0611,2070.09
15164.1,6.15012,22.9249,1,3.30963,3.6647,0.260072,298.903,2760,1.74623,6.86204,10334,4.40389,16.0629,2070.09
15166.1,6.15068,22.9268,1,3.30914,3.66452,0.260361,298.896,2760,1.74623,6.86204,10336,4.40444,16.0647,2070.09
15168.1,6.15123,22.9286,1,3.30864,3.66435,0.26065,298.889,2760,1.74623,6.86204,10338,4.405,16.0666,2070.09
15170.1,6.15179,22.9305,1,3.30815,3.66417,0.260938,298.882,2760,1.74623,6.86204,10340,4.40556,16.0684,2070.09
15172.1,6.15235,22.9323,1,3.30765,3.664,0.261227,298.876,2760,1.74623,6.86204,10342,4.40611,16.0703,2070.09
15174.1,6.1529,22.9341,1,3.30716,3.66382,0.261515,298.869,2760,1.74623,6.86204,10344,4.40667,16.0721,2070.09
15176.1,6.15346,22.936,1,3.30667,3.66365,0.261803,298.863,2760,1.74623,6.86204,10346,4.40722,16.0739,2070.09
15178.1,6.15401,22.9378,1,3.30617,3.66347,0.262091,298.857,2760,1.74623,6.86204,10348,4.40778,16.0758,2070.09
15180.1,6.15457,22.9396,1,3.30568,3.6633,0.262379,298.85,2760,1.74623,6.86204,10350,4.40833,16.0776,2070.09
15180.1,6.15457,22.9396,1,3.30568,3.6633,0.262379,298.85,2760,1.74623,6.86204,10350,4.40833,16.0776,2070.09
15180.1,6.15457,22.9396,0,3.40183,3.66373,0.261856,298.85,2760,1.74623,6.86204,10350,4.40833,16.0776,2070.09
15182.1,6.15457,22.9396,0,3.40399,3.66453,0.260502,298.836,2760,1.74623,6.86204,10350,4.40833,16.0776,2072.09
15184.1,6.15457,22.9396,0,3.4046,3.66487,0.260237,298.822,2760,1.74623,6.86204,10350,4.40833,16.0776,2074.09
15186.1,6.15457,22.9396,0,3.40522,3.66511,0.25986,298.809,2760,1.74623,6.86204,10350,4.40833,16.0776,2076.09
15188.1,6.15457,22.9396,0,3.40566,3.66531,0.259612,298.795,2760,1.74623,6.86204,10350,4.40833,16.0776,2078.09
15190.1,6.15457,22.9396,0,3.40604,3.66547,0.259397,298.782,2760,1.74623,6.86204,10350,4.40833,16.0776,2080.09
15190.1,6.15457,22.9396,0,3.40604,3.66547,0.259397,298.782,2760,1.74623,6.86204,10350,4.40833,16.0776,2080.09
15190.1,6.15457,22.9396,1,3.30973,3.66504,0.259922,298.782,2760,1.74623,6.86204,10350,4.40833,16.0776,2080.09
15192.1,6.15512,22.9415,1,3.30737,3.6642,0.261387,298.777,2760,1.74623,6.86204,10352,4.40889,16.0794,2080.09
15194.1,6.15568,22.9433,1,3.30654,3.66381,0.261789,298.772,2760,1.74623,6.86204,10354,4.40944,16.0813,2080.09
15196.1,6.15623,22.9452,1,3.30567,3.6635,0.26232,298.767,2760,1.74623,6.86204,10356,4.41,16.0831,2080.09
15198.1,6.15679,22.947,1,3.30495,3.66323,0.262739,298.763,2760,1.74623,6.86204,10358,4.41056,16.0849,2080.09
15200.1,6.15735,22.9488,1,3.30428,3.66298,0.263138,298.758,2760,1.74623,6.86204,10360,4.41111,16.0868,2080.09
15200.1,6.15735,22.9488,1,3.30428,3.66298,0.263138,298.758,2760,1.74623,6.86204,10360,4.41111,16.0868,2080.09
15200.1,6.15735,22.9488,5,3.17539,3.66121,0.265298,298.759,2760,1.74623,6.86204,10360,4.41111,16.0868,2080.09
15202.1,6.16012,22.9576,5,3.16374,3.65689,0.272664,298.833,2760,1.74623,6.86204,10362,4.41389,16.0956,2080.09
15204.1,6.1629,22.9664,5,3.15847,3.65452,0.275699,298.905,2760,1.74623,6.86204,10364,4.41667,16.1043,2080.09
15206.1,6.16568,22.9751,5,3.15313,3.65257,0.279234,298.977,2760,1.74623,6.86204,10366,4.41944,16.1131,2080.09
15208.1,6.16846,22.9839,5,3.14864,3.65082,0.282136,299.047,2760,1.74623,6.86204,10368,4.42222,16.1218,2080.09
15210.1,6.17123,22.9926,5,3.14463,3.64939,0.284871,299.115,2760,1.74623,6.86204,10370,4.425,16.1306,2080.09
15210.1,6.17123,22.9926,5,3.14463,3.64939,0.284871,299.115,2760,1.74623,6.86204,10370,4.425,16.1306,2080.09
15210.1,6.17123,22.9926,1,3.2739,3.65106,0.282311,299.115,2760,1.74623,6.86204,10370,4.425,16.1306,2080.09
15212.1,6.17179,22.9944,1,3.28164,3.6536,0.277192,299.105,2760,1.74623,6.86204,10372,4.42556,16.1324,2080.09
15214.1,6.17235,22.9963,1,3.28244,3.65429,0.277072,299.095,2760,1.74623,6.86204,10374,4.42611,16.1342,2080.09
15216.1,6.1729,22.9981,1,3.28358,3.65465,0.276267,299.084,2760,1.74623,6.86204,10376,4.42667,16.1361,2080.09
15218.1,6.17346,22.9999,1,3.28401,3.65487,0.276031,299.075,2760,1.74623,6.86204,10378,4.42722,16.1379,2080.09
15220.1,6.17401,23.0017,1,3.28427,3.65499,0.275869,299.065,2760,1.74623,6.86204,10380,4.42778,16.1397,2080.09
15220.1,6.17401,23.0017,1,3.28427,3.65499,0.275869,299.065,2760,1.74623,6.86204,10380,4.42778,16.1397,2080.09
15220.1,6.17401,23.0017,0,3.38014,3.65545,0.27525,299.065,2760,1.74623,6.86204,10380,4.42778,16.1397,2080.09
15222.1,6.17401,23.0017,0,3.38322,3.65654,0.273264,299.047,2760,1.74623,6.86204,10380,4.42778,16.1397,2082.09
15224.1,6.17401,23.0017,0,3.38439,3.65709,0.272651,299.029,2760,1.74623,6.86204,10380,4.42778,16.1397,2084.09
15226.1,6.17401,23.0017,0,3.38552,3.65751,0.271941,299.012,2760,1.74623,6.86204,10380,4.42778,16.1397,2086.09
15228.1,6.17401,23.0017,0,3.38638,3.65786,0.271433,298.996,2760,1.74623,6.86204,10380,4.42778,16.1397,2088.09
15230.1,6.17401,23.0017,0,3.38712,3.65815,0.27099,298.979,2760,1.74623,6.86204,10380,4.42778,16.1397,2090.09
15230.1,6.17401,23.0017,0,3.38712,3.65815,0.27099,298.979,2760,1.74623,6.86204,10380,4.42778,16.1397,2090.09
15230.1,6.17401,23.0017,-1,3.48314,3.65861,0.270366,298.979,2760,1.74623,6.86204,10380,4.42778,16.1397,2090.09
15232.1,6.17457,23.0037,-1,3.48645,3.65989,0.268316,298.969,2762,1.74679,6.86398,10380,4.42778,16.1397,2090.09
15234.1,6.17512,23.0056,-1,3.48803,3.66064,0.267498,298.959,2764,1.74735,6.86592,10380,4.42778,16.1397,2090.09
15236.1,6.17568,23.0076,-1,3.48957,3.66126,0.266593,298.949,2766,1.7479,6.86785,10380,4.42778,16.1397,2090.09
15238.1,6.17623,23.0095,-1,3.49086,3.6618,0.265849,298.939,2768,1.74846,6.86979,10380,4.42778,16.1397,2090.09
15240.1,6.17679,23.0114,-1,3.49205,3.66229,0.265159,298.929,2770,1.74901,6.87173,10380,4.42778,16.1397,2090.09
15240.1,6.17679,23.0114,-1,3.49205,3.66229,0.265159,298.929,2770,1.74901,6.87173,10380,4.42778,16.1397,2090.09
15240.1,6.17679,23.0114,-5,3.62075,3.66406,0.263005,298.93,2770,1.74901,6.87173,10380,4.42778,16.1397,2090.09
15242.1,6.17957,23.0215,-5,3.63183,3.66841,0.255836,298.99,2772,1.75179,6.88182,10380,4.42778,16.1397,2090.09
15244.1,6.18235,23.0316,-5,3.63672,3.67086,0.253077,299.049,2774,1.75457,6.89192,10380,4.42778,16.1397,2090.09
15246.1,6.18512,23.0417,-5,3.64128,3.6728,0.250138,299.107,2776,1.75735,6.90204,10380,4.42778,16.1397,2090.09
15248.1,6.1879,23.0519,-5,3.64489,3.67446,0.247899,299.164,2778,1.76012,6.91216,10380,4.42778,16.1397,2090.09
15250.1,6.19068,23.062,-5,3.64825,3.67599,0.245786,299.22,2780,1.7629,6.9223,10380,4.42778,16.1397,2090.09
15250.1,6.19068,23.062,-5,3.64825,3.67599,0.245786,299.22,2780,1.7629,6.9223,10380,4.42778,16.1397,2090.09
15250.1,6.19068,23.062,-1,3.52019,3.67441,0.247609,299.22,2780,1.7629,6.9223,10380,4.42778,16.1397,2090.09
15252.1,6.19123,23.064,-1,3.51472,3.67233,0.251146,299.205,2782,1.76346,6.92425,10380,4.42778,16.1397,2090.09
15254.1,6.19179,23.0659,-1,3.51437,3.67186,0.251093,299.191,2784,1.76401,6.9262,10380,4.42778,16.1397,2090.09
15256.1,6.19235,23.0679,-1,3.51374,3.67164,0.251565,299.177,2786,1.76457,6.92815,10380,4.42778,16.1397,2090.09
15258.1,6.1929,23.0698,-1,3.51364,3.67155,0.251627,299.164,2788,1.76512,6.93011,10380,4.42778,16.1397,2090.09
15260.1,6.19346,23.0718,-1,3.51364,3.67153,0.251653,299.15,2790,1.76568,6.93206,10380,4.42778,16.1397,2090.09
15260.1,6.19346,23.0718,-1,3.51364,3.67153,0.251653,299.15,2790,1.76568,6.93206,10380,4.42778,16.1397,2090.09
15260.1,6.19346,23.0718,0,3.41888,3.6711,0.252171,299.15,2790,1.76568,6.93206,10380,4.42778,16.1397,2090.09
15262.1,6.19346,23.0718,0,3.41637,3.67016,0.253742,299.131,2790,1.76568,6.93206,10380,4.42778,16.1397,2092.09
15264.1,6.19346,23.0718,0,3.41551,3.66972,0.254161,299.112,2790,1.76568,6.93206,10380,4.42778,16.1397,2094.09
15266.1,6.19346,23.0718,0,3.41468,3.66941,0.254676,299.094,2790,1.76568,6.93206,10380,4.42778,16.1397,2096.09
15268.1,6.19346,23.0718,0,3.41408,3.66915,0.255026,299.076,2790,1.76568,6.93206,10380,4.42778,16.1397,2098.09
15270.1,6.19346,23.0718,0,3.41357,3.66895,0.255327,299.058,2790,1.76568,6.93206,10380,4.42778,16.1397,2100.09
15270.1,6.19346,23.0718,0,3.41357,3.66895,0.255327,299.058,2790,1.76568,6.93206,10380,4.42778,16.1397,2100.09
15270.1,6.19346,23.0718,3,3.23966,3.66764,0.25692,299.058,2790,1.76568,6.93206,10380,4.42778,16.1397,2100.09
15272.1,6.19512,23.0771,3,3.23133,3.66454,0.262074,299.081,2790,1.76568,6.93206,10382,4.42944,16.1451,2100.09
15274.1,6.19679,23.0825,3,3.22783,3.66286,0.263906,299.104,2790,1.76568,6.93206,10384,4.43111,16.1505,2100.09
15276.1,6.19846,23.0879,3,3.2243,3.6615,0.266088,299.127,2790,1.76568,6.93206,10386,4.43278,16.1558,2100.09
15278.1,6.20012,23.0933,3,3.22132,3.66025,0.267833,299.149,2790,1.76568,6.93206,10388,4.43444,16.1612,2100.09
15280.1,6.20179,23.0986,3,3.21855,3.6591,0.269471,299.171,2790,1.76568,6.93206,10390,4.43611,16.1666,2100.09
15280.1,6.20179,23.0986,3,3.21855,3.6591,0.269471,299.171,2790,1.76568,6.93206,10390,4.43611,16.1666,2100.09
15280.1,6.20179,23.0986,-3,3.56636,3.6618,0.266275,299.17,2790,1.76568,6.93206,10390,4.43611,16.1666,2100.09
15282.1,6.20346,23.1046,-3,3.57913,3.66661,0.258028,299.186,2792,1.76735,6.93802,10390,4.43611,16.1666,2100.09
15284.1,6.20512,23.1106,-3,3.58285,3.66869,0.256232,299.2,2794,1.76901,6.944,10390,4.43611,16.1666,2100.09
15286.1,6.20679,23.1165,-3,3.58694,3.67026,0.253583,299.215,2796,1.77068,6.94997,10390,4.43611,16.1666,2100.09
15288.1,6.20846,23.1225,-3,3.59003,3.67159,0.251714,299.229,2798,1.77235,6.95596,10390,4.43611,16.1666,2100.09
15290.1,6.21012,23.1285,-3,3.59252,3.67268,0.250212,299.244,2800,1.77401,6.96194,10390,4.43611,16.1666,2100.09
15290.1,6.21012,23.1285,-3,3.59252,3.67268,0.250212,299.244,2800,1.77401,6.96194,10390,4.43611,16.1666,2100.09
15290.1,6.21012,23.1285,3,3.24673,3.67016,0.25315,299.243,2800,1.77401,6.96194,10390,4.43611,16.1666,2100.09
15292.1,6.21179,23.1339,3,3.23361,3.6654,0.261346,299.263,2800,1.77401,6.96194,10392,4.43778,16.172,2100.09
15294.1,6.21346,23.1393,3,3.22979,3.66336,0.26309,299.283,2800,1.77401,6.96194,10394,4.43944,16.1773,2100.09
15296.1,6.21512,23.1447,3,3.2256,3.66181,0.265733,299.302,2800,1.77401,6.96194,10396,4.44111,16.1827,2100.09
15298.1,6.21679,23.15,3,3.22239,3.66046,0.26759,299.322,2800,1.77401,6.96194,10398,4.44278,16.1881,2100.09
15300.1,6.21846,23.1554,3,3.21941,3.65923,0.269341,299.34,2800,1.77401,6.96194,10400,4.44444,16.1935,2100.09
15300.1,6.21846,23.1554,3,3.21941,3.65923,0.269341,299.34,2800,1.77401,6.96194,10400,4.44444,16.1935,2100.09
15300.1,6.21846,23.1554,1,3.29814,3.66013,0.268286,299.34,2800,1.77401,6.96194,10400,4.44444,16.1935,2100.09
15302.1,6.21901,23.1572,1,3.30071,3.66104,0.266612,299.326,2800,1.77401,6.96194,10402,4.445,16.1953,2100.09
15304.1,6.21957,23.1591,1,3.30027,3.66105,0.267016,299.312,2800,1.77401,6.96194,10404,4.44556,16.1971,2100.09
15306.1,6.22012,23.1609,1,3.30007,3.66094,0.267055,299.298,2800,1.77401,6.96194,10406,4.44611,16.199,2100.09
15308.1,6.22068,23.1627,1,3.2996,3.66078,0.267316,299.284,2800,1.77401,6.96194,10408,4.44667,16.2008,2100.09
15310.1,6.22123,23.1646,1,3.29911,3.66061,0.267574,299.271,2800,1.77401,6.96194,10410,4.44722,16.2026,2100.09
15312.1,6.22179,23.1664,1,3.29858,3.66041,0.267865,299.258,2800,1.77401,6.96194,10412,4.44778,16.2045,2100.09
