19030,11.2662,42.1562,-0.253854,4.19594,4.29369,0.128174,298.137,10320,5.62633,21.9303,8710,5.63986,20.2259,0.000406
19032,11.2663,42.1568,-0.253854,4.19604,4.29379,0.128173,298.136,10322,5.62647,21.9309,8710,5.63986,20.2259,0.000406
19034,11.2665,42.1574,-0.251316,4.19586,4.29389,0.128172,298.136,10324,5.62661,21.9315,8710,5.63986,20.2259,0.000406
19036,11.2666,42.158,-0.251316,4.19597,4.29399,0.128172,298.135,10326,5.62675,21.932,8710,5.63986,20.2259,0.000406
19038,11.2667,42.1586,-0.251316,4.19607,4.29409,0.128171,298.134,10328,5.62689,21.9326,8710,5.63986,20.2259,0.000406
19040,11.2669,42.1591,-0.248802,4.19589,4.29419,0.12817,298.133,10330,5.62703,21.9332,8710,5.63986,20.2259,0.000406
19042,11.267,42.1597,-0.248802,4.19599,4.29429,0.12817,298.133,10332,5.62716,21.9338,8710,5.63986,20.2259,0.000406
19044,11.2672,42.1603,-0.246314,4.19581,4.29438,0.128169,298.132,10334,5.6273,21.9344,8710,5.63986,20.2259,0.000406
19046,11.2673,42.1609,-0.246314,4.19591,4.29448,0.128168,298.131,10336,5.62744,21.9349,8710,5.63986,20.2259,0.000406
19048,11.2674,42.1614,-0.246314,4.19602,4.29458,0.128167,298.13,10338,5.62757,21.9355,8710,5.63986,20.2259,0.000406
19050,11.2676,42.162,-0.243851,4.19584,4.29467,0.128167,298.13,10340,5.62771,21.9361,8710,5.63986,20.2259,0.000406
19052,11.2677,42.1626,-0.243851,4.19594,4.29477,0.128166,298.129,10342,5.62785,21.9367,8710,5.63986,20.2259,0.000406
19054,11.2678,42.1631,-0.243851,4.19604,4.29487,0.128165,298.128,10344,5.62798,21.9372,8710,5.63986,20.2259,0.000406
19056,11.268,42.1637,-0.241413,4.19586,4.29496,0.128165,298.127,10346,5.62812,21.9378,8710,5.63986,20.2259,0.000406
19058,11.2681,42.1643,-0.241413,4.19596,4.29506,0.128164,298.127,10348,5.62825,21.9383,8710,5.63986,20.2259,0.000406
19060,11.2682,42.1648,-0.241413,4.19606,4.29516,0.128163,298.126,10350,5.62838,21.9389,8710,5.63986,20.2259,0.000406
19062,11.2684,42.1654,-0.238999,4.19589,4.29525,0.128163,298.125,10352,5.62852,21.9395,8710,5.63986,20.2259,0.000406
19064,11.2685,42.1659,-0.238999,4.19599,4.29535,0.128162,298.125,10354,5.62865,21.94,8710,5.63986,20.2259,0.000406
19066,11.2686,42.1665,-0.236609,4.19581,4.29544,0.128161,298.124,10356,5.62878,21.9406,8710,5.63986,20.2259,0.000406
19068,11.2688,42.167,-0.236609,4.19591,4.29553,0.128161,298.123,10358,5.62891,21.9411,8710,5.63986,20.2259,0.000406
19070,11.2689,42.1676,-0.236609,4.19601,4.29563,0.12816,298.122,10360,5.62904,21.9417,8710,5.63986,20.2259,0.000406
19072,11.269,42.1681,-0.234243,4.19583,4.29572,0.128159,298.122,10362,5.62917,21.9422,8710,5.63986,20.2259,0.000406
19074,11.2692,42.1687,-0.234243,4.19593,4.29581,0.128159,298.121,10364,5.6293,21.9428,8710,5.63986,20.2259,0.000406
19076,11.2693,42.1692,-0.234243,4.19603,4.29591,0.128158,298.12,10366,5.62943,21.9433,8710,5.63986,20.2259,0.000406
19078,11.2694,42.1698,-0.2319,4.19585,4.296,0.128157,298.12,10368,5.62956,21.9439,8710,5.63986,20.2259,0.000406
19080,11.2696,42.1703,-0.2319,4.19595,4.29609,0.128157,298.119,10370,5.62969,21.9444,8710,5.63986,20.2259,0.000406
19082,11.2697,42.1709,-0.2319,4.19605,4.29619,0.128156,298.118,10372,5.62982,21.9449,8710,5.63986,20.2259,0.000406
19084,11.2698,42.1714,-0.229581,4.19587,4.29627,0.128156,298.118,10374,5.62995,21.9455,8710,5.63986,20.2259,0.000406
19086,11.2699,42.1719,-0.229581,4.19597,4.29637,0.128155,298.117,10376,5.63008,21.946,8710,5.63986,20.2259,0.000406
19088,11.2701,42.1725,-0.229581,4.19606,4.29646,0.128154,298.116,10378,5.6302,21.9465,8710,5.63986,20.2259,0.000406
19090,11.2702,42.173,-0.227285,4.19589,4.29655,0.128154,298.116,10380,5.63033,21.9471,8710,5.63986,20.2259,0.000406
19092,11.2703,42.1735,-0.227285,4.19599,4.29664,0.128153,298.115,10382,5.63046,21.9476,8710,5.63986,20.2259,0.000406
19094,11.2704,42.174,-0.225012,4.19582,4.29673,0.128152,298.114,10384,5.63058,21.9481,8710,5.63986,20.2259,0.000406
19096,11.2706,42.1746,-0.225012,4.19591,4.29682,0.128152,298.114,10386,5.63071,21.9487,8710,5.63986,20.2259,0.000406
19098,11.2707,42.1751,-0.225012,4.196,4.29691,0.128151,298.113,10388,5.63083,21.9492,8710,5.63986,20.2259,0.000406
19100,11.2708,42.1756,-0.222762,4.19584,4.29699,0.12815,298.113,10390,5.63095,21.9497,8710,5.63986,20.2259,0.000406
19102,11.2709,42.1761,-0.222762,4.19593,4.29708,0.12815,298.112,10392,5.63108,21.9502,8710,5.63986,20.2259,0.000406
19104,11.2711,42.1767,-0.222762,4.19602,4.29717,0.128149,298.111,10394,5.6312,21.9507,8710,5.63986,20.2259,0.000406
19106,11.2712,42.1772,-0.220535,4.19585,4.29726,0.128149,298.111,10396,5.63132,21.9513,8710,5.63986,20.2259,0.000406
19108,11.2713,42.1777,-0.220535,4.19595,4.29735,0.128148,298.11,10398,5.63145,21.9518,8710,5.63986,20.2259,0.000406
19110,11.2714,42.1782,-0.220535,4.19604,4.29744,0.128147,298.11,10400,5.63157,21.9523,8710,5.63986,20.2259,0.000406
19112,11.2716,42.1787,-0.218329,4.19587,4.29752,0.128147,298.109,10402,5.63169,21.9528,8710,5.63986,20.2259,0.000406
19114,11.2717,42.1792,-0.218329,4.19596,4.29761,0.128146,298.108,10404,5.63181,21.9533,8710,5.63986,20.2259,0.000406
19116,11.2718,42.1797,-0.218329,4.19605,4.2977,0.128145,298.108,10406,5.63193,21.9538,8710,5.63986,20.2259,0.000406
19118,11.2719,42.1802,-0.216146,4.19589,4.29778,0.128145,298.107,10408,5.63205,21.9543,8710,5.63986,20.2259,0.000406
19120,11.272,42.1807,-0.216146,4.19598,4.29787,0.128144,298.107,10410,5.63217,21.9548,8710,5.63986,20.2259,0.000406
19122,11.2722,42.1812,-0.213985,4.19581,4.29795,0.128144,298.106,10412,5.63229,21.9553,8710,5.63986,20.2259,0.000406
19124,11.2723,42.1817,-0.213985,4.1959,4.29804,0.128143,298.105,10414,5.63241,21.9558,8710,5.63986,20.2259,0.000406
19126,11.2724,42.1822,-0.213985,4.19599,4.29812,0.128142,298.105,10416,5.63253,21.9563,8710,5.63986,20.2259,0.000406
19128,11.2725,42.1827,-0.211845,4.19583,4.2982,0.128142,298.104,10418,5.63265,21.9568,8710,5.63986,20.2259,0.000406
19130,11.2726,42.1832,-0.211845,4.19592,4.29829,0.128141,298.104,10420,5.63277,21.9573,8710,5.63986,20.2259,0.000406
19132,11.2727,42.1837,-0.211845,4.196,4.29838,0.128141,298.103,10422,5.63288,21.9578,8710,5.63986,20.2259,0.000406
19134,11.2729,42.1842,-0.209726,4.19584,4.29846,0.12814,298.103,10424,5.633,21.9583,8710,5.63986,20.2259,0.000406
19136,11.273,42.1847,-0.209726,4.19593,4.29854,0.12814,298.102,10426,5.63312,21.9588,8710,5.63986,20.2259,0.000406
19138,11.2731,42.1852,-0.209726,4.19602,4.29863,0.128139,298.102,10428,5.63323,21.9593,8710,5.63986,20.2259,0.000406
19140,11.2732,42.1857,-0.207629,4.19586,4.29871,0.128138,298.101,10430,5.63335,21.9597,8710,5.63986,20.2259,0.000406
19142,11.2733,42.1861,-0.207629,4.19594,4.29879,0.128138,298.1,10432,5.63346,21.9602,8710,5.63986,20.2259,0.000406
19144,11.2734,42.1866,-0.207629,4.19603,4.29888,0.128137,298.1,10434,5.63358,21.9607,8710,5.63986,20.2259,0.000406
19146,11.2736,42.1871,-0.205553,4.19587,4.29895,0.128137,298.099,10436,5.63369,21.9612,8710,5.63986,20.2259,0.000406
19148,11.2737,42.1876,-0.205553,4.19596,4.29904,0.128136,298.099,10438,5.63381,21.9617,8710,5.63986,20.2259,0.000406
19150,11.2738,42.1881,-0.205553,4.19604,4.29912,0.128135,298.098,10440,5.63392,21.9621,8710,5.63986,20.2259,0.000406
19152,11.2739,42.1885,-0.203497,4.19588,4.2992,0.128135,298.098,10442,5.63403,21.9626,8710,5.63986,20.2259,0.000406
19154,11.274,42.189,-0.203497,4.19597,4.29928,0.128134,298.097,10444,5.63415,21.9631,8710,5.63986,20.2259,0.000406
19156,11.2741,42.1895,-0.201462,4.19581,4.29936,0.128134,298.097,10446,5.63426,21.9636,8710,5.63986,20.2259,0.000406
19158,11.2742,42.19,-0.201462,4.19589,4.29944,0.128133,298.096,10448,5.63437,21.964,8710,5.63986,20.2259,0.000406
19160,11.2743,42.1904,-0.201462,4.19598,4.29952,0.128133,298.096,10450,5.63448,21.9645,8710,5.63986,20.2259,0.000406
19162,11.2745,42.1909,-0.199448,4.19582,4.2996,0.128132,298.095,10452,5.63459,21.965,8710,5.63986,20.2259,0.000406
19164,11.2746,42.1914,-0.199448,4.1959,4.29968,0.128132,298.095,10454,5.6347,21.9654,8710,5.63986,20.2259,0.000406
19166,11.2747,42.1918,-0.199448,4.19599,4.29976,0.128131,298.094,10456,5.63482,21.9659,8710,5.63986,20.2259,0.000406
19168,11.2748,42.1923,-0.197453,4.19583,4.29984,0.12813,298.094,10458,5.63493,21.9664,8710,5.63986,20.2259,0.000406
19170,11.2749,42.1927,-0.197453,4.19591,4.29992,0.12813,298.093,10460,5.63503,21.9668,8710,5.63986,20.2259,0.000406
19172,11.275,42.1932,-0.197453,4.196,4.3,0.128129,298.093,10462,5.63514,21.9673,8710,5.63986,20.2259,0.000406
19174,11.2751,42.1937,-0.195479,4.19584,4.30007,0.128128,298.092,10464,5.63525,21.9677,8710,5.63986,20.2259,0.000406
19176,11.2752,42.1941,-0.195479,4.19593,4.30015,0.128128,298.092,10466,5.63536,21.9682,8710,5.63986,20.2259,0.000406
19178,11.2753,42.1946,-0.195479,4.19601,4.30023,0.128127,298.091,10468,5.63547,21.9686,8710,5.63986,20.2259,0.000406
19180,11.2754,42.195,-0.193524,4.19586,4.3003,0.128126,298.091,10470,5.63558,21.9691,8710,5.63986,20.2259,0.000406
19182,11.2755,42.1955,-0.193524,4.19594,4.30038,0.128126,298.09,10472,5.63569,21.9695,8710,5.63986,20.2259,0.000406
19184,11.2757,42.1959,-0.193524,4.19602,4.30046,0.128125,298.09,10474,5.63579,21.97,8710,5.63986,20.2259,0.000406
19186,11.2758,42.1964,-0.191589,4.19587,4.30053,0.128124,298.089,10476,5.6359,21.9704,8710,5.63986,20.2259,0.000406
19188,11.2759,42.1968,-0.191589,4.19595,4.30061,0.128124,298.089,10478,5.63601,21.9709,8710,5.63986,20.2259,0.000406
19190,11.276,42.1973,-0.191589,4.19603,4.30069,0.128123,298.089,10480,5.63611,21.9713,8710,5.63986,20.2259,0.000406
19192,11.2761,42.1977,-0.189673,4.19588,4.30076,0.128122,298.088,10482,5.63622,21.9718,8710,5.63986,20.2259,0.000406
19194,11.2762,42.1981,-0.189673,4.19595,4.30084,0.128122,298.088,10484,5.63632,21.9722,8710,5.63986,20.2259,0.000406
19196,11.2763,42.1986,-0.187776,4.19581,4.30091,0.128121,298.087,10486,5.63643,21.9727,8710,5.63986,20.2259,0.000406
19198,11.2764,42.199,-0.187776,4.19588,4.30099,0.12812,298.087,10488,5.63653,21.9731,8710,5.63986,20.2259,0.000406
19200,11.2765,42.1995,-0.187776,4.19596,4.30106,0.12812,298.086,10490,5.63664,21.9735,8710,5.63986,20.2259,0.000406
19202,11.2766,42.1999,-0.185898,4.19581,4.30114,0.128119,298.086,10492,5.63674,21.974,8710,5.63986,20.2259,0.000406
19204,11.2767,42.2003,-0.185898,4.19589,4.30121,0.128118,298.085,10494,5.63684,21.9744,8710,5.63986,20.2259,0.000406
19206,11.2768,42.2008,-0.185898,4.19597,4.30129,0.128118,298.085,10496,5.63695,21.9748,8710,5.63986,20.2259,0.000406
19208,11.2769,42.2012,-0.184039,4.19582,4.30136,0.128117,298.084,10498,5.63705,21.9753,8710,5.63986,20.2259,0.000406
19210,11.277,42.2016,-0.184039,4.1959,4.30143,0.128116,298.084,10500,5.63715,21.9757,8710,5.63986,20.2259,0.000406
19212,11.2771,42.202,-0.184039,4.19598,4.30151,0.128116,298.084,10502,5.63725,21.9761,8710,5.63986,20.2259,0.000406
19214,11.2772,42.2025,-0.182199,4.19583,4.30158,0.128115,298.083,10504,5.63735,21.9765,8710,5.63986,20.2259,0.000406
19216,11.2773,42.2029,-0.182199,4.19591,4.30165,0.128114,298.083,10506,5.63746,21.977,8710,5.63986,20.2259,0.000406
19218,11.2774,42.2033,-0.182199,4.19598,4.30172,0.128114,298.082,10508,5.63756,21.9774,8710,5.63986,20.2259,0.000406
19220,11.2775,42.2037,-0.180377,4.19584,4.30179,0.128113,298.082,10510,5.63766,21.9778,8710,5.63986,20.2259,0.000406
19222,11.2776,42.2042,-0.180377,4.19591,4.30187,0.128112,298.082,10512,5.63776,21.9782,8710,5.63986,20.2259,0.000406
19224,11.2777,42.2046,-0.180377,4.19599,4.30194,0.128112,298.081,10514,5.63786,21.9787,8710,5.63986,20.2259,0.000406
19226,11.2778,42.205,-0.178573,4.19585,4.30201,0.128111,298.081,10516,5.63796,21.9791,8710,5.63986,20.2259,0.000406
19228,11.2779,42.2054,-0.178573,4.19592,4.30208,0.128111,298.08,10518,5.63806,21.9795,8710,5.63986,20.2259,0.000406
19230,11.278,42.2058,-0.178573,4.19599,4.30215,0.12811,298.08,10520,5.63815,21.9799,8710,5.63986,20.2259,0.000406
19232,11.2781,42.2062,-0.176787,4.19585,4.30222,0.128109,298.079,10522,5.63825,21.9803,8710,5.63986,20.2259,0.000406
19234,11.2782,42.2067,-0.176787,4.19593,4.30229,0.128109,298.079,10524,5.63835,21.9807,8710,5.63986,20.2259,0.000406
19236,11.2783,42.2071,-0.176787,4.196,4.30237,0.128108,298.079,10526,5.63845,21.9811,8710,5.63986,20.2259,0.000406
19238,11.2784,42.2075,-0.17502,4.19586,4.30243,0.128107,298.078,10528,5.63855,21.9816,8710,5.63986,20.2259,0.000406
19240,11.2785,42.2079,-0.17502,4.19593,4.3025,0.128107,298.078,10530,5.63864,21.982,8710,5.63986,20.2259,0.000406
19242,11.2786,42.2083,-0.17502,4.19601,4.30258,0.128106,298.078,10532,5.63874,21.9824,8710,5.63986,20.2259,0.000406
19242,11.2786,42.2083,0,4.17428,4.30238,0.128107,298.078,10532,5.63874,21.9824,8710,5.63986,20.2259,0.000407
19242,11.2786,42.2083,7,3.91358,4.29409,0.128154,298.08,10532,5.63874,21.9824,8710,5.63986,20.2259,0.000507
19244,11.2825,42.2234,7,3.89615,4.27629,0.128275,298.183,10532,5.63874,21.9824,8712,5.64375,20.2411,0.000507
19246,11.2864,42.2386,7,3.88637,4.26614,0.128319,298.283,10532,5.63874,21.9824,8714,5.64764,20.2562,0.000507
19248,11.2903,42.2536,7,3.87815,4.25756,0.12837,298.382,10532,5.63874,21.9824,8716,5.65153,20.2713,0.000507
19250,11.2942,42.2687,7,3.87093,4.24999,0.128412,298.478,10532,5.63874,21.9824,8718,5.65542,20.2863,0.000507
19252,11.298,42.2837,7,3.86438,4.2431,0.128451,298.572,10532,5.63874,21.9824,8720,5.65931,20.3013,0.000507
19254,11.3019,42.2987,7,3.86012,4.23851,0.128486,298.665,10532,5.63874,21.9824,8722,5.66319,20.3164,0.000507
19256,11.3058,42.3137,7,3.85754,4.2356,0.12852,298.755,10532,5.63874,21.9824,8724,5.66708,20.3314,0.000507
19258,11.3097,42.3287,7,3.8551,4.23285,0.128549,298.844,10532,5.63874,21.9824,8726,5.67097,20.3464,0.000507
19260,11.3136,42.3437,7,3.85279,4.23021,0.128577,298.931,10532,5.63874,21.9824,8728,5.67486,20.3613,0.000507
19262,11.3175,42.3587,7,3.85057,4.22769,0.128603,299.016,10532,5.63874,21.9824,8730,5.67875,20.3763,0.000507
19264,11.3214,42.3736,7,3.84844,4.22525,0.128629,299.099,10532,5.63874,21.9824,8732,5.68264,20.3913,0.000507
19266,11.3253,42.3886,7,3.84734,4.22386,0.128654,299.181,10532,5.63874,21.9824,8734,5.68653,20.4062,0.000507
19268,11.3292,42.4036,7,3.8464,4.22262,0.128679,299.261,10532,5.63874,21.9824,8736,5.69042,20.4212,0.000507
19270,11.333,42.4185,7,3.84547,4.22141,0.128703,299.339,10532,5.63874,21.9824,8738,5.69431,20.4362,0.000507
19272,11.3369,42.4335,7,3.84457,4.22023,0.128725,299.416,10532,5.63874,21.9824,8740,5.69819,20.4511,0.000507
19274,11.3408,42.4484,7,3.84369,4.21907,0.128747,299.491,10532,5.63874,21.9824,8742,5.70208,20.4661,0.000507
19276,11.3447,42.4634,7,3.84283,4.21794,0.128768,299.565,10532,5.63874,21.9824,8744,5.70597,20.481,0.000507
19278,11.3486,42.4783,7,3.84198,4.21682,0.128789,299.637,10532,5.63874,21.9824,8746,5.70986,20.4959,0.000507
19280,11.3525,42.4932,7,3.84165,4.21624,0.12881,299.708,10532,5.63874,21.9824,8748,5.71375,20.5109,0.000507
19282,11.3564,42.5082,7,3.84133,4.21567,0.12883,299.777,10532,5.63874,21.9824,8750,5.71764,20.5258,0.000507
19284,11.3603,42.5231,7,3.84102,4.21511,0.128851,299.845,10532,5.63874,21.9824,8752,5.72153,20.5408,0.000507
19286,11.3642,42.5381,7,3.84072,4.21456,0.128871,299.911,10532,5.63874,21.9824,8754,5.72542,20.5557,0.000507
19288,11.368,42.553,7,3.84041,4.21402,0.128892,299.977,10532,5.63874,21.9824,8756,5.72931,20.5706,0.000507
19290,11.3719,42.5679,7,3.8401,4.21348,0.128913,300.041,10532,5.63874,21.9824,8758,5.73319,20.5856,0.000507
19292,11.3758,42.5829,7,3.83979,4.21295,0.128934,300.103,10532,5.63874,21.9824,8760,5.73708,20.6005,0.000507
19294,11.3797,42.5978,7,3.83953,4.21246,0.128954,300.164,10532,5.63874,21.9824,8762,5.74097,20.6154,0.000507
19296,11.3836,42.6127,7,3.83951,4.21222,0.128975,300.224,10532,5.63874,21.9824,8764,5.74486,20.6304,0.000507
19298,11.3875,42.6277,7,3.83948,4.21198,0.128995,300.283,10532,5.63874,21.9824,8766,5.74875,20.6453,0.000507
19300,11.3914,42.6426,7,3.83945,4.21174,0.129015,300.341,10532,5.63874,21.9824,8768,5.75264,20.6602,0.000507
19302,11.3953,42.6575,7,3.83941,4.2115,0.129035,300.397,10532,5.63874,21.9824,8770,5.75653,20.6751,0.000507
19304,11.3992,42.6724,7,3.83938,4.21127,0.129055,300.453,10532,5.63874,21.9824,8772,5.76042,20.6901,0.000507
19306,11.403,42.6874,7,3.83934,4.21103,0.129074,300.507,10532,5.63874,21.9824,8774,5.76431,20.705,0.000507
19308,11.4069,42.7023,7,3.8393,4.2108,0.129093,300.56,10532,5.63874,21.9824,8776,5.76819,20.7199,0.000507
19310,11.4108,42.7172,7,3.83926,4.21057,0.129112,300.612,10532,5.63874,21.9824,8778,5.77208,20.7349,0.000507
19312,11.4147,42.7322,7,3.83904,4.21016,0.12913,300.663,10532,5.63874,21.9824,8780,5.77597,20.7498,0.000507
19314,11.4186,42.7471,7,3.83875,4.20969,0.129149,300.713,10532,5.63874,21.9824,8782,5.77986,20.7647,0.000507
19316,11.4225,42.762,7,3.83846,4.20923,0.129167,300.762,10532,5.63874,21.9824,8784,5.78375,20.7797,0.000507
19318,11.4264,42.7769,7,3.83816,4.20876,0.129186,300.809,10532,5.63874,21.9824,8786,5.78764,20.7946,0.000507
19320,11.4303,42.7919,7,3.83786,4.2083,0.129204,300.857,10532,5.63874,21.9824,8788,5.79153,20.8095,0.000507
19322,11.4342,42.8068,7,3.83756,4.20783,0.129223,300.903,10532,5.63874,21.9824,8790,5.79542,20.8244,0.000507
19324,11.438,42.8217,7,3.83726,4.20737,0.12924,300.948,10532,5.63874,21.9824,8792,5.79931,20.8394,0.000507
19326,11.4419,42.8366,7,3.83696,4.20691,0.129257,300.993,10532,5.63874,21.9824,8794,5.80319,20.8543,0.000507
19328,11.4458,42.8516,7,3.83666,4.20646,0.129275,301.037,10532,5.63874,21.9824,8796,5.80708,20.8692,0.000507
19330,11.4497,42.8665,7,3.83643,4.20607,0.129292,301.081,10532,5.63874,21.9824,8798,5.81097,20.8841,0.000507
19332,11.4536,42.8814,7,3.8362,4.20569,0.129309,301.123,10532,5.63874,21.9824,8800,5.81486,20.899,0.000507
19334,11.4575,42.8963,7,3.83597,4.20532,0.129327,301.165,10532,5.63874,21.9824,8802,5.81875,20.9139,0.000507
19336,11.4614,42.9112,7,3.83574,4.20494,0.129344,301.206,10532,5.63874,21.9824,8804,5.82264,20.9289,0.000507
19338,11.4653,42.9262,7,3.83551,4.20457,0.129361,301.247,10532,5.63874,21.9824,8806,5.82653,20.9438,0.000507
19340,11.4692,42.9411,7,3.83527,4.20419,0.129378,301.287,10532,5.63874,21.9824,8808,5.83042,20.9587,0.000507
19342,11.473,42.956,7,3.83504,4.20382,0.129396,301.326,10532,5.63874,21.9824,8810,5.83431,20.9736,0.000507
19344,11.4769,42.9709,7,3.8348,4.20345,0.129415,301.364,10532,5.63874,21.9824,8812,5.83819,20.9885,0.000507
19346,11.4808,42.9858,7,3.83456,4.20308,0.129433,301.402,10532,5.63874,21.9824,8814,5.84208,21.0034,0.000507
19348,11.4847,43.0007,7,3.83436,4.20276,0.129451,301.44,10532,5.63874,21.9824,8816,5.84597,21.0183,0.000507
19350,11.4886,43.0156,7,3.83418,4.20245,0.12947,301.477,10532,5.63874,21.9824,8818,5.84986,21.0333,0.000507
19352,11.4925,43.0305,7,3.834,4.20215,0.129488,301.513,10532,5.63874,21.9824,8820,5.85375,21.0482,0.000507
19354,11.4964,43.0454,7,3.83382,4.20184,0.129506,301.548,10532,5.63874,21.9824,8822,5.85764,21.0631,0.000507
19356,11.5003,43.0604,7,3.83363,4.20154,0.129525,301.583,10532,5.63874,21.9824,8824,5.86153,21.078,0.000507
19358,11.5042,43.0753,7,3.83345,4.20123,0.129543,301.618,10532,5.63874,21.9824,8826,5.86542,21.0929,0.000507
19360,11.508,43.0902,7,3.83326,4.20093,0.129559,301.652,10532,5.63874,21.9824,8828,5.86931,21.1078,0.000507
19362,11.5119,43.1051,7,3.83307,4.20062,0.129574,301.685,10532,5.63874,21.9824,8830,5.87319,21.1227,0.000507
19364,11.5158,43.12,7,3.83288,4.20032,0.129589,301.718,10532,5.63874,21.9824,8832,5.87708,21.1376,0.000507
19366,11.5197,43.1349,7,3.83268,4.20001,0.129604,301.75,10532,5.63874,21.9824,8834,5.88097,21.1525,0.000507
19368,11.5236,43.1498,7,3.83248,4.19969,0.129619,301.782,10532,5.63874,21.9824,8836,5.88486,21.1674,0.000507
19370,11.5275,43.1647,7,3.83227,4.19938,0.129634,301.813,10532,5.63874,21.9824,8838,5.88875,21.1823,0.000507
19372,11.5314,43.1796,7,3.83206,4.19907,0.12965,301.844,10532,5.63874,21.9824,8840,5.89264,21.1972,0.000507
19374,11.5353,43.1945,7,3.83185,4.19875,0.129665,301.875,10532,5.63874,21.9824,8842,5.89653,21.2121,0.000507
19376,11.5392,43.2094,7,3.83164,4.19844,0.12968,301.904,10532,5.63874,21.9824,8844,5.90042,21.227,0.000507
19378,11.543,43.2243,7,3.83143,4.19813,0.129694,301.934,10532,5.63874,21.9824,8846,5.90431,21.2419,0.000507
19380,11.5469,43.2392,7,3.83121,4.19781,0.129708,301.963,10532,5.63874,21.9824,8848,5.90819,21.2568,0.000507
19382,11.5508,43.2541,7,3.831,4.1975,0.129722,301.991,10532,5.63874,21.9824,8850,5.91208,21.2717,0.000507
19384,11.5547,43.269,7,3.83078,4.19719,0.129736,302.019,10532,5.63874,21.9824,8852,5.91597,21.2866,0.000507
19386,11.5586,43.2839,7,3.83058,4.19689,0.12975,302.047,10532,5.63874,21.9824,8854,5.91986,21.3015,0.000507
19388,11.5625,43.2988,7,3.83037,4.19658,0.129765,302.074,10532,5.63874,21.9824,8856,5.92375,21.3164,0.000507
19390,11.5664,43.3137,7,3.83015,4.19628,0.129779,302.101,10532,5.63874,21.9824,8858,5.92764,21.3313,0.000507
19392,11.5703,43.3286,7,3.82994,4.19598,0.129793,302.127,10532,5.63874,21.9824,8860,5.93153,21.3462,0.000507
19394,11.5742,43.3435,7,3.82973,4.19568,0.129807,302.153,10532,5.63874,21.9824,8862,5.93542,21.3611,0.000507
19396,11.578,43.3584,7,3.82951,4.19537,0.129821,302.179,10532,5.63874,21.9824,8864,5.93931,21.376,0.000507
19398,11.5819,43.3733,7,3.82929,4.19507,0.129835,302.204,10532,5.63874,21.9824,8866,5.94319,21.3909,0.000507
19400,11.5858,43.3881,7,3.82907,4.19477,0.129849,302.229,10532,5.63874,21.9824,8868,5.94708,21.4058,0.000507
19402,11.5897,43.403,7,3.82885,4.19446,0.129863,302.253,10532,5.63874,21.9824,8870,5.95097,21.4207,0.000507
19404,11.5936,43.4179,7,3.82861,4.19414,0.129877,302.277,10532,5.63874,21.9824,8872,5.95486,21.4356,0.000507
19406,11.5975,43.4328,7,3.82836,4.19381,0.129891,302.301,10532,5.63874,21.9824,8874,5.95875,21.4504,0.000507
