13946.1,5.64331,21.1826,0,3.51016,3.72268,0.212472,299.074,2550,1.59886,6.32077,9480,4.04444,14.8619,1916.08
13948.1,5.64331,21.1826,0,3.50994,3.72251,0.212522,299.057,2550,1.59886,6.32077,9480,4.04444,14.8619,1918.08
13950.1,5.64331,21.1826,0,3.50976,3.72237,0.212566,299.039,2550,1.59886,6.32077,9480,4.04444,14.8619,1920.08
13950.1,5.64331,21.1826,0,3.50976,3.72237,0.212566,299.039,2550,1.59886,6.32077,9480,4.04444,14.8619,1920.08
13950.1,5.64331,21.1826,3,3.34034,3.7215,0.212796,299.039,2550,1.59886,6.32077,9480,4.04444,14.8619,1920.08
13952.1,5.64497,21.1882,3,3.33749,3.71943,0.213541,299.062,2550,1.59886,6.32077,9482,4.04611,14.8674,1920.08
13954.1,5.64664,21.1938,3,3.33613,3.71831,0.213806,299.084,2550,1.59886,6.32077,9484,4.04778,14.873,1920.08
13956.1,5.64831,21.1993,3,3.33492,3.7174,0.214121,299.106,2550,1.59886,6.32077,9486,4.04944,14.8785,1920.08
13958.1,5.64997,21.2049,3,3.33389,3.71659,0.214373,299.127,2550,1.59886,6.32077,9488,4.05111,14.8841,1920.08
13960.1,5.65164,21.2104,3,3.33295,3.71586,0.214609,299.148,2550,1.59886,6.32077,9490,4.05278,14.8897,1920.08
13960.1,5.65164,21.2104,3,3.33295,3.71586,0.214609,299.148,2550,1.59886,6.32077,9490,4.05278,14.8897,1920.08
13960.1,5.65164,21.2104,-3,3.67156,3.7176,0.214147,299.148,2550,1.59886,6.32077,9490,4.05278,14.8897,1920.08
13962.1,5.65331,21.2166,-3,3.67572,3.72081,0.212956,299.164,2552,1.60053,6.3269,9490,4.05278,14.8897,1920.08
13964.1,5.65497,21.2227,-3,3.67724,3.7222,0.212696,299.179,2554,1.6022,6.33303,9490,4.05278,14.8897,1920.08
13966.1,5.65664,21.2288,-3,3.67856,3.72325,0.212314,299.193,2556,1.60386,6.33916,9490,4.05278,14.8897,1920.08
13968.1,5.65831,21.2349,-3,3.67976,3.72419,0.211952,299.208,2558,1.60553,6.34529,9490,4.05278,14.8897,1920.08
13970.1,5.65997,21.2411,-3,3.6809,3.72502,0.211543,299.222,2560,1.6072,6.35143,9490,4.05278,14.8897,1920.08
13970.1,5.65997,21.2411,-3,3.6809,3.72502,0.211543,299.222,2560,1.6072,6.35143,9490,4.05278,14.8897,1920.08
13970.1,5.65997,21.2411,3,3.34331,3.72318,0.212251,299.222,2560,1.6072,6.35143,9490,4.05278,14.8897,1920.08
13972.1,5.66164,21.2466,3,3.33884,3.72001,0.213435,299.242,2560,1.6072,6.35143,9492,4.05444,14.8952,1920.08
13974.1,5.66331,21.2522,3,3.33721,3.71864,0.213688,299.261,2560,1.6072,6.35143,9494,4.05611,14.9008,1920.08
13976.1,5.66497,21.2578,3,3.33581,3.71761,0.214069,299.279,2560,1.6072,6.35143,9496,4.05778,14.9063,1920.08
13978.1,5.66664,21.2633,3,3.33467,3.71673,0.214338,299.298,2560,1.6072,6.35143,9498,4.05944,14.9119,1920.08
13980.1,5.66831,21.2689,3,3.33365,3.71594,0.214591,299.316,2560,1.6072,6.35143,9500,4.06111,14.9175,1920.08
13980.1,5.66831,21.2689,3,3.33365,3.71594,0.214591,299.316,2560,1.6072,6.35143,9500,4.06111,14.9175,1920.08
13980.1,5.66831,21.2689,1,3.41082,3.71652,0.214438,299.315,2560,1.6072,6.35143,9500,4.06111,14.9175,1920.08
13982.1,5.66886,21.2708,1,3.41163,3.71709,0.214197,299.301,2560,1.6072,6.35143,9502,4.06167,14.9194,1920.08
13984.1,5.66942,21.2727,1,3.41153,3.7171,0.214255,299.287,2560,1.6072,6.35143,9504,4.06222,14.9212,1920.08
13986.1,5.66997,21.2746,1,3.4114,3.71703,0.21426,299.273,2560,1.6072,6.35143,9506,4.06278,14.9231,1920.08
13988.1,5.67053,21.2765,1,3.41122,3.71693,0.214298,299.26,2560,1.6072,6.35143,9508,4.06333,14.925,1920.08
13990.1,5.67108,21.2784,1,3.41101,3.71682,0.214335,299.247,2560,1.6072,6.35143,9510,4.06389,14.9269,1920.08
13992.1,5.67164,21.2803,1,3.4108,3.7167,0.214377,299.233,2560,1.6072,6.35143,9512,4.06444,14.9288,1920.08
13994.1,5.6722,21.2821,1,3.41058,3.71657,0.214421,299.221,2560,1.6072,6.35143,9514,4.065,14.9307,1920.08
13996.1,5.67275,21.284,1,3.41035,3.71644,0.214465,299.208,2560,1.6072,6.35143,9516,4.06556,14.9326,1920.08
13998.1,5.67331,21.2859,1,3.41012,3.7163,0.214509,299.196,2560,1.6072,6.35143,9518,4.06611,14.9345,1920.08
14000.1,5.67386,21.2878,1,3.4099,3.71617,0.214554,299.183,2560,1.6072,6.35143,9520,4.06667,14.9364,1920.08
14002.1,5.67442,21.2897,1,3.40967,3.71604,0.214599,299.171,2560,1.6072,6.35143,9522,4.06722,14.9383,1920.08
14004.1,5.67497,21.2916,1,3.40944,3.7159,0.214644,299.16,2560,1.6072,6.35143,9524,4.06778,14.9402,1920.08
14006.1,5.67553,21.2935,1,3.40922,3.71577,0.214689,299.148,2560,1.6072,6.35143,9526,4.06833,14.9421,1920.08
14008.1,5.67608,21.2954,1,3.409,3.71564,0.214734,299.137,2560,1.6072,6.35143,9528,4.06889,14.944,1920.08
14010.1,5.67664,21.2973,1,3.40878,3.7155,0.214778,299.125,2560,1.6072,6.35143,9530,4.06944,14.9459,1920.08
14012.1,5.6772,21.2992,1,3.40856,3.71537,0.21482,299.114,2560,1.6072,6.35143,9532,4.07,14.9478,1920.08
14014.1,5.67775,21.3011,1,3.40835,3.71524,0.214855,299.103,2560,1.6072,6.35143,9534,4.07056,14.9497,1920.08
14016.1,5.67831,21.303,1,3.40814,3.71511,0.214889,299.093,2560,1.6072,6.35143,9536,4.07111,14.9516,1920.08
14018.1,5.67886,21.3049,1,3.40794,3.71498,0.214924,299.082,2560,1.6072,6.35143,9538,4.07167,14.9534,1920.08
14020.1,5.67942,21.3068,1,3.40774,3.71486,0.214958,299.072,2560,1.6072,6.35143,9540,4.07222,14.9553,1920.08
14022.1,5.67997,21.3087,1,3.40753,3.71473,0.214992,299.062,2560,1.6072,6.35143,9542,4.07278,14.9572,1920.08
14024.1,5.68053,21.3106,1,3.40733,3.7146,0.215026,299.052,2560,1.6072,6.35143,9544,4.07333,14.9591,1920.08
14026.1,5.68108,21.3124,1,3.40713,3.71448,0.21506,299.042,2560,1.6072,6.35143,9546,4.07389,14.961,1920.08
14028.1,5.68164,21.3143,1,3.40693,3.71435,0.215094,299.033,2560,1.6072,6.35143,9548,4.07444,14.9629,1920.08
14030.1,5.6822,21.3162,1,3.40674,3.71423,0.215128,299.023,2560,1.6072,6.35143,9550,4.075,14.9648,1920.08
14032.1,5.68275,21.3181,1,3.40654,3.7141,0.215161,299.014,2560,1.6072,6.35143,9552,4.07556,14.9667,1920.08
14034.1,5.68331,21.32,1,3.40635,3.71398,0.215195,299.005,2560,1.6072,6.35143,9554,4.07611,14.9686,1920.08
14036.1,5.68386,21.3219,1,3.40615,3.71386,0.215228,298.996,2560,1.6072,6.35143,9556,4.07667,14.9705,1920.08
14038.1,5.68442,21.3238,1,3.40596,3.71373,0.215262,298.987,2560,1.6072,6.35143,9558,4.07722,14.9724,1920.08
14040.1,5.68497,21.3257,1,3.40577,3.71361,0.215295,298.978,2560,1.6072,6.35143,9560,4.07778,14.9743,1920.08
14042.1,5.68553,21.3276,1,3.40558,3.71349,0.215328,298.97,2560,1.6072,6.35143,9562,4.07833,14.9762,1920.08
14044.1,5.68608,21.3295,1,3.40539,3.71337,0.215362,298.961,2560,1.6072,6.35143,9564,4.07889,14.9781,1920.08
14046.1,5.68664,21.3314,1,3.4052,3.71325,0.215395,298.953,2560,1.6072,6.35143,9566,4.07944,14.9799,1920.08
14048.1,5.6872,21.3333,1,3.40502,3.71313,0.215428,298.945,2560,1.6072,6.35143,9568,4.08,14.9818,1920.08
14050.1,5.68775,21.3352,1,3.40483,3.71301,0.215461,298.937,2560,1.6072,6.35143,9570,4.08056,14.9837,1920.08
14052.1,5.68831,21.337,1,3.40465,3.71289,0.215494,298.929,2560,1.6072,6.35143,9572,4.08111,14.9856,1920.08
14054.1,5.68886,21.3389,1,3.40446,3.71277,0.215527,298.921,2560,1.6072,6.35143,9574,4.08167,14.9875,1920.08
14056.1,5.68942,21.3408,1,3.40428,3.71265,0.21556,298.914,2560,1.6072,6.35143,9576,4.08222,14.9894,1920.08
14058.1,5.68997,21.3427,1,3.4041,3.71253,0.215593,298.906,2560,1.6072,6.35143,9578,4.08278,14.9913,1920.08
14060.1,5.69053,21.3446,1,3.40391,3.71242,0.215626,298.899,2560,1.6072,6.35143,9580,4.08333,14.9932,1920.08
14062.1,5.69108,21.3465,1,3.40373,3.7123,0.215659,298.892,2560,1.6072,6.35143,9582,4.08389,14.9951,1920.08
14064.1,5.69164,21.3484,1,3.40355,3.71218,0.215692,298.885,2560,1.6072,6.35143,9584,4.08444,14.997,1920.08
14066.1,5.6922,21.3503,1,3.40337,3.71206,0.215724,298.878,2560,1.6072,6.35143,9586,4.085,14.9989,1920.08
14068.1,5.69275,21.3522,1,3.40319,3.71195,0.215757,298.871,2560,1.6072,6.35143,9588,4.08556,15.0007,1920.08
14070.1,5.69331,21.3541,1,3.40301,3.71183,0.21579,298.864,2560,1.6072,6.35143,9590,4.08611,15.0026,1920.08
14072.1,5.69386,21.356,1,3.40283,3.71171,0.215823,298.858,2560,1.6072,6.35143,9592,4.08667,15.0045,1920.08
14074.1,5.69442,21.3578,1,3.40266,3.71159,0.215856,298.851,2560,1.6072,6.35143,9594,4.08722,15.0064,1920.08
14076.1,5.69497,21.3597,1,3.40248,3.71148,0.215888,298.845,2560,1.6072,6.35143,9596,4.08778,15.0083,1920.08
14078.1,5.69553,21.3616,1,3.4023,3.71136,0.215921,298.839,2560,1.6072,6.35143,9598,4.08833,15.0102,1920.08
14080.1,5.69608,21.3635,1,3.40213,3.71125,0.215954,298.832,2560,1.6072,6.35143,9600,4.08889,15.0121,1920.08
14080.1,5.69608,21.3635,1,3.40213,3.71125,0.215954,298.832,2560,1.6072,6.35143,9600,4.08889,15.0121,1920.08
14080.1,5.69608,21.3635,0,3.49561,3.71153,0.215894,298.832,2560,1.6072,6.35143,9600,4.08889,15.0121,1920.08
14082.1,5.69608,21.3635,0,3.4963,3.71207,0.21574,298.819,2560,1.6072,6.35143,9600,4.08889,15.0121,1922.08
14084.1,5.69608,21.3635,0,3.49655,3.7123,0.21571,298.805,2560,1.6072,6.35143,9600,4.08889,15.0121,1924.08
14086.1,5.69608,21.3635,0,3.49676,3.71246,0.215667,298.792,2560,1.6072,6.35143,9600,4.08889,15.0121,1926.08
14088.1,5.69608,21.3635,0,3.49692,3.71259,0.215639,298.778,2560,1.6072,6.35143,9600,4.08889,15.0121,1928.08
14090.1,5.69608,21.3635,0,3.49705,3.7127,0.215615,298.766,2560,1.6072,6.35143,9600,4.08889,15.0121,1930.08
14090.1,5.69608,21.3635,0,3.49705,3.7127,0.215615,298.766,2560,1.6072,6.35143,9600,4.08889,15.0121,1930.08
14090.1,5.69608,21.3635,1,3.4034,3.71241,0.215674,298.765,2560,1.6072,6.35143,9600,4.08889,15.0121,1930.08
14092.1,5.69664,21.3654,1,3.40263,3.71185,0.215841,298.761,2560,1.6072,6.35143,9602,4.08944,15.014,1930.08
14094.1,5.6972,21.3673,1,3.40229,3.71159,0.215887,298.756,2560,1.6072,6.35143,9604,4.09,15.0159,1930.08
14096.1,5.69775,21.3692,1,3.402,3.71138,0.215947,298.751,2560,1.6072,6.35143,9606,4.09056,15.0178,1930.08
14098.1,5.69831,21.3711,1,3.40175,3.7112,0.215994,298.746,2560,1.6072,6.35143,9608,4.09111,15.0196,1930.08
14100.1,5.69886,21.373,1,3.40151,3.71103,0.21604,298.742,2560,1.6072,6.35143,9610,4.09167,15.0215,1930.08
14100.1,5.69886,21.373,1,3.40151,3.71103,0.21604,298.742,2560,1.6072,6.35143,9610,4.09167,15.0215,1930.08
14100.1,5.69886,21.373,5,3.2755,3.70986,0.216285,298.743,2560,1.6072,6.35143,9610,4.09167,15.0215,1930.08
14102.1,5.70164,21.3821,5,3.2715,3.70696,0.217458,298.815,2560,1.6072,6.35143,9612,4.09444,15.0306,1930.08
14104.1,5.70442,21.3911,5,3.26916,3.70532,0.218313,298.886,2560,1.6072,6.35143,9614,4.09722,15.0397,1930.08
14106.1,5.7072,21.4002,5,3.26698,3.70397,0.219307,298.956,2560,1.6072,6.35143,9616,4.1,15.0488,1930.08
14108.1,5.70997,21.4093,5,3.26513,3.70277,0.220124,299.025,2560,1.6072,6.35143,9618,4.10278,15.0579,1930.08
14110.1,5.71275,21.4183,5,3.26342,3.70166,0.220893,299.093,2560,1.6072,6.35143,9620,4.10556,15.0669,1930.08
14110.1,5.71275,21.4183,5,3.26342,3.70166,0.220893,299.093,2560,1.6072,6.35143,9620,4.10556,15.0669,1930.08
14110.1,5.71275,21.4183,1,3.39006,3.70293,0.220172,299.093,2560,1.6072,6.35143,9620,4.10556,15.0669,1930.08
14112.1,5.71331,21.4202,1,3.39331,3.70469,0.218733,299.082,2560,1.6072,6.35143,9622,4.10611,15.0688,1930.08
14114.1,5.71386,21.4221,1,3.39381,3.70516,0.218698,299.072,2560,1.6072,6.35143,9624,4.10667,15.0707,1930.08
14116.1,5.71442,21.424,1,3.39426,3.70541,0.218472,299.062,2560,1.6072,6.35143,9626,4.10722,15.0726,1930.08
14118.1,5.71497,21.4259,1,3.39445,3.70556,0.218405,299.052,2560,1.6072,6.35143,9628,4.10778,15.0745,1930.08
14120.1,5.71553,21.4278,1,3.39455,3.70565,0.21836,299.042,2560,1.6072,6.35143,9630,4.10833,15.0763,1930.08
14120.1,5.71553,21.4278,1,3.39455,3.70565,0.21836,299.042,2560,1.6072,6.35143,9630,4.10833,15.0763,1930.08
14120.1,5.71553,21.4278,0,3.48773,3.70596,0.218185,299.042,2560,1.6072,6.35143,9630,4.10833,15.0763,1930.08
14122.1,5.71553,21.4278,0,3.48904,3.70671,0.217627,299.025,2560,1.6072,6.35143,9630,4.10833,15.0763,1932.08
14124.1,5.71553,21.4278,0,3.4896,3.7071,0.217454,299.008,2560,1.6072,6.35143,9630,4.10833,15.0763,1934.08
14126.1,5.71553,21.4278,0,3.49009,3.70739,0.217254,298.991,2560,1.6072,6.35143,9630,4.10833,15.0763,1936.08
14128.1,5.71553,21.4278,0,3.49048,3.70763,0.217111,298.975,2560,1.6072,6.35143,9630,4.10833,15.0763,1938.08
14130.1,5.71553,21.4278,0,3.4908,3.70783,0.216987,298.959,2560,1.6072,6.35143,9630,4.10833,15.0763,1940.08
14130.1,5.71553,21.4278,0,3.4908,3.70783,0.216987,298.959,2560,1.6072,6.35143,9630,4.10833,15.0763,1940.08
14130.1,5.71553,21.4278,-1,3.58411,3.70814,0.21685,298.959,2560,1.6072,6.35143,9630,4.10833,15.0763,1940.08
14132.1,5.71608,21.4298,-1,3.58519,3.70901,0.216628,298.949,2562,1.60775,6.35342,9630,4.10833,15.0763,1940.08
14134.1,5.71664,21.4318,-1,3.58578,3.70949,0.216535,298.939,2564,1.60831,6.35541,9630,4.10833,15.0763,1940.08
14136.1,5.7172,21.4337,-1,3.58629,3.70989,0.216432,298.929,2566,1.60886,6.3574,9630,4.10833,15.0763,1940.08
14138.1,5.71775,21.4357,-1,3.58675,3.71025,0.216347,298.92,2568,1.60942,6.3594,9630,4.10833,15.0763,1940.08
14140.1,5.71831,21.4377,-1,3.58717,3.71058,0.216269,298.91,2570,1.60997,6.36139,9630,4.10833,15.0763,1940.08
14140.1,5.71831,21.4377,-1,3.58717,3.71058,0.216269,298.91,2570,1.60997,6.36139,9630,4.10833,15.0763,1940.08
14140.1,5.71831,21.4377,-5,3.71303,3.71175,0.216024,298.911,2570,1.60997,6.36139,9630,4.10833,15.0763,1940.08
14142.1,5.72108,21.4481,-5,3.71634,3.71465,0.21521,298.971,2572,1.61275,6.37171,9630,4.10833,15.0763,1940.08
14144.1,5.72386,21.4584,-5,3.71798,3.71628,0.214896,299.03,2574,1.61553,6.38204,9630,4.10833,15.0763,1940.08
14146.1,5.72664,21.4687,-5,3.71949,3.71765,0.214458,299.088,2576,1.61831,6.39237,9630,4.10833,15.0763,1940.08
14148.1,5.72942,21.4791,-5,3.72082,3.71887,0.214078,299.145,2578,1.62108,6.40271,9630,4.10833,15.0763,1940.08
14150.1,5.7322,21.4894,-5,3.72203,3.71999,0.21372,299.201,2580,1.62386,6.41305,9630,4.10833,15.0763,1940.08
14150.1,5.7322,21.4894,-5,3.72203,3.71999,0.21372,299.201,2580,1.62386,6.41305,9630,4.10833,15.0763,1940.08
14150.1,5.7322,21.4894,-1,3.59623,3.71883,0.214029,299.201,2580,1.62386,6.41305,9630,4.10833,15.0763,1940.08
14152.1,5.73275,21.4914,-1,3.59422,3.7173,0.214629,299.187,2582,1.62442,6.41504,9630,4.10833,15.0763,1940.08
14154.1,5.73331,21.4934,-1,3.59395,3.71695,0.21462,299.173,2584,1.62497,6.41704,9630,4.10833,15.0763,1940.08
14156.1,5.73386,21.4954,-1,3.59378,3.71681,0.2147,299.16,2586,1.62553,6.41904,9630,4.10833,15.0763,1940.08
14158.1,5.73442,21.4974,-1,3.59376,3.71674,0.21471,299.146,2588,1.62608,6.42103,9630,4.10833,15.0763,1940.08
14160.1,5.73497,21.4994,-1,3.59379,3.71673,0.214714,299.133,2590,1.62664,6.42303,9630,4.10833,15.0763,1940.08
14160.1,5.73497,21.4994,-1,3.59379,3.71673,0.214714,299.133,2590,1.62664,6.42303,9630,4.10833,15.0763,1940.08
14160.1,5.73497,21.4994,0,3.50161,3.71645,0.214789,299.133,2590,1.62664,6.42303,9630,4.10833,15.0763,1940.08
14162.1,5.73497,21.4994,0,3.5008,3.71582,0.214972,299.114,2590,1.62664,6.42303,9630,4.10833,15.0763,1942.08
14164.1,5.73497,21.4994,0,3.50046,3.71553,0.21502,299.096,2590,1.62664,6.42303,9630,4.10833,15.0763,1944.08
14166.1,5.73497,21.4994,0,3.50019,3.71531,0.215078,299.077,2590,1.62664,6.42303,9630,4.10833,15.0763,1946.08
14168.1,5.73497,21.4994,0,3.49999,3.71515,0.215118,299.06,2590,1.62664,6.42303,9630,4.10833,15.0763,1948.08
14170.1,5.73497,21.4994,0,3.49981,3.71501,0.215152,299.042,2590,1.62664,6.42303,9630,4.10833,15.0763,1950.08
14170.1,5.73497,21.4994,0,3.49981,3.71501,0.215152,299.042,2590,1.62664,6.42303,9630,4.10833,15.0763,1950.08
14170.1,5.73497,21.4994,3,3.33003,3.71414,0.215333,299.042,2590,1.62664,6.42303,9630,4.10833,15.0763,1950.08
14172.1,5.73664,21.5049,3,3.32734,3.71207,0.215919,299.065,2590,1.62664,6.42303,9632,4.11,15.0819,1950.08
14174.1,5.73831,21.5105,3,3.32603,3.71096,0.216127,299.087,2590,1.62664,6.42303,9634,4.11167,15.0874,1950.08
14176.1,5.73997,21.516,3,3.32489,3.71005,0.216375,299.109,2590,1.62664,6.42303,9636,4.11333,15.093,1950.08
14178.1,5.74164,21.5215,3,3.32392,3.70924,0.216573,299.131,2590,1.62664,6.42303,9638,4.115,15.0985,1950.08
14180.1,5.74331,21.5271,3,3.323,3.70848,0.216759,299.152,2590,1.62664,6.42303,9640,4.11667,15.1041,1950.08
14180.1,5.74331,21.5271,3,3.323,3.70848,0.216759,299.152,2590,1.62664,6.42303,9640,4.11667,15.1041,1950.08
14180.1,5.74331,21.5271,-3,3.66238,3.71025,0.216396,299.152,2590,1.62664,6.42303,9640,4.11667,15.1041,1950.08
14182.1,5.74497,21.5332,-3,3.66627,3.71345,0.215459,299.167,2592,1.62831,6.42914,9640,4.11667,15.1041,1950.08
14184.1,5.74664,21.5393,-3,3.66773,3.71484,0.215255,299.182,2594,1.62997,6.43525,9640,4.11667,15.1041,1950.08
14186.1,5.74831,21.5454,-3,3.66896,3.71588,0.214954,299.197,2596,1.63164,6.44137,9640,4.11667,15.1041,1950.08
14188.1,5.74997,21.5515,-3,3.66998,3.71677,0.214723,299.211,2598,1.63331,6.44748,9640,4.11667,15.1041,1950.08
14190.1,5.75164,21.5577,-3,3.67092,3.71756,0.21447,299.226,2600,1.63497,6.4536,9640,4.11667,15.1041,1950.08
14190.1,5.75164,21.5577,-3,3.67092,3.71756,0.21447,299.226,2600,1.63497,6.4536,9640,4.11667,15.1041,1950.08
14190.1,5.75164,21.5577,3,3.33288,3.71582,0.214905,299.225,2600,1.63497,6.4536,9640,4.11667,15.1041,1950.08
14192.1,5.75331,21.5632,3,3.32866,3.71265,0.215836,299.245,2600,1.63497,6.4536,9642,4.11833,15.1096,1950.08
14194.1,5.75497,21.5687,3,3.32709,3.71129,0.216034,299.264,2600,1.63497,6.4536,9644,4.12,15.1151,1950.08
14196.1,5.75664,21.5743,3,3.32577,3.71026,0.216334,299.283,2600,1.63497,6.4536,9646,4.12167,15.1207,1950.08
14198.1,5.75831,21.5798,3,3.32468,3.70937,0.216545,299.301,2600,1.63497,6.4536,9648,4.12333,15.1262,1950.08
14200.1,5.75997,21.5854,3,3.3237,3.70857,0.216744,299.32,2600,1.63497,6.4536,9650,4.125,15.1318,1950.08
14200.1,5.75997,21.5854,3,3.3237,3.70857,0.216744,299.32,2600,1.63497,6.4536,9650,4.125,15.1318,1950.08
14200.1,5.75997,21.5854,1,3.40092,3.70916,0.216624,299.319,2600,1.63497,6.4536,9650,4.125,15.1318,1950.08
14202.1,5.76053,21.5873,1,3.40167,3.70974,0.216434,299.305,2600,1.63497,6.4536,9652,4.12556,15.1337,1950.08
14204.1,5.76108,21.5892,1,3.40158,3.70975,0.21648,299.291,2600,1.63497,6.4536,9654,4.12611,15.1355,1950.08
14206.1,5.76164,21.591,1,3.40146,3.70968,0.216485,299.277,2600,1.63497,6.4536,9656,4.12667,15.1374,1950.08
14208.1,5.7622,21.5929,1,3.40128,3.70958,0.216514,299.264,2600,1.63497,6.4536,9658,4.12722,15.1393,1950.08
14210.1,5.76275,21.5948,1,3.40108,3.70947,0.216543,299.25,2600,1.63497,6.4536,9660,4.12778,15.1412,1950.08
14212.1,5.76331,21.5967,1,3.40088,3.70935,0.216576,299.237,2600,1.63497,6.4536,9662,4.12833,15.1431,1950.08
14214.1,5.76386,21.5986,1,3.40066,3.70922,0.21661,299.224,2600,1.63497,6.4536,9664,4.12889,15.145,1950.08
14216.1,5.76442,21.6005,1,3.40045,3.70909,0.216645,299.212,2600,1.63497,6.4536,9666,4.12944,15.1469,1950.08
14218.1,5.76497,21.6024,1,3.40023,3.70895,0.21668,299.199,2600,1.63497,6.4536,9668,4.13,15.1488,1950.08
14220.1,5.76553,21.6043,1,3.40001,3.70882,0.216716,299.187,2600,1.63497,6.4536,9670,4.13056,15.1507,1950.08
14222.1,5.76608,21.6062,1,3.39979,3.70868,0.216751,299.175,2600,1.63497,6.4536,9672,4.13111,15.1526,1950.08
14224.1,5.76664,21.608,1,3.39956,3.70853,0.216786,299.163,2600,1.63497,6.4536,9674,4.13167,15.1544,1950.08
14226.1,5.7672,21.6099,1,3.39933,3.70839,0.216821,299.152,2600,1.63497,6.4536,9676,4.13222,15.1563,1950.08
14228.1,5.76775,21.6118,1,3.39911,3.70824,0.216857,299.14,2600,1.63497,6.4536,9678,4.13278,15.1582,1950.08
14230.1,5.76831,21.6137,1,3.39884,3.7081,0.216933,299.129,2600,1.63497,6.4536,9680,4.13333,15.1601,1950.08
14232.1,5.76886,21.6156,1,3.39855,3.70796,0.217036,299.118,2600,1.63497,6.4536,9682,4.13389,15.162,1950.08
14234.1,5.76942,21.6175,1,3.39827,3.70781,0.217138,299.107,2600,1.63497,6.4536,9684,4.13444,15.1639,1950.08
14236.1,5.76997,21.6194,1,3.39798,3.70767,0.21724,299.096,2600,1.63497,6.4536,9686,4.135,15.1658,1950.08
14238.1,5.77053,21.6213,1,3.3977,3.70753,0.217341,299.086,2600,1.63497,6.4536,9688,4.13556,15.1677,1950.08
14240.1,5.77108,21.6231,1,3.39742,3.7074,0.217442,299.076,2600,1.63497,6.4536,9690,4.13611,15.1695,1950.08
14242.1,5.77164,21.625,1,3.39714,3.70726,0.217543,299.066,2600,1.63497,6.4536,9692,4.13667,15.1714,1950.08
14244.1,5.7722,21.6269,1,3.39686,3.70712,0.217643,299.056,2600,1.63497,6.4536,9694,4.13722,15.1733,1950.08
14246.1,5.77275,21.6288,1,3.39658,3.70698,0.217743,299.046,2600,1.63497,6.4536,9696,4.13778,15.1752,1950.08
14248.1,5.77331,21.6307,1,3.39631,3.70685,0.217842,299.036,2600,1.63497,6.4536,9698,4.13833,15.1771,1950.08
14250.1,5.77386,21.6326,1,3.39603,3.70671,0.217941,299.027,2600,1.63497,6.4536,9700,4.13889,15.179,1950.08
14252.1,5.77442,21.6345,1,3.39576,3.70658,0.21804,299.017,2600,1.63497,6.4536,9702,4.13944,15.1809,1950.08
14254.1,5.77497,21.6364,1,3.39549,3.70644,0.218139,299.008,2600,1.63497,6.4536,9704,4.14,15.1828,1950.08
14256.1,5.77553,21.6382,1,3.39522,3.70631,0.218238,298.999,2600,1.63497,6.4536,9706,4.14056,15.1846,1950.08
14258.1,5.77608,21.6401,1,3.39495,3.70618,0.218336,298.99,2600,1.63497,6.4536,9708,4.14111,15.1865,1950.08
14260.1,5.77664,21.642,1,3.39469,3.70605,0.218434,298.982,2600,1.63497,6.4536,9710,4.14167,15.1884,1950.08
14262.1,5.7772,21.6439,1,3.39442,3.70591,0.218532,298.973,2600,1.63497,6.4536,9712,4.14222,15.1903,1950.08
14264.1,5.77775,21.6458,1,3.39416,3.70578,0.21863,298.965,2600,1.63497,6.4536,9714,4.14278,15.1922,1950.08
14266.1,5.77831,21.6477,1,3.3939,3.70565,0.218728,298.957,2600,1.63497,6.4536,9716,4.14333,15.1941,1950.08
14268.1,5.77886,21.6496,1,3.39363,3.70552,0.218825,298.948,2600,1.63497,6.4536,9718,4.14389,15.196,1950.08
14270.1,5.77942,21.6514,1,3.39337,3.70539,0.218922,298.941,2600,1.63497,6.4536,9720,4.14444,15.1978,1950.08
14272.1,5.77997,21.6533,1,3.39311,3.70526,0.219019,298.933,2600,1.63497,6.4536,9722,4.145,15.1997,1950.08
14274.1,5.78053,21.6552,1,3.39285,3.70513,0.219117,298.925,2600,1.63497,6.4536,9724,4.14556,15.2016,1950.08
14276.1,5.78108,21.6571,1,3.3926,3.705,0.219214,298.917,2600,1.63497,6.4536,9726,4.14611,15.2035,1950.08
14278.1,5.78164,21.659,1,3.39234,3.70488,0.21931,298.91,2600,1.63497,6.4536,9728,4.14667,15.2054,1950.08
14280.1,5.7822,21.6609,1,3.39208,3.70475,0.219407,298.903,2600,1.63497,6.4536,9730,4.14722,15.2073,1950.08
14282.1,5.78275,21.6627,1,3.39183,3.70462,0.219504,298.895,2600,1.63497,6.4536,9732,4.14778,15.2091,1950.08
14284.1,5.78331,21.6646,1,3.39157,3.70449,0.219601,298.888,2600,1.63497,6.4536,9734,4.14833,15.211,1950.08
14286.1,5.78386,21.6665,1,3.39132,3.70436,0.219697,298.881,2600,1.63497,6.4536,9736,4.14889,15.2129,1950.08
14288.1,5.78442,21.6684,1,3.39106,3.70424,0.219794,298.875,2600,1.63497,6.4536,9738,4.14944,15.2148,1950.08
14290.1,5.78497,21.6703,1,3.39081,3.70411,0.21989,298.868,2600,1.63497,6.4536,9740,4.15,15.2167,1950.08
14292.1,5.78553,21.6722,1,3.39056,3.70398,0.219986,298.861,2600,1.63497,6.4536,9742,4.15056,15.2186,1950.08
14294.1,5.78608,21.6741,1,3.39031,3.70386,0.220083,298.855,2600,1.63497,6.4536,9744,4.15111,15.2205,1950.08
