17208,10.2422,38.637,7,3.81876,4.18448,0.131357,302.777,9402,4.91632,19.3004,7806,5.32583,19.3366,0.000507
17210,10.246,38.6518,7,3.81828,4.18395,0.131371,302.793,9402,4.91632,19.3004,7808,5.32972,19.3514,0.000507
17212,10.2499,38.6667,7,3.81779,4.18342,0.131385,302.81,9402,4.91632,19.3004,7810,5.33361,19.3663,0.000507
17214,10.2538,38.6815,7,3.81731,4.18289,0.131399,302.827,9402,4.91632,19.3004,7812,5.3375,19.3811,0.000507
17216,10.2577,38.6964,7,3.81668,4.18221,0.131413,302.843,9402,4.91632,19.3004,7814,5.34139,19.396,0.000507
17218,10.2616,38.7112,7,3.81603,4.18151,0.131428,302.859,9402,4.91632,19.3004,7816,5.34528,19.4108,0.000507
17220,10.2655,38.726,7,3.81537,4.1808,0.131444,302.875,9402,4.91632,19.3004,7818,5.34917,19.4256,0.000507
17222,10.2694,38.7409,7,3.8147,4.1801,0.131462,302.891,9402,4.91632,19.3004,7820,5.35306,19.4405,0.000507
17224,10.2733,38.7557,7,3.81404,4.17939,0.131479,302.906,9402,4.91632,19.3004,7822,5.35694,19.4553,0.000507
17226,10.2772,38.7705,7,3.81337,4.17868,0.131497,302.921,9402,4.91632,19.3004,7824,5.36083,19.4701,0.000507
17228,10.281,38.7854,7,3.81271,4.17798,0.131514,302.937,9402,4.91632,19.3004,7826,5.36472,19.485,0.000507
17230,10.2849,38.8002,7,3.81204,4.17727,0.131532,302.951,9402,4.91632,19.3004,7828,5.36861,19.4998,0.000507
17232,10.2888,38.815,7,3.81137,4.17657,0.131549,302.966,9402,4.91632,19.3004,7830,5.3725,19.5146,0.000507
17234,10.2927,38.8298,7,3.81061,4.17577,0.131566,302.981,9402,4.91632,19.3004,7832,5.37639,19.5294,0.000507
17236,10.2966,38.8446,7,3.80979,4.17491,0.131584,302.995,9402,4.91632,19.3004,7834,5.38028,19.5442,0.000507
17238,10.3005,38.8595,7,3.80897,4.17405,0.131603,303.009,9402,4.91632,19.3004,7836,5.38417,19.5591,0.000507
17240,10.3044,38.8743,7,3.80814,4.1732,0.131624,303.023,9402,4.91632,19.3004,7838,5.38806,19.5739,0.000507
17242,10.3083,38.8891,7,3.80732,4.17234,0.131645,303.037,9402,4.91632,19.3004,7840,5.39194,19.5887,0.000507
17244,10.3122,38.9039,7,3.80649,4.17148,0.131665,303.051,9402,4.91632,19.3004,7842,5.39583,19.6035,0.000507
17246,10.316,38.9187,7,3.80566,4.17062,0.131686,303.064,9402,4.91632,19.3004,7844,5.39972,19.6183,0.000507
17248,10.3199,38.9335,7,3.80484,4.16976,0.131707,303.078,9402,4.91632,19.3004,7846,5.40361,19.6331,0.000507
17250,10.3238,38.9483,7,3.80401,4.16891,0.131728,303.091,9402,4.91632,19.3004,7848,5.4075,19.6479,0.000507
17252,10.3277,38.963,7,3.80312,4.16799,0.131748,303.104,9402,4.91632,19.3004,7850,5.41139,19.6626,0.000507
17254,10.3316,38.9778,7,3.80216,4.167,0.131769,303.117,9402,4.91632,19.3004,7852,5.41528,19.6774,0.000507
17256,10.3355,38.9926,7,3.8012,4.16601,0.131789,303.13,9402,4.91632,19.3004,7854,5.41917,19.6922,0.000507
17258,10.3394,39.0074,7,3.80023,4.16502,0.131809,303.142,9402,4.91632,19.3004,7856,5.42306,19.707,0.000507
17260,10.3433,39.0222,7,3.79927,4.16403,0.131828,303.155,9402,4.91632,19.3004,7858,5.42694,19.7218,0.000507
17262,10.3472,39.0369,7,3.79831,4.16304,0.131848,303.167,9402,4.91632,19.3004,7860,5.43083,19.7365,0.000507
17264,10.351,39.0517,7,3.79734,4.16205,0.131868,303.179,9402,4.91632,19.3004,7862,5.43472,19.7513,0.000507
17266,10.3549,39.0665,7,3.79638,4.16106,0.131887,303.191,9402,4.91632,19.3004,7864,5.43861,19.7661,0.000507
17268,10.3588,39.0812,7,3.79541,4.16007,0.131907,303.203,9402,4.91632,19.3004,7866,5.4425,19.7808,0.000507
17270,10.3627,39.096,7,3.79442,4.15906,0.131927,303.215,9402,4.91632,19.3004,7868,5.44639,19.7956,0.000507
17272,10.3666,39.1107,7,3.79335,4.15797,0.131946,303.227,9402,4.91632,19.3004,7870,5.45028,19.8103,0.000507
17274,10.3705,39.1255,7,3.79228,4.15688,0.131971,303.238,9402,4.91632,19.3004,7872,5.45417,19.8251,0.000507
17276,10.3744,39.1402,7,3.7912,4.15579,0.132006,303.25,9402,4.91632,19.3004,7874,5.45806,19.8398,0.000507
17278,10.3783,39.155,7,3.79012,4.1547,0.13204,303.261,9402,4.91632,19.3004,7876,5.46194,19.8546,0.000507
17280,10.3822,39.1697,7,3.78903,4.15361,0.132075,303.272,9402,4.91632,19.3004,7878,5.46583,19.8693,0.000507
17282,10.386,39.1844,7,3.78795,4.15252,0.13211,303.283,9402,4.91632,19.3004,7880,5.46972,19.884,0.000507
17284,10.3899,39.1992,7,3.78686,4.15143,0.132145,303.294,9402,4.91632,19.3004,7882,5.47361,19.8988,0.000507
17286,10.3938,39.2139,7,3.78578,4.15034,0.13218,303.305,9402,4.91632,19.3004,7884,5.4775,19.9135,0.000507
17288,10.3977,39.2286,7,3.78469,4.14924,0.132215,303.316,9402,4.91632,19.3004,7886,5.48139,19.9282,0.000507
17290,10.4016,39.2433,7,3.78353,4.14809,0.13225,303.327,9402,4.91632,19.3004,7888,5.48528,19.9429,0.000507
17292,10.4055,39.258,7,3.78238,4.14693,0.132287,303.337,9402,4.91632,19.3004,7890,5.48917,19.9576,0.000507
17294,10.4094,39.2727,7,3.78122,4.14577,0.132331,303.348,9402,4.91632,19.3004,7892,5.49306,19.9723,0.000507
17296,10.4133,39.2874,7,3.78005,4.14462,0.132376,303.358,9402,4.91632,19.3004,7894,5.49694,19.987,0.000507
17298,10.4172,39.3021,7,3.77889,4.14346,0.132421,303.368,9402,4.91632,19.3004,7896,5.50083,20.0017,0.000507
17300,10.421,39.3168,7,3.77772,4.14231,0.132466,303.378,9402,4.91632,19.3004,7898,5.50472,20.0164,0.000507
17302,10.4249,39.3315,7,3.77656,4.14115,0.132511,303.388,9402,4.91632,19.3004,7900,5.50861,20.0311,0.000507
17304,10.4288,39.3462,7,3.77539,4.13999,0.132555,303.398,9402,4.91632,19.3004,7902,5.5125,20.0458,0.000507
17306,10.4327,39.3609,7,3.77422,4.13884,0.1326,303.408,9402,4.91632,19.3004,7904,5.51639,20.0605,0.000507
17308,10.4366,39.3755,7,3.77303,4.13765,0.132645,303.418,9402,4.91632,19.3004,7906,5.52028,20.0751,0.000507
17310,10.4405,39.3902,7,3.77183,4.13646,0.13269,303.428,9402,4.91632,19.3004,7908,5.52417,20.0898,0.000507
17312,10.4444,39.4049,7,3.77062,4.13527,0.132737,303.437,9402,4.91632,19.3004,7910,5.52806,20.1045,0.000507
17314,10.4483,39.4195,7,3.76942,4.13408,0.132784,303.447,9402,4.91632,19.3004,7912,5.53194,20.1191,0.000507
17316,10.4522,39.4342,7,3.76822,4.13289,0.132831,303.456,9402,4.91632,19.3004,7914,5.53583,20.1338,0.000507
17318,10.456,39.4488,7,3.76701,4.1317,0.132878,303.466,9402,4.91632,19.3004,7916,5.53972,20.1484,0.000507
17320,10.4599,39.4635,7,3.76581,4.13051,0.132925,303.475,9402,4.91632,19.3004,7918,5.54361,20.1631,0.000507
17322,10.4638,39.4781,7,3.7646,4.12932,0.132972,303.484,9402,4.91632,19.3004,7920,5.5475,20.1777,0.000507
17324,10.4677,39.4928,7,3.7634,4.12813,0.133019,303.493,9402,4.91632,19.3004,7922,5.55139,20.1924,0.000507
17326,10.4716,39.5074,7,3.76216,4.12691,0.133066,303.502,9402,4.91632,19.3004,7924,5.55528,20.207,0.000507
17328,10.4755,39.522,7,3.76091,4.12567,0.133113,303.511,9402,4.91632,19.3004,7926,5.55917,20.2216,0.000507
17330,10.4794,39.5366,7,3.75957,4.12444,0.133244,303.52,9402,4.91632,19.3004,7928,5.56306,20.2362,0.000507
17332,10.4833,39.5512,7,3.75822,4.1232,0.133389,303.529,9402,4.91632,19.3004,7930,5.56694,20.2508,0.000507
17334,10.4872,39.5659,7,3.75687,4.12197,0.133534,303.538,9402,4.91632,19.3004,7932,5.57083,20.2655,0.000507
17336,10.491,39.5805,7,3.75552,4.12074,0.133679,303.547,9402,4.91632,19.3004,7934,5.57472,20.2801,0.000507
17338,10.4949,39.5951,7,3.75417,4.1195,0.133824,303.555,9402,4.91632,19.3004,7936,5.57861,20.2947,0.000507
17340,10.4988,39.6097,7,3.75282,4.11827,0.13397,303.564,9402,4.91632,19.3004,7938,5.5825,20.3093,0.000507
17342,10.5027,39.6242,7,3.75147,4.11703,0.134115,303.572,9402,4.91632,19.3004,7940,5.58639,20.3238,0.000507
17344,10.5066,39.6388,7,3.75012,4.1158,0.13426,303.581,9402,4.91632,19.3004,7942,5.59028,20.3384,0.000507
17346,10.5105,39.6534,7,3.74876,4.11456,0.134405,303.589,9402,4.91632,19.3004,7944,5.59417,20.353,0.000507
17348,10.5144,39.668,7,3.7474,4.11333,0.134564,303.597,9402,4.91632,19.3004,7946,5.59806,20.3676,0.000507
17350,10.5183,39.6825,7,3.74602,4.11209,0.134728,303.606,9402,4.91632,19.3004,7948,5.60194,20.3821,0.000507
17352,10.5222,39.6971,7,3.74465,4.11086,0.134892,303.614,9402,4.91632,19.3004,7950,5.60583,20.3967,0.000507
17354,10.526,39.7117,7,3.74328,4.10962,0.135056,303.622,9402,4.91632,19.3004,7952,5.60972,20.4113,0.000507
17356,10.5299,39.7262,7,3.74191,4.10839,0.13522,303.63,9402,4.91632,19.3004,7954,5.61361,20.4258,0.000507
17358,10.5338,39.7408,7,3.74053,4.10715,0.135385,303.638,9402,4.91632,19.3004,7956,5.6175,20.4404,0.000507
17360,10.5377,39.7553,7,3.73916,4.10592,0.135549,303.646,9402,4.91632,19.3004,7958,5.62139,20.4549,0.000507
17362,10.5416,39.7698,7,3.73779,4.10469,0.135713,303.654,9402,4.91632,19.3004,7960,5.62528,20.4694,0.000507
17364,10.5455,39.7844,7,3.73643,4.10346,0.135877,303.662,9402,4.91632,19.3004,7962,5.62917,20.484,0.000507
17366,10.5494,39.7989,7,3.73505,4.10224,0.136055,303.67,9402,4.91632,19.3004,7964,5.63306,20.4985,0.000507
17368,10.5533,39.8134,7,3.73367,4.10102,0.136243,303.678,9402,4.91632,19.3004,7966,5.63694,20.513,0.000507
17370,10.5572,39.8279,7,3.73228,4.0998,0.136431,303.685,9402,4.91632,19.3004,7968,5.64083,20.5275,0.000507
17372,10.561,39.8424,7,3.73089,4.09857,0.13662,303.693,9402,4.91632,19.3004,7970,5.64472,20.542,0.000507
17374,10.5649,39.8569,7,3.7295,4.09735,0.136808,303.701,9402,4.91632,19.3004,7972,5.64861,20.5565,0.000507
17376,10.5688,39.8714,7,3.72812,4.09613,0.136996,303.708,9402,4.91632,19.3004,7974,5.6525,20.571,0.000507
17378,10.5727,39.8859,7,3.72673,4.0949,0.137184,303.716,9402,4.91632,19.3004,7976,5.65639,20.5855,0.000507
17380,10.5766,39.9004,7,3.72535,4.09369,0.137373,303.723,9402,4.91632,19.3004,7978,5.66028,20.6,0.000507
17382,10.5805,39.9149,7,3.724,4.09251,0.137561,303.731,9402,4.91632,19.3004,7980,5.66417,20.6145,0.000507
17384,10.5844,39.9294,7,3.72259,4.09133,0.13782,303.738,9402,4.91632,19.3004,7982,5.66806,20.629,0.000507
17386,10.5883,39.9439,7,3.72107,4.09015,0.138175,303.745,9402,4.91632,19.3004,7984,5.67194,20.6435,0.000507
17388,10.5922,39.9583,7,3.71956,4.08897,0.138529,303.753,9402,4.91632,19.3004,7986,5.67583,20.6579,0.000507
17390,10.596,39.9728,7,3.71804,4.08779,0.138884,303.76,9402,4.91632,19.3004,7988,5.67972,20.6724,0.000507
17392,10.5999,39.9872,7,3.71653,4.0866,0.139239,303.767,9402,4.91632,19.3004,7990,5.68361,20.6868,0.000507
17394,10.6038,40.0017,7,3.71501,4.08542,0.139594,303.775,9402,4.91632,19.3004,7992,5.6875,20.7013,0.000507
17396,10.6077,40.0161,7,3.7135,4.08424,0.139949,303.782,9402,4.91632,19.3004,7994,5.69139,20.7157,0.000507
17398,10.6116,40.0306,7,3.71199,4.08307,0.140303,303.789,9402,4.91632,19.3004,7996,5.69528,20.7302,0.000507
17400,10.6155,40.045,7,3.71053,4.08194,0.140658,303.796,9402,4.91632,19.3004,7998,5.69917,20.7446,0.000507
17402,10.6194,40.0594,7,3.70906,4.08081,0.141015,303.803,9402,4.91632,19.3004,8000,5.70306,20.759,0.000507
17404,10.6233,40.0738,7,3.7076,4.07968,0.141375,303.81,9402,4.91632,19.3004,8002,5.70694,20.7734,0.000507
17406,10.6272,40.0882,7,3.70613,4.07856,0.141735,303.817,9402,4.91632,19.3004,8004,5.71083,20.7878,0.000507
17408,10.631,40.1026,7,3.70467,4.07743,0.142096,303.824,9402,4.91632,19.3004,8006,5.71472,20.8022,0.000507
17410,10.6349,40.117,7,3.7032,4.0763,0.142456,303.831,9402,4.91632,19.3004,8008,5.71861,20.8166,0.000507
17412,10.6388,40.1314,7,3.70174,4.07518,0.142817,303.837,9402,4.91632,19.3004,8010,5.7225,20.831,0.000507
17414,10.6427,40.1458,7,3.70027,4.07405,0.143177,303.844,9402,4.91632,19.3004,8012,5.72639,20.8454,0.000507
17416,10.6466,40.1602,7,3.6988,4.07292,0.143537,303.85,9402,4.91632,19.3004,8014,5.73028,20.8598,0.000507
17418,10.6505,40.1746,7,3.69737,4.07183,0.143898,303.856,9402,4.91632,19.3004,8016,5.73417,20.8742,0.000507
17420,10.6544,40.189,7,3.69594,4.07073,0.144255,303.863,9402,4.91632,19.3004,8018,5.73806,20.8886,0.000507
17422,10.6583,40.2033,7,3.69452,4.06964,0.144593,303.869,9402,4.91632,19.3004,8020,5.74194,20.9029,0.000507
17424,10.6622,40.2177,7,3.69311,4.06854,0.144932,303.875,9402,4.91632,19.3004,8022,5.74583,20.9173,0.000507
17426,10.666,40.2321,7,3.69169,4.06745,0.145271,303.88,9402,4.91632,19.3004,8024,5.74972,20.9317,0.000507
17428,10.6699,40.2464,7,3.69028,4.06635,0.145609,303.886,9402,4.91632,19.3004,8026,5.75361,20.946,0.000507
17430,10.6738,40.2608,7,3.68886,4.06526,0.145948,303.892,9402,4.91632,19.3004,8028,5.7575,20.9604,0.000507
17432,10.6777,40.2751,7,3.68744,4.06416,0.146287,303.897,9402,4.91632,19.3004,8030,5.76139,20.9747,0.000507
17434,10.6816,40.2894,7,3.68602,4.06306,0.146626,303.903,9402,4.91632,19.3004,8032,5.76528,20.989,0.000507
17436,10.6855,40.3038,7,3.68465,4.06202,0.146964,303.908,9402,4.91632,19.3004,8034,5.76917,21.0034,0.000507
17438,10.6894,40.3181,7,3.68329,4.06098,0.147301,303.913,9402,4.91632,19.3004,8036,5.77306,21.0177,0.000507
17440,10.6933,40.3324,7,3.68197,4.05993,0.147601,303.918,9402,4.91632,19.3004,8038,5.77694,21.032,0.000507
17442,10.6972,40.3467,7,3.68064,4.05889,0.1479,303.923,9402,4.91632,19.3004,8040,5.78083,21.0463,0.000507
17444,10.701,40.361,7,3.67931,4.05785,0.148199,303.928,9402,4.91632,19.3004,8042,5.78472,21.0606,0.000507
17446,10.7049,40.3753,7,3.67799,4.05681,0.148499,303.933,9402,4.91632,19.3004,8044,5.78861,21.0749,0.000507
17448,10.7088,40.3896,7,3.67666,4.05577,0.148798,303.938,9402,4.91632,19.3004,8046,5.7925,21.0892,0.000507
17450,10.7127,40.4039,7,3.67533,4.05473,0.149098,303.942,9402,4.91632,19.3004,8048,5.79639,21.1035,0.000507
17452,10.7166,40.4182,7,3.67401,4.05369,0.149397,303.947,9402,4.91632,19.3004,8050,5.80028,21.1178,0.000507
17454,10.7205,40.4325,7,3.67272,4.05269,0.149696,303.951,9402,4.91632,19.3004,8052,5.80417,21.1321,0.000507
17456,10.7244,40.4468,7,3.67144,4.0517,0.149996,303.956,9402,4.91632,19.3004,8054,5.80806,21.1464,0.000507
17458,10.7283,40.461,7,3.67017,4.05071,0.150296,303.96,9402,4.91632,19.3004,8056,5.81194,21.1606,0.000507
17460,10.7322,40.4753,7,3.66889,4.04973,0.150597,303.964,9402,4.91632,19.3004,8058,5.81583,21.1749,0.000507
17462,10.736,40.4896,7,3.66762,4.04874,0.150898,303.969,9402,4.91632,19.3004,8060,5.81972,21.1892,0.000507
17464,10.7399,40.5038,7,3.66634,4.04775,0.151198,303.973,9402,4.91632,19.3004,8062,5.82361,21.2034,0.000507
17466,10.7438,40.5181,7,3.66506,4.04677,0.151499,303.977,9402,4.91632,19.3004,8064,5.8275,21.2177,0.000507
17468,10.7477,40.5323,7,3.66378,4.04578,0.151799,303.981,9402,4.91632,19.3004,8066,5.83139,21.2319,0.000507
17470,10.7516,40.5466,7,3.66251,4.04479,0.1521,303.985,9402,4.91632,19.3004,8068,5.83528,21.2462,0.000507
17472,10.7555,40.5608,7,3.66123,4.04381,0.152401,303.988,9402,4.91632,19.3004,8070,5.83917,21.2604,0.000507
17474,10.7594,40.575,7,3.65995,4.04282,0.152701,303.992,9402,4.91632,19.3004,8072,5.84306,21.2746,0.000507
17476,10.7633,40.5893,7,3.65869,4.04183,0.152979,303.996,9402,4.91632,19.3004,8074,5.84694,21.2889,0.000507
17478,10.7672,40.6035,7,3.65744,4.04084,0.153251,304,9402,4.91632,19.3004,8076,5.85083,21.3031,0.000507
17480,10.771,40.6177,7,3.65619,4.03986,0.153524,304.003,9402,4.91632,19.3004,8078,5.85472,21.3173,0.000507
17482,10.7749,40.6319,7,3.65494,4.03887,0.153796,304.007,9402,4.91632,19.3004,8080,5.85861,21.3315,0.000507
17484,10.7788,40.6461,7,3.65369,4.03788,0.154068,304.01,9402,4.91632,19.3004,8082,5.8625,21.3457,0.000507
17486,10.7827,40.6603,7,3.65243,4.0369,0.15434,304.013,9402,4.91632,19.3004,8084,5.86639,21.3599,0.000507
17488,10.7866,40.6745,7,3.65118,4.03591,0.154612,304.017,9402,4.91632,19.3004,8086,5.87028,21.3741,0.000507
17490,10.7905,40.6887,7,3.64996,4.03496,0.154885,304.02,9402,4.91632,19.3004,8088,5.87417,21.3883,0.000507
17492,10.7944,40.7029,7,3.64879,4.03405,0.155157,304.023,9402,4.91632,19.3004,8090,5.87806,21.4025,0.000507
17494,10.7983,40.7171,7,3.64762,4.03314,0.155416,304.026,9402,4.91632,19.3004,8092,5.88194,21.4167,0.000507
17496,10.8022,40.7313,7,3.64646,4.03223,0.15567,304.029,9402,4.91632,19.3004,8094,5.88583,21.4309,0.000507
17498,10.806,40.7455,7,3.64531,4.03131,0.155923,304.032,9402,4.91632,19.3004,8096,5.88972,21.4451,0.000507
17500,10.8099,40.7596,7,3.64415,4.0304,0.156177,304.035,9402,4.91632,19.3004,8098,5.89361,21.4592,0.000507
17502,10.8138,40.7738,7,3.64299,4.02949,0.156431,304.038,9402,4.91632,19.3004,8100,5.8975,21.4734,0.000507
17504,10.8177,40.788,7,3.64183,4.02858,0.156684,304.041,9402,4.91632,19.3004,8102,5.90139,21.4876,0.000507
17506,10.8216,40.8021,7,3.64067,4.02767,0.156938,304.044,9402,4.91632,19.3004,8104,5.90528,21.5017,0.000507
17508,10.8255,40.8163,7,3.63949,4.02675,0.157192,304.047,9402,4.91632,19.3004,8106,5.90917,21.5159,0.000507
17510,10.8294,40.8304,7,3.6383,4.02581,0.157445,304.05,9402,4.91632,19.3004,8108,5.91306,21.53,0.000507
17512,10.8333,40.8446,7,3.63711,4.02486,0.157698,304.052,9402,4.91632,19.3004,8110,5.91694,21.5442,0.000507
17514,10.8372,40.8587,7,3.63592,4.02392,0.157951,304.055,9402,4.91632,19.3004,8112,5.92083,21.5583,0.000507
17516,10.841,40.8728,7,3.63472,4.02298,0.158203,304.057,9402,4.91632,19.3004,8114,5.92472,21.5724,0.000507
17518,10.8449,40.887,7,3.63353,4.02204,0.158456,304.06,9402,4.91632,19.3004,8116,5.92861,21.5866,0.000507
17520,10.8488,40.9011,7,3.63234,4.02109,0.158709,304.063,9402,4.91632,19.3004,8118,5.9325,21.6007,0.000507
17522,10.8527,40.9152,7,3.63115,4.02015,0.158961,304.065,9402,4.91632,19.3004,8120,5.93639,21.6148,0.000507
17524,10.8566,40.9293,7,3.62995,4.01921,0.159214,304.067,9402,4.91632,19.3004,8122,5.94028,21.6289,0.000507
17526,10.8605,40.9434,7,3.62876,4.01827,0.159467,304.07,9402,4.91632,19.3004,8124,5.94417,21.6431,0.000507
17528,10.8644,40.9576,7,3.62758,4.01734,0.159719,304.072,9402,4.91632,19.3004,8126,5.94806,21.6572,0.000507
17530,10.8683,40.9717,7,3.62642,4.0164,0.159945,304.074,9402,4.91632,19.3004,8128,5.95194,21.6713,0.000507
17532,10.8722,40.9858,7,3.62529,4.01547,0.160143,304.077,9402,4.91632,19.3004,8130,5.95583,21.6854,0.000507
17534,10.876,40.9999,7,3.62416,4.01454,0.160341,304.079,9402,4.91632,19.3004,8132,5.95972,21.6995,0.000507
17536,10.8799,41.0139,7,3.62303,4.0136,0.160539,304.081,9402,4.91632,19.3004,8134,5.96361,21.7135,0.000507
17538,10.8838,41.028,7,3.6219,4.01267,0.160736,304.083,9402,4.91632,19.3004,8136,5.9675,21.7276,0.000507
17540,10.8877,41.0421,7,3.62077,4.01173,0.160934,304.085,9402,4.91632,19.3004,8138,5.97139,21.7417,0.000507
17542,10.8916,41.0562,7,3.61963,4.0108,0.161132,304.087,9402,4.91632,19.3004,8140,5.97528,21.7558,0.000507
17544,10.8955,41.0703,7,3.6185,4.00986,0.16133,304.089,9402,4.91632,19.3004,8142,5.97917,21.7699,0.000507
17546,10.8994,41.0843,7,3.61733,4.0089,0.161527,304.091,9402,4.91632,19.3004,8144,5.98306,21.7839,0.000507
17548,10.9033,41.0984,7,3.61617,4.00793,0.16172,304.093,9402,4.91632,19.3004,8146,5.98694,21.798,0.000507
17550,10.9072,41.1124,7,3.61502,4.00696,0.161905,304.095,9402,4.91632,19.3004,8148,5.99083,21.812,0.000507
17552,10.911,41.1265,7,3.61387,4.006,0.162089,304.097,9402,4.91632,19.3004,8150,5.99472,21.8261,0.000507
17554,10.9149,41.1405,7,3.61272,4.00503,0.162274,304.099,9402,4.91632,19.3004,8152,5.99861,21.8401,0.000507
17556,10.9188,41.1546,7,3.61156,4.00406,0.162458,304.101,9402,4.91632,19.3004,8154,6.0025,21.8542,0.000507
17558,10.9227,41.1686,7,3.61041,4.0031,0.162643,304.103,9402,4.91632,19.3004,8156,6.00639,21.8682,0.000507
17560,10.9266,41.1827,7,3.60926,4.00213,0.162828,304.105,9402,4.91632,19.3004,8158,6.01028,21.8823,0.000507
17562,10.9305,41.1967,7,3.6081,4.00116,0.163012,304.106,9402,4.91632,19.3004,8160,6.01417,21.8963,0.000507
17564,10.9344,41.2107,7,3.60689,4.00014,0.163197,304.108,9402,4.91632,19.3004,8162,6.01806,21.9103,0.000507
17566,10.9383,41.2247,7,3.60568,3.99912,0.16338,304.11,9402,4.91632,19.3004,8164,6.02194,21.9244,0.000507
17568,10.9422,41.2388,7,3.60448,3.9981,0.16356,304.111,9402,4.91632,19.3004,8166,6.02583,21.9384,0.000507
17570,10.946,41.2528,7,3.60327,3.99707,0.163741,304.113,9402,4.91632,19.3004,8168,6.02972,21.9524,0.000507
17572,10.9499,41.2668,7,3.60207,3.99605,0.163921,304.115,9402,4.91632,19.3004,8170,6.03361,21.9664,0.000507
17574,10.9538,41.2808,7,3.60086,3.99503,0.164101,304.116,9402,4.91632,19.3004,8172,6.0375,21.9804,0.000507
17576,10.9577,41.2948,7,3.59966,3.99401,0.164281,304.118,9402,4.91632,19.3004,8174,6.04139,21.9944,0.000507
17578,10.9616,41.3088,7,3.59845,3.99299,0.164462,304.119,9402,4.91632,19.3004,8176,6.04528,22.0084,0.000507
17580,10.9655,41.3228,7,3.59725,3.99196,0.164642,304.121,9402,4.91632,19.3004,8178,6.04917,22.0224,0.000507
17582,10.9694,41.3368,7,3.59601,3.99091,0.164822,304.122,9402,4.91632,19.3004,8180,6.05306,22.0364,0.000507
17584,10.9733,41.3507,7,3.59477,3.98986,0.164997,304.124,9402,4.91632,19.3004,8182,6.05694,22.0503,0.000507
17586,10.9772,41.3647,7,3.59356,3.9888,0.165149,304.125,9402,4.91632,19.3004,8184,6.06083,22.0643,0.000507
17588,10.981,41.3787,7,3.59235,3.98775,0.1653,304.127,9402,4.91632,19.3004,8186,6.06472,22.0783,0.000507
17590,10.9849,41.3926,7,3.59114,3.98669,0.165451,304.128,9402,4.91632,19.3004,8188,6.06861,22.0922,0.000507
17592,10.9888,41.4066,7,3.58993,3.98564,0.165603,304.13,9402,4.91632,19.3004,8190,6.0725,22.1062,0.000507
17594,10.9927,41.4206,7,3.58872,3.98458,0.165754,304.131,9402,4.91632,19.3004,8192,6.07639,22.1202,0.000507
17596,10.9966,41.4345,7,3.58751,3.98353,0.165906,304.132,9402,4.91632,19.3004,8194,6.08028,22.1341,0.000507
17598,11.0005,41.4485,7,3.5863,3.98247,0.166057,304.134,9402,4.91632,19.3004,8196,6.08417,22.1481,0.000507
17600,11.0044,41.4624,7,3.58502,3.98135,0.166208,304.135,9402,4.91632,19.3004,8198,6.08806,22.162,0.000507
17602,11.0083,41.4763,7,3.58373,3.98022,0.16636,304.136,9402,4.91632,19.3004,8200,6.09194,22.1759,0.000507
17604,11.0122,41.4903,7,3.58244,3.97909,0.16651,304.138,9402,4.91632,19.3004,8202,6.09583,22.1899,0.000507
17606,11.016,41.5042,7,3.58115,3.97796,0.166661,304.139,9402,4.91632,19.3004,8204,6.09972,22.2038,0.000507
17608,11.0199,41.5181,7,3.57986,3.97682,0.166812,304.14,9402,4.91632,19.3004,8206,6.10361,22.2177,0.000507
17610,11.0238,41.532,7,3.57858,3.97569,0.166962,304.141,9402,4.91632,19.3004,8208,6.1075,22.2316,0.000507
17612,11.0277,41.546,7,3.57729,3.97456,0.167113,304.143,9402,4.91632,19.3004,8210,6.11139,22.2456,0.000507
17614,11.0316,41.5599,7,3.576,3.97343,0.167263,304.144,9402,4.91632,19.3004,8212,6.11528,22.2595,0.000507
