15684.1,6.36568,23.5498,-5,3.4626,3.64918,0.407388,299.06,2854,1.81013,7.06548,10680,4.55556,16.4844,2150.09
15686.1,6.36846,23.5595,-5,3.46868,3.65102,0.402826,299.119,2856,1.81291,7.07512,10680,4.55556,16.4844,2150.09
15688.1,6.37124,23.5691,-5,3.47403,3.65294,0.399079,299.176,2858,1.81568,7.08477,10680,4.55556,16.4844,2150.09
15690.1,6.37402,23.5788,-5,3.47902,3.6547,0.395544,299.232,2860,1.81846,7.09443,10680,4.55556,16.4844,2150.09
15690.1,6.37402,23.5788,-5,3.47902,3.6547,0.395544,299.232,2860,1.81846,7.09443,10680,4.55556,16.4844,2150.09
15690.1,6.37402,23.5788,-1,3.3487,3.65288,0.398593,299.232,2860,1.81846,7.09443,10680,4.55556,16.4844,2150.09
15692.1,6.37457,23.5806,-1,3.34053,3.65048,0.404515,299.217,2862,1.81902,7.09629,10680,4.55556,16.4844,2150.09
15694.1,6.37513,23.5825,-1,3.34015,3.64994,0.404423,299.203,2864,1.81957,7.09814,10680,4.55556,16.4844,2150.09
15696.1,6.37568,23.5844,-1,3.33919,3.64971,0.405214,299.189,2866,1.82013,7.1,10680,4.55556,16.4844,2150.09
15698.1,6.37624,23.5862,-1,3.33908,3.64964,0.405318,299.175,2868,1.82068,7.10185,10680,4.55556,16.4844,2150.09
15700.1,6.3768,23.5881,-1,3.33907,3.64963,0.405356,299.162,2870,1.82124,7.10371,10680,4.55556,16.4844,2150.09
15700.1,6.3768,23.5881,-1,3.33907,3.64963,0.405356,299.162,2870,1.82124,7.10371,10680,4.55556,16.4844,2150.09
15700.1,6.3768,23.5881,0,3.24319,3.64934,0.406095,299.161,2870,1.82124,7.10371,10680,4.55556,16.4844,2150.09
15702.1,6.3768,23.5881,0,3.24031,3.6487,0.408334,299.142,2870,1.82124,7.10371,10680,4.55556,16.4844,2152.09
15704.1,6.3768,23.5881,0,3.23942,3.64841,0.408931,299.123,2870,1.82124,7.10371,10680,4.55556,16.4844,2154.09
15706.1,6.3768,23.5881,0,3.23847,3.64819,0.409665,299.104,2870,1.82124,7.10371,10680,4.55556,16.4844,2156.09
15708.1,6.3768,23.5881,0,3.2378,3.64802,0.410164,299.086,2870,1.82124,7.10371,10680,4.55556,16.4844,2158.09
15710.1,6.3768,23.5881,0,3.23724,3.64788,0.410594,299.068,2870,1.82124,7.10371,10680,4.55556,16.4844,2160.09
15710.1,6.3768,23.5881,0,3.23724,3.64788,0.410594,299.068,2870,1.82124,7.10371,10680,4.55556,16.4844,2160.09
15710.1,6.3768,23.5881,3,3.06155,3.647,0.412864,299.068,2870,1.82124,7.10371,10680,4.55556,16.4844,2160.09
15712.1,6.37846,23.5932,3,3.05162,3.6449,0.420596,299.092,2870,1.82124,7.10371,10682,4.55722,16.4894,2160.09
15714.1,6.38013,23.5982,3,3.04735,3.64377,0.423729,299.115,2870,1.82124,7.10371,10684,4.55889,16.4945,2160.09
15716.1,6.3818,23.6033,3,3.0427,3.64285,0.427462,299.138,2870,1.82124,7.10371,10686,4.56056,16.4996,2160.09
15718.1,6.38346,23.6084,3,3.03902,3.64215,0.430448,299.16,2870,1.82124,7.10371,10688,4.56222,16.5047,2160.09
15720.1,6.38513,23.6134,3,3.03572,3.64164,0.433251,299.182,2870,1.82124,7.10371,10690,4.56389,16.5097,2160.09
15720.1,6.38513,23.6134,3,3.03572,3.64164,0.433251,299.182,2870,1.82124,7.10371,10690,4.56389,16.5097,2160.09
15720.1,6.38513,23.6134,-3,3.38767,3.64305,0.427783,299.182,2870,1.82124,7.10371,10690,4.56389,16.5097,2160.09
15722.1,6.3868,23.6191,-3,3.40393,3.6463,0.414443,299.197,2872,1.82291,7.10938,10690,4.56389,16.5097,2160.09
15724.1,6.38846,23.6248,-3,3.40772,3.64771,0.411887,299.212,2874,1.82457,7.11506,10690,4.56389,16.5097,2160.09
15726.1,6.39013,23.6305,-3,3.41242,3.64877,0.408107,299.227,2876,1.82624,7.12075,10690,4.56389,16.5097,2160.09
15728.1,6.3918,23.6362,-3,3.41586,3.64967,0.405443,299.241,2878,1.82791,7.12644,10690,4.56389,16.5097,2160.09
15730.1,6.39346,23.6419,-3,3.41946,3.65089,0.40295,299.255,2880,1.82957,7.13214,10690,4.56389,16.5097,2160.09
15730.1,6.39346,23.6419,-3,3.41946,3.65089,0.40295,299.255,2880,1.82957,7.13214,10690,4.56389,16.5097,2160.09
15730.1,6.39346,23.6419,3,3.06943,3.6487,0.407489,299.255,2880,1.82957,7.13214,10690,4.56389,16.5097,2160.09
15732.1,6.39513,23.6469,3,3.05415,3.64548,0.419351,299.275,2880,1.82957,7.13214,10692,4.56556,16.5148,2160.09
15734.1,6.3968,23.652,3,3.04975,3.6441,0.42233,299.295,2880,1.82957,7.13214,10694,4.56722,16.5199,2160.09
15736.1,6.39846,23.6571,3,3.04416,3.64306,0.426855,299.315,2880,1.82957,7.13214,10696,4.56889,16.525,2160.09
15738.1,6.40013,23.6622,3,3.04015,3.64224,0.430032,299.335,2880,1.82957,7.13214,10698,4.57056,16.53,2160.09
15740.1,6.4018,23.6672,3,3.03661,3.64169,0.433028,299.354,2880,1.82957,7.13214,10700,4.57222,16.5351,2160.09
15740.1,6.4018,23.6672,3,3.03661,3.64169,0.433028,299.354,2880,1.82957,7.13214,10700,4.57222,16.5351,2160.09
15740.1,6.4018,23.6672,1,3.11607,3.64209,0.431223,299.353,2880,1.82957,7.13214,10700,4.57222,16.5351,2160.09
15742.1,6.40235,23.669,1,3.11937,3.64253,0.428358,299.339,2880,1.82957,7.13214,10702,4.57278,16.5368,2160.09
15744.1,6.40291,23.6707,1,3.11864,3.64254,0.42905,299.325,2880,1.82957,7.13214,10704,4.57333,16.5386,2160.09
15746.1,6.40346,23.6724,1,3.11845,3.64247,0.429117,299.311,2880,1.82957,7.13214,10706,4.57389,16.5403,2160.09
15748.1,6.40402,23.6742,1,3.11786,3.64238,0.429563,299.297,2880,1.82957,7.13214,10708,4.57444,16.542,2160.09
15750.1,6.40457,23.6759,1,3.11728,3.6423,0.430005,299.284,2880,1.82957,7.13214,10710,4.575,16.5438,2160.09
15752.1,6.40513,23.6776,1,3.11665,3.64222,0.430503,299.27,2880,1.82957,7.13214,10712,4.57556,16.5455,2160.09
15754.1,6.40568,23.6794,1,3.11599,3.64213,0.431014,299.257,2880,1.82957,7.13214,10714,4.57611,16.5472,2160.09
15756.1,6.40624,23.6811,1,3.11532,3.64204,0.431538,299.244,2880,1.82957,7.13214,10716,4.57667,16.5489,2160.09
15758.1,6.4068,23.6828,1,3.11465,3.64194,0.432067,299.232,2880,1.82957,7.13214,10718,4.57722,16.5507,2160.09
15760.1,6.40735,23.6845,1,3.11397,3.64185,0.432599,299.22,2880,1.82957,7.13214,10720,4.57778,16.5524,2160.09
15762.1,6.40791,23.6863,1,3.1133,3.64176,0.433131,299.207,2880,1.82957,7.13214,10722,4.57833,16.5541,2160.09
15764.1,6.40846,23.688,1,3.11262,3.64167,0.433663,299.195,2880,1.82957,7.13214,10724,4.57889,16.5559,2160.09
15766.1,6.40902,23.6897,1,3.11195,3.64157,0.434194,299.184,2880,1.82957,7.13214,10726,4.57944,16.5576,2160.09
15768.1,6.40957,23.6915,1,3.11128,3.64148,0.434723,299.172,2880,1.82957,7.13214,10728,4.58,16.5593,2160.09
15770.1,6.41013,23.6932,1,3.11061,3.64139,0.43525,299.161,2880,1.82957,7.13214,10730,4.58056,16.5611,2160.09
15772.1,6.41068,23.6949,1,3.10995,3.6413,0.435775,299.15,2880,1.82957,7.13214,10732,4.58111,16.5628,2160.09
15774.1,6.41124,23.6966,1,3.10929,3.64121,0.436298,299.139,2880,1.82957,7.13214,10734,4.58167,16.5645,2160.09
15776.1,6.4118,23.6984,1,3.10863,3.64112,0.436819,299.128,2880,1.82957,7.13214,10736,4.58222,16.5662,2160.09
15778.1,6.41235,23.7001,1,3.10798,3.64103,0.437338,299.117,2880,1.82957,7.13214,10738,4.58278,16.568,2160.09
15780.1,6.41291,23.7018,1,3.10732,3.64094,0.437854,299.107,2880,1.82957,7.13214,10740,4.58333,16.5697,2160.09
15782.1,6.41346,23.7036,1,3.10668,3.64085,0.438369,299.097,2880,1.82957,7.13214,10742,4.58389,16.5714,2160.09
15784.1,6.41402,23.7053,1,3.10603,3.64076,0.438883,299.087,2880,1.82957,7.13214,10744,4.58444,16.5731,2160.09
15786.1,6.41457,23.707,1,3.10539,3.64068,0.439394,299.077,2880,1.82957,7.13214,10746,4.585,16.5749,2160.09
15788.1,6.41513,23.7087,1,3.10475,3.64059,0.439904,299.067,2880,1.82957,7.13214,10748,4.58556,16.5766,2160.09
15790.1,6.41568,23.7105,1,3.10411,3.6405,0.440413,299.057,2880,1.82957,7.13214,10750,4.58611,16.5783,2160.09
15792.1,6.41624,23.7122,1,3.10348,3.64042,0.44092,299.048,2880,1.82957,7.13214,10752,4.58667,16.58,2160.09
15794.1,6.4168,23.7139,1,3.10285,3.64033,0.441426,299.039,2880,1.82957,7.13214,10754,4.58722,16.5818,2160.09
15796.1,6.41735,23.7156,1,3.10222,3.64025,0.441931,299.03,2880,1.82957,7.13214,10756,4.58778,16.5835,2160.09
15798.1,6.41791,23.7173,1,3.10159,3.64016,0.442434,299.021,2880,1.82957,7.13214,10758,4.58833,16.5852,2160.09
15800.1,6.41846,23.7191,1,3.10096,3.64008,0.442937,299.012,2880,1.82957,7.13214,10760,4.58889,16.5869,2160.09
15802.1,6.41902,23.7208,1,3.10034,3.63999,0.443438,299.003,2880,1.82957,7.13214,10762,4.58944,16.5887,2160.09
15804.1,6.41957,23.7225,1,3.09971,3.63991,0.443939,298.995,2880,1.82957,7.13214,10764,4.59,16.5904,2160.09
15806.1,6.42013,23.7242,1,3.09909,3.63982,0.444439,298.987,2880,1.82957,7.13214,10766,4.59056,16.5921,2160.09
15808.1,6.42068,23.726,1,3.09847,3.63974,0.444939,298.978,2880,1.82957,7.13214,10768,4.59111,16.5938,2160.09
15810.1,6.42124,23.7277,1,3.09786,3.63966,0.445437,298.97,2880,1.82957,7.13214,10770,4.59167,16.5955,2160.09
15812.1,6.4218,23.7294,1,3.09724,3.63957,0.445935,298.962,2880,1.82957,7.13214,10772,4.59222,16.5973,2160.09
15814.1,6.42235,23.7311,1,3.09662,3.63949,0.446432,298.955,2880,1.82957,7.13214,10774,4.59278,16.599,2160.09
15816.1,6.42291,23.7328,1,3.09601,3.63941,0.446929,298.947,2880,1.82957,7.13214,10776,4.59333,16.6007,2160.09
15818.1,6.42346,23.7346,1,3.0954,3.63933,0.447425,298.939,2880,1.82957,7.13214,10778,4.59389,16.6024,2160.09
15820.1,6.42402,23.7363,1,3.09478,3.63924,0.447921,298.932,2880,1.82957,7.13214,10780,4.59444,16.6041,2160.09
15822.1,6.42457,23.738,1,3.09417,3.63916,0.448417,298.925,2880,1.82957,7.13214,10782,4.595,16.6059,2160.09
15824.1,6.42513,23.7397,1,3.09356,3.63908,0.448912,298.918,2880,1.82957,7.13214,10784,4.59556,16.6076,2160.09
15826.1,6.42568,23.7414,1,3.09294,3.639,0.449421,298.911,2880,1.82957,7.13214,10786,4.59611,16.6093,2160.09
15828.1,6.42624,23.7432,1,3.09217,3.63892,0.450071,298.904,2880,1.82957,7.13214,10788,4.59667,16.611,2160.09
15830.1,6.4268,23.7449,1,3.09141,3.63884,0.45072,298.897,2880,1.82957,7.13214,10790,4.59722,16.6127,2160.09
15832.1,6.42735,23.7466,1,3.09065,3.63876,0.45137,298.89,2880,1.82957,7.13214,10792,4.59778,16.6144,2160.09
15834.1,6.42791,23.7483,1,3.08989,3.63867,0.452019,298.884,2880,1.82957,7.13214,10794,4.59833,16.6162,2160.09
15836.1,6.42846,23.75,1,3.08913,3.63859,0.452667,298.877,2880,1.82957,7.13214,10796,4.59889,16.6179,2160.09
15838.1,6.42902,23.7517,1,3.08837,3.63851,0.453316,298.871,2880,1.82957,7.13214,10798,4.59944,16.6196,2160.09
15840.1,6.42957,23.7535,1,3.08761,3.63843,0.453963,298.865,2880,1.82957,7.13214,10800,4.6,16.6213,2160.09
15840.1,6.42957,23.7535,1,3.08761,3.63843,0.453963,298.865,2880,1.82957,7.13214,10800,4.6,16.6213,2160.09
15840.1,6.42957,23.7535,0,3.1858,3.63863,0.452787,298.864,2880,1.82957,7.13214,10800,4.6,16.6213,2160.09
15842.1,6.42957,23.7535,0,3.18922,3.639,0.449738,298.85,2880,1.82957,7.13214,10800,4.6,16.6213,2162.09
15844.1,6.42957,23.7535,0,3.18992,3.63916,0.449197,298.836,2880,1.82957,7.13214,10800,4.6,16.6213,2164.09
15846.1,6.42957,23.7535,0,3.19068,3.63927,0.44855,298.822,2880,1.82957,7.13214,10800,4.6,16.6213,2166.09
15848.1,6.42957,23.7535,0,3.1912,3.63936,0.448126,298.808,2880,1.82957,7.13214,10800,4.6,16.6213,2168.09
15850.1,6.42957,23.7535,0,3.19164,3.63944,0.447758,298.795,2880,1.82957,7.13214,10800,4.6,16.6213,2170.09
15850.1,6.42957,23.7535,0,3.19164,3.63944,0.447758,298.795,2880,1.82957,7.13214,10800,4.6,16.6213,2170.09
15850.1,6.42957,23.7535,1,3.09357,3.63924,0.448657,298.795,2880,1.82957,7.13214,10800,4.6,16.6213,2170.09
15852.1,6.43013,23.7552,1,3.09005,3.63885,0.451733,298.79,2880,1.82957,7.13214,10802,4.60056,16.623,2170.09
15854.1,6.43068,23.7569,1,3.08893,3.63867,0.452636,298.785,2880,1.82957,7.13214,10804,4.60111,16.6247,2170.09
15856.1,6.43124,23.7586,1,3.08756,3.63853,0.453833,298.78,2880,1.82957,7.13214,10806,4.60167,16.6265,2170.09
15858.1,6.4318,23.7603,1,3.08646,3.6384,0.454775,298.776,2880,1.82957,7.13214,10808,4.60222,16.6282,2170.09
15860.1,6.43235,23.762,1,3.08542,3.63829,0.455672,298.771,2880,1.82957,7.13214,10810,4.60278,16.6299,2170.09
15860.1,6.43235,23.762,1,3.08542,3.63829,0.455672,298.771,2880,1.82957,7.13214,10810,4.60278,16.6299,2170.09
15860.1,6.43235,23.762,5,2.95367,3.63747,0.460532,298.772,2880,1.82957,7.13214,10810,4.60278,16.6299,2170.09
15862.1,6.43513,23.7702,5,2.93613,3.63552,0.476083,298.847,2880,1.82957,7.13214,10812,4.60556,16.638,2170.09
15864.1,6.43791,23.7783,5,2.92943,3.63445,0.481828,298.92,2880,1.82957,7.13214,10814,4.60833,16.6462,2170.09
15866.1,6.44068,23.7864,5,2.92196,3.63357,0.488527,298.993,2880,1.82957,7.13214,10816,4.61111,16.6543,2170.09
15868.1,6.44346,23.7945,5,2.91429,3.63278,0.495537,299.064,2880,1.82957,7.13214,10818,4.61389,16.6624,2170.09
15870.1,6.44624,23.8026,5,2.90649,3.63207,0.502769,299.133,2880,1.82957,7.13214,10820,4.61667,16.6705,2170.09
15870.1,6.44624,23.8026,5,2.90649,3.63207,0.502769,299.133,2880,1.82957,7.13214,10820,4.61667,16.6705,2170.09
15870.1,6.44624,23.8026,1,3.04033,3.63288,0.496002,299.133,2880,1.82957,7.13214,10820,4.61667,16.6705,2170.09
15872.1,6.4468,23.8043,1,3.05293,3.63403,0.484653,299.123,2880,1.82957,7.13214,10822,4.61722,16.6722,2170.09
15874.1,6.44735,23.806,1,3.05345,3.63434,0.484434,299.112,2880,1.82957,7.13214,10824,4.61778,16.6739,2170.09
15876.1,6.44791,23.8077,1,3.05513,3.63451,0.482904,299.102,2880,1.82957,7.13214,10826,4.61833,16.6756,2170.09
15878.1,6.44846,23.8094,1,3.05564,3.6346,0.482459,299.092,2880,1.82957,7.13214,10828,4.61889,16.6773,2170.09
15880.1,6.44902,23.8111,1,3.05598,3.63466,0.482152,299.082,2880,1.82957,7.13214,10830,4.61944,16.679,2170.09
15880.1,6.44902,23.8111,1,3.05598,3.63466,0.482152,299.082,2880,1.82957,7.13214,10830,4.61944,16.679,2170.09
15880.1,6.44902,23.8111,0,3.15383,3.63486,0.48098,299.082,2880,1.82957,7.13214,10830,4.61944,16.679,2170.09
15882.1,6.44902,23.8111,0,3.15809,3.63536,0.477217,299.064,2880,1.82957,7.13214,10830,4.61944,16.679,2172.09
15884.1,6.44902,23.8111,0,3.1595,3.63561,0.476058,299.046,2880,1.82957,7.13214,10830,4.61944,16.679,2174.09
15886.1,6.44902,23.8111,0,3.16103,3.6358,0.474713,299.029,2880,1.82957,7.13214,10830,4.61944,16.679,2176.09
15888.1,6.44902,23.8111,0,3.16215,3.63595,0.47375,299.012,2880,1.82957,7.13214,10830,4.61944,16.679,2178.09
15890.1,6.44902,23.8111,0,3.16312,3.63609,0.472912,298.995,2880,1.82957,7.13214,10830,4.61944,16.679,2180.09
15890.1,6.44902,23.8111,0,3.16312,3.63609,0.472912,298.995,2880,1.82957,7.13214,10830,4.61944,16.679,2180.09
15890.1,6.44902,23.8111,-1,3.26111,3.63629,0.471729,298.995,2880,1.82957,7.13214,10830,4.61944,16.679,2180.09
15892.1,6.44957,23.8129,-1,3.26606,3.63687,0.467328,298.984,2882,1.83013,7.13396,10830,4.61944,16.679,2180.09
15894.1,6.45013,23.8147,-1,3.26824,3.63721,0.465489,298.974,2884,1.83068,7.13577,10830,4.61944,16.679,2180.09
15896.1,6.45068,23.8165,-1,3.27057,3.63749,0.463451,298.964,2886,1.83124,7.13759,10830,4.61944,16.679,2180.09
15898.1,6.45124,23.8184,-1,3.2725,3.63774,0.461777,298.954,2888,1.8318,7.13941,10830,4.61944,16.679,2180.09
15900.1,6.4518,23.8202,-1,3.27429,3.63797,0.460225,298.944,2890,1.83235,7.14123,10830,4.61944,16.679,2180.09
15900.1,6.4518,23.8202,-1,3.27429,3.63797,0.460225,298.944,2890,1.83235,7.14123,10830,4.61944,16.679,2180.09
15900.1,6.4518,23.8202,-5,3.4058,3.63878,0.455379,298.945,2890,1.83235,7.14123,10830,4.61944,16.679,2180.09
15902.1,6.45457,23.8297,-5,3.421,3.64079,0.441669,299.005,2892,1.83513,7.15073,10830,4.61944,16.679,2180.09
15904.1,6.45735,23.8392,-5,3.42649,3.64193,0.436953,299.065,2894,1.83791,7.16025,10830,4.61944,16.679,2180.09
15906.1,6.46013,23.8487,-5,3.43278,3.64309,0.431479,299.123,2896,1.84068,7.16978,10830,4.61944,16.679,2180.09
15908.1,6.46291,23.8583,-5,3.43819,3.64433,0.426983,299.18,2898,1.84346,7.17933,10830,4.61944,16.679,2180.09
15910.1,6.46568,23.8678,-5,3.44326,3.64547,0.422741,299.237,2900,1.84624,7.1889,10830,4.61944,16.679,2180.09
15910.1,6.46568,23.8678,-5,3.44326,3.64547,0.422741,299.237,2900,1.84624,7.1889,10830,4.61944,16.679,2180.09
15910.1,6.46568,23.8678,-1,3.3128,3.64429,0.4264,299.236,2900,1.84624,7.1889,10830,4.61944,16.679,2180.09
15912.1,6.46624,23.8697,-1,3.30431,3.64274,0.433506,299.222,2902,1.8468,7.19073,10830,4.61944,16.679,2180.09
15914.1,6.4668,23.8715,-1,3.30414,3.64239,0.433394,299.208,2904,1.84735,7.19257,10830,4.61944,16.679,2180.09
15916.1,6.46735,23.8734,-1,3.30315,3.64229,0.434344,299.193,2906,1.84791,7.1944,10830,4.61944,16.679,2180.09
15918.1,6.46791,23.8752,-1,3.30304,3.64225,0.434468,299.179,2908,1.84846,7.19624,10830,4.61944,16.679,2180.09
15920.1,6.46846,23.877,-1,3.30303,3.64224,0.434514,299.166,2910,1.84902,7.19807,10830,4.61944,16.679,2180.09
15920.1,6.46846,23.877,-1,3.30303,3.64224,0.434514,299.166,2910,1.84902,7.19807,10830,4.61944,16.679,2180.09
15920.1,6.46846,23.877,0,3.20658,3.64204,0.4354,299.166,2910,1.84902,7.19807,10830,4.61944,16.679,2180.09
15922.1,6.46846,23.877,0,3.20346,3.6416,0.438087,299.146,2910,1.84902,7.19807,10830,4.61944,16.679,2182.09
15924.1,6.46846,23.877,0,3.20254,3.6414,0.438804,299.127,2910,1.84902,7.19807,10830,4.61944,16.679,2184.09
15926.1,6.46846,23.877,0,3.20151,3.64126,0.439685,299.109,2910,1.84902,7.19807,10830,4.61944,16.679,2186.09
15928.1,6.46846,23.877,0,3.2008,3.64114,0.440283,299.09,2910,1.84902,7.19807,10830,4.61944,16.679,2188.09
15930.1,6.46846,23.877,0,3.20019,3.64104,0.440799,299.072,2910,1.84902,7.19807,10830,4.61944,16.679,2190.09
15930.1,6.46846,23.877,0,3.20019,3.64104,0.440799,299.072,2910,1.84902,7.19807,10830,4.61944,16.679,2190.09
15930.1,6.46846,23.877,3,3.0237,3.64044,0.443523,299.072,2910,1.84902,7.19807,10830,4.61944,16.679,2190.09
15932.1,6.47013,23.882,3,3.0124,3.639,0.453285,299.096,2910,1.84902,7.19807,10832,4.62111,16.684,2190.09
15934.1,6.4718,23.8871,3,3.00749,3.63823,0.457404,299.119,2910,1.84902,7.19807,10834,4.62278,16.689,2190.09
15936.1,6.47346,23.8921,3,3.00195,3.6376,0.462314,299.142,2910,1.84902,7.19807,10836,4.62444,16.694,2190.09
15938.1,6.47513,23.8971,3,2.99746,3.63703,0.466241,299.165,2910,1.84902,7.19807,10838,4.62611,16.699,2190.09
15940.1,6.4768,23.902,3,2.99326,3.63651,0.469927,299.187,2910,1.84902,7.19807,10840,4.62778,16.704,2190.09
15940.1,6.4768,23.902,3,2.99326,3.63651,0.469927,299.187,2910,1.84902,7.19807,10840,4.62778,16.704,2190.09
15940.1,6.4768,23.902,-3,3.34805,3.63774,0.462738,299.187,2910,1.84902,7.19807,10840,4.62778,16.704,2190.09
15942.1,6.47846,23.9077,-3,3.36725,3.63996,0.445417,299.202,2912,1.85068,7.20369,10840,4.62778,16.704,2190.09
15944.1,6.48013,23.9133,-3,3.3711,3.64092,0.442351,299.217,2914,1.85235,7.2093,10840,4.62778,16.704,2190.09
15946.1,6.4818,23.9189,-3,3.37622,3.64165,0.437815,299.232,2916,1.85402,7.21493,10840,4.62778,16.704,2190.09
15948.1,6.48346,23.9245,-3,3.3799,3.64226,0.434619,299.246,2918,1.85568,7.22056,10840,4.62778,16.704,2190.09
15950.1,6.48513,23.9302,-3,3.38351,3.643,0.431627,299.26,2920,1.85735,7.2262,10840,4.62778,16.704,2190.09
15950.1,6.48513,23.9302,-3,3.38351,3.643,0.431627,299.26,2920,1.85735,7.2262,10840,4.62778,16.704,2190.09
15950.1,6.48513,23.9302,3,3.03212,3.64161,0.437073,299.26,2920,1.85735,7.2262,10840,4.62778,16.704,2190.09
15952.1,6.4868,23.9352,3,3.01513,3.6394,0.451648,299.28,2920,1.85735,7.2262,10842,4.62944,16.709,2190.09
15954.1,6.48846,23.9402,3,3.01023,3.63846,0.455564,299.3,2920,1.85735,7.2262,10844,4.63111,16.714,2190.09
15956.1,6.49013,23.9452,3,3.00353,3.63775,0.461517,299.32,2920,1.85735,7.2262,10846,4.63278,16.719,2190.09
15958.1,6.4918,23.9502,3,2.99872,3.63713,0.465694,299.34,2920,1.85735,7.2262,10848,4.63444,16.724,2190.09
15960.1,6.49346,23.9552,3,2.99422,3.63657,0.469634,299.359,2920,1.85735,7.2262,10850,4.63611,16.729,2190.09
15960.1,6.49346,23.9552,3,2.99422,3.63657,0.469634,299.359,2920,1.85735,7.2262,10850,4.63611,16.729,2190.09
15960.1,6.49346,23.9552,1,3.07438,3.63698,0.46726,299.358,2920,1.85735,7.2262,10850,4.63611,16.729,2190.09
15962.1,6.49402,23.9569,1,3.07856,3.63739,0.463492,299.344,2920,1.85735,7.2262,10852,4.63667,16.7307,2190.09
15964.1,6.49457,23.9586,1,3.0776,3.63739,0.464403,299.33,2920,1.85735,7.2262,10854,4.63722,16.7324,2190.09
15966.1,6.49513,23.9603,1,3.07741,3.63734,0.46449,299.316,2920,1.85735,7.2262,10856,4.63778,16.7341,2190.09
15968.1,6.49568,23.9621,1,3.0767,3.63727,0.465078,299.302,2920,1.85735,7.2262,10858,4.63833,16.7358,2190.09
15970.1,6.49624,23.9638,1,3.07599,3.63719,0.465658,299.288,2920,1.85735,7.2262,10860,4.63889,16.7376,2190.09
15972.1,6.4968,23.9655,1,3.07519,3.63711,0.466313,299.275,2920,1.85735,7.2262,10862,4.63944,16.7393,2190.09
15974.1,6.49735,23.9672,1,3.07437,3.63701,0.466986,299.262,2920,1.85735,7.2262,10864,4.64,16.741,2190.09
15976.1,6.49791,23.9689,1,3.07353,3.63692,0.467676,299.249,2920,1.85735,7.2262,10866,4.64056,16.7427,2190.09
15978.1,6.49846,23.9706,1,3.07269,3.63683,0.468371,299.237,2920,1.85735,7.2262,10868,4.64111,16.7444,2190.09
15980.1,6.49902,23.9723,1,3.07184,3.63673,0.469071,299.224,2920,1.85735,7.2262,10870,4.64167,16.7461,2190.09
15982.1,6.49957,23.974,1,3.071,3.63664,0.469771,299.212,2920,1.85735,7.2262,10872,4.64222,16.7478,2190.09
15984.1,6.50013,23.9757,1,3.07015,3.63654,0.47047,299.2,2920,1.85735,7.2262,10874,4.64278,16.7495,2190.09
15986.1,6.50068,23.9774,1,3.06931,3.63645,0.471168,299.188,2920,1.85735,7.2262,10876,4.64333,16.7512,2190.09
15988.1,6.50124,23.9791,1,3.06847,3.63635,0.471864,299.177,2920,1.85735,7.2262,10878,4.64389,16.7529,2190.09
15990.1,6.5018,23.9808,1,3.06763,3.63626,0.472557,299.165,2920,1.85735,7.2262,10880,4.64444,16.7546,2190.09
15992.1,6.50235,23.9825,1,3.0668,3.63617,0.473247,299.154,2920,1.85735,7.2262,10882,4.645,16.7563,2190.09
15994.1,6.50291,23.9842,1,3.06597,3.63607,0.473935,299.143,2920,1.85735,7.2262,10884,4.64556,16.758,2190.09
15996.1,6.50346,23.9859,1,3.06515,3.63598,0.47462,299.133,2920,1.85735,7.2262,10886,4.64611,16.7597,2190.09
15998.1,6.50402,23.9876,1,3.06433,3.63589,0.475303,299.122,2920,1.85735,7.2262,10888,4.64667,16.7614,2190.09
16000.1,6.50457,23.9893,1,3.06351,3.6358,0.475983,299.111,2920,1.85735,7.2262,10890,4.64722,16.7631,2190.09
16002.1,6.50513,23.991,1,3.0627,3.63571,0.47666,299.101,2920,1.85735,7.2262,10892,4.64778,16.7648,2190.09
16004.1,6.50568,23.9927,1,3.06189,3.63562,0.477335,299.091,2920,1.85735,7.2262,10894,4.64833,16.7665,2190.09
16006.1,6.50624,23.9944,1,3.06109,3.63553,0.478008,299.081,2920,1.85735,7.2262,10896,4.64889,16.7682,2190.09
16008.1,6.5068,23.9961,1,3.06028,3.63544,0.478679,299.071,2920,1.85735,7.2262,10898,4.64944,16.7699,2190.09
16010.1,6.50735,23.9978,1,3.05948,3.63535,0.479348,299.062,2920,1.85735,7.2262,10900,4.65,16.7716,2190.09
16012.1,6.50791,23.9995,1,3.05869,3.63527,0.480015,299.052,2920,1.85735,7.2262,10902,4.65056,16.7733,2190.09
16014.1,6.50846,24.0012,1,3.05789,3.63518,0.48068,299.043,2920,1.85735,7.2262,10904,4.65111,16.775,2190.09
16016.1,6.50902,24.0029,1,3.0571,3.63509,0.481344,299.034,2920,1.85735,7.2262,10906,4.65167,16.7767,2190.09
16018.1,6.50957,24.0046,1,3.05631,3.635,0.482006,299.025,2920,1.85735,7.2262,10908,4.65222,16.7784,2190.09
