10850.1,4.35822,16.591,-1,3.6762,3.7926,0.204046,299.154,1980,1.20822,4.84058,7380,3.15,11.7504,1490.06
10852.1,4.35878,16.593,-1,3.67451,3.7918,0.205018,299.142,1982,1.20878,4.84263,7380,3.15,11.7504,1490.06
10854.1,4.35933,16.5951,-1,3.67438,3.79161,0.205006,299.13,1984,1.20933,4.84467,7380,3.15,11.7504,1490.06
10856.1,4.35989,16.5971,-1,3.67422,3.79154,0.205135,299.118,1986,1.20989,4.84671,7380,3.15,11.7504,1490.06
10858.1,4.36045,16.5992,-1,3.67421,3.7915,0.205153,299.106,1988,1.21045,4.84875,7380,3.15,11.7504,1490.06
10860.1,4.361,16.6012,-1,3.67424,3.7915,0.205159,299.094,1990,1.211,4.85079,7380,3.15,11.7504,1490.06
10860.1,4.361,16.6012,-1,3.67424,3.7915,0.205159,299.094,1990,1.211,4.85079,7380,3.15,11.7504,1490.06
10860.1,4.361,16.6012,0,3.58608,3.79135,0.20528,299.094,1990,1.211,4.85079,7380,3.15,11.7504,1490.06
10862.1,4.361,16.6012,0,3.58538,3.79102,0.205648,299.076,1990,1.211,4.85079,7380,3.15,11.7504,1492.06
10864.1,4.361,16.6012,0,3.58513,3.79086,0.205747,299.058,1990,1.211,4.85079,7380,3.15,11.7504,1494.06
10866.1,4.361,16.6012,0,3.58489,3.79075,0.205868,299.041,1990,1.211,4.85079,7380,3.15,11.7504,1496.06
10868.1,4.361,16.6012,0,3.58472,3.79066,0.20595,299.023,1990,1.211,4.85079,7380,3.15,11.7504,1498.06
10870.1,4.361,16.6012,0,3.58458,3.79059,0.206021,299.006,1990,1.211,4.85079,7380,3.15,11.7504,1500.06
10870.1,4.361,16.6012,0,3.58458,3.79059,0.206021,299.006,1990,1.211,4.85079,7380,3.15,11.7504,1500.06
10870.1,4.361,16.6012,3,3.41921,3.79013,0.206395,299.006,1990,1.211,4.85079,7380,3.15,11.7504,1500.06
10872.1,4.36267,16.6069,3,3.41692,3.78905,0.207603,299.025,1990,1.211,4.85079,7382,3.15167,11.7561,1500.06
10874.1,4.36433,16.6126,3,3.41595,3.78849,0.208034,299.044,1990,1.211,4.85079,7384,3.15333,11.7618,1500.06
10876.1,4.366,16.6183,3,3.41502,3.78804,0.208545,299.063,1990,1.211,4.85079,7386,3.155,11.7675,1500.06
10878.1,4.36767,16.624,3,3.41424,3.78763,0.208955,299.081,1990,1.211,4.85079,7388,3.15667,11.7732,1500.06
10880.1,4.36933,16.6297,3,3.41353,3.78726,0.209339,299.099,1990,1.211,4.85079,7390,3.15833,11.7789,1500.06
10880.1,4.36933,16.6297,3,3.41353,3.78726,0.209339,299.099,1990,1.211,4.85079,7390,3.15833,11.7789,1500.06
10880.1,4.36933,16.6297,-3,3.7439,3.78814,0.208588,299.099,1990,1.211,4.85079,7390,3.15833,11.7789,1500.06
10882.1,4.371,16.6359,-3,3.74729,3.78977,0.206656,299.117,1992,1.21267,4.85704,7390,3.15833,11.7789,1500.06
10884.1,4.37267,16.6422,-3,3.74834,3.7905,0.206231,299.135,1994,1.21433,4.86328,7390,3.15833,11.7789,1500.06
10886.1,4.37433,16.6484,-3,3.74941,3.79105,0.205612,299.154,1996,1.216,4.86953,7390,3.15833,11.7789,1500.06
10888.1,4.376,16.6547,-3,3.75023,3.79152,0.205172,299.171,1998,1.21767,4.87578,7390,3.15833,11.7789,1500.06
10890.1,4.37767,16.6609,-3,3.75096,3.79193,0.204763,299.189,2000,1.21933,4.88203,7390,3.15833,11.7789,1500.06
10890.1,4.37767,16.6609,-3,3.75096,3.79193,0.204763,299.189,2000,1.21933,4.88203,7390,3.15833,11.7789,1500.06
10890.1,4.37767,16.6609,3,3.42169,3.79102,0.20551,299.189,2000,1.21933,4.88203,7390,3.15833,11.7789,1500.06
10892.1,4.37933,16.6666,3,3.41804,3.78934,0.20743,299.204,2000,1.21933,4.88203,7392,3.16,11.7846,1500.06
10894.1,4.381,16.6723,3,3.41695,3.78866,0.207843,299.22,2000,1.21933,4.88203,7394,3.16167,11.7903,1500.06
10896.1,4.38267,16.678,3,3.41583,3.78814,0.208461,299.235,2000,1.21933,4.88203,7396,3.16333,11.796,1500.06
10898.1,4.38433,16.6837,3,3.41498,3.7877,0.208898,299.251,2000,1.21933,4.88203,7398,3.165,11.8017,1500.06
10900.1,4.386,16.6894,3,3.4142,3.78731,0.209308,299.266,2000,1.21933,4.88203,7400,3.16667,11.8073,1500.06
10900.1,4.386,16.6894,3,3.4142,3.78731,0.209308,299.266,2000,1.21933,4.88203,7400,3.16667,11.8073,1500.06
10900.1,4.386,16.6894,1,3.49102,3.78759,0.20906,299.265,2000,1.21933,4.88203,7400,3.16667,11.8073,1500.06
10902.1,4.38656,16.6913,1,3.49166,3.78788,0.208669,299.25,2000,1.21933,4.88203,7402,3.16722,11.8093,1500.06
10904.1,4.38711,16.6933,1,3.49153,3.78789,0.208762,299.236,2000,1.21933,4.88203,7404,3.16778,11.8112,1500.06
10906.1,4.38767,16.6952,1,3.49143,3.78785,0.208772,299.222,2000,1.21933,4.88203,7406,3.16833,11.8132,1500.06
10908.1,4.38822,16.6971,1,3.49127,3.7878,0.208833,299.208,2000,1.21933,4.88203,7408,3.16889,11.8151,1500.06
10910.1,4.38878,16.6991,1,3.4911,3.78775,0.208893,299.194,2000,1.21933,4.88203,7410,3.16944,11.817,1500.06
10912.1,4.38933,16.701,1,3.49092,3.78768,0.208962,299.181,2000,1.21933,4.88203,7412,3.17,11.819,1500.06
10914.1,4.38989,16.703,1,3.49074,3.78762,0.209032,299.167,2000,1.21933,4.88203,7414,3.17056,11.8209,1500.06
10916.1,4.39045,16.7049,1,3.49055,3.78755,0.209104,299.154,2000,1.21933,4.88203,7416,3.17111,11.8229,1500.06
10918.1,4.391,16.7068,1,3.49037,3.78749,0.209176,299.141,2000,1.21933,4.88203,7418,3.17167,11.8248,1500.06
10920.1,4.39156,16.7088,1,3.49018,3.78742,0.209249,299.129,2000,1.21933,4.88203,7420,3.17222,11.8267,1500.06
10922.1,4.39211,16.7107,1,3.48999,3.78735,0.209322,299.116,2000,1.21933,4.88203,7422,3.17278,11.8287,1500.06
10924.1,4.39267,16.7127,1,3.48981,3.78729,0.209395,299.104,2000,1.21933,4.88203,7424,3.17333,11.8306,1500.06
10926.1,4.39322,16.7146,1,3.48963,3.78722,0.209467,299.092,2000,1.21933,4.88203,7426,3.17389,11.8326,1500.06
10928.1,4.39378,16.7165,1,3.48944,3.78715,0.20954,299.081,2000,1.21933,4.88203,7428,3.17444,11.8345,1500.06
10930.1,4.39433,16.7185,1,3.48926,3.78709,0.209612,299.069,2000,1.21933,4.88203,7430,3.175,11.8364,1500.06
10932.1,4.39489,16.7204,1,3.48908,3.78702,0.209684,299.058,2000,1.21933,4.88203,7432,3.17556,11.8384,1500.06
10934.1,4.39545,16.7223,1,3.4889,3.78696,0.209756,299.046,2000,1.21933,4.88203,7434,3.17611,11.8403,1500.06
10936.1,4.396,16.7243,1,3.48872,3.78689,0.209827,299.036,2000,1.21933,4.88203,7436,3.17667,11.8422,1500.06
10938.1,4.39656,16.7262,1,3.48855,3.78683,0.209898,299.025,2000,1.21933,4.88203,7438,3.17722,11.8442,1500.06
10940.1,4.39711,16.7282,1,3.48837,3.78676,0.209969,299.014,2000,1.21933,4.88203,7440,3.17778,11.8461,1500.06
10942.1,4.39767,16.7301,1,3.4882,3.7867,0.21004,299.004,2000,1.21933,4.88203,7442,3.17833,11.8481,1500.06
10944.1,4.39822,16.732,1,3.48803,3.78664,0.21011,298.993,2000,1.21933,4.88203,7444,3.17889,11.85,1500.06
10946.1,4.39878,16.734,1,3.48786,3.78657,0.21018,298.983,2000,1.21933,4.88203,7446,3.17944,11.8519,1500.06
10948.1,4.39933,16.7359,1,3.48769,3.78651,0.21025,298.974,2000,1.21933,4.88203,7448,3.18,11.8539,1500.06
10950.1,4.39989,16.7378,1,3.48752,3.78645,0.21032,298.964,2000,1.21933,4.88203,7450,3.18056,11.8558,1500.06
10952.1,4.40045,16.7398,1,3.48735,3.78639,0.210389,298.954,2000,1.21933,4.88203,7452,3.18111,11.8578,1500.06
10954.1,4.401,16.7417,1,3.48718,3.78632,0.210458,298.945,2000,1.21933,4.88203,7454,3.18167,11.8597,1500.06
10956.1,4.40156,16.7437,1,3.48702,3.78626,0.210528,298.936,2000,1.21933,4.88203,7456,3.18222,11.8616,1500.06
10958.1,4.40211,16.7456,1,3.48685,3.7862,0.210596,298.927,2000,1.21933,4.88203,7458,3.18278,11.8636,1500.06
10960.1,4.40267,16.7475,1,3.48669,3.78614,0.210665,298.918,2000,1.21933,4.88203,7460,3.18333,11.8655,1500.06
10962.1,4.40322,16.7495,1,3.48652,3.78608,0.210734,298.909,2000,1.21933,4.88203,7462,3.18389,11.8674,1500.06
10964.1,4.40378,16.7514,1,3.48636,3.78602,0.210803,298.9,2000,1.21933,4.88203,7464,3.18444,11.8694,1500.06
10966.1,4.40433,16.7533,1,3.4862,3.78596,0.210871,298.892,2000,1.21933,4.88203,7466,3.185,11.8713,1500.06
10968.1,4.40489,16.7553,1,3.48604,3.7859,0.21094,298.883,2000,1.21933,4.88203,7468,3.18556,11.8732,1500.06
10970.1,4.40545,16.7572,1,3.48588,3.78584,0.211008,298.875,2000,1.21933,4.88203,7470,3.18611,11.8752,1500.06
10972.1,4.406,16.7592,1,3.48572,3.78578,0.211076,298.867,2000,1.21933,4.88203,7472,3.18667,11.8771,1500.06
10974.1,4.40656,16.7611,1,3.48556,3.78572,0.211144,298.859,2000,1.21933,4.88203,7474,3.18722,11.8791,1500.06
10976.1,4.40711,16.763,1,3.4854,3.78566,0.211212,298.852,2000,1.21933,4.88203,7476,3.18778,11.881,1500.06
10978.1,4.40767,16.765,1,3.48524,3.78559,0.21128,298.844,2000,1.21933,4.88203,7478,3.18833,11.8829,1500.06
10980.1,4.40822,16.7669,1,3.48508,3.78553,0.211348,298.837,2000,1.21933,4.88203,7480,3.18889,11.8849,1500.06
10982.1,4.40878,16.7688,1,3.48492,3.78547,0.211416,298.829,2000,1.21933,4.88203,7482,3.18944,11.8868,1500.06
10984.1,4.40933,16.7708,1,3.48476,3.78541,0.211484,298.822,2000,1.21933,4.88203,7484,3.19,11.8887,1500.06
10986.1,4.40989,16.7727,1,3.48461,3.78534,0.211551,298.815,2000,1.21933,4.88203,7486,3.19056,11.8907,1500.06
10988.1,4.41045,16.7746,1,3.48445,3.78528,0.211619,298.808,2000,1.21933,4.88203,7488,3.19111,11.8926,1500.06
10990.1,4.411,16.7766,1,3.48429,3.78522,0.211687,298.801,2000,1.21933,4.88203,7490,3.19167,11.8945,1500.06
10992.1,4.41156,16.7785,1,3.48414,3.78516,0.211754,298.794,2000,1.21933,4.88203,7492,3.19222,11.8965,1500.06
10994.1,4.41211,16.7804,1,3.48398,3.7851,0.211822,298.788,2000,1.21933,4.88203,7494,3.19278,11.8984,1500.06
10996.1,4.41267,16.7824,1,3.48383,3.78504,0.211889,298.781,2000,1.21933,4.88203,7496,3.19333,11.9004,1500.06
10998.1,4.41322,16.7843,1,3.48367,3.78497,0.211957,298.775,2000,1.21933,4.88203,7498,3.19389,11.9023,1500.06
11000.1,4.41378,16.7863,1,3.48352,3.78491,0.212024,298.768,2000,1.21933,4.88203,7500,3.19444,11.9042,1500.06
11000.1,4.41378,16.7863,1,3.48352,3.78491,0.212024,298.768,2000,1.21933,4.88203,7500,3.19444,11.9042,1500.06
11000.1,4.41378,16.7863,0,3.57316,3.78506,0.211901,298.768,2000,1.21933,4.88203,7500,3.19444,11.9042,1500.06
11002.1,4.41378,16.7863,0,3.57376,3.78535,0.211584,298.755,2000,1.21933,4.88203,7500,3.19444,11.9042,1502.06
11004.1,4.41378,16.7863,0,3.57395,3.78547,0.211521,298.743,2000,1.21933,4.88203,7500,3.19444,11.9042,1504.06
11006.1,4.41378,16.7863,0,3.57412,3.78555,0.211433,298.731,2000,1.21933,4.88203,7500,3.19444,11.9042,1506.06
11008.1,4.41378,16.7863,0,3.57425,3.78562,0.211374,298.718,2000,1.21933,4.88203,7500,3.19444,11.9042,1508.06
11010.1,4.41378,16.7863,0,3.57436,3.78568,0.211324,298.707,2000,1.21933,4.88203,7500,3.19444,11.9042,1510.06
11010.1,4.41378,16.7863,0,3.57436,3.78568,0.211324,298.707,2000,1.21933,4.88203,7500,3.19444,11.9042,1510.06
11010.1,4.41378,16.7863,1,3.48454,3.78553,0.211447,298.706,2000,1.21933,4.88203,7500,3.19444,11.9042,1510.06
11012.1,4.41433,16.7882,1,3.48386,3.78523,0.21179,298.701,2000,1.21933,4.88203,7502,3.195,11.9062,1510.06
11014.1,4.41489,16.7901,1,3.4836,3.78509,0.211885,298.696,2000,1.21933,4.88203,7504,3.19556,11.9081,1510.06
11016.1,4.41545,16.7921,1,3.48335,3.78499,0.21201,298.691,2000,1.21933,4.88203,7506,3.19611,11.91,1510.06
11018.1,4.416,16.794,1,3.48313,3.78489,0.212108,298.686,2000,1.21933,4.88203,7508,3.19667,11.912,1510.06
11020.1,4.41656,16.7959,1,3.48293,3.7848,0.212197,298.682,2000,1.21933,4.88203,7510,3.19722,11.9139,1510.06
11020.1,4.41656,16.7959,1,3.48293,3.7848,0.212197,298.682,2000,1.21933,4.88203,7510,3.19722,11.9139,1510.06
11020.1,4.41656,16.7959,5,3.35743,3.78418,0.21251,298.682,2000,1.21933,4.88203,7510,3.19722,11.9139,1510.06
11022.1,4.41933,16.8053,5,3.3551,3.78272,0.213508,298.75,2000,1.21933,4.88203,7512,3.2,11.9232,1510.06
11024.1,4.42211,16.8146,5,3.3541,3.78192,0.21388,298.817,2000,1.21933,4.88203,7514,3.20278,11.9325,1510.06
11026.1,4.42489,16.8239,5,3.35325,3.78131,0.214309,298.882,2000,1.21933,4.88203,7516,3.20556,11.9418,1510.06
11028.1,4.42767,16.8332,5,3.35254,3.78077,0.214664,298.947,2000,1.21933,4.88203,7518,3.20833,11.9512,1510.06
11030.1,4.43045,16.8425,5,3.35193,3.78027,0.214957,299.011,2000,1.21933,4.88203,7520,3.21111,11.9605,1510.06
11030.1,4.43045,16.8425,5,3.35193,3.78027,0.214957,299.011,2000,1.21933,4.88203,7520,3.21111,11.9605,1510.06
11030.1,4.43045,16.8425,1,3.47736,3.78085,0.214684,299.011,2000,1.21933,4.88203,7520,3.21111,11.9605,1510.06
11032.1,4.431,16.8444,1,3.47879,3.78163,0.214062,299.001,2000,1.21933,4.88203,7522,3.21167,11.9624,1510.06
11034.1,4.43156,16.8464,1,3.47901,3.78185,0.214045,298.991,2000,1.21933,4.88203,7524,3.21222,11.9643,1510.06
11036.1,4.43211,16.8483,1,3.47919,3.78196,0.213948,298.981,2000,1.21933,4.88203,7526,3.21278,11.9663,1510.06
11038.1,4.43267,16.8502,1,3.47927,3.78204,0.213919,298.971,2000,1.21933,4.88203,7528,3.21333,11.9682,1510.06
11040.1,4.43322,16.8522,1,3.4793,3.78208,0.213899,298.962,2000,1.21933,4.88203,7530,3.21389,11.9701,1510.06
11040.1,4.43322,16.8522,1,3.4793,3.78208,0.213899,298.962,2000,1.21933,4.88203,7530,3.21389,11.9701,1510.06
11040.1,4.43322,16.8522,0,3.56841,3.78223,0.213824,298.962,2000,1.21933,4.88203,7530,3.21389,11.9701,1510.06
11042.1,4.43322,16.8522,0,3.56901,3.7826,0.213582,298.946,2000,1.21933,4.88203,7530,3.21389,11.9701,1512.06
11044.1,4.43322,16.8522,0,3.56928,3.78279,0.213507,298.93,2000,1.21933,4.88203,7530,3.21389,11.9701,1514.06
11046.1,4.43322,16.8522,0,3.56951,3.78293,0.21342,298.915,2000,1.21933,4.88203,7530,3.21389,11.9701,1516.06
11048.1,4.43322,16.8522,0,3.56969,3.78305,0.213358,298.899,2000,1.21933,4.88203,7530,3.21389,11.9701,1518.06
11050.1,4.43322,16.8522,0,3.56984,3.78315,0.213304,298.884,2000,1.21933,4.88203,7530,3.21389,11.9701,1520.06
11050.1,4.43322,16.8522,0,3.56984,3.78315,0.213304,298.884,2000,1.21933,4.88203,7530,3.21389,11.9701,1520.06
11050.1,4.43322,16.8522,-1,3.65914,3.7833,0.213228,298.884,2000,1.21933,4.88203,7530,3.21389,11.9701,1520.06
11052.1,4.43378,16.8542,-1,3.65985,3.78373,0.212945,298.876,2002,1.21989,4.88407,7530,3.21389,11.9701,1520.06
11054.1,4.43433,16.8562,-1,3.66024,3.78399,0.212826,298.868,2004,1.22045,4.8861,7530,3.21389,11.9701,1520.06
11056.1,4.43489,16.8583,-1,3.6606,3.7842,0.212695,298.86,2006,1.221,4.88813,7530,3.21389,11.9701,1520.06
11058.1,4.43545,16.8603,-1,3.66091,3.78439,0.212588,298.852,2008,1.22156,4.89017,7530,3.21389,11.9701,1520.06
11060.1,4.436,16.8623,-1,3.6612,3.78456,0.212488,298.845,2010,1.22211,4.8922,7530,3.21389,11.9701,1520.06
11060.1,4.436,16.8623,-1,3.6612,3.78456,0.212488,298.845,2010,1.22211,4.8922,7530,3.21389,11.9701,1520.06
11060.1,4.436,16.8623,-5,3.78661,3.78518,0.212167,298.846,2010,1.22211,4.8922,7530,3.21389,11.9701,1520.06
11062.1,4.43878,16.8729,-5,3.78943,3.78666,0.210487,298.91,2012,1.22489,4.90273,7530,3.21389,11.9701,1520.06
11064.1,4.44156,16.8834,-5,3.79062,3.78748,0.209836,298.974,2014,1.22767,4.91326,7530,3.21389,11.9701,1520.06
11066.1,4.44433,16.8939,-5,3.79178,3.78816,0.209088,299.037,2016,1.23045,4.92379,7530,3.21389,11.9701,1520.06
11068.1,4.44711,16.9045,-5,3.79274,3.78877,0.208471,299.099,2018,1.23322,4.93433,7530,3.21389,11.9701,1520.06
11070.1,4.44989,16.915,-5,3.79363,3.78934,0.20789,299.159,2020,1.236,4.94486,7530,3.21389,11.9701,1520.06
11070.1,4.44989,16.915,-5,3.79363,3.78934,0.20789,299.159,2020,1.236,4.94486,7530,3.21389,11.9701,1520.06
11070.1,4.44989,16.915,-1,3.66819,3.78875,0.208392,299.159,2020,1.236,4.94486,7530,3.21389,11.9701,1520.06
11072.1,4.45045,16.917,-1,3.66654,3.78799,0.209365,299.147,2022,1.23656,4.9469,7530,3.21389,11.9701,1520.06
11074.1,4.451,16.9191,-1,3.66643,3.78781,0.209353,299.134,2024,1.23711,4.94894,7530,3.21389,11.9701,1520.06
11076.1,4.45156,16.9211,-1,3.66627,3.78774,0.209481,299.122,2026,1.23767,4.95097,7530,3.21389,11.9701,1520.06
11078.1,4.45211,16.9231,-1,3.66626,3.78771,0.209499,299.11,2028,1.23822,4.95301,7530,3.21389,11.9701,1520.06
11080.1,4.45267,16.9252,-1,3.66629,3.7877,0.209505,299.098,2030,1.23878,4.95505,7530,3.21389,11.9701,1520.06
11080.1,4.45267,16.9252,-1,3.66629,3.7877,0.209505,299.098,2030,1.23878,4.95505,7530,3.21389,11.9701,1520.06
11080.1,4.45267,16.9252,0,3.57794,3.78756,0.209627,299.098,2030,1.23878,4.95505,7530,3.21389,11.9701,1520.06
11082.1,4.45267,16.9252,0,3.57726,3.78725,0.209995,299.08,2030,1.23878,4.95505,7530,3.21389,11.9701,1522.06
11084.1,4.45267,16.9252,0,3.57701,3.7871,0.210094,299.062,2030,1.23878,4.95505,7530,3.21389,11.9701,1524.06
11086.1,4.45267,16.9252,0,3.57679,3.78699,0.210214,299.044,2030,1.23878,4.95505,7530,3.21389,11.9701,1526.06
11088.1,4.45267,16.9252,0,3.57662,3.78691,0.210296,299.027,2030,1.23878,4.95505,7530,3.21389,11.9701,1528.06
11090.1,4.45267,16.9252,0,3.57648,3.78684,0.210367,299.01,2030,1.23878,4.95505,7530,3.21389,11.9701,1530.06
11090.1,4.45267,16.9252,0,3.57648,3.78684,0.210367,299.01,2030,1.23878,4.95505,7530,3.21389,11.9701,1530.06
11090.1,4.45267,16.9252,3,3.41088,3.7864,0.210741,299.01,2030,1.23878,4.95505,7530,3.21389,11.9701,1530.06
11092.1,4.45433,16.9309,3,3.40862,3.78535,0.211949,299.029,2030,1.23878,4.95505,7532,3.21556,11.9758,1530.06
11094.1,4.456,16.9365,3,3.4077,3.78476,0.212307,299.048,2030,1.23878,4.95505,7534,3.21722,11.9815,1530.06
11096.1,4.45767,16.9422,3,3.40694,3.78428,0.212622,299.067,2030,1.23878,4.95505,7536,3.21889,11.9872,1530.06
11098.1,4.45933,16.9479,3,3.40629,3.78385,0.212875,299.086,2030,1.23878,4.95505,7538,3.22056,11.9929,1530.06
11100.1,4.461,16.9536,3,3.40571,3.78347,0.213112,299.105,2030,1.23878,4.95505,7540,3.22222,11.9985,1530.06
11100.1,4.461,16.9536,3,3.40571,3.78347,0.213112,299.105,2030,1.23878,4.95505,7540,3.22222,11.9985,1530.06
11100.1,4.461,16.9536,-3,3.73632,3.78439,0.212649,299.104,2030,1.23878,4.95505,7540,3.22222,11.9985,1530.06
11102.1,4.46267,16.9598,-3,3.73947,3.78606,0.211002,299.122,2032,1.24045,4.96128,7540,3.22222,11.9985,1530.06
11104.1,4.46433,16.966,-3,3.74048,3.78676,0.210577,299.14,2034,1.24211,4.96752,7540,3.22222,11.9985,1530.06
11106.1,4.466,16.9723,-3,3.74152,3.78728,0.209958,299.158,2036,1.24378,4.97375,7540,3.22222,11.9985,1530.06
11108.1,4.46767,16.9785,-3,3.74231,3.78772,0.209519,299.175,2038,1.24545,4.97999,7540,3.22222,11.9985,1530.06
11110.1,4.46933,16.9848,-3,3.74303,3.78812,0.209109,299.192,2040,1.24711,4.98623,7540,3.22222,11.9985,1530.06
11110.1,4.46933,16.9848,-3,3.74303,3.78812,0.209109,299.192,2040,1.24711,4.98623,7540,3.22222,11.9985,1530.06
11110.1,4.46933,16.9848,3,3.41332,3.78725,0.209857,299.192,2040,1.24711,4.98623,7540,3.22222,11.9985,1530.06
11112.1,4.471,16.9904,3,3.40975,3.78566,0.211777,299.208,2040,1.24711,4.98623,7542,3.22389,12.0042,1530.06
11114.1,4.47267,16.9961,3,3.40863,3.78494,0.212189,299.224,2040,1.24711,4.98623,7544,3.22556,12.0099,1530.06
11116.1,4.47433,17.0018,3,3.40772,3.78439,0.21257,299.24,2040,1.24711,4.98623,7546,3.22722,12.0156,1530.06
11118.1,4.476,17.0075,3,3.40701,3.78392,0.21284,299.256,2040,1.24711,4.98623,7548,3.22889,12.0213,1530.06
11120.1,4.47767,17.0132,3,3.40637,3.78351,0.213093,299.271,2040,1.24711,4.98623,7550,3.23056,12.0269,1530.06
11120.1,4.47767,17.0132,3,3.40637,3.78351,0.213093,299.271,2040,1.24711,4.98623,7550,3.23056,12.0269,1530.06
11120.1,4.47767,17.0132,1,3.48314,3.78381,0.21294,299.271,2040,1.24711,4.98623,7550,3.23056,12.0269,1530.06
11122.1,4.47822,17.0151,1,3.48366,3.78412,0.212699,299.256,2040,1.24711,4.98623,7552,3.23111,12.0289,1530.06
11124.1,4.47878,17.017,1,3.48356,3.78412,0.212756,299.242,2040,1.24711,4.98623,7554,3.23167,12.0308,1530.06
11126.1,4.47933,17.019,1,3.48346,3.78409,0.212762,299.228,2040,1.24711,4.98623,7556,3.23222,12.0327,1530.06
11128.1,4.47989,17.0209,1,3.48332,3.78403,0.2128,299.214,2040,1.24711,4.98623,7558,3.23278,12.0347,1530.06
11130.1,4.48045,17.0228,1,3.48318,3.78397,0.212837,299.2,2040,1.24711,4.98623,7560,3.23333,12.0366,1530.06
11132.1,4.481,17.0248,1,3.48302,3.78391,0.212879,299.187,2040,1.24711,4.98623,7562,3.23389,12.0385,1530.06
11134.1,4.48156,17.0267,1,3.48286,3.78384,0.212922,299.173,2040,1.24711,4.98623,7564,3.23444,12.0405,1530.06
11136.1,4.48211,17.0286,1,3.4827,3.78377,0.212967,299.16,2040,1.24711,4.98623,7566,3.235,12.0424,1530.06
11138.1,4.48267,17.0306,1,3.48254,3.7837,0.213011,299.148,2040,1.24711,4.98623,7568,3.23556,12.0443,1530.06
11140.1,4.48322,17.0325,1,3.48237,3.78363,0.213056,299.135,2040,1.24711,4.98623,7570,3.23611,12.0463,1530.06
11142.1,4.48378,17.0344,1,3.48221,3.78356,0.213101,299.123,2040,1.24711,4.98623,7572,3.23667,12.0482,1530.06
11144.1,4.48433,17.0364,1,3.48205,3.78349,0.213146,299.111,2040,1.24711,4.98623,7574,3.23722,12.0501,1530.06
11146.1,4.48489,17.0383,1,3.48189,3.78342,0.213191,299.099,2040,1.24711,4.98623,7576,3.23778,12.0521,1530.06
11148.1,4.48545,17.0402,1,3.48173,3.78335,0.213236,299.087,2040,1.24711,4.98623,7578,3.23833,12.054,1530.06
11150.1,4.486,17.0422,1,3.48158,3.78328,0.21328,299.076,2040,1.24711,4.98623,7580,3.23889,12.0559,1530.06
11152.1,4.48656,17.0441,1,3.48142,3.78321,0.213324,299.064,2040,1.24711,4.98623,7582,3.23944,12.0579,1530.06
11154.1,4.48711,17.046,1,3.48126,3.78314,0.213369,299.053,2040,1.24711,4.98623,7584,3.24,12.0598,1530.06
11156.1,4.48767,17.048,1,3.48111,3.78307,0.213413,299.042,2040,1.24711,4.98623,7586,3.24056,12.0618,1530.06
11158.1,4.48822,17.0499,1,3.48096,3.783,0.213456,299.032,2040,1.24711,4.98623,7588,3.24111,12.0637,1530.06
11160.1,4.48878,17.0518,1,3.48081,3.78294,0.2135,299.021,2040,1.24711,4.98623,7590,3.24167,12.0656,1530.06
11162.1,4.48933,17.0538,1,3.48066,3.78287,0.213544,299.011,2040,1.24711,4.98623,7592,3.24222,12.0676,1530.06
11164.1,4.48989,17.0557,1,3.48051,3.7828,0.213587,299.001,2040,1.24711,4.98623,7594,3.24278,12.0695,1530.06
11166.1,4.49045,17.0576,1,3.48036,3.78273,0.21363,298.991,2040,1.24711,4.98623,7596,3.24333,12.0714,1530.06
11168.1,4.491,17.0596,1,3.48021,3.78267,0.213673,298.981,2040,1.24711,4.98623,7598,3.24389,12.0734,1530.06
11170.1,4.49156,17.0615,1,3.48007,3.7826,0.213716,298.971,2040,1.24711,4.98623,7600,3.24444,12.0753,1530.06
11172.1,4.49211,17.0634,1,3.47992,3.78254,0.213759,298.962,2040,1.24711,4.98623,7602,3.245,12.0772,1530.06
11174.1,4.49267,17.0654,1,3.47978,3.78247,0.213802,298.952,2040,1.24711,4.98623,7604,3.24556,12.0792,1530.06
11176.1,4.49322,17.0673,1,3.47964,3.78241,0.213844,298.943,2040,1.24711,4.98623,7606,3.24611,12.0811,1530.06
11178.1,4.49378,17.0692,1,3.47949,3.78234,0.213887,298.934,2040,1.24711,4.98623,7608,3.24667,12.083,1530.06
11180.1,4.49433,17.0712,1,3.47935,3.78228,0.213929,298.925,2040,1.24711,4.98623,7610,3.24722,12.085,1530.06
11182.1,4.49489,17.0731,1,3.47921,3.78221,0.213972,298.917,2040,1.24711,4.98623,7612,3.24778,12.0869,1530.06
11184.1,4.49545,17.075,1,3.47907,3.78215,0.214014,298.908,2040,1.24711,4.98623,7614,3.24833,12.0888,1530.06
11186.1,4.496,17.077,1,3.47894,3.78209,0.214056,298.9,2040,1.24711,4.98623,7616,3.24889,12.0908,1530.06
11188.1,4.49656,17.0789,1,3.4788,3.78202,0.214098,298.891,2040,1.24711,4.98623,7618,3.24944,12.0927,1530.06
11190.1,4.49711,17.0808,1,3.47866,3.78196,0.21414,298.883,2040,1.24711,4.98623,7620,3.25,12.0946,1530.06
11192.1,4.49767,17.0828,1,3.47853,3.7819,0.214182,298.875,2040,1.24711,4.98623,7622,3.25056,12.0965,1530.06
11194.1,4.49822,17.0847,1,3.47839,3.78184,0.214224,298.867,2040,1.24711,4.98623,7624,3.25111,12.0985,1530.06
