15932,9.5925,36.1281,-1.26752,4.1962,4.22584,0.130362,299.078,8426,4.73333,18.5584,7506,4.85917,17.5697,0.000406
15934,9.59319,36.131,-1.25484,4.19586,4.2261,0.13036,299.074,8428,4.73403,18.5613,7506,4.85917,17.5697,0.000406
15936,9.59389,36.1339,-1.25484,4.19616,4.22639,0.130358,299.071,8430,4.73472,18.5642,7506,4.85917,17.5697,0.000406
15938,9.59458,36.1368,-1.24229,4.19582,4.22665,0.130356,299.067,8432,4.73541,18.5671,7506,4.85917,17.5697,0.000406
15940,9.59527,36.1397,-1.24229,4.19611,4.22692,0.130354,299.063,8434,4.7361,18.57,7506,4.85917,17.5697,0.000406
15942,9.59596,36.1426,-1.24229,4.19641,4.2272,0.130352,299.059,8436,4.73679,18.5729,7506,4.85917,17.5697,0.000406
15944,9.59664,36.1455,-1.22987,4.19607,4.22746,0.13035,299.056,8438,4.73748,18.5758,7506,4.85917,17.5697,0.000406
15946,9.59733,36.1483,-1.22987,4.19636,4.22774,0.130348,299.052,8440,4.73816,18.5787,7506,4.85917,17.5697,0.000406
15948,9.598,36.1512,-1.21757,4.19602,4.228,0.130346,299.048,8442,4.73884,18.5815,7506,4.85917,17.5697,0.000406
15950,9.59868,36.154,-1.21757,4.19631,4.22827,0.130344,299.044,8444,4.73951,18.5843,7506,4.85917,17.5697,0.000406
15952,9.59935,36.1568,-1.20539,4.19596,4.22852,0.130342,299.04,8446,4.74018,18.5872,7506,4.85917,17.5697,0.000406
15954,9.60002,36.1596,-1.20539,4.19625,4.22879,0.13034,299.037,8448,4.74085,18.59,7506,4.85917,17.5697,0.000406
15956,9.60068,36.1624,-1.19334,4.1959,4.22904,0.130338,299.033,8450,4.74152,18.5927,7506,4.85917,17.5697,0.000406
15958,9.60134,36.1652,-1.19334,4.19618,4.2293,0.130336,299.029,8452,4.74218,18.5955,7506,4.85917,17.5697,0.000406
15960,9.602,36.168,-1.18141,4.19584,4.22955,0.130334,299.025,8454,4.74283,18.5983,7506,4.85917,17.5697,0.000406
15962,9.60266,36.1707,-1.18141,4.19611,4.22981,0.130332,299.021,8456,4.74349,18.601,7506,4.85917,17.5697,0.000406
15964,9.60331,36.1735,-1.18141,4.1964,4.23007,0.13033,299.017,8458,4.74415,18.6038,7506,4.85917,17.5697,0.000406
15966,9.60396,36.1762,-1.16959,4.19605,4.23032,0.130329,299.013,8460,4.7448,18.6065,7506,4.85917,17.5697,0.000406
15968,9.60461,36.1789,-1.16959,4.19633,4.23058,0.130327,299.009,8462,4.74545,18.6092,7506,4.85917,17.5697,0.000406
15970,9.60526,36.1816,-1.1579,4.19598,4.23082,0.130325,299.005,8464,4.74609,18.6119,7506,4.85917,17.5697,0.000406
15972,9.6059,36.1843,-1.1579,4.19626,4.23107,0.130323,299.001,8466,4.74673,18.6146,7506,4.85917,17.5697,0.000406
15974,9.60654,36.187,-1.14632,4.19591,4.23131,0.130321,298.997,8468,4.74737,18.6173,7506,4.85917,17.5697,0.000406
15976,9.60717,36.1897,-1.14632,4.19618,4.23157,0.130319,298.993,8470,4.74801,18.62,7506,4.85917,17.5697,0.000406
15978,9.6078,36.1923,-1.13485,4.19583,4.2318,0.130318,298.989,8472,4.74864,18.6226,7506,4.85917,17.5697,0.000406
15980,9.60843,36.1949,-1.13485,4.1961,4.23205,0.130316,298.984,8474,4.74927,18.6253,7506,4.85917,17.5697,0.000406
15982,9.60906,36.1976,-1.13485,4.19637,4.2323,0.130314,298.98,8476,4.7499,18.6279,7506,4.85917,17.5697,0.000406
15984,9.60969,36.2002,-1.12351,4.19602,4.23254,0.130312,298.976,8478,4.75052,18.6305,7506,4.85917,17.5697,0.000406
15986,9.61031,36.2028,-1.12351,4.19629,4.23279,0.13031,298.972,8480,4.75115,18.6332,7506,4.85917,17.5697,0.000406
15988,9.61093,36.2054,-1.11227,4.19594,4.23302,0.130308,298.968,8482,4.75176,18.6358,7506,4.85917,17.5697,0.000406
15990,9.61155,36.208,-1.11227,4.1962,4.23327,0.130307,298.964,8484,4.75238,18.6383,7506,4.85917,17.5697,0.000406
15992,9.61216,36.2106,-1.10115,4.19585,4.23349,0.130305,298.96,8486,4.75299,18.6409,7506,4.85917,17.5697,0.000406
15994,9.61277,36.2132,-1.10115,4.19611,4.23374,0.130303,298.956,8488,4.75361,18.6435,7506,4.85917,17.5697,0.000406
15996,9.61338,36.2157,-1.10115,4.19637,4.23398,0.130301,298.952,8490,4.75422,18.646,7506,4.85917,17.5697,0.000406
15998,9.61399,36.2183,-1.09014,4.19602,4.23421,0.1303,298.948,8492,4.75482,18.6486,7506,4.85917,17.5697,0.000406
16000,9.6146,36.2208,-1.09014,4.19628,4.23445,0.130298,298.943,8494,4.75543,18.6511,7506,4.85917,17.5697,0.000406
16002,9.6152,36.2233,-1.07924,4.19593,4.23468,0.130296,298.939,8496,4.75603,18.6536,7506,4.85917,17.5697,0.000406
16004,9.61579,36.2258,-1.07924,4.19619,4.23491,0.130294,298.935,8498,4.75663,18.6562,7506,4.85917,17.5697,0.000406
16006,9.61639,36.2283,-1.06844,4.19584,4.23514,0.130293,298.931,8500,4.75722,18.6587,7506,4.85917,17.5697,0.000406
16008,9.61698,36.2308,-1.06844,4.19609,4.23537,0.130291,298.927,8502,4.75782,18.6611,7506,4.85917,17.5697,0.000406
16010,9.61758,36.2333,-1.06844,4.19635,4.23561,0.130289,298.923,8504,4.75841,18.6636,7506,4.85917,17.5697,0.000406
16012,9.61816,36.2358,-1.05776,4.19599,4.23583,0.130288,298.919,8506,4.759,18.6661,7506,4.85917,17.5697,0.000406
16014,9.61875,36.2382,-1.05776,4.19625,4.23606,0.130286,298.914,8508,4.75958,18.6686,7506,4.85917,17.5697,0.000406
16016,9.61933,36.2407,-1.04718,4.19589,4.23628,0.130284,298.91,8510,4.76017,18.671,7506,4.85917,17.5697,0.000406
16018,9.61991,36.2431,-1.04718,4.19614,4.23651,0.130282,298.906,8512,4.76075,18.6734,7506,4.85917,17.5697,0.000406
16020,9.6205,36.2456,-1.04718,4.19639,4.23675,0.130281,298.902,8514,4.76133,18.6759,7506,4.85917,17.5697,0.000406
16022,9.62107,36.248,-1.03671,4.19604,4.23696,0.130279,298.898,8516,4.76191,18.6783,7506,4.85917,17.5697,0.000406
16024,9.62165,36.2504,-1.03671,4.19629,4.23719,0.130277,298.894,8518,4.76248,18.6807,7506,4.85917,17.5697,0.000406
16026,9.62222,36.2528,-1.02634,4.19594,4.23741,0.130276,298.89,8520,4.76305,18.6831,7506,4.85917,17.5697,0.000406
16028,9.62279,36.2552,-1.02634,4.19618,4.23763,0.130274,298.886,8522,4.76362,18.6855,7506,4.85917,17.5697,0.000406
16030,9.62335,36.2575,-1.01608,4.19583,4.23784,0.130272,298.881,8524,4.76419,18.6879,7506,4.85917,17.5697,0.000406
16032,9.62392,36.2599,-1.01608,4.19607,4.23807,0.130271,298.877,8526,4.76475,18.6902,7506,4.85917,17.5697,0.000406
16034,9.62448,36.2623,-1.01608,4.19631,4.2383,0.130269,298.873,8528,4.76532,18.6926,7506,4.85917,17.5697,0.000406
16036,9.62504,36.2646,-1.00592,4.19596,4.23851,0.130268,298.869,8530,4.76587,18.695,7506,4.85917,17.5697,0.000406
16038,9.6256,36.267,-1.00592,4.1962,4.23873,0.130266,298.865,8532,4.76643,18.6973,7506,4.85917,17.5697,0.000406
16040,9.62615,36.2693,-0.995859,4.19585,4.23894,0.130264,298.861,8534,4.76699,18.6996,7506,4.85917,17.5697,0.000406
16042,9.62671,36.2716,-0.995859,4.19608,4.23916,0.130263,298.857,8536,4.76754,18.7019,7506,4.85917,17.5697,0.000406
16044,9.62726,36.2739,-0.995859,4.19632,4.23938,0.130261,298.853,8538,4.76809,18.7043,7506,4.85917,17.5697,0.000406
16046,9.62781,36.2762,-0.9859,4.19597,4.23958,0.130259,298.849,8540,4.76864,18.7066,7506,4.85917,17.5697,0.000406
16048,9.62835,36.2785,-0.9859,4.19621,4.2398,0.130258,298.845,8542,4.76919,18.7089,7506,4.85917,17.5697,0.000406
16050,9.6289,36.2808,-0.976041,4.19585,4.24001,0.130256,298.841,8544,4.76973,18.7111,7506,4.85917,17.5697,0.000406
16052,9.62944,36.2831,-0.976041,4.19611,4.24024,0.130255,298.837,8546,4.77027,18.7134,7506,4.85917,17.5697,0.000406
16054,9.62998,36.2853,-0.966281,4.19596,4.24066,0.130253,298.833,8548,4.77081,18.7157,7506,4.85917,17.5697,0.000406
16056,9.63051,36.2876,-0.956618,4.19581,4.24106,0.130252,298.829,8550,4.77134,18.7179,7506,4.85917,17.5697,0.000406
16058,9.63104,36.2898,-0.956618,4.19626,4.24149,0.13025,298.824,8552,4.77187,18.7201,7506,4.85917,17.5697,0.000406
16060,9.63157,36.292,-0.947052,4.19611,4.24189,0.130249,298.82,8554,4.7724,18.7223,7506,4.85917,17.5697,0.000406
16062,9.63209,36.2942,-0.937581,4.19595,4.24228,0.130247,298.816,8556,4.77292,18.7245,7506,4.85917,17.5697,0.000406
16064,9.63261,36.2964,-0.937581,4.19639,4.24269,0.130246,298.812,8558,4.77344,18.7267,7506,4.85917,17.5697,0.000406
16066,9.63312,36.2985,-0.928206,4.19623,4.24308,0.130244,298.808,8560,4.77396,18.7289,7506,4.85917,17.5697,0.000406
16068,9.63363,36.3007,-0.918924,4.19606,4.24346,0.130243,298.803,8562,4.77447,18.731,7506,4.85917,17.5697,0.000406
16070,9.63414,36.3028,-0.909734,4.19589,4.24383,0.130242,298.799,8564,4.77497,18.7331,7506,4.85917,17.5697,0.000406
16072,9.63464,36.3049,-0.909734,4.19631,4.24424,0.13024,298.795,8566,4.77548,18.7353,7506,4.85917,17.5697,0.000406
16074,9.63514,36.307,-0.900637,4.19614,4.24461,0.130239,298.79,8568,4.77598,18.7374,7506,4.85917,17.5697,0.000406
16076,9.63564,36.3091,-0.891631,4.19597,4.24497,0.130237,298.786,8570,4.77647,18.7394,7506,4.85917,17.5697,0.000406
16078,9.63613,36.3112,-0.891631,4.19638,4.24536,0.130236,298.782,8572,4.77697,18.7415,7506,4.85917,17.5697,0.000406
16080,9.63663,36.3132,-0.882714,4.19621,4.24573,0.130235,298.777,8574,4.77746,18.7436,7506,4.85917,17.5697,0.000406
16082,9.63711,36.3153,-0.873887,4.19603,4.24609,0.130233,298.773,8576,4.77794,18.7456,7506,4.85917,17.5697,0.000406
16084,9.63759,36.3173,-0.865148,4.19584,4.24644,0.130232,298.769,8578,4.77842,18.7476,7506,4.85917,17.5697,0.000406
16086,9.63807,36.3193,-0.865148,4.19624,4.24681,0.130231,298.764,8580,4.77891,18.7496,7506,4.85917,17.5697,0.000406
16088,9.63855,36.3213,-0.856497,4.19606,4.24716,0.130229,298.76,8582,4.77938,18.7516,7506,4.85917,17.5697,0.000406
16090,9.63902,36.3233,-0.847932,4.19587,4.24751,0.130228,298.755,8584,4.77985,18.7536,7506,4.85917,17.5697,0.000406
16092,9.63949,36.3253,-0.847932,4.19626,4.24788,0.130227,298.751,8586,4.78032,18.7556,7506,4.85917,17.5697,0.000406
16094,9.63996,36.3272,-0.839453,4.19608,4.24822,0.130225,298.746,8588,4.78079,18.7575,7506,4.85917,17.5697,0.000406
16096,9.64042,36.3292,-0.831058,4.19589,4.24856,0.130224,298.742,8590,4.78125,18.7595,7506,4.85917,17.5697,0.000406
16098,9.64088,36.3311,-0.831058,4.19627,4.24892,0.130223,298.738,8592,4.78171,18.7614,7506,4.85917,17.5697,0.000406
16100,9.64134,36.333,-0.822747,4.19608,4.24925,0.130222,298.733,8594,4.78217,18.7633,7506,4.85917,17.5697,0.000406
16102,9.64179,36.3349,-0.81452,4.19589,4.24958,0.13022,298.729,8596,4.78262,18.7652,7506,4.85917,17.5697,0.000406
16104,9.64224,36.3368,-0.81452,4.19626,4.24994,0.130219,298.724,8598,4.78308,18.7671,7506,4.85917,17.5697,0.000406
16106,9.64269,36.3387,-0.806375,4.19607,4.25027,0.130218,298.72,8600,4.78352,18.769,7506,4.85917,17.5697,0.000406
16108,9.64313,36.3405,-0.798311,4.19587,4.25059,0.130217,298.715,8602,4.78397,18.7709,7506,4.85917,17.5697,0.000406
16110,9.64358,36.3424,-0.798311,4.19624,4.25094,0.130215,298.711,8604,4.78441,18.7727,7506,4.85917,17.5697,0.000406
16112,9.64402,36.3443,-0.790328,4.19605,4.25126,0.130214,298.706,8606,4.78485,18.7746,7506,4.85917,17.5697,0.000406
16114,9.64445,36.3461,-0.782425,4.19585,4.25158,0.130213,298.702,8608,4.78528,18.7764,7506,4.85917,17.5697,0.000406
16116,9.64489,36.3479,-0.782425,4.1962,4.25192,0.130212,298.698,8610,4.78572,18.7782,7506,4.85917,17.5697,0.000406
16118,9.64532,36.3497,-0.7746,4.19601,4.25223,0.130211,298.693,8612,4.78615,18.78,7506,4.85917,17.5697,0.000406
16120,9.64574,36.3515,-0.766854,4.19581,4.25254,0.130209,298.689,8614,4.78658,18.7818,7506,4.85917,17.5697,0.000406
16122,9.64617,36.3533,-0.766854,4.19616,4.25287,0.130208,298.684,8616,4.787,18.7836,7506,4.85917,17.5697,0.000406
16124,9.64659,36.3551,-0.759186,4.19596,4.25318,0.130206,298.68,8618,4.78742,18.7854,7506,4.85917,17.5697,0.000406
16126,9.64701,36.3568,-0.759186,4.19631,4.25352,0.130205,298.676,8620,4.78784,18.7872,7506,4.85917,17.5697,0.000406
16128,9.64743,36.3586,-0.751594,4.19611,4.25382,0.130204,298.671,8622,4.78826,18.7889,7506,4.85917,17.5697,0.000406
16130,9.64784,36.3603,-0.744078,4.19591,4.25412,0.130202,298.667,8624,4.78868,18.7906,7506,4.85917,17.5697,0.000406
16132,9.64826,36.362,-0.744078,4.19625,4.25445,0.130201,298.663,8626,4.78909,18.7924,7506,4.85917,17.5697,0.000406
16134,9.64866,36.3638,-0.736637,4.19605,4.25475,0.1302,298.658,8628,4.7895,18.7941,7506,4.85917,17.5697,0.000406
16136,9.64907,36.3655,-0.729271,4.19584,4.25504,0.130198,298.654,8630,4.7899,18.7958,7506,4.85917,17.5697,0.000406
16138,9.64948,36.3672,-0.729271,4.19617,4.25536,0.130197,298.65,8632,4.79031,18.7975,7506,4.85917,17.5697,0.000406
16140,9.64988,36.3688,-0.721978,4.19597,4.25566,0.130196,298.645,8634,4.79071,18.7992,7506,4.85917,17.5697,0.000406
16142,9.65028,36.3705,-0.721978,4.1963,4.25597,0.130194,298.641,8636,4.79111,18.8009,7506,4.85917,17.5697,0.000406
16144,9.65067,36.3722,-0.714758,4.1961,4.25627,0.130193,298.637,8638,4.79151,18.8025,7506,4.85917,17.5697,0.000406
16146,9.65107,36.3738,-0.707611,4.19589,4.25655,0.130192,298.633,8640,4.7919,18.8042,7506,4.85917,17.5697,0.000406
16148,9.65146,36.3755,-0.707611,4.19621,4.25686,0.13019,298.628,8642,4.79229,18.8058,7506,4.85917,17.5697,0.000406
16150,9.65185,36.3771,-0.700535,4.19601,4.25715,0.130189,298.624,8644,4.79268,18.8075,7506,4.85917,17.5697,0.000406
16152,9.65224,36.3788,-0.700535,4.19633,4.25745,0.130188,298.62,8646,4.79307,18.8091,7506,4.85917,17.5697,0.000406
16154,9.65262,36.3804,-0.693529,4.19612,4.25774,0.130187,298.616,8648,4.79346,18.8107,7506,4.85917,17.5697,0.000406
16156,9.65301,36.382,-0.686594,4.19591,4.25802,0.130185,298.612,8650,4.79384,18.8123,7506,4.85917,17.5697,0.000406
16158,9.65339,36.3836,-0.686594,4.19623,4.25832,0.130184,298.607,8652,4.79422,18.8139,7506,4.85917,17.5697,0.000406
16160,9.65376,36.3852,-0.679728,4.19602,4.25859,0.130183,298.603,8654,4.7946,18.8155,7506,4.85917,17.5697,0.000406
16162,9.65414,36.3867,-0.672931,4.19581,4.25887,0.130182,298.599,8656,4.79497,18.8171,7506,4.85917,17.5697,0.000406
16164,9.65451,36.3883,-0.672931,4.19611,4.25916,0.13018,298.595,8658,4.79535,18.8186,7506,4.85917,17.5697,0.000406
16166,9.65488,36.3898,-0.666202,4.1959,4.25943,0.130179,298.591,8660,4.79572,18.8202,7506,4.85917,17.5697,0.000406
16168,9.65525,36.3914,-0.666202,4.19621,4.25972,0.130178,298.587,8662,4.79609,18.8217,7506,4.85917,17.5697,0.000406
16170,9.65562,36.3929,-0.659539,4.196,4.25999,0.130177,298.583,8664,4.79645,18.8233,7506,4.85917,17.5697,0.000406
16172,9.65599,36.3945,-0.659539,4.1963,4.26028,0.130175,298.579,8666,4.79682,18.8248,7506,4.85917,17.5697,0.000406
16174,9.65635,36.396,-0.652944,4.19609,4.26055,0.130174,298.575,8668,4.79718,18.8263,7506,4.85917,17.5697,0.000406
16176,9.65671,36.3975,-0.646415,4.19588,4.26082,0.130173,298.571,8670,4.79754,18.8278,7506,4.85917,17.5697,0.000406
16178,9.65707,36.399,-0.646415,4.19617,4.2611,0.130172,298.567,8672,4.7979,18.8293,7506,4.85917,17.5697,0.000406
16180,9.65742,36.4005,-0.639951,4.19596,4.26136,0.130171,298.563,8674,4.79826,18.8308,7506,4.85917,17.5697,0.000406
16182,9.65778,36.402,-0.639951,4.19626,4.26164,0.130169,298.559,8676,4.79861,18.8323,7506,4.85917,17.5697,0.000406
16184,9.65813,36.4035,-0.633551,4.19604,4.2619,0.130168,298.555,8678,4.79896,18.8338,7506,4.85917,17.5697,0.000406
16186,9.65848,36.4049,-0.627215,4.19583,4.26216,0.130167,298.551,8680,4.79931,18.8353,7506,4.85917,17.5697,0.000406
16188,9.65883,36.4064,-0.627215,4.19611,4.26243,0.130166,298.547,8682,4.79966,18.8367,7506,4.85917,17.5697,0.000406
16190,9.65917,36.4078,-0.620943,4.1959,4.26269,0.130165,298.544,8684,4.8,18.8382,7506,4.85917,17.5697,0.000406
16192,9.65952,36.4093,-0.620943,4.19619,4.26296,0.130164,298.54,8686,4.80035,18.8396,7506,4.85917,17.5697,0.000406
16194,9.65986,36.4107,-0.614734,4.19597,4.26321,0.130163,298.536,8688,4.80069,18.8411,7506,4.85917,17.5697,0.000406
16196,9.6602,36.4122,-0.614734,4.19625,4.26348,0.130161,298.532,8690,4.80103,18.8425,7506,4.85917,17.5697,0.000406
16198,9.66054,36.4136,-0.608587,4.19604,4.26373,0.13016,298.529,8692,4.80137,18.8439,7506,4.85917,17.5697,0.000406
16200,9.66087,36.415,-0.602501,4.19582,4.26398,0.130159,298.525,8694,4.80171,18.8453,7506,4.85917,17.5697,0.000406
16202,9.66121,36.4164,-0.602501,4.1961,4.26424,0.130158,298.521,8696,4.80204,18.8467,7506,4.85917,17.5697,0.000406
16204,9.66154,36.4178,-0.596476,4.19588,4.26449,0.130157,298.517,8698,4.80237,18.8481,7506,4.85917,17.5697,0.000406
16206,9.66187,36.4192,-0.596476,4.19616,4.26475,0.130156,298.514,8700,4.8027,18.8495,7506,4.85917,17.5697,0.000406
16208,9.6622,36.4205,-0.590511,4.19594,4.26499,0.130155,298.51,8702,4.80303,18.8509,7506,4.85917,17.5697,0.000406
16210,9.66253,36.4219,-0.590511,4.19621,4.26525,0.130154,298.506,8704,4.80336,18.8523,7506,4.85917,17.5697,0.000406
16212,9.66285,36.4233,-0.584606,4.196,4.2655,0.130153,298.503,8706,4.80368,18.8536,7506,4.85917,17.5697,0.000406
16214,9.66318,36.4246,-0.584606,4.19627,4.26575,0.130152,298.499,8708,4.80401,18.855,7506,4.85917,17.5697,0.000406
16216,9.6635,36.426,-0.57876,4.19605,4.26599,0.130151,298.496,8710,4.80433,18.8563,7506,4.85917,17.5697,0.000406
16218,9.66382,36.4273,-0.572972,4.19583,4.26623,0.130149,298.492,8712,4.80465,18.8577,7506,4.85917,17.5697,0.000406
16220,9.66413,36.4287,-0.572972,4.19609,4.26648,0.130148,298.489,8714,4.80497,18.859,7506,4.85917,17.5697,0.000406
16222,9.66445,36.43,-0.567242,4.19588,4.26671,0.130147,298.485,8716,4.80528,18.8603,7506,4.85917,17.5697,0.000406
16224,9.66476,36.4313,-0.567242,4.19614,4.26696,0.130146,298.482,8718,4.8056,18.8616,7506,4.85917,17.5697,0.000406
16226,9.66508,36.4326,-0.56157,4.19592,4.2672,0.130145,298.478,8720,4.80591,18.863,7506,4.85917,17.5697,0.000406
16228,9.66539,36.4339,-0.56157,4.19618,4.26744,0.130144,298.475,8722,4.80622,18.8643,7506,4.85917,17.5697,0.000406
16230,9.6657,36.4352,-0.555954,4.19596,4.26767,0.130143,298.471,8724,4.80653,18.8656,7506,4.85917,17.5697,0.000406
16232,9.66601,36.4365,-0.555954,4.19622,4.26792,0.130142,298.468,8726,4.80684,18.8669,7506,4.85917,17.5697,0.000406
16234,9.66631,36.4378,-0.550395,4.196,4.26815,0.130141,298.465,8728,4.80714,18.8681,7506,4.85917,17.5697,0.000406
16236,9.66662,36.4391,-0.550395,4.19626,4.26839,0.13014,298.461,8730,4.80745,18.8694,7506,4.85917,17.5697,0.000406
16238,9.66692,36.4404,-0.544891,4.19604,4.26862,0.130139,298.458,8732,4.80775,18.8707,7506,4.85917,17.5697,0.000406
16240,9.66722,36.4416,-0.539442,4.19582,4.26884,0.130138,298.455,8734,4.80805,18.8719,7506,4.85917,17.5697,0.000406
16242,9.66752,36.4429,-0.539442,4.19607,4.26908,0.130137,298.451,8736,4.80835,18.8732,7506,4.85917,17.5697,0.000406
16244,9.66782,36.4441,-0.534048,4.19585,4.2693,0.130136,298.448,8738,4.80865,18.8744,7506,4.85917,17.5697,0.000406
16246,9.66811,36.4454,-0.534048,4.19609,4.26953,0.130135,298.445,8740,4.80895,18.8757,7506,4.85917,17.5697,0.000406
16248,9.66841,36.4466,-0.528707,4.19587,4.26975,0.130134,298.442,8742,4.80924,18.8769,7506,4.85917,17.5697,0.000406
16250,9.6687,36.4478,-0.528707,4.19612,4.26999,0.130133,298.439,8744,4.80953,18.8782,7506,4.85917,17.5697,0.000406
16252,9.66899,36.449,-0.52342,4.1959,4.2702,0.130132,298.435,8746,4.80982,18.8794,7506,4.85917,17.5697,0.000406
16254,9.66928,36.4503,-0.52342,4.19614,4.27043,0.130131,298.432,8748,4.81012,18.8806,7506,4.85917,17.5697,0.000406
16256,9.66957,36.4515,-0.518186,4.19592,4.27065,0.13013,298.429,8750,4.8104,18.8818,7506,4.85917,17.5697,0.000406
16258,9.66986,36.4527,-0.518186,4.19616,4.27088,0.130129,298.426,8752,4.81069,18.883,7506,4.85917,17.5697,0.000406
16260,9.67014,36.4539,-0.513004,4.19595,4.27109,0.130128,298.423,8754,4.81098,18.8842,7506,4.85917,17.5697,0.000406
16262,9.67043,36.4551,-0.513004,4.19618,4.27132,0.130127,298.42,8756,4.81126,18.8854,7506,4.85917,17.5697,0.000406
16264,9.67071,36.4563,-0.507874,4.19596,4.27153,0.130126,298.417,8758,4.81154,18.8866,7506,4.85917,17.5697,0.000406
16266,9.67099,36.4574,-0.507874,4.19617,4.27173,0.130125,298.414,8760,4.81183,18.8878,7506,4.85917,17.5697,0.000406
16268,9.67127,36.4586,-0.502795,4.19593,4.27191,0.130125,298.411,8762,4.8121,18.8889,7506,4.85917,17.5697,0.000406
16270,9.67155,36.4598,-0.502795,4.19614,4.27211,0.130124,298.408,8764,4.81238,18.8901,7506,4.85917,17.5697,0.000406
16272,9.67183,36.4609,-0.497767,4.19589,4.27229,0.130123,298.405,8766,4.81266,18.8913,7506,4.85917,17.5697,0.000406
16274,9.6721,36.4621,-0.497767,4.1961,4.27249,0.130122,298.402,8768,4.81294,18.8924,7506,4.85917,17.5697,0.000406
16276,9.67238,36.4633,-0.492789,4.19586,4.27267,0.130121,298.399,8770,4.81321,18.8936,7506,4.85917,17.5697,0.000406
16278,9.67265,36.4644,-0.492789,4.19606,4.27287,0.13012,298.396,8772,4.81348,18.8947,7506,4.85917,17.5697,0.000406
16280,9.67292,36.4655,-0.487862,4.19582,4.27305,0.130119,298.394,8774,4.81376,18.8959,7506,4.85917,17.5697,0.000406
16282,9.67319,36.4667,-0.487862,4.19602,4.27324,0.130118,298.391,8776,4.81403,18.897,7506,4.85917,17.5697,0.000406
16284,9.67346,36.4678,-0.487862,4.19622,4.27343,0.130117,298.388,8778,4.8143,18.8981,7506,4.85917,17.5697,0.000406
16286,9.67373,36.4689,-0.482983,4.19599,4.27361,0.130116,298.385,8780,4.81457,18.8993,7506,4.85917,17.5697,0.000406
16288,9.674,36.4701,-0.482983,4.19619,4.27381,0.130115,298.382,8782,4.81483,18.9004,7506,4.85917,17.5697,0.000406
16290,9.67427,36.4712,-0.478153,4.19595,4.27398,0.130114,298.38,8784,4.8151,18.9015,7506,4.85917,17.5697,0.000406
16292,9.67453,36.4723,-0.478153,4.19614,4.27417,0.130113,298.377,8786,4.81537,18.9026,7506,4.85917,17.5697,0.000406
16294,9.6748,36.4734,-0.473372,4.19591,4.27435,0.130113,298.374,8788,4.81563,18.9037,7506,4.85917,17.5697,0.000406
16296,9.67506,36.4745,-0.473372,4.1961,4.27454,0.130112,298.372,8790,4.81589,18.9048,7506,4.85917,17.5697,0.000406
16298,9.67532,36.4756,-0.468638,4.19586,4.27471,0.130111,298.369,8792,4.81615,18.9059,7506,4.85917,17.5697,0.000406
16300,9.67558,36.4767,-0.468638,4.19606,4.2749,0.13011,298.366,8794,4.81641,18.907,7506,4.85917,17.5697,0.000406
16302,9.67584,36.4778,-0.463952,4.19582,4.27507,0.130109,298.364,8796,4.81667,18.9081,7506,4.85917,17.5697,0.000406
16304,9.67609,36.4789,-0.463952,4.19601,4.27525,0.130108,298.361,8798,4.81693,18.9092,7506,4.85917,17.5697,0.000406
16306,9.67635,36.4799,-0.463952,4.1962,4.27544,0.130107,298.359,8800,4.81719,18.9103,7506,4.85917,17.5697,0.000406
16308,9.67661,36.481,-0.459312,4.19597,4.27561,0.130106,298.356,8802,4.81744,18.9113,7506,4.85917,17.5697,0.000406
16310,9.67686,36.4821,-0.459312,4.19616,4.27579,0.130106,298.354,8804,4.8177,18.9124,7506,4.85917,17.5697,0.000406
16312,9.67711,36.4831,-0.454719,4.19592,4.27596,0.130105,298.351,8806,4.81795,18.9135,7506,4.85917,17.5697,0.000406
