11776.1,4.74905,17.9985,3,3.40003,3.77319,0.208451,299.253,2160,1.33016,5.30522,7996,3.41889,12.6933,1620.07
11778.1,4.75071,18.0042,3,3.39918,3.77275,0.208888,299.27,2160,1.33016,5.30522,7998,3.42056,12.6989,1620.07
11780.1,4.75238,18.0098,3,3.3984,3.77236,0.209298,299.287,2160,1.33016,5.30522,8000,3.42222,12.7046,1620.07
11780.1,4.75238,18.0098,3,3.3984,3.77236,0.209298,299.287,2160,1.33016,5.30522,8000,3.42222,12.7046,1620.07
11780.1,4.75238,18.0098,1,3.47523,3.77264,0.20905,299.286,2160,1.33016,5.30522,8000,3.42222,12.7046,1620.07
11782.1,4.75294,18.0118,1,3.47589,3.77293,0.208659,299.272,2160,1.33016,5.30522,8002,3.42278,12.7065,1620.07
11784.1,4.75349,18.0137,1,3.47575,3.77294,0.208752,299.258,2160,1.33016,5.30522,8004,3.42333,12.7085,1620.07
11786.1,4.75405,18.0156,1,3.47566,3.7729,0.208762,299.244,2160,1.33016,5.30522,8006,3.42389,12.7104,1620.07
11788.1,4.7546,18.0176,1,3.4755,3.77285,0.208823,299.23,2160,1.33016,5.30522,8008,3.42444,12.7123,1620.07
11790.1,4.75516,18.0195,1,3.47533,3.7728,0.208883,299.217,2160,1.33016,5.30522,8010,3.425,12.7143,1620.07
11792.1,4.75571,18.0214,1,3.47515,3.77273,0.208952,299.204,2160,1.33016,5.30522,8012,3.42556,12.7162,1620.07
11794.1,4.75627,18.0233,1,3.47497,3.77267,0.209022,299.191,2160,1.33016,5.30522,8014,3.42611,12.7181,1620.07
11796.1,4.75682,18.0253,1,3.47478,3.7726,0.209094,299.178,2160,1.33016,5.30522,8016,3.42667,12.72,1620.07
11798.1,4.75738,18.0272,1,3.4746,3.77254,0.209166,299.166,2160,1.33016,5.30522,8018,3.42722,12.722,1620.07
11800.1,4.75794,18.0291,1,3.47441,3.77247,0.209239,299.153,2160,1.33016,5.30522,8020,3.42778,12.7239,1620.07
11802.1,4.75849,18.0311,1,3.47423,3.7724,0.209312,299.141,2160,1.33016,5.30522,8022,3.42833,12.7258,1620.07
11804.1,4.75905,18.033,1,3.47404,3.77234,0.209385,299.129,2160,1.33016,5.30522,8024,3.42889,12.7278,1620.07
11806.1,4.7596,18.0349,1,3.47386,3.77227,0.209457,299.118,2160,1.33016,5.30522,8026,3.42944,12.7297,1620.07
11808.1,4.76016,18.0369,1,3.47368,3.7722,0.20953,299.106,2160,1.33016,5.30522,8028,3.43,12.7316,1620.07
11810.1,4.76071,18.0388,1,3.4735,3.77214,0.209602,299.095,2160,1.33016,5.30522,8030,3.43056,12.7336,1620.07
11812.1,4.76127,18.0407,1,3.47332,3.77207,0.209674,299.084,2160,1.33016,5.30522,8032,3.43111,12.7355,1620.07
11814.1,4.76182,18.0426,1,3.47314,3.77201,0.209746,299.073,2160,1.33016,5.30522,8034,3.43167,12.7374,1620.07
11816.1,4.76238,18.0446,1,3.47296,3.77194,0.209817,299.062,2160,1.33016,5.30522,8036,3.43222,12.7393,1620.07
11818.1,4.76294,18.0465,1,3.47278,3.77188,0.209888,299.052,2160,1.33016,5.30522,8038,3.43278,12.7413,1620.07
11820.1,4.76349,18.0484,1,3.47261,3.77181,0.209959,299.042,2160,1.33016,5.30522,8040,3.43333,12.7432,1620.07
11822.1,4.76405,18.0504,1,3.47244,3.77175,0.210029,299.031,2160,1.33016,5.30522,8042,3.43389,12.7451,1620.07
11824.1,4.7646,18.0523,1,3.47226,3.77169,0.2101,299.021,2160,1.33016,5.30522,8044,3.43444,12.7471,1620.07
11826.1,4.76516,18.0542,1,3.47209,3.77162,0.21017,299.012,2160,1.33016,5.30522,8046,3.435,12.749,1620.07
11828.1,4.76571,18.0561,1,3.47192,3.77156,0.210239,299.002,2160,1.33016,5.30522,8048,3.43556,12.7509,1620.07
11830.1,4.76627,18.0581,1,3.47176,3.7715,0.210309,298.992,2160,1.33016,5.30522,8050,3.43611,12.7529,1620.07
11832.1,4.76682,18.06,1,3.47159,3.77144,0.210379,298.983,2160,1.33016,5.30522,8052,3.43667,12.7548,1620.07
11834.1,4.76738,18.0619,1,3.47142,3.77137,0.210448,298.974,2160,1.33016,5.30522,8054,3.43722,12.7567,1620.07
11836.1,4.76794,18.0639,1,3.47126,3.77131,0.210517,298.965,2160,1.33016,5.30522,8056,3.43778,12.7586,1620.07
11838.1,4.76849,18.0658,1,3.47109,3.77125,0.210586,298.956,2160,1.33016,5.30522,8058,3.43833,12.7606,1620.07
11840.1,4.76905,18.0677,1,3.47093,3.77119,0.210655,298.947,2160,1.33016,5.30522,8060,3.43889,12.7625,1620.07
11842.1,4.7696,18.0696,1,3.47076,3.77113,0.210723,298.939,2160,1.33016,5.30522,8062,3.43944,12.7644,1620.07
11844.1,4.77016,18.0716,1,3.4706,3.77106,0.210792,298.93,2160,1.33016,5.30522,8064,3.44,12.7663,1620.07
11846.1,4.77071,18.0735,1,3.47044,3.771,0.21086,298.922,2160,1.33016,5.30522,8066,3.44056,12.7683,1620.07
11848.1,4.77127,18.0754,1,3.47027,3.77094,0.210929,298.914,2160,1.33016,5.30522,8068,3.44111,12.7702,1620.07
11850.1,4.77182,18.0774,1,3.47011,3.77088,0.210997,298.906,2160,1.33016,5.30522,8070,3.44167,12.7721,1620.07
11852.1,4.77238,18.0793,1,3.46995,3.77082,0.211065,298.898,2160,1.33016,5.30522,8072,3.44222,12.7741,1620.07
11854.1,4.77294,18.0812,1,3.46979,3.77076,0.211133,298.891,2160,1.33016,5.30522,8074,3.44278,12.776,1620.07
11856.1,4.77349,18.0831,1,3.46963,3.7707,0.211201,298.883,2160,1.33016,5.30522,8076,3.44333,12.7779,1620.07
11858.1,4.77405,18.0851,1,3.46948,3.77063,0.211269,298.876,2160,1.33016,5.30522,8078,3.44389,12.7798,1620.07
11860.1,4.7746,18.087,1,3.46932,3.77057,0.211337,298.868,2160,1.33016,5.30522,8080,3.44444,12.7818,1620.07
11862.1,4.77516,18.0889,1,3.46916,3.77051,0.211405,298.861,2160,1.33016,5.30522,8082,3.445,12.7837,1620.07
11864.1,4.77571,18.0909,1,3.469,3.77045,0.211473,298.854,2160,1.33016,5.30522,8084,3.44556,12.7856,1620.07
11866.1,4.77627,18.0928,1,3.46885,3.77039,0.211541,298.847,2160,1.33016,5.30522,8086,3.44611,12.7876,1620.07
11868.1,4.77682,18.0947,1,3.46869,3.77033,0.211608,298.84,2160,1.33016,5.30522,8088,3.44667,12.7895,1620.07
11870.1,4.77738,18.0966,1,3.46854,3.77027,0.211676,298.834,2160,1.33016,5.30522,8090,3.44722,12.7914,1620.07
11872.1,4.77794,18.0986,1,3.46838,3.77021,0.211743,298.827,2160,1.33016,5.30522,8092,3.44778,12.7933,1620.07
11874.1,4.77849,18.1005,1,3.46823,3.77015,0.211811,298.821,2160,1.33016,5.30522,8094,3.44833,12.7953,1620.07
11876.1,4.77905,18.1024,1,3.46808,3.77009,0.211878,298.814,2160,1.33016,5.30522,8096,3.44889,12.7972,1620.07
11878.1,4.7796,18.1043,1,3.46792,3.77003,0.211946,298.808,2160,1.33016,5.30522,8098,3.44944,12.7991,1620.07
11880.1,4.78016,18.1063,1,3.46777,3.76997,0.212013,298.802,2160,1.33016,5.30522,8100,3.45,12.801,1620.07
11880.1,4.78016,18.1063,1,3.46777,3.76997,0.212013,298.802,2160,1.33016,5.30522,8100,3.45,12.801,1620.07
11880.1,4.78016,18.1063,0,3.55821,3.77012,0.211891,298.802,2160,1.33016,5.30522,8100,3.45,12.801,1620.07
11882.1,4.78016,18.1063,0,3.5588,3.7704,0.211573,298.788,2160,1.33016,5.30522,8100,3.45,12.801,1622.07
11884.1,4.78016,18.1063,0,3.55898,3.77051,0.211511,298.775,2160,1.33016,5.30522,8100,3.45,12.801,1624.07
11886.1,4.78016,18.1063,0,3.55915,3.77059,0.211422,298.762,2160,1.33016,5.30522,8100,3.45,12.801,1626.07
11888.1,4.78016,18.1063,0,3.55928,3.77066,0.211364,298.75,2160,1.33016,5.30522,8100,3.45,12.801,1628.07
11890.1,4.78016,18.1063,0,3.55938,3.77072,0.211314,298.737,2160,1.33016,5.30522,8100,3.45,12.801,1630.07
11890.1,4.78016,18.1063,0,3.55938,3.77072,0.211314,298.737,2160,1.33016,5.30522,8100,3.45,12.801,1630.07
11890.1,4.78016,18.1063,1,3.46877,3.77057,0.211437,298.737,2160,1.33016,5.30522,8100,3.45,12.801,1630.07
11892.1,4.78071,18.1082,1,3.4681,3.77028,0.21178,298.732,2160,1.33016,5.30522,8102,3.45056,12.803,1630.07
11894.1,4.78127,18.1101,1,3.46785,3.77015,0.211875,298.727,2160,1.33016,5.30522,8104,3.45111,12.8049,1630.07
11896.1,4.78182,18.112,1,3.46759,3.77004,0.211999,298.723,2160,1.33016,5.30522,8106,3.45167,12.8068,1630.07
11898.1,4.78238,18.114,1,3.46738,3.76995,0.212097,298.718,2160,1.33016,5.30522,8108,3.45222,12.8087,1630.07
11900.1,4.78294,18.1159,1,3.46718,3.76986,0.21219,298.713,2160,1.33016,5.30522,8110,3.45278,12.8107,1630.07
11900.1,4.78294,18.1159,1,3.46718,3.76986,0.21219,298.713,2160,1.33016,5.30522,8110,3.45278,12.8107,1630.07
11900.1,4.78294,18.1159,5,3.34173,3.76926,0.212503,298.714,2160,1.33016,5.30522,8110,3.45278,12.8107,1630.07
11902.1,4.78571,18.1252,5,3.33944,3.76784,0.213501,298.785,2160,1.33016,5.30522,8112,3.45556,12.8199,1630.07
11904.1,4.78849,18.1344,5,3.33841,3.767,0.213872,298.854,2160,1.33016,5.30522,8114,3.45833,12.8292,1630.07
11906.1,4.79127,18.1437,5,3.33743,3.76627,0.214301,298.922,2160,1.33016,5.30522,8116,3.46111,12.8385,1630.07
11908.1,4.79405,18.153,5,3.33661,3.76563,0.214655,298.989,2160,1.33016,5.30522,8118,3.46389,12.8478,1630.07
11910.1,4.79682,18.1623,5,3.3359,3.76503,0.21495,299.055,2160,1.33016,5.30522,8120,3.46667,12.857,1630.07
11910.1,4.79682,18.1623,5,3.3359,3.76503,0.21495,299.055,2160,1.33016,5.30522,8120,3.46667,12.857,1630.07
11910.1,4.79682,18.1623,1,3.46142,3.76571,0.214676,299.055,2160,1.33016,5.30522,8120,3.46667,12.857,1630.07
11912.1,4.79738,18.1642,1,3.46301,3.76666,0.214054,299.045,2160,1.33016,5.30522,8122,3.46722,12.859,1630.07
11914.1,4.79794,18.1661,1,3.46327,3.76692,0.214038,299.035,2160,1.33016,5.30522,8124,3.46778,12.8609,1630.07
11916.1,4.79849,18.168,1,3.46347,3.76705,0.21394,299.025,2160,1.33016,5.30522,8126,3.46833,12.8628,1630.07
11918.1,4.79905,18.1699,1,3.46356,3.76713,0.213911,299.015,2160,1.33016,5.30522,8128,3.46889,12.8647,1630.07
11920.1,4.7996,18.1719,1,3.46359,3.76718,0.213891,299.006,2160,1.33016,5.30522,8130,3.46944,12.8666,1630.07
11920.1,4.7996,18.1719,1,3.46359,3.76718,0.213891,299.006,2160,1.33016,5.30522,8130,3.46944,12.8666,1630.07
11920.1,4.7996,18.1719,0,3.5535,3.76735,0.213816,299.005,2160,1.33016,5.30522,8130,3.46944,12.8666,1630.07
11922.1,4.7996,18.1719,0,3.55412,3.76772,0.213574,298.989,2160,1.33016,5.30522,8130,3.46944,12.8666,1632.07
11924.1,4.7996,18.1719,0,3.55437,3.7679,0.213499,298.972,2160,1.33016,5.30522,8130,3.46944,12.8666,1634.07
11926.1,4.7996,18.1719,0,3.5546,3.76804,0.213413,298.956,2160,1.33016,5.30522,8130,3.46944,12.8666,1636.07
11928.1,4.7996,18.1719,0,3.55478,3.76816,0.213351,298.94,2160,1.33016,5.30522,8130,3.46944,12.8666,1638.07
11930.1,4.7996,18.1719,0,3.55493,3.76825,0.213297,298.925,2160,1.33016,5.30522,8130,3.46944,12.8666,1640.07
11930.1,4.7996,18.1719,0,3.55493,3.76825,0.213297,298.925,2160,1.33016,5.30522,8130,3.46944,12.8666,1640.07
11930.1,4.7996,18.1719,-1,3.64501,3.7684,0.213221,298.925,2160,1.33016,5.30522,8130,3.46944,12.8666,1640.07
11932.1,4.80016,18.1739,-1,3.64571,3.76882,0.212939,298.915,2162,1.33071,5.30725,8130,3.46944,12.8666,1640.07
11934.1,4.80071,18.1759,-1,3.64609,3.76907,0.21282,298.906,2164,1.33127,5.30928,8130,3.46944,12.8666,1640.07
11936.1,4.80127,18.1779,-1,3.64645,3.76928,0.212689,298.897,2166,1.33182,5.3113,8130,3.46944,12.8666,1640.07
11938.1,4.80182,18.18,-1,3.64676,3.76946,0.212581,298.888,2168,1.33238,5.31333,8130,3.46944,12.8666,1640.07
11940.1,4.80238,18.182,-1,3.64704,3.76963,0.212482,298.879,2170,1.33294,5.31535,8130,3.46944,12.8666,1640.07
11940.1,4.80238,18.182,-1,3.64704,3.76963,0.212482,298.879,2170,1.33294,5.31535,8130,3.46944,12.8666,1640.07
11940.1,4.80238,18.182,-5,3.77239,3.77023,0.212157,298.88,2170,1.33294,5.31535,8130,3.46944,12.8666,1640.07
11942.1,4.80516,18.1925,-5,3.7752,3.77171,0.210478,298.941,2172,1.33571,5.32584,8130,3.46944,12.8666,1640.07
11944.1,4.80794,18.203,-5,3.77639,3.77253,0.209829,299.001,2174,1.33849,5.33633,8130,3.46944,12.8666,1640.07
11946.1,4.81071,18.2135,-5,3.77755,3.77321,0.20908,299.06,2176,1.34127,5.34682,8130,3.46944,12.8666,1640.07
11948.1,4.81349,18.224,-5,3.77852,3.77382,0.208463,299.119,2178,1.34405,5.35732,8130,3.46944,12.8666,1640.07
11950.1,4.81627,18.2345,-5,3.77941,3.77438,0.207882,299.176,2180,1.34682,5.36782,8130,3.46944,12.8666,1640.07
11950.1,4.81627,18.2345,-5,3.77941,3.77438,0.207882,299.176,2180,1.34682,5.36782,8130,3.46944,12.8666,1640.07
11950.1,4.81627,18.2345,-1,3.65402,3.7738,0.208384,299.176,2180,1.34682,5.36782,8130,3.46944,12.8666,1640.07
11952.1,4.81682,18.2365,-1,3.65238,3.77304,0.209356,299.163,2182,1.34738,5.36985,8130,3.46944,12.8666,1640.07
11954.1,4.81738,18.2385,-1,3.65227,3.77286,0.209344,299.149,2184,1.34794,5.37188,8130,3.46944,12.8666,1640.07
11956.1,4.81794,18.2406,-1,3.65212,3.77279,0.209472,299.136,2186,1.34849,5.3739,8130,3.46944,12.8666,1640.07
11958.1,4.81849,18.2426,-1,3.65212,3.77276,0.20949,299.123,2188,1.34905,5.37593,8130,3.46944,12.8666,1640.07
11960.1,4.81905,18.2446,-1,3.65215,3.77275,0.209496,299.111,2190,1.3496,5.37796,8130,3.46944,12.8666,1640.07
11960.1,4.81905,18.2446,-1,3.65215,3.77275,0.209496,299.111,2190,1.3496,5.37796,8130,3.46944,12.8666,1640.07
11960.1,4.81905,18.2446,0,3.56297,3.77261,0.209618,299.111,2190,1.3496,5.37796,8130,3.46944,12.8666,1640.07
11962.1,4.81905,18.2446,0,3.56228,3.7723,0.209986,299.092,2190,1.3496,5.37796,8130,3.46944,12.8666,1642.07
11964.1,4.81905,18.2446,0,3.56204,3.77215,0.210085,299.074,2190,1.3496,5.37796,8130,3.46944,12.8666,1644.07
11966.1,4.81905,18.2446,0,3.56181,3.77204,0.210205,299.056,2190,1.3496,5.37796,8130,3.46944,12.8666,1646.07
11968.1,4.81905,18.2446,0,3.56165,3.77196,0.210287,299.039,2190,1.3496,5.37796,8130,3.46944,12.8666,1648.07
11970.1,4.81905,18.2446,0,3.56151,3.77189,0.210358,299.021,2190,1.3496,5.37796,8130,3.46944,12.8666,1650.07
11970.1,4.81905,18.2446,0,3.56151,3.77189,0.210358,299.021,2190,1.3496,5.37796,8130,3.46944,12.8666,1650.07
11970.1,4.81905,18.2446,3,3.39505,3.77145,0.210732,299.022,2190,1.3496,5.37796,8130,3.46944,12.8666,1650.07
11972.1,4.82071,18.2503,3,3.39277,3.7704,0.211939,299.043,2190,1.3496,5.37796,8132,3.47111,12.8723,1650.07
11974.1,4.82238,18.2559,3,3.39187,3.76982,0.212301,299.064,2190,1.3496,5.37796,8134,3.47278,12.878,1650.07
11976.1,4.82405,18.2616,3,3.39112,3.76936,0.212616,299.085,2190,1.3496,5.37796,8136,3.47444,12.8836,1650.07
11978.1,4.82571,18.2672,3,3.39049,3.76894,0.212868,299.105,2190,1.3496,5.37796,8138,3.47611,12.8893,1650.07
11980.1,4.82738,18.2729,3,3.38991,3.76856,0.213105,299.126,2190,1.3496,5.37796,8140,3.47778,12.8949,1650.07
11980.1,4.82738,18.2729,3,3.38991,3.76856,0.213105,299.126,2190,1.3496,5.37796,8140,3.47778,12.8949,1650.07
11980.1,4.82738,18.2729,-3,3.72222,3.76946,0.212643,299.125,2190,1.3496,5.37796,8140,3.47778,12.8949,1650.07
11982.1,4.82905,18.2791,-3,3.72533,3.77111,0.210992,299.141,2192,1.35127,5.38417,8140,3.47778,12.8949,1650.07
11984.1,4.83071,18.2853,-3,3.72634,3.7718,0.210569,299.157,2194,1.35294,5.39038,8140,3.47778,12.8949,1650.07
11986.1,4.83238,18.2915,-3,3.72739,3.77233,0.209949,299.172,2196,1.3546,5.39659,8140,3.47778,12.8949,1650.07
11988.1,4.83405,18.2977,-3,3.72818,3.77277,0.20951,299.188,2198,1.35627,5.40281,8140,3.47778,12.8949,1650.07
11990.1,4.83571,18.3039,-3,3.7289,3.77317,0.2091,299.203,2200,1.35794,5.40902,8140,3.47778,12.8949,1650.07
11990.1,4.83571,18.3039,-3,3.7289,3.77317,0.2091,299.203,2200,1.35794,5.40902,8140,3.47778,12.8949,1650.07
11990.1,4.83571,18.3039,3,3.39749,3.7723,0.209848,299.203,2200,1.35794,5.40902,8140,3.47778,12.8949,1650.07
11992.1,4.83738,18.3096,3,3.39389,3.77069,0.211768,299.221,2200,1.35794,5.40902,8142,3.47944,12.9006,1650.07
11994.1,4.83905,18.3152,3,3.39279,3.76999,0.212179,299.239,2200,1.35794,5.40902,8144,3.48111,12.9062,1650.07
11996.1,4.84071,18.3209,3,3.39189,3.76946,0.212565,299.257,2200,1.35794,5.40902,8146,3.48278,12.9119,1650.07
11998.1,4.84238,18.3265,3,3.39119,3.76901,0.212833,299.274,2200,1.35794,5.40902,8148,3.48444,12.9175,1650.07
12000.1,4.84405,18.3322,3,3.39057,3.7686,0.213086,299.291,2200,1.35794,5.40902,8150,3.48611,12.9232,1650.07
12000.1,4.84405,18.3322,3,3.39057,3.7686,0.213086,299.291,2200,1.35794,5.40902,8150,3.48611,12.9232,1650.07
12000.1,4.84405,18.3322,1,3.46735,3.7689,0.212934,299.291,2200,1.35794,5.40902,8150,3.48611,12.9232,1650.07
12002.1,4.8446,18.3341,1,3.46787,3.7692,0.212692,299.277,2200,1.35794,5.40902,8152,3.48667,12.9251,1650.07
12004.1,4.84516,18.3361,1,3.46777,3.7692,0.21275,299.263,2200,1.35794,5.40902,8154,3.48722,12.927,1650.07
12006.1,4.84571,18.338,1,3.46768,3.76917,0.212756,299.249,2200,1.35794,5.40902,8156,3.48778,12.929,1650.07
12008.1,4.84627,18.3399,1,3.46754,3.76911,0.212794,299.235,2200,1.35794,5.40902,8158,3.48833,12.9309,1650.07
12010.1,4.84682,18.3418,1,3.46739,3.76906,0.212831,299.222,2200,1.35794,5.40902,8160,3.48889,12.9328,1650.07
12012.1,4.84738,18.3438,1,3.46724,3.76899,0.212873,299.209,2200,1.35794,5.40902,8162,3.48944,12.9347,1650.07
12014.1,4.84794,18.3457,1,3.46708,3.76893,0.212916,299.196,2200,1.35794,5.40902,8164,3.49,12.9367,1650.07
12016.1,4.84849,18.3476,1,3.46692,3.76886,0.21296,299.183,2200,1.35794,5.40902,8166,3.49056,12.9386,1650.07
12018.1,4.84905,18.3495,1,3.46676,3.76879,0.213005,299.171,2200,1.35794,5.40902,8168,3.49111,12.9405,1650.07
12020.1,4.8496,18.3515,1,3.4666,3.76872,0.21305,299.159,2200,1.35794,5.40902,8170,3.49167,12.9424,1650.07
12022.1,4.85016,18.3534,1,3.46644,3.76865,0.213095,299.147,2200,1.35794,5.40902,8172,3.49222,12.9444,1650.07
12024.1,4.85071,18.3553,1,3.46629,3.76858,0.21314,299.135,2200,1.35794,5.40902,8174,3.49278,12.9463,1650.07
12026.1,4.85127,18.3572,1,3.46613,3.76852,0.213185,299.123,2200,1.35794,5.40902,8176,3.49333,12.9482,1650.07
12028.1,4.85182,18.3592,1,3.46597,3.76845,0.213229,299.112,2200,1.35794,5.40902,8178,3.49389,12.9501,1650.07
12030.1,4.85238,18.3611,1,3.46582,3.76838,0.213274,299.101,2200,1.35794,5.40902,8180,3.49444,12.9521,1650.07
12032.1,4.85294,18.363,1,3.46566,3.76831,0.213318,299.09,2200,1.35794,5.40902,8182,3.495,12.954,1650.07
12034.1,4.85349,18.3649,1,3.46551,3.76824,0.213362,299.079,2200,1.35794,5.40902,8184,3.49556,12.9559,1650.07
12036.1,4.85405,18.3669,1,3.46536,3.76818,0.213406,299.068,2200,1.35794,5.40902,8186,3.49611,12.9578,1650.07
12038.1,4.8546,18.3688,1,3.46521,3.76811,0.21345,299.058,2200,1.35794,5.40902,8188,3.49667,12.9598,1650.07
12040.1,4.85516,18.3707,1,3.46506,3.76805,0.213494,299.047,2200,1.35794,5.40902,8190,3.49722,12.9617,1650.07
12042.1,4.85571,18.3726,1,3.46491,3.76798,0.213537,299.037,2200,1.35794,5.40902,8192,3.49778,12.9636,1650.07
12044.1,4.85627,18.3746,1,3.46477,3.76792,0.213581,299.027,2200,1.35794,5.40902,8194,3.49833,12.9655,1650.07
12046.1,4.85682,18.3765,1,3.46462,3.76785,0.213624,299.017,2200,1.35794,5.40902,8196,3.49889,12.9675,1650.07
12048.1,4.85738,18.3784,1,3.46448,3.76779,0.213667,299.008,2200,1.35794,5.40902,8198,3.49944,12.9694,1650.07
12050.1,4.85794,18.3803,1,3.46433,3.76772,0.21371,298.998,2200,1.35794,5.40902,8200,3.5,12.9713,1650.07
12052.1,4.85849,18.3823,1,3.46419,3.76766,0.213752,298.989,2200,1.35794,5.40902,8202,3.50056,12.9732,1650.07
12054.1,4.85905,18.3842,1,3.46405,3.76759,0.213795,298.98,2200,1.35794,5.40902,8204,3.50111,12.9752,1650.07
12056.1,4.8596,18.3861,1,3.46391,3.76753,0.213838,298.971,2200,1.35794,5.40902,8206,3.50167,12.9771,1650.07
12058.1,4.86016,18.388,1,3.46376,3.76746,0.21388,298.962,2200,1.35794,5.40902,8208,3.50222,12.979,1650.07
12060.1,4.86071,18.39,1,3.46361,3.76739,0.213923,298.953,2200,1.35794,5.40902,8210,3.50278,12.9809,1650.07
12062.1,4.86127,18.3919,1,3.46347,3.76732,0.213965,298.945,2200,1.35794,5.40902,8212,3.50333,12.9829,1650.07
12064.1,4.86182,18.3938,1,3.46332,3.76725,0.214007,298.936,2200,1.35794,5.40902,8214,3.50389,12.9848,1650.07
12066.1,4.86238,18.3957,1,3.46318,3.76718,0.21405,298.928,2200,1.35794,5.40902,8216,3.50444,12.9867,1650.07
12068.1,4.86294,18.3977,1,3.46303,3.76711,0.214092,298.92,2200,1.35794,5.40902,8218,3.505,12.9886,1650.07
12070.1,4.86349,18.3996,1,3.46289,3.76704,0.214134,298.912,2200,1.35794,5.40902,8220,3.50556,12.9906,1650.07
12072.1,4.86405,18.4015,1,3.46275,3.76697,0.214176,298.904,2200,1.35794,5.40902,8222,3.50611,12.9925,1650.07
12074.1,4.8646,18.4034,1,3.4626,3.7669,0.214218,298.897,2200,1.35794,5.40902,8224,3.50667,12.9944,1650.07
12076.1,4.86516,18.4054,1,3.46246,3.76683,0.21426,298.889,2200,1.35794,5.40902,8226,3.50722,12.9963,1650.07
12078.1,4.86571,18.4073,1,3.46232,3.76676,0.214302,298.881,2200,1.35794,5.40902,8228,3.50778,12.9983,1650.07
12080.1,4.86627,18.4092,1,3.46218,3.76669,0.214343,298.874,2200,1.35794,5.40902,8230,3.50833,13.0002,1650.07
12082.1,4.86682,18.4111,1,3.46204,3.76662,0.214385,298.867,2200,1.35794,5.40902,8232,3.50889,13.0021,1650.07
12084.1,4.86738,18.413,1,3.4619,3.76656,0.214427,298.86,2200,1.35794,5.40902,8234,3.50944,13.004,1650.07
12086.1,4.86794,18.415,1,3.46177,3.76649,0.214469,298.853,2200,1.35794,5.40902,8236,3.51,13.0059,1650.07
12088.1,4.86849,18.4169,1,3.46163,3.76642,0.214511,298.846,2200,1.35794,5.40902,8238,3.51056,13.0079,1650.07
12090.1,4.86905,18.4188,1,3.46149,3.76635,0.214552,298.839,2200,1.35794,5.40902,8240,3.51111,13.0098,1650.07
12092.1,4.8696,18.4207,1,3.46135,3.76628,0.214594,298.833,2200,1.35794,5.40902,8242,3.51167,13.0117,1650.07
12094.1,4.87016,18.4227,1,3.46122,3.76621,0.214636,298.826,2200,1.35794,5.40902,8244,3.51222,13.0136,1650.07
12096.1,4.87071,18.4246,1,3.46108,3.76615,0.214677,298.82,2200,1.35794,5.40902,8246,3.51278,13.0156,1650.07
12098.1,4.87127,18.4265,1,3.46095,3.76608,0.214719,298.814,2200,1.35794,5.40902,8248,3.51333,13.0175,1650.07
12100.1,4.87182,18.4284,1,3.46081,3.76601,0.21476,298.807,2200,1.35794,5.40902,8250,3.51389,13.0194,1650.07
12100.1,4.87182,18.4284,1,3.46081,3.76601,0.21476,298.807,2200,1.35794,5.40902,8250,3.51389,13.0194,1650.07
12100.1,4.87182,18.4284,0,3.55147,3.76618,0.214685,298.807,2200,1.35794,5.40902,8250,3.51389,13.0194,1650.07
12102.1,4.87182,18.4284,0,3.55198,3.76649,0.214489,298.794,2200,1.35794,5.40902,8250,3.51389,13.0194,1652.07
12104.1,4.87182,18.4284,0,3.55215,3.76662,0.214451,298.781,2200,1.35794,5.40902,8250,3.51389,13.0194,1654.07
12106.1,4.87182,18.4284,0,3.5523,3.76672,0.214396,298.768,2200,1.35794,5.40902,8250,3.51389,13.0194,1656.07
12108.1,4.87182,18.4284,0,3.55241,3.76679,0.21436,298.755,2200,1.35794,5.40902,8250,3.51389,13.0194,1658.07
12110.1,4.87182,18.4284,0,3.55251,3.76686,0.214329,298.742,2200,1.35794,5.40902,8250,3.51389,13.0194,1660.07
12110.1,4.87182,18.4284,0,3.55251,3.76686,0.214329,298.742,2200,1.35794,5.40902,8250,3.51389,13.0194,1660.07
12110.1,4.87182,18.4284,1,3.46167,3.76669,0.214405,298.742,2200,1.35794,5.40902,8250,3.51389,13.0194,1660.07
12112.1,4.87238,18.4304,1,3.46109,3.76636,0.214617,298.737,2200,1.35794,5.40902,8252,3.51444,13.0213,1660.07
12114.1,4.87294,18.4323,1,3.46086,3.76621,0.214675,298.733,2200,1.35794,5.40902,8254,3.515,13.0233,1660.07
12116.1,4.87349,18.4342,1,3.46064,3.76609,0.214752,298.728,2200,1.35794,5.40902,8256,3.51556,13.0252,1660.07
12118.1,4.87405,18.4361,1,3.46045,3.76598,0.214812,298.723,2200,1.35794,5.40902,8258,3.51611,13.0271,1660.07
12120.1,4.8746,18.438,1,3.46028,3.76589,0.214857,298.718,2200,1.35794,5.40902,8260,3.51667,13.029,1660.07
12120.1,4.8746,18.438,1,3.46028,3.76589,0.214857,298.718,2200,1.35794,5.40902,8260,3.51667,13.029,1660.07
12120.1,4.8746,18.438,5,3.33475,3.7652,0.215103,298.719,2200,1.35794,5.40902,8260,3.51667,13.029,1660.07
12122.1,4.87738,18.4473,5,3.33247,3.76359,0.215887,298.79,2200,1.35794,5.40902,8262,3.51944,13.0383,1660.07
12124.1,4.88016,18.4566,5,3.33145,3.76268,0.216179,298.859,2200,1.35794,5.40902,8264,3.52222,13.0475,1660.07
