15890.1,6.44919,23.756,-1,3.16034,3.6364,0.572706,298.997,2880,1.82975,7.1183,10830,4.61944,16.6377,2180.09
15892.1,6.44975,23.7578,-1,3.17073,3.63697,0.562858,298.986,2882,1.8303,7.12007,10830,4.61944,16.6377,2180.09
15894.1,6.4503,23.7595,-1,3.17519,3.63732,0.558743,298.976,2884,1.83086,7.12183,10830,4.61944,16.6377,2180.09
15896.1,6.45086,23.7613,-1,3.18004,3.6376,0.554181,298.965,2886,1.83141,7.1236,10830,4.61944,16.6377,2180.09
15898.1,6.45141,23.7631,-1,3.18404,3.63784,0.550436,298.955,2888,1.83197,7.12536,10830,4.61944,16.6377,2180.09
15900.1,6.45197,23.7648,-1,3.18766,3.63807,0.547052,298.946,2890,1.83252,7.12714,10830,4.61944,16.6377,2180.09
15900.1,6.45197,23.7648,-1,3.18766,3.63807,0.547052,298.946,2890,1.83252,7.12714,10830,4.61944,16.6377,2180.09
15900.1,6.45197,23.7648,-5,3.32149,3.63889,0.540289,298.946,2890,1.83252,7.12714,10830,4.61944,16.6377,2180.09
15902.1,6.45475,23.7741,-5,3.34548,3.6409,0.517769,299.007,2892,1.8353,7.13643,10830,4.61944,16.6377,2180.09
15904.1,6.45752,23.7835,-5,3.35489,3.64203,0.509114,299.067,2894,1.83808,7.14575,10830,4.61944,16.6377,2180.09
15906.1,6.4603,23.7928,-5,3.36579,3.64324,0.499064,299.125,2896,1.84086,7.1551,10830,4.61944,16.6377,2180.09
15908.1,6.46308,23.8022,-5,3.37495,3.64448,0.490811,299.183,2898,1.84364,7.16447,10830,4.61944,16.6377,2180.09
15910.1,6.46586,23.8116,-5,3.38152,3.64562,0.485059,299.239,2900,1.84641,7.17387,10830,4.61944,16.6377,2180.09
15910.1,6.46586,23.8116,-5,3.38152,3.64562,0.485059,299.239,2900,1.84641,7.17387,10830,4.61944,16.6377,2180.09
15910.1,6.46586,23.8116,-1,3.24955,3.64444,0.489871,299.239,2900,1.84641,7.17387,10830,4.61944,16.6377,2180.09
15912.1,6.46641,23.8134,-1,3.23525,3.64289,0.502786,299.224,2902,1.84697,7.17566,10830,4.61944,16.6377,2180.09
15914.1,6.46697,23.8152,-1,3.23518,3.64254,0.50258,299.21,2904,1.84752,7.17746,10830,4.61944,16.6377,2180.09
15916.1,6.46752,23.817,-1,3.23335,3.64239,0.504325,299.196,2906,1.84808,7.17926,10830,4.61944,16.6377,2180.09
15918.1,6.46808,23.8188,-1,3.23314,3.64235,0.504552,299.182,2908,1.84864,7.18105,10830,4.61944,16.6377,2180.09
15920.1,6.46864,23.8206,-1,3.23309,3.64234,0.504637,299.168,2910,1.84919,7.18285,10830,4.61944,16.6377,2180.09
15920.1,6.46864,23.8206,-1,3.23309,3.64234,0.504637,299.168,2910,1.84919,7.18285,10830,4.61944,16.6377,2180.09
15920.1,6.46864,23.8206,0,3.13582,3.64214,0.506263,299.168,2910,1.84919,7.18285,10830,4.61944,16.6377,2180.09
15922.1,6.46864,23.8206,0,3.13045,3.64171,0.511195,299.148,2910,1.84919,7.18285,10830,4.61944,16.6377,2182.09
15924.1,6.46864,23.8206,0,3.12894,3.64151,0.512511,299.129,2910,1.84919,7.18285,10830,4.61944,16.6377,2184.09
15926.1,6.46864,23.8206,0,3.12718,3.64136,0.514128,299.111,2910,1.84919,7.18285,10830,4.61944,16.6377,2186.09
15928.1,6.46864,23.8206,0,3.12596,3.64124,0.515226,299.092,2910,1.84919,7.18285,10830,4.61944,16.6377,2188.09
15930.1,6.46864,23.8206,0,3.12492,3.64115,0.516173,299.074,2910,1.84919,7.18285,10830,4.61944,16.6377,2190.09
15930.1,6.46864,23.8206,0,3.12492,3.64115,0.516173,299.074,2910,1.84919,7.18285,10830,4.61944,16.6377,2190.09
15930.1,6.46864,23.8206,3,2.94587,3.64054,0.521172,299.074,2910,1.84919,7.18285,10830,4.61944,16.6377,2190.09
15932.1,6.4703,23.8254,3,2.92813,3.63911,0.537367,299.098,2910,1.84919,7.18285,10832,4.62111,16.6426,2190.09
15934.1,6.47197,23.8303,3,2.92159,3.63834,0.543114,299.121,2910,1.84919,7.18285,10834,4.62278,16.6475,2190.09
15936.1,6.47364,23.8352,3,2.91242,3.63771,0.551638,299.144,2910,1.84919,7.18285,10836,4.62444,16.6523,2190.09
15938.1,6.4753,23.84,3,2.90307,3.63714,0.560426,299.167,2910,1.84919,7.18285,10838,4.62611,16.6571,2190.09
15940.1,6.47697,23.8448,3,2.89431,3.63662,0.568674,299.189,2910,1.84919,7.18285,10840,4.62778,16.662,2190.09
15940.1,6.47697,23.8448,3,2.89431,3.63662,0.568674,299.189,2910,1.84919,7.18285,10840,4.62778,16.662,2190.09
15940.1,6.47697,23.8448,-3,3.25861,3.63784,0.552585,299.189,2910,1.84919,7.18285,10840,4.62778,16.662,2190.09
15942.1,6.47864,23.8503,-3,3.2884,3.64007,0.524649,299.204,2912,1.85086,7.18833,10840,4.62778,16.662,2190.09
15944.1,6.4803,23.8558,-3,3.29481,3.64103,0.519023,299.219,2914,1.85252,7.19382,10840,4.62778,16.662,2190.09
15946.1,6.48197,23.8613,-3,3.30371,3.64175,0.510695,299.234,2916,1.85419,7.19933,10840,4.62778,16.662,2190.09
15948.1,6.48364,23.8668,-3,3.31006,3.64237,0.50483,299.248,2918,1.85586,7.20484,10840,4.62778,16.662,2190.09
15950.1,6.4853,23.8723,-3,3.31621,3.64315,0.499337,299.262,2920,1.85752,7.21037,10840,4.62778,16.662,2190.09
15950.1,6.4853,23.8723,-3,3.31621,3.64315,0.499337,299.262,2920,1.85752,7.21037,10840,4.62778,16.662,2190.09
15950.1,6.4853,23.8723,3,2.9597,3.64171,0.509332,299.262,2920,1.85752,7.21037,10840,4.62778,16.662,2190.09
15952.1,6.48697,23.8772,3,2.93151,3.63951,0.535082,299.282,2920,1.85752,7.21037,10842,4.62944,16.6669,2190.09
15954.1,6.48864,23.8821,3,2.92506,3.63856,0.540545,299.303,2920,1.85752,7.21037,10844,4.63111,16.6717,2190.09
15956.1,6.4903,23.887,3,2.915,3.63785,0.549853,299.322,2920,1.85752,7.21037,10846,4.63278,16.6766,2190.09
15958.1,6.49197,23.8918,3,2.90502,3.63723,0.5592,299.342,2920,1.85752,7.21037,10848,4.63444,16.6814,2190.09
15960.1,6.49364,23.8966,3,2.89564,3.63668,0.568017,299.361,2920,1.85752,7.21037,10850,4.63611,16.6863,2190.09
15960.1,6.49364,23.8966,3,2.89564,3.63668,0.568017,299.361,2920,1.85752,7.21037,10850,4.63611,16.6863,2190.09
15960.1,6.49364,23.8966,1,2.97895,3.63708,0.562705,299.361,2920,1.85752,7.21037,10850,4.63611,16.6863,2190.09
15962.1,6.49419,23.8983,1,2.98779,3.63749,0.554272,299.346,2920,1.85752,7.21037,10852,4.63667,16.6879,2190.09
15964.1,6.49475,23.8999,1,2.98571,3.6375,0.556312,299.332,2920,1.85752,7.21037,10854,4.63722,16.6896,2190.09
15966.1,6.4953,23.9016,1,2.98541,3.63745,0.556507,299.318,2920,1.85752,7.21037,10856,4.63778,16.6912,2190.09
15968.1,6.49586,23.9033,1,2.98397,3.63738,0.557821,299.304,2920,1.85752,7.21037,10858,4.63833,16.6929,2190.09
15970.1,6.49641,23.9049,1,2.98254,3.6373,0.559121,299.291,2920,1.85752,7.21037,10860,4.63889,16.6946,2190.09
15972.1,6.49697,23.9066,1,2.98093,3.63721,0.560587,299.277,2920,1.85752,7.21037,10862,4.63944,16.6962,2190.09
15974.1,6.49752,23.9082,1,2.97928,3.63712,0.562093,299.264,2920,1.85752,7.21037,10864,4.64,16.6979,2190.09
15976.1,6.49808,23.9099,1,2.97759,3.63703,0.563635,299.251,2920,1.85752,7.21037,10866,4.64056,16.6995,2190.09
15978.1,6.49864,23.9115,1,2.97588,3.63693,0.565192,299.239,2920,1.85752,7.21037,10868,4.64111,16.7012,2190.09
15980.1,6.49919,23.9132,1,2.97417,3.63684,0.566757,299.226,2920,1.85752,7.21037,10870,4.64167,16.7028,2190.09
15982.1,6.49975,23.9148,1,2.97246,3.63674,0.568324,299.214,2920,1.85752,7.21037,10872,4.64222,16.7045,2190.09
15984.1,6.5003,23.9165,1,2.97075,3.63665,0.569889,299.202,2920,1.85752,7.21037,10874,4.64278,16.7061,2190.09
15986.1,6.50086,23.9181,1,2.96904,3.63655,0.571451,299.19,2920,1.85752,7.21037,10876,4.64333,16.7078,2190.09
15988.1,6.50141,23.9198,1,2.96734,3.63646,0.573008,299.179,2920,1.85752,7.21037,10878,4.64389,16.7094,2190.09
15990.1,6.50197,23.9214,1,2.96564,3.63637,0.574559,299.167,2920,1.85752,7.21037,10880,4.64444,16.7111,2190.09
15992.1,6.50252,23.9231,1,2.96396,3.63627,0.576104,299.156,2920,1.85752,7.21037,10882,4.645,16.7127,2190.09
15994.1,6.50308,23.9247,1,2.96228,3.63618,0.577644,299.145,2920,1.85752,7.21037,10884,4.64556,16.7144,2190.09
15996.1,6.50364,23.9264,1,2.9606,3.63609,0.579177,299.134,2920,1.85752,7.21037,10886,4.64611,16.716,2190.09
15998.1,6.50419,23.928,1,2.95894,3.636,0.580704,299.124,2920,1.85752,7.21037,10888,4.64667,16.7177,2190.09
16000.1,6.50475,23.9297,1,2.95728,3.63591,0.582226,299.113,2920,1.85752,7.21037,10890,4.64722,16.7193,2190.09
16002.1,6.5053,23.9313,1,2.95563,3.63582,0.583742,299.103,2920,1.85752,7.21037,10892,4.64778,16.7209,2190.09
16004.1,6.50586,23.9329,1,2.95398,3.63573,0.585252,299.093,2920,1.85752,7.21037,10894,4.64833,16.7226,2190.09
16006.1,6.50641,23.9346,1,2.95234,3.63564,0.586758,299.083,2920,1.85752,7.21037,10896,4.64889,16.7242,2190.09
16008.1,6.50697,23.9362,1,2.95071,3.63555,0.588259,299.073,2920,1.85752,7.21037,10898,4.64944,16.7259,2190.09
16010.1,6.50752,23.9379,1,2.94908,3.63546,0.589756,299.063,2920,1.85752,7.21037,10900,4.65,16.7275,2190.09
16012.1,6.50808,23.9395,1,2.94746,3.63537,0.591249,299.054,2920,1.85752,7.21037,10902,4.65056,16.7291,2190.09
16014.1,6.50864,23.9411,1,2.94584,3.63529,0.592738,299.045,2920,1.85752,7.21037,10904,4.65111,16.7308,2190.09
16016.1,6.50919,23.9428,1,2.94423,3.6352,0.594224,299.036,2920,1.85752,7.21037,10906,4.65167,16.7324,2190.09
16018.1,6.50975,23.9444,1,2.94262,3.63511,0.595706,299.027,2920,1.85752,7.21037,10908,4.65222,16.734,2190.09
16020.1,6.5103,23.946,1,2.94101,3.63502,0.597186,299.018,2920,1.85752,7.21037,10910,4.65278,16.7357,2190.09
16022.1,6.51086,23.9477,1,2.93941,3.63494,0.598662,299.009,2920,1.85752,7.21037,10912,4.65333,16.7373,2190.09
16024.1,6.51141,23.9493,1,2.93781,3.63485,0.600136,299.001,2920,1.85752,7.21037,10914,4.65389,16.7389,2190.09
16026.1,6.51197,23.9509,1,2.93621,3.63477,0.601608,298.992,2920,1.85752,7.21037,10916,4.65444,16.7406,2190.09
16028.1,6.51252,23.9526,1,2.93462,3.63468,0.603078,298.984,2920,1.85752,7.21037,10918,4.655,16.7422,2190.09
16030.1,6.51308,23.9542,1,2.93303,3.6346,0.604545,298.976,2920,1.85752,7.21037,10920,4.65556,16.7438,2190.09
16032.1,6.51364,23.9558,1,2.93144,3.63451,0.606011,298.968,2920,1.85752,7.21037,10922,4.65611,16.7455,2190.09
16034.1,6.51419,23.9575,1,2.92986,3.63443,0.607475,298.96,2920,1.85752,7.21037,10924,4.65667,16.7471,2190.09
16036.1,6.51475,23.9591,1,2.92828,3.63434,0.608937,298.952,2920,1.85752,7.21037,10926,4.65722,16.7487,2190.09
16038.1,6.5153,23.9607,1,2.92669,3.63426,0.610398,298.945,2920,1.85752,7.21037,10928,4.65778,16.7503,2190.09
16040.1,6.51586,23.9623,1,2.92512,3.63418,0.611857,298.937,2920,1.85752,7.21037,10930,4.65833,16.752,2190.09
16042.1,6.51641,23.964,1,2.92354,3.63409,0.613316,298.93,2920,1.85752,7.21037,10932,4.65889,16.7536,2190.09
16044.1,6.51697,23.9656,1,2.92196,3.63401,0.614773,298.923,2920,1.85752,7.21037,10934,4.65944,16.7552,2190.09
16046.1,6.51752,23.9672,1,2.92039,3.63393,0.616229,298.916,2920,1.85752,7.21037,10936,4.66,16.7568,2190.09
16048.1,6.51808,23.9688,1,2.91882,3.63384,0.617683,298.909,2920,1.85752,7.21037,10938,4.66056,16.7585,2190.09
16050.1,6.51864,23.9704,1,2.91725,3.63376,0.619137,298.902,2920,1.85752,7.21037,10940,4.66111,16.7601,2190.09
16052.1,6.51919,23.9721,1,2.91568,3.63368,0.62059,298.895,2920,1.85752,7.21037,10942,4.66167,16.7617,2190.09
16054.1,6.51975,23.9737,1,2.91411,3.63359,0.622043,298.889,2920,1.85752,7.21037,10944,4.66222,16.7633,2190.09
16056.1,6.5203,23.9753,1,2.91255,3.63351,0.623494,298.882,2920,1.85752,7.21037,10946,4.66278,16.7649,2190.09
16058.1,6.52086,23.9769,1,2.91098,3.63343,0.624945,298.876,2920,1.85752,7.21037,10948,4.66333,16.7665,2190.09
16060.1,6.52141,23.9785,1,2.90942,3.63335,0.626395,298.87,2920,1.85752,7.21037,10950,4.66389,16.7682,2190.09
16060.1,6.52141,23.9785,1,2.90942,3.63335,0.626395,298.87,2920,1.85752,7.21037,10950,4.66389,16.7682,2190.09
16060.1,6.52141,23.9785,0,3.00974,3.63355,0.623763,298.869,2920,1.85752,7.21037,10950,4.66389,16.7682,2190.09
16062.1,6.52141,23.9785,0,3.01695,3.63393,0.61694,298.855,2920,1.85752,7.21037,10950,4.66389,16.7682,2192.09
16064.1,6.52141,23.9785,0,3.01843,3.63409,0.615614,298.841,2920,1.85752,7.21037,10950,4.66389,16.7682,2194.09
16066.1,6.52141,23.9785,0,3.02045,3.6342,0.613709,298.827,2920,1.85752,7.21037,10950,4.66389,16.7682,2196.09
16068.1,6.52141,23.9785,0,3.02179,3.6343,0.612463,298.813,2920,1.85752,7.21037,10950,4.66389,16.7682,2198.09
16070.1,6.52141,23.9785,0,3.02295,3.63437,0.61138,298.8,2920,1.85752,7.21037,10950,4.66389,16.7682,2200.09
16070.1,6.52141,23.9785,0,3.02295,3.63437,0.61138,298.8,2920,1.85752,7.21037,10950,4.66389,16.7682,2200.09
16070.1,6.52141,23.9785,1,2.92247,3.63417,0.614026,298.8,2920,1.85752,7.21037,10950,4.66389,16.7682,2200.09
16072.1,6.52197,23.9802,1,2.91463,3.63377,0.621405,298.795,2920,1.85752,7.21037,10952,4.66444,16.7698,2200.09
16074.1,6.52252,23.9818,1,2.91238,3.63359,0.623426,298.79,2920,1.85752,7.21037,10954,4.665,16.7714,2200.09
16076.1,6.52308,23.9834,1,2.90953,3.63344,0.626105,298.785,2920,1.85752,7.21037,10956,4.66556,16.773,2200.09
16078.1,6.52364,23.985,1,2.90726,3.63331,0.628212,298.78,2920,1.85752,7.21037,10958,4.66611,16.7746,2200.09
16080.1,6.52419,23.9866,1,2.9051,3.6332,0.63022,298.775,2920,1.85752,7.21037,10960,4.66667,16.7762,2200.09
16080.1,6.52419,23.9866,1,2.9051,3.6332,0.63022,298.775,2920,1.85752,7.21037,10960,4.66667,16.7762,2200.09
16080.1,6.52419,23.9866,5,2.76461,3.63236,0.643053,298.777,2920,1.85752,7.21037,10960,4.66667,16.7762,2200.09
16082.1,6.52697,23.9941,5,2.70078,3.63056,0.704966,298.852,2920,1.85752,7.21037,10962,4.66944,16.7838,2200.09
16084.1,6.52975,24.0016,5,2.67701,3.62957,0.72783,298.926,2920,1.85752,7.21037,10964,4.67222,16.7912,2200.09
16086.1,6.53252,24.0089,5,2.64961,3.62876,0.754501,298.998,2920,1.85752,7.21037,10966,4.675,16.7985,2200.09
16088.1,6.5353,24.0162,5,2.6271,3.62803,0.776381,299.07,2920,1.85752,7.21037,10968,4.67778,16.8058,2200.09
16090.1,6.53808,24.0235,5,2.60591,3.62737,0.797009,299.14,2920,1.85752,7.21037,10970,4.68056,16.8131,2200.09
16090.1,6.53808,24.0235,5,2.60591,3.62737,0.797009,299.14,2920,1.85752,7.21037,10970,4.68056,16.8131,2200.09
16090.1,6.53808,24.0235,1,2.75314,3.62813,0.777711,299.14,2920,1.85752,7.21037,10970,4.68056,16.8131,2200.09
16092.1,6.53864,24.025,1,2.79295,3.62919,0.739073,299.13,2920,1.85752,7.21037,10972,4.68111,16.8146,2200.09
16094.1,6.53919,24.0266,1,2.7941,3.62948,0.738211,299.119,2920,1.85752,7.21037,10974,4.68167,16.8162,2200.09
16096.1,6.53975,24.0281,1,2.80033,3.62962,0.732115,299.109,2920,1.85752,7.21037,10976,4.68222,16.8177,2200.09
16098.1,6.5403,24.0297,1,2.80216,3.62971,0.730344,299.099,2920,1.85752,7.21037,10978,4.68278,16.8193,2200.09
16100.1,6.54086,24.0312,1,2.80341,3.62977,0.729122,299.089,2920,1.85752,7.21037,10980,4.68333,16.8209,2200.09
16100.1,6.54086,24.0312,1,2.80341,3.62977,0.729122,299.089,2920,1.85752,7.21037,10980,4.68333,16.8209,2200.09
16100.1,6.54086,24.0312,0,2.90544,3.62996,0.724457,299.088,2920,1.85752,7.21037,10980,4.68333,16.8209,2200.09
16102.1,6.54086,24.0312,0,2.92088,3.63041,0.709478,299.07,2920,1.85752,7.21037,10980,4.68333,16.8209,2202.09
16104.1,6.54086,24.0312,0,2.92572,3.63064,0.704866,299.053,2920,1.85752,7.21037,10980,4.68333,16.8209,2204.09
16106.1,6.54086,24.0312,0,2.93125,3.63081,0.699509,299.035,2920,1.85752,7.21037,10980,4.68333,16.8209,2206.09
16108.1,6.54086,24.0312,0,2.93523,3.63096,0.695676,299.018,2920,1.85752,7.21037,10980,4.68333,16.8209,2208.09
16110.1,6.54086,24.0312,0,2.93869,3.63108,0.692341,299.001,2920,1.85752,7.21037,10980,4.68333,16.8209,2210.09
16110.1,6.54086,24.0312,0,2.93869,3.63108,0.692341,299.001,2920,1.85752,7.21037,10980,4.68333,16.8209,2210.09
16110.1,6.54086,24.0312,-1,3.04088,3.63127,0.687632,299.001,2920,1.85752,7.21037,10980,4.68333,16.8209,2210.09
16112.1,6.54141,24.0329,-1,3.0589,3.6318,0.670113,298.99,2922,1.85808,7.21207,10980,4.68333,16.8209,2210.09
16114.1,6.54197,24.0346,-1,3.06653,3.63212,0.662794,298.98,2924,1.85864,7.21377,10980,4.68333,16.8209,2210.09
16116.1,6.54252,24.0363,-1,3.07492,3.63239,0.654678,298.97,2926,1.85919,7.21548,10980,4.68333,16.8209,2210.09
16118.1,6.54308,24.0381,-1,3.08184,3.63264,0.648017,298.96,2928,1.85975,7.21719,10980,4.68333,16.8209,2210.09
16120.1,6.54364,24.0398,-1,3.08825,3.63287,0.641838,298.95,2930,1.8603,7.21891,10980,4.68333,16.8209,2210.09
16120.1,6.54364,24.0398,-1,3.08825,3.63287,0.641838,298.95,2930,1.8603,7.21891,10980,4.68333,16.8209,2210.09
16120.1,6.54364,24.0398,-5,3.22792,3.6337,0.629569,298.951,2930,1.8603,7.21891,10980,4.68333,16.8209,2210.09
16122.1,6.54641,24.0488,-5,3.2655,3.63576,0.593461,299.012,2932,1.86308,7.22798,10980,4.68333,16.8209,2210.09
16124.1,6.54919,24.0579,-5,3.28014,3.63692,0.579587,299.071,2934,1.86586,7.23709,10980,4.68333,16.8209,2210.09
16126.1,6.55197,24.0671,-5,3.29683,3.63787,0.563473,299.13,2936,1.86864,7.24625,10980,4.68333,16.8209,2210.09
16128.1,6.55475,24.0763,-5,3.31056,3.63872,0.550242,299.188,2938,1.87141,7.25545,10980,4.68333,16.8209,2210.09
16130.1,6.55752,24.0855,-5,3.31994,3.63949,0.541311,299.244,2940,1.87419,7.26467,10980,4.68333,16.8209,2210.09
16130.1,6.55752,24.0855,-5,3.31994,3.63949,0.541311,299.244,2940,1.87419,7.26467,10980,4.68333,16.8209,2210.09
16130.1,6.55752,24.0855,-1,3.18569,3.63869,0.548524,299.244,2940,1.87419,7.26467,10980,4.68333,16.8209,2210.09
16132.1,6.55808,24.0873,-1,3.16389,3.63763,0.569443,299.229,2942,1.87475,7.26643,10980,4.68333,16.8209,2210.09
16134.1,6.55864,24.089,-1,3.16406,3.63739,0.569109,299.215,2944,1.8753,7.26818,10980,4.68333,16.8209,2210.09
16136.1,6.55919,24.0908,-1,3.16121,3.63729,0.571908,299.201,2946,1.87586,7.26994,10980,4.68333,16.8209,2210.09
16138.1,6.55975,24.0926,-1,3.16086,3.63724,0.572272,299.187,2948,1.87641,7.2717,10980,4.68333,16.8209,2210.09
16140.1,6.5603,24.0943,-1,3.16077,3.63723,0.572407,299.173,2950,1.87697,7.27345,10980,4.68333,16.8209,2210.09
16140.1,6.5603,24.0943,-1,3.16077,3.63723,0.572407,299.173,2950,1.87697,7.27345,10980,4.68333,16.8209,2210.09
16140.1,6.5603,24.0943,0,3.06196,3.63703,0.575014,299.173,2950,1.87697,7.27345,10980,4.68333,16.8209,2210.09
16142.1,6.5603,24.0943,0,3.0536,3.63658,0.582923,299.153,2950,1.87697,7.27345,10980,4.68333,16.8209,2212.09
16144.1,6.5603,24.0943,0,3.05129,3.63638,0.585031,299.134,2950,1.87697,7.27345,10980,4.68333,16.8209,2214.09
16146.1,6.5603,24.0943,0,3.04855,3.63623,0.587625,299.115,2950,1.87697,7.27345,10980,4.68333,16.8209,2216.09
16148.1,6.5603,24.0943,0,3.04667,3.63611,0.589385,299.097,2950,1.87697,7.27345,10980,4.68333,16.8209,2218.09
16150.1,6.5603,24.0943,0,3.04506,3.63601,0.590903,299.078,2950,1.87697,7.27345,10980,4.68333,16.8209,2220.09
16150.1,6.5603,24.0943,0,3.04506,3.63601,0.590903,299.078,2950,1.87697,7.27345,10980,4.68333,16.8209,2220.09
16150.1,6.5603,24.0943,3,2.86225,3.63539,0.598917,299.079,2950,1.87697,7.27345,10980,4.68333,16.8209,2220.09
16152.1,6.56197,24.099,3,2.83468,3.63393,0.624884,299.103,2950,1.87697,7.27345,10982,4.685,16.8256,2220.09
16154.1,6.56364,24.1037,3,2.82466,3.63314,0.634096,299.126,2950,1.87697,7.27345,10984,4.68667,16.8303,2220.09
16156.1,6.5653,24.1084,3,2.80793,3.6325,0.650154,299.149,2950,1.87697,7.27345,10986,4.68833,16.835,2220.09
16158.1,6.56697,24.1131,3,2.79175,3.63195,0.665786,299.172,2950,1.87697,7.27345,10988,4.69,16.8396,2220.09
16160.1,6.56864,24.1177,3,2.7766,3.63147,0.680459,299.194,2950,1.87697,7.27345,10990,4.69167,16.8442,2220.09
16160.1,6.56864,24.1177,3,2.7766,3.63147,0.680459,299.194,2950,1.87697,7.27345,10990,4.69167,16.8442,2220.09
16160.1,6.56864,24.1177,-3,3.15491,3.63264,0.651843,299.194,2950,1.87697,7.27345,10990,4.69167,16.8442,2220.09
16162.1,6.5703,24.123,-3,3.20413,3.63491,0.60449,299.209,2952,1.87864,7.27879,10990,4.69167,16.8442,2220.09
16164.1,6.57197,24.1284,-3,3.21394,3.63589,0.595476,299.224,2954,1.8803,7.28415,10990,4.69167,16.8442,2220.09
16166.1,6.57364,24.1338,-3,3.22788,3.63663,0.58212,299.239,2956,1.88197,7.28953,10990,4.69167,16.8442,2220.09
16168.1,6.5753,24.1392,-3,3.23777,3.63726,0.572717,299.253,2958,1.88364,7.29492,10990,4.69167,16.8442,2220.09
16170.1,6.57697,24.1446,-3,3.24699,3.63781,0.56391,299.267,2960,1.8853,7.30034,10990,4.69167,16.8442,2220.09
16170.1,6.57697,24.1446,-3,3.24699,3.63781,0.56391,299.267,2960,1.8853,7.30034,10990,4.69167,16.8442,2220.09
16170.1,6.57697,24.1446,3,2.88327,3.63659,0.579933,299.267,2960,1.8853,7.30034,10990,4.69167,16.8442,2220.09
16172.1,6.57864,24.1493,3,2.83946,3.63434,0.621223,299.288,2960,1.8853,7.30034,10992,4.69333,16.849,2220.09
16174.1,6.5803,24.154,3,2.82969,3.63337,0.629975,299.308,2960,1.8853,7.30034,10994,4.695,16.8537,2220.09
16176.1,6.58197,24.1587,3,2.81191,3.63264,0.64698,299.328,2960,1.8853,7.30034,10996,4.69667,16.8584,2220.09
16178.1,6.58364,24.1634,3,2.79466,3.63204,0.663603,299.347,2960,1.8853,7.30034,10998,4.69833,16.863,2220.09
16180.1,6.5853,24.168,3,2.77844,3.63153,0.679289,299.367,2960,1.8853,7.30034,11000,4.7,16.8677,2220.09
16180.1,6.5853,24.168,3,2.77844,3.63153,0.679289,299.367,2960,1.8853,7.30034,11000,4.7,16.8677,2220.09
16180.1,6.5853,24.168,1,2.86605,3.6319,0.669841,299.366,2960,1.8853,7.30034,11000,4.7,16.8677,2220.09
16182.1,6.58586,24.1696,1,2.88143,3.63228,0.654837,299.352,2960,1.8853,7.30034,11002,4.70056,16.8693,2220.09
16184.1,6.58641,24.1712,1,2.87776,3.63229,0.65847,299.337,2960,1.8853,7.30034,11004,4.70111,16.8709,2220.09
16186.1,6.58697,24.1728,1,2.87731,3.63224,0.658814,299.323,2960,1.8853,7.30034,11006,4.70167,16.8725,2220.09
16188.1,6.58752,24.1744,1,2.87485,3.63217,0.661153,299.31,2960,1.8853,7.30034,11008,4.70222,16.8741,2220.09
16190.1,6.58808,24.176,1,2.87241,3.6321,0.663465,299.296,2960,1.8853,7.30034,11010,4.70278,16.8757,2220.09
16192.1,6.58864,24.1776,1,2.86967,3.63202,0.666073,299.283,2960,1.8853,7.30034,11012,4.70333,16.8773,2220.09
16194.1,6.58919,24.1792,1,2.86685,3.63194,0.668752,299.27,2960,1.8853,7.30034,11014,4.70389,16.8789,2220.09
16196.1,6.58975,24.1808,1,2.86396,3.63185,0.671496,299.257,2960,1.8853,7.30034,11016,4.70444,16.8804,2220.09
16198.1,6.5903,24.1824,1,2.86105,3.63176,0.674266,299.244,2960,1.8853,7.30034,11018,4.705,16.882,2220.09
16200.1,6.59086,24.184,1,2.85813,3.63168,0.67705,299.232,2960,1.8853,7.30034,11020,4.70556,16.8836,2220.09
16202.1,6.59141,24.1855,1,2.8552,3.63159,0.679837,299.219,2960,1.8853,7.30034,11022,4.70611,16.8852,2220.09
16204.1,6.59197,24.1871,1,2.85227,3.6315,0.682621,299.207,2960,1.8853,7.30034,11024,4.70667,16.8868,2220.09
16206.1,6.59252,24.1887,1,2.84936,3.63141,0.6854,299.195,2960,1.8853,7.30034,11026,4.70722,16.8884,2220.09
16208.1,6.59308,24.1903,1,2.84645,3.63133,0.688169,299.184,2960,1.8853,7.30034,11028,4.70778,16.89,2220.09
16210.1,6.59364,24.1919,1,2.84355,3.63124,0.690929,299.172,2960,1.8853,7.30034,11030,4.70833,16.8915,2220.09
16212.1,6.59419,24.1934,1,2.84067,3.63116,0.693679,299.161,2960,1.8853,7.30034,11032,4.70889,16.8931,2220.09
16214.1,6.59475,24.195,1,2.8378,3.63107,0.696417,299.15,2960,1.8853,7.30034,11034,4.70944,16.8947,2220.09
16216.1,6.5953,24.1966,1,2.83494,3.63099,0.699145,299.139,2960,1.8853,7.30034,11036,4.71,16.8963,2220.09
16218.1,6.59586,24.1982,1,2.83209,3.6309,0.701862,299.129,2960,1.8853,7.30034,11038,4.71056,16.8978,2220.09
