24348,17.4503,63.708,-7,3.82837,3.76776,0.170156,304.895,12510,7.61622,29.1599,11838,9.83403,34.5481,0.000608
24350,17.4541,63.7228,-7,3.82893,3.76816,0.16997,304.895,12512,7.62011,29.1748,11838,9.83403,34.5481,0.000608
24352,17.458,63.7377,-7,3.82949,3.76857,0.169784,304.894,12514,7.624,29.1897,11838,9.83403,34.5481,0.000608
24354,17.4619,63.7526,-7,3.83005,3.76898,0.169598,304.894,12516,7.62789,29.2046,11838,9.83403,34.5481,0.000608
24356,17.4658,63.7675,-7,3.83062,3.76938,0.169412,304.894,12518,7.63178,29.2195,11838,9.83403,34.5481,0.000608
24358,17.4697,63.7824,-7,3.83118,3.76979,0.169226,304.893,12520,7.63567,29.2344,11838,9.83403,34.5481,0.000608
24360,17.4736,63.7973,-7,3.83173,3.7702,0.169059,304.893,12522,7.63956,29.2493,11838,9.83403,34.5481,0.000608
24362,17.4775,63.8122,-7,3.83227,3.77061,0.168899,304.893,12524,7.64345,29.2642,11838,9.83403,34.5481,0.000608
24364,17.4814,63.8271,-7,3.83281,3.77101,0.168738,304.893,12526,7.64733,29.2791,11838,9.83403,34.5481,0.000608
24366,17.4853,63.842,-7,3.83334,3.77141,0.168577,304.893,12528,7.65122,29.294,11838,9.83403,34.5481,0.000608
24368,17.4891,63.857,-7,3.83387,3.77181,0.168417,304.893,12530,7.65511,29.3089,11838,9.83403,34.5481,0.000608
24370,17.493,63.8719,-7,3.8344,3.77221,0.168256,304.894,12532,7.659,29.3238,11838,9.83403,34.5481,0.000608
24372,17.4969,63.8868,-7,3.83493,3.7726,0.168096,304.894,12534,7.66289,29.3387,11838,9.83403,34.5481,0.000608
24374,17.5008,63.9017,-7,3.83546,3.773,0.167935,304.894,12536,7.66678,29.3536,11838,9.83403,34.5481,0.000608
24376,17.5047,63.9166,-7,3.83599,3.7734,0.167774,304.895,12538,7.67067,29.3686,11838,9.83403,34.5481,0.000608
24378,17.5086,63.9315,-7,3.83651,3.77379,0.16762,304.896,12540,7.67456,29.3835,11838,9.83403,34.5481,0.000608
24380,17.5125,63.9465,-7,3.83703,3.77419,0.16747,304.896,12542,7.67845,29.3984,11838,9.83403,34.5481,0.000608
24382,17.5164,63.9614,-7,3.83754,3.77458,0.167319,304.897,12544,7.68233,29.4133,11838,9.83403,34.5481,0.000608
24384,17.5203,63.9763,-7,3.83806,3.77498,0.167168,304.898,12546,7.68622,29.4282,11838,9.83403,34.5481,0.000608
24386,17.5241,63.9912,-7,3.83858,3.77538,0.167018,304.899,12548,7.69011,29.4432,11838,9.83403,34.5481,0.000608
24388,17.528,64.0062,-7,3.83909,3.77577,0.166867,304.901,12550,7.694,29.4581,11838,9.83403,34.5481,0.000608
24390,17.5319,64.0211,-7,3.83961,3.77617,0.166716,304.902,12552,7.69789,29.473,11838,9.83403,34.5481,0.000608
24392,17.5358,64.036,-7,3.84013,3.77656,0.166566,304.903,12554,7.70178,29.488,11838,9.83403,34.5481,0.000608
24394,17.5397,64.051,-7,3.84064,3.77696,0.166415,304.905,12556,7.70567,29.5029,11838,9.83403,34.5481,0.000608
24396,17.5436,64.0659,-7,3.84116,3.77735,0.166264,304.906,12558,7.70956,29.5178,11838,9.83403,34.5481,0.000608
24398,17.5475,64.0808,-7,3.84168,3.77775,0.166112,304.908,12560,7.71345,29.5328,11838,9.83403,34.5481,0.000608
24400,17.5514,64.0958,-7,3.84219,3.77815,0.165961,304.909,12562,7.71733,29.5477,11838,9.83403,34.5481,0.000608
24402,17.5553,64.1107,-7,3.84271,3.77854,0.16581,304.911,12564,7.72122,29.5627,11838,9.83403,34.5481,0.000608
24404,17.5591,64.1257,-7,3.84321,3.77892,0.165658,304.913,12566,7.72511,29.5776,11838,9.83403,34.5481,0.000608
24406,17.563,64.1406,-7,3.84372,3.77931,0.165507,304.915,12568,7.729,29.5926,11838,9.83403,34.5481,0.000608
24408,17.5669,64.1556,-7,3.84422,3.77969,0.165355,304.917,12570,7.73289,29.6075,11838,9.83403,34.5481,0.000608
24410,17.5708,64.1705,-7,3.84473,3.78008,0.165204,304.919,12572,7.73678,29.6225,11838,9.83403,34.5481,0.000608
24412,17.5747,64.1855,-7,3.84523,3.78046,0.165053,304.921,12574,7.74067,29.6374,11838,9.83403,34.5481,0.000608
24414,17.5786,64.2004,-7,3.84575,3.78085,0.164888,304.923,12576,7.74456,29.6524,11838,9.83403,34.5481,0.000608
24416,17.5825,64.2154,-7,3.84628,3.78123,0.164708,304.925,12578,7.74845,29.6673,11838,9.83403,34.5481,0.000608
24418,17.5864,64.2304,-7,3.84682,3.78162,0.164528,304.927,12580,7.75233,29.6823,11838,9.83403,34.5481,0.000608
24420,17.5903,64.2453,-7,3.84736,3.78201,0.164347,304.93,12582,7.75622,29.6973,11838,9.83403,34.5481,0.000608
24422,17.5941,64.2603,-7,3.84792,3.78243,0.164167,304.932,12584,7.76011,29.7122,11838,9.83403,34.5481,0.000608
24424,17.598,64.2752,-7,3.84849,3.78284,0.163987,304.935,12586,7.764,29.7272,11838,9.83403,34.5481,0.000608
24426,17.6019,64.2902,-7,3.84906,3.78326,0.163807,304.937,12588,7.76789,29.7422,11838,9.83403,34.5481,0.000608
24428,17.6058,64.3052,-7,3.84962,3.78368,0.163627,304.94,12590,7.77178,29.7571,11838,9.83403,34.5481,0.000608
24430,17.6097,64.3202,-7,3.85019,3.7841,0.163446,304.943,12592,7.77567,29.7721,11838,9.83403,34.5481,0.000608
24432,17.6136,64.3351,-7,3.85075,3.78451,0.163265,304.945,12594,7.77956,29.7871,11838,9.83403,34.5481,0.000608
24434,17.6175,64.3501,-7,3.85132,3.78493,0.16308,304.948,12596,7.78345,29.8021,11838,9.83403,34.5481,0.000608
24436,17.6214,64.3651,-7,3.85189,3.78535,0.162895,304.951,12598,7.78733,29.817,11838,9.83403,34.5481,0.000608
24438,17.6253,64.3801,-7,3.85246,3.78576,0.162711,304.954,12600,7.79122,29.832,11838,9.83403,34.5481,0.000608
24440,17.6291,64.3951,-7,3.85301,3.78616,0.162526,304.957,12602,7.79511,29.847,11838,9.83403,34.5481,0.000608
24442,17.633,64.41,-7,3.85355,3.78655,0.162342,304.96,12604,7.799,29.862,11838,9.83403,34.5481,0.000608
24444,17.6369,64.425,-7,3.8541,3.78695,0.162157,304.963,12606,7.80289,29.877,11838,9.83403,34.5481,0.000608
24446,17.6408,64.44,-7,3.85465,3.78734,0.161973,304.966,12608,7.80678,29.892,11838,9.83403,34.5481,0.000608
24448,17.6447,64.455,-7,3.85519,3.78774,0.161788,304.969,12610,7.81067,29.907,11838,9.83403,34.5481,0.000608
24450,17.6486,64.47,-7,3.85575,3.78813,0.1616,304.973,12612,7.81456,29.9219,11838,9.83403,34.5481,0.000608
24452,17.6525,64.485,-7,3.85631,3.78853,0.161403,304.976,12614,7.81845,29.9369,11838,9.83403,34.5481,0.000608
24454,17.6564,64.5,-7,3.85687,3.78893,0.161205,304.979,12616,7.82233,29.9519,11838,9.83403,34.5481,0.000608
24456,17.6603,64.515,-7,3.85743,3.78932,0.161007,304.983,12618,7.82622,29.9669,11838,9.83403,34.5481,0.000608
24458,17.6641,64.53,-7,3.85801,3.78974,0.16081,304.986,12620,7.83011,29.9819,11838,9.83403,34.5481,0.000608
24460,17.668,64.545,-7,3.85859,3.79015,0.160612,304.99,12622,7.834,29.997,11838,9.83403,34.5481,0.000608
24462,17.6719,64.56,-7,3.85917,3.79057,0.160414,304.993,12624,7.83789,30.012,11838,9.83403,34.5481,0.000608
24464,17.6758,64.575,-7,3.85975,3.79099,0.160217,304.997,12626,7.84178,30.027,11838,9.83403,34.5481,0.000608
24466,17.6797,64.59,-7,3.86033,3.7914,0.160019,305,12628,7.84567,30.042,11838,9.83403,34.5481,0.000608
24468,17.6836,64.6051,-7,3.86092,3.79182,0.159814,305.004,12630,7.84956,30.057,11838,9.83403,34.5481,0.000608
24470,17.6875,64.6201,-7,3.86156,3.79224,0.159561,305.008,12632,7.85345,30.072,11838,9.83403,34.5481,0.000608
24472,17.6914,64.6351,-7,3.86219,3.79265,0.159308,305.012,12634,7.85733,30.087,11838,9.83403,34.5481,0.000608
24474,17.6953,64.6501,-7,3.86283,3.79307,0.159056,305.015,12636,7.86122,30.1021,11838,9.83403,34.5481,0.000608
24476,17.6991,64.6651,-7,3.86349,3.79352,0.158803,305.019,12638,7.86511,30.1171,11838,9.83403,34.5481,0.000608
24478,17.703,64.6802,-7,3.86416,3.79397,0.158551,305.023,12640,7.869,30.1321,11838,9.83403,34.5481,0.000608
24480,17.7069,64.6952,-7,3.86483,3.79442,0.158298,305.027,12642,7.87289,30.1471,11838,9.83403,34.5481,0.000608
24482,17.7108,64.7102,-7,3.8655,3.79487,0.158046,305.031,12644,7.87678,30.1622,11838,9.83403,34.5481,0.000608
24484,17.7147,64.7253,-7,3.86617,3.79532,0.157793,305.035,12646,7.88067,30.1772,11838,9.83403,34.5481,0.000608
24486,17.7186,64.7403,-7,3.86684,3.79577,0.157541,305.039,12648,7.88456,30.1922,11838,9.83403,34.5481,0.000608
24488,17.7225,64.7553,-7,3.86751,3.79622,0.157287,305.043,12650,7.88845,30.2073,11838,9.83403,34.5481,0.000608
24490,17.7264,64.7704,-7,3.86818,3.79667,0.157034,305.047,12652,7.89233,30.2223,11838,9.83403,34.5481,0.000608
24492,17.7303,64.7854,-7,3.86885,3.79712,0.15678,305.051,12654,7.89622,30.2374,11838,9.83403,34.5481,0.000608
24494,17.7341,64.8005,-7,3.86971,3.79775,0.156527,305.055,12656,7.90011,30.2524,11838,9.83403,34.5481,0.000608
24496,17.738,64.8155,-7,3.87061,3.79843,0.156273,305.06,12658,7.904,30.2675,11838,9.83403,34.5481,0.000608
24498,17.7419,64.8306,-7,3.87151,3.79912,0.15602,305.064,12660,7.90789,30.2825,11838,9.83403,34.5481,0.000608
24500,17.7458,64.8456,-7,3.87241,3.7998,0.155766,305.068,12662,7.91178,30.2976,11838,9.83403,34.5481,0.000608
24502,17.7497,64.8607,-7,3.87331,3.80048,0.155512,305.073,12664,7.91567,30.3127,11838,9.83403,34.5481,0.000608
24504,17.7536,64.8758,-7,3.87421,3.80116,0.155259,305.077,12666,7.91956,30.3277,11838,9.83403,34.5481,0.000608
24506,17.7575,64.8908,-7,3.87513,3.80184,0.154988,305.081,12668,7.92345,30.3428,11838,9.83403,34.5481,0.000608
24508,17.7614,64.9059,-7,3.87605,3.80252,0.154716,305.086,12670,7.92733,30.3579,11838,9.83403,34.5481,0.000608
24510,17.7653,64.921,-7,3.87697,3.8032,0.154444,305.09,12672,7.93122,30.3729,11838,9.83403,34.5481,0.000608
24512,17.7691,64.9361,-7,3.87793,3.80392,0.154172,305.095,12674,7.93511,30.388,11838,9.83403,34.5481,0.000608
24514,17.773,64.9512,-7,3.87892,3.80467,0.153899,305.099,12676,7.939,30.4031,11838,9.83403,34.5481,0.000608
24516,17.7769,64.9663,-7,3.8799,3.80541,0.153627,305.104,12678,7.94289,30.4182,11838,9.83403,34.5481,0.000608
24518,17.7808,64.9813,-7,3.88089,3.80616,0.153355,305.108,12680,7.94678,30.4333,11838,9.83403,34.5481,0.000608
24520,17.7847,64.9964,-7,3.88187,3.80691,0.153083,305.113,12682,7.95067,30.4484,11838,9.83403,34.5481,0.000608
24522,17.7886,65.0115,-7,3.88286,3.80765,0.152811,305.117,12684,7.95456,30.4635,11838,9.83403,34.5481,0.000608
24524,17.7925,65.0266,-7,3.88387,3.8084,0.152515,305.122,12686,7.95845,30.4786,11838,9.83403,34.5481,0.000608
24526,17.7964,65.0418,-7,3.88488,3.80914,0.152215,305.127,12688,7.96233,30.4937,11838,9.83403,34.5481,0.000608
24528,17.8003,65.0569,-7,3.88589,3.80989,0.151914,305.131,12690,7.96622,30.5088,11838,9.83403,34.5481,0.000608
24530,17.8041,65.072,-7,3.88695,3.81068,0.151613,305.136,12692,7.97011,30.5239,11838,9.83403,34.5481,0.000608
24532,17.808,65.0871,-7,3.88804,3.8115,0.151313,305.141,12694,7.974,30.539,11838,9.83403,34.5481,0.000608
24534,17.8119,65.1022,-7,3.88913,3.81233,0.151012,305.146,12696,7.97789,30.5542,11838,9.83403,34.5481,0.000608
24536,17.8158,65.1174,-7,3.89022,3.81315,0.150711,305.15,12698,7.98178,30.5693,11838,9.83403,34.5481,0.000608
24538,17.8197,65.1325,-7,3.89131,3.81397,0.150411,305.155,12700,7.98567,30.5844,11838,9.83403,34.5481,0.000608
24540,17.8236,65.1476,-7,3.8924,3.81479,0.15011,305.16,12702,7.98956,30.5996,11838,9.83403,34.5481,0.000608
24542,17.8275,65.1628,-7,3.89349,3.81562,0.14981,305.165,12704,7.99345,30.6147,11838,9.83403,34.5481,0.000608
24544,17.8314,65.1779,-7,3.89458,3.81644,0.149511,305.17,12706,7.99733,30.6299,11838,9.83403,34.5481,0.000608
24546,17.8353,65.1931,-7,3.89567,3.81726,0.149211,305.175,12708,8.00122,30.645,11838,9.83403,34.5481,0.000608
24548,17.8391,65.2082,-7,3.89682,3.81814,0.148912,305.18,12710,8.00511,30.6602,11838,9.83403,34.5481,0.000608
24550,17.843,65.2234,-7,3.89803,3.81908,0.148612,305.185,12712,8.009,30.6753,11838,9.83403,34.5481,0.000608
24552,17.8469,65.2385,-7,3.89924,3.82003,0.148313,305.19,12714,8.01289,30.6905,11838,9.83403,34.5481,0.000608
24554,17.8508,65.2537,-7,3.90045,3.82097,0.148013,305.195,12716,8.01678,30.7056,11838,9.83403,34.5481,0.000608
24556,17.8547,65.2689,-7,3.90166,3.82191,0.147714,305.2,12718,8.02067,30.7208,11838,9.83403,34.5481,0.000608
24558,17.8586,65.2841,-7,3.90287,3.82286,0.147414,305.205,12720,8.02456,30.736,11838,9.83403,34.5481,0.000608
24560,17.8625,65.2992,-7,3.9041,3.8238,0.147092,305.21,12722,8.02845,30.7512,11838,9.83403,34.5481,0.000608
24562,17.8664,65.3144,-7,3.90535,3.82474,0.146753,305.215,12724,8.03233,30.7664,11838,9.83403,34.5481,0.000608
24564,17.8703,65.3296,-7,3.9066,3.82569,0.146414,305.22,12726,8.03622,30.7816,11838,9.83403,34.5481,0.000608
24566,17.8741,65.3448,-7,3.90787,3.82665,0.146075,305.225,12728,8.04011,30.7968,11838,9.83403,34.5481,0.000608
24568,17.878,65.36,-7,3.90919,3.82766,0.145736,305.23,12730,8.044,30.812,11838,9.83403,34.5481,0.000608
24570,17.8819,65.3752,-7,3.9105,3.82867,0.145397,305.236,12732,8.04789,30.8272,11838,9.83403,34.5481,0.000608
24572,17.8858,65.3904,-7,3.91182,3.82968,0.145058,305.241,12734,8.05178,30.8424,11838,9.83403,34.5481,0.000608
24574,17.8897,65.4057,-7,3.91314,3.83069,0.144719,305.246,12736,8.05567,30.8576,11838,9.83403,34.5481,0.000608
24576,17.8936,65.4209,-7,3.91445,3.83169,0.14438,305.251,12738,8.05956,30.8728,11838,9.83403,34.5481,0.000608
24578,17.8975,65.4361,-7,3.91578,3.8327,0.14403,305.256,12740,8.06345,30.888,11838,9.83403,34.5481,0.000608
24580,17.9014,65.4513,-7,3.91711,3.83371,0.14367,305.262,12742,8.06733,30.9033,11838,9.83403,34.5481,0.000608
24582,17.9053,65.4666,-7,3.91845,3.83472,0.143309,305.267,12744,8.07122,30.9185,11838,9.83403,34.5481,0.000608
24584,17.9091,65.4818,-7,3.9198,3.83574,0.142948,305.272,12746,8.07511,30.9338,11838,9.83403,34.5481,0.000608
24586,17.913,65.4971,-7,3.92117,3.83678,0.142587,305.278,12748,8.079,30.949,11838,9.83403,34.5481,0.000608
24588,17.9169,65.5123,-7,3.92254,3.83782,0.142226,305.283,12750,8.08289,30.9643,11838,9.83403,34.5481,0.000608
24590,17.9208,65.5276,-7,3.92391,3.83886,0.141865,305.288,12752,8.08678,30.9795,11838,9.83403,34.5481,0.000608
24592,17.9247,65.5429,-7,3.92528,3.8399,0.141504,305.294,12754,8.09067,30.9948,11838,9.83403,34.5481,0.000608
24594,17.9286,65.5581,-7,3.92665,3.84094,0.141143,305.299,12756,8.09456,31.0101,11838,9.83403,34.5481,0.000608
24596,17.9325,65.5734,-7,3.92802,3.84199,0.140784,305.304,12758,8.09845,31.0253,11838,9.83403,34.5481,0.000608
24598,17.9364,65.5887,-7,3.92939,3.84303,0.140429,305.31,12760,8.10233,31.0406,11838,9.83403,34.5481,0.000608
24600,17.9403,65.604,-7,3.93075,3.84407,0.140074,305.315,12762,8.10622,31.0559,11838,9.83403,34.5481,0.000608
24602,17.9441,65.6193,-7,3.93212,3.84512,0.139718,305.321,12764,8.11011,31.0712,11838,9.83403,34.5481,0.000608
24604,17.948,65.6346,-7,3.93356,3.84623,0.139363,305.326,12766,8.114,31.0865,11838,9.83403,34.5481,0.000608
24606,17.9519,65.6499,-7,3.935,3.84735,0.139008,305.332,12768,8.11789,31.1018,11838,9.83403,34.5481,0.000608
24608,17.9558,65.6652,-7,3.93645,3.84847,0.138652,305.337,12770,8.12178,31.1171,11838,9.83403,34.5481,0.000608
24610,17.9597,65.6805,-7,3.93789,3.84958,0.138297,305.343,12772,8.12567,31.1324,11838,9.83403,34.5481,0.000608
24612,17.9636,65.6958,-7,3.93933,3.8507,0.137941,305.348,12774,8.12956,31.1477,11838,9.83403,34.5481,0.000608
24614,17.9675,65.7111,-7,3.94073,3.85182,0.137625,305.354,12776,8.13345,31.1631,11838,9.83403,34.5481,0.000608
24616,17.9714,65.7265,-7,3.942,3.85293,0.137437,305.359,12778,8.13733,31.1784,11838,9.83403,34.5481,0.000608
24618,17.9753,65.7418,-7,3.94327,3.85405,0.137248,305.365,12780,8.14122,31.1937,11838,9.83403,34.5481,0.000608
24620,17.9791,65.7571,-7,3.94455,3.85516,0.13706,305.37,12782,8.14511,31.2091,11838,9.83403,34.5481,0.000608
24622,17.983,65.7725,-7,3.9458,3.85626,0.136871,305.376,12784,8.149,31.2244,11838,9.83403,34.5481,0.000608
24624,17.9869,65.7878,-7,3.94706,3.85736,0.136682,305.381,12786,8.15289,31.2398,11838,9.83403,34.5481,0.000608
24626,17.9908,65.8032,-7,3.94831,3.85845,0.136494,305.387,12788,8.15678,31.2551,11838,9.83403,34.5481,0.000608
24628,17.9947,65.8185,-7,3.94957,3.85955,0.136305,305.393,12790,8.16067,31.2705,11838,9.83403,34.5481,0.000608
24630,17.9986,65.8339,-7,3.95082,3.86064,0.136116,305.398,12792,8.16456,31.2858,11838,9.83403,34.5481,0.000608
24632,18.0025,65.8493,-7,3.95207,3.86174,0.135931,305.404,12794,8.16845,31.3012,11838,9.83403,34.5481,0.000608
24634,18.0064,65.8646,-7,3.9533,3.86284,0.135766,305.41,12796,8.17233,31.3166,11838,9.83403,34.5481,0.000608
24636,18.0103,65.88,-7,3.95453,3.86393,0.135602,305.415,12798,8.17622,31.332,11838,9.83403,34.5481,0.000608
24638,18.0141,65.8954,-7,3.95576,3.86503,0.135437,305.421,12800,8.18011,31.3473,11838,9.83403,34.5481,0.000608
24640,18.018,65.9108,-7,3.95703,3.86616,0.135273,305.427,12802,8.184,31.3627,11838,9.83403,34.5481,0.000608
24642,18.0219,65.9262,-7,3.9583,3.8673,0.135108,305.432,12804,8.18789,31.3781,11838,9.83403,34.5481,0.000608
24644,18.0258,65.9416,-7,3.95958,3.86844,0.134944,305.438,12806,8.19178,31.3935,11838,9.83403,34.5481,0.000608
24646,18.0297,65.957,-7,3.96085,3.86958,0.134779,305.444,12808,8.19567,31.4089,11838,9.83403,34.5481,0.000608
24648,18.0336,65.9724,-7,3.96213,3.87072,0.134615,305.449,12810,8.19956,31.4243,11838,9.83403,34.5481,0.000608
24650,18.0375,65.9878,-7,3.9634,3.87186,0.13445,305.455,12812,8.20345,31.4398,11838,9.83403,34.5481,0.000608
24652,18.0414,66.0032,-7,3.96466,3.873,0.134304,305.461,12814,8.20733,31.4552,11838,9.83403,34.5481,0.000608
24654,18.0453,66.0187,-7,3.96591,3.87414,0.134159,305.467,12816,8.21122,31.4706,11838,9.83403,34.5481,0.000608
24656,18.0491,66.0341,-7,3.96717,3.87528,0.134013,305.472,12818,8.21511,31.486,11838,9.83403,34.5481,0.000608
24658,18.053,66.0495,-7,3.96845,3.87644,0.133868,305.478,12820,8.219,31.5015,11838,9.83403,34.5481,0.000608
24660,18.0569,66.065,-7,3.96974,3.87762,0.133722,305.484,12822,8.22289,31.5169,11838,9.83403,34.5481,0.000608
24662,18.0608,66.0804,-7,3.97103,3.87879,0.133576,305.49,12824,8.22678,31.5323,11838,9.83403,34.5481,0.000608
24664,18.0647,66.0958,-7,3.97232,3.87996,0.133431,305.496,12826,8.23067,31.5478,11838,9.83403,34.5481,0.000608
24666,18.0686,66.1113,-7,3.97361,3.88114,0.133285,305.501,12828,8.23456,31.5632,11838,9.83403,34.5481,0.000608
24668,18.0725,66.1268,-7,3.97489,3.88231,0.13314,305.507,12830,8.23845,31.5787,11838,9.83403,34.5481,0.000608
24670,18.0764,66.1422,-7,3.9761,3.88348,0.133079,305.513,12832,8.24233,31.5942,11838,9.83403,34.5481,0.000608
24672,18.0803,66.1577,-7,3.97729,3.88465,0.133032,305.519,12834,8.24622,31.6096,11838,9.83403,34.5481,0.000608
24674,18.0841,66.1732,-7,3.97848,3.88583,0.132985,305.525,12836,8.25011,31.6251,11838,9.83403,34.5481,0.000608
24676,18.088,66.1886,-7,3.9797,3.88702,0.132938,305.531,12838,8.254,31.6406,11838,9.83403,34.5481,0.000608
24678,18.0919,66.2041,-7,3.98093,3.88824,0.132891,305.537,12840,8.25789,31.6561,11838,9.83403,34.5481,0.000608
24680,18.0958,66.2196,-7,3.98217,3.88946,0.132843,305.542,12842,8.26178,31.6715,11838,9.83403,34.5481,0.000608
24682,18.0997,66.2351,-7,3.9834,3.89067,0.132796,305.548,12844,8.26567,31.687,11838,9.83403,34.5481,0.000608
24684,18.1036,66.2506,-7,3.98464,3.89189,0.132749,305.554,12846,8.26956,31.7025,11838,9.83403,34.5481,0.000608
24686,18.1075,66.2661,-7,3.98587,3.89311,0.132702,305.56,12848,8.27345,31.718,11838,9.83403,34.5481,0.000608
24688,18.1114,66.2816,-7,3.9871,3.89432,0.132656,305.566,12850,8.27733,31.7335,11838,9.83403,34.5481,0.000608
24690,18.1153,66.2971,-7,3.98833,3.89554,0.132612,305.572,12852,8.28122,31.749,11838,9.83403,34.5481,0.000608
24692,18.1191,66.3126,-7,3.98956,3.89676,0.132567,305.578,12854,8.28511,31.7646,11838,9.83403,34.5481,0.000608
24694,18.123,66.3281,-7,3.99083,3.89802,0.132522,305.583,12856,8.289,31.7801,11838,9.83403,34.5481,0.000608
24696,18.1269,66.3437,-7,3.99216,3.89933,0.132477,305.589,12858,8.29289,31.7956,11838,9.83403,34.5481,0.000608
24698,18.1308,66.3592,-7,3.99349,3.90065,0.132432,305.594,12860,8.29678,31.8111,11838,9.83403,34.5481,0.000608
24700,18.1347,66.3747,-7,3.99482,3.90197,0.132387,305.599,12862,8.30067,31.8267,11838,9.83403,34.5481,0.000608
24702,18.1386,66.3903,-7,3.99614,3.90328,0.132342,305.604,12864,8.30456,31.8422,11838,9.83403,34.5481,0.000608
24704,18.1425,66.4058,-7,3.99747,3.9046,0.132297,305.609,12866,8.30845,31.8578,11838,9.83403,34.5481,0.000608
24706,18.1464,66.4214,-7,3.9988,3.90591,0.132258,305.614,12868,8.31233,31.8733,11838,9.83403,34.5481,0.000608
24708,18.1503,66.4369,-7,4.00012,3.90723,0.132223,305.619,12870,8.31622,31.8889,11838,9.83403,34.5481,0.000608
24710,18.1541,66.4525,-7,4.00144,3.90854,0.132188,305.624,12872,8.32011,31.9044,11838,9.83403,34.5481,0.000608
24712,18.158,66.468,-7,4.00278,3.90988,0.132153,305.629,12874,8.324,31.92,11838,9.83403,34.5481,0.000608
24714,18.1619,66.4836,-7,4.00417,3.91126,0.132118,305.633,12876,8.32789,31.9356,11838,9.83403,34.5481,0.000608
24716,18.1658,66.4992,-7,4.00556,3.91264,0.132082,305.638,12878,8.33178,31.9511,11838,9.83403,34.5481,0.000608
24718,18.1697,66.5148,-7,4.00695,3.91403,0.132047,305.642,12880,8.33567,31.9667,11838,9.83403,34.5481,0.000608
24720,18.1736,66.5304,-7,4.00834,3.91541,0.132012,305.646,12882,8.33956,31.9823,11838,9.83403,34.5481,0.000608
24722,18.1775,66.546,-7,4.00973,3.91679,0.131977,305.651,12884,8.34345,31.9979,11838,9.83403,34.5481,0.000608
24724,18.1814,66.5616,-7,4.01111,3.91817,0.13195,305.655,12886,8.34733,32.0135,11838,9.83403,34.5481,0.000608
24726,18.1853,66.5772,-7,4.01249,3.91955,0.13193,305.659,12888,8.35122,32.0291,11838,9.83403,34.5481,0.000608
24728,18.1891,66.5928,-7,4.01386,3.92094,0.13191,305.663,12890,8.35511,32.0447,11838,9.83403,34.5481,0.000608
24730,18.193,66.6084,-7,4.01525,3.92233,0.131891,305.667,12892,8.359,32.0603,11838,9.83403,34.5481,0.000608
24732,18.1969,66.624,-7,4.0167,3.92378,0.131871,305.671,12894,8.36289,32.0759,11838,9.83403,34.5481,0.000608
24734,18.2008,66.6396,-7,4.01814,3.92523,0.131851,305.674,12896,8.36678,32.0916,11838,9.83403,34.5481,0.000608
24736,18.2047,66.6553,-7,4.01958,3.92668,0.131831,305.678,12898,8.37067,32.1072,11838,9.83403,34.5481,0.000608
24738,18.2086,66.6709,-7,4.02103,3.92813,0.131812,305.682,12900,8.37456,32.1228,11838,9.83403,34.5481,0.000608
24740,18.2125,66.6865,-7,4.02247,3.92957,0.131792,305.685,12902,8.37845,32.1385,11838,9.83403,34.5481,0.000608
