15676.1,6.35916,23.4914,-1,3.26368,3.64281,0.475177,298.961,2846,1.80361,7.03344,10680,4.55556,16.458,2150.09
15678.1,6.35972,23.4932,-1,3.26572,3.64317,0.473503,298.951,2848,1.80416,7.03525,10680,4.55556,16.458,2150.09
15680.1,6.36027,23.495,-1,3.26762,3.6435,0.471951,298.941,2850,1.80472,7.03707,10680,4.55556,16.458,2150.09
15680.1,6.36027,23.495,-1,3.26762,3.6435,0.471951,298.941,2850,1.80472,7.03707,10680,4.55556,16.458,2150.09
15680.1,6.36027,23.495,-5,3.39957,3.64469,0.467104,298.941,2850,1.80472,7.03707,10680,4.55556,16.458,2150.09
15682.1,6.36305,23.5045,-5,3.41813,3.64763,0.450969,299.002,2852,1.8075,7.04656,10680,4.55556,16.458,2150.09
15684.1,6.36583,23.5141,-5,3.42453,3.64929,0.445866,299.062,2854,1.81027,7.05607,10680,4.55556,16.458,2150.09
15686.1,6.36861,23.5236,-5,3.43157,3.6512,0.440392,299.12,2856,1.81305,7.0656,10680,4.55556,16.458,2150.09
15688.1,6.37139,23.5331,-5,3.43767,3.65312,0.435896,299.177,2858,1.81583,7.07515,10680,4.55556,16.458,2150.09
15690.1,6.37416,23.5427,-5,3.44337,3.65488,0.431654,299.233,2860,1.81861,7.08472,10680,4.55556,16.458,2150.09
15690.1,6.37416,23.5427,-5,3.44337,3.65488,0.431654,299.233,2860,1.81861,7.08472,10680,4.55556,16.458,2150.09
15690.1,6.37416,23.5427,-1,3.31221,3.65306,0.435313,299.233,2860,1.81861,7.08472,10680,4.55556,16.458,2150.09
15692.1,6.37472,23.5445,-1,3.30286,3.65066,0.442419,299.219,2862,1.81916,7.08655,10680,4.55556,16.458,2150.09
15694.1,6.37527,23.5464,-1,3.3025,3.65012,0.442308,299.204,2864,1.81972,7.08839,10680,4.55556,16.458,2150.09
15696.1,6.37583,23.5482,-1,3.30138,3.64989,0.443258,299.19,2866,1.82027,7.09022,10680,4.55556,16.458,2150.09
15698.1,6.37639,23.55,-1,3.30121,3.64979,0.443382,299.176,2868,1.82083,7.09206,10680,4.55556,16.458,2150.09
15700.1,6.37694,23.5519,-1,3.30119,3.64977,0.443428,299.163,2870,1.82139,7.09389,10680,4.55556,16.458,2150.09
15700.1,6.37694,23.5519,-1,3.30119,3.64977,0.443428,299.163,2870,1.82139,7.09389,10680,4.55556,16.458,2150.09
15700.1,6.37694,23.5519,0,3.20509,3.64946,0.444314,299.163,2870,1.82139,7.09389,10680,4.55556,16.458,2150.09
15702.1,6.37694,23.5519,0,3.20176,3.64882,0.447001,299.143,2870,1.82139,7.09389,10680,4.55556,16.458,2152.09
15704.1,6.37694,23.5519,0,3.20075,3.64852,0.447718,299.124,2870,1.82139,7.09389,10680,4.55556,16.458,2154.09
15706.1,6.37694,23.5519,0,3.19966,3.64831,0.448599,299.106,2870,1.82139,7.09389,10680,4.55556,16.458,2156.09
15708.1,6.37694,23.5519,0,3.19889,3.64814,0.449197,299.087,2870,1.82139,7.09389,10680,4.55556,16.458,2158.09
15710.1,6.37694,23.5519,0,3.19812,3.648,0.449825,299.069,2870,1.82139,7.09389,10680,4.55556,16.458,2160.09
15710.1,6.37694,23.5519,0,3.19812,3.648,0.449825,299.069,2870,1.82139,7.09389,10680,4.55556,16.458,2160.09
15710.1,6.37694,23.5519,3,3.02095,3.64711,0.453407,299.07,2870,1.82139,7.09389,10680,4.55556,16.458,2160.09
15712.1,6.37861,23.5569,3,3.00715,3.64502,0.465011,299.093,2870,1.82139,7.09389,10682,4.55722,16.463,2160.09
15714.1,6.38027,23.5619,3,3.00188,3.64389,0.46913,299.116,2870,1.82139,7.09389,10684,4.55889,16.468,2160.09
15716.1,6.38194,23.5669,3,2.99605,3.64296,0.474041,299.139,2870,1.82139,7.09389,10686,4.56056,16.473,2160.09
15718.1,6.38361,23.5719,3,2.99139,3.64223,0.477968,299.162,2870,1.82139,7.09389,10688,4.56222,16.478,2160.09
15720.1,6.38527,23.5768,3,2.98721,3.64172,0.481654,299.184,2870,1.82139,7.09389,10690,4.56389,16.483,2160.09
15720.1,6.38527,23.5768,3,2.98721,3.64172,0.481654,299.184,2870,1.82139,7.09389,10690,4.56389,16.483,2160.09
15720.1,6.38527,23.5768,-3,3.34129,3.64317,0.474463,299.184,2870,1.82139,7.09389,10690,4.56389,16.483,2160.09
15722.1,6.38694,23.5824,-3,3.36276,3.64642,0.4559,299.199,2872,1.82305,7.0995,10690,4.56389,16.483,2160.09
15724.1,6.38861,23.5881,-3,3.36804,3.64782,0.451866,299.214,2874,1.82472,7.10511,10690,4.56389,16.483,2160.09
15726.1,6.39027,23.5937,-3,3.37409,3.64888,0.446729,299.228,2876,1.82639,7.11073,10690,4.56389,16.483,2160.09
15728.1,6.39194,23.5993,-3,3.3781,3.64983,0.443533,299.243,2878,1.82805,7.11636,10690,4.56389,16.483,2160.09
15730.1,6.39361,23.605,-3,3.38221,3.65107,0.440541,299.257,2880,1.82972,7.122,10690,4.56389,16.483,2160.09
15730.1,6.39361,23.605,-3,3.38221,3.65107,0.440541,299.257,2880,1.82972,7.122,10690,4.56389,16.483,2160.09
15730.1,6.39361,23.605,3,3.03088,3.64882,0.445987,299.257,2880,1.82972,7.122,10690,4.56389,16.483,2160.09
15732.1,6.39527,23.61,3,3.01006,3.6456,0.463373,299.277,2880,1.82972,7.122,10692,4.56556,16.488,2160.09
15734.1,6.39694,23.615,3,3.00472,3.64422,0.46729,299.297,2880,1.82972,7.122,10694,4.56722,16.493,2160.09
15736.1,6.39861,23.62,3,2.9977,3.64317,0.473243,299.317,2880,1.82972,7.122,10696,4.56889,16.498,2160.09
15738.1,6.40027,23.625,3,2.99266,3.64232,0.477421,299.336,2880,1.82972,7.122,10698,4.57056,16.503,2160.09
15740.1,6.40194,23.6299,3,2.98817,3.64177,0.481361,299.355,2880,1.82972,7.122,10700,4.57222,16.5079,2160.09
15740.1,6.40194,23.6299,3,2.98817,3.64177,0.481361,299.355,2880,1.82972,7.122,10700,4.57222,16.5079,2160.09
15740.1,6.40194,23.6299,1,3.06833,3.64217,0.478987,299.355,2880,1.82972,7.122,10700,4.57222,16.5079,2160.09
15742.1,6.4025,23.6316,1,3.07257,3.64265,0.475219,299.34,2880,1.82972,7.122,10702,4.57278,16.5096,2160.09
15744.1,6.40305,23.6334,1,3.07162,3.64266,0.476129,299.326,2880,1.82972,7.122,10704,4.57333,16.5114,2160.09
15746.1,6.40361,23.6351,1,3.07141,3.64259,0.476217,299.312,2880,1.82972,7.122,10706,4.57389,16.5131,2160.09
15748.1,6.40416,23.6368,1,3.07067,3.64249,0.476804,299.298,2880,1.82972,7.122,10708,4.57444,16.5148,2160.09
15750.1,6.40472,23.6385,1,3.06993,3.64238,0.477385,299.285,2880,1.82972,7.122,10710,4.575,16.5165,2160.09
15752.1,6.40527,23.6402,1,3.06913,3.6423,0.47804,299.272,2880,1.82972,7.122,10712,4.57556,16.5182,2160.09
15754.1,6.40583,23.6419,1,3.06832,3.64221,0.478713,299.259,2880,1.82972,7.122,10714,4.57611,16.5199,2160.09
15756.1,6.40639,23.6436,1,3.06748,3.64212,0.479402,299.246,2880,1.82972,7.122,10716,4.57667,16.5216,2160.09
15758.1,6.40694,23.6453,1,3.06664,3.64202,0.480098,299.233,2880,1.82972,7.122,10718,4.57722,16.5233,2160.09
15760.1,6.4075,23.647,1,3.0658,3.64193,0.480797,299.221,2880,1.82972,7.122,10720,4.57778,16.525,2160.09
15762.1,6.40805,23.6487,1,3.06495,3.64184,0.481497,299.209,2880,1.82972,7.122,10722,4.57833,16.5267,2160.09
15764.1,6.40861,23.6504,1,3.06411,3.64175,0.482197,299.197,2880,1.82972,7.122,10724,4.57889,16.5284,2160.09
15766.1,6.40916,23.6521,1,3.06327,3.64165,0.482895,299.185,2880,1.82972,7.122,10726,4.57944,16.5301,2160.09
15768.1,6.40972,23.6538,1,3.06243,3.64156,0.48359,299.173,2880,1.82972,7.122,10728,4.58,16.5318,2160.09
15770.1,6.41027,23.6555,1,3.0616,3.64147,0.484284,299.162,2880,1.82972,7.122,10730,4.58056,16.5335,2160.09
15772.1,6.41083,23.6572,1,3.06077,3.64138,0.484974,299.151,2880,1.82972,7.122,10732,4.58111,16.5352,2160.09
15774.1,6.41139,23.6589,1,3.05994,3.64129,0.485662,299.14,2880,1.82972,7.122,10734,4.58167,16.5369,2160.09
15776.1,6.41194,23.6606,1,3.05912,3.6412,0.486347,299.129,2880,1.82972,7.122,10736,4.58222,16.5386,2160.09
15778.1,6.4125,23.6623,1,3.05831,3.64111,0.48703,299.118,2880,1.82972,7.122,10738,4.58278,16.5403,2160.09
15780.1,6.41305,23.664,1,3.05749,3.64102,0.48771,299.108,2880,1.82972,7.122,10740,4.58333,16.542,2160.09
15782.1,6.41361,23.6657,1,3.05668,3.64093,0.488387,299.098,2880,1.82972,7.122,10742,4.58389,16.5437,2160.09
15784.1,6.41416,23.6674,1,3.05587,3.64084,0.489062,299.088,2880,1.82972,7.122,10744,4.58444,16.5454,2160.09
15786.1,6.41472,23.6691,1,3.05507,3.64076,0.489735,299.078,2880,1.82972,7.122,10746,4.585,16.5471,2160.09
15788.1,6.41527,23.6708,1,3.05419,3.64067,0.490487,299.068,2880,1.82972,7.122,10748,4.58556,16.5488,2160.09
15790.1,6.41583,23.6725,1,3.05313,3.64058,0.491421,299.058,2880,1.82972,7.122,10750,4.58611,16.5505,2160.09
15792.1,6.41639,23.6742,1,3.05207,3.6405,0.492352,299.049,2880,1.82972,7.122,10752,4.58667,16.5522,2160.09
15794.1,6.41694,23.6759,1,3.05101,3.64041,0.49328,299.04,2880,1.82972,7.122,10754,4.58722,16.5539,2160.09
15796.1,6.4175,23.6776,1,3.04996,3.64033,0.494207,299.031,2880,1.82972,7.122,10756,4.58778,16.5556,2160.09
15798.1,6.41805,23.6793,1,3.04891,3.64024,0.495131,299.022,2880,1.82972,7.122,10758,4.58833,16.5573,2160.09
15800.1,6.41861,23.681,1,3.04786,3.64016,0.496054,299.013,2880,1.82972,7.122,10760,4.58889,16.559,2160.09
15802.1,6.41916,23.6826,1,3.04682,3.64007,0.496975,299.004,2880,1.82972,7.122,10762,4.58944,16.5606,2160.09
15804.1,6.41972,23.6843,1,3.04578,3.63999,0.497894,298.996,2880,1.82972,7.122,10764,4.59,16.5623,2160.09
15806.1,6.42027,23.686,1,3.04474,3.6399,0.498812,298.988,2880,1.82972,7.122,10766,4.59056,16.564,2160.09
15808.1,6.42083,23.6877,1,3.0437,3.63982,0.499729,298.979,2880,1.82972,7.122,10768,4.59111,16.5657,2160.09
15810.1,6.42139,23.6894,1,3.04267,3.63974,0.500644,298.971,2880,1.82972,7.122,10770,4.59167,16.5674,2160.09
15812.1,6.42194,23.6911,1,3.04163,3.63965,0.501558,298.963,2880,1.82972,7.122,10772,4.59222,16.5691,2160.09
15814.1,6.4225,23.6928,1,3.0406,3.63957,0.502471,298.956,2880,1.82972,7.122,10774,4.59278,16.5708,2160.09
15816.1,6.42305,23.6945,1,3.03957,3.63949,0.503383,298.948,2880,1.82972,7.122,10776,4.59333,16.5725,2160.09
15818.1,6.42361,23.6962,1,3.03854,3.63941,0.504294,298.94,2880,1.82972,7.122,10778,4.59389,16.5742,2160.09
15820.1,6.42416,23.6979,1,3.03752,3.63932,0.505204,298.933,2880,1.82972,7.122,10780,4.59444,16.5759,2160.09
15822.1,6.42472,23.6995,1,3.03649,3.63924,0.506114,298.926,2880,1.82972,7.122,10782,4.595,16.5775,2160.09
15824.1,6.42527,23.7012,1,3.03547,3.63916,0.507022,298.918,2880,1.82972,7.122,10784,4.59556,16.5792,2160.09
15826.1,6.42583,23.7029,1,3.03445,3.63908,0.50793,298.911,2880,1.82972,7.122,10786,4.59611,16.5809,2160.09
15828.1,6.42639,23.7046,1,3.03342,3.639,0.508838,298.904,2880,1.82972,7.122,10788,4.59667,16.5826,2160.09
15830.1,6.42694,23.7063,1,3.0324,3.63892,0.509744,298.898,2880,1.82972,7.122,10790,4.59722,16.5843,2160.09
15832.1,6.4275,23.708,1,3.03138,3.63884,0.510651,298.891,2880,1.82972,7.122,10792,4.59778,16.586,2160.09
15834.1,6.42805,23.7097,1,3.03037,3.63875,0.511556,298.884,2880,1.82972,7.122,10794,4.59833,16.5877,2160.09
15836.1,6.42861,23.7113,1,3.02935,3.63867,0.512461,298.878,2880,1.82972,7.122,10796,4.59889,16.5893,2160.09
15838.1,6.42916,23.713,1,3.02833,3.63859,0.513366,298.872,2880,1.82972,7.122,10798,4.59944,16.591,2160.09
15840.1,6.42972,23.7147,1,3.02732,3.63851,0.514271,298.865,2880,1.82972,7.122,10800,4.6,16.5927,2160.09
15840.1,6.42972,23.7147,1,3.02732,3.63851,0.514271,298.865,2880,1.82972,7.122,10800,4.6,16.5927,2160.09
15840.1,6.42972,23.7147,0,3.12604,3.63871,0.512629,298.865,2880,1.82972,7.122,10800,4.6,16.5927,2160.09
15842.1,6.42972,23.7147,0,3.13067,3.63908,0.508374,298.851,2880,1.82972,7.122,10800,4.6,16.5927,2162.09
15844.1,6.42972,23.7147,0,3.13165,3.63924,0.507546,298.837,2880,1.82972,7.122,10800,4.6,16.5927,2164.09
15846.1,6.42972,23.7147,0,3.13295,3.63935,0.506358,298.823,2880,1.82972,7.122,10800,4.6,16.5927,2166.09
15848.1,6.42972,23.7147,0,3.13382,3.63944,0.505581,298.809,2880,1.82972,7.122,10800,4.6,16.5927,2168.09
15850.1,6.42972,23.7147,0,3.13457,3.63952,0.504905,298.796,2880,1.82972,7.122,10800,4.6,16.5927,2170.09
15850.1,6.42972,23.7147,0,3.13457,3.63952,0.504905,298.796,2880,1.82972,7.122,10800,4.6,16.5927,2170.09
15850.1,6.42972,23.7147,1,3.03569,3.63932,0.506556,298.796,2880,1.82972,7.122,10800,4.6,16.5927,2170.09
15852.1,6.43027,23.7164,1,3.03064,3.63893,0.511157,298.791,2880,1.82972,7.122,10802,4.60056,16.5944,2170.09
15854.1,6.43083,23.7181,1,3.02916,3.63875,0.512418,298.786,2880,1.82972,7.122,10804,4.60111,16.5961,2170.09
15856.1,6.43139,23.7197,1,3.02731,3.63861,0.514089,298.781,2880,1.82972,7.122,10806,4.60167,16.5977,2170.09
15858.1,6.43194,23.7214,1,3.02584,3.63848,0.515403,298.776,2880,1.82972,7.122,10808,4.60222,16.5994,2170.09
15860.1,6.4325,23.7231,1,3.02445,3.63837,0.516656,298.772,2880,1.82972,7.122,10810,4.60278,16.6011,2170.09
15860.1,6.4325,23.7231,1,3.02445,3.63837,0.516656,298.772,2880,1.82972,7.122,10810,4.60278,16.6011,2170.09
15860.1,6.4325,23.7231,5,2.89047,3.63755,0.523438,298.773,2880,1.82972,7.122,10810,4.60278,16.6011,2170.09
15862.1,6.43527,23.7311,5,2.86676,3.6356,0.545142,298.848,2880,1.82972,7.122,10812,4.60556,16.6091,2170.09
15864.1,6.43805,23.739,5,2.85417,3.63453,0.556757,298.921,2880,1.82972,7.122,10814,4.60833,16.617,2170.09
15866.1,6.44083,23.7469,5,2.8384,3.63365,0.571748,298.994,2880,1.82972,7.122,10816,4.61111,16.6249,2170.09
15868.1,6.44361,23.7547,5,2.82543,3.63286,0.584049,299.065,2880,1.82972,7.122,10818,4.61389,16.6327,2170.09
15870.1,6.44639,23.7625,5,2.81325,3.63215,0.595646,299.135,2880,1.82972,7.122,10820,4.61667,16.6405,2170.09
15870.1,6.44639,23.7625,5,2.81325,3.63215,0.595646,299.135,2880,1.82972,7.122,10820,4.61667,16.6405,2170.09
15870.1,6.44639,23.7625,1,2.95155,3.63297,0.584796,299.135,2880,1.82972,7.122,10820,4.61667,16.6405,2170.09
15872.1,6.44694,23.7642,1,2.97451,3.63412,0.563079,299.124,2880,1.82972,7.122,10822,4.61722,16.6422,2170.09
15874.1,6.4475,23.7659,1,2.9753,3.63443,0.56259,299.114,2880,1.82972,7.122,10824,4.61778,16.6439,2170.09
15876.1,6.44805,23.7675,1,2.97887,3.63459,0.559165,299.103,2880,1.82972,7.122,10826,4.61833,16.6455,2170.09
15878.1,6.44861,23.7692,1,2.97994,3.63469,0.558169,299.093,2880,1.82972,7.122,10828,4.61889,16.6472,2170.09
15880.1,6.44916,23.7708,1,2.98066,3.63474,0.557481,299.083,2880,1.82972,7.122,10830,4.61944,16.6488,2170.09
15880.1,6.44916,23.7708,1,2.98066,3.63474,0.557481,299.083,2880,1.82972,7.122,10830,4.61944,16.6488,2170.09
15880.1,6.44916,23.7708,0,3.08003,3.63495,0.554859,299.083,2880,1.82972,7.122,10830,4.61944,16.6488,2170.09
15882.1,6.44916,23.7708,0,3.08866,3.63544,0.546725,299.065,2880,1.82972,7.122,10830,4.61944,16.6488,2172.09
15884.1,6.44916,23.7708,0,3.09053,3.63569,0.545108,299.048,2880,1.82972,7.122,10830,4.61944,16.6488,2174.09
15886.1,6.44916,23.7708,0,3.0926,3.63588,0.54323,299.03,2880,1.82972,7.122,10830,4.61944,16.6488,2176.09
15888.1,6.44916,23.7708,0,3.0941,3.63604,0.541886,299.013,2880,1.82972,7.122,10830,4.61944,16.6488,2178.09
15890.1,6.44916,23.7708,0,3.0954,3.63617,0.540716,298.996,2880,1.82972,7.122,10830,4.61944,16.6488,2180.09
15890.1,6.44916,23.7708,0,3.0954,3.63617,0.540716,298.996,2880,1.82972,7.122,10830,4.61944,16.6488,2180.09
15890.1,6.44916,23.7708,-1,3.19393,3.63637,0.539065,298.996,2880,1.82972,7.122,10830,4.61944,16.6488,2180.09
15892.1,6.44972,23.7726,-1,3.20062,3.63695,0.532924,298.986,2882,1.83027,7.12378,10830,4.61944,16.6488,2180.09
15894.1,6.45027,23.7744,-1,3.20353,3.63729,0.530357,298.975,2884,1.83083,7.12556,10830,4.61944,16.6488,2180.09
15896.1,6.45083,23.7762,-1,3.20666,3.63757,0.527512,298.965,2886,1.83139,7.12734,10830,4.61944,16.6488,2180.09
15898.1,6.45139,23.7779,-1,3.20925,3.63782,0.525176,298.955,2888,1.83194,7.12912,10830,4.61944,16.6488,2180.09
15900.1,6.45194,23.7797,-1,3.21165,3.63805,0.52301,298.945,2890,1.8325,7.13091,10830,4.61944,16.6488,2180.09
15900.1,6.45194,23.7797,-1,3.21165,3.63805,0.52301,298.945,2890,1.8325,7.13091,10830,4.61944,16.6488,2180.09
15900.1,6.45194,23.7797,-5,3.34538,3.63886,0.516247,298.946,2890,1.8325,7.13091,10830,4.61944,16.6488,2180.09
15902.1,6.45472,23.7891,-5,3.36937,3.64087,0.493727,299.007,2892,1.83527,7.14027,10830,4.61944,16.6488,2180.09
15904.1,6.4575,23.7985,-5,3.37733,3.64201,0.486525,299.066,2894,1.83805,7.14965,10830,4.61944,16.6488,2180.09
15906.1,6.46027,23.8079,-5,3.38537,3.6432,0.479325,299.125,2896,1.84083,7.15905,10830,4.61944,16.6488,2180.09
15908.1,6.46305,23.8173,-5,3.3922,3.64444,0.473412,299.182,2898,1.84361,7.16847,10830,4.61944,16.6488,2180.09
15910.1,6.46583,23.8267,-5,3.3986,3.64558,0.467832,299.238,2900,1.84639,7.17791,10830,4.61944,16.6488,2180.09
15910.1,6.46583,23.8267,-5,3.3986,3.64558,0.467832,299.238,2900,1.84639,7.17791,10830,4.61944,16.6488,2180.09
15910.1,6.46583,23.8267,-1,3.26673,3.6444,0.472644,299.238,2900,1.84639,7.17791,10830,4.61944,16.6488,2180.09
15912.1,6.46639,23.8285,-1,3.25599,3.64285,0.481992,299.223,2902,1.84694,7.17972,10830,4.61944,16.6488,2180.09
15914.1,6.46694,23.8304,-1,3.25586,3.6425,0.481844,299.209,2904,1.8475,7.18153,10830,4.61944,16.6488,2180.09
15916.1,6.4675,23.8322,-1,3.25454,3.64237,0.483094,299.195,2906,1.84805,7.18334,10830,4.61944,16.6488,2180.09
15918.1,6.46805,23.834,-1,3.25439,3.64233,0.483257,299.181,2908,1.84861,7.18515,10830,4.61944,16.6488,2180.09
15920.1,6.46861,23.8358,-1,3.25437,3.64232,0.483318,299.167,2910,1.84916,7.18696,10830,4.61944,16.6488,2180.09
15920.1,6.46861,23.8358,-1,3.25437,3.64232,0.483318,299.167,2910,1.84916,7.18696,10830,4.61944,16.6488,2180.09
15920.1,6.46861,23.8358,0,3.15758,3.64212,0.484483,299.167,2910,1.84916,7.18696,10830,4.61944,16.6488,2180.09
15922.1,6.46861,23.8358,0,3.15361,3.64168,0.488017,299.148,2910,1.84916,7.18696,10830,4.61944,16.6488,2182.09
15924.1,6.46861,23.8358,0,3.15247,3.64148,0.48896,299.129,2910,1.84916,7.18696,10830,4.61944,16.6488,2184.09
15926.1,6.46861,23.8358,0,3.15116,3.64134,0.490118,299.11,2910,1.84916,7.18696,10830,4.61944,16.6488,2186.09
15928.1,6.46861,23.8358,0,3.14998,3.64122,0.491184,299.092,2910,1.84916,7.18696,10830,4.61944,16.6488,2188.09
15930.1,6.46861,23.8358,0,3.14894,3.64112,0.492131,299.073,2910,1.84916,7.18696,10830,4.61944,16.6488,2190.09
15930.1,6.46861,23.8358,0,3.14894,3.64112,0.492131,299.073,2910,1.84916,7.18696,10830,4.61944,16.6488,2190.09
15930.1,6.46861,23.8358,3,2.96997,3.64052,0.49713,299.074,2910,1.84916,7.18696,10830,4.61944,16.6488,2190.09
15932.1,6.47027,23.8407,3,2.95222,3.63908,0.513325,299.097,2910,1.84916,7.18696,10832,4.62111,16.6537,2190.09
15934.1,6.47194,23.8456,3,2.94569,3.63831,0.519072,299.121,2910,1.84916,7.18696,10834,4.62278,16.6587,2190.09
15936.1,6.47361,23.8505,3,2.93819,3.63768,0.525926,299.144,2910,1.84916,7.18696,10836,4.62444,16.6635,2190.09
15938.1,6.47527,23.8554,3,2.93215,3.63712,0.531407,299.166,2910,1.84916,7.18696,10838,4.62611,16.6684,2190.09
15940.1,6.47694,23.8603,3,2.92649,3.63659,0.536551,299.189,2910,1.84916,7.18696,10840,4.62778,16.6733,2190.09
15940.1,6.47694,23.8603,3,2.92649,3.63659,0.536551,299.189,2910,1.84916,7.18696,10840,4.62778,16.6733,2190.09
15940.1,6.47694,23.8603,-3,3.28457,3.63782,0.526517,299.188,2910,1.84916,7.18696,10840,4.62778,16.6733,2190.09
15942.1,6.47861,23.8658,-3,3.31234,3.64004,0.500608,299.204,2912,1.85083,7.19248,10840,4.62778,16.6733,2190.09
15944.1,6.48027,23.8713,-3,3.31875,3.641,0.494981,299.218,2914,1.8525,7.19801,10840,4.62778,16.6733,2190.09
15946.1,6.48194,23.8769,-3,3.32665,3.64173,0.487659,299.233,2916,1.85416,7.20355,10840,4.62778,16.6733,2190.09
15948.1,6.48361,23.8824,-3,3.33134,3.64234,0.483456,299.247,2918,1.85583,7.2091,10840,4.62778,16.6733,2190.09
15950.1,6.48527,23.888,-3,3.33592,3.64312,0.47952,299.262,2920,1.8575,7.21466,10840,4.62778,16.6733,2190.09
15950.1,6.48527,23.888,-3,3.33592,3.64312,0.47952,299.262,2920,1.8575,7.21466,10840,4.62778,16.6733,2190.09
15950.1,6.48527,23.888,3,2.9824,3.64169,0.486682,299.261,2920,1.8575,7.21466,10840,4.62778,16.6733,2190.09
15952.1,6.48694,23.8929,3,2.95561,3.63948,0.51104,299.282,2920,1.8575,7.21466,10842,4.62944,16.6782,2190.09
15954.1,6.48861,23.8978,3,2.94916,3.63854,0.516504,299.302,2920,1.8575,7.21466,10844,4.63111,16.6832,2190.09
15956.1,6.49027,23.9027,3,2.9401,3.63783,0.524813,299.322,2920,1.8575,7.21466,10846,4.63278,16.6881,2190.09
15958.1,6.49194,23.9076,3,2.93364,3.63721,0.530642,299.341,2920,1.8575,7.21466,10848,4.63444,16.6929,2190.09
15960.1,6.49361,23.9125,3,2.92757,3.63665,0.536141,299.36,2920,1.8575,7.21466,10850,4.63611,16.6978,2190.09
15960.1,6.49361,23.9125,3,2.92757,3.63665,0.536141,299.36,2920,1.8575,7.21466,10850,4.63611,16.6978,2190.09
15960.1,6.49361,23.9125,1,3.00883,3.63706,0.532828,299.36,2920,1.8575,7.21466,10850,4.63611,16.6978,2190.09
15962.1,6.49416,23.9142,1,3.0145,3.63747,0.527569,299.345,2920,1.8575,7.21466,10852,4.63667,16.6995,2190.09
15964.1,6.49472,23.9158,1,3.01318,3.63747,0.528841,299.331,2920,1.8575,7.21466,10854,4.63722,16.7012,2190.09
15966.1,6.49527,23.9175,1,3.01296,3.63742,0.528963,299.317,2920,1.8575,7.21466,10856,4.63778,16.7028,2190.09
15968.1,6.49583,23.9192,1,3.01201,3.63736,0.529782,299.304,2920,1.8575,7.21466,10858,4.63833,16.7045,2190.09
15970.1,6.49639,23.9209,1,3.01107,3.63727,0.530593,299.29,2920,1.8575,7.21466,10860,4.63889,16.7062,2190.09
15972.1,6.49694,23.9225,1,3.01001,3.63719,0.531507,299.277,2920,1.8575,7.21466,10862,4.63944,16.7079,2190.09
15974.1,6.4975,23.9242,1,3.00893,3.6371,0.532447,299.264,2920,1.8575,7.21466,10864,4.64,16.7095,2190.09
15976.1,6.49805,23.9259,1,3.00782,3.637,0.533408,299.251,2920,1.8575,7.21466,10866,4.64056,16.7112,2190.09
15978.1,6.49861,23.9275,1,3.0067,3.63691,0.534379,299.238,2920,1.8575,7.21466,10868,4.64111,16.7129,2190.09
15980.1,6.49916,23.9292,1,3.00557,3.63681,0.535355,299.226,2920,1.8575,7.21466,10870,4.64167,16.7145,2190.09
15982.1,6.49972,23.9309,1,3.00445,3.63672,0.536332,299.214,2920,1.8575,7.21466,10872,4.64222,16.7162,2190.09
15984.1,6.50027,23.9325,1,3.00333,3.63662,0.537309,299.202,2920,1.8575,7.21466,10874,4.64278,16.7179,2190.09
15986.1,6.50083,23.9342,1,3.00221,3.63653,0.538283,299.19,2920,1.8575,7.21466,10876,4.64333,16.7196,2190.09
15988.1,6.50139,23.9359,1,3.00109,3.63644,0.539254,299.178,2920,1.8575,7.21466,10878,4.64389,16.7212,2190.09
15990.1,6.50194,23.9376,1,2.99998,3.63634,0.540221,299.167,2920,1.8575,7.21466,10880,4.64444,16.7229,2190.09
15992.1,6.5025,23.9392,1,2.99888,3.63625,0.541185,299.156,2920,1.8575,7.21466,10882,4.645,16.7246,2190.09
15994.1,6.50305,23.9409,1,2.99778,3.63616,0.542145,299.145,2920,1.8575,7.21466,10884,4.64556,16.7262,2190.09
15996.1,6.50361,23.9425,1,2.99668,3.63606,0.543101,299.134,2920,1.8575,7.21466,10886,4.64611,16.7279,2190.09
15998.1,6.50416,23.9442,1,2.99559,3.63597,0.544054,299.123,2920,1.8575,7.21466,10888,4.64667,16.7295,2190.09
16000.1,6.50472,23.9459,1,2.99451,3.63588,0.545002,299.113,2920,1.8575,7.21466,10890,4.64722,16.7312,2190.09
16002.1,6.50527,23.9475,1,2.99343,3.63579,0.545948,299.102,2920,1.8575,7.21466,10892,4.64778,16.7329,2190.09
16004.1,6.50583,23.9492,1,2.99235,3.6357,0.54689,299.092,2920,1.8575,7.21466,10894,4.64833,16.7345,2190.09
16006.1,6.50639,23.9509,1,2.9909,3.63561,0.548209,299.082,2920,1.8575,7.21466,10896,4.64889,16.7362,2190.09
