19374,13.363,49.5633,-7,3.7885,3.777,0.220268,305.052,10042,5.61146,21.8573,9332,7.75153,27.706,0.000608
19376,13.3669,49.5781,-7,3.78953,3.7774,0.219601,305.052,10044,5.61534,21.8721,9332,7.75153,27.706,0.000608
19378,13.3708,49.5928,-7,3.79056,3.7778,0.218934,305.052,10046,5.61923,21.8868,9332,7.75153,27.706,0.000608
19380,13.3746,49.6076,-7,3.79159,3.77819,0.218267,305.052,10048,5.62312,21.9016,9332,7.75153,27.706,0.000608
19382,13.3785,49.6223,-7,3.79262,3.77858,0.2176,305.052,10050,5.62701,21.9163,9332,7.75153,27.706,0.000608
19384,13.3824,49.6371,-7,3.79364,3.77897,0.216933,305.052,10052,5.6309,21.9311,9332,7.75153,27.706,0.000608
19386,13.3863,49.6518,-7,3.79426,3.77935,0.216665,305.053,10054,5.63479,21.9458,9332,7.75153,27.706,0.000608
19388,13.3902,49.6666,-7,3.79484,3.77974,0.216438,305.053,10056,5.63868,21.9606,9332,7.75153,27.706,0.000608
19390,13.3941,49.6813,-7,3.79542,3.78013,0.216212,305.054,10058,5.64257,21.9753,9332,7.75153,27.706,0.000608
19392,13.398,49.6961,-7,3.796,3.78051,0.215985,305.055,10060,5.64646,21.9901,9332,7.75153,27.706,0.000608
19394,13.4019,49.7109,-7,3.79658,3.7809,0.215758,305.056,10062,5.65034,22.0049,9332,7.75153,27.706,0.000608
19396,13.4058,49.7256,-7,3.79716,3.78128,0.215532,305.056,10064,5.65423,22.0196,9332,7.75153,27.706,0.000608
19398,13.4096,49.7404,-7,3.79774,3.78167,0.215305,305.057,10066,5.65812,22.0344,9332,7.75153,27.706,0.000608
19400,13.4135,49.7552,-7,3.79833,3.78206,0.215079,305.059,10068,5.66201,22.0492,9332,7.75153,27.706,0.000608
19402,13.4174,49.7699,-7,3.79894,3.78248,0.214852,305.06,10070,5.6659,22.064,9332,7.75153,27.706,0.000608
19404,13.4213,49.7847,-7,3.79961,3.7829,0.214576,305.061,10072,5.66979,22.0787,9332,7.75153,27.706,0.000608
19406,13.4252,49.7995,-7,3.80028,3.78332,0.214287,305.062,10074,5.67368,22.0935,9332,7.75153,27.706,0.000608
19408,13.4291,49.8143,-7,3.80095,3.78374,0.213999,305.064,10076,5.67757,22.1083,9332,7.75153,27.706,0.000608
19410,13.433,49.8291,-7,3.80162,3.78415,0.213711,305.065,10078,5.68146,22.1231,9332,7.75153,27.706,0.000608
19412,13.4369,49.8438,-7,3.8023,3.78457,0.213423,305.067,10080,5.68534,22.1379,9332,7.75153,27.706,0.000608
19414,13.4408,49.8586,-7,3.80297,3.78499,0.213135,305.068,10082,5.68923,22.1526,9332,7.75153,27.706,0.000608
19416,13.4446,49.8734,-7,3.80364,3.78541,0.212847,305.07,10084,5.69312,22.1674,9332,7.75153,27.706,0.000608
19418,13.4485,49.8882,-7,3.80431,3.78582,0.212559,305.072,10086,5.69701,22.1822,9332,7.75153,27.706,0.000608
19420,13.4524,49.903,-7,3.80496,3.78621,0.212271,305.074,10088,5.7009,22.197,9332,7.75153,27.706,0.000608
19422,13.4563,49.9178,-7,3.80574,3.78661,0.211854,305.076,10090,5.70479,22.2118,9332,7.75153,27.706,0.000608
19424,13.4602,49.9326,-7,3.80657,3.78701,0.211387,305.078,10092,5.70868,22.2266,9332,7.75153,27.706,0.000608
19426,13.4641,49.9474,-7,3.8074,3.7874,0.21092,305.08,10094,5.71257,22.2414,9332,7.75153,27.706,0.000608
19428,13.468,49.9622,-7,3.80822,3.7878,0.210453,305.082,10096,5.71646,22.2563,9332,7.75153,27.706,0.000608
19430,13.4719,49.977,-7,3.80905,3.78819,0.209986,305.084,10098,5.72034,22.2711,9332,7.75153,27.706,0.000608
19432,13.4758,49.9919,-7,3.80988,3.78859,0.209519,305.087,10100,5.72423,22.2859,9332,7.75153,27.706,0.000608
19434,13.4796,50.0067,-7,3.81071,3.78898,0.209052,305.089,10102,5.72812,22.3007,9332,7.75153,27.706,0.000608
19436,13.4835,50.0215,-7,3.81154,3.78938,0.208585,305.091,10104,5.73201,22.3155,9332,7.75153,27.706,0.000608
19438,13.4874,50.0363,-7,3.81239,3.7898,0.208118,305.094,10106,5.7359,22.3303,9332,7.75153,27.706,0.000608
19440,13.4913,50.0512,-7,3.81324,3.79022,0.207651,305.097,10108,5.73979,22.3452,9332,7.75153,27.706,0.000608
19442,13.4952,50.066,-7,3.81409,3.79063,0.207184,305.099,10110,5.74368,22.36,9332,7.75153,27.706,0.000608
19444,13.4991,50.0808,-7,3.81494,3.79105,0.206717,305.102,10112,5.74757,22.3748,9332,7.75153,27.706,0.000608
19446,13.503,50.0957,-7,3.81579,3.79147,0.20625,305.105,10114,5.75146,22.3897,9332,7.75153,27.706,0.000608
19448,13.5069,50.1105,-7,3.81664,3.79188,0.205783,305.107,10116,5.75534,22.4045,9332,7.75153,27.706,0.000608
19450,13.5108,50.1254,-7,3.81749,3.7923,0.205316,305.11,10118,5.75923,22.4194,9332,7.75153,27.706,0.000608
19452,13.5146,50.1402,-7,3.81834,3.79272,0.204849,305.113,10120,5.76312,22.4342,9332,7.75153,27.706,0.000608
19454,13.5185,50.1551,-7,3.81919,3.79314,0.204383,305.116,10122,5.76701,22.4491,9332,7.75153,27.706,0.000608
19456,13.5224,50.1699,-7,3.82007,3.79359,0.203916,305.119,10124,5.7709,22.4639,9332,7.75153,27.706,0.000608
19458,13.5263,50.1848,-7,3.82091,3.79404,0.20349,305.122,10126,5.77479,22.4788,9332,7.75153,27.706,0.000608
19460,13.5302,50.1996,-7,3.82172,3.79449,0.203102,305.125,10128,5.77868,22.4937,9332,7.75153,27.706,0.000608
19462,13.5341,50.2145,-7,3.82252,3.79494,0.202714,305.129,10130,5.78257,22.5085,9332,7.75153,27.706,0.000608
19464,13.538,50.2294,-7,3.82333,3.79539,0.202327,305.132,10132,5.78646,22.5234,9332,7.75153,27.706,0.000608
19466,13.5419,50.2442,-7,3.82413,3.79584,0.201939,305.135,10134,5.79034,22.5383,9332,7.75153,27.706,0.000608
19468,13.5458,50.2591,-7,3.82493,3.79629,0.201551,305.138,10136,5.79423,22.5531,9332,7.75153,27.706,0.000608
19470,13.5496,50.274,-7,3.82574,3.79674,0.201163,305.142,10138,5.79812,22.568,9332,7.75153,27.706,0.000608
19472,13.5535,50.2889,-7,3.82654,3.79719,0.200776,305.145,10140,5.80201,22.5829,9332,7.75153,27.706,0.000608
19474,13.5574,50.3038,-7,3.82757,3.79786,0.200388,305.149,10142,5.8059,22.5978,9332,7.75153,27.706,0.000608
19476,13.5613,50.3186,-7,3.82857,3.79855,0.200033,305.152,10144,5.80979,22.6127,9332,7.75153,27.706,0.000608
19478,13.5652,50.3335,-7,3.82952,3.79923,0.199724,305.156,10146,5.81368,22.6276,9332,7.75153,27.706,0.000608
19480,13.5691,50.3484,-7,3.83048,3.79991,0.199416,305.159,10148,5.81757,22.6425,9332,7.75153,27.706,0.000608
19482,13.573,50.3633,-7,3.83143,3.80059,0.199107,305.163,10150,5.82146,22.6574,9332,7.75153,27.706,0.000608
19484,13.5769,50.3782,-7,3.83239,3.80127,0.198799,305.167,10152,5.82534,22.6723,9332,7.75153,27.706,0.000608
19486,13.5808,50.3931,-7,3.83334,3.80195,0.19849,305.17,10154,5.82923,22.6872,9332,7.75153,27.706,0.000608
19488,13.5846,50.4081,-7,3.8343,3.80263,0.198182,305.174,10156,5.83312,22.7021,9332,7.75153,27.706,0.000608
19490,13.5885,50.423,-7,3.83525,3.80331,0.197873,305.178,10158,5.83701,22.717,9332,7.75153,27.706,0.000608
19492,13.5924,50.4379,-7,3.83626,3.80405,0.197565,305.182,10160,5.8409,22.7319,9332,7.75153,27.706,0.000608
19494,13.5963,50.4528,-7,3.83728,3.80479,0.197256,305.186,10162,5.84479,22.7468,9332,7.75153,27.706,0.000608
19496,13.6002,50.4677,-7,3.8383,3.80554,0.196948,305.19,10164,5.84868,22.7618,9332,7.75153,27.706,0.000608
19498,13.6041,50.4827,-7,3.83932,3.80629,0.196641,305.194,10166,5.85257,22.7767,9332,7.75153,27.706,0.000608
19500,13.608,50.4976,-7,3.84034,3.80703,0.196333,305.198,10168,5.85646,22.7916,9332,7.75153,27.706,0.000608
19502,13.6119,50.5125,-7,3.84136,3.80778,0.196025,305.202,10170,5.86034,22.8066,9332,7.75153,27.706,0.000608
19504,13.6158,50.5275,-7,3.84238,3.80853,0.195717,305.206,10172,5.86423,22.8215,9332,7.75153,27.706,0.000608
19506,13.6196,50.5424,-7,3.8434,3.80927,0.195409,305.21,10174,5.86812,22.8365,9332,7.75153,27.706,0.000608
19508,13.6235,50.5574,-7,3.84442,3.81002,0.195101,305.214,10176,5.87201,22.8514,9332,7.75153,27.706,0.000608
19510,13.6274,50.5723,-7,3.8455,3.81082,0.194793,305.218,10178,5.8759,22.8664,9332,7.75153,27.706,0.000608
19512,13.6313,50.5873,-7,3.84659,3.81164,0.194491,305.222,10180,5.87979,22.8813,9332,7.75153,27.706,0.000608
19514,13.6352,50.6023,-7,3.84765,3.81247,0.194214,305.227,10182,5.88368,22.8963,9332,7.75153,27.706,0.000608
19516,13.6391,50.6172,-7,3.84872,3.81329,0.193938,305.231,10184,5.88757,22.9112,9332,7.75153,27.706,0.000608
19518,13.643,50.6322,-7,3.84978,3.81411,0.193661,305.235,10186,5.89146,22.9262,9332,7.75153,27.706,0.000608
19520,13.6469,50.6472,-7,3.85085,3.81494,0.193384,305.24,10188,5.89534,22.9412,9332,7.75153,27.706,0.000608
19522,13.6508,50.6622,-7,3.85191,3.81576,0.193108,305.244,10190,5.89923,22.9562,9332,7.75153,27.706,0.000608
19524,13.6546,50.6771,-7,3.85298,3.81658,0.192831,305.249,10192,5.90312,22.9712,9332,7.75153,27.706,0.000608
19526,13.6585,50.6921,-7,3.85404,3.8174,0.192555,305.253,10194,5.90701,22.9861,9332,7.75153,27.706,0.000608
19528,13.6624,50.7071,-7,3.85519,3.81831,0.192278,305.257,10196,5.9109,23.0011,9332,7.75153,27.706,0.000608
19530,13.6663,50.7221,-7,3.85637,3.81925,0.192002,305.262,10198,5.91479,23.0161,9332,7.75153,27.706,0.000608
19532,13.6702,50.7371,-7,3.85755,3.82019,0.191738,305.266,10200,5.91868,23.0311,9332,7.75153,27.706,0.000608
19534,13.6741,50.7521,-7,3.85872,3.82114,0.191473,305.271,10202,5.92257,23.0461,9332,7.75153,27.706,0.000608
19536,13.678,50.7671,-7,3.85989,3.82208,0.191209,305.276,10204,5.92646,23.0612,9332,7.75153,27.706,0.000608
19538,13.6819,50.7822,-7,3.86107,3.82302,0.190944,305.28,10206,5.93034,23.0762,9332,7.75153,27.706,0.000608
19540,13.6858,50.7972,-7,3.86224,3.82397,0.19068,305.285,10208,5.93423,23.0912,9332,7.75153,27.706,0.000608
19542,13.6896,50.8122,-7,3.86342,3.82491,0.190415,305.29,10210,5.93812,23.1062,9332,7.75153,27.706,0.000608
19544,13.6935,50.8272,-7,3.86459,3.82585,0.190151,305.294,10212,5.94201,23.1212,9332,7.75153,27.706,0.000608
19546,13.6974,50.8423,-7,3.8658,3.82683,0.189887,305.299,10214,5.9459,23.1363,9332,7.75153,27.706,0.000608
19548,13.7013,50.8573,-7,3.86704,3.82784,0.189622,305.304,10216,5.94979,23.1513,9332,7.75153,27.706,0.000608
19550,13.7052,50.8723,-7,3.86828,3.82885,0.189356,305.309,10218,5.95368,23.1664,9332,7.75153,27.706,0.000608
19552,13.7091,50.8874,-7,3.86952,3.82986,0.189089,305.313,10220,5.95757,23.1814,9332,7.75153,27.706,0.000608
19554,13.713,50.9024,-7,3.87076,3.83087,0.188822,305.318,10222,5.96146,23.1965,9332,7.75153,27.706,0.000608
19556,13.7169,50.9175,-7,3.87201,3.83188,0.188556,305.323,10224,5.96534,23.2115,9332,7.75153,27.706,0.000608
19558,13.7208,50.9326,-7,3.87325,3.83288,0.188289,305.328,10226,5.96923,23.2266,9332,7.75153,27.706,0.000608
19560,13.7246,50.9476,-7,3.87449,3.83389,0.188022,305.333,10228,5.97312,23.2416,9332,7.75153,27.706,0.000608
19562,13.7285,50.9627,-7,3.87573,3.8349,0.187756,305.338,10230,5.97701,23.2567,9332,7.75153,27.706,0.000608
19564,13.7324,50.9778,-7,3.87699,3.83593,0.187489,305.343,10232,5.9809,23.2718,9332,7.75153,27.706,0.000608
19566,13.7363,50.9929,-7,3.87826,3.83697,0.187223,305.348,10234,5.98479,23.2869,9332,7.75153,27.706,0.000608
19568,13.7402,51.0079,-7,3.87956,3.83801,0.186935,305.353,10236,5.98868,23.302,9332,7.75153,27.706,0.000608
19570,13.7441,51.023,-7,3.88086,3.83905,0.186643,305.358,10238,5.99257,23.3171,9332,7.75153,27.706,0.000608
19572,13.748,51.0381,-7,3.88216,3.84009,0.186351,305.363,10240,5.99646,23.3322,9332,7.75153,27.706,0.000608
19574,13.7519,51.0532,-7,3.88346,3.84113,0.186059,305.368,10242,6.00034,23.3473,9332,7.75153,27.706,0.000608
19576,13.7558,51.0683,-7,3.88476,3.84218,0.185767,305.373,10244,6.00423,23.3624,9332,7.75153,27.706,0.000608
19578,13.7596,51.0835,-7,3.88606,3.84322,0.185476,305.378,10246,6.00812,23.3775,9332,7.75153,27.706,0.000608
19580,13.7635,51.0986,-7,3.88736,3.84426,0.185184,305.383,10248,6.01201,23.3926,9332,7.75153,27.706,0.000608
19582,13.7674,51.1137,-7,3.88869,3.84532,0.184892,305.388,10250,6.0159,23.4077,9332,7.75153,27.706,0.000608
19584,13.7713,51.1288,-7,3.89006,3.84644,0.1846,305.393,10252,6.01979,23.4228,9332,7.75153,27.706,0.000608
19586,13.7752,51.144,-7,3.89144,3.84756,0.184306,305.398,10254,6.02368,23.438,9332,7.75153,27.706,0.000608
19588,13.7791,51.1591,-7,3.89282,3.84867,0.184011,305.404,10256,6.02757,23.4531,9332,7.75153,27.706,0.000608
19590,13.783,51.1742,-7,3.8942,3.84979,0.183716,305.409,10258,6.03146,23.4683,9332,7.75153,27.706,0.000608
19592,13.7869,51.1894,-7,3.89558,3.8509,0.183421,305.414,10260,6.03534,23.4834,9332,7.75153,27.706,0.000608
19594,13.7908,51.2045,-7,3.89696,3.85202,0.183126,305.419,10262,6.03923,23.4986,9332,7.75153,27.706,0.000608
19596,13.7946,51.2197,-7,3.89833,3.85314,0.18283,305.424,10264,6.04312,23.5137,9332,7.75153,27.706,0.000608
19598,13.7985,51.2349,-7,3.89971,3.85425,0.182535,305.43,10266,6.04701,23.5289,9332,7.75153,27.706,0.000608
19600,13.8024,51.25,-7,3.90109,3.85537,0.18224,305.435,10268,6.0509,23.5441,9332,7.75153,27.706,0.000608
19602,13.8063,51.2652,-7,3.90245,3.85646,0.181945,305.44,10270,6.05479,23.5592,9332,7.75153,27.706,0.000608
19604,13.8102,51.2804,-7,3.9038,3.85756,0.181656,305.446,10272,6.05868,23.5744,9332,7.75153,27.706,0.000608
19606,13.8141,51.2956,-7,3.90515,3.85866,0.181371,305.451,10274,6.06257,23.5896,9332,7.75153,27.706,0.000608
19608,13.818,51.3108,-7,3.9065,3.85975,0.181086,305.456,10276,6.06646,23.6048,9332,7.75153,27.706,0.000608
19610,13.8219,51.326,-7,3.90785,3.86085,0.180801,305.462,10278,6.07034,23.62,9332,7.75153,27.706,0.000608
19612,13.8258,51.3412,-7,3.9092,3.86195,0.180515,305.467,10280,6.07423,23.6352,9332,7.75153,27.706,0.000608
19614,13.8296,51.3564,-7,3.91055,3.86304,0.18023,305.472,10282,6.07812,23.6504,9332,7.75153,27.706,0.000608
19616,13.8335,51.3716,-7,3.9119,3.86414,0.179945,305.478,10284,6.08201,23.6656,9332,7.75153,27.706,0.000608
19618,13.8374,51.3868,-7,3.91325,3.86524,0.17966,305.483,10286,6.0859,23.6808,9332,7.75153,27.706,0.000608
19620,13.8413,51.402,-7,3.91465,3.86638,0.179375,305.489,10288,6.08979,23.6961,9332,7.75153,27.706,0.000608
19622,13.8452,51.4173,-7,3.91602,3.86752,0.179105,305.494,10290,6.09368,23.7113,9332,7.75153,27.706,0.000608
19624,13.8491,51.4325,-7,3.91739,3.86866,0.17885,305.5,10292,6.09757,23.7265,9332,7.75153,27.706,0.000608
19626,13.853,51.4477,-7,3.91875,3.8698,0.178596,305.505,10294,6.10146,23.7418,9332,7.75153,27.706,0.000608
19628,13.8569,51.463,-7,3.92011,3.87094,0.178341,305.511,10296,6.10534,23.757,9332,7.75153,27.706,0.000608
19630,13.8608,51.4782,-7,3.92148,3.87208,0.178087,305.516,10298,6.10923,23.7723,9332,7.75153,27.706,0.000608
19632,13.8646,51.4935,-7,3.92284,3.87322,0.177832,305.522,10300,6.11312,23.7875,9332,7.75153,27.706,0.000608
19634,13.8685,51.5088,-7,3.9242,3.87436,0.177578,305.527,10302,6.11701,23.8028,9332,7.75153,27.706,0.000608
19636,13.8724,51.524,-7,3.92557,3.8755,0.177323,305.533,10304,6.1209,23.818,9332,7.75153,27.706,0.000608
19638,13.8763,51.5393,-7,3.92696,3.87667,0.177069,305.538,10306,6.12479,23.8333,9332,7.75153,27.706,0.000608
19640,13.8802,51.5546,-7,3.92836,3.87784,0.176814,305.544,10308,6.12868,23.8486,9332,7.75153,27.706,0.000608
19642,13.8841,51.5699,-7,3.92975,3.87901,0.17656,305.55,10310,6.13257,23.8639,9332,7.75153,27.706,0.000608
19644,13.888,51.5851,-7,3.93115,3.88018,0.176306,305.555,10312,6.13646,23.8792,9332,7.75153,27.706,0.000608
19646,13.8919,51.6004,-7,3.93255,3.88136,0.176051,305.561,10314,6.14034,23.8945,9332,7.75153,27.706,0.000608
19648,13.8958,51.6157,-7,3.93395,3.88253,0.175797,305.566,10316,6.14423,23.9098,9332,7.75153,27.706,0.000608
19650,13.8996,51.631,-7,3.93534,3.8837,0.175542,305.572,10318,6.14812,23.9251,9332,7.75153,27.706,0.000608
19652,13.9035,51.6463,-7,3.93674,3.88488,0.175288,305.578,10320,6.15201,23.9404,9332,7.75153,27.706,0.000608
19654,13.9074,51.6617,-7,3.93814,3.88605,0.175033,305.583,10322,6.1559,23.9557,9332,7.75153,27.706,0.000608
19656,13.9113,51.677,-7,3.93957,3.88726,0.174779,305.589,10324,6.15979,23.971,9332,7.75153,27.706,0.000608
19658,13.9152,51.6923,-7,3.941,3.88847,0.174533,305.595,10326,6.16368,23.9863,9332,7.75153,27.706,0.000608
19660,13.9191,51.7076,-7,3.94241,3.88969,0.17431,305.6,10328,6.16757,24.0017,9332,7.75153,27.706,0.000608
19662,13.923,51.723,-7,3.94382,3.89091,0.174087,305.606,10330,6.17146,24.017,9332,7.75153,27.706,0.000608
19664,13.9269,51.7383,-7,3.94523,3.89212,0.173865,305.612,10332,6.17534,24.0323,9332,7.75153,27.706,0.000608
19666,13.9308,51.7537,-7,3.94664,3.89334,0.173642,305.618,10334,6.17923,24.0477,9332,7.75153,27.706,0.000608
19668,13.9346,51.769,-7,3.94804,3.89456,0.173419,305.623,10336,6.18312,24.063,9332,7.75153,27.706,0.000608
19670,13.9385,51.7844,-7,3.94944,3.89577,0.173197,305.629,10338,6.18701,24.0784,9332,7.75153,27.706,0.000608
19672,13.9424,51.7997,-7,3.95085,3.89699,0.172974,305.634,10340,6.1909,24.0938,9332,7.75153,27.706,0.000608
19674,13.9463,51.8151,-7,3.95232,3.89827,0.172752,305.64,10342,6.19479,24.1091,9332,7.75153,27.706,0.000608
19676,13.9502,51.8305,-7,3.95382,3.89959,0.172534,305.645,10344,6.19868,24.1245,9332,7.75153,27.706,0.000608
19678,13.9541,51.8459,-7,3.95529,3.9009,0.172349,305.65,10346,6.20257,24.1399,9332,7.75153,27.706,0.000608
19680,13.958,51.8613,-7,3.95675,3.90222,0.172163,305.655,10348,6.20646,24.1553,9332,7.75153,27.706,0.000608
19682,13.9619,51.8767,-7,3.95822,3.90353,0.171978,305.66,10350,6.21034,24.1707,9332,7.75153,27.706,0.000608
19684,13.9658,51.8921,-7,3.95969,3.90485,0.171793,305.665,10352,6.21423,24.1861,9332,7.75153,27.706,0.000608
19686,13.9696,51.9075,-7,3.96116,3.90616,0.171607,305.67,10354,6.21812,24.2015,9332,7.75153,27.706,0.000608
19688,13.9735,51.9229,-7,3.96263,3.90748,0.171422,305.675,10356,6.22201,24.2169,9332,7.75153,27.706,0.000608
19690,13.9774,51.9383,-7,3.9641,3.9088,0.171236,305.679,10358,6.2259,24.2323,9332,7.75153,27.706,0.000608
19692,13.9813,51.9537,-7,3.96561,3.91015,0.171051,305.684,10360,6.22979,24.2477,9332,7.75153,27.706,0.000608
19694,13.9852,51.9691,-7,3.96715,3.91153,0.170866,305.688,10362,6.23368,24.2631,9332,7.75153,27.706,0.000608
19696,13.9891,51.9846,-7,3.96868,3.91291,0.17068,305.693,10364,6.23757,24.2786,9332,7.75153,27.706,0.000608
19698,13.993,52,-7,3.97022,3.91429,0.170495,305.697,10366,6.24146,24.294,9332,7.75153,27.706,0.000608
19700,13.9969,52.0155,-7,3.97176,3.91568,0.170309,305.701,10368,6.24534,24.3095,9332,7.75153,27.706,0.000608
19702,14.0008,52.0309,-7,3.9733,3.91706,0.170124,305.705,10370,6.24923,24.3249,9332,7.75153,27.706,0.000608
19704,14.0046,52.0464,-7,3.97484,3.91844,0.169938,305.709,10372,6.25312,24.3404,9332,7.75153,27.706,0.000608
19706,14.0085,52.0618,-7,3.97638,3.91982,0.169753,305.713,10374,6.25701,24.3558,9332,7.75153,27.706,0.000608
19708,14.0124,52.0773,-7,3.97792,3.9212,0.169567,305.717,10376,6.2609,24.3713,9332,7.75153,27.706,0.000608
19710,14.0163,52.0928,-7,3.97949,3.92261,0.169382,305.72,10378,6.26479,24.3868,9332,7.75153,27.706,0.000608
19712,14.0202,52.1083,-7,3.9811,3.92406,0.169196,305.724,10380,6.26868,24.4023,9332,7.75153,27.706,0.000608
19714,14.0241,52.1237,-7,3.98268,3.92551,0.169034,305.728,10382,6.27257,24.4178,9332,7.75153,27.706,0.000608
19716,14.028,52.1392,-7,3.98426,3.92696,0.168874,305.731,10384,6.27646,24.4333,9332,7.75153,27.706,0.000608
19718,14.0319,52.1547,-7,3.98585,3.92841,0.168713,305.735,10386,6.28034,24.4488,9332,7.75153,27.706,0.000608
19720,14.0358,52.1702,-7,3.98743,3.92986,0.168553,305.738,10388,6.28423,24.4643,9332,7.75153,27.706,0.000608
19722,14.0396,52.1858,-7,3.98901,3.9313,0.168393,305.741,10390,6.28812,24.4798,9332,7.75153,27.706,0.000608
19724,14.0435,52.2013,-7,3.9906,3.93275,0.168232,305.745,10392,6.29201,24.4953,9332,7.75153,27.706,0.000608
19726,14.0474,52.2168,-7,3.99218,3.9342,0.168072,305.748,10394,6.2959,24.5108,9332,7.75153,27.706,0.000608
19728,14.0513,52.2323,-7,3.99377,3.93565,0.167912,305.751,10396,6.29979,24.5263,9332,7.75153,27.706,0.000608
19730,14.0552,52.2479,-7,3.99535,3.9371,0.167751,305.754,10398,6.30368,24.5419,9332,7.75153,27.706,0.000608
19732,14.0591,52.2634,-7,3.99693,3.93854,0.167599,305.757,10400,6.30757,24.5574,9332,7.75153,27.706,0.000608
19734,14.063,52.279,-7,3.9985,3.93999,0.167449,305.76,10402,6.31146,24.573,9332,7.75153,27.706,0.000608
19736,14.0669,52.2945,-7,4.00007,3.94143,0.167298,305.763,10404,6.31534,24.5885,9332,7.75153,27.706,0.000608
19738,14.0708,52.3101,-7,4.00165,3.94288,0.167148,305.766,10406,6.31923,24.6041,9332,7.75153,27.706,0.000608
19740,14.0746,52.3256,-7,4.00322,3.94433,0.166997,305.768,10408,6.32312,24.6197,9332,7.75153,27.706,0.000608
19742,14.0785,52.3412,-7,4.0048,3.94577,0.166847,305.771,10410,6.32701,24.6352,9332,7.75153,27.706,0.000608
19744,14.0824,52.3568,-7,4.00638,3.94722,0.166696,305.774,10412,6.3309,24.6508,9332,7.75153,27.706,0.000608
19746,14.0863,52.3724,-7,4.00793,3.94865,0.166546,305.776,10414,6.33479,24.6664,9332,7.75153,27.706,0.000608
19748,14.0902,52.388,-7,4.0094,3.94999,0.166395,305.779,10416,6.33868,24.682,9332,7.75153,27.706,0.000608
19750,14.0941,52.4036,-7,4.01087,3.95133,0.166244,305.781,10418,6.34257,24.6976,9332,7.75153,27.706,0.000608
19752,14.098,52.4192,-7,4.01234,3.95267,0.166093,305.784,10420,6.34646,24.7132,9332,7.75153,27.706,0.000608
19754,14.1019,52.4348,-7,4.01381,3.95401,0.165942,305.786,10422,6.35034,24.7288,9332,7.75153,27.706,0.000608
19756,14.1058,52.4504,-7,4.01528,3.95535,0.16579,305.788,10424,6.35423,24.7444,9332,7.75153,27.706,0.000608
19758,14.1096,52.466,-7,4.01676,3.95669,0.165639,305.791,10426,6.35812,24.76,9332,7.75153,27.706,0.000608
19760,14.1135,52.4817,-7,4.01823,3.95803,0.165488,305.793,10428,6.36201,24.7757,9332,7.75153,27.706,0.000608
19762,14.1174,52.4973,-7,4.0197,3.95937,0.165336,305.795,10430,6.3659,24.7913,9332,7.75153,27.706,0.000608
19764,14.1213,52.5129,-7,4.02117,3.9607,0.165185,305.797,10432,6.36979,24.8069,9332,7.75153,27.706,0.000608
19766,14.1252,52.5286,-7,4.02255,3.96195,0.165034,305.799,10434,6.37368,24.8226,9332,7.75153,27.706,0.000608
19768,14.1291,52.5442,-7,4.02395,3.9632,0.164865,305.801,10436,6.37757,24.8382,9332,7.75153,27.706,0.000608
19770,14.133,52.5599,-7,4.02537,3.96446,0.164685,305.803,10438,6.38146,24.8539,9332,7.75153,27.706,0.000608
19772,14.1369,52.5755,-7,4.02678,3.96571,0.164505,305.805,10440,6.38534,24.8695,9332,7.75153,27.706,0.000608
19774,14.1408,52.5912,-7,4.0282,3.96696,0.164325,305.807,10442,6.38923,24.8852,9332,7.75153,27.706,0.000608
19776,14.1446,52.6069,-7,4.02961,3.96821,0.164145,305.809,10444,6.39312,24.9009,9332,7.75153,27.706,0.000608
19778,14.1485,52.6225,-7,4.03103,3.96947,0.163964,305.811,10446,6.39701,24.9166,9332,7.75153,27.706,0.000608
