19066,13.1997,49.0207,-7,3.81446,3.79408,0.210105,305.137,9930,5.61153,21.8686,9136,7.58819,27.1521,0.000608
19068,13.2036,49.0356,-7,3.81535,3.79453,0.209639,305.14,9932,5.61542,21.8834,9136,7.58819,27.1521,0.000608
19070,13.2075,49.0504,-7,3.81623,3.79498,0.209172,305.143,9934,5.61931,21.8983,9136,7.58819,27.1521,0.000608
19072,13.2114,49.0652,-7,3.81711,3.79543,0.208705,305.146,9936,5.62319,21.9131,9136,7.58819,27.1521,0.000608
19074,13.2153,49.0801,-7,3.81799,3.79588,0.208238,305.149,9938,5.62708,21.928,9136,7.58819,27.1521,0.000608
19076,13.2192,49.0949,-7,3.81888,3.79633,0.207771,305.152,9940,5.63097,21.9428,9136,7.58819,27.1521,0.000608
19078,13.2231,49.1098,-7,3.81976,3.79678,0.207304,305.156,9942,5.63486,21.9577,9136,7.58819,27.1521,0.000608
19080,13.2269,49.1247,-7,3.82066,3.79724,0.206838,305.159,9944,5.63875,21.9725,9136,7.58819,27.1521,0.000608
19082,13.2308,49.1395,-7,3.82177,3.79793,0.206371,305.162,9946,5.64264,21.9874,9136,7.58819,27.1521,0.000608
19084,13.2347,49.1544,-7,3.82288,3.79861,0.205904,305.166,9948,5.64653,22.0023,9136,7.58819,27.1521,0.000608
19086,13.2386,49.1693,-7,3.82399,3.79929,0.205437,305.169,9950,5.65042,22.0171,9136,7.58819,27.1521,0.000608
19088,13.2425,49.1841,-7,3.82511,3.79997,0.204971,305.172,9952,5.65431,22.032,9136,7.58819,27.1521,0.000608
19090,13.2464,49.199,-7,3.82622,3.80065,0.204504,305.176,9954,5.65819,22.0469,9136,7.58819,27.1521,0.000608
19092,13.2503,49.2139,-7,3.82733,3.80133,0.204037,305.179,9956,5.66208,22.0618,9136,7.58819,27.1521,0.000608
19094,13.2542,49.2288,-7,3.82843,3.80201,0.203591,305.183,9958,5.66597,22.0767,9136,7.58819,27.1521,0.000608
19096,13.2581,49.2437,-7,3.82946,3.80269,0.203203,305.187,9960,5.66986,22.0916,9136,7.58819,27.1521,0.000608
19098,13.2619,49.2586,-7,3.83049,3.80337,0.202816,305.19,9962,5.67375,22.1065,9136,7.58819,27.1521,0.000608
19100,13.2658,49.2735,-7,3.83159,3.80412,0.202428,305.194,9964,5.67764,22.1214,9136,7.58819,27.1521,0.000608
19102,13.2697,49.2884,-7,3.83269,3.80486,0.20204,305.198,9966,5.68153,22.1363,9136,7.58819,27.1521,0.000608
19104,13.2736,49.3033,-7,3.83379,3.80561,0.201653,305.202,9968,5.68542,22.1512,9136,7.58819,27.1521,0.000608
19106,13.2775,49.3182,-7,3.83489,3.80635,0.201265,305.206,9970,5.68931,22.1661,9136,7.58819,27.1521,0.000608
19108,13.2814,49.3331,-7,3.83599,3.8071,0.200878,305.209,9972,5.69319,22.181,9136,7.58819,27.1521,0.000608
19110,13.2853,49.348,-7,3.83709,3.80785,0.20049,305.213,9974,5.69708,22.1959,9136,7.58819,27.1521,0.000608
19112,13.2892,49.363,-7,3.83817,3.80859,0.200114,305.217,9976,5.70097,22.2108,9136,7.58819,27.1521,0.000608
19114,13.2931,49.3779,-7,3.83919,3.80934,0.199806,305.221,9978,5.70486,22.2258,9136,7.58819,27.1521,0.000608
19116,13.2969,49.3928,-7,3.84021,3.81009,0.199497,305.225,9980,5.70875,22.2407,9136,7.58819,27.1521,0.000608
19118,13.3008,49.4078,-7,3.8413,3.8109,0.199189,305.229,9982,5.71264,22.2556,9136,7.58819,27.1521,0.000608
19120,13.3047,49.4227,-7,3.8424,3.81172,0.198881,305.234,9984,5.71653,22.2706,9136,7.58819,27.1521,0.000608
19122,13.3086,49.4377,-7,3.84349,3.81254,0.198572,305.238,9986,5.72042,22.2855,9136,7.58819,27.1521,0.000608
19124,13.3125,49.4526,-7,3.84459,3.81337,0.198264,305.242,9988,5.72431,22.3005,9136,7.58819,27.1521,0.000608
19126,13.3164,49.4676,-7,3.84569,3.81419,0.197955,305.246,9990,5.72819,22.3154,9136,7.58819,27.1521,0.000608
19128,13.3203,49.4825,-7,3.84678,3.81501,0.197647,305.25,9992,5.73208,22.3304,9136,7.58819,27.1521,0.000608
19130,13.3242,49.4975,-7,3.84788,3.81584,0.197338,305.255,9994,5.73597,22.3454,9136,7.58819,27.1521,0.000608
19132,13.3281,49.5125,-7,3.84898,3.81666,0.19703,305.259,9996,5.73986,22.3603,9136,7.58819,27.1521,0.000608
19134,13.3319,49.5274,-7,3.85007,3.81748,0.196723,305.263,9998,5.74375,22.3753,9136,7.58819,27.1521,0.000608
19136,13.3358,49.5424,-7,3.85126,3.81839,0.196415,305.268,10000,5.74764,22.3903,9136,7.58819,27.1521,0.000608
19138,13.3397,49.5574,-7,3.85248,3.81934,0.196107,305.272,10002,5.75153,22.4053,9136,7.58819,27.1521,0.000608
19140,13.3436,49.5724,-7,3.85369,3.82028,0.195799,305.277,10004,5.75542,22.4203,9136,7.58819,27.1521,0.000608
19142,13.3475,49.5874,-7,3.85491,3.82122,0.195491,305.281,10006,5.75931,22.4352,9136,7.58819,27.1521,0.000608
19144,13.3514,49.6024,-7,3.85613,3.82217,0.195183,305.286,10008,5.76319,22.4502,9136,7.58819,27.1521,0.000608
19146,13.3553,49.6174,-7,3.85734,3.82311,0.194876,305.29,10010,5.76708,22.4652,9136,7.58819,27.1521,0.000608
19148,13.3592,49.6324,-7,3.85856,3.82405,0.194568,305.295,10012,5.77097,22.4802,9136,7.58819,27.1521,0.000608
19150,13.3631,49.6474,-7,3.85975,3.825,0.194288,305.299,10014,5.77486,22.4953,9136,7.58819,27.1521,0.000608
19152,13.3669,49.6624,-7,3.86094,3.82594,0.194012,305.304,10016,5.77875,22.5103,9136,7.58819,27.1521,0.000608
19154,13.3708,49.6774,-7,3.86216,3.82692,0.193735,305.308,10018,5.78264,22.5253,9136,7.58819,27.1521,0.000608
19156,13.3747,49.6924,-7,3.86341,3.82793,0.193459,305.313,10020,5.78653,22.5403,9136,7.58819,27.1521,0.000608
19158,13.3786,49.7075,-7,3.86467,3.82894,0.193182,305.318,10022,5.79042,22.5553,9136,7.58819,27.1521,0.000608
19160,13.3825,49.7225,-7,3.86592,3.82995,0.192906,305.323,10024,5.79431,22.5704,9136,7.58819,27.1521,0.000608
19162,13.3864,49.7375,-7,3.86717,3.83096,0.192629,305.327,10026,5.79819,22.5854,9136,7.58819,27.1521,0.000608
19164,13.3903,49.7526,-7,3.86842,3.83197,0.192353,305.332,10028,5.80208,22.6005,9136,7.58819,27.1521,0.000608
19166,13.3942,49.7676,-7,3.86967,3.83298,0.192076,305.337,10030,5.80597,22.6155,9136,7.58819,27.1521,0.000608
19168,13.3981,49.7827,-7,3.87092,3.83399,0.191809,305.342,10032,5.80986,22.6306,9136,7.58819,27.1521,0.000608
19170,13.4019,49.7977,-7,3.87216,3.835,0.191545,305.346,10034,5.81375,22.6456,9136,7.58819,27.1521,0.000608
19172,13.4058,49.8128,-7,3.87341,3.83602,0.19128,305.351,10036,5.81764,22.6607,9136,7.58819,27.1521,0.000608
19174,13.4097,49.8279,-7,3.87469,3.83706,0.191016,305.356,10038,5.82153,22.6758,9136,7.58819,27.1521,0.000608
19176,13.4136,49.8429,-7,3.87596,3.83811,0.190751,305.361,10040,5.82542,22.6908,9136,7.58819,27.1521,0.000608
19178,13.4175,49.858,-7,3.87723,3.83915,0.190487,305.366,10042,5.82931,22.7059,9136,7.58819,27.1521,0.000608
19180,13.4214,49.8731,-7,3.87851,3.84019,0.190223,305.371,10044,5.83319,22.721,9136,7.58819,27.1521,0.000608
19182,13.4253,49.8882,-7,3.87978,3.84123,0.189958,305.376,10046,5.83708,22.7361,9136,7.58819,27.1521,0.000608
19184,13.4292,49.9033,-7,3.88105,3.84227,0.189694,305.381,10048,5.84097,22.7512,9136,7.58819,27.1521,0.000608
19186,13.4331,49.9184,-7,3.88233,3.84332,0.189428,305.386,10050,5.84486,22.7663,9136,7.58819,27.1521,0.000608
19188,13.4369,49.9335,-7,3.8836,3.84436,0.189161,305.391,10052,5.84875,22.7814,9136,7.58819,27.1521,0.000608
19190,13.4408,49.9486,-7,3.88491,3.84543,0.188895,305.396,10054,5.85264,22.7965,9136,7.58819,27.1521,0.000608
19192,13.4447,49.9637,-7,3.88626,3.84654,0.188628,305.401,10056,5.85653,22.8116,9136,7.58819,27.1521,0.000608
19194,13.4486,49.9788,-7,3.88761,3.84766,0.188362,305.406,10058,5.86042,22.8267,9136,7.58819,27.1521,0.000608
19196,13.4525,49.994,-7,3.88896,3.84878,0.188095,305.411,10060,5.86431,22.8418,9136,7.58819,27.1521,0.000608
19198,13.4564,50.0091,-7,3.89031,3.84989,0.187828,305.417,10062,5.86819,22.857,9136,7.58819,27.1521,0.000608
19200,13.4603,50.0242,-7,3.89166,3.85101,0.187562,305.422,10064,5.87208,22.8721,9136,7.58819,27.1521,0.000608
19202,13.4642,50.0394,-7,3.89301,3.85213,0.187295,305.427,10066,5.87597,22.8872,9136,7.58819,27.1521,0.000608
19204,13.4681,50.0545,-7,3.89437,3.85324,0.187014,305.432,10068,5.87986,22.9024,9136,7.58819,27.1521,0.000608
19206,13.4719,50.0696,-7,3.89575,3.85436,0.186722,305.437,10070,5.88375,22.9175,9136,7.58819,27.1521,0.000608
19208,13.4758,50.0848,-7,3.89712,3.85547,0.186431,305.443,10072,5.88764,22.9327,9136,7.58819,27.1521,0.000608
19210,13.4797,50.1,-7,3.89848,3.85657,0.186139,305.448,10074,5.89153,22.9478,9136,7.58819,27.1521,0.000608
19212,13.4836,50.1151,-7,3.89983,3.85766,0.185847,305.453,10076,5.89542,22.963,9136,7.58819,27.1521,0.000608
19214,13.4875,50.1303,-7,3.90119,3.85876,0.185555,305.458,10078,5.89931,22.9782,9136,7.58819,27.1521,0.000608
19216,13.4914,50.1455,-7,3.90254,3.85986,0.185263,305.464,10080,5.90319,22.9934,9136,7.58819,27.1521,0.000608
19218,13.4953,50.1607,-7,3.9039,3.86095,0.184972,305.469,10082,5.90708,23.0085,9136,7.58819,27.1521,0.000608
19220,13.4992,50.1758,-7,3.90526,3.86205,0.18468,305.474,10084,5.91097,23.0237,9136,7.58819,27.1521,0.000608
19222,13.5031,50.191,-7,3.90661,3.86315,0.184387,305.48,10086,5.91486,23.0389,9136,7.58819,27.1521,0.000608
19224,13.5069,50.2062,-7,3.90797,3.86424,0.184092,305.485,10088,5.91875,23.0541,9136,7.58819,27.1521,0.000608
19226,13.5108,50.2214,-7,3.90934,3.86534,0.183796,305.49,10090,5.92264,23.0693,9136,7.58819,27.1521,0.000608
19228,13.5147,50.2366,-7,3.91074,3.86648,0.183501,305.496,10092,5.92653,23.0845,9136,7.58819,27.1521,0.000608
19230,13.5186,50.2519,-7,3.91215,3.86762,0.183206,305.501,10094,5.93042,23.0997,9136,7.58819,27.1521,0.000608
19232,13.5225,50.2671,-7,3.91355,3.86876,0.182911,305.507,10096,5.93431,23.115,9136,7.58819,27.1521,0.000608
19234,13.5264,50.2823,-7,3.91495,3.8699,0.182616,305.512,10098,5.93819,23.1302,9136,7.58819,27.1521,0.000608
19236,13.5303,50.2975,-7,3.91636,3.87104,0.182321,305.518,10100,5.94208,23.1454,9136,7.58819,27.1521,0.000608
19238,13.5342,50.3128,-7,3.91776,3.87219,0.182026,305.523,10102,5.94597,23.1607,9136,7.58819,27.1521,0.000608
19240,13.5381,50.328,-7,3.91916,3.87333,0.181734,305.529,10104,5.94986,23.1759,9136,7.58819,27.1521,0.000608
19242,13.5419,50.3433,-7,3.92056,3.87447,0.181449,305.534,10106,5.95375,23.1911,9136,7.58819,27.1521,0.000608
19244,13.5458,50.3585,-7,3.92195,3.87561,0.181164,305.54,10108,5.95764,23.2064,9136,7.58819,27.1521,0.000608
19246,13.5497,50.3738,-7,3.92338,3.87678,0.180879,305.545,10110,5.96153,23.2217,9136,7.58819,27.1521,0.000608
19248,13.5536,50.389,-7,3.9248,3.87795,0.180594,305.551,10112,5.96542,23.2369,9136,7.58819,27.1521,0.000608
19250,13.5575,50.4043,-7,3.92623,3.87912,0.180309,305.556,10114,5.96931,23.2522,9136,7.58819,27.1521,0.000608
19252,13.5614,50.4196,-7,3.92766,3.8803,0.180023,305.562,10116,5.97319,23.2675,9136,7.58819,27.1521,0.000608
19254,13.5653,50.4349,-7,3.92909,3.88147,0.179738,305.567,10118,5.97708,23.2827,9136,7.58819,27.1521,0.000608
19256,13.5692,50.4501,-7,3.93051,3.88264,0.179453,305.573,10120,5.98097,23.298,9136,7.58819,27.1521,0.000608
19258,13.5731,50.4654,-7,3.93193,3.88382,0.179175,305.579,10122,5.98486,23.3133,9136,7.58819,27.1521,0.000608
19260,13.5769,50.4807,-7,3.93333,3.88499,0.17892,305.584,10124,5.98875,23.3286,9136,7.58819,27.1521,0.000608
19262,13.5808,50.496,-7,3.93473,3.88616,0.178666,305.59,10126,5.99264,23.3439,9136,7.58819,27.1521,0.000608
19264,13.5847,50.5113,-7,3.93616,3.88737,0.178411,305.595,10128,5.99653,23.3592,9136,7.58819,27.1521,0.000608
19266,13.5886,50.5267,-7,3.9376,3.88859,0.178157,305.601,10130,6.00042,23.3745,9136,7.58819,27.1521,0.000608
19268,13.5925,50.542,-7,3.93905,3.88981,0.177902,305.607,10132,6.00431,23.3899,9136,7.58819,27.1521,0.000608
19270,13.5964,50.5573,-7,3.94049,3.89102,0.177648,305.612,10134,6.00819,23.4052,9136,7.58819,27.1521,0.000608
19272,13.6003,50.5726,-7,3.94193,3.89224,0.177393,305.618,10136,6.01208,23.4205,9136,7.58819,27.1521,0.000608
19274,13.6042,50.588,-7,3.94337,3.89346,0.177139,305.624,10138,6.01597,23.4358,9136,7.58819,27.1521,0.000608
19276,13.6081,50.6033,-7,3.9448,3.89467,0.176885,305.629,10140,6.01986,23.4512,9136,7.58819,27.1521,0.000608
19278,13.6119,50.6186,-7,3.94624,3.89589,0.17663,305.635,10142,6.02375,23.4665,9136,7.58819,27.1521,0.000608
19280,13.6158,50.634,-7,3.94767,3.89711,0.176376,305.64,10144,6.02764,23.4819,9136,7.58819,27.1521,0.000608
19282,13.6197,50.6494,-7,3.94919,3.8984,0.176121,305.646,10146,6.03153,23.4972,9136,7.58819,27.1521,0.000608
19284,13.6236,50.6647,-7,3.95072,3.89971,0.175867,305.651,10148,6.03542,23.5126,9136,7.58819,27.1521,0.000608
19286,13.6275,50.6801,-7,3.95226,3.90103,0.175612,305.656,10150,6.03931,23.528,9136,7.58819,27.1521,0.000608
19288,13.6314,50.6955,-7,3.9538,3.90234,0.175358,305.661,10152,6.04319,23.5433,9136,7.58819,27.1521,0.000608
19290,13.6353,50.7108,-7,3.95533,3.90366,0.175103,305.666,10154,6.04708,23.5587,9136,7.58819,27.1521,0.000608
19292,13.6392,50.7262,-7,3.95687,3.90498,0.174849,305.671,10156,6.05097,23.5741,9136,7.58819,27.1521,0.000608
19294,13.6431,50.7416,-7,3.95841,3.90629,0.174594,305.676,10158,6.05486,23.5895,9136,7.58819,27.1521,0.000608
19296,13.6469,50.757,-7,3.95992,3.90761,0.174371,305.68,10160,6.05875,23.6049,9136,7.58819,27.1521,0.000608
19298,13.6508,50.7724,-7,3.96143,3.90892,0.174148,305.685,10162,6.06264,23.6203,9136,7.58819,27.1521,0.000608
19300,13.6547,50.7878,-7,3.96298,3.91028,0.173926,305.689,10164,6.06653,23.6357,9136,7.58819,27.1521,0.000608
19302,13.6586,50.8033,-7,3.96455,3.91166,0.173703,305.694,10166,6.07042,23.6511,9136,7.58819,27.1521,0.000608
19304,13.6625,50.8187,-7,3.96613,3.91304,0.17348,305.698,10168,6.07431,23.6666,9136,7.58819,27.1521,0.000608
19306,13.6664,50.8341,-7,3.9677,3.91443,0.173257,305.702,10170,6.07819,23.682,9136,7.58819,27.1521,0.000608
19308,13.6703,50.8496,-7,3.96928,3.91581,0.173035,305.706,10172,6.08208,23.6974,9136,7.58819,27.1521,0.000608
19310,13.6742,50.865,-7,3.97085,3.91719,0.172812,305.71,10174,6.08597,23.7129,9136,7.58819,27.1521,0.000608
19312,13.6781,50.8804,-7,3.97243,3.91857,0.172589,305.714,10176,6.08986,23.7283,9136,7.58819,27.1521,0.000608
19314,13.6819,50.8959,-7,3.97398,3.91996,0.172399,305.718,10178,6.09375,23.7438,9136,7.58819,27.1521,0.000608
19316,13.6858,50.9114,-7,3.97552,3.92134,0.172213,305.722,10180,6.09764,23.7592,9136,7.58819,27.1521,0.000608
19318,13.6897,50.9268,-7,3.97709,3.92275,0.172028,305.726,10182,6.10153,23.7747,9136,7.58819,27.1521,0.000608
19320,13.6936,50.9423,-7,3.9787,3.9242,0.171842,305.729,10184,6.10542,23.7902,9136,7.58819,27.1521,0.000608
19322,13.6975,50.9578,-7,3.98031,3.92565,0.171657,305.733,10186,6.10931,23.8057,9136,7.58819,27.1521,0.000608
19324,13.7014,50.9733,-7,3.98191,3.9271,0.171471,305.736,10188,6.11319,23.8211,9136,7.58819,27.1521,0.000608
19326,13.7053,50.9888,-7,3.98352,3.92855,0.171286,305.74,10190,6.11708,23.8366,9136,7.58819,27.1521,0.000608
19328,13.7092,51.0043,-7,3.98513,3.93,0.1711,305.743,10192,6.12097,23.8521,9136,7.58819,27.1521,0.000608
19330,13.7131,51.0198,-7,3.98674,3.93144,0.170914,305.747,10194,6.12486,23.8676,9136,7.58819,27.1521,0.000608
19332,13.7169,51.0353,-7,3.98835,3.93289,0.170729,305.75,10196,6.12875,23.8831,9136,7.58819,27.1521,0.000608
19334,13.7208,51.0508,-7,3.98996,3.93434,0.170543,305.753,10198,6.13264,23.8987,9136,7.58819,27.1521,0.000608
19336,13.7247,51.0663,-7,3.99157,3.93579,0.170358,305.756,10200,6.13653,23.9142,9136,7.58819,27.1521,0.000608
19338,13.7286,51.0818,-7,3.99318,3.93724,0.170172,305.759,10202,6.14042,23.9297,9136,7.58819,27.1521,0.000608
19340,13.7325,51.0974,-7,3.99479,3.93868,0.169987,305.762,10204,6.14431,23.9453,9136,7.58819,27.1521,0.000608
19342,13.7364,51.1129,-7,3.99639,3.94013,0.169801,305.765,10206,6.14819,23.9608,9136,7.58819,27.1521,0.000608
19344,13.7403,51.1285,-7,3.998,3.94158,0.169615,305.768,10208,6.15208,23.9763,9136,7.58819,27.1521,0.000608
19346,13.7442,51.144,-7,3.99961,3.94302,0.16943,305.77,10210,6.15597,23.9919,9136,7.58819,27.1521,0.000608
19348,13.7481,51.1596,-7,4.00122,3.94447,0.169244,305.773,10212,6.15986,24.0075,9136,7.58819,27.1521,0.000608
19350,13.7519,51.1751,-7,4.00282,3.94591,0.169075,305.776,10214,6.16375,24.023,9136,7.58819,27.1521,0.000608
19352,13.7558,51.1907,-7,4.0044,3.94736,0.168915,305.778,10216,6.16764,24.0386,9136,7.58819,27.1521,0.000608
19354,13.7597,51.2063,-7,4.00596,3.94878,0.168754,305.781,10218,6.17153,24.0542,9136,7.58819,27.1521,0.000608
19356,13.7636,51.2219,-7,4.00744,3.95012,0.168594,305.784,10220,6.17542,24.0698,9136,7.58819,27.1521,0.000608
19358,13.7675,51.2375,-7,4.00892,3.95146,0.168434,305.786,10222,6.17931,24.0853,9136,7.58819,27.1521,0.000608
19360,13.7714,51.2531,-7,4.0104,3.9528,0.168273,305.788,10224,6.18319,24.1009,9136,7.58819,27.1521,0.000608
19362,13.7753,51.2687,-7,4.01188,3.95414,0.168113,305.791,10226,6.18708,24.1165,9136,7.58819,27.1521,0.000608
19364,13.7792,51.2843,-7,4.01336,3.95548,0.167952,305.793,10228,6.19097,24.1322,9136,7.58819,27.1521,0.000608
19366,13.7831,51.2999,-7,4.01484,3.95682,0.167792,305.795,10230,6.19486,24.1478,9136,7.58819,27.1521,0.000608
19368,13.7869,51.3155,-7,4.01631,3.95816,0.167637,305.797,10232,6.19875,24.1634,9136,7.58819,27.1521,0.000608
19370,13.7908,51.3311,-7,4.01778,3.9595,0.167487,305.8,10234,6.20264,24.179,9136,7.58819,27.1521,0.000608
19372,13.7947,51.3468,-7,4.01924,3.96082,0.167336,305.802,10236,6.20653,24.1946,9136,7.58819,27.1521,0.000608
19374,13.7986,51.3624,-7,4.02063,3.96207,0.167186,305.804,10238,6.21042,24.2103,9136,7.58819,27.1521,0.000608
19376,13.8025,51.378,-7,4.02201,3.96333,0.167035,305.806,10240,6.21431,24.2259,9136,7.58819,27.1521,0.000608
19378,13.8064,51.3937,-7,4.02339,3.96458,0.166884,305.808,10242,6.21819,24.2416,9136,7.58819,27.1521,0.000608
19380,13.8103,51.4093,-7,4.02478,3.96583,0.166734,305.81,10244,6.22208,24.2572,9136,7.58819,27.1521,0.000608
19382,13.8142,51.425,-7,4.02616,3.96708,0.166583,305.812,10246,6.22597,24.2729,9136,7.58819,27.1521,0.000608
19384,13.8181,51.4407,-7,4.02755,3.96833,0.166433,305.813,10248,6.22986,24.2885,9136,7.58819,27.1521,0.000608
19386,13.8219,51.4563,-7,4.02894,3.96959,0.166282,305.815,10250,6.23375,24.3042,9136,7.58819,27.1521,0.000608
19388,13.8258,51.472,-7,4.03032,3.97084,0.166131,305.817,10252,6.23764,24.3199,9136,7.58819,27.1521,0.000608
19390,13.8297,51.4877,-7,4.0317,3.97208,0.165979,305.819,10254,6.24153,24.3356,9136,7.58819,27.1521,0.000608
19392,13.8336,51.5034,-7,4.03297,3.97321,0.165828,305.82,10256,6.24542,24.3512,9136,7.58819,27.1521,0.000608
19394,13.8375,51.519,-7,4.03423,3.97435,0.165676,305.822,10258,6.24931,24.3669,9136,7.58819,27.1521,0.000608
19396,13.8414,51.5347,-7,4.0355,3.97548,0.165525,305.824,10260,6.25319,24.3826,9136,7.58819,27.1521,0.000608
19398,13.8453,51.5504,-7,4.03677,3.97661,0.165374,305.825,10262,6.25708,24.3983,9136,7.58819,27.1521,0.000608
19400,13.8492,51.5661,-7,4.03804,3.97774,0.165222,305.827,10264,6.26097,24.414,9136,7.58819,27.1521,0.000608
19402,13.8531,51.5819,-7,4.0393,3.97887,0.165071,305.828,10266,6.26486,24.4297,9136,7.58819,27.1521,0.000608
19404,13.8569,51.5976,-7,4.04058,3.98001,0.16491,305.83,10268,6.26875,24.4454,9136,7.58819,27.1521,0.000608
19406,13.8608,51.6133,-7,4.04188,3.98114,0.164729,305.831,10270,6.27264,24.4612,9136,7.58819,27.1521,0.000608
19408,13.8647,51.629,-7,4.04318,3.98227,0.164549,305.833,10272,6.27653,24.4769,9136,7.58819,27.1521,0.000608
19410,13.8686,51.6447,-7,4.0444,3.98333,0.164369,305.834,10274,6.28042,24.4926,9136,7.58819,27.1521,0.000608
19412,13.8725,51.6605,-7,4.04562,3.98438,0.164189,305.836,10276,6.28431,24.5084,9136,7.58819,27.1521,0.000608
19414,13.8764,51.6762,-7,4.04684,3.98544,0.164008,305.837,10278,6.28819,24.5241,9136,7.58819,27.1521,0.000608
19416,13.8803,51.6919,-7,4.04806,3.98649,0.163828,305.838,10280,6.29208,24.5398,9136,7.58819,27.1521,0.000608
19418,13.8842,51.7077,-7,4.04928,3.98755,0.163648,305.839,10282,6.29597,24.5556,9136,7.58819,27.1521,0.000608
19420,13.8881,51.7234,-7,4.05051,3.9886,0.163468,305.841,10284,6.29986,24.5713,9136,7.58819,27.1521,0.000608
19422,13.8919,51.7392,-7,4.05173,3.98966,0.163286,305.842,10286,6.30375,24.5871,9136,7.58819,27.1521,0.000608
19424,13.8958,51.755,-7,4.05295,3.99071,0.163102,305.843,10288,6.30764,24.6028,9136,7.58819,27.1521,0.000608
19426,13.8997,51.7707,-7,4.05418,3.99177,0.162917,305.844,10290,6.31153,24.6186,9136,7.58819,27.1521,0.000608
19428,13.9036,51.7865,-7,4.05538,3.99279,0.162732,305.845,10292,6.31542,24.6344,9136,7.58819,27.1521,0.000608
19430,13.9075,51.8023,-7,4.05657,3.99382,0.162547,305.847,10294,6.31931,24.6502,9136,7.58819,27.1521,0.000608
19432,13.9114,51.8181,-7,4.05777,3.99484,0.162363,305.848,10296,6.32319,24.6659,9136,7.58819,27.1521,0.000608
19434,13.9153,51.8338,-7,4.05896,3.99586,0.162178,305.849,10298,6.32708,24.6817,9136,7.58819,27.1521,0.000608
19436,13.9192,51.8496,-7,4.06016,3.99688,0.161993,305.85,10300,6.33097,24.6975,9136,7.58819,27.1521,0.000608
19438,13.9231,51.8654,-7,4.06135,3.99791,0.161809,305.851,10302,6.33486,24.7133,9136,7.58819,27.1521,0.000608
19440,13.9269,51.8812,-7,4.06255,3.99893,0.161622,305.852,10304,6.33875,24.7291,9136,7.58819,27.1521,0.000608
19442,13.9308,51.897,-7,4.06376,3.99995,0.161424,305.853,10306,6.34264,24.7449,9136,7.58819,27.1521,0.000608
19444,13.9347,51.9128,-7,4.06497,4.00097,0.161226,305.854,10308,6.34653,24.7607,9136,7.58819,27.1521,0.000608
19446,13.9386,51.9286,-7,4.06613,4.00195,0.161028,305.855,10310,6.35042,24.7765,9136,7.58819,27.1521,0.000608
19448,13.9425,51.9445,-7,4.06729,4.00292,0.16083,305.856,10312,6.35431,24.7924,9136,7.58819,27.1521,0.000608
19450,13.9464,51.9603,-7,4.06844,4.00389,0.160633,305.856,10314,6.35819,24.8082,9136,7.58819,27.1521,0.000608
19452,13.9503,51.9761,-7,4.0696,4.00486,0.160435,305.857,10316,6.36208,24.824,9136,7.58819,27.1521,0.000608
19454,13.9542,51.9919,-7,4.07075,4.00582,0.160237,305.858,10318,6.36597,24.8398,9136,7.58819,27.1521,0.000608
19456,13.9581,52.0078,-7,4.0719,4.00679,0.160039,305.859,10320,6.36986,24.8557,9136,7.58819,27.1521,0.000608
19458,13.9619,52.0236,-7,4.07306,4.00776,0.159838,305.86,10322,6.37375,24.8715,9136,7.58819,27.1521,0.000608
19460,13.9658,52.0395,-7,4.07427,4.00873,0.159585,305.861,10324,6.37764,24.8873,9136,7.58819,27.1521,0.000608
19462,13.9697,52.0553,-7,4.07548,4.00969,0.159332,305.861,10326,6.38153,24.9032,9136,7.58819,27.1521,0.000608
19464,13.9736,52.0712,-7,4.07667,4.01064,0.15908,305.862,10328,6.38542,24.9191,9136,7.58819,27.1521,0.000608
19466,13.9775,52.087,-7,4.07785,4.01157,0.158827,305.863,10330,6.38931,24.9349,9136,7.58819,27.1521,0.000608
19468,13.9814,52.1029,-7,4.07903,4.01251,0.158574,305.863,10332,6.39319,24.9508,9136,7.58819,27.1521,0.000608
