19730,14.3197,53.4306,-7,4.15081,4.06629,0.140195,305.883,10518,6.66933,26.0654,9212,7.65042,27.3652,0.000608
19732,14.3236,53.4468,-7,4.15226,4.06739,0.139839,305.883,10520,6.67321,26.0816,9212,7.65042,27.3652,0.000608
19734,14.3275,53.4629,-7,4.15371,4.06849,0.139483,305.884,10522,6.6771,26.0977,9212,7.65042,27.3652,0.000608
19736,14.3314,53.4791,-7,4.15517,4.06959,0.139126,305.884,10524,6.68099,26.1139,9212,7.65042,27.3652,0.000608
19738,14.3353,53.4953,-7,4.15662,4.07069,0.13877,305.884,10526,6.68488,26.1301,9212,7.65042,27.3652,0.000608
19740,14.3392,53.5114,-7,4.15807,4.07179,0.138413,305.884,10528,6.68877,26.1462,9212,7.65042,27.3652,0.000608
19742,14.3431,53.5276,-7,4.15953,4.07289,0.138057,305.884,10530,6.69266,26.1624,9212,7.65042,27.3652,0.000608
19744,14.347,53.5438,-7,4.16101,4.07402,0.137701,305.884,10532,6.69655,26.1786,9212,7.65042,27.3652,0.000608
19746,14.3509,53.56,-7,4.16235,4.07515,0.137497,305.885,10534,6.70044,26.1948,9212,7.65042,27.3652,0.000608
19748,14.3547,53.5762,-7,4.16367,4.07629,0.137308,305.885,10536,6.70433,26.211,9212,7.65042,27.3652,0.000608
19750,14.3586,53.5924,-7,4.16499,4.07742,0.137119,305.885,10538,6.70821,26.2272,9212,7.65042,27.3652,0.000608
19752,14.3625,53.6086,-7,4.16631,4.07855,0.136929,305.885,10540,6.7121,26.2434,9212,7.65042,27.3652,0.000608
19754,14.3664,53.6248,-7,4.16763,4.07969,0.13674,305.885,10542,6.71599,26.2596,9212,7.65042,27.3652,0.000608
19756,14.3703,53.641,-7,4.16895,4.08082,0.136551,305.885,10544,6.71988,26.2758,9212,7.65042,27.3652,0.000608
19758,14.3742,53.6572,-7,4.17028,4.08195,0.136362,305.885,10546,6.72377,26.292,9212,7.65042,27.3652,0.000608
19760,14.3781,53.6734,-7,4.1716,4.08308,0.136173,305.886,10548,6.72766,26.3082,9212,7.65042,27.3652,0.000608
19762,14.382,53.6897,-7,4.17298,4.08427,0.135983,305.886,10550,6.73155,26.3245,9212,7.65042,27.3652,0.000608
19764,14.3859,53.7059,-7,4.17434,4.08546,0.135814,305.887,10552,6.73544,26.3407,9212,7.65042,27.3652,0.000608
19766,14.3897,53.7221,-7,4.17569,4.08664,0.135649,305.887,10554,6.73933,26.3569,9212,7.65042,27.3652,0.000608
19768,14.3936,53.7384,-7,4.17705,4.08783,0.135484,305.888,10556,6.74321,26.3732,9212,7.65042,27.3652,0.000608
19770,14.3975,53.7546,-7,4.1784,4.08902,0.135319,305.889,10558,6.7471,26.3894,9212,7.65042,27.3652,0.000608
19772,14.4014,53.7709,-7,4.17976,4.09021,0.135154,305.889,10560,6.75099,26.4057,9212,7.65042,27.3652,0.000608
19774,14.4053,53.7871,-7,4.18111,4.09139,0.134989,305.89,10562,6.75488,26.4219,9212,7.65042,27.3652,0.000608
19776,14.4092,53.8034,-7,4.18246,4.09258,0.134824,305.891,10564,6.75877,26.4382,9212,7.65042,27.3652,0.000608
19778,14.4131,53.8197,-7,4.18382,4.09377,0.134659,305.892,10566,6.76266,26.4545,9212,7.65042,27.3652,0.000608
19780,14.417,53.836,-7,4.1852,4.09499,0.134494,305.894,10568,6.76655,26.4707,9212,7.65042,27.3652,0.000608
19782,14.4209,53.8522,-7,4.18658,4.09622,0.134343,305.895,10570,6.77044,26.487,9212,7.65042,27.3652,0.000608
19784,14.4247,53.8685,-7,4.18796,4.09745,0.134197,305.896,10572,6.77433,26.5033,9212,7.65042,27.3652,0.000608
19786,14.4286,53.8848,-7,4.18934,4.09868,0.134051,305.897,10574,6.77821,26.5196,9212,7.65042,27.3652,0.000608
19788,14.4325,53.9011,-7,4.19071,4.09991,0.133905,305.899,10576,6.7821,26.5359,9212,7.65042,27.3652,0.000608
19790,14.4364,53.9174,-7,4.19209,4.10114,0.133759,305.9,10578,6.78599,26.5522,9212,7.65042,27.3652,0.000608
19792,14.4403,53.9337,-7,4.19346,4.10237,0.133613,305.902,10580,6.78988,26.5685,9212,7.65042,27.3652,0.000608
19794,14.4442,53.95,-7,4.19484,4.1036,0.133467,305.903,10582,6.79377,26.5848,9212,7.65042,27.3652,0.000608
19796,14.4481,53.9664,-7,4.19621,4.10483,0.133321,305.905,10584,6.79766,26.6011,9212,7.65042,27.3652,0.000608
19798,14.452,53.9827,-7,4.19759,4.10606,0.133176,305.907,10586,6.80155,26.6175,9212,7.65042,27.3652,0.000608
19800,14.4559,53.999,-7,4.19892,4.10731,0.133091,305.909,10588,6.80544,26.6338,9212,7.65042,27.3652,0.000608
19800,14.4559,53.999,-7,4.19892,4.10731,0.133091,305.909,10588,6.80544,26.6338,9212,7.65042,27.3652,0.000609
19802,14.4596,54.0148,-6.79,4.19607,4.10827,0.133053,305.905,10590,6.80921,26.6496,9212,7.65042,27.3652,0.000609
19804,14.4634,54.0305,-6.7221,4.19596,4.10934,0.13301,305.899,10592,6.81294,26.6653,9212,7.65042,27.3652,0.000609
19806,14.4671,54.046,-6.65488,4.19582,4.11039,0.13297,305.891,10594,6.81664,26.6808,9212,7.65042,27.3652,0.000609
19808,14.4708,54.0615,-6.65488,4.19702,4.11151,0.132925,305.884,10596,6.82034,26.6963,9212,7.65042,27.3652,0.000609
19810,14.4744,54.0769,-6.58833,4.19689,4.11255,0.132886,305.875,10598,6.824,26.7117,9212,7.65042,27.3652,0.000609
19812,14.478,54.0921,-6.52245,4.19676,4.11358,0.132844,305.865,10600,6.82762,26.7269,9212,7.65042,27.3652,0.000609
19814,14.4816,54.1072,-6.45722,4.19663,4.11459,0.132805,305.853,10602,6.83121,26.742,9212,7.65042,27.3652,0.000609
19816,14.4852,54.1221,-6.39265,4.19649,4.11558,0.132766,305.839,10604,6.83476,26.7569,9212,7.65042,27.3652,0.000609
19818,14.4887,54.1368,-6.32872,4.19635,4.11657,0.132727,305.824,10606,6.83828,26.7716,9212,7.65042,27.3652,0.000609
19820,14.4922,54.1514,-6.26544,4.1962,4.11753,0.132689,305.808,10608,6.84176,26.7862,9212,7.65042,27.3652,0.000609
19822,14.4956,54.1659,-6.20278,4.19605,4.11849,0.132653,305.79,10610,6.8452,26.8007,9212,7.65042,27.3652,0.000609
19824,14.499,54.1802,-6.14075,4.1959,4.11943,0.132617,305.771,10612,6.84862,26.815,9212,7.65042,27.3652,0.000609
19826,14.5024,54.1945,-6.14075,4.19702,4.12043,0.132579,305.753,10614,6.85203,26.8293,9212,7.65042,27.3652,0.000609
19828,14.5058,54.2087,-6.07935,4.19688,4.12137,0.132544,305.733,10616,6.8554,26.8435,9212,7.65042,27.3652,0.000609
19830,14.5092,54.2227,-6.01855,4.19673,4.1223,0.132508,305.712,10618,6.85875,26.8575,9212,7.65042,27.3652,0.000609
19832,14.5125,54.2366,-5.95837,4.19659,4.12322,0.132474,305.69,10620,6.86206,26.8714,9212,7.65042,27.3652,0.000609
19834,14.5158,54.2504,-5.89878,4.19644,4.12412,0.13244,305.667,10622,6.86533,26.8852,9212,7.65042,27.3652,0.000609
19836,14.519,54.264,-5.8398,4.19629,4.12501,0.132406,305.643,10624,6.86858,26.8988,9212,7.65042,27.3652,0.000609
19838,14.5222,54.2775,-5.7814,4.19614,4.12589,0.132372,305.617,10626,6.87179,26.9122,9212,7.65042,27.3652,0.000609
19840,14.5254,54.2908,-5.72358,4.19598,4.12676,0.132339,305.591,10628,6.87497,26.9256,9212,7.65042,27.3652,0.000609
19842,14.5285,54.304,-5.66635,4.19583,4.12762,0.132306,305.564,10630,6.87812,26.9388,9212,7.65042,27.3652,0.000609
19844,14.5317,54.3172,-5.66635,4.19685,4.12851,0.132273,305.537,10632,6.88127,26.952,9212,7.65042,27.3652,0.000609
19846,14.5348,54.3303,-5.60968,4.19667,4.12934,0.132248,305.509,10634,6.88438,26.9651,9212,7.65042,27.3652,0.000609
19848,14.5379,54.3433,-5.55359,4.19648,4.13016,0.132222,305.481,10636,6.88747,26.978,9212,7.65042,27.3652,0.000609
19850,14.5409,54.3561,-5.49805,4.1963,4.13097,0.132198,305.452,10638,6.89052,26.9909,9212,7.65042,27.3652,0.000609
19852,14.544,54.3688,-5.44307,4.19611,4.13177,0.132173,305.421,10640,6.89355,27.0035,9212,7.65042,27.3652,0.000609
19854,14.547,54.3813,-5.38864,4.19592,4.13255,0.132148,305.39,10642,6.89654,27.0161,9212,7.65042,27.3652,0.000609
19856,14.55,54.3939,-5.38864,4.1969,4.1334,0.132122,305.36,10644,6.89953,27.0287,9212,7.65042,27.3652,0.000609
19858,14.5529,54.4063,-5.33475,4.19671,4.13419,0.132098,305.329,10646,6.9025,27.0411,9212,7.65042,27.3652,0.000609
19860,14.5558,54.4186,-5.28141,4.19653,4.13497,0.132074,305.297,10648,6.90543,27.0534,9212,7.65042,27.3652,0.000609
19862,14.5588,54.4308,-5.22859,4.19634,4.13574,0.13205,305.264,10650,6.90834,27.0656,9212,7.65042,27.3652,0.000609
19864,14.5616,54.4429,-5.17631,4.19616,4.13649,0.132027,305.231,10652,6.91121,27.0777,9212,7.65042,27.3652,0.000609
19866,14.5645,54.4548,-5.12454,4.19596,4.13724,0.132003,305.197,10654,6.91406,27.0896,9212,7.65042,27.3652,0.000609
19868,14.5673,54.4668,-5.12454,4.19691,4.13805,0.131979,305.164,10656,6.91691,27.1016,9212,7.65042,27.3652,0.000609
19870,14.5701,54.4786,-5.0733,4.19672,4.1388,0.131958,305.13,10658,6.91973,27.1134,9212,7.65042,27.3652,0.000609
19872,14.5729,54.4903,-5.02257,4.19651,4.13952,0.131945,305.096,10660,6.92252,27.1251,9212,7.65042,27.3652,0.000609
19874,14.5757,54.5019,-4.97234,4.19629,4.14023,0.131932,305.061,10662,6.92528,27.1367,9212,7.65042,27.3652,0.000609
19876,14.5784,54.5134,-4.92262,4.19607,4.14093,0.131919,305.025,10664,6.92801,27.1482,9212,7.65042,27.3652,0.000609
19878,14.5811,54.5247,-4.87339,4.19584,4.14162,0.131907,304.989,10666,6.93072,27.1595,9212,7.65042,27.3652,0.000609
19880,14.5838,54.5361,-4.87339,4.19672,4.14236,0.131894,304.953,10668,6.93343,27.1709,9212,7.65042,27.3652,0.000609
19882,14.5865,54.5474,-4.82466,4.19651,4.14306,0.131881,304.917,10670,6.93611,27.1821,9212,7.65042,27.3652,0.000609
19884,14.5892,54.5585,-4.77641,4.19629,4.14374,0.131869,304.881,10672,6.93876,27.1933,9212,7.65042,27.3652,0.000609
19886,14.5918,54.5695,-4.72865,4.19607,4.14442,0.131857,304.844,10674,6.94139,27.2043,9212,7.65042,27.3652,0.000609
19888,14.5944,54.5804,-4.68136,4.19585,4.14509,0.131845,304.807,10676,6.94399,27.2152,9212,7.65042,27.3652,0.000609
19890,14.597,54.5913,-4.68136,4.1967,4.1458,0.131832,304.77,10678,6.94659,27.2261,9212,7.65042,27.3652,0.000609
19892,14.5996,54.6021,-4.63455,4.19648,4.14647,0.13182,304.733,10680,6.94916,27.2369,9212,7.65042,27.3652,0.000609
19894,14.6021,54.6128,-4.5882,4.19627,4.14713,0.131808,304.696,10682,6.95171,27.2476,9212,7.65042,27.3652,0.000609
19896,14.6047,54.6234,-4.54232,4.19604,4.14778,0.131797,304.658,10684,6.95424,27.2582,9212,7.65042,27.3652,0.000609
19898,14.6072,54.6339,-4.4969,4.19582,4.14842,0.131785,304.62,10686,6.95674,27.2687,9212,7.65042,27.3652,0.000609
19900,14.6097,54.6444,-4.4969,4.19665,4.14911,0.131772,304.582,10688,6.95923,27.2792,9212,7.65042,27.3652,0.000609
19902,14.6121,54.6548,-4.45193,4.1964,4.14973,0.13176,304.544,10690,6.96171,27.2896,9212,7.65042,27.3652,0.000609
19904,14.6146,54.6651,-4.40741,4.19615,4.15032,0.131748,304.506,10692,6.96416,27.2998,9212,7.65042,27.3652,0.000609
19906,14.617,54.6752,-4.36333,4.19588,4.15091,0.131737,304.468,10694,6.96658,27.31,9212,7.65042,27.3652,0.000609
19908,14.6194,54.6854,-4.36333,4.19666,4.15154,0.131724,304.43,10696,6.969,27.3202,9212,7.65042,27.3652,0.000609
19910,14.6218,54.6955,-4.3197,4.1964,4.15213,0.131712,304.392,10698,6.9714,27.3303,9212,7.65042,27.3652,0.000609
19912,14.6242,54.7054,-4.2765,4.19614,4.15272,0.1317,304.353,10700,6.97378,27.3402,9212,7.65042,27.3652,0.000609
19914,14.6265,54.7153,-4.23374,4.19588,4.15329,0.131689,304.315,10702,6.97613,27.3501,9212,7.65042,27.3652,0.000609
19916,14.6289,54.7252,-4.23374,4.19664,4.1539,0.131677,304.277,10704,6.97848,27.36,9212,7.65042,27.3652,0.000609
19918,14.6312,54.735,-4.1914,4.19638,4.15447,0.131666,304.239,10706,6.98081,27.3697,9212,7.65042,27.3652,0.000609
19920,14.6335,54.7446,-4.14949,4.19612,4.15504,0.131654,304.2,10708,6.98312,27.3794,9212,7.65042,27.3652,0.000609
19922,14.6358,54.7542,-4.10799,4.19585,4.15559,0.131643,304.161,10710,6.9854,27.389,9212,7.65042,27.3652,0.000609
19924,14.6381,54.7638,-4.10799,4.19659,4.15619,0.131631,304.123,10712,6.98768,27.3986,9212,7.65042,27.3652,0.000609
19926,14.6404,54.7733,-4.06691,4.19633,4.15675,0.13162,304.085,10714,6.98994,27.408,9212,7.65042,27.3652,0.000609
19928,14.6426,54.7826,-4.02624,4.19606,4.15729,0.131609,304.047,10716,6.99218,27.4174,9212,7.65042,27.3652,0.000609
19930,14.6448,54.792,-4.02624,4.19679,4.15788,0.131597,304.009,10718,6.99442,27.4268,9212,7.65042,27.3652,0.000609
19932,14.647,54.8013,-3.98598,4.19653,4.15843,0.131587,303.971,10720,6.99663,27.4361,9212,7.65042,27.3652,0.000609
19934,14.6492,54.8105,-3.94612,4.19626,4.15897,0.131578,303.933,10722,6.99882,27.4453,9212,7.65042,27.3652,0.000609
19936,14.6514,54.8196,-3.90666,4.19597,4.15948,0.131569,303.895,10724,7.00099,27.4544,9212,7.65042,27.3652,0.000609
19938,14.6536,54.8287,-3.90666,4.19663,4.16,0.13156,303.857,10726,7.00316,27.4635,9212,7.65042,27.3652,0.000609
19940,14.6557,54.8378,-3.86759,4.19631,4.16048,0.131551,303.819,10728,7.00531,27.4725,9212,7.65042,27.3652,0.000609
19942,14.6579,54.8467,-3.82892,4.19599,4.16095,0.131542,303.781,10730,7.00744,27.4815,9212,7.65042,27.3652,0.000609
19944,14.66,54.8556,-3.82892,4.19664,4.16146,0.131533,303.744,10732,7.00957,27.4904,9212,7.65042,27.3652,0.000609
19946,14.6621,54.8644,-3.79063,4.19632,4.16193,0.131524,303.706,10734,7.01167,27.4992,9212,7.65042,27.3652,0.000609
19948,14.6642,54.8732,-3.75272,4.196,4.1624,0.131515,303.669,10736,7.01376,27.508,9212,7.65042,27.3652,0.000609
19950,14.6663,54.8819,-3.75272,4.19663,4.1629,0.131506,303.632,10738,7.01584,27.5167,9212,7.65042,27.3652,0.000609
19952,14.6683,54.8906,-3.71519,4.19631,4.16336,0.131498,303.595,10740,7.01791,27.5254,9212,7.65042,27.3652,0.000609
19954,14.6704,54.8992,-3.67804,4.19599,4.16382,0.131489,303.558,10742,7.01995,27.534,9212,7.65042,27.3652,0.000609
19956,14.6724,54.9078,-3.67804,4.19662,4.16431,0.13148,303.521,10744,7.02199,27.5425,9212,7.65042,27.3652,0.000609
19958,14.6744,54.9162,-3.64126,4.19629,4.16477,0.131472,303.484,10746,7.02401,27.551,9212,7.65042,27.3652,0.000609
19960,14.6764,54.9246,-3.60485,4.19597,4.16522,0.131463,303.448,10748,7.02602,27.5594,9212,7.65042,27.3652,0.000609
19962,14.6784,54.933,-3.60485,4.19658,4.1657,0.131455,303.412,10750,7.02802,27.5678,9212,7.65042,27.3652,0.000609
19964,14.6804,54.9414,-3.5688,4.19626,4.16614,0.131446,303.375,10752,7.03,27.5762,9212,7.65042,27.3652,0.000609
19966,14.6824,54.9496,-3.53311,4.19593,4.16658,0.131438,303.339,10754,7.03197,27.5844,9212,7.65042,27.3652,0.000609
19968,14.6843,54.9578,-3.53311,4.19654,4.16705,0.13143,303.303,10756,7.03393,27.5926,9212,7.65042,27.3652,0.000609
19970,14.6863,54.966,-3.49778,4.19621,4.16749,0.131423,303.267,10758,7.03587,27.6008,9212,7.65042,27.3652,0.000609
19972,14.6882,54.9741,-3.4628,4.19588,4.16792,0.131417,303.231,10760,7.0378,27.6089,9212,7.65042,27.3652,0.000609
19974,14.6901,54.9821,-3.4628,4.19647,4.16838,0.13141,303.196,10762,7.03972,27.6169,9212,7.65042,27.3652,0.000609
19976,14.692,54.9901,-3.42818,4.19608,4.16876,0.131404,303.161,10764,7.04162,27.6249,9212,7.65042,27.3652,0.000609
19978,14.6939,54.9981,-3.42818,4.19661,4.16916,0.131397,303.126,10766,7.04353,27.6329,9212,7.65042,27.3652,0.000609
19980,14.6958,55.006,-3.39389,4.19622,4.16953,0.13139,303.091,10768,7.04541,27.6408,9212,7.65042,27.3652,0.000609
19982,14.6977,55.0139,-3.35995,4.19583,4.16989,0.131384,303.056,10770,7.04728,27.6487,9212,7.65042,27.3652,0.000609
19984,14.6996,55.0217,-3.35995,4.19634,4.17028,0.131377,303.022,10772,7.04915,27.6565,9212,7.65042,27.3652,0.000609
19986,14.7014,55.0295,-3.32635,4.19595,4.17064,0.131371,302.987,10774,7.051,27.6642,9212,7.65042,27.3652,0.000609
19988,14.7033,55.0372,-3.32635,4.19646,4.17103,0.131365,302.954,10776,7.05284,27.672,9212,7.65042,27.3652,0.000609
19990,14.7051,55.0449,-3.29309,4.19607,4.17139,0.131358,302.92,10778,7.05467,27.6797,9212,7.65042,27.3652,0.000609
19992,14.7069,55.0526,-3.29309,4.19658,4.17177,0.131352,302.887,10780,7.0565,27.6874,9212,7.65042,27.3652,0.000609
19994,14.7087,55.0602,-3.26016,4.19619,4.17213,0.131346,302.853,10782,7.05831,27.695,9212,7.65042,27.3652,0.000609
19996,14.7105,55.0678,-3.26016,4.19669,4.17251,0.131339,302.821,10784,7.06012,27.7026,9212,7.65042,27.3652,0.000609
19998,14.7123,55.0753,-3.22756,4.1963,4.17286,0.131333,302.788,10786,7.06192,27.7101,9212,7.65042,27.3652,0.000609
20000,14.7141,55.0827,-3.19528,4.19591,4.17321,0.131327,302.755,10788,7.06369,27.7175,9212,7.65042,27.3652,0.000609
20002,14.7159,55.0902,-3.19528,4.1964,4.17358,0.131321,302.722,10790,7.06547,27.725,9212,7.65042,27.3652,0.000609
20004,14.7176,55.0976,-3.16333,4.196,4.17393,0.131315,302.69,10792,7.06723,27.7324,9212,7.65042,27.3652,0.000609
20006,14.7194,55.1049,-3.16333,4.19649,4.1743,0.131309,302.658,10794,7.06898,27.7397,9212,7.65042,27.3652,0.000609
20008,14.7211,55.1122,-3.1317,4.19609,4.17464,0.131303,302.626,10796,7.07072,27.747,9212,7.65042,27.3652,0.000609
20010,14.7229,55.1195,-3.1317,4.19657,4.175,0.131296,302.595,10798,7.07246,27.7543,9212,7.65042,27.3652,0.000609
20012,14.7246,55.1268,-3.10038,4.19618,4.17535,0.13129,302.563,10800,7.07418,27.7616,9212,7.65042,27.3652,0.000609
20014,14.7263,55.134,-3.10038,4.19666,4.17571,0.131283,302.533,10802,7.07591,27.7688,9212,7.65042,27.3652,0.000609
20016,14.728,55.1412,-3.06938,4.19626,4.17605,0.131277,302.502,10804,7.07761,27.7759,9212,7.65042,27.3652,0.000609
20018,14.7297,55.1482,-3.03868,4.19585,4.17636,0.131271,302.47,10806,7.0793,27.783,9212,7.65042,27.3652,0.000609
20020,14.7314,55.1553,-3.03868,4.19625,4.17665,0.131264,302.44,10808,7.08099,27.7901,9212,7.65042,27.3652,0.000609
20022,14.7331,55.1624,-3.03868,4.19665,4.17695,0.131258,302.41,10810,7.08268,27.7972,9212,7.65042,27.3652,0.000609
20024,14.7348,55.1694,-3.0083,4.1962,4.17722,0.131252,302.38,10812,7.08435,27.8042,9212,7.65042,27.3652,0.000609
20026,14.7364,55.1764,-3.0083,4.1966,4.17751,0.131245,302.351,10814,7.08602,27.8112,9212,7.65042,27.3652,0.000609
20028,14.7381,55.1834,-2.97821,4.19614,4.17778,0.131239,302.321,10816,7.08767,27.8182,9212,7.65042,27.3652,0.000609
20030,14.7397,55.1903,-2.97821,4.19654,4.17807,0.131233,302.292,10818,7.08933,27.8251,9212,7.65042,27.3652,0.000609
20032,14.7414,55.1972,-2.94843,4.19608,4.17834,0.131227,302.263,10820,7.09097,27.832,9212,7.65042,27.3652,0.000609
20034,14.743,55.2041,-2.94843,4.19647,4.17862,0.131221,302.234,10822,7.0926,27.8389,9212,7.65042,27.3652,0.000609
20036,14.7446,55.2109,-2.91895,4.19601,4.17889,0.131215,302.206,10824,7.09423,27.8457,9212,7.65042,27.3652,0.000609
20038,14.7463,55.2177,-2.91895,4.1964,4.17917,0.131208,302.177,10826,7.09585,27.8525,9212,7.65042,27.3652,0.000609
20040,14.7479,55.2244,-2.88976,4.19594,4.17943,0.131203,302.149,10828,7.09745,27.8592,9212,7.65042,27.3652,0.000609
20042,14.7495,55.2311,-2.88976,4.19632,4.17971,0.131196,302.121,10830,7.09906,27.8659,9212,7.65042,27.3652,0.000609
20044,14.7511,55.2378,-2.86086,4.19586,4.17997,0.131191,302.093,10832,7.10065,27.8726,9212,7.65042,27.3652,0.000609
20046,14.7527,55.2445,-2.86086,4.19624,4.18025,0.131184,302.066,10834,7.10224,27.8793,9212,7.65042,27.3652,0.000609
20048,14.7542,55.2512,-2.86086,4.19662,4.18053,0.131178,302.039,10836,7.10383,27.8859,9212,7.65042,27.3652,0.000609
20050,14.7558,55.2578,-2.83225,4.19616,4.18079,0.131172,302.012,10838,7.1054,27.8925,9212,7.65042,27.3652,0.000609
20052,14.7574,55.2644,-2.83225,4.19653,4.18106,0.131166,301.986,10840,7.10697,27.8991,9212,7.65042,27.3652,0.000609
20054,14.7589,55.2709,-2.80393,4.19607,4.18132,0.131161,301.959,10842,7.10853,27.9057,9212,7.65042,27.3652,0.000609
20056,14.7605,55.2774,-2.80393,4.19644,4.18159,0.131156,301.933,10844,7.11009,27.9122,9212,7.65042,27.3652,0.000609
20058,14.762,55.2839,-2.77589,4.19597,4.18185,0.131151,301.907,10846,7.11163,27.9187,9212,7.65042,27.3652,0.000609
20060,14.7636,55.2904,-2.77589,4.19634,4.18211,0.131147,301.881,10848,7.11317,27.9252,9212,7.65042,27.3652,0.000609
20062,14.7651,55.2968,-2.74813,4.19587,4.18236,0.131142,301.855,10850,7.1147,27.9316,9212,7.65042,27.3652,0.000609
20064,14.7666,55.3032,-2.74813,4.19623,4.18263,0.131138,301.83,10852,7.11623,27.938,9212,7.65042,27.3652,0.000609
20066,14.7682,55.3096,-2.74813,4.19657,4.18287,0.131133,301.805,10854,7.11775,27.9444,9212,7.65042,27.3652,0.000609
20068,14.7697,55.3159,-2.72065,4.19604,4.18306,0.131129,301.78,10856,7.11927,27.9507,9212,7.65042,27.3652,0.000609
20070,14.7712,55.3223,-2.72065,4.19633,4.18326,0.131124,301.756,10858,7.12078,27.9571,9212,7.65042,27.3652,0.000609
20072,14.7727,55.3286,-2.69344,4.1958,4.18345,0.13112,301.731,10860,7.12227,27.9633,9212,7.65042,27.3652,0.000609
20074,14.7742,55.3348,-2.69344,4.19609,4.18364,0.131115,301.707,10862,7.12377,27.9696,9212,7.65042,27.3652,0.000609
20076,14.7757,55.3411,-2.69344,4.19637,4.18384,0.131111,301.683,10864,7.12527,27.9759,9212,7.65042,27.3652,0.000609
20078,14.7772,55.3473,-2.66651,4.19585,4.18403,0.131106,301.659,10866,7.12675,27.9821,9212,7.65042,27.3652,0.000609
20080,14.7786,55.3535,-2.66651,4.19613,4.18422,0.131102,301.636,10868,7.12823,27.9883,9212,7.65042,27.3652,0.000609
20082,14.7801,55.3598,-2.66651,4.19641,4.18442,0.131097,301.613,10870,7.12971,27.9946,9212,7.65042,27.3652,0.000609
20084,14.7816,55.3659,-2.63984,4.19588,4.18461,0.131093,301.589,10872,7.13118,28.0007,9212,7.65042,27.3652,0.000609
20086,14.7831,55.3721,-2.63984,4.19616,4.1848,0.131089,301.567,10874,7.13264,28.0069,9212,7.65042,27.3652,0.000609
20088,14.7845,55.3782,-2.63984,4.19644,4.185,0.131084,301.544,10876,7.13411,28.013,9212,7.65042,27.3652,0.000609
20090,14.786,55.3843,-2.61344,4.19591,4.18518,0.13108,301.522,10878,7.13556,28.0191,9212,7.65042,27.3652,0.000609
20092,14.7874,55.3904,-2.61344,4.19619,4.18537,0.131075,301.5,10880,7.13701,28.0252,9212,7.65042,27.3652,0.000609
20094,14.7889,55.3965,-2.61344,4.19646,4.18556,0.131071,301.478,10882,7.13847,28.0313,9212,7.65042,27.3652,0.000609
20096,14.7903,55.4025,-2.58731,4.19593,4.18574,0.131067,301.456,10884,7.1399,28.0373,9212,7.65042,27.3652,0.000609
20098,14.7918,55.4086,-2.58731,4.1962,4.18594,0.131062,301.435,10886,7.14134,28.0434,9212,7.65042,27.3652,0.000609
20100,14.7932,55.4146,-2.58731,4.19647,4.18613,0.131058,301.414,10888,7.14278,28.0494,9212,7.65042,27.3652,0.000609
20102,14.7946,55.4206,-2.56144,4.19594,4.18631,0.131054,301.393,10890,7.1442,28.0554,9212,7.65042,27.3652,0.000609
20104,14.796,55.4265,-2.56144,4.19621,4.1865,0.13105,301.372,10892,7.14562,28.0613,9212,7.65042,27.3652,0.000609
20106,14.7975,55.4325,-2.56144,4.19648,4.18669,0.131045,301.351,10894,7.14705,28.0673,9212,7.65042,27.3652,0.000609
20108,14.7989,55.4384,-2.53582,4.19594,4.18686,0.131041,301.331,10896,7.14846,28.0732,9212,7.65042,27.3652,0.000609
20110,14.8003,55.4443,-2.53582,4.19621,4.18705,0.131037,301.311,10898,7.14986,28.0791,9212,7.65042,27.3652,0.000609
