12488.1,5.04234,18.8933,1,3.26032,3.75947,0.408735,299.017,2280,1.41511,5.58581,8498,3.62722,13.3075,1710.07
12490.1,5.04289,18.8951,1,3.25979,3.7594,0.409159,299.007,2280,1.41511,5.58581,8500,3.62778,13.3093,1710.07
12492.1,5.04345,18.897,1,3.25925,3.75932,0.409581,298.998,2280,1.41511,5.58581,8502,3.62833,13.3111,1710.07
12494.1,5.044,18.8988,1,3.25872,3.75924,0.410003,298.989,2280,1.41511,5.58581,8504,3.62889,13.313,1710.07
12496.1,5.04456,18.9006,1,3.25819,3.75917,0.410424,298.98,2280,1.41511,5.58581,8506,3.62944,13.3148,1710.07
12498.1,5.04511,18.9024,1,3.25766,3.75909,0.410844,298.971,2280,1.41511,5.58581,8508,3.63,13.3166,1710.07
12500.1,5.04567,18.9042,1,3.25713,3.75902,0.411263,298.962,2280,1.41511,5.58581,8510,3.63056,13.3184,1710.07
12502.1,5.04622,18.906,1,3.2566,3.75895,0.411681,298.953,2280,1.41511,5.58581,8512,3.63111,13.3202,1710.07
12504.1,5.04678,18.9078,1,3.25608,3.75887,0.412098,298.945,2280,1.41511,5.58581,8514,3.63167,13.322,1710.07
12506.1,5.04734,18.9096,1,3.25555,3.7588,0.412515,298.937,2280,1.41511,5.58581,8516,3.63222,13.3238,1710.07
12508.1,5.04789,18.9114,1,3.25503,3.75872,0.412931,298.929,2280,1.41511,5.58581,8518,3.63278,13.3256,1710.07
12510.1,5.04845,18.9132,1,3.2545,3.75865,0.413346,298.92,2280,1.41511,5.58581,8520,3.63333,13.3274,1710.07
12512.1,5.049,18.915,1,3.25398,3.75857,0.413761,298.913,2280,1.41511,5.58581,8522,3.63389,13.3292,1710.07
12514.1,5.04956,18.9169,1,3.25346,3.7585,0.414176,298.905,2280,1.41511,5.58581,8524,3.63444,13.331,1710.07
12516.1,5.05011,18.9187,1,3.25294,3.75842,0.41459,298.897,2280,1.41511,5.58581,8526,3.635,13.3328,1710.07
12518.1,5.05067,18.9205,1,3.25242,3.75835,0.415004,298.89,2280,1.41511,5.58581,8528,3.63556,13.3347,1710.07
12520.1,5.05122,18.9223,1,3.25191,3.75827,0.415417,298.882,2280,1.41511,5.58581,8530,3.63611,13.3365,1710.07
12522.1,5.05178,18.9241,1,3.25139,3.7582,0.41583,298.875,2280,1.41511,5.58581,8532,3.63667,13.3383,1710.07
12524.1,5.05234,18.9259,1,3.25088,3.75813,0.416242,298.868,2280,1.41511,5.58581,8534,3.63722,13.3401,1710.07
12526.1,5.05289,18.9277,1,3.25036,3.75805,0.416654,298.861,2280,1.41511,5.58581,8536,3.63778,13.3419,1710.07
12528.1,5.05345,18.9295,1,3.24985,3.75798,0.417066,298.854,2280,1.41511,5.58581,8538,3.63833,13.3437,1710.07
12530.1,5.054,18.9313,1,3.24933,3.75791,0.417478,298.847,2280,1.41511,5.58581,8540,3.63889,13.3455,1710.07
12532.1,5.05456,18.9331,1,3.24882,3.75783,0.417889,298.841,2280,1.41511,5.58581,8542,3.63944,13.3473,1710.07
12534.1,5.05511,18.9349,1,3.24831,3.75776,0.4183,298.834,2280,1.41511,5.58581,8544,3.64,13.3491,1710.07
12536.1,5.05567,18.9367,1,3.24772,3.75769,0.418792,298.828,2280,1.41511,5.58581,8546,3.64056,13.3509,1710.07
12538.1,5.05622,18.9385,1,3.24713,3.75761,0.419284,298.822,2280,1.41511,5.58581,8548,3.64111,13.3527,1710.07
12540.1,5.05678,18.9403,1,3.24654,3.75754,0.419777,298.815,2280,1.41511,5.58581,8550,3.64167,13.3545,1710.07
12540.1,5.05678,18.9403,1,3.24654,3.75754,0.419777,298.815,2280,1.41511,5.58581,8550,3.64167,13.3545,1710.07
12540.1,5.05678,18.9403,0,3.33881,3.75772,0.418881,298.815,2280,1.41511,5.58581,8550,3.64167,13.3545,1710.07
12542.1,5.05678,18.9403,0,3.34118,3.75806,0.416854,298.802,2280,1.41511,5.58581,8550,3.64167,13.3545,1712.07
12544.1,5.05678,18.9403,0,3.3417,3.7582,0.416474,298.788,2280,1.41511,5.58581,8550,3.64167,13.3545,1714.07
12546.1,5.05678,18.9403,0,3.34234,3.7583,0.415936,298.775,2280,1.41511,5.58581,8550,3.64167,13.3545,1716.07
12548.1,5.05678,18.9403,0,3.34277,3.75838,0.415582,298.762,2280,1.41511,5.58581,8550,3.64167,13.3545,1718.07
12550.1,5.05678,18.9403,0,3.34315,3.75845,0.415275,298.75,2280,1.41511,5.58581,8550,3.64167,13.3545,1720.07
12550.1,5.05678,18.9403,0,3.34315,3.75845,0.415275,298.75,2280,1.41511,5.58581,8550,3.64167,13.3545,1720.07
12550.1,5.05678,18.9403,1,3.25084,3.75827,0.416026,298.75,2280,1.41511,5.58581,8550,3.64167,13.3545,1720.07
12552.1,5.05734,18.9421,1,3.24836,3.75792,0.418114,298.745,2280,1.41511,5.58581,8552,3.64222,13.3563,1720.07
12554.1,5.05789,18.9439,1,3.24752,3.75776,0.418765,298.74,2280,1.41511,5.58581,8554,3.64278,13.3581,1720.07
12556.1,5.05845,18.9457,1,3.24646,3.75763,0.419674,298.735,2280,1.41511,5.58581,8556,3.64333,13.3599,1720.07
12558.1,5.059,18.9475,1,3.2456,3.75751,0.420391,298.73,2280,1.41511,5.58581,8558,3.64389,13.3617,1720.07
12560.1,5.05956,18.9493,1,3.24479,3.75741,0.421073,298.726,2280,1.41511,5.58581,8560,3.64444,13.3635,1720.07
12560.1,5.05956,18.9493,1,3.24479,3.75741,0.421073,298.726,2280,1.41511,5.58581,8560,3.64444,13.3635,1720.07
12560.1,5.05956,18.9493,5,3.1145,3.75667,0.424775,298.727,2280,1.41511,5.58581,8560,3.64444,13.3635,1720.07
12562.1,5.06234,18.958,5,3.10101,3.75495,0.436599,298.798,2280,1.41511,5.58581,8562,3.64722,13.3721,1720.07
12564.1,5.06511,18.9666,5,3.09578,3.75395,0.440985,298.868,2280,1.41511,5.58581,8564,3.65,13.3807,1720.07
12566.1,5.06789,18.9751,5,3.08997,3.75307,0.446077,298.938,2280,1.41511,5.58581,8566,3.65278,13.3893,1720.07
12568.1,5.07067,18.9837,5,3.08487,3.75228,0.45055,299.006,2280,1.41511,5.58581,8568,3.65556,13.3979,1720.07
12570.1,5.07345,18.9923,5,3.07912,3.75155,0.455738,299.072,2280,1.41511,5.58581,8570,3.65833,13.4065,1720.07
12570.1,5.07345,18.9923,5,3.07912,3.75155,0.455738,299.072,2280,1.41511,5.58581,8570,3.65833,13.4065,1720.07
12570.1,5.07345,18.9923,1,3.2108,3.75239,0.450877,299.072,2280,1.41511,5.58581,8570,3.65833,13.4065,1720.07
12572.1,5.074,18.994,1,3.21973,3.75353,0.44314,299.062,2280,1.41511,5.58581,8572,3.65889,13.4082,1720.07
12574.1,5.07456,18.9958,1,3.22021,3.75385,0.442956,299.052,2280,1.41511,5.58581,8574,3.65944,13.41,1720.07
12576.1,5.07511,18.9976,1,3.2215,3.75401,0.4418,299.042,2280,1.41511,5.58581,8576,3.66,13.4118,1720.07
12578.1,5.07567,18.9994,1,3.22192,3.75411,0.441456,299.032,2280,1.41511,5.58581,8578,3.66056,13.4136,1720.07
12580.1,5.07622,19.0012,1,3.22218,3.75416,0.441223,299.022,2280,1.41511,5.58581,8580,3.66111,13.4154,1720.07
12580.1,5.07622,19.0012,1,3.22218,3.75416,0.441223,299.022,2280,1.41511,5.58581,8580,3.66111,13.4154,1720.07
12580.1,5.07622,19.0012,0,3.314,3.75437,0.44033,299.022,2280,1.41511,5.58581,8580,3.66111,13.4154,1720.07
12582.1,5.07622,19.0012,0,3.3173,3.75481,0.437468,299.005,2280,1.41511,5.58581,8580,3.66111,13.4154,1722.07
12584.1,5.07622,19.0012,0,3.31841,3.75503,0.436581,298.988,2280,1.41511,5.58581,8580,3.66111,13.4154,1724.07
12586.1,5.07622,19.0012,0,3.3196,3.75519,0.435558,298.972,2280,1.41511,5.58581,8580,3.66111,13.4154,1726.07
12588.1,5.07622,19.0012,0,3.32048,3.75533,0.434824,298.956,2280,1.41511,5.58581,8580,3.66111,13.4154,1728.07
12590.1,5.07622,19.0012,0,3.32123,3.75545,0.434186,298.94,2280,1.41511,5.58581,8580,3.66111,13.4154,1730.07
12590.1,5.07622,19.0012,0,3.32123,3.75545,0.434186,298.94,2280,1.41511,5.58581,8580,3.66111,13.4154,1730.07
12590.1,5.07622,19.0012,-1,3.41323,3.75563,0.433284,298.94,2280,1.41511,5.58581,8580,3.66111,13.4154,1730.07
12592.1,5.07678,19.0031,-1,3.41708,3.75614,0.429937,298.93,2282,1.41567,5.58771,8580,3.66111,13.4154,1730.07
12594.1,5.07734,19.005,-1,3.4188,3.75644,0.428533,298.921,2284,1.41622,5.58961,8580,3.66111,13.4154,1730.07
12596.1,5.07789,19.0069,-1,3.42061,3.75669,0.426983,298.911,2286,1.41678,5.59151,8580,3.66111,13.4154,1730.07
12598.1,5.07845,19.0088,-1,3.42213,3.75692,0.425708,298.902,2288,1.41734,5.59341,8580,3.66111,13.4154,1730.07
12600.1,5.079,19.0107,-1,3.42353,3.75712,0.424527,298.893,2290,1.41789,5.59531,8580,3.66111,13.4154,1730.07
12600.1,5.079,19.0107,-1,3.42353,3.75712,0.424527,298.893,2290,1.41789,5.59531,8580,3.66111,13.4154,1730.07
12600.1,5.079,19.0107,-5,3.55367,3.75786,0.420834,298.894,2290,1.41789,5.59531,8580,3.66111,13.4154,1730.07
12602.1,5.08178,19.0206,-5,3.56569,3.75965,0.410189,298.955,2292,1.42067,5.60521,8580,3.66111,13.4154,1730.07
12604.1,5.08456,19.0305,-5,3.57033,3.76065,0.406244,299.015,2294,1.42345,5.61513,8580,3.66111,13.4154,1730.07
12606.1,5.08734,19.0405,-5,3.57542,3.76148,0.401684,299.074,2296,1.42622,5.62506,8580,3.66111,13.4154,1730.07
12608.1,5.09011,19.0504,-5,3.57964,3.76223,0.397932,299.132,2298,1.429,5.63501,8580,3.66111,13.4154,1730.07
12610.1,5.09289,19.0604,-5,3.58359,3.76292,0.394395,299.189,2300,1.43178,5.64496,8580,3.66111,13.4154,1730.07
12610.1,5.09289,19.0604,-5,3.58359,3.76292,0.394395,299.189,2300,1.43178,5.64496,8580,3.66111,13.4154,1730.07
12610.1,5.09289,19.0604,-1,3.45433,3.76221,0.39745,299.189,2300,1.43178,5.64496,8580,3.66111,13.4154,1730.07
12612.1,5.09345,19.0623,-1,3.44759,3.76127,0.403369,299.175,2302,1.43234,5.64688,8580,3.66111,13.4154,1730.07
12614.1,5.094,19.0642,-1,3.44752,3.76106,0.403288,299.161,2304,1.43289,5.64879,8580,3.66111,13.4154,1730.07
12616.1,5.09456,19.0661,-1,3.44669,3.76097,0.404074,299.148,2306,1.43345,5.65071,8580,3.66111,13.4154,1730.07
12618.1,5.09511,19.068,-1,3.4466,3.76093,0.40418,299.135,2308,1.434,5.65262,8580,3.66111,13.4154,1730.07
12620.1,5.09567,19.0699,-1,3.4466,3.76093,0.404218,299.122,2310,1.43456,5.65454,8580,3.66111,13.4154,1730.07
12620.1,5.09567,19.0699,-1,3.4466,3.76093,0.404218,299.122,2310,1.43456,5.65454,8580,3.66111,13.4154,1730.07
12620.1,5.09567,19.0699,0,3.35576,3.76075,0.404958,299.122,2310,1.43456,5.65454,8580,3.66111,13.4154,1730.07
12622.1,5.09567,19.0699,0,3.35313,3.76037,0.407197,299.103,2310,1.43456,5.65454,8580,3.66111,13.4154,1732.07
12624.1,5.09567,19.0699,0,3.35236,3.76019,0.407798,299.085,2310,1.43456,5.65454,8580,3.66111,13.4154,1734.07
12626.1,5.09567,19.0699,0,3.3515,3.76006,0.408531,299.067,2310,1.43456,5.65454,8580,3.66111,13.4154,1736.07
12628.1,5.09567,19.0699,0,3.35089,3.75996,0.409031,299.049,2310,1.43456,5.65454,8580,3.66111,13.4154,1738.07
12630.1,5.09567,19.0699,0,3.35038,3.75987,0.409461,299.032,2310,1.43456,5.65454,8580,3.66111,13.4154,1740.07
12630.1,5.09567,19.0699,0,3.35038,3.75987,0.409461,299.032,2310,1.43456,5.65454,8580,3.66111,13.4154,1740.07
12630.1,5.09567,19.0699,3,3.18024,3.75934,0.411735,299.032,2310,1.43456,5.65454,8580,3.66111,13.4154,1740.07
12632.1,5.09734,19.0752,3,3.17141,3.75806,0.419242,299.054,2310,1.43456,5.65454,8582,3.66278,13.4207,1740.07
12634.1,5.099,19.0805,3,3.16759,3.75736,0.422385,299.075,2310,1.43456,5.65454,8584,3.66444,13.426,1740.07
12636.1,5.10067,19.0858,3,3.16331,3.75679,0.426117,299.097,2310,1.43456,5.65454,8586,3.66611,13.4312,1740.07
12638.1,5.10234,19.091,3,3.15984,3.75629,0.429108,299.118,2310,1.43456,5.65454,8588,3.66778,13.4365,1740.07
12640.1,5.104,19.0963,3,3.15661,3.75583,0.431912,299.138,2310,1.43456,5.65454,8590,3.66944,13.4418,1740.07
12640.1,5.104,19.0963,3,3.15661,3.75583,0.431912,299.138,2310,1.43456,5.65454,8590,3.66944,13.4418,1740.07
12640.1,5.104,19.0963,-3,3.49762,3.75692,0.426434,299.138,2310,1.43456,5.65454,8590,3.66944,13.4418,1740.07
12642.1,5.10567,19.1022,-3,3.5125,3.75892,0.413321,299.154,2312,1.43622,5.66039,8590,3.66944,13.4418,1740.07
12644.1,5.10734,19.108,-3,3.5158,3.75977,0.410746,299.169,2314,1.43789,5.66625,8590,3.66944,13.4418,1740.07
12646.1,5.109,19.1139,-3,3.52009,3.76041,0.406973,299.185,2316,1.43956,5.67212,8590,3.66944,13.4418,1740.07
12648.1,5.11067,19.1198,-3,3.52321,3.76095,0.404303,299.2,2318,1.44122,5.67799,8590,3.66944,13.4418,1740.07
12650.1,5.11234,19.1256,-3,3.52609,3.76143,0.401809,299.214,2320,1.44289,5.68387,8590,3.66944,13.4418,1740.07
12650.1,5.11234,19.1256,-3,3.52609,3.76143,0.401809,299.214,2320,1.44289,5.68387,8590,3.66944,13.4418,1740.07
12650.1,5.11234,19.1256,3,3.18738,3.76037,0.406356,299.214,2320,1.44289,5.68387,8590,3.66944,13.4418,1740.07
12652.1,5.114,19.1309,3,3.17363,3.75842,0.418043,299.233,2320,1.44289,5.68387,8592,3.67111,13.4471,1740.07
12654.1,5.11567,19.1362,3,3.16983,3.75757,0.42099,299.251,2320,1.44289,5.68387,8594,3.67278,13.4523,1740.07
12656.1,5.11734,19.1415,3,3.16467,3.75692,0.425508,299.27,2320,1.44289,5.68387,8596,3.67444,13.4576,1740.07
12658.1,5.119,19.1467,3,3.16095,3.75637,0.428693,299.287,2320,1.44289,5.68387,8598,3.67611,13.4629,1740.07
12660.1,5.12067,19.152,3,3.15748,3.75588,0.43169,299.305,2320,1.44289,5.68387,8600,3.67778,13.4681,1740.07
12660.1,5.12067,19.152,3,3.15748,3.75588,0.43169,299.305,2320,1.44289,5.68387,8600,3.67778,13.4681,1740.07
12660.1,5.12067,19.152,1,3.23669,3.75624,0.429881,299.305,2320,1.44289,5.68387,8600,3.67778,13.4681,1740.07
12662.1,5.12122,19.1538,1,3.23989,3.7566,0.427019,299.29,2320,1.44289,5.68387,8602,3.67833,13.4699,1740.07
12664.1,5.12178,19.1556,1,3.23917,3.75661,0.427705,299.276,2320,1.44289,5.68387,8604,3.67889,13.4717,1740.07
12666.1,5.12234,19.1574,1,3.239,3.75656,0.427776,299.262,2320,1.44289,5.68387,8606,3.67944,13.4735,1740.07
12668.1,5.12289,19.1592,1,3.23844,3.7565,0.42822,299.249,2320,1.44289,5.68387,8608,3.68,13.4753,1740.07
12670.1,5.12345,19.161,1,3.23788,3.75643,0.428663,299.235,2320,1.44289,5.68387,8610,3.68056,13.4771,1740.07
12672.1,5.124,19.1628,1,3.23725,3.75635,0.429161,299.222,2320,1.44289,5.68387,8612,3.68111,13.4789,1740.07
12674.1,5.12456,19.1646,1,3.23661,3.75627,0.429673,299.209,2320,1.44289,5.68387,8614,3.68167,13.4807,1740.07
12676.1,5.12511,19.1664,1,3.23596,3.75619,0.430197,299.197,2320,1.44289,5.68387,8616,3.68222,13.4825,1740.07
12678.1,5.12567,19.1682,1,3.2353,3.75611,0.430726,299.184,2320,1.44289,5.68387,8618,3.68278,13.4843,1740.07
12680.1,5.12622,19.17,1,3.23463,3.75602,0.431258,299.172,2320,1.44289,5.68387,8620,3.68333,13.4861,1740.07
12682.1,5.12678,19.1718,1,3.23397,3.75594,0.431791,299.16,2320,1.44289,5.68387,8622,3.68389,13.4879,1740.07
12684.1,5.12734,19.1736,1,3.23331,3.75585,0.432323,299.148,2320,1.44289,5.68387,8624,3.68444,13.4897,1740.07
12686.1,5.12789,19.1754,1,3.23265,3.75577,0.432854,299.136,2320,1.44289,5.68387,8626,3.685,13.4915,1740.07
12688.1,5.12845,19.1772,1,3.23199,3.75569,0.433383,299.125,2320,1.44289,5.68387,8628,3.68556,13.4933,1740.07
12690.1,5.129,19.179,1,3.23134,3.75561,0.43391,299.113,2320,1.44289,5.68387,8630,3.68611,13.4951,1740.07
12692.1,5.12956,19.1808,1,3.23069,3.75552,0.434435,299.102,2320,1.44289,5.68387,8632,3.68667,13.4969,1740.07
12694.1,5.13011,19.1826,1,3.23004,3.75544,0.434959,299.091,2320,1.44289,5.68387,8634,3.68722,13.4987,1740.07
12696.1,5.13067,19.1844,1,3.2294,3.75536,0.43548,299.081,2320,1.44289,5.68387,8636,3.68778,13.5005,1740.07
12698.1,5.13122,19.1861,1,3.22876,3.75528,0.435999,299.07,2320,1.44289,5.68387,8638,3.68833,13.5023,1740.07
12700.1,5.13178,19.1879,1,3.22812,3.7552,0.436516,299.06,2320,1.44289,5.68387,8640,3.68889,13.5041,1740.07
12702.1,5.13234,19.1897,1,3.22748,3.75512,0.437031,299.05,2320,1.44289,5.68387,8642,3.68944,13.5059,1740.07
12704.1,5.13289,19.1915,1,3.22685,3.75504,0.437544,299.04,2320,1.44289,5.68387,8644,3.69,13.5077,1740.07
12706.1,5.13345,19.1933,1,3.22622,3.75496,0.438056,299.03,2320,1.44289,5.68387,8646,3.69056,13.5095,1740.07
12708.1,5.134,19.1951,1,3.22559,3.75488,0.438566,299.02,2320,1.44289,5.68387,8648,3.69111,13.5112,1740.07
12710.1,5.13456,19.1969,1,3.22497,3.75481,0.439075,299.01,2320,1.44289,5.68387,8650,3.69167,13.513,1740.07
12712.1,5.13511,19.1987,1,3.22435,3.75473,0.439582,299.001,2320,1.44289,5.68387,8652,3.69222,13.5148,1740.07
12714.1,5.13567,19.2005,1,3.22373,3.75465,0.440088,298.992,2320,1.44289,5.68387,8654,3.69278,13.5166,1740.07
12716.1,5.13622,19.2023,1,3.22311,3.75457,0.440593,298.983,2320,1.44289,5.68387,8656,3.69333,13.5184,1740.07
12718.1,5.13678,19.2041,1,3.22249,3.7545,0.441097,298.974,2320,1.44289,5.68387,8658,3.69389,13.5202,1740.07
12720.1,5.13734,19.2059,1,3.22188,3.75442,0.4416,298.965,2320,1.44289,5.68387,8660,3.69444,13.522,1740.07
12722.1,5.13789,19.2076,1,3.22126,3.75434,0.442101,298.957,2320,1.44289,5.68387,8662,3.695,13.5238,1740.07
12724.1,5.13845,19.2094,1,3.22064,3.75425,0.442602,298.948,2320,1.44289,5.68387,8664,3.69556,13.5256,1740.07
12726.1,5.139,19.2112,1,3.22002,3.75417,0.443102,298.94,2320,1.44289,5.68387,8666,3.69611,13.5274,1740.07
12728.1,5.13956,19.213,1,3.2194,3.75408,0.443602,298.932,2320,1.44289,5.68387,8668,3.69667,13.5291,1740.07
12730.1,5.14011,19.2148,1,3.21879,3.754,0.4441,298.924,2320,1.44289,5.68387,8670,3.69722,13.5309,1740.07
12732.1,5.14067,19.2166,1,3.21817,3.75391,0.444598,298.916,2320,1.44289,5.68387,8672,3.69778,13.5327,1740.07
12734.1,5.14122,19.2184,1,3.21756,3.75383,0.445096,298.908,2320,1.44289,5.68387,8674,3.69833,13.5345,1740.07
12736.1,5.14178,19.2202,1,3.21694,3.75374,0.445592,298.9,2320,1.44289,5.68387,8676,3.69889,13.5363,1740.07
12738.1,5.14234,19.222,1,3.21633,3.75366,0.446089,298.893,2320,1.44289,5.68387,8678,3.69944,13.5381,1740.07
12740.1,5.14289,19.2237,1,3.21572,3.75357,0.446585,298.886,2320,1.44289,5.68387,8680,3.7,13.5399,1740.07
12742.1,5.14345,19.2255,1,3.21511,3.75349,0.44708,298.878,2320,1.44289,5.68387,8682,3.70056,13.5417,1740.07
12744.1,5.144,19.2273,1,3.21451,3.75341,0.447575,298.871,2320,1.44289,5.68387,8684,3.70111,13.5434,1740.07
12746.1,5.14456,19.2291,1,3.2139,3.75332,0.44807,298.864,2320,1.44289,5.68387,8686,3.70167,13.5452,1740.07
12748.1,5.14511,19.2309,1,3.21329,3.75324,0.448564,298.857,2320,1.44289,5.68387,8688,3.70222,13.547,1740.07
12750.1,5.14567,19.2327,1,3.21269,3.75316,0.449058,298.851,2320,1.44289,5.68387,8690,3.70278,13.5488,1740.07
12752.1,5.14622,19.2344,1,3.21202,3.75307,0.449612,298.844,2320,1.44289,5.68387,8692,3.70333,13.5506,1740.07
12754.1,5.14678,19.2362,1,3.21126,3.75299,0.450261,298.837,2320,1.44289,5.68387,8694,3.70389,13.5524,1740.07
12756.1,5.14734,19.238,1,3.2105,3.75291,0.45091,298.831,2320,1.44289,5.68387,8696,3.70444,13.5542,1740.07
12758.1,5.14789,19.2398,1,3.20975,3.75283,0.451558,298.825,2320,1.44289,5.68387,8698,3.705,13.5559,1740.07
12760.1,5.14845,19.2416,1,3.20899,3.75274,0.452206,298.819,2320,1.44289,5.68387,8700,3.70556,13.5577,1740.07
12760.1,5.14845,19.2416,1,3.20899,3.75274,0.452206,298.819,2320,1.44289,5.68387,8700,3.70556,13.5577,1740.07
12760.1,5.14845,19.2416,0,3.30189,3.75295,0.451027,298.818,2320,1.44289,5.68387,8700,3.70556,13.5577,1740.07
12762.1,5.14845,19.2416,0,3.30499,3.75333,0.44831,298.805,2320,1.44289,5.68387,8700,3.70556,13.5577,1742.07
12764.1,5.14845,19.2416,0,3.30561,3.75349,0.447854,298.791,2320,1.44289,5.68387,8700,3.70556,13.5577,1744.07
12766.1,5.14845,19.2416,0,3.30637,3.7536,0.447208,298.778,2320,1.44289,5.68387,8700,3.70556,13.5577,1746.07
12768.1,5.14845,19.2416,0,3.30689,3.7537,0.446783,298.765,2320,1.44289,5.68387,8700,3.70556,13.5577,1748.07
12770.1,5.14845,19.2416,0,3.30733,3.75377,0.446415,298.753,2320,1.44289,5.68387,8700,3.70556,13.5577,1750.07
12770.1,5.14845,19.2416,0,3.30733,3.75377,0.446415,298.753,2320,1.44289,5.68387,8700,3.70556,13.5577,1750.07
12770.1,5.14845,19.2416,1,3.21453,3.75357,0.447316,298.753,2320,1.44289,5.68387,8700,3.70556,13.5577,1750.07
12772.1,5.149,19.2434,1,3.21144,3.75317,0.449967,298.748,2320,1.44289,5.68387,8702,3.70611,13.5595,1750.07
12774.1,5.14956,19.2452,1,3.21032,3.75299,0.450875,298.743,2320,1.44289,5.68387,8704,3.70667,13.5613,1750.07
12776.1,5.15011,19.2469,1,3.20896,3.75284,0.45207,298.738,2320,1.44289,5.68387,8706,3.70722,13.5631,1750.07
12778.1,5.15067,19.2487,1,3.20786,3.75271,0.453013,298.733,2320,1.44289,5.68387,8708,3.70778,13.5648,1750.07
12780.1,5.15122,19.2505,1,3.20682,3.75259,0.45391,298.729,2320,1.44289,5.68387,8710,3.70833,13.5666,1750.07
12780.1,5.15122,19.2505,1,3.20682,3.75259,0.45391,298.729,2320,1.44289,5.68387,8710,3.70833,13.5666,1750.07
12780.1,5.15122,19.2505,5,3.07507,3.75176,0.45878,298.73,2320,1.44289,5.68387,8710,3.70833,13.5666,1750.07
12782.1,5.154,19.259,5,3.05761,3.7498,0.474332,298.801,2320,1.44289,5.68387,8712,3.71111,13.5751,1750.07
12784.1,5.15678,19.2675,5,3.05087,3.74869,0.480099,298.872,2320,1.44289,5.68387,8714,3.71389,13.5836,1750.07
12786.1,5.15956,19.2759,5,3.04337,3.74774,0.486796,298.941,2320,1.44289,5.68387,8716,3.71667,13.5921,1750.07
12788.1,5.16234,19.2844,5,3.03634,3.74689,0.493136,299.01,2320,1.44289,5.68387,8718,3.71944,13.6005,1750.07
12790.1,5.16511,19.2928,5,3.02847,3.74611,0.500376,299.077,2320,1.44289,5.68387,8720,3.72222,13.6089,1750.07
12790.1,5.16511,19.2928,5,3.02847,3.74611,0.500376,299.077,2320,1.44289,5.68387,8720,3.72222,13.6089,1750.07
12790.1,5.16511,19.2928,1,3.16237,3.747,0.493593,299.077,2320,1.44289,5.68387,8720,3.72222,13.6089,1750.07
12792.1,5.16567,19.2945,1,3.17431,3.74824,0.482932,299.066,2320,1.44289,5.68387,8722,3.72278,13.6107,1750.07
12794.1,5.16622,19.2963,1,3.17487,3.74858,0.482692,299.056,2320,1.44289,5.68387,8724,3.72333,13.6124,1750.07
12796.1,5.16678,19.2981,1,3.17654,3.74875,0.481171,299.046,2320,1.44289,5.68387,8726,3.72389,13.6142,1750.07
12798.1,5.16734,19.2998,1,3.17708,3.74886,0.480719,299.036,2320,1.44289,5.68387,8728,3.72444,13.616,1750.07
12800.1,5.16789,19.3016,1,3.17742,3.74892,0.480413,299.026,2320,1.44289,5.68387,8730,3.725,13.6177,1750.07
12800.1,5.16789,19.3016,1,3.17742,3.74892,0.480413,299.026,2320,1.44289,5.68387,8730,3.725,13.6177,1750.07
12800.1,5.16789,19.3016,0,3.26987,3.74914,0.479238,299.026,2320,1.44289,5.68387,8730,3.725,13.6177,1750.07
12802.1,5.16789,19.3016,0,3.27414,3.74964,0.475474,299.009,2320,1.44289,5.68387,8730,3.725,13.6177,1752.07
12804.1,5.16789,19.3016,0,3.27555,3.74989,0.474307,298.992,2320,1.44289,5.68387,8730,3.725,13.6177,1754.07
12806.1,5.16789,19.3016,0,3.27709,3.75008,0.472962,298.976,2320,1.44289,5.68387,8730,3.725,13.6177,1756.07
12808.1,5.16789,19.3016,0,3.27821,3.75024,0.471996,298.96,2320,1.44289,5.68387,8730,3.725,13.6177,1758.07
12810.1,5.16789,19.3016,0,3.27918,3.75037,0.471157,298.944,2320,1.44289,5.68387,8730,3.725,13.6177,1760.07
12810.1,5.16789,19.3016,0,3.27918,3.75037,0.471157,298.944,2320,1.44289,5.68387,8730,3.725,13.6177,1760.07
12810.1,5.16789,19.3016,-1,3.37181,3.75058,0.469971,298.944,2320,1.44289,5.68387,8730,3.725,13.6177,1760.07
12812.1,5.16845,19.3035,-1,3.37678,3.75116,0.465569,298.934,2322,1.44345,5.68574,8730,3.725,13.6177,1760.07
12814.1,5.169,19.3053,-1,3.37898,3.7515,0.463723,298.924,2324,1.444,5.68762,8730,3.725,13.6177,1760.07
12816.1,5.16956,19.3072,-1,3.38132,3.75178,0.461684,298.915,2326,1.44456,5.6895,8730,3.725,13.6177,1760.07
12818.1,5.17011,19.3091,-1,3.38327,3.75204,0.460008,298.906,2328,1.44511,5.69138,8730,3.725,13.6177,1760.07
12820.1,5.17067,19.311,-1,3.38507,3.75227,0.458454,298.897,2330,1.44567,5.69326,8730,3.725,13.6177,1760.07
12820.1,5.17067,19.311,-1,3.38507,3.75227,0.458454,298.897,2330,1.44567,5.69326,8730,3.725,13.6177,1760.07
12820.1,5.17067,19.311,-5,3.51665,3.7531,0.453598,298.897,2330,1.44567,5.69326,8730,3.725,13.6177,1760.07
12822.1,5.17345,19.3208,-5,3.53147,3.75507,0.440313,298.959,2332,1.44845,5.70307,8730,3.725,13.6177,1760.07
12824.1,5.17622,19.3306,-5,3.53691,3.75609,0.43558,299.019,2334,1.45122,5.71289,8730,3.725,13.6177,1760.07
