23138,15.3191,56.5066,7,3.32905,3.7416,0.18076,305.288,11894,6.52536,25.183,11244,8.79375,31.3235,0.000507
23140,15.323,56.5195,7,3.32805,3.74091,0.181045,305.292,11894,6.52536,25.183,11246,8.79764,31.3365,0.000507
23142,15.3269,56.5325,7,3.32704,3.74022,0.181331,305.296,11894,6.52536,25.183,11248,8.80153,31.3494,0.000507
23144,15.3308,56.5454,7,3.32604,3.73953,0.181616,305.3,11894,6.52536,25.183,11250,8.80542,31.3624,0.000507
23146,15.3347,56.5583,7,3.32503,3.73884,0.181904,305.304,11894,6.52536,25.183,11252,8.80931,31.3753,0.000507
23148,15.3386,56.5713,7,3.32401,3.73815,0.182199,305.308,11894,6.52536,25.183,11254,8.81319,31.3882,0.000507
23150,15.3424,56.5842,7,3.32299,3.73745,0.182494,305.312,11894,6.52536,25.183,11256,8.81708,31.4011,0.000507
23152,15.3463,56.5971,7,3.32193,3.73672,0.18279,305.315,11894,6.52536,25.183,11258,8.82097,31.4141,0.000507
23154,15.3502,56.61,7,3.32087,3.73598,0.183085,305.319,11894,6.52536,25.183,11260,8.82486,31.427,0.000507
23156,15.3541,56.6229,7,3.31981,3.73525,0.18338,305.323,11894,6.52536,25.183,11262,8.82875,31.4399,0.000507
23158,15.358,56.6358,7,3.31875,3.73451,0.183676,305.327,11894,6.52536,25.183,11264,8.83264,31.4528,0.000507
23160,15.3619,56.6487,7,3.31768,3.73378,0.183971,305.33,11894,6.52536,25.183,11266,8.83653,31.4657,0.000507
23162,15.3658,56.6616,7,3.31662,3.73304,0.184266,305.334,11894,6.52536,25.183,11268,8.84042,31.4786,0.000507
23164,15.3697,56.6745,7,3.31556,3.73231,0.184561,305.338,11894,6.52536,25.183,11270,8.84431,31.4915,0.000507
23166,15.3736,56.6874,7,3.3145,3.73157,0.184853,305.341,11894,6.52536,25.183,11272,8.84819,31.5044,0.000507
23168,15.3774,56.7003,7,3.31344,3.73084,0.185145,305.345,11894,6.52536,25.183,11274,8.85208,31.5173,0.000507
23170,15.3813,56.7132,7,3.31228,3.73001,0.185437,305.348,11894,6.52536,25.183,11276,8.85597,31.5301,0.000507
23172,15.3852,56.7261,7,3.31112,3.72917,0.185729,305.352,11894,6.52536,25.183,11278,8.85986,31.543,0.000507
23174,15.3891,56.7389,7,3.30996,3.72834,0.186021,305.355,11894,6.52536,25.183,11280,8.86375,31.5559,0.000507
23176,15.393,56.7518,7,3.3088,3.72751,0.186313,305.359,11894,6.52536,25.183,11282,8.86764,31.5688,0.000507
23178,15.3969,56.7647,7,3.30764,3.72667,0.186605,305.362,11894,6.52536,25.183,11284,8.87153,31.5816,0.000507
23180,15.4008,56.7775,7,3.30648,3.72584,0.186897,305.366,11894,6.52536,25.183,11286,8.87542,31.5945,0.000507
23182,15.4047,56.7904,7,3.30532,3.725,0.187189,305.369,11894,6.52536,25.183,11288,8.87931,31.6073,0.000507
23184,15.4086,56.8032,7,3.30419,3.72417,0.187455,305.372,11894,6.52536,25.183,11290,8.88319,31.6202,0.000507
23186,15.4124,56.8161,7,3.30305,3.72334,0.187722,305.376,11894,6.52536,25.183,11292,8.88708,31.633,0.000507
23188,15.4163,56.8289,7,3.30195,3.72254,0.187989,305.379,11894,6.52536,25.183,11294,8.89097,31.6459,0.000507
23190,15.4202,56.8417,7,3.30086,3.72175,0.188256,305.382,11894,6.52536,25.183,11296,8.89486,31.6587,0.000507
23192,15.4241,56.8546,7,3.29977,3.72096,0.188523,305.386,11894,6.52536,25.183,11298,8.89875,31.6715,0.000507
23194,15.428,56.8674,7,3.29867,3.72017,0.188789,305.389,11894,6.52536,25.183,11300,8.90264,31.6844,0.000507
23196,15.4319,56.8802,7,3.29758,3.71938,0.189056,305.392,11894,6.52536,25.183,11302,8.90653,31.6972,0.000507
23198,15.4358,56.8931,7,3.29648,3.71859,0.189323,305.396,11894,6.52536,25.183,11304,8.91042,31.71,0.000507
23200,15.4397,56.9059,7,3.29539,3.7178,0.18959,305.399,11894,6.52536,25.183,11306,8.91431,31.7228,0.000507
23202,15.4436,56.9187,7,3.2943,3.71701,0.189855,305.402,11894,6.52536,25.183,11308,8.91819,31.7356,0.000507
23204,15.4474,56.9315,7,3.29321,3.71622,0.190119,305.405,11894,6.52536,25.183,11310,8.92208,31.7484,0.000507
23206,15.4513,56.9443,7,3.29211,3.71543,0.190384,305.409,11894,6.52536,25.183,11312,8.92597,31.7612,0.000507
23208,15.4552,56.9571,7,3.29102,3.71464,0.190649,305.412,11894,6.52536,25.183,11314,8.92986,31.774,0.000507
23210,15.4591,56.9699,7,3.28993,3.71385,0.190913,305.415,11894,6.52536,25.183,11316,8.93375,31.7868,0.000507
23212,15.463,56.9827,7,3.28884,3.71306,0.191178,305.418,11894,6.52536,25.183,11318,8.93764,31.7996,0.000507
23214,15.4669,56.9955,7,3.28774,3.71227,0.191443,305.421,11894,6.52536,25.183,11320,8.94153,31.8124,0.000507
23216,15.4708,57.0082,7,3.28665,3.71148,0.191707,305.424,11894,6.52536,25.183,11322,8.94542,31.8252,0.000507
23218,15.4747,57.021,7,3.28556,3.71069,0.191972,305.427,11894,6.52536,25.183,11324,8.94931,31.838,0.000507
23220,15.4786,57.0338,7,3.28446,3.7099,0.192247,305.431,11894,6.52536,25.183,11326,8.95319,31.8507,0.000507
23222,15.4824,57.0466,7,3.28335,3.70911,0.192523,305.434,11894,6.52536,25.183,11328,8.95708,31.8635,0.000507
23224,15.4863,57.0593,7,3.2822,3.70829,0.1928,305.437,11894,6.52536,25.183,11330,8.96097,31.8763,0.000507
23226,15.4902,57.0721,7,3.28103,3.70743,0.193077,305.44,11894,6.52536,25.183,11332,8.96486,31.889,0.000507
23228,15.4941,57.0848,7,3.27986,3.70657,0.193354,305.443,11894,6.52536,25.183,11334,8.96875,31.9018,0.000507
23230,15.498,57.0976,7,3.27868,3.70572,0.19363,305.446,11894,6.52536,25.183,11336,8.97264,31.9145,0.000507
23232,15.5019,57.1103,7,3.27751,3.70486,0.193907,305.449,11894,6.52536,25.183,11338,8.97653,31.9273,0.000507
23234,15.5058,57.1231,7,3.27633,3.704,0.194184,305.452,11894,6.52536,25.183,11340,8.98042,31.94,0.000507
23236,15.5097,57.1358,7,3.27516,3.70315,0.194461,305.455,11894,6.52536,25.183,11342,8.98431,31.9528,0.000507
23238,15.5136,57.1485,7,3.27396,3.70229,0.19476,305.458,11894,6.52536,25.183,11344,8.98819,31.9655,0.000507
23240,15.5174,57.1613,7,3.27275,3.70143,0.195068,305.461,11894,6.52536,25.183,11346,8.99208,31.9782,0.000507
23242,15.5213,57.174,7,3.27147,3.7005,0.195376,305.464,11894,6.52536,25.183,11348,8.99597,31.991,0.000507
23244,15.5252,57.1867,7,3.27009,3.69948,0.195684,305.467,11894,6.52536,25.183,11350,8.99986,32.0037,0.000507
23246,15.5291,57.1994,7,3.26872,3.69845,0.195992,305.47,11894,6.52536,25.183,11352,9.00375,32.0164,0.000507
23248,15.533,57.2121,7,3.26735,3.69743,0.1963,305.473,11894,6.52536,25.183,11354,9.00764,32.0291,0.000507
23250,15.5369,57.2248,7,3.26598,3.69641,0.196608,305.476,11894,6.52536,25.183,11356,9.01153,32.0418,0.000507
23252,15.5408,57.2375,7,3.2646,3.69539,0.196916,305.479,11894,6.52536,25.183,11358,9.01542,32.0545,0.000507
23254,15.5447,57.2502,7,3.26323,3.69437,0.197224,305.482,11894,6.52536,25.183,11360,9.01931,32.0672,0.000507
23256,15.5486,57.2629,7,3.26186,3.69335,0.197533,305.485,11894,6.52536,25.183,11362,9.02319,32.0799,0.000507
23258,15.5524,57.2756,7,3.26048,3.69233,0.197841,305.488,11894,6.52536,25.183,11364,9.02708,32.0925,0.000507
23260,15.5563,57.2883,7,3.25907,3.69127,0.19815,305.49,11894,6.52536,25.183,11366,9.03097,32.1052,0.000507
23262,15.5602,57.3009,7,3.25761,3.69016,0.198458,305.493,11894,6.52536,25.183,11368,9.03486,32.1179,0.000507
23264,15.5641,57.3136,7,3.25615,3.68905,0.198767,305.496,11894,6.52536,25.183,11370,9.03875,32.1305,0.000507
23266,15.568,57.3262,7,3.25468,3.68795,0.199076,305.499,11894,6.52536,25.183,11372,9.04264,32.1432,0.000507
23268,15.5719,57.3389,7,3.25322,3.68684,0.199384,305.502,11894,6.52536,25.183,11374,9.04653,32.1559,0.000507
23270,15.5758,57.3515,7,3.25176,3.68573,0.199693,305.505,11894,6.52536,25.183,11376,9.05042,32.1685,0.000507
23272,15.5797,57.3642,7,3.25029,3.68462,0.200002,305.508,11894,6.52536,25.183,11378,9.05431,32.1811,0.000507
23274,15.5836,57.3768,7,3.24879,3.68351,0.200349,305.511,11894,6.52536,25.183,11380,9.05819,32.1938,0.000507
23276,15.5874,57.3894,7,3.24725,3.6824,0.200737,305.514,11894,6.52536,25.183,11382,9.06208,32.2064,0.000507
23278,15.5913,57.4021,7,3.24571,3.6813,0.201124,305.516,11894,6.52536,25.183,11384,9.06597,32.219,0.000507
23280,15.5952,57.4147,7,3.2442,3.68022,0.201512,305.519,11894,6.52536,25.183,11386,9.06986,32.2316,0.000507
23282,15.5991,57.4273,7,3.24269,3.67915,0.2019,305.522,11894,6.52536,25.183,11388,9.07375,32.2442,0.000507
23284,15.603,57.4399,7,3.24118,3.67807,0.202287,305.525,11894,6.52536,25.183,11390,9.07764,32.2569,0.000507
23286,15.6069,57.4525,7,3.23966,3.677,0.202675,305.528,11894,6.52536,25.183,11392,9.08153,32.2695,0.000507
23288,15.6108,57.4651,7,3.23815,3.67592,0.203063,305.531,11894,6.52536,25.183,11394,9.08542,32.282,0.000507
23290,15.6147,57.4777,7,3.23664,3.67484,0.203451,305.533,11894,6.52536,25.183,11396,9.08931,32.2946,0.000507
23292,15.6186,57.4903,7,3.2351,3.67377,0.203869,305.536,11894,6.52536,25.183,11398,9.09319,32.3072,0.000507
23294,15.6224,57.5028,7,3.2335,3.67269,0.204335,305.539,11894,6.52536,25.183,11400,9.09708,32.3198,0.000507
23296,15.6263,57.5154,7,3.23189,3.6716,0.204802,305.542,11894,6.52536,25.183,11402,9.10097,32.3324,0.000507
23298,15.6302,57.528,7,3.23019,3.67041,0.205269,305.545,11894,6.52536,25.183,11404,9.10486,32.3449,0.000507
23300,15.6341,57.5405,7,3.22849,3.66922,0.205736,305.548,11894,6.52536,25.183,11406,9.10875,32.3575,0.000507
23302,15.638,57.5531,7,3.22678,3.66804,0.206203,305.55,11894,6.52536,25.183,11408,9.11264,32.37,0.000507
23304,15.6419,57.5656,7,3.22508,3.66685,0.20667,305.553,11894,6.52536,25.183,11410,9.11653,32.3826,0.000507
23306,15.6458,57.5781,7,3.22338,3.66567,0.207136,305.556,11894,6.52536,25.183,11412,9.12042,32.3951,0.000507
23308,15.6497,57.5907,7,3.22167,3.66448,0.207603,305.559,11894,6.52536,25.183,11414,9.12431,32.4076,0.000507
23310,15.6536,57.6032,7,3.21997,3.6633,0.20807,305.562,11894,6.52536,25.183,11416,9.12819,32.4201,0.000507
23312,15.6574,57.6157,7,3.21826,3.66211,0.208537,305.565,11894,6.52536,25.183,11418,9.13208,32.4327,0.000507
23314,15.6613,57.6282,7,3.21655,3.66092,0.209004,305.567,11894,6.52536,25.183,11420,9.13597,32.4452,0.000507
23316,15.6652,57.6407,7,3.21479,3.65968,0.209471,305.57,11894,6.52536,25.183,11422,9.13986,32.4577,0.000507
23318,15.6691,57.6532,7,3.21303,3.65844,0.209937,305.573,11894,6.52536,25.183,11424,9.14375,32.4702,0.000507
23320,15.673,57.6657,7,3.21127,3.6572,0.210404,305.576,11894,6.52536,25.183,11426,9.14764,32.4827,0.000507
23322,15.6769,57.6782,7,3.20951,3.65596,0.210871,305.579,11894,6.52536,25.183,11428,9.15153,32.4951,0.000507
23324,15.6808,57.6907,7,3.20775,3.65472,0.211338,305.581,11894,6.52536,25.183,11430,9.15542,32.5076,0.000507
23326,15.6847,57.7031,7,3.20599,3.65347,0.211805,305.584,11894,6.52536,25.183,11432,9.15931,32.5201,0.000507
23328,15.6886,57.7156,7,3.20426,3.65223,0.21224,305.587,11894,6.52536,25.183,11434,9.16319,32.5325,0.000507
23330,15.6924,57.728,7,3.20267,3.65099,0.212528,305.59,11894,6.52536,25.183,11436,9.16708,32.545,0.000507
23332,15.6963,57.7405,7,3.20109,3.64975,0.212816,305.593,11894,6.52536,25.183,11438,9.17097,32.5574,0.000507
23334,15.7002,57.7529,7,3.19993,3.64893,0.213104,305.595,11894,6.52536,25.183,11440,9.17486,32.5699,0.000507
23336,15.7041,57.7654,7,3.19878,3.64813,0.213391,305.598,11894,6.52536,25.183,11442,9.17875,32.5823,0.000507
23338,15.708,57.7778,7,3.19764,3.64733,0.213679,305.601,11894,6.52536,25.183,11444,9.18264,32.5948,0.000507
23340,15.7119,57.7902,7,3.19649,3.64653,0.213967,305.604,11894,6.52536,25.183,11446,9.18653,32.6072,0.000507
23342,15.7158,57.8027,7,3.19535,3.64572,0.214255,305.607,11894,6.52536,25.183,11448,9.19042,32.6196,0.000507
23344,15.7197,57.8151,7,3.1942,3.64492,0.214543,305.609,11894,6.52536,25.183,11450,9.19431,32.632,0.000507
23346,15.7236,57.8275,7,3.19306,3.64412,0.214826,305.612,11894,6.52536,25.183,11452,9.19819,32.6445,0.000507
23348,15.7274,57.8399,7,3.19197,3.64332,0.215052,305.615,11894,6.52536,25.183,11454,9.20208,32.6569,0.000507
23350,15.7313,57.8523,7,3.19089,3.64252,0.215279,305.618,11894,6.52536,25.183,11456,9.20597,32.6693,0.000507
23352,15.7352,57.8647,7,3.19002,3.64193,0.215505,305.621,11894,6.52536,25.183,11458,9.20986,32.6817,0.000507
23354,15.7391,57.8771,7,3.18919,3.64138,0.215731,305.624,11894,6.52536,25.183,11460,9.21375,32.6941,0.000507
23356,15.743,57.8895,7,3.18835,3.64084,0.215957,305.626,11894,6.52536,25.183,11462,9.21764,32.7065,0.000507
23358,15.7469,57.9019,7,3.18752,3.64029,0.216184,305.629,11894,6.52536,25.183,11464,9.22153,32.7189,0.000507
23360,15.7508,57.9143,7,3.18669,3.63974,0.21641,305.632,11894,6.52536,25.183,11466,9.22542,32.7313,0.000507
23362,15.7547,57.9267,7,3.18585,3.63919,0.216636,305.635,11894,6.52536,25.183,11468,9.22931,32.7437,0.000507
23364,15.7586,57.9391,7,3.18502,3.63864,0.216863,305.638,11894,6.52536,25.183,11470,9.23319,32.7561,0.000507
23366,15.7624,57.9515,7,3.18376,3.6381,0.217514,305.64,11894,6.52536,25.183,11472,9.23708,32.7684,0.000507
23368,15.7663,57.9639,7,3.18249,3.63755,0.218179,305.643,11894,6.52536,25.183,11474,9.24097,32.7808,0.000507
23370,15.7702,57.9762,7,3.18121,3.63699,0.218845,305.646,11894,6.52536,25.183,11476,9.24486,32.7932,0.000507
23372,15.7741,57.9886,7,3.17992,3.63643,0.219511,305.649,11894,6.52536,25.183,11478,9.24875,32.8056,0.000507
23374,15.778,58.001,7,3.17863,3.63587,0.220176,305.651,11894,6.52536,25.183,11480,9.25264,32.8179,0.000507
23376,15.7819,58.0133,7,3.17735,3.63531,0.220842,305.654,11894,6.52536,25.183,11482,9.25653,32.8303,0.000507
23378,15.7858,58.0257,7,3.17606,3.63475,0.221508,305.657,11894,6.52536,25.183,11484,9.26042,32.8426,0.000507
23380,15.7897,58.038,7,3.17477,3.63419,0.222173,305.659,11894,6.52536,25.183,11486,9.26431,32.855,0.000507
23382,15.7936,58.0503,7,3.17348,3.63363,0.222839,305.662,11894,6.52536,25.183,11488,9.26819,32.8673,0.000507
23384,15.7974,58.0627,7,3.17151,3.63307,0.224186,305.665,11894,6.52536,25.183,11490,9.27208,32.8796,0.000507
23386,15.8013,58.075,7,3.16944,3.63251,0.22564,305.667,11894,6.52536,25.183,11492,9.27597,32.892,0.000507
23388,15.8052,58.0873,7,3.16738,3.63198,0.227094,305.67,11894,6.52536,25.183,11494,9.27986,32.9043,0.000507
23390,15.8091,58.0996,7,3.16535,3.63146,0.228549,305.673,11894,6.52536,25.183,11496,9.28375,32.9166,0.000507
23392,15.813,58.1119,7,3.16331,3.63095,0.230003,305.675,11894,6.52536,25.183,11498,9.28764,32.9289,0.000507
23394,15.8169,58.1242,7,3.16128,3.63043,0.231458,305.678,11894,6.52536,25.183,11500,9.29153,32.9412,0.000507
23396,15.8208,58.1365,7,3.15924,3.62991,0.232912,305.681,11894,6.52536,25.183,11502,9.29542,32.9535,0.000507
23398,15.8247,58.1488,7,3.15721,3.6294,0.234367,305.683,11894,6.52536,25.183,11504,9.29931,32.9658,0.000507
23400,15.8286,58.1611,7,3.15517,3.62888,0.235821,305.686,11894,6.52536,25.183,11506,9.30319,32.978,0.000507
23402,15.8324,58.1733,7,3.15295,3.62836,0.237461,305.688,11894,6.52536,25.183,11508,9.30708,32.9903,0.000507
23404,15.8363,58.1856,7,3.15067,3.62785,0.239158,305.691,11894,6.52536,25.183,11510,9.31097,33.0025,0.000507
23406,15.8402,58.1978,7,3.14839,3.62734,0.240856,305.693,11894,6.52536,25.183,11512,9.31486,33.0148,0.000507
23408,15.8441,58.2101,7,3.14612,3.62683,0.242554,305.696,11894,6.52536,25.183,11514,9.31875,33.027,0.000507
23410,15.848,58.2223,7,3.14385,3.62633,0.244252,305.698,11894,6.52536,25.183,11516,9.32264,33.0392,0.000507
23412,15.8519,58.2345,7,3.14158,3.62582,0.24595,305.701,11894,6.52536,25.183,11518,9.32653,33.0515,0.000507
23414,15.8558,58.2467,7,3.13931,3.62532,0.247647,305.703,11894,6.52536,25.183,11520,9.33042,33.0637,0.000507
23416,15.8597,58.2589,7,3.13703,3.62481,0.249345,305.706,11894,6.52536,25.183,11522,9.33431,33.0759,0.000507
23418,15.8636,58.2711,7,3.13476,3.62431,0.251043,305.709,11894,6.52536,25.183,11524,9.33819,33.0881,0.000507
23420,15.8674,58.2833,7,3.13229,3.6238,0.252934,305.711,11894,6.52536,25.183,11526,9.34208,33.1002,0.000507
23422,15.8713,58.2955,7,3.12972,3.6233,0.254927,305.714,11894,6.52536,25.183,11528,9.34597,33.1124,0.000507
23424,15.8752,58.3076,7,3.12707,3.6227,0.25692,305.716,11894,6.52536,25.183,11530,9.34986,33.1246,0.000507
23426,15.8791,58.3198,7,3.12429,3.62199,0.258913,305.718,11894,6.52536,25.183,11532,9.35375,33.1367,0.000507
23428,15.883,58.3319,7,3.12151,3.62128,0.260906,305.721,11894,6.52536,25.183,11534,9.35764,33.1489,0.000507
23430,15.8869,58.344,7,3.11873,3.62056,0.262898,305.723,11894,6.52536,25.183,11536,9.36153,33.161,0.000507
23432,15.8908,58.3561,7,3.11595,3.61985,0.264891,305.726,11894,6.52536,25.183,11538,9.36542,33.1731,0.000507
23434,15.8947,58.3683,7,3.11317,3.61913,0.266884,305.728,11894,6.52536,25.183,11540,9.36931,33.1852,0.000507
23436,15.8986,58.3804,7,3.11039,3.61842,0.268877,305.731,11894,6.52536,25.183,11542,9.37319,33.1973,0.000507
23438,15.9024,58.3924,7,3.1074,3.61771,0.271077,305.733,11894,6.52536,25.183,11544,9.37708,33.2094,0.000507
23440,15.9063,58.4045,7,3.10425,3.61699,0.273444,305.736,11894,6.52536,25.183,11546,9.38097,33.2215,0.000507
23442,15.9102,58.4166,7,3.10083,3.61602,0.275811,305.738,11894,6.52536,25.183,11548,9.38486,33.2335,0.000507
23444,15.9141,58.4286,7,3.09683,3.61446,0.278178,305.741,11894,6.52536,25.183,11550,9.38875,33.2456,0.000507
23446,15.918,58.4406,7,3.09282,3.6129,0.280545,305.743,11894,6.52536,25.183,11552,9.39264,33.2576,0.000507
23448,15.9219,58.4526,7,3.08882,3.61134,0.282912,305.746,11894,6.52536,25.183,11554,9.39653,33.2696,0.000507
23450,15.9258,58.4646,7,3.08481,3.60978,0.28528,305.748,11894,6.52536,25.183,11556,9.40042,33.2816,0.000507
23452,15.9297,58.4766,7,3.08081,3.60822,0.287647,305.751,11894,6.52536,25.183,11558,9.40431,33.2936,0.000507
23454,15.9336,58.4886,7,3.07681,3.60666,0.290014,305.753,11894,6.52536,25.183,11560,9.40819,33.3056,0.000507
23456,15.9374,58.5005,7,3.07267,3.6051,0.292509,305.755,11894,6.52536,25.183,11562,9.41208,33.3175,0.000507
23458,15.9413,58.5125,7,3.06838,3.60354,0.295162,305.758,11894,6.52536,25.183,11564,9.41597,33.3294,0.000507
23460,15.9452,58.5244,7,3.06392,3.60181,0.297815,305.76,11894,6.52536,25.183,11566,9.41986,33.3413,0.000507
23462,15.9491,58.5363,7,3.05883,3.59945,0.300468,305.763,11894,6.52536,25.183,11568,9.42375,33.3532,0.000507
23464,15.953,58.5482,7,3.05373,3.59709,0.30312,305.765,11894,6.52536,25.183,11570,9.42764,33.3651,0.000507
23466,15.9569,58.56,7,3.04864,3.59473,0.305773,305.768,11894,6.52536,25.183,11572,9.43153,33.377,0.000507
23468,15.9608,58.5719,7,3.04354,3.59237,0.308426,305.77,11894,6.52536,25.183,11574,9.43542,33.3888,0.000507
23470,15.9647,58.5837,7,3.03844,3.59001,0.311079,305.773,11894,6.52536,25.183,11576,9.43931,33.4006,0.000507
23472,15.9686,58.5955,7,3.03335,3.58764,0.313731,305.775,11894,6.52536,25.183,11578,9.44319,33.4124,0.000507
23474,15.9724,58.6072,7,3.02819,3.58528,0.316448,305.778,11894,6.52536,25.183,11580,9.44708,33.4242,0.000507
23476,15.9763,58.619,7,3.0229,3.58292,0.319287,305.78,11894,6.52536,25.183,11582,9.45097,33.436,0.000507
23478,15.9802,58.6307,7,3.01769,3.58064,0.322126,305.782,11894,6.52536,25.183,11584,9.45486,33.4477,0.000507
23480,15.9841,58.6425,7,3.01316,3.57902,0.324965,305.785,11894,6.52536,25.183,11586,9.45875,33.4594,0.000507
23482,15.988,58.6542,7,3.00862,3.57741,0.327804,305.787,11894,6.52536,25.183,11588,9.46264,33.4711,0.000507
23484,15.9919,58.6658,7,3.00408,3.5758,0.330643,305.79,11894,6.52536,25.183,11590,9.46653,33.4828,0.000507
23486,15.9958,58.6775,7,2.99955,3.57419,0.333482,305.792,11894,6.52536,25.183,11592,9.47042,33.4945,0.000507
23488,15.9997,58.6891,7,2.99501,3.57258,0.336321,305.795,11894,6.52536,25.183,11594,9.47431,33.5061,0.000507
23490,16.0036,58.7008,7,2.99047,3.57097,0.33916,305.797,11894,6.52536,25.183,11596,9.47819,33.5177,0.000507
23492,16.0074,58.7124,7,2.98593,3.56935,0.341996,305.8,11894,6.52536,25.183,11598,9.48208,33.5293,0.000507
23494,16.0113,58.724,7,2.9814,3.56774,0.344825,305.802,11894,6.52536,25.183,11600,9.48597,33.5409,0.000507
23496,16.0152,58.7356,7,2.97687,3.56613,0.347653,305.805,11894,6.52536,25.183,11602,9.48986,33.5525,0.000507
23498,16.0191,58.7471,7,2.97285,3.56502,0.350482,305.807,11894,6.52536,25.183,11604,9.49375,33.5641,0.000507
23500,16.023,58.7587,7,2.96883,3.56392,0.35331,305.81,11894,6.52536,25.183,11606,9.49764,33.5756,0.000507
23502,16.0269,58.7702,7,2.96481,3.56283,0.356139,305.812,11894,6.52536,25.183,11608,9.50153,33.5872,0.000507
23504,16.0308,58.7817,7,2.96079,3.56173,0.358967,305.815,11894,6.52536,25.183,11610,9.50542,33.5987,0.000507
23506,16.0347,58.7932,7,2.95677,3.56063,0.361796,305.817,11894,6.52536,25.183,11612,9.50931,33.6102,0.000507
23508,16.0386,58.8047,7,2.95275,3.55953,0.364624,305.82,11894,6.52536,25.183,11614,9.51319,33.6216,0.000507
23510,16.0424,58.8162,7,2.94874,3.55843,0.367447,305.822,11894,6.52536,25.183,11616,9.51708,33.6331,0.000507
23512,16.0463,58.8276,7,2.94476,3.55733,0.370235,305.825,11894,6.52536,25.183,11618,9.52097,33.6446,0.000507
23514,16.0502,58.839,7,2.94078,3.55623,0.373023,305.828,11894,6.52536,25.183,11620,9.52486,33.656,0.000507
23516,16.0541,58.8505,7,2.9368,3.55515,0.375811,305.83,11894,6.52536,25.183,11622,9.52875,33.6674,0.000507
23518,16.058,58.8619,7,2.93283,3.55406,0.378598,305.833,11894,6.52536,25.183,11624,9.53264,33.6788,0.000507
23520,16.0619,58.8733,7,2.92886,3.55297,0.381386,305.835,11894,6.52536,25.183,11626,9.53653,33.6902,0.000507
23522,16.0658,58.8846,7,2.92489,3.55188,0.384174,305.838,11894,6.52536,25.183,11628,9.54042,33.7016,0.000507
23524,16.0697,58.896,7,2.92091,3.5508,0.386962,305.84,11894,6.52536,25.183,11630,9.54431,33.713,0.000507
23526,16.0736,58.9073,7,2.91694,3.54971,0.389749,305.843,11894,6.52536,25.183,11632,9.54819,33.7243,0.000507
23528,16.0774,58.9187,7,2.91296,3.54862,0.392539,305.846,11894,6.52536,25.183,11634,9.55208,33.7356,0.000507
