16538.1,6.72346,24.7812,1,3.07216,3.61866,0.448373,299.102,3000,1.91291,7.44488,11278,4.81056,17.3363,2260.1
16540.1,6.72402,24.7829,1,3.07244,3.61873,0.448139,299.092,3000,1.91291,7.44488,11280,4.81111,17.338,2260.1
16540.1,6.72402,24.7829,1,3.07244,3.61873,0.448139,299.092,3000,1.91291,7.44488,11280,4.81111,17.338,2260.1
16540.1,6.72402,24.7829,0,3.17169,3.61899,0.447249,299.092,3000,1.91291,7.44488,11280,4.81111,17.338,2260.1
16542.1,6.72402,24.7829,0,3.17518,3.61962,0.444389,299.074,3000,1.91291,7.44488,11280,4.81111,17.338,2262.1
16544.1,6.72402,24.7829,0,3.17638,3.61994,0.443508,299.056,3000,1.91291,7.44488,11280,4.81111,17.338,2264.1
16546.1,6.72402,24.7829,0,3.17764,3.62018,0.442485,299.038,3000,1.91291,7.44488,11280,4.81111,17.338,2266.1
16548.1,6.72402,24.7829,0,3.17858,3.62038,0.441753,299.021,3000,1.91291,7.44488,11280,4.81111,17.338,2268.1
16550.1,6.72402,24.7829,0,3.17938,3.62055,0.441117,299.004,3000,1.91291,7.44488,11280,4.81111,17.338,2270.1
16550.1,6.72402,24.7829,0,3.17938,3.62055,0.441117,299.004,3000,1.91291,7.44488,11280,4.81111,17.338,2270.1
16550.1,6.72402,24.7829,-1,3.27875,3.62081,0.440217,299.004,3000,1.91291,7.44488,11280,4.81111,17.338,2270.1
16552.1,6.72457,24.7847,-1,3.28279,3.62155,0.436872,298.993,3002,1.91346,7.44671,11280,4.81111,17.338,2270.1
16554.1,6.72513,24.7865,-1,3.28462,3.62198,0.435475,298.983,3004,1.91402,7.44853,11280,4.81111,17.338,2270.1
16556.1,6.72568,24.7884,-1,3.28654,3.62234,0.433925,298.973,3006,1.91457,7.45036,11280,4.81111,17.338,2270.1
16558.1,6.72624,24.7902,-1,3.28814,3.62267,0.432653,298.963,3008,1.91513,7.45219,11280,4.81111,17.338,2270.1
16560.1,6.7268,24.792,-1,3.28962,3.62296,0.431473,298.953,3010,1.91568,7.45401,11280,4.81111,17.338,2270.1
16560.1,6.7268,24.792,-1,3.28962,3.62296,0.431473,298.953,3010,1.91568,7.45401,11280,4.81111,17.338,2270.1
16560.1,6.7268,24.792,-5,3.41974,3.62372,0.42779,298.954,3010,1.91568,7.45401,11280,4.81111,17.338,2270.1
16562.1,6.72957,24.8016,-5,3.43286,3.62558,0.415988,299.015,3012,1.91846,7.46355,11280,4.81111,17.338,2270.1
16564.1,6.73235,24.8111,-5,3.43745,3.62662,0.412061,299.074,3014,1.92124,7.4731,11280,4.81111,17.338,2270.1
16566.1,6.73513,24.8207,-5,3.44253,3.62749,0.407499,299.133,3016,1.92402,7.48266,11280,4.81111,17.338,2270.1
16568.1,6.73791,24.8302,-5,3.44674,3.62829,0.403754,299.191,3018,1.9268,7.49223,11280,4.81111,17.338,2270.1
16570.1,6.74068,24.8398,-5,3.45069,3.62902,0.400219,299.247,3020,1.92957,7.50182,11280,4.81111,17.338,2270.1
16570.1,6.74068,24.8398,-5,3.45069,3.62902,0.400219,299.247,3020,1.92957,7.50182,11280,4.81111,17.338,2270.1
16570.1,6.74068,24.8398,-1,3.32141,3.62826,0.403267,299.247,3020,1.92957,7.50182,11280,4.81111,17.338,2270.1
16572.1,6.74124,24.8417,-1,3.31467,3.62727,0.40919,299.232,3022,1.93013,7.50366,11280,4.81111,17.338,2270.1
16574.1,6.7418,24.8435,-1,3.31462,3.62705,0.409094,299.218,3024,1.93068,7.5055,11280,4.81111,17.338,2270.1
16576.1,6.74235,24.8454,-1,3.3138,3.62696,0.409887,299.204,3026,1.93124,7.50734,11280,4.81111,17.338,2270.1
16578.1,6.74291,24.8472,-1,3.31371,3.62692,0.40999,299.19,3028,1.9318,7.50918,11280,4.81111,17.338,2270.1
16580.1,6.74346,24.849,-1,3.31371,3.62691,0.410028,299.176,3030,1.93235,7.51103,11280,4.81111,17.338,2270.1
16580.1,6.74346,24.849,-1,3.31371,3.62691,0.410028,299.176,3030,1.93235,7.51103,11280,4.81111,17.338,2270.1
16580.1,6.74346,24.849,0,3.2159,3.62673,0.410766,299.176,3030,1.93235,7.51103,11280,4.81111,17.338,2270.1
16582.1,6.74346,24.849,0,3.21326,3.62632,0.413005,299.156,3030,1.93235,7.51103,11280,4.81111,17.338,2272.1
16584.1,6.74346,24.849,0,3.21248,3.62614,0.413602,299.137,3030,1.93235,7.51103,11280,4.81111,17.338,2274.1
16586.1,6.74346,24.849,0,3.21161,3.626,0.414336,299.118,3030,1.93235,7.51103,11280,4.81111,17.338,2276.1
16588.1,6.74346,24.849,0,3.21101,3.6259,0.414834,299.1,3030,1.93235,7.51103,11280,4.81111,17.338,2278.1
16590.1,6.74346,24.849,0,3.21049,3.62581,0.415264,299.081,3030,1.93235,7.51103,11280,4.81111,17.338,2280.1
16590.1,6.74346,24.849,0,3.21049,3.62581,0.415264,299.081,3030,1.93235,7.51103,11280,4.81111,17.338,2280.1
16590.1,6.74346,24.849,3,3.03298,3.62525,0.417533,299.082,3030,1.93235,7.51103,11280,4.81111,17.338,2280.1
16592.1,6.74513,24.8541,3,3.02287,3.62393,0.426199,299.105,3030,1.93235,7.51103,11282,4.81278,17.343,2280.1
16594.1,6.7468,24.8591,3,3.01901,3.62322,0.429327,299.129,3030,1.93235,7.51103,11284,4.81444,17.3481,2280.1
16596.1,6.74846,24.8641,3,3.01453,3.62248,0.433061,299.152,3030,1.93235,7.51103,11286,4.81611,17.3531,2280.1
16598.1,6.75013,24.8691,3,3.01082,3.62176,0.436046,299.175,3030,1.93235,7.51103,11288,4.81778,17.3581,2280.1
16600.1,6.7518,24.8742,3,3.00736,3.62109,0.438848,299.197,3030,1.93235,7.51103,11290,4.81944,17.3631,2280.1
16600.1,6.7518,24.8742,3,3.00736,3.62109,0.438848,299.197,3030,1.93235,7.51103,11290,4.81944,17.3631,2280.1
16600.1,6.7518,24.8742,-3,3.36388,3.62267,0.433384,299.197,3030,1.93235,7.51103,11290,4.81944,17.3631,2280.1
16602.1,6.75346,24.8798,-3,3.37977,3.62481,0.41927,299.212,3032,1.93402,7.51666,11290,4.81944,17.3631,2280.1
16604.1,6.75513,24.8854,-3,3.38318,3.6257,0.416559,299.227,3034,1.93568,7.5223,11290,4.81944,17.3631,2280.1
16606.1,6.7568,24.8911,-3,3.38747,3.62636,0.412778,299.242,3036,1.93735,7.52794,11290,4.81944,17.3631,2280.1
16608.1,6.75846,24.8967,-3,3.39057,3.62693,0.410116,299.257,3038,1.93902,7.53359,11290,4.81944,17.3631,2280.1
16610.1,6.76013,24.9024,-3,3.39344,3.62744,0.407623,299.271,3040,1.94068,7.53925,11290,4.81944,17.3631,2280.1
16610.1,6.76013,24.9024,-3,3.39344,3.62744,0.407623,299.271,3040,1.94068,7.53925,11290,4.81944,17.3631,2280.1
16610.1,6.76013,24.9024,3,3.04025,3.62633,0.412159,299.271,3040,1.94068,7.53925,11290,4.81944,17.3631,2280.1
16612.1,6.7618,24.9074,3,3.02519,3.6243,0.424956,299.291,3040,1.94068,7.53925,11292,4.82111,17.3682,2280.1
16614.1,6.76346,24.9125,3,3.02129,3.62343,0.427927,299.311,3040,1.94068,7.53925,11294,4.82278,17.3732,2280.1
16616.1,6.76513,24.9175,3,3.01597,3.62267,0.432455,299.331,3040,1.94068,7.53925,11296,4.82444,17.3782,2280.1
16618.1,6.7668,24.9225,3,3.01198,3.62187,0.435629,299.351,3040,1.94068,7.53925,11298,4.82611,17.3833,2280.1
16620.1,6.76846,24.9275,3,3.00827,3.62117,0.438624,299.37,3040,1.94068,7.53925,11300,4.82778,17.3883,2280.1
16620.1,6.76846,24.9275,3,3.00827,3.62117,0.438624,299.37,3040,1.94068,7.53925,11300,4.82778,17.3883,2280.1
16620.1,6.76846,24.9275,1,3.08795,3.62168,0.43682,299.37,3040,1.94068,7.53925,11300,4.82778,17.3883,2280.1
16622.1,6.76902,24.9292,1,3.09134,3.62221,0.433955,299.355,3040,1.94068,7.53925,11302,4.82833,17.39,2280.1
16624.1,6.76957,24.931,1,3.0906,3.62222,0.434649,299.341,3040,1.94068,7.53925,11304,4.82889,17.3917,2280.1
16626.1,6.77013,24.9327,1,3.09042,3.62215,0.434715,299.327,3040,1.94068,7.53925,11306,4.82944,17.3934,2280.1
16628.1,6.77068,24.9344,1,3.08983,3.62206,0.435161,299.313,3040,1.94068,7.53925,11308,4.83,17.3951,2280.1
16630.1,6.77124,24.9361,1,3.08923,3.62196,0.435603,299.3,3040,1.94068,7.53925,11310,4.83056,17.3969,2280.1
16632.1,6.7718,24.9378,1,3.08856,3.62185,0.436101,299.286,3040,1.94068,7.53925,11312,4.83111,17.3986,2280.1
16634.1,6.77235,24.9395,1,3.08788,3.62173,0.436612,299.273,3040,1.94068,7.53925,11314,4.83167,17.4003,2280.1
16636.1,6.77291,24.9412,1,3.08718,3.62161,0.437136,299.26,3040,1.94068,7.53925,11316,4.83222,17.402,2280.1
16638.1,6.77346,24.943,1,3.08647,3.62149,0.437665,299.248,3040,1.94068,7.53925,11318,4.83278,17.4037,2280.1
16640.1,6.77402,24.9447,1,3.08577,3.62137,0.438197,299.235,3040,1.94068,7.53925,11320,4.83333,17.4054,2280.1
16642.1,6.77457,24.9464,1,3.08506,3.62125,0.438729,299.223,3040,1.94068,7.53925,11322,4.83389,17.4071,2280.1
16644.1,6.77513,24.9481,1,3.08436,3.62113,0.439261,299.211,3040,1.94068,7.53925,11324,4.83444,17.4089,2280.1
16646.1,6.77568,24.9498,1,3.08365,3.62101,0.439791,299.199,3040,1.94068,7.53925,11326,4.835,17.4106,2280.1
16648.1,6.77624,24.9515,1,3.08295,3.62089,0.44032,299.188,3040,1.94068,7.53925,11328,4.83556,17.4123,2280.1
16650.1,6.7768,24.9532,1,3.08226,3.62077,0.440847,299.176,3040,1.94068,7.53925,11330,4.83611,17.414,2280.1
16652.1,6.77735,24.955,1,3.08156,3.62065,0.441372,299.165,3040,1.94068,7.53925,11332,4.83667,17.4157,2280.1
16654.1,6.77791,24.9567,1,3.08087,3.62053,0.441895,299.154,3040,1.94068,7.53925,11334,4.83722,17.4174,2280.1
16656.1,6.77846,24.9584,1,3.08019,3.62042,0.442416,299.143,3040,1.94068,7.53925,11336,4.83778,17.4191,2280.1
16658.1,6.77902,24.9601,1,3.0795,3.6203,0.442935,299.132,3040,1.94068,7.53925,11338,4.83833,17.4208,2280.1
16660.1,6.77957,24.9618,1,3.07882,3.62019,0.443451,299.122,3040,1.94068,7.53925,11340,4.83889,17.4225,2280.1
16662.1,6.78013,24.9635,1,3.07815,3.62007,0.443966,299.111,3040,1.94068,7.53925,11342,4.83944,17.4243,2280.1
16664.1,6.78068,24.9652,1,3.07747,3.61996,0.44448,299.101,3040,1.94068,7.53925,11344,4.84,17.426,2280.1
16666.1,6.78124,24.9669,1,3.0768,3.61984,0.444991,299.091,3040,1.94068,7.53925,11346,4.84056,17.4277,2280.1
16668.1,6.7818,24.9686,1,3.07614,3.61973,0.445501,299.082,3040,1.94068,7.53925,11348,4.84111,17.4294,2280.1
16670.1,6.78235,24.9703,1,3.07547,3.61962,0.44601,299.072,3040,1.94068,7.53925,11350,4.84167,17.4311,2280.1
16672.1,6.78291,24.9721,1,3.07481,3.6195,0.446517,299.062,3040,1.94068,7.53925,11352,4.84222,17.4328,2280.1
16674.1,6.78346,24.9738,1,3.07415,3.61939,0.447023,299.053,3040,1.94068,7.53925,11354,4.84278,17.4345,2280.1
16676.1,6.78402,24.9755,1,3.07349,3.61928,0.447527,299.044,3040,1.94068,7.53925,11356,4.84333,17.4362,2280.1
16678.1,6.78457,24.9772,1,3.07283,3.61917,0.448031,299.035,3040,1.94068,7.53925,11358,4.84389,17.4379,2280.1
16680.1,6.78513,24.9789,1,3.07218,3.61906,0.448534,299.026,3040,1.94068,7.53925,11360,4.84444,17.4396,2280.1
16682.1,6.78568,24.9806,1,3.07153,3.61895,0.449035,299.017,3040,1.94068,7.53925,11362,4.845,17.4413,2280.1
16684.1,6.78624,24.9823,1,3.07082,3.61884,0.449592,299.009,3040,1.94068,7.53925,11364,4.84556,17.443,2280.1
16686.1,6.7868,24.984,1,3.07002,3.61873,0.450249,299,3040,1.94068,7.53925,11366,4.84611,17.4448,2280.1
16688.1,6.78735,24.9857,1,3.06921,3.61862,0.450906,298.992,3040,1.94068,7.53925,11368,4.84667,17.4465,2280.1
16690.1,6.78791,24.9874,1,3.06841,3.61852,0.451562,298.984,3040,1.94068,7.53925,11370,4.84722,17.4482,2280.1
16692.1,6.78846,24.9891,1,3.06761,3.61841,0.452217,298.976,3040,1.94068,7.53925,11372,4.84778,17.4499,2280.1
16694.1,6.78902,24.9908,1,3.06681,3.6183,0.452871,298.968,3040,1.94068,7.53925,11374,4.84833,17.4516,2280.1
16696.1,6.78957,24.9925,1,3.06601,3.61819,0.453524,298.96,3040,1.94068,7.53925,11376,4.84889,17.4533,2280.1
16698.1,6.79013,24.9942,1,3.06521,3.61809,0.454177,298.953,3040,1.94068,7.53925,11378,4.84944,17.455,2280.1
16700.1,6.79068,24.9959,1,3.06442,3.61798,0.454829,298.945,3040,1.94068,7.53925,11380,4.85,17.4567,2280.1
16702.1,6.79124,24.9976,1,3.06363,3.61787,0.455481,298.938,3040,1.94068,7.53925,11382,4.85056,17.4584,2280.1
16704.1,6.7918,24.9993,1,3.06283,3.61777,0.456132,298.931,3040,1.94068,7.53925,11384,4.85111,17.4601,2280.1
16706.1,6.79235,25.001,1,3.06204,3.61766,0.456782,298.924,3040,1.94068,7.53925,11386,4.85167,17.4618,2280.1
16708.1,6.79291,25.0027,1,3.06125,3.61755,0.457432,298.917,3040,1.94068,7.53925,11388,4.85222,17.4635,2280.1
16710.1,6.79346,25.0044,1,3.06046,3.61745,0.458082,298.91,3040,1.94068,7.53925,11390,4.85278,17.4652,2280.1
16712.1,6.79402,25.0061,1,3.05967,3.61734,0.458731,298.903,3040,1.94068,7.53925,11392,4.85333,17.4669,2280.1
16714.1,6.79457,25.0078,1,3.05889,3.61724,0.45938,298.897,3040,1.94068,7.53925,11394,4.85389,17.4686,2280.1
16716.1,6.79513,25.0095,1,3.0581,3.61713,0.460029,298.89,3040,1.94068,7.53925,11396,4.85444,17.4703,2280.1
16718.1,6.79568,25.0112,1,3.05731,3.61703,0.460677,298.884,3040,1.94068,7.53925,11398,4.855,17.472,2280.1
16720.1,6.79624,25.0129,1,3.05653,3.61692,0.461325,298.877,3040,1.94068,7.53925,11400,4.85556,17.4737,2280.1
16720.1,6.79624,25.0129,1,3.05653,3.61692,0.461325,298.877,3040,1.94068,7.53925,11400,4.85556,17.4737,2280.1
16720.1,6.79624,25.0129,0,3.15699,3.61718,0.460149,298.877,3040,1.94068,7.53925,11400,4.85556,17.4737,2280.1
16722.1,6.79624,25.0129,0,3.16052,3.61766,0.457101,298.863,3040,1.94068,7.53925,11400,4.85556,17.4737,2282.1
16724.1,6.79624,25.0129,0,3.16132,3.61787,0.456509,298.848,3040,1.94068,7.53925,11400,4.85556,17.4737,2284.1
16726.1,6.79624,25.0129,0,3.16231,3.61801,0.455658,298.834,3040,1.94068,7.53925,11400,4.85556,17.4737,2286.1
16728.1,6.79624,25.0129,0,3.16299,3.61813,0.455101,298.82,3040,1.94068,7.53925,11400,4.85556,17.4737,2288.1
16730.1,6.79624,25.0129,0,3.16357,3.61823,0.454617,298.807,3040,1.94068,7.53925,11400,4.85556,17.4737,2290.1
16730.1,6.79624,25.0129,0,3.16357,3.61823,0.454617,298.807,3040,1.94068,7.53925,11400,4.85556,17.4737,2290.1
16730.1,6.79624,25.0129,1,3.06296,3.61797,0.455799,298.807,3040,1.94068,7.53925,11400,4.85556,17.4737,2290.1
16732.1,6.7968,25.0146,1,3.05909,3.61747,0.459097,298.802,3040,1.94068,7.53925,11402,4.85611,17.4754,2290.1
16734.1,6.79735,25.0163,1,3.05792,3.61723,0.459999,298.797,3040,1.94068,7.53925,11404,4.85667,17.4771,2290.1
16736.1,6.79791,25.018,1,3.0565,3.61704,0.461196,298.792,3040,1.94068,7.53925,11406,4.85722,17.4788,2290.1
16738.1,6.79846,25.0197,1,3.05536,3.61688,0.462138,298.787,3040,1.94068,7.53925,11408,4.85778,17.4805,2290.1
16740.1,6.79902,25.0214,1,3.05428,3.61673,0.463035,298.783,3040,1.94068,7.53925,11410,4.85833,17.4822,2290.1
16740.1,6.79902,25.0214,1,3.05428,3.61673,0.463035,298.783,3040,1.94068,7.53925,11410,4.85833,17.4822,2290.1
16740.1,6.79902,25.0214,5,2.92124,3.61468,0.467892,298.784,3040,1.94068,7.53925,11410,4.85833,17.4822,2290.1
16742.1,6.8018,25.0295,5,2.90018,3.60924,0.483443,298.859,3040,1.94068,7.53925,11412,4.86111,17.4902,2290.1
16744.1,6.80457,25.0375,5,2.89154,3.60626,0.489182,298.933,3040,1.94068,7.53925,11414,4.86389,17.4983,2290.1
16746.1,6.80735,25.0455,5,2.88025,3.60381,0.49813,299.006,3040,1.94068,7.53925,11416,4.86667,17.5063,2290.1
16748.1,6.81013,25.0535,5,2.87015,3.60127,0.505798,299.078,3040,1.94068,7.53925,11418,4.86944,17.5142,2290.1
16750.1,6.81291,25.0614,5,2.85999,3.59822,0.513029,299.148,3040,1.94068,7.53925,11420,4.87222,17.5222,2290.1
16750.1,6.81291,25.0614,5,2.85999,3.59822,0.513029,299.148,3040,1.94068,7.53925,11420,4.87222,17.5222,2290.1
16750.1,6.81291,25.0614,1,2.99659,3.60171,0.506266,299.148,3040,1.94068,7.53925,11420,4.87222,17.5222,2290.1
16752.1,6.81346,25.0631,1,3.01365,3.60511,0.49272,299.138,3040,1.94068,7.53925,11422,4.87278,17.5238,2290.1
16754.1,6.81402,25.0648,1,3.01481,3.60597,0.492423,299.127,3040,1.94068,7.53925,11424,4.87333,17.5255,2290.1
16756.1,6.81457,25.0665,1,3.01739,3.60642,0.490284,299.117,3040,1.94068,7.53925,11426,4.87389,17.5272,2290.1
16758.1,6.81513,25.0681,1,3.01811,3.6067,0.489816,299.107,3040,1.94068,7.53925,11428,4.87444,17.5289,2290.1
16760.1,6.81568,25.0698,1,3.01855,3.60686,0.489509,299.097,3040,1.94068,7.53925,11430,4.875,17.5306,2290.1
16760.1,6.81568,25.0698,1,3.01855,3.60686,0.489509,299.097,3040,1.94068,7.53925,11430,4.875,17.5306,2290.1
16760.1,6.81568,25.0698,0,3.11903,3.60742,0.488338,299.096,3040,1.94068,7.53925,11430,4.875,17.5306,2290.1
16762.1,6.81568,25.0698,0,3.12416,3.60879,0.484576,299.078,3040,1.94068,7.53925,11430,4.875,17.5306,2292.1
16764.1,6.81568,25.0698,0,3.12602,3.60949,0.483419,299.06,3040,1.94068,7.53925,11430,4.875,17.5306,2294.1
16766.1,6.81568,25.0698,0,3.12789,3.61002,0.482073,299.043,3040,1.94068,7.53925,11430,4.875,17.5306,2296.1
16768.1,6.81568,25.0698,0,3.12929,3.61045,0.481111,299.025,3040,1.94068,7.53925,11430,4.875,17.5306,2298.1
16770.1,6.81568,25.0698,0,3.1305,3.61082,0.480273,299.008,3040,1.94068,7.53925,11430,4.875,17.5306,2300.1
16770.1,6.81568,25.0698,0,3.1305,3.61082,0.480273,299.008,3040,1.94068,7.53925,11430,4.875,17.5306,2300.1
16770.1,6.81568,25.0698,-1,3.2311,3.61139,0.479091,299.008,3040,1.94068,7.53925,11430,4.875,17.5306,2300.1
16772.1,6.81624,25.0716,-1,3.23707,3.613,0.474691,298.998,3042,1.94124,7.54105,11430,4.875,17.5306,2300.1
16774.1,6.8168,25.0734,-1,3.23985,3.61395,0.472854,298.987,3044,1.9418,7.54285,11430,4.875,17.5306,2300.1
16776.1,6.81735,25.0752,-1,3.24268,3.61474,0.470815,298.977,3046,1.94235,7.54465,11430,4.875,17.5306,2300.1
16778.1,6.81791,25.077,-1,3.24506,3.61545,0.469142,298.967,3048,1.94291,7.54645,11430,4.875,17.5306,2300.1
16780.1,6.81846,25.0788,-1,3.24726,3.61609,0.467591,298.957,3050,1.94346,7.54826,11430,4.875,17.5306,2300.1
16780.1,6.81846,25.0788,-1,3.24726,3.61609,0.467591,298.957,3050,1.94346,7.54826,11430,4.875,17.5306,2300.1
16780.1,6.81846,25.0788,-5,3.37927,3.61738,0.462748,298.958,3050,1.94346,7.54826,11430,4.875,17.5306,2300.1
16782.1,6.82124,25.0882,-5,3.3968,3.62,0.447272,299.019,3052,1.94624,7.55769,11430,4.875,17.5306,2300.1
16784.1,6.82402,25.0977,-5,3.4026,3.62147,0.442561,299.079,3054,1.94902,7.56714,11430,4.875,17.5306,2300.1
16786.1,6.8268,25.1072,-5,3.40894,3.6227,0.437086,299.138,3056,1.9518,7.57661,11430,4.875,17.5306,2300.1
16788.1,6.82957,25.1167,-5,3.41396,3.62357,0.432593,299.196,3058,1.95457,7.5861,11430,4.875,17.5306,2300.1
16790.1,6.83235,25.1261,-5,3.41859,3.62428,0.428352,299.252,3060,1.95735,7.59559,11430,4.875,17.5306,2300.1
16790.1,6.83235,25.1261,-5,3.41859,3.62428,0.428352,299.252,3060,1.95735,7.59559,11430,4.875,17.5306,2300.1
16790.1,6.83235,25.1261,-1,3.28854,3.62354,0.432008,299.252,3060,1.95735,7.59559,11430,4.875,17.5306,2300.1
16792.1,6.83291,25.128,-1,3.28046,3.62238,0.439116,299.237,3062,1.95791,7.59741,11430,4.875,17.5306,2300.1
16794.1,6.83346,25.1298,-1,3.28034,3.62207,0.439,299.223,3064,1.95846,7.59924,11430,4.875,17.5306,2300.1
16796.1,6.83402,25.1316,-1,3.27932,3.62194,0.439952,299.209,3066,1.95902,7.60106,11430,4.875,17.5306,2300.1
16798.1,6.83457,25.1334,-1,3.27919,3.62188,0.440075,299.195,3068,1.95957,7.60288,11430,4.875,17.5306,2300.1
16800.1,6.83513,25.1353,-1,3.27919,3.62187,0.440121,299.181,3070,1.96013,7.6047,11430,4.875,17.5306,2300.1
16800.1,6.83513,25.1353,-1,3.27919,3.62187,0.440121,299.181,3070,1.96013,7.6047,11430,4.875,17.5306,2300.1
16800.1,6.83513,25.1353,0,3.18055,3.62162,0.441007,299.181,3070,1.96013,7.6047,11430,4.875,17.5306,2300.1
16802.1,6.83513,25.1353,0,3.1773,3.62105,0.443693,299.161,3070,1.96013,7.6047,11430,4.875,17.5306,2302.1
16804.1,6.83513,25.1353,0,3.17632,3.62079,0.444409,299.142,3070,1.96013,7.6047,11430,4.875,17.5306,2304.1
16806.1,6.83513,25.1353,0,3.17525,3.62059,0.44529,299.123,3070,1.96013,7.6047,11430,4.875,17.5306,2306.1
16808.1,6.83513,25.1353,0,3.1745,3.62044,0.445888,299.104,3070,1.96013,7.6047,11430,4.875,17.5306,2308.1
16810.1,6.83513,25.1353,0,3.17386,3.62032,0.446404,299.086,3070,1.96013,7.6047,11430,4.875,17.5306,2310.1
16810.1,6.83513,25.1353,0,3.17386,3.62032,0.446404,299.086,3070,1.96013,7.6047,11430,4.875,17.5306,2310.1
16810.1,6.83513,25.1353,3,2.99494,3.61953,0.449125,299.086,3070,1.96013,7.6047,11430,4.875,17.5306,2310.1
16812.1,6.8368,25.1402,3,2.98141,3.61766,0.460654,299.11,3070,1.96013,7.6047,11432,4.87667,17.5355,2310.1
16814.1,6.83846,25.1452,3,2.97626,3.61666,0.464768,299.134,3070,1.96013,7.6047,11434,4.87833,17.5405,2310.1
16816.1,6.84013,25.1501,3,2.96972,3.61505,0.469679,299.157,3070,1.96013,7.6047,11436,4.88,17.5454,2310.1
16818.1,6.8418,25.1551,3,2.9642,3.61346,0.473604,299.18,3070,1.96013,7.6047,11438,4.88167,17.5504,2310.1
16820.1,6.84346,25.16,3,2.95907,3.61201,0.477289,299.202,3070,1.96013,7.6047,11440,4.88333,17.5553,2310.1
16820.1,6.84346,25.16,3,2.95907,3.61201,0.477289,299.202,3070,1.96013,7.6047,11440,4.88333,17.5553,2310.1
16820.1,6.84346,25.16,-3,3.32069,3.61545,0.470104,299.202,3070,1.96013,7.6047,11440,4.88333,17.5553,2310.1
16822.1,6.84513,25.1656,-3,3.34233,3.61891,0.45154,299.218,3072,1.9618,7.61027,11440,4.88333,17.5553,2310.1
16824.1,6.8468,25.1712,-3,3.34697,3.62016,0.447959,299.233,3074,1.96346,7.61585,11440,4.88333,17.5553,2310.1
16826.1,6.84846,25.1767,-3,3.35229,3.62111,0.44342,299.247,3076,1.96513,7.62144,11440,4.88333,17.5553,2310.1
16828.1,6.85013,25.1823,-3,3.35614,3.62191,0.440227,299.262,3078,1.9668,7.62703,11440,4.88333,17.5553,2310.1
16830.1,6.8518,25.1879,-3,3.35972,3.62262,0.437235,299.276,3080,1.96846,7.63263,11440,4.88333,17.5553,2310.1
16830.1,6.8518,25.1879,-3,3.35972,3.62262,0.437235,299.276,3080,1.96846,7.63263,11440,4.88333,17.5553,2310.1
16830.1,6.8518,25.1879,3,3.00374,3.62105,0.442677,299.276,3080,1.96846,7.63263,11440,4.88333,17.5553,2310.1
16832.1,6.85346,25.1929,3,2.98427,3.61818,0.45902,299.297,3080,1.96846,7.63263,11442,4.885,17.5603,2310.1
16834.1,6.85513,25.1979,3,2.97908,3.61696,0.462925,299.317,3080,1.96846,7.63263,11444,4.88667,17.5652,2310.1
16836.1,6.8568,25.2028,3,2.97159,3.61546,0.468882,299.337,3080,1.96846,7.63263,11446,4.88833,17.5702,2310.1
16838.1,6.85846,25.2078,3,2.96565,3.61372,0.473055,299.357,3080,1.96846,7.63263,11448,4.89,17.5751,2310.1
16840.1,6.86013,25.2127,3,2.96014,3.61217,0.476995,299.376,3080,1.96846,7.63263,11450,4.89167,17.5801,2310.1
16840.1,6.86013,25.2127,3,2.96014,3.61217,0.476995,299.376,3080,1.96846,7.63263,11450,4.89167,17.5801,2310.1
16840.1,6.86013,25.2127,1,3.04113,3.6133,0.474623,299.376,3080,1.96846,7.63263,11450,4.89167,17.5801,2310.1
16842.1,6.86068,25.2144,1,3.04605,3.61445,0.470853,299.361,3080,1.96846,7.63263,11452,4.89222,17.5818,2310.1
16844.1,6.86124,25.2161,1,3.0451,3.61446,0.471767,299.347,3080,1.96846,7.63263,11454,4.89278,17.5835,2310.1
16846.1,6.8618,25.2178,1,3.04482,3.61432,0.471853,299.333,3080,1.96846,7.63263,11456,4.89333,17.5851,2310.1
16848.1,6.86235,25.2195,1,3.04398,3.61413,0.472441,299.319,3080,1.96846,7.63263,11458,4.89389,17.5868,2310.1
16850.1,6.86291,25.2212,1,3.04312,3.6139,0.473021,299.305,3080,1.96846,7.63263,11460,4.89444,17.5885,2310.1
16852.1,6.86346,25.2229,1,3.04217,3.61366,0.473676,299.292,3080,1.96846,7.63263,11462,4.895,17.5902,2310.1
16854.1,6.86402,25.2245,1,3.04118,3.61341,0.474349,299.279,3080,1.96846,7.63263,11464,4.89556,17.5919,2310.1
16856.1,6.86457,25.2262,1,3.04018,3.61315,0.475038,299.266,3080,1.96846,7.63263,11466,4.89611,17.5936,2310.1
16858.1,6.86513,25.2279,1,3.03917,3.61289,0.475734,299.253,3080,1.96846,7.63263,11468,4.89667,17.5953,2310.1
16860.1,6.86568,25.2296,1,3.03815,3.61262,0.476433,299.241,3080,1.96846,7.63263,11470,4.89722,17.597,2310.1
16862.1,6.86624,25.2313,1,3.03713,3.61236,0.477133,299.228,3080,1.96846,7.63263,11472,4.89778,17.5987,2310.1
