14254.1,5.77482,21.6589,1,3.40608,3.70592,0.207069,299.007,2600,1.63482,6.45951,9704,4.14,15.1994,1950.08
14256.1,5.77538,21.6608,1,3.40584,3.70578,0.207138,298.998,2600,1.63482,6.45951,9706,4.14056,15.2013,1950.08
14258.1,5.77593,21.6627,1,3.4056,3.70565,0.207207,298.99,2600,1.63482,6.45951,9708,4.14111,15.2032,1950.08
14260.1,5.77649,21.6646,1,3.40536,3.70552,0.207276,298.981,2600,1.63482,6.45951,9710,4.14167,15.205,1950.08
14262.1,5.77705,21.6664,1,3.40512,3.70539,0.207345,298.972,2600,1.63482,6.45951,9712,4.14222,15.2069,1950.08
14264.1,5.7776,21.6683,1,3.40489,3.70526,0.207413,298.964,2600,1.63482,6.45951,9714,4.14278,15.2088,1950.08
14266.1,5.77816,21.6702,1,3.40466,3.70512,0.207482,298.956,2600,1.63482,6.45951,9716,4.14333,15.2107,1950.08
14268.1,5.77871,21.6721,1,3.40442,3.70499,0.20755,298.948,2600,1.63482,6.45951,9718,4.14389,15.2126,1950.08
14270.1,5.77927,21.674,1,3.40419,3.70486,0.207618,298.94,2600,1.63482,6.45951,9720,4.14444,15.2145,1950.08
14272.1,5.77982,21.6759,1,3.40396,3.70473,0.207686,298.932,2600,1.63482,6.45951,9722,4.145,15.2164,1950.08
14274.1,5.78038,21.6778,1,3.40373,3.7046,0.207754,298.924,2600,1.63482,6.45951,9724,4.14556,15.2183,1950.08
14276.1,5.78093,21.6797,1,3.4035,3.70448,0.207822,298.917,2600,1.63482,6.45951,9726,4.14611,15.2202,1950.08
14278.1,5.78149,21.6816,1,3.40327,3.70435,0.20789,298.909,2600,1.63482,6.45951,9728,4.14667,15.2221,1950.08
14280.1,5.78205,21.6835,1,3.40305,3.70422,0.207958,298.902,2600,1.63482,6.45951,9730,4.14722,15.224,1950.08
14282.1,5.7826,21.6854,1,3.40282,3.70409,0.208026,298.895,2600,1.63482,6.45951,9732,4.14778,15.2258,1950.08
14284.1,5.78316,21.6872,1,3.40259,3.70396,0.208094,298.888,2600,1.63482,6.45951,9734,4.14833,15.2277,1950.08
14286.1,5.78371,21.6891,1,3.40237,3.70384,0.208162,298.881,2600,1.63482,6.45951,9736,4.14889,15.2296,1950.08
14288.1,5.78427,21.691,1,3.40214,3.70371,0.208229,298.874,2600,1.63482,6.45951,9738,4.14944,15.2315,1950.08
14290.1,5.78482,21.6929,1,3.40192,3.70358,0.208297,298.867,2600,1.63482,6.45951,9740,4.15,15.2334,1950.08
14292.1,5.78538,21.6948,1,3.4017,3.70345,0.208364,298.861,2600,1.63482,6.45951,9742,4.15056,15.2353,1950.08
14294.1,5.78593,21.6967,1,3.40147,3.70333,0.208432,298.854,2600,1.63482,6.45951,9744,4.15111,15.2372,1950.08
14296.1,5.78649,21.6986,1,3.40125,3.7032,0.208499,298.848,2600,1.63482,6.45951,9746,4.15167,15.2391,1950.08
14298.1,5.78705,21.7005,1,3.40103,3.70308,0.208567,298.841,2600,1.63482,6.45951,9748,4.15222,15.241,1950.08
14300.1,5.7876,21.7024,1,3.40081,3.70295,0.208634,298.835,2600,1.63482,6.45951,9750,4.15278,15.2429,1950.08
14300.1,5.7876,21.7024,1,3.40081,3.70295,0.208634,298.835,2600,1.63482,6.45951,9750,4.15278,15.2429,1950.08
14300.1,5.7876,21.7024,0,3.49471,3.70326,0.208512,298.835,2600,1.63482,6.45951,9750,4.15278,15.2429,1950.08
14302.1,5.7876,21.7024,0,3.49561,3.70384,0.208194,298.821,2600,1.63482,6.45951,9750,4.15278,15.2429,1952.08
14304.1,5.7876,21.7024,0,3.49592,3.70409,0.208132,298.808,2600,1.63482,6.45951,9750,4.15278,15.2429,1954.08
14306.1,5.7876,21.7024,0,3.49619,3.70426,0.208044,298.794,2600,1.63482,6.45951,9750,4.15278,15.2429,1956.08
14308.1,5.7876,21.7024,0,3.49639,3.70441,0.207986,298.781,2600,1.63482,6.45951,9750,4.15278,15.2429,1958.08
14310.1,5.7876,21.7024,0,3.49656,3.70452,0.207935,298.768,2600,1.63482,6.45951,9750,4.15278,15.2429,1960.08
14310.1,5.7876,21.7024,0,3.49656,3.70452,0.207935,298.768,2600,1.63482,6.45951,9750,4.15278,15.2429,1960.08
14310.1,5.7876,21.7024,1,3.40248,3.70421,0.208059,298.768,2600,1.63482,6.45951,9750,4.15278,15.2429,1960.08
14312.1,5.78816,21.7043,1,3.40148,3.7036,0.208402,298.763,2600,1.63482,6.45951,9752,4.15333,15.2447,1960.08
14314.1,5.78871,21.7061,1,3.40108,3.70332,0.208496,298.758,2600,1.63482,6.45951,9754,4.15389,15.2466,1960.08
14316.1,5.78927,21.708,1,3.4007,3.7031,0.20862,298.754,2600,1.63482,6.45951,9756,4.15444,15.2485,1960.08
14318.1,5.78982,21.7099,1,3.40038,3.7029,0.208718,298.749,2600,1.63482,6.45951,9758,4.155,15.2504,1960.08
14320.1,5.79038,21.7118,1,3.40008,3.70272,0.208812,298.744,2600,1.63482,6.45951,9760,4.15556,15.2523,1960.08
14320.1,5.79038,21.7118,1,3.40008,3.70272,0.208812,298.744,2600,1.63482,6.45951,9760,4.15556,15.2523,1960.08
14320.1,5.79038,21.7118,5,3.27391,3.70144,0.209318,298.745,2600,1.63482,6.45951,9760,4.15556,15.2523,1960.08
14322.1,5.79316,21.7209,5,3.26889,3.69796,0.210937,298.818,2600,1.63482,6.45951,9762,4.15833,15.2614,1960.08
14324.1,5.79593,21.73,5,3.26649,3.69601,0.211536,298.889,2600,1.63482,6.45951,9764,4.16111,15.2705,1960.08
14326.1,5.79871,21.739,5,3.26436,3.69441,0.212217,298.959,2600,1.63482,6.45951,9766,4.16389,15.2795,1960.08
14328.1,5.80149,21.7481,5,3.26274,3.69297,0.21257,299.028,2600,1.63482,6.45951,9768,4.16667,15.2886,1960.08
14330.1,5.80427,21.7572,5,3.26125,3.69164,0.212903,299.096,2600,1.63482,6.45951,9770,4.16944,15.2976,1960.08
14330.1,5.80427,21.7572,5,3.26125,3.69164,0.212903,299.096,2600,1.63482,6.45951,9770,4.16944,15.2976,1960.08
14330.1,5.80427,21.7572,1,3.38751,3.69316,0.212591,299.096,2600,1.63482,6.45951,9770,4.16944,15.2976,1960.08
14332.1,5.80482,21.759,1,3.39043,3.69526,0.211831,299.086,2600,1.63482,6.45951,9772,4.17,15.2995,1960.08
14334.1,5.80538,21.7609,1,3.39101,3.69582,0.211807,299.075,2600,1.63482,6.45951,9774,4.17056,15.3014,1960.08
14336.1,5.80593,21.7628,1,3.39144,3.69612,0.211648,299.065,2600,1.63482,6.45951,9776,4.17111,15.3033,1960.08
14338.1,5.80649,21.7647,1,3.39164,3.6963,0.211601,299.055,2600,1.63482,6.45951,9778,4.17167,15.3052,1960.08
14340.1,5.80705,21.7666,1,3.39175,3.6964,0.21157,299.046,2600,1.63482,6.45951,9780,4.17222,15.3071,1960.08
14340.1,5.80705,21.7666,1,3.39175,3.6964,0.21157,299.046,2600,1.63482,6.45951,9780,4.17222,15.3071,1960.08
14340.1,5.80705,21.7666,0,3.48528,3.69678,0.211447,299.046,2600,1.63482,6.45951,9780,4.17222,15.3071,1960.08
14342.1,5.80705,21.7666,0,3.48657,3.69767,0.211056,299.028,2600,1.63482,6.45951,9780,4.17222,15.3071,1962.08
14344.1,5.80705,21.7666,0,3.48715,3.69813,0.210934,299.011,2600,1.63482,6.45951,9780,4.17222,15.3071,1964.08
14346.1,5.80705,21.7666,0,3.48764,3.69848,0.210794,298.994,2600,1.63482,6.45951,9780,4.17222,15.3071,1966.08
14348.1,5.80705,21.7666,0,3.48803,3.69876,0.210694,298.978,2600,1.63482,6.45951,9780,4.17222,15.3071,1968.08
14350.1,5.80705,21.7666,0,3.48836,3.699,0.210607,298.962,2600,1.63482,6.45951,9780,4.17222,15.3071,1970.08
14350.1,5.80705,21.7666,0,3.48836,3.699,0.210607,298.962,2600,1.63482,6.45951,9780,4.17222,15.3071,1970.08
14350.1,5.80705,21.7666,-1,3.58206,3.69938,0.210483,298.962,2600,1.63482,6.45951,9780,4.17222,15.3071,1970.08
14352.1,5.8076,21.7686,-1,3.58356,3.70043,0.210025,298.951,2602,1.63538,6.4615,9780,4.17222,15.3071,1970.08
14354.1,5.80816,21.7706,-1,3.58437,3.70105,0.209833,298.942,2604,1.63593,6.46349,9780,4.17222,15.3071,1970.08
14356.1,5.80871,21.7726,-1,3.58503,3.70148,0.209621,298.932,2606,1.63649,6.46549,9780,4.17222,15.3071,1970.08
14358.1,5.80927,21.7745,-1,3.58561,3.70187,0.209447,298.922,2608,1.63705,6.46748,9780,4.17222,15.3071,1970.08
14360.1,5.80982,21.7765,-1,3.58614,3.70222,0.209285,298.913,2610,1.6376,6.46947,9780,4.17222,15.3071,1970.08
14360.1,5.80982,21.7765,-1,3.58614,3.70222,0.209285,298.913,2610,1.6376,6.46947,9780,4.17222,15.3071,1970.08
14360.1,5.80982,21.7765,-5,3.71215,3.7035,0.20878,298.914,2610,1.6376,6.46947,9780,4.17222,15.3071,1970.08
14362.1,5.8126,21.7869,-5,3.71658,3.70664,0.2071,298.974,2612,1.64038,6.47979,9780,4.17222,15.3071,1970.08
14364.1,5.81538,21.7972,-5,3.71869,3.70842,0.206453,299.033,2614,1.64316,6.49012,9780,4.17222,15.3071,1970.08
14366.1,5.81816,21.8075,-5,3.72053,3.70981,0.205704,299.091,2616,1.64593,6.50046,9780,4.17222,15.3071,1970.08
14368.1,5.82093,21.8179,-5,3.72209,3.71103,0.205088,299.148,2618,1.64871,6.5108,9780,4.17222,15.3071,1970.08
14370.1,5.82371,21.8282,-5,3.72353,3.71215,0.204507,299.204,2620,1.65149,6.52114,9780,4.17222,15.3071,1970.08
14370.1,5.82371,21.8282,-5,3.72353,3.71215,0.204507,299.204,2620,1.65149,6.52114,9780,4.17222,15.3071,1970.08
14370.1,5.82371,21.8282,-1,3.59773,3.71099,0.205008,299.203,2620,1.65149,6.52114,9780,4.17222,15.3071,1970.08
14372.1,5.82427,21.8302,-1,3.59536,3.70946,0.205981,299.189,2622,1.65205,6.52314,9780,4.17222,15.3071,1970.08
14374.1,5.82482,21.8322,-1,3.59509,3.70911,0.205967,299.175,2624,1.6526,6.52514,9780,4.17222,15.3071,1970.08
14376.1,5.82538,21.8342,-1,3.59487,3.70897,0.206096,299.162,2626,1.65316,6.52713,9780,4.17222,15.3071,1970.08
14378.1,5.82593,21.8362,-1,3.59484,3.7089,0.206114,299.148,2628,1.65371,6.52913,9780,4.17222,15.3071,1970.08
14380.1,5.82649,21.8382,-1,3.59487,3.70889,0.20612,299.135,2630,1.65427,6.53113,9780,4.17222,15.3071,1970.08
14380.1,5.82649,21.8382,-1,3.59487,3.70889,0.20612,299.135,2630,1.65427,6.53113,9780,4.17222,15.3071,1970.08
14380.1,5.82649,21.8382,0,3.5023,3.70859,0.206241,299.135,2630,1.65427,6.53113,9780,4.17222,15.3071,1970.08
14382.1,5.82649,21.8382,0,3.50125,3.70791,0.206609,299.116,2630,1.65427,6.53113,9780,4.17222,15.3071,1972.08
14384.1,5.82649,21.8382,0,3.50084,3.70759,0.206708,299.098,2630,1.65427,6.53113,9780,4.17222,15.3071,1974.08
14386.1,5.82649,21.8382,0,3.50049,3.70736,0.206828,299.079,2630,1.65427,6.53113,9780,4.17222,15.3071,1976.08
14388.1,5.82649,21.8382,0,3.50023,3.70718,0.20691,299.061,2630,1.65427,6.53113,9780,4.17222,15.3071,1978.08
14390.1,5.82649,21.8382,0,3.50001,3.70703,0.206981,299.044,2630,1.65427,6.53113,9780,4.17222,15.3071,1980.08
14390.1,5.82649,21.8382,0,3.50001,3.70703,0.206981,299.044,2630,1.65427,6.53113,9780,4.17222,15.3071,1980.08
14390.1,5.82649,21.8382,3,3.32971,3.70609,0.207354,299.044,2630,1.65427,6.53113,9780,4.17222,15.3071,1980.08
14392.1,5.82816,21.8437,3,3.32621,3.70385,0.208562,299.067,2630,1.65427,6.53113,9782,4.17389,15.3126,1980.08
14394.1,5.82982,21.8493,3,3.32459,3.70264,0.208992,299.089,2630,1.65427,6.53113,9784,4.17556,15.3181,1980.08
14396.1,5.83149,21.8548,3,3.32311,3.70165,0.209503,299.111,2630,1.65427,6.53113,9786,4.17722,15.3237,1980.08
14398.1,5.83316,21.8604,3,3.32181,3.70073,0.209912,299.133,2630,1.65427,6.53113,9788,4.17889,15.3292,1980.08
14400.1,5.83482,21.8659,3,3.3205,3.69978,0.210296,299.154,2630,1.65427,6.53113,9790,4.18056,15.3348,1980.08
14400.1,5.83482,21.8659,3,3.3205,3.69978,0.210296,299.154,2630,1.65427,6.53113,9790,4.18056,15.3348,1980.08
14400.1,5.83482,21.8659,-3,3.6611,3.70187,0.209546,299.154,2630,1.65427,6.53113,9790,4.18056,15.3348,1980.08
14402.1,5.83649,21.872,-3,3.66626,3.70535,0.207614,299.169,2632,1.65593,6.53724,9790,4.18056,15.3348,1980.08
14404.1,5.83816,21.8781,-3,3.66805,3.70685,0.207193,299.184,2634,1.6576,6.54335,9790,4.18056,15.3348,1980.08
14406.1,5.83982,21.8842,-3,3.66968,3.70798,0.206572,299.199,2636,1.65927,6.54947,9790,4.18056,15.3348,1980.08
14408.1,5.84149,21.8903,-3,3.67097,3.70893,0.206134,299.213,2638,1.66093,6.55559,9790,4.18056,15.3348,1980.08
14410.1,5.84316,21.8965,-3,3.67207,3.70972,0.205724,299.228,2640,1.6626,6.56171,9790,4.18056,15.3348,1980.08
14410.1,5.84316,21.8965,-3,3.67207,3.70972,0.205724,299.228,2640,1.6626,6.56171,9790,4.18056,15.3348,1980.08
14410.1,5.84316,21.8965,3,3.33316,3.70791,0.206471,299.227,2640,1.6626,6.56171,9790,4.18056,15.3348,1980.08
14412.1,5.84482,21.902,3,3.32768,3.70447,0.208391,299.247,2640,1.6626,6.56171,9792,4.18222,15.3403,1980.08
14414.1,5.84649,21.9076,3,3.32578,3.703,0.208801,299.266,2640,1.6626,6.56171,9794,4.18389,15.3458,1980.08
14416.1,5.84816,21.9131,3,3.32404,3.70188,0.20942,299.285,2640,1.6626,6.56171,9796,4.18556,15.3514,1980.08
14418.1,5.84982,21.9186,3,3.32264,3.7009,0.209855,299.304,2640,1.6626,6.56171,9798,4.18722,15.3569,1980.08
14420.1,5.85149,21.9242,3,3.32124,3.69989,0.210265,299.322,2640,1.6626,6.56171,9800,4.18889,15.3625,1980.08
14420.1,5.85149,21.9242,3,3.32124,3.69989,0.210265,299.322,2640,1.6626,6.56171,9800,4.18889,15.3625,1980.08
14420.1,5.85149,21.9242,1,3.39864,3.70063,0.210018,299.322,2640,1.6626,6.56171,9800,4.18889,15.3625,1980.08
14422.1,5.85205,21.9261,1,3.39971,3.70132,0.209626,299.307,2640,1.6626,6.56171,9802,4.18944,15.3643,1980.08
14424.1,5.8526,21.9279,1,3.39957,3.70133,0.20972,299.293,2640,1.6626,6.56171,9804,4.19,15.3662,1980.08
14426.1,5.85316,21.9298,1,3.39944,3.70125,0.20973,299.28,2640,1.6626,6.56171,9806,4.19056,15.3681,1980.08
14428.1,5.85371,21.9317,1,3.39922,3.70114,0.209791,299.266,2640,1.6626,6.56171,9808,4.19111,15.37,1980.08
14430.1,5.85427,21.9336,1,3.39898,3.70102,0.209851,299.253,2640,1.6626,6.56171,9810,4.19167,15.3719,1980.08
14432.1,5.85482,21.9355,1,3.39871,3.70087,0.209919,299.24,2640,1.6626,6.56171,9812,4.19222,15.3738,1980.08
14434.1,5.85538,21.9374,1,3.39842,3.7007,0.209989,299.227,2640,1.6626,6.56171,9814,4.19278,15.3757,1980.08
14436.1,5.85593,21.9393,1,3.39813,3.70053,0.210061,299.214,2640,1.6626,6.56171,9816,4.19333,15.3776,1980.08
14438.1,5.85649,21.9412,1,3.39784,3.70036,0.210134,299.202,2640,1.6626,6.56171,9818,4.19389,15.3795,1980.08
14440.1,5.85705,21.943,1,3.39754,3.70018,0.210206,299.19,2640,1.6626,6.56171,9820,4.19444,15.3813,1980.08
14442.1,5.8576,21.9449,1,3.39725,3.70001,0.210279,299.178,2640,1.6626,6.56171,9822,4.195,15.3832,1980.08
14444.1,5.85816,21.9468,1,3.39695,3.69984,0.210352,299.166,2640,1.6626,6.56171,9824,4.19556,15.3851,1980.08
14446.1,5.85871,21.9487,1,3.39666,3.69967,0.210425,299.154,2640,1.6626,6.56171,9826,4.19611,15.387,1980.08
14448.1,5.85927,21.9506,1,3.39637,3.69949,0.210497,299.143,2640,1.6626,6.56171,9828,4.19667,15.3889,1980.08
14450.1,5.85982,21.9525,1,3.39608,3.69932,0.210569,299.132,2640,1.6626,6.56171,9830,4.19722,15.3908,1980.08
14452.1,5.86038,21.9544,1,3.3958,3.69915,0.210641,299.121,2640,1.6626,6.56171,9832,4.19778,15.3927,1980.08
14454.1,5.86093,21.9563,1,3.39551,3.69898,0.210713,299.11,2640,1.6626,6.56171,9834,4.19833,15.3946,1980.08
14456.1,5.86149,21.9581,1,3.39523,3.69882,0.210784,299.099,2640,1.6626,6.56171,9836,4.19889,15.3964,1980.08
14458.1,5.86205,21.96,1,3.39495,3.69865,0.210855,299.089,2640,1.6626,6.56171,9838,4.19944,15.3983,1980.08
14460.1,5.8626,21.9619,1,3.39467,3.69849,0.210926,299.078,2640,1.6626,6.56171,9840,4.2,15.4002,1980.08
14462.1,5.86316,21.9638,1,3.3944,3.69832,0.210997,299.068,2640,1.6626,6.56171,9842,4.20056,15.4021,1980.08
14464.1,5.86371,21.9657,1,3.39412,3.69816,0.211067,299.058,2640,1.6626,6.56171,9844,4.20111,15.404,1980.08
14466.1,5.86427,21.9676,1,3.39385,3.69799,0.211137,299.048,2640,1.6626,6.56171,9846,4.20167,15.4059,1980.08
14468.1,5.86482,21.9695,1,3.39358,3.69783,0.211207,299.039,2640,1.6626,6.56171,9848,4.20222,15.4078,1980.08
14470.1,5.86538,21.9713,1,3.39331,3.69767,0.211276,299.029,2640,1.6626,6.56171,9850,4.20278,15.4096,1980.08
14472.1,5.86593,21.9732,1,3.39304,3.69751,0.211346,299.02,2640,1.6626,6.56171,9852,4.20333,15.4115,1980.08
14474.1,5.86649,21.9751,1,3.39277,3.69735,0.211415,299.011,2640,1.6626,6.56171,9854,4.20389,15.4134,1980.08
14476.1,5.86705,21.977,1,3.39251,3.69719,0.211484,299.002,2640,1.6626,6.56171,9856,4.20444,15.4153,1980.08
14478.1,5.8676,21.9789,1,3.39224,3.69703,0.211553,298.993,2640,1.6626,6.56171,9858,4.205,15.4172,1980.08
14480.1,5.86816,21.9808,1,3.39198,3.69688,0.211622,298.985,2640,1.6626,6.56171,9860,4.20556,15.4191,1980.08
14482.1,5.86871,21.9826,1,3.39172,3.69672,0.211691,298.976,2640,1.6626,6.56171,9862,4.20611,15.4209,1980.08
14484.1,5.86927,21.9845,1,3.39146,3.69656,0.211759,298.968,2640,1.6626,6.56171,9864,4.20667,15.4228,1980.08
14486.1,5.86982,21.9864,1,3.3912,3.69641,0.211828,298.959,2640,1.6626,6.56171,9866,4.20722,15.4247,1980.08
14488.1,5.87038,21.9883,1,3.39094,3.69625,0.211896,298.951,2640,1.6626,6.56171,9868,4.20778,15.4266,1980.08
14490.1,5.87093,21.9902,1,3.39068,3.6961,0.211964,298.943,2640,1.6626,6.56171,9870,4.20833,15.4285,1980.08
14492.1,5.87149,21.9921,1,3.39043,3.69594,0.212032,298.935,2640,1.6626,6.56171,9872,4.20889,15.4304,1980.08
14494.1,5.87205,21.994,1,3.39017,3.69579,0.212101,298.928,2640,1.6626,6.56171,9874,4.20944,15.4322,1980.08
14496.1,5.8726,21.9958,1,3.38992,3.69563,0.212169,298.92,2640,1.6626,6.56171,9876,4.21,15.4341,1980.08
14498.1,5.87316,21.9977,1,3.38968,3.69548,0.212219,298.913,2640,1.6626,6.56171,9878,4.21056,15.436,1980.08
14500.1,5.87371,21.9996,1,3.38946,3.69533,0.21226,298.905,2640,1.6626,6.56171,9880,4.21111,15.4379,1980.08
14502.1,5.87427,22.0015,1,3.38923,3.69517,0.212302,298.898,2640,1.6626,6.56171,9882,4.21167,15.4398,1980.08
14504.1,5.87482,22.0034,1,3.38901,3.69502,0.212344,298.891,2640,1.6626,6.56171,9884,4.21222,15.4417,1980.08
14506.1,5.87538,22.0052,1,3.38878,3.69487,0.212386,298.884,2640,1.6626,6.56171,9886,4.21278,15.4435,1980.08
14508.1,5.87593,22.0071,1,3.38856,3.69472,0.212428,298.877,2640,1.6626,6.56171,9888,4.21333,15.4454,1980.08
14510.1,5.87649,22.009,1,3.38834,3.69457,0.212469,298.871,2640,1.6626,6.56171,9890,4.21389,15.4473,1980.08
14512.1,5.87705,22.0109,1,3.38811,3.69442,0.212511,298.864,2640,1.6626,6.56171,9892,4.21444,15.4492,1980.08
14514.1,5.8776,22.0128,1,3.38789,3.69426,0.212553,298.858,2640,1.6626,6.56171,9894,4.215,15.4511,1980.08
14516.1,5.87816,22.0147,1,3.38767,3.69411,0.212594,298.851,2640,1.6626,6.56171,9896,4.21556,15.453,1980.08
14518.1,5.87871,22.0165,1,3.38745,3.69396,0.212636,298.845,2640,1.6626,6.56171,9898,4.21611,15.4548,1980.08
14520.1,5.87927,22.0184,1,3.38723,3.69381,0.212677,298.839,2640,1.6626,6.56171,9900,4.21667,15.4567,1980.08
14520.1,5.87927,22.0184,1,3.38723,3.69381,0.212677,298.839,2640,1.6626,6.56171,9900,4.21667,15.4567,1980.08
14520.1,5.87927,22.0184,0,3.48155,3.69419,0.212602,298.839,2640,1.6626,6.56171,9900,4.21667,15.4567,1980.08
14522.1,5.87927,22.0184,0,3.48244,3.69488,0.212406,298.825,2640,1.6626,6.56171,9900,4.21667,15.4567,1982.08
14524.1,5.87927,22.0184,0,3.48277,3.69517,0.212368,298.811,2640,1.6626,6.56171,9900,4.21667,15.4567,1984.08
14526.1,5.87927,22.0184,0,3.48303,3.69538,0.212313,298.798,2640,1.6626,6.56171,9900,4.21667,15.4567,1986.08
14528.1,5.87927,22.0184,0,3.48324,3.69555,0.212277,298.784,2640,1.6626,6.56171,9900,4.21667,15.4567,1988.08
14530.1,5.87927,22.0184,0,3.48341,3.69569,0.212246,298.771,2640,1.6626,6.56171,9900,4.21667,15.4567,1990.08
14530.1,5.87927,22.0184,0,3.48341,3.69569,0.212246,298.771,2640,1.6626,6.56171,9900,4.21667,15.4567,1990.08
14530.1,5.87927,22.0184,1,3.38893,3.69532,0.212322,298.771,2640,1.6626,6.56171,9900,4.21667,15.4567,1990.08
14532.1,5.87982,22.0203,1,3.38794,3.69459,0.212534,298.766,2640,1.6626,6.56171,9902,4.21722,15.4586,1990.08
14534.1,5.88038,22.0222,1,3.38752,3.69426,0.212592,298.761,2640,1.6626,6.56171,9904,4.21778,15.4605,1990.08
14536.1,5.88093,22.0241,1,3.38715,3.69399,0.212669,298.757,2640,1.6626,6.56171,9906,4.21833,15.4624,1990.08
14538.1,5.88149,22.026,1,3.38683,3.69376,0.212729,298.752,2640,1.6626,6.56171,9908,4.21889,15.4642,1990.08
14540.1,5.88205,22.0278,1,3.38653,3.69354,0.212787,298.747,2640,1.6626,6.56171,9910,4.21944,15.4661,1990.08
14540.1,5.88205,22.0278,1,3.38653,3.69354,0.212787,298.747,2640,1.6626,6.56171,9910,4.21944,15.4661,1990.08
14540.1,5.88205,22.0278,5,3.26023,3.69202,0.213099,298.748,2640,1.6626,6.56171,9910,4.21944,15.4661,1990.08
14542.1,5.88482,22.0369,5,3.25545,3.68817,0.214097,298.821,2640,1.6626,6.56171,9912,4.22222,15.4752,1990.08
14544.1,5.8876,22.0459,5,3.25311,3.68605,0.214466,298.893,2640,1.6626,6.56171,9914,4.225,15.4842,1990.08
14546.1,5.89038,22.0549,5,3.25112,3.68431,0.214878,298.963,2640,1.6626,6.56171,9916,4.22778,15.4932,1990.08
14548.1,5.89316,22.064,5,3.24944,3.68275,0.215155,299.032,2640,1.6626,6.56171,9918,4.23056,15.5023,1990.08
14550.1,5.89593,22.073,5,3.24792,3.68132,0.215417,299.1,2640,1.6626,6.56171,9920,4.23333,15.5113,1990.08
14550.1,5.89593,22.073,5,3.24792,3.68132,0.215417,299.1,2640,1.6626,6.56171,9920,4.23333,15.5113,1990.08
14550.1,5.89593,22.073,1,3.37432,3.68296,0.215172,299.1,2640,1.6626,6.56171,9920,4.23333,15.5113,1990.08
14552.1,5.89649,22.0749,1,3.37718,3.68524,0.214648,299.09,2640,1.6626,6.56171,9922,4.23389,15.5132,1990.08
14554.1,5.89705,22.0767,1,3.3778,3.68585,0.214633,299.08,2640,1.6626,6.56171,9924,4.23444,15.515,1990.08
14556.1,5.8976,22.0786,1,3.3782,3.68617,0.214535,299.07,2640,1.6626,6.56171,9926,4.235,15.5169,1990.08
14558.1,5.89816,22.0805,1,3.37839,3.68636,0.214506,299.06,2640,1.6626,6.56171,9928,4.23556,15.5188,1990.08
14560.1,5.89871,22.0824,1,3.3785,3.68648,0.214487,299.05,2640,1.6626,6.56171,9930,4.23611,15.5207,1990.08
14560.1,5.89871,22.0824,1,3.3785,3.68648,0.214487,299.05,2640,1.6626,6.56171,9930,4.23611,15.5207,1990.08
14560.1,5.89871,22.0824,0,3.47242,3.68688,0.214411,299.05,2640,1.6626,6.56171,9930,4.23611,15.5207,1990.08
14562.1,5.89871,22.0824,0,3.47364,3.68786,0.21417,299.032,2640,1.6626,6.56171,9930,4.23611,15.5207,1992.08
14564.1,5.89871,22.0824,0,3.47421,3.68835,0.214095,299.015,2640,1.6626,6.56171,9930,4.23611,15.5207,1994.08
14566.1,5.89871,22.0824,0,3.47468,3.68873,0.214009,298.999,2640,1.6626,6.56171,9930,4.23611,15.5207,1996.08
14568.1,5.89871,22.0824,0,3.47505,3.68904,0.213947,298.982,2640,1.6626,6.56171,9930,4.23611,15.5207,1998.08
14570.1,5.89871,22.0824,0,3.47537,3.6893,0.213893,298.966,2640,1.6626,6.56171,9930,4.23611,15.5207,2000.08
14570.1,5.89871,22.0824,0,3.47537,3.6893,0.213893,298.966,2640,1.6626,6.56171,9930,4.23611,15.5207,2000.08
14570.1,5.89871,22.0824,-1,3.56945,3.68971,0.213817,298.966,2640,1.6626,6.56171,9930,4.23611,15.5207,2000.08
14572.1,5.89927,22.0844,-1,3.57087,3.69085,0.213535,298.955,2642,1.66316,6.56369,9930,4.23611,15.5207,2000.08
14574.1,5.89982,22.0863,-1,3.57167,3.69153,0.213417,298.945,2644,1.66371,6.56567,9930,4.23611,15.5207,2000.08
14576.1,5.90038,22.0883,-1,3.57235,3.69206,0.213286,298.936,2646,1.66427,6.56766,9930,4.23611,15.5207,2000.08
14578.1,5.90093,22.0903,-1,3.57293,3.69253,0.213178,298.926,2648,1.66482,6.56964,9930,4.23611,15.5207,2000.08
14580.1,5.90149,22.0923,-1,3.57347,3.69295,0.213079,298.917,2650,1.66538,6.57163,9930,4.23611,15.5207,2000.08
14580.1,5.90149,22.0923,-1,3.57347,3.69295,0.213079,298.917,2650,1.66538,6.57163,9930,4.23611,15.5207,2000.08
14580.1,5.90149,22.0923,-5,3.6996,3.69447,0.212767,298.917,2650,1.66538,6.57163,9930,4.23611,15.5207,2000.08
14582.1,5.90427,22.1026,-5,3.70426,3.69822,0.211447,298.977,2652,1.66816,6.58192,9930,4.23611,15.5207,2000.08
14584.1,5.90705,22.1129,-5,3.70671,3.70033,0.2108,299.036,2654,1.67093,6.59221,9930,4.23611,15.5207,2000.08
14586.1,5.90982,22.1232,-5,3.70875,3.70191,0.21005,299.094,2656,1.67371,6.60252,9930,4.23611,15.5207,2000.08
14588.1,5.9126,22.1335,-5,3.71041,3.70324,0.209434,299.151,2658,1.67649,6.61282,9930,4.23611,15.5207,2000.08
