10588.1,4.24481,16.1701,5,3.35963,3.78839,0.215491,298.926,1920,1.16425,4.67053,7218,3.08056,11.4996,1450.06
10590.1,4.24759,16.1794,5,3.35903,3.78788,0.215753,298.988,1920,1.16425,4.67053,7220,3.08333,11.5089,1450.06
10590.1,4.24759,16.1794,5,3.35903,3.78788,0.215753,298.988,1920,1.16425,4.67053,7220,3.08333,11.5089,1450.06
10590.1,4.24759,16.1794,1,3.48451,3.78847,0.215507,298.988,1920,1.16425,4.67053,7220,3.08333,11.5089,1450.06
10592.1,4.24814,16.1814,1,3.48582,3.78928,0.215018,298.978,1920,1.16425,4.67053,7222,3.08389,11.5108,1450.06
10594.1,4.2487,16.1833,1,3.48605,3.78951,0.215005,298.968,1920,1.16425,4.67053,7224,3.08444,11.5128,1450.06
10596.1,4.24925,16.1852,1,3.48622,3.78963,0.214929,298.958,1920,1.16425,4.67053,7226,3.085,11.5147,1450.06
10598.1,4.24981,16.1872,1,3.48629,3.7897,0.214905,298.949,1920,1.16425,4.67053,7228,3.08556,11.5166,1450.06
10600.1,4.25036,16.1891,1,3.48632,3.78975,0.21489,298.939,1920,1.16425,4.67053,7230,3.08611,11.5186,1450.06
10600.1,4.25036,16.1891,1,3.48632,3.78975,0.21489,298.939,1920,1.16425,4.67053,7230,3.08611,11.5186,1450.06
10600.1,4.25036,16.1891,0,3.57508,3.7899,0.21483,298.939,1920,1.16425,4.67053,7230,3.08611,11.5186,1450.06
10602.1,4.25036,16.1891,0,3.57568,3.79027,0.214594,298.923,1920,1.16425,4.67053,7230,3.08611,11.5186,1452.06
10604.1,4.25036,16.1891,0,3.57594,3.79045,0.214519,298.908,1920,1.16425,4.67053,7230,3.08611,11.5186,1454.06
10606.1,4.25036,16.1891,0,3.57617,3.79059,0.214433,298.893,1920,1.16425,4.67053,7230,3.08611,11.5186,1456.06
10608.1,4.25036,16.1891,0,3.57635,3.79071,0.21437,298.878,1920,1.16425,4.67053,7230,3.08611,11.5186,1458.06
10610.1,4.25036,16.1891,0,3.5765,3.79081,0.214316,298.864,1920,1.16425,4.67053,7230,3.08611,11.5186,1460.06
10610.1,4.25036,16.1891,0,3.5765,3.79081,0.214316,298.864,1920,1.16425,4.67053,7230,3.08611,11.5186,1460.06
10610.1,4.25036,16.1891,-1,3.66547,3.79096,0.21424,298.864,1920,1.16425,4.67053,7230,3.08611,11.5186,1460.06
10612.1,4.25092,16.1911,-1,3.66619,3.79139,0.213957,298.856,1922,1.16481,4.67257,7230,3.08611,11.5186,1460.06
10614.1,4.25147,16.1932,-1,3.66658,3.79165,0.213838,298.849,1924,1.16536,4.67461,7230,3.08611,11.5186,1460.06
10616.1,4.25203,16.1952,-1,3.66693,3.79186,0.213707,298.841,1926,1.16592,4.67665,7230,3.08611,11.5186,1460.06
10618.1,4.25259,16.1972,-1,3.66724,3.79205,0.213599,298.834,1928,1.16647,4.67868,7230,3.08611,11.5186,1460.06
10620.1,4.25314,16.1993,-1,3.66753,3.79222,0.2135,298.827,1930,1.16703,4.68072,7230,3.08611,11.5186,1460.06
10620.1,4.25314,16.1993,-1,3.66753,3.79222,0.2135,298.827,1930,1.16703,4.68072,7230,3.08611,11.5186,1460.06
10620.1,4.25314,16.1993,-5,3.79299,3.79284,0.213187,298.828,1930,1.16703,4.68072,7230,3.08611,11.5186,1460.06
10622.1,4.25592,16.2098,-5,3.79534,3.79448,0.212127,298.894,1932,1.16981,4.69126,7230,3.08611,11.5186,1460.06
10624.1,4.2587,16.2204,-5,3.79664,3.79541,0.211476,298.96,1934,1.17259,4.70181,7230,3.08611,11.5186,1460.06
10626.1,4.26147,16.2309,-5,3.79789,3.79619,0.210728,299.025,1936,1.17536,4.71236,7230,3.08611,11.5186,1460.06
10628.1,4.26425,16.2415,-5,3.79894,3.79688,0.210111,299.088,1938,1.17814,4.72291,7230,3.08611,11.5186,1460.06
10630.1,4.26703,16.252,-5,3.80007,3.79769,0.20953,299.15,1940,1.18092,4.73347,7230,3.08611,11.5186,1460.06
10630.1,4.26703,16.252,-5,3.80007,3.79769,0.20953,299.15,1940,1.18092,4.73347,7230,3.08611,11.5186,1460.06
10630.1,4.26703,16.252,-1,3.67433,3.79686,0.210033,299.15,1940,1.18092,4.73347,7230,3.08611,11.5186,1460.06
10632.1,4.26759,16.2541,-1,3.67257,3.79599,0.211005,299.138,1942,1.18147,4.73551,7230,3.08611,11.5186,1460.06
10634.1,4.26814,16.2561,-1,3.67243,3.79579,0.210993,299.126,1944,1.18203,4.73755,7230,3.08611,11.5186,1460.06
10636.1,4.2687,16.2582,-1,3.67226,3.79571,0.211122,299.114,1946,1.18259,4.73959,7230,3.08611,11.5186,1460.06
10638.1,4.26925,16.2602,-1,3.67225,3.79567,0.21114,299.103,1948,1.18314,4.74163,7230,3.08611,11.5186,1460.06
10640.1,4.26981,16.2622,-1,3.67227,3.79566,0.211146,299.091,1950,1.1837,4.74367,7230,3.08611,11.5186,1460.06
10640.1,4.26981,16.2622,-1,3.67227,3.79566,0.211146,299.091,1950,1.1837,4.74367,7230,3.08611,11.5186,1460.06
10640.1,4.26981,16.2622,0,3.58426,3.7955,0.211267,299.091,1950,1.1837,4.74367,7230,3.08611,11.5186,1460.06
10642.1,4.26981,16.2622,0,3.58353,3.79514,0.211635,299.073,1950,1.1837,4.74367,7230,3.08611,11.5186,1462.06
10644.1,4.26981,16.2622,0,3.58326,3.79498,0.211734,299.055,1950,1.1837,4.74367,7230,3.08611,11.5186,1464.06
10646.1,4.26981,16.2622,0,3.58302,3.79486,0.211855,299.038,1950,1.1837,4.74367,7230,3.08611,11.5186,1466.06
10648.1,4.26981,16.2622,0,3.58284,3.79476,0.211937,299.021,1950,1.1837,4.74367,7230,3.08611,11.5186,1468.06
10650.1,4.26981,16.2622,0,3.58269,3.79468,0.212008,299.004,1950,1.1837,4.74367,7230,3.08611,11.5186,1470.06
10650.1,4.26981,16.2622,0,3.58269,3.79468,0.212008,299.004,1950,1.1837,4.74367,7230,3.08611,11.5186,1470.06
10650.1,4.26981,16.2622,3,3.41747,3.79418,0.212308,299.004,1950,1.1837,4.74367,7230,3.08611,11.5186,1470.06
10652.1,4.27147,16.2679,3,3.41555,3.79301,0.213053,299.022,1950,1.1837,4.74367,7232,3.08778,11.5243,1470.06
10654.1,4.27314,16.2736,3,3.41472,3.79242,0.213319,299.04,1950,1.1837,4.74367,7234,3.08944,11.53,1470.06
10656.1,4.27481,16.2793,3,3.41396,3.79194,0.213634,299.058,1950,1.1837,4.74367,7236,3.09111,11.5356,1470.06
10658.1,4.27647,16.285,3,3.41331,3.79152,0.213886,299.076,1950,1.1837,4.74367,7238,3.09278,11.5413,1470.06
10660.1,4.27814,16.2907,3,3.41273,3.79113,0.214123,299.094,1950,1.1837,4.74367,7240,3.09444,11.547,1470.06
10660.1,4.27814,16.2907,3,3.41273,3.79113,0.214123,299.094,1950,1.1837,4.74367,7240,3.09444,11.547,1470.06
10660.1,4.27814,16.2907,-3,3.74264,3.79205,0.21366,299.094,1950,1.1837,4.74367,7240,3.09444,11.547,1470.06
10662.1,4.27981,16.2969,-3,3.7454,3.79379,0.212469,299.113,1952,1.18536,4.74991,7240,3.09444,11.547,1470.06
10664.1,4.28147,16.3032,-3,3.74635,3.79458,0.212207,299.132,1954,1.18703,4.75615,7240,3.09444,11.547,1470.06
10666.1,4.28314,16.3094,-3,3.74745,3.79518,0.211599,299.15,1956,1.1887,4.7624,7240,3.09444,11.547,1470.06
10668.1,4.28481,16.3157,-3,3.74831,3.79569,0.211159,299.169,1958,1.19036,4.76865,7240,3.09444,11.547,1470.06
10670.1,4.28647,16.3219,-3,3.74908,3.79614,0.21075,299.187,1960,1.19203,4.7749,7240,3.09444,11.547,1470.06
10670.1,4.28647,16.3219,-3,3.74908,3.79614,0.21075,299.187,1960,1.19203,4.7749,7240,3.09444,11.547,1470.06
10670.1,4.28647,16.3219,3,3.41995,3.79514,0.211497,299.187,1960,1.19203,4.7749,7240,3.09444,11.547,1470.06
10672.1,4.28814,16.3276,3,3.41664,3.79333,0.212947,299.202,1960,1.19203,4.7749,7242,3.09611,11.5527,1470.06
10674.1,4.28981,16.3333,3,3.41565,3.7926,0.213201,299.217,1960,1.19203,4.7749,7244,3.09778,11.5584,1470.06
10676.1,4.29147,16.339,3,3.41475,3.79205,0.213582,299.232,1960,1.19203,4.7749,7246,3.09944,11.5641,1470.06
10678.1,4.29314,16.3447,3,3.41403,3.79159,0.213851,299.246,1960,1.19203,4.7749,7248,3.10111,11.5698,1470.06
10680.1,4.29481,16.3504,3,3.41339,3.79117,0.214104,299.261,1960,1.19203,4.7749,7250,3.10278,11.5755,1470.06
10680.1,4.29481,16.3504,3,3.41339,3.79117,0.214104,299.261,1960,1.19203,4.7749,7250,3.10278,11.5755,1470.06
10680.1,4.29481,16.3504,1,3.49017,3.79148,0.213952,299.26,1960,1.19203,4.7749,7250,3.10278,11.5755,1470.06
10682.1,4.29536,16.3523,1,3.49069,3.79178,0.21371,299.246,1960,1.19203,4.7749,7252,3.10333,11.5774,1470.06
10684.1,4.29592,16.3542,1,3.49059,3.79179,0.213768,299.231,1960,1.19203,4.7749,7254,3.10389,11.5794,1470.06
10686.1,4.29647,16.3562,1,3.49049,3.79175,0.213774,299.217,1960,1.19203,4.7749,7256,3.10444,11.5813,1470.06
10688.1,4.29703,16.3581,1,3.49035,3.7917,0.213811,299.203,1960,1.19203,4.7749,7258,3.105,11.5832,1470.06
10690.1,4.29759,16.3601,1,3.4902,3.79164,0.213849,299.189,1960,1.19203,4.7749,7260,3.10556,11.5852,1470.06
10692.1,4.29814,16.362,1,3.49005,3.79157,0.213891,299.175,1960,1.19203,4.7749,7262,3.10611,11.5871,1470.06
10694.1,4.2987,16.3639,1,3.48989,3.7915,0.213934,299.162,1960,1.19203,4.7749,7264,3.10667,11.589,1470.06
10696.1,4.29925,16.3659,1,3.48972,3.79143,0.213978,299.149,1960,1.19203,4.7749,7266,3.10722,11.591,1470.06
10698.1,4.29981,16.3678,1,3.48956,3.79136,0.214023,299.136,1960,1.19203,4.7749,7268,3.10778,11.5929,1470.06
10700.1,4.30036,16.3698,1,3.4894,3.79129,0.214068,299.123,1960,1.19203,4.7749,7270,3.10833,11.5949,1470.06
10702.1,4.30092,16.3717,1,3.48924,3.79122,0.214113,299.111,1960,1.19203,4.7749,7272,3.10889,11.5968,1470.06
10704.1,4.30147,16.3736,1,3.48908,3.79115,0.214158,299.099,1960,1.19203,4.7749,7274,3.10944,11.5987,1470.06
10706.1,4.30203,16.3756,1,3.48892,3.79108,0.214203,299.087,1960,1.19203,4.7749,7276,3.11,11.6007,1470.06
10708.1,4.30259,16.3775,1,3.48876,3.79101,0.214247,299.075,1960,1.19203,4.7749,7278,3.11056,11.6026,1470.06
10710.1,4.30314,16.3795,1,3.4886,3.79094,0.214292,299.063,1960,1.19203,4.7749,7280,3.11111,11.6046,1470.06
10712.1,4.3037,16.3814,1,3.48844,3.79087,0.214336,299.052,1960,1.19203,4.7749,7282,3.11167,11.6065,1470.06
10714.1,4.30425,16.3833,1,3.48829,3.7908,0.21438,299.04,1960,1.19203,4.7749,7284,3.11222,11.6084,1470.06
10716.1,4.30481,16.3853,1,3.48813,3.79074,0.214424,299.029,1960,1.19203,4.7749,7286,3.11278,11.6104,1470.06
10718.1,4.30536,16.3872,1,3.48798,3.79067,0.214468,299.018,1960,1.19203,4.7749,7288,3.11333,11.6123,1470.06
10720.1,4.30592,16.3891,1,3.48783,3.7906,0.214512,299.008,1960,1.19203,4.7749,7290,3.11389,11.6142,1470.06
10722.1,4.30647,16.3911,1,3.48768,3.79053,0.214555,298.997,1960,1.19203,4.7749,7292,3.11444,11.6162,1470.06
10724.1,4.30703,16.393,1,3.48753,3.79047,0.214599,298.987,1960,1.19203,4.7749,7294,3.115,11.6181,1470.06
10726.1,4.30759,16.395,1,3.48738,3.7904,0.214642,298.977,1960,1.19203,4.7749,7296,3.11556,11.6201,1470.06
10728.1,4.30814,16.3969,1,3.48724,3.79033,0.214685,298.967,1960,1.19203,4.7749,7298,3.11611,11.622,1470.06
10730.1,4.3087,16.3988,1,3.48709,3.79027,0.214728,298.957,1960,1.19203,4.7749,7300,3.11667,11.6239,1470.06
10732.1,4.30925,16.4008,1,3.48694,3.7902,0.214771,298.948,1960,1.19203,4.7749,7302,3.11722,11.6259,1470.06
10734.1,4.30981,16.4027,1,3.4868,3.79014,0.214813,298.938,1960,1.19203,4.7749,7304,3.11778,11.6278,1470.06
10736.1,4.31036,16.4046,1,3.48667,3.79007,0.214846,298.929,1960,1.19203,4.7749,7306,3.11833,11.6297,1470.06
10738.1,4.31092,16.4066,1,3.48654,3.79001,0.21488,298.92,1960,1.19203,4.7749,7308,3.11889,11.6317,1470.06
10740.1,4.31147,16.4085,1,3.4864,3.78994,0.214913,298.911,1960,1.19203,4.7749,7310,3.11944,11.6336,1470.06
10742.1,4.31203,16.4104,1,3.48627,3.78988,0.214946,298.902,1960,1.19203,4.7749,7312,3.12,11.6356,1470.06
10744.1,4.31259,16.4124,1,3.48614,3.78982,0.21498,298.893,1960,1.19203,4.7749,7314,3.12056,11.6375,1470.06
10746.1,4.31314,16.4143,1,3.48601,3.78975,0.215013,298.885,1960,1.19203,4.7749,7316,3.12111,11.6394,1470.06
10748.1,4.3137,16.4163,1,3.48588,3.78969,0.215046,298.876,1960,1.19203,4.7749,7318,3.12167,11.6414,1470.06
10750.1,4.31425,16.4182,1,3.48576,3.78963,0.215079,298.868,1960,1.19203,4.7749,7320,3.12222,11.6433,1470.06
10752.1,4.31481,16.4201,1,3.48563,3.78956,0.215112,298.86,1960,1.19203,4.7749,7322,3.12278,11.6452,1470.06
10754.1,4.31536,16.4221,1,3.4855,3.7895,0.215145,298.852,1960,1.19203,4.7749,7324,3.12333,11.6472,1470.06
10756.1,4.31592,16.424,1,3.48538,3.78944,0.215178,298.844,1960,1.19203,4.7749,7326,3.12389,11.6491,1470.06
10758.1,4.31647,16.4259,1,3.48525,3.78937,0.215211,298.836,1960,1.19203,4.7749,7328,3.12444,11.651,1470.06
10760.1,4.31703,16.4279,1,3.48513,3.78931,0.215244,298.829,1960,1.19203,4.7749,7330,3.125,11.653,1470.06
10762.1,4.31759,16.4298,1,3.485,3.78925,0.215277,298.822,1960,1.19203,4.7749,7332,3.12556,11.6549,1470.06
10764.1,4.31814,16.4317,1,3.48488,3.78919,0.21531,298.814,1960,1.19203,4.7749,7334,3.12611,11.6569,1470.06
10766.1,4.3187,16.4337,1,3.48476,3.78913,0.215343,298.807,1960,1.19203,4.7749,7336,3.12667,11.6588,1470.06
10768.1,4.31925,16.4356,1,3.48465,3.78908,0.215375,298.8,1960,1.19203,4.7749,7338,3.12722,11.6607,1470.06
10770.1,4.31981,16.4376,1,3.48453,3.78902,0.215408,298.793,1960,1.19203,4.7749,7340,3.12778,11.6627,1470.06
10772.1,4.32036,16.4395,1,3.48441,3.78896,0.215441,298.786,1960,1.19203,4.7749,7342,3.12833,11.6646,1470.06
10774.1,4.32092,16.4414,1,3.48429,3.7889,0.215474,298.78,1960,1.19203,4.7749,7344,3.12889,11.6665,1470.06
10776.1,4.32147,16.4434,1,3.48417,3.78884,0.215506,298.773,1960,1.19203,4.7749,7346,3.12944,11.6685,1470.06
10778.1,4.32203,16.4453,1,3.48406,3.78878,0.215539,298.767,1960,1.19203,4.7749,7348,3.13,11.6704,1470.06
10780.1,4.32259,16.4472,1,3.48394,3.78873,0.215572,298.76,1960,1.19203,4.7749,7350,3.13056,11.6723,1470.06
10780.1,4.32259,16.4472,1,3.48394,3.78873,0.215572,298.76,1960,1.19203,4.7749,7350,3.13056,11.6723,1470.06
10780.1,4.32259,16.4472,0,3.57336,3.78887,0.215512,298.76,1960,1.19203,4.7749,7350,3.13056,11.6723,1470.06
10782.1,4.32259,16.4472,0,3.57379,3.78914,0.215358,298.748,1960,1.19203,4.7749,7350,3.13056,11.6723,1472.06
10784.1,4.32259,16.4472,0,3.57393,3.78925,0.215328,298.735,1960,1.19203,4.7749,7350,3.13056,11.6723,1474.06
10786.1,4.32259,16.4472,0,3.57406,3.78933,0.215285,298.723,1960,1.19203,4.7749,7350,3.13056,11.6723,1476.06
10788.1,4.32259,16.4472,0,3.57415,3.7894,0.215257,298.711,1960,1.19203,4.7749,7350,3.13056,11.6723,1478.06
10790.1,4.32259,16.4472,0,3.57424,3.78946,0.215232,298.699,1960,1.19203,4.7749,7350,3.13056,11.6723,1480.06
10790.1,4.32259,16.4472,0,3.57424,3.78946,0.215232,298.699,1960,1.19203,4.7749,7350,3.13056,11.6723,1480.06
10790.1,4.32259,16.4472,1,3.48463,3.78931,0.215292,298.699,1960,1.19203,4.7749,7350,3.13056,11.6723,1480.06
10792.1,4.32314,16.4492,1,3.48415,3.78903,0.215458,298.694,1960,1.19203,4.7749,7352,3.13111,11.6743,1480.06
10794.1,4.3237,16.4511,1,3.48395,3.7889,0.215504,298.689,1960,1.19203,4.7749,7354,3.13167,11.6762,1480.06
10796.1,4.32425,16.453,1,3.48376,3.78879,0.215565,298.684,1960,1.19203,4.7749,7356,3.13222,11.6781,1480.06
10798.1,4.32481,16.455,1,3.4836,3.7887,0.215612,298.679,1960,1.19203,4.7749,7358,3.13278,11.6801,1480.06
10800.1,4.32536,16.4569,1,3.48345,3.78862,0.215658,298.674,1960,1.19203,4.7749,7360,3.13333,11.682,1480.06
10800.1,4.32536,16.4569,1,3.48345,3.78862,0.215658,298.674,1960,1.19203,4.7749,7360,3.13333,11.682,1480.06
10800.1,4.32536,16.4569,5,3.35792,3.78803,0.215904,298.675,1960,1.19203,4.7749,7360,3.13333,11.682,1480.06
10802.1,4.32814,16.4662,5,3.35589,3.78665,0.216689,298.742,1960,1.19203,4.7749,7362,3.13611,11.6913,1480.06
10804.1,4.33092,16.4756,5,3.3548,3.78589,0.217196,298.808,1960,1.19203,4.7749,7364,3.13889,11.7007,1480.06
10806.1,4.3337,16.4849,5,3.35334,3.78524,0.21819,298.873,1960,1.19203,4.7749,7366,3.14167,11.71,1480.06
10808.1,4.33647,16.4942,5,3.35211,3.78466,0.21901,298.937,1960,1.19203,4.7749,7368,3.14444,11.7193,1480.06
10810.1,4.33925,16.5035,5,3.35098,3.78412,0.219781,299,1960,1.19203,4.7749,7370,3.14722,11.7286,1480.06
10810.1,4.33925,16.5035,5,3.35098,3.78412,0.219781,299,1960,1.19203,4.7749,7370,3.14722,11.7286,1480.06
10810.1,4.33925,16.5035,1,3.47704,3.78474,0.219057,299,1960,1.19203,4.7749,7370,3.14722,11.7286,1480.06
10812.1,4.33981,16.5054,1,3.47935,3.78559,0.217619,298.99,1960,1.19203,4.7749,7372,3.14778,11.7305,1480.06
10814.1,4.34036,16.5074,1,3.4796,3.78582,0.217579,298.98,1960,1.19203,4.7749,7374,3.14833,11.7325,1480.06
10816.1,4.34092,16.5093,1,3.47991,3.78593,0.217355,298.97,1960,1.19203,4.7749,7376,3.14889,11.7344,1480.06
10818.1,4.34147,16.5112,1,3.48002,3.786,0.217287,298.96,1960,1.19203,4.7749,7378,3.14944,11.7363,1480.06
10820.1,4.34203,16.5132,1,3.48007,3.78604,0.217241,298.951,1960,1.19203,4.7749,7380,3.15,11.7383,1480.06
10820.1,4.34203,16.5132,1,3.48007,3.78604,0.217241,298.951,1960,1.19203,4.7749,7380,3.15,11.7383,1480.06
10820.1,4.34203,16.5132,0,3.56912,3.78619,0.217066,298.951,1960,1.19203,4.7749,7380,3.15,11.7383,1480.06
10822.1,4.34203,16.5132,0,3.56979,3.78653,0.216747,298.935,1960,1.19203,4.7749,7380,3.15,11.7383,1482.06
10824.1,4.34203,16.5132,0,3.57003,3.78671,0.216687,298.919,1960,1.19203,4.7749,7380,3.15,11.7383,1484.06
10826.1,4.34203,16.5132,0,3.57023,3.78685,0.21662,298.904,1960,1.19203,4.7749,7380,3.15,11.7383,1486.06
10828.1,4.34203,16.5132,0,3.57039,3.78696,0.216571,298.889,1960,1.19203,4.7749,7380,3.15,11.7383,1488.06
10830.1,4.34203,16.5132,0,3.57053,3.78705,0.216528,298.874,1960,1.19203,4.7749,7380,3.15,11.7383,1490.06
10830.1,4.34203,16.5132,0,3.57053,3.78705,0.216528,298.874,1960,1.19203,4.7749,7380,3.15,11.7383,1490.06
10830.1,4.34203,16.5132,-1,3.65965,3.7872,0.216468,298.874,1960,1.19203,4.7749,7380,3.15,11.7383,1490.06
10832.1,4.34259,16.5152,-1,3.66029,3.7876,0.216246,298.866,1962,1.19259,4.77693,7380,3.15,11.7383,1490.06
10834.1,4.34314,16.5172,-1,3.66064,3.78785,0.216152,298.859,1964,1.19314,4.77896,7380,3.15,11.7383,1490.06
10836.1,4.3437,16.5193,-1,3.66095,3.78805,0.21605,298.851,1966,1.1937,4.781,7380,3.15,11.7383,1490.06
10838.1,4.34425,16.5213,-1,3.66123,3.78823,0.215965,298.844,1968,1.19425,4.78303,7380,3.15,11.7383,1490.06
10840.1,4.34481,16.5233,-1,3.66149,3.78839,0.215886,298.836,1970,1.19481,4.78507,7380,3.15,11.7383,1490.06
10840.1,4.34481,16.5233,-1,3.66149,3.78839,0.215886,298.836,1970,1.19481,4.78507,7380,3.15,11.7383,1490.06
10840.1,4.34481,16.5233,-5,3.78691,3.78898,0.215641,298.837,1970,1.19481,4.78507,7380,3.15,11.7383,1490.06
10842.1,4.34759,16.5338,-5,3.7889,3.79049,0.214826,298.903,1972,1.19759,4.79559,7380,3.15,11.7383,1490.06
10844.1,4.35036,16.5444,-5,3.78987,3.79136,0.21443,298.967,1974,1.20036,4.80612,7380,3.15,11.7383,1490.06
10846.1,4.35314,16.5549,-5,3.79078,3.79208,0.213968,299.031,1976,1.20314,4.81665,7380,3.15,11.7383,1490.06
10848.1,4.35592,16.5654,-5,3.79154,3.79272,0.213588,299.094,1978,1.20592,4.82718,7380,3.15,11.7383,1490.06
10850.1,4.3587,16.576,-5,3.79225,3.79333,0.21323,299.155,1980,1.2087,4.83771,7380,3.15,11.7383,1490.06
10850.1,4.3587,16.576,-5,3.79225,3.79333,0.21323,299.155,1980,1.2087,4.83771,7380,3.15,11.7383,1490.06
10850.1,4.3587,16.576,-1,3.66684,3.7927,0.21354,299.155,1980,1.2087,4.83771,7380,3.15,11.7383,1490.06
10852.1,4.35925,16.578,-1,3.66552,3.79189,0.214139,299.143,1982,1.20925,4.83975,7380,3.15,11.7383,1490.06
10854.1,4.35981,16.58,-1,3.66539,3.79171,0.214132,299.131,1984,1.20981,4.84179,7380,3.15,11.7383,1490.06
10856.1,4.36036,16.5821,-1,3.66528,3.79163,0.214211,299.119,1986,1.21036,4.84382,7380,3.15,11.7383,1490.06
10858.1,4.36092,16.5841,-1,3.66527,3.7916,0.214222,299.107,1988,1.21092,4.84586,7380,3.15,11.7383,1490.06
10860.1,4.36147,16.5862,-1,3.6653,3.79159,0.214226,299.095,1990,1.21147,4.84789,7380,3.15,11.7383,1490.06
10860.1,4.36147,16.5862,-1,3.6653,3.79159,0.214226,299.095,1990,1.21147,4.84789,7380,3.15,11.7383,1490.06
10860.1,4.36147,16.5862,0,3.57716,3.79144,0.214301,299.095,1990,1.21147,4.84789,7380,3.15,11.7383,1490.06
10862.1,4.36147,16.5862,0,3.5766,3.79111,0.214528,299.077,1990,1.21147,4.84789,7380,3.15,11.7383,1492.06
10864.1,4.36147,16.5862,0,3.57638,3.79096,0.214589,299.059,1990,1.21147,4.84789,7380,3.15,11.7383,1494.06
10866.1,4.36147,16.5862,0,3.57619,3.79085,0.214663,299.041,1990,1.21147,4.84789,7380,3.15,11.7383,1496.06
10868.1,4.36147,16.5862,0,3.57606,3.79076,0.214713,299.024,1990,1.21147,4.84789,7380,3.15,11.7383,1498.06
10870.1,4.36147,16.5862,0,3.57594,3.79068,0.214757,299.007,1990,1.21147,4.84789,7380,3.15,11.7383,1500.06
10870.1,4.36147,16.5862,0,3.57594,3.79068,0.214757,299.007,1990,1.21147,4.84789,7380,3.15,11.7383,1500.06
10870.1,4.36147,16.5862,3,3.41062,3.79022,0.21495,299.007,1990,1.21147,4.84789,7380,3.15,11.7383,1500.06
10872.1,4.36314,16.5918,3,3.40895,3.78914,0.215535,299.026,1990,1.21147,4.84789,7382,3.15167,11.7439,1500.06
10874.1,4.36481,16.5975,3,3.40821,3.78858,0.215744,299.045,1990,1.21147,4.84789,7384,3.15333,11.7496,1500.06
10876.1,4.36647,16.6032,3,3.40754,3.78813,0.215992,299.063,1990,1.21147,4.84789,7386,3.155,11.7553,1500.06
10878.1,4.36814,16.6089,3,3.40697,3.78772,0.21619,299.082,1990,1.21147,4.84789,7388,3.15667,11.761,1500.06
10880.1,4.36981,16.6145,3,3.40645,3.78735,0.216377,299.1,1990,1.21147,4.84789,7390,3.15833,11.7667,1500.06
10880.1,4.36981,16.6145,3,3.40645,3.78735,0.216377,299.1,1990,1.21147,4.84789,7390,3.15833,11.7667,1500.06
10880.1,4.36981,16.6145,-3,3.7367,3.78823,0.216013,299.099,1990,1.21147,4.84789,7390,3.15833,11.7667,1500.06
10882.1,4.37147,16.6208,-3,3.73909,3.78986,0.215076,299.118,1992,1.21314,4.85413,7390,3.15833,11.7667,1500.06
10884.1,4.37314,16.627,-3,3.73992,3.79059,0.21487,299.136,1994,1.21481,4.86036,7390,3.15833,11.7667,1500.06
10886.1,4.37481,16.6332,-3,3.74074,3.79114,0.214505,299.154,1996,1.21647,4.86659,7390,3.15833,11.7667,1500.06
10888.1,4.37647,16.6395,-3,3.74138,3.79161,0.214234,299.172,1998,1.21814,4.87283,7390,3.15833,11.7667,1500.06
10890.1,4.37814,16.6457,-3,3.74196,3.79203,0.213982,299.19,2000,1.21981,4.87907,7390,3.15833,11.7667,1500.06
10890.1,4.37814,16.6457,-3,3.74196,3.79203,0.213982,299.19,2000,1.21981,4.87907,7390,3.15833,11.7667,1500.06
10890.1,4.37814,16.6457,3,3.41273,3.79111,0.214442,299.19,2000,1.21981,4.87907,7390,3.15833,11.7667,1500.06
10892.1,4.37981,16.6514,3,3.40999,3.78944,0.215452,299.205,2000,1.21981,4.87907,7392,3.16,11.7723,1500.06
10894.1,4.38147,16.6571,3,3.40911,3.78875,0.215652,299.221,2000,1.21981,4.87907,7394,3.16167,11.778,1500.06
10896.1,4.38314,16.6628,3,3.40831,3.78823,0.215951,299.236,2000,1.21981,4.87907,7396,3.16333,11.7837,1500.06
10898.1,4.38481,16.6684,3,3.40768,3.78779,0.216163,299.251,2000,1.21981,4.87907,7398,3.165,11.7894,1500.06
10900.1,4.38647,16.6741,3,3.40711,3.7874,0.216362,299.266,2000,1.21981,4.87907,7400,3.16667,11.7951,1500.06
10900.1,4.38647,16.6741,3,3.40711,3.7874,0.216362,299.266,2000,1.21981,4.87907,7400,3.16667,11.7951,1500.06
10900.1,4.38647,16.6741,1,3.48389,3.78768,0.216242,299.266,2000,1.21981,4.87907,7400,3.16667,11.7951,1500.06
10902.1,4.38703,16.6761,1,3.48433,3.78797,0.216052,299.251,2000,1.21981,4.87907,7402,3.16722,11.797,1500.06
10904.1,4.38759,16.678,1,3.48424,3.78798,0.216097,299.237,2000,1.21981,4.87907,7404,3.16778,11.7989,1500.06
10906.1,4.38814,16.6799,1,3.48415,3.78794,0.216102,299.223,2000,1.21981,4.87907,7406,3.16833,11.8009,1500.06
10908.1,4.3887,16.6819,1,3.48402,3.78789,0.216131,299.209,2000,1.21981,4.87907,7408,3.16889,11.8028,1500.06
10910.1,4.38925,16.6838,1,3.48389,3.78784,0.216161,299.195,2000,1.21981,4.87907,7410,3.16944,11.8047,1500.06
10912.1,4.38981,16.6857,1,3.48374,3.78777,0.216194,299.181,2000,1.21981,4.87907,7412,3.17,11.8067,1500.06
