15870.1,6.44588,23.9501,5,3.13766,3.63138,0.272413,299.129,2880,1.82921,7.17,10820,4.61667,16.7801,2170.09
15870.1,6.44588,23.9501,1,3.26597,3.63215,0.269854,299.129,2880,1.82921,7.17,10820,4.61667,16.7801,2170.09
15872.1,6.44644,23.952,1,3.27152,3.63329,0.26553,299.118,2880,1.82921,7.17,10822,4.61722,16.782,2170.09
15874.1,6.44699,23.9538,1,3.27192,3.6336,0.265432,299.108,2880,1.82921,7.17,10824,4.61778,16.7838,2170.09
15876.1,6.44755,23.9556,1,3.27274,3.63376,0.264752,299.097,2880,1.82921,7.17,10826,4.61833,16.7856,2170.09
15878.1,6.4481,23.9574,1,3.27302,3.63385,0.264554,299.087,2880,1.82921,7.17,10828,4.61889,16.7874,2170.09
15880.1,6.44866,23.9592,1,3.27318,3.63391,0.264418,299.078,2880,1.82921,7.17,10830,4.61944,16.7892,2170.09
15880.1,6.44866,23.9592,1,3.27318,3.63391,0.264418,299.078,2880,1.82921,7.17,10830,4.61944,16.7892,2170.09
15880.1,6.44866,23.9592,0,3.37016,3.63412,0.263897,299.077,2880,1.82921,7.17,10830,4.61944,16.7892,2170.09
15882.1,6.44866,23.9592,0,3.37233,3.63461,0.262226,299.059,2880,1.82921,7.17,10830,4.61944,16.7892,2172.09
15884.1,6.44866,23.9592,0,3.3731,3.63486,0.26171,299.042,2880,1.82921,7.17,10830,4.61944,16.7892,2174.09
15886.1,6.44866,23.9592,0,3.37388,3.63505,0.261113,299.025,2880,1.82921,7.17,10830,4.61944,16.7892,2176.09
15888.1,6.44866,23.9592,0,3.37447,3.6352,0.260685,299.008,2880,1.82921,7.17,10830,4.61944,16.7892,2178.09
15890.1,6.44866,23.9592,0,3.37498,3.63534,0.260312,298.991,2880,1.82921,7.17,10830,4.61944,16.7892,2180.09
15890.1,6.44866,23.9592,0,3.37498,3.63534,0.260312,298.991,2880,1.82921,7.17,10830,4.61944,16.7892,2180.09
15890.1,6.44866,23.9592,-1,3.47209,3.63554,0.259787,298.991,2880,1.82921,7.17,10830,4.61944,16.7892,2180.09
15892.1,6.44921,23.9612,-1,3.4746,3.63612,0.257832,298.98,2882,1.82977,7.17193,10830,4.61944,16.7892,2180.09
15894.1,6.44977,23.9631,-1,3.47576,3.63646,0.257014,298.97,2884,1.83032,7.17386,10830,4.61944,16.7892,2180.09
15896.1,6.45032,23.965,-1,3.47696,3.63675,0.256109,298.96,2886,1.83088,7.17579,10830,4.61944,16.7892,2180.09
15898.1,6.45088,23.9669,-1,3.47797,3.637,0.255365,298.95,2888,1.83144,7.17772,10830,4.61944,16.7892,2180.09
15900.1,6.45144,23.9689,-1,3.4789,3.63723,0.254676,298.94,2890,1.83199,7.17965,10830,4.61944,16.7892,2180.09
15900.1,6.45144,23.9689,-1,3.4789,3.63723,0.254676,298.94,2890,1.83199,7.17965,10830,4.61944,16.7892,2180.09
15900.1,6.45144,23.9689,-5,3.60657,3.63805,0.252523,298.941,2890,1.83199,7.17965,10830,4.61944,16.7892,2180.09
15902.1,6.45421,23.9789,-5,3.61435,3.64006,0.246283,299.001,2892,1.83477,7.18969,10830,4.61944,16.7892,2180.09
15904.1,6.45699,23.989,-5,3.61749,3.6412,0.243935,299.06,2894,1.83755,7.19974,10830,4.61944,16.7892,2180.09
15906.1,6.45977,23.999,-5,3.62084,3.64214,0.24121,299.118,2896,1.84032,7.2098,10830,4.61944,16.7892,2180.09
15908.1,6.46255,24.0091,-5,3.62389,3.64326,0.238971,299.175,2898,1.8431,7.21987,10830,4.61944,16.7892,2180.09
15910.1,6.46532,24.0192,-5,3.62686,3.6444,0.236859,299.231,2900,1.84588,7.22994,10830,4.61944,16.7892,2180.09
15910.1,6.46532,24.0192,-5,3.62686,3.6444,0.236859,299.231,2900,1.84588,7.22994,10830,4.61944,16.7892,2180.09
15910.1,6.46532,24.0192,-1,3.49927,3.64322,0.238681,299.231,2900,1.84588,7.22994,10830,4.61944,16.7892,2180.09
15912.1,6.46588,24.0211,-1,3.49458,3.6419,0.242218,299.216,2902,1.84644,7.23188,10830,4.61944,16.7892,2180.09
15914.1,6.46644,24.0231,-1,3.49446,3.64166,0.242164,299.202,2904,1.84699,7.23382,10830,4.61944,16.7892,2180.09
15916.1,6.46699,24.025,-1,3.49395,3.64156,0.242636,299.188,2906,1.84755,7.23576,10830,4.61944,16.7892,2180.09
15918.1,6.46755,24.0269,-1,3.4939,3.64151,0.242698,299.174,2908,1.8481,7.23771,10830,4.61944,16.7892,2180.09
15920.1,6.4681,24.0289,-1,3.49391,3.64151,0.242721,299.16,2910,1.84866,7.23965,10830,4.61944,16.7892,2180.09
15920.1,6.4681,24.0289,-1,3.49391,3.64151,0.242721,299.16,2910,1.84866,7.23965,10830,4.61944,16.7892,2180.09
15920.1,6.4681,24.0289,0,3.39809,3.64131,0.243162,299.16,2910,1.84866,7.23965,10830,4.61944,16.7892,2180.09
15922.1,6.4681,24.0289,0,3.39631,3.64087,0.2445,299.141,2910,1.84866,7.23965,10830,4.61944,16.7892,2182.09
15924.1,6.4681,24.0289,0,3.39576,3.64067,0.244857,299.122,2910,1.84866,7.23965,10830,4.61944,16.7892,2184.09
15926.1,6.4681,24.0289,0,3.39517,3.64052,0.245295,299.103,2910,1.84866,7.23965,10830,4.61944,16.7892,2186.09
15928.1,6.4681,24.0289,0,3.39476,3.64041,0.245593,299.085,2910,1.84866,7.23965,10830,4.61944,16.7892,2188.09
15930.1,6.4681,24.0289,0,3.39441,3.64031,0.24585,299.067,2910,1.84866,7.23965,10830,4.61944,16.7892,2190.09
15930.1,6.4681,24.0289,0,3.39441,3.64031,0.24585,299.067,2910,1.84866,7.23965,10830,4.61944,16.7892,2190.09
15930.1,6.4681,24.0289,3,3.22003,3.63971,0.247206,299.067,2910,1.84866,7.23965,10830,4.61944,16.7892,2190.09
15932.1,6.46977,24.0342,3,3.21412,3.63827,0.251598,299.091,2910,1.84866,7.23965,10832,4.62111,16.7946,2190.09
15934.1,6.47144,24.0396,3,3.21151,3.6375,0.253423,299.114,2910,1.84866,7.23965,10834,4.62278,16.7999,2190.09
15936.1,6.4731,24.0449,3,3.20869,3.63686,0.255604,299.137,2910,1.84866,7.23965,10836,4.62444,16.8053,2190.09
15938.1,6.47477,24.0503,3,3.20639,3.63628,0.257349,299.159,2910,1.84866,7.23965,10838,4.62611,16.8106,2190.09
15940.1,6.47644,24.0556,3,3.20425,3.63576,0.258987,299.181,2910,1.84866,7.23965,10840,4.62778,16.816,2190.09
15940.1,6.47644,24.0556,3,3.20425,3.63576,0.258987,299.181,2910,1.84866,7.23965,10840,4.62778,16.816,2190.09
15940.1,6.47644,24.0556,-3,3.55348,3.637,0.255792,299.181,2910,1.84866,7.23965,10840,4.62778,16.816,2190.09
15942.1,6.4781,24.0616,-3,3.56304,3.63923,0.24815,299.196,2912,1.85032,7.24559,10840,4.62778,16.816,2190.09
15944.1,6.47977,24.0675,-3,3.56536,3.64019,0.246622,299.211,2914,1.85199,7.25153,10840,4.62778,16.816,2190.09
15946.1,6.48144,24.0734,-3,3.56821,3.64092,0.244364,299.226,2916,1.85366,7.25747,10840,4.62778,16.816,2190.09
15948.1,6.4831,24.0794,-3,3.5703,3.64153,0.242773,299.24,2918,1.85532,7.26342,10840,4.62778,16.816,2190.09
15950.1,6.48477,24.0853,-3,3.57222,3.64208,0.241284,299.254,2920,1.85699,7.26938,10840,4.62778,16.816,2190.09
15950.1,6.48477,24.0853,-3,3.57222,3.64208,0.241284,299.254,2920,1.85699,7.26938,10840,4.62778,16.816,2190.09
15950.1,6.48477,24.0853,3,3.22519,3.64087,0.243995,299.254,2920,1.85699,7.26938,10840,4.62778,16.816,2190.09
15952.1,6.48644,24.0907,3,3.21582,3.63867,0.250978,299.274,2920,1.85699,7.26938,10842,4.62944,16.8213,2190.09
15954.1,6.4881,24.0961,3,3.21322,3.63773,0.252606,299.294,2920,1.85699,7.26938,10844,4.63111,16.8267,2190.09
15956.1,6.48977,24.1014,3,3.20983,3.637,0.25525,299.314,2920,1.85699,7.26938,10846,4.63278,16.832,2190.09
15958.1,6.49144,24.1068,3,3.20735,3.63638,0.257106,299.333,2920,1.85699,7.26938,10848,4.63444,16.8374,2190.09
15960.1,6.4931,24.1121,3,3.20504,3.63582,0.258856,299.352,2920,1.85699,7.26938,10850,4.63611,16.8427,2190.09
15960.1,6.4931,24.1121,3,3.20504,3.63582,0.258856,299.352,2920,1.85699,7.26938,10850,4.63611,16.8427,2190.09
15960.1,6.4931,24.1121,1,3.28329,3.63623,0.257802,299.352,2920,1.85699,7.26938,10850,4.63611,16.8427,2190.09
15962.1,6.49366,24.1139,1,3.28537,3.63664,0.256128,299.338,2920,1.85699,7.26938,10852,4.63667,16.8445,2190.09
15964.1,6.49421,24.1158,1,3.28493,3.63665,0.256532,299.324,2920,1.85699,7.26938,10854,4.63722,16.8464,2190.09
15966.1,6.49477,24.1176,1,3.28478,3.63659,0.256571,299.31,2920,1.85699,7.26938,10856,4.63778,16.8482,2190.09
15968.1,6.49532,24.1194,1,3.2844,3.63652,0.256832,299.296,2920,1.85699,7.26938,10858,4.63833,16.85,2190.09
15970.1,6.49588,24.1212,1,3.28401,3.63644,0.25709,299.283,2920,1.85699,7.26938,10860,4.63889,16.8518,2190.09
15972.1,6.49644,24.123,1,3.28357,3.63636,0.257381,299.269,2920,1.85699,7.26938,10862,4.63944,16.8537,2190.09
15974.1,6.49699,24.1249,1,3.28313,3.63627,0.25768,299.257,2920,1.85699,7.26938,10864,4.64,16.8555,2190.09
15976.1,6.49755,24.1267,1,3.28268,3.63617,0.257986,299.244,2920,1.85699,7.26938,10866,4.64056,16.8573,2190.09
15978.1,6.4981,24.1285,1,3.28222,3.63608,0.258295,299.231,2920,1.85699,7.26938,10868,4.64111,16.8591,2190.09
15980.1,6.49866,24.1303,1,3.28176,3.63598,0.258606,299.219,2920,1.85699,7.26938,10870,4.64167,16.861,2190.09
15982.1,6.49921,24.1322,1,3.28131,3.63589,0.258917,299.207,2920,1.85699,7.26938,10872,4.64222,16.8628,2190.09
15984.1,6.49977,24.134,1,3.28085,3.63579,0.259228,299.195,2920,1.85699,7.26938,10874,4.64278,16.8646,2190.09
15986.1,6.50032,24.1358,1,3.2804,3.6357,0.259538,299.183,2920,1.85699,7.26938,10876,4.64333,16.8664,2190.09
15988.1,6.50088,24.1376,1,3.27995,3.63561,0.259847,299.172,2920,1.85699,7.26938,10878,4.64389,16.8683,2190.09
15990.1,6.50144,24.1395,1,3.2795,3.63551,0.260155,299.16,2920,1.85699,7.26938,10880,4.64444,16.8701,2190.09
15992.1,6.50199,24.1413,1,3.27905,3.63542,0.260462,299.149,2920,1.85699,7.26938,10882,4.645,16.8719,2190.09
15994.1,6.50255,24.1431,1,3.2786,3.63533,0.260767,299.138,2920,1.85699,7.26938,10884,4.64556,16.8737,2190.09
15996.1,6.5031,24.1449,1,3.27816,3.63523,0.261071,299.128,2920,1.85699,7.26938,10886,4.64611,16.8755,2190.09
15998.1,6.50366,24.1467,1,3.27772,3.63514,0.261375,299.117,2920,1.85699,7.26938,10888,4.64667,16.8774,2190.09
16000.1,6.50421,24.1486,1,3.27728,3.63505,0.261677,299.107,2920,1.85699,7.26938,10890,4.64722,16.8792,2190.09
16002.1,6.50477,24.1504,1,3.27685,3.63496,0.261978,299.097,2920,1.85699,7.26938,10892,4.64778,16.881,2190.09
16004.1,6.50532,24.1522,1,3.27641,3.63487,0.262277,299.086,2920,1.85699,7.26938,10894,4.64833,16.8828,2190.09
16006.1,6.50588,24.154,1,3.27598,3.63478,0.262576,299.077,2920,1.85699,7.26938,10896,4.64889,16.8846,2190.09
16008.1,6.50644,24.1558,1,3.27555,3.63469,0.262874,299.067,2920,1.85699,7.26938,10898,4.64944,16.8865,2190.09
16010.1,6.50699,24.1577,1,3.27513,3.63461,0.263172,299.057,2920,1.85699,7.26938,10900,4.65,16.8883,2190.09
16012.1,6.50755,24.1595,1,3.2747,3.63452,0.263468,299.048,2920,1.85699,7.26938,10902,4.65056,16.8901,2190.09
16014.1,6.5081,24.1613,1,3.27428,3.63443,0.263764,299.039,2920,1.85699,7.26938,10904,4.65111,16.8919,2190.09
16016.1,6.50866,24.1631,1,3.27385,3.63434,0.264058,299.03,2920,1.85699,7.26938,10906,4.65167,16.8937,2190.09
16018.1,6.50921,24.1649,1,3.27343,3.63426,0.264353,299.021,2920,1.85699,7.26938,10908,4.65222,16.8956,2190.09
16020.1,6.50977,24.1668,1,3.27302,3.63417,0.264646,299.012,2920,1.85699,7.26938,10910,4.65278,16.8974,2190.09
16022.1,6.51032,24.1686,1,3.2726,3.63408,0.26494,299.003,2920,1.85699,7.26938,10912,4.65333,16.8992,2190.09
16024.1,6.51088,24.1704,1,3.27218,3.634,0.265232,298.995,2920,1.85699,7.26938,10914,4.65389,16.901,2190.09
16026.1,6.51144,24.1722,1,3.27177,3.63391,0.265524,298.987,2920,1.85699,7.26938,10916,4.65444,16.9028,2190.09
16028.1,6.51199,24.174,1,3.27135,3.63383,0.265816,298.979,2920,1.85699,7.26938,10918,4.655,16.9046,2190.09
16030.1,6.51255,24.1758,1,3.27094,3.63374,0.266107,298.97,2920,1.85699,7.26938,10920,4.65556,16.9065,2190.09
16032.1,6.5131,24.1777,1,3.27053,3.63366,0.266398,298.963,2920,1.85699,7.26938,10922,4.65611,16.9083,2190.09
16034.1,6.51366,24.1795,1,3.27012,3.63357,0.266689,298.955,2920,1.85699,7.26938,10924,4.65667,16.9101,2190.09
16036.1,6.51421,24.1813,1,3.26971,3.63349,0.266979,298.947,2920,1.85699,7.26938,10926,4.65722,16.9119,2190.09
16038.1,6.51477,24.1831,1,3.2693,3.6334,0.267269,298.94,2920,1.85699,7.26938,10928,4.65778,16.9137,2190.09
16040.1,6.51532,24.1849,1,3.26889,3.63332,0.267559,298.932,2920,1.85699,7.26938,10930,4.65833,16.9155,2190.09
16042.1,6.51588,24.1867,1,3.26848,3.63324,0.267848,298.925,2920,1.85699,7.26938,10932,4.65889,16.9174,2190.09
16044.1,6.51644,24.1886,1,3.26808,3.63315,0.268138,298.918,2920,1.85699,7.26938,10934,4.65944,16.9192,2190.09
16046.1,6.51699,24.1904,1,3.26767,3.63307,0.268427,298.911,2920,1.85699,7.26938,10936,4.66,16.921,2190.09
16048.1,6.51755,24.1922,1,3.26727,3.63299,0.268715,298.904,2920,1.85699,7.26938,10938,4.66056,16.9228,2190.09
16050.1,6.5181,24.194,1,3.26686,3.6329,0.269004,298.897,2920,1.85699,7.26938,10940,4.66111,16.9246,2190.09
16052.1,6.51866,24.1958,1,3.26646,3.63282,0.269292,298.891,2920,1.85699,7.26938,10942,4.66167,16.9264,2190.09
16054.1,6.51921,24.1976,1,3.26606,3.63274,0.269581,298.884,2920,1.85699,7.26938,10944,4.66222,16.9283,2190.09
16056.1,6.51977,24.1994,1,3.26564,3.63266,0.269887,298.878,2920,1.85699,7.26938,10946,4.66278,16.9301,2190.09
16058.1,6.52032,24.2013,1,3.26518,3.63257,0.270229,298.871,2920,1.85699,7.26938,10948,4.66333,16.9319,2190.09
16060.1,6.52088,24.2031,1,3.26473,3.63249,0.270571,298.865,2920,1.85699,7.26938,10950,4.66389,16.9337,2190.09
16060.1,6.52088,24.2031,1,3.26473,3.63249,0.270571,298.865,2920,1.85699,7.26938,10950,4.66389,16.9337,2190.09
16060.1,6.52088,24.2031,0,3.3627,3.63269,0.26995,298.865,2920,1.85699,7.26938,10950,4.66389,16.9337,2190.09
16062.1,6.52088,24.2031,0,3.36446,3.63307,0.268568,298.851,2920,1.85699,7.26938,10950,4.66389,16.9337,2192.09
16064.1,6.52088,24.2031,0,3.36489,3.63323,0.268304,298.836,2920,1.85699,7.26938,10950,4.66389,16.9337,2194.09
16066.1,6.52088,24.2031,0,3.36538,3.63335,0.267926,298.823,2920,1.85699,7.26938,10950,4.66389,16.9337,2196.09
16068.1,6.52088,24.2031,0,3.36572,3.63344,0.267679,298.809,2920,1.85699,7.26938,10950,4.66389,16.9337,2198.09
16070.1,6.52088,24.2031,0,3.36602,3.63352,0.267463,298.795,2920,1.85699,7.26938,10950,4.66389,16.9337,2200.09
16070.1,6.52088,24.2031,0,3.36602,3.63352,0.267463,298.795,2920,1.85699,7.26938,10950,4.66389,16.9337,2200.09
16070.1,6.52088,24.2031,1,3.26798,3.63331,0.267989,298.795,2920,1.85699,7.26938,10950,4.66389,16.9337,2200.09
16072.1,6.52144,24.2049,1,3.26606,3.63292,0.269454,298.79,2920,1.85699,7.26938,10952,4.66444,16.9355,2200.09
16074.1,6.52199,24.2067,1,3.26543,3.63273,0.269871,298.786,2920,1.85699,7.26938,10954,4.665,16.9373,2200.09
16076.1,6.52255,24.2085,1,3.26462,3.63259,0.270502,298.781,2920,1.85699,7.26938,10956,4.66556,16.9391,2200.09
16078.1,6.5231,24.2103,1,3.26396,3.63246,0.271,298.776,2920,1.85699,7.26938,10958,4.66611,16.941,2200.09
16080.1,6.52366,24.2121,1,3.26334,3.63234,0.271473,298.772,2920,1.85699,7.26938,10960,4.66667,16.9428,2200.09
16080.1,6.52366,24.2121,1,3.26334,3.63234,0.271473,298.772,2920,1.85699,7.26938,10960,4.66667,16.9428,2200.09
16080.1,6.52366,24.2121,5,3.135,3.63157,0.274037,298.773,2920,1.85699,7.26938,10960,4.66667,16.9428,2200.09
16082.1,6.52644,24.2208,5,3.125,3.62977,0.282243,298.847,2920,1.85699,7.26938,10962,4.66944,16.9514,2200.09
16084.1,6.52921,24.2295,5,3.1211,3.62878,0.285275,298.92,2920,1.85699,7.26938,10964,4.67222,16.9601,2200.09
16086.1,6.53199,24.2382,5,3.11689,3.62797,0.28881,298.992,2920,1.85699,7.26938,10966,4.675,16.9688,2200.09
16088.1,6.53477,24.2468,5,3.11336,3.62725,0.291757,299.063,2920,1.85699,7.26938,10968,4.67778,16.9774,2200.09
16090.1,6.53755,24.2554,5,3.10979,3.6266,0.294822,299.133,2920,1.85699,7.26938,10970,4.68056,16.9861,2200.09
16090.1,6.53755,24.2554,5,3.10979,3.6266,0.294822,299.133,2920,1.85699,7.26938,10970,4.68056,16.9861,2200.09
16090.1,6.53755,24.2554,1,3.23851,3.62735,0.291954,299.133,2920,1.85699,7.26938,10970,4.68056,16.9861,2200.09
16092.1,6.5381,24.2572,1,3.24484,3.6284,0.286766,299.122,2920,1.85699,7.26938,10972,4.68111,16.9879,2200.09
16094.1,6.53866,24.259,1,3.24524,3.62869,0.28665,299.112,2920,1.85699,7.26938,10974,4.68167,16.9897,2200.09
16096.1,6.53921,24.2608,1,3.24618,3.62884,0.285843,299.101,2920,1.85699,7.26938,10976,4.68222,16.9915,2200.09
16098.1,6.53977,24.2627,1,3.24648,3.62893,0.285608,299.091,2920,1.85699,7.26938,10978,4.68278,16.9933,2200.09
16100.1,6.54032,24.2645,1,3.24667,3.62898,0.285446,299.081,2920,1.85699,7.26938,10980,4.68333,16.9951,2200.09
16100.1,6.54032,24.2645,1,3.24667,3.62898,0.285446,299.081,2920,1.85699,7.26938,10980,4.68333,16.9951,2200.09
16100.1,6.54032,24.2645,0,3.34429,3.62917,0.284827,299.081,2920,1.85699,7.26938,10980,4.68333,16.9951,2200.09
16102.1,6.54032,24.2645,0,3.34673,3.62962,0.282842,299.063,2920,1.85699,7.26938,10980,4.68333,16.9951,2202.09
16104.1,6.54032,24.2645,0,3.34757,3.62985,0.28223,299.046,2920,1.85699,7.26938,10980,4.68333,16.9951,2204.09
16106.1,6.54032,24.2645,0,3.34845,3.63003,0.28152,299.028,2920,1.85699,7.26938,10980,4.68333,16.9951,2206.09
16108.1,6.54032,24.2645,0,3.34911,3.63017,0.281012,299.011,2920,1.85699,7.26938,10980,4.68333,16.9951,2208.09
16110.1,6.54032,24.2645,0,3.34967,3.63029,0.28057,298.994,2920,1.85699,7.26938,10980,4.68333,16.9951,2210.09
16110.1,6.54032,24.2645,0,3.34967,3.63029,0.28057,298.994,2920,1.85699,7.26938,10980,4.68333,16.9951,2210.09
16110.1,6.54032,24.2645,-1,3.44742,3.63048,0.279946,298.994,2920,1.85699,7.26938,10980,4.68333,16.9951,2210.09
16112.1,6.54088,24.2664,-1,3.45025,3.63101,0.277624,298.984,2922,1.85755,7.2713,10980,4.68333,16.9951,2210.09
16114.1,6.54144,24.2683,-1,3.45153,3.63133,0.276653,298.973,2924,1.8581,7.27321,10980,4.68333,16.9951,2210.09
16116.1,6.54199,24.2702,-1,3.45287,3.63159,0.275577,298.963,2926,1.85866,7.27513,10980,4.68333,16.9951,2210.09
16118.1,6.54255,24.2721,-1,3.454,3.63182,0.274694,298.953,2928,1.85921,7.27705,10980,4.68333,16.9951,2210.09
16120.1,6.5431,24.274,-1,3.45504,3.63204,0.273875,298.944,2930,1.85977,7.27897,10980,4.68333,16.9951,2210.09
16120.1,6.5431,24.274,-1,3.45504,3.63204,0.273875,298.944,2930,1.85977,7.27897,10980,4.68333,16.9951,2210.09
16120.1,6.5431,24.274,-5,3.58321,3.63285,0.271318,298.944,2930,1.85977,7.27897,10980,4.68333,16.9951,2210.09
16122.1,6.54588,24.284,-5,3.5922,3.6349,0.263905,299.005,2932,1.86255,7.28895,10980,4.68333,16.9951,2210.09
16124.1,6.54866,24.294,-5,3.59576,3.63606,0.26115,299.064,2934,1.86532,7.29894,10980,4.68333,16.9951,2210.09
16126.1,6.55144,24.304,-5,3.5996,3.63703,0.257951,299.122,2936,1.8681,7.30893,10980,4.68333,16.9951,2210.09
16128.1,6.55421,24.314,-5,3.60277,3.63788,0.255324,299.179,2938,1.87088,7.31894,10980,4.68333,16.9951,2210.09
16130.1,6.55699,24.324,-5,3.60574,3.63866,0.252845,299.235,2940,1.87366,7.32896,10980,4.68333,16.9951,2210.09
16130.1,6.55699,24.324,-5,3.60574,3.63866,0.252845,299.235,2940,1.87366,7.32896,10980,4.68333,16.9951,2210.09
16130.1,6.55699,24.324,-1,3.47812,3.63785,0.254983,299.235,2940,1.87366,7.32896,10980,4.68333,16.9951,2210.09
16132.1,6.55755,24.326,-1,3.47305,3.63678,0.259135,299.22,2942,1.87421,7.33089,10980,4.68333,16.9951,2210.09
16134.1,6.5581,24.3279,-1,3.47295,3.63653,0.25907,299.206,2944,1.87477,7.33282,10980,4.68333,16.9951,2210.09
16136.1,6.55866,24.3298,-1,3.47235,3.63643,0.259625,299.192,2946,1.87532,7.33475,10980,4.68333,16.9951,2210.09
16138.1,6.55921,24.3318,-1,3.47229,3.63639,0.259698,299.178,2948,1.87588,7.33668,10980,4.68333,16.9951,2210.09
16140.1,6.55977,24.3337,-1,3.4723,3.63638,0.259725,299.164,2950,1.87644,7.3386,10980,4.68333,16.9951,2210.09
16140.1,6.55977,24.3337,-1,3.4723,3.63638,0.259725,299.164,2950,1.87644,7.3386,10980,4.68333,16.9951,2210.09
16140.1,6.55977,24.3337,0,3.37588,3.63618,0.260242,299.164,2950,1.87644,7.3386,10980,4.68333,16.9951,2210.09
16142.1,6.55977,24.3337,0,3.37386,3.63573,0.261812,299.145,2950,1.87644,7.3386,10980,4.68333,16.9951,2212.09
16144.1,6.55977,24.3337,0,3.37324,3.63552,0.262231,299.126,2950,1.87644,7.3386,10980,4.68333,16.9951,2214.09
16146.1,6.55977,24.3337,0,3.37257,3.63537,0.262746,299.107,2950,1.87644,7.3386,10980,4.68333,16.9951,2216.09
16148.1,6.55977,24.3337,0,3.37211,3.63526,0.263096,299.089,2950,1.87644,7.3386,10980,4.68333,16.9951,2218.09
16150.1,6.55977,24.3337,0,3.37171,3.63516,0.263397,299.071,2950,1.87644,7.3386,10980,4.68333,16.9951,2220.09
16150.1,6.55977,24.3337,0,3.37171,3.63516,0.263397,299.071,2950,1.87644,7.3386,10980,4.68333,16.9951,2220.09
16150.1,6.55977,24.3337,3,3.19649,3.63454,0.264989,299.071,2950,1.87644,7.3386,10980,4.68333,16.9951,2220.09
16152.1,6.56144,24.339,3,3.1897,3.63307,0.270213,299.094,2950,1.87644,7.3386,10982,4.685,17.0004,2220.09
16154.1,6.5631,24.3443,3,3.18673,3.63229,0.272387,299.118,2950,1.87644,7.3386,10984,4.68667,17.0057,2220.09
16156.1,6.56477,24.3496,3,3.18355,3.63169,0.274978,299.141,2950,1.87644,7.3386,10986,4.68833,17.011,2220.09
16158.1,6.56644,24.3549,3,3.18096,3.63117,0.27705,299.163,2950,1.87644,7.3386,10988,4.69,17.0163,2220.09
16160.1,6.5681,24.3602,3,3.17855,3.63069,0.278995,299.185,2950,1.87644,7.3386,10990,4.69167,17.0216,2220.09
16160.1,6.5681,24.3602,3,3.17855,3.63069,0.278995,299.185,2950,1.87644,7.3386,10990,4.69167,17.0216,2220.09
16160.1,6.5681,24.3602,-3,3.5295,3.63182,0.275201,299.185,2950,1.87644,7.3386,10990,4.69167,17.0216,2220.09
16162.1,6.56977,24.3661,-3,3.54051,3.63406,0.266096,299.2,2952,1.8781,7.34451,10990,4.69167,17.0216,2220.09
16164.1,6.57144,24.372,-3,3.54311,3.63504,0.264304,299.215,2954,1.87977,7.35041,10990,4.69167,17.0216,2220.09
16166.1,6.5731,24.3779,-3,3.54636,3.63578,0.261653,299.23,2956,1.88144,7.35632,10990,4.69167,17.0216,2220.09
16168.1,6.57477,24.3838,-3,3.54874,3.63641,0.259786,299.244,2958,1.8831,7.36224,10990,4.69167,17.0216,2220.09
16170.1,6.57644,24.3898,-3,3.55093,3.63696,0.258038,299.258,2960,1.88477,7.36815,10990,4.69167,17.0216,2220.09
16170.1,6.57644,24.3898,-3,3.55093,3.63696,0.258038,299.258,2960,1.88477,7.36815,10990,4.69167,17.0216,2220.09
16170.1,6.57644,24.3898,3,3.20224,3.63573,0.26122,299.258,2960,1.88477,7.36815,10990,4.69167,17.0216,2220.09
16172.1,6.5781,24.3951,3,3.1916,3.63348,0.269416,299.278,2960,1.88477,7.36815,10992,4.69333,17.0269,2220.09
16174.1,6.57977,24.4004,3,3.1886,3.63252,0.271416,299.299,2960,1.88477,7.36815,10994,4.695,17.0322,2220.09
16176.1,6.58144,24.4057,3,3.18475,3.63183,0.274557,299.318,2960,1.88477,7.36815,10996,4.69667,17.0375,2220.09
16178.1,6.5831,24.411,3,3.18196,3.63125,0.276761,299.338,2960,1.88477,7.36815,10998,4.69833,17.0429,2220.09
16180.1,6.58477,24.4163,3,3.17937,3.63074,0.27884,299.357,2960,1.88477,7.36815,11000,4.7,17.0482,2220.09
16180.1,6.58477,24.4163,3,3.17937,3.63074,0.27884,299.357,2960,1.88477,7.36815,11000,4.7,17.0482,2220.09
16180.1,6.58477,24.4163,1,3.25786,3.63111,0.277588,299.357,2960,1.88477,7.36815,11000,4.7,17.0482,2220.09
16182.1,6.58532,24.4181,1,3.26022,3.63149,0.2756,299.342,2960,1.88477,7.36815,11002,4.70056,17.05,2220.09
16184.1,6.58588,24.4199,1,3.25969,3.6315,0.27608,299.328,2960,1.88477,7.36815,11004,4.70111,17.0518,2220.09
16186.1,6.58644,24.4217,1,3.25955,3.63145,0.276126,299.314,2960,1.88477,7.36815,11006,4.70167,17.0536,2220.09
16188.1,6.58699,24.4235,1,3.25912,3.63139,0.276436,299.3,2960,1.88477,7.36815,11008,4.70222,17.0554,2220.09
16190.1,6.58755,24.4254,1,3.25869,3.63131,0.276743,299.287,2960,1.88477,7.36815,11010,4.70278,17.0572,2220.09
