19524,14.0654,53.0326,-1.13472,4.19611,4.23223,0.130485,298.988,10986,6.97697,27.5876,8538,7.08847,25.445,0.000609
19526,14.0661,53.0352,-1.13472,4.19638,4.23249,0.130483,298.984,10988,6.9776,27.5902,8538,7.08847,25.445,0.000609
19528,14.0667,53.0378,-1.12338,4.19603,4.23272,0.130482,298.98,10990,6.97822,27.5928,8538,7.08847,25.445,0.000609
19530,14.0673,53.0405,-1.12338,4.1963,4.23297,0.13048,298.975,10992,6.97885,27.5955,8538,7.08847,25.445,0.000609
19532,14.0679,53.0431,-1.11214,4.19595,4.2332,0.130479,298.971,10994,6.97946,27.598,8538,7.08847,25.445,0.000609
19534,14.0686,53.0456,-1.11214,4.19621,4.23345,0.130477,298.967,10996,6.98008,27.6006,8538,7.08847,25.445,0.000609
19536,14.0692,53.0482,-1.10102,4.19586,4.23368,0.130475,298.963,10998,6.98069,27.6032,8538,7.08847,25.445,0.000609
19538,14.0698,53.0508,-1.10102,4.19612,4.23392,0.130474,298.959,11000,6.98131,27.6058,8538,7.08847,25.445,0.000609
19540,14.0704,53.0533,-1.10102,4.19639,4.23417,0.130472,298.955,11002,6.98192,27.6083,8538,7.08847,25.445,0.000609
19542,14.071,53.0559,-1.09001,4.19604,4.23439,0.130471,298.95,11004,6.98252,27.6109,8538,7.08847,25.445,0.000609
19544,14.0716,53.0584,-1.09001,4.1963,4.23463,0.130469,298.946,11006,6.98313,27.6134,8538,7.08847,25.445,0.000609
19546,14.0722,53.0609,-1.07911,4.19594,4.23486,0.130467,298.942,11008,6.98373,27.6159,8538,7.08847,25.445,0.000609
19548,14.0728,53.0635,-1.07911,4.1962,4.2351,0.130466,298.938,11010,6.98433,27.6185,8538,7.08847,25.445,0.000609
19550,14.0734,53.0659,-1.06832,4.19585,4.23532,0.130464,298.934,11012,6.98492,27.6209,8538,7.08847,25.445,0.000609
19552,14.074,53.0684,-1.06832,4.1961,4.23555,0.130463,298.929,11014,6.98551,27.6234,8538,7.08847,25.445,0.000609
19554,14.0746,53.0709,-1.06832,4.19636,4.23579,0.130461,298.925,11016,6.98611,27.6259,8538,7.08847,25.445,0.000609
19556,14.0752,53.0734,-1.05764,4.19601,4.23601,0.13046,298.921,11018,6.9867,27.6284,8538,7.08847,25.445,0.000609
19558,14.0758,53.0759,-1.05764,4.19626,4.23625,0.130458,298.917,11020,6.98728,27.6309,8538,7.08847,25.445,0.000609
19560,14.0763,53.0783,-1.04706,4.19591,4.23646,0.130456,298.913,11022,6.98787,27.6333,8538,7.08847,25.445,0.000609
19562,14.0769,53.0807,-1.04706,4.19615,4.2367,0.130455,298.909,11024,6.98845,27.6357,8538,7.08847,25.445,0.000609
19564,14.0775,53.0832,-1.03659,4.1958,4.23691,0.130453,298.904,11026,6.98902,27.6382,8538,7.08847,25.445,0.000609
19566,14.0781,53.0856,-1.03659,4.19605,4.23714,0.130452,298.9,11028,6.9896,27.6406,8538,7.08847,25.445,0.000609
19568,14.0786,53.088,-1.03659,4.1963,4.23737,0.13045,298.896,11030,6.99017,27.643,8538,7.08847,25.445,0.000609
19570,14.0792,53.0904,-1.02622,4.19594,4.23758,0.130449,298.892,11032,6.99074,27.6454,8538,7.08847,25.445,0.000609
19572,14.0798,53.0928,-1.02622,4.19619,4.23781,0.130447,298.888,11034,6.99131,27.6478,8538,7.08847,25.445,0.000609
19574,14.0804,53.0951,-1.01596,4.19584,4.23802,0.130446,298.883,11036,6.99188,27.6501,8538,7.08847,25.445,0.000609
19576,14.0809,53.0975,-1.01596,4.19608,4.23825,0.130444,298.879,11038,6.99244,27.6525,8538,7.08847,25.445,0.000609
19578,14.0815,53.0999,-1.01596,4.19632,4.23847,0.130443,298.875,11040,6.99301,27.6549,8538,7.08847,25.445,0.000609
19580,14.082,53.1022,-1.0058,4.19597,4.23868,0.130441,298.871,11042,6.99357,27.6572,8538,7.08847,25.445,0.000609
19582,14.0826,53.1046,-1.0058,4.19621,4.23891,0.13044,298.867,11044,6.99413,27.6596,8538,7.08847,25.445,0.000609
19584,14.0832,53.1069,-0.995744,4.19586,4.23911,0.130438,298.863,11046,6.99468,27.6619,8538,7.08847,25.445,0.000609
19586,14.0837,53.1092,-0.995744,4.19609,4.23933,0.130437,298.859,11048,6.99523,27.6642,8538,7.08847,25.445,0.000609
19588,14.0843,53.1115,-0.995744,4.19633,4.23956,0.130435,298.855,11050,6.99579,27.6665,8538,7.08847,25.445,0.000609
19590,14.0848,53.1138,-0.985786,4.19598,4.23976,0.130434,298.851,11052,6.99633,27.6688,8538,7.08847,25.445,0.000609
19592,14.0854,53.1161,-0.985786,4.19621,4.23998,0.130433,298.847,11054,6.99688,27.6711,8538,7.08847,25.445,0.000609
19594,14.0859,53.1184,-0.975929,4.19586,4.24018,0.130431,298.843,11056,6.99742,27.6734,8538,7.08847,25.445,0.000609
19596,14.0864,53.1207,-0.975929,4.1963,4.24061,0.13043,298.838,11058,6.99796,27.6757,8538,7.08847,25.445,0.000609
19598,14.087,53.1229,-0.966169,4.19616,4.24102,0.130428,298.834,11060,6.9985,27.6779,8538,7.08847,25.445,0.000609
19600,14.0875,53.1252,-0.956508,4.19601,4.24143,0.130427,298.83,11062,6.99903,27.6802,8538,7.08847,25.445,0.000609
19602,14.088,53.1274,-0.946942,4.19585,4.24182,0.130425,298.826,11064,6.99956,27.6824,8538,7.08847,25.445,0.000609
19604,14.0886,53.1296,-0.946942,4.19629,4.24224,0.130424,298.822,11066,7.00009,27.6846,8538,7.08847,25.445,0.000609
19606,14.0891,53.1318,-0.937473,4.19614,4.24263,0.130422,298.817,11068,7.00061,27.6868,8538,7.08847,25.445,0.000609
19608,14.0896,53.1339,-0.928098,4.19597,4.24302,0.130421,298.813,11070,7.00112,27.6889,8538,7.08847,25.445,0.000609
19610,14.0901,53.1361,-0.918817,4.19581,4.24339,0.130419,298.809,11072,7.00163,27.6911,8538,7.08847,25.445,0.000609
19612,14.0906,53.1382,-0.918817,4.19623,4.2438,0.130418,298.804,11074,7.00214,27.6932,8538,7.08847,25.445,0.000609
19614,14.0911,53.1403,-0.909629,4.19606,4.24417,0.130417,298.8,11076,7.00265,27.6953,8538,7.08847,25.445,0.000609
19616,14.0916,53.1424,-0.900533,4.19589,4.24454,0.130415,298.796,11078,7.00315,27.6974,8538,7.08847,25.445,0.000609
19618,14.0921,53.1445,-0.900533,4.1963,4.24494,0.130414,298.791,11080,7.00365,27.6995,8538,7.08847,25.445,0.000609
19620,14.0926,53.1466,-0.891528,4.19613,4.24531,0.130412,298.787,11082,7.00414,27.7016,8538,7.08847,25.445,0.000609
19622,14.0931,53.1487,-0.882612,4.19596,4.24567,0.130411,298.782,11084,7.00463,27.7037,8538,7.08847,25.445,0.000609
19624,14.0936,53.1507,-0.882612,4.19636,4.24605,0.13041,298.778,11086,7.00512,27.7057,8538,7.08847,25.445,0.000609
19626,14.0941,53.1528,-0.873786,4.19619,4.24641,0.130408,298.774,11088,7.00561,27.7078,8538,7.08847,25.445,0.000609
19628,14.0946,53.1548,-0.865048,4.19601,4.24677,0.130407,298.769,11090,7.00609,27.7098,8538,7.08847,25.445,0.000609
19630,14.095,53.1568,-0.856398,4.19582,4.24711,0.130406,298.765,11092,7.00657,27.7118,8538,7.08847,25.445,0.000609
19632,14.0955,53.1588,-0.856398,4.19621,4.24749,0.130404,298.76,11094,7.00704,27.7138,8538,7.08847,25.445,0.000609
19634,14.096,53.1607,-0.847834,4.19603,4.24783,0.130403,298.756,11096,7.00751,27.7157,8538,7.08847,25.445,0.000609
19636,14.0965,53.1627,-0.839355,4.19584,4.24817,0.130402,298.751,11098,7.00798,27.7177,8538,7.08847,25.445,0.000609
19638,14.0969,53.1647,-0.839355,4.19622,4.24854,0.130401,298.747,11100,7.00845,27.7197,8538,7.08847,25.445,0.000609
19640,14.0974,53.1666,-0.830962,4.19604,4.24888,0.130399,298.742,11102,7.00891,27.7216,8538,7.08847,25.445,0.000609
19642,14.0978,53.1685,-0.822652,4.19585,4.24921,0.130398,298.738,11104,7.00936,27.7235,8538,7.08847,25.445,0.000609
19644,14.0983,53.1704,-0.822652,4.19622,4.24957,0.130397,298.733,11106,7.00982,27.7254,8538,7.08847,25.445,0.000609
19646,14.0987,53.1723,-0.814426,4.19603,4.2499,0.130395,298.729,11108,7.01027,27.7273,8538,7.08847,25.445,0.000609
19648,14.0992,53.1742,-0.806282,4.19584,4.25023,0.130394,298.724,11110,7.01072,27.7292,8538,7.08847,25.445,0.000609
19650,14.0996,53.1761,-0.806282,4.19621,4.25058,0.130393,298.72,11112,7.01117,27.7311,8538,7.08847,25.445,0.000609
19652,14.1001,53.1779,-0.798219,4.19602,4.2509,0.130392,298.715,11114,7.01161,27.7329,8538,7.08847,25.445,0.000609
19654,14.1005,53.1798,-0.790237,4.19582,4.25122,0.130391,298.711,11116,7.01205,27.7348,8538,7.08847,25.445,0.000609
19656,14.101,53.1816,-0.790237,4.19618,4.25156,0.130389,298.706,11118,7.01249,27.7366,8538,7.08847,25.445,0.000609
19658,14.1014,53.1835,-0.782334,4.19599,4.25188,0.130388,298.702,11120,7.01293,27.7385,8538,7.08847,25.445,0.000609
19660,14.1018,53.1853,-0.782334,4.19634,4.25223,0.130387,298.698,11122,7.01336,27.7403,8538,7.08847,25.445,0.000609
19662,14.1023,53.1871,-0.774511,4.19615,4.25254,0.130386,298.693,11124,7.01379,27.7421,8538,7.08847,25.445,0.000609
19664,14.1027,53.1889,-0.766766,4.19595,4.25285,0.130385,298.689,11126,7.01422,27.7439,8538,7.08847,25.445,0.000609
19666,14.1031,53.1907,-0.766766,4.1963,4.25319,0.130383,298.684,11128,7.01464,27.7457,8538,7.08847,25.445,0.000609
19668,14.1035,53.1924,-0.759098,4.1961,4.2535,0.130382,298.68,11130,7.01506,27.7474,8538,7.08847,25.445,0.000609
19670,14.104,53.1942,-0.751507,4.1959,4.2538,0.130381,298.676,11132,7.01548,27.7492,8538,7.08847,25.445,0.000609
19672,14.1044,53.1959,-0.751507,4.19624,4.25413,0.13038,298.671,11134,7.0159,27.7509,8538,7.08847,25.445,0.000609
19674,14.1048,53.1977,-0.743992,4.19604,4.25443,0.130379,298.667,11136,7.01631,27.7527,8538,7.08847,25.445,0.000609
19676,14.1052,53.1994,-0.736552,4.19584,4.25473,0.130378,298.662,11138,7.01672,27.7544,8538,7.08847,25.445,0.000609
19678,14.1056,53.2011,-0.736552,4.19617,4.25505,0.130376,298.658,11140,7.01713,27.7561,8538,7.08847,25.445,0.000609
19680,14.106,53.2028,-0.729187,4.19597,4.25535,0.130375,298.654,11142,7.01754,27.7578,8538,7.08847,25.445,0.000609
19682,14.1064,53.2045,-0.729187,4.19631,4.25567,0.130374,298.649,11144,7.01794,27.7595,8538,7.08847,25.445,0.000609
19684,14.1068,53.2062,-0.721895,4.1961,4.25596,0.130373,298.645,11146,7.01834,27.7612,8538,7.08847,25.445,0.000609
19686,14.1072,53.2079,-0.714676,4.1959,4.25625,0.130372,298.641,11148,7.01874,27.7628,8538,7.08847,25.445,0.000609
19688,14.1076,53.2095,-0.714676,4.19622,4.25656,0.130371,298.637,11150,7.01914,27.7645,8538,7.08847,25.445,0.000609
19690,14.108,53.2112,-0.707529,4.19602,4.25685,0.13037,298.632,11152,7.01953,27.7662,8538,7.08847,25.445,0.000609
19692,14.1084,53.2128,-0.700454,4.19581,4.25714,0.130369,298.628,11154,7.01992,27.7678,8538,7.08847,25.445,0.000609
19694,14.1088,53.2144,-0.700454,4.19613,4.25744,0.130368,298.624,11156,7.02031,27.7694,8538,7.08847,25.445,0.000609
19696,14.1092,53.216,-0.693449,4.19592,4.25772,0.130367,298.62,11158,7.02069,27.771,8538,7.08847,25.445,0.000609
19698,14.1096,53.2177,-0.693449,4.19624,4.25803,0.130365,298.615,11160,7.02108,27.7727,8538,7.08847,25.445,0.000609
19700,14.1099,53.2193,-0.686515,4.19603,4.25831,0.130364,298.611,11162,7.02146,27.7743,8538,7.08847,25.445,0.000609
19702,14.1103,53.2208,-0.67965,4.19582,4.25858,0.130363,298.607,11164,7.02184,27.7758,8538,7.08847,25.445,0.000609
19704,14.1107,53.2224,-0.67965,4.19613,4.25888,0.130362,298.603,11166,7.02221,27.7774,8538,7.08847,25.445,0.000609
19706,14.1111,53.224,-0.672853,4.19592,4.25915,0.130361,298.599,11168,7.02259,27.779,8538,7.08847,25.445,0.000609
19708,14.1114,53.2256,-0.672853,4.19623,4.25945,0.13036,298.595,11170,7.02296,27.7806,8538,7.08847,25.445,0.000609
19710,14.1118,53.2271,-0.666125,4.19602,4.25972,0.130359,298.591,11172,7.02333,27.7821,8538,7.08847,25.445,0.000609
19712,14.1122,53.2287,-0.659463,4.19581,4.25999,0.130358,298.586,11174,7.0237,27.7837,8538,7.08847,25.445,0.000609
19714,14.1125,53.2302,-0.659463,4.19611,4.26028,0.130357,298.582,11176,7.02407,27.7852,8538,7.08847,25.445,0.000609
19716,14.1129,53.2317,-0.652869,4.1959,4.26054,0.130356,298.578,11178,7.02443,27.7867,8538,7.08847,25.445,0.000609
19718,14.1133,53.2332,-0.652869,4.1962,4.26083,0.130355,298.574,11180,7.02479,27.7882,8538,7.08847,25.445,0.000609
19720,14.1136,53.2347,-0.64634,4.19598,4.2611,0.130354,298.57,11182,7.02515,27.7897,8538,7.08847,25.445,0.000609
19722,14.114,53.2363,-0.64634,4.19628,4.26138,0.130353,298.566,11184,7.02551,27.7913,8538,7.08847,25.445,0.000609
19724,14.1143,53.2377,-0.639877,4.19607,4.26165,0.130352,298.562,11186,7.02586,27.7927,8538,7.08847,25.445,0.000609
19726,14.1147,53.2392,-0.633478,4.19585,4.2619,0.130351,298.558,11188,7.02622,27.7942,8538,7.08847,25.445,0.000609
19728,14.115,53.2407,-0.633478,4.19614,4.26218,0.13035,298.555,11190,7.02657,27.7957,8538,7.08847,25.445,0.000609
19730,14.1154,53.2422,-0.627143,4.19593,4.26244,0.130349,298.551,11192,7.02692,27.7972,8538,7.08847,25.445,0.000609
19732,14.1157,53.2436,-0.627143,4.19622,4.26271,0.130348,298.547,11194,7.02727,27.7986,8538,7.08847,25.445,0.000609
19734,14.1161,53.2451,-0.620872,4.19601,4.26297,0.130347,298.543,11196,7.02761,27.8001,8538,7.08847,25.445,0.000609
19736,14.1164,53.2465,-0.620872,4.19629,4.26324,0.130346,298.539,11198,7.02795,27.8015,8538,7.08847,25.445,0.000609
19738,14.1168,53.248,-0.614663,4.19608,4.2635,0.130345,298.535,11200,7.0283,27.8029,8538,7.08847,25.445,0.000609
19740,14.1171,53.2494,-0.608516,4.19586,4.26374,0.130344,298.532,11202,7.02863,27.8044,8538,7.08847,25.445,0.000609
19742,14.1174,53.2508,-0.608516,4.19614,4.26401,0.130343,298.528,11204,7.02897,27.8058,8538,7.08847,25.445,0.000609
19744,14.1178,53.2522,-0.602431,4.19592,4.26426,0.130342,298.524,11206,7.02931,27.8072,8538,7.08847,25.445,0.000609
19746,14.1181,53.2536,-0.602431,4.1962,4.26452,0.130341,298.52,11208,7.02964,27.8086,8538,7.08847,25.445,0.000609
19748,14.1184,53.255,-0.596407,4.19599,4.26477,0.13034,298.517,11210,7.02997,27.81,8538,7.08847,25.445,0.000609
19750,14.1188,53.2564,-0.596407,4.19626,4.26503,0.130339,298.513,11212,7.0303,27.8114,8538,7.08847,25.445,0.000609
19752,14.1191,53.2578,-0.590443,4.19605,4.26528,0.130339,298.509,11214,7.03063,27.8128,8538,7.08847,25.445,0.000609
19754,14.1194,53.2591,-0.584538,4.19583,4.26552,0.130338,298.506,11216,7.03096,27.8141,8538,7.08847,25.445,0.000609
19756,14.1198,53.2605,-0.584538,4.19609,4.26577,0.130337,298.502,11218,7.03128,27.8155,8538,7.08847,25.445,0.000609
19758,14.1201,53.2618,-0.578693,4.19588,4.26601,0.130336,298.499,11220,7.0316,27.8168,8538,7.08847,25.445,0.000609
19760,14.1204,53.2632,-0.578693,4.19614,4.26626,0.130335,298.495,11222,7.03193,27.8182,8538,7.08847,25.445,0.000609
19762,14.1207,53.2645,-0.572906,4.19593,4.2665,0.130334,298.491,11224,7.03224,27.8195,8538,7.08847,25.445,0.000609
19764,14.121,53.2658,-0.572906,4.19619,4.26675,0.130333,298.488,11226,7.03256,27.8208,8538,7.08847,25.445,0.000609
19766,14.1213,53.2672,-0.567177,4.19597,4.26699,0.130332,298.484,11228,7.03288,27.8222,8538,7.08847,25.445,0.000609
19768,14.1217,53.2685,-0.567177,4.19623,4.26724,0.130331,298.481,11230,7.03319,27.8235,8538,7.08847,25.445,0.000609
19770,14.122,53.2698,-0.561505,4.19602,4.26747,0.130331,298.478,11232,7.0335,27.8248,8538,7.08847,25.445,0.000609
19772,14.1223,53.2711,-0.561505,4.19628,4.26772,0.13033,298.474,11234,7.03382,27.8261,8538,7.08847,25.445,0.000609
19774,14.1226,53.2724,-0.55589,4.19606,4.26795,0.130329,298.471,11236,7.03412,27.8274,8538,7.08847,25.445,0.000609
19776,14.1229,53.2737,-0.550331,4.19584,4.26818,0.130328,298.467,11238,7.03443,27.8287,8538,7.08847,25.445,0.000609
19778,14.1232,53.275,-0.550331,4.19609,4.26842,0.130327,298.464,11240,7.03474,27.83,8538,7.08847,25.445,0.000609
19780,14.1235,53.2762,-0.544828,4.19587,4.26864,0.130326,298.461,11242,7.03504,27.8312,8538,7.08847,25.445,0.000609
19782,14.1238,53.2775,-0.544828,4.19612,4.26888,0.130325,298.457,11244,7.03534,27.8325,8538,7.08847,25.445,0.000609
19784,14.1241,53.2788,-0.53938,4.19591,4.26911,0.130324,298.454,11246,7.03564,27.8338,8538,7.08847,25.445,0.000609
19786,14.1244,53.28,-0.53938,4.19615,4.26935,0.130324,298.451,11248,7.03594,27.835,8538,7.08847,25.445,0.000609
19788,14.1247,53.2813,-0.533986,4.19594,4.26957,0.130323,298.448,11250,7.03624,27.8363,8538,7.08847,25.445,0.000609
19790,14.125,53.2825,-0.533986,4.19618,4.2698,0.130322,298.444,11252,7.03653,27.8375,8538,7.08847,25.445,0.000609
19792,14.1253,53.2837,-0.528646,4.19596,4.27002,0.130321,298.441,11254,7.03683,27.8387,8538,7.08847,25.445,0.000609
19794,14.1256,53.285,-0.528646,4.19621,4.27026,0.13032,298.438,11256,7.03712,27.84,8538,7.08847,25.445,0.000609
19796,14.1259,53.2862,-0.523359,4.19599,4.27048,0.130319,298.435,11258,7.03741,27.8412,8538,7.08847,25.445,0.000609
19798,14.1262,53.2874,-0.523359,4.19623,4.27071,0.130319,298.432,11260,7.0377,27.8424,8538,7.08847,25.445,0.000609
19800,14.1265,53.2886,-0.518126,4.19602,4.27092,0.130318,298.429,11262,7.03799,27.8436,8538,7.08847,25.445,0.000609
19802,14.1268,53.2898,-0.518126,4.19626,4.27115,0.130317,298.425,11264,7.03828,27.8448,8538,7.08847,25.445,0.000609
19804,14.127,53.291,-0.512945,4.19604,4.27137,0.130316,298.422,11266,7.03856,27.846,8538,7.08847,25.445,0.000609
19806,14.1273,53.2922,-0.507815,4.19581,4.27157,0.130315,298.419,11268,7.03885,27.8472,8538,7.08847,25.445,0.000609
19808,14.1276,53.2934,-0.507815,4.19601,4.27177,0.130315,298.416,11270,7.03913,27.8484,8538,7.08847,25.445,0.000609
19810,14.1279,53.2946,-0.507815,4.19623,4.27197,0.130314,298.413,11272,7.03941,27.8496,8538,7.08847,25.445,0.000609
19812,14.1282,53.2958,-0.502737,4.19598,4.27215,0.130313,298.41,11274,7.03969,27.8508,8538,7.08847,25.445,0.000609
19814,14.1284,53.2969,-0.502737,4.19619,4.27235,0.130312,298.407,11276,7.03997,27.8519,8538,7.08847,25.445,0.000609
19816,14.1287,53.2981,-0.49771,4.19595,4.27254,0.130311,298.404,11278,7.04025,27.8531,8538,7.08847,25.445,0.000609
19818,14.129,53.2992,-0.49771,4.19616,4.27273,0.130311,298.402,11280,7.04052,27.8542,8538,7.08847,25.445,0.000609
19820,14.1293,53.3004,-0.492733,4.19591,4.27291,0.13031,298.399,11282,7.0408,27.8554,8538,7.08847,25.445,0.000609
19822,14.1295,53.3015,-0.492733,4.19612,4.27311,0.130309,298.396,11284,7.04107,27.8565,8538,7.08847,25.445,0.000609
19824,14.1298,53.3027,-0.487805,4.19588,4.27329,0.130308,298.393,11286,7.04134,27.8577,8538,7.08847,25.445,0.000609
19826,14.1301,53.3038,-0.487805,4.19608,4.27348,0.130307,298.39,11288,7.04161,27.8588,8538,7.08847,25.445,0.000609
19828,14.1304,53.3049,-0.482927,4.19584,4.27366,0.130307,298.387,11290,7.04188,27.8599,8538,7.08847,25.445,0.000609
19830,14.1306,53.3061,-0.482927,4.19604,4.27385,0.130306,298.385,11292,7.04215,27.8611,8538,7.08847,25.445,0.000609
19832,14.1309,53.3072,-0.482927,4.19624,4.27404,0.130305,298.382,11294,7.04242,27.8622,8538,7.08847,25.445,0.000609
19834,14.1312,53.3083,-0.478098,4.196,4.27422,0.130304,298.379,11296,7.04268,27.8633,8538,7.08847,25.445,0.000609
19836,14.1314,53.3094,-0.478098,4.1962,4.27441,0.130304,298.376,11298,7.04295,27.8644,8538,7.08847,25.445,0.000609
19838,14.1317,53.3105,-0.473317,4.19596,4.27459,0.130303,298.374,11300,7.04321,27.8655,8538,7.08847,25.445,0.000609
19840,14.1319,53.3116,-0.473317,4.19615,4.27478,0.130302,298.371,11302,7.04347,27.8666,8538,7.08847,25.445,0.000609
19842,14.1322,53.3127,-0.468584,4.19591,4.27495,0.130301,298.368,11304,7.04373,27.8677,8538,7.08847,25.445,0.000609
19844,14.1325,53.3138,-0.468584,4.19611,4.27514,0.130301,298.366,11306,7.04399,27.8688,8538,7.08847,25.445,0.000609
19846,14.1327,53.3149,-0.463898,4.19587,4.27531,0.1303,298.363,11308,7.04425,27.8699,8538,7.08847,25.445,0.000609
19848,14.133,53.316,-0.463898,4.19606,4.27549,0.130299,298.361,11310,7.04451,27.871,8538,7.08847,25.445,0.000609
19850,14.1332,53.3171,-0.459259,4.19582,4.27566,0.130298,298.358,11312,7.04476,27.872,8538,7.08847,25.445,0.000609
19852,14.1335,53.3181,-0.459259,4.19601,4.27584,0.130298,298.356,11314,7.04502,27.8731,8538,7.08847,25.445,0.000609
19854,14.1337,53.3192,-0.459259,4.1962,4.27603,0.130297,298.353,11316,7.04527,27.8742,8538,7.08847,25.445,0.000609
19856,14.134,53.3203,-0.454666,4.19597,4.2762,0.130296,298.351,11318,7.04553,27.8752,8538,7.08847,25.445,0.000609
19858,14.1343,53.3213,-0.454666,4.19616,4.27638,0.130296,298.348,11320,7.04578,27.8763,8538,7.08847,25.445,0.000609
19860,14.1345,53.3224,-0.45012,4.19592,4.27655,0.130295,298.346,11322,7.04603,27.8774,8538,7.08847,25.445,0.000609
19862,14.1348,53.3234,-0.45012,4.19611,4.27673,0.130294,298.343,11324,7.04628,27.8784,8538,7.08847,25.445,0.000609
19864,14.135,53.3245,-0.445618,4.19587,4.27689,0.130293,298.341,11326,7.04653,27.8794,8538,7.08847,25.445,0.000609
19866,14.1352,53.3255,-0.445618,4.19605,4.27707,0.130293,298.338,11328,7.04677,27.8805,8538,7.08847,25.445,0.000609
19868,14.1355,53.3265,-0.441162,4.19582,4.27724,0.130292,298.336,11330,7.04702,27.8815,8538,7.08847,25.445,0.000609
19870,14.1357,53.3275,-0.441162,4.196,4.27741,0.130291,298.334,11332,7.04727,27.8825,8538,7.08847,25.445,0.000609
19872,14.136,53.3286,-0.441162,4.19618,4.27759,0.130291,298.331,11334,7.04751,27.8836,8538,7.08847,25.445,0.000609
19874,14.1362,53.3296,-0.436751,4.19595,4.27775,0.13029,298.329,11336,7.04775,27.8846,8538,7.08847,25.445,0.000609
19876,14.1365,53.3306,-0.436751,4.19613,4.27793,0.130289,298.327,11338,7.048,27.8856,8538,7.08847,25.445,0.000609
19878,14.1367,53.3316,-0.432383,4.1959,4.27809,0.130288,298.324,11340,7.04824,27.8866,8538,7.08847,25.445,0.000609
19880,14.1369,53.3326,-0.432383,4.19608,4.27826,0.130288,298.322,11342,7.04848,27.8876,8538,7.08847,25.445,0.000609
19882,14.1372,53.3336,-0.428059,4.19584,4.27842,0.130287,298.32,11344,7.04871,27.8886,8538,7.08847,25.445,0.000609
19884,14.1374,53.3346,-0.428059,4.19602,4.27859,0.130286,298.318,11346,7.04895,27.8896,8538,7.08847,25.445,0.000609
19886,14.1377,53.3356,-0.428059,4.1962,4.27876,0.130286,298.315,11348,7.04919,27.8906,8538,7.08847,25.445,0.000609
19888,14.1379,53.3366,-0.423779,4.19596,4.27892,0.130285,298.313,11350,7.04942,27.8916,8538,7.08847,25.445,0.000609
19890,14.1381,53.3376,-0.423779,4.19614,4.27909,0.130284,298.311,11352,7.04966,27.8926,8538,7.08847,25.445,0.000609
19892,14.1384,53.3386,-0.419541,4.19591,4.27925,0.130284,298.309,11354,7.04989,27.8936,8538,7.08847,25.445,0.000609
19894,14.1386,53.3396,-0.419541,4.19608,4.27942,0.130283,298.307,11356,7.05013,27.8945,8538,7.08847,25.445,0.000609
19896,14.1388,53.3405,-0.415346,4.19585,4.27957,0.130282,298.305,11358,7.05036,27.8955,8538,7.08847,25.445,0.000609
