21520,15.927,59.271,-5.49805,4.19659,4.13039,0.131063,305.427,11478,7.58338,29.5778,10042,8.34361,29.6932,0.000609
21522,15.93,59.2837,-5.44307,4.19639,4.13119,0.131054,305.397,11480,7.5864,29.5905,10042,8.34361,29.6932,0.000609
21524,15.933,59.2963,-5.38864,4.19619,4.13198,0.131046,305.366,11482,7.58939,29.6031,10042,8.34361,29.6932,0.000609
21526,15.936,59.3087,-5.33475,4.19599,4.13276,0.131038,305.335,11484,7.59236,29.6155,10042,8.34361,29.6932,0.000609
21528,15.9389,59.3212,-5.33475,4.19695,4.1336,0.131029,305.304,11486,7.59532,29.628,10042,8.34361,29.6932,0.000609
21530,15.9419,59.3335,-5.28141,4.19675,4.13438,0.131021,305.272,11488,7.59826,29.6403,10042,8.34361,29.6932,0.000609
21532,15.9448,59.3457,-5.22859,4.19655,4.13515,0.131012,305.24,11490,7.60116,29.6525,10042,8.34361,29.6932,0.000609
21534,15.9476,59.3577,-5.17631,4.19636,4.13592,0.131004,305.207,11492,7.60404,29.6645,10042,8.34361,29.6932,0.000609
21536,15.9505,59.3697,-5.12454,4.19615,4.13667,0.130996,305.173,11494,7.60688,29.6765,10042,8.34361,29.6932,0.000609
21538,15.9533,59.3815,-5.0733,4.19595,4.13741,0.130988,305.139,11496,7.6097,29.6883,10042,8.34361,29.6932,0.000609
21540,15.9561,59.3933,-5.0733,4.19687,4.1382,0.13098,305.106,11498,7.61252,29.7001,10042,8.34361,29.6932,0.000609
21542,15.9589,59.4051,-5.02257,4.19667,4.13894,0.130972,305.071,11500,7.61531,29.7118,10042,8.34361,29.6932,0.000609
21544,15.9617,59.4166,-4.97234,4.19645,4.13966,0.130964,305.037,11502,7.61807,29.7234,10042,8.34361,29.6932,0.000609
21546,15.9644,59.4281,-4.92262,4.19623,4.14036,0.130956,305.001,11504,7.62081,29.7349,10042,8.34361,29.6932,0.000609
21548,15.9671,59.4395,-4.87339,4.19601,4.14105,0.130949,304.965,11506,7.62351,29.7463,10042,8.34361,29.6932,0.000609
21550,15.9698,59.4508,-4.87339,4.19688,4.1418,0.130941,304.93,11508,7.62622,29.7576,10042,8.34361,29.6932,0.000609
21552,15.9725,59.4621,-4.82466,4.19667,4.14249,0.130933,304.895,11510,7.6289,29.7689,10042,8.34361,29.6932,0.000609
21554,15.9752,59.4732,-4.77641,4.19645,4.14318,0.130926,304.858,11512,7.63156,29.78,10042,8.34361,29.6932,0.000609
21556,15.9778,59.4842,-4.72865,4.19623,4.14386,0.130918,304.822,11514,7.63418,29.791,10042,8.34361,29.6932,0.000609
21558,15.9804,59.4952,-4.68136,4.196,4.14452,0.130911,304.785,11516,7.63678,29.8019,10042,8.34361,29.6932,0.000609
21560,15.983,59.5061,-4.68136,4.19685,4.14524,0.130903,304.749,11518,7.63938,29.8129,10042,8.34361,29.6932,0.000609
21562,15.9856,59.5169,-4.63455,4.19663,4.14591,0.130896,304.712,11520,7.64196,29.8237,10042,8.34361,29.6932,0.000609
21564,15.9881,59.5276,-4.5882,4.19641,4.14657,0.130888,304.674,11522,7.64451,29.8344,10042,8.34361,29.6932,0.000609
21566,15.9906,59.5382,-4.54232,4.19619,4.14722,0.130881,304.637,11524,7.64703,29.845,10042,8.34361,29.6932,0.000609
21568,15.9931,59.5487,-4.4969,4.19596,4.14786,0.130874,304.599,11526,7.64953,29.8554,10042,8.34361,29.6932,0.000609
21570,15.9956,59.5591,-4.4969,4.19678,4.14855,0.130867,304.562,11528,7.65203,29.8659,10042,8.34361,29.6932,0.000609
21572,15.9981,59.5695,-4.45193,4.19656,4.14919,0.13086,304.524,11530,7.6545,29.8763,10042,8.34361,29.6932,0.000609
21574,16.0006,59.5798,-4.40741,4.19631,4.1498,0.130853,304.486,11532,7.65695,29.8866,10042,8.34361,29.6932,0.000609
21576,16.003,59.59,-4.36333,4.19604,4.15039,0.130846,304.448,11534,7.65937,29.8967,10042,8.34361,29.6932,0.000609
21578,16.0054,59.6001,-4.36333,4.19681,4.15102,0.130839,304.41,11536,7.6618,29.9069,10042,8.34361,29.6932,0.000609
21580,16.0078,59.6102,-4.3197,4.19655,4.15161,0.130832,304.373,11538,7.6642,29.917,10042,8.34361,29.6932,0.000609
21582,16.0102,59.6202,-4.2765,4.19629,4.15219,0.130826,304.334,11540,7.66657,29.927,10042,8.34361,29.6932,0.000609
21584,16.0125,59.63,-4.23374,4.19602,4.15276,0.13082,304.296,11542,7.66893,29.9368,10042,8.34361,29.6932,0.000609
21586,16.0149,59.6399,-4.23374,4.19677,4.15337,0.130813,304.258,11544,7.67128,29.9467,10042,8.34361,29.6932,0.000609
21588,16.0172,59.6497,-4.1914,4.19651,4.15395,0.130807,304.22,11546,7.67361,29.9565,10042,8.34361,29.6932,0.000609
21590,16.0195,59.6594,-4.14949,4.19625,4.15451,0.130801,304.182,11548,7.67591,29.9661,10042,8.34361,29.6932,0.000609
21592,16.0218,59.6689,-4.10799,4.19598,4.15507,0.130795,304.143,11550,7.67819,29.9757,10042,8.34361,29.6932,0.000609
21594,16.0241,59.6785,-4.10799,4.19671,4.15566,0.130789,304.106,11552,7.68048,29.9853,10042,8.34361,29.6932,0.000609
21596,16.0263,59.688,-4.06691,4.19644,4.15622,0.130783,304.068,11554,7.68274,29.9948,10042,8.34361,29.6932,0.000609
21598,16.0286,59.6974,-4.02624,4.19618,4.15677,0.130777,304.029,11556,7.68497,30.0042,10042,8.34361,29.6932,0.000609
21600,16.0308,59.7067,-3.98598,4.1959,4.15731,0.130772,303.991,11558,7.68719,30.0135,10042,8.34361,29.6932,0.000609
21602,16.033,59.716,-3.98598,4.19662,4.15789,0.130766,303.953,11560,7.6894,30.0228,10042,8.34361,29.6932,0.000609
21604,16.0352,59.7252,-3.94612,4.19635,4.15843,0.13076,303.915,11562,7.69159,30.032,10042,8.34361,29.6932,0.000609
21606,16.0374,59.7343,-3.90666,4.19608,4.15896,0.130754,303.877,11564,7.69376,30.0411,10042,8.34361,29.6932,0.000609
21608,16.0395,59.7434,-3.90666,4.19676,4.15951,0.130749,303.84,11566,7.69593,30.0502,10042,8.34361,29.6932,0.000609
21610,16.0417,59.7524,-3.86759,4.19644,4.15999,0.130743,303.802,11568,7.69808,30.0592,10042,8.34361,29.6932,0.000609
21612,16.0438,59.7613,-3.82892,4.19612,4.16046,0.130737,303.764,11570,7.70021,30.0681,10042,8.34361,29.6932,0.000609
21614,16.0459,59.7702,-3.79063,4.1958,4.16093,0.130732,303.726,11572,7.70232,30.0769,10042,8.34361,29.6932,0.000609
21616,16.048,59.779,-3.79063,4.19644,4.16143,0.130726,303.689,11574,7.70442,30.0858,10042,8.34361,29.6932,0.000609
21618,16.0501,59.7877,-3.75272,4.19612,4.1619,0.130721,303.652,11576,7.70651,30.0945,10042,8.34361,29.6932,0.000609
21620,16.0522,59.7965,-3.75272,4.19675,4.1624,0.130715,303.615,11578,7.70859,30.1033,10042,8.34361,29.6932,0.000609
21622,16.0543,59.8052,-3.71519,4.19643,4.16287,0.13071,303.578,11580,7.71066,30.1119,10042,8.34361,29.6932,0.000609
21624,16.0563,59.8137,-3.67804,4.19611,4.16333,0.130705,303.541,11582,7.7127,30.1205,10042,8.34361,29.6932,0.000609
21626,16.0584,59.8223,-3.67804,4.19673,4.16382,0.130699,303.505,11584,7.71474,30.1291,10042,8.34361,29.6932,0.000609
21628,16.0604,59.8308,-3.64126,4.1964,4.16427,0.130694,303.468,11586,7.71677,30.1376,10042,8.34361,29.6932,0.000609
21630,16.0624,59.8392,-3.60485,4.19608,4.16472,0.130689,303.432,11588,7.71877,30.146,10042,8.34361,29.6932,0.000609
21632,16.0644,59.8476,-3.60485,4.19669,4.1652,0.130683,303.396,11590,7.72077,30.1544,10042,8.34361,29.6932,0.000609
21634,16.0664,59.8559,-3.5688,4.19636,4.16565,0.130678,303.36,11592,7.72275,30.1627,10042,8.34361,29.6932,0.000609
21636,16.0683,59.8642,-3.53311,4.19604,4.16609,0.130673,303.324,11594,7.72472,30.1709,10042,8.34361,29.6932,0.000609
21638,16.0703,59.8724,-3.53311,4.19663,4.16656,0.130667,303.288,11596,7.72668,30.1792,10042,8.34361,29.6932,0.000609
21640,16.0722,59.8806,-3.49778,4.19631,4.167,0.130662,303.252,11598,7.72862,30.1873,10042,8.34361,29.6932,0.000609
21642,16.0742,59.8886,-3.4628,4.19598,4.16743,0.130657,303.217,11600,7.73055,30.1954,10042,8.34361,29.6932,0.000609
21644,16.0761,59.8967,-3.4628,4.19656,4.16789,0.130652,303.182,11602,7.73247,30.2035,10042,8.34361,29.6932,0.000609
21646,16.078,59.9047,-3.42818,4.19623,4.16832,0.130647,303.146,11604,7.73437,30.2115,10042,8.34361,29.6932,0.000609
21648,16.0799,59.9126,-3.39389,4.19586,4.1687,0.130642,303.111,11606,7.73626,30.2194,10042,8.34361,29.6932,0.000609
21650,16.0818,59.9205,-3.39389,4.19637,4.16909,0.130637,303.076,11608,7.73815,30.2273,10042,8.34361,29.6932,0.000609
21652,16.0836,59.9283,-3.35995,4.19598,4.16945,0.130632,303.042,11610,7.74001,30.2351,10042,8.34361,29.6932,0.000609
21654,16.0855,59.9362,-3.35995,4.1965,4.16984,0.130627,303.008,11612,7.74188,30.243,10042,8.34361,29.6932,0.000609
21656,16.0873,59.9439,-3.32635,4.19611,4.17021,0.130622,302.973,11614,7.74373,30.2507,10042,8.34361,29.6932,0.000609
21658,16.0892,59.9517,-3.32635,4.19662,4.17059,0.130617,302.94,11616,7.74558,30.2585,10042,8.34361,29.6932,0.000609
21660,16.091,59.9594,-3.29309,4.19623,4.17095,0.130613,302.906,11618,7.7474,30.2661,10042,8.34361,29.6932,0.000609
21662,16.0928,59.967,-3.26016,4.19584,4.17131,0.130608,302.872,11620,7.74922,30.2737,10042,8.34361,29.6932,0.000609
21664,16.0946,59.9746,-3.26016,4.19633,4.17168,0.130603,302.839,11622,7.75103,30.2813,10042,8.34361,29.6932,0.000609
21666,16.0964,59.9821,-3.22756,4.19594,4.17204,0.130598,302.806,11624,7.75282,30.2889,10042,8.34361,29.6932,0.000609
21668,16.0982,59.9896,-3.22756,4.19644,4.17241,0.130593,302.773,11626,7.75461,30.2964,10042,8.34361,29.6932,0.000609
21670,16.1,59.9971,-3.19528,4.19604,4.17276,0.130589,302.74,11628,7.75639,30.3038,10042,8.34361,29.6932,0.000609
21672,16.1018,60.0045,-3.19528,4.19653,4.17313,0.130584,302.708,11630,7.75816,30.3113,10042,8.34361,29.6932,0.000609
21674,16.1035,60.0119,-3.16333,4.19614,4.17348,0.130579,302.676,11632,7.75992,30.3187,10042,8.34361,29.6932,0.000609
21676,16.1053,60.0193,-3.16333,4.19663,4.17385,0.130574,302.644,11634,7.76168,30.326,10042,8.34361,29.6932,0.000609
21678,16.107,60.0266,-3.1317,4.19623,4.17419,0.13057,302.613,11636,7.76342,30.3333,10042,8.34361,29.6932,0.000609
21680,16.1088,60.0338,-3.10038,4.19583,4.17453,0.130566,302.581,11638,7.76514,30.3406,10042,8.34361,29.6932,0.000609
21682,16.1105,60.041,-3.10038,4.19631,4.17489,0.130561,302.55,11640,7.76686,30.3478,10042,8.34361,29.6932,0.000609
21684,16.1122,60.0482,-3.06938,4.19591,4.17523,0.130556,302.518,11642,7.76857,30.355,10042,8.34361,29.6932,0.000609
21686,16.1139,60.0553,-3.06938,4.19638,4.17558,0.130552,302.487,11644,7.77027,30.3621,10042,8.34361,29.6932,0.000609
21688,16.1156,60.0624,-3.03868,4.19598,4.17592,0.130547,302.456,11646,7.77196,30.3692,10042,8.34361,29.6932,0.000609
21690,16.1173,60.0695,-3.03868,4.19645,4.17627,0.130543,302.426,11648,7.77365,30.3763,10042,8.34361,29.6932,0.000609
21692,16.1189,60.0765,-3.0083,4.196,4.17655,0.130538,302.396,11650,7.77532,30.3833,10042,8.34361,29.6932,0.000609
21694,16.1206,60.0835,-3.0083,4.19639,4.17684,0.130534,302.366,11652,7.77699,30.3903,10042,8.34361,29.6932,0.000609
21696,16.1223,60.0905,-2.97821,4.19594,4.17711,0.130529,302.336,11654,7.77865,30.3972,10042,8.34361,29.6932,0.000609
21698,16.1239,60.0974,-2.97821,4.19633,4.1774,0.130525,302.307,11656,7.7803,30.4042,10042,8.34361,29.6932,0.000609
21700,16.1256,60.1043,-2.94843,4.19587,4.17766,0.130521,302.277,11658,7.78194,30.4111,10042,8.34361,29.6932,0.000609
21702,16.1272,60.1112,-2.94843,4.19626,4.17795,0.130516,302.248,11660,7.78358,30.4179,10042,8.34361,29.6932,0.000609
21704,16.1288,60.118,-2.91895,4.1958,4.17821,0.130512,302.219,11662,7.7852,30.4247,10042,8.34361,29.6932,0.000609
21706,16.1304,60.1248,-2.91895,4.19619,4.17849,0.130507,302.191,11664,7.78682,30.4315,10042,8.34361,29.6932,0.000609
21708,16.1321,60.1316,-2.91895,4.19658,4.17878,0.130503,302.163,11666,7.78844,30.4384,10042,8.34361,29.6932,0.000609
21710,16.1337,60.1383,-2.88976,4.19612,4.17904,0.130499,302.135,11668,7.79005,30.4451,10042,8.34361,29.6932,0.000609
21712,16.1353,60.145,-2.88976,4.1965,4.17932,0.130494,302.107,11670,7.79165,30.4518,10042,8.34361,29.6932,0.000609
21714,16.1369,60.1517,-2.86086,4.19604,4.17958,0.13049,302.08,11672,7.79324,30.4585,10042,8.34361,29.6932,0.000609
21716,16.1384,60.1584,-2.86086,4.19642,4.17986,0.130486,302.052,11674,7.79483,30.4652,10042,8.34361,29.6932,0.000609
21718,16.14,60.165,-2.83225,4.19596,4.18012,0.130482,302.025,11676,7.79641,30.4718,10042,8.34361,29.6932,0.000609
21720,16.1416,60.1716,-2.83225,4.19633,4.18039,0.130477,301.998,11678,7.79798,30.4784,10042,8.34361,29.6932,0.000609
21722,16.1431,60.1781,-2.80393,4.19587,4.18065,0.130473,301.971,11680,7.79954,30.4849,10042,8.34361,29.6932,0.000609
21724,16.1447,60.1847,-2.80393,4.19623,4.18092,0.130469,301.945,11682,7.80109,30.4914,10042,8.34361,29.6932,0.000609
21726,16.1463,60.1912,-2.80393,4.1966,4.18119,0.130465,301.919,11684,7.80265,30.498,10042,8.34361,29.6932,0.000609
21728,16.1478,60.1977,-2.77589,4.19614,4.18145,0.130461,301.893,11686,7.80419,30.5045,10042,8.34361,29.6932,0.000609
21730,16.1493,60.2041,-2.77589,4.1965,4.18172,0.130456,301.868,11688,7.80574,30.5109,10042,8.34361,29.6932,0.000609
21732,16.1509,60.2105,-2.74813,4.19604,4.18197,0.130452,301.842,11690,7.80726,30.5173,10042,8.34361,29.6932,0.000609
21734,16.1524,60.217,-2.74813,4.1964,4.18224,0.130448,301.817,11692,7.80879,30.5237,10042,8.34361,29.6932,0.000609
21736,16.1539,60.2233,-2.72065,4.19593,4.18248,0.130444,301.792,11694,7.8103,30.5301,10042,8.34361,29.6932,0.000609
21738,16.1554,60.2296,-2.72065,4.19629,4.18275,0.13044,301.767,11696,7.81181,30.5364,10042,8.34361,29.6932,0.000609
21740,16.1569,60.236,-2.72065,4.19659,4.18296,0.130436,301.742,11698,7.81332,30.5428,10042,8.34361,29.6932,0.000609
21742,16.1584,60.2423,-2.69344,4.19607,4.18315,0.130432,301.718,11700,7.81482,30.549,10042,8.34361,29.6932,0.000609
21744,16.1599,60.2485,-2.69344,4.19635,4.18335,0.130427,301.694,11702,7.81632,30.5553,10042,8.34361,29.6932,0.000609
21746,16.1614,60.2548,-2.66651,4.19583,4.18353,0.130423,301.67,11704,7.8178,30.5615,10042,8.34361,29.6932,0.000609
21748,16.1629,60.261,-2.66651,4.19611,4.18372,0.130419,301.646,11706,7.81928,30.5678,10042,8.34361,29.6932,0.000609
21750,16.1644,60.2672,-2.66651,4.19639,4.18392,0.130414,301.623,11708,7.82076,30.574,10042,8.34361,29.6932,0.000609
21752,16.1658,60.2733,-2.63984,4.19587,4.1841,0.13041,301.599,11710,7.82223,30.5801,10042,8.34361,29.6932,0.000609
21754,16.1673,60.2795,-2.63984,4.19614,4.1843,0.130405,301.576,11712,7.82369,30.5863,10042,8.34361,29.6932,0.000609
21756,16.1688,60.2856,-2.63984,4.19642,4.18449,0.130401,301.554,11714,7.82516,30.5924,10042,8.34361,29.6932,0.000609
21758,16.1702,60.2917,-2.61344,4.1959,4.18468,0.130397,301.531,11716,7.82661,30.5985,10042,8.34361,29.6932,0.000609
21760,16.1717,60.2978,-2.61344,4.19617,4.18487,0.130392,301.509,11718,7.82806,30.6046,10042,8.34361,29.6932,0.000609
21762,16.1731,60.3039,-2.61344,4.19645,4.18506,0.130388,301.487,11720,7.82952,30.6107,10042,8.34361,29.6932,0.000609
21764,16.1746,60.31,-2.58731,4.19592,4.18524,0.130384,301.465,11722,7.83095,30.6167,10042,8.34361,29.6932,0.000609
21766,16.176,60.316,-2.58731,4.19619,4.18543,0.130379,301.443,11724,7.83239,30.6228,10042,8.34361,29.6932,0.000609
21768,16.1774,60.322,-2.58731,4.19646,4.18563,0.130375,301.422,11726,7.83383,30.6288,10042,8.34361,29.6932,0.000609
21770,16.1789,60.328,-2.56144,4.19593,4.1858,0.130371,301.4,11728,7.83525,30.6348,10042,8.34361,29.6932,0.000609
21772,16.1803,60.334,-2.56144,4.1962,4.18599,0.130367,301.379,11730,7.83667,30.6407,10042,8.34361,29.6932,0.000609
21774,16.1817,60.3399,-2.56144,4.19647,4.18618,0.130362,301.359,11732,7.8381,30.6467,10042,8.34361,29.6932,0.000609
21776,16.1831,60.3458,-2.53582,4.19594,4.18636,0.130358,301.338,11734,7.83951,30.6526,10042,8.34361,29.6932,0.000609
21778,16.1845,60.3518,-2.53582,4.1962,4.18655,0.130354,301.318,11736,7.84092,30.6585,10042,8.34361,29.6932,0.000609
21780,16.1859,60.3577,-2.53582,4.19646,4.18674,0.130349,301.298,11738,7.84232,30.6645,10042,8.34361,29.6932,0.000609
21782,16.1873,60.3635,-2.51046,4.19593,4.18691,0.130345,301.278,11740,7.84372,30.6703,10042,8.34361,29.6932,0.000609
21784,16.1887,60.3694,-2.51046,4.19619,4.1871,0.130341,301.258,11742,7.84511,30.6762,10042,8.34361,29.6932,0.000609
21786,16.1901,60.3752,-2.51046,4.19645,4.18728,0.130337,301.238,11744,7.84651,30.682,10042,8.34361,29.6932,0.000609
21788,16.1915,60.381,-2.48536,4.19592,4.18746,0.130333,301.219,11746,7.84789,30.6878,10042,8.34361,29.6932,0.000609
21790,16.1929,60.3868,-2.48536,4.19618,4.18764,0.130329,301.2,11748,7.84927,30.6936,10042,8.34361,29.6932,0.000609
21792,16.1943,60.3926,-2.48536,4.19641,4.1878,0.130325,301.181,11750,7.85065,30.6994,10042,8.34361,29.6932,0.000609
21794,16.1956,60.3983,-2.46051,4.19584,4.18793,0.130321,301.162,11752,7.85202,30.7051,10042,8.34361,29.6932,0.000609
21796,16.197,60.4041,-2.46051,4.19605,4.18807,0.130316,301.143,11754,7.85338,30.7109,10042,8.34361,29.6932,0.000609
21798,16.1984,60.4098,-2.46051,4.19626,4.18821,0.130312,301.125,11756,7.85475,30.7166,10042,8.34361,29.6932,0.000609
21800,16.1997,60.4155,-2.46051,4.19647,4.18836,0.130308,301.107,11758,7.85612,30.7223,10042,8.34361,29.6932,0.000609
21802,16.2011,60.4212,-2.4359,4.1959,4.18849,0.130304,301.088,11760,7.85747,30.728,10042,8.34361,29.6932,0.000609
21804,16.2024,60.4269,-2.4359,4.1961,4.18863,0.1303,301.07,11762,7.85882,30.7337,10042,8.34361,29.6932,0.000609
21806,16.2038,60.4326,-2.4359,4.19631,4.18877,0.130296,301.053,11764,7.86018,30.7394,10042,8.34361,29.6932,0.000609
21808,16.2051,60.4383,-2.4359,4.19652,4.18891,0.130292,301.036,11766,7.86153,30.745,10042,8.34361,29.6932,0.000609
21810,16.2065,60.4439,-2.41154,4.19595,4.18904,0.130288,301.018,11768,7.86287,30.7507,10042,8.34361,29.6932,0.000609
21812,16.2078,60.4495,-2.41154,4.19615,4.18918,0.130284,301.001,11770,7.86421,30.7563,10042,8.34361,29.6932,0.000609
21814,16.2092,60.4551,-2.41154,4.19635,4.18932,0.13028,300.985,11772,7.86555,30.7619,10042,8.34361,29.6932,0.000609
21816,16.2105,60.4608,-2.41154,4.19656,4.18946,0.130275,300.968,11774,7.86689,30.7675,10042,8.34361,29.6932,0.000609
21818,16.2118,60.4663,-2.38743,4.19599,4.18959,0.130272,300.951,11776,7.86822,30.7731,10042,8.34361,29.6932,0.000609
21820,16.2132,60.4719,-2.38743,4.19618,4.18973,0.130267,300.935,11778,7.86954,30.7787,10042,8.34361,29.6932,0.000609
21822,16.2145,60.4774,-2.38743,4.19638,4.18987,0.130263,300.919,11780,7.87087,30.7842,10042,8.34361,29.6932,0.000609
21824,16.2158,60.483,-2.36355,4.19581,4.19,0.13026,300.903,11782,7.87218,30.7897,10042,8.34361,29.6932,0.000609
21826,16.2171,60.4885,-2.36355,4.19601,4.19013,0.130256,300.887,11784,7.8735,30.7953,10042,8.34361,29.6932,0.000609
21828,16.2184,60.494,-2.36355,4.1962,4.19027,0.130252,300.871,11786,7.87481,30.8008,10042,8.34361,29.6932,0.000609
21830,16.2197,60.4995,-2.36355,4.1964,4.19041,0.130248,300.856,11788,7.87612,30.8063,10042,8.34361,29.6932,0.000609
21832,16.221,60.5049,-2.33992,4.19583,4.19053,0.130244,300.84,11790,7.87742,30.8117,10042,8.34361,29.6932,0.000609
21834,16.2223,60.5104,-2.33992,4.19602,4.19067,0.13024,300.825,11792,7.87872,30.8172,10042,8.34361,29.6932,0.000609
21836,16.2236,60.5159,-2.33992,4.19621,4.1908,0.130236,300.81,11794,7.88002,30.8226,10042,8.34361,29.6932,0.000609
21838,16.2249,60.5213,-2.33992,4.19641,4.19094,0.130232,300.795,11796,7.88132,30.8281,10042,8.34361,29.6932,0.000609
21840,16.2262,60.5267,-2.31652,4.19583,4.19107,0.130228,300.78,11798,7.88261,30.8335,10042,8.34361,29.6932,0.000609
21842,16.2275,60.5321,-2.31652,4.19602,4.1912,0.130224,300.766,11800,7.8839,30.8389,10042,8.34361,29.6932,0.000609
21844,16.2288,60.5375,-2.31652,4.19621,4.19133,0.13022,300.751,11802,7.88518,30.8443,10042,8.34361,29.6932,0.000609
21846,16.2301,60.5429,-2.31652,4.1964,4.19147,0.130216,300.737,11804,7.88647,30.8497,10042,8.34361,29.6932,0.000609
21848,16.2314,60.5483,-2.29335,4.19581,4.19157,0.130213,300.723,11806,7.88774,30.855,10042,8.34361,29.6932,0.000609
21850,16.2326,60.5536,-2.29335,4.19597,4.19168,0.130208,300.709,11808,7.88902,30.8604,10042,8.34361,29.6932,0.000609
21852,16.2339,60.5589,-2.29335,4.19613,4.19178,0.130204,300.695,11810,7.89029,30.8657,10042,8.34361,29.6932,0.000609
21854,16.2352,60.5643,-2.29335,4.19628,4.19189,0.130199,300.681,11812,7.89157,30.8711,10042,8.34361,29.6932,0.000609
21856,16.2365,60.5696,-2.29335,4.19644,4.192,0.130194,300.668,11814,7.89284,30.8764,10042,8.34361,29.6932,0.000609
21858,16.2377,60.5749,-2.27042,4.19584,4.19209,0.13019,300.654,11816,7.8941,30.8817,10042,8.34361,29.6932,0.000609
21860,16.239,60.5802,-2.27042,4.196,4.1922,0.130186,300.641,11818,7.89536,30.887,10042,8.34361,29.6932,0.000609
21862,16.2402,60.5855,-2.27042,4.19615,4.1923,0.130181,300.628,11820,7.89662,30.8923,10042,8.34361,29.6932,0.000609
21864,16.2415,60.5908,-2.27042,4.19631,4.19241,0.130176,300.615,11822,7.89789,30.8976,10042,8.34361,29.6932,0.000609
21866,16.2428,60.5961,-2.27042,4.19646,4.19251,0.130172,300.603,11824,7.89915,30.9029,10042,8.34361,29.6932,0.000609
21868,16.244,60.6013,-2.24771,4.19586,4.19261,0.130168,300.59,11826,7.9004,30.9081,10042,8.34361,29.6932,0.000609
21870,16.2453,60.6066,-2.24771,4.19602,4.19271,0.130163,300.577,11828,7.90164,30.9134,10042,8.34361,29.6932,0.000609
21872,16.2465,60.6118,-2.24771,4.19617,4.19281,0.130158,300.565,11830,7.90289,30.9186,10042,8.34361,29.6932,0.000609
21874,16.2478,60.6171,-2.24771,4.19632,4.19292,0.130154,300.553,11832,7.90414,30.9238,10042,8.34361,29.6932,0.000609
21876,16.249,60.6223,-2.24771,4.19647,4.19302,0.130149,300.541,11834,7.90539,30.9291,10042,8.34361,29.6932,0.000609
21878,16.2502,60.6275,-2.22524,4.19587,4.19312,0.130145,300.529,11836,7.90663,30.9343,10042,8.34361,29.6932,0.000609
21880,16.2515,60.6327,-2.22524,4.19602,4.19322,0.130141,300.517,11838,7.90786,30.9395,10042,8.34361,29.6932,0.000609
21882,16.2527,60.6379,-2.22524,4.19617,4.19332,0.130136,300.505,11840,7.9091,30.9446,10042,8.34361,29.6932,0.000609
21884,16.2539,60.6431,-2.22524,4.19632,4.19343,0.130132,300.494,11842,7.91034,30.9498,10042,8.34361,29.6932,0.000609
21886,16.2552,60.6482,-2.22524,4.19647,4.19353,0.130127,300.483,11844,7.91157,30.955,10042,8.34361,29.6932,0.000609
21888,16.2564,60.6534,-2.20299,4.19586,4.19362,0.130123,300.471,11846,7.9128,30.9602,10042,8.34361,29.6932,0.000609
21890,16.2576,60.6585,-2.20299,4.19601,4.19372,0.130118,300.46,11848,7.91402,30.9653,10042,8.34361,29.6932,0.000609
