15240.1,6.17683,22.9593,-1,3.40928,3.66284,0.348566,298.931,2770,1.74905,6.85827,10380,4.42778,16.101,2090.09
15240.1,6.17683,22.9593,-5,3.53929,3.66461,0.345509,298.931,2770,1.74905,6.85827,10380,4.42778,16.101,2090.09
15242.1,6.17961,22.9692,-5,3.55339,3.66896,0.335313,298.992,2772,1.75183,6.86814,10380,4.42778,16.101,2090.09
15244.1,6.18239,22.979,-5,3.55944,3.67141,0.331384,299.051,2774,1.75461,6.87802,10380,4.42778,16.101,2090.09
15246.1,6.18516,22.989,-5,3.56556,3.6733,0.326827,299.109,2776,1.75739,6.88793,10380,4.42778,16.101,2090.09
15248.1,6.18794,22.9989,-5,3.57067,3.67496,0.323083,299.166,2778,1.76016,6.89785,10380,4.42778,16.101,2090.09
15250.1,6.19072,23.0088,-5,3.57544,3.67649,0.319552,299.222,2780,1.76294,6.90778,10380,4.42778,16.101,2090.09
15250.1,6.19072,23.0088,-5,3.57544,3.67649,0.319552,299.222,2780,1.76294,6.90778,10380,4.42778,16.101,2090.09
15250.1,6.19072,23.0088,-1,3.44577,3.67491,0.322599,299.222,2780,1.76294,6.90778,10380,4.42778,16.101,2090.09
15252.1,6.19128,23.0107,-1,3.43792,3.67283,0.328513,299.208,2782,1.7635,6.90969,10380,4.42778,16.101,2090.09
15254.1,6.19183,23.0126,-1,3.43761,3.67236,0.328424,299.193,2784,1.76405,6.9116,10380,4.42778,16.101,2090.09
15256.1,6.19239,23.0145,-1,3.43668,3.67216,0.329213,299.179,2786,1.76461,6.91351,10380,4.42778,16.101,2090.09
15258.1,6.19294,23.0164,-1,3.43654,3.67207,0.329317,299.166,2788,1.76516,6.91542,10380,4.42778,16.101,2090.09
15260.1,6.1935,23.0183,-1,3.43653,3.67206,0.329355,299.152,2790,1.76572,6.91733,10380,4.42778,16.101,2090.09
15260.1,6.1935,23.0183,-1,3.43653,3.67206,0.329355,299.152,2790,1.76572,6.91733,10380,4.42778,16.101,2090.09
15260.1,6.1935,23.0183,0,3.34151,3.67166,0.330093,299.152,2790,1.76572,6.91733,10380,4.42778,16.101,2090.09
15262.1,6.1935,23.0183,0,3.33833,3.67071,0.33233,299.133,2790,1.76572,6.91733,10380,4.42778,16.101,2092.09
15264.1,6.1935,23.0183,0,3.3373,3.67028,0.332927,299.114,2790,1.76572,6.91733,10380,4.42778,16.101,2094.09
15266.1,6.1935,23.0183,0,3.33625,3.66996,0.33366,299.096,2790,1.76572,6.91733,10380,4.42778,16.101,2096.09
15268.1,6.1935,23.0183,0,3.3355,3.66971,0.334158,299.078,2790,1.76572,6.91733,10380,4.42778,16.101,2098.09
15270.1,6.1935,23.0183,0,3.33486,3.6695,0.334588,299.06,2790,1.76572,6.91733,10380,4.42778,16.101,2100.09
15270.1,6.1935,23.0183,0,3.33486,3.6695,0.334588,299.06,2790,1.76572,6.91733,10380,4.42778,16.101,2100.09
15270.1,6.1935,23.0183,3,3.16,3.66819,0.336856,299.06,2790,1.76572,6.91733,10380,4.42778,16.101,2100.09
15272.1,6.19516,23.0236,3,3.14949,3.66509,0.344188,299.083,2790,1.76572,6.91733,10382,4.42944,16.1063,2100.09
15274.1,6.19683,23.0288,3,3.14522,3.66342,0.346788,299.106,2790,1.76572,6.91733,10384,4.43111,16.1115,2100.09
15276.1,6.1985,23.0341,3,3.14076,3.66205,0.349884,299.129,2790,1.76572,6.91733,10386,4.43278,16.1167,2100.09
15278.1,6.20016,23.0393,3,3.13708,3.66083,0.352361,299.151,2790,1.76572,6.91733,10388,4.43444,16.122,2100.09
15280.1,6.20183,23.0445,3,3.13363,3.65968,0.354686,299.173,2790,1.76572,6.91733,10390,4.43611,16.1272,2100.09
15280.1,6.20183,23.0445,3,3.13363,3.65968,0.354686,299.173,2790,1.76572,6.91733,10390,4.43611,16.1272,2100.09
15280.1,6.20183,23.0445,-3,3.48332,3.66235,0.35015,299.172,2790,1.76572,6.91733,10390,4.43611,16.1272,2100.09
15282.1,6.2035,23.0504,-3,3.49955,3.66716,0.338435,299.188,2792,1.76739,6.92316,10390,4.43611,16.1272,2100.09
15284.1,6.20516,23.0562,-3,3.50404,3.66924,0.335878,299.203,2794,1.76905,6.929,10390,4.43611,16.1272,2100.09
15286.1,6.20683,23.062,-3,3.50925,3.67081,0.332104,299.217,2796,1.77072,6.93485,10390,4.43611,16.1272,2100.09
15288.1,6.2085,23.0679,-3,3.51309,3.67211,0.329442,299.232,2798,1.77239,6.9407,10390,4.43611,16.1272,2100.09
15290.1,6.21016,23.0738,-3,3.51655,3.67318,0.326951,299.246,2800,1.77405,6.94656,10390,4.43611,16.1272,2100.09
15290.1,6.21016,23.0738,-3,3.51655,3.67318,0.326951,299.246,2800,1.77405,6.94656,10390,4.43611,16.1272,2100.09
15290.1,6.21016,23.0738,3,3.16867,3.67072,0.331486,299.246,2800,1.77405,6.94656,10390,4.43611,16.1272,2100.09
15292.1,6.21183,23.079,3,3.15207,3.66595,0.343154,299.266,2800,1.77405,6.94656,10392,4.43778,16.1325,2100.09
15294.1,6.2135,23.0843,3,3.14753,3.66391,0.345629,299.285,2800,1.77405,6.94656,10394,4.43944,16.1377,2100.09
15296.1,6.21516,23.0895,3,3.14222,3.66236,0.349381,299.305,2800,1.77405,6.94656,10396,4.44111,16.1429,2100.09
15298.1,6.21683,23.0947,3,3.13825,3.66104,0.352016,299.324,2800,1.77405,6.94656,10398,4.44278,16.1482,2100.09
15300.1,6.2185,23.1,3,3.13454,3.6598,0.354501,299.343,2800,1.77405,6.94656,10400,4.44444,16.1534,2100.09
15300.1,6.2185,23.1,3,3.13454,3.6598,0.354501,299.343,2800,1.77405,6.94656,10400,4.44444,16.1534,2100.09
15300.1,6.2185,23.1,1,3.21392,3.66071,0.353003,299.342,2800,1.77405,6.94656,10400,4.44444,16.1534,2100.09
15302.1,6.21905,23.1017,1,3.21717,3.66159,0.350628,299.328,2800,1.77405,6.94656,10402,4.445,16.1552,2100.09
15304.1,6.21961,23.1035,1,3.21656,3.6616,0.351201,299.314,2800,1.77405,6.94656,10404,4.44556,16.157,2100.09
15306.1,6.22016,23.1053,1,3.21635,3.6615,0.351257,299.3,2800,1.77405,6.94656,10406,4.44611,16.1588,2100.09
15308.1,6.22072,23.1071,1,3.21578,3.66135,0.351627,299.286,2800,1.77405,6.94656,10408,4.44667,16.1605,2100.09
15310.1,6.22128,23.1089,1,3.21519,3.66118,0.351993,299.273,2800,1.77405,6.94656,10410,4.44722,16.1623,2100.09
15312.1,6.22183,23.1107,1,3.21454,3.66099,0.352406,299.26,2800,1.77405,6.94656,10412,4.44778,16.1641,2100.09
15314.1,6.22239,23.1125,1,3.21386,3.66079,0.352831,299.247,2800,1.77405,6.94656,10414,4.44833,16.1659,2100.09
15316.1,6.22294,23.1142,1,3.21317,3.66058,0.353265,299.234,2800,1.77405,6.94656,10416,4.44889,16.1677,2100.09
15318.1,6.2235,23.116,1,3.21247,3.66037,0.353704,299.221,2800,1.77405,6.94656,10418,4.44944,16.1695,2100.09
15320.1,6.22405,23.1178,1,3.21176,3.66016,0.354145,299.209,2800,1.77405,6.94656,10420,4.45,16.1713,2100.09
15322.1,6.22461,23.1196,1,3.21106,3.65995,0.354586,299.197,2800,1.77405,6.94656,10422,4.45056,16.173,2100.09
15324.1,6.22516,23.1214,1,3.21036,3.65974,0.355028,299.185,2800,1.77405,6.94656,10424,4.45111,16.1748,2100.09
15326.1,6.22572,23.1232,1,3.20966,3.65953,0.355468,299.173,2800,1.77405,6.94656,10426,4.45167,16.1766,2100.09
15328.1,6.22628,23.1249,1,3.20897,3.65933,0.355906,299.162,2800,1.77405,6.94656,10428,4.45222,16.1784,2100.09
15330.1,6.22683,23.1267,1,3.20828,3.65912,0.356343,299.151,2800,1.77405,6.94656,10430,4.45278,16.1802,2100.09
15332.1,6.22739,23.1285,1,3.20759,3.65891,0.356779,299.14,2800,1.77405,6.94656,10432,4.45333,16.1819,2100.09
15334.1,6.22794,23.1303,1,3.2069,3.65871,0.357213,299.129,2800,1.77405,6.94656,10434,4.45389,16.1837,2100.09
15336.1,6.2285,23.1321,1,3.20622,3.6585,0.357645,299.118,2800,1.77405,6.94656,10436,4.45444,16.1855,2100.09
15338.1,6.22905,23.1339,1,3.20555,3.6583,0.358075,299.107,2800,1.77405,6.94656,10438,4.455,16.1873,2100.09
15340.1,6.22961,23.1356,1,3.20487,3.6581,0.358504,299.097,2800,1.77405,6.94656,10440,4.45556,16.1891,2100.09
15342.1,6.23016,23.1374,1,3.2042,3.6579,0.358931,299.087,2800,1.77405,6.94656,10442,4.45611,16.1909,2100.09
15344.1,6.23072,23.1392,1,3.20354,3.6577,0.359356,299.077,2800,1.77405,6.94656,10444,4.45667,16.1926,2100.09
15346.1,6.23128,23.141,1,3.20287,3.6575,0.359781,299.067,2800,1.77405,6.94656,10446,4.45722,16.1944,2100.09
15348.1,6.23183,23.1428,1,3.20221,3.65731,0.360204,299.057,2800,1.77405,6.94656,10448,4.45778,16.1962,2100.09
15350.1,6.23239,23.1445,1,3.20155,3.65711,0.360625,299.048,2800,1.77405,6.94656,10450,4.45833,16.198,2100.09
15352.1,6.23294,23.1463,1,3.2009,3.65692,0.361046,299.038,2800,1.77405,6.94656,10452,4.45889,16.1997,2100.09
15354.1,6.2335,23.1481,1,3.20024,3.65672,0.361466,299.029,2800,1.77405,6.94656,10454,4.45944,16.2015,2100.09
15356.1,6.23405,23.1499,1,3.19959,3.65653,0.361884,299.02,2800,1.77405,6.94656,10456,4.46,16.2033,2100.09
15358.1,6.23461,23.1516,1,3.19894,3.65634,0.362302,299.011,2800,1.77405,6.94656,10458,4.46056,16.2051,2100.09
15360.1,6.23516,23.1534,1,3.1983,3.65614,0.362719,299.002,2800,1.77405,6.94656,10460,4.46111,16.2069,2100.09
15362.1,6.23572,23.1552,1,3.19765,3.65595,0.363135,298.994,2800,1.77405,6.94656,10462,4.46167,16.2086,2100.09
15364.1,6.23628,23.157,1,3.19701,3.65576,0.36355,298.985,2800,1.77405,6.94656,10464,4.46222,16.2104,2100.09
15366.1,6.23683,23.1587,1,3.19637,3.65557,0.363965,298.977,2800,1.77405,6.94656,10466,4.46278,16.2122,2100.09
15368.1,6.23739,23.1605,1,3.19573,3.65539,0.364379,298.969,2800,1.77405,6.94656,10468,4.46333,16.214,2100.09
15370.1,6.23794,23.1623,1,3.19509,3.6552,0.364792,298.961,2800,1.77405,6.94656,10470,4.46389,16.2157,2100.09
15372.1,6.2385,23.1641,1,3.19446,3.65501,0.365205,298.953,2800,1.77405,6.94656,10472,4.46444,16.2175,2100.09
15374.1,6.23905,23.1658,1,3.19382,3.65482,0.365618,298.945,2800,1.77405,6.94656,10474,4.465,16.2193,2100.09
15376.1,6.23961,23.1676,1,3.19319,3.65464,0.36603,298.938,2800,1.77405,6.94656,10476,4.46556,16.2211,2100.09
15378.1,6.24016,23.1694,1,3.19256,3.65445,0.366441,298.93,2800,1.77405,6.94656,10478,4.46611,16.2228,2100.09
15380.1,6.24072,23.1712,1,3.19193,3.65426,0.366852,298.923,2800,1.77405,6.94656,10480,4.46667,16.2246,2100.09
15382.1,6.24128,23.1729,1,3.1913,3.65408,0.36726,298.915,2800,1.77405,6.94656,10482,4.46722,16.2264,2100.09
15384.1,6.24183,23.1747,1,3.19068,3.65389,0.367665,298.908,2800,1.77405,6.94656,10484,4.46778,16.2282,2100.09
15386.1,6.24239,23.1765,1,3.19006,3.65371,0.368069,298.901,2800,1.77405,6.94656,10486,4.46833,16.2299,2100.09
15388.1,6.24294,23.1783,1,3.18944,3.65352,0.368473,298.895,2800,1.77405,6.94656,10488,4.46889,16.2317,2100.09
15390.1,6.2435,23.18,1,3.18882,3.65334,0.368877,298.888,2800,1.77405,6.94656,10490,4.46944,16.2335,2100.09
15392.1,6.24405,23.1818,1,3.1882,3.65316,0.36928,298.881,2800,1.77405,6.94656,10492,4.47,16.2352,2100.09
15394.1,6.24461,23.1836,1,3.18759,3.65297,0.369684,298.875,2800,1.77405,6.94656,10494,4.47056,16.237,2100.09
15396.1,6.24516,23.1853,1,3.18697,3.65279,0.370087,298.868,2800,1.77405,6.94656,10496,4.47111,16.2388,2100.09
15398.1,6.24572,23.1871,1,3.18635,3.65261,0.37049,298.862,2800,1.77405,6.94656,10498,4.47167,16.2406,2100.09
15400.1,6.24628,23.1889,1,3.18574,3.65242,0.370892,298.856,2800,1.77405,6.94656,10500,4.47222,16.2423,2100.09
15400.1,6.24628,23.1889,1,3.18574,3.65242,0.370892,298.856,2800,1.77405,6.94656,10500,4.47222,16.2423,2100.09
15400.1,6.24628,23.1889,0,3.28267,3.65288,0.370161,298.855,2800,1.77405,6.94656,10500,4.47222,16.2423,2100.09
15402.1,6.24628,23.1889,0,3.28541,3.65372,0.368266,298.841,2800,1.77405,6.94656,10500,4.47222,16.2423,2102.09
15404.1,6.24628,23.1889,0,3.28614,3.65407,0.367897,298.827,2800,1.77405,6.94656,10500,4.47222,16.2423,2104.09
15406.1,6.24628,23.1889,0,3.28692,3.65433,0.367368,298.814,2800,1.77405,6.94656,10500,4.47222,16.2423,2106.09
15408.1,6.24628,23.1889,0,3.28747,3.65453,0.367021,298.8,2800,1.77405,6.94656,10500,4.47222,16.2423,2108.09
15410.1,6.24628,23.1889,0,3.28795,3.6547,0.366716,298.787,2800,1.77405,6.94656,10500,4.47222,16.2423,2110.09
15410.1,6.24628,23.1889,0,3.28795,3.6547,0.366716,298.787,2800,1.77405,6.94656,10500,4.47222,16.2423,2110.09
15410.1,6.24628,23.1889,1,3.19085,3.65425,0.367456,298.787,2800,1.77405,6.94656,10500,4.47222,16.2423,2110.09
15412.1,6.24683,23.1907,1,3.18786,3.65337,0.369505,298.782,2800,1.77405,6.94656,10502,4.47278,16.2441,2110.09
15414.1,6.24739,23.1924,1,3.18686,3.65296,0.370067,298.777,2800,1.77405,6.94656,10504,4.47333,16.2459,2110.09
15416.1,6.24794,23.1942,1,3.18576,3.65264,0.37081,298.772,2800,1.77405,6.94656,10506,4.47389,16.2476,2110.09
15418.1,6.2485,23.196,1,3.18486,3.65235,0.371396,298.767,2800,1.77405,6.94656,10508,4.47444,16.2494,2110.09
15420.1,6.24905,23.1977,1,3.18401,3.65209,0.371953,298.763,2800,1.77405,6.94656,10510,4.475,16.2512,2110.09
15420.1,6.24905,23.1977,1,3.18401,3.65209,0.371953,298.763,2800,1.77405,6.94656,10510,4.475,16.2512,2110.09
15420.1,6.24905,23.1977,5,3.05361,3.65024,0.374975,298.764,2800,1.77405,6.94656,10510,4.475,16.2512,2110.09
15422.1,6.25183,23.2062,5,3.04097,3.64725,0.384639,298.838,2800,1.77405,6.94656,10512,4.47778,16.2596,2110.09
15424.1,6.25461,23.2146,5,3.03599,3.64572,0.388212,298.911,2800,1.77405,6.94656,10514,4.48056,16.268,2110.09
15426.1,6.25739,23.223,5,3.0307,3.64446,0.392375,298.983,2800,1.77405,6.94656,10516,4.48333,16.2765,2110.09
15428.1,6.26016,23.2314,5,3.02624,3.64333,0.395857,299.053,2800,1.77405,6.94656,10518,4.48611,16.2849,2110.09
15430.1,6.26294,23.2398,5,3.0221,3.64233,0.399141,299.122,2800,1.77405,6.94656,10520,4.48889,16.2933,2110.09
15430.1,6.26294,23.2398,5,3.0221,3.64233,0.399141,299.122,2800,1.77405,6.94656,10520,4.48889,16.2933,2110.09
15430.1,6.26294,23.2398,1,3.15199,3.64348,0.396068,299.122,2800,1.77405,6.94656,10520,4.48889,16.2933,2110.09
15432.1,6.2635,23.2416,1,3.15981,3.64513,0.389969,299.112,2800,1.77405,6.94656,10522,4.48944,16.295,2110.09
15434.1,6.26405,23.2433,1,3.16039,3.64557,0.38983,299.101,2800,1.77405,6.94656,10524,4.49,16.2968,2110.09
15436.1,6.26461,23.2451,1,3.16155,3.64581,0.38888,299.091,2800,1.77405,6.94656,10526,4.49056,16.2985,2110.09
15438.1,6.26516,23.2469,1,3.16194,3.64595,0.388603,299.081,2800,1.77405,6.94656,10528,4.49111,16.3003,2110.09
15440.1,6.26572,23.2486,1,3.16219,3.64603,0.388412,299.071,2800,1.77405,6.94656,10530,4.49167,16.3021,2110.09
15440.1,6.26572,23.2486,1,3.16219,3.64603,0.388412,299.071,2800,1.77405,6.94656,10530,4.49167,16.3021,2110.09
15440.1,6.26572,23.2486,0,3.25858,3.64632,0.387683,299.071,2800,1.77405,6.94656,10530,4.49167,16.3021,2110.09
15442.1,6.26572,23.2486,0,3.26163,3.64702,0.385345,299.053,2800,1.77405,6.94656,10530,4.49167,16.3021,2112.09
15444.1,6.26572,23.2486,0,3.26271,3.64738,0.384624,299.036,2800,1.77405,6.94656,10530,4.49167,16.3021,2114.09
15446.1,6.26572,23.2486,0,3.26382,3.64765,0.383787,299.019,2800,1.77405,6.94656,10530,4.49167,16.3021,2116.09
15448.1,6.26572,23.2486,0,3.26464,3.64788,0.383189,299.002,2800,1.77405,6.94656,10530,4.49167,16.3021,2118.09
15450.1,6.26572,23.2486,0,3.26535,3.64807,0.382668,298.985,2800,1.77405,6.94656,10530,4.49167,16.3021,2120.09
15450.1,6.26572,23.2486,0,3.26535,3.64807,0.382668,298.985,2800,1.77405,6.94656,10530,4.49167,16.3021,2120.09
15450.1,6.26572,23.2486,-1,3.36189,3.64836,0.381932,298.985,2800,1.77405,6.94656,10530,4.49167,16.3021,2120.09
15452.1,6.26628,23.2505,-1,3.36544,3.64919,0.379197,298.975,2802,1.77461,6.94843,10530,4.49167,16.3021,2120.09
15454.1,6.26683,23.2524,-1,3.36707,3.64968,0.378054,298.965,2804,1.77516,6.9503,10530,4.49167,16.3021,2120.09
15456.1,6.26739,23.2542,-1,3.36897,3.6503,0.376787,298.954,2806,1.77572,6.95218,10530,4.49167,16.3021,2120.09
15458.1,6.26794,23.2561,-1,3.37058,3.65086,0.375746,298.945,2808,1.77628,6.95405,10530,4.49167,16.3021,2120.09
15460.1,6.2685,23.258,-1,3.37207,3.65137,0.374782,298.935,2810,1.77683,6.95592,10530,4.49167,16.3021,2120.09
15460.1,6.2685,23.258,-1,3.37207,3.65137,0.374782,298.935,2810,1.77683,6.95592,10530,4.49167,16.3021,2120.09
15460.1,6.2685,23.258,-5,3.50226,3.65322,0.371769,298.936,2810,1.77683,6.95592,10530,4.49167,16.3021,2120.09
15462.1,6.27128,23.2677,-5,3.51645,3.65777,0.361664,298.996,2812,1.77961,6.96569,10530,4.49167,16.3021,2120.09
15464.1,6.27405,23.2775,-5,3.52259,3.66034,0.35775,299.055,2814,1.78239,6.97547,10530,4.49167,16.3021,2120.09
15466.1,6.27683,23.2873,-5,3.52888,3.66241,0.35321,299.113,2816,1.78516,6.98528,10530,4.49167,16.3021,2120.09
15468.1,6.27961,23.2971,-5,3.53413,3.66424,0.349481,299.171,2818,1.78794,6.99509,10530,4.49167,16.3021,2120.09
15470.1,6.28239,23.307,-5,3.53905,3.66593,0.345962,299.227,2820,1.79072,7.00492,10530,4.49167,16.3021,2120.09
15470.1,6.28239,23.307,-5,3.53905,3.66593,0.345962,299.227,2820,1.79072,7.00492,10530,4.49167,16.3021,2120.09
15470.1,6.28239,23.307,-1,3.4091,3.66418,0.348998,299.226,2820,1.79072,7.00492,10530,4.49167,16.3021,2120.09
15472.1,6.28294,23.3089,-1,3.40106,3.66189,0.35489,299.212,2822,1.79128,7.00681,10530,4.49167,16.3021,2120.09
15474.1,6.2835,23.3108,-1,3.4007,3.66137,0.3548,299.198,2824,1.79183,7.0087,10530,4.49167,16.3021,2120.09
15476.1,6.28405,23.3126,-1,3.39975,3.66115,0.355587,299.184,2826,1.79239,7.01059,10530,4.49167,16.3021,2120.09
15478.1,6.28461,23.3145,-1,3.39961,3.66106,0.355691,299.17,2828,1.79294,7.01248,10530,4.49167,16.3021,2120.09
15480.1,6.28516,23.3164,-1,3.3996,3.66104,0.355729,299.156,2830,1.7935,7.01437,10530,4.49167,16.3021,2120.09
15480.1,6.28516,23.3164,-1,3.3996,3.66104,0.355729,299.156,2830,1.7935,7.01437,10530,4.49167,16.3021,2120.09
15480.1,6.28516,23.3164,0,3.30407,3.66059,0.356464,299.156,2830,1.7935,7.01437,10530,4.49167,16.3021,2120.09
15482.1,6.28516,23.3164,0,3.30086,3.6596,0.358692,299.137,2830,1.7935,7.01437,10530,4.49167,16.3021,2122.09
15484.1,6.28516,23.3164,0,3.29981,3.65915,0.359287,299.118,2830,1.7935,7.01437,10530,4.49167,16.3021,2124.09
15486.1,6.28516,23.3164,0,3.29875,3.65882,0.360018,299.1,2830,1.7935,7.01437,10530,4.49167,16.3021,2126.09
15488.1,6.28516,23.3164,0,3.29799,3.65855,0.360514,299.081,2830,1.7935,7.01437,10530,4.49167,16.3021,2128.09
15490.1,6.28516,23.3164,0,3.29734,3.65834,0.360942,299.063,2830,1.7935,7.01437,10530,4.49167,16.3021,2130.09
15490.1,6.28516,23.3164,0,3.29734,3.65834,0.360942,299.063,2830,1.7935,7.01437,10530,4.49167,16.3021,2130.09
15490.1,6.28516,23.3164,3,3.12187,3.65697,0.363201,299.064,2830,1.7935,7.01437,10530,4.49167,16.3021,2130.09
15492.1,6.28683,23.3216,3,3.11128,3.65372,0.370468,299.087,2830,1.7935,7.01437,10532,4.49333,16.3072,2130.09
15494.1,6.2885,23.3268,3,3.10696,3.65197,0.373029,299.11,2830,1.7935,7.01437,10534,4.495,16.3124,2130.09
15496.1,6.29016,23.332,3,3.10249,3.65054,0.37608,299.133,2830,1.7935,7.01437,10536,4.49667,16.3176,2130.09
15498.1,6.29183,23.3371,3,3.09895,3.64942,0.378522,299.155,2830,1.7935,7.01437,10538,4.49833,16.3228,2130.09
15500.1,6.2935,23.3423,3,3.09593,3.64868,0.380813,299.177,2830,1.7935,7.01437,10540,4.5,16.3279,2130.09
15500.1,6.2935,23.3423,3,3.09593,3.64868,0.380813,299.177,2830,1.7935,7.01437,10540,4.5,16.3279,2130.09
15500.1,6.2935,23.3423,-3,3.4462,3.65086,0.376343,299.177,2830,1.7935,7.01437,10540,4.5,16.3279,2130.09
15502.1,6.29516,23.3481,-3,3.4625,3.65589,0.364774,299.192,2832,1.79516,7.02014,10540,4.5,16.3279,2130.09
15504.1,6.29683,23.3538,-3,3.46706,3.65807,0.362227,299.207,2834,1.79683,7.02592,10540,4.5,16.3279,2130.09
15506.1,6.2985,23.3596,-3,3.47232,3.6597,0.358467,299.222,2836,1.7985,7.03171,10540,4.5,16.3279,2130.09
15508.1,6.30016,23.3654,-3,3.47625,3.6611,0.355815,299.236,2838,1.80016,7.0375,10540,4.5,16.3279,2130.09
15510.1,6.30183,23.3712,-3,3.4798,3.66228,0.353334,299.25,2840,1.80183,7.0433,10540,4.5,16.3279,2130.09
15510.1,6.30183,23.3712,-3,3.4798,3.66228,0.353334,299.25,2840,1.80183,7.0433,10540,4.5,16.3279,2130.09
15510.1,6.30183,23.3712,3,3.13065,3.65961,0.357851,299.25,2840,1.80183,7.0433,10540,4.5,16.3279,2130.09
15512.1,6.3035,23.3764,3,3.11389,3.65462,0.369449,299.27,2840,1.80183,7.0433,10542,4.50167,16.3331,2130.09
15514.1,6.30516,23.3816,3,3.10928,3.65249,0.371886,299.29,2840,1.80183,7.0433,10544,4.50333,16.3383,2130.09
15516.1,6.30683,23.3868,3,3.10395,3.65087,0.375585,299.309,2840,1.80183,7.0433,10546,4.505,16.3435,2130.09
15518.1,6.3085,23.3919,3,3.10004,3.64956,0.378182,299.329,2840,1.80183,7.0433,10548,4.50667,16.3486,2130.09
15520.1,6.31016,23.3971,3,3.0968,3.64876,0.380631,299.348,2840,1.80183,7.0433,10550,4.50833,16.3538,2130.09
15520.1,6.31016,23.3971,3,3.0968,3.64876,0.380631,299.348,2840,1.80183,7.0433,10550,4.50833,16.3538,2130.09
15520.1,6.31016,23.3971,1,3.17593,3.64934,0.379155,299.347,2840,1.80183,7.0433,10550,4.50833,16.3538,2130.09
15522.1,6.31072,23.3988,1,3.17898,3.65006,0.376814,299.333,2840,1.80183,7.0433,10552,4.50889,16.3555,2130.09
15524.1,6.31128,23.4006,1,3.17838,3.65007,0.377379,299.319,2840,1.80183,7.0433,10554,4.50944,16.3573,2130.09
15526.1,6.31183,23.4024,1,3.17816,3.64996,0.377434,299.305,2840,1.80183,7.0433,10556,4.51,16.3591,2130.09
15528.1,6.31239,23.4041,1,3.17759,3.64981,0.377798,299.291,2840,1.80183,7.0433,10558,4.51056,16.3608,2130.09
15530.1,6.31294,23.4059,1,3.17702,3.64965,0.378159,299.278,2840,1.80183,7.0433,10560,4.51111,16.3626,2130.09
15532.1,6.3135,23.4077,1,3.17643,3.64953,0.378566,299.264,2840,1.80183,7.0433,10562,4.51167,16.3644,2130.09
15534.1,6.31405,23.4094,1,3.17583,3.6494,0.378985,299.251,2840,1.80183,7.0433,10564,4.51222,16.3661,2130.09
15536.1,6.31461,23.4112,1,3.17522,3.64926,0.379413,299.239,2840,1.80183,7.0433,10566,4.51278,16.3679,2130.09
15538.1,6.31516,23.413,1,3.1746,3.64913,0.379845,299.226,2840,1.80183,7.0433,10568,4.51333,16.3697,2130.09
15540.1,6.31572,23.4147,1,3.17398,3.64899,0.38028,299.214,2840,1.80183,7.0433,10570,4.51389,16.3714,2130.09
15542.1,6.31628,23.4165,1,3.17335,3.64886,0.380715,299.202,2840,1.80183,7.0433,10572,4.51444,16.3732,2130.09
15544.1,6.31683,23.4183,1,3.17273,3.64872,0.38115,299.19,2840,1.80183,7.0433,10574,4.515,16.375,2130.09
15546.1,6.31739,23.42,1,3.17212,3.64859,0.381583,299.178,2840,1.80183,7.0433,10576,4.51556,16.3767,2130.09
15548.1,6.31794,23.4218,1,3.1715,3.64845,0.382016,299.167,2840,1.80183,7.0433,10578,4.51611,16.3785,2130.09
15550.1,6.3185,23.4235,1,3.17089,3.64832,0.382447,299.155,2840,1.80183,7.0433,10580,4.51667,16.3802,2130.09
15552.1,6.31905,23.4253,1,3.17028,3.64819,0.382876,299.144,2840,1.80183,7.0433,10582,4.51722,16.382,2130.09
15554.1,6.31961,23.4271,1,3.16967,3.64805,0.383303,299.133,2840,1.80183,7.0433,10584,4.51778,16.3838,2130.09
15556.1,6.32016,23.4288,1,3.16907,3.64792,0.383729,299.122,2840,1.80183,7.0433,10586,4.51833,16.3855,2130.09
15558.1,6.32072,23.4306,1,3.16847,3.64779,0.384153,299.112,2840,1.80183,7.0433,10588,4.51889,16.3873,2130.09
15560.1,6.32128,23.4323,1,3.16787,3.64766,0.384576,299.102,2840,1.80183,7.0433,10590,4.51944,16.389,2130.09
15562.1,6.32183,23.4341,1,3.16728,3.64753,0.384997,299.091,2840,1.80183,7.0433,10592,4.52,16.3908,2130.09
15564.1,6.32239,23.4359,1,3.16669,3.6474,0.385416,299.081,2840,1.80183,7.0433,10594,4.52056,16.3926,2130.09
15566.1,6.32294,23.4376,1,3.1661,3.64728,0.385834,299.071,2840,1.80183,7.0433,10596,4.52111,16.3943,2130.09
15568.1,6.3235,23.4394,1,3.16551,3.64715,0.386251,299.062,2840,1.80183,7.0433,10598,4.52167,16.3961,2130.09
15570.1,6.32405,23.4411,1,3.16493,3.64702,0.386667,299.052,2840,1.80183,7.0433,10600,4.52222,16.3978,2130.09
