12210.1,4.92963,18.4967,-3,3.55947,3.76985,0.37622,299.209,2240,1.38796,5.48275,8290,3.54167,13.014,1680.07
12210.1,4.92963,18.4967,-3,3.55947,3.76985,0.37622,299.209,2240,1.38796,5.48275,8290,3.54167,13.014,1680.07
12210.1,4.92963,18.4967,3,3.22228,3.76895,0.38068,299.209,2240,1.38796,5.48275,8290,3.54167,13.014,1680.07
12212.1,4.93129,18.5021,3,3.20906,3.76729,0.392144,299.228,2240,1.38796,5.48275,8292,3.54333,13.0193,1680.07
12214.1,4.93296,18.5074,3,3.20577,3.7665,0.39464,299.246,2240,1.38796,5.48275,8294,3.545,13.0246,1680.07
12216.1,4.93463,18.5127,3,3.20141,3.7659,0.398405,299.264,2240,1.38796,5.48275,8296,3.54667,13.03,1680.07
12218.1,4.93629,18.5181,3,3.19826,3.76538,0.401059,299.282,2240,1.38796,5.48275,8298,3.54833,13.0353,1680.07
12220.1,4.93796,18.5234,3,3.19533,3.76492,0.403557,299.299,2240,1.38796,5.48275,8300,3.55,13.0406,1680.07
12220.1,4.93796,18.5234,3,3.19533,3.76492,0.403557,299.299,2240,1.38796,5.48275,8300,3.55,13.0406,1680.07
12220.1,4.93796,18.5234,1,3.27411,3.76526,0.402049,299.299,2240,1.38796,5.48275,8300,3.55,13.0406,1680.07
12222.1,4.93852,18.5252,1,3.2768,3.7656,0.399665,299.284,2240,1.38796,5.48275,8302,3.55056,13.0425,1680.07
12224.1,4.93907,18.527,1,3.27619,3.7656,0.400236,299.27,2240,1.38796,5.48275,8304,3.55111,13.0443,1680.07
12226.1,4.93963,18.5289,1,3.27604,3.76556,0.400295,299.257,2240,1.38796,5.48275,8306,3.55167,13.0461,1680.07
12228.1,4.94018,18.5307,1,3.27556,3.7655,0.400665,299.243,2240,1.38796,5.48275,8308,3.55222,13.0479,1680.07
12230.1,4.94074,18.5325,1,3.27508,3.76544,0.401034,299.23,2240,1.38796,5.48275,8310,3.55278,13.0497,1680.07
12232.1,4.94129,18.5343,1,3.27454,3.76536,0.401449,299.216,2240,1.38796,5.48275,8312,3.55333,13.0516,1680.07
12234.1,4.94185,18.5361,1,3.27399,3.76529,0.401876,299.203,2240,1.38796,5.48275,8314,3.55389,13.0534,1680.07
12236.1,4.9424,18.5379,1,3.27343,3.76521,0.402313,299.191,2240,1.38796,5.48275,8316,3.55444,13.0552,1680.07
12238.1,4.94296,18.5398,1,3.27286,3.76513,0.402754,299.178,2240,1.38796,5.48275,8318,3.555,13.057,1680.07
12240.1,4.94352,18.5416,1,3.27229,3.76506,0.403197,299.166,2240,1.38796,5.48275,8320,3.55556,13.0588,1680.07
12242.1,4.94407,18.5434,1,3.27173,3.76498,0.403641,299.154,2240,1.38796,5.48275,8322,3.55611,13.0607,1680.07
12244.1,4.94463,18.5452,1,3.27116,3.7649,0.404084,299.142,2240,1.38796,5.48275,8324,3.55667,13.0625,1680.07
12246.1,4.94518,18.547,1,3.27059,3.76482,0.404527,299.13,2240,1.38796,5.48275,8326,3.55722,13.0643,1680.07
12248.1,4.94574,18.5489,1,3.27003,3.76474,0.404968,299.119,2240,1.38796,5.48275,8328,3.55778,13.0661,1680.07
12250.1,4.94629,18.5507,1,3.26947,3.76467,0.405407,299.108,2240,1.38796,5.48275,8330,3.55833,13.0679,1680.07
12252.1,4.94685,18.5525,1,3.26891,3.76459,0.405845,299.096,2240,1.38796,5.48275,8332,3.55889,13.0697,1680.07
12254.1,4.9474,18.5543,1,3.26836,3.76451,0.406281,299.086,2240,1.38796,5.48275,8334,3.55944,13.0716,1680.07
12256.1,4.94796,18.5561,1,3.26781,3.76444,0.406715,299.075,2240,1.38796,5.48275,8336,3.56,13.0734,1680.07
12258.1,4.94852,18.5579,1,3.26726,3.76436,0.407148,299.064,2240,1.38796,5.48275,8338,3.56056,13.0752,1680.07
12260.1,4.94907,18.5597,1,3.26671,3.76429,0.407579,299.054,2240,1.38796,5.48275,8340,3.56111,13.077,1680.07
12262.1,4.94963,18.5616,1,3.26617,3.76421,0.408008,299.044,2240,1.38796,5.48275,8342,3.56167,13.0788,1680.07
12264.1,4.95018,18.5634,1,3.26563,3.76414,0.408436,299.034,2240,1.38796,5.48275,8344,3.56222,13.0806,1680.07
12266.1,4.95074,18.5652,1,3.26509,3.76407,0.408862,299.024,2240,1.38796,5.48275,8346,3.56278,13.0824,1680.07
12268.1,4.95129,18.567,1,3.26456,3.76399,0.409287,299.014,2240,1.38796,5.48275,8348,3.56333,13.0843,1680.07
12270.1,4.95185,18.5688,1,3.26402,3.76392,0.409711,299.005,2240,1.38796,5.48275,8350,3.56389,13.0861,1680.07
12272.1,4.9524,18.5706,1,3.26349,3.76385,0.410134,298.995,2240,1.38796,5.48275,8352,3.56444,13.0879,1680.07
12274.1,4.95296,18.5724,1,3.26296,3.76378,0.410556,298.986,2240,1.38796,5.48275,8354,3.565,13.0897,1680.07
12276.1,4.95352,18.5743,1,3.26243,3.7637,0.410977,298.977,2240,1.38796,5.48275,8356,3.56556,13.0915,1680.07
12278.1,4.95407,18.5761,1,3.2619,3.76363,0.411396,298.968,2240,1.38796,5.48275,8358,3.56611,13.0933,1680.07
12280.1,4.95463,18.5779,1,3.26138,3.76356,0.411815,298.96,2240,1.38796,5.48275,8360,3.56667,13.0951,1680.07
12282.1,4.95518,18.5797,1,3.26086,3.76349,0.412233,298.951,2240,1.38796,5.48275,8362,3.56722,13.0969,1680.07
12284.1,4.95574,18.5815,1,3.26033,3.76342,0.412651,298.943,2240,1.38796,5.48275,8364,3.56778,13.0988,1680.07
12286.1,4.95629,18.5833,1,3.25981,3.76335,0.413068,298.934,2240,1.38796,5.48275,8366,3.56833,13.1006,1680.07
12288.1,4.95685,18.5851,1,3.25929,3.76328,0.413484,298.926,2240,1.38796,5.48275,8368,3.56889,13.1024,1680.07
12290.1,4.9574,18.5869,1,3.25877,3.76321,0.413899,298.918,2240,1.38796,5.48275,8370,3.56944,13.1042,1680.07
12292.1,4.95796,18.5887,1,3.25825,3.76313,0.414314,298.91,2240,1.38796,5.48275,8372,3.57,13.106,1680.07
12294.1,4.95852,18.5906,1,3.25774,3.76306,0.414729,298.902,2240,1.38796,5.48275,8374,3.57056,13.1078,1680.07
12296.1,4.95907,18.5924,1,3.25722,3.76299,0.415143,298.895,2240,1.38796,5.48275,8376,3.57111,13.1096,1680.07
12298.1,4.95963,18.5942,1,3.2567,3.76291,0.415556,298.887,2240,1.38796,5.48275,8378,3.57167,13.1114,1680.07
12300.1,4.96018,18.596,1,3.25619,3.76284,0.415969,298.88,2240,1.38796,5.48275,8380,3.57222,13.1132,1680.07
12302.1,4.96074,18.5978,1,3.25567,3.76277,0.416382,298.873,2240,1.38796,5.48275,8382,3.57278,13.115,1680.07
12304.1,4.96129,18.5996,1,3.25516,3.7627,0.416795,298.866,2240,1.38796,5.48275,8384,3.57333,13.1168,1680.07
12306.1,4.96185,18.6014,1,3.25465,3.76263,0.417207,298.859,2240,1.38796,5.48275,8386,3.57389,13.1187,1680.07
12308.1,4.9624,18.6032,1,3.25413,3.76255,0.417619,298.852,2240,1.38796,5.48275,8388,3.57444,13.1205,1680.07
12310.1,4.96296,18.605,1,3.25362,3.76248,0.418031,298.845,2240,1.38796,5.48275,8390,3.575,13.1223,1680.07
12312.1,4.96352,18.6068,1,3.25309,3.76241,0.418468,298.838,2240,1.38796,5.48275,8392,3.57556,13.1241,1680.07
12314.1,4.96407,18.6086,1,3.25249,3.76234,0.418962,298.832,2240,1.38796,5.48275,8394,3.57611,13.1259,1680.07
12316.1,4.96463,18.6104,1,3.2519,3.76227,0.419455,298.825,2240,1.38796,5.48275,8396,3.57667,13.1277,1680.07
12318.1,4.96518,18.6122,1,3.25131,3.7622,0.419948,298.819,2240,1.38796,5.48275,8398,3.57722,13.1295,1680.07
12320.1,4.96574,18.6141,1,3.25072,3.76213,0.42044,298.813,2240,1.38796,5.48275,8400,3.57778,13.1313,1680.07
12320.1,4.96574,18.6141,1,3.25072,3.76213,0.42044,298.813,2240,1.38796,5.48275,8400,3.57778,13.1313,1680.07
12320.1,4.96574,18.6141,0,3.34273,3.7623,0.419544,298.813,2240,1.38796,5.48275,8400,3.57778,13.1313,1680.07
12322.1,4.96574,18.6141,0,3.3452,3.76263,0.417407,298.799,2240,1.38796,5.48275,8400,3.57778,13.1313,1682.07
12324.1,4.96574,18.6141,0,3.34572,3.76277,0.417027,298.786,2240,1.38796,5.48275,8400,3.57778,13.1313,1684.07
12326.1,4.96574,18.6141,0,3.34635,3.76287,0.416489,298.773,2240,1.38796,5.48275,8400,3.57778,13.1313,1686.07
12328.1,4.96574,18.6141,0,3.34679,3.76295,0.416134,298.76,2240,1.38796,5.48275,8400,3.57778,13.1313,1688.07
12330.1,4.96574,18.6141,0,3.34716,3.76301,0.415827,298.747,2240,1.38796,5.48275,8400,3.57778,13.1313,1690.07
12330.1,4.96574,18.6141,0,3.34716,3.76301,0.415827,298.747,2240,1.38796,5.48275,8400,3.57778,13.1313,1690.07
12330.1,4.96574,18.6141,1,3.25512,3.76284,0.416578,298.747,2240,1.38796,5.48275,8400,3.57778,13.1313,1690.07
12332.1,4.96629,18.6159,1,3.25258,3.7625,0.418738,298.742,2240,1.38796,5.48275,8402,3.57833,13.1331,1690.07
12334.1,4.96685,18.6177,1,3.2517,3.76234,0.419428,298.738,2240,1.38796,5.48275,8404,3.57889,13.1349,1690.07
12336.1,4.9674,18.6195,1,3.25064,3.76221,0.420337,298.733,2240,1.38796,5.48275,8406,3.57944,13.1367,1690.07
12338.1,4.96796,18.6213,1,3.24979,3.7621,0.421054,298.728,2240,1.38796,5.48275,8408,3.58,13.1385,1690.07
12340.1,4.96852,18.6231,1,3.24899,3.762,0.421736,298.723,2240,1.38796,5.48275,8410,3.58056,13.1403,1690.07
12340.1,4.96852,18.6231,1,3.24899,3.762,0.421736,298.723,2240,1.38796,5.48275,8410,3.58056,13.1403,1690.07
12340.1,4.96852,18.6231,5,3.1187,3.76128,0.425439,298.724,2240,1.38796,5.48275,8410,3.58056,13.1403,1690.07
12342.1,4.97129,18.6317,5,3.10526,3.7596,0.437263,298.796,2240,1.38796,5.48275,8412,3.58333,13.149,1690.07
12344.1,4.97407,18.6403,5,3.1001,3.75867,0.44165,298.866,2240,1.38796,5.48275,8414,3.58611,13.1576,1690.07
12346.1,4.97685,18.6489,5,3.09439,3.75789,0.446742,298.935,2240,1.38796,5.48275,8416,3.58889,13.1662,1690.07
12348.1,4.97963,18.6575,5,3.08918,3.75719,0.451425,299.003,2240,1.38796,5.48275,8418,3.59167,13.1747,1690.07
12350.1,4.9824,18.6661,5,3.08351,3.75655,0.456613,299.069,2240,1.38796,5.48275,8420,3.59444,13.1833,1690.07
12350.1,4.9824,18.6661,5,3.08351,3.75655,0.456613,299.069,2240,1.38796,5.48275,8420,3.59444,13.1833,1690.07
12350.1,4.9824,18.6661,1,3.21511,3.75729,0.451751,299.069,2240,1.38796,5.48275,8420,3.59444,13.1833,1690.07
12352.1,4.98296,18.6679,1,3.2241,3.7583,0.443805,299.059,2240,1.38796,5.48275,8422,3.595,13.1851,1690.07
12354.1,4.98352,18.6696,1,3.22455,3.75858,0.44362,299.049,2240,1.38796,5.48275,8424,3.59556,13.1869,1690.07
12356.1,4.98407,18.6714,1,3.22582,3.75872,0.442465,299.039,2240,1.38796,5.48275,8426,3.59611,13.1887,1690.07
12358.1,4.98463,18.6732,1,3.22622,3.75881,0.442121,299.029,2240,1.38796,5.48275,8428,3.59667,13.1905,1690.07
12360.1,4.98518,18.675,1,3.22648,3.75886,0.441888,299.019,2240,1.38796,5.48275,8430,3.59722,13.1923,1690.07
12360.1,4.98518,18.675,1,3.22648,3.75886,0.441888,299.019,2240,1.38796,5.48275,8430,3.59722,13.1923,1690.07
12360.1,4.98518,18.675,0,3.31801,3.75903,0.440994,299.019,2240,1.38796,5.48275,8430,3.59722,13.1923,1690.07
12362.1,4.98518,18.675,0,3.32129,3.75946,0.438132,299.002,2240,1.38796,5.48275,8430,3.59722,13.1923,1692.07
12364.1,4.98518,18.675,0,3.3224,3.75967,0.437244,298.985,2240,1.38796,5.48275,8430,3.59722,13.1923,1694.07
12366.1,4.98518,18.675,0,3.32358,3.75984,0.436222,298.969,2240,1.38796,5.48275,8430,3.59722,13.1923,1696.07
12368.1,4.98518,18.675,0,3.32445,3.75997,0.435487,298.953,2240,1.38796,5.48275,8430,3.59722,13.1923,1698.07
12370.1,4.98518,18.675,0,3.32521,3.76009,0.434849,298.937,2240,1.38796,5.48275,8430,3.59722,13.1923,1700.07
12370.1,4.98518,18.675,0,3.32521,3.76009,0.434849,298.937,2240,1.38796,5.48275,8430,3.59722,13.1923,1700.07
12370.1,4.98518,18.675,-1,3.41693,3.76026,0.433947,298.937,2240,1.38796,5.48275,8430,3.59722,13.1923,1700.07
12372.1,4.98574,18.6769,-1,3.42077,3.76076,0.4306,298.927,2242,1.38852,5.48465,8430,3.59722,13.1923,1700.07
12374.1,4.98629,18.6788,-1,3.42248,3.76106,0.429196,298.918,2244,1.38907,5.48655,8430,3.59722,13.1923,1700.07
12376.1,4.98685,18.6807,-1,3.42429,3.7613,0.427646,298.909,2246,1.38963,5.48845,8430,3.59722,13.1923,1700.07
12378.1,4.9874,18.6826,-1,3.4258,3.76152,0.426371,298.9,2248,1.39018,5.49036,8430,3.59722,13.1923,1700.07
12380.1,4.98796,18.6845,-1,3.4272,3.76172,0.425189,298.891,2250,1.39074,5.49226,8430,3.59722,13.1923,1700.07
12380.1,4.98796,18.6845,-1,3.4272,3.76172,0.425189,298.891,2250,1.39074,5.49226,8430,3.59722,13.1923,1700.07
12380.1,4.98796,18.6845,-5,3.55733,3.76244,0.421496,298.891,2250,1.39074,5.49226,8430,3.59722,13.1923,1700.07
12382.1,4.99074,18.6944,-5,3.56941,3.76417,0.410741,298.953,2252,1.39352,5.50218,8430,3.59722,13.1923,1700.07
12384.1,4.99352,18.7044,-5,3.574,3.76512,0.406795,299.013,2254,1.39629,5.5121,8430,3.59722,13.1923,1700.07
12386.1,4.99629,18.7143,-5,3.57906,3.76592,0.402236,299.072,2256,1.39907,5.52205,8430,3.59722,13.1923,1700.07
12388.1,4.99907,18.7243,-5,3.58325,3.76663,0.398483,299.13,2258,1.40185,5.532,8430,3.59722,13.1923,1700.07
12390.1,5.00185,18.7342,-5,3.58717,3.76729,0.394946,299.187,2260,1.40463,5.54196,8430,3.59722,13.1923,1700.07
12390.1,5.00185,18.7342,-5,3.58717,3.76729,0.394946,299.187,2260,1.40463,5.54196,8430,3.59722,13.1923,1700.07
12390.1,5.00185,18.7342,-1,3.45793,3.76661,0.398001,299.187,2260,1.40463,5.54196,8430,3.59722,13.1923,1700.07
12392.1,5.0024,18.7362,-1,3.45123,3.76572,0.40392,299.173,2262,1.40518,5.54388,8430,3.59722,13.1923,1700.07
12394.1,5.00296,18.7381,-1,3.45116,3.76551,0.403839,299.159,2264,1.40574,5.5458,8430,3.59722,13.1923,1700.07
12396.1,5.00352,18.74,-1,3.45034,3.76543,0.404625,299.146,2266,1.40629,5.54772,8430,3.59722,13.1923,1700.07
12398.1,5.00407,18.7419,-1,3.45025,3.76539,0.404732,299.133,2268,1.40685,5.54963,8430,3.59722,13.1923,1700.07
12400.1,5.00463,18.7438,-1,3.45025,3.76538,0.404769,299.12,2270,1.4074,5.55155,8430,3.59722,13.1923,1700.07
12400.1,5.00463,18.7438,-1,3.45025,3.76538,0.404769,299.12,2270,1.4074,5.55155,8430,3.59722,13.1923,1700.07
12400.1,5.00463,18.7438,0,3.35967,3.76522,0.405509,299.12,2270,1.4074,5.55155,8430,3.59722,13.1923,1700.07
12402.1,5.00463,18.7438,0,3.35707,3.76485,0.407749,299.101,2270,1.4074,5.55155,8430,3.59722,13.1923,1702.07
12404.1,5.00463,18.7438,0,3.3563,3.76468,0.40835,299.083,2270,1.4074,5.55155,8430,3.59722,13.1923,1704.07
12406.1,5.00463,18.7438,0,3.35544,3.76456,0.409083,299.065,2270,1.4074,5.55155,8430,3.59722,13.1923,1706.07
12408.1,5.00463,18.7438,0,3.35484,3.76446,0.409583,299.047,2270,1.4074,5.55155,8430,3.59722,13.1923,1708.07
12410.1,5.00463,18.7438,0,3.35433,3.76438,0.410013,299.03,2270,1.4074,5.55155,8430,3.59722,13.1923,1710.07
12410.1,5.00463,18.7438,0,3.35433,3.76438,0.410013,299.03,2270,1.4074,5.55155,8430,3.59722,13.1923,1710.07
12410.1,5.00463,18.7438,3,3.18448,3.76387,0.412287,299.03,2270,1.4074,5.55155,8430,3.59722,13.1923,1710.07
12412.1,5.00629,18.7491,3,3.17559,3.76263,0.419904,299.052,2270,1.4074,5.55155,8432,3.59889,13.1976,1710.07
12414.1,5.00796,18.7544,3,3.17179,3.76195,0.423048,299.073,2270,1.4074,5.55155,8434,3.60056,13.2029,1710.07
12416.1,5.00963,18.7597,3,3.16753,3.7614,0.42678,299.095,2270,1.4074,5.55155,8436,3.60222,13.2081,1710.07
12418.1,5.01129,18.765,3,3.16407,3.7609,0.429771,299.115,2270,1.4074,5.55155,8438,3.60389,13.2134,1710.07
12420.1,5.01296,18.7702,3,3.16085,3.76045,0.432575,299.136,2270,1.4074,5.55155,8440,3.60556,13.2187,1710.07
12420.1,5.01296,18.7702,3,3.16085,3.76045,0.432575,299.136,2270,1.4074,5.55155,8440,3.60556,13.2187,1710.07
12420.1,5.01296,18.7702,-3,3.50129,3.76152,0.427097,299.136,2270,1.4074,5.55155,8440,3.60556,13.2187,1710.07
12422.1,5.01463,18.7761,-3,3.51623,3.76347,0.413873,299.152,2272,1.40907,5.55741,8440,3.60556,13.2187,1710.07
12424.1,5.01629,18.7819,-3,3.51949,3.76428,0.411298,299.167,2274,1.41074,5.56328,8440,3.60556,13.2187,1710.07
12426.1,5.01796,18.7878,-3,3.52376,3.76489,0.407524,299.182,2276,1.4124,5.56915,8440,3.60556,13.2187,1710.07
12428.1,5.01963,18.7937,-3,3.52685,3.76541,0.404855,299.197,2278,1.41407,5.57503,8440,3.60556,13.2187,1710.07
12430.1,5.02129,18.7996,-3,3.52971,3.76587,0.402361,299.212,2280,1.41574,5.58091,8440,3.60556,13.2187,1710.07
12430.1,5.02129,18.7996,-3,3.52971,3.76587,0.402361,299.212,2280,1.41574,5.58091,8440,3.60556,13.2187,1710.07
12430.1,5.02129,18.7996,3,3.19158,3.76485,0.406908,299.212,2280,1.41574,5.58091,8440,3.60556,13.2187,1710.07
12432.1,5.02296,18.8049,3,3.17786,3.76299,0.418652,299.231,2280,1.41574,5.58091,8442,3.60722,13.224,1710.07
12434.1,5.02463,18.8102,3,3.17403,3.76215,0.421653,299.249,2280,1.41574,5.58091,8444,3.60889,13.2293,1710.07
12436.1,5.02629,18.8155,3,3.16888,3.76152,0.426171,299.267,2280,1.41574,5.58091,8446,3.61056,13.2345,1710.07
12438.1,5.02796,18.8207,3,3.16518,3.76098,0.429356,299.285,2280,1.41574,5.58091,8448,3.61222,13.2398,1710.07
12440.1,5.02963,18.826,3,3.16172,3.7605,0.432353,299.302,2280,1.41574,5.58091,8450,3.61389,13.2451,1710.07
12440.1,5.02963,18.826,3,3.16172,3.7605,0.432353,299.302,2280,1.41574,5.58091,8450,3.61389,13.2451,1710.07
12440.1,5.02963,18.826,1,3.24091,3.76086,0.430544,299.302,2280,1.41574,5.58091,8450,3.61389,13.2451,1710.07
12442.1,5.03018,18.8278,1,3.2441,3.76121,0.427683,299.288,2280,1.41574,5.58091,8452,3.61444,13.2469,1710.07
12444.1,5.03074,18.8296,1,3.24338,3.76121,0.428368,299.274,2280,1.41574,5.58091,8454,3.615,13.2487,1710.07
12446.1,5.03129,18.8314,1,3.24321,3.76117,0.428439,299.26,2280,1.41574,5.58091,8456,3.61556,13.2505,1710.07
12448.1,5.03185,18.8332,1,3.24266,3.76111,0.428883,299.246,2280,1.41574,5.58091,8458,3.61611,13.2523,1710.07
12450.1,5.0324,18.835,1,3.2421,3.76104,0.429326,299.233,2280,1.41574,5.58091,8460,3.61667,13.2541,1710.07
12452.1,5.03296,18.8368,1,3.24147,3.76097,0.429824,299.22,2280,1.41574,5.58091,8462,3.61722,13.2559,1710.07
12454.1,5.03352,18.8386,1,3.24083,3.76089,0.430336,299.207,2280,1.41574,5.58091,8464,3.61778,13.2577,1710.07
12456.1,5.03407,18.8404,1,3.24018,3.76081,0.43086,299.194,2280,1.41574,5.58091,8466,3.61833,13.2595,1710.07
12458.1,5.03463,18.8422,1,3.23952,3.76073,0.431389,299.181,2280,1.41574,5.58091,8468,3.61889,13.2613,1710.07
12460.1,5.03518,18.844,1,3.23886,3.76064,0.431921,299.169,2280,1.41574,5.58091,8470,3.61944,13.2631,1710.07
12462.1,5.03574,18.8458,1,3.2382,3.76056,0.432454,299.157,2280,1.41574,5.58091,8472,3.62,13.2649,1710.07
12464.1,5.03629,18.8476,1,3.23754,3.76048,0.432986,299.145,2280,1.41574,5.58091,8474,3.62056,13.2667,1710.07
12466.1,5.03685,18.8494,1,3.23688,3.7604,0.433517,299.133,2280,1.41574,5.58091,8476,3.62111,13.2685,1710.07
12468.1,5.0374,18.8512,1,3.23623,3.76032,0.434046,299.122,2280,1.41574,5.58091,8478,3.62167,13.2703,1710.07
12470.1,5.03796,18.853,1,3.23558,3.76024,0.434573,299.111,2280,1.41574,5.58091,8480,3.62222,13.2721,1710.07
12472.1,5.03852,18.8548,1,3.23493,3.76016,0.435099,299.1,2280,1.41574,5.58091,8482,3.62278,13.2739,1710.07
12474.1,5.03907,18.8566,1,3.23428,3.76008,0.435622,299.089,2280,1.41574,5.58091,8484,3.62333,13.2757,1710.07
12476.1,5.03963,18.8584,1,3.23364,3.76,0.436143,299.078,2280,1.41574,5.58091,8486,3.62389,13.2775,1710.07
12478.1,5.04018,18.8602,1,3.233,3.75992,0.436662,299.067,2280,1.41574,5.58091,8488,3.62444,13.2793,1710.07
12480.1,5.04074,18.862,1,3.23237,3.75984,0.437179,299.057,2280,1.41574,5.58091,8490,3.625,13.2811,1710.07
12482.1,5.04129,18.8638,1,3.23173,3.75976,0.437694,299.047,2280,1.41574,5.58091,8492,3.62556,13.2829,1710.07
12484.1,5.04185,18.8656,1,3.2311,3.75969,0.438208,299.037,2280,1.41574,5.58091,8494,3.62611,13.2847,1710.07
12486.1,5.0424,18.8674,1,3.23048,3.75961,0.438719,299.027,2280,1.41574,5.58091,8496,3.62667,13.2865,1710.07
12488.1,5.04296,18.8692,1,3.22985,3.75953,0.43923,299.017,2280,1.41574,5.58091,8498,3.62722,13.2882,1710.07
12490.1,5.04352,18.871,1,3.22923,3.75946,0.439738,299.008,2280,1.41574,5.58091,8500,3.62778,13.29,1710.07
12492.1,5.04407,18.8727,1,3.22861,3.75938,0.440246,298.998,2280,1.41574,5.58091,8502,3.62833,13.2918,1710.07
12494.1,5.04463,18.8745,1,3.22799,3.75931,0.440752,298.989,2280,1.41574,5.58091,8504,3.62889,13.2936,1710.07
12496.1,5.04518,18.8763,1,3.22738,3.75923,0.441256,298.98,2280,1.41574,5.58091,8506,3.62944,13.2954,1710.07
12498.1,5.04574,18.8781,1,3.22676,3.75916,0.44176,298.971,2280,1.41574,5.58091,8508,3.63,13.2972,1710.07
12500.1,5.04629,18.8799,1,3.22615,3.75908,0.442263,298.963,2280,1.41574,5.58091,8510,3.63056,13.299,1710.07
12502.1,5.04685,18.8817,1,3.22554,3.75901,0.442765,298.954,2280,1.41574,5.58091,8512,3.63111,13.3008,1710.07
12504.1,5.0474,18.8835,1,3.22493,3.75893,0.443266,298.946,2280,1.41574,5.58091,8514,3.63167,13.3026,1710.07
12506.1,5.04796,18.8853,1,3.22432,3.75886,0.443766,298.937,2280,1.41574,5.58091,8516,3.63222,13.3044,1710.07
12508.1,5.04852,18.8871,1,3.22371,3.75878,0.444265,298.929,2280,1.41574,5.58091,8518,3.63278,13.3062,1710.07
12510.1,5.04907,18.8889,1,3.22311,3.75871,0.444764,298.921,2280,1.41574,5.58091,8520,3.63333,13.308,1710.07
12512.1,5.04963,18.8907,1,3.2225,3.75863,0.445262,298.913,2280,1.41574,5.58091,8522,3.63389,13.3098,1710.07
12514.1,5.05018,18.8925,1,3.2219,3.75856,0.445759,298.905,2280,1.41574,5.58091,8524,3.63444,13.3115,1710.07
12516.1,5.05074,18.8942,1,3.2213,3.75849,0.446256,298.898,2280,1.41574,5.58091,8526,3.635,13.3133,1710.07
12518.1,5.05129,18.896,1,3.2207,3.75841,0.446752,298.89,2280,1.41574,5.58091,8528,3.63556,13.3151,1710.07
12520.1,5.05185,18.8978,1,3.2201,3.75834,0.447248,298.883,2280,1.41574,5.58091,8530,3.63611,13.3169,1710.07
12522.1,5.0524,18.8996,1,3.2195,3.75826,0.447744,298.876,2280,1.41574,5.58091,8532,3.63667,13.3187,1710.07
12524.1,5.05296,18.9014,1,3.2189,3.75819,0.448239,298.869,2280,1.41574,5.58091,8534,3.63722,13.3205,1710.07
12526.1,5.05352,18.9032,1,3.2183,3.75812,0.448733,298.862,2280,1.41574,5.58091,8536,3.63778,13.3223,1710.07
12528.1,5.05407,18.905,1,3.21771,3.75804,0.449227,298.855,2280,1.41574,5.58091,8538,3.63833,13.3241,1710.07
12530.1,5.05463,18.9068,1,3.217,3.75797,0.449835,298.848,2280,1.41574,5.58091,8540,3.63889,13.3259,1710.07
12532.1,5.05518,18.9085,1,3.21625,3.7579,0.450485,298.841,2280,1.41574,5.58091,8542,3.63944,13.3276,1710.07
12534.1,5.05574,18.9103,1,3.2155,3.75782,0.451134,298.835,2280,1.41574,5.58091,8544,3.64,13.3294,1710.07
12536.1,5.05629,18.9121,1,3.21475,3.75775,0.451782,298.828,2280,1.41574,5.58091,8546,3.64056,13.3312,1710.07
12538.1,5.05685,18.9139,1,3.214,3.75768,0.452431,298.822,2280,1.41574,5.58091,8548,3.64111,13.333,1710.07
12540.1,5.0574,18.9157,1,3.21325,3.7576,0.453079,298.816,2280,1.41574,5.58091,8550,3.64167,13.3348,1710.07
12540.1,5.0574,18.9157,1,3.21325,3.7576,0.453079,298.816,2280,1.41574,5.58091,8550,3.64167,13.3348,1710.07
12540.1,5.0574,18.9157,0,3.30586,3.75778,0.451899,298.816,2280,1.41574,5.58091,8550,3.64167,13.3348,1710.07
12542.1,5.0574,18.9157,0,3.30912,3.75812,0.448973,298.802,2280,1.41574,5.58091,8550,3.64167,13.3348,1712.07
12544.1,5.0574,18.9157,0,3.30972,3.75826,0.448517,298.789,2280,1.41574,5.58091,8550,3.64167,13.3348,1714.07
12546.1,5.0574,18.9157,0,3.31047,3.75836,0.447871,298.776,2280,1.41574,5.58091,8550,3.64167,13.3348,1716.07
12548.1,5.0574,18.9157,0,3.31097,3.75844,0.447446,298.763,2280,1.41574,5.58091,8550,3.64167,13.3348,1718.07
12550.1,5.0574,18.9157,0,3.31141,3.75851,0.447078,298.75,2280,1.41574,5.58091,8550,3.64167,13.3348,1720.07
12550.1,5.0574,18.9157,0,3.31141,3.75851,0.447078,298.75,2280,1.41574,5.58091,8550,3.64167,13.3348,1720.07
12550.1,5.0574,18.9157,1,3.21891,3.75833,0.447979,298.75,2280,1.41574,5.58091,8550,3.64167,13.3348,1720.07
12552.1,5.05796,18.9175,1,3.21566,3.75798,0.450839,298.745,2280,1.41574,5.58091,8552,3.64222,13.3366,1720.07
12554.1,5.05852,18.9193,1,3.21456,3.75782,0.451747,298.74,2280,1.41574,5.58091,8554,3.64278,13.3384,1720.07
12556.1,5.05907,18.921,1,3.21321,3.75769,0.452942,298.735,2280,1.41574,5.58091,8556,3.64333,13.3401,1720.07
