17930,11.3253,42.6128,7,3.52391,3.9258,0.171487,304.175,9526,4.99511,19.5964,8404,6.33014,23.0164,0.000507
17932,11.3291,42.6265,7,3.52226,3.92435,0.171673,304.176,9526,4.99511,19.5964,8406,6.33403,23.0301,0.000507
17934,11.333,42.6402,7,3.52061,3.9229,0.171858,304.176,9526,4.99511,19.5964,8408,6.33792,23.0438,0.000507
17936,11.3369,42.6539,7,3.51899,3.92147,0.172044,304.177,9526,4.99511,19.5964,8410,6.34181,23.0575,0.000507
17938,11.3408,42.6676,7,3.51741,3.92009,0.17223,304.178,9526,4.99511,19.5964,8412,6.34569,23.0712,0.000507
17940,11.3447,42.6813,7,3.51582,3.9187,0.172416,304.179,9526,4.99511,19.5964,8414,6.34958,23.0848,0.000507
17942,11.3486,42.6949,7,3.51423,3.91732,0.17261,304.179,9526,4.99511,19.5964,8416,6.35347,23.0985,0.000507
17944,11.3525,42.7086,7,3.51261,3.91593,0.172833,304.18,9526,4.99511,19.5964,8418,6.35736,23.1122,0.000507
17946,11.3564,42.7222,7,3.51099,3.91455,0.173057,304.181,9526,4.99511,19.5964,8420,6.36125,23.1258,0.000507
17948,11.3603,42.7359,7,3.50937,3.91316,0.17328,304.182,9526,4.99511,19.5964,8422,6.36514,23.1395,0.000507
17950,11.3641,42.7495,7,3.50775,3.91177,0.173503,304.182,9526,4.99511,19.5964,8424,6.36903,23.1531,0.000507
17952,11.368,42.7632,7,3.50612,3.91039,0.173726,304.183,9526,4.99511,19.5964,8426,6.37292,23.1667,0.000507
17954,11.3719,42.7768,7,3.50452,3.90902,0.17395,304.184,9526,4.99511,19.5964,8428,6.37681,23.1804,0.000507
17956,11.3758,42.7904,7,3.50297,3.9077,0.174173,304.184,9526,4.99511,19.5964,8430,6.38069,23.194,0.000507
17958,11.3797,42.804,7,3.50141,3.90638,0.174396,304.185,9526,4.99511,19.5964,8432,6.38458,23.2076,0.000507
17960,11.3836,42.8176,7,3.49985,3.90506,0.174623,304.186,9526,4.99511,19.5964,8434,6.38847,23.2212,0.000507
17962,11.3875,42.8312,7,3.49826,3.90374,0.174879,304.187,9526,4.99511,19.5964,8436,6.39236,23.2348,0.000507
17964,11.3914,42.8448,7,3.49667,3.90242,0.175134,304.187,9526,4.99511,19.5964,8438,6.39625,23.2484,0.000507
17966,11.3953,42.8584,7,3.49509,3.9011,0.175389,304.188,9526,4.99511,19.5964,8440,6.40014,23.262,0.000507
17968,11.3991,42.872,7,3.4935,3.89979,0.175644,304.189,9526,4.99511,19.5964,8442,6.40403,23.2756,0.000507
17970,11.403,42.8856,7,3.49191,3.89847,0.175899,304.189,9526,4.99511,19.5964,8444,6.40792,23.2892,0.000507
17972,11.4069,42.8992,7,3.49034,3.89717,0.176154,304.19,9526,4.99511,19.5964,8446,6.41181,23.3028,0.000507
17974,11.4108,42.9127,7,3.48885,3.89594,0.176409,304.191,9526,4.99511,19.5964,8448,6.41569,23.3163,0.000507
17976,11.4147,42.9263,7,3.48736,3.89472,0.176664,304.191,9526,4.99511,19.5964,8450,6.41958,23.3299,0.000507
17978,11.4186,42.9399,7,3.48587,3.8935,0.17692,304.192,9526,4.99511,19.5964,8452,6.42347,23.3434,0.000507
17980,11.4225,42.9534,7,3.48437,3.89228,0.177175,304.193,9526,4.99511,19.5964,8454,6.42736,23.357,0.000507
17982,11.4264,42.9669,7,3.48288,3.89106,0.17743,304.193,9526,4.99511,19.5964,8456,6.43125,23.3705,0.000507
17984,11.4303,42.9805,7,3.48139,3.88984,0.177685,304.194,9526,4.99511,19.5964,8458,6.43514,23.3841,0.000507
17986,11.4341,42.994,7,3.47989,3.88862,0.17794,304.195,9526,4.99511,19.5964,8460,6.43903,23.3976,0.000507
17988,11.438,43.0075,7,3.4784,3.8874,0.178195,304.196,9526,4.99511,19.5964,8462,6.44292,23.4111,0.000507
17990,11.4419,43.0211,7,3.47691,3.88618,0.17845,304.197,9526,4.99511,19.5964,8464,6.44681,23.4247,0.000507
17992,11.4458,43.0346,7,3.47546,3.88501,0.178705,304.199,9526,4.99511,19.5964,8466,6.45069,23.4382,0.000507
17994,11.4497,43.0481,7,3.47401,3.88383,0.17896,304.2,9526,4.99511,19.5964,8468,6.45458,23.4517,0.000507
17996,11.4536,43.0616,7,3.47256,3.88265,0.179215,304.202,9526,4.99511,19.5964,8470,6.45847,23.4652,0.000507
17998,11.4575,43.0751,7,3.47108,3.88148,0.179499,304.203,9526,4.99511,19.5964,8472,6.46236,23.4787,0.000507
18000,11.4614,43.0886,7,3.46961,3.8803,0.179785,304.205,9526,4.99511,19.5964,8474,6.46625,23.4922,0.000507
18002,11.4653,43.1021,7,3.46813,3.87913,0.180071,304.207,9526,4.99511,19.5964,8476,6.47014,23.5057,0.000507
18004,11.4691,43.1156,7,3.46665,3.87795,0.180357,304.209,9526,4.99511,19.5964,8478,6.47403,23.5191,0.000507
18006,11.473,43.129,7,3.46517,3.87677,0.180643,304.211,9526,4.99511,19.5964,8480,6.47792,23.5326,0.000507
18008,11.4769,43.1425,7,3.4637,3.8756,0.180928,304.213,9526,4.99511,19.5964,8482,6.48181,23.5461,0.000507
18010,11.4808,43.156,7,3.46225,3.87446,0.181214,304.215,9526,4.99511,19.5964,8484,6.48569,23.5596,0.000507
18012,11.4847,43.1694,7,3.46081,3.87331,0.1815,304.218,9526,4.99511,19.5964,8486,6.48958,23.573,0.000507
18014,11.4886,43.1829,7,3.45936,3.87217,0.181786,304.22,9526,4.99511,19.5964,8488,6.49347,23.5865,0.000507
18016,11.4925,43.1963,7,3.45791,3.87103,0.18208,304.223,9526,4.99511,19.5964,8490,6.49736,23.5999,0.000507
18018,11.4964,43.2098,7,3.45646,3.86988,0.182375,304.225,9526,4.99511,19.5964,8492,6.50125,23.6134,0.000507
18020,11.5003,43.2232,7,3.45501,3.86874,0.182671,304.228,9526,4.99511,19.5964,8494,6.50514,23.6268,0.000507
18022,11.5041,43.2366,7,3.45355,3.8676,0.182966,304.231,9526,4.99511,19.5964,8496,6.50903,23.6402,0.000507
18024,11.508,43.2501,7,3.4521,3.86646,0.183262,304.233,9526,4.99511,19.5964,8498,6.51292,23.6537,0.000507
18026,11.5119,43.2635,7,3.45065,3.86531,0.183557,304.236,9526,4.99511,19.5964,8500,6.51681,23.6671,0.000507
18028,11.5158,43.2769,7,3.44924,3.86421,0.183853,304.239,9526,4.99511,19.5964,8502,6.52069,23.6805,0.000507
18030,11.5197,43.2903,7,3.44783,3.86311,0.184148,304.242,9526,4.99511,19.5964,8504,6.52458,23.6939,0.000507
18032,11.5236,43.3037,7,3.44643,3.86202,0.184444,304.246,9526,4.99511,19.5964,8506,6.52847,23.7073,0.000507
18034,11.5275,43.3171,7,3.44502,3.86092,0.184737,304.249,9526,4.99511,19.5964,8508,6.53236,23.7207,0.000507
18036,11.5314,43.3305,7,3.44362,3.85982,0.185029,304.252,9526,4.99511,19.5964,8510,6.53625,23.7341,0.000507
18038,11.5353,43.3439,7,3.44221,3.85872,0.185321,304.256,9526,4.99511,19.5964,8512,6.54014,23.7475,0.000507
18040,11.5391,43.3573,7,3.44081,3.85762,0.185613,304.259,9526,4.99511,19.5964,8514,6.54403,23.7609,0.000507
18042,11.543,43.3706,7,3.43941,3.85652,0.185905,304.262,9526,4.99511,19.5964,8516,6.54792,23.7742,0.000507
18044,11.5469,43.384,7,3.43801,3.85543,0.186197,304.266,9526,4.99511,19.5964,8518,6.55181,23.7876,0.000507
18046,11.5508,43.3974,7,3.43659,3.85431,0.186489,304.27,9526,4.99511,19.5964,8520,6.55569,23.801,0.000507
18048,11.5547,43.4107,7,3.43517,3.8532,0.186781,304.273,9526,4.99511,19.5964,8522,6.55958,23.8143,0.000507
18050,11.5586,43.4241,7,3.43374,3.85208,0.187074,304.277,9526,4.99511,19.5964,8524,6.56347,23.8277,0.000507
18052,11.5625,43.4374,7,3.43234,3.85096,0.18735,304.281,9526,4.99511,19.5964,8526,6.56736,23.841,0.000507
18054,11.5664,43.4508,7,3.43094,3.84984,0.187616,304.285,9526,4.99511,19.5964,8528,6.57125,23.8544,0.000507
18056,11.5703,43.4641,7,3.42955,3.84873,0.187883,304.289,9526,4.99511,19.5964,8530,6.57514,23.8677,0.000507
18058,11.5741,43.4774,7,3.42815,3.84761,0.18815,304.293,9526,4.99511,19.5964,8532,6.57903,23.881,0.000507
18060,11.578,43.4908,7,3.42675,3.84649,0.188417,304.297,9526,4.99511,19.5964,8534,6.58292,23.8944,0.000507
18062,11.5819,43.5041,7,3.42536,3.84537,0.188683,304.301,9526,4.99511,19.5964,8536,6.58681,23.9077,0.000507
18064,11.5858,43.5174,7,3.42401,3.84431,0.18895,304.306,9526,4.99511,19.5964,8538,6.59069,23.921,0.000507
18066,11.5897,43.5307,7,3.42269,3.84326,0.189217,304.31,9526,4.99511,19.5964,8540,6.59458,23.9343,0.000507
18068,11.5936,43.544,7,3.42137,3.84222,0.189483,304.314,9526,4.99511,19.5964,8542,6.59847,23.9476,0.000507
18070,11.5975,43.5573,7,3.42005,3.84118,0.189749,304.319,9526,4.99511,19.5964,8544,6.60236,23.9609,0.000507
18072,11.6014,43.5706,7,3.41873,3.84014,0.190013,304.323,9526,4.99511,19.5964,8546,6.60625,23.9742,0.000507
18074,11.6053,43.5839,7,3.41742,3.83909,0.190278,304.328,9526,4.99511,19.5964,8548,6.61014,23.9875,0.000507
18076,11.6091,43.5972,7,3.4161,3.83805,0.190542,304.332,9526,4.99511,19.5964,8550,6.61403,24.0008,0.000507
18078,11.613,43.6105,7,3.41478,3.83701,0.190807,304.337,9526,4.99511,19.5964,8552,6.61792,24.0141,0.000507
18080,11.6169,43.6237,7,3.41346,3.83597,0.191071,304.341,9526,4.99511,19.5964,8554,6.62181,24.0273,0.000507
18082,11.6208,43.637,7,3.41216,3.83494,0.191336,304.346,9526,4.99511,19.5964,8556,6.62569,24.0406,0.000507
18084,11.6247,43.6503,7,3.41088,3.83393,0.1916,304.351,9526,4.99511,19.5964,8558,6.62958,24.0539,0.000507
18086,11.6286,43.6635,7,3.4096,3.83293,0.191865,304.356,9526,4.99511,19.5964,8560,6.63347,24.0671,0.000507
18088,11.6325,43.6768,7,3.40831,3.83192,0.192134,304.36,9526,4.99511,19.5964,8562,6.63736,24.0804,0.000507
18090,11.6364,43.69,7,3.40701,3.83091,0.192411,304.365,9526,4.99511,19.5964,8564,6.64125,24.0936,0.000507
18092,11.6403,43.7033,7,3.40571,3.8299,0.192687,304.37,9526,4.99511,19.5964,8566,6.64514,24.1069,0.000507
18094,11.6441,43.7165,7,3.40442,3.82889,0.192964,304.375,9526,4.99511,19.5964,8568,6.64903,24.1201,0.000507
18096,11.648,43.7298,7,3.40312,3.82788,0.19324,304.38,9526,4.99511,19.5964,8570,6.65292,24.1334,0.000507
18098,11.6519,43.743,7,3.40182,3.82687,0.193516,304.385,9526,4.99511,19.5964,8572,6.65681,24.1466,0.000507
18100,11.6558,43.7562,7,3.40056,3.82589,0.193793,304.39,9526,4.99511,19.5964,8574,6.66069,24.1598,0.000507
18102,11.6597,43.7694,7,3.39933,3.82495,0.194069,304.396,9526,4.99511,19.5964,8576,6.66458,24.173,0.000507
18104,11.6636,43.7826,7,3.3981,3.82401,0.194346,304.401,9526,4.99511,19.5964,8578,6.66847,24.1862,0.000507
18106,11.6675,43.7959,7,3.39686,3.82306,0.194631,304.406,9526,4.99511,19.5964,8580,6.67236,24.1995,0.000507
18108,11.6714,43.8091,7,3.3956,3.82212,0.194939,304.411,9526,4.99511,19.5964,8582,6.67625,24.2127,0.000507
18110,11.6753,43.8223,7,3.39434,3.82118,0.195247,304.417,9526,4.99511,19.5964,8584,6.68014,24.2259,0.000507
18112,11.6791,43.8355,7,3.39307,3.82023,0.195554,304.422,9526,4.99511,19.5964,8586,6.68403,24.2391,0.000507
18114,11.683,43.8487,7,3.39181,3.81929,0.195862,304.427,9526,4.99511,19.5964,8588,6.68792,24.2522,0.000507
18116,11.6869,43.8618,7,3.39055,3.81835,0.19617,304.433,9526,4.99511,19.5964,8590,6.69181,24.2654,0.000507
18118,11.6908,43.875,7,3.38933,3.81744,0.196477,304.438,9526,4.99511,19.5964,8592,6.69569,24.2786,0.000507
18120,11.6947,43.8882,7,3.38819,3.81662,0.196785,304.444,9526,4.99511,19.5964,8594,6.69958,24.2918,0.000507
18122,11.6986,43.9014,7,3.38705,3.8158,0.197093,304.449,9526,4.99511,19.5964,8596,6.70347,24.305,0.000507
18124,11.7025,43.9145,7,3.38591,3.81498,0.1974,304.455,9526,4.99511,19.5964,8598,6.70736,24.3181,0.000507
18126,11.7064,43.9277,7,3.38477,3.81415,0.197709,304.46,9526,4.99511,19.5964,8600,6.71125,24.3313,0.000507
18128,11.7103,43.9409,7,3.38362,3.81333,0.198017,304.466,9526,4.99511,19.5964,8602,6.71514,24.3444,0.000507
18130,11.7141,43.954,7,3.38248,3.81251,0.198325,304.472,9526,4.99511,19.5964,8604,6.71903,24.3576,0.000507
18132,11.718,43.9672,7,3.38134,3.81169,0.198633,304.478,9526,4.99511,19.5964,8606,6.72292,24.3707,0.000507
18134,11.7219,43.9803,7,3.3802,3.81087,0.198941,304.483,9526,4.99511,19.5964,8608,6.72681,24.3839,0.000507
18136,11.7258,43.9934,7,3.37907,3.81006,0.199249,304.489,9526,4.99511,19.5964,8610,6.73069,24.397,0.000507
18138,11.7297,44.0066,7,3.37801,3.80931,0.199557,304.495,9526,4.99511,19.5964,8612,6.73458,24.4102,0.000507
18140,11.7336,44.0197,7,3.37695,3.80857,0.199866,304.501,9526,4.99511,19.5964,8614,6.73847,24.4233,0.000507
18142,11.7375,44.0328,7,3.37588,3.80782,0.200177,304.506,9526,4.99511,19.5964,8616,6.74236,24.4364,0.000507
18144,11.7414,44.046,7,3.37473,3.80708,0.200564,304.512,9526,4.99511,19.5964,8618,6.74625,24.4496,0.000507
18146,11.7453,44.0591,7,3.37359,3.80633,0.200951,304.518,9526,4.99511,19.5964,8620,6.75014,24.4627,0.000507
18148,11.7491,44.0722,7,3.37245,3.80559,0.201338,304.524,9526,4.99511,19.5964,8622,6.75403,24.4758,0.000507
18150,11.753,44.0853,7,3.3713,3.80484,0.201725,304.53,9526,4.99511,19.5964,8624,6.75792,24.4889,0.000507
18152,11.7569,44.0984,7,3.37016,3.8041,0.202112,304.536,9526,4.99511,19.5964,8626,6.76181,24.502,0.000507
18154,11.7608,44.1115,7,3.36902,3.80336,0.202499,304.542,9526,4.99511,19.5964,8628,6.76569,24.5151,0.000507
18156,11.7647,44.1246,7,3.36794,3.80268,0.202886,304.548,9526,4.99511,19.5964,8630,6.76958,24.5282,0.000507
18158,11.7686,44.1377,7,3.36686,3.802,0.203273,304.554,9526,4.99511,19.5964,8632,6.77347,24.5413,0.000507
18160,11.7725,44.1508,7,3.36579,3.80132,0.20366,304.561,9526,4.99511,19.5964,8634,6.77736,24.5544,0.000507
18162,11.7764,44.1639,7,3.36464,3.80064,0.20412,304.567,9526,4.99511,19.5964,8636,6.78125,24.5675,0.000507
18164,11.7803,44.177,7,3.36348,3.79996,0.204586,304.573,9526,4.99511,19.5964,8638,6.78514,24.5806,0.000507
18166,11.7841,44.19,7,3.36232,3.79928,0.205052,304.579,9526,4.99511,19.5964,8640,6.78903,24.5936,0.000507
18168,11.788,44.2031,7,3.36116,3.7986,0.205518,304.585,9526,4.99511,19.5964,8642,6.79292,24.6067,0.000507
18170,11.7919,44.2162,7,3.36001,3.79792,0.205984,304.591,9526,4.99511,19.5964,8644,6.79681,24.6198,0.000507
18172,11.7958,44.2292,7,3.35885,3.79724,0.20645,304.598,9526,4.99511,19.5964,8646,6.80069,24.6328,0.000507
18174,11.7997,44.2423,7,3.35791,3.79678,0.206916,304.604,9526,4.99511,19.5964,8648,6.80458,24.6459,0.000507
18176,11.8036,44.2554,7,3.35698,3.79633,0.207382,304.61,9526,4.99511,19.5964,8650,6.80847,24.6589,0.000507
18178,11.8075,44.2684,7,3.35605,3.79588,0.207847,304.617,9526,4.99511,19.5964,8652,6.81236,24.672,0.000507
18180,11.8114,44.2815,7,3.35513,3.79543,0.208313,304.623,9526,4.99511,19.5964,8654,6.81625,24.685,0.000507
18182,11.8153,44.2945,7,3.3542,3.79498,0.208779,304.629,9526,4.99511,19.5964,8656,6.82014,24.6981,0.000507
18184,11.8191,44.3075,7,3.35327,3.79453,0.209245,304.636,9526,4.99511,19.5964,8658,6.82403,24.7111,0.000507
18186,11.823,44.3206,7,3.35234,3.79408,0.209711,304.642,9526,4.99511,19.5964,8660,6.82792,24.7242,0.000507
18188,11.8269,44.3336,7,3.35142,3.79363,0.210177,304.649,9526,4.99511,19.5964,8662,6.83181,24.7372,0.000507
18190,11.8308,44.3466,7,3.35049,3.79319,0.210643,304.655,9526,4.99511,19.5964,8664,6.83569,24.7502,0.000507
18192,11.8347,44.3597,7,3.34959,3.79276,0.211108,304.661,9526,4.99511,19.5964,8666,6.83958,24.7633,0.000507
18194,11.8386,44.3727,7,3.34869,3.79235,0.211574,304.668,9526,4.99511,19.5964,8668,6.84347,24.7763,0.000507
18196,11.8425,44.3857,7,3.3478,3.79193,0.21204,304.675,9526,4.99511,19.5964,8670,6.84736,24.7893,0.000507
18198,11.8464,44.3987,7,3.34703,3.79152,0.212385,304.681,9526,4.99511,19.5964,8672,6.85125,24.8023,0.000507
18200,11.8503,44.4117,7,3.34631,3.7911,0.212672,304.688,9526,4.99511,19.5964,8674,6.85514,24.8153,0.000507
18202,11.8541,44.4247,7,3.34559,3.79069,0.212959,304.694,9526,4.99511,19.5964,8676,6.85903,24.8283,0.000507
18204,11.858,44.4378,7,3.34488,3.79027,0.213246,304.701,9526,4.99511,19.5964,8678,6.86292,24.8413,0.000507
18206,11.8619,44.4508,7,3.34416,3.78986,0.213533,304.707,9526,4.99511,19.5964,8680,6.86681,24.8543,0.000507
18208,11.8658,44.4638,7,3.34344,3.78944,0.213821,304.714,9526,4.99511,19.5964,8682,6.87069,24.8674,0.000507
18210,11.8697,44.4768,7,3.34274,3.78904,0.214108,304.721,9526,4.99511,19.5964,8684,6.87458,24.8804,0.000507
18212,11.8736,44.4898,7,3.34205,3.78864,0.214395,304.727,9526,4.99511,19.5964,8686,6.87847,24.8933,0.000507
18214,11.8775,44.5028,7,3.34135,3.78825,0.214682,304.734,9526,4.99511,19.5964,8688,6.88236,24.9063,0.000507
18216,11.8814,44.5157,7,3.34069,3.78786,0.214935,304.741,9526,4.99511,19.5964,8690,6.88625,24.9193,0.000507
18218,11.8853,44.5287,7,3.34005,3.78746,0.215161,304.747,9526,4.99511,19.5964,8692,6.89014,24.9323,0.000507
18220,11.8891,44.5417,7,3.33942,3.78707,0.215387,304.754,9526,4.99511,19.5964,8694,6.89403,24.9453,0.000507
18222,11.893,44.5547,7,3.33879,3.78667,0.215612,304.761,9526,4.99511,19.5964,8696,6.89792,24.9583,0.000507
18224,11.8969,44.5677,7,3.33815,3.78628,0.215838,304.768,9526,4.99511,19.5964,8698,6.90181,24.9713,0.000507
18226,11.9008,44.5807,7,3.33752,3.78588,0.216064,304.774,9526,4.99511,19.5964,8700,6.90569,24.9843,0.000507
18228,11.9047,44.5936,7,3.33687,3.78548,0.21629,304.781,9526,4.99511,19.5964,8702,6.90958,24.9972,0.000507
18230,11.9086,44.6066,7,3.33621,3.78506,0.216515,304.788,9526,4.99511,19.5964,8704,6.91347,25.0102,0.000507
18232,11.9125,44.6196,7,3.33555,3.78465,0.216741,304.795,9526,4.99511,19.5964,8706,6.91736,25.0232,0.000507
18234,11.9164,44.6326,7,3.33471,3.78423,0.217155,304.802,9526,4.99511,19.5964,8708,6.92125,25.0361,0.000507
18236,11.9203,44.6455,7,3.33361,3.78381,0.217819,304.809,9526,4.99511,19.5964,8710,6.92514,25.0491,0.000507
18238,11.9241,44.6585,7,3.33252,3.7834,0.218483,304.816,9526,4.99511,19.5964,8712,6.92903,25.0621,0.000507
18240,11.928,44.6714,7,3.33142,3.78298,0.219147,304.822,9526,4.99511,19.5964,8714,6.93292,25.075,0.000507
18242,11.9319,44.6844,7,3.33033,3.78257,0.219811,304.829,9526,4.99511,19.5964,8716,6.93681,25.088,0.000507
18244,11.9358,44.6973,7,3.32923,3.78215,0.220475,304.836,9526,4.99511,19.5964,8718,6.94069,25.1009,0.000507
18246,11.9397,44.7103,7,3.32815,3.78175,0.221139,304.843,9526,4.99511,19.5964,8720,6.94458,25.1139,0.000507
18248,11.9436,44.7232,7,3.32708,3.78136,0.221804,304.85,9526,4.99511,19.5964,8722,6.94847,25.1268,0.000507
18250,11.9475,44.7361,7,3.32602,3.78098,0.222468,304.857,9526,4.99511,19.5964,8724,6.95236,25.1397,0.000507
18252,11.9514,44.7491,7,3.32471,3.7806,0.22337,304.864,9526,4.99511,19.5964,8726,6.95625,25.1527,0.000507
18254,11.9553,44.762,7,3.32286,3.78021,0.224821,304.871,9526,4.99511,19.5964,8728,6.96014,25.1656,0.000507
18256,11.9591,44.7749,7,3.32101,3.77983,0.226272,304.878,9526,4.99511,19.5964,8730,6.96403,25.1785,0.000507
18258,11.963,44.7878,7,3.31916,3.77945,0.227723,304.885,9526,4.99511,19.5964,8732,6.96792,25.1914,0.000507
18260,11.9669,44.8007,7,3.31731,3.77906,0.229174,304.892,9526,4.99511,19.5964,8734,6.97181,25.2043,0.000507
18262,11.9708,44.8136,7,3.31546,3.77868,0.230624,304.899,9526,4.99511,19.5964,8736,6.97569,25.2172,0.000507
18264,11.9747,44.8265,7,3.3136,3.77829,0.232075,304.906,9526,4.99511,19.5964,8738,6.97958,25.2301,0.000507
18266,11.9786,44.8394,7,3.31174,3.7779,0.233526,304.913,9526,4.99511,19.5964,8740,6.98347,25.243,0.000507
18268,11.9825,44.8523,7,3.30988,3.77751,0.234977,304.92,9526,4.99511,19.5964,8742,6.98736,25.2558,0.000507
18270,11.9864,44.8651,7,3.30797,3.77711,0.23647,304.927,9526,4.99511,19.5964,8744,6.99125,25.2687,0.000507
18272,11.9903,44.878,7,3.30586,3.77672,0.238164,304.935,9526,4.99511,19.5964,8746,6.99514,25.2816,0.000507
18274,11.9941,44.8908,7,3.30376,3.77632,0.239857,304.942,9526,4.99511,19.5964,8748,6.99903,25.2944,0.000507
18276,11.998,44.9037,7,3.30165,3.77593,0.24155,304.949,9526,4.99511,19.5964,8750,7.00292,25.3073,0.000507
18278,12.0019,44.9165,7,3.29955,3.77554,0.243244,304.956,9526,4.99511,19.5964,8752,7.00681,25.3201,0.000507
18280,12.0058,44.9293,7,3.29744,3.77514,0.244937,304.963,9526,4.99511,19.5964,8754,7.01069,25.3329,0.000507
18282,12.0097,44.9421,7,3.29533,3.77475,0.24663,304.97,9526,4.99511,19.5964,8756,7.01458,25.3457,0.000507
18284,12.0136,44.9549,7,3.29322,3.77435,0.248324,304.978,9526,4.99511,19.5964,8758,7.01847,25.3585,0.000507
18286,12.0175,44.9677,7,3.29112,3.77396,0.250017,304.985,9526,4.99511,19.5964,8760,7.02236,25.3713,0.000507
18288,12.0214,44.9805,7,3.289,3.77356,0.251724,304.992,9526,4.99511,19.5964,8762,7.02625,25.3841,0.000507
18290,12.0253,44.9933,7,3.28659,3.77317,0.253712,304.999,9526,4.99511,19.5964,8764,7.03014,25.3969,0.000507
18292,12.0291,45.0061,7,3.28419,3.77278,0.255699,305.006,9526,4.99511,19.5964,8766,7.03403,25.4097,0.000507
18294,12.033,45.0188,7,3.28179,3.77238,0.257687,305.014,9526,4.99511,19.5964,8768,7.03792,25.4224,0.000507
18296,12.0369,45.0316,7,3.27939,3.77199,0.259674,305.021,9526,4.99511,19.5964,8770,7.04181,25.4352,0.000507
18298,12.0408,45.0443,7,3.27698,3.77159,0.261662,305.028,9526,4.99511,19.5964,8772,7.04569,25.4479,0.000507
18300,12.0447,45.0571,7,3.27458,3.7712,0.263649,305.035,9526,4.99511,19.5964,8774,7.04958,25.4607,0.000507
18302,12.0486,45.0698,7,3.27217,3.7708,0.265637,305.043,9526,4.99511,19.5964,8776,7.05347,25.4734,0.000507
18304,12.0525,45.0825,7,3.26975,3.77039,0.267624,305.05,9526,4.99511,19.5964,8778,7.05736,25.4861,0.000507
18306,12.0564,45.0952,7,3.26734,3.76998,0.269611,305.057,9526,4.99511,19.5964,8780,7.06125,25.4988,0.000507
18308,12.0603,45.1079,7,3.26458,3.76958,0.271942,305.065,9526,4.99511,19.5964,8782,7.06514,25.5115,0.000507
18310,12.0641,45.1206,7,3.2618,3.76917,0.274303,305.072,9526,4.99511,19.5964,8784,7.06903,25.5242,0.000507
18312,12.068,45.1333,7,3.25901,3.76877,0.276663,305.079,9526,4.99511,19.5964,8786,7.07292,25.5369,0.000507
18314,12.0719,45.1459,7,3.25623,3.76836,0.279024,305.086,9526,4.99511,19.5964,8788,7.07681,25.5495,0.000507
18316,12.0758,45.1586,7,3.25344,3.76796,0.281385,305.093,9526,4.99511,19.5964,8790,7.08069,25.5622,0.000507
18318,12.0797,45.1712,7,3.25066,3.76755,0.283746,305.1,9526,4.99511,19.5964,8792,7.08458,25.5748,0.000507
18320,12.0836,45.1839,7,3.24782,3.7671,0.286106,305.107,9526,4.99511,19.5964,8794,7.08847,25.5875,0.000507
18322,12.0875,45.1965,7,3.24498,3.76664,0.288467,305.114,9526,4.99511,19.5964,8796,7.09236,25.6001,0.000507
18324,12.0914,45.2091,7,3.24214,3.76618,0.290828,305.121,9526,4.99511,19.5964,8798,7.09625,25.6127,0.000507
18326,12.0953,45.2217,7,3.23907,3.76572,0.293415,305.127,9526,4.99511,19.5964,8800,7.10014,25.6253,0.000507
18328,12.0991,45.2343,7,3.23594,3.76526,0.296061,305.134,9526,4.99511,19.5964,8802,7.10403,25.6379,0.000507
18330,12.103,45.2468,7,3.23281,3.7648,0.298707,305.14,9526,4.99511,19.5964,8804,7.10792,25.6504,0.000507
18332,12.1069,45.2594,7,3.22968,3.76434,0.301354,305.147,9526,4.99511,19.5964,8806,7.11181,25.663,0.000507
18334,12.1108,45.272,7,3.22655,3.76388,0.304,305.153,9526,4.99511,19.5964,8808,7.11569,25.6755,0.000507
18336,12.1147,45.2845,7,3.22342,3.76342,0.306647,305.159,9526,4.99511,19.5964,8810,7.11958,25.6881,0.000507
