21702,15.768,59.1691,-0.736627,4.19583,4.25368,0.129303,298.657,12166,7.84824,30.8914,9536,7.91972,28.2777,0.000609
21704,15.7684,59.1708,-0.736627,4.19617,4.254,0.129301,298.652,12168,7.84865,30.8931,9536,7.91972,28.2777,0.000609
21706,15.7688,59.1725,-0.729261,4.19596,4.2543,0.1293,298.648,12170,7.84906,30.8948,9536,7.91972,28.2777,0.000609
21708,15.7692,59.1742,-0.729261,4.1963,4.25461,0.129298,298.644,12172,7.84946,30.8965,9536,7.91972,28.2777,0.000609
21710,15.7696,59.1759,-0.721968,4.1961,4.25491,0.129296,298.64,12174,7.84986,30.8982,9536,7.91972,28.2777,0.000609
21712,15.77,59.1775,-0.714749,4.19589,4.2552,0.129295,298.636,12176,7.85026,30.8998,9536,7.91972,28.2777,0.000609
21714,15.7704,59.1792,-0.714749,4.19622,4.25551,0.129293,298.631,12178,7.85066,30.9015,9536,7.91972,28.2777,0.000609
21716,15.7708,59.1809,-0.707601,4.19601,4.2558,0.129292,298.627,12180,7.85105,30.9032,9536,7.91972,28.2777,0.000609
21718,15.7712,59.1825,-0.700525,4.1958,4.25608,0.12929,298.623,12182,7.85144,30.9048,9536,7.91972,28.2777,0.000609
21720,15.7716,59.1841,-0.700525,4.19612,4.25639,0.129288,298.619,12184,7.85183,30.9064,9536,7.91972,28.2777,0.000609
21722,15.7719,59.1857,-0.69352,4.19592,4.25667,0.129287,298.615,12186,7.85221,30.908,9536,7.91972,28.2777,0.000609
21724,15.7723,59.1874,-0.69352,4.19623,4.25697,0.129285,298.611,12188,7.8526,30.9097,9536,7.91972,28.2777,0.000609
21726,15.7727,59.189,-0.686585,4.19603,4.25726,0.129284,298.607,12190,7.85298,30.9113,9536,7.91972,28.2777,0.000609
21728,15.7731,59.1905,-0.679719,4.19582,4.25753,0.129282,298.602,12192,7.85336,30.9128,9536,7.91972,28.2777,0.000609
21730,15.7735,59.1921,-0.679719,4.19613,4.25783,0.129281,298.598,12194,7.85374,30.9144,9536,7.91972,28.2777,0.000609
21732,15.7738,59.1937,-0.672922,4.19592,4.2581,0.129279,298.594,12196,7.85411,30.916,9536,7.91972,28.2777,0.000609
21734,15.7742,59.1953,-0.672922,4.19623,4.2584,0.129278,298.59,12198,7.85448,30.9176,9536,7.91972,28.2777,0.000609
21736,15.7746,59.1968,-0.666192,4.19602,4.25867,0.129276,298.586,12200,7.85485,30.9191,9536,7.91972,28.2777,0.000609
21738,15.7749,59.1984,-0.659531,4.19581,4.25894,0.129275,298.582,12202,7.85522,30.9207,9536,7.91972,28.2777,0.000609
21740,15.7753,59.1999,-0.659531,4.19611,4.25923,0.129273,298.578,12204,7.85559,30.9222,9536,7.91972,28.2777,0.000609
21742,15.7757,59.2014,-0.652935,4.1959,4.25949,0.129272,298.574,12206,7.85595,30.9237,9536,7.91972,28.2777,0.000609
21744,15.776,59.2029,-0.652935,4.1962,4.25978,0.12927,298.57,12208,7.85631,30.9252,9536,7.91972,28.2777,0.000609
21746,15.7764,59.2044,-0.646406,4.19599,4.26005,0.129269,298.566,12210,7.85667,30.9267,9536,7.91972,28.2777,0.000609
21748,15.7768,59.2059,-0.646406,4.19629,4.26033,0.129267,298.563,12212,7.85703,30.9282,9536,7.91972,28.2777,0.000609
21750,15.7771,59.2074,-0.639942,4.19607,4.26059,0.129266,298.559,12214,7.85739,30.9297,9536,7.91972,28.2777,0.000609
21752,15.7775,59.2089,-0.633542,4.19586,4.26085,0.129264,298.555,12216,7.85774,30.9312,9536,7.91972,28.2777,0.000609
21754,15.7778,59.2104,-0.633542,4.19615,4.26113,0.129263,298.551,12218,7.85809,30.9327,9536,7.91972,28.2777,0.000609
21756,15.7782,59.2119,-0.627207,4.19594,4.26139,0.129261,298.547,12220,7.85844,30.9342,9536,7.91972,28.2777,0.000609
21758,15.7785,59.2133,-0.627207,4.19623,4.26166,0.12926,298.543,12222,7.85879,30.9356,9536,7.91972,28.2777,0.000609
21760,15.7789,59.2148,-0.620935,4.19601,4.26192,0.129259,298.54,12224,7.85913,30.9371,9536,7.91972,28.2777,0.000609
21762,15.7792,59.2162,-0.620935,4.1963,4.26219,0.129257,298.536,12226,7.85948,30.9385,9536,7.91972,28.2777,0.000609
21764,15.7795,59.2176,-0.614726,4.19609,4.26245,0.129256,298.532,12228,7.85982,30.9399,9536,7.91972,28.2777,0.000609
21766,15.7799,59.2191,-0.608578,4.19587,4.26269,0.129254,298.528,12230,7.86016,30.9414,9536,7.91972,28.2777,0.000609
21768,15.7802,59.2205,-0.608578,4.19615,4.26296,0.129253,298.525,12232,7.86049,30.9428,9536,7.91972,28.2777,0.000609
21770,15.7806,59.2219,-0.602493,4.19593,4.26321,0.129252,298.521,12234,7.86083,30.9442,9536,7.91972,28.2777,0.000609
21772,15.7809,59.2233,-0.602493,4.19621,4.26347,0.12925,298.517,12236,7.86116,30.9456,9536,7.91972,28.2777,0.000609
21774,15.7812,59.2247,-0.596468,4.196,4.26372,0.129249,298.514,12238,7.86149,30.947,9536,7.91972,28.2777,0.000609
21776,15.7815,59.2261,-0.596468,4.19627,4.26398,0.129248,298.51,12240,7.86183,30.9484,9536,7.91972,28.2777,0.000609
21778,15.7819,59.2275,-0.590503,4.19606,4.26423,0.129246,298.506,12242,7.86215,30.9497,9536,7.91972,28.2777,0.000609
21780,15.7822,59.2288,-0.584598,4.19584,4.26446,0.129245,298.503,12244,7.86248,30.9511,9536,7.91972,28.2777,0.000609
21782,15.7825,59.2302,-0.584598,4.19611,4.26472,0.129244,298.499,12246,7.8628,30.9525,9536,7.91972,28.2777,0.000609
21784,15.7828,59.2315,-0.578752,4.19589,4.26496,0.129242,298.496,12248,7.86312,30.9538,9536,7.91972,28.2777,0.000609
21786,15.7832,59.2329,-0.578752,4.19616,4.26521,0.129241,298.492,12250,7.86345,30.9552,9536,7.91972,28.2777,0.000609
21788,15.7835,59.2342,-0.572964,4.19594,4.26545,0.12924,298.489,12252,7.86376,30.9565,9536,7.91972,28.2777,0.000609
21790,15.7838,59.2355,-0.572964,4.1962,4.2657,0.129238,298.485,12254,7.86408,30.9578,9536,7.91972,28.2777,0.000609
21792,15.7841,59.2369,-0.567235,4.19599,4.26594,0.129237,298.482,12256,7.8644,30.9592,9536,7.91972,28.2777,0.000609
21794,15.7844,59.2382,-0.567235,4.19625,4.26619,0.129236,298.478,12258,7.86471,30.9605,9536,7.91972,28.2777,0.000609
21796,15.7847,59.2395,-0.561562,4.19603,4.26642,0.129234,298.475,12260,7.86503,30.9618,9536,7.91972,28.2777,0.000609
21798,15.7851,59.2408,-0.555947,4.19581,4.26665,0.129233,298.472,12262,7.86533,30.9631,9536,7.91972,28.2777,0.000609
21800,15.7854,59.2421,-0.555947,4.19607,4.26689,0.129232,298.468,12264,7.86564,30.9644,9536,7.91972,28.2777,0.000609
21802,15.7857,59.2434,-0.550387,4.19585,4.26712,0.129231,298.465,12266,7.86595,30.9657,9536,7.91972,28.2777,0.000609
21804,15.786,59.2447,-0.550387,4.1961,4.26736,0.129229,298.462,12268,7.86625,30.967,9536,7.91972,28.2777,0.000609
21806,15.7863,59.2459,-0.544883,4.19589,4.26759,0.129228,298.458,12270,7.86656,30.9682,9536,7.91972,28.2777,0.000609
21808,15.7866,59.2472,-0.544883,4.19614,4.26783,0.129227,298.455,12272,7.86686,30.9695,9536,7.91972,28.2777,0.000609
21810,15.7869,59.2485,-0.539435,4.19592,4.26805,0.129226,298.452,12274,7.86716,30.9708,9536,7.91972,28.2777,0.000609
21812,15.7872,59.2497,-0.539435,4.19617,4.26829,0.129224,298.449,12276,7.86746,30.972,9536,7.91972,28.2777,0.000609
21814,15.7875,59.251,-0.53404,4.19595,4.26851,0.129223,298.445,12278,7.86776,30.9733,9536,7.91972,28.2777,0.000609
21816,15.7878,59.2522,-0.53404,4.1962,4.26875,0.129222,298.442,12280,7.86805,30.9745,9536,7.91972,28.2777,0.000609
21818,15.7881,59.2534,-0.5287,4.19598,4.26897,0.129221,298.439,12282,7.86835,30.9757,9536,7.91972,28.2777,0.000609
21820,15.7884,59.2547,-0.5287,4.19623,4.2692,0.12922,298.436,12284,7.86864,30.977,9536,7.91972,28.2777,0.000609
21822,15.7887,59.2559,-0.523413,4.19601,4.26942,0.129218,298.433,12286,7.86893,30.9782,9536,7.91972,28.2777,0.000609
21824,15.7889,59.2571,-0.523413,4.19625,4.26965,0.129217,298.43,12288,7.86922,30.9794,9536,7.91972,28.2777,0.000609
21826,15.7892,59.2583,-0.518179,4.19603,4.26987,0.129216,298.427,12290,7.86951,30.9806,9536,7.91972,28.2777,0.000609
21828,15.7895,59.2595,-0.512997,4.19581,4.27008,0.129215,298.423,12292,7.86979,30.9818,9536,7.91972,28.2777,0.000609
21830,15.7898,59.2607,-0.512997,4.19605,4.27031,0.129213,298.42,12294,7.87008,30.983,9536,7.91972,28.2777,0.000609
21832,15.7901,59.2619,-0.507867,4.19583,4.27052,0.129212,298.417,12296,7.87036,30.9842,9536,7.91972,28.2777,0.000609
21834,15.7904,59.2631,-0.507867,4.19606,4.27074,0.129211,298.414,12298,7.87064,30.9854,9536,7.91972,28.2777,0.000609
21836,15.7906,59.2642,-0.502788,4.19585,4.27095,0.12921,298.411,12300,7.87092,30.9865,9536,7.91972,28.2777,0.000609
21838,15.7909,59.2654,-0.502788,4.19608,4.27117,0.129208,298.408,12302,7.8712,30.9877,9536,7.91972,28.2777,0.000609
21840,15.7912,59.2666,-0.49776,4.19586,4.27138,0.129207,298.405,12304,7.87148,30.9889,9536,7.91972,28.2777,0.000609
21842,15.7915,59.2677,-0.49776,4.19608,4.27159,0.129206,298.403,12306,7.87176,30.99,9536,7.91972,28.2777,0.000609
21844,15.7918,59.2689,-0.492783,4.19584,4.27177,0.129205,298.4,12308,7.87203,30.9912,9536,7.91972,28.2777,0.000609
21846,15.792,59.27,-0.492783,4.19604,4.27196,0.129204,298.397,12310,7.8723,30.9923,9536,7.91972,28.2777,0.000609
21848,15.7923,59.2712,-0.492783,4.19625,4.27216,0.129202,298.394,12312,7.87258,30.9935,9536,7.91972,28.2777,0.000609
21850,15.7926,59.2723,-0.487855,4.19601,4.27234,0.129201,298.391,12314,7.87285,30.9946,9536,7.91972,28.2777,0.000609
21852,15.7928,59.2735,-0.487855,4.19621,4.27253,0.1292,298.388,12316,7.87312,30.9958,9536,7.91972,28.2777,0.000609
21854,15.7931,59.2746,-0.482976,4.19597,4.27271,0.129199,298.386,12318,7.87339,30.9969,9536,7.91972,28.2777,0.000609
21856,15.7934,59.2757,-0.482976,4.19617,4.2729,0.129197,298.383,12320,7.87366,30.998,9536,7.91972,28.2777,0.000609
21858,15.7936,59.2768,-0.478147,4.19593,4.27308,0.129196,298.38,12322,7.87392,30.9991,9536,7.91972,28.2777,0.000609
21860,15.7939,59.2779,-0.478147,4.19613,4.27327,0.129195,298.377,12324,7.87419,31.0002,9536,7.91972,28.2777,0.000609
21862,15.7942,59.279,-0.473365,4.19589,4.27345,0.129194,298.375,12326,7.87445,31.0013,9536,7.91972,28.2777,0.000609
21864,15.7944,59.2801,-0.473365,4.19609,4.27363,0.129193,298.372,12328,7.87471,31.0024,9536,7.91972,28.2777,0.000609
21866,15.7947,59.2812,-0.468632,4.19585,4.27381,0.129192,298.369,12330,7.87497,31.0035,9536,7.91972,28.2777,0.000609
21868,15.795,59.2823,-0.468632,4.19604,4.27399,0.129191,298.367,12332,7.87523,31.0046,9536,7.91972,28.2777,0.000609
21870,15.7952,59.2834,-0.463945,4.1958,4.27416,0.129189,298.364,12334,7.87549,31.0057,9536,7.91972,28.2777,0.000609
21872,15.7955,59.2845,-0.463945,4.19599,4.27435,0.129188,298.362,12336,7.87575,31.0068,9536,7.91972,28.2777,0.000609
21874,15.7957,59.2856,-0.463945,4.19619,4.27453,0.129187,298.359,12338,7.87601,31.0079,9536,7.91972,28.2777,0.000609
21876,15.796,59.2866,-0.459306,4.19595,4.27471,0.129186,298.356,12340,7.87626,31.0089,9536,7.91972,28.2777,0.000609
21878,15.7962,59.2877,-0.459306,4.19614,4.27489,0.129185,298.354,12342,7.87652,31.01,9536,7.91972,28.2777,0.000609
21880,15.7965,59.2888,-0.454713,4.19591,4.27506,0.129184,298.351,12344,7.87677,31.0111,9536,7.91972,28.2777,0.000609
21882,15.7967,59.2898,-0.454713,4.19609,4.27524,0.129183,298.349,12346,7.87702,31.0121,9536,7.91972,28.2777,0.000609
21884,15.797,59.2909,-0.450166,4.19586,4.27541,0.129182,298.346,12348,7.87727,31.0132,9536,7.91972,28.2777,0.000609
21886,15.7972,59.2919,-0.450166,4.19604,4.27558,0.12918,298.344,12350,7.87752,31.0142,9536,7.91972,28.2777,0.000609
21888,15.7975,59.293,-0.445664,4.19581,4.27575,0.129179,298.342,12352,7.87777,31.0153,9536,7.91972,28.2777,0.000609
21890,15.7977,59.294,-0.445664,4.19599,4.27593,0.129178,298.339,12354,7.87802,31.0163,9536,7.91972,28.2777,0.000609
21892,15.798,59.2951,-0.445664,4.19618,4.27611,0.129177,298.337,12356,7.87827,31.0174,9536,7.91972,28.2777,0.000609
21894,15.7982,59.2961,-0.441207,4.19594,4.27627,0.129176,298.334,12358,7.87851,31.0184,9536,7.91972,28.2777,0.000609
21896,15.7985,59.2971,-0.441207,4.19613,4.27645,0.129175,298.332,12360,7.87876,31.0194,9536,7.91972,28.2777,0.000609
21898,15.7987,59.2981,-0.436795,4.19589,4.27661,0.129174,298.33,12362,7.879,31.0204,9536,7.91972,28.2777,0.000609
21900,15.799,59.2991,-0.436795,4.19607,4.27678,0.129173,298.327,12364,7.87924,31.0214,9536,7.91972,28.2777,0.000609
21902,15.7992,59.3002,-0.432427,4.19584,4.27695,0.129172,298.325,12366,7.87948,31.0225,9536,7.91972,28.2777,0.000609
21904,15.7994,59.3012,-0.432427,4.19602,4.27712,0.129171,298.323,12368,7.87972,31.0235,9536,7.91972,28.2777,0.000609
21906,15.7997,59.3022,-0.432427,4.1962,4.27729,0.129169,298.321,12370,7.87996,31.0245,9536,7.91972,28.2777,0.000609
21908,15.7999,59.3032,-0.428103,4.19597,4.27745,0.129168,298.318,12372,7.8802,31.0255,9536,7.91972,28.2777,0.000609
21910,15.8002,59.3042,-0.428103,4.19615,4.27762,0.129167,298.316,12374,7.88044,31.0265,9536,7.91972,28.2777,0.000609
21912,15.8004,59.3052,-0.423822,4.19591,4.27778,0.129166,298.314,12376,7.88067,31.0275,9536,7.91972,28.2777,0.000609
21914,15.8006,59.3061,-0.423822,4.19609,4.27795,0.129165,298.312,12378,7.88091,31.0284,9536,7.91972,28.2777,0.000609
21916,15.8009,59.3071,-0.419584,4.19586,4.27811,0.129164,298.31,12380,7.88114,31.0294,9536,7.91972,28.2777,0.000609
21918,15.8011,59.3081,-0.419584,4.19603,4.27828,0.129163,298.308,12382,7.88137,31.0304,9536,7.91972,28.2777,0.000609
21920,15.8013,59.3091,-0.419584,4.19621,4.27845,0.129162,298.305,12384,7.88161,31.0314,9536,7.91972,28.2777,0.000609
21922,15.8016,59.31,-0.415388,4.19597,4.2786,0.129161,298.303,12386,7.88184,31.0323,9536,7.91972,28.2777,0.000609
21924,15.8018,59.311,-0.415388,4.19615,4.27877,0.12916,298.301,12388,7.88207,31.0333,9536,7.91972,28.2777,0.000609
21926,15.802,59.312,-0.411234,4.19592,4.27892,0.129159,298.299,12390,7.8823,31.0343,9536,7.91972,28.2777,0.000609
21928,15.8022,59.3129,-0.411234,4.19609,4.27909,0.129158,298.297,12392,7.88253,31.0352,9536,7.91972,28.2777,0.000609
21930,15.8025,59.3139,-0.407122,4.19586,4.27924,0.129157,298.295,12394,7.88275,31.0362,9536,7.91972,28.2777,0.000609
21932,15.8027,59.3148,-0.407122,4.19603,4.2794,0.129156,298.293,12396,7.88298,31.0371,9536,7.91972,28.2777,0.000609
21934,15.8029,59.3158,-0.407122,4.1962,4.27957,0.129155,298.291,12398,7.8832,31.0381,9536,7.91972,28.2777,0.000609
21936,15.8032,59.3167,-0.40305,4.19597,4.27972,0.129154,298.289,12400,7.88343,31.039,9536,7.91972,28.2777,0.000609
21938,15.8034,59.3177,-0.40305,4.19613,4.27988,0.129153,298.287,12402,7.88365,31.04,9536,7.91972,28.2777,0.000609
21940,15.8036,59.3186,-0.39902,4.19591,4.28003,0.129152,298.285,12404,7.88387,31.0409,9536,7.91972,28.2777,0.000609
21942,15.8038,59.3195,-0.39902,4.19607,4.28019,0.129151,298.283,12406,7.8841,31.0418,9536,7.91972,28.2777,0.000609
21944,15.804,59.3204,-0.39503,4.19584,4.28034,0.12915,298.281,12408,7.88432,31.0427,9536,7.91972,28.2777,0.000609
21946,15.8043,59.3214,-0.39503,4.19601,4.28049,0.129149,298.279,12410,7.88453,31.0437,9536,7.91972,28.2777,0.000609
21948,15.8045,59.3223,-0.39503,4.19617,4.28065,0.129148,298.277,12412,7.88475,31.0446,9536,7.91972,28.2777,0.000609
21950,15.8047,59.3232,-0.391079,4.19594,4.2808,0.129147,298.276,12414,7.88497,31.0455,9536,7.91972,28.2777,0.000609
21952,15.8049,59.3241,-0.391079,4.19611,4.28096,0.129146,298.274,12416,7.88519,31.0464,9536,7.91972,28.2777,0.000609
21954,15.8051,59.325,-0.387169,4.19588,4.2811,0.129145,298.272,12418,7.8854,31.0473,9536,7.91972,28.2777,0.000609
21956,15.8053,59.3259,-0.387169,4.19604,4.28126,0.129144,298.27,12420,7.88562,31.0482,9536,7.91972,28.2777,0.000609
21958,15.8056,59.3268,-0.383297,4.19581,4.2814,0.129143,298.268,12422,7.88583,31.0491,9536,7.91972,28.2777,0.000609
21960,15.8058,59.3277,-0.383297,4.19597,4.28155,0.129142,298.266,12424,7.88604,31.05,9536,7.91972,28.2777,0.000609
21962,15.806,59.3286,-0.383297,4.19613,4.28171,0.129141,298.265,12426,7.88626,31.0509,9536,7.91972,28.2777,0.000609
21964,15.8062,59.3295,-0.379464,4.19591,4.28185,0.129141,298.263,12428,7.88647,31.0518,9536,7.91972,28.2777,0.000609
21966,15.8064,59.3304,-0.379464,4.19607,4.282,0.12914,298.261,12430,7.88668,31.0527,9536,7.91972,28.2777,0.000609
21968,15.8066,59.3312,-0.375669,4.19584,4.28214,0.129139,298.259,12432,7.88689,31.0535,9536,7.91972,28.2777,0.000609
21970,15.8068,59.3321,-0.375669,4.196,4.28229,0.129138,298.258,12434,7.8871,31.0544,9536,7.91972,28.2777,0.000609
21972,15.807,59.333,-0.375669,4.19615,4.28245,0.129137,298.256,12436,7.88731,31.0553,9536,7.91972,28.2777,0.000609
21974,15.8072,59.3339,-0.371913,4.19593,4.28259,0.129136,298.254,12438,7.88751,31.0562,9536,7.91972,28.2777,0.000609
21976,15.8074,59.3347,-0.371913,4.19609,4.28274,0.129135,298.252,12440,7.88772,31.057,9536,7.91972,28.2777,0.000609
21978,15.8076,59.3356,-0.368194,4.19586,4.28288,0.129134,298.251,12442,7.88792,31.0579,9536,7.91972,28.2777,0.000609
21980,15.8078,59.3364,-0.368194,4.19602,4.28302,0.129133,298.249,12444,7.88813,31.0587,9536,7.91972,28.2777,0.000609
21982,15.8081,59.3373,-0.368194,4.19617,4.28317,0.129132,298.247,12446,7.88833,31.0596,9536,7.91972,28.2777,0.000609
21984,15.8083,59.3381,-0.364512,4.19595,4.28331,0.129131,298.246,12448,7.88853,31.0604,9536,7.91972,28.2777,0.000609
21986,15.8085,59.339,-0.364512,4.1961,4.28346,0.12913,298.244,12450,7.88874,31.0613,9536,7.91972,28.2777,0.000609
21988,15.8087,59.3398,-0.360867,4.19588,4.28359,0.129129,298.243,12452,7.88894,31.0621,9536,7.91972,28.2777,0.000609
21990,15.8089,59.3407,-0.360867,4.19603,4.28374,0.129129,298.241,12454,7.88914,31.063,9536,7.91972,28.2777,0.000609
21992,15.8091,59.3415,-0.357258,4.19581,4.28387,0.129128,298.239,12456,7.88934,31.0638,9536,7.91972,28.2777,0.000609
21994,15.8093,59.3423,-0.357258,4.19595,4.28401,0.129127,298.238,12458,7.88954,31.0646,9536,7.91972,28.2777,0.000609
21996,15.8095,59.3432,-0.357258,4.1961,4.28416,0.129126,298.236,12460,7.88973,31.0655,9536,7.91972,28.2777,0.000609
21998,15.8097,59.344,-0.353685,4.19589,4.28429,0.129125,298.235,12462,7.88993,31.0663,9536,7.91972,28.2777,0.000609
22000,15.8098,59.3448,-0.353685,4.19603,4.28443,0.129124,298.233,12464,7.89013,31.0671,9536,7.91972,28.2777,0.000609
22002,15.81,59.3456,-0.350148,4.19581,4.28456,0.129123,298.232,12466,7.89032,31.0679,9536,7.91972,28.2777,0.000609
22004,15.8102,59.3465,-0.350148,4.19596,4.2847,0.129122,298.23,12468,7.89052,31.0688,9536,7.91972,28.2777,0.000609
22006,15.8104,59.3473,-0.350148,4.1961,4.28485,0.129122,298.229,12470,7.89071,31.0696,9536,7.91972,28.2777,0.000609
22008,15.8106,59.3481,-0.346647,4.19589,4.28498,0.129121,298.227,12472,7.8909,31.0704,9536,7.91972,28.2777,0.000609
22010,15.8108,59.3489,-0.346647,4.19603,4.28512,0.12912,298.226,12474,7.8911,31.0712,9536,7.91972,28.2777,0.000609
22012,15.811,59.3497,-0.34318,4.19581,4.28525,0.129119,298.224,12476,7.89129,31.072,9536,7.91972,28.2777,0.000609
22014,15.8112,59.3505,-0.34318,4.19596,4.28538,0.129118,298.223,12478,7.89148,31.0728,9536,7.91972,28.2777,0.000609
22016,15.8114,59.3513,-0.34318,4.1961,4.28552,0.129117,298.221,12480,7.89167,31.0736,9536,7.91972,28.2777,0.000609
22018,15.8116,59.3521,-0.339749,4.19589,4.28565,0.129116,298.22,12482,7.89186,31.0744,9536,7.91972,28.2777,0.000609
22020,15.8118,59.3529,-0.339749,4.19603,4.28579,0.129116,298.218,12484,7.89204,31.0752,9536,7.91972,28.2777,0.000609
22022,15.812,59.3537,-0.336351,4.19581,4.28591,0.129115,298.217,12486,7.89223,31.076,9536,7.91972,28.2777,0.000609
22024,15.8121,59.3544,-0.336351,4.19595,4.28605,0.129114,298.216,12488,7.89242,31.0767,9536,7.91972,28.2777,0.000609
22026,15.8123,59.3552,-0.336351,4.19609,4.28619,0.129113,298.214,12490,7.89261,31.0775,9536,7.91972,28.2777,0.000609
22028,15.8125,59.356,-0.332988,4.19588,4.28631,0.129112,298.213,12492,7.89279,31.0783,9536,7.91972,28.2777,0.000609
22030,15.8127,59.3568,-0.332988,4.19602,4.28645,0.129111,298.211,12494,7.89298,31.0791,9536,7.91972,28.2777,0.000609
22032,15.8129,59.3575,-0.329658,4.1958,4.28657,0.129111,298.21,12496,7.89316,31.0798,9536,7.91972,28.2777,0.000609
22034,15.8131,59.3583,-0.329658,4.19594,4.2867,0.12911,298.209,12498,7.89334,31.0806,9536,7.91972,28.2777,0.000609
22036,15.8132,59.3591,-0.329658,4.19608,4.28684,0.129109,298.207,12500,7.89352,31.0814,9536,7.91972,28.2777,0.000609
22038,15.8134,59.3598,-0.326361,4.19587,4.28696,0.129108,298.206,12502,7.89371,31.0821,9536,7.91972,28.2777,0.000609
22040,15.8136,59.3606,-0.326361,4.196,4.28709,0.129107,298.205,12504,7.89389,31.0829,9536,7.91972,28.2777,0.000609
22042,15.8138,59.3614,-0.326361,4.19614,4.28722,0.129106,298.203,12506,7.89407,31.0837,9536,7.91972,28.2777,0.000609
22044,15.814,59.3621,-0.323098,4.19593,4.28735,0.129106,298.202,12508,7.89425,31.0844,9536,7.91972,28.2777,0.000609
22046,15.8141,59.3629,-0.323098,4.19606,4.28748,0.129105,298.201,12510,7.89443,31.0852,9536,7.91972,28.2777,0.000609
22048,15.8143,59.3636,-0.319867,4.19585,4.2876,0.129104,298.2,12512,7.89461,31.0859,9536,7.91972,28.2777,0.000609
22050,15.8145,59.3644,-0.319867,4.19598,4.28773,0.129103,298.198,12514,7.89478,31.0867,9536,7.91972,28.2777,0.000609
22052,15.8147,59.3651,-0.319867,4.19612,4.28786,0.129102,298.197,12516,7.89496,31.0874,9536,7.91972,28.2777,0.000609
22054,15.8149,59.3658,-0.316668,4.19591,4.28798,0.129102,298.196,12518,7.89514,31.0881,9536,7.91972,28.2777,0.000609
22056,15.815,59.3666,-0.316668,4.19604,4.2881,0.129101,298.195,12520,7.89531,31.0889,9536,7.91972,28.2777,0.000609
22058,15.8152,59.3673,-0.313501,4.19583,4.28822,0.1291,298.193,12522,7.89549,31.0896,9536,7.91972,28.2777,0.000609
22060,15.8154,59.368,-0.313501,4.19596,4.28835,0.129099,298.192,12524,7.89566,31.0903,9536,7.91972,28.2777,0.000609
22062,15.8156,59.3688,-0.313501,4.19609,4.28848,0.129099,298.191,12526,7.89584,31.0911,9536,7.91972,28.2777,0.000609
22064,15.8157,59.3695,-0.310366,4.19589,4.28859,0.129098,298.19,12528,7.89601,31.0918,9536,7.91972,28.2777,0.000609
22066,15.8159,59.3702,-0.310366,4.19602,4.28872,0.129097,298.189,12530,7.89618,31.0925,9536,7.91972,28.2777,0.000609
22068,15.8161,59.3709,-0.307263,4.19581,4.28883,0.129096,298.187,12532,7.89635,31.0932,9536,7.91972,28.2777,0.000609
22070,15.8162,59.3717,-0.307263,4.19594,4.28896,0.129095,298.186,12534,7.89652,31.094,9536,7.91972,28.2777,0.000609
22072,15.8164,59.3724,-0.307263,4.19607,4.28908,0.129095,298.185,12536,7.89669,31.0947,9536,7.91972,28.2777,0.000609
