10670.1,4.28662,16.3183,3,3.41816,3.79517,0.213276,299.187,1960,1.19217,4.77429,7240,3.09444,11.5441,1470.06
10672.1,4.28828,16.324,3,3.41511,3.79336,0.214459,299.202,1960,1.19217,4.77429,7242,3.09611,11.5497,1470.06
10674.1,4.28995,16.3297,3,3.41413,3.79262,0.214714,299.217,1960,1.19217,4.77429,7244,3.09778,11.5554,1470.06
10676.1,4.29162,16.3354,3,3.41328,3.79207,0.215034,299.232,1960,1.19217,4.77429,7246,3.09944,11.5611,1470.06
10678.1,4.29328,16.3411,3,3.41263,3.79161,0.215246,299.247,1960,1.19217,4.77429,7248,3.10111,11.5668,1470.06
10680.1,4.29495,16.3468,3,3.41204,3.79119,0.215445,299.261,1960,1.19217,4.77429,7250,3.10278,11.5725,1470.06
10680.1,4.29495,16.3468,3,3.41204,3.79119,0.215445,299.261,1960,1.19217,4.77429,7250,3.10278,11.5725,1470.06
10680.1,4.29495,16.3468,1,3.48881,3.7915,0.215324,299.261,1960,1.19217,4.77429,7250,3.10278,11.5725,1470.06
10682.1,4.29551,16.3487,1,3.48927,3.7918,0.215135,299.246,1960,1.19217,4.77429,7252,3.10333,11.5744,1470.06
10684.1,4.29606,16.3507,1,3.48919,3.79181,0.21518,299.231,1960,1.19217,4.77429,7254,3.10389,11.5764,1470.06
10686.1,4.29662,16.3526,1,3.48909,3.79177,0.215185,299.217,1960,1.19217,4.77429,7256,3.10444,11.5783,1470.06
10688.1,4.29717,16.3545,1,3.48896,3.79172,0.215214,299.203,1960,1.19217,4.77429,7258,3.105,11.5803,1470.06
10690.1,4.29773,16.3565,1,3.48882,3.79166,0.215244,299.189,1960,1.19217,4.77429,7260,3.10556,11.5822,1470.06
10692.1,4.29828,16.3584,1,3.48867,3.79159,0.215277,299.176,1960,1.19217,4.77429,7262,3.10611,11.5841,1470.06
10694.1,4.29884,16.3604,1,3.48852,3.79153,0.215311,299.162,1960,1.19217,4.77429,7264,3.10667,11.5861,1470.06
10696.1,4.29939,16.3623,1,3.48837,3.79146,0.215345,299.149,1960,1.19217,4.77429,7266,3.10722,11.588,1470.06
10698.1,4.29995,16.3642,1,3.48822,3.79139,0.215381,299.136,1960,1.19217,4.77429,7268,3.10778,11.5899,1470.06
10700.1,4.30051,16.3662,1,3.48806,3.79132,0.215416,299.123,1960,1.19217,4.77429,7270,3.10833,11.5919,1470.06
10702.1,4.30106,16.3681,1,3.48791,3.79124,0.215451,299.111,1960,1.19217,4.77429,7272,3.10889,11.5938,1470.06
10704.1,4.30162,16.37,1,3.48776,3.79117,0.215487,299.099,1960,1.19217,4.77429,7274,3.10944,11.5958,1470.06
10706.1,4.30217,16.372,1,3.48761,3.7911,0.215522,299.087,1960,1.19217,4.77429,7276,3.11,11.5977,1470.06
10708.1,4.30273,16.3739,1,3.48746,3.79103,0.215557,299.075,1960,1.19217,4.77429,7278,3.11056,11.5996,1470.06
10710.1,4.30328,16.3759,1,3.48731,3.79096,0.215592,299.063,1960,1.19217,4.77429,7280,3.11111,11.6016,1470.06
10712.1,4.30384,16.3778,1,3.48716,3.79089,0.215627,299.052,1960,1.19217,4.77429,7282,3.11167,11.6035,1470.06
10714.1,4.30439,16.3797,1,3.48702,3.79083,0.215662,299.041,1960,1.19217,4.77429,7284,3.11222,11.6054,1470.06
10716.1,4.30495,16.3817,1,3.48687,3.79076,0.215696,299.029,1960,1.19217,4.77429,7286,3.11278,11.6074,1470.06
10718.1,4.30551,16.3836,1,3.48673,3.79069,0.215731,299.019,1960,1.19217,4.77429,7288,3.11333,11.6093,1470.06
10720.1,4.30606,16.3855,1,3.48659,3.79062,0.215765,299.008,1960,1.19217,4.77429,7290,3.11389,11.6113,1470.06
10722.1,4.30662,16.3875,1,3.48645,3.79055,0.215799,298.997,1960,1.19217,4.77429,7292,3.11444,11.6132,1470.06
10724.1,4.30717,16.3894,1,3.48631,3.79049,0.215833,298.987,1960,1.19217,4.77429,7294,3.115,11.6151,1470.06
10726.1,4.30773,16.3914,1,3.48617,3.79042,0.215867,298.977,1960,1.19217,4.77429,7296,3.11556,11.6171,1470.06
10728.1,4.30828,16.3933,1,3.48603,3.79036,0.215901,298.967,1960,1.19217,4.77429,7298,3.11611,11.619,1470.06
10730.1,4.30884,16.3952,1,3.48589,3.79029,0.215935,298.957,1960,1.19217,4.77429,7300,3.11667,11.6209,1470.06
10732.1,4.30939,16.3972,1,3.48576,3.79022,0.215969,298.948,1960,1.19217,4.77429,7302,3.11722,11.6229,1470.06
10734.1,4.30995,16.3991,1,3.48562,3.79016,0.216002,298.938,1960,1.19217,4.77429,7304,3.11778,11.6248,1470.06
10736.1,4.31051,16.401,1,3.48549,3.79009,0.216036,298.929,1960,1.19217,4.77429,7306,3.11833,11.6268,1470.06
10738.1,4.31106,16.403,1,3.48536,3.79003,0.216069,298.92,1960,1.19217,4.77429,7308,3.11889,11.6287,1470.06
10740.1,4.31162,16.4049,1,3.48523,3.78996,0.216103,298.911,1960,1.19217,4.77429,7310,3.11944,11.6306,1470.06
10742.1,4.31217,16.4068,1,3.48509,3.7899,0.216136,298.902,1960,1.19217,4.77429,7312,3.12,11.6326,1470.06
10744.1,4.31273,16.4088,1,3.48496,3.78984,0.216169,298.893,1960,1.19217,4.77429,7314,3.12056,11.6345,1470.06
10746.1,4.31328,16.4107,1,3.48483,3.78977,0.216202,298.885,1960,1.19217,4.77429,7316,3.12111,11.6364,1470.06
10748.1,4.31384,16.4127,1,3.48471,3.78971,0.216235,298.876,1960,1.19217,4.77429,7318,3.12167,11.6384,1470.06
10750.1,4.31439,16.4146,1,3.48458,3.78965,0.216269,298.868,1960,1.19217,4.77429,7320,3.12222,11.6403,1470.06
10752.1,4.31495,16.4165,1,3.48445,3.78958,0.216302,298.86,1960,1.19217,4.77429,7322,3.12278,11.6422,1470.06
10754.1,4.31551,16.4185,1,3.48432,3.78952,0.216335,298.852,1960,1.19217,4.77429,7324,3.12333,11.6442,1470.06
10756.1,4.31606,16.4204,1,3.4842,3.78946,0.216368,298.844,1960,1.19217,4.77429,7326,3.12389,11.6461,1470.06
10758.1,4.31662,16.4223,1,3.48407,3.7894,0.2164,298.837,1960,1.19217,4.77429,7328,3.12444,11.648,1470.06
10760.1,4.31717,16.4243,1,3.48395,3.78933,0.216433,298.829,1960,1.19217,4.77429,7330,3.125,11.65,1470.06
10762.1,4.31773,16.4262,1,3.48383,3.78927,0.216466,298.822,1960,1.19217,4.77429,7332,3.12556,11.6519,1470.06
10764.1,4.31828,16.4281,1,3.4837,3.78921,0.216499,298.814,1960,1.19217,4.77429,7334,3.12611,11.6539,1470.06
10766.1,4.31884,16.4301,1,3.48359,3.78915,0.216532,298.807,1960,1.19217,4.77429,7336,3.12667,11.6558,1470.06
10768.1,4.31939,16.432,1,3.48347,3.7891,0.216565,298.8,1960,1.19217,4.77429,7338,3.12722,11.6577,1470.06
10770.1,4.31995,16.4339,1,3.48335,3.78904,0.216598,298.793,1960,1.19217,4.77429,7340,3.12778,11.6597,1470.06
10772.1,4.32051,16.4359,1,3.48323,3.78898,0.21663,298.786,1960,1.19217,4.77429,7342,3.12833,11.6616,1470.06
10774.1,4.32106,16.4378,1,3.48311,3.78892,0.216663,298.78,1960,1.19217,4.77429,7344,3.12889,11.6635,1470.06
10776.1,4.32162,16.4398,1,3.48299,3.78886,0.216696,298.773,1960,1.19217,4.77429,7346,3.12944,11.6655,1470.06
10778.1,4.32217,16.4417,1,3.48288,3.7888,0.216729,298.767,1960,1.19217,4.77429,7348,3.13,11.6674,1470.06
10780.1,4.32273,16.4436,1,3.48276,3.78875,0.216761,298.76,1960,1.19217,4.77429,7350,3.13056,11.6693,1470.06
10780.1,4.32273,16.4436,1,3.48276,3.78875,0.216761,298.76,1960,1.19217,4.77429,7350,3.13056,11.6693,1470.06
10780.1,4.32273,16.4436,0,3.57219,3.78889,0.216702,298.76,1960,1.19217,4.77429,7350,3.13056,11.6693,1470.06
10782.1,4.32273,16.4436,0,3.57262,3.78916,0.216548,298.748,1960,1.19217,4.77429,7350,3.13056,11.6693,1472.06
10784.1,4.32273,16.4436,0,3.57276,3.78927,0.216517,298.735,1960,1.19217,4.77429,7350,3.13056,11.6693,1474.06
10786.1,4.32273,16.4436,0,3.57289,3.78936,0.216474,298.723,1960,1.19217,4.77429,7350,3.13056,11.6693,1476.06
10788.1,4.32273,16.4436,0,3.57298,3.78942,0.216446,298.711,1960,1.19217,4.77429,7350,3.13056,11.6693,1478.06
10790.1,4.32273,16.4436,0,3.57307,3.78948,0.216422,298.699,1960,1.19217,4.77429,7350,3.13056,11.6693,1480.06
10790.1,4.32273,16.4436,0,3.57307,3.78948,0.216422,298.699,1960,1.19217,4.77429,7350,3.13056,11.6693,1480.06
10790.1,4.32273,16.4436,1,3.48345,3.78933,0.216482,298.699,1960,1.19217,4.77429,7350,3.13056,11.6693,1480.06
10792.1,4.32328,16.4456,1,3.48297,3.78905,0.216648,298.694,1960,1.19217,4.77429,7352,3.13111,11.6713,1480.06
10794.1,4.32384,16.4475,1,3.48277,3.78892,0.216694,298.689,1960,1.19217,4.77429,7354,3.13167,11.6732,1480.06
10796.1,4.32439,16.4494,1,3.48258,3.78881,0.216754,298.684,1960,1.19217,4.77429,7356,3.13222,11.6751,1480.06
10798.1,4.32495,16.4514,1,3.48242,3.78872,0.216802,298.679,1960,1.19217,4.77429,7358,3.13278,11.6771,1480.06
10800.1,4.32551,16.4533,1,3.48227,3.78864,0.216847,298.674,1960,1.19217,4.77429,7360,3.13333,11.679,1480.06
10800.1,4.32551,16.4533,1,3.48227,3.78864,0.216847,298.674,1960,1.19217,4.77429,7360,3.13333,11.679,1480.06
10800.1,4.32551,16.4533,5,3.35627,3.78805,0.217527,298.675,1960,1.19217,4.77429,7360,3.13333,11.679,1480.06
10802.1,4.32828,16.4626,5,3.3527,3.78667,0.219835,298.742,1960,1.19217,4.77429,7362,3.13611,11.6883,1480.06
10804.1,4.33106,16.4719,5,3.35126,3.78591,0.220695,298.808,1960,1.19217,4.77429,7364,3.13889,11.6976,1480.06
10806.1,4.33384,16.4812,5,3.3498,3.78526,0.221689,298.873,1960,1.19217,4.77429,7366,3.14167,11.7069,1480.06
10808.1,4.33662,16.4905,5,3.34857,3.78468,0.222509,298.937,1960,1.19217,4.77429,7368,3.14444,11.7162,1480.06
10810.1,4.33939,16.4998,5,3.34703,3.78414,0.223694,299,1960,1.19217,4.77429,7370,3.14722,11.7255,1480.06
10810.1,4.33939,16.4998,5,3.34703,3.78414,0.223694,299,1960,1.19217,4.77429,7370,3.14722,11.7255,1480.06
10810.1,4.33939,16.4998,1,3.47355,3.78476,0.222556,299,1960,1.19217,4.77429,7370,3.14722,11.7255,1480.06
10812.1,4.33995,16.5018,1,3.47586,3.78561,0.221118,298.99,1960,1.19217,4.77429,7372,3.14778,11.7275,1480.06
10814.1,4.34051,16.5037,1,3.47611,3.78584,0.221078,298.98,1960,1.19217,4.77429,7374,3.14833,11.7294,1480.06
10816.1,4.34106,16.5056,1,3.47642,3.78595,0.220854,298.97,1960,1.19217,4.77429,7376,3.14889,11.7313,1480.06
10818.1,4.34162,16.5075,1,3.47653,3.78602,0.220786,298.96,1960,1.19217,4.77429,7378,3.14944,11.7333,1480.06
10820.1,4.34217,16.5095,1,3.47659,3.78606,0.22074,298.951,1960,1.19217,4.77429,7380,3.15,11.7352,1480.06
10820.1,4.34217,16.5095,1,3.47659,3.78606,0.22074,298.951,1960,1.19217,4.77429,7380,3.15,11.7352,1480.06
10820.1,4.34217,16.5095,0,3.56564,3.78621,0.220565,298.951,1960,1.19217,4.77429,7380,3.15,11.7352,1480.06
10822.1,4.34217,16.5095,0,3.56655,3.78655,0.220006,298.935,1960,1.19217,4.77429,7380,3.15,11.7352,1482.06
10824.1,4.34217,16.5095,0,3.5669,3.78673,0.219832,298.919,1960,1.19217,4.77429,7380,3.15,11.7352,1484.06
10826.1,4.34217,16.5095,0,3.56724,3.78687,0.219632,298.904,1960,1.19217,4.77429,7380,3.15,11.7352,1486.06
10828.1,4.34217,16.5095,0,3.56749,3.78698,0.219488,298.889,1960,1.19217,4.77429,7380,3.15,11.7352,1488.06
10830.1,4.34217,16.5095,0,3.56771,3.78707,0.219363,298.874,1960,1.19217,4.77429,7380,3.15,11.7352,1490.06
10830.1,4.34217,16.5095,0,3.56771,3.78707,0.219363,298.874,1960,1.19217,4.77429,7380,3.15,11.7352,1490.06
10830.1,4.34217,16.5095,-1,3.65697,3.78722,0.219187,298.874,1960,1.19217,4.77429,7380,3.15,11.7352,1490.06
10832.1,4.34273,16.5115,-1,3.65803,3.78762,0.218533,298.866,1962,1.19273,4.77632,7380,3.15,11.7352,1490.06
10834.1,4.34328,16.5135,-1,3.65856,3.78787,0.218258,298.859,1964,1.19328,4.77835,7380,3.15,11.7352,1490.06
10836.1,4.34384,16.5156,-1,3.65908,3.78807,0.217955,298.851,1966,1.19384,4.78039,7380,3.15,11.7352,1490.06
10838.1,4.34439,16.5176,-1,3.65952,3.78825,0.217706,298.844,1968,1.19439,4.78242,7380,3.15,11.7352,1490.06
10840.1,4.34495,16.5196,-1,3.65993,3.78841,0.217475,298.836,1970,1.19495,4.78445,7380,3.15,11.7352,1490.06
10840.1,4.34495,16.5196,-1,3.65993,3.78841,0.217475,298.836,1970,1.19495,4.78445,7380,3.15,11.7352,1490.06
10840.1,4.34495,16.5196,-5,3.7858,3.789,0.21683,298.837,1970,1.19495,4.78445,7380,3.15,11.7352,1490.06
10842.1,4.34773,16.5302,-5,3.78778,3.79052,0.216016,298.903,1972,1.19773,4.79498,7380,3.15,11.7352,1490.06
10844.1,4.35051,16.5407,-5,3.78868,3.79138,0.2157,298.967,1974,1.20051,4.8055,7380,3.15,11.7352,1490.06
10846.1,4.35328,16.5512,-5,3.78949,3.7921,0.215338,299.031,1976,1.20328,4.81603,7380,3.15,11.7352,1490.06
10848.1,4.35606,16.5617,-5,3.79016,3.79274,0.215039,299.094,1978,1.20606,4.82655,7380,3.15,11.7352,1490.06
10850.1,4.35884,16.5723,-5,3.79082,3.79335,0.214743,299.156,1980,1.20884,4.83708,7380,3.15,11.7352,1490.06
10850.1,4.35884,16.5723,-5,3.79082,3.79335,0.214743,299.156,1980,1.20884,4.83708,7380,3.15,11.7352,1490.06
10850.1,4.35884,16.5723,-1,3.66541,3.79272,0.215001,299.155,1980,1.20884,4.83708,7380,3.15,11.7352,1490.06
10852.1,4.35939,16.5743,-1,3.66421,3.79191,0.215472,299.143,1982,1.20939,4.83912,7380,3.15,11.7352,1490.06
10854.1,4.35995,16.5763,-1,3.66409,3.79173,0.215466,299.131,1984,1.20995,4.84116,7380,3.15,11.7352,1490.06
10856.1,4.36051,16.5784,-1,3.66399,3.79165,0.215528,299.119,1986,1.21051,4.84319,7380,3.15,11.7352,1490.06
10858.1,4.36106,16.5804,-1,3.66399,3.79162,0.215537,299.107,1988,1.21106,4.84523,7380,3.15,11.7352,1490.06
10860.1,4.36162,16.5825,-1,3.66402,3.79161,0.21554,299.095,1990,1.21162,4.84726,7380,3.15,11.7352,1490.06
10860.1,4.36162,16.5825,-1,3.66402,3.79161,0.21554,299.095,1990,1.21162,4.84726,7380,3.15,11.7352,1490.06
10860.1,4.36162,16.5825,0,3.57588,3.79146,0.215599,299.095,1990,1.21162,4.84726,7380,3.15,11.7352,1490.06
10862.1,4.36162,16.5825,0,3.57537,3.79113,0.215777,299.077,1990,1.21162,4.84726,7380,3.15,11.7352,1492.06
10864.1,4.36162,16.5825,0,3.57517,3.79098,0.215825,299.059,1990,1.21162,4.84726,7380,3.15,11.7352,1494.06
10866.1,4.36162,16.5825,0,3.575,3.79087,0.215884,299.042,1990,1.21162,4.84726,7380,3.15,11.7352,1496.06
10868.1,4.36162,16.5825,0,3.57487,3.79078,0.215923,299.024,1990,1.21162,4.84726,7380,3.15,11.7352,1498.06
10870.1,4.36162,16.5825,0,3.57476,3.7907,0.215958,299.007,1990,1.21162,4.84726,7380,3.15,11.7352,1500.06
10870.1,4.36162,16.5825,0,3.57476,3.7907,0.215958,299.007,1990,1.21162,4.84726,7380,3.15,11.7352,1500.06
10870.1,4.36162,16.5825,3,3.40942,3.79024,0.216139,299.007,1990,1.21162,4.84726,7380,3.15,11.7352,1500.06
10872.1,4.36328,16.5881,3,3.40774,3.78916,0.216724,299.026,1990,1.21162,4.84726,7382,3.15167,11.7409,1500.06
10874.1,4.36495,16.5938,3,3.40688,3.7886,0.217057,299.045,1990,1.21162,4.84726,7384,3.15333,11.7465,1500.06
10876.1,4.36662,16.5995,3,3.40573,3.78815,0.217785,299.064,1990,1.21162,4.84726,7386,3.155,11.7522,1500.06
10878.1,4.36828,16.6052,3,3.40478,3.78774,0.21837,299.082,1990,1.21162,4.84726,7388,3.15667,11.7579,1500.06
10880.1,4.36995,16.6108,3,3.4039,3.78737,0.218918,299.1,1990,1.21162,4.84726,7390,3.15833,11.7636,1500.06
10880.1,4.36995,16.6108,3,3.4039,3.78737,0.218918,299.1,1990,1.21162,4.84726,7390,3.15833,11.7636,1500.06
10880.1,4.36995,16.6108,-3,3.73491,3.78825,0.217846,299.1,1990,1.21162,4.84726,7390,3.15833,11.7636,1500.06
10882.1,4.37162,16.6171,-3,3.73795,3.78988,0.216266,299.118,1992,1.21328,4.85349,7390,3.15833,11.7636,1500.06
10884.1,4.37328,16.6233,-3,3.73878,3.79061,0.21606,299.136,1994,1.21495,4.85972,7390,3.15833,11.7636,1500.06
10886.1,4.37495,16.6295,-3,3.73953,3.79117,0.215759,299.155,1996,1.21662,4.86596,7390,3.15833,11.7636,1500.06
10888.1,4.37662,16.6358,-3,3.74012,3.79163,0.215547,299.173,1998,1.21828,4.87219,7390,3.15833,11.7636,1500.06
10890.1,4.37828,16.642,-3,3.74065,3.79205,0.215348,299.19,2000,1.21995,4.87842,7390,3.15833,11.7636,1500.06
10890.1,4.37828,16.642,-3,3.74065,3.79205,0.215348,299.19,2000,1.21995,4.87842,7390,3.15833,11.7636,1500.06
10890.1,4.37828,16.642,3,3.41145,3.79113,0.21571,299.19,2000,1.21995,4.87842,7390,3.15833,11.7636,1500.06
10892.1,4.37995,16.6477,3,3.40879,3.78946,0.216641,299.206,2000,1.21995,4.87842,7392,3.16,11.7693,1500.06
10894.1,4.38162,16.6534,3,3.40791,3.78877,0.216841,299.221,2000,1.21995,4.87842,7394,3.16167,11.7749,1500.06
10896.1,4.38328,16.659,3,3.40658,3.78825,0.217666,299.236,2000,1.21995,4.87842,7396,3.16333,11.7806,1500.06
10898.1,4.38495,16.6647,3,3.40554,3.78781,0.218289,299.252,2000,1.21995,4.87842,7398,3.165,11.7863,1500.06
10900.1,4.38662,16.6704,3,3.40458,3.78742,0.218874,299.267,2000,1.21995,4.87842,7400,3.16667,11.792,1500.06
10900.1,4.38662,16.6704,3,3.40458,3.78742,0.218874,299.267,2000,1.21995,4.87842,7400,3.16667,11.792,1500.06
10900.1,4.38662,16.6704,1,3.48162,3.7877,0.21852,299.266,2000,1.21995,4.87842,7400,3.16667,11.792,1500.06
10902.1,4.38717,16.6723,1,3.48243,3.78799,0.217962,299.252,2000,1.21995,4.87842,7402,3.16722,11.7939,1500.06
10904.1,4.38773,16.6743,1,3.48226,3.788,0.218095,299.237,2000,1.21995,4.87842,7404,3.16778,11.7958,1500.06
10906.1,4.38828,16.6762,1,3.48216,3.78796,0.21811,299.223,2000,1.21995,4.87842,7406,3.16833,11.7978,1500.06
10908.1,4.38884,16.6781,1,3.48197,3.78791,0.218196,299.209,2000,1.21995,4.87842,7408,3.16889,11.7997,1500.06
10910.1,4.38939,16.6801,1,3.48178,3.78786,0.218283,299.195,2000,1.21995,4.87842,7410,3.16944,11.8016,1500.06
10912.1,4.38995,16.682,1,3.48157,3.78779,0.21838,299.182,2000,1.21995,4.87842,7412,3.17,11.8036,1500.06
10914.1,4.39051,16.6839,1,3.48135,3.78773,0.21848,299.168,2000,1.21995,4.87842,7414,3.17056,11.8055,1500.06
10916.1,4.39106,16.6859,1,3.48114,3.78766,0.218582,299.155,2000,1.21995,4.87842,7416,3.17111,11.8074,1500.06
10918.1,4.39162,16.6878,1,3.48092,3.7876,0.218686,299.142,2000,1.21995,4.87842,7418,3.17167,11.8094,1500.06
10920.1,4.39217,16.6897,1,3.4807,3.78753,0.218789,299.13,2000,1.21995,4.87842,7420,3.17222,11.8113,1500.06
10922.1,4.39273,16.6917,1,3.48049,3.78746,0.218893,299.117,2000,1.21995,4.87842,7422,3.17278,11.8132,1500.06
10924.1,4.39328,16.6936,1,3.48027,3.7874,0.218997,299.105,2000,1.21995,4.87842,7424,3.17333,11.8152,1500.06
10926.1,4.39384,16.6955,1,3.48005,3.78733,0.219101,299.093,2000,1.21995,4.87842,7426,3.17389,11.8171,1500.06
10928.1,4.39439,16.6975,1,3.47984,3.78726,0.219204,299.081,2000,1.21995,4.87842,7428,3.17444,11.819,1500.06
10930.1,4.39495,16.6994,1,3.47963,3.7872,0.219307,299.07,2000,1.21995,4.87842,7430,3.175,11.821,1500.06
10932.1,4.39551,16.7013,1,3.47942,3.78713,0.21941,299.059,2000,1.21995,4.87842,7432,3.17556,11.8229,1500.06
10934.1,4.39606,16.7033,1,3.47921,3.78707,0.219512,299.047,2000,1.21995,4.87842,7434,3.17611,11.8248,1500.06
10936.1,4.39662,16.7052,1,3.479,3.787,0.219614,299.036,2000,1.21995,4.87842,7436,3.17667,11.8268,1500.06
10938.1,4.39717,16.7071,1,3.47879,3.78694,0.219715,299.026,2000,1.21995,4.87842,7438,3.17722,11.8287,1500.06
10940.1,4.39773,16.7091,1,3.47859,3.78687,0.219816,299.015,2000,1.21995,4.87842,7440,3.17778,11.8306,1500.06
10942.1,4.39828,16.711,1,3.47838,3.78681,0.219917,299.005,2000,1.21995,4.87842,7442,3.17833,11.8326,1500.06
10944.1,4.39884,16.7129,1,3.47818,3.78675,0.220017,298.994,2000,1.21995,4.87842,7444,3.17889,11.8345,1500.06
10946.1,4.39939,16.7149,1,3.47798,3.78668,0.220117,298.984,2000,1.21995,4.87842,7446,3.17944,11.8364,1500.06
10948.1,4.39995,16.7168,1,3.47778,3.78662,0.220217,298.974,2000,1.21995,4.87842,7448,3.18,11.8384,1500.06
10950.1,4.40051,16.7187,1,3.47758,3.78656,0.220316,298.965,2000,1.21995,4.87842,7450,3.18056,11.8403,1500.06
10952.1,4.40106,16.7207,1,3.47738,3.7865,0.220415,298.955,2000,1.21995,4.87842,7452,3.18111,11.8422,1500.06
10954.1,4.40162,16.7226,1,3.47719,3.78643,0.220514,298.946,2000,1.21995,4.87842,7454,3.18167,11.8442,1500.06
10956.1,4.40217,16.7245,1,3.47699,3.78637,0.220613,298.936,2000,1.21995,4.87842,7456,3.18222,11.8461,1500.06
10958.1,4.40273,16.7264,1,3.4768,3.78631,0.220711,298.927,2000,1.21995,4.87842,7458,3.18278,11.848,1500.06
10960.1,4.40328,16.7284,1,3.4766,3.78625,0.220809,298.918,2000,1.21995,4.87842,7460,3.18333,11.85,1500.06
10962.1,4.40384,16.7303,1,3.47641,3.78619,0.220907,298.91,2000,1.21995,4.87842,7462,3.18389,11.8519,1500.06
10964.1,4.40439,16.7322,1,3.47622,3.78613,0.221005,298.901,2000,1.21995,4.87842,7464,3.18444,11.8538,1500.06
10966.1,4.40495,16.7342,1,3.47603,3.78607,0.221102,298.892,2000,1.21995,4.87842,7466,3.185,11.8557,1500.06
10968.1,4.40551,16.7361,1,3.47584,3.78601,0.2212,298.884,2000,1.21995,4.87842,7468,3.18556,11.8577,1500.06
10970.1,4.40606,16.738,1,3.47565,3.78595,0.221297,298.876,2000,1.21995,4.87842,7470,3.18611,11.8596,1500.06
10972.1,4.40662,16.74,1,3.47546,3.78589,0.221395,298.868,2000,1.21995,4.87842,7472,3.18667,11.8615,1500.06
10974.1,4.40717,16.7419,1,3.47527,3.78583,0.221492,298.86,2000,1.21995,4.87842,7474,3.18722,11.8635,1500.06
10976.1,4.40773,16.7438,1,3.47509,3.78577,0.221589,298.852,2000,1.21995,4.87842,7476,3.18778,11.8654,1500.06
10978.1,4.40828,16.7458,1,3.4749,3.78571,0.221686,298.845,2000,1.21995,4.87842,7478,3.18833,11.8673,1500.06
10980.1,4.40884,16.7477,1,3.47471,3.78565,0.221782,298.837,2000,1.21995,4.87842,7480,3.18889,11.8693,1500.06
10982.1,4.40939,16.7496,1,3.47453,3.78558,0.221879,298.83,2000,1.21995,4.87842,7482,3.18944,11.8712,1500.06
10984.1,4.40995,16.7515,1,3.47434,3.78552,0.221976,298.822,2000,1.21995,4.87842,7484,3.19,11.8731,1500.06
10986.1,4.41051,16.7535,1,3.47415,3.78546,0.222072,298.815,2000,1.21995,4.87842,7486,3.19056,11.8751,1500.06
10988.1,4.41106,16.7554,1,3.47396,3.7854,0.222169,298.808,2000,1.21995,4.87842,7488,3.19111,11.877,1500.06
10990.1,4.41162,16.7573,1,3.47378,3.78534,0.222265,298.801,2000,1.21995,4.87842,7490,3.19167,11.8789,1500.06
10992.1,4.41217,16.7593,1,3.47359,3.78527,0.222362,298.795,2000,1.21995,4.87842,7492,3.19222,11.8808,1500.06
10994.1,4.41273,16.7612,1,3.47341,3.78521,0.222458,298.788,2000,1.21995,4.87842,7494,3.19278,11.8828,1500.06
10996.1,4.41328,16.7631,1,3.47323,3.78515,0.222554,298.782,2000,1.21995,4.87842,7496,3.19333,11.8847,1500.06
10998.1,4.41384,16.7651,1,3.47304,3.78509,0.222651,298.775,2000,1.21995,4.87842,7498,3.19389,11.8866,1500.06
11000.1,4.41439,16.767,1,3.47286,3.78503,0.222747,298.769,2000,1.21995,4.87842,7500,3.19444,11.8886,1500.06
11000.1,4.41439,16.767,1,3.47286,3.78503,0.222747,298.769,2000,1.21995,4.87842,7500,3.19444,11.8886,1500.06
11000.1,4.41439,16.767,0,3.56261,3.78518,0.222571,298.769,2000,1.21995,4.87842,7500,3.19444,11.8886,1500.06
11002.1,4.41439,16.767,0,3.56335,3.78546,0.222119,298.756,2000,1.21995,4.87842,7500,3.19444,11.8886,1502.06
11004.1,4.41439,16.767,0,3.56356,3.78558,0.222029,298.743,2000,1.21995,4.87842,7500,3.19444,11.8886,1504.06
11006.1,4.41439,16.767,0,3.56377,3.78567,0.221903,298.731,2000,1.21995,4.87842,7500,3.19444,11.8886,1506.06
11008.1,4.41439,16.767,0,3.56392,3.78574,0.22182,298.719,2000,1.21995,4.87842,7500,3.19444,11.8886,1508.06
11010.1,4.41439,16.767,0,3.56404,3.78579,0.221748,298.707,2000,1.21995,4.87842,7500,3.19444,11.8886,1510.06
11010.1,4.41439,16.767,0,3.56404,3.78579,0.221748,298.707,2000,1.21995,4.87842,7500,3.19444,11.8886,1510.06
11010.1,4.41439,16.767,1,3.47412,3.78564,0.221924,298.707,2000,1.21995,4.87842,7500,3.19444,11.8886,1510.06
11012.1,4.41495,16.7689,1,3.4733,3.78535,0.222413,298.702,2000,1.21995,4.87842,7502,3.195,11.8905,1510.06
11014.1,4.41551,16.7708,1,3.473,3.78521,0.222549,298.697,2000,1.21995,4.87842,7504,3.19556,11.8924,1510.06
11016.1,4.41606,16.7728,1,3.4727,3.7851,0.222726,298.692,2000,1.21995,4.87842,7506,3.19611,11.8943,1510.06
11018.1,4.41662,16.7747,1,3.47244,3.78501,0.222866,298.687,2000,1.21995,4.87842,7508,3.19667,11.8963,1510.06
11020.1,4.41717,16.7766,1,3.47211,3.78492,0.223081,298.682,2000,1.21995,4.87842,7510,3.19722,11.8982,1510.06
11020.1,4.41717,16.7766,1,3.47211,3.78492,0.223081,298.682,2000,1.21995,4.87842,7510,3.19722,11.8982,1510.06
