23164,17.1339,63.9132,-1.44441,4.19628,4.21656,0.128534,299.207,12754,8.48409,33.2031,10410,8.64986,30.7101,0.000609
23166,17.1347,63.9166,-1.44441,4.19639,4.21666,0.128529,299.204,12756,8.48489,33.2065,10410,8.64986,30.7101,0.000609
23168,17.1355,63.9199,-1.42996,4.19585,4.21675,0.128526,299.201,12758,8.48568,33.2098,10410,8.64986,30.7101,0.000609
23170,17.1363,63.9233,-1.42996,4.19599,4.21688,0.128522,299.199,12760,8.48648,33.2132,10410,8.64986,30.7101,0.000609
23172,17.1371,63.9266,-1.42996,4.19619,4.21706,0.128518,299.196,12762,8.48727,33.2165,10410,8.64986,30.7101,0.000609
23174,17.1379,63.9299,-1.42996,4.19638,4.21724,0.128513,299.193,12764,8.48807,33.2198,10410,8.64986,30.7101,0.000609
23176,17.1387,63.9332,-1.41566,4.19592,4.2174,0.128509,299.19,12766,8.48885,33.2231,10410,8.64986,30.7101,0.000609
23178,17.1395,63.9365,-1.41566,4.19611,4.21758,0.128505,299.188,12768,8.48964,33.2264,10410,8.64986,30.7101,0.000609
23180,17.1403,63.9398,-1.41566,4.19631,4.21775,0.1285,299.185,12770,8.49043,33.2297,10410,8.64986,30.7101,0.000609
23182,17.1411,63.9431,-1.40151,4.19584,4.21792,0.128496,299.182,12772,8.4912,33.233,10410,8.64986,30.7101,0.000609
23184,17.1418,63.9464,-1.40151,4.19603,4.21809,0.128492,299.179,12774,8.49198,33.2363,10410,8.64986,30.7101,0.000609
23186,17.1426,63.9496,-1.40151,4.19622,4.21826,0.128488,299.176,12776,8.49276,33.2395,10410,8.64986,30.7101,0.000609
23188,17.1434,63.9529,-1.40151,4.19642,4.21844,0.128483,299.173,12778,8.49354,33.2428,10410,8.64986,30.7101,0.000609
23190,17.1442,63.9561,-1.38749,4.19595,4.2186,0.128479,299.17,12780,8.49431,33.246,10410,8.64986,30.7101,0.000609
23192,17.1449,63.9594,-1.38749,4.19614,4.21877,0.128475,299.167,12782,8.49508,33.2493,10410,8.64986,30.7101,0.000609
23194,17.1457,63.9626,-1.38749,4.19633,4.21894,0.128471,299.164,12784,8.49585,33.2525,10410,8.64986,30.7101,0.000609
23196,17.1465,63.9658,-1.37362,4.19587,4.2191,0.128467,299.161,12786,8.49662,33.2557,10410,8.64986,30.7101,0.000609
23198,17.1472,63.969,-1.37362,4.19605,4.21927,0.128463,299.158,12788,8.49738,33.2589,10410,8.64986,30.7101,0.000609
23200,17.148,63.9722,-1.37362,4.19624,4.21944,0.128458,299.155,12790,8.49814,33.2621,10410,8.64986,30.7101,0.000609
23202,17.1488,63.9754,-1.37362,4.19643,4.21961,0.128454,299.152,12792,8.49891,33.2653,10410,8.64986,30.7101,0.000609
23204,17.1495,63.9786,-1.35988,4.19597,4.21977,0.12845,299.149,12794,8.49966,33.2685,10410,8.64986,30.7101,0.000609
23206,17.1503,63.9818,-1.35988,4.19615,4.21994,0.128446,299.146,12796,8.50042,33.2717,10410,8.64986,30.7101,0.000609
23208,17.151,63.9849,-1.35988,4.19634,4.22011,0.128442,299.143,12798,8.50117,33.2748,10410,8.64986,30.7101,0.000609
23210,17.1518,63.9881,-1.34628,4.19588,4.22026,0.128438,299.14,12800,8.50192,33.278,10410,8.64986,30.7101,0.000609
23212,17.1525,63.9912,-1.34628,4.19606,4.22043,0.128434,299.137,12802,8.50267,33.2811,10410,8.64986,30.7101,0.000609
23214,17.1533,63.9944,-1.34628,4.19624,4.22059,0.12843,299.133,12804,8.50342,33.2842,10410,8.64986,30.7101,0.000609
23216,17.154,63.9975,-1.34628,4.19643,4.22076,0.128426,299.13,12806,8.50416,33.2874,10410,8.64986,30.7101,0.000609
23218,17.1548,64.0006,-1.33282,4.19597,4.22092,0.128422,299.127,12808,8.5049,33.2905,10410,8.64986,30.7101,0.000609
23220,17.1555,64.0037,-1.33282,4.19615,4.22108,0.128418,299.124,12810,8.50564,33.2936,10410,8.64986,30.7101,0.000609
23222,17.1562,64.0068,-1.33282,4.19633,4.22124,0.128414,299.121,12812,8.50638,33.2967,10410,8.64986,30.7101,0.000609
23224,17.157,64.0099,-1.31949,4.19587,4.2214,0.12841,299.118,12814,8.50712,33.2998,10410,8.64986,30.7101,0.000609
23226,17.1577,64.013,-1.31949,4.19605,4.22156,0.128406,299.114,12816,8.50785,33.3029,10410,8.64986,30.7101,0.000609
23228,17.1584,64.016,-1.31949,4.19623,4.22172,0.128402,299.111,12818,8.50858,33.3059,10410,8.64986,30.7101,0.000609
23230,17.1592,64.0191,-1.31949,4.19641,4.22188,0.128398,299.108,12820,8.50932,33.309,10410,8.64986,30.7101,0.000609
23232,17.1599,64.0222,-1.3063,4.19595,4.22204,0.128394,299.105,12822,8.51004,33.3121,10410,8.64986,30.7101,0.000609
23234,17.1606,64.0252,-1.3063,4.19613,4.2222,0.12839,299.101,12824,8.51077,33.3151,10410,8.64986,30.7101,0.000609
23236,17.1614,64.0282,-1.3063,4.1963,4.22236,0.128386,299.098,12826,8.51149,33.3181,10410,8.64986,30.7101,0.000609
23238,17.1621,64.0313,-1.29323,4.19585,4.22251,0.128382,299.095,12828,8.51221,33.3212,10410,8.64986,30.7101,0.000609
23240,17.1628,64.0343,-1.29323,4.19602,4.22266,0.128378,299.092,12830,8.51293,33.3242,10410,8.64986,30.7101,0.000609
23242,17.1635,64.0373,-1.29323,4.1962,4.22282,0.128375,299.088,12832,8.51365,33.3272,10410,8.64986,30.7101,0.000609
23244,17.1642,64.0403,-1.29323,4.19637,4.22298,0.128371,299.085,12834,8.51437,33.3302,10410,8.64986,30.7101,0.000609
23246,17.1649,64.0433,-1.2803,4.19592,4.22313,0.128367,299.082,12836,8.51508,33.3332,10410,8.64986,30.7101,0.000609
23248,17.1657,64.0463,-1.2803,4.19609,4.22329,0.128363,299.078,12838,8.51579,33.3362,10410,8.64986,30.7101,0.000609
23250,17.1664,64.0493,-1.2803,4.19626,4.22345,0.128359,299.075,12840,8.5165,33.3392,10410,8.64986,30.7101,0.000609
23252,17.1671,64.0522,-1.2675,4.19581,4.22359,0.128355,299.072,12842,8.51721,33.3421,10410,8.64986,30.7101,0.000609
23254,17.1678,64.0552,-1.2675,4.19598,4.22375,0.128352,299.068,12844,8.51791,33.3451,10410,8.64986,30.7101,0.000609
23256,17.1685,64.0581,-1.2675,4.19615,4.2239,0.128348,299.065,12846,8.51861,33.348,10410,8.64986,30.7101,0.000609
23258,17.1692,64.0611,-1.2675,4.19633,4.22406,0.128344,299.062,12848,8.51932,33.351,10410,8.64986,30.7101,0.000609
23260,17.1699,64.064,-1.25482,4.19587,4.22421,0.12834,299.059,12850,8.52002,33.3539,10410,8.64986,30.7101,0.000609
23262,17.1706,64.0669,-1.25482,4.19604,4.22436,0.128336,299.055,12852,8.52071,33.3568,10410,8.64986,30.7101,0.000609
23264,17.1713,64.0699,-1.25482,4.19621,4.22451,0.128332,299.052,12854,8.52141,33.3598,10410,8.64986,30.7101,0.000609
23266,17.172,64.0728,-1.25482,4.19638,4.22467,0.128329,299.049,12856,8.52211,33.3627,10410,8.64986,30.7101,0.000609
23268,17.1727,64.0757,-1.24227,4.19593,4.22481,0.128325,299.045,12858,8.5228,33.3656,10410,8.64986,30.7101,0.000609
23270,17.1733,64.0786,-1.24227,4.1961,4.22497,0.128321,299.042,12860,8.52349,33.3685,10410,8.64986,30.7101,0.000609
23272,17.174,64.0815,-1.24227,4.19637,4.22522,0.128318,299.039,12862,8.52418,33.3714,10410,8.64986,30.7101,0.000609
23274,17.1747,64.0843,-1.22985,4.19603,4.22548,0.128314,299.035,12864,8.52486,33.3742,10410,8.64986,30.7101,0.000609
23276,17.1754,64.0872,-1.22985,4.19633,4.22576,0.128311,299.032,12866,8.52554,33.3771,10410,8.64986,30.7101,0.000609
23278,17.1761,64.09,-1.21755,4.19599,4.22602,0.128307,299.029,12868,8.52622,33.3799,10410,8.64986,30.7101,0.000609
23280,17.1768,64.0929,-1.21755,4.19628,4.22629,0.128304,299.025,12870,8.5269,33.3828,10410,8.64986,30.7101,0.000609
23282,17.1774,64.0957,-1.20538,4.19594,4.22655,0.128301,299.022,12872,8.52757,33.3856,10410,8.64986,30.7101,0.000609
23284,17.1781,64.0985,-1.20538,4.19623,4.22682,0.128297,299.018,12874,8.52824,33.3884,10410,8.64986,30.7101,0.000609
23286,17.1788,64.1013,-1.19332,4.19588,4.22707,0.128294,299.014,12876,8.5289,33.3912,10410,8.64986,30.7101,0.000609
23288,17.1794,64.1041,-1.19332,4.19617,4.22733,0.12829,299.011,12878,8.52956,33.394,10410,8.64986,30.7101,0.000609
23290,17.1801,64.1068,-1.18139,4.19582,4.22758,0.128287,299.007,12880,8.53022,33.3967,10410,8.64986,30.7101,0.000609
23292,17.1807,64.1096,-1.18139,4.1961,4.22784,0.128284,299.003,12882,8.53087,33.3995,10410,8.64986,30.7101,0.000609
23294,17.1814,64.1123,-1.18139,4.19639,4.22811,0.128281,299,12884,8.53153,33.4022,10410,8.64986,30.7101,0.000609
23296,17.182,64.1151,-1.16958,4.19604,4.22835,0.128277,298.996,12886,8.53218,33.4049,10410,8.64986,30.7101,0.000609
23298,17.1827,64.1178,-1.16958,4.19632,4.22862,0.128274,298.992,12888,8.53283,33.4077,10410,8.64986,30.7101,0.000609
23300,17.1833,64.1205,-1.15788,4.19598,4.22886,0.128271,298.989,12890,8.53347,33.4104,10410,8.64986,30.7101,0.000609
23302,17.184,64.1232,-1.15788,4.19625,4.22912,0.128268,298.985,12892,8.53412,33.4131,10410,8.64986,30.7101,0.000609
23304,17.1846,64.1259,-1.1463,4.19591,4.22935,0.128265,298.981,12894,8.53475,33.4157,10410,8.64986,30.7101,0.000609
23306,17.1853,64.1285,-1.1463,4.19618,4.22961,0.128261,298.977,12896,8.53539,33.4184,10410,8.64986,30.7101,0.000609
23308,17.1859,64.1312,-1.13484,4.19583,4.22984,0.128258,298.973,12898,8.53602,33.4211,10410,8.64986,30.7101,0.000609
23310,17.1865,64.1338,-1.13484,4.1961,4.2301,0.128255,298.97,12900,8.53665,33.4237,10410,8.64986,30.7101,0.000609
23312,17.1871,64.1365,-1.13484,4.19637,4.23035,0.128252,298.966,12902,8.53728,33.4264,10410,8.64986,30.7101,0.000609
23314,17.1878,64.1391,-1.12349,4.19603,4.23058,0.128249,298.962,12904,8.53791,33.429,10410,8.64986,30.7101,0.000609
23316,17.1884,64.1417,-1.12349,4.1963,4.23083,0.128245,298.958,12906,8.53853,33.4316,10410,8.64986,30.7101,0.000609
23318,17.189,64.1443,-1.11226,4.19595,4.23107,0.128242,298.954,12908,8.53915,33.4342,10410,8.64986,30.7101,0.000609
23320,17.1896,64.1469,-1.11226,4.19621,4.23131,0.128239,298.95,12910,8.53977,33.4368,10410,8.64986,30.7101,0.000609
23322,17.1902,64.1494,-1.10113,4.19587,4.23154,0.128236,298.946,12912,8.54038,33.4393,10410,8.64986,30.7101,0.000609
23324,17.1909,64.152,-1.10113,4.19613,4.23178,0.128233,298.943,12914,8.54099,33.4419,10410,8.64986,30.7101,0.000609
23326,17.1915,64.1546,-1.10113,4.19639,4.23203,0.12823,298.939,12916,8.5416,33.4445,10410,8.64986,30.7101,0.000609
23328,17.1921,64.1571,-1.09012,4.19604,4.23226,0.128227,298.935,12918,8.54221,33.447,10410,8.64986,30.7101,0.000609
23330,17.1927,64.1597,-1.09012,4.1963,4.2325,0.128224,298.931,12920,8.54281,33.4496,10410,8.64986,30.7101,0.000609
23332,17.1933,64.1622,-1.07922,4.19596,4.23272,0.128221,298.927,12922,8.54341,33.4521,10410,8.64986,30.7101,0.000609
23334,17.1939,64.1647,-1.07922,4.19621,4.23296,0.128218,298.923,12924,8.54401,33.4546,10410,8.64986,30.7101,0.000609
23336,17.1945,64.1672,-1.06843,4.19586,4.23318,0.128215,298.919,12926,8.54461,33.4571,10410,8.64986,30.7101,0.000609
23338,17.1951,64.1697,-1.06843,4.19612,4.23342,0.128212,298.915,12928,8.5452,33.4596,10410,8.64986,30.7101,0.000609
23340,17.1957,64.1722,-1.06843,4.19637,4.23366,0.128209,298.911,12930,8.54579,33.4621,10410,8.64986,30.7101,0.000609
23342,17.1962,64.1746,-1.05774,4.19602,4.23388,0.128206,298.907,12932,8.54638,33.4645,10410,8.64986,30.7101,0.000609
23344,17.1968,64.1771,-1.05774,4.19628,4.23411,0.128203,298.903,12934,8.54697,33.467,10410,8.64986,30.7101,0.000609
23346,17.1974,64.1795,-1.04717,4.19593,4.23433,0.1282,298.899,12936,8.54755,33.4694,10410,8.64986,30.7101,0.000609
23348,17.198,64.182,-1.04717,4.19618,4.23456,0.128197,298.895,12938,8.54813,33.4719,10410,8.64986,30.7101,0.000609
23350,17.1986,64.1844,-1.0367,4.19583,4.23478,0.128195,298.891,12940,8.54871,33.4743,10410,8.64986,30.7101,0.000609
23352,17.1991,64.1868,-1.0367,4.19607,4.23501,0.128192,298.888,12942,8.54928,33.4767,10410,8.64986,30.7101,0.000609
23354,17.1997,64.1892,-1.0367,4.19632,4.23524,0.128189,298.884,12944,8.54986,33.4791,10410,8.64986,30.7101,0.000609
23356,17.2003,64.1916,-1.02633,4.19597,4.23545,0.128186,298.88,12946,8.55043,33.4815,10410,8.64986,30.7101,0.000609
23358,17.2009,64.194,-1.02633,4.19622,4.23568,0.128183,298.876,12948,8.551,33.4839,10410,8.64986,30.7101,0.000609
23360,17.2014,64.1964,-1.01607,4.19587,4.23589,0.12818,298.872,12950,8.55156,33.4863,10410,8.64986,30.7101,0.000609
23362,17.202,64.1988,-1.01607,4.19611,4.23612,0.128177,298.868,12952,8.55213,33.4887,10410,8.64986,30.7101,0.000609
23364,17.2026,64.2011,-1.01607,4.19635,4.23634,0.128174,298.864,12954,8.55269,33.491,10410,8.64986,30.7101,0.000609
23366,17.2031,64.2035,-1.0059,4.196,4.23655,0.128172,298.86,12956,8.55325,33.4934,10410,8.64986,30.7101,0.000609
23368,17.2037,64.2058,-1.0059,4.19624,4.23678,0.128169,298.856,12958,8.55381,33.4957,10410,8.64986,30.7101,0.000609
23370,17.2042,64.2081,-0.995845,4.19589,4.23698,0.128166,298.852,12960,8.55436,33.498,10410,8.64986,30.7101,0.000609
23372,17.2048,64.2105,-0.995845,4.19613,4.2372,0.128163,298.848,12962,8.55492,33.5004,10410,8.64986,30.7101,0.000609
23374,17.2053,64.2128,-0.995845,4.19637,4.23743,0.12816,298.844,12964,8.55547,33.5027,10410,8.64986,30.7101,0.000609
23376,17.2059,64.2151,-0.985887,4.19602,4.23763,0.128158,298.84,12966,8.55602,33.505,10410,8.64986,30.7101,0.000609
23378,17.2064,64.2174,-0.985887,4.19625,4.23785,0.128155,298.837,12968,8.55657,33.5073,10410,8.64986,30.7101,0.000609
23380,17.207,64.2197,-0.976028,4.1959,4.23805,0.128152,298.833,12970,8.55711,33.5095,10410,8.64986,30.7101,0.000609
23382,17.2075,64.2219,-0.976028,4.19614,4.23827,0.12815,298.829,12972,8.55765,33.5118,10410,8.64986,30.7101,0.000609
23384,17.2081,64.2242,-0.976028,4.19637,4.23849,0.128147,298.825,12974,8.55819,33.5141,10410,8.64986,30.7101,0.000609
23386,17.2086,64.2265,-0.966268,4.19602,4.23869,0.128144,298.821,12976,8.55873,33.5163,10410,8.64986,30.7101,0.000609
23388,17.2091,64.2287,-0.966268,4.19625,4.2389,0.128141,298.817,12978,8.55927,33.5186,10410,8.64986,30.7101,0.000609
23390,17.2097,64.2309,-0.956605,4.1959,4.2391,0.128139,298.813,12980,8.5598,33.5208,10410,8.64986,30.7101,0.000609
23392,17.2102,64.2332,-0.956605,4.19613,4.23931,0.128136,298.81,12982,8.56033,33.5231,10410,8.64986,30.7101,0.000609
23394,17.2107,64.2354,-0.956605,4.19636,4.23953,0.128133,298.806,12984,8.56086,33.5253,10410,8.64986,30.7101,0.000609
23396,17.2112,64.2376,-0.947039,4.19601,4.23973,0.128131,298.802,12986,8.56139,33.5275,10410,8.64986,30.7101,0.000609
23398,17.2118,64.2398,-0.947039,4.19623,4.23994,0.128128,298.798,12988,8.56191,33.5297,10410,8.64986,30.7101,0.000609
23400,17.2123,64.242,-0.937569,4.19588,4.24013,0.128124,298.794,12990,8.56243,33.5319,10410,8.64986,30.7101,0.000609
23402,17.2128,64.2442,-0.937569,4.19625,4.24049,0.128121,298.791,12992,8.56295,33.5341,10410,8.64986,30.7101,0.000609
23404,17.2133,64.2463,-0.928193,4.19611,4.24088,0.128118,298.787,12994,8.56347,33.5362,10410,8.64986,30.7101,0.000609
23406,17.2138,64.2485,-0.918911,4.19595,4.24127,0.128115,298.783,12996,8.56398,33.5384,10410,8.64986,30.7101,0.000609
23408,17.2144,64.2506,-0.918911,4.19638,4.24168,0.128112,298.779,12998,8.56449,33.5405,10410,8.64986,30.7101,0.000609
23410,17.2149,64.2528,-0.909722,4.19622,4.24207,0.128108,298.775,13000,8.565,33.5426,10410,8.64986,30.7101,0.000609
23412,17.2154,64.2549,-0.900625,4.19606,4.24244,0.128105,298.771,13002,8.5655,33.5447,10410,8.64986,30.7101,0.000609
23414,17.2159,64.2569,-0.891619,4.19589,4.24281,0.128103,298.767,13004,8.56599,33.5468,10410,8.64986,30.7101,0.000609
23416,17.2163,64.259,-0.891619,4.1963,4.2432,0.128099,298.763,13006,8.56649,33.5489,10410,8.64986,30.7101,0.000609
23418,17.2168,64.2611,-0.882702,4.19613,4.24357,0.128096,298.759,13008,8.56698,33.551,10410,8.64986,30.7101,0.000609
23420,17.2173,64.2631,-0.873875,4.19596,4.24393,0.128094,298.755,13010,8.56746,33.553,10410,8.64986,30.7101,0.000609
23422,17.2178,64.2651,-0.873875,4.19636,4.24432,0.12809,298.751,13012,8.56795,33.555,10410,8.64986,30.7101,0.000609
23424,17.2183,64.2672,-0.865137,4.19619,4.24467,0.128088,298.747,13014,8.56843,33.5571,10410,8.64986,30.7101,0.000609
23426,17.2188,64.2692,-0.856485,4.19601,4.24502,0.128085,298.743,13016,8.56891,33.559,10410,8.64986,30.7101,0.000609
23428,17.2192,64.2711,-0.84792,4.19583,4.24537,0.128082,298.738,13018,8.56938,33.561,10410,8.64986,30.7101,0.000609
23430,17.2197,64.2731,-0.84792,4.19622,4.24574,0.128079,298.734,13020,8.56985,33.563,10410,8.64986,30.7101,0.000609
23432,17.2202,64.2751,-0.839441,4.19604,4.24608,0.128076,298.73,13022,8.57031,33.565,10410,8.64986,30.7101,0.000609
23434,17.2206,64.277,-0.831047,4.19585,4.24642,0.128074,298.726,13024,8.57078,33.5669,10410,8.64986,30.7101,0.000609
23436,17.2211,64.2789,-0.831047,4.19623,4.24678,0.128071,298.722,13026,8.57124,33.5688,10410,8.64986,30.7101,0.000609
23438,17.2216,64.2809,-0.822736,4.19605,4.24712,0.128068,298.718,13028,8.57169,33.5708,10410,8.64986,30.7101,0.000609
23440,17.222,64.2828,-0.814509,4.19586,4.24745,0.128065,298.713,13030,8.57215,33.5726,10410,8.64986,30.7101,0.000609
23442,17.2225,64.2847,-0.814509,4.19623,4.24781,0.128062,298.709,13032,8.5726,33.5745,10410,8.64986,30.7101,0.000609
23444,17.2229,64.2865,-0.806364,4.19604,4.24814,0.12806,298.705,13034,8.57305,33.5764,10410,8.64986,30.7101,0.000609
23446,17.2234,64.2884,-0.7983,4.19585,4.24846,0.128057,298.701,13036,8.57349,33.5783,10410,8.64986,30.7101,0.000609
23448,17.2238,64.2903,-0.7983,4.19621,4.24881,0.128054,298.697,13038,8.57393,33.5802,10410,8.64986,30.7101,0.000609
23450,17.2242,64.2921,-0.790317,4.19602,4.24913,0.128052,298.692,13040,8.57437,33.582,10410,8.64986,30.7101,0.000609
23452,17.2247,64.2939,-0.782414,4.19583,4.24945,0.128049,298.688,13042,8.57481,33.5838,10410,8.64986,30.7101,0.000609
23454,17.2251,64.2957,-0.782414,4.19619,4.24979,0.128046,298.684,13044,8.57524,33.5856,10410,8.64986,30.7101,0.000609
23456,17.2255,64.2976,-0.77459,4.19599,4.25011,0.128044,298.68,13046,8.57567,33.5874,10410,8.64986,30.7101,0.000609
23458,17.226,64.2994,-0.77459,4.19635,4.25045,0.128041,298.676,13048,8.5761,33.5893,10410,8.64986,30.7101,0.000609
23460,17.2264,64.3011,-0.766844,4.19616,4.25076,0.128039,298.672,13050,8.57653,33.591,10410,8.64986,30.7101,0.000609
23462,17.2268,64.3029,-0.759176,4.19596,4.25107,0.128036,298.667,13052,8.57695,33.5928,10410,8.64986,30.7101,0.000609
23464,17.2272,64.3047,-0.759176,4.19631,4.2514,0.128033,298.663,13054,8.57737,33.5946,10410,8.64986,30.7101,0.000609
23466,17.2277,64.3064,-0.751584,4.19611,4.25171,0.128031,298.659,13056,8.57779,33.5963,10410,8.64986,30.7101,0.000609
23468,17.2281,64.3082,-0.744068,4.19591,4.25201,0.128028,298.655,13058,8.5782,33.5981,10410,8.64986,30.7101,0.000609
23470,17.2285,64.3099,-0.744068,4.19625,4.25233,0.128026,298.651,13060,8.57862,33.5998,10410,8.64986,30.7101,0.000609
23472,17.2289,64.3116,-0.736627,4.19605,4.25264,0.128023,298.647,13062,8.57903,33.6015,10410,8.64986,30.7101,0.000609
23474,17.2293,64.3133,-0.729261,4.19584,4.25293,0.128021,298.643,13064,8.57943,33.6032,10410,8.64986,30.7101,0.000609
23476,17.2297,64.315,-0.729261,4.19618,4.25325,0.128018,298.638,13066,8.57984,33.6049,10410,8.64986,30.7101,0.000609
23478,17.2301,64.3167,-0.721968,4.19598,4.25354,0.128016,298.634,13068,8.58024,33.6066,10410,8.64986,30.7101,0.000609
23480,17.2305,64.3184,-0.721968,4.19631,4.25386,0.128014,298.63,13070,8.58064,33.6083,10410,8.64986,30.7101,0.000609
23482,17.2309,64.3201,-0.714749,4.19611,4.25415,0.128011,298.626,13072,8.58104,33.6099,10410,8.64986,30.7101,0.000609
23484,17.2313,64.3217,-0.707601,4.1959,4.25444,0.128009,298.622,13074,8.58143,33.6116,10410,8.64986,30.7101,0.000609
23486,17.2317,64.3234,-0.707601,4.19622,4.25475,0.128006,298.618,13076,8.58182,33.6132,10410,8.64986,30.7101,0.000609
23488,17.2321,64.325,-0.700525,4.19602,4.25503,0.128004,298.614,13078,8.58221,33.6149,10410,8.64986,30.7101,0.000609
23490,17.2325,64.3266,-0.69352,4.19581,4.25531,0.128002,298.61,13080,8.5826,33.6165,10410,8.64986,30.7101,0.000609
23492,17.2328,64.3282,-0.69352,4.19613,4.25561,0.127999,298.606,13082,8.58298,33.6181,10410,8.64986,30.7101,0.000609
23494,17.2332,64.3298,-0.686585,4.19592,4.25589,0.127997,298.602,13084,8.58336,33.6197,10410,8.64986,30.7101,0.000609
23496,17.2336,64.3314,-0.686585,4.19624,4.2562,0.127995,298.598,13086,8.58374,33.6213,10410,8.64986,30.7101,0.000609
23498,17.234,64.333,-0.679719,4.19603,4.25647,0.127992,298.594,13088,8.58412,33.6229,10410,8.64986,30.7101,0.000609
23500,17.2344,64.3346,-0.672922,4.19582,4.25675,0.12799,298.59,13090,8.5845,33.6245,10410,8.64986,30.7101,0.000609
23502,17.2347,64.3361,-0.672922,4.19613,4.25704,0.127988,298.586,13092,8.58487,33.626,10410,8.64986,30.7101,0.000609
23504,17.2351,64.3377,-0.666192,4.19592,4.25731,0.127986,298.582,13094,8.58524,33.6276,10410,8.64986,30.7101,0.000609
23506,17.2355,64.3392,-0.666192,4.19623,4.2576,0.127983,298.578,13096,8.58561,33.6291,10410,8.64986,30.7101,0.000609
23508,17.2358,64.3408,-0.659531,4.19602,4.25788,0.127981,298.574,13098,8.58598,33.6307,10410,8.64986,30.7101,0.000609
23510,17.2362,64.3423,-0.652935,4.1958,4.25814,0.127979,298.57,13100,8.58634,33.6322,10410,8.64986,30.7101,0.000609
23512,17.2366,64.3438,-0.652935,4.1961,4.25843,0.127977,298.567,13102,8.5867,33.6337,10410,8.64986,30.7101,0.000609
23514,17.2369,64.3453,-0.646406,4.19589,4.25869,0.127975,298.563,13104,8.58706,33.6352,10410,8.64986,30.7101,0.000609
23516,17.2373,64.3468,-0.646406,4.19619,4.25897,0.127972,298.559,13106,8.58742,33.6367,10410,8.64986,30.7101,0.000609
23518,17.2376,64.3483,-0.639942,4.19598,4.25924,0.12797,298.555,13108,8.58778,33.6382,10410,8.64986,30.7101,0.000609
23520,17.238,64.3498,-0.639942,4.19627,4.25952,0.127968,298.551,13110,8.58813,33.6397,10410,8.64986,30.7101,0.000609
23522,17.2383,64.3513,-0.633542,4.19606,4.25978,0.127966,298.548,13112,8.58848,33.6412,10410,8.64986,30.7101,0.000609
23524,17.2387,64.3528,-0.627207,4.19585,4.26003,0.127964,298.544,13114,8.58883,33.6427,10410,8.64986,30.7101,0.000609
23526,17.239,64.3542,-0.627207,4.19614,4.26031,0.127961,298.54,13116,8.58918,33.6441,10410,8.64986,30.7101,0.000609
23528,17.2394,64.3557,-0.620935,4.19592,4.26056,0.127959,298.536,13118,8.58953,33.6456,10410,8.64986,30.7101,0.000609
23530,17.2397,64.3571,-0.620935,4.19621,4.26084,0.127957,298.533,13120,8.58987,33.647,10410,8.64986,30.7101,0.000609
