1.31558e+06,384.211,1432.2,-0.17529,4.09608,4.20577,0.13092,298.063,914884,190.893,732.832,398838,193.318,699.37,1860.1
1.31559e+06,384.211,1432.2,-0.173537,4.0961,4.20578,0.130919,298.063,914888,190.893,732.833,398838,193.318,699.37,1860.1
1.31559e+06,384.211,1432.2,0,4.07485,4.20576,0.13092,298.063,914888,190.893,732.833,398838,193.318,699.37,1860.1
1.31559e+06,384.211,1432.2,1.75,3.94994,4.20551,0.130926,298.063,914888,190.893,732.833,398838,193.318,699.37,1860.1
1.31559e+06,384.212,1432.21,1.75,3.94938,4.20493,0.130945,298.071,914888,190.893,732.833,398840,193.319,699.373,1860.1
1.31565e+06,384.242,1432.32,1.75,3.94618,4.20105,0.131068,298.25,914888,190.893,732.833,398900,193.348,699.489,1860.1
1.31571e+06,384.271,1432.44,1.75,3.94409,4.19855,0.131161,298.362,914888,190.893,732.833,398960,193.377,699.604,1860.1
1.31577e+06,384.3,1432.55,1.75,3.94193,4.19618,0.131276,298.432,914888,190.893,732.833,399020,193.406,699.719,1860.1
1.31583e+06,384.329,1432.67,1.75,3.9397,4.19383,0.131385,298.478,914888,190.893,732.833,399080,193.436,699.834,1860.1
1.31589e+06,384.358,1432.78,1.75,3.93725,4.19131,0.131507,298.509,914888,190.893,732.833,399140,193.465,699.948,1860.1
1.31595e+06,384.387,1432.9,1.75,3.93411,4.18818,0.131648,298.532,914888,190.893,732.833,399200,193.494,700.063,1860.1
1.31601e+06,384.417,1433.01,1.75,3.93017,4.18428,0.131803,298.55,914888,190.893,732.833,399260,193.523,700.178,1860.1
1.31607e+06,384.446,1433.13,1.75,3.92525,4.1794,0.131952,298.564,914888,190.893,732.833,399320,193.552,700.292,1860.1
1.31613e+06,384.475,1433.24,1.75,3.91923,4.17356,0.132209,298.577,914888,190.893,732.833,399380,193.581,700.407,1860.1
1.31619e+06,384.504,1433.35,1.75,3.91228,4.16684,0.132527,298.588,914888,190.893,732.833,399440,193.611,700.521,1860.1
1.31625e+06,384.533,1433.47,1.75,3.9045,4.15934,0.132874,298.599,914888,190.893,732.833,399500,193.64,700.635,1860.1
1.31631e+06,384.562,1433.58,1.75,3.89575,4.15109,0.133456,298.61,914888,190.893,732.833,399560,193.669,700.749,1860.1
1.31637e+06,384.592,1433.69,1.75,3.88606,4.14245,0.134565,298.62,914888,190.893,732.833,399620,193.698,700.862,1860.1
1.31643e+06,384.621,1433.81,1.75,3.876,4.13357,0.135802,298.63,914888,190.893,732.833,399680,193.727,700.975,1860.1
1.31649e+06,384.65,1433.92,1.75,3.86555,4.12446,0.137199,298.641,914888,190.893,732.833,399740,193.756,701.088,1860.1
1.31655e+06,384.679,1434.03,1.75,3.85402,4.11514,0.139456,298.651,914888,190.893,732.833,399800,193.786,701.201,1860.1
1.31661e+06,384.708,1434.15,1.75,3.84205,4.10582,0.142147,298.661,914888,190.893,732.833,399860,193.815,701.313,1860.1
1.31667e+06,384.737,1434.26,1.75,3.83019,4.09659,0.144821,298.671,914888,190.893,732.833,399920,193.844,701.425,1860.1
1.31673e+06,384.767,1434.37,1.75,3.81869,4.08759,0.147361,298.681,914888,190.893,732.833,399980,193.873,701.537,1860.1
1.31679e+06,384.796,1434.48,1.75,3.80777,4.07889,0.149612,298.692,914888,190.893,732.833,400040,193.902,701.648,1860.1
1.31685e+06,384.825,1434.59,1.75,3.79711,4.07047,0.151871,298.699,914888,190.893,732.833,400100,193.931,701.759,1860.1
1.31691e+06,384.854,1434.7,1.75,3.78677,4.06225,0.154002,298.704,914888,190.893,732.833,400160,193.961,701.869,1860.1
1.31697e+06,384.883,1434.81,1.75,3.77693,4.05441,0.155992,298.707,914888,190.893,732.833,400220,193.99,701.98,1860.1
1.31703e+06,384.912,1434.92,1.75,3.76753,4.04693,0.157897,298.708,914888,190.893,732.833,400280,194.019,702.09,1860.1
1.31709e+06,384.942,1435.03,1.75,3.75819,4.0395,0.159795,298.709,914888,190.893,732.833,400340,194.048,702.199,1860.1
1.31715e+06,384.971,1435.14,1.75,3.7495,4.03234,0.161292,298.71,914888,190.893,732.833,400400,194.077,702.309,1860.1
1.31721e+06,385,1435.25,1.75,3.74116,4.02543,0.162702,298.711,914888,190.893,732.833,400460,194.106,702.418,1860.1
1.31727e+06,385.029,1435.36,1.75,3.73267,4.01835,0.16407,298.711,914888,190.893,732.833,400520,194.136,702.527,1860.1
1.31733e+06,385.058,1435.47,1.75,3.72434,4.01134,0.165351,298.711,914888,190.893,732.833,400580,194.165,702.636,1860.1
1.31739e+06,385.087,1435.58,1.75,3.71594,4.00412,0.166486,298.712,914888,190.893,732.833,400640,194.194,702.744,1860.1
1.31745e+06,385.117,1435.69,1.75,3.70725,3.99661,0.167617,298.712,914888,190.893,732.833,400700,194.223,702.853,1860.1
1.31751e+06,385.146,1435.79,1.75,3.69823,3.98884,0.168815,298.713,914888,190.893,732.833,400760,194.252,702.961,1860.1
1.31757e+06,385.175,1435.9,1.75,3.68882,3.98082,0.170152,298.713,914888,190.893,732.833,400820,194.281,703.068,1860.1
1.31763e+06,385.204,1436.01,1.75,3.67886,3.97232,0.171546,298.713,914888,190.893,732.833,400880,194.311,703.176,1860.1
1.31769e+06,385.233,1436.12,1.75,3.66795,3.96295,0.173017,298.714,914888,190.893,732.833,400940,194.34,703.283,1860.1
1.31775e+06,385.262,1436.22,1.75,3.65629,3.95305,0.174707,298.714,914888,190.893,732.833,401000,194.369,703.39,1860.1
1.31781e+06,385.292,1436.33,1.75,3.6438,3.94255,0.176621,298.715,914888,190.893,732.833,401060,194.398,703.496,1860.1
1.31787e+06,385.321,1436.43,1.75,3.63092,3.93167,0.178535,298.715,914888,190.893,732.833,401120,194.427,703.602,1860.1
1.31793e+06,385.35,1436.54,1.75,3.61794,3.92083,0.180596,298.716,914888,190.893,732.833,401180,194.456,703.708,1860.1
1.31799e+06,385.379,1436.65,1.75,3.60528,3.91044,0.182773,298.717,914888,190.893,732.833,401240,194.486,703.813,1860.1
1.31805e+06,385.408,1436.75,1.75,3.59302,3.90048,0.184987,298.717,914888,190.893,732.833,401300,194.515,703.918,1860.1
1.31811e+06,385.437,1436.86,1.75,3.58133,3.89109,0.187182,298.718,914888,190.893,732.833,401360,194.544,704.023,1860.1
1.31817e+06,385.467,1436.96,1.75,3.57023,3.88209,0.189187,298.723,914888,190.893,732.833,401420,194.573,704.127,1860.1
1.31823e+06,385.496,1437.06,1.75,3.55939,3.87333,0.191178,298.731,914888,190.893,732.833,401480,194.602,704.231,1860.1
1.31829e+06,385.525,1437.17,1.75,3.5487,3.86477,0.193219,298.742,914888,190.893,732.833,401540,194.631,704.335,1860.1
1.31835e+06,385.554,1437.27,1.75,3.53821,3.85652,0.195383,298.755,914888,190.893,732.833,401600,194.661,704.438,1860.1
1.31841e+06,385.583,1437.37,1.75,3.52743,3.84815,0.197697,298.768,914888,190.893,732.833,401660,194.69,704.541,1860.1
1.31847e+06,385.612,1437.48,1.75,3.51698,3.8401,0.200015,298.781,914888,190.893,732.833,401720,194.719,704.644,1860.1
1.31853e+06,385.642,1437.58,1.75,3.50628,3.83237,0.202889,298.795,914888,190.893,732.833,401780,194.748,704.746,1860.1
1.31859e+06,385.671,1437.68,1.75,3.49535,3.82488,0.206232,298.809,914888,190.893,732.833,401840,194.777,704.848,1860.1
1.31865e+06,385.7,1437.78,1.75,3.48464,3.81778,0.209737,298.824,914888,190.893,732.833,401900,194.806,704.95,1860.1
1.31871e+06,385.729,1437.88,1.75,3.47523,3.81159,0.212839,298.838,914888,190.893,732.833,401960,194.836,705.052,1860.1
1.31877e+06,385.758,1437.99,1.75,3.46725,3.80585,0.214959,298.853,914888,190.893,732.833,402020,194.865,705.153,1860.1
1.31883e+06,385.787,1438.09,1.75,3.4601,3.80052,0.216658,298.867,914888,190.893,732.833,402080,194.894,705.254,1860.1
1.31889e+06,385.817,1438.19,1.75,3.45088,3.79601,0.221245,298.882,914888,190.893,732.833,402140,194.923,705.355,1860.1
1.31895e+06,385.846,1438.29,1.75,3.43847,3.79267,0.23017,298.896,914888,190.893,732.833,402200,194.952,705.455,1860.1
1.31901e+06,385.875,1438.39,1.75,3.42345,3.78954,0.241913,298.911,914888,190.893,732.833,402260,194.981,705.555,1860.1
1.31907e+06,385.904,1438.49,1.75,3.40704,3.78656,0.255186,298.926,914888,190.893,732.833,402320,195.011,705.655,1860.1
1.31913e+06,385.933,1438.59,1.75,3.38876,3.78347,0.270218,298.941,914888,190.893,732.833,402380,195.04,705.754,1860.1
1.31919e+06,385.962,1438.69,1.75,3.36781,3.78046,0.287989,298.956,914888,190.893,732.833,402440,195.069,705.852,1860.1
1.31925e+06,385.992,1438.78,1.75,3.34521,3.77755,0.307502,298.971,914888,190.893,732.833,402500,195.098,705.95,1860.1
1.31931e+06,386.021,1438.88,1.75,3.3213,3.77458,0.328255,298.986,914888,190.893,732.833,402560,195.127,706.048,1860.1
1.31937e+06,386.05,1438.98,1.75,3.29686,3.77161,0.349537,299.001,914888,190.893,732.833,402620,195.156,706.144,1860.1
1.31943e+06,386.079,1439.07,1.75,3.27243,3.76857,0.370718,299.016,914888,190.893,732.833,402680,195.186,706.24,1860.1
1.31949e+06,386.108,1439.17,1.75,3.24795,3.76525,0.391649,299.027,914888,190.893,732.833,402740,195.215,706.335,1860.1
1.31955e+06,386.137,1439.26,1.75,3.22284,3.76171,0.412974,299.036,914888,190.893,732.833,402800,195.244,706.429,1860.1
1.31961e+06,386.167,1439.36,1.75,3.19439,3.75807,0.437517,299.042,914888,190.893,732.833,402860,195.273,706.523,1860.1
1.31967e+06,386.196,1439.45,1.75,3.16043,3.75435,0.467469,299.048,914888,190.893,732.833,402920,195.302,706.616,1860.1
1.31973e+06,386.225,1439.54,1.75,3.11789,3.75015,0.505491,299.053,914888,190.893,732.833,402980,195.331,706.707,1860.1
1.31979e+06,386.254,1439.63,1.75,3.06288,3.74567,0.55571,299.058,914888,190.893,732.833,403040,195.361,706.797,1860.1
1.31985e+06,386.283,1439.72,1.75,2.98221,3.74075,0.631098,299.063,914888,190.893,732.833,403100,195.39,706.885,1860.1
1.31991e+06,386.311,1439.8,1.75,2.85288,3.73561,0.754919,299.068,914888,190.893,732.833,403158,195.418,706.968,1860.1
1.31991e+06,386.311,1439.8,0,2.98918,3.73607,0.746853,299.068,914888,190.893,732.833,403158,195.418,706.968,1860.1
1.31991e+06,386.311,1439.8,-1.05,3.08923,3.73636,0.741744,299.068,914888,190.893,732.833,403158,195.418,706.968,1860.1
1.31991e+06,386.312,1439.8,-1.05,3.12726,3.73785,0.705146,299.056,914890,190.894,732.834,403158,195.418,706.968,1860.1
1.31997e+06,386.329,1439.86,-1.05,3.24681,3.74473,0.592972,298.794,914950,190.911,732.891,403158,195.418,706.968,1860.1
1.32003e+06,386.347,1439.92,-1.05,3.2972,3.74784,0.546029,298.636,915010,190.929,732.948,403158,195.418,706.968,1860.1
1.32009e+06,386.364,1439.97,-1.05,3.32845,3.75053,0.517623,298.541,915070,190.946,733.006,403158,195.418,706.968,1860.1
1.32015e+06,386.382,1440.03,-1.05,3.35905,3.75307,0.489592,298.484,915130,190.964,733.064,403158,195.418,706.968,1860.1
1.32021e+06,386.399,1440.09,-1.05,3.38163,3.75546,0.469355,298.45,915190,190.981,733.123,403158,195.418,706.968,1860.1
1.32027e+06,386.417,1440.15,-1.05,3.40394,3.75769,0.449183,298.429,915250,190.999,733.183,403158,195.418,706.968,1860.1
1.32033e+06,386.434,1440.21,-1.05,3.4214,3.7599,0.433808,298.417,915310,191.016,733.242,403158,195.418,706.968,1860.1
1.32039e+06,386.452,1440.27,-1.05,3.43882,3.76207,0.418436,298.41,915370,191.034,733.302,403158,195.418,706.968,1860.1
1.32045e+06,386.469,1440.33,-1.05,3.45365,3.7642,0.405606,298.405,915430,191.051,733.363,403158,195.418,706.968,1860.1
1.32051e+06,386.487,1440.39,-1.05,3.4684,3.76628,0.392798,298.403,915490,191.069,733.423,403158,195.418,706.968,1860.1
1.32057e+06,386.504,1440.45,-1.05,3.48281,3.76826,0.380228,298.401,915550,191.086,733.484,403158,195.418,706.968,1860.1
1.32063e+06,386.522,1440.51,-1.05,3.49707,3.77009,0.367665,298.4,915610,191.104,733.545,403158,195.418,706.968,1860.1
1.32069e+06,386.539,1440.57,-1.05,3.51148,3.77191,0.354928,298.401,915670,191.121,733.607,403158,195.418,706.968,1860.1
1.32075e+06,386.557,1440.64,-1.05,3.52587,3.77369,0.342183,298.403,915730,191.139,733.668,403158,195.418,706.968,1860.1
1.32081e+06,386.574,1440.7,-1.05,3.5403,3.77547,0.329395,298.406,915790,191.156,733.73,403158,195.418,706.968,1860.1
1.32087e+06,386.592,1440.76,-1.05,3.55473,3.77725,0.316604,298.41,915850,191.174,733.792,403158,195.418,706.968,1860.1
1.32093e+06,386.609,1440.82,-1.05,3.56839,3.77902,0.304577,298.414,915910,191.191,733.854,403158,195.418,706.968,1860.1
1.32099e+06,386.627,1440.88,-1.05,3.58194,3.78075,0.292625,298.418,915970,191.209,733.917,403158,195.418,706.968,1860.1
1.32105e+06,386.644,1440.95,-1.05,3.5944,3.78253,0.281819,298.422,916030,191.226,733.98,403158,195.418,706.968,1860.1
1.32111e+06,386.662,1441.01,-1.05,3.60681,3.78441,0.271153,298.426,916090,191.244,734.043,403158,195.418,706.968,1860.1
1.32117e+06,386.679,1441.07,-1.05,3.61774,3.78626,0.261955,298.43,916150,191.261,734.106,403158,195.418,706.968,1860.1
1.32123e+06,386.697,1441.14,-1.05,3.62837,3.78805,0.252976,298.435,916210,191.279,734.169,403158,195.418,706.968,1860.1
1.32129e+06,386.714,1441.2,-1.05,3.63791,3.78986,0.245127,298.439,916270,191.296,734.233,403158,195.418,706.968,1860.1
1.32135e+06,386.732,1441.26,-1.05,3.64732,3.79173,0.237477,298.443,916330,191.314,734.297,403158,195.418,706.968,1860.1
1.32141e+06,386.749,1441.33,-1.05,3.65586,3.79365,0.230736,298.448,916390,191.331,734.361,403158,195.418,706.968,1860.1
1.32147e+06,386.767,1441.39,-1.05,3.66433,3.79568,0.224182,298.452,916450,191.349,734.425,403158,195.418,706.968,1860.1
1.32153e+06,386.784,1441.46,-1.05,3.67019,3.79797,0.220503,298.456,916510,191.366,734.489,403158,195.418,706.968,1860.1
1.32159e+06,386.802,1441.52,-1.05,3.67615,3.80104,0.217504,298.461,916570,191.384,734.553,403158,195.418,706.968,1860.1
1.32165e+06,386.819,1441.59,-1.05,3.68062,3.80418,0.216066,298.465,916630,191.401,734.618,403158,195.418,706.968,1860.1
1.32171e+06,386.837,1441.65,-1.05,3.6849,3.80755,0.215046,298.47,916690,191.419,734.682,403158,195.418,706.968,1860.1
1.32177e+06,386.854,1441.71,-1.05,3.68946,3.81099,0.213813,298.474,916750,191.436,734.747,403158,195.418,706.968,1860.1
1.32183e+06,386.872,1441.78,-1.05,3.69437,3.8147,0.212516,298.478,916810,191.454,734.811,403158,195.418,706.968,1860.1
1.32189e+06,386.889,1441.84,-1.05,3.69999,3.81852,0.210616,298.483,916870,191.471,734.876,403158,195.418,706.968,1860.1
1.32195e+06,386.907,1441.91,-1.05,3.70625,3.82277,0.208512,298.487,916930,191.489,734.941,403158,195.418,706.968,1860.1
1.32201e+06,386.924,1441.97,-1.05,3.71257,3.82708,0.206408,298.492,916990,191.506,735.006,403158,195.418,706.968,1860.1
1.32207e+06,386.942,1442.04,-1.05,3.71914,3.83164,0.204304,298.496,917050,191.524,735.071,403158,195.418,706.968,1860.1
1.32213e+06,386.959,1442.1,-1.05,3.72547,3.83621,0.202453,298.501,917110,191.541,735.136,403158,195.418,706.968,1860.1
1.32219e+06,386.977,1442.17,-1.05,3.73183,3.84092,0.200706,298.505,917170,191.559,735.201,403158,195.418,706.968,1860.1
1.32225e+06,386.994,1442.23,-1.05,3.738,3.84566,0.199203,298.51,917230,191.576,735.266,403158,195.418,706.968,1860.1
1.32231e+06,387.012,1442.3,-1.05,3.74434,3.8507,0.197812,298.514,917290,191.594,735.332,403158,195.418,706.968,1860.1
1.32237e+06,387.029,1442.37,-1.05,3.75068,3.85574,0.196423,298.519,917350,191.611,735.397,403158,195.418,706.968,1860.1
1.32243e+06,387.047,1442.43,-1.05,3.75693,3.86069,0.195035,298.523,917410,191.629,735.463,403158,195.418,706.968,1860.1
1.32249e+06,387.064,1442.5,-1.05,3.76312,3.86565,0.193737,298.528,917470,191.646,735.529,403158,195.418,706.968,1860.1
1.32255e+06,387.082,1442.56,-1.05,3.76944,3.8708,0.19249,298.533,917530,191.664,735.595,403158,195.418,706.968,1860.1
1.32261e+06,387.099,1442.63,-1.05,3.77573,3.87596,0.191276,298.537,917590,191.681,735.661,403158,195.418,706.968,1860.1
1.32267e+06,387.117,1442.69,-1.05,3.78215,3.88126,0.190083,298.542,917650,191.699,735.727,403158,195.418,706.968,1860.1
1.32273e+06,387.134,1442.76,-1.05,3.78858,3.88656,0.188884,298.546,917710,191.716,735.793,403158,195.418,706.968,1860.1
1.32279e+06,387.152,1442.83,-1.05,3.7952,3.89206,0.187682,298.551,917770,191.734,735.86,403158,195.418,706.968,1860.1
1.32285e+06,387.169,1442.89,-1.05,3.80191,3.89757,0.186412,298.555,917830,191.751,735.926,403158,195.418,706.968,1860.1
1.32291e+06,387.187,1442.96,-1.05,3.80911,3.90351,0.185096,298.557,917890,191.769,735.993,403158,195.418,706.968,1860.1
1.32297e+06,387.204,1443.03,-1.05,3.81632,3.90945,0.18377,298.558,917950,191.786,736.059,403158,195.418,706.968,1860.1
1.32303e+06,387.222,1443.09,-1.05,3.82383,3.91569,0.182439,298.559,918010,191.804,736.126,403158,195.418,706.968,1860.1
1.32309e+06,387.239,1443.16,-1.05,3.83133,3.92193,0.181131,298.559,918070,191.821,736.193,403158,195.418,706.968,1860.1
1.32315e+06,387.257,1443.23,-1.05,3.8391,3.92846,0.179844,298.56,918130,191.839,736.26,403158,195.418,706.968,1860.1
1.32321e+06,387.274,1443.3,-1.05,3.8468,3.93499,0.178629,298.56,918190,191.856,736.328,403158,195.418,706.968,1860.1
1.32327e+06,387.292,1443.36,-1.05,3.85443,3.94152,0.177481,298.559,918250,191.874,736.395,403158,195.418,706.968,1860.1
1.32333e+06,387.309,1443.43,-1.05,3.86206,3.94804,0.176332,298.559,918310,191.891,736.462,403158,195.418,706.968,1860.1
1.32339e+06,387.327,1443.5,-1.05,3.86923,3.95411,0.175184,298.559,918370,191.909,736.53,403158,195.418,706.968,1860.1
1.32345e+06,387.344,1443.57,-1.05,3.87631,3.96015,0.174105,298.559,918430,191.926,736.598,403158,195.418,706.968,1860.1
1.32351e+06,387.362,1443.63,-1.05,3.88295,3.96582,0.1731,298.559,918490,191.944,736.666,403158,195.418,706.968,1860.1
1.32357e+06,387.379,1443.7,-1.05,3.88949,3.97147,0.172173,298.559,918550,191.961,736.734,403158,195.418,706.968,1860.1
1.32363e+06,387.397,1443.77,-1.05,3.89544,3.97662,0.171336,298.558,918610,191.979,736.802,403158,195.418,706.968,1860.1
1.32369e+06,387.414,1443.84,-1.05,3.90134,3.98172,0.170499,298.558,918670,191.996,736.87,403158,195.418,706.968,1860.1
1.32375e+06,387.432,1443.91,-1.05,3.90694,3.98651,0.169663,298.558,918730,192.014,736.938,403158,195.418,706.968,1860.1
1.32381e+06,387.449,1443.97,-1.05,3.91245,3.99126,0.168874,298.558,918790,192.031,737.007,403158,195.418,706.968,1860.1
1.32387e+06,387.467,1444.04,-1.05,3.91777,3.99589,0.168151,298.558,918850,192.049,737.075,403158,195.418,706.968,1860.1
1.32393e+06,387.484,1444.11,-1.05,3.92305,4.00049,0.167447,298.558,918910,192.066,737.144,403158,195.418,706.968,1860.1
1.32399e+06,387.502,1444.18,-1.05,3.9281,4.00489,0.166768,298.558,918970,192.084,737.213,403158,195.418,706.968,1860.1
1.32405e+06,387.519,1444.25,-1.05,3.93311,4.00924,0.166089,298.557,919030,192.101,737.282,403158,195.418,706.968,1860.1
1.32411e+06,387.537,1444.32,-1.05,3.93801,4.01348,0.165407,298.557,919090,192.119,737.35,403158,195.418,706.968,1860.1
1.32417e+06,387.554,1444.39,-1.05,3.94292,4.01769,0.164678,298.557,919150,192.136,737.419,403158,195.418,706.968,1860.1
1.32423e+06,387.572,1444.46,-1.05,3.94795,4.02193,0.163866,298.557,919210,192.154,737.488,403158,195.418,706.968,1860.1
1.32429e+06,387.589,1444.53,-1.05,3.953,4.02618,0.163048,298.557,919270,192.171,737.558,403158,195.418,706.968,1860.1
1.32435e+06,387.607,1444.59,-1.05,3.95796,4.03032,0.162216,298.557,919330,192.189,737.627,403158,195.418,706.968,1860.1
1.32441e+06,387.624,1444.66,-1.05,3.9629,4.03443,0.161365,298.557,919390,192.206,737.696,403158,195.418,706.968,1860.1
1.32447e+06,387.642,1444.73,-1.05,3.96815,4.0388,0.160474,298.557,919450,192.224,737.765,403158,195.418,706.968,1860.1
1.32453e+06,387.659,1444.8,-1.05,3.97356,4.04326,0.159509,298.557,919510,192.241,737.835,403158,195.418,706.968,1860.1
1.32459e+06,387.677,1444.87,-1.05,3.97915,4.04772,0.15837,298.557,919570,192.259,737.905,403158,195.418,706.968,1860.1
1.32465e+06,387.694,1444.94,-1.05,3.98473,4.05217,0.15723,298.556,919630,192.276,737.974,403158,195.418,706.968,1860.1
1.32471e+06,387.712,1445.01,-1.05,3.9905,4.05681,0.156087,298.556,919690,192.294,738.044,403158,195.418,706.968,1860.1
1.32477e+06,387.729,1445.08,-1.05,3.99636,4.06151,0.154921,298.556,919750,192.311,738.114,403158,195.418,706.968,1860.1
1.32483e+06,387.747,1445.15,-1.05,4.00246,4.06639,0.153694,298.556,919810,192.329,738.184,403158,195.418,706.968,1860.1
1.32489e+06,387.764,1445.22,-1.05,4.00867,4.07134,0.152435,298.556,919870,192.346,738.254,403158,195.418,706.968,1860.1
1.32495e+06,387.782,1445.29,-1.05,4.01507,4.07639,0.151079,298.556,919930,192.364,738.324,403158,195.418,706.968,1860.1
1.32501e+06,387.799,1445.36,-1.05,4.02153,4.08149,0.149723,298.556,919990,192.381,738.395,403158,195.418,706.968,1860.1
1.32507e+06,387.817,1445.43,-1.05,4.02814,4.08676,0.148372,298.558,920050,192.399,738.465,403158,195.418,706.968,1860.1
1.32513e+06,387.834,1445.5,-1.05,4.03487,4.0921,0.146985,298.56,920110,192.416,738.536,403158,195.418,706.968,1860.1
1.32519e+06,387.852,1445.57,-1.05,4.04186,4.09757,0.145455,298.563,920170,192.434,738.606,403158,195.418,706.968,1860.1
1.32525e+06,387.869,1445.64,-1.05,4.04894,4.10311,0.143908,298.566,920230,192.451,738.677,403158,195.418,706.968,1860.1
1.32531e+06,387.887,1445.72,-1.05,4.05614,4.10868,0.142279,298.569,920290,192.469,738.748,403158,195.418,706.968,1860.1
1.32537e+06,387.904,1445.79,-1.05,4.06335,4.11427,0.140655,298.573,920350,192.486,738.819,403158,195.418,706.968,1860.1
1.32543e+06,387.922,1445.86,-1.05,4.07055,4.11986,0.139051,298.577,920410,192.504,738.89,403158,195.418,706.968,1860.1
1.32549e+06,387.939,1445.93,-1.05,4.07764,4.12546,0.137552,298.58,920470,192.521,738.961,403158,195.418,706.968,1860.1
