17770,10.7253,39.5759,-3.5,4.07879,4.04331,0.131584,301.054,8688,4.84433,18.5433,9082,5.88097,21.0326,0.000405
17772,10.7272,39.5838,-3.5,4.0793,4.04381,0.131575,301.054,8690,4.84628,18.5512,9082,5.88097,21.0326,0.000405
17774,10.7292,39.5918,-3.5,4.0798,4.0443,0.131566,301.054,8692,4.84822,18.5592,9082,5.88097,21.0326,0.000405
17776,10.7311,39.5997,-3.5,4.0803,4.0448,0.131557,301.054,8694,4.85017,18.5671,9082,5.88097,21.0326,0.000405
17778,10.7331,39.6076,-3.5,4.0808,4.04529,0.131548,301.054,8696,4.85211,18.575,9082,5.88097,21.0326,0.000405
17780,10.735,39.6156,-3.5,4.08131,4.04579,0.13154,301.054,8698,4.85405,18.583,9082,5.88097,21.0326,0.000405
17782,10.737,39.6235,-3.5,4.08181,4.04628,0.131531,301.054,8700,4.856,18.5909,9082,5.88097,21.0326,0.000405
17784,10.7389,39.6314,-3.5,4.08231,4.04678,0.131522,301.054,8702,4.85794,18.5989,9082,5.88097,21.0326,0.000405
17786,10.7409,39.6394,-3.5,4.08281,4.04727,0.131513,301.054,8704,4.85989,18.6068,9082,5.88097,21.0326,0.000405
17788,10.7428,39.6473,-3.5,4.08332,4.04777,0.131504,301.054,8706,4.86183,18.6147,9082,5.88097,21.0326,0.000405
17790,10.7447,39.6553,-3.5,4.08382,4.04826,0.131496,301.054,8708,4.86378,18.6227,9082,5.88097,21.0326,0.000405
17792,10.7467,39.6632,-3.5,4.08432,4.04876,0.131487,301.054,8710,4.86572,18.6306,9082,5.88097,21.0326,0.000405
17794,10.7486,39.6711,-3.5,4.08482,4.04925,0.131478,301.054,8712,4.86767,18.6386,9082,5.88097,21.0326,0.000405
17796,10.7506,39.6791,-3.5,4.08533,4.04975,0.131469,301.054,8714,4.86961,18.6465,9082,5.88097,21.0326,0.000405
17798,10.7525,39.687,-3.5,4.08583,4.05024,0.13146,301.054,8716,4.87155,18.6545,9082,5.88097,21.0326,0.000405
17800,10.7545,39.695,-3.5,4.08633,4.05074,0.131452,301.054,8718,4.8735,18.6624,9082,5.88097,21.0326,0.000405
17802,10.7564,39.7029,-3.5,4.08683,4.05123,0.131443,301.054,8720,4.87544,18.6703,9082,5.88097,21.0326,0.000405
17804,10.7584,39.7109,-3.5,4.08734,4.05173,0.131434,301.054,8722,4.87739,18.6783,9082,5.88097,21.0326,0.000405
17806,10.7603,39.7188,-3.5,4.08784,4.05222,0.131426,301.054,8724,4.87933,18.6862,9082,5.88097,21.0326,0.000405
17808,10.7622,39.7268,-3.5,4.08834,4.05272,0.131419,301.054,8726,4.88128,18.6942,9082,5.88097,21.0326,0.000405
17810,10.7642,39.7347,-3.5,4.08884,4.05322,0.131412,301.054,8728,4.88322,18.7021,9082,5.88097,21.0326,0.000405
17812,10.7661,39.7427,-3.5,4.08936,4.05373,0.131405,301.054,8730,4.88517,18.7101,9082,5.88097,21.0326,0.000405
17814,10.7681,39.7506,-3.5,4.08989,4.05425,0.131398,301.054,8732,4.88711,18.718,9082,5.88097,21.0326,0.000405
17816,10.77,39.7586,-3.5,4.09042,4.05477,0.13139,301.054,8734,4.88905,18.726,9082,5.88097,21.0326,0.000405
17818,10.772,39.7665,-3.5,4.09094,4.0553,0.131383,301.054,8736,4.891,18.734,9082,5.88097,21.0326,0.000405
17820,10.7739,39.7745,-3.5,4.09147,4.05582,0.131376,301.054,8738,4.89294,18.7419,9082,5.88097,21.0326,0.000405
17822,10.7759,39.7825,-3.5,4.092,4.05634,0.131369,301.054,8740,4.89489,18.7499,9082,5.88097,21.0326,0.000405
17824,10.7778,39.7904,-3.5,4.09253,4.05686,0.131362,301.054,8742,4.89683,18.7578,9082,5.88097,21.0326,0.000405
17826,10.7797,39.7984,-3.5,4.09306,4.05739,0.131355,301.054,8744,4.89878,18.7658,9082,5.88097,21.0326,0.000405
17828,10.7817,39.8063,-3.5,4.09359,4.05791,0.131347,301.054,8746,4.90072,18.7737,9082,5.88097,21.0326,0.000405
17830,10.7836,39.8143,-3.5,4.09412,4.05843,0.13134,301.054,8748,4.90267,18.7817,9082,5.88097,21.0326,0.000405
17832,10.7856,39.8222,-3.5,4.09465,4.05895,0.131333,301.054,8750,4.90461,18.7897,9082,5.88097,21.0326,0.000405
17834,10.7875,39.8302,-3.5,4.09518,4.05948,0.131326,301.054,8752,4.90655,18.7976,9082,5.88097,21.0326,0.000405
17836,10.7895,39.8382,-3.5,4.0957,4.06,0.131319,301.054,8754,4.9085,18.8056,9082,5.88097,21.0326,0.000405
17838,10.7914,39.8461,-3.5,4.09623,4.06052,0.131312,301.053,8756,4.91044,18.8136,9082,5.88097,21.0326,0.000405
17840,10.7934,39.8541,-3.5,4.09676,4.06104,0.131305,301.053,8758,4.91239,18.8215,9082,5.88097,21.0326,0.000405
17842,10.7953,39.8621,-3.5,4.09729,4.06157,0.131297,301.053,8760,4.91433,18.8295,9082,5.88097,21.0326,0.000405
17844,10.7972,39.87,-3.5,4.09782,4.06209,0.13129,301.053,8762,4.91628,18.8375,9082,5.88097,21.0326,0.000405
17846,10.7992,39.878,-3.5,4.09835,4.06261,0.131282,301.053,8764,4.91822,18.8454,9082,5.88097,21.0326,0.000405
17848,10.8011,39.886,-3.5,4.09889,4.06315,0.131274,301.053,8766,4.92017,18.8534,9082,5.88097,21.0326,0.000405
17850,10.8031,39.894,-3.5,4.09945,4.0637,0.131266,301.053,8768,4.92211,18.8614,9082,5.88097,21.0326,0.000405
17852,10.805,39.9019,-3.5,4.10001,4.06425,0.131259,301.053,8770,4.92405,18.8693,9082,5.88097,21.0326,0.000405
17854,10.807,39.9099,-3.5,4.10056,4.0648,0.131251,301.053,8772,4.926,18.8773,9082,5.88097,21.0326,0.000405
17856,10.8089,39.9179,-3.5,4.10112,4.06535,0.131243,301.053,8774,4.92794,18.8853,9082,5.88097,21.0326,0.000405
17858,10.8109,39.9258,-3.5,4.10168,4.0659,0.131236,301.053,8776,4.92989,18.8933,9082,5.88097,21.0326,0.000405
17860,10.8128,39.9338,-3.5,4.10223,4.06645,0.131228,301.053,8778,4.93183,18.9012,9082,5.88097,21.0326,0.000405
17862,10.8147,39.9418,-3.5,4.10279,4.067,0.13122,301.053,8780,4.93378,18.9092,9082,5.88097,21.0326,0.000405
17864,10.8167,39.9498,-3.5,4.10335,4.06755,0.131213,301.053,8782,4.93572,18.9172,9082,5.88097,21.0326,0.000405
17866,10.8186,39.9578,-3.5,4.10391,4.0681,0.131205,301.053,8784,4.93767,18.9252,9082,5.88097,21.0326,0.000405
17868,10.8206,39.9657,-3.5,4.10446,4.06865,0.131197,301.053,8786,4.93961,18.9332,9082,5.88097,21.0326,0.000405
17870,10.8225,39.9737,-3.5,4.10502,4.0692,0.131189,301.053,8788,4.94155,18.9411,9082,5.88097,21.0326,0.000405
17872,10.8245,39.9817,-3.5,4.10558,4.06975,0.131182,301.053,8790,4.9435,18.9491,9082,5.88097,21.0326,0.000405
17874,10.8264,39.9897,-3.5,4.10614,4.0703,0.131174,301.053,8792,4.94544,18.9571,9082,5.88097,21.0326,0.000405
17876,10.8284,39.9977,-3.5,4.10669,4.07085,0.131166,301.053,8794,4.94739,18.9651,9082,5.88097,21.0326,0.000405
17878,10.8303,40.0057,-3.5,4.10725,4.0714,0.131159,301.053,8796,4.94933,18.9731,9082,5.88097,21.0326,0.000405
17880,10.8322,40.0136,-3.5,4.10781,4.07195,0.131153,301.053,8798,4.95128,18.9811,9082,5.88097,21.0326,0.000405
17882,10.8342,40.0216,-3.5,4.10836,4.0725,0.131147,301.053,8800,4.95322,18.9891,9082,5.88097,21.0326,0.000405
17884,10.8361,40.0296,-3.5,4.10892,4.07305,0.131141,301.053,8802,4.95517,18.997,9082,5.88097,21.0326,0.000405
17886,10.8381,40.0376,-3.5,4.10949,4.07362,0.131135,301.053,8804,4.95711,19.005,9082,5.88097,21.0326,0.000405
17888,10.84,40.0456,-3.5,4.11007,4.07419,0.131129,301.053,8806,4.95905,19.013,9082,5.88097,21.0326,0.000405
17890,10.842,40.0536,-3.5,4.11064,4.07475,0.131123,301.053,8808,4.961,19.021,9082,5.88097,21.0326,0.000405
17892,10.8439,40.0616,-3.5,4.11121,4.07532,0.131117,301.053,8810,4.96294,19.029,9082,5.88097,21.0326,0.000405
17894,10.8459,40.0696,-3.5,4.11178,4.07589,0.131111,301.053,8812,4.96489,19.037,9082,5.88097,21.0326,0.000405
17896,10.8478,40.0776,-3.5,4.11236,4.07645,0.131104,301.053,8814,4.96683,19.045,9082,5.88097,21.0326,0.000405
17898,10.8497,40.0856,-3.5,4.11293,4.07702,0.131098,301.053,8816,4.96878,19.053,9082,5.88097,21.0326,0.000405
17900,10.8517,40.0936,-3.5,4.1135,4.07759,0.131092,301.053,8818,4.97072,19.061,9082,5.88097,21.0326,0.000405
17902,10.8536,40.1016,-3.5,4.11407,4.07815,0.131086,301.053,8820,4.97267,19.069,9082,5.88097,21.0326,0.000405
17904,10.8556,40.1096,-3.5,4.11465,4.07872,0.13108,301.053,8822,4.97461,19.077,9082,5.88097,21.0326,0.000405
17906,10.8575,40.1176,-3.5,4.11522,4.07929,0.131074,301.053,8824,4.97655,19.085,9082,5.88097,21.0326,0.000405
17908,10.8595,40.1256,-3.5,4.11579,4.07985,0.131068,301.053,8826,4.9785,19.093,9082,5.88097,21.0326,0.000405
17910,10.8614,40.1336,-3.5,4.11636,4.08042,0.131062,301.053,8828,4.98044,19.101,9082,5.88097,21.0326,0.000405
17912,10.8634,40.1416,-3.5,4.11694,4.08099,0.131056,301.053,8830,4.98239,19.109,9082,5.88097,21.0326,0.000405
17914,10.8653,40.1496,-3.5,4.11751,4.08155,0.13105,301.053,8832,4.98433,19.117,9082,5.88097,21.0326,0.000405
17916,10.8672,40.1576,-3.5,4.11808,4.08212,0.131044,301.053,8834,4.98628,19.125,9082,5.88097,21.0326,0.000405
17918,10.8692,40.1656,-3.5,4.11866,4.08269,0.131038,301.053,8836,4.98822,19.133,9082,5.88097,21.0326,0.000405
17920,10.8711,40.1736,-3.5,4.11923,4.08326,0.131032,301.053,8838,4.99017,19.141,9082,5.88097,21.0326,0.000405
17922,10.8731,40.1816,-3.5,4.11983,4.08385,0.131026,301.053,8840,4.99211,19.1491,9082,5.88097,21.0326,0.000405
17924,10.875,40.1897,-3.5,4.12043,4.08444,0.13102,301.053,8842,4.99405,19.1571,9082,5.88097,21.0326,0.000405
17926,10.877,40.1977,-3.5,4.12103,4.08504,0.131014,301.054,8844,4.996,19.1651,9082,5.88097,21.0326,0.000405
17928,10.8789,40.2057,-3.5,4.12163,4.08563,0.131008,301.054,8846,4.99794,19.1731,9082,5.88097,21.0326,0.000405
17930,10.8809,40.2137,-3.5,4.12223,4.08623,0.131002,301.054,8848,4.99989,19.1811,9082,5.88097,21.0326,0.000405
17932,10.8828,40.2217,-3.5,4.12284,4.08682,0.130996,301.054,8850,5.00183,19.1891,9082,5.88097,21.0326,0.000405
17934,10.8847,40.2297,-3.5,4.12344,4.08741,0.130989,301.054,8852,5.00378,19.1971,9082,5.88097,21.0326,0.000405
17936,10.8867,40.2377,-3.5,4.12404,4.08801,0.130983,301.055,8854,5.00572,19.2052,9082,5.88097,21.0326,0.000405
17938,10.8886,40.2458,-3.5,4.12464,4.0886,0.130977,301.055,8856,5.00767,19.2132,9082,5.88097,21.0326,0.000405
17940,10.8906,40.2538,-3.5,4.12524,4.0892,0.130971,301.055,8858,5.00961,19.2212,9082,5.88097,21.0326,0.000405
17942,10.8925,40.2618,-3.5,4.12584,4.08979,0.130965,301.056,8860,5.01155,19.2292,9082,5.88097,21.0326,0.000405
17944,10.8945,40.2698,-3.5,4.12644,4.09038,0.130959,301.056,8862,5.0135,19.2372,9082,5.88097,21.0326,0.000405
17946,10.8964,40.2779,-3.5,4.12704,4.09098,0.130953,301.056,8864,5.01544,19.2453,9082,5.88097,21.0326,0.000405
17948,10.8984,40.2859,-3.5,4.12764,4.09157,0.130947,301.057,8866,5.01739,19.2533,9082,5.88097,21.0326,0.000405
17950,10.9003,40.2939,-3.5,4.12824,4.09217,0.130941,301.057,8868,5.01933,19.2613,9082,5.88097,21.0326,0.000405
17952,10.9022,40.3019,-3.5,4.12883,4.09276,0.130935,301.058,8870,5.02128,19.2694,9082,5.88097,21.0326,0.000405
17954,10.9042,40.31,-3.5,4.12943,4.09335,0.130929,301.058,8872,5.02322,19.2774,9082,5.88097,21.0326,0.000405
17956,10.9061,40.318,-3.5,4.13003,4.09395,0.130923,301.058,8874,5.02517,19.2854,9082,5.88097,21.0326,0.000405
17958,10.9081,40.326,-3.5,4.13065,4.09456,0.130917,301.059,8876,5.02711,19.2934,9082,5.88097,21.0326,0.000405
17960,10.91,40.3341,-3.5,4.13127,4.09518,0.130911,301.059,8878,5.02905,19.3015,9082,5.88097,21.0326,0.000405
17962,10.912,40.3421,-3.5,4.13189,4.09579,0.130905,301.06,8880,5.031,19.3095,9082,5.88097,21.0326,0.000405
17964,10.9139,40.3501,-3.5,4.13251,4.09641,0.130899,301.06,8882,5.03294,19.3176,9082,5.88097,21.0326,0.000405
17966,10.9159,40.3582,-3.5,4.13313,4.09702,0.130893,301.061,8884,5.03489,19.3256,9082,5.88097,21.0326,0.000405
17968,10.9178,40.3662,-3.5,4.13375,4.09764,0.130887,301.061,8886,5.03683,19.3336,9082,5.88097,21.0326,0.000405
17970,10.9197,40.3743,-3.5,4.13438,4.09825,0.130881,301.062,8888,5.03878,19.3417,9082,5.88097,21.0326,0.000405
17972,10.9217,40.3823,-3.5,4.135,4.09887,0.130875,301.062,8890,5.04072,19.3497,9082,5.88097,21.0326,0.000405
17974,10.9236,40.3903,-3.5,4.13562,4.09948,0.130869,301.063,8892,5.04267,19.3577,9082,5.88097,21.0326,0.000405
17976,10.9256,40.3984,-3.5,4.13624,4.10009,0.130862,301.064,8894,5.04461,19.3658,9082,5.88097,21.0326,0.000405
17978,10.9275,40.4064,-3.5,4.13686,4.10071,0.130856,301.064,8896,5.04655,19.3738,9082,5.88097,21.0326,0.000405
17980,10.9295,40.4145,-3.5,4.13748,4.10132,0.13085,301.065,8898,5.0485,19.3819,9082,5.88097,21.0326,0.000405
17982,10.9314,40.4225,-3.5,4.1381,4.10194,0.130844,301.065,8900,5.05044,19.3899,9082,5.88097,21.0326,0.000405
17984,10.9334,40.4306,-3.5,4.13872,4.10255,0.130838,301.066,8902,5.05239,19.398,9082,5.88097,21.0326,0.000405
17986,10.9353,40.4386,-3.5,4.13934,4.10317,0.130832,301.067,8904,5.05433,19.406,9082,5.88097,21.0326,0.000405
17988,10.9372,40.4467,-3.5,4.13996,4.10378,0.130827,301.067,8906,5.05628,19.4141,9082,5.88097,21.0326,0.000405
17990,10.9392,40.4547,-3.5,4.14058,4.1044,0.130821,301.068,8908,5.05822,19.4221,9082,5.88097,21.0326,0.000405
17992,10.9411,40.4628,-3.5,4.14119,4.10501,0.130816,301.069,8910,5.06017,19.4302,9082,5.88097,21.0326,0.000405
17994,10.9431,40.4708,-3.5,4.14182,4.10563,0.13081,301.07,8912,5.06211,19.4382,9082,5.88097,21.0326,0.000405
17996,10.945,40.4789,-3.5,4.14244,4.10625,0.130805,301.07,8914,5.06405,19.4463,9082,5.88097,21.0326,0.000405
17998,10.947,40.4869,-3.5,4.14307,4.10688,0.130799,301.071,8916,5.066,19.4543,9082,5.88097,21.0326,0.000405
18000,10.9489,40.495,-3.5,4.1437,4.1075,0.130794,301.072,8918,5.06794,19.4624,9082,5.88097,21.0326,0.000405
18002,10.9509,40.503,-3.5,4.14432,4.10812,0.130788,301.072,8920,5.06989,19.4705,9082,5.88097,21.0326,0.000405
18004,10.9528,40.5111,-3.5,4.14495,4.10874,0.130783,301.073,8922,5.07183,19.4785,9082,5.88097,21.0326,0.000405
18006,10.9547,40.5192,-3.5,4.14557,4.10936,0.130777,301.074,8924,5.07378,19.4866,9082,5.88097,21.0326,0.000405
18008,10.9567,40.5272,-3.5,4.1462,4.10998,0.130772,301.075,8926,5.07572,19.4946,9082,5.88097,21.0326,0.000405
18010,10.9586,40.5353,-3.5,4.14683,4.1106,0.130766,301.076,8928,5.07767,19.5027,9082,5.88097,21.0326,0.000405
18012,10.9606,40.5434,-3.5,4.14745,4.11122,0.130761,301.076,8930,5.07961,19.5108,9082,5.88097,21.0326,0.000405
18014,10.9625,40.5514,-3.5,4.14808,4.11185,0.130755,301.077,8932,5.08155,19.5188,9082,5.88097,21.0326,0.000405
18016,10.9645,40.5595,-3.5,4.1487,4.11247,0.13075,301.078,8934,5.0835,19.5269,9082,5.88097,21.0326,0.000405
18018,10.9664,40.5676,-3.5,4.14933,4.11309,0.130744,301.079,8936,5.08544,19.535,9082,5.88097,21.0326,0.000405
18020,10.9684,40.5756,-3.5,4.14995,4.11371,0.130739,301.08,8938,5.08739,19.543,9082,5.88097,21.0326,0.000405
18022,10.9703,40.5837,-3.5,4.15058,4.11433,0.130733,301.08,8940,5.08933,19.5511,9082,5.88097,21.0326,0.000405
18024,10.9722,40.5918,-3.5,4.15121,4.11495,0.130728,301.081,8942,5.09128,19.5592,9082,5.88097,21.0326,0.000405
18026,10.9742,40.5998,-3.5,4.15183,4.11557,0.130722,301.082,8944,5.09322,19.5672,9082,5.88097,21.0326,0.000405
18028,10.9761,40.6079,-3.5,4.15246,4.11619,0.130717,301.083,8946,5.09517,19.5753,9082,5.88097,21.0326,0.000405
18030,10.9781,40.616,-3.5,4.15308,4.11682,0.130711,301.084,8948,5.09711,19.5834,9082,5.88097,21.0326,0.000405
18032,10.98,40.6241,-3.5,4.15371,4.11744,0.130706,301.085,8950,5.09905,19.5915,9082,5.88097,21.0326,0.000405
18034,10.982,40.6321,-3.5,4.15433,4.11806,0.1307,301.086,8952,5.101,19.5996,9082,5.88097,21.0326,0.000405
18036,10.9839,40.6402,-3.5,4.15496,4.11868,0.130695,301.087,8954,5.10294,19.6076,9082,5.88097,21.0326,0.000405
18038,10.9859,40.6483,-3.5,4.15558,4.1193,0.130689,301.088,8956,5.10489,19.6157,9082,5.88097,21.0326,0.000405
18040,10.9878,40.6564,-3.5,4.15621,4.11992,0.130684,301.089,8958,5.10683,19.6238,9082,5.88097,21.0326,0.000405
18042,10.9897,40.6645,-3.5,4.15684,4.12054,0.130678,301.089,8960,5.10878,19.6319,9082,5.88097,21.0326,0.000405
18044,10.9917,40.6725,-3.5,4.15746,4.12116,0.130673,301.09,8962,5.11072,19.64,9082,5.88097,21.0326,0.000405
18046,10.9936,40.6806,-3.5,4.15809,4.12179,0.130667,301.091,8964,5.11267,19.648,9082,5.88097,21.0326,0.000405
18048,10.9956,40.6887,-3.5,4.15871,4.12241,0.130662,301.092,8966,5.11461,19.6561,9082,5.88097,21.0326,0.000405
18050,10.9975,40.6968,-3.5,4.15934,4.12303,0.130656,301.093,8968,5.11655,19.6642,9082,5.88097,21.0326,0.000405
18052,10.9995,40.7049,-3.5,4.15996,4.12365,0.130651,301.094,8970,5.1185,19.6723,9082,5.88097,21.0326,0.000405
18054,11.0014,40.713,-3.5,4.16059,4.12427,0.130645,301.095,8972,5.12044,19.6804,9082,5.88097,21.0326,0.000405
18056,11.0034,40.7211,-3.5,4.16121,4.12489,0.13064,301.096,8974,5.12239,19.6885,9082,5.88097,21.0326,0.000405
18058,11.0053,40.7292,-3.5,4.16184,4.12551,0.130634,301.097,8976,5.12433,19.6966,9082,5.88097,21.0326,0.000405
18060,11.0072,40.7373,-3.5,4.16246,4.12613,0.130629,301.098,8978,5.12628,19.7047,9082,5.88097,21.0326,0.000405
18062,11.0092,40.7454,-3.5,4.16309,4.12675,0.130623,301.099,8980,5.12822,19.7128,9082,5.88097,21.0326,0.000405
18064,11.0111,40.7535,-3.5,4.16372,4.12738,0.130618,301.1,8982,5.13017,19.7209,9082,5.88097,21.0326,0.000405
18066,11.0131,40.7616,-3.5,4.16433,4.12799,0.130612,301.101,8984,5.13211,19.729,9082,5.88097,21.0326,0.000405
18068,11.015,40.7696,-3.5,4.16494,4.12859,0.130607,301.102,8986,5.13405,19.7371,9082,5.88097,21.0326,0.000405
18070,11.017,40.7777,-3.5,4.16554,4.12919,0.130601,301.103,8988,5.136,19.7452,9082,5.88097,21.0326,0.000405
18072,11.0189,40.7859,-3.5,4.16614,4.12979,0.130596,301.104,8990,5.13794,19.7533,9082,5.88097,21.0326,0.000405
18074,11.0209,40.794,-3.5,4.16675,4.13039,0.13059,301.105,8992,5.13989,19.7614,9082,5.88097,21.0326,0.000405
18076,11.0228,40.8021,-3.5,4.16735,4.13099,0.130585,301.106,8994,5.14183,19.7695,9082,5.88097,21.0326,0.000405
18078,11.0247,40.8102,-3.5,4.16795,4.13158,0.130579,301.107,8996,5.14378,19.7776,9082,5.88097,21.0326,0.000405
18080,11.0267,40.8183,-3.5,4.16856,4.13218,0.130574,301.108,8998,5.14572,19.7857,9082,5.88097,21.0326,0.000405
18082,11.0286,40.8264,-3.5,4.16916,4.13278,0.130568,301.109,9000,5.14767,19.7938,9082,5.88097,21.0326,0.000405
18084,11.0306,40.8345,-3.5,4.16976,4.13338,0.130563,301.111,9002,5.14961,19.8019,9082,5.88097,21.0326,0.000405
18086,11.0325,40.8426,-3.5,4.17037,4.13398,0.130557,301.112,9004,5.15155,19.81,9082,5.88097,21.0326,0.000405
18088,11.0345,40.8507,-3.5,4.17097,4.13458,0.130552,301.113,9006,5.1535,19.8181,9082,5.88097,21.0326,0.000405
18090,11.0364,40.8588,-3.5,4.17158,4.13518,0.130546,301.114,9008,5.15544,19.8262,9082,5.88097,21.0326,0.000405
18092,11.0384,40.8669,-3.5,4.17218,4.13578,0.130541,301.115,9010,5.15739,19.8343,9082,5.88097,21.0326,0.000405
18094,11.0403,40.875,-3.5,4.17278,4.13638,0.130535,301.116,9012,5.15933,19.8424,9082,5.88097,21.0326,0.000405
18096,11.0422,40.8832,-3.5,4.17339,4.13698,0.13053,301.117,9014,5.16128,19.8506,9082,5.88097,21.0326,0.000405
18098,11.0442,40.8913,-3.5,4.17399,4.13758,0.130524,301.118,9016,5.16322,19.8587,9082,5.88097,21.0326,0.000405
18100,11.0461,40.8994,-3.5,4.17459,4.13818,0.130519,301.119,9018,5.16517,19.8668,9082,5.88097,21.0326,0.000405
18102,11.0481,40.9075,-3.5,4.17519,4.13877,0.130513,301.12,9020,5.16711,19.8749,9082,5.88097,21.0326,0.000405
18104,11.05,40.9156,-3.5,4.17578,4.13936,0.130508,301.121,9022,5.16905,19.883,9082,5.88097,21.0326,0.000405
18106,11.052,40.9237,-3.5,4.17637,4.13994,0.130502,301.123,9024,5.171,19.8912,9082,5.88097,21.0326,0.000405
18108,11.0539,40.9319,-3.5,4.17695,4.14052,0.130497,301.124,9026,5.17294,19.8993,9082,5.88097,21.0326,0.000405
18110,11.0559,40.94,-3.5,4.17754,4.1411,0.130491,301.125,9028,5.17489,19.9074,9082,5.88097,21.0326,0.000405
18112,11.0578,40.9481,-3.5,4.17813,4.14169,0.130486,301.126,9030,5.17683,19.9155,9082,5.88097,21.0326,0.000405
18114,11.0597,40.9562,-3.5,4.17872,4.14227,0.13048,301.127,9032,5.17878,19.9237,9082,5.88097,21.0326,0.000405
18116,11.0617,40.9644,-3.5,4.1793,4.14285,0.130475,301.128,9034,5.18072,19.9318,9082,5.88097,21.0326,0.000405
18118,11.0636,40.9725,-3.5,4.17989,4.14343,0.130469,301.129,9036,5.18267,19.9399,9082,5.88097,21.0326,0.000405
18120,11.0656,40.9806,-3.5,4.18048,4.14402,0.130464,301.131,9038,5.18461,19.948,9082,5.88097,21.0326,0.000405
18122,11.0675,40.9888,-3.5,4.18106,4.1446,0.130458,301.132,9040,5.18655,19.9562,9082,5.88097,21.0326,0.000405
18124,11.0695,40.9969,-3.5,4.18165,4.14518,0.130453,301.133,9042,5.1885,19.9643,9082,5.88097,21.0326,0.000405
18126,11.0714,41.005,-3.5,4.18224,4.14576,0.130447,301.134,9044,5.19044,19.9724,9082,5.88097,21.0326,0.000405
18128,11.0734,41.0131,-3.5,4.18282,4.14635,0.130442,301.135,9046,5.19239,19.9806,9082,5.88097,21.0326,0.000405
18130,11.0753,41.0213,-3.5,4.18341,4.14693,0.130436,301.136,9048,5.19433,19.9887,9082,5.88097,21.0326,0.000405
18132,11.0772,41.0294,-3.5,4.184,4.14751,0.130431,301.138,9050,5.19628,19.9968,9082,5.88097,21.0326,0.000405
18134,11.0792,41.0376,-3.5,4.18459,4.14809,0.130425,301.139,9052,5.19822,20.005,9082,5.88097,21.0326,0.000405
18136,11.0811,41.0457,-3.5,4.18517,4.14868,0.130419,301.14,9054,5.20017,20.0131,9082,5.88097,21.0326,0.000405
18138,11.0831,41.0538,-3.5,4.18576,4.14926,0.130413,301.141,9056,5.20211,20.0212,9082,5.88097,21.0326,0.000405
18140,11.085,41.062,-3.5,4.18632,4.14981,0.130407,301.142,9058,5.20405,20.0294,9082,5.88097,21.0326,0.000405
18142,11.087,41.0701,-3.5,4.18687,4.15036,0.130401,301.143,9060,5.206,20.0375,9082,5.88097,21.0326,0.000405
18144,11.0889,41.0783,-3.5,4.18743,4.15091,0.130395,301.145,9062,5.20794,20.0457,9082,5.88097,21.0326,0.000405
18146,11.0909,41.0864,-3.5,4.18798,4.15146,0.130389,301.146,9064,5.20989,20.0538,9082,5.88097,21.0326,0.000405
18148,11.0928,41.0945,-3.5,4.18854,4.15201,0.130383,301.147,9066,5.21183,20.062,9082,5.88097,21.0326,0.000405
18150,11.0947,41.1027,-3.5,4.18909,4.15256,0.130377,301.148,9068,5.21378,20.0701,9082,5.88097,21.0326,0.000405
18152,11.0967,41.1108,-3.5,4.18965,4.15311,0.130371,301.149,9070,5.21572,20.0782,9082,5.88097,21.0326,0.000405
18154,11.0986,41.119,-3.5,4.1902,4.15366,0.130364,301.151,9072,5.21767,20.0864,9082,5.88097,21.0326,0.000405
18156,11.1006,41.1271,-3.5,4.19075,4.15421,0.130358,301.152,9074,5.21961,20.0945,9082,5.88097,21.0326,0.000405
18158,11.1025,41.1353,-3.5,4.19131,4.15476,0.130352,301.153,9076,5.22155,20.1027,9082,5.88097,21.0326,0.000405
18160,11.1045,41.1434,-3.5,4.19186,4.15531,0.130346,301.154,9078,5.2235,20.1108,9082,5.88097,21.0326,0.000405
18162,11.1064,41.1516,-3.5,4.19242,4.15586,0.13034,301.156,9080,5.22544,20.119,9082,5.88097,21.0326,0.000405
18164,11.1084,41.1597,-3.5,4.19297,4.15641,0.130334,301.157,9082,5.22739,20.1271,9082,5.88097,21.0326,0.000405
18166,11.1103,41.1679,-3.5,4.19353,4.15696,0.130328,301.158,9084,5.22933,20.1353,9082,5.88097,21.0326,0.000405
18168,11.1122,41.176,-3.5,4.19408,4.15751,0.130322,301.159,9086,5.23128,20.1435,9082,5.88097,21.0326,0.000405
18170,11.1142,41.1842,-3.5,4.19464,4.15805,0.130316,301.16,9088,5.23322,20.1516,9082,5.88097,21.0326,0.000405
18172,11.1161,41.1924,-3.5,4.19519,4.1586,0.13031,301.162,9090,5.23517,20.1598,9082,5.88097,21.0326,0.000405
