10768.1,4.31887,16.4465,1,3.49003,3.789,0.209947,298.8,1960,1.19165,4.77682,7338,3.12722,11.6697,1470.06
10770.1,4.31942,16.4485,1,3.48988,3.78894,0.210014,298.793,1960,1.19165,4.77682,7340,3.12778,11.6716,1470.06
10772.1,4.31998,16.4504,1,3.48972,3.78889,0.210082,298.786,1960,1.19165,4.77682,7342,3.12833,11.6736,1470.06
10774.1,4.32053,16.4523,1,3.48957,3.78883,0.21015,298.779,1960,1.19165,4.77682,7344,3.12889,11.6755,1470.06
10776.1,4.32109,16.4543,1,3.48942,3.78877,0.210217,298.773,1960,1.19165,4.77682,7346,3.12944,11.6774,1470.06
10778.1,4.32165,16.4562,1,3.48927,3.78871,0.210285,298.766,1960,1.19165,4.77682,7348,3.13,11.6794,1470.06
10780.1,4.3222,16.4581,1,3.48912,3.78865,0.210352,298.76,1960,1.19165,4.77682,7350,3.13056,11.6813,1470.06
10780.1,4.3222,16.4581,1,3.48912,3.78865,0.210352,298.76,1960,1.19165,4.77682,7350,3.13056,11.6813,1470.06
10780.1,4.3222,16.4581,0,3.57857,3.7888,0.210229,298.76,1960,1.19165,4.77682,7350,3.13056,11.6813,1470.06
10782.1,4.3222,16.4581,0,3.57916,3.78906,0.209912,298.747,1960,1.19165,4.77682,7350,3.13056,11.6813,1472.06
10784.1,4.3222,16.4581,0,3.57934,3.78918,0.209849,298.735,1960,1.19165,4.77682,7350,3.13056,11.6813,1474.06
10786.1,4.3222,16.4581,0,3.57951,3.78926,0.20976,298.723,1960,1.19165,4.77682,7350,3.13056,11.6813,1476.06
10788.1,4.3222,16.4581,0,3.57963,3.78933,0.209702,298.711,1960,1.19165,4.77682,7350,3.13056,11.6813,1478.06
10790.1,4.3222,16.4581,0,3.57974,3.78938,0.209651,298.699,1960,1.19165,4.77682,7350,3.13056,11.6813,1480.06
10790.1,4.3222,16.4581,0,3.57974,3.78938,0.209651,298.699,1960,1.19165,4.77682,7350,3.13056,11.6813,1480.06
10790.1,4.3222,16.4581,1,3.4901,3.78923,0.209775,298.699,1960,1.19165,4.77682,7350,3.13056,11.6813,1480.06
10792.1,4.32276,16.4601,1,3.48945,3.78896,0.210118,298.694,1960,1.19165,4.77682,7352,3.13111,11.6833,1480.06
10794.1,4.32331,16.462,1,3.48919,3.78882,0.210213,298.689,1960,1.19165,4.77682,7354,3.13167,11.6852,1480.06
10796.1,4.32387,16.464,1,3.48894,3.78872,0.210337,298.683,1960,1.19165,4.77682,7356,3.13222,11.6871,1480.06
10798.1,4.32442,16.4659,1,3.48873,3.78863,0.210436,298.679,1960,1.19165,4.77682,7358,3.13278,11.6891,1480.06
10800.1,4.32498,16.4678,1,3.48853,3.78855,0.210529,298.674,1960,1.19165,4.77682,7360,3.13333,11.691,1480.06
10800.1,4.32498,16.4678,1,3.48853,3.78855,0.210529,298.674,1960,1.19165,4.77682,7360,3.13333,11.691,1480.06
10800.1,4.32498,16.4678,5,3.36288,3.78796,0.211037,298.675,1960,1.19165,4.77682,7360,3.13333,11.691,1480.06
10802.1,4.32776,16.4772,5,3.36019,3.78658,0.212477,298.741,1960,1.19165,4.77682,7362,3.13611,11.7004,1480.06
10804.1,4.33053,16.4865,5,3.35924,3.78582,0.212849,298.807,1960,1.19165,4.77682,7364,3.13889,11.7097,1480.06
10806.1,4.33331,16.4958,5,3.35834,3.78517,0.213279,298.872,1960,1.19165,4.77682,7366,3.14167,11.719,1480.06
10808.1,4.33609,16.5052,5,3.35758,3.78458,0.213633,298.936,1960,1.19165,4.77682,7368,3.14444,11.7283,1480.06
10810.1,4.33887,16.5145,5,3.35689,3.78404,0.213967,298.999,1960,1.19165,4.77682,7370,3.14722,11.7377,1480.06
10810.1,4.33887,16.5145,5,3.35689,3.78404,0.213967,298.999,1960,1.19165,4.77682,7370,3.14722,11.7377,1480.06
10810.1,4.33887,16.5145,1,3.48239,3.78466,0.213654,298.999,1960,1.19165,4.77682,7370,3.14722,11.7377,1480.06
10812.1,4.33942,16.5164,1,3.48389,3.78551,0.213032,298.989,1960,1.19165,4.77682,7372,3.14778,11.7396,1480.06
10814.1,4.33998,16.5184,1,3.48412,3.78575,0.213015,298.979,1960,1.19165,4.77682,7374,3.14833,11.7415,1480.06
10816.1,4.34053,16.5203,1,3.4843,3.78586,0.212918,298.969,1960,1.19165,4.77682,7376,3.14889,11.7435,1480.06
10818.1,4.34109,16.5222,1,3.48437,3.78593,0.212888,298.96,1960,1.19165,4.77682,7378,3.14944,11.7454,1480.06
10820.1,4.34165,16.5242,1,3.4844,3.78597,0.212869,298.95,1960,1.19165,4.77682,7380,3.15,11.7473,1480.06
10820.1,4.34165,16.5242,1,3.4844,3.78597,0.212869,298.95,1960,1.19165,4.77682,7380,3.15,11.7473,1480.06
10820.1,4.34165,16.5242,0,3.57332,3.78611,0.212793,298.95,1960,1.19165,4.77682,7380,3.15,11.7473,1480.06
10822.1,4.34165,16.5242,0,3.57391,3.78646,0.212551,298.934,1960,1.19165,4.77682,7380,3.15,11.7473,1482.06
10824.1,4.34165,16.5242,0,3.57417,3.78664,0.212476,298.919,1960,1.19165,4.77682,7380,3.15,11.7473,1484.06
10826.1,4.34165,16.5242,0,3.57439,3.78677,0.21239,298.904,1960,1.19165,4.77682,7380,3.15,11.7473,1486.06
10828.1,4.34165,16.5242,0,3.57456,3.78688,0.212327,298.889,1960,1.19165,4.77682,7380,3.15,11.7473,1488.06
10830.1,4.34165,16.5242,0,3.57471,3.78698,0.212273,298.874,1960,1.19165,4.77682,7380,3.15,11.7473,1490.06
10830.1,4.34165,16.5242,0,3.57471,3.78698,0.212273,298.874,1960,1.19165,4.77682,7380,3.15,11.7473,1490.06
10830.1,4.34165,16.5242,-1,3.66382,3.78712,0.212197,298.874,1960,1.19165,4.77682,7380,3.15,11.7473,1490.06
10832.1,4.3422,16.5262,-1,3.66469,3.78753,0.211743,298.866,1962,1.1922,4.77885,7380,3.15,11.7473,1490.06
10834.1,4.34276,16.5282,-1,3.66514,3.78777,0.21155,298.858,1964,1.19276,4.78089,7380,3.15,11.7473,1490.06
10836.1,4.34331,16.5303,-1,3.66556,3.78798,0.211338,298.851,1966,1.19331,4.78293,7380,3.15,11.7473,1490.06
10838.1,4.34387,16.5323,-1,3.66593,3.78816,0.211163,298.843,1968,1.19387,4.78496,7380,3.15,11.7473,1490.06
10840.1,4.34442,16.5343,-1,3.66627,3.78832,0.211001,298.836,1970,1.19442,4.787,7380,3.15,11.7473,1490.06
10840.1,4.34442,16.5343,-1,3.66627,3.78832,0.211001,298.836,1970,1.19442,4.787,7380,3.15,11.7473,1490.06
10840.1,4.34442,16.5343,-5,3.79182,3.78891,0.210494,298.837,1970,1.19442,4.787,7380,3.15,11.7473,1490.06
10842.1,4.3472,16.5449,-5,3.79467,3.79042,0.208814,298.902,1972,1.1972,4.79754,7380,3.15,11.7473,1490.06
10844.1,4.34998,16.5554,-5,3.7959,3.79128,0.208163,298.967,1974,1.19998,4.80808,7380,3.15,11.7473,1490.06
10846.1,4.35276,16.566,-5,3.7971,3.792,0.207415,299.03,1976,1.20276,4.81863,7380,3.15,11.7473,1490.06
10848.1,4.35553,16.5765,-5,3.7981,3.79264,0.206798,299.093,1978,1.20553,4.82918,7380,3.15,11.7473,1490.06
10850.1,4.35831,16.5871,-5,3.79903,3.79325,0.206217,299.155,1980,1.20831,4.83974,7380,3.15,11.7473,1490.06
10850.1,4.35831,16.5871,-5,3.79903,3.79325,0.206217,299.155,1980,1.20831,4.83974,7380,3.15,11.7473,1490.06
10850.1,4.35831,16.5871,-1,3.67355,3.79262,0.20672,299.155,1980,1.20831,4.83974,7380,3.15,11.7473,1490.06
10852.1,4.35887,16.5891,-1,3.67186,3.79182,0.207692,299.142,1982,1.20887,4.84178,7380,3.15,11.7473,1490.06
10854.1,4.35942,16.5912,-1,3.67174,3.79163,0.20768,299.13,1984,1.20942,4.84382,7380,3.15,11.7473,1490.06
10856.1,4.35998,16.5932,-1,3.67158,3.79156,0.207808,299.118,1986,1.20998,4.84586,7380,3.15,11.7473,1490.06
10858.1,4.36053,16.5952,-1,3.67157,3.79152,0.207826,299.106,1988,1.21053,4.84789,7380,3.15,11.7473,1490.06
10860.1,4.36109,16.5973,-1,3.67159,3.79152,0.207832,299.095,1990,1.21109,4.84993,7380,3.15,11.7473,1490.06
10860.1,4.36109,16.5973,-1,3.67159,3.79152,0.207832,299.095,1990,1.21109,4.84993,7380,3.15,11.7473,1490.06
10860.1,4.36109,16.5973,0,3.58343,3.79137,0.207954,299.094,1990,1.21109,4.84993,7380,3.15,11.7473,1490.06
10862.1,4.36109,16.5973,0,3.58272,3.79103,0.208322,299.076,1990,1.21109,4.84993,7380,3.15,11.7473,1492.06
10864.1,4.36109,16.5973,0,3.58247,3.79088,0.208421,299.058,1990,1.21109,4.84993,7380,3.15,11.7473,1494.06
10866.1,4.36109,16.5973,0,3.58224,3.79077,0.208542,299.041,1990,1.21109,4.84993,7380,3.15,11.7473,1496.06
10868.1,4.36109,16.5973,0,3.58207,3.79068,0.208624,299.023,1990,1.21109,4.84993,7380,3.15,11.7473,1498.06
10870.1,4.36109,16.5973,0,3.58192,3.79061,0.208694,299.007,1990,1.21109,4.84993,7380,3.15,11.7473,1500.06
10870.1,4.36109,16.5973,0,3.58192,3.79061,0.208694,299.007,1990,1.21109,4.84993,7380,3.15,11.7473,1500.06
10870.1,4.36109,16.5973,3,3.41652,3.79015,0.209068,299.007,1990,1.21109,4.84993,7380,3.15,11.7473,1500.06
10872.1,4.36276,16.603,3,3.41423,3.78907,0.210276,299.026,1990,1.21109,4.84993,7382,3.15167,11.753,1500.06
10874.1,4.36442,16.6087,3,3.41327,3.78851,0.210708,299.044,1990,1.21109,4.84993,7384,3.15333,11.7587,1500.06
10876.1,4.36609,16.6143,3,3.41233,3.78805,0.211218,299.063,1990,1.21109,4.84993,7386,3.155,11.7644,1500.06
10878.1,4.36776,16.62,3,3.41156,3.78765,0.211628,299.081,1990,1.21109,4.84993,7388,3.15667,11.7701,1500.06
10880.1,4.36942,16.6257,3,3.41084,3.78728,0.212013,299.099,1990,1.21109,4.84993,7390,3.15833,11.7758,1500.06
10880.1,4.36942,16.6257,3,3.41084,3.78728,0.212013,299.099,1990,1.21109,4.84993,7390,3.15833,11.7758,1500.06
10880.1,4.36942,16.6257,-3,3.74128,3.78816,0.211261,299.099,1990,1.21109,4.84993,7390,3.15833,11.7758,1500.06
10882.1,4.37109,16.632,-3,3.74466,3.78978,0.20933,299.117,1992,1.21276,4.85618,7390,3.15833,11.7758,1500.06
10884.1,4.37276,16.6382,-3,3.74571,3.79052,0.208904,299.136,1994,1.21442,4.86242,7390,3.15833,11.7758,1500.06
10886.1,4.37442,16.6444,-3,3.74678,3.79107,0.208285,299.154,1996,1.21609,4.86866,7390,3.15833,11.7758,1500.06
10888.1,4.37609,16.6507,-3,3.7476,3.79154,0.207846,299.172,1998,1.21776,4.87491,7390,3.15833,11.7758,1500.06
10890.1,4.37776,16.6569,-3,3.74834,3.79195,0.207436,299.189,2000,1.21942,4.88116,7390,3.15833,11.7758,1500.06
10890.1,4.37776,16.6569,-3,3.74834,3.79195,0.207436,299.189,2000,1.21942,4.88116,7390,3.15833,11.7758,1500.06
10890.1,4.37776,16.6569,3,3.419,3.79103,0.208184,299.189,2000,1.21942,4.88116,7390,3.15833,11.7758,1500.06
10892.1,4.37942,16.6626,3,3.41535,3.78936,0.210104,299.205,2000,1.21942,4.88116,7392,3.16,11.7815,1500.06
10894.1,4.38109,16.6683,3,3.41426,3.78868,0.210517,299.22,2000,1.21942,4.88116,7394,3.16167,11.7872,1500.06
10896.1,4.38276,16.674,3,3.41315,3.78816,0.211135,299.236,2000,1.21942,4.88116,7396,3.16333,11.7928,1500.06
10898.1,4.38442,16.6797,3,3.41229,3.78772,0.211571,299.251,2000,1.21942,4.88116,7398,3.165,11.7985,1500.06
10900.1,4.38609,16.6854,3,3.41151,3.78732,0.211982,299.266,2000,1.21942,4.88116,7400,3.16667,11.8042,1500.06
10900.1,4.38609,16.6854,3,3.41151,3.78732,0.211982,299.266,2000,1.21942,4.88116,7400,3.16667,11.8042,1500.06
10900.1,4.38609,16.6854,1,3.48835,3.78761,0.211734,299.265,2000,1.21942,4.88116,7400,3.16667,11.8042,1500.06
10902.1,4.38665,16.6873,1,3.489,3.7879,0.211343,299.251,2000,1.21942,4.88116,7402,3.16722,11.8062,1500.06
10904.1,4.3872,16.6893,1,3.48886,3.78791,0.211436,299.236,2000,1.21942,4.88116,7404,3.16778,11.8081,1500.06
10906.1,4.38776,16.6912,1,3.48876,3.78787,0.211446,299.222,2000,1.21942,4.88116,7406,3.16833,11.81,1500.06
10908.1,4.38831,16.6931,1,3.4886,3.78782,0.211507,299.208,2000,1.21942,4.88116,7408,3.16889,11.812,1500.06
10910.1,4.38887,16.6951,1,3.48844,3.78776,0.211567,299.194,2000,1.21942,4.88116,7410,3.16944,11.8139,1500.06
10912.1,4.38942,16.697,1,3.48826,3.7877,0.211635,299.181,2000,1.21942,4.88116,7412,3.17,11.8159,1500.06
10914.1,4.38998,16.6989,1,3.48807,3.78764,0.211706,299.167,2000,1.21942,4.88116,7414,3.17056,11.8178,1500.06
10916.1,4.39053,16.7009,1,3.48789,3.78757,0.211777,299.154,2000,1.21942,4.88116,7416,3.17111,11.8197,1500.06
10918.1,4.39109,16.7028,1,3.4877,3.7875,0.21185,299.142,2000,1.21942,4.88116,7418,3.17167,11.8217,1500.06
10920.1,4.39165,16.7048,1,3.48751,3.78744,0.211923,299.129,2000,1.21942,4.88116,7420,3.17222,11.8236,1500.06
10922.1,4.3922,16.7067,1,3.48733,3.78737,0.211996,299.117,2000,1.21942,4.88116,7422,3.17278,11.8255,1500.06
10924.1,4.39276,16.7086,1,3.48714,3.7873,0.212068,299.104,2000,1.21942,4.88116,7424,3.17333,11.8275,1500.06
10926.1,4.39331,16.7106,1,3.48696,3.78724,0.212141,299.093,2000,1.21942,4.88116,7426,3.17389,11.8294,1500.06
10928.1,4.39387,16.7125,1,3.48678,3.78717,0.212205,299.081,2000,1.21942,4.88116,7428,3.17444,11.8314,1500.06
10930.1,4.39442,16.7144,1,3.48663,3.7871,0.212249,299.069,2000,1.21942,4.88116,7430,3.175,11.8333,1500.06
10932.1,4.39498,16.7164,1,3.48648,3.78704,0.212293,299.058,2000,1.21942,4.88116,7432,3.17556,11.8352,1500.06
10934.1,4.39553,16.7183,1,3.48633,3.78697,0.212338,299.047,2000,1.21942,4.88116,7434,3.17611,11.8372,1500.06
10936.1,4.39609,16.7203,1,3.48618,3.78691,0.212382,299.036,2000,1.21942,4.88116,7436,3.17667,11.8391,1500.06
10938.1,4.39665,16.7222,1,3.48603,3.78684,0.212425,299.025,2000,1.21942,4.88116,7438,3.17722,11.841,1500.06
10940.1,4.3972,16.7241,1,3.48588,3.78678,0.212469,299.014,2000,1.21942,4.88116,7440,3.17778,11.843,1500.06
10942.1,4.39776,16.7261,1,3.48573,3.78672,0.212513,299.004,2000,1.21942,4.88116,7442,3.17833,11.8449,1500.06
10944.1,4.39831,16.728,1,3.48559,3.78665,0.212556,298.994,2000,1.21942,4.88116,7444,3.17889,11.8468,1500.06
10946.1,4.39887,16.7299,1,3.48544,3.78659,0.212599,298.984,2000,1.21942,4.88116,7446,3.17944,11.8488,1500.06
10948.1,4.39942,16.7319,1,3.4853,3.78653,0.212642,298.974,2000,1.21942,4.88116,7448,3.18,11.8507,1500.06
10950.1,4.39998,16.7338,1,3.48516,3.78646,0.212685,298.964,2000,1.21942,4.88116,7450,3.18056,11.8527,1500.06
10952.1,4.40053,16.7357,1,3.48502,3.7864,0.212728,298.954,2000,1.21942,4.88116,7452,3.18111,11.8546,1500.06
10954.1,4.40109,16.7377,1,3.48488,3.78634,0.212771,298.945,2000,1.21942,4.88116,7454,3.18167,11.8565,1500.06
10956.1,4.40165,16.7396,1,3.48474,3.78628,0.212813,298.936,2000,1.21942,4.88116,7456,3.18222,11.8585,1500.06
10958.1,4.4022,16.7416,1,3.4846,3.78622,0.212856,298.927,2000,1.21942,4.88116,7458,3.18278,11.8604,1500.06
10960.1,4.40276,16.7435,1,3.48446,3.78616,0.212898,298.918,2000,1.21942,4.88116,7460,3.18333,11.8623,1500.06
10962.1,4.40331,16.7454,1,3.48432,3.7861,0.212941,298.909,2000,1.21942,4.88116,7462,3.18389,11.8643,1500.06
10964.1,4.40387,16.7474,1,3.48419,3.78603,0.212983,298.9,2000,1.21942,4.88116,7464,3.18444,11.8662,1500.06
10966.1,4.40442,16.7493,1,3.48405,3.78597,0.213025,298.892,2000,1.21942,4.88116,7466,3.185,11.8681,1500.06
10968.1,4.40498,16.7512,1,3.48392,3.78591,0.213067,298.884,2000,1.21942,4.88116,7468,3.18556,11.8701,1500.06
10970.1,4.40553,16.7532,1,3.48378,3.78585,0.213109,298.875,2000,1.21942,4.88116,7470,3.18611,11.872,1500.06
10972.1,4.40609,16.7551,1,3.48365,3.78579,0.213152,298.867,2000,1.21942,4.88116,7472,3.18667,11.8739,1500.06
10974.1,4.40665,16.757,1,3.48352,3.78573,0.213193,298.86,2000,1.21942,4.88116,7474,3.18722,11.8759,1500.06
10976.1,4.4072,16.759,1,3.48339,3.78567,0.213235,298.852,2000,1.21942,4.88116,7476,3.18778,11.8778,1500.06
10978.1,4.40776,16.7609,1,3.48325,3.78561,0.213277,298.844,2000,1.21942,4.88116,7478,3.18833,11.8798,1500.06
10980.1,4.40831,16.7628,1,3.48312,3.78555,0.213319,298.837,2000,1.21942,4.88116,7480,3.18889,11.8817,1500.06
10982.1,4.40887,16.7648,1,3.48299,3.78549,0.213361,298.829,2000,1.21942,4.88116,7482,3.18944,11.8836,1500.06
10984.1,4.40942,16.7667,1,3.48285,3.78542,0.213403,298.822,2000,1.21942,4.88116,7484,3.19,11.8856,1500.06
10986.1,4.40998,16.7686,1,3.48272,3.78536,0.213445,298.815,2000,1.21942,4.88116,7486,3.19056,11.8875,1500.06
10988.1,4.41053,16.7706,1,3.48259,3.7853,0.213486,298.808,2000,1.21942,4.88116,7488,3.19111,11.8894,1500.06
10990.1,4.41109,16.7725,1,3.48246,3.78524,0.213528,298.801,2000,1.21942,4.88116,7490,3.19167,11.8914,1500.06
10992.1,4.41165,16.7745,1,3.48233,3.78518,0.21357,298.794,2000,1.21942,4.88116,7492,3.19222,11.8933,1500.06
10994.1,4.4122,16.7764,1,3.4822,3.78511,0.213611,298.788,2000,1.21942,4.88116,7494,3.19278,11.8952,1500.06
10996.1,4.41276,16.7783,1,3.48207,3.78505,0.213653,298.781,2000,1.21942,4.88116,7496,3.19333,11.8972,1500.06
10998.1,4.41331,16.7803,1,3.48194,3.78499,0.213695,298.775,2000,1.21942,4.88116,7498,3.19389,11.8991,1500.06
11000.1,4.41387,16.7822,1,3.48181,3.78493,0.213736,298.768,2000,1.21942,4.88116,7500,3.19444,11.901,1500.06
11000.1,4.41387,16.7822,1,3.48181,3.78493,0.213736,298.768,2000,1.21942,4.88116,7500,3.19444,11.901,1500.06
11000.1,4.41387,16.7822,0,3.57142,3.78508,0.21366,298.768,2000,1.21942,4.88116,7500,3.19444,11.901,1500.06
11002.1,4.41387,16.7822,0,3.5719,3.78537,0.213465,298.756,2000,1.21942,4.88116,7500,3.19444,11.901,1502.06
11004.1,4.41387,16.7822,0,3.57206,3.78549,0.213426,298.743,2000,1.21942,4.88116,7500,3.19444,11.901,1504.06
11006.1,4.41387,16.7822,0,3.5722,3.78557,0.213371,298.731,2000,1.21942,4.88116,7500,3.19444,11.901,1506.06
11008.1,4.41387,16.7822,0,3.57231,3.78564,0.213335,298.719,2000,1.21942,4.88116,7500,3.19444,11.901,1508.06
11010.1,4.41387,16.7822,0,3.5724,3.7857,0.213304,298.707,2000,1.21942,4.88116,7500,3.19444,11.901,1510.06
11010.1,4.41387,16.7822,0,3.5724,3.7857,0.213304,298.707,2000,1.21942,4.88116,7500,3.19444,11.901,1510.06
11010.1,4.41387,16.7822,1,3.48261,3.78555,0.21338,298.707,2000,1.21942,4.88116,7500,3.19444,11.901,1510.06
11012.1,4.41442,16.7841,1,3.48207,3.78525,0.213592,298.701,2000,1.21942,4.88116,7502,3.195,11.903,1510.06
11014.1,4.41498,16.7861,1,3.48185,3.78511,0.21365,298.696,2000,1.21942,4.88116,7504,3.19556,11.9049,1510.06
11016.1,4.41553,16.788,1,3.48164,3.785,0.213727,298.691,2000,1.21942,4.88116,7506,3.19611,11.9068,1510.06
11018.1,4.41609,16.7899,1,3.48146,3.78491,0.213788,298.686,2000,1.21942,4.88116,7508,3.19667,11.9088,1510.06
11020.1,4.41665,16.7919,1,3.48129,3.78482,0.213845,298.682,2000,1.21942,4.88116,7510,3.19722,11.9107,1510.06
11020.1,4.41665,16.7919,1,3.48129,3.78482,0.213845,298.682,2000,1.21942,4.88116,7510,3.19722,11.9107,1510.06
11020.1,4.41665,16.7919,5,3.35574,3.78419,0.214158,298.683,2000,1.21942,4.88116,7510,3.19722,11.9107,1510.06
11022.1,4.41942,16.8012,5,3.35348,3.78274,0.215082,298.75,2000,1.21942,4.88116,7512,3.2,11.92,1510.06
11024.1,4.4222,16.8105,5,3.35257,3.78194,0.215375,298.817,2000,1.21942,4.88116,7514,3.20278,11.9293,1510.06
11026.1,4.42498,16.8198,5,3.3518,3.78133,0.215712,298.883,2000,1.21942,4.88116,7516,3.20556,11.9386,1510.06
11028.1,4.42776,16.8291,5,3.35117,3.78079,0.215991,298.947,2000,1.21942,4.88116,7518,3.20833,11.948,1510.06
11030.1,4.43053,16.8384,5,3.35059,3.78029,0.216253,299.011,2000,1.21942,4.88116,7520,3.21111,11.9573,1510.06
11030.1,4.43053,16.8384,5,3.35059,3.78029,0.216253,299.011,2000,1.21942,4.88116,7520,3.21111,11.9573,1510.06
11030.1,4.43053,16.8384,1,3.47605,3.78086,0.216007,299.011,2000,1.21942,4.88116,7520,3.21111,11.9573,1510.06
11032.1,4.43109,16.8403,1,3.47734,3.78165,0.215518,299.001,2000,1.21942,4.88116,7522,3.21167,11.9592,1510.06
11034.1,4.43165,16.8423,1,3.47755,3.78187,0.215505,298.991,2000,1.21942,4.88116,7524,3.21222,11.9611,1510.06
11036.1,4.4322,16.8442,1,3.47772,3.78198,0.215428,298.981,2000,1.21942,4.88116,7526,3.21278,11.9631,1510.06
11038.1,4.43276,16.8461,1,3.47779,3.78206,0.215405,298.971,2000,1.21942,4.88116,7528,3.21333,11.965,1510.06
11040.1,4.43331,16.8481,1,3.47782,3.7821,0.21539,298.962,2000,1.21942,4.88116,7530,3.21389,11.9669,1510.06
11040.1,4.43331,16.8481,1,3.47782,3.7821,0.21539,298.962,2000,1.21942,4.88116,7530,3.21389,11.9669,1510.06
11040.1,4.43331,16.8481,0,3.56692,3.78225,0.21533,298.962,2000,1.21942,4.88116,7530,3.21389,11.9669,1510.06
11042.1,4.43331,16.8481,0,3.56747,3.78262,0.21514,298.946,2000,1.21942,4.88116,7530,3.21389,11.9669,1512.06
11044.1,4.43331,16.8481,0,3.56772,3.78281,0.215081,298.93,2000,1.21942,4.88116,7530,3.21389,11.9669,1514.06
11046.1,4.43331,16.8481,0,3.56793,3.78295,0.215013,298.915,2000,1.21942,4.88116,7530,3.21389,11.9669,1516.06
11048.1,4.43331,16.8481,0,3.5681,3.78306,0.214964,298.9,2000,1.21942,4.88116,7530,3.21389,11.9669,1518.06
11050.1,4.43331,16.8481,0,3.56824,3.78316,0.214922,298.885,2000,1.21942,4.88116,7530,3.21389,11.9669,1520.06
11050.1,4.43331,16.8481,0,3.56824,3.78316,0.214922,298.885,2000,1.21942,4.88116,7530,3.21389,11.9669,1520.06
11050.1,4.43331,16.8481,-1,3.65753,3.78332,0.214862,298.884,2000,1.21942,4.88116,7530,3.21389,11.9669,1520.06
11052.1,4.43387,16.8501,-1,3.65823,3.78375,0.214594,298.876,2002,1.21998,4.88319,7530,3.21389,11.9669,1520.06
11054.1,4.43442,16.8521,-1,3.65862,3.784,0.214475,298.868,2004,1.22053,4.88522,7530,3.21389,11.9669,1520.06
11056.1,4.43498,16.8542,-1,3.65898,3.78422,0.214344,298.86,2006,1.22109,4.88725,7530,3.21389,11.9669,1520.06
11058.1,4.43553,16.8562,-1,3.65929,3.78441,0.214236,298.853,2008,1.22165,4.88929,7530,3.21389,11.9669,1520.06
11060.1,4.43609,16.8582,-1,3.65958,3.78458,0.214136,298.845,2010,1.2222,4.89132,7530,3.21389,11.9669,1520.06
11060.1,4.43609,16.8582,-1,3.65958,3.78458,0.214136,298.845,2010,1.2222,4.89132,7530,3.21389,11.9669,1520.06
11060.1,4.43609,16.8582,-5,3.78503,3.7852,0.213824,298.846,2010,1.2222,4.89132,7530,3.21389,11.9669,1520.06
11062.1,4.43887,16.8688,-5,3.7872,3.78668,0.212788,298.91,2012,1.22498,4.90184,7530,3.21389,11.9669,1520.06
11064.1,4.44165,16.8793,-5,3.78814,3.7875,0.212387,298.974,2014,1.22776,4.91236,7530,3.21389,11.9669,1520.06
11066.1,4.44442,16.8898,-5,3.78918,3.78818,0.211762,299.037,2016,1.23053,4.92289,7530,3.21389,11.9669,1520.06
11068.1,4.4472,16.9003,-5,3.79014,3.78879,0.211145,299.099,2018,1.23331,4.93342,7530,3.21389,11.9669,1520.06
11070.1,4.44998,16.9109,-5,3.79103,3.78936,0.210564,299.16,2020,1.23609,4.94395,7530,3.21389,11.9669,1520.06
11070.1,4.44998,16.9109,-5,3.79103,3.78936,0.210564,299.16,2020,1.23609,4.94395,7530,3.21389,11.9669,1520.06
11070.1,4.44998,16.9109,-1,3.66554,3.78877,0.211066,299.159,2020,1.23609,4.94395,7530,3.21389,11.9669,1520.06
11072.1,4.45053,16.9129,-1,3.66389,3.78801,0.212039,299.147,2022,1.23665,4.94598,7530,3.21389,11.9669,1520.06
11074.1,4.45109,16.9149,-1,3.66378,3.78783,0.212026,299.134,2024,1.2372,4.94802,7530,3.21389,11.9669,1520.06
11076.1,4.45165,16.917,-1,3.66362,3.78776,0.212155,299.122,2026,1.23776,4.95005,7530,3.21389,11.9669,1520.06
11078.1,4.4522,16.919,-1,3.66362,3.78773,0.212173,299.11,2028,1.23831,4.95209,7530,3.21389,11.9669,1520.06
11080.1,4.45276,16.921,-1,3.66364,3.78772,0.212179,299.098,2030,1.23887,4.95412,7530,3.21389,11.9669,1520.06
11080.1,4.45276,16.921,-1,3.66364,3.78772,0.212179,299.098,2030,1.23887,4.95412,7530,3.21389,11.9669,1520.06
11080.1,4.45276,16.921,0,3.57533,3.78758,0.212258,299.098,2030,1.23887,4.95412,7530,3.21389,11.9669,1520.06
11082.1,4.45276,16.921,0,3.57478,3.78726,0.212485,299.08,2030,1.23887,4.95412,7530,3.21389,11.9669,1522.06
11084.1,4.45276,16.921,0,3.57458,3.78712,0.212546,299.062,2030,1.23887,4.95412,7530,3.21389,11.9669,1524.06
11086.1,4.45276,16.921,0,3.5744,3.78701,0.21262,299.044,2030,1.23887,4.95412,7530,3.21389,11.9669,1526.06
11088.1,4.45276,16.921,0,3.57426,3.78693,0.212671,299.027,2030,1.23887,4.95412,7530,3.21389,11.9669,1528.06
11090.1,4.45276,16.921,0,3.57415,3.78686,0.212714,299.01,2030,1.23887,4.95412,7530,3.21389,11.9669,1530.06
11090.1,4.45276,16.921,0,3.57415,3.78686,0.212714,299.01,2030,1.23887,4.95412,7530,3.21389,11.9669,1530.06
11090.1,4.45276,16.921,3,3.40866,3.78642,0.212945,299.01,2030,1.23887,4.95412,7530,3.21389,11.9669,1530.06
