19720,12,44.6603,-1.02634,4.19594,4.23446,0.127205,298.875,10378,5.95081,23.07,9342,6.04917,21.5903,0.000406
19722,12.0005,44.6627,-1.02634,4.19618,4.23469,0.1272,298.871,10380,5.95138,23.0724,9342,6.04917,21.5903,0.000406
19724,12.0011,44.6651,-1.01608,4.19583,4.2349,0.127195,298.867,10382,5.95194,23.0748,9342,6.04917,21.5903,0.000406
19726,12.0017,44.6674,-1.01608,4.19608,4.23513,0.12719,298.864,10384,5.95251,23.0772,9342,6.04917,21.5903,0.000406
19728,12.0022,44.6698,-1.01608,4.19632,4.23535,0.127184,298.86,10386,5.95307,23.0795,9342,6.04917,21.5903,0.000406
19730,12.0028,44.6722,-1.00592,4.19597,4.23556,0.12718,298.856,10388,5.95363,23.0819,9342,6.04917,21.5903,0.000406
19732,12.0034,44.6745,-1.00592,4.19622,4.23579,0.127174,298.852,10390,5.95419,23.0842,9342,6.04917,21.5903,0.000406
19734,12.0039,44.6768,-0.995859,4.19587,4.23599,0.12717,298.848,10392,5.95474,23.0865,9342,6.04917,21.5903,0.000406
19736,12.0045,44.6791,-0.995859,4.19611,4.23621,0.127165,298.844,10394,5.95529,23.0889,9342,6.04917,21.5903,0.000406
19738,12.005,44.6815,-0.995859,4.19635,4.23643,0.12716,298.841,10396,5.95585,23.0912,9342,6.04917,21.5903,0.000406
19740,12.0056,44.6838,-0.9859,4.196,4.23664,0.127155,298.837,10398,5.95639,23.0935,9342,6.04917,21.5903,0.000406
19742,12.0061,44.6861,-0.9859,4.19624,4.23686,0.12715,298.833,10400,5.95694,23.0958,9342,6.04917,21.5903,0.000406
19744,12.0067,44.6883,-0.976041,4.19589,4.23706,0.127145,298.829,10402,5.95748,23.0981,9342,6.04917,21.5903,0.000406
19746,12.0072,44.6906,-0.976041,4.19612,4.23728,0.12714,298.825,10404,5.95803,23.1003,9342,6.04917,21.5903,0.000406
19748,12.0077,44.6929,-0.976041,4.19636,4.2375,0.127135,298.822,10406,5.95857,23.1026,9342,6.04917,21.5903,0.000406
19750,12.0083,44.6951,-0.966281,4.19601,4.2377,0.12713,298.818,10408,5.95911,23.1049,9342,6.04917,21.5903,0.000406
19752,12.0088,44.6974,-0.966281,4.19624,4.23791,0.127125,298.814,10410,5.95964,23.1071,9342,6.04917,21.5903,0.000406
19754,12.0093,44.6996,-0.956618,4.19589,4.23811,0.127121,298.81,10412,5.96017,23.1093,9342,6.04917,21.5903,0.000406
19756,12.0099,44.7018,-0.956618,4.19612,4.23832,0.127116,298.806,10414,5.96071,23.1116,9342,6.04917,21.5903,0.000406
19758,12.0104,44.7041,-0.956618,4.19636,4.23854,0.127111,298.803,10416,5.96124,23.1138,9342,6.04917,21.5903,0.000406
19760,12.0109,44.7063,-0.947052,4.19601,4.23873,0.127106,298.799,10418,5.96176,23.116,9342,6.04917,21.5903,0.000406
19762,12.0115,44.7085,-0.947052,4.19624,4.23894,0.127102,298.795,10420,5.96229,23.1182,9342,6.04917,21.5903,0.000406
19764,12.012,44.7107,-0.937581,4.19589,4.23914,0.127097,298.791,10422,5.96281,23.1204,9342,6.04917,21.5903,0.000406
19766,12.0125,44.7129,-0.937581,4.19611,4.23935,0.127092,298.788,10424,5.96333,23.1226,9342,6.04917,21.5903,0.000406
19768,12.013,44.7151,-0.937581,4.19634,4.23956,0.127088,298.784,10426,5.96385,23.1248,9342,6.04917,21.5903,0.000406
19770,12.0135,44.7172,-0.928206,4.19599,4.23975,0.127083,298.78,10428,5.96437,23.1269,9342,6.04917,21.5903,0.000406
19772,12.0141,44.7194,-0.928206,4.19621,4.23996,0.127078,298.777,10430,5.96488,23.1291,9342,6.04917,21.5903,0.000406
19774,12.0146,44.7215,-0.918924,4.19586,4.24015,0.127074,298.773,10432,5.96539,23.1313,9342,6.04917,21.5903,0.000406
19776,12.0151,44.7237,-0.918924,4.19625,4.24051,0.127069,298.769,10434,5.9659,23.1334,9342,6.04917,21.5903,0.000406
19778,12.0156,44.7258,-0.909734,4.19609,4.2409,0.127065,298.765,10436,5.96641,23.1355,9342,6.04917,21.5903,0.000406
19780,12.0161,44.7279,-0.900637,4.19593,4.24128,0.12706,298.762,10438,5.96691,23.1376,9342,6.04917,21.5903,0.000406
19782,12.0166,44.73,-0.900637,4.19636,4.24168,0.127056,298.758,10440,5.96741,23.1397,9342,6.04917,21.5903,0.000406
19784,12.0171,44.7321,-0.891631,4.1962,4.24206,0.127052,298.754,10442,5.96791,23.1418,9342,6.04917,21.5903,0.000406
19786,12.0176,44.7341,-0.882714,4.19603,4.24243,0.127048,298.75,10444,5.9684,23.1438,9342,6.04917,21.5903,0.000406
19788,12.018,44.7362,-0.873887,4.19586,4.24279,0.127043,298.746,10446,5.96888,23.1459,9342,6.04917,21.5903,0.000406
19790,12.0185,44.7382,-0.873887,4.19626,4.24317,0.127039,298.742,10448,5.96937,23.1479,9342,6.04917,21.5903,0.000406
19792,12.019,44.7402,-0.865148,4.19609,4.24353,0.127035,298.738,10450,5.96985,23.1499,9342,6.04917,21.5903,0.000406
19794,12.0195,44.7422,-0.856497,4.19592,4.24388,0.127031,298.734,10452,5.97032,23.1519,9342,6.04917,21.5903,0.000406
19796,12.02,44.7442,-0.856497,4.19631,4.24426,0.127027,298.73,10454,5.9708,23.1539,9342,6.04917,21.5903,0.000406
19798,12.0204,44.7462,-0.847932,4.19614,4.24461,0.127023,298.726,10456,5.97127,23.1559,9342,6.04917,21.5903,0.000406
19800,12.0209,44.7481,-0.839453,4.19596,4.24496,0.127019,298.722,10458,5.97174,23.1579,9342,6.04917,21.5903,0.000406
19802,12.0214,44.7501,-0.839453,4.19634,4.24533,0.127015,298.718,10460,5.9722,23.1598,9342,6.04917,21.5903,0.000406
19804,12.0218,44.752,-0.831058,4.19616,4.24567,0.127011,298.714,10462,5.97267,23.1618,9342,6.04917,21.5903,0.000406
19806,12.0223,44.7539,-0.822747,4.19598,4.246,0.127007,298.71,10464,5.97312,23.1637,9342,6.04917,21.5903,0.000406
19808,12.0227,44.7559,-0.822747,4.19636,4.24637,0.127003,298.706,10466,5.97358,23.1656,9342,6.04917,21.5903,0.000406
19810,12.0232,44.7578,-0.81452,4.19618,4.2467,0.126999,298.702,10468,5.97403,23.1675,9342,6.04917,21.5903,0.000406
19812,12.0236,44.7596,-0.806375,4.19599,4.24703,0.126995,298.698,10470,5.97448,23.1694,9342,6.04917,21.5903,0.000406
19814,12.0241,44.7615,-0.806375,4.19636,4.24738,0.126991,298.694,10472,5.97493,23.1713,9342,6.04917,21.5903,0.000406
19816,12.0245,44.7634,-0.798311,4.19617,4.24771,0.126987,298.69,10474,5.97537,23.1731,9342,6.04917,21.5903,0.000406
19818,12.025,44.7652,-0.790328,4.19598,4.24803,0.126984,298.686,10476,5.97581,23.175,9342,6.04917,21.5903,0.000406
19820,12.0254,44.7671,-0.790328,4.19634,4.24838,0.12698,298.682,10478,5.97625,23.1768,9342,6.04917,21.5903,0.000406
19822,12.0259,44.7689,-0.782425,4.19615,4.2487,0.126976,298.678,10480,5.97668,23.1786,9342,6.04917,21.5903,0.000406
19824,12.0263,44.7707,-0.7746,4.19596,4.24901,0.126973,298.674,10482,5.97711,23.1804,9342,6.04917,21.5903,0.000406
19826,12.0267,44.7725,-0.7746,4.19631,4.24935,0.126969,298.67,10484,5.97754,23.1822,9342,6.04917,21.5903,0.000406
19828,12.0271,44.7743,-0.766854,4.19612,4.24966,0.126965,298.666,10486,5.97797,23.184,9342,6.04917,21.5903,0.000406
19830,12.0276,44.7761,-0.759186,4.19592,4.24997,0.126962,298.662,10488,5.97839,23.1858,9342,6.04917,21.5903,0.000406
19832,12.028,44.7778,-0.759186,4.19627,4.2503,0.126958,298.658,10490,5.97881,23.1876,9342,6.04917,21.5903,0.000406
19834,12.0284,44.7796,-0.751594,4.19607,4.25061,0.126954,298.654,10492,5.97923,23.1893,9342,6.04917,21.5903,0.000406
19836,12.0288,44.7813,-0.744078,4.19587,4.25091,0.126951,298.65,10494,5.97965,23.1911,9342,6.04917,21.5903,0.000406
19838,12.0292,44.7831,-0.744078,4.19621,4.25123,0.126947,298.646,10496,5.98006,23.1928,9342,6.04917,21.5903,0.000406
19840,12.0296,44.7848,-0.736637,4.19601,4.25153,0.126944,298.642,10498,5.98047,23.1945,9342,6.04917,21.5903,0.000406
19842,12.03,44.7865,-0.729271,4.19581,4.25183,0.12694,298.637,10500,5.98087,23.1962,9342,6.04917,21.5903,0.000406
19844,12.0304,44.7882,-0.729271,4.19614,4.25215,0.126937,298.633,10502,5.98128,23.1979,9342,6.04917,21.5903,0.000406
19846,12.0308,44.7899,-0.721978,4.19594,4.25244,0.126933,298.629,10504,5.98168,23.1996,9342,6.04917,21.5903,0.000406
19848,12.0312,44.7915,-0.721978,4.19628,4.25276,0.12693,298.625,10506,5.98208,23.2013,9342,6.04917,21.5903,0.000406
19850,12.0316,44.7932,-0.714758,4.19607,4.25305,0.126926,298.621,10508,5.98248,23.2029,9342,6.04917,21.5903,0.000406
19852,12.032,44.7949,-0.707611,4.19587,4.25334,0.126923,298.617,10510,5.98287,23.2046,9342,6.04917,21.5903,0.000406
19854,12.0324,44.7965,-0.707611,4.19619,4.25364,0.12692,298.614,10512,5.98326,23.2062,9342,6.04917,21.5903,0.000406
19856,12.0328,44.7981,-0.700535,4.19599,4.25393,0.126916,298.61,10514,5.98365,23.2079,9342,6.04917,21.5903,0.000406
19858,12.0332,44.7998,-0.700535,4.19631,4.25424,0.126913,298.606,10516,5.98404,23.2095,9342,6.04917,21.5903,0.000406
19860,12.0336,44.8014,-0.693529,4.19611,4.25452,0.12691,298.602,10518,5.98443,23.2111,9342,6.04917,21.5903,0.000406
19862,12.034,44.803,-0.686594,4.1959,4.2548,0.126906,298.598,10520,5.98481,23.2127,9342,6.04917,21.5903,0.000406
19864,12.0344,44.8046,-0.686594,4.19622,4.2551,0.126903,298.594,10522,5.98519,23.2143,9342,6.04917,21.5903,0.000406
19866,12.0347,44.8062,-0.679728,4.19601,4.25538,0.1269,298.59,10524,5.98557,23.2159,9342,6.04917,21.5903,0.000406
19868,12.0351,44.8077,-0.672931,4.1958,4.25565,0.126897,298.586,10526,5.98594,23.2175,9342,6.04917,21.5903,0.000406
19870,12.0355,44.8093,-0.672931,4.19611,4.25594,0.126893,298.582,10528,5.98632,23.219,9342,6.04917,21.5903,0.000406
19872,12.0359,44.8109,-0.666202,4.1959,4.25622,0.12689,298.578,10530,5.98669,23.2206,9342,6.04917,21.5903,0.000406
19874,12.0362,44.8124,-0.666202,4.19621,4.25651,0.126887,298.574,10532,5.98706,23.2221,9342,6.04917,21.5903,0.000406
19876,12.0366,44.814,-0.659539,4.196,4.25678,0.126884,298.571,10534,5.98742,23.2237,9342,6.04917,21.5903,0.000406
19878,12.037,44.8155,-0.659539,4.19631,4.25707,0.12688,298.567,10536,5.98779,23.2252,9342,6.04917,21.5903,0.000406
19880,12.0373,44.817,-0.652944,4.1961,4.25734,0.126877,298.563,10538,5.98815,23.2267,9342,6.04917,21.5903,0.000406
19882,12.0377,44.8185,-0.646415,4.19589,4.2576,0.126874,298.559,10540,5.98851,23.2283,9342,6.04917,21.5903,0.000406
19884,12.038,44.82,-0.646415,4.19618,4.25788,0.126871,298.556,10542,5.98887,23.2298,9342,6.04917,21.5903,0.000406
19886,12.0384,44.8215,-0.639951,4.19597,4.25814,0.126868,298.552,10544,5.98923,23.2312,9342,6.04917,21.5903,0.000406
19888,12.0387,44.823,-0.639951,4.19627,4.25843,0.126865,298.548,10546,5.98958,23.2327,9342,6.04917,21.5903,0.000406
19890,12.0391,44.8245,-0.633551,4.19606,4.25869,0.126862,298.544,10548,5.98993,23.2342,9342,6.04917,21.5903,0.000406
19892,12.0394,44.8259,-0.627215,4.19584,4.25894,0.126859,298.541,10550,5.99028,23.2357,9342,6.04917,21.5903,0.000406
19894,12.0398,44.8274,-0.627215,4.19613,4.25921,0.126856,298.537,10552,5.99063,23.2371,9342,6.04917,21.5903,0.000406
19896,12.0401,44.8289,-0.620943,4.19592,4.25947,0.126853,298.533,10554,5.99097,23.2386,9342,6.04917,21.5903,0.000406
19898,12.0405,44.8303,-0.620943,4.19621,4.25974,0.12685,298.53,10556,5.99132,23.24,9342,6.04917,21.5903,0.000406
19900,12.0408,44.8317,-0.614734,4.19599,4.26,0.126847,298.526,10558,5.99166,23.2415,9342,6.04917,21.5903,0.000406
19902,12.0412,44.8332,-0.614734,4.19628,4.26027,0.126844,298.522,10560,5.992,23.2429,9342,6.04917,21.5903,0.000406
19904,12.0415,44.8346,-0.608587,4.19607,4.26052,0.126841,298.519,10562,5.99234,23.2443,9342,6.04917,21.5903,0.000406
19906,12.0418,44.836,-0.602501,4.19585,4.26076,0.126838,298.515,10564,5.99268,23.2457,9342,6.04917,21.5903,0.000406
19908,12.0422,44.8374,-0.602501,4.19613,4.26103,0.126835,298.512,10566,5.99301,23.2471,9342,6.04917,21.5903,0.000406
19910,12.0425,44.8388,-0.596476,4.19591,4.26127,0.126832,298.508,10568,5.99334,23.2485,9342,6.04917,21.5903,0.000406
19912,12.0428,44.8402,-0.596476,4.19619,4.26153,0.126829,298.505,10570,5.99367,23.2499,9342,6.04917,21.5903,0.000406
19914,12.0432,44.8416,-0.590511,4.19598,4.26178,0.126827,298.501,10572,5.994,23.2513,9342,6.04917,21.5903,0.000406
19916,12.0435,44.8429,-0.590511,4.19625,4.26204,0.126824,298.498,10574,5.99433,23.2527,9342,6.04917,21.5903,0.000406
19918,12.0438,44.8443,-0.584606,4.19604,4.26228,0.126821,298.494,10576,5.99465,23.254,9342,6.04917,21.5903,0.000406
19920,12.0441,44.8456,-0.57876,4.19582,4.26251,0.126818,298.491,10578,5.99498,23.2554,9342,6.04917,21.5903,0.000406
19922,12.0445,44.847,-0.57876,4.19609,4.26277,0.126815,298.487,10580,5.9953,23.2567,9342,6.04917,21.5903,0.000406
19924,12.0448,44.8483,-0.572972,4.19587,4.263,0.126813,298.484,10582,5.99562,23.2581,9342,6.04917,21.5903,0.000406
19926,12.0451,44.8497,-0.572972,4.19614,4.26326,0.12681,298.481,10584,5.99593,23.2594,9342,6.04917,21.5903,0.000406
19928,12.0454,44.851,-0.567242,4.19592,4.26349,0.126807,298.477,10586,5.99625,23.2607,9342,6.04917,21.5903,0.000406
19930,12.0457,44.8523,-0.567242,4.19618,4.26374,0.126804,298.474,10588,5.99656,23.262,9342,6.04917,21.5903,0.000406
19932,12.046,44.8536,-0.56157,4.19597,4.26397,0.126802,298.471,10590,5.99688,23.2634,9342,6.04917,21.5903,0.000406
19934,12.0464,44.8549,-0.56157,4.19623,4.26422,0.126799,298.467,10592,5.99719,23.2647,9342,6.04917,21.5903,0.000406
19936,12.0467,44.8562,-0.555954,4.19601,4.26445,0.126796,298.464,10594,5.9975,23.266,9342,6.04917,21.5903,0.000406
19938,12.047,44.8575,-0.555954,4.19627,4.2647,0.126793,298.461,10596,5.99781,23.2673,9342,6.04917,21.5903,0.000406
19940,12.0473,44.8588,-0.550395,4.19606,4.26493,0.126791,298.458,10598,5.99811,23.2685,9342,6.04917,21.5903,0.000406
19942,12.0476,44.8601,-0.544891,4.19584,4.26515,0.126788,298.454,10600,5.99841,23.2698,9342,6.04917,21.5903,0.000406
19944,12.0479,44.8613,-0.544891,4.19609,4.26539,0.126786,298.451,10602,5.99872,23.2711,9342,6.04917,21.5903,0.000406
19946,12.0482,44.8626,-0.539442,4.19587,4.26561,0.126783,298.448,10604,5.99902,23.2723,9342,6.04917,21.5903,0.000406
19948,12.0485,44.8639,-0.539442,4.19612,4.26585,0.12678,298.445,10606,5.99932,23.2736,9342,6.04917,21.5903,0.000406
19950,12.0488,44.8651,-0.534048,4.19591,4.26607,0.126778,298.442,10608,5.99961,23.2748,9342,6.04917,21.5903,0.000406
19952,12.0491,44.8664,-0.534048,4.19615,4.26631,0.126775,298.439,10610,5.99991,23.2761,9342,6.04917,21.5903,0.000406
19954,12.0494,44.8676,-0.528707,4.19594,4.26653,0.126773,298.435,10612,6.0002,23.2773,9342,6.04917,21.5903,0.000406
19956,12.0497,44.8688,-0.528707,4.19618,4.26676,0.12677,298.432,10614,6.0005,23.2785,9342,6.04917,21.5903,0.000406
19958,12.05,44.87,-0.52342,4.19597,4.26698,0.126768,298.429,10616,6.00079,23.2798,9342,6.04917,21.5903,0.000406
19960,12.0502,44.8713,-0.52342,4.19621,4.26721,0.126765,298.426,10618,6.00108,23.281,9342,6.04917,21.5903,0.000406
19962,12.0505,44.8725,-0.518186,4.19599,4.26742,0.126762,298.423,10620,6.00137,23.2822,9342,6.04917,21.5903,0.000406
19964,12.0508,44.8737,-0.518186,4.19624,4.26765,0.12676,298.42,10622,6.00165,23.2834,9342,6.04917,21.5903,0.000406
19966,12.0511,44.8749,-0.513004,4.19602,4.26787,0.126757,298.417,10624,6.00194,23.2846,9342,6.04917,21.5903,0.000406
19968,12.0514,44.8761,-0.513004,4.19626,4.2681,0.126755,298.414,10626,6.00222,23.2858,9342,6.04917,21.5903,0.000406
19970,12.0517,44.8772,-0.507874,4.19604,4.26831,0.126752,298.411,10628,6.00251,23.287,9342,6.04917,21.5903,0.000406
19972,12.052,44.8784,-0.502795,4.19582,4.26851,0.12675,298.408,10630,6.00279,23.2881,9342,6.04917,21.5903,0.000406
19974,12.0522,44.8796,-0.502795,4.19605,4.26873,0.126748,298.406,10632,6.00307,23.2893,9342,6.04917,21.5903,0.000406
19976,12.0525,44.8808,-0.497767,4.19584,4.26894,0.126745,298.403,10634,6.00334,23.2905,9342,6.04917,21.5903,0.000406
19978,12.0528,44.8819,-0.497767,4.19607,4.26916,0.126743,298.4,10636,6.00362,23.2916,9342,6.04917,21.5903,0.000406
19980,12.0531,44.8831,-0.492789,4.19585,4.26936,0.12674,298.397,10638,6.00389,23.2928,9342,6.04917,21.5903,0.000406
19982,12.0533,44.8842,-0.492789,4.19608,4.26958,0.126738,298.394,10640,6.00417,23.2939,9342,6.04917,21.5903,0.000406
19984,12.0536,44.8853,-0.487862,4.19586,4.26979,0.126736,298.391,10642,6.00444,23.2951,9342,6.04917,21.5903,0.000406
19986,12.0539,44.8865,-0.487862,4.19609,4.27,0.126733,298.388,10644,6.00471,23.2962,9342,6.04917,21.5903,0.000406
19988,12.0541,44.8876,-0.482983,4.19587,4.2702,0.126731,298.386,10646,6.00498,23.2973,9342,6.04917,21.5903,0.000406
19990,12.0544,44.8887,-0.482983,4.1961,4.27042,0.126728,298.383,10648,6.00524,23.2985,9342,6.04917,21.5903,0.000406
19992,12.0547,44.8899,-0.478153,4.19588,4.27062,0.126726,298.38,10650,6.00551,23.2996,9342,6.04917,21.5903,0.000406
19994,12.0549,44.891,-0.478153,4.1961,4.27083,0.126724,298.378,10652,6.00578,23.3007,9342,6.04917,21.5903,0.000406
19996,12.0552,44.8921,-0.473372,4.19589,4.27103,0.126722,298.375,10654,6.00604,23.3018,9342,6.04917,21.5903,0.000406
19998,12.0555,44.8932,-0.473372,4.19611,4.27124,0.126719,298.372,10656,6.0063,23.3029,9342,6.04917,21.5903,0.000406
20000,12.0557,44.8943,-0.468638,4.19589,4.27143,0.126717,298.369,10658,6.00656,23.304,9342,6.04917,21.5903,0.000406
20002,12.056,44.8954,-0.468638,4.1961,4.27162,0.126715,298.367,10660,6.00682,23.3051,9342,6.04917,21.5903,0.000406
20004,12.0562,44.8964,-0.463952,4.19586,4.2718,0.126712,298.364,10662,6.00708,23.3062,9342,6.04917,21.5903,0.000406
20006,12.0565,44.8975,-0.463952,4.19605,4.27198,0.12671,298.362,10664,6.00734,23.3073,9342,6.04917,21.5903,0.000406
20008,12.0568,44.8986,-0.459312,4.19581,4.27215,0.126708,298.359,10666,6.00759,23.3083,9342,6.04917,21.5903,0.000406
20010,12.057,44.8997,-0.459312,4.196,4.27233,0.126706,298.357,10668,6.00785,23.3094,9342,6.04917,21.5903,0.000406
20012,12.0573,44.9007,-0.459312,4.1962,4.27251,0.126703,298.354,10670,6.0081,23.3105,9342,6.04917,21.5903,0.000406
20014,12.0575,44.9018,-0.454719,4.19596,4.27268,0.126701,298.352,10672,6.00836,23.3115,9342,6.04917,21.5903,0.000406
20016,12.0578,44.9029,-0.454719,4.19615,4.27286,0.126699,298.349,10674,6.00861,23.3126,9342,6.04917,21.5903,0.000406
20018,12.058,44.9039,-0.450172,4.19592,4.27303,0.126696,298.347,10676,6.00886,23.3136,9342,6.04917,21.5903,0.000406
20020,12.0583,44.905,-0.450172,4.1961,4.27321,0.126694,298.344,10678,6.00911,23.3147,9342,6.04917,21.5903,0.000406
20022,12.0585,44.906,-0.44567,4.19587,4.27337,0.126691,298.342,10680,6.00936,23.3157,9342,6.04917,21.5903,0.000406
20024,12.0588,44.907,-0.44567,4.19605,4.27355,0.126689,298.339,10682,6.0096,23.3168,9342,6.04917,21.5903,0.000406
20026,12.059,44.9081,-0.441213,4.19582,4.27371,0.126687,298.337,10684,6.00985,23.3178,9342,6.04917,21.5903,0.000406
20028,12.0593,44.9091,-0.441213,4.196,4.27389,0.126684,298.335,10686,6.01009,23.3188,9342,6.04917,21.5903,0.000406
20030,12.0595,44.9101,-0.441213,4.19619,4.27407,0.126682,298.332,10688,6.01034,23.3198,9342,6.04917,21.5903,0.000406
20032,12.0597,44.9111,-0.436801,4.19596,4.27423,0.12668,298.33,10690,6.01058,23.3209,9342,6.04917,21.5903,0.000406
20034,12.06,44.9122,-0.436801,4.19614,4.2744,0.126677,298.328,10692,6.01082,23.3219,9342,6.04917,21.5903,0.000406
20036,12.0602,44.9132,-0.432433,4.19591,4.27457,0.126675,298.325,10694,6.01107,23.3229,9342,6.04917,21.5903,0.000406
20038,12.0605,44.9142,-0.432433,4.19609,4.27474,0.126673,298.323,10696,6.01131,23.3239,9342,6.04917,21.5903,0.000406
20040,12.0607,44.9152,-0.428109,4.19585,4.2749,0.12667,298.321,10698,6.01154,23.3249,9342,6.04917,21.5903,0.000406
20042,12.0609,44.9162,-0.428109,4.19603,4.27507,0.126668,298.318,10700,6.01178,23.3259,9342,6.04917,21.5903,0.000406
20044,12.0612,44.9172,-0.428109,4.19621,4.27524,0.126666,298.316,10702,6.01202,23.3269,9342,6.04917,21.5903,0.000406
20046,12.0614,44.9181,-0.423828,4.19598,4.2754,0.126663,298.314,10704,6.01225,23.3279,9342,6.04917,21.5903,0.000406
20048,12.0617,44.9191,-0.423828,4.19616,4.27557,0.126661,298.312,10706,6.01249,23.3289,9342,6.04917,21.5903,0.000406
20050,12.0619,44.9201,-0.419589,4.19593,4.27572,0.126659,298.31,10708,6.01272,23.3298,9342,6.04917,21.5903,0.000406
20052,12.0621,44.9211,-0.419589,4.1961,4.27589,0.126657,298.308,10710,6.01296,23.3308,9342,6.04917,21.5903,0.000406
20054,12.0624,44.9221,-0.415394,4.19587,4.27605,0.126654,298.305,10712,6.01319,23.3318,9342,6.04917,21.5903,0.000406
20056,12.0626,44.923,-0.415394,4.19605,4.27621,0.126652,298.303,10714,6.01342,23.3328,9342,6.04917,21.5903,0.000406
20058,12.0628,44.924,-0.41124,4.19582,4.27637,0.12665,298.301,10716,6.01365,23.3337,9342,6.04917,21.5903,0.000406
20060,12.063,44.9249,-0.41124,4.19599,4.27653,0.126648,298.299,10718,6.01387,23.3347,9342,6.04917,21.5903,0.000406
20062,12.0633,44.9259,-0.41124,4.19616,4.27669,0.126645,298.297,10720,6.0141,23.3356,9342,6.04917,21.5903,0.000406
20064,12.0635,44.9269,-0.407127,4.19593,4.27685,0.126643,298.295,10722,6.01433,23.3366,9342,6.04917,21.5903,0.000406
20066,12.0637,44.9278,-0.407127,4.1961,4.27701,0.126641,298.293,10724,6.01456,23.3375,9342,6.04917,21.5903,0.000406
20068,12.0639,44.9287,-0.403056,4.19587,4.27716,0.126639,298.291,10726,6.01478,23.3385,9342,6.04917,21.5903,0.000406
20070,12.0642,44.9297,-0.403056,4.19604,4.27732,0.126637,298.289,10728,6.015,23.3394,9342,6.04917,21.5903,0.000406
20072,12.0644,44.9306,-0.399025,4.19581,4.27747,0.126635,298.287,10730,6.01522,23.3403,9342,6.04917,21.5903,0.000406
20074,12.0646,44.9315,-0.399025,4.19598,4.27763,0.126632,298.285,10732,6.01545,23.3413,9342,6.04917,21.5903,0.000406
20076,12.0648,44.9325,-0.399025,4.19615,4.27779,0.12663,298.283,10734,6.01567,23.3422,9342,6.04917,21.5903,0.000406
20078,12.0651,44.9334,-0.395035,4.19592,4.27794,0.126628,298.281,10736,6.01589,23.3431,9342,6.04917,21.5903,0.000406
20080,12.0653,44.9343,-0.395035,4.19609,4.2781,0.126626,298.279,10738,6.01611,23.344,9342,6.04917,21.5903,0.000406
20082,12.0655,44.9352,-0.391085,4.19586,4.27824,0.126624,298.277,10740,6.01632,23.345,9342,6.04917,21.5903,0.000406
20084,12.0657,44.9361,-0.391085,4.19602,4.2784,0.126622,298.275,10742,6.01654,23.3459,9342,6.04917,21.5903,0.000406
20086,12.0659,44.9371,-0.391085,4.19619,4.27856,0.12662,298.274,10744,6.01676,23.3468,9342,6.04917,21.5903,0.000406
20088,12.0661,44.938,-0.387174,4.19597,4.2787,0.126618,298.272,10746,6.01697,23.3477,9342,6.04917,21.5903,0.000406
20090,12.0664,44.9389,-0.387174,4.19613,4.27886,0.126615,298.27,10748,6.01719,23.3486,9342,6.04917,21.5903,0.000406
20092,12.0666,44.9397,-0.383302,4.1959,4.279,0.126613,298.268,10750,6.0174,23.3495,9342,6.04917,21.5903,0.000406
20094,12.0668,44.9406,-0.383302,4.19606,4.27916,0.126611,298.266,10752,6.01761,23.3504,9342,6.04917,21.5903,0.000406
