22872,15.9064,58.2849,-7,3.6512,3.6617,0.247214,305.173,11644,6.57595,25.345,11228,9.33042,32.9399,0.000608
22874,15.9103,58.2991,-7,3.65405,3.66289,0.245509,305.168,11646,6.57984,25.3592,11228,9.33042,32.9399,0.000608
22876,15.9141,58.3133,-7,3.6569,3.66409,0.243804,305.164,11648,6.58373,25.3734,11228,9.33042,32.9399,0.000608
22878,15.918,58.3276,-7,3.65975,3.66528,0.242099,305.159,11650,6.58762,25.3877,11228,9.33042,32.9399,0.000608
22880,15.9219,58.3418,-7,3.6626,3.66647,0.240395,305.155,11652,6.59151,25.4019,11228,9.33042,32.9399,0.000608
22882,15.9258,58.3561,-7,3.66545,3.66767,0.23869,305.151,11654,6.5954,25.4162,11228,9.33042,32.9399,0.000608
22884,15.9297,58.3703,-7,3.6683,3.66886,0.236985,305.147,11656,6.59929,25.4304,11228,9.33042,32.9399,0.000608
22886,15.9336,58.3846,-7,3.67103,3.67006,0.235408,305.143,11658,6.60318,25.4447,11228,9.33042,32.9399,0.000608
22888,15.9375,58.3989,-7,3.67363,3.67125,0.233948,305.139,11660,6.60706,25.459,11228,9.33042,32.9399,0.000608
22890,15.9414,58.4132,-7,3.67618,3.67238,0.232488,305.135,11662,6.61095,25.4733,11228,9.33042,32.9399,0.000608
22892,15.9453,58.4275,-7,3.67867,3.67346,0.231028,305.131,11664,6.61484,25.4876,11228,9.33042,32.9399,0.000608
22894,15.9491,58.4418,-7,3.68117,3.67455,0.229568,305.127,11666,6.61873,25.5019,11228,9.33042,32.9399,0.000608
22896,15.953,58.4561,-7,3.68366,3.67563,0.228108,305.124,11668,6.62262,25.5162,11228,9.33042,32.9399,0.000608
22898,15.9569,58.4705,-7,3.68616,3.67671,0.226648,305.12,11670,6.62651,25.5306,11228,9.33042,32.9399,0.000608
22900,15.9608,58.4848,-7,3.68865,3.67779,0.225188,305.116,11672,6.6304,25.5449,11228,9.33042,32.9399,0.000608
22902,15.9647,58.4992,-7,3.69115,3.67887,0.223728,305.113,11674,6.63429,25.5593,11228,9.33042,32.9399,0.000608
22904,15.9686,58.5135,-7,3.69329,3.67996,0.222627,305.109,11676,6.63818,25.5736,11228,9.33042,32.9399,0.000608
22906,15.9725,58.5279,-7,3.69499,3.68104,0.221959,305.106,11678,6.64206,25.588,11228,9.33042,32.9399,0.000608
22908,15.9764,58.5423,-7,3.69671,3.68214,0.221291,305.102,11680,6.64595,25.6024,11228,9.33042,32.9399,0.000608
22910,15.9803,58.5567,-7,3.69844,3.68325,0.220623,305.099,11682,6.64984,25.6168,11228,9.33042,32.9399,0.000608
22912,15.9841,58.571,-7,3.70018,3.68436,0.219955,305.096,11684,6.65373,25.6311,11228,9.33042,32.9399,0.000608
22914,15.988,58.5854,-7,3.70192,3.68548,0.219287,305.092,11686,6.65762,25.6455,11228,9.33042,32.9399,0.000608
22916,15.9919,58.5998,-7,3.70365,3.68659,0.218619,305.089,11688,6.66151,25.6599,11228,9.33042,32.9399,0.000608
22918,15.9958,58.6143,-7,3.70539,3.68771,0.217951,305.086,11690,6.6654,25.6744,11228,9.33042,32.9399,0.000608
22920,15.9997,58.6287,-7,3.70713,3.68882,0.217283,305.083,11692,6.66929,25.6888,11228,9.33042,32.9399,0.000608
22922,16.0036,58.6431,-7,3.70869,3.68994,0.216783,305.08,11694,6.67318,25.7032,11228,9.33042,32.9399,0.000608
22924,16.0075,58.6575,-7,3.70999,3.69105,0.216556,305.077,11696,6.67706,25.7176,11228,9.33042,32.9399,0.000608
22926,16.0114,58.672,-7,3.71125,3.69213,0.216329,305.074,11698,6.68095,25.7321,11228,9.33042,32.9399,0.000608
22928,16.0153,58.6864,-7,3.71246,3.69315,0.216102,305.071,11700,6.68484,25.7465,11228,9.33042,32.9399,0.000608
22930,16.0191,58.7008,-7,3.71366,3.69418,0.215875,305.068,11702,6.68873,25.7609,11228,9.33042,32.9399,0.000608
22932,16.023,58.7153,-7,3.71487,3.69521,0.215648,305.065,11704,6.69262,25.7754,11228,9.33042,32.9399,0.000608
22934,16.0269,58.7297,-7,3.71608,3.69623,0.215421,305.062,11706,6.69651,25.7898,11228,9.33042,32.9399,0.000608
22936,16.0308,58.7442,-7,3.71729,3.69726,0.215194,305.06,11708,6.7004,25.8043,11228,9.33042,32.9399,0.000608
22938,16.0347,58.7586,-7,3.71849,3.69828,0.214967,305.057,11710,6.70429,25.8188,11228,9.33042,32.9399,0.000608
22940,16.0386,58.7731,-7,3.71972,3.69931,0.214721,305.054,11712,6.70818,25.8332,11228,9.33042,32.9399,0.000608
22942,16.0425,58.7876,-7,3.72099,3.70033,0.214432,305.052,11714,6.71206,25.8477,11228,9.33042,32.9399,0.000608
22944,16.0464,58.8021,-7,3.7222,3.7013,0.214144,305.049,11716,6.71595,25.8622,11228,9.33042,32.9399,0.000608
22946,16.0503,58.8165,-7,3.72331,3.70216,0.213855,305.046,11718,6.71984,25.8766,11228,9.33042,32.9399,0.000608
22948,16.0541,58.831,-7,3.72441,3.70302,0.213566,305.044,11720,6.72373,25.8911,11228,9.33042,32.9399,0.000608
22950,16.058,58.8455,-7,3.72552,3.70388,0.213278,305.041,11722,6.72762,25.9056,11228,9.33042,32.9399,0.000608
22952,16.0619,58.86,-7,3.72662,3.70474,0.212989,305.039,11724,6.73151,25.9201,11228,9.33042,32.9399,0.000608
22954,16.0658,58.8745,-7,3.72772,3.7056,0.2127,305.036,11726,6.7354,25.9346,11228,9.33042,32.9399,0.000608
22956,16.0697,58.889,-7,3.72883,3.70646,0.212412,305.034,11728,6.73929,25.9491,11228,9.33042,32.9399,0.000608
22958,16.0736,58.9035,-7,3.72998,3.70732,0.212081,305.032,11730,6.74318,25.9636,11228,9.33042,32.9399,0.000608
22960,16.0775,58.918,-7,3.73126,3.70818,0.211613,305.029,11732,6.74706,25.9781,11228,9.33042,32.9399,0.000608
22962,16.0814,58.9325,-7,3.73253,3.70902,0.211145,305.027,11734,6.75095,25.9926,11228,9.33042,32.9399,0.000608
22964,16.0853,58.9471,-7,3.73374,3.70981,0.210677,305.025,11736,6.75484,26.0072,11228,9.33042,32.9399,0.000608
22966,16.0891,58.9616,-7,3.73496,3.71061,0.210208,305.023,11738,6.75873,26.0217,11228,9.33042,32.9399,0.000608
22968,16.093,58.9761,-7,3.73618,3.7114,0.20974,305.021,11740,6.76262,26.0362,11228,9.33042,32.9399,0.000608
22970,16.0969,58.9906,-7,3.7374,3.71219,0.209272,305.018,11742,6.76651,26.0507,11228,9.33042,32.9399,0.000608
22972,16.1008,59.0052,-7,3.73861,3.71298,0.208804,305.016,11744,6.7704,26.0653,11228,9.33042,32.9399,0.000608
22974,16.1047,59.0197,-7,3.73983,3.71377,0.208336,305.014,11746,6.77429,26.0798,11228,9.33042,32.9399,0.000608
22976,16.1086,59.0343,-7,3.74105,3.71457,0.207868,305.012,11748,6.77818,26.0944,11228,9.33042,32.9399,0.000608
22978,16.1125,59.0488,-7,3.74227,3.71536,0.207399,305.01,11750,6.78206,26.1089,11228,9.33042,32.9399,0.000608
22980,16.1164,59.0634,-7,3.74348,3.71615,0.206931,305.008,11752,6.78595,26.1235,11228,9.33042,32.9399,0.000608
22982,16.1203,59.0779,-7,3.7447,3.71694,0.206463,305.006,11754,6.78984,26.1381,11228,9.33042,32.9399,0.000608
22984,16.1241,59.0925,-7,3.74592,3.71774,0.205995,305.004,11756,6.79373,26.1526,11228,9.33042,32.9399,0.000608
22986,16.128,59.1071,-7,3.74714,3.71853,0.205527,305.002,11758,6.79762,26.1672,11228,9.33042,32.9399,0.000608
22988,16.1319,59.1217,-7,3.74836,3.71932,0.205059,305.001,11760,6.80151,26.1818,11228,9.33042,32.9399,0.000608
22990,16.1358,59.1362,-7,3.74958,3.72012,0.204591,304.999,11762,6.8054,26.1963,11228,9.33042,32.9399,0.000608
22992,16.1397,59.1508,-7,3.7508,3.72091,0.204123,304.997,11764,6.80929,26.2109,11228,9.33042,32.9399,0.000608
22994,16.1436,59.1654,-7,3.75202,3.7217,0.203661,304.995,11766,6.81318,26.2255,11228,9.33042,32.9399,0.000608
22996,16.1475,59.18,-7,3.75316,3.7225,0.203272,304.993,11768,6.81706,26.2401,11228,9.33042,32.9399,0.000608
22998,16.1514,59.1946,-7,3.7543,3.72329,0.202883,304.992,11770,6.82095,26.2547,11228,9.33042,32.9399,0.000608
23000,16.1553,59.2092,-7,3.75549,3.72413,0.202494,304.99,11772,6.82484,26.2693,11228,9.33042,32.9399,0.000608
23002,16.1591,59.2238,-7,3.75667,3.72497,0.202106,304.988,11774,6.82873,26.2839,11228,9.33042,32.9399,0.000608
23004,16.163,59.2384,-7,3.75786,3.72581,0.201717,304.987,11776,6.83262,26.2986,11228,9.33042,32.9399,0.000608
23006,16.1669,59.2531,-7,3.75904,3.72664,0.201328,304.985,11778,6.83651,26.3132,11228,9.33042,32.9399,0.000608
23008,16.1708,59.2677,-7,3.76023,3.72748,0.200939,304.983,11780,6.8404,26.3278,11228,9.33042,32.9399,0.000608
23010,16.1747,59.2823,-7,3.76141,3.72832,0.200551,304.982,11782,6.84429,26.3424,11228,9.33042,32.9399,0.000608
23012,16.1786,59.2969,-7,3.7626,3.72916,0.200162,304.98,11784,6.84818,26.3571,11228,9.33042,32.9399,0.000608
23014,16.1825,59.3116,-7,3.76371,3.72999,0.199852,304.979,11786,6.85206,26.3717,11228,9.33042,32.9399,0.000608
23016,16.1864,59.3262,-7,3.76481,3.73083,0.199543,304.977,11788,6.85595,26.3863,11228,9.33042,32.9399,0.000608
23018,16.1903,59.3409,-7,3.76582,3.73156,0.199233,304.976,11790,6.85984,26.401,11228,9.33042,32.9399,0.000608
23020,16.1941,59.3555,-7,3.76682,3.7323,0.198924,304.974,11792,6.86373,26.4156,11228,9.33042,32.9399,0.000608
23022,16.198,59.3702,-7,3.76783,3.73304,0.198614,304.973,11794,6.86762,26.4303,11228,9.33042,32.9399,0.000608
23024,16.2019,59.3848,-7,3.76884,3.73378,0.198305,304.971,11796,6.87151,26.4449,11228,9.33042,32.9399,0.000608
23026,16.2058,59.3995,-7,3.76985,3.73452,0.197996,304.97,11798,6.8754,26.4596,11228,9.33042,32.9399,0.000608
23028,16.2097,59.4142,-7,3.77086,3.73525,0.197686,304.969,11800,6.87929,26.4743,11228,9.33042,32.9399,0.000608
23030,16.2136,59.4288,-7,3.77186,3.73599,0.197377,304.967,11802,6.88318,26.4889,11228,9.33042,32.9399,0.000608
23032,16.2175,59.4435,-7,3.77287,3.73673,0.197068,304.966,11804,6.88706,26.5036,11228,9.33042,32.9399,0.000608
23034,16.2214,59.4582,-7,3.77388,3.73747,0.196759,304.965,11806,6.89095,26.5183,11228,9.33042,32.9399,0.000608
23036,16.2253,59.4729,-7,3.77485,3.73816,0.19645,304.963,11808,6.89484,26.533,11228,9.33042,32.9399,0.000608
23038,16.2291,59.4875,-7,3.77581,3.73886,0.196141,304.962,11810,6.89873,26.5476,11228,9.33042,32.9399,0.000608
23040,16.233,59.5022,-7,3.77677,3.73955,0.195833,304.961,11812,6.90262,26.5623,11228,9.33042,32.9399,0.000608
23042,16.2369,59.5169,-7,3.77774,3.74025,0.195524,304.96,11814,6.90651,26.577,11228,9.33042,32.9399,0.000608
23044,16.2408,59.5316,-7,3.7787,3.74094,0.195215,304.959,11816,6.9104,26.5917,11228,9.33042,32.9399,0.000608
23046,16.2447,59.5463,-7,3.77967,3.74163,0.194906,304.957,11818,6.91429,26.6064,11228,9.33042,32.9399,0.000608
23048,16.2486,59.561,-7,3.78063,3.74233,0.194597,304.956,11820,6.91818,26.6211,11228,9.33042,32.9399,0.000608
23050,16.2525,59.5757,-7,3.78157,3.74302,0.194314,304.955,11822,6.92206,26.6358,11228,9.33042,32.9399,0.000608
23052,16.2564,59.5904,-7,3.7825,3.74371,0.194037,304.954,11824,6.92595,26.6505,11228,9.33042,32.9399,0.000608
23054,16.2603,59.6051,-7,3.78336,3.74433,0.193759,304.953,11826,6.92984,26.6652,11228,9.33042,32.9399,0.000608
23056,16.2641,59.6199,-7,3.78421,3.74494,0.193482,304.952,11828,6.93373,26.68,11228,9.33042,32.9399,0.000608
23058,16.268,59.6346,-7,3.78505,3.74554,0.193204,304.951,11830,6.93762,26.6947,11228,9.33042,32.9399,0.000608
23060,16.2719,59.6493,-7,3.7859,3.74615,0.192927,304.95,11832,6.94151,26.7094,11228,9.33042,32.9399,0.000608
23062,16.2758,59.664,-7,3.78674,3.74675,0.192649,304.948,11834,6.9454,26.7241,11228,9.33042,32.9399,0.000608
23064,16.2797,59.6788,-7,3.78759,3.74736,0.192372,304.947,11836,6.94929,26.7389,11228,9.33042,32.9399,0.000608
23066,16.2836,59.6935,-7,3.78844,3.74797,0.192095,304.946,11838,6.95318,26.7536,11228,9.33042,32.9399,0.000608
23068,16.2875,59.7082,-7,3.78927,3.74857,0.191826,304.945,11840,6.95706,26.7683,11228,9.33042,32.9399,0.000608
23070,16.2914,59.723,-7,3.79011,3.74918,0.191561,304.944,11842,6.96095,26.7831,11228,9.33042,32.9399,0.000608
23072,16.2953,59.7377,-7,3.79091,3.74975,0.191295,304.943,11844,6.96484,26.7978,11228,9.33042,32.9399,0.000608
23074,16.2991,59.7524,-7,3.7917,3.75031,0.19103,304.943,11846,6.96873,26.8126,11228,9.33042,32.9399,0.000608
23076,16.303,59.7672,-7,3.79249,3.75087,0.190765,304.942,11848,6.97262,26.8273,11228,9.33042,32.9399,0.000608
23078,16.3069,59.7819,-7,3.79328,3.75143,0.1905,304.941,11850,6.97651,26.8421,11228,9.33042,32.9399,0.000608
23080,16.3108,59.7967,-7,3.79407,3.75199,0.190234,304.94,11852,6.9804,26.8568,11228,9.33042,32.9399,0.000608
23082,16.3147,59.8115,-7,3.79486,3.75255,0.189969,304.939,11854,6.98429,26.8716,11228,9.33042,32.9399,0.000608
23084,16.3186,59.8262,-7,3.79565,3.75312,0.189704,304.938,11856,6.98818,26.8863,11228,9.33042,32.9399,0.000608
23086,16.3225,59.841,-7,3.79644,3.75368,0.189437,304.937,11858,6.99206,26.9011,11228,9.33042,32.9399,0.000608
23088,16.3264,59.8558,-7,3.79724,3.75424,0.18917,304.936,11860,6.99595,26.9159,11228,9.33042,32.9399,0.000608
23090,16.3303,59.8705,-7,3.79798,3.75475,0.188902,304.935,11862,6.99984,26.9306,11228,9.33042,32.9399,0.000608
23092,16.3341,59.8853,-7,3.79871,3.75525,0.188635,304.935,11864,7.00373,26.9454,11228,9.33042,32.9399,0.000608
23094,16.338,59.9001,-7,3.79944,3.75574,0.188367,304.934,11866,7.00762,26.9602,11228,9.33042,32.9399,0.000608
23096,16.3419,59.9149,-7,3.80017,3.75624,0.1881,304.933,11868,7.01151,26.975,11228,9.33042,32.9399,0.000608
23098,16.3458,59.9296,-7,3.80089,3.75674,0.187832,304.932,11870,7.0154,26.9897,11228,9.33042,32.9399,0.000608
23100,16.3497,59.9444,-7,3.80162,3.75723,0.187565,304.932,11872,7.01929,27.0045,11228,9.33042,32.9399,0.000608
23102,16.3536,59.9592,-7,3.80235,3.75773,0.187297,304.931,11874,7.02318,27.0193,11228,9.33042,32.9399,0.000608
23104,16.3575,59.974,-7,3.80309,3.75822,0.187016,304.93,11876,7.02706,27.0341,11228,9.33042,32.9399,0.000608
23106,16.3614,59.9888,-7,3.80385,3.75872,0.186723,304.929,11878,7.03095,27.0489,11228,9.33042,32.9399,0.000608
23108,16.3653,60.0036,-7,3.80459,3.7592,0.18643,304.929,11880,7.03484,27.0637,11228,9.33042,32.9399,0.000608
23110,16.3691,60.0184,-7,3.80533,3.75969,0.186137,304.928,11882,7.03873,27.0785,11228,9.33042,32.9399,0.000608
23112,16.373,60.0332,-7,3.80608,3.76017,0.185845,304.927,11884,7.04262,27.0933,11228,9.33042,32.9399,0.000608
23114,16.3769,60.048,-7,3.80682,3.76066,0.185552,304.927,11886,7.04651,27.1081,11228,9.33042,32.9399,0.000608
23116,16.3808,60.0628,-7,3.80756,3.76114,0.185259,304.926,11888,7.0504,27.1229,11228,9.33042,32.9399,0.000608
23118,16.3847,60.0776,-7,3.8083,3.76162,0.184966,304.925,11890,7.05429,27.1377,11228,9.33042,32.9399,0.000608
23120,16.3886,60.0924,-7,3.80905,3.76211,0.184674,304.925,11892,7.05818,27.1525,11228,9.33042,32.9399,0.000608
23122,16.3925,60.1072,-7,3.80979,3.76259,0.184379,304.924,11894,7.06206,27.1673,11228,9.33042,32.9399,0.000608
23124,16.3964,60.1221,-7,3.81054,3.76307,0.184083,304.923,11896,7.06595,27.1822,11228,9.33042,32.9399,0.000608
23126,16.4003,60.1369,-7,3.81127,3.76354,0.183787,304.923,11898,7.06984,27.197,11228,9.33042,32.9399,0.000608
23128,16.4041,60.1517,-7,3.812,3.76401,0.183491,304.922,11900,7.07373,27.2118,11228,9.33042,32.9399,0.000608
23130,16.408,60.1665,-7,3.81272,3.76447,0.183195,304.922,11902,7.07762,27.2266,11228,9.33042,32.9399,0.000608
23132,16.4119,60.1814,-7,3.81345,3.76493,0.182899,304.921,11904,7.08151,27.2415,11228,9.33042,32.9399,0.000608
23134,16.4158,60.1962,-7,3.81417,3.76539,0.182603,304.921,11906,7.0854,27.2563,11228,9.33042,32.9399,0.000608
23136,16.4197,60.211,-7,3.8149,3.76586,0.182307,304.92,11908,7.08929,27.2711,11228,9.33042,32.9399,0.000608
23138,16.4236,60.2259,-7,3.81562,3.76632,0.182011,304.92,11910,7.09318,27.286,11228,9.33042,32.9399,0.000608
23140,16.4275,60.2407,-7,3.81635,3.76678,0.181719,304.919,11912,7.09706,27.3008,11228,9.33042,32.9399,0.000608
23142,16.4314,60.2555,-7,3.81706,3.76724,0.181433,304.919,11914,7.10095,27.3156,11228,9.33042,32.9399,0.000608
23144,16.4353,60.2704,-7,3.81775,3.76768,0.181146,304.918,11916,7.10484,27.3305,11228,9.33042,32.9399,0.000608
23146,16.4391,60.2852,-7,3.81841,3.76809,0.18086,304.918,11918,7.10873,27.3453,11228,9.33042,32.9399,0.000608
23148,16.443,60.3001,-7,3.81908,3.7685,0.180574,304.917,11920,7.11262,27.3602,11228,9.33042,32.9399,0.000608
23150,16.4469,60.3149,-7,3.81974,3.7689,0.180288,304.917,11922,7.11651,27.3751,11228,9.33042,32.9399,0.000608
23152,16.4508,60.3298,-7,3.8204,3.76931,0.180002,304.916,11924,7.1204,27.3899,11228,9.33042,32.9399,0.000608
23154,16.4547,60.3447,-7,3.82106,3.76972,0.179716,304.916,11926,7.12429,27.4048,11228,9.33042,32.9399,0.000608
23156,16.4586,60.3595,-7,3.82173,3.77012,0.17943,304.915,11928,7.12818,27.4196,11228,9.33042,32.9399,0.000608
23158,16.4625,60.3744,-7,3.82238,3.77053,0.179153,304.915,11930,7.13206,27.4345,11228,9.33042,32.9399,0.000608
23160,16.4664,60.3893,-7,3.82302,3.77094,0.178898,304.915,11932,7.13595,27.4494,11228,9.33042,32.9399,0.000608
23162,16.4703,60.4041,-7,3.82365,3.77134,0.178642,304.915,11934,7.13984,27.4642,11228,9.33042,32.9399,0.000608
23164,16.4741,60.419,-7,3.82427,3.77174,0.178387,304.915,11936,7.14373,27.4791,11228,9.33042,32.9399,0.000608
23166,16.478,60.4339,-7,3.8249,3.77213,0.178132,304.915,11938,7.14762,27.494,11228,9.33042,32.9399,0.000608
23168,16.4819,60.4488,-7,3.82552,3.77253,0.177877,304.915,11940,7.15151,27.5089,11228,9.33042,32.9399,0.000608
23170,16.4858,60.4636,-7,3.82614,3.77293,0.177621,304.915,11942,7.1554,27.5237,11228,9.33042,32.9399,0.000608
23172,16.4897,60.4785,-7,3.82677,3.77332,0.177366,304.916,11944,7.15929,27.5386,11228,9.33042,32.9399,0.000608
23174,16.4936,60.4934,-7,3.82739,3.77372,0.177111,304.916,11946,7.16318,27.5535,11228,9.33042,32.9399,0.000608
23176,16.4975,60.5083,-7,3.82801,3.77412,0.176856,304.917,11948,7.16706,27.5684,11228,9.33042,32.9399,0.000608
23178,16.5014,60.5232,-7,3.82863,3.77451,0.176601,304.918,11950,7.17095,27.5833,11228,9.33042,32.9399,0.000608
23180,16.5053,60.5381,-7,3.82925,3.77491,0.176345,304.919,11952,7.17484,27.5982,11228,9.33042,32.9399,0.000608
23182,16.5091,60.553,-7,3.82987,3.7753,0.17609,304.92,11954,7.17873,27.6131,11228,9.33042,32.9399,0.000608
23184,16.513,60.5679,-7,3.8305,3.7757,0.175835,304.921,11956,7.18262,27.628,11228,9.33042,32.9399,0.000608
23186,16.5169,60.5828,-7,3.83112,3.77609,0.17558,304.922,11958,7.18651,27.6429,11228,9.33042,32.9399,0.000608
23188,16.5208,60.5977,-7,3.83174,3.77649,0.175325,304.923,11960,7.1904,27.6578,11228,9.33042,32.9399,0.000608
23190,16.5247,60.6126,-7,3.83236,3.77689,0.17507,304.924,11962,7.19429,27.6727,11228,9.33042,32.9399,0.000608
23192,16.5286,60.6275,-7,3.83298,3.77728,0.174815,304.926,11964,7.19818,27.6876,11228,9.33042,32.9399,0.000608
23194,16.5325,60.6424,-7,3.83359,3.77768,0.174563,304.927,11966,7.20206,27.7025,11228,9.33042,32.9399,0.000608
23196,16.5364,60.6573,-7,3.83418,3.77807,0.17434,304.929,11968,7.20595,27.7174,11228,9.33042,32.9399,0.000608
23198,16.5403,60.6722,-7,3.83477,3.77847,0.174117,304.93,11970,7.20984,27.7323,11228,9.33042,32.9399,0.000608
23200,16.5441,60.6871,-7,3.83535,3.77885,0.173894,304.932,11972,7.21373,27.7472,11228,9.33042,32.9399,0.000608
23202,16.548,60.702,-7,3.83592,3.77924,0.173671,304.934,11974,7.21762,27.7621,11228,9.33042,32.9399,0.000608
23204,16.5519,60.717,-7,3.8365,3.77962,0.173447,304.935,11976,7.22151,27.7771,11228,9.33042,32.9399,0.000608
23206,16.5558,60.7319,-7,3.83707,3.78001,0.173224,304.937,11978,7.2254,27.792,11228,9.33042,32.9399,0.000608
23208,16.5597,60.7468,-7,3.83765,3.78039,0.173001,304.939,11980,7.22929,27.8069,11228,9.33042,32.9399,0.000608
23210,16.5636,60.7617,-7,3.83823,3.78078,0.172778,304.941,11982,7.23318,27.8218,11228,9.33042,32.9399,0.000608
23212,16.5675,60.7767,-7,3.8388,3.78116,0.172556,304.944,11984,7.23706,27.8368,11228,9.33042,32.9399,0.000608
23214,16.5714,60.7916,-7,3.83934,3.78155,0.17237,304.946,11986,7.24095,27.8517,11228,9.33042,32.9399,0.000608
23216,16.5753,60.8065,-7,3.83988,3.78193,0.172184,304.948,11988,7.24484,27.8666,11228,9.33042,32.9399,0.000608
23218,16.5791,60.8215,-7,3.84045,3.78235,0.171999,304.95,11990,7.24873,27.8816,11228,9.33042,32.9399,0.000608
23220,16.583,60.8364,-7,3.84102,3.78277,0.171813,304.953,11992,7.25262,27.8965,11228,9.33042,32.9399,0.000608
23222,16.5869,60.8513,-7,3.84159,3.78319,0.171627,304.955,11994,7.25651,27.9114,11228,9.33042,32.9399,0.000608
23224,16.5908,60.8663,-7,3.84217,3.7836,0.171441,304.958,11996,7.2604,27.9264,11228,9.33042,32.9399,0.000608
23226,16.5947,60.8812,-7,3.84274,3.78402,0.171256,304.96,11998,7.26429,27.9413,11228,9.33042,32.9399,0.000608
23228,16.5986,60.8962,-7,3.84331,3.78444,0.17107,304.963,12000,7.26818,27.9563,11228,9.33042,32.9399,0.000608
23230,16.6025,60.9111,-7,3.84388,3.78486,0.170884,304.966,12002,7.27206,27.9712,11228,9.33042,32.9399,0.000608
23232,16.6064,60.9261,-7,3.84445,3.78527,0.170699,304.969,12004,7.27595,27.9862,11228,9.33042,32.9399,0.000608
23234,16.6103,60.941,-7,3.84502,3.78569,0.170513,304.971,12006,7.27984,28.0011,11228,9.33042,32.9399,0.000608
23236,16.6141,60.956,-7,3.84557,3.78609,0.170327,304.974,12008,7.28373,28.0161,11228,9.33042,32.9399,0.000608
23238,16.618,60.9709,-7,3.84611,3.78648,0.170142,304.977,12010,7.28762,28.031,11228,9.33042,32.9399,0.000608
23240,16.6219,60.9859,-7,3.84666,3.78688,0.169956,304.98,12012,7.29151,28.046,11228,9.33042,32.9399,0.000608
23242,16.6258,61.0008,-7,3.84721,3.78727,0.169771,304.983,12014,7.2954,28.0609,11228,9.33042,32.9399,0.000608
23244,16.6297,61.0158,-7,3.84776,3.78767,0.169585,304.986,12016,7.29929,28.0759,11228,9.33042,32.9399,0.000608
23246,16.6336,61.0308,-7,3.84831,3.78806,0.169399,304.99,12018,7.30318,28.0909,11228,9.33042,32.9399,0.000608
23248,16.6375,61.0457,-7,3.84885,3.78846,0.169214,304.993,12020,7.30706,28.1058,11228,9.33042,32.9399,0.000608
23250,16.6414,61.0607,-7,3.84938,3.78885,0.169049,304.996,12022,7.31095,28.1208,11228,9.33042,32.9399,0.000608
23252,16.6453,61.0757,-7,3.8499,3.78925,0.168888,304.999,12024,7.31484,28.1358,11228,9.33042,32.9399,0.000608
23254,16.6491,61.0907,-7,3.85044,3.78966,0.168728,305.003,12026,7.31873,28.1508,11228,9.33042,32.9399,0.000608
23256,16.653,61.1056,-7,3.85099,3.79008,0.168568,305.006,12028,7.32262,28.1657,11228,9.33042,32.9399,0.000608
23258,16.6569,61.1206,-7,3.85153,3.7905,0.168407,305.01,12030,7.32651,28.1807,11228,9.33042,32.9399,0.000608
23260,16.6608,61.1356,-7,3.85207,3.79091,0.168247,305.013,12032,7.3304,28.1957,11228,9.33042,32.9399,0.000608
