15322,9.21255,34.3489,-3.5,4.13784,4.1054,0.134963,301.076,7572,4.19491,16.2336,7750,5.01764,18.1153,0.000405
15324,9.2145,34.3569,-3.5,4.13854,4.10602,0.13488,301.076,7574,4.19686,16.2416,7750,5.01764,18.1153,0.000405
15326,9.21644,34.365,-3.5,4.13924,4.10664,0.134798,301.077,7576,4.1988,16.2497,7750,5.01764,18.1153,0.000405
15328,9.21838,34.373,-3.5,4.13994,4.10727,0.134715,301.078,7578,4.20075,16.2577,7750,5.01764,18.1153,0.000405
15330,9.22033,34.3811,-3.5,4.14065,4.10789,0.134633,301.079,7580,4.20269,16.2658,7750,5.01764,18.1153,0.000405
15332,9.22227,34.3891,-3.5,4.14135,4.10851,0.13455,301.079,7582,4.20463,16.2738,7750,5.01764,18.1153,0.000405
15334,9.22422,34.3972,-3.5,4.14205,4.10913,0.134468,301.08,7584,4.20658,16.2819,7750,5.01764,18.1153,0.000405
15336,9.22616,34.4052,-3.5,4.14275,4.10975,0.134393,301.081,7586,4.20852,16.2899,7750,5.01764,18.1153,0.000405
15338,9.22811,34.4133,-3.5,4.14344,4.11037,0.13432,301.082,7588,4.21047,16.298,7750,5.01764,18.1153,0.000405
15340,9.23005,34.4214,-3.5,4.14413,4.11099,0.134247,301.082,7590,4.21241,16.3061,7750,5.01764,18.1153,0.000405
15342,9.232,34.4294,-3.5,4.14483,4.11161,0.134174,301.083,7592,4.21436,16.3141,7750,5.01764,18.1153,0.000405
15344,9.23394,34.4375,-3.5,4.14552,4.11224,0.134101,301.084,7594,4.2163,16.3222,7750,5.01764,18.1153,0.000405
15346,9.23588,34.4455,-3.5,4.14621,4.11286,0.134028,301.085,7596,4.21825,16.3302,7750,5.01764,18.1153,0.000405
15348,9.23783,34.4536,-3.5,4.14691,4.11348,0.133955,301.086,7598,4.22019,16.3383,7750,5.01764,18.1153,0.000405
15350,9.23977,34.4617,-3.5,4.1476,4.1141,0.133882,301.087,7600,4.22213,16.3464,7750,5.01764,18.1153,0.000405
15352,9.24172,34.4697,-3.5,4.14829,4.11472,0.133809,301.087,7602,4.22408,16.3544,7750,5.01764,18.1153,0.000405
15354,9.24366,34.4778,-3.5,4.14899,4.11534,0.133736,301.088,7604,4.22602,16.3625,7750,5.01764,18.1153,0.000405
15356,9.24561,34.4859,-3.5,4.14968,4.11596,0.133663,301.089,7606,4.22797,16.3706,7750,5.01764,18.1153,0.000405
15358,9.24755,34.4939,-3.5,4.15037,4.11659,0.13359,301.09,7608,4.22991,16.3786,7750,5.01764,18.1153,0.000405
15360,9.2495,34.502,-3.5,4.15106,4.11721,0.133517,301.091,7610,4.23186,16.3867,7750,5.01764,18.1153,0.000405
15362,9.25144,34.5101,-3.5,4.15176,4.11783,0.133444,301.092,7612,4.2338,16.3948,7750,5.01764,18.1153,0.000405
15364,9.25338,34.5182,-3.5,4.15245,4.11845,0.133371,301.093,7614,4.23575,16.4029,7750,5.01764,18.1153,0.000405
15366,9.25533,34.5262,-3.5,4.15314,4.11907,0.133298,301.094,7616,4.23769,16.4109,7750,5.01764,18.1153,0.000405
15368,9.25727,34.5343,-3.5,4.15384,4.11969,0.133225,301.094,7618,4.23963,16.419,7750,5.01764,18.1153,0.000405
15370,9.25922,34.5424,-3.5,4.15453,4.12031,0.133152,301.095,7620,4.24158,16.4271,7750,5.01764,18.1153,0.000405
15372,9.26116,34.5505,-3.5,4.15519,4.12093,0.133107,301.096,7622,4.24352,16.4352,7750,5.01764,18.1153,0.000405
15374,9.26311,34.5586,-3.5,4.15584,4.12155,0.133083,301.097,7624,4.24547,16.4432,7750,5.01764,18.1153,0.000405
15376,9.26505,34.5666,-3.5,4.15648,4.12218,0.133059,301.098,7626,4.24741,16.4513,7750,5.01764,18.1153,0.000405
15378,9.267,34.5747,-3.5,4.15712,4.1228,0.133036,301.099,7628,4.24936,16.4594,7750,5.01764,18.1153,0.000405
15380,9.26894,34.5828,-3.5,4.15777,4.12342,0.133012,301.1,7630,4.2513,16.4675,7750,5.01764,18.1153,0.000405
15382,9.27088,34.5909,-3.5,4.15841,4.12404,0.132989,301.101,7632,4.25325,16.4756,7750,5.01764,18.1153,0.000405
15384,9.27283,34.599,-3.5,4.15905,4.12466,0.132965,301.102,7634,4.25519,16.4837,7750,5.01764,18.1153,0.000405
15386,9.27477,34.6071,-3.5,4.1597,4.12528,0.132941,301.103,7636,4.25713,16.4918,7750,5.01764,18.1153,0.000405
15388,9.27672,34.6152,-3.5,4.16034,4.1259,0.132918,301.104,7638,4.25908,16.4998,7750,5.01764,18.1153,0.000405
15390,9.27866,34.6232,-3.5,4.16098,4.12652,0.132894,301.105,7640,4.26102,16.5079,7750,5.01764,18.1153,0.000405
15392,9.28061,34.6313,-3.5,4.16163,4.12715,0.13287,301.106,7642,4.26297,16.516,7750,5.01764,18.1153,0.000405
15394,9.28255,34.6394,-3.5,4.16227,4.12777,0.132847,301.107,7644,4.26491,16.5241,7750,5.01764,18.1153,0.000405
15396,9.2845,34.6475,-3.5,4.16289,4.12837,0.132823,301.108,7646,4.26686,16.5322,7750,5.01764,18.1153,0.000405
15398,9.28644,34.6556,-3.5,4.16352,4.12897,0.132799,301.109,7648,4.2688,16.5403,7750,5.01764,18.1153,0.000405
15400,9.28838,34.6637,-3.5,4.16414,4.12957,0.132776,301.11,7650,4.27075,16.5484,7750,5.01764,18.1153,0.000405
15402,9.29033,34.6718,-3.5,4.16476,4.13016,0.132752,301.111,7652,4.27269,16.5565,7750,5.01764,18.1153,0.000405
15404,9.29227,34.6799,-3.5,4.16538,4.13076,0.132729,301.112,7654,4.27463,16.5646,7750,5.01764,18.1153,0.000405
15406,9.29422,34.688,-3.5,4.166,4.13136,0.132705,301.113,7656,4.27658,16.5727,7750,5.01764,18.1153,0.000405
15408,9.29616,34.6961,-3.5,4.16662,4.13196,0.132682,301.114,7658,4.27852,16.5808,7750,5.01764,18.1153,0.000405
15410,9.29811,34.7042,-3.5,4.16724,4.13256,0.132659,301.115,7660,4.28047,16.5889,7750,5.01764,18.1153,0.000405
15412,9.30005,34.7123,-3.5,4.16786,4.13316,0.132637,301.116,7662,4.28241,16.597,7750,5.01764,18.1153,0.000405
15414,9.302,34.7204,-3.5,4.16848,4.13376,0.132614,301.117,7664,4.28436,16.6051,7750,5.01764,18.1153,0.000405
15416,9.30394,34.7285,-3.5,4.1691,4.13436,0.132591,301.119,7666,4.2863,16.6132,7750,5.01764,18.1153,0.000405
15418,9.30588,34.7366,-3.5,4.16972,4.13496,0.132569,301.12,7668,4.28825,16.6213,7750,5.01764,18.1153,0.000405
15420,9.30783,34.7447,-3.5,4.17034,4.13556,0.132546,301.121,7670,4.29019,16.6294,7750,5.01764,18.1153,0.000405
15422,9.30977,34.7529,-3.5,4.17096,4.13616,0.132524,301.122,7672,4.29213,16.6376,7750,5.01764,18.1153,0.000405
15424,9.31172,34.761,-3.5,4.17159,4.13675,0.132501,301.123,7674,4.29408,16.6457,7750,5.01764,18.1153,0.000405
15426,9.31366,34.7691,-3.5,4.17221,4.13735,0.132479,301.124,7676,4.29602,16.6538,7750,5.01764,18.1153,0.000405
15428,9.31561,34.7772,-3.5,4.17283,4.13795,0.132456,301.125,7678,4.29797,16.6619,7750,5.01764,18.1153,0.000405
15430,9.31755,34.7853,-3.5,4.17345,4.13855,0.132434,301.126,7680,4.29991,16.67,7750,5.01764,18.1153,0.000405
15432,9.3195,34.7934,-3.5,4.17405,4.13914,0.132411,301.127,7682,4.30186,16.6781,7750,5.01764,18.1153,0.000405
15434,9.32144,34.8015,-3.5,4.17466,4.13972,0.132389,301.128,7684,4.3038,16.6862,7750,5.01764,18.1153,0.000405
15436,9.32338,34.8097,-3.5,4.17526,4.1403,0.132366,301.13,7686,4.30575,16.6944,7750,5.01764,18.1153,0.000405
15438,9.32533,34.8178,-3.5,4.17587,4.14089,0.132344,301.131,7688,4.30769,16.7025,7750,5.01764,18.1153,0.000405
15440,9.32727,34.8259,-3.5,4.17647,4.14147,0.132321,301.132,7690,4.30963,16.7106,7750,5.01764,18.1153,0.000405
15442,9.32922,34.834,-3.5,4.17707,4.14205,0.132299,301.133,7692,4.31158,16.7187,7750,5.01764,18.1153,0.000405
15444,9.33116,34.8422,-3.5,4.17768,4.14263,0.132277,301.134,7694,4.31352,16.7268,7750,5.01764,18.1153,0.000405
15446,9.33311,34.8503,-3.5,4.17828,4.14322,0.132259,301.135,7696,4.31547,16.735,7750,5.01764,18.1153,0.000405
15448,9.33505,34.8584,-3.5,4.17887,4.1438,0.132242,301.136,7698,4.31741,16.7431,7750,5.01764,18.1153,0.000405
15450,9.337,34.8665,-3.5,4.17947,4.14438,0.132224,301.138,7700,4.31936,16.7512,7750,5.01764,18.1153,0.000405
15452,9.33894,34.8747,-3.5,4.18007,4.14497,0.132207,301.139,7702,4.3213,16.7594,7750,5.01764,18.1153,0.000405
15454,9.34088,34.8828,-3.5,4.18067,4.14555,0.132189,301.14,7704,4.32325,16.7675,7750,5.01764,18.1153,0.000405
15456,9.34283,34.8909,-3.5,4.18127,4.14613,0.132171,301.141,7706,4.32519,16.7756,7750,5.01764,18.1153,0.000405
15458,9.34477,34.899,-3.5,4.18187,4.14671,0.132154,301.142,7708,4.32713,16.7837,7750,5.01764,18.1153,0.000405
15460,9.34672,34.9072,-3.5,4.18247,4.1473,0.132136,301.143,7710,4.32908,16.7919,7750,5.01764,18.1153,0.000405
15462,9.34866,34.9153,-3.5,4.18307,4.14788,0.132119,301.144,7712,4.33102,16.8,7750,5.01764,18.1153,0.000405
15464,9.35061,34.9234,-3.5,4.18367,4.14846,0.132101,301.146,7714,4.33297,16.8081,7750,5.01764,18.1153,0.000405
15466,9.35255,34.9316,-3.5,4.18426,4.14904,0.132083,301.147,7716,4.33491,16.8163,7750,5.01764,18.1153,0.000405
15468,9.3545,34.9397,-3.5,4.18484,4.14961,0.132066,301.148,7718,4.33686,16.8244,7750,5.01764,18.1153,0.000405
15470,9.35644,34.9479,-3.5,4.18541,4.15016,0.132048,301.149,7720,4.3388,16.8326,7750,5.01764,18.1153,0.000405
15472,9.35838,34.956,-3.5,4.18598,4.15071,0.132031,301.15,7722,4.34075,16.8407,7750,5.01764,18.1153,0.000405
15474,9.36033,34.9641,-3.5,4.18654,4.15126,0.132013,301.152,7724,4.34269,16.8488,7750,5.01764,18.1153,0.000405
15476,9.36227,34.9723,-3.5,4.18711,4.15181,0.131995,301.153,7726,4.34463,16.857,7750,5.01764,18.1153,0.000405
15478,9.36422,34.9804,-3.5,4.18768,4.15236,0.131978,301.154,7728,4.34658,16.8651,7750,5.01764,18.1153,0.000405
15480,9.36616,34.9886,-3.5,4.18824,4.1529,0.13196,301.155,7730,4.34852,16.8733,7750,5.01764,18.1153,0.000405
15482,9.36811,34.9967,-3.5,4.1888,4.15345,0.13195,301.156,7732,4.35047,16.8814,7750,5.01764,18.1153,0.000405
15484,9.37005,35.0049,-3.5,4.18936,4.154,0.13194,301.158,7734,4.35241,16.8896,7750,5.01764,18.1153,0.000405
15486,9.372,35.013,-3.5,4.18992,4.15455,0.13193,301.159,7736,4.35436,16.8977,7750,5.01764,18.1153,0.000405
15488,9.37394,35.0212,-3.5,4.19047,4.1551,0.131921,301.16,7738,4.3563,16.9059,7750,5.01764,18.1153,0.000405
15490,9.37588,35.0293,-3.5,4.19103,4.15565,0.131911,301.161,7740,4.35825,16.914,7750,5.01764,18.1153,0.000405
15492,9.37783,35.0375,-3.5,4.19159,4.1562,0.131901,301.162,7742,4.36019,16.9222,7750,5.01764,18.1153,0.000405
15494,9.37977,35.0456,-3.5,4.19215,4.15675,0.131891,301.164,7744,4.36213,16.9303,7750,5.01764,18.1153,0.000405
15496,9.38172,35.0538,-3.5,4.19271,4.1573,0.131881,301.165,7746,4.36408,16.9385,7750,5.01764,18.1153,0.000405
15498,9.38366,35.0619,-3.5,4.19327,4.15785,0.131871,301.166,7748,4.36602,16.9466,7750,5.01764,18.1153,0.000405
15500,9.38561,35.0701,-3.5,4.19383,4.1584,0.131861,301.167,7750,4.36797,16.9548,7750,5.01764,18.1153,0.000405
15502,9.38755,35.0782,-3.5,4.19438,4.15895,0.131851,301.169,7752,4.36991,16.9629,7750,5.01764,18.1153,0.000405
15504,9.3895,35.0864,-3.5,4.19492,4.15948,0.131841,301.17,7754,4.37186,16.9711,7750,5.01764,18.1153,0.000405
15506,9.39144,35.0945,-3.5,4.19543,4.15998,0.131832,301.171,7756,4.3738,16.9792,7750,5.01764,18.1153,0.000405
15508,9.39338,35.1027,-3.5,4.19594,4.16048,0.131822,301.172,7758,4.37575,16.9874,7750,5.01764,18.1153,0.000405
15510,9.39533,35.1109,-3.5,4.19645,4.16098,0.131812,301.174,7760,4.37769,16.9956,7750,5.01764,18.1153,0.000405
15512,9.39727,35.119,-3.5,4.19696,4.16148,0.131802,301.175,7762,4.37963,17.0037,7750,5.01764,18.1153,0.000405
15514,9.39922,35.1272,-3.5,4.19747,4.16198,0.131792,301.176,7764,4.38158,17.0119,7750,5.01764,18.1153,0.000405
15516,9.40116,35.1353,-3.5,4.19798,4.16248,0.131782,301.177,7766,4.38352,17.02,7750,5.01764,18.1153,0.000405
15518,9.40311,35.1435,-3.5,4.19849,4.16298,0.131772,301.179,7768,4.38547,17.0282,7750,5.01764,18.1153,0.000405
15520,9.40505,35.1517,-3.5,4.199,4.16348,0.131761,301.18,7770,4.38741,17.0364,7750,5.01764,18.1153,0.000405
15522,9.407,35.1598,-3.5,4.19951,4.16398,0.131751,301.181,7772,4.38936,17.0445,7750,5.01764,18.1153,0.000405
15522,9.407,35.1598,-3.5,4.19951,4.16398,0.131751,301.181,7772,4.38936,17.0445,7750,5.01764,18.1153,0.000406
15524,9.40886,35.1677,-3.36,4.19626,4.16432,0.131743,301.179,7774,4.39122,17.0524,7750,5.01764,18.1153,0.000406
15526,9.41071,35.1754,-3.3264,4.19581,4.16473,0.131734,301.177,7776,4.39307,17.0601,7750,5.01764,18.1153,0.000406
15528,9.41256,35.1832,-3.3264,4.19627,4.16517,0.131725,301.174,7778,4.39492,17.0679,7750,5.01764,18.1153,0.000406
15530,9.41439,35.1909,-3.29314,4.19583,4.16558,0.131716,301.171,7780,4.39675,17.0755,7750,5.01764,18.1153,0.000406
15532,9.41622,35.1985,-3.29314,4.19629,4.16602,0.131707,301.168,7782,4.39858,17.0832,7750,5.01764,18.1153,0.000406
15534,9.41803,35.2061,-3.2602,4.19585,4.16643,0.131698,301.165,7784,4.40039,17.0908,7750,5.01764,18.1153,0.000406
15536,9.41984,35.2137,-3.2602,4.19631,4.16687,0.131689,301.161,7786,4.4022,17.0984,7750,5.01764,18.1153,0.000406
15538,9.42163,35.2213,-3.2276,4.19588,4.16727,0.13168,301.157,7788,4.40399,17.1059,7750,5.01764,18.1153,0.000406
15540,9.42343,35.2288,-3.2276,4.19633,4.1677,0.131671,301.153,7790,4.40579,17.1135,7750,5.01764,18.1153,0.000406
15542,9.4252,35.2362,-3.19533,4.1959,4.16811,0.131662,301.148,7792,4.40756,17.1209,7750,5.01764,18.1153,0.000406
15544,9.42698,35.2437,-3.19533,4.19634,4.16851,0.131653,301.144,7794,4.40934,17.1284,7750,5.01764,18.1153,0.000406
15546,9.42873,35.251,-3.16337,4.19585,4.16886,0.131645,301.139,7796,4.41109,17.1357,7750,5.01764,18.1153,0.000406
15548,9.43049,35.2584,-3.16337,4.19625,4.16922,0.131636,301.134,7798,4.41285,17.1431,7750,5.01764,18.1153,0.000406
15550,9.43225,35.2658,-3.16337,4.19664,4.16959,0.131626,301.129,7800,4.41461,17.1505,7750,5.01764,18.1153,0.000406
15552,9.43399,35.2731,-3.13174,4.19616,4.16994,0.131618,301.123,7802,4.41635,17.1578,7750,5.01764,18.1153,0.000406
15554,9.43573,35.2804,-3.13174,4.19656,4.1703,0.131609,301.118,7804,4.41809,17.1651,7750,5.01764,18.1153,0.000406
15556,9.43745,35.2876,-3.10042,4.19607,4.17064,0.131601,301.112,7806,4.41981,17.1723,7750,5.01764,18.1153,0.000406
15558,9.43917,35.2949,-3.10042,4.19647,4.171,0.131592,301.106,7808,4.42153,17.1796,7750,5.01764,18.1153,0.000406
15560,9.44088,35.302,-3.06942,4.19598,4.17133,0.131584,301.1,7810,4.42324,17.1867,7750,5.01764,18.1153,0.000406
15562,9.44258,35.3092,-3.06942,4.19637,4.17169,0.131577,301.093,7812,4.42494,17.1939,7750,5.01764,18.1153,0.000406
15564,9.44427,35.3163,-3.03872,4.19589,4.17202,0.13157,301.087,7814,4.42663,17.2009,7750,5.01764,18.1153,0.000406
15566,9.44596,35.3233,-3.03872,4.19627,4.17237,0.131563,301.08,7816,4.42832,17.208,7750,5.01764,18.1153,0.000406
15568,9.44765,35.3304,-3.03872,4.19666,4.17273,0.131555,301.074,7818,4.43001,17.2151,7750,5.01764,18.1153,0.000406
15570,9.44932,35.3374,-3.00834,4.19618,4.17306,0.131549,301.067,7820,4.43168,17.2221,7750,5.01764,18.1153,0.000406
15572,9.45099,35.3444,-3.00834,4.19657,4.17341,0.131541,301.06,7822,4.43335,17.2291,7750,5.01764,18.1153,0.000406
15574,9.45265,35.3514,-2.97825,4.19609,4.17373,0.131534,301.052,7824,4.43501,17.2361,7750,5.01764,18.1153,0.000406
15576,9.4543,35.3583,-2.97825,4.19647,4.17408,0.131527,301.045,7826,4.43666,17.243,7750,5.01764,18.1153,0.000406
15578,9.45594,35.3652,-2.94847,4.19599,4.1744,0.131521,301.038,7828,4.4383,17.2499,7750,5.01764,18.1153,0.000406
15580,9.45758,35.3721,-2.94847,4.19636,4.17474,0.131513,301.03,7830,4.43994,17.2568,7750,5.01764,18.1153,0.000406
15582,9.4592,35.3789,-2.91899,4.19589,4.17506,0.131507,301.022,7832,4.44156,17.2636,7750,5.01764,18.1153,0.000406
15584,9.46082,35.3857,-2.91899,4.19626,4.17539,0.1315,301.014,7834,4.44318,17.2704,7750,5.01764,18.1153,0.000406
15586,9.46244,35.3925,-2.91899,4.19664,4.17573,0.131493,301.007,7836,4.4448,17.2772,7750,5.01764,18.1153,0.000406
15588,9.46405,35.3992,-2.8898,4.19616,4.17605,0.131486,300.998,7838,4.44641,17.2839,7750,5.01764,18.1153,0.000406
15590,9.46565,35.406,-2.8898,4.19652,4.17637,0.131479,300.99,7840,4.44801,17.2907,7750,5.01764,18.1153,0.000406
15592,9.46724,35.4126,-2.8609,4.19599,4.17663,0.131472,300.982,7842,4.4496,17.2973,7750,5.01764,18.1153,0.000406
15594,9.46883,35.4193,-2.8609,4.1963,4.1769,0.131466,300.974,7844,4.45119,17.304,7750,5.01764,18.1153,0.000406
15596,9.47042,35.426,-2.8609,4.19662,4.17718,0.131459,300.966,7846,4.45278,17.3107,7750,5.01764,18.1153,0.000406
15598,9.47199,35.4326,-2.83229,4.19609,4.17743,0.131452,300.957,7848,4.45435,17.3173,7750,5.01764,18.1153,0.000406
15600,9.47357,35.4392,-2.83229,4.1964,4.17771,0.131445,300.949,7850,4.45593,17.3239,7750,5.01764,18.1153,0.000406
15602,9.47512,35.4457,-2.80397,4.19587,4.17796,0.131439,300.94,7852,4.45749,17.3304,7750,5.01764,18.1153,0.000406
15604,9.47668,35.4523,-2.80397,4.19618,4.17823,0.131432,300.931,7854,4.45904,17.337,7750,5.01764,18.1153,0.000406
15606,9.47824,35.4588,-2.80397,4.19649,4.1785,0.131426,300.923,7856,4.4606,17.3435,7750,5.01764,18.1153,0.000406
15608,9.47978,35.4653,-2.77593,4.19596,4.17875,0.131421,300.914,7858,4.46214,17.35,7750,5.01764,18.1153,0.000406
15610,9.48132,35.4717,-2.77593,4.19627,4.17901,0.131415,300.905,7860,4.46369,17.3564,7750,5.01764,18.1153,0.000406
15612,9.48287,35.4782,-2.77593,4.19658,4.17928,0.13141,300.897,7862,4.46523,17.3629,7750,5.01764,18.1153,0.000406
15614,9.48439,35.4846,-2.74817,4.19605,4.17953,0.131405,300.888,7864,4.46675,17.3693,7750,5.01764,18.1153,0.000406
15616,9.48592,35.491,-2.74817,4.19635,4.1798,0.131399,300.879,7866,4.46828,17.3757,7750,5.01764,18.1153,0.000406
15618,9.48743,35.4974,-2.72069,4.19583,4.18004,0.131394,300.87,7868,4.46979,17.3821,7750,5.01764,18.1153,0.000406
15620,9.48894,35.5037,-2.72069,4.19613,4.1803,0.131389,300.861,7870,4.4713,17.3884,7750,5.01764,18.1153,0.000406
15622,9.49045,35.51,-2.72069,4.19643,4.18057,0.131384,300.852,7872,4.47282,17.3947,7750,5.01764,18.1153,0.000406
15624,9.49195,35.5163,-2.69348,4.19591,4.18081,0.131378,300.843,7874,4.47431,17.401,7750,5.01764,18.1153,0.000406
15626,9.49345,35.5226,-2.69348,4.19621,4.18107,0.131373,300.834,7876,4.47581,17.4073,7750,5.01764,18.1153,0.000406
15628,9.49494,35.5289,-2.69348,4.19651,4.18133,0.131368,300.825,7878,4.4773,17.4136,7750,5.01764,18.1153,0.000406
15630,9.49643,35.5351,-2.66654,4.19599,4.18158,0.131363,300.816,7880,4.47879,17.4198,7750,5.01764,18.1153,0.000406
15632,9.49791,35.5413,-2.66654,4.19628,4.18183,0.131358,300.807,7882,4.48027,17.426,7750,5.01764,18.1153,0.000406
15634,9.49939,35.5475,-2.66654,4.19658,4.18209,0.131352,300.798,7884,4.48175,17.4322,7750,5.01764,18.1153,0.000406
15636,9.50085,35.5537,-2.63988,4.19606,4.18233,0.131347,300.789,7886,4.48322,17.4384,7750,5.01764,18.1153,0.000406
15638,9.50232,35.5598,-2.63988,4.19636,4.18259,0.131342,300.78,7888,4.48468,17.4445,7750,5.01764,18.1153,0.000406
15640,9.50377,35.5659,-2.61348,4.19583,4.18282,0.131337,300.77,7890,4.48613,17.4506,7750,5.01764,18.1153,0.000406
15642,9.50522,35.572,-2.61348,4.19606,4.18301,0.131332,300.761,7892,4.48759,17.4567,7750,5.01764,18.1153,0.000406
15644,9.50668,35.5781,-2.61348,4.19629,4.1832,0.131327,300.752,7894,4.48904,17.4628,7750,5.01764,18.1153,0.000406
15646,9.50813,35.5842,-2.61348,4.19652,4.18339,0.131322,300.743,7896,4.49049,17.4689,7750,5.01764,18.1153,0.000406
15648,9.50957,35.5902,-2.58734,4.19595,4.18357,0.131317,300.734,7898,4.49193,17.4749,7750,5.01764,18.1153,0.000406
15650,9.511,35.5963,-2.58734,4.19618,4.18376,0.131312,300.725,7900,4.49336,17.481,7750,5.01764,18.1153,0.000406
15652,9.51244,35.6023,-2.58734,4.1964,4.18395,0.131306,300.716,7902,4.4948,17.487,7750,5.01764,18.1153,0.000406
15654,9.51386,35.6083,-2.56147,4.19583,4.18413,0.131302,300.707,7904,4.49623,17.493,7750,5.01764,18.1153,0.000406
15656,9.51529,35.6142,-2.56147,4.19606,4.18431,0.131296,300.698,7906,4.49765,17.4989,7750,5.01764,18.1153,0.000406
15658,9.51671,35.6202,-2.56147,4.19628,4.1845,0.131291,300.689,7908,4.49907,17.5049,7750,5.01764,18.1153,0.000406
15660,9.51813,35.6262,-2.56147,4.19651,4.18469,0.131285,300.68,7910,4.50049,17.5109,7750,5.01764,18.1153,0.000406
15662,9.51954,35.6321,-2.53586,4.19594,4.18487,0.13128,300.671,7912,4.5019,17.5168,7750,5.01764,18.1153,0.000406
15664,9.52095,35.638,-2.53586,4.19616,4.18505,0.131275,300.662,7914,4.50331,17.5227,7750,5.01764,18.1153,0.000406
15666,9.52236,35.6439,-2.53586,4.19639,4.18524,0.131269,300.653,7916,4.50472,17.5286,7750,5.01764,18.1153,0.000406
15668,9.52375,35.6498,-2.5105,4.19582,4.18541,0.131264,300.644,7918,4.50612,17.5345,7750,5.01764,18.1153,0.000406
15670,9.52515,35.6556,-2.5105,4.19604,4.1856,0.131259,300.635,7920,4.50751,17.5403,7750,5.01764,18.1153,0.000406
15672,9.52654,35.6615,-2.5105,4.19626,4.18578,0.131253,300.626,7922,4.5089,17.5462,7750,5.01764,18.1153,0.000406
15674,9.52794,35.6673,-2.5105,4.19649,4.18597,0.131248,300.618,7924,4.5103,17.552,7750,5.01764,18.1153,0.000406
15676,9.52932,35.6731,-2.48539,4.19592,4.18614,0.131243,300.609,7926,4.51168,17.5578,7750,5.01764,18.1153,0.000406
15678,9.5307,35.6789,-2.48539,4.19614,4.18632,0.131238,300.6,7928,4.51306,17.5636,7750,5.01764,18.1153,0.000406
15680,9.53208,35.6847,-2.48539,4.19636,4.18651,0.131232,300.592,7930,4.51444,17.5694,7750,5.01764,18.1153,0.000406
15682,9.53346,35.6905,-2.48539,4.19658,4.18669,0.131227,300.583,7932,4.51582,17.5752,7750,5.01764,18.1153,0.000406
15684,9.53483,35.6962,-2.46054,4.19601,4.18686,0.131222,300.574,7934,4.51719,17.5809,7750,5.01764,18.1153,0.000406
15686,9.5362,35.702,-2.46054,4.19623,4.18705,0.131217,300.566,7936,4.51856,17.5867,7750,5.01764,18.1153,0.000406
15688,9.53756,35.7077,-2.46054,4.19645,4.18723,0.131211,300.557,7938,4.51992,17.5924,7750,5.01764,18.1153,0.000406
15690,9.53892,35.7134,-2.43593,4.19588,4.1874,0.131206,300.548,7940,4.52128,17.5981,7750,5.01764,18.1153,0.000406
15692,9.54027,35.7191,-2.43593,4.1961,4.18758,0.131201,300.54,7942,4.52263,17.6038,7750,5.01764,18.1153,0.000406
15694,9.54162,35.7248,-2.43593,4.19631,4.18774,0.131196,300.531,7944,4.52398,17.6095,7750,5.01764,18.1153,0.000406
15696,9.54298,35.7304,-2.43593,4.19648,4.18788,0.131191,300.523,7946,4.52534,17.6151,7750,5.01764,18.1153,0.000406
15698,9.54432,35.7361,-2.41157,4.19588,4.18801,0.131186,300.514,7948,4.52668,17.6208,7750,5.01764,18.1153,0.000406
15700,9.54566,35.7417,-2.41157,4.19605,4.18815,0.13118,300.506,7950,4.52802,17.6264,7750,5.01764,18.1153,0.000406
15702,9.547,35.7473,-2.41157,4.19623,4.18829,0.131175,300.498,7952,4.52936,17.632,7750,5.01764,18.1153,0.000406
15704,9.54833,35.7529,-2.41157,4.1964,4.18843,0.13117,300.49,7954,4.5307,17.6376,7750,5.01764,18.1153,0.000406
15706,9.54967,35.7585,-2.41157,4.19658,4.18857,0.131165,300.482,7956,4.53204,17.6432,7750,5.01764,18.1153,0.000406
15708,9.551,35.7641,-2.38746,4.19598,4.1887,0.13116,300.473,7958,4.53336,17.6488,7750,5.01764,18.1153,0.000406
15710,9.55233,35.7697,-2.38746,4.19615,4.18884,0.131156,300.465,7960,4.53469,17.6544,7750,5.01764,18.1153,0.000406
15712,9.55365,35.7752,-2.38746,4.19632,4.18897,0.131152,300.457,7962,4.53601,17.6599,7750,5.01764,18.1153,0.000406
15714,9.55498,35.7808,-2.38746,4.19649,4.18911,0.131148,300.449,7964,4.53734,17.6655,7750,5.01764,18.1153,0.000406
15716,9.55629,35.7863,-2.36358,4.19589,4.18924,0.131144,300.441,7966,4.53865,17.671,7750,5.01764,18.1153,0.000406
15718,9.55761,35.7918,-2.36358,4.19606,4.18938,0.13114,300.433,7968,4.53997,17.6765,7750,5.01764,18.1153,0.000406
