19076,12.4123,46.4335,7,3.36241,3.79143,0.197331,304.671,9968,5.2781,20.6526,9108,7.13417,25.781,0.000507
19078,12.4162,46.4466,7,3.36167,3.79101,0.197639,304.678,9968,5.2781,20.6526,9110,7.13806,25.794,0.000507
19080,12.42,46.4597,7,3.36094,3.7906,0.197947,304.684,9968,5.2781,20.6526,9112,7.14194,25.8071,0.000507
19082,12.4239,46.4728,7,3.3602,3.79018,0.198255,304.691,9968,5.2781,20.6526,9114,7.14583,25.8202,0.000507
19084,12.4278,46.4858,7,3.35947,3.78977,0.198563,304.698,9968,5.2781,20.6526,9116,7.14972,25.8332,0.000507
19086,12.4317,46.4989,7,3.35873,3.78935,0.198871,304.704,9968,5.2781,20.6526,9118,7.15361,25.8463,0.000507
19088,12.4356,46.5119,7,3.35801,3.78895,0.199179,304.711,9968,5.2781,20.6526,9120,7.1575,25.8593,0.000507
19090,12.4395,46.525,7,3.3573,3.78856,0.199487,304.717,9968,5.2781,20.6526,9122,7.16139,25.8724,0.000507
19092,12.4434,46.538,7,3.35658,3.78817,0.199795,304.724,9968,5.2781,20.6526,9124,7.16528,25.8855,0.000507
19094,12.4473,46.5511,7,3.35587,3.78777,0.200103,304.731,9968,5.2781,20.6526,9126,7.16917,25.8985,0.000507
19096,12.4512,46.5641,7,3.35509,3.78738,0.200475,304.737,9968,5.2781,20.6526,9128,7.17306,25.9116,0.000507
19098,12.455,46.5772,7,3.3543,3.78698,0.200862,304.744,9968,5.2781,20.6526,9130,7.17694,25.9246,0.000507
19100,12.4589,46.5902,7,3.3535,3.78659,0.201248,304.751,9968,5.2781,20.6526,9132,7.18083,25.9376,0.000507
19102,12.4628,46.6033,7,3.35271,3.78619,0.201635,304.758,9968,5.2781,20.6526,9134,7.18472,25.9507,0.000507
19104,12.4667,46.6163,7,3.35191,3.7858,0.202022,304.764,9968,5.2781,20.6526,9136,7.18861,25.9637,0.000507
19106,12.4706,46.6293,7,3.3511,3.78539,0.202409,304.771,9968,5.2781,20.6526,9138,7.1925,25.9767,0.000507
19108,12.4745,46.6424,7,3.35029,3.78497,0.202796,304.778,9968,5.2781,20.6526,9140,7.19639,25.9898,0.000507
19110,12.4784,46.6554,7,3.34947,3.78456,0.203183,304.785,9968,5.2781,20.6526,9142,7.20028,26.0028,0.000507
19112,12.4823,46.6684,7,3.34865,3.78414,0.20357,304.792,9968,5.2781,20.6526,9144,7.20417,26.0158,0.000507
19114,12.4862,46.6814,7,3.34778,3.78373,0.204011,304.798,9968,5.2781,20.6526,9146,7.20806,26.0288,0.000507
19116,12.49,46.6944,7,3.34689,3.78331,0.204476,304.805,9968,5.2781,20.6526,9148,7.21194,26.0419,0.000507
19118,12.4939,46.7075,7,3.34599,3.78289,0.204942,304.812,9968,5.2781,20.6526,9150,7.21583,26.0549,0.000507
19120,12.4978,46.7205,7,3.3451,3.78248,0.205408,304.819,9968,5.2781,20.6526,9152,7.21972,26.0679,0.000507
19122,12.5017,46.7335,7,3.3442,3.78206,0.205874,304.826,9968,5.2781,20.6526,9154,7.22361,26.0809,0.000507
19124,12.5056,46.7465,7,3.34332,3.78166,0.206339,304.833,9968,5.2781,20.6526,9156,7.2275,26.0939,0.000507
19126,12.5095,46.7595,7,3.34246,3.78128,0.206805,304.84,9968,5.2781,20.6526,9158,7.23139,26.1069,0.000507
19128,12.5134,46.7725,7,3.3416,3.7809,0.207271,304.847,9968,5.2781,20.6526,9160,7.23528,26.1199,0.000507
19130,12.5173,46.7855,7,3.34073,3.78052,0.207737,304.853,9968,5.2781,20.6526,9162,7.23917,26.1329,0.000507
19132,12.5212,46.7985,7,3.33987,3.78013,0.208202,304.86,9968,5.2781,20.6526,9164,7.24306,26.1459,0.000507
19134,12.525,46.8114,7,3.33901,3.77975,0.208668,304.867,9968,5.2781,20.6526,9166,7.24694,26.1588,0.000507
19136,12.5289,46.8244,7,3.33814,3.77937,0.209134,304.874,9968,5.2781,20.6526,9168,7.25083,26.1718,0.000507
19138,12.5328,46.8374,7,3.33728,3.77898,0.209599,304.881,9968,5.2781,20.6526,9170,7.25472,26.1848,0.000507
19140,12.5367,46.8504,7,3.33641,3.7786,0.210065,304.888,9968,5.2781,20.6526,9172,7.25861,26.1978,0.000507
19142,12.5406,46.8633,7,3.33554,3.77821,0.210531,304.895,9968,5.2781,20.6526,9174,7.2625,26.2108,0.000507
19144,12.5445,46.8763,7,3.33467,3.77782,0.210997,304.902,9968,5.2781,20.6526,9176,7.26639,26.2237,0.000507
19146,12.5484,46.8893,7,3.33379,3.77742,0.211462,304.909,9968,5.2781,20.6526,9178,7.27028,26.2367,0.000507
19148,12.5523,46.9022,7,3.33292,3.77703,0.211928,304.917,9968,5.2781,20.6526,9180,7.27417,26.2496,0.000507
19150,12.5562,46.9152,7,3.33212,3.77663,0.212315,304.924,9968,5.2781,20.6526,9182,7.27806,26.2626,0.000507
19152,12.56,46.9282,7,3.33142,3.77624,0.212603,304.931,9968,5.2781,20.6526,9184,7.28194,26.2756,0.000507
19154,12.5639,46.9411,7,3.33072,3.77585,0.21289,304.938,9968,5.2781,20.6526,9186,7.28583,26.2885,0.000507
19156,12.5678,46.9541,7,3.33003,3.77545,0.213177,304.945,9968,5.2781,20.6526,9188,7.28972,26.3015,0.000507
19158,12.5717,46.967,7,3.32933,3.77506,0.213464,304.952,9968,5.2781,20.6526,9190,7.29361,26.3144,0.000507
19160,12.5756,46.9799,7,3.32863,3.77466,0.213751,304.959,9968,5.2781,20.6526,9192,7.2975,26.3274,0.000507
19162,12.5795,46.9929,7,3.32793,3.77427,0.214038,304.966,9968,5.2781,20.6526,9194,7.30139,26.3403,0.000507
19164,12.5834,47.0058,7,3.32723,3.77387,0.214325,304.973,9968,5.2781,20.6526,9196,7.30528,26.3532,0.000507
19166,12.5873,47.0188,7,3.32654,3.77348,0.214612,304.981,9968,5.2781,20.6526,9198,7.30917,26.3662,0.000507
19168,12.5912,47.0317,7,3.32586,3.77309,0.21488,304.988,9968,5.2781,20.6526,9200,7.31306,26.3791,0.000507
19170,12.595,47.0446,7,3.32522,3.77269,0.215106,304.995,9968,5.2781,20.6526,9202,7.31694,26.392,0.000507
19172,12.5989,47.0576,7,3.32458,3.7723,0.215332,305.002,9968,5.2781,20.6526,9204,7.32083,26.405,0.000507
19174,12.6028,47.0705,7,3.32394,3.7719,0.215557,305.009,9968,5.2781,20.6526,9206,7.32472,26.4179,0.000507
19176,12.6067,47.0834,7,3.32331,3.77151,0.215783,305.017,9968,5.2781,20.6526,9208,7.32861,26.4308,0.000507
19178,12.6106,47.0963,7,3.32267,3.77111,0.216009,305.024,9968,5.2781,20.6526,9210,7.3325,26.4437,0.000507
19180,12.6145,47.1092,7,3.32202,3.77071,0.216234,305.031,9968,5.2781,20.6526,9212,7.33639,26.4567,0.000507
19182,12.6184,47.1222,7,3.32137,3.7703,0.21646,305.038,9968,5.2781,20.6526,9214,7.34028,26.4696,0.000507
19184,12.6223,47.1351,7,3.32072,3.7699,0.216686,305.045,9968,5.2781,20.6526,9216,7.34417,26.4825,0.000507
19186,12.6262,47.148,7,3.31999,3.76949,0.216992,305.053,9968,5.2781,20.6526,9218,7.34806,26.4954,0.000507
19188,12.63,47.1609,7,3.31891,3.76909,0.217656,305.06,9968,5.2781,20.6526,9220,7.35194,26.5083,0.000507
19190,12.6339,47.1738,7,3.31782,3.76868,0.21832,305.067,9968,5.2781,20.6526,9222,7.35583,26.5212,0.000507
19192,12.6378,47.1867,7,3.31674,3.76828,0.218984,305.074,9968,5.2781,20.6526,9224,7.35972,26.5341,0.000507
19194,12.6417,47.1996,7,3.31565,3.76787,0.219648,305.081,9968,5.2781,20.6526,9226,7.36361,26.547,0.000507
19196,12.6456,47.2125,7,3.31456,3.76746,0.220312,305.088,9968,5.2781,20.6526,9228,7.3675,26.5599,0.000507
19198,12.6495,47.2254,7,3.31342,3.767,0.220976,305.095,9968,5.2781,20.6526,9230,7.37139,26.5728,0.000507
19200,12.6534,47.2382,7,3.31228,3.76654,0.22164,305.102,9968,5.2781,20.6526,9232,7.37528,26.5857,0.000507
19202,12.6573,47.2511,7,3.31114,3.76608,0.222304,305.108,9968,5.2781,20.6526,9234,7.37917,26.5985,0.000507
19204,12.6612,47.264,7,3.30995,3.76562,0.223013,305.115,9968,5.2781,20.6526,9236,7.38306,26.6114,0.000507
19206,12.665,47.2769,7,3.30802,3.76516,0.224464,305.121,9968,5.2781,20.6526,9238,7.38694,26.6243,0.000507
19208,12.6689,47.2897,7,3.30609,3.7647,0.225915,305.128,9968,5.2781,20.6526,9240,7.39083,26.6371,0.000507
19210,12.6728,47.3026,7,3.30416,3.76424,0.227366,305.134,9968,5.2781,20.6526,9242,7.39472,26.65,0.000507
19212,12.6767,47.3154,7,3.30223,3.76378,0.228818,305.14,9968,5.2781,20.6526,9244,7.39861,26.6628,0.000507
19214,12.6806,47.3282,7,3.30029,3.76332,0.230269,305.146,9968,5.2781,20.6526,9246,7.4025,26.6757,0.000507
19216,12.6845,47.3411,7,3.29834,3.76284,0.23172,305.152,9968,5.2781,20.6526,9248,7.40639,26.6885,0.000507
19218,12.6884,47.3539,7,3.29639,3.76236,0.233171,305.158,9968,5.2781,20.6526,9250,7.41028,26.7013,0.000507
19220,12.6923,47.3667,7,3.29443,3.76188,0.234623,305.164,9968,5.2781,20.6526,9252,7.41417,26.7141,0.000507
19222,12.6962,47.3795,7,3.29248,3.7614,0.236074,305.17,9968,5.2781,20.6526,9254,7.41806,26.7269,0.000507
19224,12.7,47.3923,7,3.29029,3.76092,0.237753,305.176,9968,5.2781,20.6526,9256,7.42194,26.7397,0.000507
19226,12.7039,47.4051,7,3.2881,3.76044,0.239447,305.182,9968,5.2781,20.6526,9258,7.42583,26.7525,0.000507
19228,12.7078,47.4179,7,3.2859,3.75996,0.241141,305.187,9968,5.2781,20.6526,9260,7.42972,26.7653,0.000507
19230,12.7117,47.4306,7,3.28369,3.75948,0.242836,305.193,9968,5.2781,20.6526,9262,7.43361,26.778,0.000507
19232,12.7156,47.4434,7,3.28149,3.75899,0.24453,305.198,9968,5.2781,20.6526,9264,7.4375,26.7908,0.000507
19234,12.7195,47.4562,7,3.27928,3.7585,0.246225,305.204,9968,5.2781,20.6526,9266,7.44139,26.8036,0.000507
19236,12.7234,47.4689,7,3.27707,3.75801,0.24792,305.209,9968,5.2781,20.6526,9268,7.44528,26.8163,0.000507
19238,12.7273,47.4816,7,3.27485,3.75752,0.249614,305.215,9968,5.2781,20.6526,9270,7.44917,26.829,0.000507
19240,12.7312,47.4944,7,3.27264,3.75702,0.251309,305.22,9968,5.2781,20.6526,9272,7.45306,26.8418,0.000507
19242,12.735,47.5071,7,3.27019,3.75653,0.253243,305.225,9968,5.2781,20.6526,9274,7.45694,26.8545,0.000507
19244,12.7389,47.5198,7,3.26768,3.75604,0.255232,305.231,9968,5.2781,20.6526,9276,7.46083,26.8672,0.000507
19246,12.7428,47.5325,7,3.26516,3.75554,0.257222,305.236,9968,5.2781,20.6526,9278,7.46472,26.8799,0.000507
19248,12.7467,47.5452,7,3.26265,3.75505,0.259211,305.241,9968,5.2781,20.6526,9280,7.46861,26.8926,0.000507
19250,12.7506,47.5578,7,3.26014,3.75456,0.261201,305.246,9968,5.2781,20.6526,9282,7.4725,26.9053,0.000507
19252,12.7545,47.5705,7,3.25758,3.75402,0.263191,305.251,9968,5.2781,20.6526,9284,7.47639,26.9179,0.000507
19254,12.7584,47.5832,7,3.25501,3.75346,0.26518,305.256,9968,5.2781,20.6526,9286,7.48028,26.9306,0.000507
19256,12.7623,47.5958,7,3.25243,3.7529,0.26717,305.261,9968,5.2781,20.6526,9288,7.48417,26.9432,0.000507
19258,12.7662,47.6085,7,3.24985,3.75234,0.26916,305.265,9968,5.2781,20.6526,9290,7.48806,26.9559,0.000507
19260,12.77,47.6211,7,3.24701,3.75178,0.271409,305.27,9968,5.2781,20.6526,9292,7.49194,26.9685,0.000507
19262,12.7739,47.6337,7,3.24405,3.75123,0.273773,305.275,9968,5.2781,20.6526,9294,7.49583,26.9811,0.000507
19264,12.7778,47.6463,7,3.2411,3.75067,0.276137,305.28,9968,5.2781,20.6526,9296,7.49972,26.9937,0.000507
19266,12.7817,47.6589,7,3.23814,3.75011,0.278501,305.284,9968,5.2781,20.6526,9298,7.50361,27.0063,0.000507
19268,12.7856,47.6715,7,3.23519,3.74955,0.280864,305.289,9968,5.2781,20.6526,9300,7.5075,27.0189,0.000507
19270,12.7895,47.6841,7,3.2322,3.74896,0.283228,305.294,9968,5.2781,20.6526,9302,7.51139,27.0315,0.000507
19272,12.7934,47.6966,7,3.2292,3.74836,0.285592,305.298,9968,5.2781,20.6526,9304,7.51528,27.044,0.000507
19274,12.7973,47.7092,7,3.2262,3.74776,0.287956,305.303,9968,5.2781,20.6526,9306,7.51917,27.0566,0.000507
19276,12.8012,47.7217,7,3.2232,3.74715,0.29032,305.307,9968,5.2781,20.6526,9308,7.52306,27.0691,0.000507
19278,12.805,47.7342,7,3.22003,3.74655,0.292849,305.312,9968,5.2781,20.6526,9310,7.52694,27.0816,0.000507
19280,12.8089,47.7467,7,3.21675,3.74595,0.295499,305.316,9968,5.2781,20.6526,9312,7.53083,27.0941,0.000507
19282,12.8128,47.7592,7,3.21346,3.74535,0.298148,305.32,9968,5.2781,20.6526,9314,7.53472,27.1066,0.000507
19284,12.8167,47.7717,7,3.21017,3.74474,0.300798,305.325,9968,5.2781,20.6526,9316,7.53861,27.1191,0.000507
19286,12.8206,47.7842,7,3.20688,3.74414,0.303448,305.329,9968,5.2781,20.6526,9318,7.5425,27.1316,0.000507
19288,12.8245,47.7966,7,3.20355,3.7435,0.306097,305.333,9968,5.2781,20.6526,9320,7.54639,27.144,0.000507
19290,12.8284,47.8091,7,3.20017,3.74281,0.308747,305.337,9968,5.2781,20.6526,9322,7.55028,27.1565,0.000507
19292,12.8323,47.8215,7,3.19679,3.74211,0.311397,305.342,9968,5.2781,20.6526,9324,7.55417,27.1689,0.000507
19294,12.8362,47.8339,7,3.19341,3.74142,0.314047,305.346,9968,5.2781,20.6526,9326,7.55806,27.1813,0.000507
19296,12.84,47.8463,7,3.18995,3.74073,0.316783,305.35,9968,5.2781,20.6526,9328,7.56194,27.1937,0.000507
19298,12.8439,47.8587,7,3.18638,3.74004,0.319619,305.354,9968,5.2781,20.6526,9330,7.56583,27.2061,0.000507
19300,12.8478,47.8711,7,3.18281,3.73935,0.322455,305.358,9968,5.2781,20.6526,9332,7.56972,27.2185,0.000507
19302,12.8517,47.8835,7,3.17925,3.73866,0.325291,305.362,9968,5.2781,20.6526,9334,7.57361,27.2309,0.000507
19304,12.8556,47.8958,7,3.17568,3.73797,0.328127,305.366,9968,5.2781,20.6526,9336,7.5775,27.2432,0.000507
19306,12.8595,47.9082,7,3.1721,3.73726,0.330963,305.37,9968,5.2781,20.6526,9338,7.58139,27.2556,0.000507
19308,12.8634,47.9205,7,3.16848,3.73653,0.333799,305.374,9968,5.2781,20.6526,9340,7.58528,27.2679,0.000507
19310,12.8673,47.9328,7,3.16487,3.73579,0.336635,305.378,9968,5.2781,20.6526,9342,7.58917,27.2802,0.000507
19312,12.8712,47.9451,7,3.16126,3.73506,0.339472,305.382,9968,5.2781,20.6526,9344,7.59306,27.2925,0.000507
19314,12.875,47.9574,7,3.15764,3.73432,0.342304,305.386,9968,5.2781,20.6526,9346,7.59694,27.3048,0.000507
19316,12.8789,47.9696,7,3.15404,3.73359,0.34513,305.39,9968,5.2781,20.6526,9348,7.60083,27.317,0.000507
19318,12.8828,47.9819,7,3.15043,3.73285,0.347956,305.394,9968,5.2781,20.6526,9350,7.60472,27.3293,0.000507
19320,12.8867,47.9941,7,3.14683,3.73212,0.350783,305.397,9968,5.2781,20.6526,9352,7.60861,27.3415,0.000507
19322,12.8906,48.0063,7,3.14322,3.73138,0.353609,305.401,9968,5.2781,20.6526,9354,7.6125,27.3537,0.000507
19324,12.8945,48.0185,7,3.1396,3.73063,0.356435,305.405,9968,5.2781,20.6526,9356,7.61639,27.366,0.000507
19326,12.8984,48.0307,7,3.13589,3.72979,0.359261,305.409,9968,5.2781,20.6526,9358,7.62028,27.3781,0.000507
19328,12.9023,48.0429,7,3.13218,3.72896,0.362087,305.412,9968,5.2781,20.6526,9360,7.62417,27.3903,0.000507
19330,12.9062,48.0551,7,3.12848,3.72812,0.364914,305.416,9968,5.2781,20.6526,9362,7.62806,27.4025,0.000507
19332,12.91,48.0672,7,3.12478,3.72729,0.36773,305.42,9968,5.2781,20.6526,9364,7.63194,27.4146,0.000507
19334,12.9139,48.0794,7,3.12111,3.72646,0.370516,305.424,9968,5.2781,20.6526,9366,7.63583,27.4268,0.000507
19336,12.9178,48.0915,7,3.11744,3.72562,0.373302,305.427,9968,5.2781,20.6526,9368,7.63972,27.4389,0.000507
19338,12.9217,48.1036,7,3.11378,3.72479,0.376087,305.431,9968,5.2781,20.6526,9370,7.64361,27.451,0.000507
19340,12.9256,48.1157,7,3.11011,3.72395,0.378873,305.434,9968,5.2781,20.6526,9372,7.6475,27.4631,0.000507
19342,12.9295,48.1278,7,3.10644,3.72313,0.381659,305.438,9968,5.2781,20.6526,9374,7.65139,27.4752,0.000507
19344,12.9334,48.1399,7,3.10282,3.72233,0.384445,305.442,9968,5.2781,20.6526,9376,7.65528,27.4873,0.000507
19346,12.9373,48.1519,7,3.09919,3.72154,0.387231,305.445,9968,5.2781,20.6526,9378,7.65917,27.4993,0.000507
19348,12.9412,48.1639,7,3.09556,3.72075,0.390017,305.449,9968,5.2781,20.6526,9380,7.66306,27.5114,0.000507
19350,12.945,48.176,7,3.09193,3.71996,0.39281,305.452,9968,5.2781,20.6526,9382,7.66694,27.5234,0.000507
19352,12.9489,48.188,7,3.08824,3.71917,0.39565,305.456,9968,5.2781,20.6526,9384,7.67083,27.5354,0.000507
19354,12.9528,48.2,7,3.08456,3.71838,0.398491,305.459,9968,5.2781,20.6526,9386,7.67472,27.5474,0.000507
19356,12.9567,48.212,7,3.08088,3.71759,0.401331,305.463,9968,5.2781,20.6526,9388,7.67861,27.5594,0.000507
19358,12.9606,48.2239,7,3.07719,3.7168,0.404172,305.466,9968,5.2781,20.6526,9390,7.6825,27.5713,0.000507
19360,12.9645,48.2359,7,3.07351,3.71601,0.407012,305.47,9968,5.2781,20.6526,9392,7.68639,27.5833,0.000507
19362,12.9684,48.2478,7,3.06982,3.71522,0.409852,305.473,9968,5.2781,20.6526,9394,7.69028,27.5952,0.000507
19364,12.9723,48.2597,7,3.06614,3.71444,0.412693,305.477,9968,5.2781,20.6526,9396,7.69417,27.6071,0.000507
19366,12.9762,48.2716,7,3.06245,3.71365,0.415533,305.48,9968,5.2781,20.6526,9398,7.69806,27.6191,0.000507
19368,12.98,48.2835,7,3.05875,3.71286,0.418387,305.484,9968,5.2781,20.6526,9400,7.70194,27.6309,0.000507
19370,12.9839,48.2954,7,3.0545,3.71207,0.421795,305.487,9968,5.2781,20.6526,9402,7.70583,27.6428,0.000507
19372,12.9878,48.3073,7,3.05024,3.71128,0.425204,305.491,9968,5.2781,20.6526,9404,7.70972,27.6547,0.000507
19374,12.9917,48.3191,7,3.04599,3.71049,0.428613,305.494,9968,5.2781,20.6526,9406,7.71361,27.6665,0.000507
19376,12.9956,48.331,7,3.04173,3.7097,0.432021,305.497,9968,5.2781,20.6526,9408,7.7175,27.6784,0.000507
19378,12.9995,48.3428,7,3.03747,3.70891,0.43543,305.501,9968,5.2781,20.6526,9410,7.72139,27.6902,0.000507
19380,13.0034,48.3546,7,3.03316,3.70807,0.438839,305.504,9968,5.2781,20.6526,9412,7.72528,27.702,0.000507
19382,13.0073,48.3663,7,3.02883,3.70721,0.442248,305.508,9968,5.2781,20.6526,9414,7.72917,27.7138,0.000507
19384,13.0112,48.3781,7,3.0245,3.70635,0.445657,305.511,9968,5.2781,20.6526,9416,7.73306,27.7255,0.000507
19386,13.015,48.3898,7,3.02018,3.7055,0.449065,305.514,9968,5.2781,20.6526,9418,7.73694,27.7373,0.000507
19388,13.0189,48.4016,7,3.01487,3.70464,0.453456,305.518,9968,5.2781,20.6526,9420,7.74083,27.749,0.000507
19390,13.0228,48.4133,7,3.00946,3.70379,0.45794,305.521,9968,5.2781,20.6526,9422,7.74472,27.7607,0.000507
19392,13.0267,48.425,7,3.00406,3.70293,0.462424,305.524,9968,5.2781,20.6526,9424,7.74861,27.7724,0.000507
19394,13.0306,48.4366,7,2.99865,3.70207,0.466907,305.528,9968,5.2781,20.6526,9426,7.7525,27.784,0.000507
19396,13.0345,48.4483,7,2.99325,3.70122,0.471391,305.531,9968,5.2781,20.6526,9428,7.75639,27.7957,0.000507
19398,13.0384,48.4599,7,2.98772,3.70024,0.475875,305.535,9968,5.2781,20.6526,9430,7.76028,27.8073,0.000507
19400,13.0423,48.4715,7,2.98214,3.69922,0.480359,305.538,9968,5.2781,20.6526,9432,7.76417,27.8189,0.000507
19402,13.0462,48.4831,7,2.97657,3.6982,0.484842,305.541,9968,5.2781,20.6526,9434,7.76806,27.8305,0.000507
19404,13.05,48.4946,7,2.97099,3.69718,0.489326,305.545,9968,5.2781,20.6526,9436,7.77194,27.842,0.000507
19406,13.0539,48.5061,7,2.96399,3.69616,0.495238,305.548,9968,5.2781,20.6526,9438,7.77583,27.8535,0.000507
19408,13.0578,48.5176,7,2.95664,3.69513,0.501496,305.551,9968,5.2781,20.6526,9440,7.77972,27.865,0.000507
19410,13.0617,48.5291,7,2.94929,3.69411,0.507754,305.555,9968,5.2781,20.6526,9442,7.78361,27.8765,0.000507
19412,13.0656,48.5405,7,2.94194,3.69309,0.514012,305.558,9968,5.2781,20.6526,9444,7.7875,27.8879,0.000507
19414,13.0695,48.552,7,2.93458,3.69207,0.52027,305.561,9968,5.2781,20.6526,9446,7.79139,27.8994,0.000507
19416,13.0734,48.5633,7,2.92717,3.691,0.526528,305.565,9968,5.2781,20.6526,9448,7.79528,27.9107,0.000507
19418,13.0773,48.5747,7,2.91973,3.68989,0.532786,305.568,9968,5.2781,20.6526,9450,7.79917,27.9221,0.000507
19420,13.0812,48.586,7,2.91229,3.68878,0.539045,305.571,9968,5.2781,20.6526,9452,7.80306,27.9334,0.000507
19422,13.085,48.5973,7,2.90484,3.68767,0.545303,305.575,9968,5.2781,20.6526,9454,7.80694,27.9447,0.000507
19424,13.0889,48.6086,7,2.89476,3.68656,0.554192,305.578,9968,5.2781,20.6526,9456,7.81083,27.956,0.000507
19426,13.0928,48.6198,7,2.88354,3.68545,0.564226,305.581,9968,5.2781,20.6526,9458,7.81472,27.9672,0.000507
19428,13.0967,48.631,7,2.87231,3.68434,0.574261,305.585,9968,5.2781,20.6526,9460,7.81861,27.9784,0.000507
19430,13.1006,48.6421,7,2.86109,3.68323,0.584295,305.588,9968,5.2781,20.6526,9462,7.8225,27.9895,0.000507
19432,13.1045,48.6532,7,2.84986,3.68213,0.59433,305.592,9968,5.2781,20.6526,9464,7.82639,28.0006,0.000507
19434,13.1084,48.6642,7,2.83865,3.68103,0.604364,305.595,9968,5.2781,20.6526,9466,7.83028,28.0116,0.000507
19436,13.1123,48.6752,7,2.82745,3.67996,0.614398,305.598,9968,5.2781,20.6526,9468,7.83417,28.0226,0.000507
19438,13.1162,48.6861,7,2.81625,3.67888,0.624433,305.602,9968,5.2781,20.6526,9470,7.83806,28.0336,0.000507
19440,13.12,48.6971,7,2.80505,3.67781,0.634467,305.605,9968,5.2781,20.6526,9472,7.84194,28.0445,0.000507
19442,13.1239,48.7079,7,2.78924,3.67673,0.649114,305.609,9968,5.2781,20.6526,9474,7.84583,28.0553,0.000507
19444,13.1278,48.7187,7,2.77021,3.67566,0.666966,305.612,9968,5.2781,20.6526,9476,7.84972,28.0661,0.000507
19446,13.1317,48.7294,7,2.75119,3.67458,0.684817,305.615,9968,5.2781,20.6526,9478,7.85361,28.0768,0.000507
19448,13.1356,48.74,7,2.73217,3.6735,0.702669,305.619,9968,5.2781,20.6526,9480,7.8575,28.0874,0.000507
19450,13.1395,48.7506,7,2.71314,3.67243,0.72052,305.622,9968,5.2781,20.6526,9482,7.86139,28.098,0.000507
19452,13.1434,48.761,7,2.69407,3.67131,0.738371,305.626,9968,5.2781,20.6526,9484,7.86528,28.1084,0.000507
19454,13.1473,48.7714,7,2.67493,3.67012,0.756223,305.629,9968,5.2781,20.6526,9486,7.86917,28.1188,0.000507
19456,13.1512,48.7818,7,2.65579,3.66894,0.774074,305.633,9968,5.2781,20.6526,9488,7.87306,28.1292,0.000507
19458,13.155,48.792,7,2.63664,3.66775,0.791925,305.636,9968,5.2781,20.6526,9490,7.87694,28.1394,0.000507
19460,13.1589,48.8021,7,2.60132,3.66656,0.825956,305.64,9968,5.2781,20.6526,9492,7.88083,28.1495,0.000507
19462,13.1628,48.812,7,2.54857,3.66538,0.877409,305.643,9968,5.2781,20.6526,9494,7.88472,28.1595,0.000507
19462,13.1628,48.812,0,2.86271,3.66779,0.804723,305.64,9968,5.2781,20.6526,9494,7.88472,28.1595,0.000508
19462,13.1628,48.812,-7,3.13556,3.67047,0.773194,305.637,9968,5.2781,20.6526,9494,7.88472,28.1595,0.000608
19464,13.1667,48.8249,-7,3.3066,3.68168,0.612321,305.626,9970,5.28199,20.6654,9494,7.88472,28.1595,0.000608
19466,13.1706,48.8378,-7,3.31286,3.6855,0.609732,305.615,9972,5.28588,20.6783,9494,7.88472,28.1595,0.000608
19468,13.1745,48.8509,-7,3.36888,3.68947,0.557319,305.603,9974,5.28977,20.6914,9494,7.88472,28.1595,0.000608
19470,13.1784,48.864,-7,3.37854,3.69263,0.550689,305.592,9976,5.29365,20.7046,9494,7.88472,28.1595,0.000608
19472,13.1823,48.8773,-7,3.40333,3.6953,0.528347,305.581,9978,5.29754,20.7178,9494,7.88472,28.1595,0.000608
19474,13.1862,48.8905,-7,3.41218,3.6977,0.521798,305.571,9980,5.30143,20.7311,9494,7.88472,28.1595,0.000608
19476,13.19,48.9039,-7,3.4294,3.69992,0.506643,305.56,9982,5.30532,20.7444,9494,7.88472,28.1595,0.000608
19478,13.1939,48.9172,-7,3.43887,3.70183,0.498986,305.549,9984,5.30921,20.7578,9494,7.88472,28.1595,0.000608
19480,13.1978,48.9307,-7,3.45142,3.70346,0.48795,305.539,9986,5.3131,20.7712,9494,7.88472,28.1595,0.000608
19482,13.2017,48.9441,-7,3.45862,3.70502,0.482218,305.529,9988,5.31699,20.7847,9494,7.88472,28.1595,0.000608
19484,13.2056,48.9576,-7,3.46722,3.7065,0.475009,305.519,9990,5.32088,20.7981,9494,7.88472,28.1595,0.000608
19486,13.2095,48.9711,-7,3.47427,3.70792,0.469293,305.509,9992,5.32477,20.8117,9494,7.88472,28.1595,0.000608
19488,13.2134,48.9846,-7,3.48192,3.70925,0.462893,305.499,9994,5.32865,20.8252,9494,7.88472,28.1595,0.000608
