11418.1,4.59073,17.4339,1,3.48292,3.77803,0.205668,298.859,2080,1.27462,5.09576,7778,3.31611,12.3381,1560.07
11420.1,4.59129,17.4358,1,3.48276,3.77797,0.205736,298.852,2080,1.27462,5.09576,7780,3.31667,12.3401,1560.07
11422.1,4.59185,17.4378,1,3.4826,3.77791,0.205804,298.845,2080,1.27462,5.09576,7782,3.31722,12.342,1560.07
11424.1,4.5924,17.4397,1,3.48245,3.77785,0.205872,298.838,2080,1.27462,5.09576,7784,3.31778,12.3439,1560.07
11426.1,4.59296,17.4416,1,3.48229,3.77779,0.20594,298.831,2080,1.27462,5.09576,7786,3.31833,12.3459,1560.07
11428.1,4.59351,17.4436,1,3.48214,3.77773,0.206007,298.824,2080,1.27462,5.09576,7788,3.31889,12.3478,1560.07
11430.1,4.59407,17.4455,1,3.48199,3.77767,0.206075,298.817,2080,1.27462,5.09576,7790,3.31944,12.3497,1560.07
11432.1,4.59462,17.4474,1,3.48183,3.77761,0.206143,298.81,2080,1.27462,5.09576,7792,3.32,12.3517,1560.07
11434.1,4.59518,17.4494,1,3.48168,3.77755,0.20621,298.804,2080,1.27462,5.09576,7794,3.32056,12.3536,1560.07
11436.1,4.59573,17.4513,1,3.48153,3.7775,0.206278,298.797,2080,1.27462,5.09576,7796,3.32111,12.3555,1560.07
11438.1,4.59629,17.4532,1,3.48138,3.77744,0.206345,298.791,2080,1.27462,5.09576,7798,3.32167,12.3575,1560.07
11440.1,4.59685,17.4552,1,3.48123,3.77738,0.206413,298.785,2080,1.27462,5.09576,7800,3.32222,12.3594,1560.07
11440.1,4.59685,17.4552,1,3.48123,3.77738,0.206413,298.785,2080,1.27462,5.09576,7800,3.32222,12.3594,1560.07
11440.1,4.59685,17.4552,0,3.57122,3.77752,0.20629,298.785,2080,1.27462,5.09576,7800,3.32222,12.3594,1560.07
11442.1,4.59685,17.4552,0,3.57181,3.77779,0.205972,298.772,2080,1.27462,5.09576,7800,3.32222,12.3594,1562.07
11444.1,4.59685,17.4552,0,3.57199,3.77791,0.20591,298.759,2080,1.27462,5.09576,7800,3.32222,12.3594,1564.07
11446.1,4.59685,17.4552,0,3.57216,3.77799,0.205821,298.746,2080,1.27462,5.09576,7800,3.32222,12.3594,1566.07
11448.1,4.59685,17.4552,0,3.57228,3.77805,0.205763,298.734,2080,1.27462,5.09576,7800,3.32222,12.3594,1568.07
11450.1,4.59685,17.4552,0,3.57239,3.77811,0.205712,298.722,2080,1.27462,5.09576,7800,3.32222,12.3594,1570.07
11450.1,4.59685,17.4552,0,3.57239,3.77811,0.205712,298.722,2080,1.27462,5.09576,7800,3.32222,12.3594,1570.07
11450.1,4.59685,17.4552,1,3.48221,3.77796,0.205836,298.722,2080,1.27462,5.09576,7800,3.32222,12.3594,1570.07
11452.1,4.5974,17.4571,1,3.48155,3.77768,0.206179,298.717,2080,1.27462,5.09576,7802,3.32278,12.3613,1570.07
11454.1,4.59796,17.459,1,3.4813,3.77755,0.206274,298.712,2080,1.27462,5.09576,7804,3.32333,12.3633,1570.07
11456.1,4.59851,17.461,1,3.48105,3.77745,0.206398,298.707,2080,1.27462,5.09576,7806,3.32389,12.3652,1570.07
11458.1,4.59907,17.4629,1,3.48084,3.77736,0.206496,298.702,2080,1.27462,5.09576,7808,3.32444,12.3671,1570.07
11460.1,4.59962,17.4648,1,3.48064,3.77727,0.20659,298.697,2080,1.27462,5.09576,7810,3.325,12.3691,1570.07
11460.1,4.59962,17.4648,1,3.48064,3.77727,0.20659,298.697,2080,1.27462,5.09576,7810,3.325,12.3691,1570.07
11460.1,4.59962,17.4648,5,3.35509,3.77668,0.207097,298.698,2080,1.27462,5.09576,7810,3.325,12.3691,1570.07
11462.1,4.6024,17.4742,5,3.35222,3.7753,0.208716,298.767,2080,1.27462,5.09576,7812,3.32778,12.3784,1570.07
11464.1,4.60518,17.4835,5,3.35104,3.77455,0.209318,298.835,2080,1.27462,5.09576,7814,3.33056,12.3877,1570.07
11466.1,4.60796,17.4928,5,3.3499,3.77392,0.210015,298.902,2080,1.27462,5.09576,7816,3.33333,12.397,1570.07
11468.1,4.61073,17.5021,5,3.34895,3.77337,0.210589,298.968,2080,1.27462,5.09576,7818,3.33611,12.4063,1570.07
11470.1,4.61351,17.5114,5,3.34809,3.77286,0.211129,299.033,2080,1.27462,5.09576,7820,3.33889,12.4156,1570.07
11470.1,4.61351,17.5114,5,3.34809,3.77286,0.211129,299.033,2080,1.27462,5.09576,7820,3.33889,12.4156,1570.07
11470.1,4.61351,17.5114,1,3.47365,3.77344,0.210623,299.033,2080,1.27462,5.09576,7820,3.33889,12.4156,1570.07
11472.1,4.61407,17.5133,1,3.4755,3.77425,0.209614,299.023,2080,1.27462,5.09576,7822,3.33944,12.4175,1570.07
11474.1,4.61462,17.5152,1,3.47572,3.77447,0.209587,299.013,2080,1.27462,5.09576,7824,3.34,12.4195,1570.07
11476.1,4.61518,17.5172,1,3.47597,3.77459,0.209429,299.004,2080,1.27462,5.09576,7826,3.34056,12.4214,1570.07
11478.1,4.61573,17.5191,1,3.47606,3.77466,0.209382,298.994,2080,1.27462,5.09576,7828,3.34111,12.4233,1570.07
11480.1,4.61629,17.521,1,3.4761,3.7747,0.20935,298.984,2080,1.27462,5.09576,7830,3.34167,12.4253,1570.07
11480.1,4.61629,17.521,1,3.4761,3.7747,0.20935,298.984,2080,1.27462,5.09576,7830,3.34167,12.4253,1570.07
11480.1,4.61629,17.521,0,3.5656,3.77484,0.209227,298.984,2080,1.27462,5.09576,7830,3.34167,12.4253,1570.07
11482.1,4.61629,17.521,0,3.56634,3.77519,0.208835,298.968,2080,1.27462,5.09576,7830,3.34167,12.4253,1572.07
11484.1,4.61629,17.521,0,3.56664,3.77537,0.208714,298.952,2080,1.27462,5.09576,7830,3.34167,12.4253,1574.07
11486.1,4.61629,17.521,0,3.56691,3.7755,0.208574,298.936,2080,1.27462,5.09576,7830,3.34167,12.4253,1576.07
11488.1,4.61629,17.521,0,3.56712,3.77561,0.208473,298.921,2080,1.27462,5.09576,7830,3.34167,12.4253,1578.07
11490.1,4.61629,17.521,0,3.56731,3.77571,0.208385,298.905,2080,1.27462,5.09576,7830,3.34167,12.4253,1580.07
11490.1,4.61629,17.521,0,3.56731,3.77571,0.208385,298.905,2080,1.27462,5.09576,7830,3.34167,12.4253,1580.07
11490.1,4.61629,17.521,-1,3.65699,3.77585,0.208262,298.905,2080,1.27462,5.09576,7830,3.34167,12.4253,1580.07
11492.1,4.61685,17.5231,-1,3.65786,3.77626,0.207803,298.896,2082,1.27518,5.09779,7830,3.34167,12.4253,1580.07
11494.1,4.6174,17.5251,-1,3.65831,3.7765,0.207611,298.888,2084,1.27573,5.09983,7830,3.34167,12.4253,1580.07
11496.1,4.61796,17.5271,-1,3.65874,3.7767,0.207398,298.879,2086,1.27629,5.10186,7830,3.34167,12.4253,1580.07
11498.1,4.61851,17.5292,-1,3.65911,3.77688,0.207224,298.871,2088,1.27685,5.10389,7830,3.34167,12.4253,1580.07
11500.1,4.61907,17.5312,-1,3.65946,3.77705,0.207062,298.863,2090,1.2774,5.10592,7830,3.34167,12.4253,1580.07
11500.1,4.61907,17.5312,-1,3.65946,3.77705,0.207062,298.863,2090,1.2774,5.10592,7830,3.34167,12.4253,1580.07
11500.1,4.61907,17.5312,-5,3.78489,3.77764,0.206556,298.863,2090,1.2774,5.10592,7830,3.34167,12.4253,1580.07
11502.1,4.62185,17.5417,-5,3.78767,3.77907,0.204876,298.926,2092,1.28018,5.11644,7830,3.34167,12.4253,1580.07
11504.1,4.62462,17.5522,-5,3.78883,3.77986,0.204226,298.988,2094,1.28296,5.12697,7830,3.34167,12.4253,1580.07
11506.1,4.6274,17.5628,-5,3.78994,3.78053,0.203514,299.049,2096,1.28573,5.1375,7830,3.34167,12.4253,1580.07
11508.1,4.63018,17.5733,-5,3.79079,3.78112,0.203001,299.109,2098,1.28851,5.14803,7830,3.34167,12.4253,1580.07
11510.1,4.63296,17.5838,-5,3.79156,3.78167,0.202519,299.168,2100,1.29129,5.15856,7830,3.34167,12.4253,1580.07
11510.1,4.63296,17.5838,-5,3.79156,3.78167,0.202519,299.168,2100,1.29129,5.15856,7830,3.34167,12.4253,1580.07
11510.1,4.63296,17.5838,-1,3.66634,3.7811,0.202936,299.168,2100,1.29129,5.15856,7830,3.34167,12.4253,1580.07
11512.1,4.63351,17.5859,-1,3.66487,3.78036,0.203754,299.155,2102,1.29185,5.1606,7830,3.34167,12.4253,1580.07
11514.1,4.63407,17.5879,-1,3.66477,3.78019,0.203742,299.142,2104,1.2924,5.16263,7830,3.34167,12.4253,1580.07
11516.1,4.63462,17.5899,-1,3.66461,3.78012,0.203871,299.129,2106,1.29296,5.16467,7830,3.34167,12.4253,1580.07
11518.1,4.63518,17.592,-1,3.66461,3.78009,0.203888,299.117,2108,1.29351,5.1667,7830,3.34167,12.4253,1580.07
11520.1,4.63573,17.594,-1,3.66464,3.78008,0.203894,299.105,2110,1.29407,5.16874,7830,3.34167,12.4253,1580.07
11520.1,4.63573,17.594,-1,3.66464,3.78008,0.203894,299.105,2110,1.29407,5.16874,7830,3.34167,12.4253,1580.07
11520.1,4.63573,17.594,0,3.57592,3.77994,0.204016,299.104,2110,1.29407,5.16874,7830,3.34167,12.4253,1580.07
11522.1,4.63573,17.594,0,3.57524,3.77964,0.204384,299.086,2110,1.29407,5.16874,7830,3.34167,12.4253,1582.07
11524.1,4.63573,17.594,0,3.575,3.77949,0.204483,299.068,2110,1.29407,5.16874,7830,3.34167,12.4253,1584.07
11526.1,4.63573,17.594,0,3.57478,3.77939,0.204603,299.05,2110,1.29407,5.16874,7830,3.34167,12.4253,1586.07
11528.1,4.63573,17.594,0,3.57461,3.77931,0.204685,299.033,2110,1.29407,5.16874,7830,3.34167,12.4253,1588.07
11530.1,4.63573,17.594,0,3.57448,3.77924,0.204756,299.016,2110,1.29407,5.16874,7830,3.34167,12.4253,1590.07
11530.1,4.63573,17.594,0,3.57448,3.77924,0.204756,299.016,2110,1.29407,5.16874,7830,3.34167,12.4253,1590.07
11530.1,4.63573,17.594,3,3.40855,3.77882,0.20513,299.016,2110,1.29407,5.16874,7830,3.34167,12.4253,1590.07
11532.1,4.6374,17.5997,3,3.40631,3.7778,0.206338,299.036,2110,1.29407,5.16874,7832,3.34333,12.4309,1590.07
11534.1,4.63907,17.6054,3,3.40535,3.77724,0.206769,299.056,2110,1.29407,5.16874,7834,3.345,12.4366,1590.07
11536.1,4.64073,17.611,3,3.40442,3.77678,0.20728,299.076,2110,1.29407,5.16874,7836,3.34667,12.4423,1590.07
11538.1,4.6424,17.6167,3,3.40364,3.77638,0.207689,299.096,2110,1.29407,5.16874,7838,3.34833,12.448,1590.07
11540.1,4.64407,17.6224,3,3.40293,3.77601,0.208073,299.115,2110,1.29407,5.16874,7840,3.35,12.4536,1590.07
11540.1,4.64407,17.6224,3,3.40293,3.77601,0.208073,299.115,2110,1.29407,5.16874,7840,3.35,12.4536,1590.07
11540.1,4.64407,17.6224,-3,3.73446,3.77688,0.207323,299.115,2110,1.29407,5.16874,7840,3.35,12.4536,1590.07
11542.1,4.64573,17.6286,-3,3.73782,3.77848,0.205391,299.132,2112,1.29573,5.17497,7840,3.35,12.4536,1590.07
11544.1,4.6474,17.6348,-3,3.73881,3.77916,0.204967,299.149,2114,1.2974,5.1812,7840,3.35,12.4536,1590.07
11546.1,4.64907,17.6411,-3,3.73984,3.77967,0.204347,299.165,2116,1.29907,5.18743,7840,3.35,12.4536,1590.07
11548.1,4.65073,17.6473,-3,3.74062,3.7801,0.203908,299.181,2118,1.30073,5.19367,7840,3.35,12.4536,1590.07
11550.1,4.6524,17.6535,-3,3.7413,3.78048,0.203531,299.198,2120,1.3024,5.1999,7840,3.35,12.4536,1590.07
11550.1,4.6524,17.6535,-3,3.7413,3.78048,0.203531,299.198,2120,1.3024,5.1999,7840,3.35,12.4536,1590.07
11550.1,4.6524,17.6535,3,3.41096,3.77964,0.204246,299.197,2120,1.3024,5.1999,7840,3.35,12.4536,1590.07
11552.1,4.65407,17.6592,3,3.40743,3.77808,0.206166,299.214,2120,1.3024,5.1999,7842,3.35167,12.4593,1590.07
11554.1,4.65573,17.6649,3,3.40634,3.7774,0.206578,299.231,2120,1.3024,5.1999,7844,3.35333,12.465,1590.07
11556.1,4.6574,17.6706,3,3.40523,3.77689,0.207196,299.248,2120,1.3024,5.1999,7846,3.355,12.4707,1590.07
11558.1,4.65907,17.6762,3,3.40437,3.77644,0.207633,299.265,2120,1.3024,5.1999,7848,3.35667,12.4763,1590.07
11560.1,4.66073,17.6819,3,3.40359,3.77605,0.208043,299.281,2120,1.3024,5.1999,7850,3.35833,12.482,1590.07
11560.1,4.66073,17.6819,3,3.40359,3.77605,0.208043,299.281,2120,1.3024,5.1999,7850,3.35833,12.482,1590.07
11560.1,4.66073,17.6819,1,3.48041,3.77634,0.207795,299.281,2120,1.3024,5.1999,7850,3.35833,12.482,1590.07
11562.1,4.66129,17.6838,1,3.48106,3.77663,0.207404,299.266,2120,1.3024,5.1999,7852,3.35889,12.4839,1590.07
11564.1,4.66185,17.6858,1,3.48093,3.77663,0.207497,299.252,2120,1.3024,5.1999,7854,3.35944,12.4859,1590.07
11566.1,4.6624,17.6877,1,3.48083,3.7766,0.207507,299.238,2120,1.3024,5.1999,7856,3.36,12.4878,1590.07
11568.1,4.66296,17.6897,1,3.48067,3.77655,0.207568,299.225,2120,1.3024,5.1999,7858,3.36056,12.4897,1590.07
11570.1,4.66351,17.6916,1,3.48051,3.77649,0.207628,299.211,2120,1.3024,5.1999,7860,3.36111,12.4917,1590.07
11572.1,4.66407,17.6935,1,3.48033,3.77643,0.207696,299.198,2120,1.3024,5.1999,7862,3.36167,12.4936,1590.07
11574.1,4.66462,17.6955,1,3.48014,3.77636,0.207767,299.185,2120,1.3024,5.1999,7864,3.36222,12.4955,1590.07
11576.1,4.66518,17.6974,1,3.47996,3.7763,0.207838,299.172,2120,1.3024,5.1999,7866,3.36278,12.4975,1590.07
11578.1,4.66573,17.6993,1,3.47977,3.77623,0.207911,299.159,2120,1.3024,5.1999,7868,3.36333,12.4994,1590.07
11580.1,4.66629,17.7013,1,3.47959,3.77616,0.207984,299.147,2120,1.3024,5.1999,7870,3.36389,12.5013,1590.07
11582.1,4.66685,17.7032,1,3.4794,3.7761,0.208057,299.135,2120,1.3024,5.1999,7872,3.36444,12.5033,1590.07
11584.1,4.6674,17.7051,1,3.47922,3.77603,0.208129,299.123,2120,1.3024,5.1999,7874,3.365,12.5052,1590.07
11586.1,4.66796,17.7071,1,3.47903,3.77596,0.208202,299.111,2120,1.3024,5.1999,7876,3.36556,12.5071,1590.07
11588.1,4.66851,17.709,1,3.47885,3.7759,0.208275,299.1,2120,1.3024,5.1999,7878,3.36611,12.5091,1590.07
11590.1,4.66907,17.7109,1,3.47867,3.77583,0.208347,299.088,2120,1.3024,5.1999,7880,3.36667,12.511,1590.07
11592.1,4.66962,17.7128,1,3.47849,3.77577,0.208419,299.077,2120,1.3024,5.1999,7882,3.36722,12.5129,1590.07
11594.1,4.67018,17.7148,1,3.47831,3.7757,0.20849,299.066,2120,1.3024,5.1999,7884,3.36778,12.5149,1590.07
11596.1,4.67073,17.7167,1,3.47813,3.77564,0.208562,299.055,2120,1.3024,5.1999,7886,3.36833,12.5168,1590.07
11598.1,4.67129,17.7186,1,3.47796,3.77557,0.208633,299.045,2120,1.3024,5.1999,7888,3.36889,12.5187,1590.07
11600.1,4.67185,17.7206,1,3.47778,3.77551,0.208704,299.034,2120,1.3024,5.1999,7890,3.36944,12.5207,1590.07
11602.1,4.6724,17.7225,1,3.47761,3.77544,0.208774,299.024,2120,1.3024,5.1999,7892,3.37,12.5226,1590.07
11604.1,4.67296,17.7244,1,3.47744,3.77538,0.208845,299.014,2120,1.3024,5.1999,7894,3.37056,12.5245,1590.07
11606.1,4.67351,17.7264,1,3.47727,3.77532,0.208915,299.004,2120,1.3024,5.1999,7896,3.37111,12.5265,1590.07
11608.1,4.67407,17.7283,1,3.4771,3.77525,0.208984,298.995,2120,1.3024,5.1999,7898,3.37167,12.5284,1590.07
11610.1,4.67462,17.7302,1,3.47693,3.77519,0.209054,298.985,2120,1.3024,5.1999,7900,3.37222,12.5303,1590.07
11612.1,4.67518,17.7322,1,3.47676,3.77513,0.209124,298.976,2120,1.3024,5.1999,7902,3.37278,12.5323,1590.07
11614.1,4.67573,17.7341,1,3.47659,3.77507,0.209193,298.967,2120,1.3024,5.1999,7904,3.37333,12.5342,1590.07
11616.1,4.67629,17.736,1,3.47643,3.77501,0.209262,298.957,2120,1.3024,5.1999,7906,3.37389,12.5361,1590.07
11618.1,4.67685,17.738,1,3.47626,3.77495,0.209331,298.949,2120,1.3024,5.1999,7908,3.37444,12.5381,1590.07
11620.1,4.6774,17.7399,1,3.4761,3.77488,0.2094,298.94,2120,1.3024,5.1999,7910,3.375,12.54,1590.07
11622.1,4.67796,17.7418,1,3.47594,3.77482,0.209468,298.931,2120,1.3024,5.1999,7912,3.37556,12.5419,1590.07
11624.1,4.67851,17.7438,1,3.47578,3.77476,0.209537,298.923,2120,1.3024,5.1999,7914,3.37611,12.5439,1590.07
11626.1,4.67907,17.7457,1,3.47561,3.7747,0.209606,298.914,2120,1.3024,5.1999,7916,3.37667,12.5458,1590.07
11628.1,4.67962,17.7476,1,3.47545,3.77464,0.209674,298.906,2120,1.3024,5.1999,7918,3.37722,12.5477,1590.07
11630.1,4.68018,17.7495,1,3.47529,3.77458,0.209742,298.898,2120,1.3024,5.1999,7920,3.37778,12.5496,1590.07
11632.1,4.68073,17.7515,1,3.47514,3.77452,0.20981,298.89,2120,1.3024,5.1999,7922,3.37833,12.5516,1590.07
11634.1,4.68129,17.7534,1,3.47498,3.77446,0.209878,298.883,2120,1.3024,5.1999,7924,3.37889,12.5535,1590.07
11636.1,4.68185,17.7553,1,3.47482,3.7744,0.209946,298.875,2120,1.3024,5.1999,7926,3.37944,12.5554,1590.07
11638.1,4.6824,17.7573,1,3.47466,3.77434,0.210014,298.868,2120,1.3024,5.1999,7928,3.38,12.5574,1590.07
11640.1,4.68296,17.7592,1,3.47451,3.77428,0.210082,298.86,2120,1.3024,5.1999,7930,3.38056,12.5593,1590.07
11642.1,4.68351,17.7611,1,3.47435,3.77423,0.21015,298.853,2120,1.3024,5.1999,7932,3.38111,12.5612,1590.07
11644.1,4.68407,17.7631,1,3.4742,3.77417,0.210218,298.846,2120,1.3024,5.1999,7934,3.38167,12.5632,1590.07
11646.1,4.68462,17.765,1,3.47404,3.77411,0.210286,298.839,2120,1.3024,5.1999,7936,3.38222,12.5651,1590.07
11648.1,4.68518,17.7669,1,3.47389,3.77405,0.210353,298.832,2120,1.3024,5.1999,7938,3.38278,12.567,1590.07
11650.1,4.68573,17.7688,1,3.47373,3.77399,0.210421,298.825,2120,1.3024,5.1999,7940,3.38333,12.5689,1590.07
11652.1,4.68629,17.7708,1,3.47358,3.77393,0.210488,298.819,2120,1.3024,5.1999,7942,3.38389,12.5709,1590.07
11654.1,4.68685,17.7727,1,3.47343,3.77387,0.210556,298.812,2120,1.3024,5.1999,7944,3.38444,12.5728,1590.07
11656.1,4.6874,17.7746,1,3.47328,3.77381,0.210624,298.806,2120,1.3024,5.1999,7946,3.385,12.5747,1590.07
11658.1,4.68796,17.7766,1,3.47313,3.77376,0.210691,298.8,2120,1.3024,5.1999,7948,3.38556,12.5767,1590.07
11660.1,4.68851,17.7785,1,3.47298,3.7737,0.210758,298.793,2120,1.3024,5.1999,7950,3.38611,12.5786,1590.07
11660.1,4.68851,17.7785,1,3.47298,3.7737,0.210758,298.793,2120,1.3024,5.1999,7950,3.38611,12.5786,1590.07
11660.1,4.68851,17.7785,0,3.56319,3.77384,0.210636,298.793,2120,1.3024,5.1999,7950,3.38611,12.5786,1590.07
11662.1,4.68851,17.7785,0,3.56378,3.77411,0.210318,298.78,2120,1.3024,5.1999,7950,3.38611,12.5786,1592.07
11664.1,4.68851,17.7785,0,3.56395,3.77422,0.210256,298.767,2120,1.3024,5.1999,7950,3.38611,12.5786,1594.07
11666.1,4.68851,17.7785,0,3.56412,3.77431,0.210167,298.754,2120,1.3024,5.1999,7950,3.38611,12.5786,1596.07
11668.1,4.68851,17.7785,0,3.56425,3.77437,0.210109,298.742,2120,1.3024,5.1999,7950,3.38611,12.5786,1598.07
11670.1,4.68851,17.7785,0,3.56435,3.77443,0.210059,298.73,2120,1.3024,5.1999,7950,3.38611,12.5786,1600.07
11670.1,4.68851,17.7785,0,3.56435,3.77443,0.210059,298.73,2120,1.3024,5.1999,7950,3.38611,12.5786,1600.07
11670.1,4.68851,17.7785,1,3.47396,3.77428,0.210182,298.729,2120,1.3024,5.1999,7950,3.38611,12.5786,1600.07
11672.1,4.68907,17.7804,1,3.4733,3.774,0.210525,298.724,2120,1.3024,5.1999,7952,3.38667,12.5805,1600.07
11674.1,4.68962,17.7824,1,3.47305,3.77387,0.21062,298.72,2120,1.3024,5.1999,7954,3.38722,12.5825,1600.07
11676.1,4.69018,17.7843,1,3.4728,3.77377,0.210744,298.715,2120,1.3024,5.1999,7956,3.38778,12.5844,1600.07
11678.1,4.69073,17.7862,1,3.47259,3.77368,0.210842,298.71,2120,1.3024,5.1999,7958,3.38833,12.5863,1600.07
11680.1,4.69129,17.7881,1,3.47239,3.77359,0.210936,298.705,2120,1.3024,5.1999,7960,3.38889,12.5882,1600.07
11680.1,4.69129,17.7881,1,3.47239,3.77359,0.210936,298.705,2120,1.3024,5.1999,7960,3.38889,12.5882,1600.07
11680.1,4.69129,17.7881,5,3.34678,3.773,0.211443,298.706,2120,1.3024,5.1999,7960,3.38889,12.5882,1600.07
11682.1,4.69407,17.7974,5,3.34423,3.77162,0.212727,298.776,2120,1.3024,5.1999,7962,3.39167,12.5975,1600.07
11684.1,4.69685,17.8067,5,3.34327,3.77086,0.213098,298.845,2120,1.3024,5.1999,7964,3.39444,12.6068,1600.07
11686.1,4.69962,17.816,5,3.34239,3.77022,0.213528,298.913,2120,1.3024,5.1999,7966,3.39722,12.6161,1600.07
11688.1,4.7024,17.8253,5,3.34164,3.76964,0.213882,298.98,2120,1.3024,5.1999,7968,3.4,12.6254,1600.07
11690.1,4.70518,17.8346,5,3.34097,3.76912,0.214215,299.045,2120,1.3024,5.1999,7970,3.40278,12.6347,1600.07
11690.1,4.70518,17.8346,5,3.34097,3.76912,0.214215,299.045,2120,1.3024,5.1999,7970,3.40278,12.6347,1600.07
11690.1,4.70518,17.8346,1,3.46643,3.76972,0.213902,299.045,2120,1.3024,5.1999,7970,3.40278,12.6347,1600.07
11692.1,4.70573,17.8365,1,3.46791,3.77056,0.21328,299.035,2120,1.3024,5.1999,7972,3.40333,12.6366,1600.07
11694.1,4.70629,17.8384,1,3.46813,3.77078,0.213264,299.025,2120,1.3024,5.1999,7974,3.40389,12.6385,1600.07
11696.1,4.70685,17.8403,1,3.46832,3.7709,0.213167,299.015,2120,1.3024,5.1999,7976,3.40444,12.6404,1600.07
11698.1,4.7074,17.8423,1,3.46839,3.77097,0.213138,299.006,2120,1.3024,5.1999,7978,3.405,12.6424,1600.07
11700.1,4.70796,17.8442,1,3.46843,3.77101,0.213118,298.996,2120,1.3024,5.1999,7980,3.40556,12.6443,1600.07
11700.1,4.70796,17.8442,1,3.46843,3.77101,0.213118,298.996,2120,1.3024,5.1999,7980,3.40556,12.6443,1600.07
11700.1,4.70796,17.8442,0,3.55809,3.77116,0.213043,298.996,2120,1.3024,5.1999,7980,3.40556,12.6443,1600.07
11702.1,4.70796,17.8442,0,3.55868,3.77151,0.212801,298.98,2120,1.3024,5.1999,7980,3.40556,12.6443,1602.07
11704.1,4.70796,17.8442,0,3.55894,3.77169,0.212726,298.963,2120,1.3024,5.1999,7980,3.40556,12.6443,1604.07
11706.1,4.70796,17.8442,0,3.55916,3.77182,0.21264,298.947,2120,1.3024,5.1999,7980,3.40556,12.6443,1606.07
11708.1,4.70796,17.8442,0,3.55933,3.77193,0.212577,298.932,2120,1.3024,5.1999,7980,3.40556,12.6443,1608.07
11710.1,4.70796,17.8442,0,3.55948,3.77203,0.212524,298.916,2120,1.3024,5.1999,7980,3.40556,12.6443,1610.07
11710.1,4.70796,17.8442,0,3.55948,3.77203,0.212524,298.916,2120,1.3024,5.1999,7980,3.40556,12.6443,1610.07
11710.1,4.70796,17.8442,-1,3.64933,3.77217,0.212447,298.916,2120,1.3024,5.1999,7980,3.40556,12.6443,1610.07
11712.1,4.70851,17.8462,-1,3.65004,3.77258,0.212149,298.907,2122,1.30296,5.20193,7980,3.40556,12.6443,1610.07
11714.1,4.70907,17.8483,-1,3.65049,3.77282,0.211957,298.898,2124,1.30351,5.20396,7980,3.40556,12.6443,1610.07
11716.1,4.70962,17.8503,-1,3.65092,3.77302,0.211744,298.889,2126,1.30407,5.20599,7980,3.40556,12.6443,1610.07
11718.1,4.71018,17.8523,-1,3.65129,3.7732,0.21157,298.88,2128,1.30462,5.20802,7980,3.40556,12.6443,1610.07
11720.1,4.71073,17.8543,-1,3.65164,3.77336,0.211408,298.872,2130,1.30518,5.21004,7980,3.40556,12.6443,1610.07
11720.1,4.71073,17.8543,-1,3.65164,3.77336,0.211408,298.872,2130,1.30518,5.21004,7980,3.40556,12.6443,1610.07
11720.1,4.71073,17.8543,-5,3.77714,3.77395,0.210902,298.873,2130,1.30518,5.21004,7980,3.40556,12.6443,1610.07
11722.1,4.71351,17.8648,-5,3.77993,3.77541,0.209222,298.934,2132,1.30796,5.22054,7980,3.40556,12.6443,1610.07
11724.1,4.71629,17.8753,-5,3.78111,3.77622,0.208573,298.996,2134,1.31073,5.23105,7980,3.40556,12.6443,1610.07
11726.1,4.71907,17.8859,-5,3.78227,3.77691,0.207824,299.056,2136,1.31351,5.24155,7980,3.40556,12.6443,1610.07
11728.1,4.72185,17.8964,-5,3.78324,3.77752,0.207207,299.115,2138,1.31629,5.25206,7980,3.40556,12.6443,1610.07
11730.1,4.72462,17.9069,-5,3.78414,3.77808,0.206626,299.173,2140,1.31907,5.26257,7980,3.40556,12.6443,1610.07
11730.1,4.72462,17.9069,-5,3.78414,3.77808,0.206626,299.173,2140,1.31907,5.26257,7980,3.40556,12.6443,1610.07
11730.1,4.72462,17.9069,-1,3.65875,3.7775,0.207129,299.173,2140,1.31907,5.26257,7980,3.40556,12.6443,1610.07
11732.1,4.72518,17.9089,-1,3.65711,3.77673,0.208101,299.16,2142,1.31962,5.26461,7980,3.40556,12.6443,1610.07
11734.1,4.72573,17.9109,-1,3.657,3.77656,0.208088,299.147,2144,1.32018,5.26664,7980,3.40556,12.6443,1610.07
11736.1,4.72629,17.913,-1,3.65685,3.77649,0.208217,299.134,2146,1.32073,5.26867,7980,3.40556,12.6443,1610.07
11738.1,4.72685,17.915,-1,3.65685,3.77645,0.208235,299.121,2148,1.32129,5.2707,7980,3.40556,12.6443,1610.07
11740.1,4.7274,17.917,-1,3.65688,3.77645,0.208241,299.109,2150,1.32185,5.27273,7980,3.40556,12.6443,1610.07
11740.1,4.7274,17.917,-1,3.65688,3.77645,0.208241,299.109,2150,1.32185,5.27273,7980,3.40556,12.6443,1610.07
11740.1,4.7274,17.917,0,3.56792,3.7763,0.208362,299.108,2150,1.32185,5.27273,7980,3.40556,12.6443,1610.07
11742.1,4.7274,17.917,0,3.56724,3.77599,0.20873,299.09,2150,1.32185,5.27273,7980,3.40556,12.6443,1612.07
11744.1,4.7274,17.917,0,3.567,3.77584,0.208829,299.072,2150,1.32185,5.27273,7980,3.40556,12.6443,1614.07
11746.1,4.7274,17.917,0,3.56677,3.77574,0.20895,299.054,2150,1.32185,5.27273,7980,3.40556,12.6443,1616.07
