15302.1,6.2193,23.0198,1,3.12389,3.662,0.444213,299.331,2800,1.7743,6.92398,10402,4.445,16.0958,2100.09
15304.1,6.21986,23.0215,1,3.12316,3.66202,0.444904,299.317,2800,1.7743,6.92398,10404,4.44556,16.0976,2100.09
15306.1,6.22041,23.0233,1,3.12294,3.66191,0.444972,299.303,2800,1.7743,6.92398,10406,4.44611,16.0993,2100.09
15308.1,6.22097,23.025,1,3.12229,3.66176,0.445418,299.289,2800,1.7743,6.92398,10408,4.44667,16.101,2100.09
15310.1,6.22153,23.0267,1,3.12162,3.66159,0.44586,299.276,2800,1.7743,6.92398,10410,4.44722,16.1028,2100.09
15312.1,6.22208,23.0285,1,3.12089,3.66141,0.446358,299.262,2800,1.7743,6.92398,10412,4.44778,16.1045,2100.09
15314.1,6.22264,23.0302,1,3.12013,3.66122,0.446869,299.249,2800,1.7743,6.92398,10414,4.44833,16.1062,2100.09
15316.1,6.22319,23.0319,1,3.11936,3.66102,0.447393,299.237,2800,1.7743,6.92398,10416,4.44889,16.108,2100.09
15318.1,6.22375,23.0337,1,3.11857,3.66081,0.447922,299.224,2800,1.7743,6.92398,10418,4.44944,16.1097,2100.09
15320.1,6.2243,23.0354,1,3.11777,3.6606,0.448454,299.212,2800,1.7743,6.92398,10420,4.45,16.1114,2100.09
15322.1,6.22486,23.0371,1,3.11698,3.66039,0.448986,299.2,2800,1.7743,6.92398,10422,4.45056,16.1132,2100.09
15324.1,6.22541,23.0389,1,3.11614,3.66018,0.449568,299.188,2800,1.7743,6.92398,10424,4.45111,16.1149,2100.09
15326.1,6.22597,23.0406,1,3.11518,3.65997,0.450266,299.176,2800,1.7743,6.92398,10426,4.45167,16.1166,2100.09
15328.1,6.22653,23.0423,1,3.11423,3.65976,0.450962,299.164,2800,1.7743,6.92398,10428,4.45222,16.1183,2100.09
15330.1,6.22708,23.0441,1,3.11328,3.65955,0.451655,299.153,2800,1.7743,6.92398,10430,4.45278,16.1201,2100.09
15332.1,6.22764,23.0458,1,3.11234,3.65935,0.452346,299.142,2800,1.7743,6.92398,10432,4.45333,16.1218,2100.09
15334.1,6.22819,23.0475,1,3.1114,3.65914,0.453034,299.131,2800,1.7743,6.92398,10434,4.45389,16.1235,2100.09
15336.1,6.22875,23.0492,1,3.11046,3.65894,0.453719,299.12,2800,1.7743,6.92398,10436,4.45444,16.1253,2100.09
15338.1,6.2293,23.051,1,3.10953,3.65874,0.454401,299.11,2800,1.7743,6.92398,10438,4.455,16.127,2100.09
15340.1,6.22986,23.0527,1,3.10861,3.65854,0.455081,299.099,2800,1.7743,6.92398,10440,4.45556,16.1287,2100.09
15342.1,6.23041,23.0544,1,3.10769,3.65834,0.455759,299.089,2800,1.7743,6.92398,10442,4.45611,16.1304,2100.09
15344.1,6.23097,23.0562,1,3.10677,3.65814,0.456434,299.079,2800,1.7743,6.92398,10444,4.45667,16.1322,2100.09
15346.1,6.23153,23.0579,1,3.10586,3.65794,0.457107,299.069,2800,1.7743,6.92398,10446,4.45722,16.1339,2100.09
15348.1,6.23208,23.0596,1,3.10495,3.65774,0.457778,299.059,2800,1.7743,6.92398,10448,4.45778,16.1356,2100.09
15350.1,6.23264,23.0613,1,3.10404,3.65755,0.458446,299.05,2800,1.7743,6.92398,10450,4.45833,16.1373,2100.09
15352.1,6.23319,23.063,1,3.10314,3.65735,0.459114,299.04,2800,1.7743,6.92398,10452,4.45889,16.1391,2100.09
15354.1,6.23375,23.0648,1,3.10224,3.65716,0.459779,299.031,2800,1.7743,6.92398,10454,4.45944,16.1408,2100.09
15356.1,6.2343,23.0665,1,3.10134,3.65696,0.460443,299.022,2800,1.7743,6.92398,10456,4.46,16.1425,2100.09
15358.1,6.23486,23.0682,1,3.10045,3.65677,0.461105,299.013,2800,1.7743,6.92398,10458,4.46056,16.1442,2100.09
15360.1,6.23541,23.0699,1,3.09956,3.65658,0.461766,299.004,2800,1.7743,6.92398,10460,4.46111,16.146,2100.09
15362.1,6.23597,23.0717,1,3.09867,3.65639,0.462426,298.996,2800,1.7743,6.92398,10462,4.46167,16.1477,2100.09
15364.1,6.23653,23.0734,1,3.09778,3.6562,0.463085,298.987,2800,1.7743,6.92398,10464,4.46222,16.1494,2100.09
15366.1,6.23708,23.0751,1,3.0969,3.65601,0.463743,298.979,2800,1.7743,6.92398,10466,4.46278,16.1511,2100.09
15368.1,6.23764,23.0768,1,3.09602,3.65582,0.464399,298.971,2800,1.7743,6.92398,10468,4.46333,16.1528,2100.09
15370.1,6.23819,23.0785,1,3.09514,3.65563,0.465055,298.963,2800,1.7743,6.92398,10470,4.46389,16.1546,2100.09
15372.1,6.23875,23.0803,1,3.09426,3.65544,0.46571,298.955,2800,1.7743,6.92398,10472,4.46444,16.1563,2100.09
15374.1,6.2393,23.082,1,3.09338,3.65526,0.466364,298.947,2800,1.7743,6.92398,10474,4.465,16.158,2100.09
15376.1,6.23986,23.0837,1,3.09251,3.65507,0.467018,298.939,2800,1.7743,6.92398,10476,4.46556,16.1597,2100.09
15378.1,6.24041,23.0854,1,3.09164,3.65488,0.46767,298.932,2800,1.7743,6.92398,10478,4.46611,16.1614,2100.09
15380.1,6.24097,23.0871,1,3.09076,3.6547,0.468322,298.925,2800,1.7743,6.92398,10480,4.46667,16.1632,2100.09
15382.1,6.24153,23.0888,1,3.08989,3.65451,0.468974,298.917,2800,1.7743,6.92398,10482,4.46722,16.1649,2100.09
15384.1,6.24208,23.0906,1,3.08902,3.65433,0.469625,298.91,2800,1.7743,6.92398,10484,4.46778,16.1666,2100.09
15386.1,6.24264,23.0923,1,3.08816,3.65414,0.470276,298.903,2800,1.7743,6.92398,10486,4.46833,16.1683,2100.09
15388.1,6.24319,23.094,1,3.08729,3.65396,0.470926,298.896,2800,1.7743,6.92398,10488,4.46889,16.17,2100.09
15390.1,6.24375,23.0957,1,3.08643,3.65378,0.471575,298.889,2800,1.7743,6.92398,10490,4.46944,16.1717,2100.09
15392.1,6.2443,23.0974,1,3.08556,3.65359,0.472225,298.883,2800,1.7743,6.92398,10492,4.47,16.1734,2100.09
15394.1,6.24486,23.0991,1,3.0847,3.65341,0.472874,298.876,2800,1.7743,6.92398,10494,4.47056,16.1752,2100.09
15396.1,6.24541,23.1009,1,3.08384,3.65323,0.473522,298.87,2800,1.7743,6.92398,10496,4.47111,16.1769,2100.09
15398.1,6.24597,23.1026,1,3.08298,3.65304,0.474171,298.863,2800,1.7743,6.92398,10498,4.47167,16.1786,2100.09
15400.1,6.24653,23.1043,1,3.08212,3.65286,0.474818,298.857,2800,1.7743,6.92398,10500,4.47222,16.1803,2100.09
15400.1,6.24653,23.1043,1,3.08212,3.65286,0.474818,298.857,2800,1.7743,6.92398,10500,4.47222,16.1803,2100.09
15400.1,6.24653,23.1043,0,3.17963,3.65331,0.473642,298.857,2800,1.7743,6.92398,10500,4.47222,16.1803,2100.09
15402.1,6.24653,23.1043,0,3.18352,3.65415,0.470593,298.843,2800,1.7743,6.92398,10500,4.47222,16.1803,2102.09
15404.1,6.24653,23.1043,0,3.18447,3.65451,0.469999,298.829,2800,1.7743,6.92398,10500,4.47222,16.1803,2104.09
15406.1,6.24653,23.1043,0,3.18558,3.65476,0.469148,298.815,2800,1.7743,6.92398,10500,4.47222,16.1803,2106.09
15408.1,6.24653,23.1043,0,3.18634,3.65497,0.468591,298.802,2800,1.7743,6.92398,10500,4.47222,16.1803,2108.09
15410.1,6.24653,23.1043,0,3.18699,3.65514,0.468106,298.788,2800,1.7743,6.92398,10500,4.47222,16.1803,2110.09
15410.1,6.24653,23.1043,0,3.18699,3.65514,0.468106,298.788,2800,1.7743,6.92398,10500,4.47222,16.1803,2110.09
15410.1,6.24653,23.1043,1,3.08932,3.65469,0.46929,298.788,2800,1.7743,6.92398,10500,4.47222,16.1803,2110.09
15412.1,6.24708,23.106,1,3.08508,3.65381,0.472586,298.783,2800,1.7743,6.92398,10502,4.47278,16.182,2110.09
15414.1,6.24764,23.1077,1,3.08374,3.6534,0.473491,298.778,2800,1.7743,6.92398,10504,4.47333,16.1837,2110.09
15416.1,6.24819,23.1094,1,3.08219,3.65308,0.474687,298.774,2800,1.7743,6.92398,10506,4.47389,16.1854,2110.09
15418.1,6.24875,23.1111,1,3.08093,3.65279,0.475629,298.769,2800,1.7743,6.92398,10508,4.47444,16.1871,2110.09
15420.1,6.2493,23.1128,1,3.07974,3.65253,0.476526,298.764,2800,1.7743,6.92398,10510,4.475,16.1889,2110.09
15420.1,6.2493,23.1128,1,3.07974,3.65253,0.476526,298.764,2800,1.7743,6.92398,10510,4.475,16.1889,2110.09
15420.1,6.2493,23.1128,5,2.94686,3.65068,0.481388,298.765,2800,1.7743,6.92398,10510,4.475,16.1889,2110.09
15422.1,6.25208,23.121,5,2.92547,3.64753,0.499605,298.84,2800,1.7743,6.92398,10512,4.47778,16.197,2110.09
15424.1,6.25486,23.1291,5,2.91602,3.646,0.507629,298.913,2800,1.7743,6.92398,10514,4.48056,16.2051,2110.09
15426.1,6.25764,23.1371,5,2.90554,3.64474,0.516978,298.985,2800,1.7743,6.92398,10516,4.48333,16.2132,2110.09
15428.1,6.26041,23.1452,5,2.89686,3.64362,0.524652,299.056,2800,1.7743,6.92398,10518,4.48611,16.2212,2110.09
15430.1,6.26319,23.1532,5,2.88873,3.64258,0.531885,299.125,2800,1.7743,6.92398,10520,4.48889,16.2292,2110.09
15430.1,6.26319,23.1532,5,2.88873,3.64258,0.531885,299.125,2800,1.7743,6.92398,10520,4.48889,16.2292,2110.09
15430.1,6.26319,23.1532,1,3.02307,3.64377,0.525116,299.125,2800,1.7743,6.92398,10520,4.48889,16.2292,2110.09
15432.1,6.26375,23.1549,1,3.03835,3.64541,0.511573,299.115,2800,1.7743,6.92398,10522,4.48944,16.2309,2110.09
15434.1,6.2643,23.1566,1,3.03909,3.64586,0.511263,299.104,2800,1.7743,6.92398,10524,4.49,16.2326,2110.09
15436.1,6.26486,23.1583,1,3.04144,3.64609,0.509129,299.094,2800,1.7743,6.92398,10526,4.49056,16.2343,2110.09
15438.1,6.26541,23.16,1,3.04218,3.64623,0.508506,299.084,2800,1.7743,6.92398,10528,4.49111,16.236,2110.09
15440.1,6.26597,23.1617,1,3.04266,3.64631,0.508078,299.074,2800,1.7743,6.92398,10530,4.49167,16.2377,2110.09
15440.1,6.26597,23.1617,1,3.04266,3.64631,0.508078,299.074,2800,1.7743,6.92398,10530,4.49167,16.2377,2110.09
15440.1,6.26597,23.1617,0,3.14011,3.6466,0.506441,299.074,2800,1.7743,6.92398,10530,4.49167,16.2377,2110.09
15442.1,6.26597,23.1617,0,3.14606,3.64731,0.50119,299.056,2800,1.7743,6.92398,10530,4.49167,16.2377,2112.09
15444.1,6.26597,23.1617,0,3.14804,3.64766,0.49957,299.038,2800,1.7743,6.92398,10530,4.49167,16.2377,2114.09
15446.1,6.26597,23.1617,0,3.15019,3.64794,0.497693,299.021,2800,1.7743,6.92398,10530,4.49167,16.2377,2116.09
15448.1,6.26597,23.1617,0,3.15176,3.64816,0.496348,299.004,2800,1.7743,6.92398,10530,4.49167,16.2377,2118.09
15450.1,6.26597,23.1617,0,3.15312,3.64835,0.495178,298.988,2800,1.7743,6.92398,10530,4.49167,16.2377,2120.09
15450.1,6.26597,23.1617,0,3.15312,3.64835,0.495178,298.988,2800,1.7743,6.92398,10530,4.49167,16.2377,2120.09
15450.1,6.26597,23.1617,-1,3.25072,3.64864,0.493527,298.987,2800,1.7743,6.92398,10530,4.49167,16.2377,2120.09
15452.1,6.26653,23.1635,-1,3.25687,3.64947,0.488183,298.977,2802,1.77486,6.92579,10530,4.49167,16.2377,2120.09
15454.1,6.26708,23.1653,-1,3.25934,3.6501,0.486343,298.967,2804,1.77541,6.9276,10530,4.49167,16.2377,2120.09
15456.1,6.26764,23.1671,-1,3.26202,3.65073,0.484304,298.957,2806,1.77597,6.92941,10530,4.49167,16.2377,2120.09
15458.1,6.26819,23.1689,-1,3.26427,3.65129,0.48263,298.947,2808,1.77653,6.93123,10530,4.49167,16.2377,2120.09
15460.1,6.26875,23.1707,-1,3.26634,3.65181,0.481078,298.937,2810,1.77708,6.93304,10530,4.49167,16.2377,2120.09
15460.1,6.26875,23.1707,-1,3.26634,3.65181,0.481078,298.937,2810,1.77708,6.93304,10530,4.49167,16.2377,2120.09
15460.1,6.26875,23.1707,-5,3.399,3.65365,0.47623,298.938,2810,1.77708,6.93304,10530,4.49167,16.2377,2120.09
15462.1,6.27153,23.1802,-5,3.41918,3.65821,0.460095,298.998,2812,1.77986,6.94254,10530,4.49167,16.2377,2120.09
15464.1,6.2743,23.1897,-5,3.42759,3.66077,0.453889,299.058,2814,1.78264,6.95206,10530,4.49167,16.2377,2120.09
15466.1,6.27708,23.1993,-5,3.43586,3.66282,0.447329,299.116,2816,1.78541,6.96161,10530,4.49167,16.2377,2120.09
15468.1,6.27986,23.2088,-5,3.44187,3.66466,0.442832,299.174,2818,1.78819,6.97117,10530,4.49167,16.2377,2120.09
15470.1,6.28264,23.2184,-5,3.4475,3.66634,0.43859,299.23,2820,1.79097,6.98074,10530,4.49167,16.2377,2120.09
15470.1,6.28264,23.2184,-5,3.4475,3.66634,0.43859,299.23,2820,1.79097,6.98074,10530,4.49167,16.2377,2120.09
15470.1,6.28264,23.2184,-1,3.31637,3.6646,0.44225,299.23,2820,1.79097,6.98074,10530,4.49167,16.2377,2120.09
15472.1,6.28319,23.2203,-1,3.30713,3.6623,0.449356,299.215,2822,1.79153,6.98258,10530,4.49167,16.2377,2120.09
15474.1,6.28375,23.2221,-1,3.30679,3.66179,0.449246,299.201,2824,1.79208,6.98442,10530,4.49167,16.2377,2120.09
15476.1,6.2843,23.2239,-1,3.30542,3.66157,0.450458,299.187,2826,1.79264,6.98625,10530,4.49167,16.2377,2120.09
15478.1,6.28486,23.2258,-1,3.30521,3.66147,0.450622,299.173,2828,1.79319,6.98809,10530,4.49167,16.2377,2120.09
15480.1,6.28541,23.2276,-1,3.30518,3.66145,0.450682,299.16,2830,1.79375,6.98993,10530,4.49167,16.2377,2120.09
15480.1,6.28541,23.2276,-1,3.30518,3.66145,0.450682,299.16,2830,1.79375,6.98993,10530,4.49167,16.2377,2120.09
15480.1,6.28541,23.2276,0,3.20912,3.66103,0.451848,299.159,2830,1.79375,6.98993,10530,4.49167,16.2377,2120.09
15482.1,6.28541,23.2276,0,3.2046,3.66004,0.455382,299.14,2830,1.79375,6.98993,10530,4.49167,16.2377,2122.09
15484.1,6.28541,23.2276,0,3.2032,3.65958,0.456326,299.121,2830,1.79375,6.98993,10530,4.49167,16.2377,2124.09
15486.1,6.28541,23.2276,0,3.20171,3.65925,0.457484,299.103,2830,1.79375,6.98993,10530,4.49167,16.2377,2126.09
15488.1,6.28541,23.2276,0,3.20066,3.65899,0.458271,299.084,2830,1.79375,6.98993,10530,4.49167,16.2377,2128.09
15490.1,6.28541,23.2276,0,3.19977,3.65877,0.45895,299.066,2830,1.79375,6.98993,10530,4.49167,16.2377,2130.09
15490.1,6.28541,23.2276,0,3.19977,3.65877,0.45895,299.066,2830,1.79375,6.98993,10530,4.49167,16.2377,2130.09
15490.1,6.28541,23.2276,3,3.02256,3.6574,0.462533,299.067,2830,1.79375,6.98993,10530,4.49167,16.2377,2130.09
15492.1,6.28708,23.2326,3,3.00761,3.65416,0.474136,299.09,2830,1.79375,6.98993,10532,4.49333,16.2427,2130.09
15494.1,6.28875,23.2376,3,3.00173,3.65241,0.478257,299.113,2830,1.79375,6.98993,10534,4.495,16.2477,2130.09
15496.1,6.29041,23.2426,3,2.99539,3.65098,0.483167,299.136,2830,1.79375,6.98993,10536,4.49667,16.2527,2130.09
15498.1,6.29208,23.2476,3,2.9902,3.64971,0.487095,299.158,2830,1.79375,6.98993,10538,4.49833,16.2577,2130.09
15500.1,6.29375,23.2526,3,2.98555,3.64896,0.491012,299.18,2830,1.79375,6.98993,10540,4.5,16.2626,2130.09
15500.1,6.29375,23.2526,3,2.98555,3.64896,0.491012,299.18,2830,1.79375,6.98993,10540,4.5,16.2626,2130.09
15500.1,6.29375,23.2526,-3,3.33984,3.65129,0.48359,299.18,2830,1.79375,6.98993,10540,4.5,16.2626,2130.09
15502.1,6.29541,23.2582,-3,3.3631,3.65633,0.465026,299.195,2832,1.79541,6.99553,10540,4.5,16.2626,2130.09
15504.1,6.29708,23.2638,-3,3.36915,3.6585,0.46099,299.21,2834,1.79708,7.00115,10540,4.5,16.2626,2130.09
15506.1,6.29875,23.2694,-3,3.37661,3.66014,0.455025,299.225,2836,1.79875,7.00677,10540,4.5,16.2626,2130.09
15508.1,6.30041,23.2751,-3,3.38206,3.66151,0.45082,299.239,2838,1.80041,7.01241,10540,4.5,16.2626,2130.09
15510.1,6.30208,23.2807,-3,3.38647,3.66269,0.447478,299.253,2840,1.80208,7.01805,10540,4.5,16.2626,2130.09
15510.1,6.30208,23.2807,-3,3.38647,3.66269,0.447478,299.253,2840,1.80208,7.01805,10540,4.5,16.2626,2130.09
15510.1,6.30208,23.2807,3,3.03448,3.66005,0.454049,299.253,2840,1.80208,7.01805,10540,4.5,16.2626,2130.09
15512.1,6.30375,23.2857,3,3.01084,3.65506,0.472498,299.273,2840,1.80208,7.01805,10542,4.50167,16.2677,2130.09
15514.1,6.30541,23.2907,3,3.00475,3.65292,0.476418,299.293,2840,1.80208,7.01805,10544,4.50333,16.2727,2130.09
15516.1,6.30708,23.2957,3,2.99715,3.6513,0.482369,299.313,2840,1.80208,7.01805,10546,4.505,16.2777,2130.09
15518.1,6.30875,23.3007,3,2.99158,3.64992,0.486548,299.332,2840,1.80208,7.01805,10548,4.50667,16.2826,2130.09
15520.1,6.31041,23.3057,3,2.98665,3.64904,0.490602,299.351,2840,1.80208,7.01805,10550,4.50833,16.2876,2130.09
15520.1,6.31041,23.3057,3,2.98665,3.64904,0.490602,299.351,2840,1.80208,7.01805,10550,4.50833,16.2876,2130.09
15520.1,6.31041,23.3057,1,3.06712,3.64963,0.488114,299.351,2840,1.80208,7.01805,10550,4.50833,16.2876,2130.09
15522.1,6.31097,23.3074,1,3.07175,3.65049,0.484346,299.336,2840,1.80208,7.01805,10552,4.50889,16.2893,2130.09
15524.1,6.31153,23.3091,1,3.0708,3.65051,0.485256,299.322,2840,1.80208,7.01805,10554,4.50944,16.291,2130.09
15526.1,6.31208,23.3108,1,3.07055,3.6504,0.485344,299.308,2840,1.80208,7.01805,10556,4.51,16.2927,2130.09
15528.1,6.31264,23.3125,1,3.06976,3.65024,0.485931,299.294,2840,1.80208,7.01805,10558,4.51056,16.2944,2130.09
15530.1,6.31319,23.3142,1,3.06894,3.65006,0.486512,299.281,2840,1.80208,7.01805,10560,4.51111,16.2962,2130.09
15532.1,6.31375,23.3159,1,3.06804,3.64987,0.487167,299.268,2840,1.80208,7.01805,10562,4.51167,16.2979,2130.09
15534.1,6.3143,23.3176,1,3.06712,3.64968,0.48784,299.255,2840,1.80208,7.01805,10564,4.51222,16.2996,2130.09
15536.1,6.31486,23.3193,1,3.06625,3.64955,0.488529,299.242,2840,1.80208,7.01805,10566,4.51278,16.3013,2130.09
15538.1,6.31541,23.321,1,3.06536,3.64941,0.489225,299.229,2840,1.80208,7.01805,10568,4.51333,16.303,2130.09
15540.1,6.31597,23.3227,1,3.06448,3.64928,0.489925,299.217,2840,1.80208,7.01805,10570,4.51389,16.3047,2130.09
15542.1,6.31653,23.3244,1,3.06342,3.64914,0.490793,299.205,2840,1.80208,7.01805,10572,4.51444,16.3064,2130.09
15544.1,6.31708,23.3261,1,3.06226,3.649,0.491769,299.193,2840,1.80208,7.01805,10574,4.515,16.3081,2130.09
15546.1,6.31764,23.3278,1,3.0611,3.64887,0.492743,299.181,2840,1.80208,7.01805,10576,4.51556,16.3098,2130.09
15548.1,6.31819,23.3295,1,3.05995,3.64873,0.493714,299.17,2840,1.80208,7.01805,10578,4.51611,16.3115,2130.09
15550.1,6.31875,23.3312,1,3.0588,3.6486,0.494682,299.158,2840,1.80208,7.01805,10580,4.51667,16.3132,2130.09
15552.1,6.3193,23.3329,1,3.05765,3.64847,0.495646,299.147,2840,1.80208,7.01805,10582,4.51722,16.3149,2130.09
15554.1,6.31986,23.3346,1,3.05651,3.64833,0.496606,299.136,2840,1.80208,7.01805,10584,4.51778,16.3166,2130.09
15556.1,6.32041,23.3363,1,3.05538,3.6482,0.497562,299.125,2840,1.80208,7.01805,10586,4.51833,16.3183,2130.09
15558.1,6.32097,23.338,1,3.05425,3.64807,0.498514,299.115,2840,1.80208,7.01805,10588,4.51889,16.32,2130.09
15560.1,6.32153,23.3397,1,3.05313,3.64794,0.499463,299.104,2840,1.80208,7.01805,10590,4.51944,16.3217,2130.09
15562.1,6.32208,23.3414,1,3.05201,3.64781,0.500409,299.094,2840,1.80208,7.01805,10592,4.52,16.3234,2130.09
15564.1,6.32264,23.3431,1,3.05089,3.64768,0.501351,299.084,2840,1.80208,7.01805,10594,4.52056,16.3251,2130.09
15566.1,6.32319,23.3448,1,3.04978,3.64756,0.50229,299.074,2840,1.80208,7.01805,10596,4.52111,16.3267,2130.09
15568.1,6.32375,23.3465,1,3.04868,3.64743,0.503226,299.064,2840,1.80208,7.01805,10598,4.52167,16.3284,2130.09
15570.1,6.3243,23.3482,1,3.04758,3.6473,0.50416,299.055,2840,1.80208,7.01805,10600,4.52222,16.3301,2130.09
15572.1,6.32486,23.3499,1,3.04648,3.64718,0.505091,299.045,2840,1.80208,7.01805,10602,4.52278,16.3318,2130.09
15574.1,6.32541,23.3516,1,3.04538,3.64705,0.50602,299.036,2840,1.80208,7.01805,10604,4.52333,16.3335,2130.09
15576.1,6.32597,23.3533,1,3.04429,3.64693,0.506946,299.027,2840,1.80208,7.01805,10606,4.52389,16.3352,2130.09
15578.1,6.32653,23.355,1,3.0432,3.6468,0.507871,299.018,2840,1.80208,7.01805,10608,4.52444,16.3369,2130.09
15580.1,6.32708,23.3566,1,3.04212,3.64668,0.508794,299.009,2840,1.80208,7.01805,10610,4.525,16.3386,2130.09
15582.1,6.32764,23.3583,1,3.04103,3.64656,0.509714,299.001,2840,1.80208,7.01805,10612,4.52556,16.3403,2130.09
15584.1,6.32819,23.36,1,3.03995,3.64643,0.510634,298.992,2840,1.80208,7.01805,10614,4.52611,16.342,2130.09
15586.1,6.32875,23.3617,1,3.03888,3.64631,0.511552,298.984,2840,1.80208,7.01805,10616,4.52667,16.3437,2130.09
15588.1,6.3293,23.3634,1,3.0378,3.64619,0.512468,298.976,2840,1.80208,7.01805,10618,4.52722,16.3453,2130.09
15590.1,6.32986,23.3651,1,3.03673,3.64607,0.513383,298.967,2840,1.80208,7.01805,10620,4.52778,16.347,2130.09
15592.1,6.33041,23.3668,1,3.03566,3.64595,0.514298,298.96,2840,1.80208,7.01805,10622,4.52833,16.3487,2130.09
15594.1,6.33097,23.3685,1,3.03459,3.64582,0.515211,298.952,2840,1.80208,7.01805,10624,4.52889,16.3504,2130.09
15596.1,6.33153,23.3701,1,3.03352,3.6457,0.516122,298.944,2840,1.80208,7.01805,10626,4.52944,16.3521,2130.09
15598.1,6.33208,23.3718,1,3.03245,3.64558,0.517034,298.937,2840,1.80208,7.01805,10628,4.53,16.3538,2130.09
15600.1,6.33264,23.3735,1,3.03139,3.64546,0.517944,298.929,2840,1.80208,7.01805,10630,4.53056,16.3555,2130.09
15602.1,6.33319,23.3752,1,3.03033,3.64534,0.518853,298.922,2840,1.80208,7.01805,10632,4.53111,16.3571,2130.09
15604.1,6.33375,23.3769,1,3.02926,3.64522,0.519762,298.915,2840,1.80208,7.01805,10634,4.53167,16.3588,2130.09
15606.1,6.3343,23.3786,1,3.0282,3.6451,0.52067,298.908,2840,1.80208,7.01805,10636,4.53222,16.3605,2130.09
15608.1,6.33486,23.3802,1,3.02715,3.64499,0.521577,298.901,2840,1.80208,7.01805,10638,4.53278,16.3622,2130.09
15610.1,6.33541,23.3819,1,3.02609,3.64487,0.522484,298.894,2840,1.80208,7.01805,10640,4.53333,16.3639,2130.09
15612.1,6.33597,23.3836,1,3.02503,3.64475,0.52339,298.887,2840,1.80208,7.01805,10642,4.53389,16.3655,2130.09
15614.1,6.33653,23.3853,1,3.02398,3.64463,0.524296,298.881,2840,1.80208,7.01805,10644,4.53444,16.3672,2130.09
15616.1,6.33708,23.387,1,3.02292,3.64451,0.525201,298.874,2840,1.80208,7.01805,10646,4.535,16.3689,2130.09
15618.1,6.33764,23.3886,1,3.02187,3.64439,0.526106,298.868,2840,1.80208,7.01805,10648,4.53556,16.3706,2130.09
15620.1,6.33819,23.3903,1,3.02082,3.64428,0.52701,298.862,2840,1.80208,7.01805,10650,4.53611,16.3723,2130.09
15620.1,6.33819,23.3903,1,3.02082,3.64428,0.52701,298.862,2840,1.80208,7.01805,10650,4.53611,16.3723,2130.09
15620.1,6.33819,23.3903,0,3.11916,3.64457,0.525368,298.862,2840,1.80208,7.01805,10650,4.53611,16.3723,2130.09
15622.1,6.33819,23.3903,0,3.12396,3.64511,0.521113,298.847,2840,1.80208,7.01805,10650,4.53611,16.3723,2132.09
15624.1,6.33819,23.3903,0,3.12502,3.64534,0.520284,298.833,2840,1.80208,7.01805,10650,4.53611,16.3723,2134.09
15626.1,6.33819,23.3903,0,3.12637,3.6455,0.519097,298.819,2840,1.80208,7.01805,10650,4.53611,16.3723,2136.09
15628.1,6.33819,23.3903,0,3.12728,3.64564,0.518319,298.806,2840,1.80208,7.01805,10650,4.53611,16.3723,2138.09
15630.1,6.33819,23.3903,0,3.12807,3.64575,0.517643,298.792,2840,1.80208,7.01805,10650,4.53611,16.3723,2140.09
15630.1,6.33819,23.3903,0,3.12807,3.64575,0.517643,298.792,2840,1.80208,7.01805,10650,4.53611,16.3723,2140.09
15630.1,6.33819,23.3903,1,3.02956,3.64546,0.519294,298.792,2840,1.80208,7.01805,10650,4.53611,16.3723,2140.09
15632.1,6.33875,23.392,1,3.02433,3.64489,0.523896,298.787,2840,1.80208,7.01805,10652,4.53667,16.3739,2140.09
15634.1,6.3393,23.3937,1,3.02277,3.64462,0.525158,298.782,2840,1.80208,7.01805,10654,4.53722,16.3756,2140.09
15636.1,6.33986,23.3954,1,3.02086,3.64441,0.526828,298.778,2840,1.80208,7.01805,10656,4.53778,16.3773,2140.09
15638.1,6.34041,23.397,1,3.01933,3.64423,0.528142,298.773,2840,1.80208,7.01805,10658,4.53833,16.379,2140.09
15640.1,6.34097,23.3987,1,3.01788,3.64406,0.529395,298.768,2840,1.80208,7.01805,10660,4.53889,16.3807,2140.09
15640.1,6.34097,23.3987,1,3.01788,3.64406,0.529395,298.768,2840,1.80208,7.01805,10660,4.53889,16.3807,2140.09
15640.1,6.34097,23.3987,5,2.88347,3.64287,0.536178,298.769,2840,1.80208,7.01805,10660,4.53889,16.3807,2140.09
15642.1,6.34375,23.4066,5,2.8532,3.64081,0.564329,298.844,2840,1.80208,7.01805,10662,4.54167,16.3886,2140.09
15644.1,6.34653,23.4145,5,2.83939,3.63976,0.577189,298.918,2840,1.80208,7.01805,10664,4.54444,16.3965,2140.09
15646.1,6.3493,23.4224,5,2.82365,3.6389,0.59218,298.99,2840,1.80208,7.01805,10666,4.54722,16.4043,2140.09
15648.1,6.35208,23.4302,5,2.81069,3.63813,0.604482,299.061,2840,1.80208,7.01805,10668,4.55,16.4121,2140.09
15650.1,6.35486,23.4379,5,2.79851,3.63742,0.616079,299.131,2840,1.80208,7.01805,10670,4.55278,16.4199,2140.09
