12944.1,5.22951,19.5505,1,3.23413,3.74887,0.423469,298.951,2360,1.47007,5.79115,8814,3.75944,13.7593,1770.07
12946.1,5.23007,19.5523,1,3.2335,3.74878,0.423969,298.942,2360,1.47007,5.79115,8816,3.76,13.7611,1770.07
12948.1,5.23063,19.5541,1,3.23288,3.74869,0.424469,298.934,2360,1.47007,5.79115,8818,3.76056,13.7629,1770.07
12950.1,5.23118,19.5559,1,3.23226,3.7486,0.424967,298.926,2360,1.47007,5.79115,8820,3.76111,13.7647,1770.07
12952.1,5.23174,19.5577,1,3.23164,3.7485,0.425465,298.918,2360,1.47007,5.79115,8822,3.76167,13.7665,1770.07
12954.1,5.23229,19.5595,1,3.23102,3.74841,0.425963,298.911,2360,1.47007,5.79115,8824,3.76222,13.7683,1770.07
12956.1,5.23285,19.5613,1,3.2304,3.74832,0.426459,298.903,2360,1.47007,5.79115,8826,3.76278,13.7701,1770.07
12958.1,5.2334,19.5631,1,3.22978,3.74823,0.426956,298.895,2360,1.47007,5.79115,8828,3.76333,13.7719,1770.07
12960.1,5.23396,19.5649,1,3.22916,3.74814,0.427452,298.888,2360,1.47007,5.79115,8830,3.76389,13.7737,1770.07
12962.1,5.23451,19.5666,1,3.22855,3.74805,0.427947,298.881,2360,1.47007,5.79115,8832,3.76444,13.7755,1770.07
12964.1,5.23507,19.5684,1,3.22793,3.74796,0.428442,298.874,2360,1.47007,5.79115,8834,3.765,13.7773,1770.07
12966.1,5.23563,19.5702,1,3.22732,3.74787,0.428937,298.867,2360,1.47007,5.79115,8836,3.76556,13.7791,1770.07
12968.1,5.23618,19.572,1,3.2267,3.74778,0.429431,298.86,2360,1.47007,5.79115,8838,3.76611,13.7809,1770.07
12970.1,5.23674,19.5738,1,3.22609,3.74769,0.429925,298.853,2360,1.47007,5.79115,8840,3.76667,13.7827,1770.07
12972.1,5.23729,19.5756,1,3.22548,3.7476,0.430419,298.846,2360,1.47007,5.79115,8842,3.76722,13.7845,1770.07
12974.1,5.23785,19.5774,1,3.22487,3.74751,0.430912,298.84,2360,1.47007,5.79115,8844,3.76778,13.7862,1770.07
12976.1,5.2384,19.5792,1,3.22426,3.74742,0.431405,298.834,2360,1.47007,5.79115,8846,3.76833,13.788,1770.07
12978.1,5.23896,19.581,1,3.22365,3.74733,0.431898,298.827,2360,1.47007,5.79115,8848,3.76889,13.7898,1770.07
12980.1,5.23951,19.5828,1,3.22304,3.74725,0.432391,298.821,2360,1.47007,5.79115,8850,3.76944,13.7916,1770.07
12980.1,5.23951,19.5828,1,3.22304,3.74725,0.432391,298.821,2360,1.47007,5.79115,8850,3.76944,13.7916,1770.07
12980.1,5.23951,19.5828,0,3.31594,3.74747,0.431494,298.821,2360,1.47007,5.79115,8850,3.76944,13.7916,1770.07
12982.1,5.23951,19.5828,0,3.31867,3.74788,0.429176,298.807,2360,1.47007,5.79115,8850,3.76944,13.7916,1772.07
12984.1,5.23951,19.5828,0,3.3193,3.74805,0.428722,298.794,2360,1.47007,5.79115,8850,3.76944,13.7916,1774.07
12986.1,5.23951,19.5828,0,3.32007,3.74817,0.428075,298.781,2360,1.47007,5.79115,8850,3.76944,13.7916,1776.07
12988.1,5.23951,19.5828,0,3.32059,3.74827,0.427651,298.768,2360,1.47007,5.79115,8850,3.76944,13.7916,1778.07
12990.1,5.23951,19.5828,0,3.32105,3.74836,0.427282,298.755,2360,1.47007,5.79115,8850,3.76944,13.7916,1780.07
12990.1,5.23951,19.5828,0,3.32105,3.74836,0.427282,298.755,2360,1.47007,5.79115,8850,3.76944,13.7916,1780.07
12990.1,5.23951,19.5828,1,3.22797,3.74814,0.428183,298.755,2360,1.47007,5.79115,8850,3.76944,13.7916,1780.07
12992.1,5.24007,19.5846,1,3.22499,3.74771,0.430689,298.75,2360,1.47007,5.79115,8852,3.77,13.7934,1780.07
12994.1,5.24063,19.5864,1,3.22408,3.74751,0.431379,298.745,2360,1.47007,5.79115,8854,3.77056,13.7952,1780.07
12996.1,5.24118,19.5881,1,3.22298,3.74735,0.432287,298.74,2360,1.47007,5.79115,8856,3.77111,13.797,1780.07
12998.1,5.24174,19.5899,1,3.2221,3.74721,0.433004,298.735,2360,1.47007,5.79115,8858,3.77167,13.7988,1780.07
13000.1,5.24229,19.5917,1,3.22127,3.74708,0.433687,298.731,2360,1.47007,5.79115,8860,3.77222,13.8006,1780.07
13000.1,5.24229,19.5917,1,3.22127,3.74708,0.433687,298.731,2360,1.47007,5.79115,8860,3.77222,13.8006,1780.07
13000.1,5.24229,19.5917,5,3.09075,3.74618,0.437388,298.732,2360,1.47007,5.79115,8860,3.77222,13.8006,1780.07
13002.1,5.24507,19.6003,5,3.07686,3.74407,0.449212,298.804,2360,1.47007,5.79115,8862,3.775,13.8091,1780.07
13004.1,5.24785,19.6088,5,3.07001,3.74279,0.454932,298.875,2360,1.47007,5.79115,8864,3.77778,13.8176,1780.07
13006.1,5.25063,19.6173,5,3.06237,3.7417,0.461629,298.944,2360,1.47007,5.79115,8866,3.78056,13.8262,1780.07
13008.1,5.2534,19.6258,5,3.05605,3.74073,0.467136,299.012,2360,1.47007,5.79115,8868,3.78333,13.8346,1780.07
13010.1,5.25618,19.6343,5,3.05013,3.73983,0.472323,299.08,2360,1.47007,5.79115,8870,3.78611,13.8431,1780.07
13010.1,5.25618,19.6343,5,3.05013,3.73983,0.472323,299.08,2360,1.47007,5.79115,8870,3.78611,13.8431,1780.07
13010.1,5.25618,19.6343,1,3.18209,3.74086,0.467463,299.08,2360,1.47007,5.79115,8870,3.78611,13.8431,1780.07
13012.1,5.25674,19.636,1,3.19325,3.74228,0.457765,299.069,2360,1.47007,5.79115,8872,3.78667,13.8449,1780.07
13014.1,5.25729,19.6378,1,3.19386,3.74267,0.457525,299.059,2360,1.47007,5.79115,8874,3.78722,13.8467,1780.07
13016.1,5.25785,19.6396,1,3.19556,3.74286,0.456004,299.049,2360,1.47007,5.79115,8876,3.78778,13.8484,1780.07
13018.1,5.2584,19.6414,1,3.1961,3.74299,0.455553,299.039,2360,1.47007,5.79115,8878,3.78833,13.8502,1780.07
13020.1,5.25896,19.6431,1,3.19645,3.74306,0.455246,299.029,2360,1.47007,5.79115,8880,3.78889,13.852,1780.07
13020.1,5.25896,19.6431,1,3.19645,3.74306,0.455246,299.029,2360,1.47007,5.79115,8880,3.78889,13.852,1780.07
13020.1,5.25896,19.6431,0,3.2892,3.74331,0.454071,299.029,2360,1.47007,5.79115,8880,3.78889,13.852,1780.08
13022.1,5.25896,19.6431,0,3.29356,3.7439,0.450307,299.012,2360,1.47007,5.79115,8880,3.78889,13.852,1782.08
13024.1,5.25896,19.6431,0,3.29494,3.74417,0.449193,298.995,2360,1.47007,5.79115,8880,3.78889,13.852,1784.08
13026.1,5.25896,19.6431,0,3.29617,3.74438,0.448171,298.979,2360,1.47007,5.79115,8880,3.78889,13.852,1786.08
13028.1,5.25896,19.6431,0,3.29708,3.74455,0.447437,298.963,2360,1.47007,5.79115,8880,3.78889,13.852,1788.08
13030.1,5.25896,19.6431,0,3.29786,3.74469,0.446799,298.947,2360,1.47007,5.79115,8880,3.78889,13.852,1790.08
13030.1,5.25896,19.6431,0,3.29786,3.74469,0.446799,298.947,2360,1.47007,5.79115,8880,3.78889,13.852,1790.08
13030.1,5.25896,19.6431,-1,3.39048,3.74491,0.445897,298.946,2360,1.47007,5.79115,8880,3.78889,13.852,1790.08
13032.1,5.25951,19.645,-1,3.39444,3.74553,0.44255,298.937,2362,1.47063,5.79304,8880,3.78889,13.852,1790.08
13034.1,5.26007,19.6469,-1,3.39623,3.7459,0.441147,298.927,2364,1.47118,5.79492,8880,3.78889,13.852,1790.08
13036.1,5.26063,19.6488,-1,3.3981,3.74621,0.439597,298.918,2366,1.47174,5.79681,8880,3.78889,13.852,1790.08
13038.1,5.26118,19.6507,-1,3.39966,3.74648,0.438322,298.908,2368,1.47229,5.7987,8880,3.78889,13.852,1790.08
13040.1,5.26174,19.6526,-1,3.40111,3.74673,0.437141,298.899,2370,1.47285,5.80059,8880,3.78889,13.852,1790.08
13040.1,5.26174,19.6526,-1,3.40111,3.74673,0.437141,298.899,2370,1.47285,5.80059,8880,3.78889,13.852,1790.08
13040.1,5.26174,19.6526,-5,3.53146,3.74763,0.43345,298.9,2370,1.47285,5.80059,8880,3.78889,13.852,1790.08
13042.1,5.26451,19.6624,-5,3.54549,3.74981,0.421181,298.961,2372,1.47563,5.81044,8880,3.78889,13.852,1790.08
13044.1,5.26729,19.6723,-5,3.55075,3.75097,0.416759,299.021,2374,1.4784,5.8203,8880,3.78889,13.852,1790.08
13046.1,5.27007,19.6822,-5,3.55597,3.75194,0.412199,299.08,2376,1.48118,5.83018,8880,3.78889,13.852,1790.08
13048.1,5.27285,19.6921,-5,3.5603,3.7528,0.408447,299.138,2378,1.48396,5.84007,8880,3.78889,13.852,1790.08
13050.1,5.27563,19.702,-5,3.56436,3.7536,0.40491,299.194,2380,1.48674,5.84997,8880,3.78889,13.852,1790.08
13050.1,5.27563,19.702,-5,3.56436,3.7536,0.40491,299.194,2380,1.48674,5.84997,8880,3.78889,13.852,1790.08
13050.1,5.27563,19.702,-1,3.43493,3.75277,0.407965,299.194,2380,1.48674,5.84997,8880,3.78889,13.852,1790.08
13052.1,5.27618,19.7039,-1,3.42804,3.75169,0.413884,299.18,2382,1.48729,5.85187,8880,3.78889,13.852,1790.08
13054.1,5.27674,19.7058,-1,3.42794,3.75144,0.413801,299.167,2384,1.48785,5.85378,8880,3.78889,13.852,1790.08
13056.1,5.27729,19.7077,-1,3.42711,3.75134,0.414588,299.153,2386,1.4884,5.85568,8880,3.78889,13.852,1790.08
13058.1,5.27785,19.7096,-1,3.427,3.7513,0.414694,299.14,2388,1.48896,5.85759,8880,3.78889,13.852,1790.08
13060.1,5.2784,19.7115,-1,3.427,3.75129,0.414732,299.127,2390,1.48951,5.85949,8880,3.78889,13.852,1790.08
13060.1,5.2784,19.7115,-1,3.427,3.75129,0.414732,299.127,2390,1.48951,5.85949,8880,3.78889,13.852,1790.08
13060.1,5.2784,19.7115,0,3.33557,3.75108,0.415472,299.127,2390,1.48951,5.85949,8880,3.78889,13.852,1790.08
13062.1,5.2784,19.7115,0,3.33289,3.75064,0.417711,299.108,2390,1.48951,5.85949,8880,3.78889,13.852,1792.08
13064.1,5.2784,19.7115,0,3.33208,3.75043,0.418312,299.09,2390,1.48951,5.85949,8880,3.78889,13.852,1794.08
13066.1,5.2784,19.7115,0,3.33105,3.75028,0.419192,299.071,2390,1.48951,5.85949,8880,3.78889,13.852,1796.08
13068.1,5.2784,19.7115,0,3.33034,3.75016,0.419791,299.054,2390,1.48951,5.85949,8880,3.78889,13.852,1798.08
13070.1,5.2784,19.7115,0,3.32972,3.75007,0.420307,299.036,2390,1.48951,5.85949,8880,3.78889,13.852,1800.08
13070.1,5.2784,19.7115,0,3.32972,3.75007,0.420307,299.036,2390,1.48951,5.85949,8880,3.78889,13.852,1800.08
13070.1,5.2784,19.7115,3,3.15841,3.74945,0.423035,299.036,2390,1.48951,5.85949,8880,3.78889,13.852,1800.08
13072.1,5.28007,19.7167,3,3.14798,3.74788,0.431858,299.059,2390,1.48951,5.85949,8882,3.79056,13.8572,1800.08
13074.1,5.28174,19.722,3,3.144,3.74703,0.434999,299.08,2390,1.48951,5.85949,8884,3.79222,13.8625,1800.08
13076.1,5.2834,19.7272,3,3.13959,3.74633,0.438731,299.102,2390,1.48951,5.85949,8886,3.79389,13.8677,1800.08
13078.1,5.28507,19.7324,3,3.13601,3.74571,0.441721,299.123,2390,1.48951,5.85949,8888,3.79556,13.8729,1800.08
13080.1,5.28674,19.7377,3,3.13267,3.74515,0.444526,299.144,2390,1.48951,5.85949,8890,3.79722,13.8782,1800.08
13080.1,5.28674,19.7377,3,3.13267,3.74515,0.444526,299.144,2390,1.48951,5.85949,8890,3.79722,13.8782,1800.08
13080.1,5.28674,19.7377,-3,3.47521,3.74648,0.439049,299.144,2390,1.48951,5.85949,8890,3.79722,13.8782,1800.08
13082.1,5.2884,19.7435,-3,3.49152,3.74894,0.424937,299.159,2392,1.49118,5.86531,8890,3.79722,13.8782,1800.08
13084.1,5.29007,19.7493,-3,3.49548,3.74994,0.421851,299.175,2394,1.49285,5.87114,8890,3.79722,13.8782,1800.08
13086.1,5.29174,19.7551,-3,3.50047,3.75068,0.417486,299.19,2396,1.49451,5.87697,8890,3.79722,13.8782,1800.08
13088.1,5.2934,19.761,-3,3.50367,3.75132,0.414818,299.205,2398,1.49618,5.88281,8890,3.79722,13.8782,1800.08
13090.1,5.29507,19.7668,-3,3.50662,3.75187,0.412324,299.219,2400,1.49785,5.88865,8890,3.79722,13.8782,1800.08
13090.1,5.29507,19.7668,-3,3.50662,3.75187,0.412324,299.219,2400,1.49785,5.88865,8890,3.79722,13.8782,1800.08
13090.1,5.29507,19.7668,3,3.16652,3.75064,0.416869,299.219,2400,1.49785,5.88865,8890,3.79722,13.8782,1800.08
13092.1,5.29674,19.7721,3,3.15033,3.74832,0.430606,299.238,2400,1.49785,5.88865,8892,3.79889,13.8834,1800.08
13094.1,5.2984,19.7773,3,3.14629,3.74728,0.433604,299.257,2400,1.49785,5.88865,8894,3.80056,13.8887,1800.08
13096.1,5.30007,19.7825,3,3.14098,3.74649,0.438123,299.275,2400,1.49785,5.88865,8896,3.80222,13.8939,1800.08
13098.1,5.30174,19.7878,3,3.13714,3.74581,0.441307,299.293,2400,1.49785,5.88865,8898,3.80389,13.8991,1800.08
13100.1,5.3034,19.793,3,3.13355,3.74521,0.444303,299.311,2400,1.49785,5.88865,8900,3.80556,13.9043,1800.08
13100.1,5.3034,19.793,3,3.13355,3.74521,0.444303,299.311,2400,1.49785,5.88865,8900,3.80556,13.9043,1800.08
13100.1,5.3034,19.793,1,3.21291,3.74565,0.442495,299.311,2400,1.49785,5.88865,8900,3.80556,13.9043,1800.08
13102.1,5.30396,19.7948,1,3.21619,3.7461,0.439633,299.296,2400,1.49785,5.88865,8902,3.80611,13.9061,1800.08
13104.1,5.30451,19.7966,1,3.21546,3.7461,0.440319,299.282,2400,1.49785,5.88865,8904,3.80667,13.9079,1800.08
13106.1,5.30507,19.7984,1,3.21529,3.74605,0.44039,299.268,2400,1.49785,5.88865,8906,3.80722,13.9097,1800.08
13108.1,5.30563,19.8001,1,3.21472,3.74597,0.440835,299.255,2400,1.49785,5.88865,8908,3.80778,13.9115,1800.08
13110.1,5.30618,19.8019,1,3.21414,3.74589,0.441277,299.241,2400,1.49785,5.88865,8910,3.80833,13.9133,1800.08
13112.1,5.30674,19.8037,1,3.21349,3.74579,0.441775,299.228,2400,1.49785,5.88865,8912,3.80889,13.9151,1800.08
13114.1,5.30729,19.8055,1,3.21283,3.74569,0.442287,299.215,2400,1.49785,5.88865,8914,3.80944,13.9168,1800.08
13116.1,5.30785,19.8073,1,3.21216,3.74559,0.442811,299.203,2400,1.49785,5.88865,8916,3.81,13.9186,1800.08
13118.1,5.3084,19.8091,1,3.21148,3.74549,0.44334,299.19,2400,1.49785,5.88865,8918,3.81056,13.9204,1800.08
13120.1,5.30896,19.8108,1,3.2108,3.74539,0.443872,299.178,2400,1.49785,5.88865,8920,3.81111,13.9222,1800.08
13122.1,5.30951,19.8126,1,3.21012,3.74529,0.444405,299.166,2400,1.49785,5.88865,8922,3.81167,13.924,1800.08
13124.1,5.31007,19.8144,1,3.20943,3.74518,0.444937,299.154,2400,1.49785,5.88865,8924,3.81222,13.9258,1800.08
13126.1,5.31063,19.8162,1,3.20876,3.74508,0.445468,299.142,2400,1.49785,5.88865,8926,3.81278,13.9275,1800.08
13128.1,5.31118,19.818,1,3.20808,3.74498,0.445997,299.131,2400,1.49785,5.88865,8928,3.81333,13.9293,1800.08
13130.1,5.31174,19.8198,1,3.20741,3.74488,0.446524,299.119,2400,1.49785,5.88865,8930,3.81389,13.9311,1800.08
13132.1,5.31229,19.8215,1,3.20674,3.74478,0.447049,299.108,2400,1.49785,5.88865,8932,3.81444,13.9329,1800.08
13134.1,5.31285,19.8233,1,3.20607,3.74468,0.447572,299.097,2400,1.49785,5.88865,8934,3.815,13.9347,1800.08
13136.1,5.3134,19.8251,1,3.20541,3.74458,0.448093,299.087,2400,1.49785,5.88865,8936,3.81556,13.9365,1800.08
13138.1,5.31396,19.8269,1,3.20475,3.74448,0.448612,299.076,2400,1.49785,5.88865,8938,3.81611,13.9382,1800.08
13140.1,5.31451,19.8287,1,3.20409,3.74438,0.44913,299.066,2400,1.49785,5.88865,8940,3.81667,13.94,1800.08
13142.1,5.31507,19.8304,1,3.20335,3.74429,0.449734,299.055,2400,1.49785,5.88865,8942,3.81722,13.9418,1800.08
13144.1,5.31563,19.8322,1,3.20254,3.74419,0.45041,299.045,2400,1.49785,5.88865,8944,3.81778,13.9436,1800.08
13146.1,5.31618,19.834,1,3.20173,3.74409,0.451083,299.036,2400,1.49785,5.88865,8946,3.81833,13.9453,1800.08
13148.1,5.31674,19.8358,1,3.20092,3.744,0.451754,299.026,2400,1.49785,5.88865,8948,3.81889,13.9471,1800.08
13150.1,5.31729,19.8376,1,3.20012,3.7439,0.452423,299.016,2400,1.49785,5.88865,8950,3.81944,13.9489,1800.08
13152.1,5.31785,19.8393,1,3.19932,3.74381,0.45309,299.007,2400,1.49785,5.88865,8952,3.82,13.9507,1800.08
13154.1,5.3184,19.8411,1,3.19851,3.7437,0.453756,298.998,2400,1.49785,5.88865,8954,3.82056,13.9525,1800.08
13156.1,5.31896,19.8429,1,3.1977,3.74359,0.45442,298.989,2400,1.49785,5.88865,8956,3.82111,13.9542,1800.08
13158.1,5.31951,19.8447,1,3.1969,3.74349,0.455082,298.98,2400,1.49785,5.88865,8958,3.82167,13.956,1800.08
13160.1,5.32007,19.8464,1,3.19609,3.74338,0.455743,298.971,2400,1.49785,5.88865,8960,3.82222,13.9578,1800.08
13162.1,5.32063,19.8482,1,3.19529,3.74327,0.456403,298.963,2400,1.49785,5.88865,8962,3.82278,13.9596,1800.08
13164.1,5.32118,19.85,1,3.19449,3.74317,0.457062,298.954,2400,1.49785,5.88865,8964,3.82333,13.9613,1800.08
13166.1,5.32174,19.8518,1,3.1937,3.74306,0.45772,298.946,2400,1.49785,5.88865,8966,3.82389,13.9631,1800.08
13168.1,5.32229,19.8535,1,3.1929,3.74295,0.458377,298.938,2400,1.49785,5.88865,8968,3.82444,13.9649,1800.08
13170.1,5.32285,19.8553,1,3.19211,3.74285,0.459032,298.93,2400,1.49785,5.88865,8970,3.825,13.9667,1800.08
13172.1,5.3234,19.8571,1,3.19131,3.74275,0.459687,298.922,2400,1.49785,5.88865,8972,3.82556,13.9684,1800.08
13174.1,5.32396,19.8589,1,3.19052,3.74264,0.460342,298.914,2400,1.49785,5.88865,8974,3.82611,13.9702,1800.08
13176.1,5.32451,19.8606,1,3.18973,3.74254,0.460995,298.906,2400,1.49785,5.88865,8976,3.82667,13.972,1800.08
13178.1,5.32507,19.8624,1,3.18895,3.74243,0.461648,298.899,2400,1.49785,5.88865,8978,3.82722,13.9737,1800.08
13180.1,5.32563,19.8642,1,3.18816,3.74233,0.4623,298.892,2400,1.49785,5.88865,8980,3.82778,13.9755,1800.08
13182.1,5.32618,19.8659,1,3.18737,3.74223,0.462952,298.884,2400,1.49785,5.88865,8982,3.82833,13.9773,1800.08
13184.1,5.32674,19.8677,1,3.18659,3.74212,0.463603,298.877,2400,1.49785,5.88865,8984,3.82889,13.9791,1800.08
13186.1,5.32729,19.8695,1,3.18581,3.74202,0.464253,298.87,2400,1.49785,5.88865,8986,3.82944,13.9808,1800.08
13188.1,5.32785,19.8713,1,3.18502,3.74192,0.464903,298.863,2400,1.49785,5.88865,8988,3.83,13.9826,1800.08
13190.1,5.3284,19.873,1,3.18424,3.74181,0.465553,298.857,2400,1.49785,5.88865,8990,3.83056,13.9844,1800.08
13192.1,5.32896,19.8748,1,3.18346,3.74171,0.466203,298.85,2400,1.49785,5.88865,8992,3.83111,13.9861,1800.08
13194.1,5.32951,19.8766,1,3.18268,3.74161,0.466851,298.843,2400,1.49785,5.88865,8994,3.83167,13.9879,1800.08
13196.1,5.33007,19.8783,1,3.1819,3.74151,0.4675,298.837,2400,1.49785,5.88865,8996,3.83222,13.9897,1800.08
13198.1,5.33063,19.8801,1,3.18113,3.74141,0.468148,298.831,2400,1.49785,5.88865,8998,3.83278,13.9914,1800.08
13200.1,5.33118,19.8819,1,3.18035,3.7413,0.468796,298.824,2400,1.49785,5.88865,9000,3.83333,13.9932,1800.08
13200.1,5.33118,19.8819,1,3.18035,3.7413,0.468796,298.824,2400,1.49785,5.88865,9000,3.83333,13.9932,1800.08
13200.1,5.33118,19.8819,0,3.27391,3.74156,0.467618,298.824,2400,1.49785,5.88865,9000,3.83333,13.9932,1800.08
13202.1,5.33118,19.8819,0,3.27743,3.74203,0.464569,298.811,2400,1.49785,5.88865,9000,3.83333,13.9932,1802.08
13204.1,5.33118,19.8819,0,3.27822,3.74222,0.463971,298.797,2400,1.49785,5.88865,9000,3.83333,13.9932,1804.08
13206.1,5.33118,19.8819,0,3.27922,3.74237,0.463121,298.784,2400,1.49785,5.88865,9000,3.83333,13.9932,1806.08
13208.1,5.33118,19.8819,0,3.27989,3.74248,0.462562,298.771,2400,1.49785,5.88865,9000,3.83333,13.9932,1808.08
13210.1,5.33118,19.8819,0,3.28047,3.74258,0.462078,298.758,2400,1.49785,5.88865,9000,3.83333,13.9932,1810.08
13210.1,5.33118,19.8819,0,3.28047,3.74258,0.462078,298.758,2400,1.49785,5.88865,9000,3.83333,13.9932,1810.08
13210.1,5.33118,19.8819,1,3.18673,3.74232,0.463262,298.758,2400,1.49785,5.88865,9000,3.83333,13.9932,1810.08
13212.1,5.33174,19.8836,1,3.1829,3.74183,0.466559,298.753,2400,1.49785,5.88865,9002,3.83389,13.995,1810.08
13214.1,5.33229,19.8854,1,3.18174,3.7416,0.467466,298.748,2400,1.49785,5.88865,9004,3.83444,13.9967,1810.08
13216.1,5.33285,19.8872,1,3.18034,3.74142,0.468661,298.743,2400,1.49785,5.88865,9006,3.835,13.9985,1810.08
13218.1,5.3334,19.8889,1,3.17921,3.74127,0.469604,298.739,2400,1.49785,5.88865,9008,3.83556,14.0003,1810.08
13220.1,5.33396,19.8907,1,3.17814,3.74112,0.470501,298.734,2400,1.49785,5.88865,9010,3.83611,14.002,1810.08
13220.1,5.33396,19.8907,1,3.17814,3.74112,0.470501,298.734,2400,1.49785,5.88865,9010,3.83611,14.002,1810.08
13220.1,5.33396,19.8907,5,3.04611,3.74009,0.475369,298.735,2400,1.49785,5.88865,9010,3.83611,14.002,1810.08
13222.1,5.33674,19.8991,5,3.02789,3.73767,0.491207,298.807,2400,1.49785,5.88865,9012,3.83889,14.0105,1810.08
13224.1,5.33951,19.9075,5,3.01859,3.73627,0.499252,298.878,2400,1.49785,5.88865,9014,3.84167,14.0188,1810.08
13226.1,5.34229,19.9158,5,3.00823,3.73512,0.5086,298.948,2400,1.49785,5.88865,9016,3.84444,14.0272,1810.08
13228.1,5.34507,19.9242,5,2.99966,3.73408,0.516284,299.017,2400,1.49785,5.88865,9018,3.84722,14.0355,1810.08
13230.1,5.34785,19.9325,5,2.99162,3.73313,0.523523,299.084,2400,1.49785,5.88865,9020,3.85,14.0438,1810.08
13230.1,5.34785,19.9325,5,2.99162,3.73313,0.523523,299.084,2400,1.49785,5.88865,9020,3.85,14.0438,1810.08
13230.1,5.34785,19.9325,1,3.12581,3.73422,0.516742,299.084,2400,1.49785,5.88865,9020,3.85,14.0438,1810.08
13232.1,5.3484,19.9342,1,3.14091,3.73573,0.503205,299.074,2400,1.49785,5.88865,9022,3.85056,14.0456,1810.08
13234.1,5.34896,19.936,1,3.14163,3.73614,0.502873,299.063,2400,1.49785,5.88865,9024,3.85111,14.0473,1810.08
13236.1,5.34951,19.9377,1,3.14395,3.73635,0.500749,299.053,2400,1.49785,5.88865,9026,3.85167,14.0491,1810.08
13238.1,5.35007,19.9395,1,3.14468,3.73648,0.50012,299.043,2400,1.49785,5.88865,9028,3.85222,14.0508,1810.08
13240.1,5.35063,19.9412,1,3.14515,3.73656,0.499691,299.034,2400,1.49785,5.88865,9030,3.85278,14.0526,1810.08
13240.1,5.35063,19.9412,1,3.14515,3.73656,0.499691,299.034,2400,1.49785,5.88865,9030,3.85278,14.0526,1810.08
13240.1,5.35063,19.9412,0,3.23874,3.73683,0.498052,299.034,2400,1.49785,5.88865,9030,3.85278,14.0526,1810.08
13242.1,5.35063,19.9412,0,3.24464,3.73747,0.492799,299.016,2400,1.49785,5.88865,9030,3.85278,14.0526,1812.08
13244.1,5.35063,19.9412,0,3.24657,3.73778,0.491172,299,2400,1.49785,5.88865,9030,3.85278,14.0526,1814.08
13246.1,5.35063,19.9412,0,3.24843,3.73802,0.489552,298.983,2400,1.49785,5.88865,9030,3.85278,14.0526,1816.08
13248.1,5.35063,19.9412,0,3.24959,3.73821,0.488586,298.967,2400,1.49785,5.88865,9030,3.85278,14.0526,1818.08
13250.1,5.35063,19.9412,0,3.25059,3.73838,0.487747,298.951,2400,1.49785,5.88865,9030,3.85278,14.0526,1820.08
13250.1,5.35063,19.9412,0,3.25059,3.73838,0.487747,298.951,2400,1.49785,5.88865,9030,3.85278,14.0526,1820.08
13250.1,5.35063,19.9412,-1,3.34388,3.73863,0.486561,298.95,2400,1.49785,5.88865,9030,3.85278,14.0526,1820.08
13252.1,5.35118,19.9431,-1,3.34899,3.73934,0.48216,298.941,2402,1.4984,5.89051,9030,3.85278,14.0526,1820.08
13254.1,5.35174,19.9449,-1,3.35127,3.73977,0.480314,298.931,2404,1.49896,5.89238,9030,3.85278,14.0526,1820.08
13256.1,5.35229,19.9468,-1,3.35367,3.74012,0.478276,298.921,2406,1.49951,5.89424,9030,3.85278,14.0526,1820.08
13258.1,5.35285,19.9487,-1,3.35568,3.74043,0.476599,298.912,2408,1.50007,5.8961,9030,3.85278,14.0526,1820.08
13260.1,5.3534,19.9505,-1,3.35753,3.74072,0.475046,298.903,2410,1.50063,5.89797,9030,3.85278,14.0526,1820.08
13260.1,5.3534,19.9505,-1,3.35753,3.74072,0.475046,298.903,2410,1.50063,5.89797,9030,3.85278,14.0526,1820.08
13260.1,5.3534,19.9505,-5,3.48938,3.74175,0.470191,298.904,2410,1.50063,5.89797,9030,3.85278,14.0526,1820.08
13262.1,5.35618,19.9603,-5,3.50755,3.74423,0.454054,298.965,2412,1.5034,5.90771,9030,3.85278,14.0526,1820.08
13264.1,5.35896,19.97,-5,3.51433,3.74548,0.448198,299.025,2414,1.50618,5.91747,9030,3.85278,14.0526,1820.08
13266.1,5.36174,19.9798,-5,3.52053,3.74652,0.442726,299.084,2416,1.50896,5.92725,9030,3.85278,14.0526,1820.08
13268.1,5.36451,19.9896,-5,3.52568,3.74745,0.438224,299.141,2418,1.51174,5.93705,9030,3.85278,14.0526,1820.08
13270.1,5.36729,19.9994,-5,3.5305,3.74831,0.43398,299.198,2420,1.51451,5.94685,9030,3.85278,14.0526,1820.08
13270.1,5.36729,19.9994,-5,3.5305,3.74831,0.43398,299.198,2420,1.51451,5.94685,9030,3.85278,14.0526,1820.08
13270.1,5.36729,19.9994,-1,3.40022,3.74742,0.437645,299.198,2420,1.51451,5.94685,9030,3.85278,14.0526,1820.08
13272.1,5.36785,20.0013,-1,3.39207,3.74625,0.444749,299.184,2422,1.51507,5.94874,9030,3.85278,14.0526,1820.08
13274.1,5.3684,20.0032,-1,3.39197,3.74599,0.444648,299.17,2424,1.51563,5.95062,9030,3.85278,14.0526,1820.08
