23648,15.9977,58.7307,7,3.18439,3.63547,0.214221,305.647,11996,6.63718,25.5723,11652,9.36056,33.1584,0.000507
23650,16.0016,58.7431,7,3.18348,3.63491,0.214509,305.649,11996,6.63718,25.5723,11654,9.36444,33.1708,0.000507
23652,16.0055,58.7555,7,3.18258,3.63435,0.214797,305.652,11996,6.63718,25.5723,11656,9.36833,33.1832,0.000507
23654,16.0094,58.7679,7,3.18173,3.63379,0.215026,305.655,11996,6.63718,25.5723,11658,9.37222,33.1956,0.000507
23656,16.0133,58.7802,7,3.18088,3.63323,0.215252,305.657,11996,6.63718,25.5723,11660,9.37611,33.2079,0.000507
23658,16.0172,58.7926,7,3.18003,3.63267,0.215478,305.66,11996,6.63718,25.5723,11662,9.38,33.2203,0.000507
23660,16.0211,58.805,7,3.1792,3.63212,0.215705,305.663,11996,6.63718,25.5723,11664,9.38389,33.2327,0.000507
23662,16.025,58.8173,7,3.17839,3.6316,0.215931,305.665,11996,6.63718,25.5723,11666,9.38778,33.245,0.000507
23664,16.0288,58.8297,7,3.17758,3.63109,0.216157,305.668,11996,6.63718,25.5723,11668,9.39167,33.2574,0.000507
23666,16.0327,58.842,7,3.17678,3.63057,0.216384,305.67,11996,6.63718,25.5723,11670,9.39556,33.2697,0.000507
23668,16.0366,58.8544,7,3.17597,3.63006,0.21661,305.673,11996,6.63718,25.5723,11672,9.39944,33.2821,0.000507
23670,16.0405,58.8667,7,3.17517,3.62954,0.216836,305.675,11996,6.63718,25.5723,11674,9.40333,33.2944,0.000507
23672,16.0444,58.8791,7,3.17398,3.62902,0.217437,305.678,11996,6.63718,25.5723,11676,9.40722,33.3068,0.000507
23674,16.0483,58.8914,7,3.17274,3.62851,0.218102,305.681,11996,6.63718,25.5723,11678,9.41111,33.3191,0.000507
23676,16.0522,58.9038,7,3.17149,3.62799,0.218768,305.683,11996,6.63718,25.5723,11680,9.415,33.3314,0.000507
23678,16.0561,58.9161,7,3.17024,3.62748,0.219434,305.686,11996,6.63718,25.5723,11682,9.41889,33.3438,0.000507
23680,16.06,58.9284,7,3.16901,3.62697,0.220099,305.688,11996,6.63718,25.5723,11684,9.42278,33.3561,0.000507
23682,16.0638,58.9407,7,3.16777,3.62647,0.220765,305.691,11996,6.63718,25.5723,11686,9.42667,33.3684,0.000507
23684,16.0677,58.9531,7,3.16653,3.62596,0.221431,305.693,11996,6.63718,25.5723,11688,9.43056,33.3807,0.000507
23686,16.0716,58.9654,7,3.16529,3.62546,0.222097,305.696,11996,6.63718,25.5723,11690,9.43444,33.393,0.000507
23688,16.0755,58.9777,7,3.16405,3.62495,0.222762,305.698,11996,6.63718,25.5723,11692,9.43833,33.4053,0.000507
23690,16.0794,58.99,7,3.16222,3.62445,0.224019,305.701,11996,6.63718,25.5723,11694,9.44222,33.4176,0.000507
23692,16.0833,59.0023,7,3.1602,3.62394,0.225473,305.703,11996,6.63718,25.5723,11696,9.44611,33.4299,0.000507
23694,16.0872,59.0145,7,3.15817,3.62344,0.226928,305.706,11996,6.63718,25.5723,11698,9.45,33.4422,0.000507
23696,16.0911,59.0268,7,3.15611,3.6229,0.228382,305.708,11996,6.63718,25.5723,11700,9.45389,33.4545,0.000507
23698,16.095,59.0391,7,3.15387,3.62219,0.229837,305.711,11996,6.63718,25.5723,11702,9.45778,33.4667,0.000507
23700,16.0988,59.0513,7,3.15163,3.62147,0.231291,305.713,11996,6.63718,25.5723,11704,9.46167,33.479,0.000507
23702,16.1027,59.0636,7,3.14939,3.62076,0.232746,305.715,11996,6.63718,25.5723,11706,9.46556,33.4912,0.000507
23704,16.1066,59.0758,7,3.14715,3.62005,0.234201,305.718,11996,6.63718,25.5723,11708,9.46944,33.5035,0.000507
23706,16.1105,59.088,7,3.14491,3.61933,0.235655,305.72,11996,6.63718,25.5723,11710,9.47333,33.5157,0.000507
23708,16.1144,59.1003,7,3.14251,3.61862,0.237267,305.723,11996,6.63718,25.5723,11712,9.47722,33.5279,0.000507
23710,16.1183,59.1125,7,3.14003,3.6179,0.238965,305.725,11996,6.63718,25.5723,11714,9.48111,33.5401,0.000507
23712,16.1222,59.1247,7,3.13754,3.61719,0.240663,305.728,11996,6.63718,25.5723,11716,9.485,33.5524,0.000507
23714,16.1261,59.1369,7,3.13503,3.61645,0.242361,305.73,11996,6.63718,25.5723,11718,9.48889,33.5645,0.000507
23716,16.13,59.149,7,3.1317,3.61489,0.244059,305.733,11996,6.63718,25.5723,11720,9.49278,33.5767,0.000507
23718,16.1338,59.1612,7,3.12837,3.61333,0.245757,305.735,11996,6.63718,25.5723,11722,9.49667,33.5889,0.000507
23720,16.1377,59.1734,7,3.12503,3.61177,0.247455,305.737,11996,6.63718,25.5723,11724,9.50056,33.601,0.000507
23722,16.1416,59.1855,7,3.1217,3.61021,0.249153,305.74,11996,6.63718,25.5723,11726,9.50444,33.6132,0.000507
23724,16.1455,59.1976,7,3.11837,3.60865,0.25085,305.742,11996,6.63718,25.5723,11728,9.50833,33.6253,0.000507
23726,16.1494,59.2097,7,3.11487,3.60709,0.252708,305.745,11996,6.63718,25.5723,11730,9.51222,33.6374,0.000507
23728,16.1533,59.2218,7,3.11125,3.60553,0.254701,305.747,11996,6.63718,25.5723,11732,9.51611,33.6495,0.000507
23730,16.1572,59.2339,7,3.10762,3.60397,0.256694,305.749,11996,6.63718,25.5723,11734,9.52,33.6616,0.000507
23732,16.1611,59.246,7,3.10399,3.60241,0.258687,305.752,11996,6.63718,25.5723,11736,9.52389,33.6737,0.000507
23734,16.165,59.2581,7,3.09961,3.6001,0.26068,305.754,11996,6.63718,25.5723,11738,9.52778,33.6857,0.000507
23736,16.1688,59.2701,7,3.09518,3.59774,0.262673,305.757,11996,6.63718,25.5723,11740,9.53167,33.6978,0.000507
23738,16.1727,59.2821,7,3.09074,3.59538,0.264666,305.759,11996,6.63718,25.5723,11742,9.53556,33.7098,0.000507
23740,16.1766,59.2941,7,3.08631,3.59302,0.266659,305.762,11996,6.63718,25.5723,11744,9.53944,33.7218,0.000507
23742,16.1805,59.3061,7,3.08187,3.59066,0.268652,305.764,11996,6.63718,25.5723,11746,9.54333,33.7338,0.000507
23744,16.1844,59.3181,7,3.07727,3.5883,0.270809,305.766,11996,6.63718,25.5723,11748,9.54722,33.7457,0.000507
23746,16.1883,59.33,7,3.07246,3.58593,0.273176,305.769,11996,6.63718,25.5723,11750,9.55111,33.7577,0.000507
23748,16.1922,59.3419,7,3.06765,3.58357,0.275544,305.771,11996,6.63718,25.5723,11752,9.555,33.7696,0.000507
23750,16.1961,59.3539,7,3.06284,3.58121,0.277911,305.774,11996,6.63718,25.5723,11754,9.55889,33.7815,0.000507
23752,16.2,59.3658,7,3.05865,3.57947,0.280278,305.776,11996,6.63718,25.5723,11756,9.56278,33.7934,0.000507
23754,16.2038,59.3776,7,3.05459,3.57786,0.282645,305.779,11996,6.63718,25.5723,11758,9.56667,33.8053,0.000507
23756,16.2077,59.3895,7,3.05053,3.57625,0.285013,305.781,11996,6.63718,25.5723,11760,9.57056,33.8172,0.000507
23758,16.2116,59.4013,7,3.04646,3.57463,0.28738,305.783,11996,6.63718,25.5723,11762,9.57444,33.829,0.000507
23760,16.2155,59.4132,7,3.0424,3.57302,0.289747,305.786,11996,6.63718,25.5723,11764,9.57833,33.8408,0.000507
23762,16.2194,59.425,7,3.03824,3.57141,0.29221,305.788,11996,6.63718,25.5723,11766,9.58222,33.8527,0.000507
23764,16.2233,59.4368,7,3.03389,3.5698,0.294863,305.791,11996,6.63718,25.5723,11768,9.58611,33.8645,0.000507
23766,16.2272,59.4486,7,3.02954,3.56819,0.297516,305.793,11996,6.63718,25.5723,11770,9.59,33.8762,0.000507
23768,16.2311,59.4603,7,3.02519,3.56657,0.300169,305.796,11996,6.63718,25.5723,11772,9.59389,33.888,0.000507
23770,16.235,59.4721,7,3.0212,3.56532,0.302821,305.798,11996,6.63718,25.5723,11774,9.59778,33.8998,0.000507
23772,16.2388,59.4838,7,3.01736,3.56423,0.305474,305.801,11996,6.63718,25.5723,11776,9.60167,33.9115,0.000507
23774,16.2427,59.4955,7,3.01352,3.56313,0.308127,305.803,11996,6.63718,25.5723,11778,9.60556,33.9232,0.000507
23776,16.2466,59.5072,7,3.00968,3.56203,0.31078,305.805,11996,6.63718,25.5723,11780,9.60944,33.9349,0.000507
23778,16.2505,59.5189,7,3.00584,3.56093,0.313433,305.808,11996,6.63718,25.5723,11782,9.61333,33.9466,0.000507
23780,16.2544,59.5306,7,3.00196,3.55983,0.316129,305.81,11996,6.63718,25.5723,11784,9.61722,33.9583,0.000507
23782,16.2583,59.5423,7,2.99793,3.55873,0.318968,305.813,11996,6.63718,25.5723,11786,9.62111,33.9699,0.000507
23784,16.2622,59.5539,7,2.9939,3.55764,0.321807,305.815,11996,6.63718,25.5723,11788,9.625,33.9816,0.000507
23786,16.2661,59.5655,7,2.98987,3.55654,0.324646,305.818,11996,6.63718,25.5723,11790,9.62889,33.9932,0.000507
23788,16.27,59.5771,7,2.98585,3.55545,0.327484,305.82,11996,6.63718,25.5723,11792,9.63278,34.0048,0.000507
23790,16.2738,59.5887,7,2.98183,3.55436,0.330323,305.823,11996,6.63718,25.5723,11794,9.63667,34.0164,0.000507
23792,16.2777,59.6003,7,2.97781,3.55327,0.333162,305.825,11996,6.63718,25.5723,11796,9.64056,34.028,0.000507
23794,16.2816,59.6119,7,2.97379,3.55218,0.336001,305.828,11996,6.63718,25.5723,11798,9.64444,34.0396,0.000507
23796,16.2855,59.6234,7,2.96977,3.5511,0.33884,305.83,11996,6.63718,25.5723,11800,9.64833,34.0511,0.000507
23798,16.2894,59.635,7,2.96575,3.55001,0.341678,305.833,11996,6.63718,25.5723,11802,9.65222,34.0626,0.000507
23800,16.2933,59.6465,7,2.96174,3.54892,0.344506,305.836,11996,6.63718,25.5723,11804,9.65611,34.0742,0.000507
23802,16.2972,59.658,7,2.95772,3.54783,0.347335,305.838,11996,6.63718,25.5723,11806,9.66,34.0857,0.000507
23804,16.3011,59.6695,7,2.95371,3.54675,0.350163,305.841,11996,6.63718,25.5723,11808,9.66389,34.0971,0.000507
23806,16.305,59.6809,7,2.94969,3.54565,0.352991,305.843,11996,6.63718,25.5723,11810,9.66778,34.1086,0.000507
23808,16.3088,59.6924,7,2.94567,3.54455,0.35582,305.846,11996,6.63718,25.5723,11812,9.67167,34.1201,0.000507
23810,16.3127,59.7038,7,2.94164,3.54346,0.358648,305.848,11996,6.63718,25.5723,11814,9.67556,34.1315,0.000507
23812,16.3166,59.7153,7,2.93761,3.54236,0.361477,305.851,11996,6.63718,25.5723,11816,9.67944,34.1429,0.000507
23814,16.3205,59.7267,7,2.93359,3.54126,0.364305,305.853,11996,6.63718,25.5723,11818,9.68333,34.1543,0.000507
23816,16.3244,59.7381,7,2.92956,3.54016,0.367132,305.856,11996,6.63718,25.5723,11820,9.68722,34.1657,0.000507
23818,16.3283,59.7494,7,2.92557,3.53906,0.36992,305.859,11996,6.63718,25.5723,11822,9.69111,34.1771,0.000507
23820,16.3322,59.7608,7,2.92158,3.53796,0.372708,305.861,11996,6.63718,25.5723,11824,9.695,34.1885,0.000507
23822,16.3361,59.7722,7,2.91759,3.53687,0.375496,305.864,11996,6.63718,25.5723,11826,9.69889,34.1998,0.000507
23824,16.34,59.7835,7,2.9136,3.53577,0.378283,305.867,11996,6.63718,25.5723,11828,9.70278,34.2112,0.000507
23826,16.3438,59.7948,7,2.90961,3.53467,0.381071,305.869,11996,6.63718,25.5723,11830,9.70667,34.2225,0.000507
23828,16.3477,59.8061,7,2.90562,3.53357,0.383859,305.872,11996,6.63718,25.5723,11832,9.71056,34.2338,0.000507
23830,16.3516,59.8174,7,2.90163,3.53247,0.386646,305.875,11996,6.63718,25.5723,11834,9.71444,34.2451,0.000507
23832,16.3555,59.8287,7,2.89764,3.53137,0.389434,305.877,11996,6.63718,25.5723,11836,9.71833,34.2563,0.000507
23834,16.3594,59.8399,7,2.89364,3.53028,0.392222,305.88,11996,6.63718,25.5723,11838,9.72222,34.2676,0.000507
23836,16.3633,59.8511,7,2.8896,3.52918,0.395059,305.883,11996,6.63718,25.5723,11840,9.72611,34.2788,0.000507
23838,16.3672,59.8624,7,2.88555,3.52808,0.397901,305.885,11996,6.63718,25.5723,11842,9.73,34.29,0.000507
23840,16.3711,59.8736,7,2.8815,3.52698,0.400743,305.888,11996,6.63718,25.5723,11844,9.73389,34.3012,0.000507
23842,16.375,59.8848,7,2.87745,3.52588,0.403585,305.891,11996,6.63718,25.5723,11846,9.73778,34.3124,0.000507
23844,16.3788,59.8959,7,2.87339,3.52478,0.406427,305.894,11996,6.63718,25.5723,11848,9.74167,34.3236,0.000507
23846,16.3827,59.9071,7,2.86934,3.52369,0.409269,305.896,11996,6.63718,25.5723,11850,9.74556,34.3348,0.000507
23848,16.3866,59.9182,7,2.86529,3.52259,0.412111,305.899,11996,6.63718,25.5723,11852,9.74944,34.3459,0.000507
23850,16.3905,59.9294,7,2.86123,3.52149,0.414953,305.902,11996,6.63718,25.5723,11854,9.75333,34.357,0.000507
23852,16.3944,59.9405,7,2.85718,3.52039,0.417795,305.905,11996,6.63718,25.5723,11856,9.75722,34.3681,0.000507
23854,16.3983,59.9516,7,2.85265,3.51929,0.421102,305.907,11996,6.63718,25.5723,11858,9.76111,34.3792,0.000507
23856,16.4022,59.9626,7,2.84803,3.5182,0.424512,305.91,11996,6.63718,25.5723,11860,9.765,34.3903,0.000507
23858,16.4061,59.9737,7,2.8434,3.5171,0.427922,305.913,11996,6.63718,25.5723,11862,9.76889,34.4014,0.000507
23860,16.41,59.9847,7,2.83877,3.516,0.431332,305.916,11996,6.63718,25.5723,11864,9.77278,34.4124,0.000507
23862,16.4138,59.9958,7,2.83415,3.5149,0.434742,305.919,11996,6.63718,25.5723,11866,9.77667,34.4234,0.000507
23864,16.4177,60.0068,7,2.82952,3.5138,0.438152,305.922,11996,6.63718,25.5723,11868,9.78056,34.4344,0.000507
23866,16.4216,60.0177,7,2.82489,3.5127,0.441563,305.925,11996,6.63718,25.5723,11870,9.78444,34.4454,0.000507
23868,16.4255,60.0287,7,2.82025,3.51161,0.444973,305.928,11996,6.63718,25.5723,11872,9.78833,34.4564,0.000507
23870,16.4294,60.0397,7,2.81562,3.51051,0.448383,305.93,11996,6.63718,25.5723,11874,9.79222,34.4673,0.000507
23872,16.4333,60.0506,7,2.81022,3.50941,0.45256,305.933,11996,6.63718,25.5723,11876,9.79611,34.4783,0.000507
23874,16.4372,60.0615,7,2.80451,3.50831,0.457045,305.936,11996,6.63718,25.5723,11878,9.8,34.4892,0.000507
23876,16.4411,60.0724,7,2.7988,3.50721,0.46153,305.939,11996,6.63718,25.5723,11880,9.80389,34.5001,0.000507
23878,16.445,60.0832,7,2.79309,3.50612,0.466015,305.942,11996,6.63718,25.5723,11882,9.80778,34.5109,0.000507
23880,16.4488,60.0941,7,2.78738,3.50502,0.4705,305.945,11996,6.63718,25.5723,11884,9.81167,34.5218,0.000507
23882,16.4527,60.1049,7,2.78166,3.50392,0.474985,305.948,11996,6.63718,25.5723,11886,9.81556,34.5326,0.000507
23884,16.4566,60.1157,7,2.77595,3.50282,0.47947,305.951,11996,6.63718,25.5723,11888,9.81944,34.5434,0.000507
23886,16.4605,60.1265,7,2.77023,3.50172,0.483955,305.954,11996,6.63718,25.5723,11890,9.82333,34.5541,0.000507
23888,16.4644,60.1372,7,2.76451,3.50062,0.48844,305.957,11996,6.63718,25.5723,11892,9.82722,34.5649,0.000507
23890,16.4683,60.1479,7,2.75771,3.49953,0.494003,305.961,11996,6.63718,25.5723,11894,9.83111,34.5756,0.000507
23892,16.4722,60.1586,7,2.75022,3.49843,0.500262,305.964,11996,6.63718,25.5723,11896,9.835,34.5863,0.000507
23894,16.4761,60.1693,7,2.74272,3.49733,0.506522,305.967,11996,6.63718,25.5723,11898,9.83889,34.597,0.000507
23896,16.48,60.1799,7,2.73523,3.49623,0.512781,305.97,11996,6.63718,25.5723,11900,9.84278,34.6076,0.000507
23898,16.4838,60.1906,7,2.72773,3.49514,0.51904,305.973,11996,6.63718,25.5723,11902,9.84667,34.6182,0.000507
23900,16.4877,60.2011,7,2.72023,3.49404,0.525299,305.976,11996,6.63718,25.5723,11904,9.85056,34.6288,0.000507
23902,16.4916,60.2117,7,2.71273,3.49294,0.531558,305.98,11996,6.63718,25.5723,11906,9.85444,34.6394,0.000507
23904,16.4955,60.2222,7,2.70523,3.49185,0.537817,305.983,11996,6.63718,25.5723,11908,9.85833,34.6499,0.000507
23906,16.4994,60.2327,7,2.69773,3.49075,0.544076,305.986,11996,6.63718,25.5723,11910,9.86222,34.6604,0.000507
23908,16.5033,60.2431,7,2.68833,3.48966,0.552227,305.989,11996,6.63718,25.5723,11912,9.86611,34.6708,0.000507
23910,16.5072,60.2536,7,2.67705,3.48856,0.562263,305.993,11996,6.63718,25.5723,11914,9.87,34.6812,0.000507
23912,16.5111,60.2639,7,2.66577,3.48746,0.572299,305.996,11996,6.63718,25.5723,11916,9.87389,34.6916,0.000507
23914,16.515,60.2743,7,2.65448,3.48637,0.582334,305.999,11996,6.63718,25.5723,11918,9.87778,34.7019,0.000507
23916,16.5188,60.2845,7,2.64319,3.48527,0.592369,306.003,11996,6.63718,25.5723,11920,9.88167,34.7122,0.000507
23918,16.5227,60.2948,7,2.6319,3.48417,0.602405,306.006,11996,6.63718,25.5723,11922,9.88556,34.7224,0.000507
23920,16.5266,60.305,7,2.62061,3.48308,0.61244,306.009,11996,6.63718,25.5723,11924,9.88944,34.7326,0.000507
23922,16.5305,60.3151,7,2.60932,3.48198,0.622475,306.013,11996,6.63718,25.5723,11926,9.89333,34.7428,0.000507
23924,16.5344,60.3252,7,2.59802,3.48088,0.63251,306.016,11996,6.63718,25.5723,11928,9.89722,34.7529,0.000507
23926,16.5383,60.3353,7,2.58363,3.47978,0.645633,306.02,11996,6.63718,25.5723,11930,9.90111,34.7629,0.000507
23928,16.5422,60.3452,7,2.56452,3.47868,0.663485,306.023,11996,6.63718,25.5723,11932,9.905,34.7729,0.000507
23930,16.5461,60.3551,7,2.5454,3.47759,0.681337,306.027,11996,6.63718,25.5723,11934,9.90889,34.7828,0.000507
23932,16.55,60.365,7,2.52627,3.47649,0.699189,306.03,11996,6.63718,25.5723,11936,9.91278,34.7926,0.000507
23934,16.5538,60.3747,7,2.50715,3.47539,0.717041,306.034,11996,6.63718,25.5723,11938,9.91667,34.8024,0.000507
23934,16.5538,60.3747,0,2.78496,3.47759,0.692231,306.03,11996,6.63718,25.5723,11938,9.91667,34.8024,0.000508
23934,16.5538,60.3747,-7,3.06633,3.48004,0.663427,306.028,11996,6.63718,25.5723,11938,9.91667,34.8024,0.000608
23936,16.5577,60.3871,-7,3.18866,3.49134,0.5507,306.015,11998,6.64107,25.5847,11938,9.91667,34.8024,0.000608
23938,16.5616,60.3995,-7,3.19284,3.495,0.549827,306.002,12000,6.64496,25.5971,11938,9.91667,34.8024,0.000608
23940,16.5655,60.4121,-7,3.23098,3.49894,0.515048,305.989,12002,6.64884,25.6097,11938,9.91667,34.8024,0.000608
23942,16.5694,60.4247,-7,3.23645,3.50212,0.512463,305.976,12004,6.65273,25.6223,11938,9.91667,34.8024,0.000608
23944,16.5733,60.4374,-7,3.26121,3.50496,0.49018,305.963,12006,6.65662,25.635,11938,9.91667,34.8024,0.000608
23946,16.5772,60.4501,-7,3.26726,3.50753,0.486461,305.95,12008,6.66051,25.6477,11938,9.91667,34.8024,0.000608
23948,16.5811,60.4628,-7,3.28094,3.5099,0.47488,305.937,12010,6.6644,25.6604,11938,9.91667,34.8024,0.000608
23950,16.585,60.4756,-7,3.2877,3.51211,0.470123,305.924,12012,6.66829,25.6732,11938,9.91667,34.8024,0.000608
23952,16.5888,60.4884,-7,3.29862,3.51419,0.461077,305.912,12014,6.67218,25.6861,11938,9.91667,34.8024,0.000608
23954,16.5927,60.5013,-7,3.30564,3.51616,0.455849,305.899,12016,6.67607,25.6989,11938,9.91667,34.8024,0.000608
23956,16.5966,60.5142,-7,3.31463,3.51805,0.44857,305.887,12018,6.67996,25.7118,11938,9.91667,34.8024,0.000608
23958,16.6005,60.5271,-7,3.32037,3.51986,0.444478,305.874,12020,6.68384,25.7247,11938,9.91667,34.8024,0.000608
23960,16.6044,60.54,-7,3.32696,3.5216,0.439467,305.862,12022,6.68773,25.7377,11938,9.91667,34.8024,0.000608
23962,16.6083,60.553,-7,3.33259,3.52328,0.435381,305.85,12024,6.69162,25.7506,11938,9.91667,34.8024,0.000608
23964,16.6122,60.566,-7,3.33864,3.52492,0.430828,305.838,12026,6.69551,25.7636,11938,9.91667,34.8024,0.000608
23966,16.6161,60.579,-7,3.34411,3.5265,0.426804,305.826,12028,6.6994,25.7766,11938,9.91667,34.8024,0.000608
23968,16.62,60.592,-7,3.34978,3.52805,0.422553,305.814,12030,6.70329,25.7896,11938,9.91667,34.8024,0.000608
23970,16.6238,60.605,-7,3.35511,3.52956,0.418612,305.803,12032,6.70718,25.8027,11938,9.91667,34.8024,0.000608
23972,16.6277,60.6181,-7,3.35989,3.53103,0.415193,305.791,12034,6.71107,25.8157,11938,9.91667,34.8024,0.000608
23974,16.6316,60.6312,-7,3.36443,3.53248,0.411978,305.78,12036,6.71496,25.8288,11938,9.91667,34.8024,0.000608
23976,16.6355,60.6443,-7,3.36899,3.53389,0.408731,305.769,12038,6.71884,25.8419,11938,9.91667,34.8024,0.000608
23978,16.6394,60.6574,-7,3.37343,3.53529,0.40558,305.757,12040,6.72273,25.855,11938,9.91667,34.8024,0.000608
23980,16.6433,60.6706,-7,3.37785,3.53666,0.402423,305.747,12042,6.72662,25.8682,11938,9.91667,34.8024,0.000608
23982,16.6472,60.6837,-7,3.3822,3.53801,0.399327,305.736,12044,6.73051,25.8813,11938,9.91667,34.8024,0.000608
23984,16.6511,60.6969,-7,3.38652,3.53934,0.396237,305.725,12046,6.7344,25.8945,11938,9.91667,34.8024,0.000608
23986,16.655,60.7101,-7,3.39079,3.54065,0.393187,305.714,12048,6.73829,25.9077,11938,9.91667,34.8024,0.000608
23988,16.6588,60.7233,-7,3.39499,3.54195,0.390191,305.704,12050,6.74218,25.9209,11938,9.91667,34.8024,0.000608
23990,16.6627,60.7365,-7,3.39913,3.54323,0.387236,305.694,12052,6.74607,25.9341,11938,9.91667,34.8024,0.000608
23992,16.6666,60.7497,-7,3.40326,3.5445,0.384292,305.683,12054,6.74996,25.9473,11938,9.91667,34.8024,0.000608
23994,16.6705,60.763,-7,3.40735,3.54576,0.381368,305.673,12056,6.75384,25.9606,11938,9.91667,34.8024,0.000608
23996,16.6744,60.7762,-7,3.41141,3.547,0.378454,305.663,12058,6.75773,25.9739,11938,9.91667,34.8024,0.000608
23998,16.6783,60.7895,-7,3.41545,3.54822,0.375553,305.654,12060,6.76162,25.9871,11938,9.91667,34.8024,0.000608
24000,16.6822,60.8028,-7,3.41947,3.54943,0.372662,305.644,12062,6.76551,26.0004,11938,9.91667,34.8024,0.000608
24002,16.6861,60.8161,-7,3.42347,3.55064,0.369781,305.634,12064,6.7694,26.0138,11938,9.91667,34.8024,0.000608
24004,16.69,60.8295,-7,3.42746,3.55183,0.366906,305.625,12066,6.77329,26.0271,11938,9.91667,34.8024,0.000608
24006,16.6938,60.8428,-7,3.43148,3.55302,0.363999,305.615,12068,6.77718,26.0404,11938,9.91667,34.8024,0.000608
24008,16.6977,60.8562,-7,3.43548,3.5542,0.361099,305.606,12070,6.78107,26.0538,11938,9.91667,34.8024,0.000608
24010,16.7016,60.8695,-7,3.43947,3.55538,0.358204,305.597,12072,6.78496,26.0672,11938,9.91667,34.8024,0.000608
24012,16.7055,60.8829,-7,3.44345,3.55655,0.355315,305.588,12074,6.78884,26.0806,11938,9.91667,34.8024,0.000608
24014,16.7094,60.8963,-7,3.44744,3.55773,0.352431,305.579,12076,6.79273,26.094,11938,9.91667,34.8024,0.000608
24016,16.7133,60.9098,-7,3.45141,3.5589,0.349551,305.57,12078,6.79662,26.1074,11938,9.91667,34.8024,0.000608
24018,16.7172,60.9232,-7,3.45537,3.56006,0.346675,305.561,12080,6.80051,26.1208,11938,9.91667,34.8024,0.000608
24020,16.7211,60.9367,-7,3.45933,3.56122,0.343802,305.553,12082,6.8044,26.1343,11938,9.91667,34.8024,0.000608
24022,16.725,60.9501,-7,3.46329,3.56238,0.340931,305.544,12084,6.80829,26.1477,11938,9.91667,34.8024,0.000608
24024,16.7288,60.9636,-7,3.46724,3.56353,0.338054,305.536,12086,6.81218,26.1612,11938,9.91667,34.8024,0.000608
24026,16.7327,60.9771,-7,3.47119,3.56468,0.335178,305.528,12088,6.81607,26.1747,11938,9.91667,34.8024,0.000608
24028,16.7366,60.9906,-7,3.47514,3.56583,0.332306,305.52,12090,6.81996,26.1882,11938,9.91667,34.8024,0.000608
24030,16.7405,61.0041,-7,3.47949,3.56738,0.329435,305.511,12092,6.82384,26.2018,11938,9.91667,34.8024,0.000608
24032,16.7444,61.0177,-7,3.48396,3.56905,0.326566,305.503,12094,6.82773,26.2153,11938,9.91667,34.8024,0.000608
24034,16.7483,61.0313,-7,3.48843,3.57072,0.323698,305.496,12096,6.83162,26.2289,11938,9.91667,34.8024,0.000608
24036,16.7522,61.0448,-7,3.49289,3.57238,0.320832,305.488,12098,6.83551,26.2425,11938,9.91667,34.8024,0.000608
