11510.1,4.63286,17.5951,-5,3.79704,3.78162,0.196841,299.167,2100,1.29119,5.16146,7830,3.34167,12.4336,1580.07
11510.1,4.63286,17.5951,-1,3.67202,3.78105,0.197172,299.167,2100,1.29119,5.16146,7830,3.34167,12.4336,1580.07
11512.1,4.63341,17.5971,-1,3.67073,3.78031,0.197815,299.154,2102,1.29175,5.1635,7830,3.34167,12.4336,1580.07
11514.1,4.63397,17.5992,-1,3.67062,3.78014,0.197806,299.141,2104,1.2923,5.16554,7830,3.34167,12.4336,1580.07
11516.1,4.63452,17.6012,-1,3.67051,3.78007,0.197892,299.129,2106,1.29286,5.16758,7830,3.34167,12.4336,1580.07
11518.1,4.63508,17.6033,-1,3.67052,3.78003,0.197903,299.116,2108,1.29341,5.16962,7830,3.34167,12.4336,1580.07
11520.1,4.63563,17.6053,-1,3.67055,3.78003,0.197907,299.104,2110,1.29397,5.17166,7830,3.34167,12.4336,1580.07
11520.1,4.63563,17.6053,-1,3.67055,3.78003,0.197907,299.104,2110,1.29397,5.17166,7830,3.34167,12.4336,1580.07
11520.1,4.63563,17.6053,0,3.58189,3.77989,0.197988,299.104,2110,1.29397,5.17166,7830,3.34167,12.4336,1580.07
11522.1,4.63563,17.6053,0,3.58134,3.77958,0.198231,299.085,2110,1.29397,5.17166,7830,3.34167,12.4336,1582.07
11524.1,4.63563,17.6053,0,3.58113,3.77944,0.198296,299.067,2110,1.29397,5.17166,7830,3.34167,12.4336,1584.07
11526.1,4.63563,17.6053,0,3.58095,3.77934,0.198376,299.05,2110,1.29397,5.17166,7830,3.34167,12.4336,1586.07
11528.1,4.63563,17.6053,0,3.58082,3.77926,0.19843,299.032,2110,1.29397,5.17166,7830,3.34167,12.4336,1588.07
11530.1,4.63563,17.6053,0,3.5807,3.77919,0.198477,299.015,2110,1.29397,5.17166,7830,3.34167,12.4336,1590.07
11530.1,4.63563,17.6053,0,3.5807,3.77919,0.198477,299.015,2110,1.29397,5.17166,7830,3.34167,12.4336,1590.07
11530.1,4.63563,17.6053,3,3.41499,3.77877,0.198724,299.015,2110,1.29397,5.17166,7830,3.34167,12.4336,1590.07
11532.1,4.6373,17.611,3,3.41316,3.77774,0.199523,299.036,2110,1.29397,5.17166,7832,3.34333,12.4393,1590.07
11534.1,4.63897,17.6167,3,3.41235,3.77718,0.199808,299.056,2110,1.29397,5.17166,7834,3.345,12.445,1590.07
11536.1,4.64063,17.6224,3,3.41159,3.77673,0.200146,299.076,2110,1.29397,5.17166,7836,3.34667,12.4507,1590.07
11538.1,4.6423,17.628,3,3.41089,3.77632,0.200482,299.095,2110,1.29397,5.17166,7838,3.34833,12.4564,1590.07
11540.1,4.64397,17.6337,3,3.41024,3.77596,0.200801,299.115,2110,1.29397,5.17166,7840,3.35,12.4621,1590.07
11540.1,4.64397,17.6337,3,3.41024,3.77596,0.200801,299.115,2110,1.29397,5.17166,7840,3.35,12.4621,1590.07
11540.1,4.64397,17.6337,-3,3.74146,3.77683,0.200178,299.114,2110,1.29397,5.17166,7840,3.35,12.4621,1590.07
11542.1,4.64563,17.64,-3,3.74417,3.77843,0.198897,299.131,2112,1.29563,5.1779,7840,3.35,12.4621,1590.07
11544.1,4.6473,17.6462,-3,3.74502,3.77911,0.198616,299.148,2114,1.2973,5.18414,7840,3.35,12.4621,1590.07
11546.1,4.64897,17.6525,-3,3.74584,3.77962,0.198207,299.165,2116,1.29897,5.19038,7840,3.35,12.4621,1590.07
11548.1,4.65063,17.6587,-3,3.74647,3.78005,0.197916,299.181,2118,1.30063,5.19662,7840,3.35,12.4621,1590.07
11550.1,4.6523,17.6649,-3,3.74704,3.78043,0.197646,299.197,2120,1.3023,5.20287,7840,3.35,12.4621,1590.07
11550.1,4.6523,17.6649,-3,3.74704,3.78043,0.197646,299.197,2120,1.3023,5.20287,7840,3.35,12.4621,1590.07
11550.1,4.6523,17.6649,3,3.41711,3.77959,0.19814,299.197,2120,1.3023,5.20287,7840,3.35,12.4621,1590.07
11552.1,4.65397,17.6706,3,3.41422,3.77803,0.199409,299.214,2120,1.3023,5.20287,7842,3.35167,12.4678,1590.07
11554.1,4.65563,17.6763,3,3.41327,3.77735,0.199682,299.231,2120,1.3023,5.20287,7844,3.35333,12.4735,1590.07
11556.1,4.6573,17.682,3,3.41237,3.77683,0.20009,299.248,2120,1.3023,5.20287,7846,3.355,12.4791,1590.07
11558.1,4.65897,17.6877,3,3.41161,3.77639,0.200435,299.264,2120,1.3023,5.20287,7848,3.35667,12.4848,1590.07
11560.1,4.66063,17.6934,3,3.4109,3.776,0.200776,299.281,2120,1.3023,5.20287,7850,3.35833,12.4905,1590.07
11560.1,4.66063,17.6934,3,3.4109,3.776,0.200776,299.281,2120,1.3023,5.20287,7850,3.35833,12.4905,1590.07
11560.1,4.66063,17.6934,1,3.48761,3.77628,0.20057,299.28,2120,1.3023,5.20287,7850,3.35833,12.4905,1590.07
11562.1,4.66119,17.6953,1,3.4882,3.77657,0.200245,299.266,2120,1.3023,5.20287,7852,3.35889,12.4924,1590.07
11564.1,4.66175,17.6973,1,3.48807,3.77658,0.200322,299.252,2120,1.3023,5.20287,7854,3.35944,12.4944,1590.07
11566.1,4.6623,17.6992,1,3.48798,3.77654,0.200331,299.238,2120,1.3023,5.20287,7856,3.36,12.4963,1590.07
11568.1,4.66286,17.7011,1,3.48783,3.77649,0.200381,299.224,2120,1.3023,5.20287,7858,3.36056,12.4983,1590.07
11570.1,4.66341,17.7031,1,3.48768,3.77644,0.200432,299.21,2120,1.3023,5.20287,7860,3.36111,12.5002,1590.07
11572.1,4.66397,17.705,1,3.48751,3.77638,0.200488,299.197,2120,1.3023,5.20287,7862,3.36167,12.5021,1590.07
11574.1,4.66452,17.7069,1,3.48734,3.77631,0.200546,299.184,2120,1.3023,5.20287,7864,3.36222,12.5041,1590.07
11576.1,4.66508,17.7089,1,3.48716,3.77624,0.200606,299.171,2120,1.3023,5.20287,7866,3.36278,12.506,1590.07
11578.1,4.66563,17.7108,1,3.48699,3.77618,0.200666,299.159,2120,1.3023,5.20287,7868,3.36333,12.5079,1590.07
11580.1,4.66619,17.7128,1,3.48682,3.77611,0.200727,299.146,2120,1.3023,5.20287,7870,3.36389,12.5099,1590.07
11582.1,4.66675,17.7147,1,3.48664,3.77604,0.200787,299.134,2120,1.3023,5.20287,7872,3.36444,12.5118,1590.07
11584.1,4.6673,17.7166,1,3.48647,3.77598,0.200848,299.122,2120,1.3023,5.20287,7874,3.365,12.5138,1590.07
11586.1,4.66786,17.7186,1,3.4863,3.77591,0.200908,299.111,2120,1.3023,5.20287,7876,3.36556,12.5157,1590.07
11588.1,4.66841,17.7205,1,3.48613,3.77584,0.200968,299.099,2120,1.3023,5.20287,7878,3.36611,12.5176,1590.07
11590.1,4.66897,17.7224,1,3.48596,3.77578,0.201028,299.088,2120,1.3023,5.20287,7880,3.36667,12.5196,1590.07
11592.1,4.66952,17.7244,1,3.48579,3.77571,0.201088,299.077,2120,1.3023,5.20287,7882,3.36722,12.5215,1590.07
11594.1,4.67008,17.7263,1,3.48563,3.77565,0.201148,299.066,2120,1.3023,5.20287,7884,3.36778,12.5234,1590.07
11596.1,4.67063,17.7282,1,3.48546,3.77558,0.201207,299.055,2120,1.3023,5.20287,7886,3.36833,12.5254,1590.07
11598.1,4.67119,17.7302,1,3.4853,3.77552,0.201266,299.044,2120,1.3023,5.20287,7888,3.36889,12.5273,1590.07
11600.1,4.67175,17.7321,1,3.48514,3.77545,0.201325,299.034,2120,1.3023,5.20287,7890,3.36944,12.5293,1590.07
11602.1,4.6723,17.7341,1,3.48497,3.77539,0.201383,299.024,2120,1.3023,5.20287,7892,3.37,12.5312,1590.07
11604.1,4.67286,17.736,1,3.48481,3.77533,0.201442,299.014,2120,1.3023,5.20287,7894,3.37056,12.5331,1590.07
11606.1,4.67341,17.7379,1,3.48466,3.77526,0.2015,299.004,2120,1.3023,5.20287,7896,3.37111,12.5351,1590.07
11608.1,4.67397,17.7399,1,3.4845,3.7752,0.201558,298.994,2120,1.3023,5.20287,7898,3.37167,12.537,1590.07
11610.1,4.67452,17.7418,1,3.48434,3.77514,0.201616,298.985,2120,1.3023,5.20287,7900,3.37222,12.5389,1590.07
11612.1,4.67508,17.7437,1,3.48419,3.77508,0.201673,298.975,2120,1.3023,5.20287,7902,3.37278,12.5409,1590.07
11614.1,4.67563,17.7457,1,3.48403,3.77501,0.201731,298.966,2120,1.3023,5.20287,7904,3.37333,12.5428,1590.07
11616.1,4.67619,17.7476,1,3.48388,3.77495,0.201788,298.957,2120,1.3023,5.20287,7906,3.37389,12.5447,1590.07
11618.1,4.67675,17.7495,1,3.48372,3.77489,0.201846,298.948,2120,1.3023,5.20287,7908,3.37444,12.5467,1590.07
11620.1,4.6773,17.7515,1,3.48357,3.77483,0.201903,298.939,2120,1.3023,5.20287,7910,3.375,12.5486,1590.07
11622.1,4.67786,17.7534,1,3.48342,3.77477,0.20196,298.931,2120,1.3023,5.20287,7912,3.37556,12.5505,1590.07
11624.1,4.67841,17.7553,1,3.48327,3.77471,0.202017,298.922,2120,1.3023,5.20287,7914,3.37611,12.5525,1590.07
11626.1,4.67897,17.7573,1,3.48312,3.77465,0.202074,298.914,2120,1.3023,5.20287,7916,3.37667,12.5544,1590.07
11628.1,4.67952,17.7592,1,3.48297,3.77459,0.202131,298.906,2120,1.3023,5.20287,7918,3.37722,12.5563,1590.07
11630.1,4.68008,17.7612,1,3.48282,3.77453,0.202187,298.898,2120,1.3023,5.20287,7920,3.37778,12.5583,1590.07
11632.1,4.68063,17.7631,1,3.48268,3.77447,0.202244,298.89,2120,1.3023,5.20287,7922,3.37833,12.5602,1590.07
11634.1,4.68119,17.765,1,3.48253,3.77441,0.2023,298.882,2120,1.3023,5.20287,7924,3.37889,12.5622,1590.07
11636.1,4.68175,17.767,1,3.48238,3.77435,0.202357,298.875,2120,1.3023,5.20287,7926,3.37944,12.5641,1590.07
11638.1,4.6823,17.7689,1,3.48224,3.77429,0.202413,298.867,2120,1.3023,5.20287,7928,3.38,12.566,1590.07
11640.1,4.68286,17.7708,1,3.48209,3.77423,0.20247,298.86,2120,1.3023,5.20287,7930,3.38056,12.568,1590.07
11642.1,4.68341,17.7728,1,3.48195,3.77417,0.202526,298.853,2120,1.3023,5.20287,7932,3.38111,12.5699,1590.07
11644.1,4.68397,17.7747,1,3.48181,3.77411,0.202582,298.846,2120,1.3023,5.20287,7934,3.38167,12.5718,1590.07
11646.1,4.68452,17.7766,1,3.48166,3.77405,0.202639,298.839,2120,1.3023,5.20287,7936,3.38222,12.5738,1590.07
11648.1,4.68508,17.7786,1,3.48152,3.77399,0.202695,298.832,2120,1.3023,5.20287,7938,3.38278,12.5757,1590.07
11650.1,4.68563,17.7805,1,3.48138,3.77394,0.202751,298.825,2120,1.3023,5.20287,7940,3.38333,12.5776,1590.07
11652.1,4.68619,17.7824,1,3.48124,3.77388,0.202807,298.818,2120,1.3023,5.20287,7942,3.38389,12.5796,1590.07
11654.1,4.68675,17.7844,1,3.4811,3.77382,0.202863,298.812,2120,1.3023,5.20287,7944,3.38444,12.5815,1590.07
11656.1,4.6873,17.7863,1,3.48096,3.77376,0.202919,298.805,2120,1.3023,5.20287,7946,3.385,12.5834,1590.07
11658.1,4.68786,17.7882,1,3.48082,3.7737,0.202975,298.799,2120,1.3023,5.20287,7948,3.38556,12.5854,1590.07
11660.1,4.68841,17.7902,1,3.48068,3.77364,0.203031,298.793,2120,1.3023,5.20287,7950,3.38611,12.5873,1590.07
11660.1,4.68841,17.7902,1,3.48068,3.77364,0.203031,298.793,2120,1.3023,5.20287,7950,3.38611,12.5873,1590.07
11660.1,4.68841,17.7902,0,3.57084,3.77379,0.202929,298.793,2120,1.3023,5.20287,7950,3.38611,12.5873,1590.07
11662.1,4.68841,17.7902,0,3.57137,3.77406,0.202666,298.78,2120,1.3023,5.20287,7950,3.38611,12.5873,1592.07
11664.1,4.68841,17.7902,0,3.57154,3.77417,0.202614,298.767,2120,1.3023,5.20287,7950,3.38611,12.5873,1594.07
11666.1,4.68841,17.7902,0,3.5717,3.77425,0.20254,298.754,2120,1.3023,5.20287,7950,3.38611,12.5873,1596.07
11668.1,4.68841,17.7902,0,3.57181,3.77432,0.202492,298.742,2120,1.3023,5.20287,7950,3.38611,12.5873,1598.07
11670.1,4.68841,17.7902,0,3.57191,3.77437,0.20245,298.729,2120,1.3023,5.20287,7950,3.38611,12.5873,1600.07
11670.1,4.68841,17.7902,0,3.57191,3.77437,0.20245,298.729,2120,1.3023,5.20287,7950,3.38611,12.5873,1600.07
11670.1,4.68841,17.7902,1,3.48156,3.77423,0.202553,298.729,2120,1.3023,5.20287,7950,3.38611,12.5873,1600.07
11672.1,4.68897,17.7921,1,3.48096,3.77395,0.202837,298.724,2120,1.3023,5.20287,7952,3.38667,12.5892,1600.07
11674.1,4.68952,17.794,1,3.48073,3.77382,0.202916,298.719,2120,1.3023,5.20287,7954,3.38722,12.5912,1600.07
11676.1,4.69008,17.796,1,3.4805,3.77371,0.203019,298.714,2120,1.3023,5.20287,7956,3.38778,12.5931,1600.07
11678.1,4.69063,17.7979,1,3.4803,3.77362,0.203101,298.71,2120,1.3023,5.20287,7958,3.38833,12.595,1600.07
11680.1,4.69119,17.7998,1,3.48012,3.77354,0.203179,298.705,2120,1.3023,5.20287,7960,3.38889,12.597,1600.07
11680.1,4.69119,17.7998,1,3.48012,3.77354,0.203179,298.705,2120,1.3023,5.20287,7960,3.38889,12.597,1600.07
11680.1,4.69119,17.7998,5,3.35473,3.77295,0.2036,298.706,2120,1.3023,5.20287,7960,3.38889,12.597,1600.07
11682.1,4.69397,17.8091,5,3.35187,3.77157,0.2052,298.776,2120,1.3023,5.20287,7962,3.39167,12.6063,1600.07
11684.1,4.69675,17.8185,5,3.35068,3.7708,0.205802,298.845,2120,1.3023,5.20287,7964,3.39444,12.6156,1600.07
11686.1,4.69952,17.8278,5,3.34953,3.77016,0.206499,298.912,2120,1.3023,5.20287,7966,3.39722,12.6249,1600.07
11688.1,4.7023,17.8371,5,3.34856,3.76959,0.207073,298.979,2120,1.3023,5.20287,7968,3.4,12.6342,1600.07
11690.1,4.70508,17.8464,5,3.34768,3.76906,0.207613,299.045,2120,1.3023,5.20287,7970,3.40278,12.6435,1600.07
11690.1,4.70508,17.8464,5,3.34768,3.76906,0.207613,299.045,2120,1.3023,5.20287,7970,3.40278,12.6435,1600.07
11690.1,4.70508,17.8464,1,3.4732,3.76967,0.207106,299.045,2120,1.3023,5.20287,7970,3.40278,12.6435,1600.07
11692.1,4.70563,17.8483,1,3.47506,3.7705,0.206097,299.035,2120,1.3023,5.20287,7972,3.40333,12.6454,1600.07
11694.1,4.70619,17.8502,1,3.4753,3.77073,0.206071,299.025,2120,1.3023,5.20287,7974,3.40389,12.6473,1600.07
11696.1,4.70675,17.8521,1,3.47555,3.77084,0.205913,299.015,2120,1.3023,5.20287,7976,3.40444,12.6493,1600.07
11698.1,4.7073,17.8541,1,3.47564,3.77092,0.205866,299.005,2120,1.3023,5.20287,7978,3.405,12.6512,1600.07
11700.1,4.70786,17.856,1,3.47569,3.77096,0.205834,298.996,2120,1.3023,5.20287,7980,3.40556,12.6531,1600.07
11700.1,4.70786,17.856,1,3.47569,3.77096,0.205834,298.996,2120,1.3023,5.20287,7980,3.40556,12.6531,1600.07
11700.1,4.70786,17.856,0,3.56537,3.77111,0.205711,298.996,2120,1.3023,5.20287,7980,3.40556,12.6531,1600.07
11702.1,4.70786,17.856,0,3.56611,3.77146,0.20532,298.979,2120,1.3023,5.20287,7980,3.40556,12.6531,1602.07
11704.1,4.70786,17.856,0,3.56641,3.77163,0.205198,298.963,2120,1.3023,5.20287,7980,3.40556,12.6531,1604.07
11706.1,4.70786,17.856,0,3.56668,3.77177,0.205058,298.947,2120,1.3023,5.20287,7980,3.40556,12.6531,1606.07
11708.1,4.70786,17.856,0,3.5669,3.77188,0.204957,298.931,2120,1.3023,5.20287,7980,3.40556,12.6531,1608.07
11710.1,4.70786,17.856,0,3.56708,3.77197,0.20487,298.916,2120,1.3023,5.20287,7980,3.40556,12.6531,1610.07
11710.1,4.70786,17.856,0,3.56708,3.77197,0.20487,298.916,2120,1.3023,5.20287,7980,3.40556,12.6531,1610.07
11710.1,4.70786,17.856,-1,3.65695,3.77212,0.204746,298.916,2120,1.3023,5.20287,7980,3.40556,12.6531,1610.07
11712.1,4.70841,17.858,-1,3.65782,3.77252,0.204288,298.906,2122,1.30286,5.2049,7980,3.40556,12.6531,1610.07
11714.1,4.70897,17.8601,-1,3.65827,3.77277,0.204095,298.897,2124,1.30341,5.20693,7980,3.40556,12.6531,1610.07
11716.1,4.70952,17.8621,-1,3.6587,3.77297,0.203883,298.889,2126,1.30397,5.20897,7980,3.40556,12.6531,1610.07
11718.1,4.71008,17.8641,-1,3.65907,3.77315,0.203708,298.88,2128,1.30452,5.211,7980,3.40556,12.6531,1610.07
11720.1,4.71063,17.8662,-1,3.65939,3.77331,0.203571,298.871,2130,1.30508,5.21303,7980,3.40556,12.6531,1610.07
11720.1,4.71063,17.8662,-1,3.65939,3.77331,0.203571,298.871,2130,1.30508,5.21303,7980,3.40556,12.6531,1610.07
11720.1,4.71063,17.8662,-5,3.78467,3.7739,0.203151,298.872,2130,1.30508,5.21303,7980,3.40556,12.6531,1610.07
11722.1,4.71341,17.8767,-5,3.78718,3.77535,0.201755,298.934,2132,1.30786,5.22355,7980,3.40556,12.6531,1610.07
11724.1,4.71619,17.8872,-5,3.78826,3.77617,0.201216,298.995,2134,1.31063,5.23408,7980,3.40556,12.6531,1610.07
11726.1,4.71897,17.8977,-5,3.7893,3.77685,0.200594,299.055,2136,1.31341,5.2446,7980,3.40556,12.6531,1610.07
11728.1,4.72175,17.9083,-5,3.79015,3.77746,0.200098,299.114,2138,1.31619,5.25513,7980,3.40556,12.6531,1610.07
11730.1,4.72452,17.9188,-5,3.79084,3.77803,0.199714,299.172,2140,1.31897,5.26566,7980,3.40556,12.6531,1610.07
11730.1,4.72452,17.9188,-5,3.79084,3.77803,0.199714,299.172,2140,1.31897,5.26566,7980,3.40556,12.6531,1610.07
11730.1,4.72452,17.9188,-1,3.66575,3.77744,0.200046,299.172,2140,1.31897,5.26566,7980,3.40556,12.6531,1610.07
11732.1,4.72508,17.9208,-1,3.66431,3.77668,0.200824,299.159,2142,1.31952,5.2677,7980,3.40556,12.6531,1610.07
11734.1,4.72563,17.9229,-1,3.6642,3.7765,0.200813,299.146,2144,1.32008,5.26973,7980,3.40556,12.6531,1610.07
11736.1,4.72619,17.9249,-1,3.66407,3.77643,0.20092,299.133,2146,1.32063,5.27177,7980,3.40556,12.6531,1610.07
11738.1,4.72675,17.9269,-1,3.66406,3.7764,0.200935,299.12,2148,1.32119,5.2738,7980,3.40556,12.6531,1610.07
11740.1,4.7273,17.929,-1,3.6641,3.77639,0.20094,299.108,2150,1.32175,5.27584,7980,3.40556,12.6531,1610.07
11740.1,4.7273,17.929,-1,3.6641,3.77639,0.20094,299.108,2150,1.32175,5.27584,7980,3.40556,12.6531,1610.07
11740.1,4.7273,17.929,0,3.57519,3.77625,0.201041,299.108,2150,1.32175,5.27584,7980,3.40556,12.6531,1610.07
11742.1,4.7273,17.929,0,3.57457,3.77594,0.201347,299.089,2150,1.32175,5.27584,7980,3.40556,12.6531,1612.07
11744.1,4.7273,17.929,0,3.57434,3.77579,0.201429,299.071,2150,1.32175,5.27584,7980,3.40556,12.6531,1614.07
11746.1,4.7273,17.929,0,3.57414,3.77568,0.201529,299.053,2150,1.32175,5.27584,7980,3.40556,12.6531,1616.07
11748.1,4.7273,17.929,0,3.57398,3.7756,0.201597,299.036,2150,1.32175,5.27584,7980,3.40556,12.6531,1618.07
11750.1,4.7273,17.929,0,3.57386,3.77553,0.201656,299.019,2150,1.32175,5.27584,7980,3.40556,12.6531,1620.07
11750.1,4.7273,17.929,0,3.57386,3.77553,0.201656,299.019,2150,1.32175,5.27584,7980,3.40556,12.6531,1620.07
11750.1,4.7273,17.929,3,3.4078,3.77509,0.201966,299.019,2150,1.32175,5.27584,7980,3.40556,12.6531,1620.07
11752.1,4.72897,17.9347,3,3.40576,3.77406,0.20297,299.04,2150,1.32175,5.27584,7982,3.40722,12.6588,1620.07
11754.1,4.73063,17.9403,3,3.40487,3.7735,0.203327,299.06,2150,1.32175,5.27584,7984,3.40889,12.6645,1620.07
11756.1,4.7323,17.946,3,3.40401,3.77305,0.203764,299.081,2150,1.32175,5.27584,7986,3.41056,12.6702,1620.07
11758.1,4.73397,17.9517,3,3.40324,3.77264,0.204174,299.101,2150,1.32175,5.27584,7988,3.41222,12.6758,1620.07
11760.1,4.73563,17.9573,3,3.40252,3.77227,0.204558,299.121,2150,1.32175,5.27584,7990,3.41389,12.6815,1620.07
11760.1,4.73563,17.9573,3,3.40252,3.77227,0.204558,299.121,2150,1.32175,5.27584,7990,3.41389,12.6815,1620.07
11760.1,4.73563,17.9573,-3,3.73441,3.77315,0.203808,299.12,2150,1.32175,5.27584,7990,3.41389,12.6815,1620.07
11762.1,4.7373,17.9636,-3,3.73746,3.77475,0.202183,299.137,2152,1.32341,5.28207,7990,3.41389,12.6815,1620.07
11764.1,4.73897,17.9698,-3,3.73839,3.77545,0.201831,299.153,2154,1.32508,5.2883,7990,3.41389,12.6815,1620.07
11766.1,4.74063,17.976,-3,3.73934,3.77597,0.201316,299.169,2156,1.32675,5.29453,7990,3.41389,12.6815,1620.07
11768.1,4.7423,17.9823,-3,3.74006,3.77641,0.200952,299.185,2158,1.32841,5.30076,7990,3.41389,12.6815,1620.07
11770.1,4.74397,17.9885,-3,3.74071,3.77681,0.200611,299.2,2160,1.33008,5.307,7990,3.41389,12.6815,1620.07
11770.1,4.74397,17.9885,-3,3.74071,3.77681,0.200611,299.2,2160,1.33008,5.307,7990,3.41389,12.6815,1620.07
11770.1,4.74397,17.9885,3,3.41009,3.77594,0.201232,299.2,2160,1.33008,5.307,7990,3.41389,12.6815,1620.07
11772.1,4.74563,17.9942,3,3.40684,3.77435,0.202827,299.218,2160,1.33008,5.307,7992,3.41556,12.6872,1620.07
11774.1,4.7473,17.9999,3,3.40583,3.77367,0.203169,299.235,2160,1.33008,5.307,7994,3.41722,12.6929,1620.07
11776.1,4.74897,18.0055,3,3.40482,3.77315,0.203682,299.252,2160,1.33008,5.307,7996,3.41889,12.6985,1620.07
11778.1,4.75063,18.0112,3,3.40396,3.77271,0.204117,299.269,2160,1.33008,5.307,7998,3.42056,12.7042,1620.07
11780.1,4.7523,18.0169,3,3.40319,3.77231,0.204528,299.286,2160,1.33008,5.307,8000,3.42222,12.7099,1620.07
11780.1,4.7523,18.0169,3,3.40319,3.77231,0.204528,299.286,2160,1.33008,5.307,8000,3.42222,12.7099,1620.07
11780.1,4.7523,18.0169,1,3.47998,3.7726,0.20428,299.286,2160,1.33008,5.307,8000,3.42222,12.7099,1620.07
11782.1,4.75286,18.0188,1,3.48063,3.77289,0.203888,299.272,2160,1.33008,5.307,8002,3.42278,12.7118,1620.07
11784.1,4.75341,18.0207,1,3.4805,3.7729,0.203982,299.257,2160,1.33008,5.307,8004,3.42333,12.7138,1620.07
11786.1,4.75397,18.0227,1,3.4804,3.77286,0.203992,299.244,2160,1.33008,5.307,8006,3.42389,12.7157,1620.07
11788.1,4.75452,18.0246,1,3.48024,3.77281,0.204052,299.23,2160,1.33008,5.307,8008,3.42444,12.7176,1620.07
11790.1,4.75508,18.0265,1,3.48008,3.77275,0.204113,299.217,2160,1.33008,5.307,8010,3.425,12.7196,1620.07
11792.1,4.75563,18.0285,1,3.4799,3.77269,0.204181,299.203,2160,1.33008,5.307,8012,3.42556,12.7215,1620.07
11794.1,4.75619,18.0304,1,3.47972,3.77263,0.204251,299.191,2160,1.33008,5.307,8014,3.42611,12.7234,1620.07
11796.1,4.75675,18.0323,1,3.47953,3.77256,0.204323,299.178,2160,1.33008,5.307,8016,3.42667,12.7254,1620.07
11798.1,4.7573,18.0343,1,3.47934,3.7725,0.204396,299.165,2160,1.33008,5.307,8018,3.42722,12.7273,1620.07
11800.1,4.75786,18.0362,1,3.47916,3.77243,0.204468,299.153,2160,1.33008,5.307,8020,3.42778,12.7292,1620.07
11802.1,4.75841,18.0381,1,3.47897,3.77236,0.204541,299.141,2160,1.33008,5.307,8022,3.42833,12.7311,1620.07
11804.1,4.75897,18.0401,1,3.47879,3.7723,0.204614,299.129,2160,1.33008,5.307,8024,3.42889,12.7331,1620.07
11806.1,4.75952,18.042,1,3.4786,3.77223,0.204687,299.117,2160,1.33008,5.307,8026,3.42944,12.735,1620.07
11808.1,4.76008,18.0439,1,3.47842,3.77216,0.204759,299.106,2160,1.33008,5.307,8028,3.43,12.7369,1620.07
11810.1,4.76063,18.0459,1,3.47824,3.7721,0.204831,299.095,2160,1.33008,5.307,8030,3.43056,12.7389,1620.07
11812.1,4.76119,18.0478,1,3.47806,3.77203,0.204903,299.084,2160,1.33008,5.307,8032,3.43111,12.7408,1620.07
11814.1,4.76175,18.0497,1,3.47788,3.77197,0.204975,299.073,2160,1.33008,5.307,8034,3.43167,12.7427,1620.07
11816.1,4.7623,18.0517,1,3.47771,3.7719,0.205046,299.062,2160,1.33008,5.307,8036,3.43222,12.7447,1620.07
11818.1,4.76286,18.0536,1,3.47753,3.77184,0.205117,299.052,2160,1.33008,5.307,8038,3.43278,12.7466,1620.07
11820.1,4.76341,18.0555,1,3.47736,3.77177,0.205188,299.041,2160,1.33008,5.307,8040,3.43333,12.7485,1620.07
11822.1,4.76397,18.0575,1,3.47718,3.77171,0.205259,299.031,2160,1.33008,5.307,8042,3.43389,12.7505,1620.07
11824.1,4.76452,18.0594,1,3.47701,3.77164,0.205329,299.021,2160,1.33008,5.307,8044,3.43444,12.7524,1620.07
11826.1,4.76508,18.0613,1,3.47684,3.77158,0.205399,299.011,2160,1.33008,5.307,8046,3.435,12.7543,1620.07
11828.1,4.76563,18.0633,1,3.47667,3.77152,0.205469,299.002,2160,1.33008,5.307,8048,3.43556,12.7563,1620.07
11830.1,4.76619,18.0652,1,3.4765,3.77146,0.205539,298.992,2160,1.33008,5.307,8050,3.43611,12.7582,1620.07
11832.1,4.76675,18.0671,1,3.47633,3.77139,0.205608,298.983,2160,1.33008,5.307,8052,3.43667,12.7601,1620.07
11834.1,4.7673,18.0691,1,3.47617,3.77133,0.205677,298.974,2160,1.33008,5.307,8054,3.43722,12.7621,1620.07
11836.1,4.76786,18.071,1,3.476,3.77127,0.205746,298.965,2160,1.33008,5.307,8056,3.43778,12.764,1620.07
11838.1,4.76841,18.0729,1,3.47584,3.77121,0.205815,298.956,2160,1.33008,5.307,8058,3.43833,12.7659,1620.07
11840.1,4.76897,18.0749,1,3.47567,3.77115,0.205884,298.947,2160,1.33008,5.307,8060,3.43889,12.7679,1620.07
11842.1,4.76952,18.0768,1,3.47551,3.77108,0.205953,298.939,2160,1.33008,5.307,8062,3.43944,12.7698,1620.07
11844.1,4.77008,18.0787,1,3.47534,3.77102,0.206022,298.93,2160,1.33008,5.307,8064,3.44,12.7717,1620.07
11846.1,4.77063,18.0806,1,3.47518,3.77096,0.20609,298.922,2160,1.33008,5.307,8066,3.44056,12.7736,1620.07
11848.1,4.77119,18.0826,1,3.47502,3.7709,0.206158,298.914,2160,1.33008,5.307,8068,3.44111,12.7756,1620.07
11850.1,4.77175,18.0845,1,3.47486,3.77084,0.206227,298.906,2160,1.33008,5.307,8070,3.44167,12.7775,1620.07
11852.1,4.7723,18.0864,1,3.4747,3.77078,0.206295,298.898,2160,1.33008,5.307,8072,3.44222,12.7794,1620.07
11854.1,4.77286,18.0884,1,3.47454,3.77071,0.206363,298.89,2160,1.33008,5.307,8074,3.44278,12.7814,1620.07
