20682,12.5211,46.4849,-0.544891,4.19619,4.26404,0.125325,298.447,10976,6.23567,24.1236,9706,6.28542,22.3613,0.000406
20684,12.5214,46.4862,-0.539442,4.19597,4.26426,0.125321,298.444,10978,6.23597,24.1249,9706,6.28542,22.3613,0.000406
20686,12.5217,46.4875,-0.539442,4.19623,4.2645,0.125316,298.441,10980,6.23627,24.1262,9706,6.28542,22.3613,0.000406
20688,12.522,46.4887,-0.534048,4.19601,4.26472,0.125312,298.438,10982,6.23657,24.1274,9706,6.28542,22.3613,0.000406
20690,12.5223,46.4899,-0.534048,4.19626,4.26496,0.125308,298.435,10984,6.23687,24.1286,9706,6.28542,22.3613,0.000406
20692,12.5226,46.4912,-0.528707,4.19605,4.26518,0.125304,298.432,10986,6.23716,24.1299,9706,6.28542,22.3613,0.000406
20694,12.5229,46.4924,-0.52342,4.19583,4.26539,0.1253,298.429,10988,6.23745,24.1311,9706,6.28542,22.3613,0.000406
20696,12.5232,46.4936,-0.52342,4.19607,4.26563,0.125295,298.426,10990,6.23774,24.1323,9706,6.28542,22.3613,0.000406
20698,12.5234,46.4948,-0.518186,4.19586,4.26584,0.125291,298.423,10992,6.23803,24.1335,9706,6.28542,22.3613,0.000406
20700,12.5237,46.496,-0.518186,4.1961,4.26607,0.125287,298.42,10994,6.23832,24.1347,9706,6.28542,22.3613,0.000406
20702,12.524,46.4972,-0.513004,4.19588,4.26628,0.125283,298.417,10996,6.2386,24.1359,9706,6.28542,22.3613,0.000406
20704,12.5243,46.4984,-0.513004,4.19612,4.26651,0.125279,298.414,10998,6.23889,24.1371,9706,6.28542,22.3613,0.000406
20706,12.5246,46.4996,-0.507874,4.19591,4.26672,0.125275,298.411,11000,6.23917,24.1383,9706,6.28542,22.3613,0.000406
20708,12.5249,46.5008,-0.507874,4.19615,4.26694,0.125271,298.408,11002,6.23945,24.1395,9706,6.28542,22.3613,0.000406
20710,12.5251,46.502,-0.502795,4.19593,4.26715,0.125267,298.405,11004,6.23973,24.1407,9706,6.28542,22.3613,0.000406
20712,12.5254,46.5031,-0.502795,4.19617,4.26737,0.125263,298.402,11006,6.24001,24.1418,9706,6.28542,22.3613,0.000406
20714,12.5257,46.5043,-0.497767,4.19595,4.26758,0.125259,298.399,11008,6.24029,24.143,9706,6.28542,22.3613,0.000406
20716,12.526,46.5055,-0.497767,4.19619,4.2678,0.125255,298.397,11010,6.24056,24.1442,9706,6.28542,22.3613,0.000406
20718,12.5263,46.5066,-0.492789,4.19597,4.26801,0.125251,298.394,11012,6.24084,24.1453,9706,6.28542,22.3613,0.000406
20720,12.5265,46.5078,-0.492789,4.1962,4.26823,0.125247,298.391,11014,6.24111,24.1465,9706,6.28542,22.3613,0.000406
20722,12.5268,46.5089,-0.487862,4.19599,4.26843,0.125243,298.388,11016,6.24138,24.1476,9706,6.28542,22.3613,0.000406
20724,12.5271,46.51,-0.487862,4.19622,4.26865,0.125239,298.386,11018,6.24165,24.1487,9706,6.28542,22.3613,0.000406
20726,12.5273,46.5112,-0.482983,4.196,4.26885,0.125235,298.383,11020,6.24192,24.1499,9706,6.28542,22.3613,0.000406
20728,12.5276,46.5123,-0.482983,4.19623,4.26906,0.125231,298.38,11022,6.24219,24.151,9706,6.28542,22.3613,0.000406
20730,12.5279,46.5134,-0.478153,4.19601,4.26926,0.125227,298.377,11024,6.24246,24.1521,9706,6.28542,22.3613,0.000406
20732,12.5281,46.5145,-0.478153,4.19624,4.26948,0.125223,298.375,11026,6.24272,24.1532,9706,6.28542,22.3613,0.000406
20734,12.5284,46.5156,-0.473372,4.19602,4.26967,0.12522,298.372,11028,6.24298,24.1543,9706,6.28542,22.3613,0.000406
20736,12.5287,46.5167,-0.468638,4.19581,4.26987,0.125216,298.369,11030,6.24324,24.1554,9706,6.28542,22.3613,0.000406
20738,12.5289,46.5178,-0.468638,4.19602,4.27007,0.125212,298.367,11032,6.2435,24.1565,9706,6.28542,22.3613,0.000406
20740,12.5292,46.5189,-0.463952,4.19581,4.27026,0.125209,298.364,11034,6.24376,24.1576,9706,6.28542,22.3613,0.000406
20742,12.5294,46.52,-0.463952,4.19603,4.27047,0.125205,298.362,11036,6.24402,24.1587,9706,6.28542,22.3613,0.000406
20744,12.5297,46.521,-0.459312,4.19581,4.27066,0.125201,298.359,11038,6.24428,24.1597,9706,6.28542,22.3613,0.000406
20746,12.5299,46.5221,-0.459312,4.19603,4.27086,0.125197,298.356,11040,6.24453,24.1608,9706,6.28542,22.3613,0.000406
20748,12.5302,46.5232,-0.454719,4.19581,4.27105,0.125194,298.354,11042,6.24478,24.1619,9706,6.28542,22.3613,0.000406
20750,12.5305,46.5242,-0.454719,4.19602,4.27125,0.12519,298.351,11044,6.24504,24.1629,9706,6.28542,22.3613,0.000406
20752,12.5307,46.5253,-0.450172,4.19581,4.27144,0.125187,298.349,11046,6.24529,24.164,9706,6.28542,22.3613,0.000406
20754,12.531,46.5263,-0.450172,4.196,4.27163,0.125183,298.346,11048,6.24554,24.165,9706,6.28542,22.3613,0.000406
20756,12.5312,46.5274,-0.450172,4.19619,4.27181,0.125179,298.344,11050,6.24579,24.1661,9706,6.28542,22.3613,0.000406
20758,12.5315,46.5284,-0.44567,4.19596,4.27197,0.125176,298.342,11052,6.24603,24.1671,9706,6.28542,22.3613,0.000406
20760,12.5317,46.5294,-0.44567,4.19615,4.27215,0.125172,298.339,11054,6.24628,24.1682,9706,6.28542,22.3613,0.000406
20762,12.5319,46.5305,-0.441213,4.19592,4.27231,0.125168,298.337,11056,6.24653,24.1692,9706,6.28542,22.3613,0.000406
20764,12.5322,46.5315,-0.441213,4.1961,4.27249,0.125165,298.334,11058,6.24677,24.1702,9706,6.28542,22.3613,0.000406
20766,12.5324,46.5325,-0.436801,4.19587,4.27265,0.125161,298.332,11060,6.24701,24.1712,9706,6.28542,22.3613,0.000406
20768,12.5327,46.5335,-0.436801,4.19605,4.27282,0.125158,298.33,11062,6.24726,24.1722,9706,6.28542,22.3613,0.000406
20770,12.5329,46.5346,-0.432433,4.19582,4.27298,0.125154,298.327,11064,6.2475,24.1733,9706,6.28542,22.3613,0.000406
20772,12.5332,46.5356,-0.432433,4.196,4.27315,0.125151,298.325,11066,6.24774,24.1743,9706,6.28542,22.3613,0.000406
20774,12.5334,46.5366,-0.432433,4.19618,4.27333,0.125147,298.323,11068,6.24798,24.1753,9706,6.28542,22.3613,0.000406
20776,12.5336,46.5376,-0.428109,4.19595,4.27349,0.125144,298.321,11070,6.24822,24.1763,9706,6.28542,22.3613,0.000406
20778,12.5339,46.5386,-0.428109,4.19613,4.27366,0.12514,298.318,11072,6.24845,24.1773,9706,6.28542,22.3613,0.000406
20780,12.5341,46.5396,-0.423828,4.1959,4.27381,0.125137,298.316,11074,6.24869,24.1783,9706,6.28542,22.3613,0.000406
20782,12.5343,46.5405,-0.423828,4.19608,4.27398,0.125133,298.314,11076,6.24892,24.1792,9706,6.28542,22.3613,0.000406
20784,12.5346,46.5415,-0.419589,4.19585,4.27414,0.12513,298.312,11078,6.24916,24.1802,9706,6.28542,22.3613,0.000406
20786,12.5348,46.5425,-0.419589,4.19602,4.27431,0.125126,298.31,11080,6.24939,24.1812,9706,6.28542,22.3613,0.000406
20788,12.535,46.5435,-0.419589,4.1962,4.27447,0.125123,298.307,11082,6.24962,24.1822,9706,6.28542,22.3613,0.000406
20790,12.5353,46.5444,-0.415394,4.19597,4.27463,0.12512,298.305,11084,6.24985,24.1831,9706,6.28542,22.3613,0.000406
20792,12.5355,46.5454,-0.415394,4.19615,4.2748,0.125116,298.303,11086,6.25009,24.1841,9706,6.28542,22.3613,0.000406
20794,12.5357,46.5464,-0.41124,4.19592,4.27495,0.125113,298.301,11088,6.25031,24.1851,9706,6.28542,22.3613,0.000406
20796,12.536,46.5473,-0.41124,4.19609,4.27511,0.12511,298.299,11090,6.25054,24.186,9706,6.28542,22.3613,0.000406
20798,12.5362,46.5483,-0.407127,4.19586,4.27527,0.125106,298.297,11092,6.25077,24.187,9706,6.28542,22.3613,0.000406
20800,12.5364,46.5492,-0.407127,4.19603,4.27543,0.125103,298.295,11094,6.25099,24.1879,9706,6.28542,22.3613,0.000406
20802,12.5366,46.5502,-0.403056,4.19581,4.27558,0.1251,298.293,11096,6.25122,24.1889,9706,6.28542,22.3613,0.000406
20804,12.5369,46.5511,-0.403056,4.19598,4.27574,0.125096,298.291,11098,6.25144,24.1898,9706,6.28542,22.3613,0.000406
20806,12.5371,46.552,-0.403056,4.19615,4.2759,0.125093,298.289,11100,6.25167,24.1907,9706,6.28542,22.3613,0.000406
20808,12.5373,46.553,-0.399025,4.19592,4.27605,0.12509,298.287,11102,6.25189,24.1917,9706,6.28542,22.3613,0.000406
20810,12.5375,46.5539,-0.399025,4.19609,4.27621,0.125087,298.285,11104,6.25211,24.1926,9706,6.28542,22.3613,0.000406
20812,12.5377,46.5548,-0.395035,4.19586,4.27636,0.125083,298.283,11106,6.25233,24.1935,9706,6.28542,22.3613,0.000406
20814,12.538,46.5557,-0.395035,4.19603,4.27651,0.12508,298.281,11108,6.25255,24.1944,9706,6.28542,22.3613,0.000406
20816,12.5382,46.5567,-0.391085,4.1958,4.27666,0.125077,298.279,11110,6.25277,24.1954,9706,6.28542,22.3613,0.000406
20818,12.5384,46.5576,-0.391085,4.19597,4.27682,0.125074,298.277,11112,6.25298,24.1963,9706,6.28542,22.3613,0.000406
20820,12.5386,46.5585,-0.391085,4.19613,4.27697,0.125071,298.275,11114,6.2532,24.1972,9706,6.28542,22.3613,0.000406
20822,12.5388,46.5594,-0.387174,4.19591,4.27712,0.125067,298.273,11116,6.25342,24.1981,9706,6.28542,22.3613,0.000406
20824,12.539,46.5603,-0.387174,4.19607,4.27728,0.125064,298.271,11118,6.25363,24.199,9706,6.28542,22.3613,0.000406
20826,12.5393,46.5612,-0.383302,4.19585,4.27742,0.125061,298.27,11120,6.25384,24.1999,9706,6.28542,22.3613,0.000406
20828,12.5395,46.5621,-0.383302,4.19601,4.27757,0.125058,298.268,11122,6.25406,24.2008,9706,6.28542,22.3613,0.000406
20830,12.5397,46.563,-0.383302,4.19617,4.27773,0.125055,298.266,11124,6.25427,24.2017,9706,6.28542,22.3613,0.000406
20832,12.5399,46.5639,-0.379469,4.19595,4.27787,0.125052,298.264,11126,6.25448,24.2026,9706,6.28542,22.3613,0.000406
20834,12.5401,46.5647,-0.379469,4.19611,4.27802,0.125049,298.262,11128,6.25469,24.2034,9706,6.28542,22.3613,0.000406
20836,12.5403,46.5656,-0.375674,4.19589,4.27816,0.125046,298.261,11130,6.2549,24.2043,9706,6.28542,22.3613,0.000406
20838,12.5405,46.5665,-0.375674,4.19605,4.27831,0.125042,298.259,11132,6.25511,24.2052,9706,6.28542,22.3613,0.000406
20840,12.5407,46.5674,-0.371918,4.19582,4.27845,0.12504,298.257,11134,6.25532,24.2061,9706,6.28542,22.3613,0.000406
20842,12.5409,46.5682,-0.371918,4.19598,4.2786,0.125036,298.255,11136,6.25552,24.2069,9706,6.28542,22.3613,0.000406
20844,12.5411,46.5691,-0.371918,4.19614,4.27875,0.125033,298.254,11138,6.25573,24.2078,9706,6.28542,22.3613,0.000406
20846,12.5413,46.5699,-0.368199,4.19592,4.27889,0.12503,298.252,11140,6.25593,24.2086,9706,6.28542,22.3613,0.000406
20848,12.5416,46.5708,-0.368199,4.19607,4.27904,0.125027,298.25,11142,6.25614,24.2095,9706,6.28542,22.3613,0.000406
20850,12.5418,46.5717,-0.364517,4.19585,4.27917,0.125024,298.249,11144,6.25634,24.2104,9706,6.28542,22.3613,0.000406
20852,12.542,46.5725,-0.364517,4.19601,4.27932,0.125021,298.247,11146,6.25654,24.2112,9706,6.28542,22.3613,0.000406
20854,12.5422,46.5734,-0.364517,4.19616,4.27947,0.125018,298.245,11148,6.25674,24.2121,9706,6.28542,22.3613,0.000406
20856,12.5424,46.5742,-0.360871,4.19594,4.2796,0.125016,298.244,11150,6.25695,24.2129,9706,6.28542,22.3613,0.000406
20858,12.5426,46.575,-0.360871,4.19609,4.27975,0.125012,298.242,11152,6.25715,24.2137,9706,6.28542,22.3613,0.000406
20860,12.5428,46.5759,-0.357263,4.19588,4.27988,0.12501,298.24,11154,6.25734,24.2146,9706,6.28542,22.3613,0.000406
20862,12.543,46.5767,-0.357263,4.19603,4.28003,0.125007,298.239,11156,6.25754,24.2154,9706,6.28542,22.3613,0.000406
20864,12.5432,46.5775,-0.35369,4.19581,4.28016,0.125004,298.237,11158,6.25774,24.2162,9706,6.28542,22.3613,0.000406
20866,12.5434,46.5784,-0.35369,4.19596,4.2803,0.125001,298.236,11160,6.25794,24.2171,9706,6.28542,22.3613,0.000406
20868,12.5435,46.5792,-0.35369,4.19611,4.28044,0.124998,298.234,11162,6.25813,24.2179,9706,6.28542,22.3613,0.000406
20870,12.5437,46.58,-0.350153,4.19589,4.28057,0.124995,298.233,11164,6.25833,24.2187,9706,6.28542,22.3613,0.000406
20872,12.5439,46.5808,-0.350153,4.19604,4.28072,0.124992,298.231,11166,6.25852,24.2195,9706,6.28542,22.3613,0.000406
20874,12.5441,46.5816,-0.346652,4.19582,4.28085,0.12499,298.229,11168,6.25871,24.2203,9706,6.28542,22.3613,0.000406
20876,12.5443,46.5824,-0.346652,4.19597,4.28098,0.124987,298.228,11170,6.25891,24.2211,9706,6.28542,22.3613,0.000406
20878,12.5445,46.5832,-0.346652,4.19612,4.28112,0.124984,298.226,11172,6.2591,24.2219,9706,6.28542,22.3613,0.000406
20880,12.5447,46.584,-0.343185,4.1959,4.28125,0.124981,298.225,11174,6.25929,24.2227,9706,6.28542,22.3613,0.000406
20882,12.5449,46.5848,-0.343185,4.19605,4.28139,0.124978,298.224,11176,6.25948,24.2235,9706,6.28542,22.3613,0.000406
20884,12.5451,46.5856,-0.339753,4.19583,4.28152,0.124975,298.222,11178,6.25967,24.2243,9706,6.28542,22.3613,0.000406
20886,12.5453,46.5864,-0.339753,4.19598,4.28166,0.124973,298.221,11180,6.25986,24.2251,9706,6.28542,22.3613,0.000406
20888,12.5455,46.5872,-0.339753,4.19612,4.28179,0.12497,298.219,11182,6.26005,24.2259,9706,6.28542,22.3613,0.000406
20890,12.5457,46.588,-0.336356,4.19591,4.28192,0.124967,298.218,11184,6.26023,24.2267,9706,6.28542,22.3613,0.000406
20892,12.5458,46.5888,-0.336356,4.19605,4.28206,0.124964,298.216,11186,6.26042,24.2275,9706,6.28542,22.3613,0.000406
20894,12.546,46.5896,-0.332992,4.19584,4.28218,0.124962,298.215,11188,6.26061,24.2283,9706,6.28542,22.3613,0.000406
20896,12.5462,46.5903,-0.332992,4.19598,4.28231,0.124959,298.214,11190,6.26079,24.229,9706,6.28542,22.3613,0.000406
20898,12.5464,46.5911,-0.332992,4.19612,4.28245,0.124956,298.212,11192,6.26098,24.2298,9706,6.28542,22.3613,0.000406
20900,12.5466,46.5919,-0.329662,4.19591,4.28257,0.124953,298.211,11194,6.26116,24.2306,9706,6.28542,22.3613,0.000406
20902,12.5468,46.5926,-0.329662,4.19605,4.28271,0.124951,298.209,11196,6.26134,24.2313,9706,6.28542,22.3613,0.000406
20904,12.5469,46.5934,-0.326366,4.19584,4.28283,0.124948,298.208,11198,6.26152,24.2321,9706,6.28542,22.3613,0.000406
20906,12.5471,46.5942,-0.326366,4.19597,4.28296,0.124945,298.207,11200,6.2617,24.2329,9706,6.28542,22.3613,0.000406
20908,12.5473,46.5949,-0.326366,4.19611,4.28309,0.124943,298.205,11202,6.26189,24.2336,9706,6.28542,22.3613,0.000406
20910,12.5475,46.5957,-0.323102,4.1959,4.28322,0.12494,298.204,11204,6.26207,24.2344,9706,6.28542,22.3613,0.000406
20912,12.5477,46.5964,-0.323102,4.19604,4.28335,0.124937,298.203,11206,6.26224,24.2351,9706,6.28542,22.3613,0.000406
20914,12.5478,46.5972,-0.319871,4.19583,4.28347,0.124935,298.201,11208,6.26242,24.2359,9706,6.28542,22.3613,0.000406
20916,12.548,46.5979,-0.319871,4.19597,4.28359,0.124932,298.2,11210,6.2626,24.2366,9706,6.28542,22.3613,0.000406
20918,12.5482,46.5987,-0.319871,4.1961,4.28372,0.124929,298.199,11212,6.26278,24.2374,9706,6.28542,22.3613,0.000406
20920,12.5484,46.5994,-0.316672,4.1959,4.28384,0.124927,298.198,11214,6.26295,24.2381,9706,6.28542,22.3613,0.000406
20922,12.5485,46.6001,-0.316672,4.19603,4.28397,0.124924,298.196,11216,6.26313,24.2388,9706,6.28542,22.3613,0.000406
20924,12.5487,46.6009,-0.313506,4.19582,4.28409,0.124922,298.195,11218,6.2633,24.2396,9706,6.28542,22.3613,0.000406
20926,12.5489,46.6016,-0.313506,4.19595,4.28422,0.124919,298.194,11220,6.26348,24.2403,9706,6.28542,22.3613,0.000406
20928,12.5491,46.6023,-0.313506,4.19609,4.28434,0.124917,298.193,11222,6.26365,24.241,9706,6.28542,22.3613,0.000406
20930,12.5492,46.6031,-0.31037,4.19588,4.28446,0.124914,298.191,11224,6.26382,24.2418,9706,6.28542,22.3613,0.000406
20932,12.5494,46.6038,-0.31037,4.19601,4.28458,0.124911,298.19,11226,6.264,24.2425,9706,6.28542,22.3613,0.000406
20934,12.5496,46.6045,-0.307267,4.19581,4.2847,0.124909,298.189,11228,6.26417,24.2432,9706,6.28542,22.3613,0.000406
20936,12.5498,46.6052,-0.307267,4.19594,4.28482,0.124906,298.188,11230,6.26434,24.2439,9706,6.28542,22.3613,0.000406
20938,12.5499,46.6059,-0.307267,4.19607,4.28495,0.124904,298.187,11232,6.26451,24.2446,9706,6.28542,22.3613,0.000406
20940,12.5501,46.6066,-0.304194,4.19587,4.28506,0.124901,298.185,11234,6.26468,24.2453,9706,6.28542,22.3613,0.000406
20942,12.5503,46.6074,-0.304194,4.19599,4.28519,0.124899,298.184,11236,6.26485,24.2461,9706,6.28542,22.3613,0.000406
20944,12.5504,46.6081,-0.304194,4.19612,4.28531,0.124896,298.183,11238,6.26502,24.2468,9706,6.28542,22.3613,0.000406
20946,12.5506,46.6088,-0.301152,4.19592,4.28542,0.124894,298.182,11240,6.26518,24.2475,9706,6.28542,22.3613,0.000406
20948,12.5508,46.6095,-0.301152,4.19605,4.28555,0.124891,298.181,11242,6.26535,24.2482,9706,6.28542,22.3613,0.000406
20950,12.5509,46.6102,-0.298141,4.19585,4.28566,0.124889,298.18,11244,6.26552,24.2489,9706,6.28542,22.3613,0.000406
20952,12.5511,46.6109,-0.298141,4.19597,4.28578,0.124887,298.179,11246,6.26568,24.2496,9706,6.28542,22.3613,0.000406
20954,12.5513,46.6115,-0.298141,4.1961,4.2859,0.124884,298.178,11248,6.26585,24.2502,9706,6.28542,22.3613,0.000406
20956,12.5514,46.6122,-0.295159,4.1959,4.28601,0.124882,298.176,11250,6.26601,24.2509,9706,6.28542,22.3613,0.000406
20958,12.5516,46.6129,-0.295159,4.19602,4.28613,0.124879,298.175,11252,6.26618,24.2516,9706,6.28542,22.3613,0.000406
20960,12.5518,46.6136,-0.292208,4.19583,4.28624,0.124877,298.174,11254,6.26634,24.2523,9706,6.28542,22.3613,0.000406
20962,12.5519,46.6143,-0.292208,4.19595,4.28636,0.124874,298.173,11256,6.2665,24.253,9706,6.28542,22.3613,0.000406
20964,12.5521,46.615,-0.292208,4.19607,4.28648,0.124872,298.172,11258,6.26666,24.2537,9706,6.28542,22.3613,0.000406
20966,12.5522,46.6156,-0.289286,4.19588,4.28659,0.12487,298.171,11260,6.26682,24.2543,9706,6.28542,22.3613,0.000406
20968,12.5524,46.6163,-0.289286,4.196,4.2867,0.124867,298.17,11262,6.26698,24.255,9706,6.28542,22.3613,0.000406
20970,12.5526,46.617,-0.286393,4.1958,4.28681,0.124864,298.169,11264,6.26714,24.2557,9706,6.28542,22.3613,0.000406
20972,12.5527,46.6177,-0.286393,4.19592,4.28693,0.124861,298.168,11266,6.2673,24.2564,9706,6.28542,22.3613,0.000406
20974,12.5529,46.6183,-0.286393,4.19604,4.28704,0.124858,298.167,11268,6.26746,24.257,9706,6.28542,22.3613,0.000406
20976,12.553,46.619,-0.283529,4.19585,4.28715,0.124856,298.166,11270,6.26762,24.2577,9706,6.28542,22.3613,0.000406
20978,12.5532,46.6196,-0.283529,4.19597,4.28726,0.124853,298.165,11272,6.26778,24.2583,9706,6.28542,22.3613,0.000406
20980,12.5534,46.6203,-0.283529,4.19609,4.28738,0.12485,298.164,11274,6.26793,24.259,9706,6.28542,22.3613,0.000406
20982,12.5535,46.621,-0.280693,4.1959,4.28749,0.124848,298.163,11276,6.26809,24.2597,9706,6.28542,22.3613,0.000406
20984,12.5537,46.6216,-0.280693,4.19601,4.2876,0.124845,298.162,11278,6.26825,24.2603,9706,6.28542,22.3613,0.000406
20986,12.5538,46.6223,-0.277887,4.19582,4.2877,0.124842,298.161,11280,6.2684,24.261,9706,6.28542,22.3613,0.000406
20988,12.554,46.6229,-0.277887,4.19594,4.28782,0.124839,298.16,11282,6.26855,24.2616,9706,6.28542,22.3613,0.000406
20990,12.5541,46.6236,-0.277887,4.19606,4.28793,0.124837,298.159,11284,6.26871,24.2623,9706,6.28542,22.3613,0.000406
20992,12.5543,46.6242,-0.275108,4.19587,4.28803,0.124834,298.158,11286,6.26886,24.2629,9706,6.28542,22.3613,0.000406
20994,12.5544,46.6248,-0.275108,4.19598,4.28814,0.124831,298.157,11288,6.26901,24.2635,9706,6.28542,22.3613,0.000406
20996,12.5546,46.6255,-0.275108,4.1961,4.28826,0.124829,298.156,11290,6.26917,24.2642,9706,6.28542,22.3613,0.000406
20998,12.5547,46.6261,-0.272357,4.19591,4.28836,0.124826,298.155,11292,6.26932,24.2648,9706,6.28542,22.3613,0.000406
21000,12.5549,46.6267,-0.272357,4.19602,4.28847,0.124823,298.154,11294,6.26947,24.2654,9706,6.28542,22.3613,0.000406
21002,12.555,46.6274,-0.269633,4.19583,4.28857,0.124821,298.153,11296,6.26962,24.2661,9706,6.28542,22.3613,0.000406
21004,12.5552,46.628,-0.269633,4.19595,4.28868,0.124818,298.152,11298,6.26977,24.2667,9706,6.28542,22.3613,0.000406
21006,12.5553,46.6286,-0.269633,4.19606,4.28879,0.124816,298.151,11300,6.26992,24.2673,9706,6.28542,22.3613,0.000406
21008,12.5555,46.6293,-0.266937,4.19587,4.28889,0.124813,298.15,11302,6.27007,24.268,9706,6.28542,22.3613,0.000406
21010,12.5556,46.6299,-0.266937,4.19599,4.289,0.12481,298.15,11304,6.27022,24.2686,9706,6.28542,22.3613,0.000406
21012,12.5558,46.6305,-0.266937,4.1961,4.28911,0.124808,298.149,11306,6.27036,24.2692,9706,6.28542,22.3613,0.000406
21014,12.5559,46.6311,-0.264267,4.19591,4.28921,0.124805,298.148,11308,6.27051,24.2698,9706,6.28542,22.3613,0.000406
21016,12.5561,46.6317,-0.264267,4.19603,4.28931,0.124803,298.147,11310,6.27066,24.2704,9706,6.28542,22.3613,0.000406
21018,12.5562,46.6323,-0.261625,4.19584,4.28941,0.1248,298.146,11312,6.2708,24.271,9706,6.28542,22.3613,0.000406
21020,12.5564,46.633,-0.261625,4.19595,4.28952,0.124798,298.145,11314,6.27095,24.2717,9706,6.28542,22.3613,0.000406
21022,12.5565,46.6336,-0.261625,4.19606,4.28963,0.124795,298.144,11316,6.27109,24.2723,9706,6.28542,22.3613,0.000406
21024,12.5567,46.6342,-0.259008,4.19588,4.28972,0.124793,298.143,11318,6.27124,24.2729,9706,6.28542,22.3613,0.000406
21026,12.5568,46.6348,-0.259008,4.19599,4.28983,0.12479,298.143,11320,6.27138,24.2735,9706,6.28542,22.3613,0.000406
21028,12.5569,46.6354,-0.256418,4.1958,4.28993,0.124788,298.142,11322,6.27152,24.2741,9706,6.28542,22.3613,0.000406
21030,12.5571,46.636,-0.256418,4.19591,4.29003,0.124785,298.141,11324,6.27167,24.2747,9706,6.28542,22.3613,0.000406
21032,12.5572,46.6366,-0.256418,4.19602,4.29013,0.124783,298.14,11326,6.27181,24.2753,9706,6.28542,22.3613,0.000406
21034,12.5574,46.6372,-0.253854,4.19584,4.29023,0.12478,298.139,11328,6.27195,24.2759,9706,6.28542,22.3613,0.000406
21036,12.5575,46.6377,-0.253854,4.19594,4.29033,0.124778,298.138,11330,6.27209,24.2764,9706,6.28542,22.3613,0.000406
21038,12.5576,46.6383,-0.253854,4.19605,4.29043,0.124775,298.138,11332,6.27223,24.277,9706,6.28542,22.3613,0.000406
21040,12.5578,46.6389,-0.251316,4.19587,4.29053,0.124773,298.137,11334,6.27237,24.2776,9706,6.28542,22.3613,0.000406
21042,12.5579,46.6395,-0.251316,4.19598,4.29063,0.12477,298.136,11336,6.27251,24.2782,9706,6.28542,22.3613,0.000406
21044,12.5581,46.6401,-0.251316,4.19608,4.29073,0.124768,298.135,11338,6.27265,24.2788,9706,6.28542,22.3613,0.000406
21046,12.5582,46.6407,-0.248802,4.1959,4.29083,0.124765,298.134,11340,6.27279,24.2794,9706,6.28542,22.3613,0.000406
21048,12.5583,46.6413,-0.248802,4.19601,4.29093,0.124763,298.134,11342,6.27293,24.28,9706,6.28542,22.3613,0.000406
21050,12.5585,46.6418,-0.246314,4.19583,4.29102,0.124761,298.133,11344,6.27306,24.2805,9706,6.28542,22.3613,0.000406
21052,12.5586,46.6424,-0.246314,4.19593,4.29112,0.124758,298.132,11346,6.2732,24.2811,9706,6.28542,22.3613,0.000406
