12916.1,5.22095,19.6038,1,3.34369,3.74992,0.315611,299.081,2360,1.46928,5.81077,8786,3.75167,13.793,1770.07
12918.1,5.2215,19.6056,1,3.34312,3.74983,0.316043,299.07,2360,1.46928,5.81077,8788,3.75222,13.7948,1770.07
12920.1,5.22206,19.6075,1,3.34256,3.74974,0.316473,299.06,2360,1.46928,5.81077,8790,3.75278,13.7967,1770.07
12922.1,5.22261,19.6093,1,3.342,3.74965,0.316902,299.05,2360,1.46928,5.81077,8792,3.75333,13.7986,1770.07
12924.1,5.22317,19.6112,1,3.34145,3.74956,0.31733,299.04,2360,1.46928,5.81077,8794,3.75389,13.8004,1770.07
12926.1,5.22373,19.613,1,3.34089,3.74947,0.317756,299.03,2360,1.46928,5.81077,8796,3.75444,13.8023,1770.07
12928.1,5.22428,19.6149,1,3.34034,3.74938,0.31818,299.02,2360,1.46928,5.81077,8798,3.755,13.8041,1770.07
12930.1,5.22484,19.6167,1,3.33979,3.74929,0.318604,299.011,2360,1.46928,5.81077,8800,3.75556,13.806,1770.07
12932.1,5.22539,19.6186,1,3.33924,3.7492,0.319026,299.001,2360,1.46928,5.81077,8802,3.75611,13.8078,1770.07
12934.1,5.22595,19.6205,1,3.33868,3.7491,0.319447,298.992,2360,1.46928,5.81077,8804,3.75667,13.8097,1770.07
12936.1,5.2265,19.6223,1,3.33813,3.74901,0.319867,298.983,2360,1.46928,5.81077,8806,3.75722,13.8115,1770.07
12938.1,5.22706,19.6242,1,3.33758,3.74892,0.320286,298.974,2360,1.46928,5.81077,8808,3.75778,13.8134,1770.07
12940.1,5.22761,19.626,1,3.33704,3.74882,0.320705,298.966,2360,1.46928,5.81077,8810,3.75833,13.8153,1770.07
12942.1,5.22817,19.6279,1,3.33649,3.74873,0.321123,298.957,2360,1.46928,5.81077,8812,3.75889,13.8171,1770.07
12944.1,5.22873,19.6297,1,3.33595,3.74864,0.321539,298.949,2360,1.46928,5.81077,8814,3.75944,13.819,1770.07
12946.1,5.22928,19.6316,1,3.33541,3.74854,0.321956,298.94,2360,1.46928,5.81077,8816,3.76,13.8208,1770.07
12948.1,5.22984,19.6334,1,3.33487,3.74845,0.322371,298.932,2360,1.46928,5.81077,8818,3.76056,13.8227,1770.07
12950.1,5.23039,19.6353,1,3.33433,3.74836,0.322786,298.924,2360,1.46928,5.81077,8820,3.76111,13.8245,1770.07
12952.1,5.23095,19.6371,1,3.33379,3.74827,0.323201,298.916,2360,1.46928,5.81077,8822,3.76167,13.8264,1770.07
12954.1,5.2315,19.639,1,3.33325,3.74818,0.323615,298.909,2360,1.46928,5.81077,8824,3.76222,13.8282,1770.07
12956.1,5.23206,19.6408,1,3.33272,3.74809,0.324028,298.901,2360,1.46928,5.81077,8826,3.76278,13.8301,1770.07
12958.1,5.23261,19.6427,1,3.33218,3.748,0.324441,298.894,2360,1.46928,5.81077,8828,3.76333,13.8319,1770.07
12960.1,5.23317,19.6445,1,3.33165,3.74791,0.324854,298.886,2360,1.46928,5.81077,8830,3.76389,13.8338,1770.07
12962.1,5.23373,19.6464,1,3.33112,3.74782,0.325267,298.879,2360,1.46928,5.81077,8832,3.76444,13.8356,1770.07
12964.1,5.23428,19.6482,1,3.33059,3.74773,0.325679,298.872,2360,1.46928,5.81077,8834,3.765,13.8375,1770.07
12966.1,5.23484,19.6501,1,3.33006,3.74764,0.32609,298.865,2360,1.46928,5.81077,8836,3.76556,13.8393,1770.07
12968.1,5.23539,19.6519,1,3.32953,3.74755,0.326502,298.858,2360,1.46928,5.81077,8838,3.76611,13.8412,1770.07
12970.1,5.23595,19.6538,1,3.329,3.74746,0.326913,298.851,2360,1.46928,5.81077,8840,3.76667,13.843,1770.07
12972.1,5.2365,19.6556,1,3.32847,3.74737,0.327324,298.845,2360,1.46928,5.81077,8842,3.76722,13.8449,1770.07
12974.1,5.23706,19.6575,1,3.32794,3.74728,0.327734,298.838,2360,1.46928,5.81077,8844,3.76778,13.8467,1770.07
12976.1,5.23761,19.6593,1,3.32742,3.74719,0.328145,298.832,2360,1.46928,5.81077,8846,3.76833,13.8486,1770.07
12978.1,5.23817,19.6612,1,3.32689,3.7471,0.328555,298.826,2360,1.46928,5.81077,8848,3.76889,13.8504,1770.07
12980.1,5.23873,19.663,1,3.32637,3.74701,0.328965,298.819,2360,1.46928,5.81077,8850,3.76944,13.8523,1770.07
12980.1,5.23873,19.663,1,3.32637,3.74701,0.328965,298.819,2360,1.46928,5.81077,8850,3.76944,13.8523,1770.07
12980.1,5.23873,19.663,0,3.41898,3.74723,0.328219,298.819,2360,1.46928,5.81077,8850,3.76944,13.8523,1770.07
12982.1,5.23873,19.663,0,3.42132,3.74764,0.32629,298.806,2360,1.46928,5.81077,8850,3.76944,13.8523,1772.07
12984.1,5.23873,19.663,0,3.42187,3.74781,0.325911,298.792,2360,1.46928,5.81077,8850,3.76944,13.8523,1774.07
12986.1,5.23873,19.663,0,3.42254,3.74794,0.325373,298.779,2360,1.46928,5.81077,8850,3.76944,13.8523,1776.07
12988.1,5.23873,19.663,0,3.42299,3.74804,0.32502,298.766,2360,1.46928,5.81077,8850,3.76944,13.8523,1778.07
12990.1,5.23873,19.663,0,3.42338,3.74812,0.324713,298.754,2360,1.46928,5.81077,8850,3.76944,13.8523,1780.07
12990.1,5.23873,19.663,0,3.42338,3.74812,0.324713,298.754,2360,1.46928,5.81077,8850,3.76944,13.8523,1780.07
12990.1,5.23873,19.663,1,3.33058,3.7479,0.325463,298.753,2360,1.46928,5.81077,8850,3.76944,13.8523,1780.07
12992.1,5.23928,19.6649,1,3.32803,3.74747,0.327548,298.748,2360,1.46928,5.81077,8852,3.77,13.8541,1780.07
12994.1,5.23984,19.6667,1,3.32723,3.74727,0.328123,298.744,2360,1.46928,5.81077,8854,3.77056,13.856,1780.07
12996.1,5.24039,19.6686,1,3.32629,3.74712,0.328879,298.739,2360,1.46928,5.81077,8856,3.77111,13.8578,1780.07
12998.1,5.24095,19.6704,1,3.32553,3.74698,0.329476,298.734,2360,1.46928,5.81077,8858,3.77167,13.8597,1780.07
13000.1,5.2415,19.6723,1,3.32481,3.74685,0.330044,298.729,2360,1.46928,5.81077,8860,3.77222,13.8615,1780.07
13000.1,5.2415,19.6723,1,3.32481,3.74685,0.330044,298.729,2360,1.46928,5.81077,8860,3.77222,13.8615,1780.07
13000.1,5.2415,19.6723,5,3.19551,3.74595,0.333125,298.73,2360,1.46928,5.81077,8860,3.77222,13.8615,1780.07
13002.1,5.24428,19.6811,5,3.18365,3.74384,0.342961,298.802,2360,1.46928,5.81077,8862,3.775,13.8704,1780.07
13004.1,5.24706,19.69,5,3.17885,3.74252,0.346597,298.873,2360,1.46928,5.81077,8864,3.77778,13.8792,1780.07
13006.1,5.24984,19.6988,5,3.17371,3.74143,0.35082,298.942,2360,1.46928,5.81077,8866,3.78056,13.888,1780.07
13008.1,5.25261,19.7076,5,3.16943,3.74046,0.354292,299.01,2360,1.46928,5.81077,8868,3.78333,13.8968,1780.07
13010.1,5.25539,19.7164,5,3.16544,3.73957,0.357563,299.077,2360,1.46928,5.81077,8870,3.78611,13.9056,1780.07
13010.1,5.25539,19.7164,5,3.16544,3.73957,0.357563,299.077,2360,1.46928,5.81077,8870,3.78611,13.9056,1780.07
13010.1,5.25539,19.7164,1,3.29493,3.74059,0.354498,299.077,2360,1.46928,5.81077,8870,3.78611,13.9056,1780.07
13012.1,5.25595,19.7182,1,3.3025,3.74201,0.348384,299.067,2360,1.46928,5.81077,8872,3.78667,13.9074,1780.07
13014.1,5.2565,19.72,1,3.30302,3.7424,0.348232,299.056,2360,1.46928,5.81077,8874,3.78722,13.9093,1780.07
13016.1,5.25706,19.7219,1,3.30416,3.7426,0.347273,299.046,2360,1.46928,5.81077,8876,3.78778,13.9111,1780.07
13018.1,5.25761,19.7237,1,3.30454,3.74272,0.346988,299.037,2360,1.46928,5.81077,8878,3.78833,13.9129,1780.07
13020.1,5.25817,19.7255,1,3.30477,3.74279,0.346795,299.027,2360,1.46928,5.81077,8880,3.78889,13.9148,1780.07
13020.1,5.25817,19.7255,1,3.30477,3.74279,0.346795,299.027,2360,1.46928,5.81077,8880,3.78889,13.9148,1780.07
13020.1,5.25817,19.7255,0,3.39695,3.74304,0.346054,299.027,2360,1.46928,5.81077,8880,3.78889,13.9148,1780.08
13022.1,5.25817,19.7255,0,3.39993,3.74365,0.343681,299.01,2360,1.46928,5.81077,8880,3.78889,13.9148,1782.08
13024.1,5.25817,19.7255,0,3.40096,3.74394,0.342945,298.993,2360,1.46928,5.81077,8880,3.78889,13.9148,1784.08
13026.1,5.25817,19.7255,0,3.40201,3.74414,0.342097,298.976,2360,1.46928,5.81077,8880,3.78889,13.9148,1786.08
13028.1,5.25817,19.7255,0,3.40279,3.74431,0.341488,298.96,2360,1.46928,5.81077,8880,3.78889,13.9148,1788.08
13030.1,5.25817,19.7255,0,3.40346,3.74446,0.340958,298.944,2360,1.46928,5.81077,8880,3.78889,13.9148,1790.08
13030.1,5.25817,19.7255,0,3.40346,3.74446,0.340958,298.944,2360,1.46928,5.81077,8880,3.78889,13.9148,1790.08
13030.1,5.25817,19.7255,-1,3.4958,3.74468,0.340208,298.944,2360,1.46928,5.81077,8880,3.78889,13.9148,1790.08
13032.1,5.25873,19.7275,-1,3.4992,3.7453,0.337422,298.934,2362,1.46984,5.81271,8880,3.78889,13.9148,1790.08
13034.1,5.25928,19.7294,-1,3.50075,3.74567,0.336253,298.925,2364,1.47039,5.81466,8880,3.78889,13.9148,1790.08
13036.1,5.25984,19.7314,-1,3.50236,3.74598,0.334963,298.915,2366,1.47095,5.8166,8880,3.78889,13.9148,1790.08
13038.1,5.26039,19.7333,-1,3.50371,3.74625,0.333902,298.906,2368,1.4715,5.81855,8880,3.78889,13.9148,1790.08
13040.1,5.26095,19.7353,-1,3.50496,3.7465,0.332919,298.897,2370,1.47206,5.8205,8880,3.78889,13.9148,1790.08
13040.1,5.26095,19.7353,-1,3.50496,3.7465,0.332919,298.897,2370,1.47206,5.8205,8880,3.78889,13.9148,1790.08
13040.1,5.26095,19.7353,-5,3.63411,3.7474,0.329846,298.898,2370,1.47206,5.8205,8880,3.78889,13.9148,1790.08
13042.1,5.26373,19.7454,-5,3.64612,3.74959,0.319634,298.959,2372,1.47484,5.83063,8880,3.78889,13.9148,1790.08
13044.1,5.2665,19.7555,-5,3.65092,3.75075,0.315694,299.018,2374,1.47761,5.84077,8880,3.78889,13.9148,1790.08
13046.1,5.26928,19.7657,-5,3.65587,3.75172,0.311424,299.077,2376,1.48039,5.85092,8880,3.78889,13.9148,1790.08
13048.1,5.27206,19.7759,-5,3.65996,3.75258,0.307921,299.135,2378,1.48317,5.86109,8880,3.78889,13.9148,1790.08
13050.1,5.27484,19.786,-5,3.66379,3.75338,0.30462,299.191,2380,1.48595,5.87127,8880,3.78889,13.9148,1790.08
13050.1,5.27484,19.786,-5,3.66379,3.75338,0.30462,299.191,2380,1.48595,5.87127,8880,3.78889,13.9148,1790.08
13050.1,5.27484,19.786,-1,3.53509,3.75256,0.307471,299.191,2380,1.48595,5.87127,8880,3.78889,13.9148,1790.08
13052.1,5.27539,19.788,-1,3.5286,3.75147,0.312996,299.177,2382,1.4865,5.87323,8880,3.78889,13.9148,1790.08
13054.1,5.27595,19.79,-1,3.52849,3.75123,0.312919,299.163,2384,1.48706,5.87519,8880,3.78889,13.9148,1790.08
13056.1,5.2765,19.7919,-1,3.52771,3.75112,0.313653,299.15,2386,1.48761,5.87715,8880,3.78889,13.9148,1790.08
13058.1,5.27706,19.7939,-1,3.52761,3.75108,0.313753,299.137,2388,1.48817,5.87911,8880,3.78889,13.9148,1790.08
13060.1,5.27761,19.7958,-1,3.52761,3.75107,0.313788,299.124,2390,1.48873,5.88107,8880,3.78889,13.9148,1790.08
13060.1,5.27761,19.7958,-1,3.52761,3.75107,0.313788,299.124,2390,1.48873,5.88107,8880,3.78889,13.9148,1790.08
13060.1,5.27761,19.7958,0,3.43635,3.75087,0.314478,299.124,2390,1.48873,5.88107,8880,3.78889,13.9148,1790.08
13062.1,5.27761,19.7958,0,3.43374,3.75042,0.316646,299.105,2390,1.48873,5.88107,8880,3.78889,13.9148,1792.08
13064.1,5.27761,19.7958,0,3.43293,3.75021,0.317245,299.087,2390,1.48873,5.88107,8880,3.78889,13.9148,1794.08
13066.1,5.27761,19.7958,0,3.43205,3.75007,0.317978,299.069,2390,1.48873,5.88107,8880,3.78889,13.9148,1796.08
13068.1,5.27761,19.7958,0,3.43143,3.74995,0.318477,299.051,2390,1.48873,5.88107,8880,3.78889,13.9148,1798.08
13070.1,5.27761,19.7958,0,3.43091,3.74985,0.318907,299.033,2390,1.48873,5.88107,8880,3.78889,13.9148,1800.08
13070.1,5.27761,19.7958,0,3.43091,3.74985,0.318907,299.033,2390,1.48873,5.88107,8880,3.78889,13.9148,1800.08
13070.1,5.27761,19.7958,3,3.26045,3.74922,0.321177,299.034,2390,1.48873,5.88107,8880,3.78889,13.9148,1800.08
13072.1,5.27928,19.8013,3,3.2515,3.74764,0.328521,299.056,2390,1.48873,5.88107,8882,3.79056,13.9202,1800.08
13074.1,5.28095,19.8067,3,3.24805,3.74679,0.331137,299.078,2390,1.48873,5.88107,8884,3.79222,13.9256,1800.08
13076.1,5.28261,19.8121,3,3.24427,3.7461,0.334243,299.099,2390,1.48873,5.88107,8886,3.79389,13.931,1800.08
13078.1,5.28428,19.8175,3,3.2412,3.74548,0.336732,299.12,2390,1.48873,5.88107,8888,3.79556,13.9364,1800.08
13080.1,5.28595,19.8229,3,3.23833,3.74492,0.339066,299.141,2390,1.48873,5.88107,8890,3.79722,13.9418,1800.08
13080.1,5.28595,19.8229,3,3.23833,3.74492,0.339066,299.141,2390,1.48873,5.88107,8890,3.79722,13.9418,1800.08
13080.1,5.28595,19.8229,-3,3.57909,3.74625,0.334507,299.141,2390,1.48873,5.88107,8890,3.79722,13.9418,1800.08
13082.1,5.28761,19.8289,-3,3.59305,3.7487,0.322761,299.156,2392,1.49039,5.88705,8890,3.79722,13.9418,1800.08
13084.1,5.28928,19.8349,-3,3.59652,3.74973,0.320191,299.172,2394,1.49206,5.89305,8890,3.79722,13.9418,1800.08
13086.1,5.29095,19.8409,-3,3.60092,3.75047,0.316421,299.187,2396,1.49373,5.89905,8890,3.79722,13.9418,1800.08
13088.1,5.29261,19.8469,-3,3.60401,3.7511,0.313868,299.202,2398,1.49539,5.90506,8890,3.79722,13.9418,1800.08
13090.1,5.29428,19.8529,-3,3.6068,3.75166,0.31154,299.216,2400,1.49706,5.91107,8890,3.79722,13.9418,1800.08
13090.1,5.29428,19.8529,-3,3.6068,3.75166,0.31154,299.216,2400,1.49706,5.91107,8890,3.79722,13.9418,1800.08
13090.1,5.29428,19.8529,3,3.26776,3.75042,0.315805,299.216,2400,1.49706,5.91107,8890,3.79722,13.9418,1800.08
13092.1,5.29595,19.8583,3,3.25364,3.74808,0.327479,299.235,2400,1.49706,5.91107,8892,3.79889,13.9472,1800.08
13094.1,5.29761,19.8637,3,3.2501,3.74704,0.329975,299.254,2400,1.49706,5.91107,8894,3.80056,13.9527,1800.08
13096.1,5.29928,19.8691,3,3.24556,3.74625,0.333736,299.272,2400,1.49706,5.91107,8896,3.80222,13.9581,1800.08
13098.1,5.30095,19.8745,3,3.24225,3.74558,0.336387,299.29,2400,1.49706,5.91107,8898,3.80389,13.9635,1800.08
13100.1,5.30261,19.8799,3,3.23918,3.74498,0.338881,299.308,2400,1.49706,5.91107,8900,3.80556,13.9689,1800.08
13100.1,5.30261,19.8799,3,3.23918,3.74498,0.338881,299.308,2400,1.49706,5.91107,8900,3.80556,13.9689,1800.08
13100.1,5.30261,19.8799,1,3.31792,3.74542,0.337376,299.307,2400,1.49706,5.91107,8900,3.80556,13.9689,1800.08
13102.1,5.30317,19.8818,1,3.32072,3.74586,0.334994,299.293,2400,1.49706,5.91107,8902,3.80611,13.9707,1800.08
13104.1,5.30373,19.8836,1,3.32011,3.74587,0.335565,299.279,2400,1.49706,5.91107,8904,3.80667,13.9726,1800.08
13106.1,5.30428,19.8855,1,3.31995,3.74581,0.335623,299.265,2400,1.49706,5.91107,8906,3.80722,13.9744,1800.08
13108.1,5.30484,19.8873,1,3.31945,3.74574,0.335994,299.252,2400,1.49706,5.91107,8908,3.80778,13.9762,1800.08
13110.1,5.30539,19.8892,1,3.31895,3.74565,0.336362,299.238,2400,1.49706,5.91107,8910,3.80833,13.9781,1800.08
13112.1,5.30595,19.891,1,3.31839,3.74556,0.336776,299.225,2400,1.49706,5.91107,8912,3.80889,13.9799,1800.08
13114.1,5.3065,19.8928,1,3.31781,3.74546,0.337203,299.212,2400,1.49706,5.91107,8914,3.80944,13.9818,1800.08
13116.1,5.30706,19.8947,1,3.31723,3.74536,0.337639,299.2,2400,1.49706,5.91107,8916,3.81,13.9836,1800.08
13118.1,5.30761,19.8965,1,3.31664,3.74526,0.338079,299.187,2400,1.49706,5.91107,8918,3.81056,13.9855,1800.08
13120.1,5.30817,19.8984,1,3.31604,3.74515,0.338522,299.175,2400,1.49706,5.91107,8920,3.81111,13.9873,1800.08
13122.1,5.30873,19.9002,1,3.31545,3.74505,0.338965,299.163,2400,1.49706,5.91107,8922,3.81167,13.9891,1800.08
13124.1,5.30928,19.9021,1,3.31486,3.74495,0.339408,299.151,2400,1.49706,5.91107,8924,3.81222,13.991,1800.08
13126.1,5.30984,19.9039,1,3.31427,3.74485,0.33985,299.139,2400,1.49706,5.91107,8926,3.81278,13.9928,1800.08
13128.1,5.31039,19.9057,1,3.31368,3.74475,0.34029,299.128,2400,1.49706,5.91107,8928,3.81333,13.9947,1800.08
13130.1,5.31095,19.9076,1,3.3131,3.74464,0.340729,299.117,2400,1.49706,5.91107,8930,3.81389,13.9965,1800.08
13132.1,5.3115,19.9094,1,3.31252,3.74454,0.341167,299.106,2400,1.49706,5.91107,8932,3.81444,13.9983,1800.08
13134.1,5.31206,19.9113,1,3.31194,3.74444,0.341601,299.095,2400,1.49706,5.91107,8934,3.815,14.0002,1800.08
13136.1,5.31261,19.9131,1,3.31137,3.74435,0.342033,299.084,2400,1.49706,5.91107,8936,3.81556,14.002,1800.08
13138.1,5.31317,19.9149,1,3.3108,3.74425,0.342463,299.073,2400,1.49706,5.91107,8938,3.81611,14.0039,1800.08
13140.1,5.31373,19.9168,1,3.31023,3.74415,0.342892,299.063,2400,1.49706,5.91107,8940,3.81667,14.0057,1800.08
13142.1,5.31428,19.9186,1,3.30967,3.74405,0.34332,299.053,2400,1.49706,5.91107,8942,3.81722,14.0075,1800.08
13144.1,5.31484,19.9204,1,3.3091,3.74395,0.343745,299.043,2400,1.49706,5.91107,8944,3.81778,14.0094,1800.08
13146.1,5.31539,19.9223,1,3.30854,3.74386,0.34417,299.033,2400,1.49706,5.91107,8946,3.81833,14.0112,1800.08
13148.1,5.31595,19.9241,1,3.30798,3.74376,0.344593,299.023,2400,1.49706,5.91107,8948,3.81889,14.0131,1800.08
13150.1,5.3165,19.926,1,3.30741,3.74365,0.345015,299.014,2400,1.49706,5.91107,8950,3.81944,14.0149,1800.08
13152.1,5.31706,19.9278,1,3.30685,3.74354,0.345435,299.005,2400,1.49706,5.91107,8952,3.82,14.0167,1800.08
13154.1,5.31761,19.9296,1,3.30628,3.74343,0.345855,298.996,2400,1.49706,5.91107,8954,3.82056,14.0186,1800.08
13156.1,5.31817,19.9315,1,3.30572,3.74332,0.346274,298.986,2400,1.49706,5.91107,8956,3.82111,14.0204,1800.08
13158.1,5.31873,19.9333,1,3.30516,3.74322,0.346691,298.978,2400,1.49706,5.91107,8958,3.82167,14.0222,1800.08
13160.1,5.31928,19.9351,1,3.3046,3.74311,0.347108,298.969,2400,1.49706,5.91107,8960,3.82222,14.0241,1800.08
13162.1,5.31984,19.937,1,3.30404,3.743,0.347524,298.96,2400,1.49706,5.91107,8962,3.82278,14.0259,1800.08
13164.1,5.32039,19.9388,1,3.30349,3.7429,0.34794,298.952,2400,1.49706,5.91107,8964,3.82333,14.0277,1800.08
13166.1,5.32095,19.9407,1,3.30293,3.74279,0.348354,298.944,2400,1.49706,5.91107,8966,3.82389,14.0296,1800.08
13168.1,5.3215,19.9425,1,3.30238,3.74269,0.348768,298.936,2400,1.49706,5.91107,8968,3.82444,14.0314,1800.08
13170.1,5.32206,19.9443,1,3.30183,3.74258,0.349182,298.928,2400,1.49706,5.91107,8970,3.825,14.0333,1800.08
13172.1,5.32261,19.9462,1,3.30128,3.74248,0.349595,298.92,2400,1.49706,5.91107,8972,3.82556,14.0351,1800.08
13174.1,5.32317,19.948,1,3.30073,3.74237,0.350007,298.912,2400,1.49706,5.91107,8974,3.82611,14.0369,1800.08
13176.1,5.32373,19.9498,1,3.30018,3.74227,0.350419,298.904,2400,1.49706,5.91107,8976,3.82667,14.0388,1800.08
13178.1,5.32428,19.9517,1,3.29964,3.74216,0.350831,298.897,2400,1.49706,5.91107,8978,3.82722,14.0406,1800.08
13180.1,5.32484,19.9535,1,3.29909,3.74206,0.351242,298.89,2400,1.49706,5.91107,8980,3.82778,14.0424,1800.08
13182.1,5.32539,19.9553,1,3.29855,3.74196,0.351653,298.882,2400,1.49706,5.91107,8982,3.82833,14.0443,1800.08
13184.1,5.32595,19.9572,1,3.298,3.74185,0.352064,298.875,2400,1.49706,5.91107,8984,3.82889,14.0461,1800.08
13186.1,5.3265,19.959,1,3.29746,3.74175,0.352474,298.868,2400,1.49706,5.91107,8986,3.82944,14.0479,1800.08
13188.1,5.32706,19.9608,1,3.29692,3.74165,0.352884,298.861,2400,1.49706,5.91107,8988,3.83,14.0497,1800.08
13190.1,5.32761,19.9626,1,3.29638,3.74155,0.353293,298.855,2400,1.49706,5.91107,8990,3.83056,14.0516,1800.08
13192.1,5.32817,19.9645,1,3.29584,3.74144,0.353703,298.848,2400,1.49706,5.91107,8992,3.83111,14.0534,1800.08
13194.1,5.32873,19.9663,1,3.2953,3.74134,0.354112,298.841,2400,1.49706,5.91107,8994,3.83167,14.0552,1800.08
13196.1,5.32928,19.9681,1,3.29476,3.74124,0.354521,298.835,2400,1.49706,5.91107,8996,3.83222,14.0571,1800.08
13198.1,5.32984,19.97,1,3.29422,3.74114,0.35493,298.829,2400,1.49706,5.91107,8998,3.83278,14.0589,1800.08
13200.1,5.33039,19.9718,1,3.29369,3.74103,0.355338,298.823,2400,1.49706,5.91107,9000,3.83333,14.0607,1800.08
13200.1,5.33039,19.9718,1,3.29369,3.74103,0.355338,298.823,2400,1.49706,5.91107,9000,3.83333,14.0607,1800.08
13200.1,5.33039,19.9718,0,3.38666,3.74129,0.354595,298.822,2400,1.49706,5.91107,9000,3.83333,14.0607,1800.08
13202.1,5.33039,19.9718,0,3.38905,3.74176,0.352673,298.809,2400,1.49706,5.91107,9000,3.83333,14.0607,1802.08
13204.1,5.33039,19.9718,0,3.38963,3.74195,0.352296,298.795,2400,1.49706,5.91107,9000,3.83333,14.0607,1804.08
13206.1,5.33039,19.9718,0,3.39031,3.7421,0.35176,298.782,2400,1.49706,5.91107,9000,3.83333,14.0607,1806.08
13208.1,5.33039,19.9718,0,3.39077,3.74221,0.351407,298.769,2400,1.49706,5.91107,9000,3.83333,14.0607,1808.08
13210.1,5.33039,19.9718,0,3.39118,3.74231,0.351102,298.756,2400,1.49706,5.91107,9000,3.83333,14.0607,1810.08
13210.1,5.33039,19.9718,0,3.39118,3.74231,0.351102,298.756,2400,1.49706,5.91107,9000,3.83333,14.0607,1810.08
13210.1,5.33039,19.9718,1,3.29802,3.74205,0.351849,298.756,2400,1.49706,5.91107,9000,3.83333,14.0607,1810.08
13212.1,5.33095,19.9736,1,3.29541,3.74156,0.353927,298.751,2400,1.49706,5.91107,9002,3.83389,14.0626,1810.08
13214.1,5.3315,19.9755,1,3.29458,3.74134,0.354499,298.747,2400,1.49706,5.91107,9004,3.83444,14.0644,1810.08
13216.1,5.33206,19.9773,1,3.29363,3.74116,0.355253,298.742,2400,1.49706,5.91107,9006,3.835,14.0662,1810.08
13218.1,5.33261,19.9791,1,3.29285,3.741,0.355847,298.737,2400,1.49706,5.91107,9008,3.83556,14.0681,1810.08
13220.1,5.33317,19.9809,1,3.29211,3.74085,0.356413,298.732,2400,1.49706,5.91107,9010,3.83611,14.0699,1810.08
13220.1,5.33317,19.9809,1,3.29211,3.74085,0.356413,298.732,2400,1.49706,5.91107,9010,3.83611,14.0699,1810.08
13220.1,5.33317,19.9809,5,3.16256,3.73982,0.359482,298.733,2400,1.49706,5.91107,9010,3.83611,14.0699,1810.08
13222.1,5.33595,19.9897,5,3.15044,3.7374,0.369256,298.805,2400,1.49706,5.91107,9012,3.83889,14.0786,1810.08
13224.1,5.33873,19.9984,5,3.1456,3.73599,0.372839,298.876,2400,1.49706,5.91107,9014,3.84167,14.0874,1810.08
13226.1,5.3415,20.0072,5,3.14044,3.73483,0.377001,298.946,2400,1.49706,5.91107,9016,3.84444,14.0961,1810.08
13228.1,5.34428,20.0159,5,3.13615,3.7338,0.380423,299.014,2400,1.49706,5.91107,9018,3.84722,14.1048,1810.08
13230.1,5.34706,20.0246,5,3.13214,3.73284,0.383647,299.081,2400,1.49706,5.91107,9020,3.85,14.1135,1810.08
13230.1,5.34706,20.0246,5,3.13214,3.73284,0.383647,299.081,2400,1.49706,5.91107,9020,3.85,14.1135,1810.08
13230.1,5.34706,20.0246,1,3.2618,3.73394,0.380627,299.081,2400,1.49706,5.91107,9020,3.85,14.1135,1810.08
13232.1,5.34761,20.0264,1,3.26938,3.73545,0.3746,299.071,2400,1.49706,5.91107,9022,3.85056,14.1153,1810.08
13234.1,5.34817,20.0282,1,3.26993,3.73585,0.374451,299.061,2400,1.49706,5.91107,9024,3.85111,14.1171,1810.08
13236.1,5.34873,20.03,1,3.27106,3.73607,0.373506,299.051,2400,1.49706,5.91107,9026,3.85167,14.119,1810.08
13238.1,5.34928,20.0318,1,3.27144,3.7362,0.373225,299.041,2400,1.49706,5.91107,9028,3.85222,14.1208,1810.08
13240.1,5.34984,20.0337,1,3.27168,3.73627,0.373035,299.031,2400,1.49706,5.91107,9030,3.85278,14.1226,1810.08
13240.1,5.34984,20.0337,1,3.27168,3.73627,0.373035,299.031,2400,1.49706,5.91107,9030,3.85278,14.1226,1810.08
13240.1,5.34984,20.0337,0,3.3642,3.73654,0.372305,299.031,2400,1.49706,5.91107,9030,3.85278,14.1226,1810.08
13242.1,5.34984,20.0337,0,3.36718,3.73719,0.369965,299.014,2400,1.49706,5.91107,9030,3.85278,14.1226,1812.08
13244.1,5.34984,20.0337,0,3.36824,3.73751,0.369241,298.997,2400,1.49706,5.91107,9030,3.85278,14.1226,1814.08
13246.1,5.34984,20.0337,0,3.36931,3.73775,0.368405,298.98,2400,1.49706,5.91107,9030,3.85278,14.1226,1816.08
13248.1,5.34984,20.0337,0,3.3701,3.73794,0.367805,298.964,2400,1.49706,5.91107,9030,3.85278,14.1226,1818.08
13250.1,5.34984,20.0337,0,3.37079,3.73811,0.367284,298.948,2400,1.49706,5.91107,9030,3.85278,14.1226,1820.08
13250.1,5.34984,20.0337,0,3.37079,3.73811,0.367284,298.948,2400,1.49706,5.91107,9030,3.85278,14.1226,1820.08
13250.1,5.34984,20.0337,-1,3.46348,3.73836,0.366539,298.948,2400,1.49706,5.91107,9030,3.85278,14.1226,1820.08
13252.1,5.35039,20.0356,-1,3.46696,3.73907,0.363764,298.938,2402,1.49761,5.91299,9030,3.85278,14.1226,1820.08
13254.1,5.35095,20.0375,-1,3.46856,3.7395,0.3626,298.928,2404,1.49817,5.91492,9030,3.85278,14.1226,1820.08
13256.1,5.3515,20.0394,-1,3.47021,3.73985,0.361315,298.919,2406,1.49873,5.91685,9030,3.85278,14.1226,1820.08
