11320.1,4.55306,17.2619,-3,3.71824,3.78069,0.227394,299.111,2070,1.26695,5.05608,7690,3.28611,12.2059,1560.07
11322.1,4.55473,17.2681,-3,3.72482,3.78227,0.222219,299.128,2072,1.26861,5.06229,7690,3.28611,12.2059,1560.07
11324.1,4.55639,17.2744,-3,3.72605,3.78301,0.221613,299.146,2074,1.27028,5.0685,7690,3.28611,12.2059,1560.07
11326.1,4.55806,17.2806,-3,3.72739,3.78356,0.22073,299.163,2076,1.27195,5.07471,7690,3.28611,12.2059,1560.07
11328.1,4.55973,17.2868,-3,3.72839,3.78403,0.220104,299.18,2078,1.27361,5.08093,7690,3.28611,12.2059,1560.07
11330.1,4.56139,17.293,-3,3.72931,3.78445,0.21952,299.196,2080,1.27528,5.08714,7690,3.28611,12.2059,1560.07
11330.1,4.56139,17.293,-3,3.72931,3.78445,0.21952,299.196,2080,1.27528,5.08714,7690,3.28611,12.2059,1560.07
11330.1,4.56139,17.293,3,3.39849,3.78353,0.220586,299.196,2080,1.27528,5.08714,7690,3.28611,12.2059,1560.07
11332.1,4.56306,17.2987,3,3.39355,3.78185,0.22379,299.213,2080,1.27528,5.08714,7692,3.28778,12.2115,1560.07
11334.1,4.56473,17.3043,3,3.39161,3.78119,0.225074,299.229,2080,1.27528,5.08714,7694,3.28944,12.2172,1560.07
11336.1,4.56639,17.31,3,3.3892,3.78069,0.227,299.246,2080,1.27528,5.08714,7696,3.29111,12.2228,1560.07
11338.1,4.56806,17.3156,3,3.38743,3.78026,0.228359,299.262,2080,1.27528,5.08714,7698,3.29278,12.2285,1560.07
11340.1,4.56973,17.3212,3,3.3858,3.77988,0.229638,299.278,2080,1.27528,5.08714,7700,3.29444,12.2341,1560.07
11340.1,4.56973,17.3212,3,3.3858,3.77988,0.229638,299.278,2080,1.27528,5.08714,7700,3.29444,12.2341,1560.07
11340.1,4.56973,17.3212,1,3.4633,3.78016,0.228866,299.277,2080,1.27528,5.08714,7700,3.29444,12.2341,1560.07
11342.1,4.57028,17.3232,1,3.46477,3.78044,0.227646,299.263,2080,1.27528,5.08714,7702,3.295,12.236,1560.07
11344.1,4.57084,17.3251,1,3.46444,3.78044,0.227937,299.248,2080,1.27528,5.08714,7704,3.29556,12.238,1560.07
11346.1,4.57139,17.327,1,3.46432,3.78041,0.227968,299.234,2080,1.27528,5.08714,7706,3.29611,12.2399,1560.07
11348.1,4.57195,17.3289,1,3.46404,3.78036,0.228157,299.221,2080,1.27528,5.08714,7708,3.29667,12.2418,1560.07
11350.1,4.5725,17.3309,1,3.46374,3.7803,0.228346,299.207,2080,1.27528,5.08714,7710,3.29722,12.2437,1560.07
11352.1,4.57306,17.3328,1,3.46342,3.78024,0.228559,299.194,2080,1.27528,5.08714,7712,3.29778,12.2457,1560.07
11354.1,4.57361,17.3347,1,3.46309,3.78018,0.228777,299.18,2080,1.27528,5.08714,7714,3.29833,12.2476,1560.07
11356.1,4.57417,17.3366,1,3.46275,3.78012,0.229001,299.168,2080,1.27528,5.08714,7716,3.29889,12.2495,1560.07
11358.1,4.57473,17.3386,1,3.46242,3.78005,0.229226,299.155,2080,1.27528,5.08714,7718,3.29944,12.2514,1560.07
11360.1,4.57528,17.3405,1,3.46208,3.77999,0.229453,299.142,2080,1.27528,5.08714,7720,3.3,12.2533,1560.07
11362.1,4.57584,17.3424,1,3.46174,3.77992,0.229681,299.13,2080,1.27528,5.08714,7722,3.30056,12.2553,1560.07
11364.1,4.57639,17.3443,1,3.4614,3.77986,0.229908,299.118,2080,1.27528,5.08714,7724,3.30111,12.2572,1560.07
11366.1,4.57695,17.3463,1,3.46107,3.77979,0.230134,299.106,2080,1.27528,5.08714,7726,3.30167,12.2591,1560.07
11368.1,4.5775,17.3482,1,3.46073,3.77973,0.23036,299.095,2080,1.27528,5.08714,7728,3.30222,12.261,1560.07
11370.1,4.57806,17.3501,1,3.4604,3.77966,0.230585,299.083,2080,1.27528,5.08714,7730,3.30278,12.263,1560.07
11372.1,4.57861,17.352,1,3.46007,3.7796,0.230809,299.072,2080,1.27528,5.08714,7732,3.30333,12.2649,1560.07
11374.1,4.57917,17.3539,1,3.45974,3.77954,0.231032,299.061,2080,1.27528,5.08714,7734,3.30389,12.2668,1560.07
11376.1,4.57973,17.3559,1,3.45941,3.77947,0.231254,299.05,2080,1.27528,5.08714,7736,3.30444,12.2687,1560.07
11378.1,4.58028,17.3578,1,3.45909,3.77941,0.231476,299.039,2080,1.27528,5.08714,7738,3.305,12.2706,1560.07
11380.1,4.58084,17.3597,1,3.45877,3.77935,0.231696,299.029,2080,1.27528,5.08714,7740,3.30556,12.2726,1560.07
11382.1,4.58139,17.3616,1,3.45845,3.77929,0.231916,299.019,2080,1.27528,5.08714,7742,3.30611,12.2745,1560.07
11384.1,4.58195,17.3636,1,3.45813,3.77922,0.232135,299.008,2080,1.27528,5.08714,7744,3.30667,12.2764,1560.07
11386.1,4.5825,17.3655,1,3.45781,3.77916,0.232354,298.999,2080,1.27528,5.08714,7746,3.30722,12.2783,1560.07
11388.1,4.58306,17.3674,1,3.45749,3.7791,0.232571,298.989,2080,1.27528,5.08714,7748,3.30778,12.2803,1560.07
11390.1,4.58361,17.3693,1,3.45718,3.77904,0.232788,298.979,2080,1.27528,5.08714,7750,3.30833,12.2822,1560.07
11392.1,4.58417,17.3712,1,3.45687,3.77898,0.233005,298.97,2080,1.27528,5.08714,7752,3.30889,12.2841,1560.07
11394.1,4.58473,17.3732,1,3.45655,3.77892,0.23322,298.96,2080,1.27528,5.08714,7754,3.30944,12.286,1560.07
11396.1,4.58528,17.3751,1,3.45624,3.77886,0.233436,298.951,2080,1.27528,5.08714,7756,3.31,12.2879,1560.07
11398.1,4.58584,17.377,1,3.45593,3.7788,0.233651,298.942,2080,1.27528,5.08714,7758,3.31056,12.2899,1560.07
11400.1,4.58639,17.3789,1,3.45563,3.77874,0.233865,298.933,2080,1.27528,5.08714,7760,3.31111,12.2918,1560.07
11402.1,4.58695,17.3808,1,3.45532,3.77868,0.234079,298.925,2080,1.27528,5.08714,7762,3.31167,12.2937,1560.07
11404.1,4.5875,17.3828,1,3.45501,3.77862,0.234293,298.916,2080,1.27528,5.08714,7764,3.31222,12.2956,1560.07
11406.1,4.58806,17.3847,1,3.45471,3.77857,0.234506,298.908,2080,1.27528,5.08714,7766,3.31278,12.2975,1560.07
11408.1,4.58861,17.3866,1,3.45441,3.77851,0.234719,298.9,2080,1.27528,5.08714,7768,3.31333,12.2995,1560.07
11410.1,4.58917,17.3885,1,3.4541,3.77845,0.234932,298.892,2080,1.27528,5.08714,7770,3.31389,12.3014,1560.07
11412.1,4.58973,17.3904,1,3.4538,3.77839,0.235144,298.884,2080,1.27528,5.08714,7772,3.31444,12.3033,1560.07
11414.1,4.59028,17.3924,1,3.4535,3.77833,0.235356,298.876,2080,1.27528,5.08714,7774,3.315,12.3052,1560.07
11416.1,4.59084,17.3943,1,3.4532,3.77827,0.235568,298.868,2080,1.27528,5.08714,7776,3.31556,12.3071,1560.07
11418.1,4.59139,17.3962,1,3.4529,3.77821,0.23578,298.861,2080,1.27528,5.08714,7778,3.31611,12.309,1560.07
11420.1,4.59195,17.3981,1,3.4526,3.77815,0.235992,298.853,2080,1.27528,5.08714,7780,3.31667,12.311,1560.07
11422.1,4.5925,17.4,1,3.45229,3.77809,0.236208,298.846,2080,1.27528,5.08714,7782,3.31722,12.3129,1560.07
11424.1,4.59306,17.4019,1,3.45196,3.77803,0.236455,298.839,2080,1.27528,5.08714,7784,3.31778,12.3148,1560.07
11426.1,4.59361,17.4039,1,3.45162,3.77798,0.236701,298.832,2080,1.27528,5.08714,7786,3.31833,12.3167,1560.07
11428.1,4.59417,17.4058,1,3.45129,3.77792,0.236947,298.825,2080,1.27528,5.08714,7788,3.31889,12.3186,1560.07
11430.1,4.59473,17.4077,1,3.45096,3.77786,0.237193,298.818,2080,1.27528,5.08714,7790,3.31944,12.3206,1560.07
11432.1,4.59528,17.4096,1,3.45063,3.7778,0.237439,298.811,2080,1.27528,5.08714,7792,3.32,12.3225,1560.07
11434.1,4.59584,17.4115,1,3.4503,3.77774,0.237685,298.805,2080,1.27528,5.08714,7794,3.32056,12.3244,1560.07
11436.1,4.59639,17.4134,1,3.44997,3.77768,0.23793,298.798,2080,1.27528,5.08714,7796,3.32111,12.3263,1560.07
11438.1,4.59695,17.4154,1,3.44964,3.77762,0.238175,298.792,2080,1.27528,5.08714,7798,3.32167,12.3282,1560.07
11440.1,4.5975,17.4173,1,3.44931,3.77757,0.238421,298.786,2080,1.27528,5.08714,7800,3.32222,12.3301,1560.07
11440.1,4.5975,17.4173,1,3.44931,3.77757,0.238421,298.786,2080,1.27528,5.08714,7800,3.32222,12.3301,1560.07
11440.1,4.5975,17.4173,0,3.53973,3.77771,0.237974,298.786,2080,1.27528,5.08714,7800,3.32222,12.3301,1560.07
11442.1,4.5975,17.4173,0,3.54115,3.77798,0.23682,298.773,2080,1.27528,5.08714,7800,3.32222,12.3301,1562.07
11444.1,4.5975,17.4173,0,3.54149,3.77809,0.236592,298.76,2080,1.27528,5.08714,7800,3.32222,12.3301,1564.07
11446.1,4.5975,17.4173,0,3.54189,3.77817,0.236271,298.747,2080,1.27528,5.08714,7800,3.32222,12.3301,1566.07
11448.1,4.5975,17.4173,0,3.54215,3.77824,0.236075,298.735,2080,1.27528,5.08714,7800,3.32222,12.3301,1568.07
11450.1,4.5975,17.4173,0,3.54237,3.77829,0.235917,298.722,2080,1.27528,5.08714,7800,3.32222,12.3301,1570.07
11450.1,4.5975,17.4173,0,3.54237,3.77829,0.235917,298.722,2080,1.27528,5.08714,7800,3.32222,12.3301,1570.07
11450.1,4.5975,17.4173,1,3.45182,3.77815,0.236324,298.722,2080,1.27528,5.08714,7800,3.32222,12.3301,1570.07
11452.1,4.59806,17.4192,1,3.45025,3.77787,0.237571,298.717,2080,1.27528,5.08714,7802,3.32278,12.3321,1570.07
11454.1,4.59861,17.4211,1,3.44975,3.77774,0.237916,298.712,2080,1.27528,5.08714,7804,3.32333,12.334,1570.07
11456.1,4.59917,17.423,1,3.44917,3.77764,0.238368,298.707,2080,1.27528,5.08714,7806,3.32389,12.3359,1570.07
11458.1,4.59973,17.4249,1,3.4487,3.77754,0.238725,298.703,2080,1.27528,5.08714,7808,3.32444,12.3378,1570.07
11460.1,4.60028,17.4269,1,3.44826,3.77746,0.239065,298.698,2080,1.27528,5.08714,7810,3.325,12.3397,1570.07
11460.1,4.60028,17.4269,1,3.44826,3.77746,0.239065,298.698,2080,1.27528,5.08714,7810,3.325,12.3397,1570.07
11460.1,4.60028,17.4269,5,3.32093,3.77687,0.24091,298.699,2080,1.27528,5.08714,7810,3.325,12.3397,1570.07
11462.1,4.60306,17.4361,5,3.31378,3.77549,0.246797,298.768,2080,1.27528,5.08714,7812,3.32778,12.3489,1570.07
11464.1,4.60584,17.4453,5,3.31101,3.77473,0.248986,298.836,2080,1.27528,5.08714,7814,3.33056,12.3581,1570.07
11466.1,4.60861,17.4545,5,3.30803,3.77411,0.25152,298.904,2080,1.27528,5.08714,7816,3.33333,12.3673,1570.07
11468.1,4.61139,17.4636,5,3.30522,3.77355,0.253951,298.97,2080,1.27528,5.08714,7818,3.33611,12.3765,1570.07
11470.1,4.61417,17.4728,5,3.30259,3.77304,0.256258,299.035,2080,1.27528,5.08714,7820,3.33889,12.3857,1570.07
11470.1,4.61417,17.4728,5,3.30259,3.77304,0.256258,299.035,2080,1.27528,5.08714,7820,3.33889,12.3857,1570.07
11470.1,4.61417,17.4728,1,3.43027,3.77363,0.254094,299.035,2080,1.27528,5.08714,7820,3.33889,12.3857,1570.07
11472.1,4.61473,17.4747,1,3.43514,3.77444,0.25006,299.025,2080,1.27528,5.08714,7822,3.33944,12.3876,1570.07
11474.1,4.61528,17.4766,1,3.43544,3.77466,0.249963,299.015,2080,1.27528,5.08714,7824,3.34,12.3895,1570.07
11476.1,4.61584,17.4785,1,3.4361,3.77477,0.249391,299.005,2080,1.27528,5.08714,7826,3.34056,12.3914,1570.07
11478.1,4.61639,17.4804,1,3.43631,3.77484,0.249218,298.995,2080,1.27528,5.08714,7828,3.34111,12.3933,1570.07
11480.1,4.61695,17.4824,1,3.43644,3.77489,0.249102,298.986,2080,1.27528,5.08714,7830,3.34167,12.3952,1570.07
11480.1,4.61695,17.4824,1,3.43644,3.77489,0.249102,298.986,2080,1.27528,5.08714,7830,3.34167,12.3952,1570.07
11480.1,4.61695,17.4824,0,3.52635,3.77503,0.248656,298.986,2080,1.27528,5.08714,7830,3.34167,12.3952,1570.07
11482.1,4.61695,17.4824,0,3.52813,3.77538,0.247231,298.969,2080,1.27528,5.08714,7830,3.34167,12.3952,1572.07
11484.1,4.61695,17.4824,0,3.52875,3.77555,0.246788,298.953,2080,1.27528,5.08714,7830,3.34167,12.3952,1574.07
11486.1,4.61695,17.4824,0,3.52939,3.77569,0.246279,298.937,2080,1.27528,5.08714,7830,3.34167,12.3952,1576.07
11488.1,4.61695,17.4824,0,3.52987,3.7758,0.245912,298.922,2080,1.27528,5.08714,7830,3.34167,12.3952,1578.07
11490.1,4.61695,17.4824,0,3.53028,3.77589,0.245594,298.907,2080,1.27528,5.08714,7830,3.34167,12.3952,1580.07
11490.1,4.61695,17.4824,0,3.53028,3.77589,0.245594,298.907,2080,1.27528,5.08714,7830,3.34167,12.3952,1580.07
11490.1,4.61695,17.4824,-1,3.62039,3.77604,0.245145,298.906,2080,1.27528,5.08714,7830,3.34167,12.3952,1580.07
11492.1,4.6175,17.4844,-1,3.62247,3.77645,0.243478,298.898,2082,1.27584,5.08915,7830,3.34167,12.3952,1580.07
11494.1,4.61806,17.4864,-1,3.62343,3.77669,0.242777,298.889,2084,1.27639,5.09117,7830,3.34167,12.3952,1580.07
11496.1,4.61861,17.4884,-1,3.62441,3.77689,0.242006,298.88,2086,1.27695,5.09318,7830,3.34167,12.3952,1580.07
11498.1,4.61917,17.4904,-1,3.62525,3.77707,0.24137,298.872,2088,1.2775,5.09519,7830,3.34167,12.3952,1580.07
11500.1,4.61973,17.4924,-1,3.62602,3.77723,0.240782,298.864,2090,1.27806,5.09721,7830,3.34167,12.3952,1580.07
11500.1,4.61973,17.4924,-1,3.62602,3.77723,0.240782,298.864,2090,1.27806,5.09721,7830,3.34167,12.3952,1580.07
11500.1,4.61973,17.4924,-5,3.75323,3.77782,0.238941,298.865,2090,1.27806,5.09721,7830,3.34167,12.3952,1580.07
11502.1,4.6225,17.5029,-5,3.75993,3.77925,0.233311,298.928,2092,1.28084,5.10765,7830,3.34167,12.3952,1580.07
11504.1,4.62528,17.5133,-5,3.76247,3.78005,0.231288,298.99,2094,1.28361,5.1181,7830,3.34167,12.3952,1580.07
11506.1,4.62806,17.5238,-5,3.76519,3.78071,0.228956,299.051,2096,1.28639,5.12856,7830,3.34167,12.3952,1580.07
11508.1,4.63084,17.5342,-5,3.76744,3.7813,0.227034,299.111,2098,1.28917,5.13903,7830,3.34167,12.3952,1580.07
11510.1,4.63361,17.5447,-5,3.76954,3.78185,0.225224,299.17,2100,1.29195,5.1495,7830,3.34167,12.3952,1580.07
11510.1,4.63361,17.5447,-5,3.76954,3.78185,0.225224,299.17,2100,1.29195,5.1495,7830,3.34167,12.3952,1580.07
11510.1,4.63361,17.5447,-1,3.64275,3.78128,0.226788,299.17,2100,1.29195,5.1495,7830,3.34167,12.3952,1580.07
11512.1,4.63417,17.5467,-1,3.63907,3.78054,0.229818,299.157,2102,1.2925,5.15152,7830,3.34167,12.3952,1580.07
11514.1,4.63473,17.5488,-1,3.639,3.78037,0.229778,299.144,2104,1.29306,5.15354,7830,3.34167,12.3952,1580.07
11516.1,4.63528,17.5508,-1,3.63857,3.7803,0.23018,299.131,2106,1.29361,5.15556,7830,3.34167,12.3952,1580.07
11518.1,4.63584,17.5528,-1,3.63853,3.78027,0.230235,299.119,2108,1.29417,5.15759,7830,3.34167,12.3952,1580.07
11520.1,4.63639,17.5548,-1,3.63855,3.78026,0.230254,299.107,2110,1.29473,5.15961,7830,3.34167,12.3952,1580.07
11520.1,4.63639,17.5548,-1,3.63855,3.78026,0.230254,299.107,2110,1.29473,5.15961,7830,3.34167,12.3952,1580.07
11520.1,4.63639,17.5548,0,3.54948,3.78012,0.230633,299.107,2110,1.29473,5.15961,7830,3.34167,12.3952,1580.07
11522.1,4.63639,17.5548,0,3.54803,3.77982,0.231779,299.088,2110,1.29473,5.15961,7830,3.34167,12.3952,1582.07
11524.1,4.63639,17.5548,0,3.54758,3.77968,0.232087,299.07,2110,1.29473,5.15961,7830,3.34167,12.3952,1584.07
11526.1,4.63639,17.5548,0,3.5471,3.77957,0.232462,299.052,2110,1.29473,5.15961,7830,3.34167,12.3952,1586.07
11528.1,4.63639,17.5548,0,3.54676,3.77949,0.232718,299.035,2110,1.29473,5.15961,7830,3.34167,12.3952,1588.07
11530.1,4.63639,17.5548,0,3.54647,3.77942,0.232938,299.018,2110,1.29473,5.15961,7830,3.34167,12.3952,1590.07
11530.1,4.63639,17.5548,0,3.54647,3.77942,0.232938,299.018,2110,1.29473,5.15961,7830,3.34167,12.3952,1590.07
11530.1,4.63639,17.5548,3,3.37945,3.779,0.234103,299.018,2110,1.29473,5.15961,7830,3.34167,12.3952,1590.07
11532.1,4.63806,17.5604,3,3.37438,3.77798,0.238149,299.038,2110,1.29473,5.15961,7832,3.34333,12.4008,1590.07
11534.1,4.63973,17.5661,3,3.37228,3.77742,0.239716,299.058,2110,1.29473,5.15961,7834,3.345,12.4065,1590.07
11536.1,4.64139,17.5717,3,3.37,3.77697,0.241573,299.078,2110,1.29473,5.15961,7836,3.34667,12.4121,1590.07
11538.1,4.64306,17.5773,3,3.36814,3.77656,0.243063,299.098,2110,1.29473,5.15961,7838,3.34833,12.4177,1590.07
11540.1,4.64473,17.5829,3,3.36642,3.7762,0.24446,299.117,2110,1.29473,5.15961,7840,3.35,12.4233,1590.07
11540.1,4.64473,17.5829,3,3.36642,3.7762,0.24446,299.117,2110,1.29473,5.15961,7840,3.35,12.4233,1590.07
11540.1,4.64473,17.5829,-3,3.70055,3.77707,0.24173,299.117,2110,1.29473,5.15961,7840,3.35,12.4233,1590.07
11542.1,4.64639,17.5891,-3,3.70878,3.77867,0.234916,299.134,2112,1.29639,5.16579,7840,3.35,12.4233,1590.07
11544.1,4.64806,17.5953,-3,3.71066,3.77934,0.233594,299.151,2114,1.29806,5.17197,7840,3.35,12.4233,1590.07
11546.1,4.64973,17.6015,-3,3.713,3.77985,0.231664,299.167,2116,1.29973,5.17816,7840,3.35,12.4233,1590.07
11548.1,4.65139,17.6076,-3,3.71471,3.78028,0.230297,299.184,2118,1.30139,5.18435,7840,3.35,12.4233,1590.07
11550.1,4.65306,17.6138,-3,3.71628,3.78066,0.229021,299.2,2120,1.30306,5.19055,7840,3.35,12.4233,1590.07
11550.1,4.65306,17.6138,-3,3.71628,3.78066,0.229021,299.2,2120,1.30306,5.19055,7840,3.35,12.4233,1590.07
11550.1,4.65306,17.6138,3,3.38374,3.77982,0.231349,299.2,2120,1.30306,5.19055,7840,3.35,12.4233,1590.07
11552.1,4.65473,17.6195,3,3.37595,3.77827,0.237524,299.217,2120,1.30306,5.19055,7842,3.35167,12.4289,1590.07
11554.1,4.65639,17.6251,3,3.37378,3.77759,0.239022,299.234,2120,1.30306,5.19055,7844,3.35333,12.4345,1590.07
11556.1,4.65806,17.6307,3,3.37103,3.77707,0.24127,299.251,2120,1.30306,5.19055,7846,3.355,12.4402,1590.07
11558.1,4.65973,17.6363,3,3.36902,3.77663,0.242857,299.267,2120,1.30306,5.19055,7848,3.35667,12.4458,1590.07
11560.1,4.66139,17.6419,3,3.36716,3.77624,0.244349,299.284,2120,1.30306,5.19055,7850,3.35833,12.4514,1590.07
11560.1,4.66139,17.6419,3,3.36716,3.77624,0.244349,299.284,2120,1.30306,5.19055,7850,3.35833,12.4514,1590.07
11560.1,4.66139,17.6419,1,3.44485,3.77652,0.243448,299.283,2120,1.30306,5.19055,7850,3.35833,12.4514,1590.07
11562.1,4.66195,17.6438,1,3.44654,3.77681,0.242024,299.269,2120,1.30306,5.19055,7852,3.35889,12.4533,1590.07
11564.1,4.6625,17.6458,1,3.44616,3.77682,0.242364,299.254,2120,1.30306,5.19055,7854,3.35944,12.4552,1590.07
11566.1,4.66306,17.6477,1,3.44603,3.77678,0.2424,299.24,2120,1.30306,5.19055,7856,3.36,12.4571,1590.07
11568.1,4.66361,17.6496,1,3.44571,3.77673,0.242621,299.227,2120,1.30306,5.19055,7858,3.36056,12.459,1590.07
11570.1,4.66417,17.6515,1,3.44539,3.77668,0.242841,299.213,2120,1.30306,5.19055,7860,3.36111,12.461,1590.07
11572.1,4.66473,17.6534,1,3.44503,3.77661,0.243089,299.2,2120,1.30306,5.19055,7862,3.36167,12.4629,1590.07
11574.1,4.66528,17.6553,1,3.44466,3.77655,0.243344,299.187,2120,1.30306,5.19055,7864,3.36222,12.4648,1590.07
11576.1,4.66584,17.6572,1,3.44429,3.77648,0.243605,299.174,2120,1.30306,5.19055,7866,3.36278,12.4667,1590.07
11578.1,4.66639,17.6592,1,3.44391,3.77642,0.243869,299.161,2120,1.30306,5.19055,7868,3.36333,12.4686,1590.07
11580.1,4.66695,17.6611,1,3.44353,3.77635,0.244134,299.149,2120,1.30306,5.19055,7870,3.36389,12.4705,1590.07
11582.1,4.6675,17.663,1,3.44315,3.77628,0.244399,299.137,2120,1.30306,5.19055,7872,3.36444,12.4724,1590.07
11584.1,4.66806,17.6649,1,3.44278,3.77622,0.244664,299.125,2120,1.30306,5.19055,7874,3.365,12.4744,1590.07
11586.1,4.66861,17.6668,1,3.4424,3.77615,0.244928,299.113,2120,1.30306,5.19055,7876,3.36556,12.4763,1590.07
11588.1,4.66917,17.6687,1,3.44203,3.77608,0.245192,299.101,2120,1.30306,5.19055,7878,3.36611,12.4782,1590.07
11590.1,4.66973,17.6706,1,3.44165,3.77602,0.245454,299.09,2120,1.30306,5.19055,7880,3.36667,12.4801,1590.07
11592.1,4.67028,17.6725,1,3.44128,3.77595,0.245716,299.079,2120,1.30306,5.19055,7882,3.36722,12.482,1590.07
11594.1,4.67084,17.6745,1,3.44092,3.77589,0.245976,299.068,2120,1.30306,5.19055,7884,3.36778,12.4839,1590.07
11596.1,4.67139,17.6764,1,3.44055,3.77582,0.246236,299.057,2120,1.30306,5.19055,7886,3.36833,12.4858,1590.07
11598.1,4.67195,17.6783,1,3.44019,3.77576,0.246494,299.047,2120,1.30306,5.19055,7888,3.36889,12.4877,1590.07
11600.1,4.6725,17.6802,1,3.43983,3.77569,0.246752,299.036,2120,1.30306,5.19055,7890,3.36944,12.4896,1590.07
11602.1,4.67306,17.6821,1,3.43947,3.77563,0.247008,299.026,2120,1.30306,5.19055,7892,3.37,12.4916,1590.07
11604.1,4.67361,17.684,1,3.43911,3.77557,0.247264,299.016,2120,1.30306,5.19055,7894,3.37056,12.4935,1590.07
11606.1,4.67417,17.6859,1,3.43875,3.7755,0.247519,299.006,2120,1.30306,5.19055,7896,3.37111,12.4954,1590.07
11608.1,4.67473,17.6878,1,3.4384,3.77544,0.247773,298.996,2120,1.30306,5.19055,7898,3.37167,12.4973,1590.07
11610.1,4.67528,17.6897,1,3.43805,3.77538,0.248026,298.987,2120,1.30306,5.19055,7900,3.37222,12.4992,1590.07
11612.1,4.67584,17.6917,1,3.4377,3.77532,0.248279,298.977,2120,1.30306,5.19055,7902,3.37278,12.5011,1590.07
11614.1,4.67639,17.6936,1,3.43735,3.77525,0.24853,298.968,2120,1.30306,5.19055,7904,3.37333,12.503,1590.07
11616.1,4.67695,17.6955,1,3.437,3.77519,0.248782,298.959,2120,1.30306,5.19055,7906,3.37389,12.5049,1590.07
11618.1,4.6775,17.6974,1,3.43665,3.77513,0.249033,298.95,2120,1.30306,5.19055,7908,3.37444,12.5068,1590.07
11620.1,4.67806,17.6993,1,3.43631,3.77507,0.249283,298.941,2120,1.30306,5.19055,7910,3.375,12.5087,1590.07
11622.1,4.67861,17.7012,1,3.43596,3.77501,0.249533,298.933,2120,1.30306,5.19055,7912,3.37556,12.5107,1590.07
11624.1,4.67917,17.7031,1,3.43562,3.77495,0.249782,298.924,2120,1.30306,5.19055,7914,3.37611,12.5126,1590.07
11626.1,4.67973,17.705,1,3.43528,3.77489,0.250031,298.916,2120,1.30306,5.19055,7916,3.37667,12.5145,1590.07
11628.1,4.68028,17.7069,1,3.43494,3.77483,0.25028,298.908,2120,1.30306,5.19055,7918,3.37722,12.5164,1590.07
11630.1,4.68084,17.7088,1,3.4346,3.77477,0.250528,298.9,2120,1.30306,5.19055,7920,3.37778,12.5183,1590.07
11632.1,4.68139,17.7107,1,3.43426,3.77471,0.250776,298.892,2120,1.30306,5.19055,7922,3.37833,12.5202,1590.07
11634.1,4.68195,17.7127,1,3.43392,3.77465,0.251024,298.884,2120,1.30306,5.19055,7924,3.37889,12.5221,1590.07
11636.1,4.6825,17.7146,1,3.43358,3.77459,0.251271,298.876,2120,1.30306,5.19055,7926,3.37944,12.524,1590.07
11638.1,4.68306,17.7165,1,3.43325,3.77453,0.251518,298.869,2120,1.30306,5.19055,7928,3.38,12.5259,1590.07
11640.1,4.68361,17.7184,1,3.43289,3.77447,0.251788,298.861,2120,1.30306,5.19055,7930,3.38056,12.5278,1590.07
11642.1,4.68417,17.7203,1,3.43251,3.77441,0.252078,298.854,2120,1.30306,5.19055,7932,3.38111,12.5297,1590.07
11644.1,4.68473,17.7222,1,3.43213,3.77435,0.252367,298.847,2120,1.30306,5.19055,7934,3.38167,12.5316,1590.07
11646.1,4.68528,17.7241,1,3.43176,3.77429,0.252656,298.84,2120,1.30306,5.19055,7936,3.38222,12.5335,1590.07
11648.1,4.68584,17.726,1,3.43138,3.77423,0.252945,298.833,2120,1.30306,5.19055,7938,3.38278,12.5355,1590.07
11650.1,4.68639,17.7279,1,3.43101,3.77418,0.253234,298.826,2120,1.30306,5.19055,7940,3.38333,12.5374,1590.07
11652.1,4.68695,17.7298,1,3.43064,3.77412,0.253522,298.82,2120,1.30306,5.19055,7942,3.38389,12.5393,1590.07
11654.1,4.6875,17.7317,1,3.43026,3.77406,0.25381,298.813,2120,1.30306,5.19055,7944,3.38444,12.5412,1590.07
11656.1,4.68806,17.7336,1,3.42989,3.774,0.254099,298.807,2120,1.30306,5.19055,7946,3.385,12.5431,1590.07
11658.1,4.68861,17.7355,1,3.42952,3.77394,0.254387,298.8,2120,1.30306,5.19055,7948,3.38556,12.545,1590.07
11660.1,4.68917,17.7374,1,3.42915,3.77388,0.254674,298.794,2120,1.30306,5.19055,7950,3.38611,12.5469,1590.07
11660.1,4.68917,17.7374,1,3.42915,3.77388,0.254674,298.794,2120,1.30306,5.19055,7950,3.38611,12.5469,1590.07
11660.1,4.68917,17.7374,0,3.51986,3.77403,0.25415,298.794,2120,1.30306,5.19055,7950,3.38611,12.5469,1590.07
11662.1,4.68917,17.7374,0,3.52149,3.7743,0.252796,298.781,2120,1.30306,5.19055,7950,3.38611,12.5469,1592.07
11664.1,4.68917,17.7374,0,3.52187,3.77441,0.252529,298.768,2120,1.30306,5.19055,7950,3.38611,12.5469,1594.07
11666.1,4.68917,17.7374,0,3.52232,3.77449,0.252151,298.755,2120,1.30306,5.19055,7950,3.38611,12.5469,1596.07
11668.1,4.68917,17.7374,0,3.52264,3.77456,0.251903,298.743,2120,1.30306,5.19055,7950,3.38611,12.5469,1598.07
11670.1,4.68917,17.7374,0,3.52291,3.77461,0.251687,298.73,2120,1.30306,5.19055,7950,3.38611,12.5469,1600.07
