20300,14.6547,55.1719,-0.937569,4.19587,4.24206,0.130109,298.817,11422,7.28333,28.7573,8878,7.37139,26.4146,0.000609
20302,14.6552,55.1741,-0.937569,4.1963,4.24248,0.130107,298.812,11424,7.28385,28.7595,8878,7.37139,26.4146,0.000609
20304,14.6558,55.1763,-0.928193,4.19614,4.24287,0.130106,298.808,11426,7.28437,28.7617,8878,7.37139,26.4146,0.000609
20306,14.6563,55.1784,-0.918911,4.19598,4.24325,0.130104,298.804,11428,7.28488,28.7638,8878,7.37139,26.4146,0.000609
20308,14.6568,55.1805,-0.909722,4.19581,4.24362,0.130102,298.799,11430,7.28538,28.7659,8878,7.37139,26.4146,0.000609
20310,14.6573,55.1826,-0.909722,4.19622,4.24402,0.130101,298.795,11432,7.28589,28.768,8878,7.37139,26.4146,0.000609
20312,14.6578,55.1847,-0.900625,4.19606,4.24439,0.130099,298.791,11434,7.28639,28.7701,8878,7.37139,26.4146,0.000609
20314,14.6583,55.1868,-0.891619,4.19588,4.24476,0.130098,298.786,11436,7.28688,28.7722,8878,7.37139,26.4146,0.000609
20316,14.6588,55.1889,-0.891619,4.19629,4.24515,0.130096,298.782,11438,7.28738,28.7743,8878,7.37139,26.4146,0.000609
20318,14.6593,55.191,-0.882702,4.19612,4.24551,0.130094,298.778,11440,7.28787,28.7764,8878,7.37139,26.4146,0.000609
20320,14.6597,55.193,-0.873875,4.19594,4.24587,0.130093,298.773,11442,7.28836,28.7784,8878,7.37139,26.4146,0.000609
20322,14.6602,55.195,-0.873875,4.19634,4.24625,0.130091,298.769,11444,7.28884,28.7804,8878,7.37139,26.4146,0.000609
20324,14.6607,55.1971,-0.865137,4.19617,4.24661,0.130089,298.765,11446,7.28932,28.7824,8878,7.37139,26.4146,0.000609
20326,14.6612,55.199,-0.856485,4.19598,4.24696,0.130088,298.76,11448,7.2898,28.7844,8878,7.37139,26.4146,0.000609
20328,14.6617,55.201,-0.856485,4.19638,4.24733,0.130086,298.756,11450,7.29027,28.7864,8878,7.37139,26.4146,0.000609
20330,14.6621,55.203,-0.84792,4.1962,4.24768,0.130085,298.751,11452,7.29074,28.7884,8878,7.37139,26.4146,0.000609
20332,14.6626,55.205,-0.839441,4.19601,4.24802,0.130083,298.747,11454,7.29121,28.7904,8878,7.37139,26.4146,0.000609
20334,14.6631,55.2069,-0.831047,4.19582,4.24836,0.130082,298.743,11456,7.29167,28.7923,8878,7.37139,26.4146,0.000609
20336,14.6635,55.2089,-0.831047,4.1962,4.24872,0.13008,298.738,11458,7.29213,28.7942,8878,7.37139,26.4146,0.000609
20338,14.664,55.2108,-0.822736,4.19601,4.24905,0.130079,298.734,11460,7.29259,28.7962,8878,7.37139,26.4146,0.000609
20340,14.6644,55.2127,-0.814509,4.19582,4.24938,0.130077,298.729,11462,7.29304,28.7981,8878,7.37139,26.4146,0.000609
20342,14.6649,55.2146,-0.814509,4.19619,4.24974,0.130076,298.725,11464,7.2935,28.8,8878,7.37139,26.4146,0.000609
20344,14.6653,55.2164,-0.806364,4.196,4.25007,0.130074,298.72,11466,7.29394,28.8018,8878,7.37139,26.4146,0.000609
20346,14.6658,55.2183,-0.7983,4.1958,4.25039,0.130073,298.716,11468,7.29439,28.8037,8878,7.37139,26.4146,0.000609
20348,14.6662,55.2202,-0.7983,4.19617,4.25073,0.130071,298.711,11470,7.29483,28.8056,8878,7.37139,26.4146,0.000609
20350,14.6667,55.222,-0.790317,4.19598,4.25106,0.13007,298.707,11472,7.29527,28.8074,8878,7.37139,26.4146,0.000609
20352,14.6671,55.2239,-0.790317,4.19634,4.2514,0.130069,298.703,11474,7.29571,28.8092,8878,7.37139,26.4146,0.000609
20354,14.6675,55.2257,-0.782414,4.19615,4.25172,0.130067,298.698,11476,7.29614,28.8111,8878,7.37139,26.4146,0.000609
20356,14.668,55.2275,-0.77459,4.19595,4.25204,0.130066,298.694,11478,7.29657,28.8129,8878,7.37139,26.4146,0.000609
20358,14.6684,55.2293,-0.77459,4.1963,4.25237,0.130064,298.689,11480,7.297,28.8147,8878,7.37139,26.4146,0.000609
20360,14.6688,55.2311,-0.766844,4.19611,4.25269,0.130063,298.685,11482,7.29743,28.8165,8878,7.37139,26.4146,0.000609
20362,14.6692,55.2328,-0.759176,4.19591,4.253,0.130062,298.681,11484,7.29785,28.8182,8878,7.37139,26.4146,0.000609
20364,14.6697,55.2346,-0.759176,4.19625,4.25333,0.13006,298.676,11486,7.29827,28.82,8878,7.37139,26.4146,0.000609
20366,14.6701,55.2364,-0.751584,4.19605,4.25363,0.130059,298.672,11488,7.29869,28.8218,8878,7.37139,26.4146,0.000609
20368,14.6705,55.2381,-0.744068,4.19585,4.25393,0.130057,298.667,11490,7.29911,28.8235,8878,7.37139,26.4146,0.000609
20370,14.6709,55.2398,-0.744068,4.19619,4.25426,0.130056,298.663,11492,7.29952,28.8252,8878,7.37139,26.4146,0.000609
20372,14.6713,55.2416,-0.736627,4.19599,4.25456,0.130055,298.659,11494,7.29993,28.827,8878,7.37139,26.4146,0.000609
20374,14.6717,55.2433,-0.736627,4.19632,4.25488,0.130053,298.655,11496,7.30034,28.8287,8878,7.37139,26.4146,0.000609
20376,14.6721,55.245,-0.729261,4.19612,4.25518,0.130052,298.65,11498,7.30074,28.8304,8878,7.37139,26.4146,0.000609
20378,14.6725,55.2467,-0.721968,4.19592,4.25547,0.130051,298.646,11500,7.30114,28.8321,8878,7.37139,26.4146,0.000609
20380,14.6729,55.2483,-0.721968,4.19625,4.25578,0.130049,298.642,11502,7.30154,28.8337,8878,7.37139,26.4146,0.000609
20382,14.6733,55.25,-0.714749,4.19604,4.25608,0.130048,298.637,11504,7.30194,28.8354,8878,7.37139,26.4146,0.000609
20384,14.6737,55.2517,-0.707601,4.19584,4.25636,0.130047,298.633,11506,7.30233,28.837,8878,7.37139,26.4146,0.000609
20386,14.6741,55.2533,-0.707601,4.19616,4.25667,0.130045,298.629,11508,7.30273,28.8387,8878,7.37139,26.4146,0.000609
20388,14.6745,55.2549,-0.700525,4.19595,4.25696,0.130044,298.625,11510,7.30312,28.8403,8878,7.37139,26.4146,0.000609
20390,14.6749,55.2566,-0.700525,4.19627,4.25726,0.130043,298.621,11512,7.30351,28.842,8878,7.37139,26.4146,0.000609
20392,14.6753,55.2582,-0.69352,4.19607,4.25755,0.130042,298.616,11514,7.30389,28.8436,8878,7.37139,26.4146,0.000609
20394,14.6757,55.2598,-0.686585,4.19586,4.25783,0.13004,298.612,11516,7.30427,28.8452,8878,7.37139,26.4146,0.000609
20396,14.676,55.2614,-0.686585,4.19617,4.25812,0.130039,298.608,11518,7.30465,28.8468,8878,7.37139,26.4146,0.000609
20398,14.6764,55.263,-0.679719,4.19596,4.2584,0.130038,298.604,11520,7.30503,28.8484,8878,7.37139,26.4146,0.000609
20400,14.6768,55.2646,-0.679719,4.19627,4.2587,0.130037,298.6,11522,7.30541,28.85,8878,7.37139,26.4146,0.000609
20402,14.6772,55.2661,-0.672922,4.19607,4.25898,0.130035,298.596,11524,7.30578,28.8515,8878,7.37139,26.4146,0.000609
20404,14.6775,55.2677,-0.666192,4.19585,4.25925,0.130034,298.592,11526,7.30615,28.8531,8878,7.37139,26.4146,0.000609
20406,14.6779,55.2692,-0.666192,4.19616,4.25954,0.130033,298.588,11528,7.30652,28.8546,8878,7.37139,26.4146,0.000609
20408,14.6783,55.2708,-0.659531,4.19595,4.25981,0.130032,298.583,11530,7.30689,28.8562,8878,7.37139,26.4146,0.000609
20410,14.6786,55.2723,-0.659531,4.19625,4.2601,0.130031,298.58,11532,7.30726,28.8577,8878,7.37139,26.4146,0.000609
20412,14.679,55.2738,-0.652935,4.19604,4.26037,0.130029,298.575,11534,7.30762,28.8592,8878,7.37139,26.4146,0.000609
20414,14.6794,55.2753,-0.646406,4.19583,4.26063,0.130028,298.571,11536,7.30798,28.8607,8878,7.37139,26.4146,0.000609
20416,14.6797,55.2768,-0.646406,4.19612,4.26091,0.130027,298.568,11538,7.30834,28.8622,8878,7.37139,26.4146,0.000609
20418,14.6801,55.2783,-0.639942,4.19591,4.26117,0.130026,298.564,11540,7.30869,28.8637,8878,7.37139,26.4146,0.000609
20420,14.6804,55.2798,-0.639942,4.1962,4.26145,0.130025,298.56,11542,7.30905,28.8652,8878,7.37139,26.4146,0.000609
20422,14.6808,55.2813,-0.633542,4.19599,4.26171,0.130023,298.556,11544,7.3094,28.8667,8878,7.37139,26.4146,0.000609
20424,14.6811,55.2828,-0.633542,4.19628,4.26199,0.130022,298.552,11546,7.30975,28.8682,8878,7.37139,26.4146,0.000609
20426,14.6815,55.2842,-0.627207,4.19607,4.26225,0.130021,298.548,11548,7.3101,28.8696,8878,7.37139,26.4146,0.000609
20428,14.6818,55.2857,-0.620935,4.19585,4.2625,0.13002,298.544,11550,7.31045,28.8711,8878,7.37139,26.4146,0.000609
20430,14.6822,55.2871,-0.620935,4.19614,4.26278,0.130019,298.54,11552,7.31079,28.8725,8878,7.37139,26.4146,0.000609
20432,14.6825,55.2886,-0.614726,4.19592,4.26303,0.130018,298.537,11554,7.31113,28.874,8878,7.37139,26.4146,0.000609
20434,14.6829,55.29,-0.614726,4.19621,4.2633,0.130017,298.533,11556,7.31147,28.8754,8878,7.37139,26.4146,0.000609
20436,14.6832,55.2914,-0.608578,4.19599,4.26355,0.130015,298.529,11558,7.31181,28.8768,8878,7.37139,26.4146,0.000609
20438,14.6835,55.2928,-0.608578,4.19627,4.26382,0.130014,298.525,11560,7.31215,28.8782,8878,7.37139,26.4146,0.000609
20440,14.6839,55.2942,-0.602493,4.19606,4.26407,0.130013,298.522,11562,7.31248,28.8796,8878,7.37139,26.4146,0.000609
20442,14.6842,55.2956,-0.596468,4.19584,4.26431,0.130012,298.518,11564,7.31282,28.881,8878,7.37139,26.4146,0.000609
20444,14.6845,55.297,-0.596468,4.19611,4.26457,0.130011,298.514,11566,7.31315,28.8824,8878,7.37139,26.4146,0.000609
20446,14.6849,55.2984,-0.590503,4.1959,4.26481,0.13001,298.511,11568,7.31348,28.8838,8878,7.37139,26.4146,0.000609
20448,14.6852,55.2998,-0.590503,4.19617,4.26507,0.130009,298.507,11570,7.3138,28.8852,8878,7.37139,26.4146,0.000609
20450,14.6855,55.3011,-0.584598,4.19595,4.26531,0.130008,298.503,11572,7.31413,28.8865,8878,7.37139,26.4146,0.000609
20452,14.6858,55.3025,-0.584598,4.19622,4.26557,0.130007,298.5,11574,7.31445,28.8879,8878,7.37139,26.4146,0.000609
20454,14.6862,55.3039,-0.578752,4.19601,4.26581,0.130006,298.496,11576,7.31477,28.8892,8878,7.37139,26.4146,0.000609
20456,14.6865,55.3052,-0.578752,4.19627,4.26607,0.130004,298.493,11578,7.3151,28.8906,8878,7.37139,26.4146,0.000609
20458,14.6868,55.3065,-0.572964,4.19606,4.2663,0.130003,298.489,11580,7.31541,28.8919,8878,7.37139,26.4146,0.000609
20460,14.6871,55.3079,-0.567235,4.19584,4.26654,0.130002,298.486,11582,7.31573,28.8933,8878,7.37139,26.4146,0.000609
20462,14.6874,55.3092,-0.567235,4.1961,4.26679,0.130001,298.482,11584,7.31604,28.8946,8878,7.37139,26.4146,0.000609
20464,14.6877,55.3105,-0.561562,4.19588,4.26702,0.13,298.479,11586,7.31636,28.8959,8878,7.37139,26.4146,0.000609
20466,14.6881,55.3118,-0.561562,4.19614,4.26726,0.129999,298.475,11588,7.31667,28.8972,8878,7.37139,26.4146,0.000609
20468,14.6884,55.3131,-0.555947,4.19592,4.26749,0.129998,298.472,11590,7.31698,28.8985,8878,7.37139,26.4146,0.000609
20470,14.6887,55.3144,-0.555947,4.19618,4.26774,0.129997,298.469,11592,7.31729,28.8998,8878,7.37139,26.4146,0.000609
20472,14.689,55.3157,-0.550387,4.19596,4.26797,0.129996,298.465,11594,7.31759,28.9011,8878,7.37139,26.4146,0.000609
20474,14.6893,55.317,-0.550387,4.19621,4.26821,0.129995,298.462,11596,7.3179,28.9024,8878,7.37139,26.4146,0.000609
20476,14.6896,55.3182,-0.544883,4.196,4.26844,0.129994,298.459,11598,7.3182,28.9036,8878,7.37139,26.4146,0.000609
20478,14.6899,55.3195,-0.544883,4.19625,4.26868,0.129993,298.455,11600,7.3185,28.9049,8878,7.37139,26.4146,0.000609
20480,14.6902,55.3208,-0.539435,4.19603,4.2689,0.129992,298.452,11602,7.3188,28.9062,8878,7.37139,26.4146,0.000609
20482,14.6905,55.322,-0.53404,4.19581,4.26912,0.129991,298.449,11604,7.3191,28.9074,8878,7.37139,26.4146,0.000609
20484,14.6908,55.3232,-0.53404,4.19606,4.26936,0.12999,298.446,11606,7.3194,28.9086,8878,7.37139,26.4146,0.000609
20486,14.6911,55.3245,-0.5287,4.19584,4.26957,0.129989,298.442,11608,7.31969,28.9099,8878,7.37139,26.4146,0.000609
20488,14.6914,55.3257,-0.5287,4.19608,4.26981,0.129988,298.439,11610,7.31998,28.9111,8878,7.37139,26.4146,0.000609
20490,14.6917,55.3269,-0.523413,4.19586,4.27002,0.129987,298.436,11612,7.32027,28.9123,8878,7.37139,26.4146,0.000609
20492,14.692,55.3282,-0.523413,4.1961,4.27026,0.129986,298.433,11614,7.32057,28.9135,8878,7.37139,26.4146,0.000609
20494,14.6922,55.3294,-0.518179,4.19588,4.27047,0.129985,298.43,11616,7.32085,28.9148,8878,7.37139,26.4146,0.000609
20496,14.6925,55.3306,-0.518179,4.19612,4.2707,0.129984,298.427,11618,7.32114,28.916,8878,7.37139,26.4146,0.000609
20498,14.6928,55.3318,-0.512997,4.1959,4.27091,0.129983,298.423,11620,7.32143,28.9172,8878,7.37139,26.4146,0.000609
20500,14.6931,55.333,-0.512997,4.19614,4.27114,0.129982,298.42,11622,7.32171,28.9184,8878,7.37139,26.4146,0.000609
20502,14.6934,55.3341,-0.507867,4.19592,4.27135,0.129981,298.417,11624,7.32199,28.9195,8878,7.37139,26.4146,0.000609
20504,14.6937,55.3353,-0.507867,4.19615,4.27157,0.12998,298.414,11626,7.32228,28.9207,8878,7.37139,26.4146,0.000609
20506,14.6939,55.3365,-0.502788,4.19591,4.27175,0.12998,298.411,11628,7.32255,28.9219,8878,7.37139,26.4146,0.000609
20508,14.6942,55.3377,-0.502788,4.19612,4.27195,0.129979,298.408,11630,7.32283,28.9231,8878,7.37139,26.4146,0.000609
20510,14.6945,55.3388,-0.49776,4.19587,4.27214,0.129978,298.405,11632,7.32311,28.9242,8878,7.37139,26.4146,0.000609
20512,14.6948,55.34,-0.49776,4.19608,4.27233,0.129977,298.403,11634,7.32339,28.9254,8878,7.37139,26.4146,0.000609
20514,14.695,55.3411,-0.492783,4.19584,4.27251,0.129976,298.4,11636,7.32366,28.9265,8878,7.37139,26.4146,0.000609
20516,14.6953,55.3423,-0.492783,4.19604,4.27271,0.129975,298.397,11638,7.32393,28.9277,8878,7.37139,26.4146,0.000609
20518,14.6956,55.3434,-0.492783,4.19625,4.2729,0.129974,298.394,11640,7.32421,28.9288,8878,7.37139,26.4146,0.000609
20520,14.6959,55.3446,-0.487855,4.19601,4.27309,0.129973,298.391,11642,7.32448,28.93,8878,7.37139,26.4146,0.000609
20522,14.6961,55.3457,-0.487855,4.19621,4.27328,0.129972,298.388,11644,7.32475,28.9311,8878,7.37139,26.4146,0.000609
20524,14.6964,55.3468,-0.482976,4.19597,4.27346,0.129971,298.386,11646,7.32502,28.9322,8878,7.37139,26.4146,0.000609
20526,14.6967,55.348,-0.482976,4.19617,4.27365,0.12997,298.383,11648,7.32529,28.9334,8878,7.37139,26.4146,0.000609
20528,14.6969,55.3491,-0.478147,4.19593,4.27383,0.129969,298.38,11650,7.32555,28.9345,8878,7.37139,26.4146,0.000609
20530,14.6972,55.3502,-0.478147,4.19613,4.27402,0.129969,298.377,11652,7.32582,28.9356,8878,7.37139,26.4146,0.000609
20532,14.6975,55.3513,-0.473365,4.19589,4.27419,0.129968,298.375,11654,7.32608,28.9367,8878,7.37139,26.4146,0.000609
20534,14.6977,55.3524,-0.473365,4.19608,4.27438,0.129967,298.372,11656,7.32634,28.9378,8878,7.37139,26.4146,0.000609
20536,14.698,55.3535,-0.468632,4.19584,4.27455,0.129966,298.369,11658,7.3266,28.9389,8878,7.37139,26.4146,0.000609
20538,14.6983,55.3546,-0.468632,4.19604,4.27474,0.129965,298.367,11660,7.32687,28.94,8878,7.37139,26.4146,0.000609
20540,14.6985,55.3557,-0.468632,4.19623,4.27493,0.129964,298.364,11662,7.32713,28.9411,8878,7.37139,26.4146,0.000609
20542,14.6988,55.3568,-0.463945,4.196,4.2751,0.129963,298.362,11664,7.32738,28.9422,8878,7.37139,26.4146,0.000609
20544,14.699,55.3578,-0.463945,4.19619,4.27529,0.129962,298.359,11666,7.32764,28.9432,8878,7.37139,26.4146,0.000609
20546,14.6993,55.3589,-0.459306,4.19595,4.27546,0.129961,298.356,11668,7.3279,28.9443,8878,7.37139,26.4146,0.000609
20548,14.6995,55.36,-0.459306,4.19614,4.27564,0.129961,298.354,11670,7.32815,28.9454,8878,7.37139,26.4146,0.000609
20550,14.6998,55.361,-0.454713,4.1959,4.27581,0.12996,298.351,11672,7.3284,28.9464,8878,7.37139,26.4146,0.000609
20552,14.7,55.3621,-0.454713,4.19609,4.27599,0.129959,298.349,11674,7.32866,28.9475,8878,7.37139,26.4146,0.000609
20554,14.7003,55.3632,-0.450166,4.19586,4.27616,0.129958,298.346,11676,7.32891,28.9485,8878,7.37139,26.4146,0.000609
20556,14.7005,55.3642,-0.450166,4.19604,4.27634,0.129957,298.344,11678,7.32916,28.9496,8878,7.37139,26.4146,0.000609
20558,14.7008,55.3652,-0.445664,4.19581,4.2765,0.129956,298.342,11680,7.3294,28.9506,8878,7.37139,26.4146,0.000609
20560,14.701,55.3663,-0.445664,4.19599,4.27668,0.129956,298.339,11682,7.32965,28.9517,8878,7.37139,26.4146,0.000609
20562,14.7013,55.3673,-0.445664,4.19618,4.27686,0.129955,298.337,11684,7.3299,28.9527,8878,7.37139,26.4146,0.000609
20564,14.7015,55.3683,-0.441207,4.19594,4.27702,0.129954,298.334,11686,7.33014,28.9537,8878,7.37139,26.4146,0.000609
20566,14.7018,55.3694,-0.441207,4.19612,4.2772,0.129953,298.332,11688,7.33039,28.9548,8878,7.37139,26.4146,0.000609
20568,14.702,55.3704,-0.436795,4.19589,4.27736,0.129952,298.33,11690,7.33063,28.9558,8878,7.37139,26.4146,0.000609
20570,14.7023,55.3714,-0.436795,4.19607,4.27754,0.129951,298.328,11692,7.33088,28.9568,8878,7.37139,26.4146,0.000609
20572,14.7025,55.3724,-0.432427,4.19584,4.2777,0.129951,298.325,11694,7.33112,28.9578,8878,7.37139,26.4146,0.000609
20574,14.7027,55.3734,-0.432427,4.19601,4.27787,0.12995,298.323,11696,7.33136,28.9588,8878,7.37139,26.4146,0.000609
20576,14.703,55.3744,-0.432427,4.1962,4.27804,0.129949,298.321,11698,7.3316,28.9598,8878,7.37139,26.4146,0.000609
20578,14.7032,55.3754,-0.428103,4.19596,4.27821,0.129948,298.318,11700,7.33183,28.9608,8878,7.37139,26.4146,0.000609
20580,14.7035,55.3764,-0.428103,4.19614,4.27838,0.129947,298.316,11702,7.33207,28.9618,8878,7.37139,26.4146,0.000609
20582,14.7037,55.3774,-0.423822,4.19591,4.27854,0.129946,298.314,11704,7.33231,28.9628,8878,7.37139,26.4146,0.000609
20584,14.7039,55.3784,-0.423822,4.19608,4.2787,0.129946,298.312,11706,7.33254,28.9638,8878,7.37139,26.4146,0.000609
20586,14.7042,55.3794,-0.419584,4.19585,4.27886,0.129945,298.31,11708,7.33278,28.9648,8878,7.37139,26.4146,0.000609
20588,14.7044,55.3804,-0.419584,4.19602,4.27903,0.129944,298.308,11710,7.33301,28.9658,8878,7.37139,26.4146,0.000609
20590,14.7046,55.3813,-0.419584,4.1962,4.2792,0.129943,298.305,11712,7.33324,28.9667,8878,7.37139,26.4146,0.000609
20592,14.7049,55.3823,-0.415388,4.19597,4.27935,0.129943,298.303,11714,7.33347,28.9677,8878,7.37139,26.4146,0.000609
20594,14.7051,55.3833,-0.415388,4.19614,4.27952,0.129942,298.301,11716,7.3337,28.9687,8878,7.37139,26.4146,0.000609
20596,14.7053,55.3842,-0.411234,4.19591,4.27967,0.129941,298.299,11718,7.33393,28.9696,8878,7.37139,26.4146,0.000609
20598,14.7055,55.3852,-0.411234,4.19608,4.27984,0.12994,298.297,11720,7.33416,28.9706,8878,7.37139,26.4146,0.000609
20600,14.7058,55.3861,-0.407122,4.19585,4.27999,0.129939,298.295,11722,7.33439,28.9715,8878,7.37139,26.4146,0.000609
20602,14.706,55.3871,-0.407122,4.19602,4.28015,0.129939,298.293,11724,7.33461,28.9725,8878,7.37139,26.4146,0.000609
20604,14.7062,55.388,-0.407122,4.19619,4.28032,0.129938,298.291,11726,7.33484,28.9734,8878,7.37139,26.4146,0.000609
20606,14.7065,55.389,-0.40305,4.19596,4.28047,0.129937,298.289,11728,7.33506,28.9744,8878,7.37139,26.4146,0.000609
20608,14.7067,55.3899,-0.40305,4.19612,4.28063,0.129936,298.287,11730,7.33529,28.9753,8878,7.37139,26.4146,0.000609
20610,14.7069,55.3909,-0.39902,4.1959,4.28078,0.129936,298.285,11732,7.33551,28.9762,8878,7.37139,26.4146,0.000609
20612,14.7071,55.3918,-0.39902,4.19606,4.28094,0.129935,298.283,11734,7.33573,28.9772,8878,7.37139,26.4146,0.000609
20614,14.7073,55.3927,-0.39503,4.19583,4.28109,0.129934,298.281,11736,7.33595,28.9781,8878,7.37139,26.4146,0.000609
20616,14.7076,55.3936,-0.39503,4.19599,4.28125,0.129933,298.279,11738,7.33617,28.979,8878,7.37139,26.4146,0.000609
20618,14.7078,55.3945,-0.39503,4.19616,4.28141,0.129933,298.277,11740,7.33639,28.9799,8878,7.37139,26.4146,0.000609
20620,14.708,55.3955,-0.391079,4.19593,4.28155,0.129932,298.276,11742,7.33661,28.9809,8878,7.37139,26.4146,0.000609
20622,14.7082,55.3964,-0.391079,4.19609,4.28171,0.129931,298.274,11744,7.33682,28.9818,8878,7.37139,26.4146,0.000609
20624,14.7084,55.3973,-0.387169,4.19587,4.28185,0.12993,298.272,11746,7.33704,28.9827,8878,7.37139,26.4146,0.000609
20626,14.7086,55.3982,-0.387169,4.19603,4.28201,0.12993,298.27,11748,7.33725,28.9836,8878,7.37139,26.4146,0.000609
20628,14.7089,55.3991,-0.383297,4.1958,4.28215,0.129929,298.268,11750,7.33747,28.9845,8878,7.37139,26.4146,0.000609
20630,14.7091,55.4,-0.383297,4.19596,4.28231,0.129928,298.266,11752,7.33768,28.9854,8878,7.37139,26.4146,0.000609
20632,14.7093,55.4009,-0.383297,4.19612,4.28246,0.129927,298.265,11754,7.33789,28.9862,8878,7.37139,26.4146,0.000609
20634,14.7095,55.4017,-0.379464,4.19589,4.2826,0.129927,298.263,11756,7.3381,28.9871,8878,7.37139,26.4146,0.000609
20636,14.7097,55.4026,-0.379464,4.19605,4.28276,0.129926,298.261,11758,7.33831,28.988,8878,7.37139,26.4146,0.000609
20638,14.7099,55.4035,-0.375669,4.19583,4.2829,0.129925,298.259,11760,7.33852,28.9889,8878,7.37139,26.4146,0.000609
20640,14.7101,55.4044,-0.375669,4.19598,4.28305,0.129925,298.258,11762,7.33873,28.9898,8878,7.37139,26.4146,0.000609
20642,14.7103,55.4052,-0.375669,4.19614,4.2832,0.129924,298.256,11764,7.33894,28.9906,8878,7.37139,26.4146,0.000609
20644,14.7105,55.4061,-0.371913,4.19592,4.28334,0.129923,298.254,11766,7.33915,28.9915,8878,7.37139,26.4146,0.000609
20646,14.7107,55.407,-0.371913,4.19607,4.28349,0.129922,298.252,11768,7.33935,28.9924,8878,7.37139,26.4146,0.000609
20648,14.7109,55.4078,-0.368194,4.19585,4.28363,0.129922,298.251,11770,7.33956,28.9932,8878,7.37139,26.4146,0.000609
20650,14.7112,55.4087,-0.368194,4.196,4.28377,0.129921,298.249,11772,7.33976,28.9941,8878,7.37139,26.4146,0.000609
20652,14.7114,55.4096,-0.368194,4.19615,4.28392,0.12992,298.247,11774,7.33997,28.995,8878,7.37139,26.4146,0.000609
20654,14.7116,55.4104,-0.364512,4.19593,4.28406,0.12992,298.246,11776,7.34017,28.9958,8878,7.37139,26.4146,0.000609
20656,14.7118,55.4113,-0.364512,4.19608,4.28421,0.129919,298.244,11778,7.34037,28.9967,8878,7.37139,26.4146,0.000609
20658,14.712,55.4121,-0.360867,4.19586,4.28434,0.129918,298.243,11780,7.34057,28.9975,8878,7.37139,26.4146,0.000609
20660,14.7122,55.4129,-0.360867,4.19601,4.28449,0.129918,298.241,11782,7.34077,28.9983,8878,7.37139,26.4146,0.000609
20662,14.7124,55.4138,-0.360867,4.19616,4.28464,0.129917,298.239,11784,7.34097,28.9992,8878,7.37139,26.4146,0.000609
20664,14.7126,55.4146,-0.357258,4.19594,4.28477,0.129916,298.238,11786,7.34117,29,8878,7.37139,26.4146,0.000609
20666,14.7128,55.4154,-0.357258,4.19609,4.28491,0.129916,298.236,11788,7.34137,29.0008,8878,7.37139,26.4146,0.000609
20668,14.713,55.4163,-0.353685,4.19587,4.28505,0.129915,298.235,11790,7.34157,29.0017,8878,7.37139,26.4146,0.000609
20670,14.7132,55.4171,-0.353685,4.19602,4.28519,0.129914,298.233,11792,7.34176,29.0025,8878,7.37139,26.4146,0.000609
