134264,7.02183,27.0463,-0.748186,4.19631,4.22677,0.102621,298.575,41102,3.21298,13.0301,93162,3.80885,14.0162,0.000412
134266,7.02224,27.0481,-0.740704,4.19602,4.22692,0.102564,298.572,41104,3.21339,13.0318,93162,3.80885,14.0162,0.000412
134268,7.02265,27.0498,-0.740704,4.19625,4.22709,0.102503,298.57,41106,3.2138,13.0336,93162,3.80885,14.0162,0.000412
134270,7.02306,27.0515,-0.733297,4.19595,4.22724,0.102447,298.567,41108,3.21421,13.0353,93162,3.80885,14.0162,0.000412
134272,7.02346,27.0532,-0.733297,4.19618,4.2274,0.102388,298.564,41110,3.21462,13.037,93162,3.80885,14.0162,0.000412
134274,7.02387,27.0549,-0.725964,4.19589,4.22755,0.102333,298.562,41112,3.21502,13.0387,93162,3.80885,14.0162,0.000412
134276,7.02427,27.0566,-0.725964,4.19611,4.22771,0.102274,298.559,41114,3.21542,13.0404,93162,3.80885,14.0162,0.000412
134278,7.02467,27.0583,-0.718704,4.19582,4.22786,0.102219,298.556,41116,3.21582,13.042,93162,3.80885,14.0162,0.000412
134280,7.02507,27.0599,-0.718704,4.19604,4.22802,0.102164,298.553,41118,3.21622,13.0437,93162,3.80885,14.0162,0.000412
134282,7.02547,27.0616,-0.718704,4.19625,4.22818,0.102123,298.551,41120,3.21662,13.0454,93162,3.80885,14.0162,0.000412
134284,7.02586,27.0633,-0.711517,4.19594,4.22833,0.102085,298.548,41122,3.21702,13.0471,93162,3.80885,14.0162,0.000412
134286,7.02626,27.0649,-0.711517,4.19614,4.22849,0.102044,298.545,41124,3.21741,13.0487,93162,3.80885,14.0162,0.000412
134288,7.02665,27.0666,-0.704402,4.19583,4.22863,0.102007,298.543,41126,3.2178,13.0504,93162,3.80885,14.0162,0.000412
134290,7.02704,27.0682,-0.704402,4.19603,4.22879,0.101967,298.54,41128,3.21819,13.052,93162,3.80885,14.0162,0.000412
134292,7.02743,27.0699,-0.704402,4.19624,4.22895,0.101927,298.538,41130,3.21859,13.0536,93162,3.80885,14.0162,0.000412
134294,7.02782,27.0715,-0.697358,4.19593,4.22909,0.10189,298.535,41132,3.21897,13.0553,93162,3.80885,14.0162,0.000412
134296,7.02821,27.0731,-0.697358,4.19613,4.22925,0.10185,298.532,41134,3.21936,13.0569,93162,3.80885,14.0162,0.000412
134298,7.02859,27.0747,-0.690385,4.19582,4.22939,0.101813,298.53,41136,3.21974,13.0585,93162,3.80885,14.0162,0.000412
134300,7.02897,27.0763,-0.690385,4.19602,4.22954,0.101774,298.527,41138,3.22013,13.0601,93162,3.80885,14.0162,0.000412
134302,7.02936,27.0779,-0.690385,4.19622,4.2297,0.101735,298.524,41140,3.22051,13.0617,93162,3.80885,14.0162,0.000412
134304,7.02974,27.0795,-0.683481,4.19591,4.22984,0.101698,298.522,41142,3.22089,13.0633,93162,3.80885,14.0162,0.000412
134306,7.03012,27.0811,-0.683481,4.19611,4.22999,0.101659,298.519,41144,3.22127,13.0649,93162,3.80885,14.0162,0.000412
134308,7.0305,27.0827,-0.683481,4.19631,4.23014,0.10162,298.517,41146,3.22165,13.0665,93162,3.80885,14.0162,0.000412
134310,7.03087,27.0843,-0.676646,4.19599,4.23028,0.101584,298.514,41148,3.22203,13.0681,93162,3.80885,14.0162,0.000412
134312,7.03125,27.0859,-0.676646,4.19619,4.23043,0.101546,298.512,41150,3.2224,13.0697,93162,3.80885,14.0162,0.000412
134314,7.03162,27.0874,-0.669879,4.19588,4.23057,0.10151,298.509,41152,3.22277,13.0712,93162,3.80885,14.0162,0.000412
134316,7.03199,27.089,-0.669879,4.19607,4.23072,0.101472,298.507,41154,3.22315,13.0728,93162,3.80885,14.0162,0.000412
134318,7.03237,27.0906,-0.669879,4.19627,4.23087,0.101434,298.504,41156,3.22352,13.0743,93162,3.80885,14.0162,0.000412
134320,7.03273,27.0921,-0.663181,4.19596,4.23101,0.101398,298.502,41158,3.22389,13.0759,93162,3.80885,14.0162,0.000412
134322,7.0331,27.0936,-0.663181,4.19615,4.23116,0.10136,298.499,41160,3.22426,13.0774,93162,3.80885,14.0162,0.000412
134324,7.03347,27.0952,-0.656549,4.19584,4.23129,0.101325,298.497,41162,3.22462,13.079,93162,3.80885,14.0162,0.000412
134326,7.03383,27.0967,-0.656549,4.19603,4.23144,0.101288,298.494,41164,3.22498,13.0805,93162,3.80885,14.0162,0.000412
134328,7.0342,27.0982,-0.656549,4.19622,4.23159,0.101251,298.492,41166,3.22535,13.082,93162,3.80885,14.0162,0.000412
134330,7.03456,27.0998,-0.649983,4.19591,4.23172,0.101216,298.489,41168,3.22571,13.0835,93162,3.80885,14.0162,0.000412
134332,7.03492,27.1013,-0.649983,4.1961,4.23186,0.101179,298.487,41170,3.22607,13.0851,93162,3.80885,14.0162,0.000412
134334,7.03528,27.1028,-0.649983,4.19629,4.23201,0.101142,298.484,41172,3.22643,13.0866,93162,3.80885,14.0162,0.000412
134336,7.03564,27.1043,-0.643484,4.19598,4.23215,0.101108,298.482,41174,3.22679,13.0881,93162,3.80885,14.0162,0.000412
134338,7.036,27.1058,-0.643484,4.19617,4.23229,0.101071,298.479,41176,3.22715,13.0896,93162,3.80885,14.0162,0.000412
134340,7.03635,27.1073,-0.637049,4.19585,4.23242,0.101037,298.477,41178,3.2275,13.0911,93162,3.80885,14.0162,0.000412
134342,7.0367,27.1088,-0.637049,4.19604,4.23256,0.101001,298.475,41180,3.22786,13.0925,93162,3.80885,14.0162,0.000412
134344,7.03706,27.1102,-0.637049,4.19623,4.2327,0.100964,298.472,41182,3.22821,13.094,93162,3.80885,14.0162,0.000412
134346,7.03741,27.1117,-0.630678,4.19592,4.23284,0.100931,298.47,41184,3.22856,13.0955,93162,3.80885,14.0162,0.000412
134348,7.03776,27.1132,-0.630678,4.1961,4.23298,0.100895,298.468,41186,3.22891,13.097,93162,3.80885,14.0162,0.000412
134350,7.03811,27.1147,-0.630678,4.19628,4.23312,0.100859,298.465,41188,3.22926,13.0984,93162,3.80885,14.0162,0.000412
134352,7.03846,27.1161,-0.624371,4.19597,4.23325,0.100825,298.463,41190,3.22961,13.0999,93162,3.80885,14.0162,0.000412
134354,7.0388,27.1176,-0.624371,4.19616,4.23339,0.10079,298.461,41192,3.22995,13.1013,93162,3.80885,14.0162,0.000412
134356,7.03915,27.119,-0.618128,4.19585,4.23352,0.100757,298.458,41194,3.2303,13.1028,93162,3.80885,14.0162,0.000412
134358,7.03949,27.1204,-0.618128,4.19602,4.23365,0.100721,298.456,41196,3.23064,13.1042,93162,3.80885,14.0162,0.000412
134360,7.03983,27.1219,-0.618128,4.19621,4.23379,0.100686,298.454,41198,3.23098,13.1057,93162,3.80885,14.0162,0.000412
134362,7.04017,27.1233,-0.611946,4.1959,4.23392,0.100653,298.451,41200,3.23132,13.1071,93162,3.80885,14.0162,0.000412
134364,7.04051,27.1247,-0.611946,4.19607,4.23405,0.100619,298.449,41202,3.23166,13.1085,93162,3.80885,14.0162,0.000412
134366,7.04085,27.1262,-0.611946,4.19625,4.23419,0.100584,298.447,41204,3.232,13.1099,93162,3.80885,14.0162,0.000412
134368,7.04119,27.1276,-0.605827,4.19595,4.23432,0.100551,298.444,41206,3.23234,13.1114,93162,3.80885,14.0162,0.000412
134370,7.04153,27.129,-0.605827,4.19612,4.23445,0.100517,298.442,41208,3.23268,13.1128,93162,3.80885,14.0162,0.000412
134372,7.04186,27.1304,-0.599769,4.19581,4.23458,0.100485,298.44,41210,3.23301,13.1142,93162,3.80885,14.0162,0.000412
134374,7.04219,27.1318,-0.599769,4.19599,4.23471,0.100451,298.438,41212,3.23334,13.1156,93162,3.80885,14.0162,0.000412
134376,7.04252,27.1332,-0.599769,4.19616,4.23485,0.100416,298.435,41214,3.23368,13.117,93162,3.80885,14.0162,0.000412
134378,7.04285,27.1346,-0.593771,4.19585,4.23497,0.100385,298.433,41216,3.23401,13.1184,93162,3.80885,14.0162,0.000412
134380,7.04318,27.136,-0.593771,4.19603,4.2351,0.100351,298.431,41218,3.23434,13.1197,93162,3.80885,14.0162,0.000412
134382,7.04351,27.1373,-0.593771,4.1962,4.23524,0.100317,298.429,41220,3.23467,13.1211,93162,3.80885,14.0162,0.000412
134384,7.04384,27.1387,-0.587833,4.19589,4.23536,0.100285,298.427,41222,3.23499,13.1225,93162,3.80885,14.0162,0.000412
134386,7.04417,27.1401,-0.587833,4.19606,4.23549,0.100252,298.425,41224,3.23532,13.1239,93162,3.80885,14.0162,0.000412
134388,7.04449,27.1414,-0.587833,4.19624,4.23562,0.100218,298.422,41226,3.23565,13.1252,93162,3.80885,14.0162,0.000412
134390,7.04482,27.1428,-0.581955,4.19593,4.23574,0.100187,298.42,41228,3.23597,13.1266,93162,3.80885,14.0162,0.000412
134392,7.04514,27.1442,-0.581955,4.1961,4.23587,0.100154,298.418,41230,3.23629,13.1279,93162,3.80885,14.0162,0.000412
134394,7.04546,27.1455,-0.581955,4.19627,4.236,0.100121,298.416,41232,3.23662,13.1293,93162,3.80885,14.0162,0.000412
134396,7.04578,27.1469,-0.576135,4.19596,4.23613,0.10009,298.414,41234,3.23694,13.1306,93162,3.80885,14.0162,0.000412
134398,7.0461,27.1482,-0.576135,4.19613,4.23625,0.100057,298.412,41236,3.23726,13.132,93162,3.80885,14.0162,0.000412
134400,7.04642,27.1495,-0.570374,4.19582,4.23637,0.100026,298.41,41238,3.23757,13.1333,93162,3.80885,14.0162,0.000412
134402,7.04674,27.1509,-0.570374,4.19599,4.2365,0.0999937,298.408,41240,3.23789,13.1346,93162,3.80885,14.0162,0.000412
134404,7.04705,27.1522,-0.570374,4.19616,4.23663,0.0999613,298.406,41242,3.23821,13.136,93162,3.80885,14.0162,0.000412
134406,7.04737,27.1535,-0.56467,4.19585,4.23674,0.0999309,298.403,41244,3.23852,13.1373,93162,3.80885,14.0162,0.000412
134408,7.04768,27.1548,-0.56467,4.19602,4.23687,0.0998988,298.401,41246,3.23883,13.1386,93162,3.80885,14.0162,0.000412
134410,7.048,27.1561,-0.56467,4.19618,4.237,0.0998665,298.399,41248,3.23915,13.1399,93162,3.80885,14.0162,0.000412
134412,7.04831,27.1574,-0.559024,4.19588,4.23711,0.0998365,298.397,41250,3.23946,13.1412,93162,3.80885,14.0162,0.000412
134414,7.04862,27.1587,-0.559024,4.19604,4.23724,0.0998046,298.395,41252,3.23977,13.1425,93162,3.80885,14.0162,0.000412
134416,7.04893,27.1601,-0.559024,4.1962,4.23736,0.0997727,298.393,41254,3.24008,13.1438,93162,3.80885,14.0162,0.000412
134418,7.04924,27.1613,-0.553433,4.1959,4.23748,0.0997429,298.391,41256,3.24039,13.1451,93162,3.80885,14.0162,0.000412
134420,7.04954,27.1626,-0.553433,4.19606,4.2376,0.0997113,298.389,41258,3.2407,13.1464,93162,3.80885,14.0162,0.000412
134422,7.04985,27.1639,-0.553433,4.19622,4.23773,0.0996797,298.387,41260,3.241,13.1477,93162,3.80885,14.0162,0.000412
134424,7.05015,27.1652,-0.547899,4.19592,4.23784,0.0996502,298.385,41262,3.24131,13.149,93162,3.80885,14.0162,0.000412
134426,7.05046,27.1665,-0.547899,4.19608,4.23797,0.0996189,298.383,41264,3.24161,13.1503,93162,3.80885,14.0162,0.000412
134428,7.05076,27.1678,-0.547899,4.19624,4.23809,0.0995876,298.382,41266,3.24192,13.1515,93162,3.80885,14.0162,0.000412
134430,7.05106,27.169,-0.54242,4.19594,4.2382,0.0995584,298.38,41268,3.24222,13.1528,93162,3.80885,14.0162,0.000412
134432,7.05137,27.1703,-0.54242,4.19609,4.23832,0.0995275,298.378,41270,3.24252,13.1541,93162,3.80885,14.0162,0.000412
134434,7.05167,27.1715,-0.54242,4.19625,4.23845,0.0994965,298.376,41272,3.24282,13.1553,93162,3.80885,14.0162,0.000412
134436,7.05197,27.1728,-0.536996,4.19595,4.23856,0.0994675,298.374,41274,3.24312,13.1566,93162,3.80885,14.0162,0.000412
134438,7.05226,27.1741,-0.536996,4.19611,4.23868,0.0994369,298.372,41276,3.24342,13.1578,93162,3.80885,14.0162,0.000412
134440,7.05256,27.1753,-0.531626,4.1958,4.23879,0.0994084,298.37,41278,3.24371,13.1591,93162,3.80885,14.0162,0.000412
134442,7.05285,27.1765,-0.531626,4.19596,4.23891,0.0993782,298.368,41280,3.24401,13.1603,93162,3.80885,14.0162,0.000412
134444,7.05315,27.1778,-0.531626,4.19611,4.23903,0.0993479,298.366,41282,3.2443,13.1616,93162,3.80885,14.0162,0.000412
134446,7.05344,27.179,-0.52631,4.19581,4.23914,0.0993196,298.364,41284,3.2446,13.1628,93162,3.80885,14.0162,0.000412
134448,7.05373,27.1802,-0.52631,4.19597,4.23926,0.0992896,298.363,41286,3.24489,13.164,93162,3.80885,14.0162,0.000412
134450,7.05403,27.1814,-0.52631,4.19612,4.23937,0.0992596,298.361,41288,3.24518,13.1652,93162,3.80885,14.0162,0.000412
134452,7.05432,27.1827,-0.521047,4.19582,4.23948,0.0992316,298.359,41290,3.24547,13.1664,93162,3.80885,14.0162,0.000412
134454,7.05461,27.1839,-0.521047,4.19597,4.2396,0.0992018,298.357,41292,3.24576,13.1677,93162,3.80885,14.0162,0.000412
134456,7.0549,27.1851,-0.521047,4.19612,4.23972,0.0991721,298.355,41294,3.24605,13.1689,93162,3.80885,14.0162,0.000412
134458,7.05518,27.1863,-0.515836,4.19582,4.23983,0.0991443,298.354,41296,3.24633,13.1701,93162,3.80885,14.0162,0.000412
134460,7.05547,27.1875,-0.515836,4.19597,4.23994,0.0991149,298.352,41298,3.24662,13.1713,93162,3.80885,14.0162,0.000412
134462,7.05576,27.1887,-0.515836,4.19612,4.24006,0.0990854,298.35,41300,3.24691,13.1725,93162,3.80885,14.0162,0.000412
134464,7.05604,27.1899,-0.510678,4.19583,4.24016,0.0990579,298.348,41302,3.24719,13.1737,93162,3.80885,14.0162,0.000412
134466,7.05632,27.1911,-0.510678,4.19606,4.24036,0.0990288,298.346,41304,3.24748,13.1749,93162,3.80885,14.0162,0.000412
134468,7.0566,27.1923,-0.505571,4.19587,4.24058,0.0990018,298.345,41306,3.24776,13.176,93162,3.80885,14.0162,0.000412
134470,7.05688,27.1934,-0.505571,4.19613,4.24081,0.098973,298.343,41308,3.24804,13.1772,93162,3.80885,14.0162,0.000412
134472,7.05716,27.1946,-0.500515,4.19595,4.24102,0.0989464,298.341,41310,3.24832,13.1784,93162,3.80885,14.0162,0.000412
134474,7.05744,27.1958,-0.500515,4.19621,4.24125,0.0989179,298.339,41312,3.24859,13.1796,93162,3.80885,14.0162,0.000412
134476,7.05772,27.1969,-0.49551,4.19602,4.24146,0.0988916,298.338,41314,3.24887,13.1807,93162,3.80885,14.0162,0.000412
134478,7.05799,27.1981,-0.490555,4.19582,4.24167,0.0988657,298.336,41316,3.24914,13.1819,93162,3.80885,14.0162,0.000412
134480,7.05826,27.1992,-0.490555,4.19608,4.24189,0.0988382,298.334,41318,3.24941,13.183,93162,3.80885,14.0162,0.000412
134482,7.05853,27.2003,-0.485649,4.19588,4.24209,0.0988126,298.332,41320,3.24968,13.1841,93162,3.80885,14.0162,0.000412
134484,7.0588,27.2015,-0.485649,4.19614,4.24231,0.0987853,298.33,41322,3.24995,13.1853,93162,3.80885,14.0162,0.000412
134486,7.05907,27.2026,-0.480793,4.19594,4.24251,0.0987599,298.329,41324,3.25022,13.1864,93162,3.80885,14.0162,0.000412
134488,7.05933,27.2037,-0.480793,4.19619,4.24273,0.0987329,298.327,41326,3.25049,13.1875,93162,3.80885,14.0162,0.000412
134490,7.0596,27.2048,-0.475985,4.196,4.24293,0.0987078,298.325,41328,3.25075,13.1886,93162,3.80885,14.0162,0.000412
134492,7.05986,27.2059,-0.471225,4.1958,4.24313,0.098683,298.323,41330,3.25101,13.1897,93162,3.80885,14.0162,0.000412
134494,7.06012,27.207,-0.471225,4.19604,4.24334,0.0986568,298.322,41332,3.25128,13.1908,93162,3.80885,14.0162,0.000412
134496,7.06038,27.2081,-0.466513,4.19585,4.24353,0.0986324,298.32,41334,3.25153,13.1919,93162,3.80885,14.0162,0.000412
134498,7.06064,27.2092,-0.466513,4.19609,4.24374,0.0986062,298.318,41336,3.25179,13.193,93162,3.80885,14.0162,0.000412
134500,7.0609,27.2103,-0.461848,4.19589,4.24393,0.098582,298.316,41338,3.25205,13.1941,93162,3.80885,14.0162,0.000412
134502,7.06115,27.2114,-0.461848,4.19613,4.24414,0.0985562,298.314,41340,3.25231,13.1951,93162,3.80885,14.0162,0.000412
134504,7.06141,27.2124,-0.457229,4.19594,4.24433,0.0985322,298.313,41342,3.25256,13.1962,93162,3.80885,14.0162,0.000412
134506,7.06166,27.2135,-0.457229,4.19617,4.24453,0.0985065,298.311,41344,3.25281,13.1973,93162,3.80885,14.0162,0.000412
134508,7.06191,27.2145,-0.452657,4.19598,4.24472,0.0984828,298.309,41346,3.25307,13.1983,93162,3.80885,14.0162,0.000412
134510,7.06217,27.2156,-0.452657,4.19621,4.24493,0.0984574,298.307,41348,3.25332,13.1994,93162,3.80885,14.0162,0.000412
134512,7.06241,27.2166,-0.44813,4.19602,4.24511,0.0984339,298.306,41350,3.25357,13.2004,93162,3.80885,14.0162,0.000412
134514,7.06266,27.2177,-0.443649,4.19582,4.2453,0.0984107,298.304,41352,3.25381,13.2015,93162,3.80885,14.0162,0.000412
134516,7.06291,27.2187,-0.443649,4.19605,4.24549,0.098386,298.302,41354,3.25406,13.2025,93162,3.80885,14.0162,0.000412
134518,7.06315,27.2197,-0.439213,4.19585,4.24568,0.0983632,298.3,41356,3.2543,13.2035,93162,3.80885,14.0162,0.000412
134520,7.0634,27.2208,-0.439213,4.19607,4.24587,0.0983387,298.299,41358,3.25455,13.2045,93162,3.80885,14.0162,0.000412
134522,7.06364,27.2218,-0.434821,4.19588,4.24605,0.098316,298.297,41360,3.25479,13.2056,93162,3.80885,14.0162,0.000412
134524,7.06388,27.2228,-0.434821,4.1961,4.24624,0.0982918,298.295,41362,3.25503,13.2066,93162,3.80885,14.0162,0.000412
134526,7.06412,27.2238,-0.430472,4.19591,4.24642,0.0982693,298.293,41364,3.25527,13.2076,93162,3.80885,14.0162,0.000412
134528,7.06436,27.2248,-0.430472,4.19613,4.24662,0.0982453,298.292,41366,3.25551,13.2086,93162,3.80885,14.0162,0.000412
134530,7.06459,27.2258,-0.426168,4.19593,4.24679,0.098223,298.29,41368,3.25575,13.2096,93162,3.80885,14.0162,0.000412
134532,7.06483,27.2268,-0.426168,4.19615,4.24698,0.0981992,298.288,41370,3.25598,13.2106,93162,3.80885,14.0162,0.000412
134534,7.06506,27.2278,-0.421906,4.19596,4.24716,0.0981772,298.287,41372,3.25622,13.2115,93162,3.80885,14.0162,0.000412
134536,7.0653,27.2287,-0.421906,4.19618,4.24735,0.0981536,298.285,41374,3.25645,13.2125,93162,3.80885,14.0162,0.000412
134538,7.06553,27.2297,-0.417687,4.19598,4.24752,0.0981318,298.283,41376,3.25668,13.2135,93162,3.80885,14.0162,0.000412
134540,7.06576,27.2307,-0.417687,4.1962,4.24771,0.0981084,298.282,41378,3.25692,13.2145,93162,3.80885,14.0162,0.000412
134542,7.06599,27.2317,-0.41351,4.196,4.24788,0.0980868,298.28,41380,3.25715,13.2154,93162,3.80885,14.0162,0.000412
134544,7.06622,27.2326,-0.409375,4.19581,4.24805,0.0980655,298.278,41382,3.25737,13.2164,93162,3.80885,14.0162,0.000412
134546,7.06645,27.2336,-0.409375,4.19602,4.24823,0.0980428,298.276,41384,3.2576,13.2173,93162,3.80885,14.0162,0.000412
134548,7.06667,27.2345,-0.405281,4.19582,4.2484,0.0980217,298.275,41386,3.25783,13.2183,93162,3.80885,14.0162,0.000412
134550,7.0669,27.2355,-0.405281,4.19603,4.24858,0.0979992,298.273,41388,3.25805,13.2192,93162,3.80885,14.0162,0.000412
134552,7.06712,27.2364,-0.401228,4.19584,4.24874,0.0979783,298.271,41390,3.25827,13.2202,93162,3.80885,14.0162,0.000412
134554,7.06734,27.2373,-0.401228,4.19604,4.24892,0.0979559,298.27,41392,3.2585,13.2211,93162,3.80885,14.0162,0.000412
134556,7.06756,27.2383,-0.397216,4.19585,4.24909,0.0979352,298.268,41394,3.25872,13.222,93162,3.80885,14.0162,0.000412
134558,7.06779,27.2392,-0.397216,4.19605,4.24926,0.097913,298.267,41396,3.25894,13.223,93162,3.80885,14.0162,0.000412
134560,7.068,27.2401,-0.393244,4.19586,4.24943,0.0978925,298.265,41398,3.25916,13.2239,93162,3.80885,14.0162,0.000412
134562,7.06822,27.241,-0.393244,4.19606,4.2496,0.0978706,298.263,41400,3.25937,13.2248,93162,3.80885,14.0162,0.000412
134564,7.06844,27.2419,-0.389311,4.19587,4.24976,0.0978502,298.262,41402,3.25959,13.2257,93162,3.80885,14.0162,0.000412
134566,7.06865,27.2428,-0.389311,4.19607,4.24994,0.0978285,298.26,41404,3.25981,13.2266,93162,3.80885,14.0162,0.000412
134568,7.06887,27.2437,-0.385418,4.19588,4.2501,0.0978084,298.258,41406,3.26002,13.2275,93162,3.80885,14.0162,0.000412
134570,7.06908,27.2446,-0.385418,4.19607,4.25027,0.0977868,298.257,41408,3.26024,13.2284,93162,3.80885,14.0162,0.000412
134572,7.06929,27.2455,-0.381564,4.19588,4.25043,0.0977669,298.255,41410,3.26045,13.2293,93162,3.80885,14.0162,0.000412
134574,7.06951,27.2464,-0.381564,4.19608,4.2506,0.0977456,298.254,41412,3.26066,13.2302,93162,3.80885,14.0162,0.000412
134576,7.06972,27.2473,-0.377749,4.19589,4.25075,0.0977258,298.252,41414,3.26087,13.2311,93162,3.80885,14.0162,0.000412
134578,7.06993,27.2482,-0.377749,4.19608,4.25092,0.0977047,298.251,41416,3.26108,13.2319,93162,3.80885,14.0162,0.000412
134580,7.07013,27.249,-0.373971,4.19589,4.25108,0.0976852,298.249,41418,3.26129,13.2328,93162,3.80885,14.0162,0.000412
134582,7.07034,27.2499,-0.373971,4.19608,4.25124,0.0976643,298.247,41420,3.26149,13.2337,93162,3.80885,14.0162,0.000412
134584,7.07055,27.2508,-0.370231,4.1959,4.2514,0.0976449,298.246,41422,3.2617,13.2346,93162,3.80885,14.0162,0.000412
134586,7.07075,27.2516,-0.370231,4.19609,4.25156,0.0976242,298.244,41424,3.26191,13.2354,93162,3.80885,14.0162,0.000412
134588,7.07096,27.2525,-0.366529,4.1959,4.25172,0.0976051,298.243,41426,3.26211,13.2363,93162,3.80885,14.0162,0.000412
134590,7.07116,27.2533,-0.366529,4.19608,4.25188,0.0975846,298.241,41428,3.26231,13.2371,93162,3.80885,14.0162,0.000412
134592,7.07136,27.2542,-0.362864,4.1959,4.25203,0.0975656,298.24,41430,3.26251,13.238,93162,3.80885,14.0162,0.000412
134594,7.07156,27.255,-0.362864,4.19608,4.25219,0.0975453,298.238,41432,3.26272,13.2388,93162,3.80885,14.0162,0.000412
134596,7.07176,27.2559,-0.359235,4.1959,4.25234,0.0975265,298.237,41434,3.26292,13.2397,93162,3.80885,14.0162,0.000412
134598,7.07196,27.2567,-0.359235,4.19608,4.2525,0.0975064,298.235,41436,3.26312,13.2405,93162,3.80885,14.0162,0.000412
134600,7.07216,27.2575,-0.355643,4.19589,4.25265,0.0974878,298.234,41438,3.26331,13.2413,93162,3.80885,14.0162,0.000412
134602,7.07236,27.2584,-0.355643,4.19608,4.25281,0.0974679,298.232,41440,3.26351,13.2421,93162,3.80885,14.0162,0.000412
134604,7.07255,27.2592,-0.352086,4.19589,4.25296,0.0974495,298.231,41442,3.26371,13.243,93162,3.80885,14.0162,0.000412
134606,7.07275,27.26,-0.352086,4.19607,4.25311,0.0974298,298.229,41444,3.2639,13.2438,93162,3.80885,14.0162,0.000412
134608,7.07294,27.2608,-0.348565,4.19588,4.25326,0.0974116,298.228,41446,3.2641,13.2446,93162,3.80885,14.0162,0.000412
134610,7.07314,27.2616,-0.348565,4.19606,4.25341,0.0973921,298.227,41448,3.26429,13.2454,93162,3.80885,14.0162,0.000412
134612,7.07333,27.2624,-0.34508,4.19588,4.25356,0.097374,298.225,41450,3.26448,13.2462,93162,3.80885,14.0162,0.000412
134614,7.07352,27.2632,-0.34508,4.19605,4.25371,0.0973547,298.224,41452,3.26467,13.247,93162,3.80885,14.0162,0.000412
134616,7.07371,27.264,-0.341629,4.19587,4.25385,0.0973369,298.222,41454,3.26486,13.2478,93162,3.80885,14.0162,0.000412
134618,7.0739,27.2648,-0.341629,4.19605,4.25401,0.0973178,298.221,41456,3.26505,13.2486,93162,3.80885,14.0162,0.000412
134620,7.07409,27.2656,-0.338213,4.19586,4.25415,0.0973001,298.219,41458,3.26524,13.2494,93162,3.80885,14.0162,0.000412
