12650.1,5.11009,19.3133,-3,3.73087,3.76065,0.195168,299.206,2320,1.44065,5.73066,8590,3.66944,13.5827,1740.07
12650.1,5.11009,19.3133,-3,3.73087,3.76065,0.195168,299.206,2320,1.44065,5.73066,8590,3.66944,13.5827,1740.07
12650.1,5.11009,19.3133,3,3.39838,3.75959,0.195661,299.205,2320,1.44065,5.73066,8590,3.66944,13.5827,1740.07
12652.1,5.11176,19.319,3,3.39507,3.75762,0.196928,299.224,2320,1.44065,5.73066,8592,3.67111,13.5883,1740.07
12654.1,5.11343,19.3247,3,3.39395,3.75677,0.197199,299.243,2320,1.44065,5.73066,8594,3.67278,13.594,1740.07
12656.1,5.11509,19.3303,3,3.39291,3.75612,0.197608,299.261,2320,1.44065,5.73066,8596,3.67444,13.5996,1740.07
12658.1,5.11676,19.336,3,3.39209,3.75557,0.197896,299.278,2320,1.44065,5.73066,8598,3.67611,13.6053,1740.07
12660.1,5.11843,19.3416,3,3.39136,3.75508,0.198168,299.296,2320,1.44065,5.73066,8600,3.67778,13.611,1740.07
12660.1,5.11843,19.3416,3,3.39136,3.75508,0.198168,299.296,2320,1.44065,5.73066,8600,3.67778,13.611,1740.07
12660.1,5.11843,19.3416,1,3.4681,3.75544,0.198004,299.296,2320,1.44065,5.73066,8600,3.67778,13.611,1740.07
12662.1,5.11898,19.3435,1,3.4687,3.7558,0.197745,299.281,2320,1.44065,5.73066,8602,3.67833,13.6129,1740.07
12664.1,5.11954,19.3455,1,3.46859,3.7558,0.197807,299.267,2320,1.44065,5.73066,8604,3.67889,13.6148,1740.07
12666.1,5.12009,19.3474,1,3.46849,3.75576,0.197813,299.254,2320,1.44065,5.73066,8606,3.67944,13.6167,1740.07
12668.1,5.12065,19.3493,1,3.46834,3.7557,0.197854,299.24,2320,1.44065,5.73066,8608,3.68,13.6187,1740.07
12670.1,5.12121,19.3512,1,3.46818,3.75563,0.197894,299.227,2320,1.44065,5.73066,8610,3.68056,13.6206,1740.07
12672.1,5.12176,19.3532,1,3.46801,3.75555,0.197939,299.214,2320,1.44065,5.73066,8612,3.68111,13.6225,1740.07
12674.1,5.12232,19.3551,1,3.46784,3.75547,0.197985,299.201,2320,1.44065,5.73066,8614,3.68167,13.6244,1740.07
12676.1,5.12287,19.357,1,3.46766,3.75539,0.198032,299.188,2320,1.44065,5.73066,8616,3.68222,13.6264,1740.07
12678.1,5.12343,19.359,1,3.46748,3.7553,0.19808,299.176,2320,1.44065,5.73066,8618,3.68278,13.6283,1740.07
12680.1,5.12398,19.3609,1,3.4673,3.75522,0.198129,299.164,2320,1.44065,5.73066,8620,3.68333,13.6302,1740.07
12682.1,5.12454,19.3628,1,3.46712,3.75514,0.198177,299.152,2320,1.44065,5.73066,8622,3.68389,13.6321,1740.07
12684.1,5.12509,19.3647,1,3.46695,3.75505,0.198225,299.14,2320,1.44065,5.73066,8624,3.68444,13.6341,1740.07
12686.1,5.12565,19.3667,1,3.46677,3.75497,0.198273,299.129,2320,1.44065,5.73066,8626,3.685,13.636,1740.07
12688.1,5.12621,19.3686,1,3.4666,3.75489,0.198321,299.117,2320,1.44065,5.73066,8628,3.68556,13.6379,1740.07
12690.1,5.12676,19.3705,1,3.46642,3.7548,0.198369,299.106,2320,1.44065,5.73066,8630,3.68611,13.6398,1740.07
12692.1,5.12732,19.3724,1,3.46625,3.75472,0.198416,299.095,2320,1.44065,5.73066,8632,3.68667,13.6418,1740.07
12694.1,5.12787,19.3744,1,3.46608,3.75464,0.198464,299.084,2320,1.44065,5.73066,8634,3.68722,13.6437,1740.07
12696.1,5.12843,19.3763,1,3.46591,3.75456,0.198511,299.074,2320,1.44065,5.73066,8636,3.68778,13.6456,1740.07
12698.1,5.12898,19.3782,1,3.46574,3.75448,0.198558,299.063,2320,1.44065,5.73066,8638,3.68833,13.6476,1740.07
12700.1,5.12954,19.3801,1,3.46557,3.7544,0.198604,299.053,2320,1.44065,5.73066,8640,3.68889,13.6495,1740.07
12702.1,5.13009,19.3821,1,3.4654,3.75431,0.198651,299.043,2320,1.44065,5.73066,8642,3.68944,13.6514,1740.07
12704.1,5.13065,19.384,1,3.46522,3.75422,0.198698,299.033,2320,1.44065,5.73066,8644,3.69,13.6533,1740.07
12706.1,5.13121,19.3859,1,3.46505,3.75413,0.198744,299.023,2320,1.44065,5.73066,8646,3.69056,13.6553,1740.07
12708.1,5.13176,19.3878,1,3.46488,3.75404,0.19879,299.014,2320,1.44065,5.73066,8648,3.69111,13.6572,1740.07
12710.1,5.13232,19.3898,1,3.46471,3.75395,0.198836,299.004,2320,1.44065,5.73066,8650,3.69167,13.6591,1740.07
12712.1,5.13287,19.3917,1,3.46454,3.75386,0.198882,298.995,2320,1.44065,5.73066,8652,3.69222,13.661,1740.07
12714.1,5.13343,19.3936,1,3.46437,3.75378,0.198928,298.986,2320,1.44065,5.73066,8654,3.69278,13.663,1740.07
12716.1,5.13398,19.3955,1,3.4642,3.75369,0.198974,298.977,2320,1.44065,5.73066,8656,3.69333,13.6649,1740.07
12718.1,5.13454,19.3975,1,3.46403,3.7536,0.199019,298.968,2320,1.44065,5.73066,8658,3.69389,13.6668,1740.07
12720.1,5.13509,19.3994,1,3.46386,3.75352,0.199065,298.959,2320,1.44065,5.73066,8660,3.69444,13.6687,1740.07
12722.1,5.13565,19.4013,1,3.4637,3.75343,0.19911,298.951,2320,1.44065,5.73066,8662,3.695,13.6706,1740.07
12724.1,5.13621,19.4032,1,3.46353,3.75334,0.199155,298.942,2320,1.44065,5.73066,8664,3.69556,13.6726,1740.07
12726.1,5.13676,19.4052,1,3.46337,3.75326,0.199201,298.934,2320,1.44065,5.73066,8666,3.69611,13.6745,1740.07
12728.1,5.13732,19.4071,1,3.46321,3.75317,0.199246,298.926,2320,1.44065,5.73066,8668,3.69667,13.6764,1740.07
12730.1,5.13787,19.409,1,3.46305,3.75309,0.199291,298.918,2320,1.44065,5.73066,8670,3.69722,13.6783,1740.07
12732.1,5.13843,19.4109,1,3.46289,3.753,0.199336,298.91,2320,1.44065,5.73066,8672,3.69778,13.6803,1740.07
12734.1,5.13898,19.4129,1,3.46272,3.75292,0.199381,298.903,2320,1.44065,5.73066,8674,3.69833,13.6822,1740.07
12736.1,5.13954,19.4148,1,3.46256,3.75283,0.199426,298.895,2320,1.44065,5.73066,8676,3.69889,13.6841,1740.07
12738.1,5.14009,19.4167,1,3.46241,3.75275,0.199471,298.888,2320,1.44065,5.73066,8678,3.69944,13.686,1740.07
12740.1,5.14065,19.4186,1,3.46225,3.75267,0.199516,298.88,2320,1.44065,5.73066,8680,3.7,13.688,1740.07
12742.1,5.14121,19.4205,1,3.46209,3.75258,0.199561,298.873,2320,1.44065,5.73066,8682,3.70056,13.6899,1740.07
12744.1,5.14176,19.4225,1,3.46193,3.7525,0.199605,298.866,2320,1.44065,5.73066,8684,3.70111,13.6918,1740.07
12746.1,5.14232,19.4244,1,3.46178,3.75242,0.19965,298.859,2320,1.44065,5.73066,8686,3.70167,13.6937,1740.07
12748.1,5.14287,19.4263,1,3.46162,3.75233,0.199695,298.852,2320,1.44065,5.73066,8688,3.70222,13.6957,1740.07
12750.1,5.14343,19.4282,1,3.46147,3.75225,0.19974,298.846,2320,1.44065,5.73066,8690,3.70278,13.6976,1740.07
12752.1,5.14398,19.4302,1,3.46131,3.75217,0.199784,298.839,2320,1.44065,5.73066,8692,3.70333,13.6995,1740.07
12754.1,5.14454,19.4321,1,3.46116,3.75208,0.199829,298.833,2320,1.44065,5.73066,8694,3.70389,13.7014,1740.07
12756.1,5.14509,19.434,1,3.461,3.752,0.199874,298.826,2320,1.44065,5.73066,8696,3.70444,13.7033,1740.07
12758.1,5.14565,19.4359,1,3.46085,3.75192,0.199918,298.82,2320,1.44065,5.73066,8698,3.705,13.7053,1740.07
12760.1,5.14621,19.4379,1,3.4607,3.75184,0.199963,298.814,2320,1.44065,5.73066,8700,3.70556,13.7072,1740.07
12760.1,5.14621,19.4379,1,3.4607,3.75184,0.199963,298.814,2320,1.44065,5.73066,8700,3.70556,13.7072,1740.07
12760.1,5.14621,19.4379,0,3.55213,3.75204,0.199882,298.814,2320,1.44065,5.73066,8700,3.70556,13.7072,1740.07
12762.1,5.14621,19.4379,0,3.55272,3.75242,0.199672,298.8,2320,1.44065,5.73066,8700,3.70556,13.7072,1742.07
12764.1,5.14621,19.4379,0,3.55292,3.75258,0.199631,298.787,2320,1.44065,5.73066,8700,3.70556,13.7072,1744.07
12766.1,5.14621,19.4379,0,3.5531,3.7527,0.199572,298.774,2320,1.44065,5.73066,8700,3.70556,13.7072,1746.07
12768.1,5.14621,19.4379,0,3.55323,3.75279,0.199534,298.761,2320,1.44065,5.73066,8700,3.70556,13.7072,1748.07
12770.1,5.14621,19.4379,0,3.55334,3.75287,0.1995,298.748,2320,1.44065,5.73066,8700,3.70556,13.7072,1750.07
12770.1,5.14621,19.4379,0,3.55334,3.75287,0.1995,298.748,2320,1.44065,5.73066,8700,3.70556,13.7072,1750.07
12770.1,5.14621,19.4379,1,3.46173,3.75266,0.199582,298.748,2320,1.44065,5.73066,8700,3.70556,13.7072,1750.07
12772.1,5.14676,19.4398,1,3.46107,3.75227,0.199809,298.743,2320,1.44065,5.73066,8702,3.70611,13.7091,1750.07
12774.1,5.14732,19.4417,1,3.46079,3.75208,0.199871,298.739,2320,1.44065,5.73066,8704,3.70667,13.711,1750.07
12776.1,5.14787,19.4436,1,3.46054,3.75193,0.199953,298.734,2320,1.44065,5.73066,8706,3.70722,13.713,1750.07
12778.1,5.14843,19.4455,1,3.46032,3.75181,0.200018,298.729,2320,1.44065,5.73066,8708,3.70778,13.7149,1750.07
12780.1,5.14898,19.4475,1,3.46012,3.75169,0.20008,298.724,2320,1.44065,5.73066,8710,3.70833,13.7168,1750.07
12780.1,5.14898,19.4475,1,3.46012,3.75169,0.20008,298.724,2320,1.44065,5.73066,8710,3.70833,13.7168,1750.07
12780.1,5.14898,19.4475,5,3.33461,3.75085,0.200481,298.725,2320,1.44065,5.73066,8710,3.70833,13.7168,1750.07
12782.1,5.15176,19.4567,5,3.33139,3.74886,0.201825,298.797,2320,1.44065,5.73066,8712,3.71111,13.7261,1750.07
12784.1,5.15454,19.466,5,3.3299,3.74771,0.202324,298.866,2320,1.44065,5.73066,8714,3.71389,13.7353,1750.07
12786.1,5.15732,19.4752,5,3.32855,3.74676,0.202903,298.935,2320,1.44065,5.73066,8716,3.71667,13.7446,1750.07
12788.1,5.16009,19.4845,5,3.3274,3.74591,0.203379,299.003,2320,1.44065,5.73066,8718,3.71944,13.7538,1750.07
12790.1,5.16287,19.4937,5,3.32632,3.74513,0.203856,299.069,2320,1.44065,5.73066,8720,3.72222,13.763,1750.07
12790.1,5.16287,19.4937,5,3.32632,3.74513,0.203856,299.069,2320,1.44065,5.73066,8720,3.72222,13.763,1750.07
12790.1,5.16287,19.4937,1,3.45197,3.74602,0.203407,299.069,2320,1.44065,5.73066,8720,3.72222,13.763,1750.07
12792.1,5.16343,19.4956,1,3.45408,3.74726,0.202569,299.059,2320,1.44065,5.73066,8722,3.72278,13.765,1750.07
12794.1,5.16398,19.4975,1,3.45442,3.7476,0.202548,299.049,2320,1.44065,5.73066,8724,3.72333,13.7669,1750.07
12796.1,5.16454,19.4995,1,3.45471,3.74777,0.202417,299.039,2320,1.44065,5.73066,8726,3.72389,13.7688,1750.07
12798.1,5.16509,19.5014,1,3.45482,3.74788,0.202378,299.029,2320,1.44065,5.73066,8728,3.72444,13.7707,1750.07
12800.1,5.16565,19.5033,1,3.45488,3.74794,0.202351,299.019,2320,1.44065,5.73066,8730,3.725,13.7726,1750.07
12800.1,5.16565,19.5033,1,3.45488,3.74794,0.202351,299.019,2320,1.44065,5.73066,8730,3.725,13.7726,1750.07
12800.1,5.16565,19.5033,0,3.54588,3.74816,0.202249,299.019,2320,1.44065,5.73066,8730,3.725,13.7726,1750.07
12802.1,5.16565,19.5033,0,3.54673,3.74869,0.201924,299.002,2320,1.44065,5.73066,8730,3.725,13.7726,1752.07
12804.1,5.16565,19.5033,0,3.5471,3.74896,0.201823,298.986,2320,1.44065,5.73066,8730,3.725,13.7726,1754.07
12806.1,5.16565,19.5033,0,3.54743,3.74917,0.201707,298.969,2320,1.44065,5.73066,8730,3.725,13.7726,1756.07
12808.1,5.16565,19.5033,0,3.54768,3.74933,0.201623,298.953,2320,1.44065,5.73066,8730,3.725,13.7726,1758.07
12810.1,5.16565,19.5033,0,3.54788,3.74947,0.201551,298.937,2320,1.44065,5.73066,8730,3.725,13.7726,1760.07
12810.1,5.16565,19.5033,0,3.54788,3.74947,0.201551,298.937,2320,1.44065,5.73066,8730,3.725,13.7726,1760.07
12810.1,5.16565,19.5033,-1,3.63905,3.74967,0.201448,298.937,2320,1.44065,5.73066,8730,3.725,13.7726,1760.07
12812.1,5.16621,19.5053,-1,3.64,3.75025,0.201068,298.928,2322,1.44121,5.73268,8730,3.725,13.7726,1760.07
12814.1,5.16676,19.5073,-1,3.64052,3.75059,0.200908,298.918,2324,1.44176,5.73471,8730,3.725,13.7726,1760.07
12816.1,5.16732,19.5094,-1,3.64099,3.75088,0.200732,298.909,2326,1.44232,5.73673,8730,3.725,13.7726,1760.07
12818.1,5.16787,19.5114,-1,3.64141,3.75113,0.200587,298.9,2328,1.44287,5.73875,8730,3.725,13.7726,1760.07
12820.1,5.16843,19.5134,-1,3.64179,3.75136,0.200452,298.891,2330,1.44343,5.74078,8730,3.725,13.7726,1760.07
12820.1,5.16843,19.5134,-1,3.64179,3.75136,0.200452,298.891,2330,1.44343,5.74078,8730,3.725,13.7726,1760.07
12820.1,5.16843,19.5134,-5,3.76717,3.7522,0.200058,298.891,2330,1.44343,5.74078,8730,3.725,13.7726,1760.07
12822.1,5.17121,19.5239,-5,3.76998,3.75425,0.198948,298.952,2332,1.44621,5.75125,8730,3.725,13.7726,1760.07
12824.1,5.17398,19.5344,-5,3.77116,3.75529,0.198519,299.011,2334,1.44898,5.76172,8730,3.725,13.7726,1760.07
12826.1,5.17676,19.5448,-5,3.77223,3.75614,0.198024,299.07,2336,1.45176,5.7722,8730,3.725,13.7726,1760.07
12828.1,5.17954,19.5553,-5,3.77314,3.75691,0.197616,299.127,2338,1.45454,5.78268,8730,3.725,13.7726,1760.07
12830.1,5.18232,19.5658,-5,3.77397,3.75761,0.197232,299.183,2340,1.45732,5.79317,8730,3.725,13.7726,1760.07
12830.1,5.18232,19.5658,-5,3.77397,3.75761,0.197232,299.183,2340,1.45732,5.79317,8730,3.725,13.7726,1760.07
12830.1,5.18232,19.5658,-1,3.64886,3.75688,0.197564,299.183,2340,1.45732,5.79317,8730,3.725,13.7726,1760.07
12832.1,5.18287,19.5678,-1,3.64737,3.75593,0.198207,299.169,2342,1.45787,5.79519,8730,3.725,13.7726,1760.07
12834.1,5.18343,19.5699,-1,3.64722,3.75571,0.198198,299.156,2344,1.45843,5.79722,8730,3.725,13.7726,1760.07
12836.1,5.18398,19.5719,-1,3.6471,3.75562,0.198283,299.142,2346,1.45898,5.79925,8730,3.725,13.7726,1760.07
12838.1,5.18454,19.5739,-1,3.6471,3.75558,0.198295,299.129,2348,1.45954,5.80127,8730,3.725,13.7726,1760.07
12840.1,5.18509,19.5759,-1,3.64713,3.75557,0.198299,299.116,2350,1.46009,5.8033,8730,3.725,13.7726,1760.07
12840.1,5.18509,19.5759,-1,3.64713,3.75557,0.198299,299.116,2350,1.46009,5.8033,8730,3.725,13.7726,1760.07
12840.1,5.18509,19.5759,0,3.55698,3.75539,0.19838,299.116,2350,1.46009,5.8033,8730,3.725,13.7726,1760.07
12842.1,5.18509,19.5759,0,3.55634,3.755,0.198623,299.098,2350,1.46009,5.8033,8730,3.725,13.7726,1762.07
12844.1,5.18509,19.5759,0,3.55609,3.75482,0.198688,299.079,2350,1.46009,5.8033,8730,3.725,13.7726,1764.07
12846.1,5.18509,19.5759,0,3.55588,3.75469,0.198768,299.062,2350,1.46009,5.8033,8730,3.725,13.7726,1766.07
12848.1,5.18509,19.5759,0,3.55572,3.75458,0.198822,299.044,2350,1.46009,5.8033,8730,3.725,13.7726,1768.07
12850.1,5.18509,19.5759,0,3.55559,3.7545,0.198869,299.027,2350,1.46009,5.8033,8730,3.725,13.7726,1770.07
12850.1,5.18509,19.5759,0,3.55559,3.7545,0.198869,299.027,2350,1.46009,5.8033,8730,3.725,13.7726,1770.07
12850.1,5.18509,19.5759,3,3.38819,3.75389,0.199116,299.027,2350,1.46009,5.8033,8730,3.725,13.7726,1770.07
12852.1,5.18676,19.5816,3,3.3859,3.75242,0.199914,299.049,2350,1.46009,5.8033,8732,3.72667,13.7783,1770.07
12854.1,5.18843,19.5872,3,3.38484,3.75163,0.200209,299.07,2350,1.46009,5.8033,8734,3.72833,13.7839,1770.07
12856.1,5.19009,19.5929,3,3.3838,3.75099,0.200633,299.092,2350,1.46009,5.8033,8736,3.73,13.7896,1770.07
12858.1,5.19176,19.5985,3,3.38293,3.75042,0.200973,299.112,2350,1.46009,5.8033,8738,3.73167,13.7952,1770.07
12860.1,5.19343,19.6041,3,3.38212,3.74989,0.201292,299.133,2350,1.46009,5.8033,8740,3.73333,13.8008,1770.07
12860.1,5.19343,19.6041,3,3.38212,3.74989,0.201292,299.133,2350,1.46009,5.8033,8740,3.73333,13.8008,1770.07
12860.1,5.19343,19.6041,-3,3.71678,3.75113,0.200669,299.133,2350,1.46009,5.8033,8740,3.73333,13.8008,1770.07
12862.1,5.19509,19.6103,-3,3.72023,3.7534,0.199288,299.149,2352,1.46176,5.8095,8740,3.73333,13.8008,1770.07
12864.1,5.19676,19.6165,-3,3.72137,3.75439,0.199008,299.164,2354,1.46343,5.8157,8740,3.73333,13.8008,1770.07
12866.1,5.19843,19.6227,-3,3.72233,3.75504,0.198598,299.179,2356,1.46509,5.8219,8740,3.73333,13.8008,1770.07
12868.1,5.20009,19.6289,-3,3.72309,3.7556,0.198308,299.194,2358,1.46676,5.82811,8740,3.73333,13.8008,1770.07
12870.1,5.20176,19.6351,-3,3.72376,3.75609,0.198037,299.208,2360,1.46843,5.83432,8740,3.73333,13.8008,1770.07
12870.1,5.20176,19.6351,-3,3.72376,3.75609,0.198037,299.208,2360,1.46843,5.83432,8740,3.73333,13.8008,1770.07
12870.1,5.20176,19.6351,3,3.3906,3.755,0.198531,299.208,2360,1.46843,5.83432,8740,3.73333,13.8008,1770.07
12872.1,5.20343,19.6408,3,3.38708,3.75283,0.199801,299.227,2360,1.46843,5.83432,8742,3.735,13.8065,1770.07
12874.1,5.20509,19.6464,3,3.38585,3.75187,0.200073,299.245,2360,1.46843,5.83432,8744,3.73667,13.8121,1770.07
12876.1,5.20676,19.6521,3,3.38464,3.75113,0.200564,299.264,2360,1.46843,5.83432,8746,3.73833,13.8178,1770.07
12878.1,5.20843,19.6577,3,3.38367,3.75051,0.200926,299.282,2360,1.46843,5.83432,8748,3.74,13.8234,1770.07
12880.1,5.21009,19.6634,3,3.3828,3.74995,0.201267,299.299,2360,1.46843,5.83432,8750,3.74167,13.829,1770.07
12880.1,5.21009,19.6634,3,3.3828,3.74995,0.201267,299.299,2360,1.46843,5.83432,8750,3.74167,13.829,1770.07
12880.1,5.21009,19.6634,1,3.45967,3.75036,0.201061,299.299,2360,1.46843,5.83432,8750,3.74167,13.829,1770.07
12882.1,5.21065,19.6653,1,3.46038,3.75077,0.200736,299.285,2360,1.46843,5.83432,8752,3.74222,13.831,1770.07
12884.1,5.21121,19.6672,1,3.46027,3.75078,0.200814,299.271,2360,1.46843,5.83432,8754,3.74278,13.8329,1770.07
12886.1,5.21176,19.6691,1,3.46016,3.75073,0.200822,299.257,2360,1.46843,5.83432,8756,3.74333,13.8348,1770.07
12888.1,5.21232,19.671,1,3.45999,3.75066,0.200872,299.243,2360,1.46843,5.83432,8758,3.74389,13.8367,1770.07
12890.1,5.21287,19.673,1,3.45981,3.75058,0.200923,299.23,2360,1.46843,5.83432,8760,3.74444,13.8387,1770.07
12892.1,5.21343,19.6749,1,3.45962,3.75049,0.200979,299.217,2360,1.46843,5.83432,8762,3.745,13.8406,1770.07
12894.1,5.21398,19.6768,1,3.45942,3.7504,0.201038,299.204,2360,1.46843,5.83432,8764,3.74556,13.8425,1770.07
12896.1,5.21454,19.6787,1,3.45922,3.7503,0.201097,299.192,2360,1.46843,5.83432,8766,3.74611,13.8444,1770.07
12898.1,5.21509,19.6807,1,3.45901,3.75021,0.201157,299.179,2360,1.46843,5.83432,8768,3.74667,13.8463,1770.07
12900.1,5.21565,19.6826,1,3.45881,3.75011,0.201218,299.167,2360,1.46843,5.83432,8770,3.74722,13.8483,1770.07
12902.1,5.21621,19.6845,1,3.45861,3.75002,0.201278,299.155,2360,1.46843,5.83432,8772,3.74778,13.8502,1770.07
12904.1,5.21676,19.6864,1,3.45841,3.74992,0.201339,299.143,2360,1.46843,5.83432,8774,3.74833,13.8521,1770.07
12906.1,5.21732,19.6883,1,3.45821,3.74983,0.201399,299.132,2360,1.46843,5.83432,8776,3.74889,13.854,1770.07
12908.1,5.21787,19.6903,1,3.45801,3.74974,0.20146,299.12,2360,1.46843,5.83432,8778,3.74944,13.8559,1770.07
12910.1,5.21843,19.6922,1,3.45781,3.74964,0.201519,299.109,2360,1.46843,5.83432,8780,3.75,13.8579,1770.07
12912.1,5.21898,19.6941,1,3.45762,3.74955,0.201579,299.098,2360,1.46843,5.83432,8782,3.75056,13.8598,1770.07
12914.1,5.21954,19.696,1,3.45743,3.74946,0.201639,299.087,2360,1.46843,5.83432,8784,3.75111,13.8617,1770.07
12916.1,5.22009,19.6979,1,3.45723,3.74936,0.201698,299.077,2360,1.46843,5.83432,8786,3.75167,13.8636,1770.07
12918.1,5.22065,19.6999,1,3.45704,3.74927,0.201757,299.066,2360,1.46843,5.83432,8788,3.75222,13.8656,1770.07
12920.1,5.22121,19.7018,1,3.45684,3.74917,0.201816,299.056,2360,1.46843,5.83432,8790,3.75278,13.8675,1770.07
12922.1,5.22176,19.7037,1,3.45665,3.74908,0.201874,299.046,2360,1.46843,5.83432,8792,3.75333,13.8694,1770.07
12924.1,5.22232,19.7056,1,3.45645,3.74898,0.201933,299.036,2360,1.46843,5.83432,8794,3.75389,13.8713,1770.07
12926.1,5.22287,19.7075,1,3.45626,3.74888,0.201991,299.026,2360,1.46843,5.83432,8796,3.75444,13.8732,1770.07
12928.1,5.22343,19.7095,1,3.45607,3.74879,0.202049,299.017,2360,1.46843,5.83432,8798,3.755,13.8752,1770.07
12930.1,5.22398,19.7114,1,3.45588,3.74869,0.202107,299.007,2360,1.46843,5.83432,8800,3.75556,13.8771,1770.07
12932.1,5.22454,19.7133,1,3.45569,3.7486,0.202164,298.998,2360,1.46843,5.83432,8802,3.75611,13.879,1770.07
12934.1,5.22509,19.7152,1,3.4555,3.7485,0.202222,298.989,2360,1.46843,5.83432,8804,3.75667,13.8809,1770.07
12936.1,5.22565,19.7171,1,3.45531,3.74841,0.202279,298.98,2360,1.46843,5.83432,8806,3.75722,13.8828,1770.07
12938.1,5.22621,19.7191,1,3.45513,3.74831,0.202337,298.971,2360,1.46843,5.83432,8808,3.75778,13.8848,1770.07
12940.1,5.22676,19.721,1,3.45494,3.74822,0.202394,298.962,2360,1.46843,5.83432,8810,3.75833,13.8867,1770.07
12942.1,5.22732,19.7229,1,3.45476,3.74813,0.202451,298.954,2360,1.46843,5.83432,8812,3.75889,13.8886,1770.07
12944.1,5.22787,19.7248,1,3.45458,3.74804,0.202508,298.945,2360,1.46843,5.83432,8814,3.75944,13.8905,1770.07
12946.1,5.22843,19.7267,1,3.45439,3.74794,0.202565,298.937,2360,1.46843,5.83432,8816,3.76,13.8924,1770.07
12948.1,5.22898,19.7287,1,3.45421,3.74785,0.202621,298.929,2360,1.46843,5.83432,8818,3.76056,13.8943,1770.07
12950.1,5.22954,19.7306,1,3.45403,3.74776,0.202678,298.921,2360,1.46843,5.83432,8820,3.76111,13.8963,1770.07
12952.1,5.23009,19.7325,1,3.45385,3.74767,0.202735,298.913,2360,1.46843,5.83432,8822,3.76167,13.8982,1770.07
12954.1,5.23065,19.7344,1,3.45367,3.74758,0.202791,298.906,2360,1.46843,5.83432,8824,3.76222,13.9001,1770.07
12956.1,5.23121,19.7363,1,3.4535,3.74749,0.202848,298.898,2360,1.46843,5.83432,8826,3.76278,13.902,1770.07
12958.1,5.23176,19.7383,1,3.45332,3.7474,0.202904,298.891,2360,1.46843,5.83432,8828,3.76333,13.9039,1770.07
12960.1,5.23232,19.7402,1,3.45314,3.74731,0.202961,298.883,2360,1.46843,5.83432,8830,3.76389,13.9059,1770.07
12962.1,5.23287,19.7421,1,3.45297,3.74722,0.203017,298.876,2360,1.46843,5.83432,8832,3.76444,13.9078,1770.07
12964.1,5.23343,19.744,1,3.45279,3.74713,0.203073,298.869,2360,1.46843,5.83432,8834,3.765,13.9097,1770.07
12966.1,5.23398,19.7459,1,3.45262,3.74704,0.203129,298.862,2360,1.46843,5.83432,8836,3.76556,13.9116,1770.07
12968.1,5.23454,19.7478,1,3.45244,3.74695,0.203186,298.855,2360,1.46843,5.83432,8838,3.76611,13.9135,1770.07
12970.1,5.23509,19.7498,1,3.45227,3.74686,0.203242,298.849,2360,1.46843,5.83432,8840,3.76667,13.9154,1770.07
12972.1,5.23565,19.7517,1,3.45209,3.74677,0.203298,298.842,2360,1.46843,5.83432,8842,3.76722,13.9174,1770.07
12974.1,5.23621,19.7536,1,3.45192,3.74668,0.203354,298.836,2360,1.46843,5.83432,8844,3.76778,13.9193,1770.07
12976.1,5.23676,19.7555,1,3.45175,3.74659,0.20341,298.829,2360,1.46843,5.83432,8846,3.76833,13.9212,1770.07
12978.1,5.23732,19.7574,1,3.45158,3.7465,0.203466,298.823,2360,1.46843,5.83432,8848,3.76889,13.9231,1770.07
12980.1,5.23787,19.7594,1,3.45141,3.74641,0.203522,298.817,2360,1.46843,5.83432,8850,3.76944,13.925,1770.07
12980.1,5.23787,19.7594,1,3.45141,3.74641,0.203522,298.817,2360,1.46843,5.83432,8850,3.76944,13.925,1770.07
12980.1,5.23787,19.7594,0,3.54318,3.74663,0.20342,298.817,2360,1.46843,5.83432,8850,3.76944,13.925,1770.07
12982.1,5.23787,19.7594,0,3.54386,3.74704,0.203157,298.803,2360,1.46843,5.83432,8850,3.76944,13.925,1772.07
12984.1,5.23787,19.7594,0,3.54408,3.74721,0.203105,298.79,2360,1.46843,5.83432,8850,3.76944,13.925,1774.07
12986.1,5.23787,19.7594,0,3.54428,3.74734,0.203031,298.777,2360,1.46843,5.83432,8850,3.76944,13.925,1776.07
12988.1,5.23787,19.7594,0,3.54443,3.74744,0.202983,298.764,2360,1.46843,5.83432,8850,3.76944,13.925,1778.07
12990.1,5.23787,19.7594,0,3.54455,3.74752,0.202941,298.751,2360,1.46843,5.83432,8850,3.76944,13.925,1780.07
12990.1,5.23787,19.7594,0,3.54455,3.74752,0.202941,298.751,2360,1.46843,5.83432,8850,3.76944,13.925,1780.07
12990.1,5.23787,19.7594,1,3.4526,3.7473,0.203044,298.751,2360,1.46843,5.83432,8850,3.76944,13.925,1780.07
12992.1,5.23843,19.7613,1,3.45185,3.74687,0.203329,298.746,2360,1.46843,5.83432,8852,3.77,13.927,1780.07
12994.1,5.23898,19.7632,1,3.45154,3.74667,0.203407,298.741,2360,1.46843,5.83432,8854,3.77056,13.9289,1780.07
12996.1,5.23954,19.7651,1,3.45126,3.74652,0.20351,298.736,2360,1.46843,5.83432,8856,3.77111,13.9308,1780.07
