17216.1,7.00059,25.672,-1,3.1612,3.57804,0.5169,298.985,3126,1.99781,7.73966,11730,5.00278,17.9323,2360.1
17218.1,7.00114,25.6738,-1,3.16427,3.57877,0.514567,298.975,3128,1.99836,7.74142,11730,5.00278,17.9323,2360.1
17220.1,7.0017,25.6755,-1,3.1671,3.57943,0.512401,298.965,3130,1.99892,7.74318,11730,5.00278,17.9323,2360.1
17220.1,7.0017,25.6755,-1,3.1671,3.57943,0.512401,298.965,3130,1.99892,7.74318,11730,5.00278,17.9323,2360.1
17220.1,7.0017,25.6755,-5,3.30283,3.58231,0.505644,298.966,3130,1.99892,7.74318,11730,5.00278,17.9323,2360.1
17222.1,7.00448,25.6848,-5,3.3314,3.59097,0.485132,299.028,3132,2.0017,7.75243,11730,5.00278,17.9323,2360.1
17224.1,7.00725,25.6941,-5,3.34206,3.59585,0.478941,299.088,3134,2.00448,7.76171,11730,5.00278,17.9323,2360.1
17226.1,7.01003,25.7034,-5,3.35294,3.59991,0.471739,299.147,3136,2.00725,7.77103,11730,5.00278,17.9323,2360.1
17228.1,7.01281,25.7127,-5,3.36171,3.60313,0.465831,299.205,3138,2.01003,7.78037,11730,5.00278,17.9323,2360.1
17230.1,7.01559,25.7221,-5,3.36917,3.60534,0.460254,299.262,3140,2.01281,7.78972,11730,5.00278,17.9323,2360.1
17230.1,7.01559,25.7221,-5,3.36917,3.60534,0.460254,299.262,3140,2.01281,7.78972,11730,5.00278,17.9323,2360.1
17230.1,7.01559,25.7221,-1,3.23623,3.60305,0.465061,299.262,3140,2.01281,7.78972,11730,5.00278,17.9323,2360.1
17232.1,7.01614,25.7239,-1,3.22289,3.59887,0.474411,299.247,3142,2.01336,7.79151,11730,5.00278,17.9323,2360.1
17234.1,7.0167,25.7256,-1,3.2221,3.59784,0.474255,299.233,3144,2.01392,7.7933,11730,5.00278,17.9323,2360.1
17236.1,7.01725,25.7274,-1,3.22047,3.59741,0.475509,299.219,3146,2.01448,7.79509,11730,5.00278,17.9323,2360.1
17238.1,7.01781,25.7292,-1,3.22018,3.59722,0.475669,299.204,3148,2.01503,7.79688,11730,5.00278,17.9323,2360.1
17240.1,7.01836,25.731,-1,3.22013,3.59718,0.47573,299.191,3150,2.01559,7.79867,11730,5.00278,17.9323,2360.1
17240.1,7.01836,25.731,-1,3.22013,3.59718,0.47573,299.191,3150,2.01559,7.79867,11730,5.00278,17.9323,2360.1
17240.1,7.01836,25.731,0,3.11938,3.59633,0.476894,299.19,3150,2.01559,7.79867,11730,5.00278,17.9323,2360.1
17242.1,7.01836,25.731,0,3.11397,3.59445,0.480428,299.171,3150,2.01559,7.79867,11730,5.00278,17.9323,2362.1
17244.1,7.01836,25.731,0,3.11216,3.59358,0.481368,299.151,3150,2.01559,7.79867,11730,5.00278,17.9323,2364.1
17246.1,7.01836,25.731,0,3.11037,3.59295,0.482527,299.132,3150,2.01559,7.79867,11730,5.00278,17.9323,2366.1
17248.1,7.01836,25.731,0,3.10908,3.59245,0.483313,299.113,3150,2.01559,7.79867,11730,5.00278,17.9323,2368.1
17250.1,7.01836,25.731,0,3.10799,3.59204,0.483991,299.095,3150,2.01559,7.79867,11730,5.00278,17.9323,2370.1
17250.1,7.01836,25.731,0,3.10799,3.59204,0.483991,299.095,3150,2.01559,7.79867,11730,5.00278,17.9323,2370.1
17250.1,7.01836,25.731,3,2.92498,3.58944,0.48757,299.095,3150,2.01559,7.79867,11730,5.00278,17.9323,2370.1
17252.1,7.02003,25.7358,3,2.90349,3.58326,0.502723,299.119,3150,2.01559,7.79867,11732,5.00444,17.9372,2370.1
17254.1,7.0217,25.7407,3,2.89467,3.58021,0.508459,299.143,3150,2.01559,7.79867,11734,5.00611,17.942,2370.1
17256.1,7.02336,25.7455,3,2.88593,3.57836,0.515315,299.166,3150,2.01559,7.79867,11736,5.00778,17.9468,2370.1
17258.1,7.02503,25.7503,3,2.8788,3.57671,0.520791,299.189,3150,2.01559,7.79867,11738,5.00944,17.9516,2370.1
17260.1,7.0267,25.7551,3,2.87215,3.57521,0.525933,299.212,3150,2.01559,7.79867,11740,5.01111,17.9564,2370.1
17260.1,7.0267,25.7551,3,2.87215,3.57521,0.525933,299.212,3150,2.01559,7.79867,11740,5.01111,17.9564,2370.1
17260.1,7.0267,25.7551,-3,3.23966,3.57876,0.51591,299.212,3150,2.01559,7.79867,11740,5.01111,17.9564,2370.1
17262.1,7.02836,25.7605,-3,3.27372,3.5874,0.490056,299.227,3152,2.01725,7.80413,11740,5.01111,17.9564,2370.1
17264.1,7.03003,25.766,-3,3.28166,3.59153,0.48604,299.243,3154,2.01892,7.8096,11740,5.01111,17.9564,2370.1
17266.1,7.0317,25.7715,-3,3.29057,3.59464,0.480068,299.258,3156,2.02059,7.81508,11740,5.01111,17.9564,2370.1
17268.1,7.03336,25.777,-3,3.29728,3.5973,0.47587,299.272,3158,2.02225,7.82058,11740,5.01111,17.9564,2370.1
17270.1,7.03503,25.7825,-3,3.30342,3.59965,0.471936,299.287,3160,2.02392,7.82608,11740,5.01111,17.9564,2370.1
17270.1,7.03503,25.7825,-3,3.30342,3.59965,0.471936,299.287,3160,2.02392,7.82608,11740,5.01111,17.9564,2370.1
17270.1,7.03503,25.7825,3,2.93935,3.59447,0.479089,299.287,3160,2.02392,7.82608,11740,5.01111,17.9564,2370.1
17272.1,7.0367,25.7873,3,2.90821,3.58498,0.500445,299.307,3160,2.02392,7.82608,11742,5.01278,17.9612,2370.1
17274.1,7.03836,25.7922,3,2.89864,3.58092,0.505886,299.328,3160,2.02392,7.82608,11744,5.01444,17.9661,2370.1
17276.1,7.04003,25.797,3,2.88813,3.57878,0.514203,299.348,3160,2.02392,7.82608,11746,5.01611,17.9709,2370.1
17278.1,7.0417,25.8018,3,2.88048,3.57698,0.520024,299.368,3160,2.02392,7.82608,11748,5.01778,17.9757,2370.1
17280.1,7.04336,25.8066,3,2.87335,3.57538,0.525522,299.387,3160,2.02392,7.82608,11750,5.01944,17.9805,2370.1
17280.1,7.04336,25.8066,3,2.87335,3.57538,0.525522,299.387,3160,2.02392,7.82608,11750,5.01944,17.9805,2370.1
17280.1,7.04336,25.8066,1,2.95548,3.57655,0.522213,299.387,3160,2.02392,7.82608,11750,5.01944,17.9805,2370.1
17282.1,7.04392,25.8082,1,2.96193,3.57773,0.516951,299.372,3160,2.02392,7.82608,11752,5.02,17.9821,2370.1
17284.1,7.04448,25.8098,1,2.96062,3.57775,0.518229,299.358,3160,2.02392,7.82608,11754,5.02056,17.9838,2370.1
17286.1,7.04503,25.8115,1,2.9603,3.5776,0.518347,299.344,3160,2.02392,7.82608,11756,5.02111,17.9854,2370.1
17288.1,7.04559,25.8131,1,2.95922,3.5774,0.519168,299.33,3160,2.02392,7.82608,11758,5.02167,17.9871,2370.1
17290.1,7.04614,25.8148,1,2.95812,3.57717,0.519978,299.316,3160,2.02392,7.82608,11760,5.02222,17.9887,2370.1
17292.1,7.0467,25.8164,1,2.9569,3.57692,0.520892,299.303,3160,2.02392,7.82608,11762,5.02278,17.9903,2370.1
17294.1,7.04725,25.8181,1,2.95564,3.57666,0.521831,299.289,3160,2.02392,7.82608,11764,5.02333,17.992,2370.1
17296.1,7.04781,25.8197,1,2.95435,3.57639,0.522793,299.276,3160,2.02392,7.82608,11766,5.02389,17.9936,2370.1
17298.1,7.04836,25.8213,1,2.95305,3.57612,0.523764,299.264,3160,2.02392,7.82608,11768,5.02444,17.9953,2370.1
17300.1,7.04892,25.823,1,2.95175,3.57585,0.524739,299.251,3160,2.02392,7.82608,11770,5.025,17.9969,2370.1
17302.1,7.04948,25.8246,1,2.95044,3.57557,0.525716,299.239,3160,2.02392,7.82608,11772,5.02556,17.9985,2370.1
17304.1,7.05003,25.8263,1,2.94914,3.5753,0.526692,299.226,3160,2.02392,7.82608,11774,5.02611,18.0002,2370.1
17306.1,7.05059,25.8279,1,2.94784,3.57503,0.527666,299.215,3160,2.02392,7.82608,11776,5.02667,18.0018,2370.1
17308.1,7.05114,25.8295,1,2.94654,3.57476,0.528637,299.203,3160,2.02392,7.82608,11778,5.02722,18.0035,2370.1
17310.1,7.0517,25.8312,1,2.94525,3.57449,0.529604,299.191,3160,2.02392,7.82608,11780,5.02778,18.0051,2370.1
17312.1,7.05225,25.8328,1,2.94397,3.57422,0.530568,299.18,3160,2.02392,7.82608,11782,5.02833,18.0067,2370.1
17314.1,7.05281,25.8344,1,2.94269,3.57395,0.531528,299.169,3160,2.02392,7.82608,11784,5.02889,18.0084,2370.1
17316.1,7.05336,25.8361,1,2.94142,3.57369,0.532484,299.158,3160,2.02392,7.82608,11786,5.02944,18.01,2370.1
17318.1,7.05392,25.8377,1,2.94016,3.57343,0.533436,299.147,3160,2.02392,7.82608,11788,5.03,18.0116,2370.1
17320.1,7.05448,25.8393,1,2.9389,3.57317,0.534385,299.136,3160,2.02392,7.82608,11790,5.03056,18.0133,2370.1
17322.1,7.05503,25.841,1,2.93764,3.57291,0.53533,299.126,3160,2.02392,7.82608,11792,5.03111,18.0149,2370.1
17324.1,7.05559,25.8426,1,2.93639,3.57265,0.536272,299.116,3160,2.02392,7.82608,11794,5.03167,18.0165,2370.1
17326.1,7.05614,25.8442,1,2.93515,3.57239,0.537211,299.106,3160,2.02392,7.82608,11796,5.03222,18.0182,2370.1
17328.1,7.0567,25.8459,1,2.93391,3.57214,0.538147,299.096,3160,2.02392,7.82608,11798,5.03278,18.0198,2370.1
17330.1,7.05725,25.8475,1,2.93268,3.57188,0.539081,299.086,3160,2.02392,7.82608,11800,5.03333,18.0214,2370.1
17332.1,7.05781,25.8491,1,2.93145,3.57163,0.540012,299.076,3160,2.02392,7.82608,11802,5.03389,18.023,2370.1
17334.1,7.05836,25.8508,1,2.93022,3.57138,0.54094,299.067,3160,2.02392,7.82608,11804,5.03444,18.0247,2370.1
17336.1,7.05892,25.8524,1,2.929,3.57113,0.541867,299.058,3160,2.02392,7.82608,11806,5.035,18.0263,2370.1
17338.1,7.05948,25.854,1,2.92778,3.57088,0.542791,299.049,3160,2.02392,7.82608,11808,5.03556,18.0279,2370.1
17340.1,7.06003,25.8556,1,2.92657,3.57063,0.543714,299.04,3160,2.02392,7.82608,11810,5.03611,18.0296,2370.1
17342.1,7.06059,25.8573,1,2.92536,3.57038,0.544635,299.031,3160,2.02392,7.82608,11812,5.03667,18.0312,2370.1
17344.1,7.06114,25.8589,1,2.92415,3.57013,0.545554,299.022,3160,2.02392,7.82608,11814,5.03722,18.0328,2370.1
17346.1,7.0617,25.8605,1,2.92294,3.56989,0.546472,299.014,3160,2.02392,7.82608,11816,5.03778,18.0344,2370.1
17348.1,7.06225,25.8621,1,2.92163,3.56964,0.547502,299.006,3160,2.02392,7.82608,11818,5.03833,18.0361,2370.1
17350.1,7.06281,25.8638,1,2.91987,3.5694,0.54897,298.997,3160,2.02392,7.82608,11820,5.03889,18.0377,2370.1
17352.1,7.06336,25.8654,1,2.91813,3.56915,0.550436,298.989,3160,2.02392,7.82608,11822,5.03944,18.0393,2370.1
17354.1,7.06392,25.867,1,2.91638,3.56891,0.551899,298.981,3160,2.02392,7.82608,11824,5.04,18.0409,2370.1
17356.1,7.06448,25.8686,1,2.91463,3.56867,0.553362,298.974,3160,2.02392,7.82608,11826,5.04056,18.0425,2370.1
17358.1,7.06503,25.8702,1,2.91289,3.56843,0.554823,298.966,3160,2.02392,7.82608,11828,5.04111,18.0442,2370.1
17360.1,7.06559,25.8719,1,2.91115,3.56818,0.556282,298.958,3160,2.02392,7.82608,11830,5.04167,18.0458,2370.1
17362.1,7.06614,25.8735,1,2.90942,3.56794,0.55774,298.951,3160,2.02392,7.82608,11832,5.04222,18.0474,2370.1
17364.1,7.0667,25.8751,1,2.90768,3.5677,0.559197,298.944,3160,2.02392,7.82608,11834,5.04278,18.049,2370.1
17366.1,7.06725,25.8767,1,2.90595,3.56746,0.560653,298.937,3160,2.02392,7.82608,11836,5.04333,18.0506,2370.1
17368.1,7.06781,25.8783,1,2.90422,3.56722,0.562108,298.93,3160,2.02392,7.82608,11838,5.04389,18.0522,2370.1
17370.1,7.06836,25.8799,1,2.90249,3.56699,0.563562,298.923,3160,2.02392,7.82608,11840,5.04444,18.0538,2370.1
17372.1,7.06892,25.8815,1,2.90076,3.56675,0.565015,298.916,3160,2.02392,7.82608,11842,5.045,18.0555,2370.1
17374.1,7.06948,25.8831,1,2.89904,3.56651,0.566467,298.909,3160,2.02392,7.82608,11844,5.04556,18.0571,2370.1
17376.1,7.07003,25.8848,1,2.89731,3.56627,0.567919,298.903,3160,2.02392,7.82608,11846,5.04611,18.0587,2370.1
17378.1,7.07059,25.8864,1,2.89561,3.56605,0.56937,298.896,3160,2.02392,7.82608,11848,5.04667,18.0603,2370.1
17380.1,7.07114,25.888,1,2.89397,3.56589,0.57082,298.89,3160,2.02392,7.82608,11850,5.04722,18.0619,2370.1
17380.1,7.07114,25.888,1,2.89397,3.56589,0.57082,298.89,3160,2.02392,7.82608,11850,5.04722,18.0619,2370.1
17380.1,7.07114,25.888,0,2.99815,3.56638,0.56819,298.89,3160,2.02392,7.82608,11850,5.04722,18.0619,2370.1
17382.1,7.07114,25.888,0,3.00606,3.56748,0.561368,298.875,3160,2.02392,7.82608,11850,5.04722,18.0619,2372.1
17384.1,7.07114,25.888,0,3.00785,3.56794,0.560046,298.86,3160,2.02392,7.82608,11850,5.04722,18.0619,2374.1
17386.1,7.07114,25.888,0,3.01008,3.56826,0.558141,298.846,3160,2.02392,7.82608,11850,5.04722,18.0619,2376.1
17388.1,7.07114,25.888,0,3.01159,3.56853,0.556897,298.832,3160,2.02392,7.82608,11850,5.04722,18.0619,2378.1
17390.1,7.07114,25.888,0,3.0129,3.56875,0.555814,298.818,3160,2.02392,7.82608,11850,5.04722,18.0619,2380.1
17390.1,7.07114,25.888,0,3.0129,3.56875,0.555814,298.818,3160,2.02392,7.82608,11850,5.04722,18.0619,2380.1
17390.1,7.07114,25.888,1,2.90847,3.56817,0.558458,298.818,3160,2.02392,7.82608,11850,5.04722,18.0619,2380.1
17392.1,7.0717,25.8896,1,2.89988,3.56703,0.565838,298.813,3160,2.02392,7.82608,11852,5.04778,18.0635,2380.1
17394.1,7.07225,25.8912,1,2.89728,3.56649,0.567855,298.808,3160,2.02392,7.82608,11854,5.04833,18.0651,2380.1
17396.1,7.07281,25.8928,1,2.89416,3.56608,0.570535,298.803,3160,2.02392,7.82608,11856,5.04889,18.0667,2380.1
17398.1,7.07336,25.8944,1,2.89176,3.56583,0.572642,298.799,3160,2.02392,7.82608,11858,5.04944,18.0683,2380.1
17400.1,7.07392,25.896,1,2.88949,3.5656,0.57465,298.794,3160,2.02392,7.82608,11860,5.05,18.0699,2380.1
17400.1,7.07392,25.896,1,2.88949,3.5656,0.57465,298.794,3160,2.02392,7.82608,11860,5.05,18.0699,2380.1
17400.1,7.07392,25.896,5,2.75032,3.56396,0.585515,298.795,3160,2.02392,7.82608,11860,5.05,18.0699,2380.1
17402.1,7.0767,25.9035,5,2.71153,3.56013,0.620315,298.871,3160,2.02392,7.82608,11862,5.05278,18.0775,2380.1
17404.1,7.07948,25.911,5,2.69666,3.55803,0.633146,298.946,3160,2.02392,7.82608,11864,5.05556,18.085,2380.1
17406.1,7.08225,25.9185,5,2.67256,3.55631,0.655587,299.02,3160,2.02392,7.82608,11866,5.05833,18.0924,2380.1
17408.1,7.08503,25.9258,5,2.64924,3.55478,0.67745,299.092,3160,2.02392,7.82608,11868,5.06111,18.0997,2380.1
17410.1,7.08781,25.9331,5,2.62731,3.55338,0.69807,299.163,3160,2.02392,7.82608,11870,5.06389,18.107,2380.1
17410.1,7.08781,25.9331,5,2.62731,3.55338,0.69807,299.163,3160,2.02392,7.82608,11870,5.06389,18.107,2380.1
17410.1,7.08781,25.9331,1,2.77519,3.55498,0.678791,299.163,3160,2.02392,7.82608,11870,5.06389,18.107,2380.1
17412.1,7.08836,25.9347,1,2.81622,3.55723,0.640145,299.153,3160,2.02392,7.82608,11872,5.06444,18.1086,2380.1
17414.1,7.08892,25.9362,1,2.81766,3.55784,0.639318,299.142,3160,2.02392,7.82608,11874,5.065,18.1102,2380.1
17416.1,7.08948,25.9378,1,2.82173,3.55815,0.63556,299.132,3160,2.02392,7.82608,11876,5.06556,18.1117,2380.1
17418.1,7.09003,25.9394,1,2.82289,3.55834,0.63457,299.121,3160,2.02392,7.82608,11878,5.06611,18.1133,2380.1
17420.1,7.09059,25.941,1,2.82366,3.55846,0.633883,299.111,3160,2.02392,7.82608,11880,5.06667,18.1149,2380.1
17420.1,7.09059,25.941,1,2.82366,3.55846,0.633883,299.111,3160,2.02392,7.82608,11880,5.06667,18.1149,2380.1
17420.1,7.09059,25.941,0,2.92754,3.55885,0.631264,299.111,3160,2.02392,7.82608,11880,5.06667,18.1149,2380.1
17422.1,7.09059,25.941,0,2.93692,3.55982,0.622846,299.093,3160,2.02392,7.82608,11880,5.06667,18.1149,2382.1
17424.1,7.09059,25.941,0,2.94,3.56031,0.62026,299.074,3160,2.02392,7.82608,11880,5.06667,18.1149,2384.1
17426.1,7.09059,25.941,0,2.94338,3.56068,0.617248,299.057,3160,2.02392,7.82608,11880,5.06667,18.1149,2386.1
17428.1,7.09059,25.941,0,2.94584,3.56099,0.615096,299.039,3160,2.02392,7.82608,11880,5.06667,18.1149,2388.1
17430.1,7.09059,25.941,0,2.94797,3.56125,0.613223,299.022,3160,2.02392,7.82608,11880,5.06667,18.1149,2390.1
17430.1,7.09059,25.941,0,2.94797,3.56125,0.613223,299.022,3160,2.02392,7.82608,11880,5.06667,18.1149,2390.1
17430.1,7.09059,25.941,-1,3.05195,3.56165,0.610579,299.022,3160,2.02392,7.82608,11880,5.06667,18.1149,2390.1
17432.1,7.09114,25.9427,-1,3.06287,3.56278,0.600733,299.011,3162,2.02448,7.82778,11880,5.06667,18.1149,2390.1
17434.1,7.0917,25.9444,-1,3.06764,3.56345,0.596626,299.001,3164,2.02503,7.82949,11880,5.06667,18.1149,2390.1
17436.1,7.09225,25.9461,-1,3.07275,3.56401,0.592063,298.99,3166,2.02559,7.8312,11880,5.06667,18.1149,2390.1
17438.1,7.09281,25.9478,-1,3.07699,3.56451,0.588322,298.98,3168,2.02614,7.83291,11880,5.06667,18.1149,2390.1
17440.1,7.09336,25.9495,-1,3.08091,3.56496,0.584851,298.97,3170,2.0267,7.83462,11880,5.06667,18.1149,2390.1
17440.1,7.09336,25.9495,-1,3.08091,3.56496,0.584851,298.97,3170,2.0267,7.83462,11880,5.06667,18.1149,2390.1
17440.1,7.09336,25.9495,-5,3.21998,3.56682,0.574019,298.971,3170,2.0267,7.83462,11880,5.06667,18.1149,2390.1
17442.1,7.09614,25.9585,-5,3.25787,3.57273,0.541408,299.033,3172,2.02948,7.84367,11880,5.06667,18.1149,2390.1
17444.1,7.09892,25.9676,-5,3.26941,3.57606,0.532771,299.094,3174,2.03225,7.85275,11880,5.06667,18.1149,2390.1
17446.1,7.1017,25.9767,-5,3.28183,3.57883,0.52272,299.153,3176,2.03503,7.86186,11880,5.06667,18.1149,2390.1
17448.1,7.10448,25.9859,-5,3.29243,3.58156,0.514476,299.211,3178,2.03781,7.87101,11880,5.06667,18.1149,2390.1
17450.1,7.10725,25.9951,-5,3.30322,3.58492,0.506693,299.269,3180,2.04059,7.88019,11880,5.06667,18.1149,2390.1
17450.1,7.10725,25.9951,-5,3.30322,3.58492,0.506693,299.269,3180,2.04059,7.88019,11880,5.06667,18.1149,2390.1
17450.1,7.10725,25.9951,-1,3.16697,3.58145,0.5134,299.269,3180,2.04059,7.88019,11880,5.06667,18.1149,2390.1
17452.1,7.10781,25.9968,-1,3.1508,3.57813,0.52645,299.254,3182,2.04114,7.88194,11880,5.06667,18.1149,2390.1
17454.1,7.10836,25.9986,-1,3.1504,3.57742,0.526229,299.239,3184,2.0417,7.88369,11880,5.06667,18.1149,2390.1
17456.1,7.10892,26.0003,-1,3.14842,3.57713,0.527981,299.225,3186,2.04225,7.88544,11880,5.06667,18.1149,2390.1
17458.1,7.10948,26.0021,-1,3.14812,3.577,0.528205,299.211,3188,2.04281,7.88718,11880,5.06667,18.1149,2390.1
17460.1,7.11003,26.0038,-1,3.14806,3.57697,0.52829,299.197,3190,2.04336,7.88893,11880,5.06667,18.1149,2390.1
17460.1,7.11003,26.0038,-1,3.14806,3.57697,0.52829,299.197,3190,2.04336,7.88893,11880,5.06667,18.1149,2390.1
17460.1,7.11003,26.0038,0,3.04642,3.57639,0.529914,299.196,3190,2.04336,7.88893,11880,5.06667,18.1149,2390.1
17462.1,7.11003,26.0038,0,3.0402,3.57511,0.534846,299.177,3190,2.04336,7.88893,11880,5.06667,18.1149,2392.1
17464.1,7.11003,26.0038,0,3.0383,3.57452,0.536157,299.157,3190,2.04336,7.88893,11880,5.06667,18.1149,2394.1
17466.1,7.11003,26.0038,0,3.03626,3.57409,0.537775,299.138,3190,2.04336,7.88893,11880,5.06667,18.1149,2396.1
17468.1,7.11003,26.0038,0,3.03482,3.57374,0.538871,299.119,3190,2.04336,7.88893,11880,5.06667,18.1149,2398.1
17470.1,7.11003,26.0038,0,3.03359,3.57346,0.539818,299.1,3190,2.04336,7.88893,11880,5.06667,18.1149,2400.1
17470.1,7.11003,26.0038,0,3.03359,3.57346,0.539818,299.1,3190,2.04336,7.88893,11880,5.06667,18.1149,2400.1
17470.1,7.11003,26.0038,3,2.84912,3.57169,0.544811,299.101,3190,2.04336,7.88893,11880,5.06667,18.1149,2400.1
17472.1,7.1117,26.0085,3,2.82021,3.56747,0.569334,299.125,3190,2.04336,7.88893,11882,5.06833,18.1196,2400.1
17474.1,7.11336,26.0132,3,2.80898,3.56549,0.578528,299.149,3190,2.04336,7.88893,11884,5.07,18.1242,2400.1
17476.1,7.11503,26.0178,3,2.79669,3.56423,0.589521,299.172,3190,2.04336,7.88893,11886,5.07167,18.1289,2400.1
17478.1,7.1167,26.0225,3,2.78677,3.5631,0.5983,299.195,3190,2.04336,7.88893,11888,5.07333,18.1336,2400.1
17480.1,7.11836,26.0271,3,2.77749,3.56208,0.606545,299.218,3190,2.04336,7.88893,11890,5.075,18.1382,2400.1
17480.1,7.11836,26.0271,3,2.77749,3.56208,0.606545,299.218,3190,2.04336,7.88893,11890,5.075,18.1382,2400.1
17480.1,7.11836,26.0271,-3,3.15174,3.5645,0.590477,299.218,3190,2.04336,7.88893,11890,5.075,18.1382,2400.1
17482.1,7.12003,26.0324,-3,3.19861,3.5703,0.548929,299.234,3192,2.04503,7.89426,11890,5.075,18.1382,2400.1
17484.1,7.1217,26.0378,-3,3.20746,3.57311,0.542679,299.249,3194,2.0467,7.89961,11890,5.075,18.1382,2400.1
17486.1,7.12336,26.0432,-3,3.21774,3.57524,0.534342,299.264,3196,2.04836,7.90497,11890,5.075,18.1382,2400.1
17488.1,7.12503,26.0485,-3,3.22525,3.57705,0.528485,299.279,3198,2.05003,7.91035,11890,5.075,18.1382,2400.1
17490.1,7.1267,26.0539,-3,3.2322,3.57866,0.522994,299.293,3200,2.0517,7.91574,11890,5.075,18.1382,2400.1
17490.1,7.1267,26.0539,-3,3.2322,3.57866,0.522994,299.293,3200,2.0517,7.91574,11890,5.075,18.1382,2400.1
17490.1,7.1267,26.0539,3,2.86527,3.57512,0.532976,299.293,3200,2.0517,7.91574,11890,5.075,18.1382,2400.1
17492.1,7.12836,26.0586,3,2.82576,3.56864,0.565685,299.314,3200,2.0517,7.91574,11892,5.07667,18.1429,2400.1
17494.1,7.13003,26.0633,3,2.81427,3.56595,0.5744,299.334,3200,2.0517,7.91574,11894,5.07833,18.1476,2400.1
17496.1,7.1317,26.068,3,2.79943,3.56451,0.587739,299.355,3200,2.0517,7.91574,11896,5.08,18.1523,2400.1
17498.1,7.13336,26.0726,3,2.78883,3.56329,0.597069,299.375,3200,2.0517,7.91574,11898,5.08167,18.1569,2400.1
17500.1,7.13503,26.0773,3,2.7789,3.5622,0.605884,299.394,3200,2.0517,7.91574,11900,5.08333,18.1615,2400.1
17500.1,7.13503,26.0773,3,2.7789,3.5622,0.605884,299.394,3200,2.0517,7.91574,11900,5.08333,18.1615,2400.1
17500.1,7.13503,26.0773,1,2.86282,3.563,0.60058,299.394,3200,2.0517,7.91574,11900,5.08333,18.1615,2400.1
17502.1,7.13559,26.0789,1,2.87208,3.5638,0.592141,299.379,3200,2.0517,7.91574,11902,5.08389,18.1631,2400.1
17504.1,7.13614,26.0805,1,2.86999,3.56381,0.594194,299.365,3200,2.0517,7.91574,11904,5.08444,18.1647,2400.1
17506.1,7.1367,26.082,1,2.86964,3.56371,0.594381,299.35,3200,2.0517,7.91574,11906,5.085,18.1663,2400.1
17508.1,7.13725,26.0836,1,2.86813,3.56358,0.595699,299.336,3200,2.0517,7.91574,11908,5.08556,18.1679,2400.1
17510.1,7.13781,26.0852,1,2.86662,3.56342,0.596997,299.323,3200,2.0517,7.91574,11910,5.08611,18.1695,2400.1
17512.1,7.13836,26.0868,1,2.86492,3.56325,0.598463,299.309,3200,2.0517,7.91574,11912,5.08667,18.1711,2400.1
17514.1,7.13892,26.0884,1,2.86318,3.56307,0.599969,299.296,3200,2.0517,7.91574,11914,5.08722,18.1727,2400.1
17516.1,7.13948,26.09,1,2.86139,3.56289,0.60151,299.283,3200,2.0517,7.91574,11916,5.08778,18.1743,2400.1
17518.1,7.14003,26.0916,1,2.85959,3.5627,0.603067,299.27,3200,2.0517,7.91574,11918,5.08833,18.1759,2400.1
17520.1,7.14059,26.0932,1,2.85778,3.56251,0.604631,299.257,3200,2.0517,7.91574,11920,5.08889,18.1774,2400.1
17522.1,7.14114,26.0948,1,2.85597,3.56233,0.606197,299.245,3200,2.0517,7.91574,11922,5.08944,18.179,2400.1
17524.1,7.1417,26.0964,1,2.85417,3.56214,0.607762,299.233,3200,2.0517,7.91574,11924,5.09,18.1806,2400.1
17526.1,7.14225,26.0979,1,2.85237,3.56196,0.609324,299.221,3200,2.0517,7.91574,11926,5.09056,18.1822,2400.1
17528.1,7.14281,26.0995,1,2.85057,3.56177,0.61088,299.209,3200,2.0517,7.91574,11928,5.09111,18.1838,2400.1
17530.1,7.14336,26.1011,1,2.84878,3.56159,0.612431,299.197,3200,2.0517,7.91574,11930,5.09167,18.1854,2400.1
17532.1,7.14392,26.1027,1,2.847,3.56141,0.613976,299.186,3200,2.0517,7.91574,11932,5.09222,18.187,2400.1
17534.1,7.14448,26.1043,1,2.84523,3.56123,0.615515,299.175,3200,2.0517,7.91574,11934,5.09278,18.1885,2400.1
17536.1,7.14503,26.1058,1,2.84346,3.56105,0.617048,299.164,3200,2.0517,7.91574,11936,5.09333,18.1901,2400.1
17538.1,7.14559,26.1074,1,2.84171,3.56087,0.618575,299.153,3200,2.0517,7.91574,11938,5.09389,18.1917,2400.1
17540.1,7.14614,26.109,1,2.83996,3.56069,0.620096,299.142,3200,2.0517,7.91574,11940,5.09444,18.1933,2400.1
17542.1,7.1467,26.1106,1,2.83821,3.56051,0.621612,299.132,3200,2.0517,7.91574,11942,5.095,18.1948,2400.1
17544.1,7.14725,26.1122,1,2.83648,3.56034,0.623123,299.122,3200,2.0517,7.91574,11944,5.09556,18.1964,2400.1
17546.1,7.14781,26.1137,1,2.83475,3.56016,0.624628,299.111,3200,2.0517,7.91574,11946,5.09611,18.198,2400.1
17548.1,7.14836,26.1153,1,2.83303,3.55999,0.626129,299.101,3200,2.0517,7.91574,11948,5.09667,18.1996,2400.1
17550.1,7.14892,26.1169,1,2.83131,3.55981,0.627626,299.092,3200,2.0517,7.91574,11950,5.09722,18.2011,2400.1
17552.1,7.14948,26.1185,1,2.8296,3.55964,0.629119,299.082,3200,2.0517,7.91574,11952,5.09778,18.2027,2400.1
