22166,15.4592,56.8168,-7,3.74083,3.72207,0.215461,305.042,11350,6.47097,24.9885,10816,8.98819,31.8283,0.000608
22168,15.4631,56.8313,-7,3.74181,3.72286,0.215234,305.039,11352,6.47486,25.0031,10816,8.98819,31.8283,0.000608
22170,15.4669,56.8459,-7,3.74281,3.72368,0.215007,305.037,11354,6.47875,25.0176,10816,8.98819,31.8283,0.000608
22172,15.4708,56.8605,-7,3.74385,3.72452,0.214772,305.035,11356,6.48264,25.0322,10816,8.98819,31.8283,0.000608
22174,15.4747,56.875,-7,3.74493,3.72536,0.214484,305.032,11358,6.48653,25.0468,10816,8.98819,31.8283,0.000608
22176,15.4786,56.8896,-7,3.74602,3.72619,0.214195,305.03,11360,6.49042,25.0613,10816,8.98819,31.8283,0.000608
22178,15.4825,56.9042,-7,3.7471,3.72703,0.213906,305.028,11362,6.49431,25.0759,10816,8.98819,31.8283,0.000608
22180,15.4864,56.9187,-7,3.74819,3.72787,0.213618,305.026,11364,6.4982,25.0905,10816,8.98819,31.8283,0.000608
22182,15.4903,56.9333,-7,3.74928,3.72871,0.213329,305.023,11366,6.50209,25.1051,10816,8.98819,31.8283,0.000608
22184,15.4942,56.9479,-7,3.75036,3.72954,0.213041,305.021,11368,6.50597,25.1196,10816,8.98819,31.8283,0.000608
22186,15.4981,56.9625,-7,3.75145,3.73038,0.212752,305.019,11370,6.50986,25.1342,10816,8.98819,31.8283,0.000608
22188,15.5019,56.9771,-7,3.75249,3.73117,0.212463,305.017,11372,6.51375,25.1488,10816,8.98819,31.8283,0.000608
22190,15.5058,56.9917,-7,3.75348,3.73191,0.212165,305.015,11374,6.51764,25.1634,10816,8.98819,31.8283,0.000608
22192,15.5097,57.0063,-7,3.75465,3.73265,0.211697,305.013,11376,6.52153,25.178,10816,8.98819,31.8283,0.000608
22194,15.5136,57.0209,-7,3.75582,3.73338,0.211229,305.011,11378,6.52542,25.1926,10816,8.98819,31.8283,0.000608
22196,15.5175,57.0355,-7,3.75699,3.73412,0.210761,305.009,11380,6.52931,25.2072,10816,8.98819,31.8283,0.000608
22198,15.5214,57.0501,-7,3.75815,3.73486,0.210293,305.008,11382,6.5332,25.2219,10816,8.98819,31.8283,0.000608
22200,15.5253,57.0647,-7,3.75932,3.7356,0.209825,305.006,11384,6.53709,25.2365,10816,8.98819,31.8283,0.000608
22202,15.5292,57.0794,-7,3.76049,3.73634,0.209357,305.004,11386,6.54097,25.2511,10816,8.98819,31.8283,0.000608
22204,15.5331,57.094,-7,3.76166,3.73708,0.208888,305.002,11388,6.54486,25.2657,10816,8.98819,31.8283,0.000608
22206,15.5369,57.1086,-7,3.7628,3.7378,0.20842,305,11390,6.54875,25.2804,10816,8.98819,31.8283,0.000608
22208,15.5408,57.1233,-7,3.76393,3.73849,0.207952,304.999,11392,6.55264,25.295,10816,8.98819,31.8283,0.000608
22210,15.5447,57.1379,-7,3.76505,3.73918,0.207484,304.997,11394,6.55653,25.3096,10816,8.98819,31.8283,0.000608
22212,15.5486,57.1525,-7,3.76618,3.73988,0.207016,304.995,11396,6.56042,25.3243,10816,8.98819,31.8283,0.000608
22214,15.5525,57.1672,-7,3.7673,3.74057,0.206548,304.994,11398,6.56431,25.3389,10816,8.98819,31.8283,0.000608
22216,15.5564,57.1819,-7,3.76842,3.74127,0.20608,304.992,11400,6.5682,25.3536,10816,8.98819,31.8283,0.000608
22218,15.5603,57.1965,-7,3.76955,3.74196,0.205612,304.99,11402,6.57209,25.3683,10816,8.98819,31.8283,0.000608
22220,15.5642,57.2112,-7,3.77067,3.74265,0.205144,304.989,11404,6.57597,25.3829,10816,8.98819,31.8283,0.000608
22222,15.5681,57.2258,-7,3.7718,3.74335,0.204676,304.987,11406,6.57986,25.3976,10816,8.98819,31.8283,0.000608
22224,15.5719,57.2405,-7,3.77289,3.74401,0.204208,304.986,11408,6.58375,25.4123,10816,8.98819,31.8283,0.000608
22226,15.5758,57.2552,-7,3.77393,3.74462,0.20374,304.984,11410,6.58764,25.4269,10816,8.98819,31.8283,0.000608
22228,15.5797,57.2699,-7,3.77489,3.74522,0.203343,304.983,11412,6.59153,25.4416,10816,8.98819,31.8283,0.000608
22230,15.5836,57.2846,-7,3.77585,3.74583,0.202954,304.981,11414,6.59542,25.4563,10816,8.98819,31.8283,0.000608
22232,15.5875,57.2992,-7,3.77681,3.74643,0.202565,304.98,11416,6.59931,25.471,10816,8.98819,31.8283,0.000608
22234,15.5914,57.3139,-7,3.77776,3.74704,0.202177,304.978,11418,6.6032,25.4857,10816,8.98819,31.8283,0.000608
22236,15.5953,57.3286,-7,3.77872,3.74765,0.201788,304.977,11420,6.60709,25.5004,10816,8.98819,31.8283,0.000608
22238,15.5992,57.3433,-7,3.77968,3.74825,0.201399,304.976,11422,6.61097,25.5151,10816,8.98819,31.8283,0.000608
22240,15.6031,57.358,-7,3.78064,3.74886,0.201011,304.974,11424,6.61486,25.5298,10816,8.98819,31.8283,0.000608
22242,15.6069,57.3727,-7,3.78158,3.74945,0.200622,304.973,11426,6.61875,25.5445,10816,8.98819,31.8283,0.000608
22244,15.6108,57.3874,-7,3.7825,3.75001,0.200233,304.972,11428,6.62264,25.5592,10816,8.98819,31.8283,0.000608
22246,15.6147,57.4022,-7,3.78335,3.75058,0.199909,304.97,11430,6.62653,25.5739,10816,8.98819,31.8283,0.000608
22248,15.6186,57.4169,-7,3.78418,3.75114,0.1996,304.969,11432,6.63042,25.5886,10816,8.98819,31.8283,0.000608
22250,15.6225,57.4316,-7,3.78502,3.7517,0.19929,304.968,11434,6.63431,25.6033,10816,8.98819,31.8283,0.000608
22252,15.6264,57.4463,-7,3.78585,3.75226,0.198981,304.967,11436,6.6382,25.6181,10816,8.98819,31.8283,0.000608
22254,15.6303,57.461,-7,3.78669,3.75282,0.198672,304.966,11438,6.64209,25.6328,10816,8.98819,31.8283,0.000608
22256,15.6342,57.4758,-7,3.78752,3.75338,0.198362,304.964,11440,6.64597,25.6475,10816,8.98819,31.8283,0.000608
22258,15.6381,57.4905,-7,3.78836,3.75395,0.198053,304.963,11442,6.64986,25.6623,10816,8.98819,31.8283,0.000608
22260,15.6419,57.5052,-7,3.78918,3.75449,0.197743,304.962,11444,6.65375,25.677,10816,8.98819,31.8283,0.000608
22262,15.6458,57.52,-7,3.78995,3.75499,0.197434,304.961,11446,6.65764,25.6917,10816,8.98819,31.8283,0.000608
22264,15.6497,57.5347,-7,3.79072,3.75549,0.197125,304.96,11448,6.66153,25.7065,10816,8.98819,31.8283,0.000608
22266,15.6536,57.5495,-7,3.79149,3.75598,0.196816,304.959,11450,6.66542,25.7212,10816,8.98819,31.8283,0.000608
22268,15.6575,57.5642,-7,3.79226,3.75648,0.196508,304.958,11452,6.66931,25.736,10816,8.98819,31.8283,0.000608
22270,15.6614,57.579,-7,3.79303,3.75697,0.196199,304.957,11454,6.6732,25.7507,10816,8.98819,31.8283,0.000608
22272,15.6653,57.5937,-7,3.7938,3.75747,0.19589,304.956,11456,6.67709,25.7655,10816,8.98819,31.8283,0.000608
22274,15.6692,57.6085,-7,3.79457,3.75796,0.195581,304.955,11458,6.68097,25.7802,10816,8.98819,31.8283,0.000608
22276,15.6731,57.6232,-7,3.79534,3.75846,0.195272,304.954,11460,6.68486,25.795,10816,8.98819,31.8283,0.000608
22278,15.6769,57.638,-7,3.7961,3.75895,0.194964,304.953,11462,6.68875,25.8097,10816,8.98819,31.8283,0.000608
22280,15.6808,57.6528,-7,3.79686,3.75944,0.194655,304.952,11464,6.69264,25.8245,10816,8.98819,31.8283,0.000608
22282,15.6847,57.6675,-7,3.7976,3.75992,0.194366,304.951,11466,6.69653,25.8393,10816,8.98819,31.8283,0.000608
22284,15.6886,57.6823,-7,3.79833,3.7604,0.194088,304.95,11468,6.70042,25.854,10816,8.98819,31.8283,0.000608
22286,15.6925,57.6971,-7,3.79905,3.76089,0.193811,304.949,11470,6.70431,25.8688,10816,8.98819,31.8283,0.000608
22288,15.6964,57.7119,-7,3.79978,3.76137,0.193534,304.948,11472,6.7082,25.8836,10816,8.98819,31.8283,0.000608
22290,15.7003,57.7266,-7,3.80051,3.76185,0.193256,304.947,11474,6.71209,25.8984,10816,8.98819,31.8283,0.000608
22292,15.7042,57.7414,-7,3.80124,3.76234,0.192979,304.946,11476,6.71597,25.9132,10816,8.98819,31.8283,0.000608
22294,15.7081,57.7562,-7,3.80196,3.76282,0.192701,304.946,11478,6.71986,25.9279,10816,8.98819,31.8283,0.000608
22296,15.7119,57.771,-7,3.80269,3.7633,0.192424,304.945,11480,6.72375,25.9427,10816,8.98819,31.8283,0.000608
22298,15.7158,57.7858,-7,3.8034,3.76377,0.192147,304.944,11482,6.72764,25.9575,10816,8.98819,31.8283,0.000608
22300,15.7197,57.8006,-7,3.8041,3.76423,0.191876,304.943,11484,6.73153,25.9723,10816,8.98819,31.8283,0.000608
22302,15.7236,57.8154,-7,3.80479,3.76469,0.191611,304.942,11486,6.73542,25.9871,10816,8.98819,31.8283,0.000608
22304,15.7275,57.8302,-7,3.80549,3.76515,0.191345,304.942,11488,6.73931,26.0019,10816,8.98819,31.8283,0.000608
22306,15.7314,57.845,-7,3.80618,3.76562,0.19108,304.941,11490,6.7432,26.0167,10816,8.98819,31.8283,0.000608
22308,15.7353,57.8598,-7,3.80688,3.76608,0.190815,304.94,11492,6.74709,26.0315,10816,8.98819,31.8283,0.000608
22310,15.7392,57.8746,-7,3.80757,3.76654,0.19055,304.939,11494,6.75097,26.0463,10816,8.98819,31.8283,0.000608
22312,15.7431,57.8894,-7,3.80827,3.767,0.190284,304.939,11496,6.75486,26.0611,10816,8.98819,31.8283,0.000608
22314,15.7469,57.9042,-7,3.80896,3.76747,0.190019,304.938,11498,6.75875,26.076,10816,8.98819,31.8283,0.000608
22316,15.7508,57.919,-7,3.80961,3.76788,0.189754,304.937,11500,6.76264,26.0908,10816,8.98819,31.8283,0.000608
22318,15.7547,57.9338,-7,3.81025,3.76828,0.189488,304.937,11502,6.76653,26.1056,10816,8.98819,31.8283,0.000608
22320,15.7586,57.9487,-7,3.81089,3.76869,0.18922,304.936,11504,6.77042,26.1204,10816,8.98819,31.8283,0.000608
22322,15.7625,57.9635,-7,3.81153,3.7691,0.188953,304.935,11506,6.77431,26.1352,10816,8.98819,31.8283,0.000608
22324,15.7664,57.9783,-7,3.81218,3.76951,0.188685,304.935,11508,6.7782,26.1501,10816,8.98819,31.8283,0.000608
22326,15.7703,57.9931,-7,3.81282,3.76991,0.188418,304.934,11510,6.78209,26.1649,10816,8.98819,31.8283,0.000608
22328,15.7742,58.008,-7,3.81347,3.77032,0.18815,304.934,11512,6.78597,26.1797,10816,8.98819,31.8283,0.000608
22330,15.7781,58.0228,-7,3.81412,3.77073,0.187883,304.933,11514,6.78986,26.1945,10816,8.98819,31.8283,0.000608
22332,15.7819,58.0376,-7,3.81476,3.77114,0.187616,304.933,11516,6.79375,26.2094,10816,8.98819,31.8283,0.000608
22334,15.7858,58.0525,-7,3.8154,3.77153,0.187348,304.933,11518,6.79764,26.2242,10816,8.98819,31.8283,0.000608
22336,15.7897,58.0673,-7,3.81604,3.77193,0.187071,304.933,11520,6.80153,26.2391,10816,8.98819,31.8283,0.000608
22338,15.7936,58.0822,-7,3.81671,3.77233,0.186779,304.933,11522,6.80542,26.2539,10816,8.98819,31.8283,0.000608
22340,15.7975,58.097,-7,3.81737,3.77272,0.186486,304.933,11524,6.80931,26.2687,10816,8.98819,31.8283,0.000608
22342,15.8014,58.1118,-7,3.81803,3.77312,0.186193,304.933,11526,6.8132,26.2836,10816,8.98819,31.8283,0.000608
22344,15.8053,58.1267,-7,3.81869,3.77351,0.185901,304.934,11528,6.81709,26.2984,10816,8.98819,31.8283,0.000608
22346,15.8092,58.1415,-7,3.81934,3.77391,0.185608,304.934,11530,6.82097,26.3133,10816,8.98819,31.8283,0.000608
22348,15.8131,58.1564,-7,3.82,3.77431,0.185315,304.935,11532,6.82486,26.3282,10816,8.98819,31.8283,0.000608
22350,15.8169,58.1713,-7,3.82066,3.7747,0.185023,304.935,11534,6.82875,26.343,10816,8.98819,31.8283,0.000608
22352,15.8208,58.1861,-7,3.82132,3.7751,0.18473,304.936,11536,6.83264,26.3579,10816,8.98819,31.8283,0.000608
22354,15.8247,58.201,-7,3.82198,3.77549,0.184437,304.937,11538,6.83653,26.3727,10816,8.98819,31.8283,0.000608
22356,15.8286,58.2159,-7,3.82264,3.77589,0.184141,304.938,11540,6.84042,26.3876,10816,8.98819,31.8283,0.000608
22358,15.8325,58.2307,-7,3.8233,3.77629,0.183845,304.939,11542,6.84431,26.4025,10816,8.98819,31.8283,0.000608
22360,15.8364,58.2456,-7,3.82397,3.77668,0.183549,304.94,11544,6.8482,26.4173,10816,8.98819,31.8283,0.000608
22362,15.8403,58.2605,-7,3.82463,3.77708,0.183253,304.941,11546,6.85209,26.4322,10816,8.98819,31.8283,0.000608
22364,15.8442,58.2753,-7,3.82529,3.77747,0.182958,304.942,11548,6.85597,26.4471,10816,8.98819,31.8283,0.000608
22366,15.8481,58.2902,-7,3.82595,3.77787,0.182662,304.944,11550,6.85986,26.462,10816,8.98819,31.8283,0.000608
22368,15.8519,58.3051,-7,3.82661,3.77827,0.182366,304.945,11552,6.86375,26.4768,10816,8.98819,31.8283,0.000608
22370,15.8558,58.32,-7,3.82726,3.77866,0.18207,304.947,11554,6.86764,26.4917,10816,8.98819,31.8283,0.000608
22372,15.8597,58.3349,-7,3.82791,3.77904,0.181776,304.948,11556,6.87153,26.5066,10816,8.98819,31.8283,0.000608
22374,15.8636,58.3498,-7,3.82855,3.77942,0.181491,304.95,11558,6.87542,26.5215,10816,8.98819,31.8283,0.000608
22376,15.8675,58.3647,-7,3.82919,3.77981,0.181205,304.952,11560,6.87931,26.5364,10816,8.98819,31.8283,0.000608
22378,15.8714,58.3795,-7,3.82983,3.78019,0.180919,304.954,11562,6.8832,26.5513,10816,8.98819,31.8283,0.000608
22380,15.8753,58.3944,-7,3.83046,3.78058,0.180633,304.955,11564,6.88709,26.5662,10816,8.98819,31.8283,0.000608
22382,15.8792,58.4093,-7,3.8311,3.78096,0.180347,304.957,11566,6.89097,26.5811,10816,8.98819,31.8283,0.000608
22384,15.8831,58.4242,-7,3.83174,3.78135,0.180062,304.959,11568,6.89486,26.596,10816,8.98819,31.8283,0.000608
22386,15.8869,58.4391,-7,3.83238,3.78173,0.179776,304.962,11570,6.89875,26.6109,10816,8.98819,31.8283,0.000608
22388,15.8908,58.4541,-7,3.83304,3.78214,0.17949,304.964,11572,6.90264,26.6258,10816,8.98819,31.8283,0.000608
22390,15.8947,58.469,-7,3.8337,3.78255,0.179207,304.966,11574,6.90653,26.6407,10816,8.98819,31.8283,0.000608
22392,15.8986,58.4839,-7,3.83434,3.78297,0.178952,304.968,11576,6.91042,26.6556,10816,8.98819,31.8283,0.000608
22394,15.9025,58.4988,-7,3.83498,3.78339,0.178697,304.971,11578,6.91431,26.6705,10816,8.98819,31.8283,0.000608
22396,15.9064,58.5137,-7,3.83562,3.78381,0.178442,304.973,11580,6.9182,26.6854,10816,8.98819,31.8283,0.000608
22398,15.9103,58.5286,-7,3.83626,3.78422,0.178187,304.976,11582,6.92209,26.7004,10816,8.98819,31.8283,0.000608
22400,15.9142,58.5435,-7,3.8369,3.78464,0.177932,304.978,11584,6.92597,26.7153,10816,8.98819,31.8283,0.000608
22402,15.9181,58.5585,-7,3.83754,3.78506,0.177678,304.981,11586,6.92986,26.7302,10816,8.98819,31.8283,0.000608
22404,15.9219,58.5734,-7,3.83818,3.78548,0.177423,304.984,11588,6.93375,26.7451,10816,8.98819,31.8283,0.000608
22406,15.9258,58.5883,-7,3.83881,3.78588,0.177168,304.987,11590,6.93764,26.7601,10816,8.98819,31.8283,0.000608
22408,15.9297,58.6033,-7,3.83943,3.78628,0.176913,304.989,11592,6.94153,26.775,10816,8.98819,31.8283,0.000608
22410,15.9336,58.6182,-7,3.84004,3.78667,0.176658,304.992,11594,6.94542,26.7899,10816,8.98819,31.8283,0.000608
22412,15.9375,58.6331,-7,3.84066,3.78707,0.176403,304.995,11596,6.94931,26.8049,10816,8.98819,31.8283,0.000608
22414,15.9414,58.6481,-7,3.84128,3.78747,0.176148,304.998,11598,6.9532,26.8198,10816,8.98819,31.8283,0.000608
22416,15.9453,58.663,-7,3.8419,3.78786,0.175894,305.001,11600,6.95709,26.8347,10816,8.98819,31.8283,0.000608
22418,15.9492,58.6779,-7,3.84251,3.78826,0.175639,305.004,11602,6.96097,26.8497,10816,8.98819,31.8283,0.000608
22420,15.9531,58.6929,-7,3.84313,3.78865,0.175384,305.008,11604,6.96486,26.8646,10816,8.98819,31.8283,0.000608
22422,15.9569,58.7078,-7,3.84375,3.78905,0.175129,305.011,11606,6.96875,26.8796,10816,8.98819,31.8283,0.000608
22424,15.9608,58.7228,-7,3.84437,3.78945,0.174874,305.014,11608,6.97264,26.8945,10816,8.98819,31.8283,0.000608
22426,15.9647,58.7377,-7,3.84501,3.78987,0.174619,305.017,11610,6.97653,26.9095,10816,8.98819,31.8283,0.000608
22428,15.9686,58.7527,-7,3.84562,3.79028,0.174393,305.021,11612,6.98042,26.9244,10816,8.98819,31.8283,0.000608
22430,15.9725,58.7677,-7,3.84622,3.7907,0.17417,305.024,11614,6.98431,26.9394,10816,8.98819,31.8283,0.000608
22432,15.9764,58.7826,-7,3.84683,3.79112,0.173947,305.028,11616,6.9882,26.9544,10816,8.98819,31.8283,0.000608
22434,15.9803,58.7976,-7,3.84743,3.79153,0.173724,305.031,11618,6.99209,26.9693,10816,8.98819,31.8283,0.000608
22436,15.9842,58.8125,-7,3.84804,3.79195,0.173501,305.035,11620,6.99597,26.9843,10816,8.98819,31.8283,0.000608
22438,15.9881,58.8275,-7,3.84865,3.79237,0.173278,305.038,11622,6.99986,26.9993,10816,8.98819,31.8283,0.000608
22440,15.9919,58.8425,-7,3.84925,3.79278,0.173055,305.042,11624,7.00375,27.0142,10816,8.98819,31.8283,0.000608
22442,15.9958,58.8574,-7,3.84986,3.79321,0.172832,305.046,11626,7.00764,27.0292,10816,8.98819,31.8283,0.000608
22444,15.9997,58.8724,-7,3.8505,3.79366,0.17261,305.049,11628,7.01153,27.0442,10816,8.98819,31.8283,0.000608
22446,16.0036,58.8874,-7,3.85111,3.79411,0.172416,305.053,11630,7.01542,27.0591,10816,8.98819,31.8283,0.000608
22448,16.0075,58.9024,-7,3.85172,3.79456,0.17223,305.057,11632,7.01931,27.0741,10816,8.98819,31.8283,0.000608
22450,16.0114,58.9174,-7,3.85232,3.79501,0.172045,305.061,11634,7.0232,27.0891,10816,8.98819,31.8283,0.000608
22452,16.0153,58.9323,-7,3.85292,3.79546,0.171859,305.065,11636,7.02709,27.1041,10816,8.98819,31.8283,0.000608
22454,16.0192,58.9473,-7,3.85352,3.79591,0.171674,305.068,11638,7.03097,27.1191,10816,8.98819,31.8283,0.000608
22456,16.0231,58.9623,-7,3.85412,3.79636,0.171488,305.072,11640,7.03486,27.1341,10816,8.98819,31.8283,0.000608
22458,16.0269,58.9773,-7,3.85472,3.79681,0.171302,305.076,11642,7.03875,27.1491,10816,8.98819,31.8283,0.000608
22460,16.0308,58.9923,-7,3.85535,3.79728,0.171117,305.081,11644,7.04264,27.164,10816,8.98819,31.8283,0.000608
22462,16.0347,59.0073,-7,3.85619,3.79797,0.170931,305.085,11646,7.04653,27.179,10816,8.98819,31.8283,0.000608
22464,16.0386,59.0223,-7,3.85702,3.79865,0.170746,305.089,11648,7.05042,27.194,10816,8.98819,31.8283,0.000608
22466,16.0425,59.0373,-7,3.85785,3.79933,0.17056,305.093,11650,7.05431,27.209,10816,8.98819,31.8283,0.000608
22468,16.0464,59.0523,-7,3.85868,3.80001,0.170375,305.097,11652,7.0582,27.2241,10816,8.98819,31.8283,0.000608
22470,16.0503,59.0673,-7,3.85951,3.80069,0.170189,305.101,11654,7.06209,27.2391,10816,8.98819,31.8283,0.000608
22472,16.0542,59.0823,-7,3.86035,3.80137,0.170004,305.106,11656,7.06597,27.2541,10816,8.98819,31.8283,0.000608
22474,16.0581,59.0973,-7,3.86118,3.80205,0.169818,305.11,11658,7.06986,27.2691,10816,8.98819,31.8283,0.000608
22476,16.0619,59.1124,-7,3.86201,3.80273,0.169633,305.114,11660,7.07375,27.2841,10816,8.98819,31.8283,0.000608
22478,16.0658,59.1274,-7,3.86284,3.80341,0.169447,305.118,11662,7.07764,27.2991,10816,8.98819,31.8283,0.000608
22480,16.0697,59.1424,-7,3.86374,3.80415,0.169262,305.123,11664,7.08153,27.3142,10816,8.98819,31.8283,0.000608
22482,16.0736,59.1574,-7,3.86462,3.8049,0.169091,305.127,11666,7.08542,27.3292,10816,8.98819,31.8283,0.000608
22484,16.0775,59.1725,-7,3.8655,3.80565,0.16893,305.132,11668,7.08931,27.3442,10816,8.98819,31.8283,0.000608
22486,16.0814,59.1875,-7,3.86637,3.80639,0.16877,305.136,11670,7.0932,27.3593,10816,8.98819,31.8283,0.000608
22488,16.0853,59.2025,-7,3.86724,3.80714,0.16861,305.141,11672,7.09709,27.3743,10816,8.98819,31.8283,0.000608
22490,16.0892,59.2176,-7,3.86811,3.80788,0.16845,305.145,11674,7.10097,27.3893,10816,8.98819,31.8283,0.000608
22492,16.0931,59.2326,-7,3.86899,3.80863,0.168289,305.15,11676,7.10486,27.4044,10816,8.98819,31.8283,0.000608
22494,16.0969,59.2477,-7,3.86986,3.80938,0.168129,305.154,11678,7.10875,27.4194,10816,8.98819,31.8283,0.000608
22496,16.1008,59.2627,-7,3.87073,3.81012,0.167969,305.159,11680,7.11264,27.4345,10816,8.98819,31.8283,0.000608
22498,16.1047,59.2778,-7,3.87167,3.81094,0.167809,305.164,11682,7.11653,27.4495,10816,8.98819,31.8283,0.000608
22500,16.1086,59.2929,-7,3.87262,3.81176,0.167653,305.168,11684,7.12042,27.4646,10816,8.98819,31.8283,0.000608
22502,16.1125,59.3079,-7,3.87356,3.81258,0.167503,305.173,11686,7.12431,27.4797,10816,8.98819,31.8283,0.000608
22504,16.1164,59.323,-7,3.8745,3.81341,0.167352,305.178,11688,7.1282,27.4947,10816,8.98819,31.8283,0.000608
22506,16.1203,59.3381,-7,3.87544,3.81423,0.167202,305.183,11690,7.13209,27.5098,10816,8.98819,31.8283,0.000608
22508,16.1242,59.3531,-7,3.87638,3.81505,0.167052,305.187,11692,7.13597,27.5249,10816,8.98819,31.8283,0.000608
22510,16.1281,59.3682,-7,3.87732,3.81587,0.166901,305.192,11694,7.13986,27.54,10816,8.98819,31.8283,0.000608
22512,16.1319,59.3833,-7,3.87826,3.8167,0.166751,305.197,11696,7.14375,27.555,10816,8.98819,31.8283,0.000608
22514,16.1358,59.3984,-7,3.8792,3.81752,0.166601,305.202,11698,7.14764,27.5701,10816,8.98819,31.8283,0.000608
22516,16.1397,59.4135,-7,3.88023,3.81843,0.16645,305.207,11700,7.15153,27.5852,10816,8.98819,31.8283,0.000608
22518,16.1436,59.4286,-7,3.88129,3.81938,0.1663,305.212,11702,7.15542,27.6003,10816,8.98819,31.8283,0.000608
22520,16.1475,59.4437,-7,3.88235,3.82032,0.166149,305.216,11704,7.15931,27.6154,10816,8.98819,31.8283,0.000608
22522,16.1514,59.4588,-7,3.88341,3.82126,0.165998,305.221,11706,7.1632,27.6305,10816,8.98819,31.8283,0.000608
22524,16.1553,59.4739,-7,3.88447,3.82221,0.165846,305.226,11708,7.16709,27.6456,10816,8.98819,31.8283,0.000608
22526,16.1592,59.489,-7,3.88553,3.82315,0.165695,305.231,11710,7.17097,27.6607,10816,8.98819,31.8283,0.000608
22528,16.1631,59.5041,-7,3.8866,3.82409,0.165544,305.236,11712,7.17486,27.6758,10816,8.98819,31.8283,0.000608
22530,16.1669,59.5192,-7,3.88766,3.82504,0.165393,305.241,11714,7.17875,27.691,10816,8.98819,31.8283,0.000608
22532,16.1708,59.5343,-7,3.88872,3.82598,0.165242,305.246,11716,7.18264,27.7061,10816,8.98819,31.8283,0.000608
22534,16.1747,59.5495,-7,3.88982,3.82697,0.165091,305.251,11718,7.18653,27.7212,10816,8.98819,31.8283,0.000608
22536,16.1786,59.5646,-7,3.89096,3.82798,0.164934,305.257,11720,7.19042,27.7363,10816,8.98819,31.8283,0.000608
22538,16.1825,59.5797,-7,3.89211,3.82898,0.164754,305.262,11722,7.19431,27.7515,10816,8.98819,31.8283,0.000608
22540,16.1864,59.5949,-7,3.89327,3.82999,0.164574,305.267,11724,7.1982,27.7666,10816,8.98819,31.8283,0.000608
22542,16.1903,59.61,-7,3.89442,3.831,0.164394,305.272,11726,7.20209,27.7818,10816,8.98819,31.8283,0.000608
22544,16.1942,59.6252,-7,3.89558,3.83201,0.164214,305.277,11728,7.20597,27.7969,10816,8.98819,31.8283,0.000608
22546,16.1981,59.6403,-7,3.89674,3.83302,0.164034,305.282,11730,7.20986,27.8121,10816,8.98819,31.8283,0.000608
22548,16.2019,59.6555,-7,3.89789,3.83403,0.163854,305.288,11732,7.21375,27.8272,10816,8.98819,31.8283,0.000608
22550,16.2058,59.6706,-7,3.89905,3.83504,0.163674,305.293,11734,7.21764,27.8424,10816,8.98819,31.8283,0.000608
22552,16.2097,59.6858,-7,3.90022,3.83606,0.163495,305.298,11736,7.22153,27.8576,10816,8.98819,31.8283,0.000608
22554,16.2136,59.701,-7,3.90141,3.8371,0.163314,305.303,11738,7.22542,27.8727,10816,8.98819,31.8283,0.000608
