12920.1,5.22195,19.627,1,3.37398,3.74969,0.285032,299.059,2360,1.46917,5.81577,8790,3.75278,13.8112,1770.07
12922.1,5.2225,19.6289,1,3.37349,3.7496,0.285389,299.049,2360,1.46917,5.81577,8792,3.75333,13.8131,1770.07
12924.1,5.22306,19.6307,1,3.37301,3.74951,0.285745,299.039,2360,1.46917,5.81577,8794,3.75389,13.815,1770.07
12926.1,5.22362,19.6326,1,3.37253,3.74942,0.286101,299.029,2360,1.46917,5.81577,8796,3.75444,13.8168,1770.07
12928.1,5.22417,19.6345,1,3.37205,3.74933,0.286455,299.02,2360,1.46917,5.81577,8798,3.755,13.8187,1770.07
12930.1,5.22473,19.6364,1,3.37156,3.74924,0.286808,299.01,2360,1.46917,5.81577,8800,3.75556,13.8206,1770.07
12932.1,5.22528,19.6382,1,3.37108,3.74914,0.28716,299.001,2360,1.46917,5.81577,8802,3.75611,13.8225,1770.07
12934.1,5.22584,19.6401,1,3.3706,3.74905,0.287511,298.992,2360,1.46917,5.81577,8804,3.75667,13.8243,1770.07
12936.1,5.22639,19.642,1,3.37012,3.74895,0.287861,298.983,2360,1.46917,5.81577,8806,3.75722,13.8262,1770.07
12938.1,5.22695,19.6438,1,3.36964,3.74886,0.288211,298.974,2360,1.46917,5.81577,8808,3.75778,13.8281,1770.07
12940.1,5.2275,19.6457,1,3.36916,3.74876,0.28856,298.965,2360,1.46917,5.81577,8810,3.75833,13.8299,1770.07
12942.1,5.22806,19.6476,1,3.36868,3.74867,0.288908,298.957,2360,1.46917,5.81577,8812,3.75889,13.8318,1770.07
12944.1,5.22862,19.6495,1,3.36821,3.74858,0.289256,298.948,2360,1.46917,5.81577,8814,3.75944,13.8337,1770.07
12946.1,5.22917,19.6513,1,3.36774,3.74849,0.289603,298.94,2360,1.46917,5.81577,8816,3.76,13.8356,1770.07
12948.1,5.22973,19.6532,1,3.36727,3.7484,0.289949,298.932,2360,1.46917,5.81577,8818,3.76056,13.8374,1770.07
12950.1,5.23028,19.6551,1,3.3668,3.7483,0.290295,298.924,2360,1.46917,5.81577,8820,3.76111,13.8393,1770.07
12952.1,5.23084,19.6569,1,3.36633,3.74821,0.290641,298.916,2360,1.46917,5.81577,8822,3.76167,13.8412,1770.07
12954.1,5.23139,19.6588,1,3.36586,3.74812,0.290986,298.908,2360,1.46917,5.81577,8824,3.76222,13.843,1770.07
12956.1,5.23195,19.6607,1,3.36539,3.74803,0.291332,298.901,2360,1.46917,5.81577,8826,3.76278,13.8449,1770.07
12958.1,5.2325,19.6625,1,3.36488,3.74794,0.291718,298.893,2360,1.46917,5.81577,8828,3.76333,13.8468,1770.07
12960.1,5.23306,19.6644,1,3.36438,3.74785,0.292104,298.886,2360,1.46917,5.81577,8830,3.76389,13.8486,1770.07
12962.1,5.23362,19.6663,1,3.36387,3.74776,0.292489,298.879,2360,1.46917,5.81577,8832,3.76444,13.8505,1770.07
12964.1,5.23417,19.6682,1,3.36337,3.74767,0.292874,298.872,2360,1.46917,5.81577,8834,3.765,13.8524,1770.07
12966.1,5.23473,19.67,1,3.36286,3.74758,0.293259,298.865,2360,1.46917,5.81577,8836,3.76556,13.8543,1770.07
12968.1,5.23528,19.6719,1,3.36236,3.74749,0.293643,298.858,2360,1.46917,5.81577,8838,3.76611,13.8561,1770.07
12970.1,5.23584,19.6738,1,3.36186,3.7474,0.294028,298.851,2360,1.46917,5.81577,8840,3.76667,13.858,1770.07
12972.1,5.23639,19.6756,1,3.36136,3.74731,0.294412,298.844,2360,1.46917,5.81577,8842,3.76722,13.8599,1770.07
12974.1,5.23695,19.6775,1,3.36086,3.74722,0.294795,298.838,2360,1.46917,5.81577,8844,3.76778,13.8617,1770.07
12976.1,5.2375,19.6794,1,3.36036,3.74713,0.295179,298.831,2360,1.46917,5.81577,8846,3.76833,13.8636,1770.07
12978.1,5.23806,19.6812,1,3.35986,3.74704,0.295562,298.825,2360,1.46917,5.81577,8848,3.76889,13.8655,1770.07
12980.1,5.23862,19.6831,1,3.35936,3.74695,0.295945,298.819,2360,1.46917,5.81577,8850,3.76944,13.8673,1770.07
12980.1,5.23862,19.6831,1,3.35936,3.74695,0.295945,298.819,2360,1.46917,5.81577,8850,3.76944,13.8673,1770.07
12980.1,5.23862,19.6831,0,3.4519,3.74717,0.295248,298.819,2360,1.46917,5.81577,8850,3.76944,13.8673,1770.07
12982.1,5.23862,19.6831,0,3.45411,3.74758,0.293445,298.805,2360,1.46917,5.81577,8850,3.76944,13.8673,1772.07
12984.1,5.23862,19.6831,0,3.45464,3.74776,0.293091,298.792,2360,1.46917,5.81577,8850,3.76944,13.8673,1774.07
12986.1,5.23862,19.6831,0,3.45526,3.74788,0.292589,298.779,2360,1.46917,5.81577,8850,3.76944,13.8673,1776.07
12988.1,5.23862,19.6831,0,3.45569,3.74798,0.292258,298.766,2360,1.46917,5.81577,8850,3.76944,13.8673,1778.07
12990.1,5.23862,19.6831,0,3.45607,3.74806,0.291972,298.753,2360,1.46917,5.81577,8850,3.76944,13.8673,1780.07
12990.1,5.23862,19.6831,0,3.45607,3.74806,0.291972,298.753,2360,1.46917,5.81577,8850,3.76944,13.8673,1780.07
12990.1,5.23862,19.6831,1,3.36335,3.74784,0.292673,298.753,2360,1.46917,5.81577,8850,3.76944,13.8673,1780.07
12992.1,5.23917,19.685,1,3.36093,3.74742,0.294622,298.748,2360,1.46917,5.81577,8852,3.77,13.8692,1780.07
12994.1,5.23973,19.6868,1,3.36017,3.74722,0.295158,298.743,2360,1.46917,5.81577,8854,3.77056,13.8711,1780.07
12996.1,5.24028,19.6887,1,3.35928,3.74706,0.295865,298.738,2360,1.46917,5.81577,8856,3.77111,13.8729,1780.07
12998.1,5.24084,19.6906,1,3.35856,3.74692,0.296423,298.734,2360,1.46917,5.81577,8858,3.77167,13.8748,1780.07
13000.1,5.24139,19.6924,1,3.35788,3.74679,0.296953,298.729,2360,1.46917,5.81577,8860,3.77222,13.8767,1780.07
13000.1,5.24139,19.6924,1,3.35788,3.74679,0.296953,298.729,2360,1.46917,5.81577,8860,3.77222,13.8767,1780.07
13000.1,5.24139,19.6924,5,3.22894,3.74589,0.299832,298.73,2360,1.46917,5.81577,8860,3.77222,13.8767,1780.07
13002.1,5.24417,19.7014,5,3.21772,3.74378,0.309029,298.802,2360,1.46917,5.81577,8862,3.775,13.8856,1780.07
13004.1,5.24695,19.7103,5,3.21315,3.74246,0.312439,298.872,2360,1.46917,5.81577,8864,3.77778,13.8945,1780.07
13006.1,5.24973,19.7192,5,3.2082,3.74137,0.316465,298.941,2360,1.46917,5.81577,8866,3.78056,13.9034,1780.07
13008.1,5.2525,19.7281,5,3.20391,3.7404,0.31995,299.009,2360,1.46917,5.81577,8868,3.78333,13.9123,1780.07
13010.1,5.25528,19.737,5,3.19991,3.7395,0.323233,299.076,2360,1.46917,5.81577,8870,3.78611,13.9212,1780.07
13010.1,5.25528,19.737,5,3.19991,3.7395,0.323233,299.076,2360,1.46917,5.81577,8870,3.78611,13.9212,1780.07
13010.1,5.25528,19.737,1,3.32924,3.74053,0.320157,299.076,2360,1.46917,5.81577,8870,3.78611,13.9212,1780.07
13012.1,5.25584,19.7388,1,3.33674,3.74195,0.314115,299.066,2360,1.46917,5.81577,8872,3.78667,13.9231,1780.07
13014.1,5.25639,19.7407,1,3.33725,3.74233,0.313973,299.056,2360,1.46917,5.81577,8874,3.78722,13.9249,1780.07
13016.1,5.25695,19.7425,1,3.33833,3.74253,0.313074,299.046,2360,1.46917,5.81577,8876,3.78778,13.9268,1780.07
13018.1,5.2575,19.7444,1,3.33869,3.74265,0.312806,299.036,2360,1.46917,5.81577,8878,3.78833,13.9286,1780.07
13020.1,5.25806,19.7463,1,3.33891,3.74272,0.312625,299.026,2360,1.46917,5.81577,8880,3.78889,13.9305,1780.07
13020.1,5.25806,19.7463,1,3.33891,3.74272,0.312625,299.026,2360,1.46917,5.81577,8880,3.78889,13.9305,1780.07
13020.1,5.25806,19.7463,0,3.43101,3.74297,0.31193,299.026,2360,1.46917,5.81577,8880,3.78889,13.9305,1780.08
13022.1,5.25806,19.7463,0,3.43384,3.74358,0.309704,299.009,2360,1.46917,5.81577,8880,3.78889,13.9305,1782.08
13024.1,5.25806,19.7463,0,3.43483,3.74388,0.309015,298.992,2360,1.46917,5.81577,8880,3.78889,13.9305,1784.08
13026.1,5.25806,19.7463,0,3.43583,3.74409,0.308219,298.976,2360,1.46917,5.81577,8880,3.78889,13.9305,1786.08
13028.1,5.25806,19.7463,0,3.43657,3.74425,0.307648,298.96,2360,1.46917,5.81577,8880,3.78889,13.9305,1788.08
13030.1,5.25806,19.7463,0,3.43721,3.7444,0.307152,298.944,2360,1.46917,5.81577,8880,3.78889,13.9305,1790.08
13030.1,5.25806,19.7463,0,3.43721,3.7444,0.307152,298.944,2360,1.46917,5.81577,8880,3.78889,13.9305,1790.08
13030.1,5.25806,19.7463,-1,3.52946,3.74462,0.306451,298.944,2360,1.46917,5.81577,8880,3.78889,13.9305,1790.08
13032.1,5.25862,19.7482,-1,3.53268,3.74524,0.303848,298.934,2362,1.46973,5.81773,8880,3.78889,13.9305,1790.08
13034.1,5.25917,19.7502,-1,3.53416,3.74561,0.302756,298.924,2364,1.47028,5.81969,8880,3.78889,13.9305,1790.08
13036.1,5.25973,19.7521,-1,3.53569,3.74592,0.30155,298.915,2366,1.47084,5.82166,8880,3.78889,13.9305,1790.08
13038.1,5.26028,19.7541,-1,3.53697,3.74619,0.300559,298.906,2368,1.47139,5.82362,8880,3.78889,13.9305,1790.08
13040.1,5.26084,19.7561,-1,3.53815,3.74644,0.29964,298.897,2370,1.47195,5.82559,8880,3.78889,13.9305,1790.08
13040.1,5.26084,19.7561,-1,3.53815,3.74644,0.29964,298.897,2370,1.47195,5.82559,8880,3.78889,13.9305,1790.08
13040.1,5.26084,19.7561,-5,3.66694,3.74734,0.296768,298.897,2370,1.47195,5.82559,8880,3.78889,13.9305,1790.08
13042.1,5.26362,19.7663,-5,3.67785,3.74954,0.287667,298.958,2372,1.47473,5.83581,8880,3.78889,13.9305,1790.08
13044.1,5.26639,19.7765,-5,3.682,3.7507,0.284381,299.018,2374,1.4775,5.84603,8880,3.78889,13.9305,1790.08
13046.1,5.26917,19.7868,-5,3.68647,3.75166,0.280584,299.076,2376,1.48028,5.85627,8880,3.78889,13.9305,1790.08
13048.1,5.27195,19.797,-5,3.69019,3.75253,0.277458,299.134,2378,1.48306,5.86652,8880,3.78889,13.9305,1790.08
13050.1,5.27473,19.8073,-5,3.69367,3.75333,0.274512,299.19,2380,1.48584,5.87678,8880,3.78889,13.9305,1790.08
13050.1,5.27473,19.8073,-5,3.69367,3.75333,0.274512,299.19,2380,1.48584,5.87678,8880,3.78889,13.9305,1790.08
13050.1,5.27473,19.8073,-1,3.56543,3.7525,0.277057,299.19,2380,1.48584,5.87678,8880,3.78889,13.9305,1790.08
13052.1,5.27528,19.8093,-1,3.55953,3.75142,0.281987,299.176,2382,1.48639,5.87876,8880,3.78889,13.9305,1790.08
13054.1,5.27584,19.8112,-1,3.55941,3.75117,0.281919,299.163,2384,1.48695,5.88074,8880,3.78889,13.9305,1790.08
13056.1,5.27639,19.8132,-1,3.5587,3.75107,0.282573,299.149,2386,1.4875,5.88272,8880,3.78889,13.9305,1790.08
13058.1,5.27695,19.8152,-1,3.55862,3.75103,0.282662,299.136,2388,1.48806,5.88469,8880,3.78889,13.9305,1790.08
13060.1,5.2775,19.8172,-1,3.55862,3.75102,0.282693,299.123,2390,1.48862,5.88667,8880,3.78889,13.9305,1790.08
13060.1,5.2775,19.8172,-1,3.55862,3.75102,0.282693,299.123,2390,1.48862,5.88667,8880,3.78889,13.9305,1790.08
13060.1,5.2775,19.8172,0,3.46747,3.75081,0.28331,299.123,2390,1.48862,5.88667,8880,3.78889,13.9305,1790.08
13062.1,5.2775,19.8172,0,3.46516,3.75037,0.285175,299.104,2390,1.48862,5.88667,8880,3.78889,13.9305,1792.08
13064.1,5.2775,19.8172,0,3.46445,3.75016,0.285675,299.086,2390,1.48862,5.88667,8880,3.78889,13.9305,1794.08
13066.1,5.2775,19.8172,0,3.46369,3.75001,0.286286,299.068,2390,1.48862,5.88667,8880,3.78889,13.9305,1796.08
13068.1,5.2775,19.8172,0,3.46315,3.74989,0.286702,299.05,2390,1.48862,5.88667,8880,3.78889,13.9305,1798.08
13070.1,5.2775,19.8172,0,3.4627,3.7498,0.28706,299.033,2390,1.48862,5.88667,8880,3.78889,13.9305,1800.08
13070.1,5.2775,19.8172,0,3.4627,3.7498,0.28706,299.033,2390,1.48862,5.88667,8880,3.78889,13.9305,1800.08
13070.1,5.2775,19.8172,3,3.29273,3.74917,0.288954,299.033,2390,1.48862,5.88667,8880,3.78889,13.9305,1800.08
13072.1,5.27917,19.8226,3,3.28454,3.74759,0.29553,299.055,2390,1.48862,5.88667,8882,3.79056,13.936,1800.08
13074.1,5.28084,19.8281,3,3.28127,3.74673,0.297974,299.077,2390,1.48862,5.88667,8884,3.79222,13.9414,1800.08
13076.1,5.2825,19.8336,3,3.27769,3.74604,0.300877,299.098,2390,1.48862,5.88667,8886,3.79389,13.9469,1800.08
13078.1,5.28417,19.839,3,3.27478,3.74542,0.303203,299.119,2390,1.48862,5.88667,8888,3.79556,13.9524,1800.08
13080.1,5.28584,19.8445,3,3.27207,3.74486,0.305384,299.14,2390,1.48862,5.88667,8890,3.79722,13.9578,1800.08
13080.1,5.28584,19.8445,3,3.27207,3.74486,0.305384,299.14,2390,1.48862,5.88667,8890,3.79722,13.9578,1800.08
13080.1,5.28584,19.8445,-3,3.6123,3.74619,0.301124,299.14,2390,1.48862,5.88667,8890,3.79722,13.9578,1800.08
13082.1,5.2875,19.8505,-3,3.62537,3.74864,0.290274,299.155,2392,1.49028,5.89271,8890,3.79722,13.9578,1800.08
13084.1,5.28917,19.8566,-3,3.62842,3.74967,0.288131,299.171,2394,1.49195,5.89876,8890,3.79722,13.9578,1800.08
13086.1,5.29084,19.8626,-3,3.6322,3.75041,0.284988,299.186,2396,1.49362,5.90481,8890,3.79722,13.9578,1800.08
13088.1,5.2925,19.8687,-3,3.63495,3.75104,0.282765,299.201,2398,1.49528,5.91087,8890,3.79722,13.9578,1800.08
13090.1,5.29417,19.8747,-3,3.6375,3.7516,0.280687,299.215,2400,1.49695,5.91693,8890,3.79722,13.9578,1800.08
13090.1,5.29417,19.8747,-3,3.6375,3.7516,0.280687,299.215,2400,1.49695,5.91693,8890,3.79722,13.9578,1800.08
13090.1,5.29417,19.8747,3,3.29914,3.75037,0.284474,299.215,2400,1.49695,5.91693,8890,3.79722,13.9578,1800.08
13092.1,5.29584,19.8802,3,3.28662,3.74803,0.294556,299.234,2400,1.49695,5.91693,8892,3.79889,13.9633,1800.08
13094.1,5.2975,19.8857,3,3.28324,3.74699,0.296889,299.253,2400,1.49695,5.91693,8894,3.80056,13.9688,1800.08
13096.1,5.29917,19.8912,3,3.27895,3.7462,0.300404,299.271,2400,1.49695,5.91693,8896,3.80222,13.9742,1800.08
13098.1,5.30084,19.8966,3,3.27581,3.74552,0.30288,299.289,2400,1.49695,5.91693,8898,3.80389,13.9797,1800.08
13100.1,5.3025,19.9021,3,3.2729,3.74492,0.305211,299.307,2400,1.49695,5.91693,8900,3.80556,13.9851,1800.08
13100.1,5.3025,19.9021,3,3.2729,3.74492,0.305211,299.307,2400,1.49695,5.91693,8900,3.80556,13.9851,1800.08
13100.1,5.3025,19.9021,1,3.35147,3.74536,0.303805,299.306,2400,1.49695,5.91693,8900,3.80556,13.9851,1800.08
13102.1,5.30306,19.9039,1,3.35411,3.7458,0.301579,299.292,2400,1.49695,5.91693,8902,3.80611,13.987,1800.08
13104.1,5.30362,19.9058,1,3.35354,3.74581,0.302112,299.278,2400,1.49695,5.91693,8904,3.80667,13.9889,1800.08
13106.1,5.30417,19.9077,1,3.35338,3.74576,0.302167,299.264,2400,1.49695,5.91693,8906,3.80722,13.9907,1800.08
13108.1,5.30473,19.9095,1,3.35291,3.74568,0.302513,299.251,2400,1.49695,5.91693,8908,3.80778,13.9926,1800.08
13110.1,5.30528,19.9114,1,3.35243,3.74559,0.302857,299.237,2400,1.49695,5.91693,8910,3.80833,13.9945,1800.08
13112.1,5.30584,19.9132,1,3.3519,3.7455,0.303244,299.224,2400,1.49695,5.91693,8912,3.80889,13.9963,1800.08
13114.1,5.30639,19.9151,1,3.35135,3.7454,0.303643,299.211,2400,1.49695,5.91693,8914,3.80944,13.9982,1800.08
13116.1,5.30695,19.917,1,3.35079,3.7453,0.30405,299.199,2400,1.49695,5.91693,8916,3.81,14,1800.08
13118.1,5.3075,19.9188,1,3.35023,3.7452,0.304462,299.186,2400,1.49695,5.91693,8918,3.81056,14.0019,1800.08
13120.1,5.30806,19.9207,1,3.34967,3.7451,0.304876,299.174,2400,1.49695,5.91693,8920,3.81111,14.0038,1800.08
13122.1,5.30862,19.9226,1,3.3491,3.74499,0.30529,299.162,2400,1.49695,5.91693,8922,3.81167,14.0056,1800.08
13124.1,5.30917,19.9244,1,3.34854,3.74489,0.305704,299.15,2400,1.49695,5.91693,8924,3.81222,14.0075,1800.08
13126.1,5.30973,19.9263,1,3.34798,3.74479,0.306117,299.139,2400,1.49695,5.91693,8926,3.81278,14.0093,1800.08
13128.1,5.31028,19.9281,1,3.34742,3.74469,0.306528,299.127,2400,1.49695,5.91693,8928,3.81333,14.0112,1800.08
13130.1,5.31084,19.93,1,3.34687,3.74459,0.306938,299.116,2400,1.49695,5.91693,8930,3.81389,14.0131,1800.08
13132.1,5.31139,19.9319,1,3.34632,3.74449,0.307347,299.105,2400,1.49695,5.91693,8932,3.81444,14.0149,1800.08
13134.1,5.31195,19.9337,1,3.34577,3.74439,0.307754,299.094,2400,1.49695,5.91693,8934,3.815,14.0168,1800.08
13136.1,5.3125,19.9356,1,3.34522,3.74429,0.308159,299.083,2400,1.49695,5.91693,8936,3.81556,14.0186,1800.08
13138.1,5.31306,19.9374,1,3.34468,3.74419,0.308563,299.073,2400,1.49695,5.91693,8938,3.81611,14.0205,1800.08
13140.1,5.31362,19.9393,1,3.34414,3.74409,0.308965,299.062,2400,1.49695,5.91693,8940,3.81667,14.0224,1800.08
13142.1,5.31417,19.9411,1,3.3436,3.74399,0.309365,299.052,2400,1.49695,5.91693,8942,3.81722,14.0242,1800.08
13144.1,5.31473,19.943,1,3.34306,3.7439,0.309765,299.042,2400,1.49695,5.91693,8944,3.81778,14.0261,1800.08
13146.1,5.31528,19.9449,1,3.34253,3.7438,0.310163,299.032,2400,1.49695,5.91693,8946,3.81833,14.0279,1800.08
13148.1,5.31584,19.9467,1,3.34199,3.74369,0.31056,299.023,2400,1.49695,5.91693,8948,3.81889,14.0298,1800.08
13150.1,5.31639,19.9486,1,3.34144,3.74358,0.310955,299.013,2400,1.49695,5.91693,8950,3.81944,14.0316,1800.08
13152.1,5.31695,19.9504,1,3.3409,3.74347,0.31135,299.004,2400,1.49695,5.91693,8952,3.82,14.0335,1800.08
13154.1,5.3175,19.9523,1,3.34036,3.74337,0.311743,298.995,2400,1.49695,5.91693,8954,3.82056,14.0353,1800.08
13156.1,5.31806,19.9541,1,3.33983,3.74326,0.312136,298.986,2400,1.49695,5.91693,8956,3.82111,14.0372,1800.08
13158.1,5.31862,19.956,1,3.33929,3.74315,0.312528,298.977,2400,1.49695,5.91693,8958,3.82167,14.0391,1800.08
13160.1,5.31917,19.9578,1,3.33876,3.74304,0.312919,298.968,2400,1.49695,5.91693,8960,3.82222,14.0409,1800.08
13162.1,5.31973,19.9597,1,3.33823,3.74294,0.313309,298.96,2400,1.49695,5.91693,8962,3.82278,14.0428,1800.08
13164.1,5.32028,19.9616,1,3.3377,3.74283,0.313698,298.951,2400,1.49695,5.91693,8964,3.82333,14.0446,1800.08
13166.1,5.32084,19.9634,1,3.33717,3.74273,0.314087,298.943,2400,1.49695,5.91693,8966,3.82389,14.0465,1800.08
13168.1,5.32139,19.9653,1,3.33664,3.74262,0.314476,298.935,2400,1.49695,5.91693,8968,3.82444,14.0483,1800.08
13170.1,5.32195,19.9671,1,3.33612,3.74252,0.314864,298.927,2400,1.49695,5.91693,8970,3.825,14.0502,1800.08
13172.1,5.3225,19.969,1,3.33559,3.74241,0.315251,298.919,2400,1.49695,5.91693,8972,3.82556,14.052,1800.08
13174.1,5.32306,19.9708,1,3.33506,3.74231,0.31565,298.911,2400,1.49695,5.91693,8974,3.82611,14.0539,1800.08
13176.1,5.32362,19.9727,1,3.33451,3.7422,0.316063,298.904,2400,1.49695,5.91693,8976,3.82667,14.0557,1800.08
13178.1,5.32417,19.9745,1,3.33396,3.7421,0.316476,298.896,2400,1.49695,5.91693,8978,3.82722,14.0576,1800.08
13180.1,5.32473,19.9764,1,3.33342,3.74199,0.316889,298.889,2400,1.49695,5.91693,8980,3.82778,14.0594,1800.08
13182.1,5.32528,19.9782,1,3.33287,3.74189,0.317301,298.882,2400,1.49695,5.91693,8982,3.82833,14.0613,1800.08
13184.1,5.32584,19.9801,1,3.33233,3.74179,0.317713,298.875,2400,1.49695,5.91693,8984,3.82889,14.0631,1800.08
13186.1,5.32639,19.9819,1,3.33178,3.74169,0.318125,298.868,2400,1.49695,5.91693,8986,3.82944,14.065,1800.08
13188.1,5.32695,19.9838,1,3.33124,3.74158,0.318536,298.861,2400,1.49695,5.91693,8988,3.83,14.0669,1800.08
13190.1,5.3275,19.9856,1,3.3307,3.74148,0.318948,298.854,2400,1.49695,5.91693,8990,3.83056,14.0687,1800.08
13192.1,5.32806,19.9875,1,3.33016,3.74138,0.319358,298.848,2400,1.49695,5.91693,8992,3.83111,14.0706,1800.08
13194.1,5.32862,19.9893,1,3.32962,3.74128,0.319769,298.841,2400,1.49695,5.91693,8994,3.83167,14.0724,1800.08
13196.1,5.32917,19.9912,1,3.32908,3.74117,0.32018,298.835,2400,1.49695,5.91693,8996,3.83222,14.0742,1800.08
13198.1,5.32973,19.993,1,3.32854,3.74107,0.32059,298.828,2400,1.49695,5.91693,8998,3.83278,14.0761,1800.08
13200.1,5.33028,19.9949,1,3.328,3.74097,0.321,298.822,2400,1.49695,5.91693,9000,3.83333,14.0779,1800.08
13200.1,5.33028,19.9949,1,3.328,3.74097,0.321,298.822,2400,1.49695,5.91693,9000,3.83333,14.0779,1800.08
13200.1,5.33028,19.9949,0,3.42094,3.74122,0.320254,298.822,2400,1.49695,5.91693,9000,3.83333,14.0779,1800.08
13202.1,5.33028,19.9949,0,3.42334,3.74169,0.318325,298.808,2400,1.49695,5.91693,9000,3.83333,14.0779,1802.08
13204.1,5.33028,19.9949,0,3.42391,3.74189,0.317946,298.795,2400,1.49695,5.91693,9000,3.83333,14.0779,1804.08
13206.1,5.33028,19.9949,0,3.42459,3.74203,0.317408,298.782,2400,1.49695,5.91693,9000,3.83333,14.0779,1806.08
13208.1,5.33028,19.9949,0,3.42506,3.74215,0.317055,298.769,2400,1.49695,5.91693,9000,3.83333,14.0779,1808.08
13210.1,5.33028,19.9949,0,3.42547,3.74224,0.316748,298.756,2400,1.49695,5.91693,9000,3.83333,14.0779,1810.08
13210.1,5.33028,19.9949,0,3.42547,3.74224,0.316748,298.756,2400,1.49695,5.91693,9000,3.83333,14.0779,1810.08
13210.1,5.33028,19.9949,1,3.33235,3.74199,0.317498,298.756,2400,1.49695,5.91693,9000,3.83333,14.0779,1810.08
13212.1,5.33084,19.9967,1,3.32973,3.7415,0.319583,298.751,2400,1.49695,5.91693,9002,3.83389,14.0798,1810.08
13214.1,5.33139,19.9986,1,3.3289,3.74127,0.320158,298.746,2400,1.49695,5.91693,9004,3.83444,14.0816,1810.08
13216.1,5.33195,20.0004,1,3.32794,3.74109,0.320914,298.741,2400,1.49695,5.91693,9006,3.835,14.0835,1810.08
13218.1,5.3325,20.0023,1,3.32716,3.74093,0.321511,298.737,2400,1.49695,5.91693,9008,3.83556,14.0853,1810.08
13220.1,5.33306,20.0041,1,3.32642,3.74078,0.322079,298.732,2400,1.49695,5.91693,9010,3.83611,14.0872,1810.08
13220.1,5.33306,20.0041,1,3.32642,3.74078,0.322079,298.732,2400,1.49695,5.91693,9010,3.83611,14.0872,1810.08
13220.1,5.33306,20.0041,5,3.19703,3.73975,0.325159,298.733,2400,1.49695,5.91693,9010,3.83611,14.0872,1810.08
13222.1,5.33584,20.013,5,3.18484,3.73733,0.335001,298.805,2400,1.49695,5.91693,9012,3.83889,14.096,1810.08
13224.1,5.33862,20.0218,5,3.17994,3.73592,0.33865,298.876,2400,1.49695,5.91693,9014,3.84167,14.1049,1810.08
13226.1,5.34139,20.0306,5,3.17472,3.73476,0.342883,298.945,2400,1.49695,5.91693,9016,3.84444,14.1137,1810.08
13228.1,5.34417,20.0394,5,3.17038,3.73373,0.346354,299.013,2400,1.49695,5.91693,9018,3.84722,14.1225,1810.08
13230.1,5.34695,20.0482,5,3.16633,3.73278,0.349625,299.08,2400,1.49695,5.91693,9020,3.85,14.1313,1810.08
13230.1,5.34695,20.0482,5,3.16633,3.73278,0.349625,299.08,2400,1.49695,5.91693,9020,3.85,14.1313,1810.08
13230.1,5.34695,20.0482,1,3.29584,3.73387,0.346561,299.08,2400,1.49695,5.91693,9020,3.85,14.1313,1810.08
13232.1,5.3475,20.0501,1,3.30351,3.73538,0.340443,299.07,2400,1.49695,5.91693,9022,3.85056,14.1331,1810.08
13234.1,5.34806,20.0519,1,3.30406,3.73579,0.340291,299.06,2400,1.49695,5.91693,9024,3.85111,14.135,1810.08
13236.1,5.34862,20.0537,1,3.30521,3.736,0.339329,299.05,2400,1.49695,5.91693,9026,3.85167,14.1368,1810.08
13238.1,5.34917,20.0556,1,3.3056,3.73613,0.339043,299.04,2400,1.49695,5.91693,9028,3.85222,14.1386,1810.08
13240.1,5.34973,20.0574,1,3.30584,3.7362,0.338849,299.03,2400,1.49695,5.91693,9030,3.85278,14.1405,1810.08
13240.1,5.34973,20.0574,1,3.30584,3.7362,0.338849,299.03,2400,1.49695,5.91693,9030,3.85278,14.1405,1810.08
13240.1,5.34973,20.0574,0,3.39833,3.73647,0.338106,299.03,2400,1.49695,5.91693,9030,3.85278,14.1405,1810.08
13242.1,5.34973,20.0574,0,3.40136,3.73712,0.335724,299.013,2400,1.49695,5.91693,9030,3.85278,14.1405,1812.08
13244.1,5.34973,20.0574,0,3.40242,3.73745,0.334986,298.996,2400,1.49695,5.91693,9030,3.85278,14.1405,1814.08
13246.1,5.34973,20.0574,0,3.40351,3.73768,0.334135,298.98,2400,1.49695,5.91693,9030,3.85278,14.1405,1816.08
13248.1,5.34973,20.0574,0,3.40432,3.73788,0.333523,298.963,2400,1.49695,5.91693,9030,3.85278,14.1405,1818.08
13250.1,5.34973,20.0574,0,3.40501,3.73804,0.332993,298.947,2400,1.49695,5.91693,9030,3.85278,14.1405,1820.08
13250.1,5.34973,20.0574,0,3.40501,3.73804,0.332993,298.947,2400,1.49695,5.91693,9030,3.85278,14.1405,1820.08
13250.1,5.34973,20.0574,-1,3.49767,3.7383,0.332242,298.947,2400,1.49695,5.91693,9030,3.85278,14.1405,1820.08
13252.1,5.35028,20.0594,-1,3.50117,3.73901,0.329457,298.937,2402,1.4975,5.91888,9030,3.85278,14.1405,1820.08
13254.1,5.35084,20.0613,-1,3.50277,3.73943,0.328288,298.928,2404,1.49806,5.92083,9030,3.85278,14.1405,1820.08
13256.1,5.35139,20.0632,-1,3.50443,3.73978,0.326998,298.918,2406,1.49862,5.92277,9030,3.85278,14.1405,1820.08
13258.1,5.35195,20.0652,-1,3.50582,3.7401,0.325938,298.909,2408,1.49917,5.92472,9030,3.85278,14.1405,1820.08
