12474.1,5.03719,18.9629,1,3.38054,3.75975,0.289203,299.085,2280,1.41386,5.60495,8484,3.62333,13.358,1710.07
12476.1,5.03775,18.9648,1,3.38006,3.75967,0.289564,299.075,2280,1.41386,5.60495,8486,3.62389,13.3599,1710.07
12478.1,5.0383,18.9667,1,3.37958,3.75959,0.289925,299.064,2280,1.41386,5.60495,8488,3.62444,13.3617,1710.07
12480.1,5.03886,18.9686,1,3.3791,3.75952,0.290283,299.054,2280,1.41386,5.60495,8490,3.625,13.3636,1710.07
12482.1,5.03942,18.9704,1,3.37863,3.75944,0.290641,299.044,2280,1.41386,5.60495,8492,3.62556,13.3655,1710.07
12484.1,5.03997,18.9723,1,3.37816,3.75936,0.290997,299.034,2280,1.41386,5.60495,8494,3.62611,13.3674,1710.07
12486.1,5.04053,18.9742,1,3.37768,3.75928,0.291356,299.024,2280,1.41386,5.60495,8496,3.62667,13.3692,1710.07
12488.1,5.04108,18.9761,1,3.37717,3.75921,0.291753,299.014,2280,1.41386,5.60495,8498,3.62722,13.3711,1710.07
12490.1,5.04164,18.9779,1,3.37666,3.75913,0.292149,299.005,2280,1.41386,5.60495,8500,3.62778,13.373,1710.07
12492.1,5.04219,18.9798,1,3.37616,3.75905,0.292544,298.995,2280,1.41386,5.60495,8502,3.62833,13.3749,1710.07
12494.1,5.04275,18.9817,1,3.37565,3.75898,0.292937,298.986,2280,1.41386,5.60495,8504,3.62889,13.3767,1710.07
12496.1,5.0433,18.9836,1,3.37515,3.7589,0.29333,298.977,2280,1.41386,5.60495,8506,3.62944,13.3786,1710.07
12498.1,5.04386,18.9854,1,3.37464,3.75883,0.293722,298.968,2280,1.41386,5.60495,8508,3.63,13.3805,1710.07
12500.1,5.04442,18.9873,1,3.37414,3.75875,0.294113,298.96,2280,1.41386,5.60495,8510,3.63056,13.3824,1710.07
12502.1,5.04497,18.9892,1,3.37364,3.75868,0.294503,298.951,2280,1.41386,5.60495,8512,3.63111,13.3842,1710.07
12504.1,5.04553,18.9911,1,3.37314,3.7586,0.294892,298.943,2280,1.41386,5.60495,8514,3.63167,13.3861,1710.07
12506.1,5.04608,18.9929,1,3.37265,3.75852,0.295281,298.935,2280,1.41386,5.60495,8516,3.63222,13.388,1710.07
12508.1,5.04664,18.9948,1,3.37215,3.75845,0.29567,298.926,2280,1.41386,5.60495,8518,3.63278,13.3899,1710.07
12510.1,5.04719,18.9967,1,3.37166,3.75837,0.296058,298.918,2280,1.41386,5.60495,8520,3.63333,13.3917,1710.07
12512.1,5.04775,18.9986,1,3.37116,3.7583,0.296445,298.911,2280,1.41386,5.60495,8522,3.63389,13.3936,1710.07
12514.1,5.0483,19.0004,1,3.37067,3.75822,0.296832,298.903,2280,1.41386,5.60495,8524,3.63444,13.3955,1710.07
12516.1,5.04886,19.0023,1,3.37018,3.75815,0.297218,298.895,2280,1.41386,5.60495,8526,3.635,13.3974,1710.07
12518.1,5.04942,19.0042,1,3.36969,3.75808,0.297604,298.888,2280,1.41386,5.60495,8528,3.63556,13.3992,1710.07
12520.1,5.04997,19.006,1,3.3692,3.758,0.29799,298.88,2280,1.41386,5.60495,8530,3.63611,13.4011,1710.07
12522.1,5.05053,19.0079,1,3.36871,3.75793,0.298375,298.873,2280,1.41386,5.60495,8532,3.63667,13.403,1710.07
12524.1,5.05108,19.0098,1,3.36822,3.75785,0.29876,298.866,2280,1.41386,5.60495,8534,3.63722,13.4048,1710.07
12526.1,5.05164,19.0117,1,3.36774,3.75778,0.299145,298.859,2280,1.41386,5.60495,8536,3.63778,13.4067,1710.07
12528.1,5.05219,19.0135,1,3.36725,3.75771,0.299529,298.852,2280,1.41386,5.60495,8538,3.63833,13.4086,1710.07
12530.1,5.05275,19.0154,1,3.36676,3.75763,0.299914,298.846,2280,1.41386,5.60495,8540,3.63889,13.4105,1710.07
12532.1,5.0533,19.0173,1,3.36628,3.75756,0.300297,298.839,2280,1.41386,5.60495,8542,3.63944,13.4123,1710.07
12534.1,5.05386,19.0191,1,3.3658,3.75749,0.300681,298.833,2280,1.41386,5.60495,8544,3.64,13.4142,1710.07
12536.1,5.05442,19.021,1,3.36531,3.75741,0.301065,298.826,2280,1.41386,5.60495,8546,3.64056,13.4161,1710.07
12538.1,5.05497,19.0229,1,3.36483,3.75734,0.301448,298.82,2280,1.41386,5.60495,8548,3.64111,13.4179,1710.07
12540.1,5.05553,19.0248,1,3.36435,3.75727,0.301831,298.814,2280,1.41386,5.60495,8550,3.64167,13.4198,1710.07
12540.1,5.05553,19.0248,1,3.36435,3.75727,0.301831,298.814,2280,1.41386,5.60495,8550,3.64167,13.4198,1710.07
12540.1,5.05553,19.0248,0,3.45629,3.75745,0.301134,298.814,2280,1.41386,5.60495,8550,3.64167,13.4198,1710.07
12542.1,5.05553,19.0248,0,3.45843,3.75779,0.299331,298.8,2280,1.41386,5.60495,8550,3.64167,13.4198,1712.07
12544.1,5.05553,19.0248,0,3.45892,3.75793,0.298977,298.787,2280,1.41386,5.60495,8550,3.64167,13.4198,1714.07
12546.1,5.05553,19.0248,0,3.45953,3.75803,0.298474,298.774,2280,1.41386,5.60495,8550,3.64167,13.4198,1716.07
12548.1,5.05553,19.0248,0,3.45994,3.75811,0.298144,298.761,2280,1.41386,5.60495,8550,3.64167,13.4198,1718.07
12550.1,5.05553,19.0248,0,3.4603,3.75818,0.297857,298.748,2280,1.41386,5.60495,8550,3.64167,13.4198,1720.07
12550.1,5.05553,19.0248,0,3.4603,3.75818,0.297857,298.748,2280,1.41386,5.60495,8550,3.64167,13.4198,1720.07
12550.1,5.05553,19.0248,1,3.36818,3.758,0.298558,298.748,2280,1.41386,5.60495,8550,3.64167,13.4198,1720.07
12552.1,5.05608,19.0266,1,3.36584,3.75765,0.300507,298.743,2280,1.41386,5.60495,8552,3.64222,13.4217,1720.07
12554.1,5.05664,19.0285,1,3.36511,3.75748,0.301044,298.738,2280,1.41386,5.60495,8554,3.64278,13.4235,1720.07
12556.1,5.05719,19.0304,1,3.36425,3.75736,0.301751,298.733,2280,1.41386,5.60495,8556,3.64333,13.4254,1720.07
12558.1,5.05775,19.0322,1,3.36355,3.75724,0.302308,298.729,2280,1.41386,5.60495,8558,3.64389,13.4273,1720.07
12560.1,5.0583,19.0341,1,3.3629,3.75714,0.302839,298.724,2280,1.41386,5.60495,8560,3.64444,13.4291,1720.07
12560.1,5.0583,19.0341,1,3.3629,3.75714,0.302839,298.724,2280,1.41386,5.60495,8560,3.64444,13.4291,1720.07
12560.1,5.0583,19.0341,5,3.23409,3.7564,0.305719,298.725,2280,1.41386,5.60495,8560,3.64444,13.4291,1720.07
12562.1,5.06108,19.0431,5,3.22326,3.75467,0.314915,298.796,2280,1.41386,5.60495,8562,3.64722,13.4381,1720.07
12564.1,5.06386,19.052,5,3.21878,3.75364,0.318528,298.866,2280,1.41386,5.60495,8564,3.65,13.447,1720.07
12566.1,5.06664,19.0609,5,3.21383,3.75276,0.322766,298.935,2280,1.41386,5.60495,8566,3.65278,13.456,1720.07
12568.1,5.06942,19.0698,5,3.20973,3.75197,0.326252,299.003,2280,1.41386,5.60495,8568,3.65556,13.4649,1720.07
12570.1,5.07219,19.0787,5,3.20589,3.75125,0.329535,299.07,2280,1.41386,5.60495,8570,3.65833,13.4738,1720.07
12570.1,5.07219,19.0787,5,3.20589,3.75125,0.329535,299.07,2280,1.41386,5.60495,8570,3.65833,13.4738,1720.07
12570.1,5.07219,19.0787,1,3.33506,3.75208,0.326459,299.07,2280,1.41386,5.60495,8570,3.65833,13.4738,1720.07
12572.1,5.07275,19.0806,1,3.34239,3.75323,0.320322,299.059,2280,1.41386,5.60495,8572,3.65889,13.4756,1720.07
12574.1,5.0733,19.0825,1,3.34284,3.75354,0.320168,299.049,2280,1.41386,5.60495,8574,3.65944,13.4775,1720.07
12576.1,5.07386,19.0843,1,3.34393,3.7537,0.319206,299.039,2280,1.41386,5.60495,8576,3.66,13.4794,1720.07
12578.1,5.07442,19.0862,1,3.34429,3.7538,0.31892,299.029,2280,1.41386,5.60495,8578,3.66056,13.4812,1720.07
12580.1,5.07497,19.088,1,3.34451,3.75386,0.318726,299.02,2280,1.41386,5.60495,8580,3.66111,13.4831,1720.07
12580.1,5.07497,19.088,1,3.34451,3.75386,0.318726,299.02,2280,1.41386,5.60495,8580,3.66111,13.4831,1720.07
12580.1,5.07497,19.088,0,3.43604,3.75406,0.317982,299.019,2280,1.41386,5.60495,8580,3.66111,13.4831,1720.07
12582.1,5.07497,19.088,0,3.4389,3.75453,0.3156,299.003,2280,1.41386,5.60495,8580,3.66111,13.4831,1722.07
12584.1,5.07497,19.088,0,3.43982,3.75475,0.314901,298.986,2280,1.41386,5.60495,8580,3.66111,13.4831,1724.07
12586.1,5.07497,19.088,0,3.44078,3.75492,0.314106,298.97,2280,1.41386,5.60495,8580,3.66111,13.4831,1726.07
12588.1,5.07497,19.088,0,3.44149,3.75506,0.313534,298.953,2280,1.41386,5.60495,8580,3.66111,13.4831,1728.07
12590.1,5.07497,19.088,0,3.44211,3.75518,0.313038,298.938,2280,1.41386,5.60495,8580,3.66111,13.4831,1730.07
12590.1,5.07497,19.088,0,3.44211,3.75518,0.313038,298.938,2280,1.41386,5.60495,8580,3.66111,13.4831,1730.07
12590.1,5.07497,19.088,-1,3.53376,3.75536,0.312337,298.937,2280,1.41386,5.60495,8580,3.66111,13.4831,1730.07
12592.1,5.07553,19.09,-1,3.53687,3.75587,0.309733,298.928,2282,1.41442,5.60691,8580,3.66111,13.4831,1730.07
12594.1,5.07608,19.092,-1,3.53828,3.75617,0.308641,298.918,2284,1.41497,5.60888,8580,3.66111,13.4831,1730.07
12596.1,5.07664,19.0939,-1,3.53975,3.75642,0.307436,298.909,2286,1.41553,5.61085,8580,3.66111,13.4831,1730.07
12598.1,5.07719,19.0959,-1,3.54098,3.75665,0.306444,298.9,2288,1.41608,5.61281,8580,3.66111,13.4831,1730.07
12600.1,5.07775,19.0979,-1,3.54212,3.75685,0.305525,298.891,2290,1.41664,5.61478,8580,3.66111,13.4831,1730.07
12600.1,5.07775,19.0979,-1,3.54212,3.75685,0.305525,298.891,2290,1.41664,5.61478,8580,3.66111,13.4831,1730.07
12600.1,5.07775,19.0979,-5,3.67079,3.75759,0.302653,298.892,2290,1.41664,5.61478,8580,3.66111,13.4831,1730.07
12602.1,5.08053,19.1081,-5,3.68176,3.75939,0.29311,298.953,2292,1.41942,5.62501,8580,3.66111,13.4831,1730.07
12604.1,5.0833,19.1183,-5,3.68594,3.76039,0.289631,299.012,2294,1.42219,5.63525,8580,3.66111,13.4831,1730.07
12606.1,5.08608,19.1286,-5,3.69028,3.76122,0.285833,299.071,2296,1.42497,5.6455,8580,3.66111,13.4831,1730.07
12608.1,5.08886,19.1388,-5,3.69389,3.76196,0.282707,299.129,2298,1.42775,5.65576,8580,3.66111,13.4831,1730.07
12610.1,5.09164,19.1491,-5,3.69726,3.76265,0.279761,299.186,2300,1.43053,5.66603,8580,3.66111,13.4831,1730.07
12610.1,5.09164,19.1491,-5,3.69726,3.76265,0.279761,299.186,2300,1.43053,5.66603,8580,3.66111,13.4831,1730.07
12610.1,5.09164,19.1491,-1,3.56909,3.76194,0.282306,299.185,2300,1.43053,5.66603,8580,3.66111,13.4831,1730.07
12612.1,5.09219,19.1511,-1,3.56333,3.76101,0.287236,299.172,2302,1.43108,5.66801,8580,3.66111,13.4831,1730.07
12614.1,5.09275,19.1531,-1,3.56325,3.7608,0.287169,299.158,2304,1.43164,5.66999,8580,3.66111,13.4831,1730.07
12616.1,5.0933,19.155,-1,3.56255,3.76071,0.287823,299.145,2306,1.43219,5.67197,8580,3.66111,13.4831,1730.07
12618.1,5.09386,19.157,-1,3.56247,3.76067,0.287912,299.132,2308,1.43275,5.67395,8580,3.66111,13.4831,1730.07
12620.1,5.09442,19.159,-1,3.56248,3.76066,0.287943,299.119,2310,1.4333,5.67593,8580,3.66111,13.4831,1730.07
12620.1,5.09442,19.159,-1,3.56248,3.76066,0.287943,299.119,2310,1.4333,5.67593,8580,3.66111,13.4831,1730.07
12620.1,5.09442,19.159,0,3.47189,3.76049,0.28856,299.119,2310,1.4333,5.67593,8580,3.66111,13.4831,1730.07
12622.1,5.09442,19.159,0,3.46964,3.7601,0.290425,299.1,2310,1.4333,5.67593,8580,3.66111,13.4831,1732.07
12624.1,5.09442,19.159,0,3.46896,3.75992,0.290925,299.082,2310,1.4333,5.67593,8580,3.66111,13.4831,1734.07
12626.1,5.09442,19.159,0,3.4682,3.7598,0.291562,299.064,2310,1.4333,5.67593,8580,3.66111,13.4831,1736.07
12628.1,5.09442,19.159,0,3.46763,3.75969,0.292028,299.046,2310,1.4333,5.67593,8580,3.66111,13.4831,1738.07
12630.1,5.09442,19.159,0,3.46715,3.75961,0.29243,299.029,2310,1.4333,5.67593,8580,3.66111,13.4831,1740.07
12630.1,5.09442,19.159,0,3.46715,3.75961,0.29243,299.029,2310,1.4333,5.67593,8580,3.66111,13.4831,1740.07
12630.1,5.09442,19.159,3,3.2976,3.75908,0.294552,299.029,2310,1.4333,5.67593,8580,3.66111,13.4831,1740.07
12632.1,5.09608,19.1645,3,3.28942,3.75779,0.301414,299.051,2310,1.4333,5.67593,8582,3.66278,13.4886,1740.07
12634.1,5.09775,19.17,3,3.2863,3.75709,0.30386,299.072,2310,1.4333,5.67593,8584,3.66444,13.494,1740.07
12636.1,5.09942,19.1754,3,3.28286,3.75652,0.306762,299.094,2310,1.4333,5.67593,8586,3.66611,13.4995,1740.07
12638.1,5.10108,19.1809,3,3.28006,3.75602,0.309088,299.114,2310,1.4333,5.67593,8588,3.66778,13.505,1740.07
12640.1,5.10275,19.1864,3,3.27745,3.75556,0.31127,299.135,2310,1.4333,5.67593,8590,3.66944,13.5104,1740.07
12640.1,5.10275,19.1864,3,3.27745,3.75556,0.31127,299.135,2310,1.4333,5.67593,8590,3.66944,13.5104,1740.07
12640.1,5.10275,19.1864,-3,3.61631,3.75665,0.307009,299.135,2310,1.4333,5.67593,8590,3.66944,13.5104,1740.07
12642.1,5.10442,19.1924,-3,3.62907,3.75865,0.296033,299.151,2312,1.43497,5.68197,8590,3.66944,13.5104,1740.07
12644.1,5.10608,19.1985,-3,3.63221,3.7595,0.293629,299.166,2314,1.43664,5.68803,8590,3.66944,13.5104,1740.07
12646.1,5.10775,19.2045,-3,3.63613,3.76014,0.290238,299.181,2316,1.4383,5.69409,8590,3.66944,13.5104,1740.07
12648.1,5.10942,19.2106,-3,3.6388,3.76069,0.288014,299.196,2318,1.43997,5.70015,8590,3.66944,13.5104,1740.07
12650.1,5.11108,19.2167,-3,3.64127,3.76117,0.285937,299.211,2320,1.44164,5.70622,8590,3.66944,13.5104,1740.07
12650.1,5.11108,19.2167,-3,3.64127,3.76117,0.285937,299.211,2320,1.44164,5.70622,8590,3.66944,13.5104,1740.07
12650.1,5.11108,19.2167,3,3.30418,3.7601,0.289724,299.211,2320,1.44164,5.70622,8590,3.66944,13.5104,1740.07
12652.1,5.11275,19.2221,3,3.29141,3.75815,0.30044,299.229,2320,1.44164,5.70622,8592,3.67111,13.5159,1740.07
12654.1,5.11442,19.2276,3,3.28823,3.7573,0.302775,299.248,2320,1.44164,5.70622,8594,3.67278,13.5214,1740.07
12656.1,5.11608,19.2331,3,3.28408,3.75665,0.306289,299.266,2320,1.44164,5.70622,8596,3.67444,13.5269,1740.07
12658.1,5.11775,19.2386,3,3.28107,3.7561,0.308766,299.284,2320,1.44164,5.70622,8598,3.67611,13.5323,1740.07
12660.1,5.11942,19.244,3,3.27827,3.75561,0.311097,299.301,2320,1.44164,5.70622,8600,3.67778,13.5378,1740.07
12660.1,5.11942,19.244,3,3.27827,3.75561,0.311097,299.301,2320,1.44164,5.70622,8600,3.67778,13.5378,1740.07
12660.1,5.11942,19.244,1,3.35675,3.75597,0.30969,299.301,2320,1.44164,5.70622,8600,3.67778,13.5378,1740.07
12662.1,5.11997,19.2459,1,3.35931,3.75633,0.307464,299.287,2320,1.44164,5.70622,8602,3.67833,13.5397,1740.07
12664.1,5.12053,19.2478,1,3.35874,3.75633,0.307997,299.273,2320,1.44164,5.70622,8604,3.67889,13.5415,1740.07
12666.1,5.12108,19.2496,1,3.35859,3.75629,0.308053,299.259,2320,1.44164,5.70622,8606,3.67944,13.5434,1740.07
12668.1,5.12164,19.2515,1,3.35813,3.75623,0.308398,299.245,2320,1.44164,5.70622,8608,3.68,13.5453,1740.07
12670.1,5.12219,19.2534,1,3.35767,3.75616,0.308742,299.232,2320,1.44164,5.70622,8610,3.68056,13.5471,1740.07
12672.1,5.12275,19.2552,1,3.35715,3.75608,0.30913,299.219,2320,1.44164,5.70622,8612,3.68111,13.549,1740.07
12674.1,5.1233,19.2571,1,3.35662,3.756,0.309528,299.206,2320,1.44164,5.70622,8614,3.68167,13.5509,1740.07
12676.1,5.12386,19.259,1,3.35609,3.75592,0.309936,299.193,2320,1.44164,5.70622,8616,3.68222,13.5527,1740.07
12678.1,5.12442,19.2608,1,3.35554,3.75583,0.310347,299.181,2320,1.44164,5.70622,8618,3.68278,13.5546,1740.07
12680.1,5.12497,19.2627,1,3.355,3.75575,0.310761,299.169,2320,1.44164,5.70622,8620,3.68333,13.5565,1740.07
12682.1,5.12553,19.2645,1,3.35445,3.75567,0.311175,299.157,2320,1.44164,5.70622,8622,3.68389,13.5583,1740.07
12684.1,5.12608,19.2664,1,3.35391,3.75558,0.311589,299.145,2320,1.44164,5.70622,8624,3.68444,13.5602,1740.07
12686.1,5.12664,19.2683,1,3.35337,3.7555,0.312002,299.133,2320,1.44164,5.70622,8626,3.685,13.5621,1740.07
12688.1,5.12719,19.2701,1,3.35283,3.75542,0.312414,299.122,2320,1.44164,5.70622,8628,3.68556,13.5639,1740.07
12690.1,5.12775,19.272,1,3.3523,3.75533,0.312824,299.11,2320,1.44164,5.70622,8630,3.68611,13.5658,1740.07
12692.1,5.1283,19.2739,1,3.35176,3.75525,0.313232,299.099,2320,1.44164,5.70622,8632,3.68667,13.5676,1740.07
12694.1,5.12886,19.2757,1,3.35123,3.75517,0.313639,299.088,2320,1.44164,5.70622,8634,3.68722,13.5695,1740.07
12696.1,5.12942,19.2776,1,3.3507,3.75509,0.314045,299.078,2320,1.44164,5.70622,8636,3.68778,13.5714,1740.07
12698.1,5.12997,19.2794,1,3.35018,3.75501,0.314448,299.067,2320,1.44164,5.70622,8638,3.68833,13.5732,1740.07
12700.1,5.13053,19.2813,1,3.34966,3.75493,0.31485,299.057,2320,1.44164,5.70622,8640,3.68889,13.5751,1740.07
12702.1,5.13108,19.2832,1,3.34914,3.75485,0.315251,299.047,2320,1.44164,5.70622,8642,3.68944,13.5769,1740.07
12704.1,5.13164,19.285,1,3.3486,3.75477,0.315663,299.037,2320,1.44164,5.70622,8644,3.69,13.5788,1740.07
12706.1,5.13219,19.2869,1,3.34806,3.75469,0.316089,299.027,2320,1.44164,5.70622,8646,3.69056,13.5807,1740.07
12708.1,5.13275,19.2887,1,3.34752,3.75461,0.316514,299.017,2320,1.44164,5.70622,8648,3.69111,13.5825,1740.07
12710.1,5.1333,19.2906,1,3.34698,3.75453,0.316937,299.008,2320,1.44164,5.70622,8650,3.69167,13.5844,1740.07
12712.1,5.13386,19.2925,1,3.34645,3.75446,0.317359,298.999,2320,1.44164,5.70622,8652,3.69222,13.5862,1740.07
12714.1,5.13442,19.2943,1,3.34591,3.75438,0.317781,298.989,2320,1.44164,5.70622,8654,3.69278,13.5881,1740.07
12716.1,5.13497,19.2962,1,3.34536,3.75429,0.318201,298.98,2320,1.44164,5.70622,8656,3.69333,13.59,1740.07
12718.1,5.13553,19.298,1,3.34482,3.7542,0.31862,298.972,2320,1.44164,5.70622,8658,3.69389,13.5918,1740.07
12720.1,5.13608,19.2999,1,3.34428,3.75412,0.319038,298.963,2320,1.44164,5.70622,8660,3.69444,13.5937,1740.07
12722.1,5.13664,19.3018,1,3.34375,3.75403,0.319456,298.954,2320,1.44164,5.70622,8662,3.695,13.5955,1740.07
12724.1,5.13719,19.3036,1,3.34321,3.75394,0.319873,298.946,2320,1.44164,5.70622,8664,3.69556,13.5974,1740.07
12726.1,5.13775,19.3055,1,3.34267,3.75386,0.320289,298.938,2320,1.44164,5.70622,8666,3.69611,13.5992,1740.07
12728.1,5.1383,19.3073,1,3.34214,3.75377,0.320705,298.929,2320,1.44164,5.70622,8668,3.69667,13.6011,1740.07
12730.1,5.13886,19.3092,1,3.34161,3.75369,0.32112,298.921,2320,1.44164,5.70622,8670,3.69722,13.603,1740.07
12732.1,5.13942,19.311,1,3.34108,3.7536,0.321534,298.914,2320,1.44164,5.70622,8672,3.69778,13.6048,1740.07
12734.1,5.13997,19.3129,1,3.34055,3.75352,0.321948,298.906,2320,1.44164,5.70622,8674,3.69833,13.6067,1740.07
12736.1,5.14053,19.3148,1,3.34002,3.75343,0.322362,298.898,2320,1.44164,5.70622,8676,3.69889,13.6085,1740.07
12738.1,5.14108,19.3166,1,3.33949,3.75335,0.322775,298.891,2320,1.44164,5.70622,8678,3.69944,13.6104,1740.07
12740.1,5.14164,19.3185,1,3.33896,3.75327,0.323188,298.884,2320,1.44164,5.70622,8680,3.7,13.6122,1740.07
12742.1,5.14219,19.3203,1,3.33844,3.75318,0.3236,298.876,2320,1.44164,5.70622,8682,3.70056,13.6141,1740.07
12744.1,5.14275,19.3222,1,3.33791,3.7531,0.324012,298.869,2320,1.44164,5.70622,8684,3.70111,13.6159,1740.07
12746.1,5.1433,19.324,1,3.33739,3.75302,0.324424,298.862,2320,1.44164,5.70622,8686,3.70167,13.6178,1740.07
12748.1,5.14386,19.3259,1,3.33687,3.75293,0.324835,298.855,2320,1.44164,5.70622,8688,3.70222,13.6197,1740.07
12750.1,5.14442,19.3277,1,3.33635,3.75285,0.325246,298.849,2320,1.44164,5.70622,8690,3.70278,13.6215,1740.07
12752.1,5.14497,19.3296,1,3.33582,3.75277,0.325657,298.842,2320,1.44164,5.70622,8692,3.70333,13.6234,1740.07
12754.1,5.14553,19.3314,1,3.3353,3.75268,0.326068,298.836,2320,1.44164,5.70622,8694,3.70389,13.6252,1740.07
12756.1,5.14608,19.3333,1,3.33478,3.7526,0.326478,298.829,2320,1.44164,5.70622,8696,3.70444,13.6271,1740.07
12758.1,5.14664,19.3351,1,3.33426,3.75252,0.326889,298.823,2320,1.44164,5.70622,8698,3.705,13.6289,1740.07
12760.1,5.14719,19.337,1,3.33375,3.75244,0.327299,298.817,2320,1.44164,5.70622,8700,3.70556,13.6308,1740.07
12760.1,5.14719,19.337,1,3.33375,3.75244,0.327299,298.817,2320,1.44164,5.70622,8700,3.70556,13.6308,1740.07
12760.1,5.14719,19.337,0,3.42606,3.75264,0.326553,298.817,2320,1.44164,5.70622,8700,3.70556,13.6308,1740.07
12762.1,5.14719,19.337,0,3.42837,3.75302,0.324623,298.803,2320,1.44164,5.70622,8700,3.70556,13.6308,1742.07
12764.1,5.14719,19.337,0,3.42891,3.75318,0.324244,298.79,2320,1.44164,5.70622,8700,3.70556,13.6308,1744.07
12766.1,5.14719,19.337,0,3.42956,3.7533,0.323707,298.777,2320,1.44164,5.70622,8700,3.70556,13.6308,1746.07
12768.1,5.14719,19.337,0,3.43001,3.75339,0.323353,298.764,2320,1.44164,5.70622,8700,3.70556,13.6308,1748.07
12770.1,5.14719,19.337,0,3.43039,3.75347,0.323046,298.751,2320,1.44164,5.70622,8700,3.70556,13.6308,1750.07
12770.1,5.14719,19.337,0,3.43039,3.75347,0.323046,298.751,2320,1.44164,5.70622,8700,3.70556,13.6308,1750.07
12770.1,5.14719,19.337,1,3.3379,3.75326,0.323796,298.751,2320,1.44164,5.70622,8700,3.70556,13.6308,1750.07
12772.1,5.14775,19.3388,1,3.33538,3.75286,0.325882,298.746,2320,1.44164,5.70622,8702,3.70611,13.6326,1750.07
12774.1,5.1483,19.3407,1,3.33459,3.75268,0.326456,298.741,2320,1.44164,5.70622,8704,3.70667,13.6345,1750.07
12776.1,5.14886,19.3426,1,3.33366,3.75253,0.327213,298.736,2320,1.44164,5.70622,8706,3.70722,13.6363,1750.07
12778.1,5.14942,19.3444,1,3.33291,3.7524,0.327809,298.732,2320,1.44164,5.70622,8708,3.70778,13.6382,1750.07
12780.1,5.14997,19.3463,1,3.3322,3.75229,0.328377,298.727,2320,1.44164,5.70622,8710,3.70833,13.64,1750.07
12780.1,5.14997,19.3463,1,3.3322,3.75229,0.328377,298.727,2320,1.44164,5.70622,8710,3.70833,13.64,1750.07
12780.1,5.14997,19.3463,5,3.20298,3.75145,0.331459,298.728,2320,1.44164,5.70622,8710,3.70833,13.64,1750.07
12782.1,5.15275,19.3551,5,3.19126,3.7495,0.341301,298.799,2320,1.44164,5.70622,8712,3.71111,13.6489,1750.07
12784.1,5.15553,19.364,5,3.18665,3.74835,0.344938,298.87,2320,1.44164,5.70622,8714,3.71389,13.6578,1750.07
12786.1,5.1583,19.3728,5,3.18164,3.74741,0.34916,298.939,2320,1.44164,5.70622,8716,3.71667,13.6666,1750.07
12788.1,5.16108,19.3816,5,3.17749,3.74656,0.352633,299.007,2320,1.44164,5.70622,8718,3.71944,13.6754,1750.07
12790.1,5.16386,19.3905,5,3.17361,3.74577,0.355904,299.074,2320,1.44164,5.70622,8720,3.72222,13.6842,1750.07
12790.1,5.16386,19.3905,5,3.17361,3.74577,0.355904,299.074,2320,1.44164,5.70622,8720,3.72222,13.6842,1750.07
12790.1,5.16386,19.3905,1,3.30296,3.74667,0.352839,299.074,2320,1.44164,5.70622,8720,3.72222,13.6842,1750.07
12792.1,5.16442,19.3923,1,3.31036,3.74791,0.346725,299.063,2320,1.44164,5.70622,8722,3.72278,13.6861,1750.07
12794.1,5.16497,19.3941,1,3.31083,3.74825,0.346572,299.053,2320,1.44164,5.70622,8724,3.72333,13.6879,1750.07
12796.1,5.16553,19.396,1,3.31194,3.74842,0.345614,299.043,2320,1.44164,5.70622,8726,3.72389,13.6897,1750.07
12798.1,5.16608,19.3978,1,3.3123,3.74853,0.345329,299.033,2320,1.44164,5.70622,8728,3.72444,13.6916,1750.07
12800.1,5.16664,19.3997,1,3.31253,3.74859,0.345135,299.023,2320,1.44164,5.70622,8730,3.725,13.6934,1750.07
12800.1,5.16664,19.3997,1,3.31253,3.74859,0.345135,299.023,2320,1.44164,5.70622,8730,3.725,13.6934,1750.07
12800.1,5.16664,19.3997,0,3.40438,3.74881,0.344394,299.023,2320,1.44164,5.70622,8730,3.725,13.6934,1750.07
12802.1,5.16664,19.3997,0,3.40728,3.74934,0.342021,299.006,2320,1.44164,5.70622,8730,3.725,13.6934,1752.07
12804.1,5.16664,19.3997,0,3.40827,3.74959,0.341285,298.99,2320,1.44164,5.70622,8730,3.725,13.6934,1754.07
12806.1,5.16664,19.3997,0,3.40931,3.74978,0.340434,298.973,2320,1.44164,5.70622,8730,3.725,13.6934,1756.07
12808.1,5.16664,19.3997,0,3.41008,3.74993,0.339823,298.957,2320,1.44164,5.70622,8730,3.725,13.6934,1758.07
12810.1,5.16664,19.3997,0,3.41074,3.75007,0.339292,298.941,2320,1.44164,5.70622,8730,3.725,13.6934,1760.07
12810.1,5.16664,19.3997,0,3.41074,3.75007,0.339292,298.941,2320,1.44164,5.70622,8730,3.725,13.6934,1760.07
12810.1,5.16664,19.3997,-1,3.50277,3.75027,0.338541,298.941,2320,1.44164,5.70622,8730,3.725,13.6934,1760.07
12812.1,5.16719,19.4016,-1,3.50613,3.75085,0.335755,298.931,2322,1.44219,5.70817,8730,3.725,13.6934,1760.07
12814.1,5.16775,19.4035,-1,3.50765,3.75119,0.334587,298.922,2324,1.44275,5.71012,8730,3.725,13.6934,1760.07
